#Frame       c2_angle
   82063      53.2960
   82064      53.4666
   82065      54.7841
   82066      54.7535
   82067      52.0632
   82068      56.7845
   82069      56.0083
   82070      54.8725
   82071      55.7089
   82072      57.5428
   82073      54.9172
   82074      53.4331
   82075      51.9569
   82076      50.5577
   82077      46.3961
   82078      48.8816
   82079      51.3559
   82080      50.9712
   82081      52.4898
   82082      54.5797
   82083      51.6229
   82084      54.0385
   82085      54.2506
   82086      51.9951
   82087      52.8824
   82088      51.3517
   82089      54.6878
   82090      53.3415
   82091      53.8141
   82092      54.1921
   82093      54.8350
   82094      55.2002
   82095      56.1277
   82096      54.9684
   82097      57.1822
   82098      54.0832
   82099      59.3840
   82100      60.3981
   82101      58.5884
   82102      59.1335
   82103      56.1604
   82104      56.4416
   82105      53.1635
   82106      57.2764
   82107      56.1353
   82108      52.4831
   82109      58.0436
   82110      58.3566
   82111      55.0668
   82112      55.8454
   82113      56.0895
   82114      55.1754
   82115      53.4717
   82116      54.9565
   82117      53.2797
   82118      53.5572
   82119      51.5005
   82120      48.8354
   82121      55.1224
   82122      52.5065
   82123      50.7060
   82124      51.4649
   82125      50.8614
   82126      54.0174
   82127      56.7971
   82128      54.9650
   82129      53.6350
   82130      50.9593
   82131      49.9409
   82132      51.1051
   82133      51.8830
   82134      52.1969
   82135      52.8763
   82136      55.8333
   82137      53.9655
   82138      53.4198
   82139      51.8810
   82140      53.3215
   82141      54.4098
   82142      52.4213
   82143      54.1992
   82144      52.5653
   82145      56.8390
   82146      60.0564
   82147      58.2642
   82148      58.3341
   82149      59.1719
   82150      58.0317
   82151      60.0899
   82152      57.9311
   82153      58.0345
   82154      55.1209
   82155      56.4040
   82156      54.6420
   82157      56.4718
   82158      58.0873
   82159      54.8752
   82160      51.9559
   82161      52.5169
   82162      53.8542
   82163      53.7856
   82164      49.9186
   82165      54.9088
   82166      54.0990
   82167      54.6687
   82168      55.1600
   82169      55.0766
   82170      52.4335
   82171      52.9399
   82172      50.6392
   82173      53.9786
   82174      54.8896
   82175      56.6729
   82176      53.7014
   82177      53.4433
   82178      54.9493
   82179      53.4183
   82180      54.2167
   82181      52.4861
   82182      51.4432
   82183      55.9084
   82184      52.5567
   82185      54.0060
   82186      52.8553
   82187      52.7421
   82188      51.1172
   82189      52.0113
   82190      54.0794
   82191      52.8011
   82192      50.7045
   82193      49.5371
   82194      52.6899
   82195      50.6390
   82196      52.8552
   82197      51.9174
   82198      56.8182
   82199      58.1759
   82200      54.3471
   82201      56.0490
   82202      52.1656
   82203      54.4706
   82204      56.6685
   82205      53.1640
   82206      55.7890
   82207      55.1515
   82208      51.9702
   82209      54.4749
   82210      57.1952
   82211      53.5519
   82212      54.3961
   82213      53.3490
   82214      55.4302
   82215      57.4214
   82216      55.2122
   82217      56.0380
   82218      57.6880
   82219      55.8409
   82220      57.5252
   82221      55.9212
   82222      54.1437
   82223      52.3105
   82224      56.9242
   82225      55.4437
   82226      55.7325
   82227      58.0164
   82228      56.3901
   82229      53.5388
   82230      53.6365
   82231      53.4525
   82232      55.0175
   82233      53.1340
   82234      54.2355
   82235      57.1155
   82236      55.7546
   82237      53.5198
   82238      53.2742
   82239      55.7951
   82240      53.7154
   82241      53.3345
   82242      53.9498
   82243      57.4233
   82244      55.8641
   82245      59.1417
   82246      58.5361
   82247      57.6145
   82248      55.1807
   82249      59.7572
   82250      59.4604
   82251      58.2669
   82252      57.1434
   82253      61.1290
   82254      57.4176
   82255      59.0481
   82256      61.9042
   82257      56.7317
   82258      55.7364
   82259      62.1528
   82260      54.3562
   82261      57.1516
   82262      57.5372
   82263      58.6031
   82264      57.5975
   82265      56.4041
   82266      56.8571
   82267      57.4872
   82268      59.6643
   82269      65.1773
   82270      64.0080
   82271      59.8637
   82272      62.0176
   82273      61.1364
   82274      55.5778
   82275      60.9916
   82276      60.3204
   82277      56.0055
   82278      58.4598
   82279      59.5949
   82280      63.0777
   82281      62.8266
   82282      59.6184
   82283      61.1425
   82284      59.4241
   82285      58.5515
   82286      58.7956
   82287      62.2261
   82288      60.6336
   82289      59.9667
   82290      60.4062
   82291      61.2257
   82292      58.7575
   82293      60.5147
   82294      61.6103
   82295      58.1954
   82296      57.2413
   82297      60.2574
   82298      64.0255
   82299      61.6452
   82300      60.3487
   82301      63.2905
   82302      62.3236
   82303      58.3733
   82304      56.7282
   82305      51.5047
   82306      53.6537
   82307      58.1375
   82308      56.8081
   82309      54.8891
   82310      54.1347
   82311      56.8781
   82312      58.1907
   82313      54.5800
   82314      56.5348
   82315      57.3706
   82316      55.7040
   82317      54.3877
   82318      52.5509
   82319      55.5583
   82320      51.2164
   82321      52.6529
   82322      50.5609
   82323      54.8036
   82324      52.8503
   82325      50.9453
   82326      54.4137
   82327      52.9121
   82328      50.5434
   82329      51.8913
   82330      54.4882
   82331      57.1403
   82332      56.3685
   82333      53.4748
   82334      53.3939
   82335      54.3573
   82336      55.0671
   82337      57.4971
   82338      51.2370
   82339      50.8967
   82340      54.2409
   82341      51.6735
   82342      50.2259
   82343      51.3267
   82344      53.4209
   82345      54.7209
   82346      50.8008
   82347      48.3501
   82348      46.2026
   82349      50.6053
   82350      50.9862
   82351      48.4081
   82352      50.3744
   82353      52.6271
   82354      50.4303
   82355      55.4040
   82356      53.0851
   82357      55.2158
   82358      51.2920
   82359      57.9505
   82360      55.1171
   82361      56.6549
   82362      54.0514
   82363      58.5071
   82364      55.2541
   82365      51.8043
   82366      53.2397
   82367      54.3285
   82368      57.8669
   82369      57.9405
   82370      55.7689
   82371      55.6904
   82372      55.8567
   82373      56.2744
   82374      54.0557
   82375      54.7505
   82376      54.2772
   82377      58.5909
   82378      57.5098
   82379      55.7588
   82380      54.6879
   82381      53.5024
   82382      55.7590
   82383      55.9492
   82384      54.3447
   82385      52.8201
   82386      53.2217
   82387      55.0964
   82388      52.2036
   82389      56.4464
   82390      58.6241
   82391      56.5699
   82392      59.1851
   82393      54.7021
   82394      55.5609
   82395      52.8979
   82396      54.5816
   82397      53.5435
   82398      53.9608
   82399      55.3207
   82400      56.0559
   82401      53.6854
   82402      56.8960
   82403      56.6858
   82404      55.0758
   82405      54.6823
   82406      53.2609
   82407      54.4904
   82408      56.1320
   82409      53.7140
   82410      55.1073
   82411      55.4983
   82412      58.7889
   82413      58.2276
   82414      57.2099
   82415      62.0185
   82416      60.6217
   82417      57.2316
   82418      62.4547
   82419      59.2134
   82420      59.5058
   82421      60.8791
   82422      56.8825
   82423      62.1866
   82424      59.5889
   82425      54.1736
   82426      51.5896
   82427      56.3008
   82428      58.0998
   82429      55.4885
   82430      55.7878
   82431      56.5793
   82432      51.7047
   82433      51.8572
   82434      54.3193
   82435      51.9059
   82436      53.4015
   82437      51.6640
   82438      52.3336
   82439      51.9794
   82440      56.4899
   82441      52.6966
   82442      54.1420
   82443      49.9410
   82444      55.5540
   82445      53.4838
   82446      53.1664
   82447      52.9158
   82448      53.0246
   82449      55.1601
   82450      56.4976
   82451      53.6671
   82452      54.4557
   82453      54.5502
   82454      54.0078
   82455      53.9870
   82456      53.3071
   82457      53.5597
   82458      52.4692
   82459      56.7899
   82460      53.9890
   82461      54.6306
   82462      55.6380
   82463      56.8714
   82464      56.4583
   82465      56.3937
   82466      58.4558
   82467      57.6263
   82468      55.9655
   82469      55.7761
   82470      53.8915
   82471      54.7477
   82472      52.4998
   82473      49.4220
   82474      49.5740
   82475      54.3098
   82476      51.3393
   82477      53.9321
   82478      51.0857
   82479      50.9249
   82480      53.5711
   82481      54.6710
   82482      56.2912
   82483      55.3920
   82484      54.8757
   82485      54.0826
   82486      49.1369
   82487      50.0545
   82488      53.5581
   82489      57.0715
   82490      58.3833
   82491      55.6511
   82492      54.0049
   82493      56.1036
   82494      54.2228
   82495      56.6723
   82496      52.8430
   82497      55.0015
   82498      56.4468
   82499      56.1259
   82500      54.2435
   82501      50.1682
   82502      51.7429
   82503      50.7872
   82504      48.0713
   82505      48.1078
   82506      48.2531
   82507      46.6250
   82508      53.2418
   82509      55.3398
   82510      52.9311
   82511      55.3282
   82512      50.7206
   82513      53.9642
   82514      56.2478
   82515      53.5837
   82516      53.3659
   82517      54.2682
   82518      52.5298
   82519      54.7374
   82520      55.8818
   82521      50.6121
   82522      50.6479
   82523      52.9546
   82524      50.8402
   82525      49.2546
   82526      51.3152
   82527      50.3280
   82528      51.7050
   82529      51.5387
   82530      57.5278
   82531      49.0455
   82532      48.8637
   82533      55.2004
   82534      55.4767
   82535      54.5893
   82536      54.3779
   82537      55.5702
   82538      53.8465
   82539      57.8507
   82540      54.6100
   82541      55.9811
   82542      51.4670
   82543      52.9240
   82544      51.4729
   82545      52.3830
   82546      49.9188
   82547      49.1379
   82548      50.9733
   82549      52.9120
   82550      54.1869
   82551      54.2600
   82552      52.5585
   82553      53.3844
   82554      53.1109
   82555      56.1194
   82556      55.0531
   82557      50.3731
   82558      54.1300
   82559      54.1735
   82560      53.8377
   82561      53.5810
   82562      54.0513
   82563      56.3552
   82564      52.4358
   82565      59.9560
   82566      56.3382
   82567      57.6902
   82568      57.3011
   82569      58.3409
   82570      59.4424
   82571      60.7465
   82572      56.4173
   82573      60.5114
   82574      60.0951
   82575      55.2507
   82576      60.1745
   82577      54.8634
   82578      58.7453
   82579      57.5355
   82580      56.8460
   82581      56.4083
   82582      55.5556
   82583      58.5491
   82584      59.8570
   82585      59.4464
   82586      58.0721
   82587      55.2383
   82588      58.6963
   82589      57.1154
   82590      55.9662
   82591      56.6235
   82592      60.4826
   82593      58.9040
   82594      57.6926
   82595      54.5436
   82596      56.0162
   82597      57.7647
   82598      59.5075
   82599      57.4482
   82600      55.7241
   82601      52.9719
   82602      58.7137
   82603      53.8277
   82604      56.1034
   82605      55.2794
   82606      53.4665
   82607      53.4486
   82608      52.3604
   82609      57.9546
   82610      58.0900
   82611      59.2990
   82612      54.5716
   82613      61.5519
   82614      57.6812
   82615      57.1397
   82616      56.8416
   82617      55.5323
   82618      55.0627
   82619      55.2569
   82620      57.3263
   82621      57.8652
   82622      57.7036
   82623      60.2740
   82624      55.5333
   82625      59.1504
   82626      58.7214
   82627      57.2369
   82628      57.8809
   82629      57.3155
   82630      55.7493
   82631      56.8249
   82632      52.5988
   82633      56.0722
   82634      51.6991
   82635      52.2282
   82636      51.4687
   82637      53.3781
   82638      52.3862
   82639      52.7830
   82640      53.2306
   82641      55.9760
   82642      52.3631
   82643      53.0688
   82644      52.5074
   82645      53.9710
   82646      53.3271
   82647      55.9540
   82648      54.5818
   82649      53.8491
   82650      54.8887
   82651      54.7867
   82652      56.8966
   82653      56.5236
   82654      53.9858
   82655      57.1814
   82656      54.4512
   82657      51.9299
   82658      53.6399
   82659      52.9140
   82660      51.4453
   82661      49.0782
   82662      52.9236
   82663      51.7061
   82664      50.1373
   82665      51.5200
   82666      52.4448
   82667      49.2125
   82668      55.6370
   82669      55.6740
   82670      51.2247
   82671      50.0901
   82672      52.7877
   82673      56.1288
   82674      57.1695
   82675      54.2718
   82676      51.5967
   82677      52.6533
   82678      51.7027
   82679      54.0663
   82680      51.8029
   82681      52.8441
   82682      56.2666
   82683      55.5139
   82684      58.2778
   82685      54.4655
   82686      57.2463
   82687      53.2804
   82688      50.3131
   82689      54.0662
   82690      54.5517
   82691      51.2725
   82692      53.4144
   82693      54.0206
   82694      55.5302
   82695      56.9924
   82696      53.8475
   82697      54.8449
   82698      56.6714
   82699      54.4569
   82700      52.5001
   82701      53.6473
   82702      55.9914
   82703      52.9307
   82704      52.5576
   82705      57.1752
   82706      56.7261
   82707      58.4964
   82708      57.4035
   82709      58.4667
   82710      57.6756
   82711      55.6072
   82712      55.8690
   82713      59.3526
   82714      60.3632
   82715      61.3744
   82716      58.0697
   82717      59.8568
   82718      59.8378
   82719      56.1083
   82720      55.5237
   82721      57.0447
   82722      51.6223
   82723      53.1925
   82724      51.4695
   82725      50.0318
   82726      50.5356
   82727      48.6007
   82728      48.2676
   82729      49.3877
   82730      49.7841
   82731      54.8116
   82732      54.6939
   82733      51.1041
   82734      53.1013
   82735      50.2593
   82736      52.4185
   82737      53.3015
   82738      53.1012
   82739      53.4444
   82740      52.2299
   82741      52.7689
   82742      51.7179
   82743      51.2688
   82744      50.9849
   82745      51.3212
   82746      53.5535
   82747      53.0943
   82748      53.0456
   82749      53.9620
   82750      54.1322
   82751      50.6876
   82752      52.0374
   82753      53.4464
   82754      54.8937
   82755      53.7390
   82756      52.0601
   82757      53.2166
   82758      50.2752
   82759      50.4474
   82760      50.7864
   82761      50.2220
   82762      51.5623
   82763      51.0048
   82764      50.0750
   82765      50.3033
   82766      52.5165
   82767      52.2993
   82768      48.6205
   82769      52.7518
   82770      52.2520
   82771      53.5291
   82772      51.9957
   82773      51.8427
   82774      55.3566
   82775      54.8103
   82776      57.6538
   82777      57.7813
   82778      55.0111
   82779      52.3127
   82780      54.6579
   82781      57.1226
   82782      52.3776
   82783      57.5036
   82784      52.7694
   82785      54.4688
   82786      55.4568
   82787      58.8027
   82788      56.8473
   82789      55.2818
   82790      59.0188
   82791      55.3516
   82792      57.5557
   82793      56.9629
   82794      56.2852
   82795      56.1697
   82796      57.8992
   82797      54.0612
   82798      56.4832
   82799      58.0992
   82800      58.3466
   82801      51.8025
   82802      54.3046
   82803      56.0178
   82804      54.4823
   82805      54.7685
   82806      54.2503
   82807      52.9921
   82808      57.0076
   82809      52.4069
   82810      54.7399
   82811      50.6314
   82812      52.8863
   82813      54.6427
   82814      54.5503
   82815      57.5334
   82816      54.2096
   82817      55.5100
   82818      59.7839
   82819      57.6171
   82820      59.5409
   82821      57.8211
   82822      57.5206
   82823      55.8333
   82824      54.8785
   82825      52.7738
   82826      59.2482
   82827      51.5178
   82828      51.5594
   82829      50.6133
   82830      52.4366
   82831      49.3003
   82832      48.0145
   82833      53.4030
   82834      54.2951
   82835      52.9664
   82836      52.3086
   82837      56.2508
   82838      55.6751
   82839      55.1933
   82840      52.9755
   82841      53.8282
   82842      52.2795
   82843      56.3166
   82844      56.0876
   82845      58.3763
   82846      54.7710
   82847      57.2253
   82848      53.0931
   82849      53.5164
   82850      55.2488
   82851      55.0996
   82852      53.9836
   82853      51.9721
   82854      57.5742
   82855      53.4983
   82856      58.1329
   82857      57.1542
   82858      52.1686
   82859      53.6256
   82860      52.6564
   82861      52.1072
   82862      54.4424
   82863      54.8180
   82864      53.9390
   82865      53.7410
   82866      57.4342
   82867      57.0267
   82868      53.3462
   82869      50.9875
   82870      49.0592
   82871      52.4967
   82872      51.2806
   82873      51.8167
   82874      54.8528
   82875      54.2596
   82876      54.5051
   82877      56.5569
   82878      52.7025
   82879      56.3387
   82880      58.8370
   82881      57.5130
   82882      55.4303
   82883      55.2827
   82884      56.0429
   82885      55.3554
   82886      55.8643
   82887      60.6583
   82888      57.1631
   82889      55.6156
   82890      58.5935
   82891      59.3825
   82892      56.4585
   82893      60.9206
   82894      59.8192
   82895      57.4182
   82896      56.3237
   82897      57.5401
   82898      55.1067
   82899      55.4452
   82900      59.2561
   82901      57.3621
   82902      56.3767
   82903      57.8256
   82904      53.7372
   82905      54.7062
   82906      55.9372
   82907      51.1055
   82908      51.3004
   82909      52.9423
   82910      53.9257
   82911      55.5984
   82912      55.0919
   82913      54.7843
   82914      54.8292
   82915      54.0204
   82916      50.7312
   82917      51.8333
   82918      54.1067
   82919      53.3254
   82920      57.2430
   82921      55.9971
   82922      51.7399
   82923      55.0834
   82924      53.0719
   82925      52.4284
   82926      51.0939
   82927      48.8201
   82928      47.9395
   82929      53.0063
   82930      50.1975
   82931      51.2485
   82932      54.3391
   82933      51.3805
   82934      52.2123
   82935      50.4283
   82936      53.8882
   82937      54.6544
   82938      54.1363
   82939      55.7220
   82940      55.2069
   82941      56.2749
   82942      55.3617
   82943      49.3041
   82944      51.6478
   82945      53.6061
   82946      55.8317
   82947      52.6893
   82948      53.5580
   82949      51.8708
   82950      52.4472
   82951      55.4497
   82952      54.1735
   82953      53.6608
   82954      55.1681
   82955      58.3778
   82956      54.5561
   82957      53.5496
   82958      53.5981
   82959      56.1119
   82960      58.2473
   82961      54.7136
   82962      59.5249
   82963      57.9013
   82964      61.1769
   82965      62.0682
   82966      55.1591
   82967      58.4585
   82968      56.3264
   82969      57.7402
   82970      57.8679
   82971      54.9195
   82972      54.5021
   82973      58.2104
   82974      55.4444
   82975      57.0456
   82976      51.6698
   82977      53.7372
   82978      53.8721
   82979      56.1013
   82980      53.8643
   82981      53.3066
   82982      52.0072
   82983      53.2040
   82984      53.9212
   82985      54.7294
   82986      54.5275
   82987      55.8059
   82988      54.1946
   82989      54.3697
   82990      56.2393
   82991      56.1280
   82992      54.8967
   82993      52.8072
   82994      52.6284
   82995      50.3547
   82996      53.6536
   82997      55.8201
   82998      54.7269
   82999      50.5981
   83000      50.3811
   83001      51.0968
   83002      51.0505
   83003      52.3684
   83004      54.6536
   83005      56.7535
   83006      53.8333
   83007      53.7185
   83008      53.9926
   83009      56.6384
   83010      53.7059
   83011      54.0705
   83012      55.8968
   83013      50.1034
   83014      51.4066
   83015      52.6778
   83016      52.8580
   83017      51.1521
   83018      52.7175
   83019      52.1651
   83020      55.6225
   83021      52.2749
   83022      48.8811
   83023      49.9571
   83024      53.2012
   83025      50.8116
   83026      48.4078
   83027      51.4074
   83028      53.6055
   83029      48.8694
   83030      52.7679
   83031      51.4794
   83032      56.0246
   83033      52.1079
   83034      53.8416
   83035      51.2071
   83036      50.2233
   83037      52.1439
   83038      54.1770
   83039      54.9963
   83040      53.7843
   83041      53.4101
   83042      53.7735
   83043      54.8992
   83044      53.1741
   83045      53.7896
   83046      53.2542
   83047      54.0706
   83048      52.5769
   83049      52.5812
   83050      45.9623
   83051      50.4929
   83052      52.1506
   83053      52.4452
   83054      54.3317
   83055      52.9712
   83056      58.4127
   83057      52.2391
   83058      53.1677
   83059      51.7590
   83060      55.1809
   83061      53.6971
   83062      51.4084
   83063      53.7525
   83064      53.7374
   83065      55.3540
   83066      54.0624
   83067      49.9889
   83068      49.8097
   83069      48.4398
   83070      49.6740
   83071      49.6186
   83072      50.6472
   83073      50.2524
   83074      52.5562
   83075      51.4468
   83076      52.9753
   83077      54.4273
   83078      52.0439
   83079      51.7652
   83080      49.7690
   83081      52.1263
   83082      50.6042
   83083      50.0517
   83084      50.0146
   83085      50.3553
   83086      49.5856
   83087      55.2135
   83088      49.8895
   83089      50.5795
   83090      48.1672
   83091      51.1096
   83092      52.1457
   83093      51.0731
   83094      52.3298
   83095      50.4670
   83096      51.4252
   83097      53.0386
   83098      54.9799
   83099      56.4326
   83100      55.8039
   83101      48.3304
   83102      52.5001
   83103      51.5664
   83104      50.3976
   83105      51.8892
   83106      55.0541
   83107      51.1504
   83108      53.1621
   83109      55.2318
   83110      53.6990
   83111      52.9208
   83112      51.2529
   83113      49.8713
   83114      51.0578
   83115      50.6669
   83116      51.6839
   83117      50.1900
   83118      50.4990
   83119      49.6549
   83120      51.7336
   83121      46.4914
   83122      48.3795
   83123      45.2135
   83124      44.0316
   83125      48.0977
   83126      45.1526
   83127      44.7145
   83128      48.3818
   83129      48.4376
   83130      50.3795
   83131      53.2411
   83132      53.9460
   83133      52.0609
   83134      52.5471
   83135      56.5919
   83136      50.8960
   83137      51.2340
   83138      48.0891
   83139      45.7052
   83140      48.8398
   83141      51.7034
   83142      49.6182
   83143      47.8156
   83144      44.8384
   83145      49.5194
   83146      51.2355
   83147      49.9464
   83148      53.3400
   83149      52.6523
   83150      52.7563
   83151      54.8201
   83152      55.2950
   83153      56.2919
   83154      53.0987
   83155      51.7551
   83156      53.0505
   83157      51.4474
   83158      55.2497
   83159      55.0541
   83160      51.7356
   83161      53.3206
   83162      53.7331
   83163      50.5930
   83164      52.3323
   83165      55.2782
   83166      54.2984
   83167      52.7074
   83168      55.3400
   83169      52.8858
   83170      50.3698
   83171      52.4131
   83172      52.5087
   83173      54.6576
   83174      54.7218
   83175      49.5307
   83176      51.5283
   83177      52.7107
   83178      51.1855
   83179      53.7359
   83180      51.6342
   83181      51.3060
   83182      52.3456
   83183      49.7854
   83184      50.0986
   83185      50.6018
   83186      53.1760
   83187      49.6622
   83188      50.9774
   83189      54.1061
   83190      53.9141
   83191      55.3797
   83192      51.0434
   83193      51.5590
   83194      53.5423
   83195      52.1046
   83196      52.7142
   83197      55.2421
   83198      54.5347
   83199      56.4010
   83200      60.5882
   83201      60.0148
   83202      57.1808
   83203      56.0149
   83204      52.0888
   83205      57.3397
   83206      59.7843
   83207      59.7418
   83208      56.9468
   83209      54.5951
   83210      53.3782
   83211      57.2289
   83212      55.5290
   83213      53.8658
   83214      58.6754
   83215      54.8386
   83216      56.2407
   83217      57.5808
   83218      55.7107
   83219      52.3881
   83220      53.2767
   83221      55.1526
   83222      54.2486
   83223      58.7056
   83224      56.7569
   83225      57.6093
   83226      55.8542
   83227      53.5224
   83228      53.0811
   83229      52.2426
   83230      53.9119
   83231      53.5255
   83232      49.4680
   83233      48.7787
   83234      51.3002
   83235      54.3258
   83236      54.9936
   83237      52.4032
   83238      55.9754
   83239      51.2930
   83240      51.9624
   83241      52.9668
   83242      52.5065
   83243      49.1464
   83244      51.7507
   83245      51.9427
   83246      56.7441
   83247      49.7994
   83248      47.9186
   83249      49.6677
   83250      52.5596
   83251      51.7960
   83252      52.2771
   83253      53.2599
   83254      52.0448
   83255      54.4522
   83256      53.2425
   83257      55.1425
   83258      55.6580
   83259      55.1578
   83260      59.0323
   83261      58.1398
   83262      57.3752
   83263      57.0777
   83264      59.9785
   83265      57.3993
   83266      57.5723
   83267      60.6234
   83268      59.7451
   83269      58.5857
   83270      56.8069
   83271      53.9499
   83272      54.0232
   83273      53.7891
   83274      52.4535
   83275      53.4283
   83276      52.6473
   83277      47.5441
   83278      55.0636
   83279      53.2560
   83280      53.2726
   83281      54.4131
   83282      55.5529
   83283      56.6318
   83284      56.0616
   83285      48.8494
   83286      51.9263
   83287      51.8689
   83288      55.0533
   83289      52.4165
   83290      55.7935
   83291      55.2464
   83292      52.1491
   83293      54.4928
   83294      56.7300
   83295      51.8322
   83296      55.5805
   83297      53.7755
   83298      56.3029
   83299      51.5365
   83300      55.8570
   83301      56.4154
   83302      56.0285
   83303      53.2687
   83304      56.3622
   83305      58.1601
   83306      57.9033
   83307      61.1916
   83308      56.9823
   83309      57.7358
   83310      56.9284
   83311      58.8198
   83312      59.0994
   83313      57.5779
   83314      60.0095
   83315      56.1487
   83316      57.7634
   83317      56.9493
   83318      58.5506
   83319      56.6717
   83320      56.3197
   83321      52.0438
   83322      56.4320
   83323      56.4717
   83324      55.7905
   83325      55.1185
   83326      58.0312
   83327      55.0189
   83328      56.0298
   83329      55.2753
   83330      54.9746
   83331      59.6083
   83332      57.1064
   83333      55.9723
   83334      58.8767
   83335      59.4789
   83336      58.7677
   83337      59.0044
   83338      59.5222
   83339      56.8197
   83340      57.8225
   83341      55.8544
   83342      54.8460
   83343      58.4963
   83344      56.6930
   83345      54.1232
   83346      54.9662
   83347      56.6369
   83348      55.0085
   83349      55.8081
   83350      54.1973
   83351      53.9351
   83352      53.7069
   83353      55.9607
   83354      58.8364
   83355      62.8163
   83356      61.3360
   83357      60.0116
   83358      59.5106
   83359      60.0791
   83360      61.0217
   83361      58.2259
   83362      61.1492
   83363      58.8783
   83364      59.3413
   83365      54.7836
   83366      59.0519
   83367      59.2352
   83368      61.1503
   83369      55.4749
   83370      56.9907
   83371      55.8649
   83372      55.9270
   83373      56.2545
   83374      56.6897
   83375      53.3799
   83376      53.9374
   83377      52.5574
   83378      52.6186
   83379      56.4682
   83380      54.0125
   83381      52.1874
   83382      51.4895
   83383      51.8523
   83384      54.9630
   83385      50.2554
   83386      55.1122
   83387      54.4385
   83388      55.1837
   83389      52.9810
   83390      53.6390
   83391      52.7512
   83392      51.4058
   83393      53.8128
   83394      55.0065
   83395      56.7533
   83396      53.6827
   83397      55.4896
   83398      53.6976
   83399      54.5090
   83400      54.2395
   83401      54.2077
   83402      55.0426
   83403      54.7001
   83404      53.0596
   83405      49.4789
   83406      50.3569
   83407      50.8430
   83408      52.5495
   83409      52.4022
   83410      52.8544
   83411      54.0617
   83412      56.6727
   83413      54.5951
   83414      55.2590
   83415      50.1473
   83416      51.1461
   83417      50.8987
   83418      50.2321
   83419      50.3063
   83420      49.1666
   83421      48.3982
   83422      52.3226
   83423      53.3512
   83424      51.0169
   83425      51.3287
   83426      52.7879
   83427      54.2733
   83428      55.3719
   83429      52.9452
   83430      51.3834
   83431      56.0787
   83432      52.7811
   83433      56.6492
   83434      52.5992
   83435      56.2195
   83436      56.4129
   83437      55.8778
   83438      54.8279
   83439      53.2748
   83440      53.4667
   83441      53.5865
   83442      59.2203
   83443      55.4109
   83444      53.6546
   83445      56.6044
   83446      55.3963
   83447      53.2850
   83448      53.1793
   83449      52.4464
   83450      54.9879
   83451      53.8460
   83452      51.3877
   83453      55.0209
   83454      56.1528
   83455      52.8663
   83456      53.8981
   83457      52.9309
   83458      50.9470
   83459      52.0698
   83460      53.2462
   83461      52.9907
   83462      54.0879
   83463      54.4513
   83464      54.3509
   83465      54.1738
   83466      57.5330
   83467      56.0869
   83468      53.7153
   83469      55.5154
   83470      55.9228
   83471      58.7362
   83472      58.6198
   83473      57.9261
   83474      54.4153
   83475      55.0815
   83476      57.3695
   83477      54.5626
   83478      56.4059
   83479      58.5118
   83480      60.9358
   83481      57.5483
   83482      59.9580
   83483      58.1237
   83484      58.8487
   83485      59.5466
   83486      57.8780
   83487      55.2442
   83488      56.0562
   83489      59.1538
   83490      56.0141
   83491      56.0882
   83492      57.9244
   83493      61.6309
   83494      58.7274
   83495      58.6599
   83496      62.1514
   83497      57.4243
   83498      57.4653
   83499      56.3899
   83500      57.8491
   83501      52.4745
   83502      54.8375
   83503      52.6636
   83504      57.3264
   83505      56.6889
   83506      57.7363
   83507      61.2148
   83508      60.7973
   83509      55.1525
   83510      54.4632
   83511      54.7398
   83512      57.0528
   83513      57.3204
   83514      56.5629
   83515      57.4747
   83516      54.6674
   83517      53.8864
   83518      58.1341
   83519      55.0023
   83520      52.7874
   83521      52.8677
   83522      54.2629
   83523      56.4961
   83524      54.2533
   83525      54.7363
   83526      57.2192
   83527      54.8437
   83528      61.0349
   83529      56.2428
   83530      55.2481
   83531      56.7469
   83532      53.3397
   83533      55.2552
   83534      54.2532
   83535      54.9601
   83536      53.7932
   83537      55.5763
   83538      52.6223
   83539      52.6661
   83540      56.6027
   83541      54.3589
   83542      51.7308
   83543      54.4938
   83544      55.3973
   83545      55.6217
   83546      51.3202
   83547      58.1016
   83548      53.5591
   83549      55.0794
   83550      57.7568
   83551      60.3989
   83552      60.0786
   83553      60.9610
   83554      61.2047
   83555      58.4846
   83556      59.9469
   83557      58.6424
   83558      57.2630
   83559      59.0358
   83560      57.8529
   83561      57.6176
   83562      57.6720
   83563      55.3968
   83564      54.5913
   83565      52.8499
   83566      58.6049
   83567      57.3179
   83568      55.5658
   83569      53.6704
   83570      50.1624
   83571      54.5594
   83572      54.2008
   83573      53.2136
   83574      58.0687
   83575      55.8230
   83576      52.7741
   83577      53.2641
   83578      54.6456
   83579      55.7205
   83580      56.8233
   83581      60.4246
   83582      58.4722
   83583      58.1725
   83584      56.9625
   83585      55.5748
   83586      56.4985
   83587      59.2307
   83588      54.6761
   83589      54.5690
   83590      53.6645
   83591      53.8273
   83592      50.2033
   83593      49.4563
   83594      52.9552
   83595      52.9303
   83596      51.3414
   83597      52.7361
   83598      51.4970
   83599      51.0532
   83600      53.0015
   83601      50.1788
   83602      55.5429
   83603      53.4020
   83604      52.3766
   83605      54.6769
   83606      53.9345
   83607      55.5679
   83608      57.1294
   83609      57.2968
   83610      55.8232
   83611      54.8237
   83612      57.7750
   83613      56.0787
   83614      55.6897
   83615      56.1548
   83616      50.4372
