#Frame       c2_angle
   84815      61.4943
   84816      63.5997
   84817      61.6867
   84818      61.0583
   84819      60.7857
   84820      63.7382
   84821      61.8027
   84822      60.2304
   84823      60.7421
   84824      60.9831
   84825      61.0136
   84826      62.2950
   84827      62.7024
   84828      61.2376
   84829      62.1988
   84830      61.4732
   84831      58.3554
   84832      62.1138
   84833      61.2109
   84834      63.1420
   84835      59.7446
   84836      62.8648
   84837      62.3488
   84838      64.7375
   84839      63.2114
   84840      59.0863
   84841      59.5787
   84842      60.5251
   84843      59.4410
   84844      57.8051
   84845      60.4310
   84846      59.2130
   84847      61.4201
   84848      62.5182
   84849      62.6492
   84850      62.7691
   84851      66.7363
   84852      59.2880
   84853      59.8912
   84854      60.5238
   84855      59.6205
   84856      58.9901
   84857      62.2470
   84858      58.6591
   84859      59.3660
   84860      57.4932
   84861      55.2581
   84862      57.6389
   84863      59.1742
   84864      55.5696
   84865      58.0123
   84866      58.2206
   84867      57.6391
   84868      54.1196
   84869      51.1668
   84870      53.2135
   84871      57.3018
   84872      56.8718
   84873      57.4773
   84874      58.0140
   84875      57.4204
   84876      55.9735
   84877      60.0507
   84878      60.4282
   84879      60.8538
   84880      61.2406
   84881      60.6973
   84882      63.1742
   84883      62.3833
   84884      61.9150
   84885      63.2900
   84886      60.9247
   84887      62.0414
   84888      61.5987
   84889      59.5742
   84890      60.1849
   84891      59.1291
   84892      63.6504
   84893      59.1908
   84894      60.1886
   84895      63.2544
   84896      61.1051
   84897      60.4899
   84898      60.7512
   84899      58.1451
   84900      57.9036
   84901      58.6059
   84902      58.6211
   84903      58.2861
   84904      64.6955
   84905      60.3204
   84906      64.7045
   84907      60.8885
   84908      58.4511
   84909      62.3338
   84910      60.5421
   84911      59.3368
   84912      60.9047
   84913      60.0440
   84914      58.1225
   84915      58.9013
   84916      61.9497
   84917      60.3227
   84918      62.1951
   84919      60.2738
   84920      58.1600
   84921      61.1877
   84922      58.4638
   84923      61.3065
   84924      59.9486
   84925      60.2858
   84926      61.4277
   84927      58.9009
   84928      61.2689
   84929      62.4399
   84930      61.4306
   84931      59.9803
   84932      59.7690
   84933      57.4705
   84934      56.3409
   84935      58.2920
   84936      61.9486
   84937      60.7970
   84938      58.8432
   84939      58.3229
   84940      60.4272
   84941      59.4132
   84942      61.2128
   84943      59.6625
   84944      61.0052
   84945      60.3561
   84946      61.6152
   84947      60.2880
   84948      59.5937
   84949      60.4599
   84950      58.8347
   84951      60.6026
   84952      61.9687
   84953      60.7717
   84954      60.1694
   84955      63.3562
   84956      61.6769
   84957      58.3205
   84958      61.8726
   84959      60.4415
   84960      62.5197
   84961      61.2927
   84962      61.4322
   84963      60.2718
   84964      62.8658
   84965      62.7527
   84966      61.4926
   84967      62.8358
   84968      61.8237
   84969      60.5189
   84970      59.9373
   84971      61.8283
   84972      60.6433
   84973      63.7294
   84974      63.1103
   84975      61.9896
   84976      61.3105
   84977      62.1298
   84978      58.4419
   84979      64.0599
   84980      61.5064
   84981      62.5514
   84982      61.3559
   84983      63.2529
   84984      61.9601
   84985      60.2489
   84986      61.0372
   84987      63.2226
   84988      64.4443
   84989      63.9555
   84990      64.2258
   84991      62.5256
   84992      60.7726
   84993      60.5525
   84994      58.1017
   84995      57.8530
   84996      58.1279
   84997      57.6604
   84998      60.4010
   84999      65.8924
   85000      64.6451
   85001      62.9451
   85002      64.1601
   85003      64.9830
   85004      64.9955
   85005      61.6475
   85006      61.6031
   85007      61.5703
   85008      61.0330
   85009      58.7376
   85010      59.1615
   85011      58.9985
   85012      58.4814
   85013      59.5033
   85014      57.4095
   85015      58.0196
   85016      60.1565
   85017      59.5007
   85018      60.5021
   85019      59.8674
   85020      60.9300
   85021      61.1132
   85022      60.2593
   85023      61.6208
   85024      63.3051
   85025      60.0450
   85026      59.6168
   85027      58.2278
   85028      58.2550
   85029      56.2569
   85030      57.5387
   85031      60.7198
   85032      57.9964
   85033      59.1084
   85034      60.6248
   85035      59.5151
   85036      60.4447
   85037      60.9566
   85038      60.0655
   85039      58.6701
   85040      57.3258
   85041      60.0827
   85042      60.4150
   85043      59.9587
   85044      59.8013
   85045      58.7780
   85046      59.1032
   85047      59.5125
   85048      58.1566
   85049      59.6965
   85050      61.6103
   85051      58.2190
   85052      57.3373
   85053      58.0772
   85054      57.8859
   85055      54.4806
   85056      58.3991
   85057      59.3806
   85058      60.5163
   85059      59.8544
   85060      60.9730
   85061      62.5306
   85062      62.1291
   85063      60.8910
   85064      60.5718
   85065      66.4625
   85066      66.4856
   85067      68.1375
   85068      61.1223
   85069      65.6668
   85070      59.5595
   85071      62.4508
   85072      63.2235
   85073      63.2233
   85074      61.1969
   85075      59.1643
   85076      60.7855
   85077      60.3919
   85078      62.5618
   85079      58.7645
   85080      60.1538
   85081      57.1310
   85082      62.8329
   85083      62.1605
   85084      61.7764
   85085      60.9335
   85086      59.1619
   85087      59.2137
   85088      61.5833
   85089      61.7953
   85090      61.7541
   85091      65.3224
   85092      62.9440
   85093      58.3972
   85094      62.5043
   85095      62.3482
   85096      66.5465
   85097      64.4704
   85098      63.0800
   85099      61.6758
   85100      62.1143
   85101      57.3668
   85102      61.1273
   85103      56.3107
   85104      61.1069
   85105      59.4283
   85106      63.8611
   85107      59.0195
   85108      59.7604
   85109      57.4675
   85110      60.5966
   85111      63.1400
   85112      64.2367
   85113      63.3608
   85114      61.2987
   85115      61.2356
   85116      61.7493
   85117      64.2924
   85118      60.6583
   85119      60.7650
   85120      57.9485
   85121      63.5379
   85122      62.5569
   85123      64.0789
   85124      63.0447
   85125      64.6334
   85126      64.8168
   85127      62.2365
   85128      59.2996
   85129      59.7373
   85130      60.8801
   85131      61.5679
   85132      62.1862
   85133      60.5299
   85134      57.4335
   85135      58.2837
   85136      58.6558
   85137      55.9684
   85138      61.7778
   85139      60.3180
   85140      61.5517
   85141      60.7764
   85142      63.8794
   85143      57.1016
   85144      58.5153
   85145      60.1406
   85146      58.6189
   85147      62.2710
   85148      59.0065
   85149      62.0350
   85150      58.8645
   85151      58.4514
   85152      61.7643
   85153      60.5146
   85154      60.6205
   85155      60.1398
   85156      63.4055
   85157      58.8822
   85158      61.1345
   85159      60.6907
   85160      59.3343
   85161      60.0138
   85162      60.2226
   85163      57.9424
   85164      59.8889
   85165      57.4250
   85166      57.6971
   85167      58.8457
   85168      56.7118
   85169      57.5634
   85170      58.2154
   85171      59.8278
   85172      59.1983
   85173      60.4639
   85174      59.7192
   85175      57.1908
   85176      62.7289
   85177      56.3987
   85178      58.2011
   85179      60.0330
   85180      59.3603
   85181      61.0820
   85182      59.9205
   85183      62.8275
   85184      60.5935
   85185      61.5364
   85186      58.4964
   85187      60.7249
   85188      62.7068
   85189      59.8957
   85190      64.5041
   85191      64.2680
   85192      61.5402
   85193      61.2132
   85194      60.0236
   85195      61.6909
   85196      62.2294
   85197      60.3198
   85198      63.2637
   85199      58.5252
   85200      60.9320
   85201      57.4344
   85202      61.8349
   85203      64.8423
   85204      62.0088
   85205      61.7026
   85206      62.0022
   85207      63.8706
   85208      63.3825
   85209      63.6741
   85210      59.5567
   85211      60.9273
   85212      66.2849
   85213      63.6467
   85214      64.0913
   85215      62.6403
   85216      64.0834
   85217      62.3347
   85218      64.8241
   85219      65.4269
   85220      62.2648
   85221      62.7454
   85222      62.7372
   85223      65.3296
   85224      61.2421
   85225      61.4873
   85226      62.4949
   85227      63.7505
   85228      62.7167
   85229      62.8811
   85230      62.8528
   85231      61.3187
   85232      63.8096
   85233      62.8363
   85234      57.8873
   85235      56.0116
   85236      61.3612
   85237      60.2952
   85238      57.3059
   85239      59.6940
   85240      59.6197
   85241      58.0010
   85242      59.5745
   85243      57.2919
   85244      57.9240
   85245      57.3372
   85246      59.5172
   85247      59.2751
   85248      57.3437
   85249      60.6725
   85250      61.8266
   85251      59.9492
   85252      58.9625
   85253      61.2059
   85254      60.5027
   85255      56.1944
   85256      56.0468
   85257      59.5750
   85258      59.6579
   85259      59.8799
   85260      59.9997
   85261      59.8078
   85262      58.5839
   85263      55.5619
   85264      55.8137
   85265      56.9388
   85266      55.6513
   85267      60.1529
   85268      57.8924
   85269      56.9793
   85270      58.8760
   85271      57.5314
   85272      60.8444
   85273      61.9086
   85274      59.3806
   85275      60.3364
   85276      60.7922
   85277      58.5204
   85278      58.6436
   85279      60.4669
   85280      62.7942
   85281      60.3467
   85282      56.9507
   85283      60.2181
   85284      58.9459
   85285      62.8423
   85286      57.6001
   85287      54.3636
   85288      57.3041
   85289      56.7487
   85290      54.4811
   85291      57.9550
   85292      57.4924
   85293      56.1858
   85294      56.1985
   85295      58.1430
   85296      55.9762
   85297      58.2604
   85298      57.2586
   85299      57.9919
   85300      55.6026
   85301      57.0738
   85302      57.8675
   85303      54.4356
   85304      55.6981
   85305      58.0724
   85306      59.4002
   85307      60.6583
   85308      59.5130
   85309      60.3348
   85310      57.8164
   85311      58.8624
   85312      56.8238
   85313      56.1236
   85314      55.4905
   85315      57.0342
   85316      56.5854
   85317      59.0948
   85318      59.2950
   85319      57.6450
   85320      57.1654
   85321      58.6110
   85322      59.5088
   85323      58.2878
   85324      58.5187
   85325      60.3389
   85326      60.3009
   85327      59.9463
   85328      61.7393
   85329      62.2926
   85330      58.4560
   85331      61.8913
   85332      61.5288
   85333      62.0294
   85334      60.0307
   85335      60.9603
   85336      60.5673
   85337      62.1314
   85338      60.1862
   85339      59.6989
   85340      59.4681
   85341      55.6866
   85342      56.2130
   85343      59.8719
   85344      59.4757
   85345      57.5501
   85346      56.0706
   85347      56.0577
   85348      59.6467
   85349      56.9483
   85350      63.0544
   85351      61.4072
   85352      59.7579
   85353      59.3316
   85354      57.7993
   85355      57.8500
   85356      56.2724
   85357      61.1716
   85358      58.5632
   85359      60.0096
   85360      61.1522
   85361      58.8271
   85362      57.5848
   85363      58.5844
   85364      58.6697
   85365      62.0753
   85366      60.2814
   85367      59.3663
   85368      60.4923
   85369      58.0238
   85370      59.8940
   85371      60.3349
   85372      56.3341
   85373      60.3729
   85374      59.3605
   85375      63.3355
   85376      57.8463
   85377      60.6608
   85378      59.9259
   85379      59.4061
   85380      60.4280
   85381      59.0924
   85382      60.4513
   85383      56.8753
   85384      59.1164
   85385      57.2288
   85386      60.7691
   85387      60.1682
   85388      56.3454
   85389      60.1097
   85390      55.1286
   85391      60.1716
   85392      56.2882
   85393      57.3052
   85394      52.4461
   85395      54.4863
   85396      56.3509
   85397      55.7978
   85398      58.3504
   85399      56.1567
   85400      56.4369
   85401      56.5798
   85402      59.3969
   85403      55.8339
   85404      57.5926
   85405      59.0703
   85406      56.0106
   85407      60.3781
   85408      56.1673
   85409      58.5471
   85410      56.6282
   85411      59.0461
   85412      59.8623
   85413      55.6312
   85414      55.8916
   85415      58.5718
   85416      58.0849
   85417      61.4087
   85418      60.5024
   85419      58.9135
   85420      61.1458
   85421      59.5930
   85422      61.9839
   85423      62.5921
   85424      61.9513
   85425      62.2316
   85426      59.6789
   85427      65.0802
   85428      61.9791
   85429      64.2314
   85430      64.4793
   85431      66.1429
   85432      64.1052
   85433      63.9717
   85434      64.4147
   85435      60.6583
   85436      57.6087
   85437      56.9090
   85438      56.0370
   85439      58.7313
   85440      57.2799
   85441      60.2404
   85442      59.5064
   85443      56.5232
   85444      64.8444
   85445      53.6812
   85446      58.6848
   85447      61.7662
   85448      60.3651
   85449      58.5815
   85450      56.5313
   85451      59.2424
   85452      58.2866
   85453      61.2956
   85454      59.2986
   85455      58.2791
   85456      59.1516
   85457      63.0715
   85458      60.0351
   85459      62.5355
   85460      63.0010
   85461      59.7757
   85462      63.2061
   85463      61.5804
   85464      65.1075
   85465      64.5633
   85466      65.9182
   85467      65.9268
   85468      63.6639
   85469      67.2878
   85470      64.2984
   85471      65.1349
   85472      70.5791
   85473      69.9892
   85474      69.5114
   85475      70.4107
   85476      69.6582
   85477      67.5373
   85478      66.5430
   85479      64.0686
   85480      63.0026
   85481      64.3339
   85482      64.6855
   85483      63.5479
   85484      68.4164
   85485      70.1383
   85486      69.3635
   85487      69.6089
   85488      61.5478
   85489      62.8709
   85490      60.9054
   85491      65.3147
   85492      62.2831
   85493      64.0170
   85494      65.2167
   85495      63.4978
   85496      64.8922
   85497      65.3149
   85498      64.1643
   85499      61.9842
   85500      65.1933
   85501      62.9800
   85502      64.4018
   85503      66.2405
   85504      64.8410
   85505      65.4995
   85506      67.8598
   85507      67.9903
   85508      69.9782
   85509      67.1920
   85510      66.3331
   85511      63.8713
   85512      64.0892
   85513      62.9841
   85514      66.6773
   85515      64.1268
   85516      67.7832
   85517      70.8221
   85518      67.0336
   85519      64.9890
   85520      66.1889
   85521      64.7636
   85522      68.2619
   85523      67.9337
   85524      66.3839
   85525      66.3681
   85526      65.9699
   85527      63.7684
   85528      65.4754
   85529      66.3220
   85530      64.0664
   85531      62.8533
   85532      61.1597
   85533      63.9180
   85534      62.8580
   85535      63.8718
   85536      63.0677
   85537      66.2858
   85538      63.5284
   85539      63.8691
   85540      68.6937
   85541      65.1620
   85542      64.9232
   85543      66.5373
   85544      67.8414
   85545      67.1035
   85546      68.2330
   85547      65.7270
   85548      70.6042
   85549      60.1117
   85550      65.2168
   85551      66.2081
   85552      68.0206
   85553      66.2720
   85554      67.2044
   85555      66.2184
   85556      67.7556
   85557      64.8494
   85558      66.5146
   85559      65.3309
   85560      67.0175
   85561      64.3553
   85562      65.4641
   85563      64.4907
   85564      65.5428
   85565      68.1417
   85566      67.6518
   85567      63.2862
   85568      65.9657
   85569      64.9461
   85570      68.1248
   85571      67.8458
   85572      71.2981
   85573      65.5513
   85574      68.4856
   85575      67.3107
   85576      66.7346
   85577      66.3985
   85578      67.1545
   85579      62.1253
   85580      61.8135
   85581      63.2793
   85582      68.3514
   85583      67.5075
   85584      64.2411
   85585      68.4298
   85586      65.4578
   85587      65.1621
   85588      63.4943
   85589      62.3022
   85590      65.0369
   85591      66.8748
   85592      69.6462
   85593      65.9445
   85594      64.2408
   85595      63.1568
   85596      65.1572
   85597      67.9420
   85598      63.7083
   85599      64.8977
   85600      67.4554
   85601      67.4938
   85602      70.6389
   85603      67.7302
   85604      66.2472
   85605      69.7747
   85606      68.7102
   85607      67.0758
   85608      69.1584
   85609      69.0268
   85610      68.6796
   85611      65.0363
   85612      66.5643
   85613      66.0644
   85614      65.4242
   85615      61.3415
   85616      65.6639
   85617      58.8612
   85618      62.6275
   85619      58.9574
   85620      64.5208
   85621      64.6807
   85622      60.8431
   85623      66.0010
   85624      62.3381
   85625      64.1033
   85626      60.2578
   85627      61.2593
   85628      61.3037
   85629      60.6305
   85630      64.1191
   85631      61.1435
   85632      61.9624
   85633      64.2063
   85634      61.7146
   85635      60.3665
   85636      63.1487
   85637      62.8671
   85638      61.0504
   85639      59.5088
   85640      61.0862
   85641      62.0338
   85642      62.6565
   85643      61.5673
   85644      61.8669
   85645      60.8513
   85646      60.1399
   85647      61.9725
   85648      61.3783
   85649      61.2420
   85650      56.3928
   85651      57.0736
   85652      60.7667
   85653      60.1754
   85654      61.8181
   85655      64.6305
   85656      67.0272
   85657      63.7031
   85658      62.3536
   85659      64.0132
   85660      62.1052
   85661      62.5825
   85662      62.9797
   85663      64.2994
   85664      63.3866
   85665      62.2539
   85666      64.6647
   85667      60.9391
   85668      64.3918
   85669      60.8466
   85670      58.5779
   85671      60.2145
   85672      62.8817
   85673      58.6697
   85674      58.8727
   85675      60.5586
   85676      57.3383
   85677      60.9130
   85678      60.5091
   85679      64.7660
   85680      63.7788
   85681      60.4867
   85682      58.6599
   85683      61.5823
   85684      66.2346
   85685      63.8420
   85686      63.1691
   85687      60.3764
   85688      62.7437
   85689      64.5326
   85690      63.8937
   85691      64.1485
   85692      63.3826
   85693      63.1486
   85694      61.9355
   85695      64.8692
   85696      63.2491
   85697      58.1094
   85698      59.6536
   85699      59.1761
   85700      61.0246
   85701      61.1305
   85702      63.0495
   85703      63.5082
   85704      65.7119
   85705      62.9563
   85706      68.4416
   85707      64.1597
   85708      67.5507
   85709      70.1255
   85710      66.1440
   85711      67.7306
   85712      66.2994
   85713      70.7004
   85714      68.8702
   85715      67.2750
   85716      65.8846
   85717      65.5128
   85718      66.6804
   85719      64.9524
   85720      66.3129
   85721      65.0693
   85722      64.1832
   85723      64.6076
   85724      67.7737
   85725      66.3502
   85726      62.1659
   85727      61.4705
   85728      67.1875
   85729      64.1999
   85730      65.8568
   85731      67.8019
   85732      61.6881
   85733      62.2532
   85734      63.9956
   85735      67.1742
   85736      62.8734
   85737      67.8962
   85738      65.8672
   85739      60.2948
   85740      62.3650
   85741      64.4266
   85742      64.7709
   85743      64.1012
   85744      65.4727
   85745      63.1892
   85746      65.8661
   85747      65.0382
   85748      67.3308
   85749      66.1641
   85750      63.9180
   85751      61.5240
   85752      64.2975
   85753      63.7600
   85754      63.7015
   85755      65.8397
   85756      67.2303
   85757      66.0645
   85758      66.8543
   85759      63.7762
   85760      59.2813
   85761      65.6461
   85762      63.3521
   85763      62.1303
   85764      60.1727
   85765      61.8401
   85766      61.6349
   85767      63.7051
   85768      64.0804
   85769      62.8299
   85770      63.6826
   85771      68.6789
   85772      65.2419
   85773      62.8138
   85774      60.9670
   85775      62.5075
   85776      63.9433
   85777      64.4043
   85778      65.1420
   85779      67.1971
   85780      65.8214
   85781      64.7728
   85782      67.0086
   85783      67.5630
   85784      65.9983
   85785      64.4636
   85786      68.8114
   85787      67.2172
   85788      66.8864
   85789      66.4367
   85790      69.0094
   85791      68.0784
   85792      67.2476
   85793      68.4622
   85794      64.4411
   85795      65.0210
   85796      64.4183
   85797      67.6203
   85798      65.4781
   85799      63.0939
   85800      68.7459
   85801      66.6041
   85802      68.2874
   85803      65.0865
   85804      65.5161
   85805      62.9313
   85806      63.7451
   85807      63.7674
   85808      59.5062
   85809      62.0948
   85810      62.1170
   85811      62.4428
   85812      60.8640
   85813      59.9064
   85814      62.3468
   85815      62.9059
   85816      62.3850
   85817      62.0195
   85818      66.6286
   85819      64.6808
   85820      65.7781
   85821      72.8420
   85822      67.7992
   85823      68.9259
   85824      63.0470
   85825      65.9709
   85826      66.1024
   85827      66.6690
   85828      62.2844
   85829      65.9037
   85830      68.9172
   85831      67.4925
   85832      70.5570
   85833      65.5351
   85834      63.9660
   85835      68.2235
   85836      68.3980
   85837      68.0468
   85838      67.8735
   85839      68.3210
   85840      69.3719
   85841      63.0403
   85842      65.7877
   85843      64.8989
   85844      65.1591
   85845      67.6867
   85846      65.2187
   85847      60.9260
   85848      64.7466
   85849      64.4838
   85850      61.2130
   85851      60.0032
   85852      65.7546
   85853      62.2119
   85854      64.0107
   85855      61.7631
   85856      60.9344
   85857      64.1929
   85858      65.1592
   85859      63.5924
   85860      67.4854
   85861      64.2667
   85862      66.1283
   85863      64.3162
   85864      63.7447
   85865      64.4090
   85866      59.8563
   85867      64.2526
   85868      64.1774
   85869      61.8172
   85870      61.3615
   85871      65.8607
   85872      63.3727
   85873      62.9046
   85874      61.0755
   85875      63.2747
   85876      63.3306
   85877      61.6212
   85878      65.9671
   85879      63.8581
   85880      69.0991
   85881      68.4002
   85882      69.4148
   85883      68.1158
   85884      70.5019
   85885      68.3268
   85886      64.6322
   85887      61.4899
   85888      65.2754
   85889      64.2240
   85890      59.8065
   85891      60.3571
   85892      60.9837
   85893      62.2101
   85894      60.1751
   85895      58.4386
   85896      57.0272
   85897      55.1786
   85898      57.2573
   85899      58.3042
   85900      54.2395
   85901      54.6010
   85902      55.0777
   85903      55.5567
   85904      56.6111
   85905      54.9330
   85906      53.7092
   85907      57.7641
   85908      58.9104
   85909      55.9088
   85910      58.0513
   85911      54.7549
   85912      56.7704
   85913      55.2809
   85914      59.8436
   85915      59.9149
   85916      61.1758
   85917      61.4735
   85918      58.0129
   85919      56.9556
   85920      57.3530
   85921      58.1474
   85922      56.2539
   85923      56.5363
   85924      60.4996
   85925      60.0235
   85926      58.9082
   85927      59.4207
   85928      60.8464
   85929      63.4695
   85930      60.6829
   85931      60.3530
   85932      63.5780
   85933      62.0095
   85934      59.3669
   85935      58.6507
   85936      62.1252
   85937      60.3436
   85938      59.2000
   85939      59.4528
   85940      57.3325
   85941      56.2920
   85942      59.2912
   85943      61.4238
   85944      60.5283
   85945      57.3975
   85946      57.5347
   85947      57.2817
   85948      56.3265
   85949      56.6916
   85950      55.5954
   85951      55.6598
   85952      51.6666
   85953      54.5792
   85954      56.9087
   85955      55.8149
   85956      58.2684
   85957      60.3585
   85958      54.6287
   85959      57.3727
   85960      60.5300
   85961      60.1777
   85962      56.9996
   85963      60.6990
   85964      59.0103
   85965      56.9510
   85966      59.0368
   85967      61.2184
   85968      62.5704
   85969      60.9179
   85970      59.5230
   85971      58.5787
   85972      58.3336
   85973      60.2910
   85974      62.5772
   85975      59.5532
   85976      63.8585
   85977      59.7658
   85978      56.3637
   85979      58.1698
   85980      57.3529
   85981      56.7753
   85982      58.0448
   85983      57.8713
   85984      58.2720
   85985      57.1465
   85986      57.5530
   85987      60.6246
   85988      57.0549
   85989      59.2402
   85990      61.6492
   85991      61.0001
   85992      62.4892
   85993      59.4396
   85994      61.3668
   85995      57.6100
   85996      57.2153
   85997      57.8331
   85998      60.1533
   85999      57.7502
   86000      58.4500
   86001      58.7954
   86002      58.1005
   86003      57.5667
   86004      63.7226
   86005      60.7039
   86006      58.6046
   86007      58.5764
   86008      57.4633
   86009      60.3472
   86010      59.1701
   86011      61.7024
   86012      60.8483
   86013      61.8068
   86014      62.3634
   86015      59.3055
   86016      59.7912
   86017      58.8438
   86018      59.1857
   86019      57.9253
   86020      56.5505
   86021      57.5172
   86022      59.7440
   86023      60.4917
   86024      61.5022
   86025      63.9740
   86026      58.4466
   86027      59.7776
   86028      57.2062
   86029      58.2933
   86030      58.5623
   86031      57.6374
   86032      59.0179
   86033      57.9484
   86034      57.4884
   86035      56.3600
   86036      58.0823
   86037      56.8557
   86038      58.2437
   86039      56.9892
   86040      57.9805
   86041      60.1681
   86042      60.7650
   86043      59.0678
   86044      57.2378
   86045      61.0869
   86046      59.9990
   86047      60.6761
   86048      60.2119
   86049      57.1123
   86050      55.5076
   86051      57.8209
   86052      56.0946
   86053      57.9813
   86054      56.3783
   86055      56.8174
   86056      58.2232
   86057      60.7035
   86058      62.6852
   86059      59.9272
   86060      61.3139
   86061      59.1600
   86062      56.6315
   86063      58.4633
   86064      58.5201
   86065      61.6051
   86066      55.3268
   86067      57.4523
   86068      55.2266
   86069      55.3255
   86070      54.9781
   86071      55.6916
   86072      55.1858
   86073      57.3119
   86074      53.2137
   86075      51.3083
   86076      50.7505
   86077      54.0227
   86078      51.9779
   86079      54.8372
   86080      59.0215
   86081      57.6634
   86082      55.1876
   86083      56.3336
   86084      54.5299
   86085      54.5018
   86086      56.6573
   86087      53.2450
   86088      55.5013
   86089      54.4641
   86090      55.0949
   86091      53.2049
   86092      54.2660
   86093      57.0886
   86094      55.7375
   86095      59.8872
   86096      56.9646
   86097      57.3610
   86098      59.7233
   86099      58.5515
   86100      56.9552
   86101      57.6305
   86102      59.8491
   86103      54.9218
   86104      56.7896
   86105      55.8638
   86106      57.6160
   86107      59.6260
   86108      61.3297
   86109      62.0793
   86110      62.3515
   86111      58.5563
   86112      56.2283
   86113      60.6235
   86114      59.2676
   86115      56.8931
   86116      51.1146
   86117      54.0202
   86118      55.7850
   86119      57.4492
   86120      55.2770
   86121      58.3844
   86122      53.2616
   86123      54.9058
   86124      55.4305
   86125      55.5107
   86126      55.4301
   86127      56.7541
   86128      57.2773
   86129      56.6621
   86130      55.2030
   86131      55.5917
   86132      51.1182
   86133      52.7855
   86134      51.5462
   86135      53.3389
   86136      55.5834
   86137      53.7981
   86138      53.9090
   86139      56.6014
   86140      53.4128
   86141      58.5087
   86142      56.4785
   86143      52.2515
   86144      53.6355
   86145      52.7479
   86146      53.7405
   86147      51.4281
   86148      53.2310
   86149      54.6233
   86150      52.3839
   86151      52.5351
   86152      51.7426
   86153      51.6581
   86154      52.2394
   86155      54.7204
   86156      53.9626
   86157      49.9807
   86158      52.2639
   86159      51.3952
   86160      50.2017
   86161      50.0716
   86162      51.3403
   86163      54.0800
   86164      58.7712
   86165      58.4458
   86166      57.5509
   86167      54.1350
   86168      55.4935
   86169      54.8573
   86170      53.2586
   86171      54.2725
   86172      56.6275
   86173      56.2942
   86174      58.2328
   86175      59.0627
   86176      53.5912
   86177      58.3824
   86178      57.0727
   86179      56.5303
   86180      60.4926
   86181      58.7527
   86182      58.8902
   86183      56.5542
   86184      57.1974
   86185      55.5912
   86186      55.8259
   86187      57.6188
   86188      56.2412
   86189      54.5808
   86190      56.0108
   86191      57.8391
   86192      59.9801
   86193      59.7478
   86194      59.4899
   86195      60.2338
   86196      59.0547
   86197      58.0641
   86198      56.6033
   86199      57.9905
   86200      57.0439
   86201      54.1790
   86202      58.9069
   86203      58.1634
   86204      56.0499
   86205      61.3226
   86206      58.6033
   86207      57.5944
   86208      58.3638
   86209      58.1294
   86210      56.7751
   86211      54.4018
   86212      56.9344
   86213      54.8830
   86214      54.3015
   86215      55.2236
   86216      53.0670
   86217      54.8098
   86218      56.2142
   86219      56.6815
   86220      59.1354
   86221      60.0869
   86222      57.5362
   86223      54.0080
   86224      54.5472
   86225      55.5473
   86226      57.2017
   86227      53.7811
   86228      57.4368
   86229      55.1274
   86230      55.5288
   86231      55.3478
   86232      54.5757
   86233      52.9601
   86234      55.3482
   86235      57.2122
   86236      57.1297
   86237      54.2109
   86238      55.3652
   86239      56.9862
   86240      56.4971
   86241      55.1964
   86242      55.1141
   86243      56.3617
   86244      57.7265
   86245      56.1257
   86246      56.6638
   86247      55.8000
   86248      61.4369
   86249      57.1987
   86250      60.4021
   86251      58.6577
   86252      59.9743
   86253      59.4577
   86254      61.5866
   86255      60.2314
   86256      59.8216
   86257      60.8825
   86258      56.9071
   86259      56.8299
   86260      58.7909
   86261      59.9927
   86262      58.0140
   86263      58.2235
   86264      56.7608
   86265      60.2854
   86266      55.9423
   86267      59.1427
   86268      56.3272
   86269      55.1777
   86270      55.1336
   86271      60.2136
   86272      60.9357
   86273      60.1011
   86274      61.5455
   86275      61.1319
   86276      58.8131
   86277      58.3683
   86278      63.5231
   86279      60.8480
   86280      64.4864
   86281      61.1512
   86282      62.1649
   86283      62.9901
   86284      61.8763
   86285      62.2228
   86286      63.2336
   86287      63.7930
   86288      63.3356
   86289      61.1685
   86290      63.2331
   86291      61.4650
   86292      59.7092
   86293      59.1842
   86294      64.4781
   86295      57.9772
   86296      59.6962
   86297      57.4539
   86298      57.6640
   86299      56.1506
   86300      55.2622
   86301      55.2342
   86302      54.3757
   86303      59.2185
   86304      58.1402
   86305      55.8814
   86306      58.1025
   86307      55.3321
   86308      54.8469
   86309      56.4060
   86310      59.4752
   86311      59.6091
   86312      60.1337
   86313      60.5898
   86314      60.8428
   86315      59.9808
   86316      58.3191
   86317      59.4050
   86318      64.2339
   86319      59.2303
   86320      57.8386
   86321      61.6180
   86322      59.8280
   86323      59.8194
   86324      62.1633
   86325      60.3721
   86326      57.4764
   86327      56.6211
   86328      55.9673
   86329      58.4116
   86330      57.2988
   86331      58.9439
   86332      54.9447
   86333      59.2332
   86334      54.1075
   86335      53.4405
   86336      56.9250
   86337      58.6524
   86338      55.9822
   86339      57.9123
   86340      54.2752
   86341      59.7670
   86342      57.7829
   86343      57.2381
   86344      60.2020
   86345      57.5459
   86346      58.2380
   86347      60.2622
   86348      54.9074
   86349      55.5155
   86350      53.8977
   86351      54.4337
   86352      55.6406
   86353      54.0232
   86354      56.0519
   86355      53.2833
   86356      52.3037
   86357      56.9335
   86358      54.1560
   86359      52.7768
   86360      55.5944
   86361      55.3384
   86362      50.3863
   86363      51.6993
   86364      52.1487
   86365      50.9212
   86366      52.8768
   86367      53.1085
   86368      54.3640
