#Frame     o_angle_m1
   78363      54.1639
   78364      50.5452
   78365      51.1619
   78366      51.4926
   78367      51.0137
   78368      52.0965
   78369      52.5967
   78370      54.2678
   78371      56.3193
   78372      55.4051
   78373      56.5667
   78374      54.2369
   78375      55.2846
   78376      55.8343
   78377      52.2663
   78378      52.2898
   78379      53.4591
   78380      54.9695
   78381      52.8297
   78382      55.5752
   78383      55.5955
   78384      56.3218
   78385      55.8503
   78386      56.2559
   78387      57.7735
   78388      55.5221
   78389      56.5354
   78390      56.3543
   78391      55.0943
   78392      54.4887
   78393      54.5093
   78394      53.8587
   78395      55.3447
   78396      52.0427
   78397      53.9968
   78398      51.6999
   78399      51.1879
   78400      51.2795
   78401      50.6558
   78402      51.7587
   78403      53.1456
   78404      54.7376
   78405      53.0334
   78406      51.6159
   78407      54.0731
   78408      51.6151
   78409      52.9057
   78410      52.8067
   78411      52.0772
   78412      53.6295
   78413      52.3652
   78414      51.5820
   78415      50.5855
   78416      51.6228
   78417      51.0763
   78418      50.4010
   78419      50.9042
   78420      51.6771
   78421      52.3956
   78422      52.4524
   78423      53.9310
   78424      51.8689
   78425      52.5161
   78426      52.4601
   78427      53.1005
   78428      54.2748
   78429      56.1873
   78430      51.9356
   78431      52.6230
   78432      52.5041
   78433      52.8453
   78434      51.3063
   78435      52.5372
   78436      50.2051
   78437      52.4610
   78438      52.2347
   78439      54.7731
   78440      54.5365
   78441      51.3863
   78442      52.3037
   78443      51.7298
   78444      53.0851
   78445      54.8832
   78446      55.5167
   78447      55.1980
   78448      55.7992
   78449      55.1862
   78450      53.7923
   78451      52.7388
   78452      53.4251
   78453      52.8684
   78454      52.6237
   78455      53.4003
   78456      53.2517
   78457      53.6161
   78458      55.3169
   78459      55.4296
   78460      53.1022
   78461      54.8664
   78462      56.1001
   78463      54.9399
   78464      55.9917
   78465      57.6255
   78466      57.2100
   78467      54.8246
   78468      55.5919
   78469      54.9696
   78470      56.0832
   78471      57.3913
   78472      52.8335
   78473      52.2756
   78474      53.8273
   78475      53.4493
   78476      54.6422
   78477      51.4595
   78478      52.3188
   78479      53.7772
   78480      52.3228
   78481      53.5532
   78482      56.6276
   78483      55.9801
   78484      54.4523
   78485      55.5799
   78486      56.0724
   78487      53.8728
   78488      56.2507
   78489      55.2732
   78490      53.4738
   78491      55.3956
   78492      53.9451
   78493      55.6655
   78494      53.5355
   78495      48.7437
   78496      49.7473
   78497      53.8482
   78498      51.4968
   78499      54.1374
   78500      52.8317
   78501      55.6072
   78502      54.3055
   78503      54.3608
   78504      54.1738
   78505      55.4303
   78506      54.5239
   78507      56.4055
   78508      52.9956
   78509      54.0727
   78510      53.9929
   78511      51.6364
   78512      52.1501
   78513      49.0992
   78514      52.4440
   78515      48.5560
   78516      50.8358
   78517      53.4913
   78518      55.1740
   78519      54.6602
   78520      54.9354
   78521      55.4928
   78522      53.3486
   78523      53.3217
   78524      54.5590
   78525      53.2113
   78526      53.6370
   78527      51.8187
   78528      52.2253
   78529      52.1216
   78530      55.1314
   78531      53.1050
   78532      52.7925
   78533      51.9077
   78534      50.2212
   78535      50.1902
   78536      52.7774
   78537      52.5567
   78538      51.8776
   78539      52.0824
   78540      54.3746
   78541      55.6454
   78542      53.5363
   78543      55.2017
   78544      56.1527
   78545      53.8207
   78546      54.2305
   78547      53.2643
   78548      53.5211
   78549      54.3545
   78550      55.2634
   78551      54.3145
   78552      57.0876
   78553      55.0196
   78554      54.4838
   78555      55.6199
   78556      53.2276
   78557      54.7682
   78558      56.7035
   78559      53.6030
   78560      54.2809
   78561      50.8748
   78562      55.5644
   78563      53.3427
   78564      54.2917
   78565      54.0196
   78566      52.6342
   78567      52.8302
   78568      51.2537
   78569      53.3891
   78570      52.7900
   78571      53.1635
   78572      55.4869
   78573      55.2254
   78574      53.1414
   78575      51.8026
   78576      52.3386
   78577      55.3560
   78578      53.4218
   78579      53.7017
   78580      54.4798
   78581      54.7187
   78582      49.4347
   78583      51.3048
   78584      52.4858
   78585      54.7177
   78586      54.0655
   78587      53.8494
   78588      54.6954
   78589      54.4249
   78590      51.6267
   78591      55.7010
   78592      50.9627
   78593      51.7182
   78594      51.4952
   78595      53.3069
   78596      52.1706
   78597      52.4360
   78598      51.3052
   78599      53.5640
   78600      53.3379
   78601      54.4413
   78602      55.4551
   78603      54.1184
   78604      54.2054
   78605      53.3748
   78606      54.7259
   78607      53.1045
   78608      53.7686
   78609      55.0205
   78610      58.1677
   78611      55.2126
   78612      54.2646
   78613      56.4377
   78614      55.8895
   78615      53.0617
   78616      52.4517
   78617      53.5742
   78618      51.4726
   78619      51.0248
   78620      51.4263
   78621      52.4389
   78622      51.9602
   78623      51.4552
   78624      50.8829
   78625      51.3059
   78626      50.2589
   78627      53.7583
   78628      52.6273
   78629      52.1630
   78630      50.5947
   78631      52.3872
   78632      52.1922
   78633      53.2790
   78634      53.5569
   78635      50.3520
   78636      50.6009
   78637      54.2044
   78638      51.6062
   78639      52.4108
   78640      50.9424
   78641      52.6123
   78642      52.0370
   78643      51.9898
   78644      52.1695
   78645      50.2471
   78646      52.5208
   78647      50.5679
   78648      50.0011
   78649      50.4825
   78650      50.8475
   78651      51.2516
   78652      51.9441
   78653      52.7329
   78654      52.2706
   78655      52.1551
   78656      53.0784
   78657      54.7291
   78658      53.4884
   78659      53.1185
   78660      52.7039
   78661      51.3648
   78662      54.0615
   78663      56.4332
   78664      54.9221
   78665      54.3842
   78666      54.9839
   78667      54.4360
   78668      54.4869
   78669      53.6431
   78670      53.1641
   78671      53.5406
   78672      52.3000
   78673      56.0604
   78674      52.2897
   78675      54.3478
   78676      53.8222
   78677      53.5300
   78678      51.6571
   78679      52.5387
   78680      50.5009
   78681      52.6177
   78682      48.9068
   78683      52.8212
   78684      52.0789
   78685      50.6543
   78686      52.6099
   78687      50.9916
   78688      53.2898
   78689      52.4268
   78690      52.2992
   78691      52.8759
   78692      53.2135
   78693      51.5817
   78694      50.9048
   78695      49.4406
   78696      50.8826
   78697      51.7383
   78698      51.8821
   78699      51.3006
   78700      49.6318
   78701      50.9117
   78702      50.8278
   78703      50.1355
   78704      47.3909
   78705      48.7337
   78706      49.8441
   78707      48.0214
   78708      52.3041
   78709      49.4240
   78710      52.0242
   78711      51.8133
   78712      50.9053
   78713      49.3338
   78714      54.3522
   78715      53.7793
   78716      52.5038
   78717      54.8361
   78718      53.4649
   78719      51.0979
   78720      51.8039
   78721      56.4339
   78722      53.3280
   78723      51.3813
   78724      52.3919
   78725      54.7538
   78726      52.3192
   78727      55.0090
   78728      52.8913
   78729      54.3378
   78730      55.6045
   78731      53.4103
   78732      52.2181
   78733      53.6464
   78734      51.8380
   78735      51.4976
   78736      51.6008
   78737      53.1595
   78738      52.0461
   78739      51.9682
   78740      50.6304
   78741      52.0779
   78742      53.4809
   78743      53.1573
   78744      52.1936
   78745      52.4003
   78746      49.8513
   78747      49.3997
   78748      50.8874
   78749      48.8365
   78750      51.0870
   78751      51.0883
   78752      51.8499
   78753      52.7357
   78754      54.2303
   78755      52.3707
   78756      51.2356
   78757      53.9543
   78758      50.7463
   78759      51.2928
   78760      51.5880
   78761      53.6758
   78762      53.9886
   78763      52.9045
   78764      56.1295
   78765      55.1179
   78766      53.4720
   78767      52.1478
   78768      52.5146
   78769      49.1730
   78770      50.8526
   78771      51.1994
   78772      50.7191
   78773      50.5688
   78774      49.5097
   78775      51.8458
   78776      51.2935
   78777      51.4580
   78778      52.4540
   78779      53.8425
   78780      54.0592
   78781      52.5153
   78782      52.9803
   78783      53.1136
   78784      51.6118
   78785      49.7178
   78786      52.1706
   78787      50.6934
   78788      53.0159
   78789      52.2899
   78790      50.8253
   78791      54.5556
   78792      50.4366
   78793      51.3034
   78794      51.6787
   78795      52.9958
   78796      52.7880
   78797      53.4497
   78798      51.9787
   78799      52.3265
   78800      49.6930
   78801      54.3578
   78802      50.6556
   78803      50.7260
   78804      50.8653
   78805      50.2882
   78806      52.4751
   78807      53.4800
   78808      53.2468
   78809      52.3833
   78810      51.5156
   78811      52.7607
   78812      50.9249
   78813      50.2100
   78814      52.0865
   78815      50.4723
   78816      50.1040
   78817      50.6971
   78818      51.9592
   78819      49.1031
   78820      52.6110
   78821      50.1416
   78822      53.5815
   78823      51.2354
   78824      53.9446
   78825      51.9239
   78826      49.7896
   78827      54.2621
   78828      52.9078
   78829      51.5833
   78830      50.0892
   78831      51.3830
   78832      50.1367
   78833      48.9971
   78834      56.1456
   78835      52.5609
   78836      52.6861
   78837      50.5966
   78838      52.1239
   78839      50.3357
   78840      52.8520
   78841      53.1620
   78842      51.7872
   78843      53.4967
   78844      54.3390
   78845      51.7869
   78846      48.1265
   78847      48.0516
   78848      51.9209
   78849      54.0421
   78850      54.1374
   78851      52.1887
   78852      54.7426
   78853      50.9405
   78854      49.8231
   78855      50.2522
   78856      49.4002
   78857      51.7172
   78858      51.2023
   78859      50.1511
   78860      50.0512
   78861      48.9421
   78862      49.0161
   78863      52.0533
   78864      51.9720
   78865      51.8725
   78866      52.7127
   78867      50.7405
   78868      50.0111
   78869      48.7728
   78870      49.8570
   78871      50.5968
   78872      47.0959
   78873      48.6503
   78874      49.1153
   78875      49.3133
   78876      49.6482
   78877      50.2334
   78878      51.4684
   78879      50.0215
   78880      49.7005
   78881      50.1017
   78882      50.5286
   78883      51.5266
   78884      52.5880
   78885      55.3218
   78886      51.1540
   78887      51.2927
   78888      51.9963
   78889      52.2518
   78890      53.3673
   78891      50.1533
   78892      50.6624
   78893      53.1269
   78894      52.7793
   78895      53.5209
   78896      52.7920
   78897      52.5821
   78898      50.6737
   78899      53.5279
   78900      52.2639
   78901      52.1533
   78902      53.3111
   78903      52.6030
   78904      52.0460
   78905      52.0703
   78906      52.9205
   78907      53.5438
   78908      56.4954
   78909      57.4235
   78910      56.4896
   78911      57.5717
   78912      58.8128
   78913      55.6519
   78914      55.4009
   78915      56.9969
   78916      56.9039
   78917      54.9130
   78918      56.5348
   78919      55.0072
   78920      54.6486
   78921      53.5220
   78922      53.6434
   78923      53.0645
   78924      53.3372
   78925      54.6804
   78926      53.4119
   78927      52.7776
   78928      55.8058
   78929      56.6056
   78930      56.3768
   78931      55.0923
   78932      57.0100
   78933      56.9471
   78934      56.8225
   78935      54.5035
   78936      57.1372
   78937      56.0780
   78938      56.7564
   78939      58.1004
   78940      55.3425
   78941      52.1613
   78942      53.5685
   78943      51.5499
   78944      53.9006
   78945      53.9086
   78946      56.1992
   78947      57.6938
   78948      56.8380
   78949      56.0773
   78950      57.1774
   78951      58.7466
   78952      57.5944
   78953      54.2890
   78954      56.5624
   78955      56.1889
   78956      57.3731
   78957      55.6740
   78958      56.7968
   78959      57.1880
   78960      56.5079
   78961      57.5090
   78962      57.3235
   78963      56.4588
   78964      55.3960
   78965      55.8749
   78966      54.5244
   78967      54.7004
   78968      54.2695
   78969      51.3989
   78970      52.0863
   78971      52.8715
   78972      54.8089
   78973      54.2679
   78974      55.1211
   78975      55.1896
   78976      53.5513
   78977      51.8403
   78978      53.4615
   78979      54.0914
   78980      54.3595
   78981      52.5051
   78982      53.9726
   78983      54.4317
   78984      53.1477
   78985      53.8202
   78986      55.8489
   78987      53.1293
   78988      53.9796
   78989      52.9930
   78990      52.3344
   78991      52.6250
   78992      52.7290
   78993      53.7826
   78994      57.3068
   78995      54.2630
   78996      56.1994
   78997      55.7822
   78998      53.1083
   78999      55.9533
   79000      54.6086
   79001      54.6751
   79002      54.7524
   79003      53.7761
   79004      53.2036
   79005      56.8783
   79006      55.6895
   79007      56.3680
   79008      56.4612
   79009      56.0468
   79010      55.1694
   79011      53.7926
   79012      54.6442
   79013      54.7538
   79014      53.5507
   79015      53.5330
   79016      53.4975
   79017      54.4414
   79018      54.3291
   79019      51.4611
   79020      56.2711
   79021      53.9139
   79022      53.8906
   79023      52.6071
   79024      53.9359
   79025      53.2749
   79026      51.3554
   79027      54.3181
   79028      54.0382
   79029      53.1557
   79030      53.5206
   79031      55.5698
   79032      52.7355
   79033      55.0931
   79034      54.8420
   79035      52.8205
   79036      52.2357
   79037      53.2880
   79038      55.8881
   79039      51.6859
   79040      53.2005
   79041      52.1929
   79042      51.1826
   79043      52.2321
   79044      51.7815
   79045      50.8767
   79046      52.1902
   79047      51.4570
   79048      53.6631
   79049      51.6911
   79050      52.8284
   79051      55.6252
   79052      55.8238
   79053      54.6665
   79054      53.9068
   79055      54.8154
   79056      56.4832
   79057      55.0717
   79058      56.0848
   79059      54.0752
   79060      55.3203
   79061      55.0220
   79062      52.7061
   79063      54.8249
   79064      54.1929
   79065      56.0182
   79066      52.5720
   79067      52.7929
   79068      53.4360
   79069      56.0690
   79070      54.1749
   79071      55.0883
   79072      53.8437
   79073      53.3292
   79074      56.2344
   79075      55.1835
   79076      55.9489
   79077      53.3369
   79078      55.9193
   79079      53.4003
   79080      55.0050
   79081      56.7019
   79082      55.5492
   79083      53.4288
   79084      55.2770
   79085      57.3449
   79086      56.9324
   79087      58.5641
   79088      54.0079
   79089      53.3461
   79090      54.9116
   79091      54.6242
   79092      58.3505
   79093      56.2213
   79094      56.5873
   79095      56.3756
   79096      56.7276
   79097      56.9428
   79098      55.6374
   79099      55.6042
   79100      54.0211
   79101      52.1123
   79102      53.5734
   79103      51.4851
   79104      52.5451
   79105      52.1159
   79106      53.3288
   79107      54.4611
   79108      55.1140
   79109      52.5925
   79110      54.1740
   79111      54.8538
   79112      53.9536
   79113      54.9923
   79114      53.7956
   79115      55.0110
   79116      53.3055
   79117      54.3128
   79118      57.2222
   79119      56.3193
   79120      57.3255
   79121      57.5296
   79122      56.3117
   79123      55.3006
   79124      57.2613
   79125      56.2214
   79126      55.1157
   79127      56.0729
   79128      58.8159
   79129      56.7464
   79130      55.4950
   79131      57.1671
   79132      59.2513
   79133      58.5655
   79134      57.7232
   79135      58.9375
   79136      57.9522
   79137      57.0348
   79138      57.5911
   79139      56.7374
   79140      55.4323
   79141      58.4421
   79142      57.5838
   79143      56.0903
   79144      55.8198
   79145      53.7043
   79146      52.7798
   79147      54.0050
   79148      52.1862
   79149      53.6739
   79150      54.1367
   79151      54.0840
   79152      54.6237
   79153      54.3339
   79154      55.7302
   79155      52.4899
   79156      54.9858
   79157      55.5615
   79158      52.4999
   79159      52.0954
   79160      53.8149
   79161      52.6848
   79162      52.8079
   79163      54.2799
   79164      52.7204
   79165      50.2165
   79166      53.0238
   79167      53.1919
   79168      52.5363
   79169      53.6949
   79170      54.5472
   79171      54.7704
   79172      55.9713
   79173      54.2172
   79174      53.6391
   79175      54.6049
   79176      51.9255
   79177      55.1336
   79178      52.2988
   79179      50.1033
   79180      54.7991
   79181      53.7823
   79182      50.5373
   79183      50.6772
   79184      52.7034
   79185      54.3774
   79186      52.6620
   79187      53.5049
   79188      54.2400
   79189      52.1823
   79190      53.6062
   79191      50.2947
   79192      49.8814
   79193      54.2280
   79194      52.5014
   79195      52.8950
   79196      50.8797
   79197      51.1965
   79198      53.2346
   79199      53.6937
   79200      56.7672
   79201      57.1900
   79202      51.3239
   79203      53.6454
   79204      53.4706
   79205      52.3599
   79206      53.8884
   79207      52.5096
   79208      50.7769
   79209      50.3312
   79210      52.3490
   79211      54.6578
   79212      52.9502
   79213      54.6645
   79214      53.7107
   79215      53.4168
   79216      51.2507
   79217      54.2989
   79218      55.0516
   79219      55.1699
   79220      52.2846
   79221      51.3170
   79222      54.0556
   79223      53.5756
   79224      52.3885
   79225      52.4750
   79226      53.2314
   79227      54.8588
   79228      54.9219
   79229      55.0469
   79230      55.8729
   79231      55.1225
   79232      53.5510
   79233      52.2030
   79234      53.1522
   79235      48.4656
   79236      50.5744
   79237      50.7137
   79238      51.4187
   79239      53.2737
   79240      51.8574
   79241      51.8716
   79242      52.0129
   79243      52.9119
   79244      51.8252
   79245      51.3623
   79246      49.4587
   79247      51.6140
   79248      48.7915
   79249      47.3504
   79250      51.0846
   79251      51.4590
   79252      51.6962
   79253      52.8245
   79254      48.8945
   79255      51.8552
   79256      55.4835
   79257      52.5490
   79258      53.1518
   79259      50.9341
   79260      52.6793
   79261      53.7316
   79262      55.0841
   79263      55.0855
   79264      54.8035
   79265      55.5855
   79266      55.5414
   79267      54.1007
   79268      56.7207
   79269      54.6594
   79270      56.1285
   79271      57.1716
   79272      54.0351
   79273      56.6064
   79274      58.1080
   79275      55.3272
   79276      57.5398
   79277      55.4723
   79278      55.9993
   79279      55.5735
   79280      56.3704
   79281      56.3859
   79282      53.2356
   79283      55.5468
   79284      54.6464
   79285      54.6788
   79286      54.9823
   79287      54.1293
   79288      56.5576
   79289      56.5469
   79290      55.6808
   79291      53.1115
   79292      51.4391
   79293      54.8957
   79294      54.5638
   79295      56.3774
   79296      55.7328
   79297      54.0447
   79298      54.2739
   79299      53.1406
   79300      52.9452
   79301      52.6290
   79302      54.4175
   79303      56.2546
   79304      54.3174
   79305      54.8306
   79306      54.9650
   79307      53.7711
   79308      53.6243
   79309      53.9560
   79310      53.6572
   79311      53.7341
   79312      51.5355
   79313      52.4420
   79314      52.9464
   79315      54.3008
   79316      52.3168
   79317      53.5761
   79318      55.3959
   79319      55.3619
   79320      53.3042
   79321      53.4141
   79322      53.4317
   79323      52.9758
   79324      51.2525
   79325      50.6044
   79326      51.8530
   79327      51.4298
   79328      52.0689
   79329      55.2620
   79330      52.8976
   79331      55.6452
   79332      55.9001
   79333      54.1228
   79334      51.3412
   79335      51.9934
   79336      51.7965
   79337      52.1214
   79338      52.7433
   79339      51.4091
   79340      51.1708
   79341      52.0535
   79342      53.0620
   79343      52.0268
   79344      50.3512
   79345      51.4514
   79346      51.0241
   79347      48.8572
   79348      46.9374
   79349      47.0203
   79350      46.5865
   79351      46.2360
   79352      48.4011
   79353      48.2671
   79354      50.9501
   79355      52.2817
   79356      50.7729
   79357      51.7633
   79358      50.9812
   79359      51.7912
   79360      49.5677
   79361      52.9543
   79362      50.5932
   79363      49.1357
   79364      52.1978
   79365      51.9429
   79366      50.2933
   79367      49.5922
   79368      51.3007
   79369      52.1619
   79370      50.2011
   79371      50.1598
   79372      50.7394
   79373      52.0735
   79374      52.9900
   79375      52.5336
   79376      50.7300
   79377      51.8150
   79378      49.1298
   79379      52.3823
   79380      52.1431
   79381      51.0831
   79382      49.1175
   79383      50.3927
   79384      49.4286
   79385      50.5156
   79386      49.3081
   79387      49.6239
   79388      46.7042
   79389      49.2869
   79390      46.5566
   79391      52.1279
   79392      47.0022
   79393      46.6321
   79394      46.4209
   79395      47.8155
   79396      45.6036
   79397      48.0110
   79398      47.1714
   79399      48.2404
   79400      48.1472
   79401      48.4282
   79402      46.4518
   79403      46.0394
   79404      45.9962
   79405      44.3908
   79406      47.1644
   79407      47.5011
   79408      46.2787
   79409      44.9818
   79410      45.0398
   79411      47.9728
   79412      46.9978
   79413      47.6790
   79414      48.4521
   79415      48.3430
   79416      46.9209
   79417      49.7330
   79418      49.0085
   79419      48.0574
   79420      49.9919
   79421      49.8007
   79422      48.6060
   79423      50.0825
   79424      49.6020
   79425      48.3719
   79426      50.2544
   79427      51.5322
   79428      50.8851
   79429      50.2195
   79430      51.9140
   79431      49.7040
   79432      48.1533
   79433      49.3699
   79434      50.5864
   79435      48.5170
   79436      48.7976
   79437      50.5121
   79438      50.0736
   79439      49.8825
   79440      51.6770
   79441      50.3974
   79442      52.6856
   79443      50.6378
   79444      50.7491
   79445      48.3576
   79446      52.8163
   79447      54.3609
   79448      52.8236
   79449      52.3999
   79450      50.6442
   79451      52.3648
   79452      55.2596
   79453      50.0659
   79454      53.1286
   79455      52.9182
   79456      50.7752
   79457      52.3107
   79458      53.6894
   79459      49.9921
   79460      51.1647
   79461      53.0720
   79462      53.0015
   79463      53.2204
   79464      51.4217
   79465      52.7155
   79466      54.6280
   79467      54.9389
   79468      53.1181
   79469      51.5962
   79470      54.3701
   79471      51.7707
   79472      53.7842
   79473      53.3231
   79474      53.9678
   79475      52.9702
   79476      55.0503
   79477      54.8374
   79478      53.4388
   79479      54.5914
   79480      53.7515
   79481      54.1122
   79482      54.0462
   79483      51.8870
   79484      52.3852
   79485      50.3664
   79486      51.7863
   79487      50.8127
   79488      50.6727
   79489      49.9070
   79490      51.6093
   79491      49.5631
   79492      49.1476
   79493      47.4621
   79494      47.9667
   79495      49.7782
   79496      48.9606
   79497      47.5727
   79498      49.3423
   79499      48.7433
   79500      47.9447
   79501      48.1492
   79502      49.1302
   79503      48.7828
   79504      47.5305
   79505      45.2706
   79506      47.3789
   79507      48.5519
   79508      50.1880
   79509      50.7250
   79510      49.8454
   79511      50.0752
   79512      50.2891
   79513      51.9587
   79514      52.9561
   79515      48.5283
   79516      50.8774
   79517      50.6539
   79518      50.5081
   79519      50.6483
   79520      52.3267
   79521      49.0201
   79522      49.0433
   79523      49.4539
   79524      51.0416
   79525      53.6653
   79526      52.8324
   79527      52.2210
   79528      55.1908
   79529      53.0295
   79530      53.3243
   79531      52.6251
   79532      52.4554
   79533      51.3237
   79534      52.0320
   79535      50.3963
   79536      51.2172
   79537      49.3584
   79538      51.4958
   79539      50.1058
   79540      51.8361
   79541      50.3057
   79542      52.8804
   79543      51.7904
   79544      47.9563
   79545      50.8996
   79546      49.7232
   79547      49.2241
   79548      49.4199
   79549      50.3972
   79550      52.3170
   79551      51.0442
   79552      50.7428
   79553      53.0133
   79554      48.4766
   79555      50.3132
   79556      50.3702
   79557      48.0422
   79558      49.5499
   79559      52.1751
   79560      51.3579
   79561      52.5982
   79562      51.1454
   79563      51.3377
   79564      51.2689
   79565      53.1739
   79566      50.7973
   79567      53.9775
   79568      53.5633
   79569      52.7483
   79570      51.3072
   79571      52.2553
   79572      52.6351
   79573      51.6661
   79574      50.8426
   79575      52.9686
   79576      51.6404
   79577      50.1161
   79578      51.8969
   79579      51.4870
   79580      49.0420
   79581      49.7532
   79582      48.7938
   79583      48.9298
   79584      50.8646
   79585      52.8288
   79586      52.5744
   79587      52.0265
   79588      52.4390
   79589      51.5675
   79590      49.9745
   79591      52.3289
   79592      52.6631
   79593      53.9294
   79594      53.2306
   79595      52.0085
   79596      51.5388
   79597      54.0720
   79598      50.6511
   79599      51.7986
   79600      53.3448
   79601      52.4242
   79602      53.1065
   79603      53.6352
   79604      52.4303
   79605      53.5294
   79606      53.9188
   79607      52.4363
   79608      53.2190
   79609      52.3611
   79610      52.6080
   79611      54.0923
   79612      52.5481
   79613      50.8255
   79614      52.4457
   79615      51.9395
   79616      50.4006
   79617      50.9170
   79618      51.5983
   79619      52.0950
   79620      49.9144
   79621      49.8743
   79622      50.6564
   79623      50.6124
   79624      52.3257
   79625      51.2557
   79626      51.5955
   79627      50.3966
   79628      49.7120
   79629      48.9583
   79630      50.1438
   79631      48.8832
   79632      48.6489
   79633      47.9715
   79634      48.9739
   79635      50.1920
   79636      48.0427
   79637      47.3934
   79638      48.3413
   79639      47.3743
   79640      48.1818
   79641      50.5744
   79642      51.4122
   79643      53.4539
   79644      52.5661
   79645      51.6046
   79646      52.1826
   79647      51.0847
   79648      50.9562
   79649      50.4979
   79650      50.5273
   79651      51.1483
   79652      53.5697
   79653      52.3938
   79654      50.0870
   79655      51.9733
   79656      50.4642
   79657      50.8760
   79658      51.6685
   79659      52.2018
   79660      50.1553
   79661      48.7742
   79662      50.8629
   79663      51.3361
   79664      52.7497
   79665      52.3767
   79666      49.8197
   79667      47.9875
   79668      48.5602
   79669      48.6783
   79670      50.0489
   79671      48.2002
   79672      48.9351
   79673      47.8315
   79674      46.6436
   79675      45.6515
   79676      48.2987
   79677      49.0762
   79678      50.3779
   79679      51.4851
   79680      50.8083
   79681      48.3893
   79682      50.2223
   79683      50.2383
   79684      49.2720
   79685      48.9865
   79686      48.0293
   79687      46.3036
   79688      48.8045
   79689      48.4539
   79690      49.4944
   79691      46.4833
   79692      44.9948
   79693      45.9606
   79694      44.8227
   79695      45.6315
   79696      45.1733
   79697      46.0222
   79698      45.1095
   79699      45.3988
   79700      45.2893
   79701      43.5526
   79702      45.0949
   79703      44.6321
   79704      46.5195
   79705      45.5075
   79706      43.8215
   79707      45.9285
   79708      44.7050
   79709      42.4712
   79710      44.4178
   79711      43.9054
   79712      44.1738
   79713      43.6068
   79714      44.8171
   79715      45.1950
   79716      45.3396
   79717      47.1313
   79718      44.9986
   79719      45.8258
   79720      45.7408
   79721      47.0868
   79722      44.7309
   79723      45.3709
   79724      43.3641
   79725      47.2487
   79726      44.4523
   79727      47.0710
   79728      45.5360
   79729      46.9944
   79730      47.1386
   79731      47.0011
   79732      47.5709
   79733      47.1903
   79734      49.0779
   79735      48.9034
   79736      51.0844
   79737      48.0219
   79738      49.0123
   79739      49.6158
   79740      49.8869
   79741      51.3373
   79742      49.4478
   79743      50.3576
   79744      49.1150
   79745      48.2232
   79746      51.3114
   79747      51.0425
   79748      51.7397
   79749      52.2198
   79750      49.6404
   79751      51.9371
   79752      52.5400
   79753      51.8125
   79754      52.4542
   79755      52.5463
   79756      52.3353
   79757      50.5470
   79758      45.9413
   79759      50.7556
   79760      52.4792
   79761      51.1660
   79762      49.8975
   79763      47.8550
   79764      49.6308
   79765      52.8457
   79766      51.1239
   79767      49.2116
   79768      47.3199
   79769      51.1816
   79770      49.8967
   79771      48.0358
   79772      46.5345
   79773      47.5321
   79774      48.3802
   79775      49.0753
   79776      49.9307
   79777      47.9977
   79778      51.4010
   79779      48.5870
   79780      48.2901
   79781      50.7149
   79782      50.7448
   79783      48.8867
   79784      48.5177
   79785      49.3861
   79786      48.2301
   79787      48.0521
   79788      46.1349
   79789      47.7065
   79790      47.1924
   79791      47.6778
   79792      48.1751
   79793      49.8122
   79794      49.5530
   79795      50.7624
   79796      50.7147
   79797      49.3841
   79798      47.9703
   79799      47.2418
   79800      49.5250
   79801      51.4017
   79802      51.4678
   79803      48.4506
   79804      50.5676
   79805      51.6441
   79806      48.6749
   79807      49.3029
   79808      50.0800
   79809      48.0631
   79810      50.7809
   79811      49.2000
   79812      48.4259
   79813      48.8448
   79814      49.3929
   79815      45.7690
   79816      48.6710
   79817      48.1307
   79818      47.5231
   79819      47.2639
   79820      47.4927
   79821      47.8293
   79822      48.6177
   79823      48.4414
   79824      47.4874
   79825      47.6107
   79826      47.8594
   79827      45.9591
   79828      50.2170
   79829      49.5404
   79830      49.1849
   79831      48.8680
   79832      47.9827
   79833      49.5626
   79834      48.7392
   79835      49.0095
   79836      51.2168
   79837      49.7291
   79838      49.4832
   79839      50.9934
   79840      51.5744
   79841      50.4211
   79842      49.5454
   79843      49.9903
   79844      52.0710
   79845      49.5897
   79846      48.2373
   79847      49.9509
   79848      51.6784
   79849      48.8048
   79850      49.7736
   79851      50.0731
   79852      49.4991
   79853      48.5116
   79854      47.7413
   79855      48.5369
   79856      49.4428
   79857      48.1777
   79858      49.5879
   79859      49.5373
   79860      51.3223
   79861      52.2004
   79862      51.9094
   79863      54.5006
   79864      54.4035
   79865      55.8458
   79866      53.8155
   79867      52.6378
   79868      55.8718
   79869      52.7357
   79870      54.5473
   79871      54.1184
   79872      52.2018
   79873      52.0491
   79874      52.6945
   79875      53.2998
   79876      55.0423
   79877      54.1528
   79878      53.0144
   79879      53.1019
   79880      51.9571
   79881      53.8689
   79882      53.5413
   79883      51.9403
   79884      52.6628
   79885      49.9821
   79886      50.2055
   79887      50.8935
   79888      49.2480
   79889      49.4023
   79890      49.6269
   79891      51.0415
   79892      49.2168
   79893      52.2009
   79894      52.4259
   79895      53.0722
   79896      51.4964
   79897      53.8605
   79898      55.0186
   79899      55.9503
   79900      55.5539
   79901      53.2102
   79902      54.9568
   79903      52.8236
   79904      54.6554
   79905      52.9250
   79906      51.9321
   79907      52.7279
   79908      51.1293
   79909      53.6205
   79910      54.1988
   79911      53.9928
   79912      53.7434
   79913      52.7378
   79914      53.1762
   79915      53.2195
   79916      50.8188
