#Frame       c2_angle
   84646     102.1955
   84647     101.7930
   84648     105.3785
   84649     101.4402
   84650      99.8527
   84651     102.6888
   84652      95.9205
   84653     100.5817
   84654      98.0703
   84655      99.2013
   84656     101.7448
   84657     102.2784
   84658     100.8670
   84659     102.9316
   84660     102.7661
   84661     106.4456
   84662     104.1639
   84663     103.9995
   84664     106.9230
   84665      99.8865
   84666     101.0881
   84667      97.2564
   84668     103.9393
   84669     101.6717
   84670     100.4780
   84671      96.9939
   84672      99.2797
   84673     100.9543
   84674     100.4947
   84675     102.4716
   84676      98.3036
   84677     100.3700
   84678      98.0180
   84679     103.9291
   84680     100.2252
   84681     100.9093
   84682      99.1098
   84683     101.0700
   84684     108.9954
   84685     103.8204
   84686     102.2974
   84687     101.5412
   84688     103.9070
   84689     107.9568
   84690     105.5737
   84691     105.0370
   84692     101.6272
   84693     101.0174
   84694      95.5647
   84695     103.7262
   84696      96.3424
   84697     103.6633
   84698     102.6534
   84699     105.4234
   84700     105.1602
   84701     103.4088
   84702     100.3022
   84703     101.4362
   84704     101.6359
   84705     102.8246
   84706     108.6816
   84707     105.1731
   84708     110.0688
   84709     106.1217
   84710     103.7664
   84711     107.6425
   84712     107.9419
   84713     108.8155
   84714     107.0428
   84715     107.2460
   84716     107.8702
   84717     104.7974
   84718     102.4456
   84719     102.1803
   84720     104.2937
   84721     101.3511
   84722     101.0037
   84723     104.1087
   84724     101.2522
   84725     105.1437
   84726     105.2863
   84727     103.4892
   84728     103.6184
   84729     105.9687
   84730     102.5670
   84731     100.0452
   84732      98.5726
   84733     102.1455
   84734     101.8590
   84735      99.7756
   84736     102.2952
   84737      96.5891
   84738     101.4502
   84739     103.0670
   84740     103.4630
   84741     100.4512
   84742     101.8215
   84743     100.6596
   84744     101.9218
   84745     101.5942
   84746     103.7279
   84747     103.2002
   84748     104.8574
   84749     106.8656
   84750     108.4170
   84751      97.7644
   84752      99.0613
   84753     100.2921
   84754     100.6220
   84755     102.9533
   84756     103.8650
   84757     103.8892
   84758     102.3736
   84759     103.8808
   84760     100.5958
   84761      95.9847
   84762     101.6372
   84763     103.2839
   84764     100.8102
   84765     102.1215
   84766     102.2441
   84767      96.7882
   84768      97.7545
   84769     100.2097
   84770      98.7255
   84771      96.4310
   84772     101.0728
   84773      99.2642
   84774      99.2717
   84775      99.3165
   84776      99.1178
   84777      99.3566
   84778      99.3824
   84779     102.8519
   84780     101.1578
   84781     101.2377
   84782     102.8843
   84783     101.7461
   84784     105.3265
   84785     103.5522
   84786     103.2443
   84787     103.1388
   84788     105.1087
   84789      98.6856
   84790      97.0618
   84791      97.7086
   84792      97.8399
   84793     101.3951
   84794     102.8347
   84795      99.7897
   84796      99.6802
   84797      98.1117
   84798     100.9899
   84799     103.6290
   84800     101.2400
   84801      99.0098
   84802      99.6003
   84803     101.1793
   84804      91.1687
   84805      96.2508
   84806      96.3275
   84807      99.6049
   84808      95.0335
   84809      95.6574
   84810      97.7153
   84811      99.1446
   84812     100.4361
   84813     100.4666
   84814     100.7601
   84815      99.0790
   84816      99.6575
   84817     101.9514
   84818      97.3997
   84819      98.4465
   84820     102.3007
   84821      97.1017
   84822      96.4445
   84823      97.2158
   84824      98.5172
   84825      96.7614
   84826      98.3976
   84827      97.0170
   84828      96.2484
   84829      92.7398
   84830      93.7556
   84831      91.3596
   84832      94.0308
   84833      90.9306
   84834      91.8052
   84835      92.8275
   84836      96.5934
   84837      98.9582
   84838      95.8564
   84839      96.6236
   84840      96.2769
   84841      92.8536
   84842      94.8019
   84843      95.3571
   84844      96.2254
   84845      99.1661
   84846      95.6891
   84847      96.2031
   84848      93.4077
   84849      94.3631
   84850      92.0992
   84851      93.5203
   84852      96.6765
   84853      92.1566
   84854      92.9786
   84855      94.6069
   84856      92.4087
   84857      97.6171
   84858      94.8430
   84859      97.8049
   84860     101.0790
   84861      99.2746
   84862      94.9220
   84863      95.8184
   84864      97.3798
   84865      94.0542
   84866     101.1488
   84867      98.7352
   84868      99.7171
   84869     103.6077
   84870     105.1386
   84871     103.1224
   84872     103.0478
   84873     105.5246
   84874      94.4406
   84875      96.2019
   84876      96.6408
   84877      99.2234
   84878      98.8296
   84879      98.5871
   84880     100.0728
   84881     102.7572
   84882     104.1537
   84883     100.8155
   84884      95.9706
   84885      95.7109
   84886      96.8568
   84887      97.5211
   84888      96.3502
   84889      98.3204
   84890      96.3922
   84891      95.6699
   84892      97.8178
   84893     100.0357
   84894     101.2364
   84895      99.9538
   84896      98.8675
   84897      96.2687
   84898      95.2243
   84899      95.5395
   84900      96.0662
   84901      93.6628
   84902      92.1593
   84903      95.0652
   84904     100.7579
   84905     101.2111
   84906      99.3317
   84907      99.1048
   84908     100.0584
   84909      98.3722
   84910      96.8270
   84911      99.4151
   84912      99.0556
   84913     102.3718
   84914     102.8618
   84915     105.7856
   84916      99.5821
   84917      97.9586
   84918      99.9975
   84919      97.3273
   84920      95.0511
   84921     100.5645
   84922      96.7281
   84923      98.5208
   84924      98.8712
   84925      98.3139
   84926      99.3521
   84927     100.0719
   84928      95.8225
   84929      97.1750
   84930     100.1975
   84931      94.6528
   84932      97.1220
   84933      95.6129
   84934     104.4615
   84935     101.4613
   84936     102.8368
   84937     100.4369
   84938     101.1764
   84939      98.4349
   84940     100.4595
   84941      98.2934
   84942     103.0034
   84943     103.6806
   84944     101.9843
   84945     100.7676
   84946     102.3205
   84947     103.3754
   84948      99.8676
   84949      99.0450
   84950      95.5051
   84951      96.5322
   84952      97.1342
   84953      98.7966
   84954      96.1334
   84955      99.1799
   84956      96.3187
   84957      95.9099
   84958      95.9102
   84959      97.3047
   84960     101.5417
   84961     101.0152
   84962      99.1155
   84963     100.5781
   84964      94.0891
   84965      94.4140
   84966      91.7601
   84967      92.1276
   84968      92.8822
   84969      94.1989
   84970      95.3785
   84971      98.0492
   84972      99.0685
   84973      98.3326
   84974      99.4246
   84975      97.9612
   84976      98.7080
   84977     100.7580
   84978      96.2012
   84979     100.6450
   84980     100.7520
   84981      99.3521
   84982      98.2272
   84983     100.2101
   84984     103.1548
   84985      97.6688
   84986      96.7418
   84987     100.2709
   84988      93.2828
   84989      96.0145
   84990      97.0116
   84991      95.5004
   84992      98.0213
   84993      95.6805
   84994      95.7905
   84995      91.6825
   84996      90.6432
   84997      92.5034
   84998      94.7844
   84999      99.0212
   85000      95.1154
   85001      95.2770
   85002      98.2157
   85003     101.0306
   85004      97.3335
   85005      95.9700
   85006      95.6132
   85007      97.4041
   85008      96.5780
   85009      92.7332
   85010      95.3934
   85011      97.9406
   85012      98.8291
   85013     100.5838
   85014     101.7576
   85015      98.5982
   85016     100.7635
   85017      96.4022
   85018      96.1601
   85019     102.1356
   85020      99.7888
   85021     102.0257
   85022     101.7336
   85023      99.2571
   85024     100.2751
   85025      99.6074
   85026      96.8853
   85027      93.5925
   85028      98.6230
   85029      95.3537
   85030      91.9324
   85031      95.7521
   85032      92.4478
   85033      94.5109
   85034      99.9180
   85035      99.9829
   85036      96.5237
   85037      96.2177
   85038      97.6201
   85039      98.9720
   85040     101.5157
   85041      98.9454
   85042     102.4366
   85043     101.3387
   85044     100.6176
   85045     101.6764
   85046     104.3503
   85047     106.0960
   85048     112.6299
   85049     110.4359
   85050     106.5387
   85051     105.9519
   85052     105.8469
   85053     108.9983
   85054     111.1840
   85055     108.0789
   85056     108.1803
   85057     108.6592
   85058     110.6810
   85059     108.4004
   85060     110.5093
   85061     112.8558
   85062     110.5019
   85063     108.9566
   85064     111.1919
   85065     109.6812
   85066     114.8149
   85067     111.9275
   85068     111.1933
   85069     108.6154
   85070     107.9905
   85071     107.5255
   85072     107.7330
   85073     108.7462
   85074     108.5159
   85075     110.5996
   85076     111.1190
   85077     103.5781
   85078     101.6750
   85079     103.3722
   85080     101.4499
   85081     100.8678
   85082     104.1766
   85083     105.9104
   85084     105.5578
   85085     103.7897
   85086     104.1663
   85087     101.2144
   85088     102.6657
   85089     100.4509
   85090     103.7899
   85091     103.0971
   85092     105.4147
   85093     110.0783
   85094     107.6572
   85095     110.0825
   85096     105.3497
   85097     103.7158
   85098     106.7935
   85099     108.5699
   85100     108.4006
   85101     108.5801
   85102     107.0903
   85103     108.2160
   85104     105.8306
   85105     109.9466
   85106     104.2076
   85107     109.8258
   85108     108.4267
   85109     107.8848
   85110     107.3829
   85111     105.0156
   85112     100.3179
   85113     104.5543
   85114     104.2799
   85115     103.6501
   85116     108.0322
   85117     101.9140
   85118     106.6349
   85119     104.8481
   85120     105.1868
   85121     106.0777
   85122     102.6096
   85123     107.6989
   85124     107.9111
   85125     107.7652
   85126     106.6534
   85127     105.9855
   85128     105.8210
   85129     104.4711
   85130     107.7990
   85131     107.5451
   85132     106.3181
   85133     106.2049
   85134     107.2733
   85135     102.6502
   85136      97.7557
   85137     103.7722
   85138     101.2845
   85139     102.2657
   85140     101.0138
   85141      96.0677
   85142     102.4572
   85143     101.6334
   85144      99.2919
   85145      97.5771
   85146      96.9296
   85147      97.4699
   85148      97.1982
   85149     100.4309
   85150     104.1902
   85151     101.0371
   85152     103.5345
   85153     106.2811
   85154     105.9961
   85155     102.0071
   85156     104.3631
   85157     110.1500
   85158     108.6427
   85159     109.8364
   85160     109.3643
   85161     108.5310
   85162     106.9783
   85163     109.0806
   85164     111.6743
   85165     109.2286
   85166     110.2385
   85167     109.5706
   85168     110.2825
   85169     106.5449
   85170     109.2707
   85171     107.5787
   85172     111.3913
   85173     111.9274
   85174     107.7072
   85175     108.1133
   85176     107.5363
   85177     108.6139
   85178     108.2216
   85179     105.4815
   85180     106.9771
   85181     106.5485
   85182     109.7371
   85183     108.4998
   85184     108.4622
   85185     106.1397
   85186     104.3212
   85187     106.7270
   85188     110.2990
   85189     112.7300
   85190     110.7738
   85191     111.7740
   85192     110.4487
   85193     111.3421
   85194     107.9177
   85195     107.9630
   85196     105.7439
   85197     106.1930
   85198     110.0616
   85199     108.5746
   85200     108.2753
   85201     108.9020
   85202     105.7328
   85203     111.9369
   85204     113.1278
   85205     111.9061
   85206     113.1828
   85207     109.6828
   85208     110.3842
   85209     117.8620
   85210     112.5592
   85211     116.5063
   85212     117.4543
   85213     115.0461
   85214     117.4388
   85215     117.8166
   85216     112.3273
   85217     114.7640
   85218     113.4829
   85219     113.8454
   85220     113.1650
   85221     116.2759
   85222     119.8006
   85223     118.6196
   85224     115.8980
   85225     115.2470
   85226     119.6154
   85227     118.3432
   85228     119.0976
   85229     115.9948
   85230     120.4537
   85231     122.0537
   85232     121.7278
   85233     122.2038
   85234     124.5120
   85235     122.4672
   85236     121.0134
   85237     121.0359
   85238     118.8299
   85239     116.9487
   85240     115.1927
   85241     118.6204
   85242     115.5099
   85243     108.6741
   85244     109.7230
   85245     108.5204
   85246     108.6592
   85247     108.4420
   85248     104.5645
   85249     109.8203
   85250     108.5820
   85251     109.7154
   85252     112.1592
   85253     107.7504
   85254     112.8807
   85255     114.6271
   85256     115.4228
   85257     114.4034
   85258     111.3713
   85259     113.6947
   85260     111.6525
   85261     109.5715
   85262     111.1473
   85263     107.9332
   85264     108.8297
   85265     107.7444
   85266     107.8500
   85267     111.5636
   85268     106.9025
   85269     104.2709
   85270     103.4564
   85271     104.8881
   85272     103.0783
   85273     105.2922
   85274     106.9506
   85275     107.7501
   85276     104.9770
   85277     102.6883
   85278     100.5858
   85279     106.4227
   85280     100.2466
   85281     102.9828
   85282     101.8778
   85283     102.6249
   85284     103.3007
   85285     100.5596
   85286     103.9493
   85287     108.0120
   85288     111.4343
   85289     105.7810
   85290     103.2472
   85291     100.6955
   85292     103.6130
   85293     103.7718
   85294     103.3890
   85295     100.6363
   85296     102.9764
   85297     104.1602
   85298     102.9911
   85299      99.5198
   85300     105.1735
   85301     103.0556
   85302     104.0617
   85303     101.3478
   85304     102.3387
   85305     106.3943
   85306     107.7975
   85307     107.8963
   85308     107.5364
   85309     108.5954
   85310     105.4099
   85311     100.7680
   85312     104.3862
   85313     104.4156
   85314      99.2218
   85315      99.7878
   85316     102.0699
   85317     100.9000
   85318     102.6928
   85319     101.5307
   85320     101.4119
   85321     101.6555
   85322     101.5284
   85323     105.0452
   85324     105.2082
   85325     104.8843
   85326     107.3406
   85327     110.0461
   85328     110.0848
   85329     110.5024
   85330     111.2171
   85331     111.0070
   85332     111.4166
   85333     112.7144
   85334     110.9626
   85335     109.1190
   85336     112.4789
   85337     112.4365
   85338     108.8167
   85339     106.4807
   85340     105.4539
   85341     109.3293
   85342     110.4721
   85343     113.1306
   85344     112.4043
   85345     112.8062
   85346     111.8388
   85347     107.8277
   85348     111.6910
   85349     113.8641
   85350     108.5407
   85351     108.3691
   85352     107.8782
   85353     108.1529
   85354     108.2729
   85355     107.1305
   85356     111.8212
   85357     108.8996
   85358     110.7430
   85359     109.3045
   85360     106.2508
   85361     108.0080
   85362     111.5174
   85363     107.4341
   85364     111.3259
   85365     111.2845
   85366     111.1096
   85367     109.9707
   85368     112.2532
   85369     112.6015
   85370     109.3839
   85371     109.4254
   85372     107.3890
   85373     112.7051
   85374     113.9982
   85375     108.2522
   85376     112.9361
   85377     116.6051
   85378     113.4465
   85379     108.7525
   85380     108.4211
   85381     107.9332
   85382     112.6486
   85383     107.8576
   85384     111.4163
   85385     112.1650
   85386     110.1577
   85387     114.5935
   85388     113.7526
   85389     114.6788
   85390     111.0397
   85391     116.5771
   85392     114.2298
   85393     112.5123
   85394     114.4520
   85395     109.8727
   85396     111.0541
   85397     110.5537
   85398     112.5042
   85399     110.5923
   85400     110.9499
   85401     113.0174
   85402     109.2092
   85403     109.1186
   85404     113.2834
   85405     112.4770
   85406     116.7050
   85407     110.3459
   85408     112.0922
   85409     108.0893
   85410     108.1660
   85411     109.2615
   85412     110.2527
   85413     108.5913
   85414     108.6924
   85415     108.8022
   85416     107.6030
   85417     108.2642
   85418     111.1129
   85419     118.3654
   85420     117.6704
   85421     112.3637
   85422     111.1161
   85423     110.2378
   85424     108.9628
   85425     108.5883
   85426     112.1393
   85427     106.9679
   85428     110.8139
   85429     105.1675
   85430     105.9703
   85431     106.5365
   85432     107.8782
   85433     103.8148
   85434     104.3191
   85435     104.9675
   85436     103.1352
   85437     103.4901
   85438     106.3115
   85439     109.3593
   85440     108.2792
   85441     107.5530
   85442     109.1921
   85443     111.1553
   85444     113.4806
   85445     116.8633
   85446     109.7485
   85447     109.5596
   85448     111.3629
   85449     109.1142
   85450     113.6924
   85451     111.3699
   85452     112.8340
   85453     114.1483
   85454     115.6549
   85455     112.5392
   85456     117.1487
   85457     113.0068
   85458     113.0147
   85459     112.4539
   85460     114.5171
   85461     113.2208
   85462     116.0682
   85463     116.1439
   85464     115.9997
   85465     114.3024
   85466     112.7101
   85467     114.3414
   85468     115.5902
   85469     115.7802
   85470     113.5041
   85471     113.5184
   85472     114.2996
   85473     116.8400
   85474     112.8613
   85475     113.3926
   85476     111.4969
   85477     115.9847
   85478     110.8698
   85479     116.4834
   85480     112.3589
   85481     113.4086
   85482     116.3534
   85483     111.8883
   85484     112.8880
   85485     107.3815
   85486     112.9371
   85487     113.2160
   85488     113.3806
   85489     113.0903
   85490     110.6157
   85491     109.4137
   85492     107.3069
   85493     106.5310
   85494     108.3551
   85495     111.1509
   85496     109.5396
   85497     106.0040
   85498     110.1909
   85499     108.0163
   85500     108.6315
   85501     107.1273
   85502     106.8431
   85503     111.2924
   85504     108.1505
   85505     108.6299
   85506     113.2709
   85507     114.2015
   85508     113.4350
   85509     110.6504
   85510     107.5556
   85511     104.8930
   85512     105.9540
   85513     103.5690
   85514     103.3092
   85515     106.3004
   85516     108.6846
   85517     109.5074
   85518     112.8211
   85519     114.1906
   85520     110.5016
   85521     105.9320
   85522     109.1212
   85523     107.8373
   85524     107.1669
   85525     108.4779
   85526     110.4015
   85527     105.4419
   85528     103.7552
   85529     103.9600
   85530     102.0578
   85531     101.2898
   85532     101.6306
   85533     101.2099
   85534     100.4194
   85535     101.6140
   85536     100.9785
   85537     101.3023
   85538      99.0835
   85539     102.2345
   85540     100.3700
   85541     102.3189
   85542     100.1487
   85543     101.1695
   85544     103.0364
   85545     101.8422
   85546     101.1111
   85547     100.0868
   85548     100.2081
   85549     102.4960
   85550     102.4509
   85551     103.9193
   85552     102.7779
   85553     104.9172
   85554     105.7315
   85555     106.9972
   85556     103.9139
   85557     106.8027
   85558     107.4652
   85559     104.2379
   85560     105.4194
   85561     104.9535
   85562     104.3494
   85563     110.1284
   85564     104.6131
   85565     104.1820
   85566     103.7597
   85567     105.9452
   85568     104.3278
   85569     106.1023
   85570     106.0903
   85571     107.7021
   85572     106.7883
   85573     108.9568
   85574     105.5244
   85575     107.0074
   85576     107.1503
   85577     110.5214
   85578     104.1695
   85579     104.1405
   85580     101.9953
   85581     102.3530
   85582     100.7951
   85583     105.5968
   85584     103.5263
   85585     104.1297
   85586     105.5927
   85587     106.0803
   85588     106.8660
   85589     108.5931
   85590     111.4863
   85591     109.8003
   85592     110.1101
   85593     111.8217
   85594     114.1193
   85595     113.6084
   85596     113.7414
   85597     113.5072
   85598     113.1310
   85599     111.3078
   85600     108.3408
   85601     110.3784
   85602     113.4075
   85603     113.8197
   85604     112.6302
   85605     113.6925
   85606     114.9340
   85607     114.7595
   85608     115.4390
   85609     115.3516
   85610     111.9633
   85611     113.5302
   85612     112.3486
   85613     110.1940
   85614     107.6215
   85615     109.6656
   85616     109.9150
   85617     108.8299
   85618     107.9978
   85619     105.9689
   85620     112.0487
   85621     110.8443
   85622     109.8104
   85623     106.8612
   85624     108.6380
   85625     109.0981
   85626     106.1923
   85627     105.8547
   85628     105.7746
   85629     101.1238
   85630     103.8036
   85631      99.8393
   85632     104.6000
   85633     104.5109
   85634     104.4336
   85635     101.7333
   85636     101.3179
   85637     101.4734
   85638     101.2258
   85639     100.5893
   85640     102.6692
   85641     101.4359
   85642      99.8336
   85643     101.4492
   85644      98.0736
   85645     101.8053
   85646     101.1932
   85647     105.3970
   85648     106.4231
   85649     103.4381
   85650     102.4797
   85651     101.2784
   85652     100.9777
   85653     102.9304
   85654      98.2517
   85655     100.6056
   85656     104.0380
   85657     105.1121
   85658     106.7151
   85659     107.0944
   85660     104.6960
   85661     107.8713
   85662     110.1800
   85663     106.0907
   85664     100.9555
   85665     106.2971
   85666     106.5233
   85667     108.9506
   85668     106.9070
   85669     107.0144
   85670     105.8064
   85671     109.1694
   85672     107.2305
   85673     109.2610
   85674     107.7976
   85675     111.8189
   85676     111.4604
   85677     109.4510
   85678     110.1665
   85679     107.6983
   85680     107.2105
   85681     108.1607
   85682     105.5552
   85683     111.0332
   85684     107.7775
   85685     111.9777
   85686     113.9376
   85687     113.5249
   85688     111.4434
   85689     118.2391
   85690     115.8305
   85691     119.6787
   85692     118.7451
   85693     117.4689
   85694     121.4496
   85695     114.3708
   85696     118.3692
   85697     117.8231
   85698     117.6130
   85699     110.9261
   85700     110.6494
   85701     110.6537
   85702     109.1388
   85703     109.5779
   85704     112.8964
   85705     109.1539
   85706     114.8192
   85707     112.7640
   85708     110.2486
   85709     110.2664
   85710     110.2320
   85711     112.3515
   85712     111.3029
   85713     106.8681
   85714     106.7014
   85715     108.3475
   85716     109.7581
   85717     105.8711
   85718     104.8767
   85719     108.2241
   85720     114.5553
   85721     114.9143
   85722     110.7199
   85723     111.1514
   85724     107.0447
   85725     109.6207
   85726     110.5409
   85727     109.1774
   85728     109.6353
   85729     110.4846
   85730     110.5660
   85731     106.5784
   85732     106.6689
   85733     109.4084
   85734     107.7574
   85735     110.3521
   85736     110.5817
   85737     108.6970
   85738     108.4305
   85739     109.0748
   85740     108.7170
   85741     108.6266
   85742     104.2642
   85743     106.0460
   85744     106.7936
   85745     109.8816
   85746     110.8119
   85747     109.5193
   85748     112.1267
   85749     111.3105
   85750     110.2102
   85751     110.6498
   85752     107.1892
   85753     110.8046
   85754     108.0796
   85755     103.7730
   85756     102.0099
   85757     105.7809
   85758     104.8328
   85759     104.7726
   85760     103.2572
   85761     100.3477
   85762      99.1547
   85763     100.3651
   85764     100.5164
   85765     105.5365
   85766     103.9545
   85767     102.3951
   85768     100.8686
   85769     103.7765
   85770     102.2185
   85771     106.2521
   85772     105.4723
   85773     105.2346
   85774     104.4113
   85775     104.5434
   85776     104.9500
   85777     106.6317
   85778     106.1416
   85779     111.9996
   85780     111.9853
   85781     112.3218
   85782     108.6323
   85783     110.6816
   85784     110.5538
   85785     110.5571
   85786     106.7514
   85787     106.5248
   85788     108.1703
   85789     109.2467
   85790     107.8577
   85791     109.1662
   85792     107.4493
   85793     104.4422
   85794     107.9959
   85795     111.0864
   85796     106.1846
   85797     108.8108
   85798     108.7843
   85799     110.3576
   85800     111.0227
   85801     106.8686
   85802     110.8890
   85803     108.7092
   85804     109.6972
   85805     112.3770
   85806     109.9168
   85807     108.1583
   85808     109.2586
   85809     110.6938
   85810     110.8980
   85811     109.9950
   85812     106.9694
   85813     108.9044
   85814     109.0676
   85815     110.8298
   85816     107.9295
   85817     106.6605
   85818     110.9741
   85819     115.1234
   85820     113.8498
   85821     113.1204
   85822     116.3226
   85823     118.1833
   85824     119.8298
   85825     122.2047
   85826     118.8946
   85827     116.7407
   85828     114.8897
   85829     113.5233
   85830     113.8084
   85831     115.2918
   85832     114.5856
   85833     113.4554
   85834     108.8886
   85835     107.8201
   85836     104.6049
   85837     103.8854
   85838     106.3176
   85839     104.6065
   85840     108.6570
   85841     108.1075
   85842     110.8558
   85843     110.5159
   85844     112.0022
   85845     107.4222
   85846     109.9665
   85847     110.7544
   85848     110.0272
   85849     110.0336
   85850     105.0476
   85851     104.8286
   85852     108.3712
   85853     109.0962
   85854     106.6022
   85855     106.2379
   85856     104.6756
   85857     108.5906
   85858     104.4762
   85859     104.5477
   85860     101.2326
   85861     103.0070
   85862     103.1809
   85863     103.8869
   85864     108.3579
   85865     106.7856
   85866     109.9314
   85867     113.3132
   85868     112.4100
   85869     110.1100
   85870     105.8765
   85871     110.4593
   85872     114.1908
   85873     113.3559
   85874     109.6074
   85875     111.5233
   85876     111.6553
   85877     115.9673
   85878     114.1511
   85879     111.9868
   85880     113.6551
   85881     114.0545
   85882     113.2343
   85883     113.9301
   85884     118.4773
   85885     115.4647
   85886     109.5578
   85887     108.4756
   85888     107.9715
   85889     109.0799
   85890     111.2889
   85891     110.2119
   85892     104.8252
   85893     103.0572
   85894     103.0044
   85895     105.8321
   85896     101.2068
   85897     103.7442
   85898     101.7884
   85899     103.0231
   85900      98.8589
   85901      98.9834
   85902      98.9758
   85903      97.7882
   85904      99.1237
   85905      99.8000
   85906      95.3132
   85907      96.0927
   85908      99.8688
   85909     102.1146
   85910     101.4929
   85911     100.5720
   85912      97.1534
   85913      98.8979
   85914      95.8445
   85915     100.1771
   85916      97.6931
   85917     101.0671
   85918     102.1322
   85919     101.3964
   85920      95.6184
   85921      96.8585
   85922      98.4173
   85923     100.3776
   85924      98.3735
   85925     101.5732
   85926      99.3063
   85927      99.8546
   85928     103.9527
   85929     102.6837
   85930     104.6953
   85931     107.5548
   85932     101.2343
   85933     100.5697
   85934     103.8701
   85935     105.9930
   85936     107.0709
   85937     102.1115
   85938     102.7459
   85939     100.8637
   85940     103.3594
   85941     104.1547
   85942     102.9135
   85943     103.0581
   85944      98.4105
   85945     100.1150
   85946     104.2568
   85947     105.6450
   85948     101.7605
   85949      99.4303
   85950     104.7390
   85951     103.7200
   85952      99.6261
   85953     101.4660
   85954     103.9520
   85955     107.0646
   85956     104.2183
   85957     103.9626
   85958     107.9509
   85959     107.5879
   85960     107.6476
   85961     108.7421
   85962     108.2852
   85963     104.4940
   85964     108.3105
   85965     103.0559
   85966     104.6619
   85967     103.3490
   85968     103.6518
   85969     107.7518
   85970     102.6617
   85971     101.6010
   85972     104.5741
   85973     105.4479
   85974     106.1942
   85975     104.5342
   85976     107.1760
   85977     105.1652
   85978     106.5992
   85979     105.4863
   85980     106.2212
   85981     108.9811
   85982     110.2298
   85983     108.8900
   85984     107.0074
   85985     107.6179
   85986     110.8105
   85987     108.4694
   85988     106.5572
   85989     103.3836
   85990     107.3801
   85991     106.9457
   85992     108.1047
   85993     108.3625
   85994     112.7224
   85995     111.1314
   85996     109.5105
   85997     108.2856
   85998     109.0030
   85999     110.4206
   86000     107.2490
   86001     105.0122
   86002     111.0346
   86003     106.8613
   86004     108.2114
   86005     103.6330
   86006     104.3398
   86007     107.8727
   86008     104.7802
   86009     106.3852
   86010     110.4116
   86011     104.0067
   86012     102.8487
   86013     107.9417
   86014     109.1557
   86015     106.9021
   86016     107.4104
   86017     103.9993
   86018     108.0336
   86019     103.7207
   86020     105.9508
   86021     105.5839
   86022     102.0860
   86023     103.9098
   86024     102.3466
   86025     105.9316
   86026     103.1908
   86027     105.0156
   86028     106.5608
   86029     108.2707
   86030     112.8668
   86031     105.5930
   86032     106.5889
   86033     106.9132
   86034     105.8524
   86035     111.4834
   86036     110.2869
   86037     112.0265
   86038     114.3048
   86039     113.0805
   86040     115.0804
   86041     115.3414
   86042     114.7375
   86043     114.4980
   86044     114.0240
   86045     111.3562
   86046     107.6578
   86047     106.3592
   86048     103.7210
   86049     102.4122
   86050     104.1765
   86051     102.4603
   86052     104.3675
   86053     105.6036
   86054     108.0976
   86055     108.7135
   86056     105.0417
   86057     105.1665
   86058     106.8192
   86059     107.8735
   86060     108.1092
   86061     107.6360
   86062     108.8680
   86063     110.5401
   86064     109.2466
   86065     107.7503
   86066     108.2242
   86067     107.1487
   86068     105.9892
   86069     108.4456
   86070     108.8244
   86071     109.8509
   86072     108.1329
   86073     105.0059
   86074     102.3966
   86075     106.3805
   86076     108.7965
   86077     110.9725
   86078     106.4410
   86079     105.8470
   86080     106.0577
   86081     107.6516
   86082     108.6873
   86083     106.8291
   86084     100.8525
   86085     103.8876
   86086     105.2878
   86087     105.1987
   86088     105.7012
   86089     106.3999
   86090     105.0115
   86091     107.3531
   86092     106.9830
   86093     108.6817
   86094     108.0938
   86095     109.7800
   86096     110.4587
   86097     111.4884
   86098     112.1180
   86099     110.9977
   86100     112.3875
   86101     114.0726
   86102     113.2156
   86103     114.5438
   86104     112.2433
   86105     115.9047
   86106     115.3500
   86107     117.5836
   86108     114.3978
   86109     113.9201
   86110     111.3466
   86111     110.8071
   86112     116.0389
   86113     113.4885
   86114     112.3830
   86115     107.9258
   86116     115.7283
   86117     111.8492
   86118     114.2264
   86119     110.3539
   86120     111.9549
   86121     110.4122
   86122     113.0227
   86123     112.0277
   86124     112.4973
   86125     108.7132
   86126     111.4131
   86127     110.9370
   86128     114.4141
   86129     109.3772
   86130     107.4739
   86131     110.2586
   86132     112.9987
   86133     115.0530
   86134     112.7361
   86135     112.0489
   86136     110.3161
   86137     107.4284
   86138     109.4990
   86139     112.8559
   86140     108.4880
   86141     107.0907
   86142     108.2891
   86143     109.2674
   86144     111.2302
   86145     110.5390
   86146     108.8221
   86147     109.9273
   86148     108.5102
   86149     109.5790
   86150     109.0589
   86151     105.9764
   86152     109.2559
   86153     107.4237
   86154     106.5508
   86155     107.6902
   86156     106.5530
   86157     113.2321
   86158     111.3710
   86159     109.8302
   86160     110.2393
   86161     109.4555
   86162     111.5758
   86163     111.3236
   86164     111.5632
   86165     112.9925
   86166     110.7059
   86167     112.5385
   86168     112.9265
   86169     113.2254
   86170     110.8109
   86171     111.9512
   86172     111.9053
   86173     111.0433
   86174     112.4121
   86175     114.9456
   86176     112.7881
   86177     110.8859
   86178     112.3515
   86179     113.4882
   86180     112.4133
   86181     112.6864
   86182     114.6422
   86183     115.5827
   86184     113.1773
   86185     111.2220
   86186     108.7199
   86187     108.6640
   86188     108.6073
   86189     107.6463
   86190     110.9724
   86191     104.3558
   86192     108.4534
   86193     108.9004
   86194     105.7427
   86195     106.5159
   86196     108.9245
   86197     108.2619
   86198     104.6450
   86199     106.7956
