#Frame     o_angle_m2
   84869      32.3498
   84870      34.0747
   84871      30.2598
   84872      31.2658
   84873      31.0358
   84874      32.2599
   84875      32.6361
   84876      35.5290
   84877      37.3282
   84878      35.2418
   84879      37.2852
   84880      38.5194
   84881      34.6129
   84882      36.6389
   84883      35.7659
   84884      36.7396
   84885      36.8290
   84886      35.9166
   84887      33.9010
   84888      35.4421
   84889      36.4410
   84890      37.0100
   84891      38.5163
   84892      37.4606
   84893      37.6759
   84894      35.9776
   84895      36.0444
   84896      36.0864
   84897      37.8132
   84898      36.7475
   84899      40.2606
   84900      40.0858
   84901      37.3647
   84902      37.9673
   84903      35.8975
   84904      39.0303
   84905      37.0878
   84906      39.0566
   84907      42.0640
   84908      37.2601
   84909      39.8386
   84910      37.8575
   84911      37.6922
   84912      38.3908
   84913      36.8495
   84914      36.6773
   84915      37.4780
   84916      37.0991
   84917      36.9989
   84918      34.5406
   84919      35.1400
   84920      36.7897
   84921      37.4109
   84922      39.2185
   84923      38.7807
   84924      36.7632
   84925      37.8600
   84926      37.5023
   84927      36.6698
   84928      34.9571
   84929      36.8193
   84930      35.7758
   84931      33.8724
   84932      33.0057
   84933      32.6866
   84934      33.4120
   84935      33.0256
   84936      31.4659
   84937      33.2107
   84938      31.5031
   84939      33.0093
   84940      33.1628
   84941      32.9758
   84942      34.5295
   84943      36.6314
   84944      38.0130
   84945      37.3437
   84946      39.0035
   84947      35.4910
   84948      36.0722
   84949      37.3709
   84950      35.2939
   84951      35.2152
   84952      35.8937
   84953      34.3189
   84954      34.4216
   84955      37.3579
   84956      35.4647
   84957      33.5713
   84958      31.3151
   84959      33.3237
   84960      33.9673
   84961      32.4787
   84962      35.5771
   84963      34.9021
   84964      36.8908
   84965      36.6548
   84966      38.5619
   84967      38.3279
   84968      34.1042
   84969      34.9836
   84970      35.4558
   84971      36.6147
   84972      35.9118
   84973      35.4840
   84974      33.7902
   84975      33.7844
   84976      33.2253
   84977      32.4050
   84978      30.9390
   84979      32.9724
   84980      35.5342
   84981      34.9436
   84982      34.3470
   84983      33.6593
   84984      34.5189
   84985      32.1410
   84986      31.5023
   84987      30.4641
   84988      30.9185
   84989      30.6056
   84990      33.4485
   84991      32.5380
   84992      31.0425
   84993      28.9528
   84994      28.0628
   84995      29.3156
   84996      30.0628
   84997      29.0089
   84998      29.4559
   84999      30.2547
   85000      30.8999
   85001      32.1488
   85002      32.8903
   85003      34.5474
   85004      32.2820
   85005      33.6568
   85006      30.6585
   85007      28.4063
   85008      31.2521
   85009      32.2336
   85010      32.1993
   85011      31.4113
   85012      29.2004
   85013      32.6695
   85014      32.3663
   85015      30.4404
   85016      30.9884
   85017      28.6993
   85018      29.1527
   85019      29.5889
   85020      27.4968
   85021      29.1642
   85022      28.0868
   85023      28.7913
   85024      33.0753
   85025      30.7233
   85026      28.7403
   85027      28.9956
   85028      28.6918
   85029      29.6447
   85030      28.2372
   85031      30.9132
   85032      30.1616
   85033      28.6480
   85034      32.1875
   85035      32.1903
   85036      31.0250
   85037      32.5340
   85038      34.1647
   85039      34.5536
   85040      34.5159
   85041      35.4462
   85042      35.7632
   85043      32.4990
   85044      33.7755
   85045      31.5517
   85046      33.1368
   85047      32.5014
   85048      34.9032
   85049      31.3782
   85050      33.0719
   85051      31.2026
   85052      33.7412
   85053      31.9844
   85054      32.9130
   85055      35.9762
   85056      32.8342
   85057      34.0718
   85058      32.5804
   85059      29.8078
   85060      31.8138
   85061      34.0164
   85062      33.5752
   85063      33.9109
   85064      34.4910
   85065      33.0101
   85066      35.5393
   85067      38.2243
   85068      36.0128
   85069      34.5913
   85070      34.6188
   85071      33.8188
   85072      36.8932
   85073      36.0946
   85074      34.0713
   85075      34.1726
   85076      34.3263
   85077      33.1576
   85078      34.5163
   85079      31.8575
   85080      34.5842
   85081      34.2328
   85082      32.9749
   85083      34.2303
   85084      33.5508
   85085      32.7322
   85086      34.1886
   85087      32.1391
   85088      32.5610
   85089      29.6305
   85090      33.1609
   85091      35.9318
   85092      33.1023
   85093      34.7618
   85094      32.1320
   85095      33.5302
   85096      35.7836
   85097      32.6019
   85098      32.2455
   85099      31.5280
   85100      31.5780
   85101      31.6508
   85102      30.9461
   85103      30.3056
   85104      30.8226
   85105      30.6693
   85106      27.8318
   85107      30.5407
   85108      29.6487
   85109      30.3208
   85110      31.1645
   85111      30.9800
   85112      28.9542
   85113      30.0072
   85114      33.5343
   85115      34.2680
   85116      34.1116
   85117      31.5351
   85118      28.7156
   85119      31.5034
   85120      29.9118
   85121      30.9090
   85122      31.3801
   85123      30.2233
   85124      29.6588
   85125      30.1404
   85126      27.5158
   85127      28.4952
   85128      26.8299
   85129      27.6447
   85130      29.9210
   85131      29.6714
   85132      30.9911
   85133      32.2218
   85134      32.1955
   85135      32.2243
   85136      30.6654
   85137      32.1327
   85138      30.5073
   85139      30.2709
   85140      27.4417
   85141      28.9408
   85142      30.3650
   85143      28.3606
   85144      29.2890
   85145      29.4364
   85146      30.0968
   85147      32.6491
   85148      32.8226
   85149      29.6699
   85150      31.1220
   85151      26.4202
   85152      30.1690
   85153      30.1439
   85154      30.5943
   85155      27.8476
   85156      27.8225
   85157      28.9106
   85158      29.5697
   85159      27.4124
   85160      29.8017
   85161      30.2561
   85162      31.4765
   85163      31.5506
   85164      31.3212
   85165      32.4961
   85166      30.3906
   85167      29.4111
   85168      29.0622
   85169      30.1077
   85170      30.9608
   85171      32.5369
   85172      31.3239
   85173      30.6476
   85174      29.0211
   85175      28.9811
   85176      30.6845
   85177      30.5691
   85178      31.1436
   85179      28.1798
   85180      29.1032
   85181      26.0688
   85182      28.3748
   85183      29.2010
   85184      28.9015
   85185      29.7795
   85186      25.5679
   85187      26.7989
   85188      27.7018
   85189      30.5249
   85190      28.9820
   85191      31.4131
   85192      29.3488
   85193      28.6785
   85194      29.3471
   85195      27.8101
   85196      28.1746
   85197      28.4748
   85198      29.5406
   85199      28.3340
   85200      28.1344
   85201      30.2327
   85202      29.0989
   85203      29.6179
   85204      29.5172
   85205      29.5116
   85206      32.6585
   85207      30.6634
   85208      29.4352
   85209      33.0533
   85210      30.5104
   85211      30.1811
   85212      30.3169
   85213      29.8528
   85214      30.2503
   85215      32.1152
   85216      29.6459
   85217      30.1952
   85218      27.8263
   85219      28.4435
   85220      28.1101
   85221      27.6737
   85222      28.8134
   85223      29.4080
   85224      30.2972
   85225      31.5146
   85226      31.8126
   85227      31.6493
   85228      30.5643
   85229      30.5227
   85230      29.9601
   85231      29.7425
   85232      29.4291
   85233      29.3923
   85234      30.1052
   85235      31.4696
   85236      32.1948
   85237      33.1770
   85238      33.0349
   85239      33.3549
   85240      34.9882
   85241      37.0817
   85242      33.6419
   85243      32.2259
   85244      30.4645
   85245      32.1239
   85246      30.4750
   85247      31.3719
   85248      31.2271
   85249      32.9935
   85250      30.8599
   85251      30.7639
   85252      32.0470
   85253      29.1754
   85254      30.7624
   85255      30.9840
   85256      29.3303
   85257      28.9378
   85258      28.0808
   85259      30.8662
   85260      29.0377
   85261      29.8121
   85262      29.8076
   85263      30.3900
   85264      31.2776
   85265      32.6660
   85266      31.5499
   85267      29.5306
   85268      30.4967
   85269      32.3908
   85270      31.4332
   85271      33.0648
   85272      30.1692
   85273      30.9733
   85274      32.8172
   85275      31.4516
   85276      31.7219
   85277      33.4949
   85278      33.1474
   85279      31.5030
   85280      31.3703
   85281      31.3272
   85282      31.8732
   85283      31.9248
   85284      33.8218
   85285      35.2330
   85286      37.3745
   85287      36.7536
   85288      37.4657
   85289      36.4933
   85290      35.5614
   85291      36.0831
   85292      35.2425
   85293      34.1394
   85294      35.7713
   85295      36.2503
   85296      39.6740
   85297      35.1038
   85298      36.4276
   85299      34.2998
   85300      37.2372
   85301      36.8848
   85302      36.7420
   85303      36.9707
   85304      34.6044
   85305      35.5718
   85306      35.3799
   85307      36.3813
   85308      36.7015
   85309      36.5919
   85310      33.7510
   85311      34.3209
   85312      35.7698
   85313      35.1152
   85314      35.7137
   85315      34.7376
   85316      36.5795
   85317      33.9546
   85318      35.2842
   85319      33.0296
   85320      33.7484
   85321      36.2651
   85322      35.8526
   85323      35.7058
   85324      35.8688
   85325      35.7079
   85326      35.7186
   85327      36.6996
   85328      35.2581
   85329      35.5957
   85330      36.1887
   85331      35.4075
   85332      37.5838
   85333      36.4744
   85334      32.1287
   85335      35.0916
   85336      33.7257
   85337      35.3930
   85338      33.2839
   85339      34.6395
   85340      31.0123
   85341      33.3066
   85342      30.8588
   85343      32.1873
   85344      31.6286
   85345      30.4544
   85346      29.1500
   85347      30.6537
   85348      33.9033
   85349      33.8653
   85350      32.5775
   85351      35.0140
   85352      34.0117
   85353      33.2489
   85354      33.5133
   85355      33.7576
   85356      32.6912
   85357      32.5805
   85358      30.8184
   85359      29.5958
   85360      28.3479
   85361      30.8128
   85362      31.3299
   85363      35.2999
   85364      32.8309
   85365      34.7133
   85366      34.6781
   85367      33.9924
   85368      34.0024
   85369      34.2044
   85370      29.8584
   85371      32.7874
   85372      32.9369
   85373      33.4339
   85374      32.9014
   85375      34.1820
   85376      36.0105
   85377      33.6809
   85378      33.6304
   85379      33.9937
   85380      33.9029
   85381      33.1581
   85382      37.8040
   85383      33.9234
   85384      35.2988
   85385      34.9662
   85386      37.1636
   85387      33.7660
   85388      32.8130
   85389      34.1731
   85390      35.0895
   85391      36.5584
   85392      36.8391
   85393      35.7678
   85394      35.4461
   85395      33.1865
   85396      34.7258
   85397      34.4115
   85398      32.4457
   85399      35.3519
   85400      34.5643
   85401      34.9087
   85402      37.9570
   85403      35.7866
   85404      36.2153
   85405      34.5887
   85406      34.2980
   85407      34.2267
   85408      32.6884
   85409      36.3688
   85410      34.6546
   85411      33.1638
   85412      35.2677
   85413      36.2416
   85414      34.4740
   85415      33.8008
   85416      35.2366
   85417      34.3755
   85418      34.1424
   85419      34.5813
   85420      33.0385
   85421      29.9691
   85422      33.0065
   85423      34.8580
   85424      32.4579
   85425      35.8553
   85426      33.3992
   85427      33.2678
   85428      35.0656
   85429      34.9180
   85430      37.4772
   85431      37.4066
   85432      35.5444
   85433      36.5905
   85434      33.7265
   85435      34.4652
   85436      35.5788
   85437      37.3994
   85438      38.6012
   85439      38.0584
   85440      35.4721
   85441      37.3696
   85442      35.0725
   85443      37.2906
   85444      35.7627
   85445      37.0950
   85446      37.8650
   85447      33.6960
   85448      34.7441
   85449      31.8058
   85450      31.1494
   85451      33.8928
   85452      31.2750
   85453      32.4388
   85454      36.2536
   85455      34.1708
   85456      32.1461
   85457      33.1658
   85458      32.5663
   85459      32.0226
   85460      34.1989
   85461      32.3856
   85462      33.8964
   85463      33.2609
   85464      35.2531
   85465      38.3958
   85466      37.4344
   85467      36.6857
   85468      38.4743
   85469      37.7887
   85470      38.5988
   85471      36.4407
   85472      38.2079
   85473      38.5333
   85474      35.8307
   85475      36.5292
   85476      35.3888
   85477      33.7870
   85478      31.3922
   85479      34.0671
   85480      34.8260
   85481      37.8811
   85482      33.3158
   85483      32.0911
   85484      33.8934
   85485      33.7439
   85486      34.5283
   85487      35.7398
   85488      34.0817
   85489      36.8421
   85490      34.8582
   85491      35.5115
   85492      35.4772
   85493      37.1447
   85494      36.8718
   85495      37.3652
   85496      39.4750
   85497      36.4585
   85498      37.5674
   85499      34.5207
   85500      34.3269
   85501      36.6778
   85502      33.8933
   85503      36.8962
   85504      40.2504
   85505      37.4089
   85506      37.9723
   85507      42.0593
   85508      40.8637
   85509      39.5180
   85510      40.0396
   85511      37.8650
   85512      37.6249
   85513      36.1485
   85514      36.2887
   85515      39.7736
   85516      39.1247
   85517      40.6472
   85518      38.5710
   85519      39.3680
   85520      37.4599
   85521      39.8983
   85522      38.7642
   85523      37.8464
   85524      38.9576
   85525      36.4192
   85526      38.3755
   85527      37.9128
   85528      36.2073
   85529      38.8514
   85530      40.1839
   85531      41.0809
   85532      39.7188
   85533      40.0978
   85534      38.4542
   85535      39.5665
   85536      39.2274
   85537      36.9689
   85538      41.1109
   85539      35.6823
   85540      37.8085
   85541      37.8327
   85542      40.5767
   85543      40.0114
   85544      38.4768
   85545      37.1062
   85546      37.6969
   85547      35.8550
   85548      37.0277
   85549      35.9480
   85550      37.1120
   85551      39.5494
   85552      39.1652
   85553      41.1725
   85554      41.0763
   85555      41.1718
   85556      40.7979
   85557      39.3578
   85558      40.5020
   85559      40.1206
   85560      41.3273
   85561      37.3792
   85562      40.1844
   85563      41.3539
   85564      43.3558
   85565      41.8973
   85566      43.2193
   85567      42.7008
   85568      41.0529
   85569      43.3046
   85570      42.5545
   85571      42.3003
   85572      43.6395
   85573      40.4827
   85574      42.9563
   85575      40.7740
   85576      39.9148
   85577      40.0541
   85578      41.2217
   85579      39.8396
   85580      41.2577
   85581      40.5693
   85582      41.4681
   85583      43.8986
   85584      42.6753
   85585      42.5984
   85586      42.8192
   85587      42.4181
   85588      43.9110
   85589      42.9459
   85590      43.5075
   85591      40.7703
   85592      42.0392
   85593      40.8574
   85594      39.9868
   85595      39.6421
   85596      42.8105
   85597      42.5466
   85598      40.5872
   85599      36.5406
   85600      37.5562
   85601      39.3052
   85602      39.4443
   85603      39.9107
   85604      41.2454
   85605      41.2486
   85606      40.0659
   85607      40.4469
   85608      40.8567
   85609      39.9144
   85610      40.8051
   85611      39.7484
   85612      41.1722
   85613      40.7989
   85614      39.3263
   85615      38.0147
   85616      38.9064
   85617      38.8419
   85618      39.9467
   85619      38.7456
   85620      39.3937
   85621      38.5161
   85622      38.8243
   85623      40.5006
   85624      38.9592
   85625      38.0517
   85626      37.9143
   85627      35.2282
   85628      37.8270
   85629      38.0998
   85630      39.9123
   85631      36.5197
   85632      40.7365
   85633      39.9114
   85634      41.2268
   85635      39.4876
   85636      43.2775
   85637      40.2650
   85638      40.0217
   85639      38.2126
   85640      37.6262
   85641      41.5644
   85642      40.6463
   85643      40.1980
   85644      43.7725
   85645      41.8819
   85646      41.1123
   85647      39.3407
   85648      40.9975
   85649      40.3967
   85650      39.1453
   85651      39.2422
   85652      37.7004
   85653      37.0750
   85654      35.4346
   85655      36.6557
   85656      35.9798
   85657      38.9379
   85658      39.7089
   85659      38.5837
   85660      37.4064
   85661      38.7329
   85662      35.3489
   85663      36.0796
   85664      38.2586
   85665      38.6521
   85666      37.8497
   85667      37.9799
   85668      40.2576
   85669      38.9590
   85670      40.8642
   85671      37.0135
   85672      38.8744
   85673      38.0680
   85674      39.0497
   85675      41.2217
   85676      38.0442
   85677      38.4526
   85678      37.6537
   85679      38.4399
   85680      39.0057
   85681      40.7144
   85682      36.2105
   85683      37.6257
   85684      36.2095
   85685      38.2911
   85686      38.4611
   85687      38.1378
   85688      38.7953
   85689      40.3612
   85690      39.0330
   85691      38.5137
   85692      38.5135
   85693      40.4041
   85694      39.5926
   85695      38.6008
   85696      39.5486
   85697      38.3341
   85698      36.7839
   85699      35.0447
   85700      37.1494
   85701      36.9979
   85702      35.2519
   85703      35.2318
   85704      38.3709
   85705      37.0197
   85706      34.6570
   85707      35.1824
   85708      34.7580
   85709      35.5497
   85710      36.4433
   85711      34.8082
   85712      35.5328
   85713      35.8994
   85714      32.1138
   85715      31.7571
   85716      35.2826
   85717      33.2139
   85718      31.7332
   85719      34.0972
   85720      33.7473
   85721      33.6906
   85722      31.7416
   85723      34.3257
   85724      32.8594
   85725      34.0142
   85726      35.5033
   85727      33.4355
   85728      32.2860
   85729      31.5596
   85730      30.6660
   85731      31.5807
   85732      30.5240
   85733      31.6116
   85734      31.1210
   85735      30.7552
   85736      31.2318
   85737      34.2983
   85738      32.5262
   85739      34.2521
   85740      35.8613
   85741      34.6984
   85742      34.8891
   85743      34.9386
   85744      37.0947
   85745      38.6526
   85746      37.7027
   85747      35.8254
   85748      33.2780
   85749      33.5898
   85750      32.9235
   85751      33.4839
   85752      36.6726
   85753      34.5246
   85754      34.4044
   85755      31.8721
   85756      32.4809
   85757      31.0770
   85758      31.1437
   85759      31.9023
   85760      28.0833
   85761      28.9654
   85762      28.0027
   85763      28.4493
   85764      29.3027
   85765      29.4681
   85766      29.8849
   85767      30.0053
   85768      29.0970
   85769      29.1745
   85770      31.6056
   85771      31.6380
   85772      34.3944
   85773      32.3784
   85774      32.3734
   85775      32.3896
   85776      31.0424
   85777      34.4093
   85778      30.1908
   85779      31.1383
   85780      33.2076
   85781      36.0568
   85782      36.8072
   85783      36.7005
   85784      35.8752
   85785      39.3506
   85786      37.8575
   85787      38.4123
   85788      37.8658
   85789      37.4203
   85790      36.1357
   85791      38.5635
   85792      39.2554
   85793      38.7300
   85794      39.0242
   85795      38.0716
   85796      37.8459
   85797      38.3462
   85798      37.3170
   85799      38.2341
   85800      35.4291
   85801      38.3599
   85802      34.2928
   85803      35.9428
   85804      34.7016
   85805      35.2558
   85806      35.3724
   85807      34.0296
   85808      35.5251
   85809      38.7859
   85810      36.6692
   85811      36.5472
   85812      34.8477
   85813      36.3450
   85814      38.1679
   85815      35.7368
   85816      33.1581
   85817      34.9699
   85818      32.2221
   85819      32.7975
   85820      33.0464
   85821      35.1191
   85822      37.3366
   85823      36.6301
   85824      38.3579
   85825      34.9125
   85826      34.6023
   85827      32.7361
   85828      34.3195
   85829      34.2406
   85830      32.4997
   85831      29.3283
   85832      31.4452
   85833      32.3713
   85834      32.4436
   85835      33.5139
   85836      33.3344
   85837      33.7822
   85838      34.5674
   85839      37.0509
   85840      33.9365
   85841      34.7671
   85842      36.4113
   85843      32.8947
   85844      33.4316
   85845      30.3879
   85846      32.6471
   85847      32.9943
   85848      33.2821
   85849      32.1819
   85850      34.6781
   85851      33.3749
   85852      33.2307
   85853      31.3405
   85854      34.3516
   85855      34.7620
   85856      32.8801
   85857      34.5204
   85858      34.4341
   85859      34.2751
   85860      34.0311
   85861      32.4990
   85862      34.3456
   85863      34.0584
   85864      33.7737
   85865      32.0443
   85866      35.1378
   85867      32.0328
   85868      34.2724
   85869      33.1029
   85870      33.9954
   85871      34.2617
   85872      36.6522
   85873      36.9487
   85874      36.5728
   85875      36.3053
   85876      33.5897
   85877      37.5591
   85878      35.2337
   85879      34.2456
   85880      30.2061
   85881      32.4209
   85882      30.0567
   85883      33.8080
   85884      32.9646
   85885      34.0177
   85886      34.4281
   85887      34.4485
   85888      34.2818
   85889      32.5133
   85890      32.7270
   85891      34.5910
   85892      34.6125
   85893      35.7107
   85894      34.6799
   85895      36.3411
   85896      37.5226
   85897      35.9825
   85898      35.4815
   85899      34.0006
   85900      32.7960
   85901      34.6780
   85902      32.1245
   85903      33.0767
   85904      34.1471
   85905      32.9437
   85906      34.0360
   85907      31.2499
   85908      37.5388
   85909      31.6236
   85910      33.0166
   85911      33.0593
   85912      33.9655
   85913      34.9621
   85914      33.3012
   85915      32.7562
   85916      32.7400
   85917      33.1611
   85918      35.0537
   85919      36.5317
   85920      34.3031
   85921      37.6588
   85922      37.0369
   85923      35.6775
   85924      35.9124
   85925      36.0213
   85926      35.1867
   85927      33.3552
   85928      32.8968
   85929      34.4878
   85930      34.6876
   85931      31.7659
   85932      34.3189
   85933      33.0962
   85934      31.4370
   85935      34.4506
   85936      32.7112
   85937      29.9416
   85938      31.3053
   85939      31.9559
   85940      31.8385
   85941      31.7343
   85942      30.0383
   85943      31.1662
   85944      32.2890
   85945      32.6446
   85946      31.0593
   85947      36.8292
   85948      33.9524
   85949      35.1432
   85950      36.1115
   85951      33.9164
   85952      30.9856
   85953      31.4640
   85954      31.7099
   85955      32.8334
   85956      30.9503
   85957      32.8236
   85958      30.3620
   85959      31.0914
   85960      29.8895
   85961      30.5698
   85962      30.0366
   85963      30.5061
   85964      26.9810
   85965      28.1268
   85966      30.5837
   85967      30.6661
   85968      29.8703
   85969      32.1984
   85970      31.8868
   85971      32.3153
   85972      31.7063
   85973      31.6257
   85974      32.2910
   85975      30.5422
   85976      33.3460
   85977      33.6519
   85978      34.1238
   85979      34.4118
   85980      36.4529
   85981      36.4446
   85982      34.4438
   85983      34.7895
   85984      36.4375
   85985      35.3762
   85986      37.0721
   85987      36.1145
   85988      32.8590
   85989      34.4556
   85990      33.4164
   85991      33.4670
   85992      35.5299
   85993      37.9395
   85994      34.8105
   85995      35.1240
   85996      34.6817
   85997      36.4558
   85998      38.1771
   85999      35.9643
   86000      35.0040
   86001      35.6404
   86002      34.9475
   86003      33.5212
   86004      34.5873
   86005      34.3144
   86006      36.7426
   86007      38.0509
   86008      37.0797
   86009      37.4451
   86010      38.3853
   86011      37.4374
   86012      35.3784
   86013      36.3480
   86014      36.7359
   86015      33.2938
   86016      35.0895
   86017      34.9826
   86018      37.5071
   86019      35.1517
   86020      36.5814
   86021      35.6949
   86022      35.6976
   86023      36.1267
   86024      34.9113
   86025      35.2529
   86026      35.9548
   86027      34.3527
   86028      34.7583
   86029      33.4760
   86030      35.4808
   86031      36.0668
   86032      37.1822
   86033      37.6523
   86034      35.8085
   86035      40.6408
   86036      38.0916
   86037      38.8130
   86038      38.2306
   86039      38.7918
   86040      39.7377
   86041      37.8149
   86042      36.9196
   86043      37.4897
   86044      38.6298
   86045      37.4290
   86046      36.9446
   86047      37.5635
   86048      37.6406
   86049      37.7394
   86050      37.7936
   86051      35.6992
   86052      38.2408
   86053      37.6540
   86054      37.1864
   86055      37.4751
   86056      37.2627
   86057      38.7972
   86058      36.4271
   86059      37.2654
   86060      34.2463
   86061      39.3453
   86062      37.5850
   86063      34.4737
   86064      35.3284
   86065      36.8826
   86066      36.1184
   86067      36.2772
   86068      37.6471
   86069      36.7432
   86070      33.9921
   86071      35.9654
   86072      37.3642
   86073      36.4013
   86074      39.0173
   86075      36.7403
   86076      35.2140
   86077      36.9925
   86078      34.9299
   86079      38.7895
   86080      38.8184
   86081      36.9909
   86082      38.4699
   86083      36.9843
   86084      36.5346
   86085      37.4152
   86086      38.1429
   86087      36.8448
   86088      38.1117
   86089      36.9950
   86090      36.2922
   86091      39.8428
   86092      39.3189
   86093      39.7252
   86094      38.8716
   86095      38.3889
   86096      39.9089
   86097      38.5548
   86098      37.2146
   86099      40.7228
   86100      41.1481
   86101      42.7627
   86102      40.0001
   86103      39.6464
   86104      40.0513
   86105      41.8320
   86106      40.8538
   86107      40.7035
   86108      42.0501
   86109      42.3704
   86110      41.0817
   86111      40.1157
   86112      40.5586
   86113      40.0455
   86114      39.3199
   86115      38.4454
   86116      41.0951
   86117      38.2086
   86118      38.7541
   86119      41.5418
   86120      39.8605
   86121      38.0461
   86122      41.1807
   86123      43.0596
   86124      42.7426
   86125      40.6677
   86126      38.5119
   86127      41.2997
   86128      40.0839
   86129      42.4039
   86130      43.5512
   86131      40.5371
   86132      39.0023
   86133      38.4252
   86134      38.5046
   86135      38.2440
   86136      40.3121
   86137      39.8694
   86138      42.2061
   86139      40.5499
   86140      40.9556
   86141      41.0778
   86142      38.3603
   86143      38.8554
   86144      38.0347
   86145      40.3524
   86146      39.7579
   86147      42.5627
   86148      40.5721
   86149      39.1763
   86150      38.5847
   86151      37.8526
   86152      37.3138
   86153      39.2998
   86154      40.1971
   86155      38.3363
   86156      38.4650
   86157      37.2105
   86158      36.3602
   86159      37.2048
   86160      36.5244
   86161      36.9552
   86162      36.0774
   86163      38.8533
   86164      39.3832
   86165      41.8963
   86166      41.7275
   86167      41.6963
   86168      41.5757
   86169      38.8368
   86170      38.4408
   86171      37.3100
   86172      38.1585
   86173      42.2572
   86174      42.6899
   86175      44.9463
   86176      45.3645
   86177      40.4807
   86178      40.5664
   86179      39.8141
   86180      40.3896
   86181      40.4499
   86182      39.1703
   86183      38.0328
   86184      42.0942
   86185      37.5338
   86186      38.8717
   86187      37.8015
   86188      35.0181
   86189      35.7262
   86190      38.0923
   86191      34.7848
   86192      38.2406
   86193      37.2370
   86194      39.1088
   86195      39.8249
   86196      38.3125
   86197      35.0733
   86198      31.7632
   86199      33.3012
   86200      33.7557
   86201      33.1409
   86202      35.8882
   86203      37.1629
   86204      36.9506
   86205      38.3518
   86206      39.8272
   86207      36.1738
   86208      37.3196
   86209      37.0030
   86210      40.5179
   86211      36.2448
   86212      37.0871
   86213      38.9002
   86214      36.4208
   86215      35.3317
   86216      34.7879
   86217      34.5841
   86218      34.2602
   86219      36.6310
   86220      33.8961
   86221      34.4501
   86222      33.3025
   86223      36.3840
   86224      35.1479
   86225      35.6568
   86226      32.8011
   86227      31.5318
   86228      33.0200
   86229      33.2296
   86230      31.8346
   86231      33.0248
   86232      33.2619
   86233      32.4991
   86234      33.1178
   86235      32.2304
   86236      30.8156
   86237      31.9756
   86238      32.1665
   86239      30.3417
   86240      31.2274
   86241      30.1921
   86242      33.0254
   86243      32.8428
   86244      32.7868
   86245      34.7524
   86246      33.2821
   86247      35.6454
   86248      35.9508
   86249      35.3427
   86250      35.3407
   86251      38.1578
   86252      38.0645
   86253      35.0943
   86254      36.0621
   86255      36.3221
   86256      36.5470
   86257      36.3895
   86258      36.5677
   86259      37.2434
   86260      36.4441
   86261      38.5982
   86262      38.6538
   86263      38.5398
   86264      39.8035
   86265      38.9739
   86266      38.7584
   86267      36.0905
   86268      34.8413
   86269      33.8340
   86270      33.9393
   86271      35.9024
   86272      35.3204
   86273      31.6971
   86274      32.6089
   86275      29.6738
   86276      32.9110
   86277      32.6502
   86278      33.4151
   86279      35.4033
   86280      33.1451
   86281      30.6307
   86282      34.9146
   86283      35.2055
   86284      34.4301
   86285      34.8698
   86286      36.7646
   86287      34.5440
   86288      34.4267
   86289      35.3589
   86290      36.0164
   86291      33.1944
   86292      35.5343
   86293      35.4870
   86294      35.9339
   86295      34.6569
   86296      33.9013
   86297      33.2207
   86298      32.2982
   86299      32.5843
   86300      34.9198
   86301      36.2299
   86302      35.3275
   86303      34.7554
   86304      33.8478
   86305      32.9442
   86306      35.5644
   86307      34.3865
   86308      35.9625
   86309      34.3163
   86310      33.6194
   86311      31.1609
   86312      31.2586
   86313      32.3455
   86314      32.5499
   86315      33.3095
   86316      33.2279
   86317      34.0042
   86318      34.3999
   86319      32.8370
   86320      34.9562
   86321      37.9948
   86322      35.1452
   86323      34.7269
   86324      32.8416
   86325      34.5692
   86326      34.2088
   86327      35.5100
   86328      35.1791
   86329      31.2219
   86330      33.5487
   86331      31.6787
   86332      32.7225
   86333      32.4485
   86334      32.0665
   86335      29.9715
   86336      30.7493
   86337      31.2327
   86338      30.8357
   86339      30.5329
   86340      27.7075
   86341      28.6487
   86342      29.2337
   86343      29.0213
   86344      29.0136
   86345      29.1944
   86346      28.2691
   86347      26.7009
   86348      28.1186
   86349      28.6417
   86350      29.3262
   86351      29.4403
   86352      32.0941
   86353      32.6000
   86354      30.9719
   86355      30.8744
   86356      30.9325
   86357      30.1037
   86358      29.5172
   86359      30.9723
   86360      33.5545
   86361      32.7986
   86362      31.7286
   86363      32.2546
   86364      31.0605
   86365      32.8568
   86366      32.4546
   86367      30.5699
   86368      33.1883
   86369      31.7174
   86370      35.5241
   86371      33.2649
   86372      35.5611
   86373      34.6161
   86374      31.5742
   86375      31.1177
   86376      31.3772
   86377      33.1739
   86378      30.2782
   86379      32.0983
   86380      34.3921
   86381      30.0688
   86382      34.9721
   86383      32.1999
   86384      33.4199
   86385      31.4668
   86386      30.5082
   86387      31.4116
   86388      32.8043
   86389      32.5064
   86390      31.7109
   86391      33.7331
   86392      30.3279
   86393      29.3908
   86394      29.7796
   86395      31.3784
   86396      30.5939
   86397      29.5486
   86398      30.3372
   86399      30.8399
   86400      30.9305
   86401      30.7381
   86402      30.8600
   86403      31.4134
   86404      31.4074
   86405      29.4523
   86406      29.9118
   86407      29.8552
   86408      31.2987
   86409      30.6790
   86410      30.7071
   86411      31.2411
   86412      32.8602
   86413      35.4332
   86414      34.3192
   86415      34.4740
   86416      36.6089
   86417      32.3034
   86418      35.0623
   86419      34.8386
   86420      34.5716
   86421      35.3092
   86422      36.9949
