#Frame    RMS_H9M1_D2
   17483       2.3579
   17484       2.4325
   17485       2.6595
   17486       3.0535
   17487       2.8193
   17488       2.9901
   17489       2.8264
   17490       2.9395
   17491       2.8859
   17492       2.3981
   17493       2.6521
   17494       3.0221
   17495       2.7706
   17496       2.3734
   17497       2.3641
   17498       2.9901
   17499       2.7362
   17500       2.5907
   17501       2.8193
   17502       2.3281
   17503       2.4242
   17504       2.4719
   17505       2.4152
   17506       2.6539
   17507       2.5396
   17508       2.8389
   17509       2.3869
   17510       2.3036
   17511       2.8097
   17512       2.6248
   17513       2.7450
   17514       2.9984
   17515       2.7562
   17516       2.7556
   17517       2.6759
   17518       2.7323
   17519       2.5481
   17520       3.0651
   17521       2.8805
   17522       3.0329
   17523       2.8749
   17524       2.9364
   17525       2.9694
   17526       2.5048
   17527       2.7865
   17528       2.5934
   17529       2.2489
   17530       2.5810
   17531       2.9324
   17532       2.7677
   17533       2.6580
   17534       2.7331
   17535       2.9876
   17536       2.7535
   17537       2.6831
   17538       2.7526
   17539       2.4408
   17540       2.5175
   17541       2.7772
   17542       2.9940
   17543       2.8595
   17544       2.9649
   17545       3.3061
   17546       3.0924
   17547       2.6746
   17548       2.5574
   17549       3.0379
   17550       2.7441
   17551       2.3896
   17552       2.8076
   17553       2.9791
   17554       2.8019
   17555       2.6588
   17556       2.5655
   17557       3.1030
   17558       3.2695
   17559       3.3390
   17560       3.0875
   17561       3.0465
   17562       2.7321
   17563       2.6904
   17564       2.7134
   17565       2.5707
   17566       2.7460
   17567       2.5764
   17568       2.2709
   17569       2.3289
   17570       2.1554
   17571       2.2099
   17572       2.2061
   17573       2.5127
   17574       2.7600
   17575       2.3060
   17576       2.3843
   17577       2.2022
   17578       2.3733
   17579       2.7738
   17580       2.5405
   17581       2.7240
   17582       2.2944
   17583       2.6292
   17584       2.2078
   17585       2.5659
   17586       2.3631
   17587       2.2795
   17588       2.4504
   17589       2.6326
   17590       2.1207
   17591       2.2217
   17592       2.3655
   17593       2.1597
   17594       2.4547
   17595       2.5531
   17596       2.7967
   17597       2.7269
   17598       2.6021
   17599       3.0006
   17600       2.7088
   17601       2.4683
   17602       2.4149
   17603       2.6096
   17604       2.5329
   17605       2.5374
   17606       2.6097
   17607       2.6940
   17608       2.7953
   17609       2.7066
   17610       2.7525
   17611       3.1207
   17612       2.6012
   17613       2.3297
   17614       2.4590
   17615       3.1508
   17616       2.8010
   17617       2.8511
   17618       3.2599
   17619       3.0729
   17620       3.2522
   17621       3.1584
   17622       3.0354
   17623       3.2639
   17624       3.0397
   17625       2.7447
   17626       2.6478
   17627       2.8079
   17628       2.8222
   17629       2.5166
   17630       2.8424
   17631       2.8075
   17632       2.7999
   17633       3.0428
   17634       2.8877
   17635       2.9643
   17636       2.8090
   17637       2.8640
   17638       3.0598
   17639       2.8708
   17640       2.9019
   17641       2.7852
   17642       2.8739
   17643       3.0029
   17644       2.6835
   17645       2.8989
   17646       2.7116
   17647       2.6376
   17648       2.6993
   17649       2.6426
   17650       2.5038
   17651       2.6637
   17652       2.7749
   17653       2.7123
   17654       2.6426
   17655       2.2820
   17656       2.3776
   17657       2.5537
   17658       2.7055
   17659       2.5519
   17660       2.7788
   17661       2.7106
   17662       2.4217
   17663       2.2271
   17664       2.3958
   17665       2.1693
   17666       2.1050
   17667       2.5937
   17668       2.4254
   17669       2.6824
   17670       2.4368
   17671       2.5156
   17672       2.4561
   17673       2.6254
   17674       2.4278
   17675       2.5035
   17676       2.4281
   17677       2.5849
   17678       2.3465
   17679       2.7711
   17680       3.1487
   17681       2.8677
   17682       2.8916
   17683       2.7025
   17684       2.6070
   17685       2.6816
   17686       2.8929
   17687       2.8642
   17688       3.0126
   17689       2.8204
   17690       2.8176
   17691       3.1095
   17692       2.6970
   17693       2.9701
   17694       2.8615
   17695       2.8978
   17696       2.7026
   17697       2.7753
   17698       2.8686
   17699       2.7411
   17700       2.8173
   17701       2.7873
   17702       2.5605
   17703       2.6571
   17704       2.5169
   17705       2.8780
   17706       3.1402
   17707       2.5259
   17708       2.5379
   17709       2.8619
   17710       2.9474
   17711       2.7244
   17712       2.7228
   17713       2.7112
   17714       2.8131
   17715       2.8470
   17716       3.0374
   17717       2.9359
   17718       2.9755
   17719       3.2017
   17720       2.8737
   17721       3.0606
   17722       2.7705
   17723       2.6960
   17724       2.5877
   17725       2.9360
   17726       3.2396
   17727       2.8409
   17728       2.6212
   17729       3.0539
   17730       3.4034
   17731       3.1902
   17732       3.4239
   17733       2.8837
   17734       2.9484
   17735       2.6439
   17736       2.2841
   17737       2.3512
   17738       2.0254
   17739       2.5241
   17740       2.3288
   17741       2.3404
   17742       2.5534
   17743       2.7076
   17744       2.2509
   17745       2.4133
   17746       2.1702
   17747       2.4531
   17748       2.2541
   17749       2.0948
   17750       2.2250
   17751       2.2674
   17752       2.0630
   17753       2.4546
   17754       2.4566
   17755       2.5105
   17756       2.4230
   17757       2.2461
   17758       2.3746
   17759       2.4424
   17760       2.4885
   17761       2.5570
   17762       2.6563
   17763       2.5222
   17764       2.3468
   17765       2.6168
   17766       2.1915
   17767       2.2237
   17768       2.3857
   17769       2.2978
   17770       2.4664
   17771       2.2756
   17772       2.4177
   17773       2.2897
   17774       2.2213
   17775       2.6684
   17776       2.7520
   17777       3.1361
   17778       2.8110
   17779       2.5481
   17780       2.9630
   17781       3.0341
   17782       2.5885
   17783       2.1735
   17784       2.2465
   17785       2.3252
   17786       2.6796
   17787       2.6251
   17788       2.5899
   17789       2.8330
   17790       2.7420
   17791       3.1116
   17792       2.6261
   17793       3.1076
   17794       3.3176
   17795       3.0521
   17796       3.2255
   17797       3.0519
   17798       3.2495
   17799       3.0923
   17800       3.3205
   17801       3.3536
   17802       3.6814
   17803       3.2898
   17804       3.0145
   17805       2.8727
   17806       2.9993
   17807       2.7453
   17808       2.4820
   17809       2.9606
   17810       2.3107
   17811       2.5975
   17812       2.8121
   17813       2.9710
   17814       2.8578
   17815       2.8864
   17816       2.5959
   17817       2.4224
   17818       2.2925
   17819       2.5388
   17820       2.5031
   17821       2.1664
   17822       2.2887
   17823       2.4861
   17824       2.5779
   17825       2.2151
   17826       2.3325
   17827       2.2729
   17828       2.2843
   17829       2.3826
   17830       2.4548
   17831       2.7126
   17832       3.2345
   17833       2.5077
   17834       2.4913
   17835       2.8669
   17836       2.6260
   17837       2.5258
   17838       3.0647
   17839       3.1092
   17840       2.7833
   17841       2.3495
   17842       2.3740
   17843       2.2176
   17844       2.3399
   17845       2.2223
   17846       2.0783
   17847       2.7030
   17848       2.4753
   17849       2.7625
   17850       2.7191
   17851       2.9177
   17852       3.0989
   17853       2.8840
   17854       2.4804
   17855       2.4473
   17856       2.5233
   17857       2.4626
   17858       2.3747
   17859       2.3947
   17860       2.6199
   17861       2.8654
   17862       2.6924
   17863       2.5054
   17864       2.2441
   17865       2.4874
   17866       3.1206
   17867       2.6010
   17868       2.6769
   17869       2.7155
   17870       2.7516
   17871       2.6997
   17872       2.7429
   17873       2.5748
   17874       2.6935
   17875       2.7144
   17876       2.4151
   17877       2.8320
   17878       2.5964
   17879       2.8993
   17880       2.8167
   17881       2.6753
   17882       2.8277
   17883       2.7129
   17884       3.1017
   17885       3.2080
   17886       3.4089
   17887       3.0969
   17888       2.8283
   17889       3.1544
   17890       3.0429
   17891       3.0375
   17892       3.2196
   17893       2.7501
   17894       2.8548
   17895       2.5371
   17896       2.5804
   17897       2.6287
   17898       2.7414
   17899       2.4724
   17900       2.4611
   17901       2.7159
   17902       2.9055
   17903       2.6832
   17904       2.7514
   17905       2.4309
   17906       2.6763
   17907       2.6215
   17908       2.8166
   17909       2.8423
   17910       2.9175
   17911       3.0711
   17912       3.2545
   17913       3.1286
   17914       2.7853
   17915       2.9704
   17916       2.7880
   17917       2.8606
   17918       2.5875
   17919       2.4015
   17920       2.5041
   17921       2.5987
   17922       2.5858
   17923       2.5518
   17924       2.4405
   17925       2.5239
   17926       2.5592
   17927       2.7260
   17928       2.6282
   17929       2.2529
   17930       2.5289
   17931       2.3184
   17932       2.5286
   17933       2.7235
   17934       2.7367
   17935       2.8464
   17936       2.6388
   17937       2.5048
   17938       2.6570
   17939       2.6267
   17940       2.9110
   17941       3.2600
   17942       3.2418
   17943       3.3109
   17944       2.8285
   17945       2.7380
   17946       2.8036
   17947       2.9132
   17948       2.9046
   17949       2.9160
   17950       3.2640
   17951       3.1513
   17952       3.4354
   17953       3.3090
   17954       2.8529
   17955       3.2357
   17956       2.8600
   17957       3.0326
   17958       3.2804
   17959       3.2875
   17960       2.9122
   17961       2.7240
   17962       3.1215
   17963       2.8507
   17964       2.8975
   17965       3.0356
   17966       3.2757
   17967       2.7233
   17968       2.9348
   17969       2.7581
   17970       2.9348
   17971       2.8316
   17972       2.8202
   17973       2.6942
   17974       2.6426
   17975       2.8898
   17976       2.7647
   17977       2.9585
   17978       2.8925
   17979       2.6216
   17980       2.3443
   17981       2.5756
   17982       2.5392
   17983       2.4000
   17984       2.3456
   17985       2.3785
   17986       2.4193
   17987       2.5157
   17988       2.6880
   17989       3.0462
   17990       2.7508
   17991       2.7303
   17992       2.8475
   17993       2.5840
   17994       2.5547
   17995       2.5707
   17996       2.5131
   17997       2.1854
   17998       2.3694
   17999       2.3110
   18000       2.6772
   18001       2.2658
   18002       2.4287
   18003       2.2292
   18004       2.0502
   18005       2.2923
   18006       2.2605
   18007       2.1277
   18008       2.1431
   18009       2.2093
   18010       2.2070
   18011       2.1544
   18012       2.3254
   18013       2.4581
   18014       2.2836
   18015       2.3669
   18016       2.4397
   18017       2.4987
   18018       2.4712
   18019       2.7799
   18020       2.3219
   18021       2.4407
   18022       2.5289
   18023       2.6289
   18024       2.4591
   18025       2.2622
   18026       2.4013
   18027       2.6980
   18028       2.6977
   18029       2.9345
   18030       2.8998
   18031       2.7945
   18032       2.9131
   18033       3.1163
   18034       2.9199
   18035       3.0227
   18036       3.0047
   18037       2.7930
   18038       3.2876
   18039       2.9025
   18040       2.8029
   18041       3.0433
   18042       3.2802
   18043       3.4096
   18044       3.5090
   18045       3.7409
   18046       3.5792
   18047       3.0687
   18048       3.3707
   18049       3.0255
   18050       3.1613
   18051       2.9272
   18052       2.4015
   18053       2.6037
   18054       2.3092
   18055       2.5346
   18056       2.5083
   18057       2.6961
   18058       2.7649
   18059       2.6251
   18060       2.2620
   18061       2.4373
   18062       2.8180
   18063       2.6235
   18064       2.6120
   18065       2.5891
   18066       2.4728
   18067       2.9645
   18068       2.7972
   18069       2.9769
   18070       2.7997
   18071       3.0589
   18072       2.5650
   18073       2.6033
   18074       2.8452
   18075       2.7485
   18076       3.1591
   18077       3.1122
   18078       3.4444
   18079       2.8628
   18080       2.6595
   18081       2.7446
   18082       3.2048
   18083       3.1306
   18084       3.4199
   18085       3.4974
   18086       3.0558
   18087       3.0947
   18088       2.9796
   18089       3.7554
   18090       3.1101
   18091       3.1678
   18092       2.9195
   18093       3.1106
   18094       2.7326
   18095       2.8162
   18096       2.5770
   18097       2.9516
   18098       3.0877
   18099       3.1289
   18100       2.9912
   18101       3.0764
   18102       3.4547
   18103       2.8890
   18104       3.2290
   18105       3.0017
   18106       3.9221
   18107       3.2207
   18108       3.3023
   18109       3.2028
   18110       3.2778
   18111       3.3125
   18112       3.0203
   18113       3.1091
   18114       3.2870
   18115       3.6117
   18116       3.2634
   18117       3.2729
   18118       3.3704
   18119       3.1717
   18120       3.3902
   18121       3.2667
   18122       3.0280
   18123       3.3836
   18124       3.5765
   18125       3.6724
   18126       3.5259
   18127       4.2393
   18128       4.1996
   18129       3.9955
   18130       3.9416
   18131       4.4282
   18132       4.3689
   18133       3.8361
   18134       3.6848
   18135       3.3954
   18136       3.0828
   18137       3.3190
   18138       3.2226
   18139       3.0765
   18140       3.5024
   18141       3.3633
   18142       3.4768
   18143       2.6954
   18144       3.0630
   18145       3.0128
   18146       2.8436
   18147       2.7610
   18148       2.9672
   18149       3.0347
   18150       3.4676
   18151       3.5324
   18152       3.4560
   18153       3.4231
   18154       3.4981
   18155       3.6710
   18156       3.1146
   18157       3.3823
   18158       3.9352
   18159       3.3106
   18160       3.3786
   18161       3.1220
   18162       3.1459
   18163       3.2186
   18164       2.9089
   18165       3.4234
   18166       3.0968
   18167       3.7088
   18168       3.8924
   18169       3.5538
   18170       3.4101
   18171       3.5024
   18172       3.4967
   18173       3.1599
   18174       2.6931
   18175       2.8200
   18176       2.9230
   18177       2.4841
   18178       2.6076
   18179       2.5537
   18180       2.8455
   18181       3.2050
   18182       3.6387
   18183       2.8395
   18184       2.5559
   18185       2.8035
   18186       2.6707
   18187       2.9182
   18188       2.5369
   18189       2.8408
   18190       2.9643
   18191       3.2155
   18192       2.7013
   18193       2.9274
   18194       2.8380
   18195       2.4225
   18196       2.6099
   18197       2.9832
   18198       2.5388
   18199       2.1967
   18200       2.3186
   18201       2.2722
   18202       2.2241
   18203       2.0858
   18204       2.0500
   18205       2.2180
   18206       2.3920
   18207       2.2863
   18208       2.3926
   18209       2.3080
   18210       2.4704
   18211       2.3163
   18212       2.1161
   18213       2.3438
   18214       2.4449
   18215       2.3999
   18216       2.4374
   18217       2.4164
   18218       2.3466
   18219       2.6404
   18220       2.7531
   18221       2.9572
   18222       3.0049
   18223       2.5082
   18224       2.5965
   18225       2.7254
   18226       2.8447
   18227       2.8058
   18228       2.8267
   18229       3.0092
   18230       2.8744
   18231       2.6616
   18232       2.8778
   18233       3.1548
   18234       3.1334
   18235       4.0786
   18236       3.2953
   18237       3.4758
   18238       3.1913
   18239       2.9492
   18240       2.7320
   18241       2.9402
   18242       3.0529
   18243       2.9601
   18244       2.9277
   18245       2.9826
   18246       2.7930
   18247       2.3701
   18248       2.6407
   18249       2.5510
   18250       3.0589
   18251       3.2730
   18252       3.2255
   18253       3.0105
   18254       3.3307
   18255       2.9702
   18256       2.8003
   18257       2.6640
   18258       2.6783
   18259       2.6297
   18260       2.7141
   18261       2.4767
   18262       2.8237
   18263       2.9184
   18264       2.9238
   18265       3.4547
   18266       3.5144
   18267       3.3080
   18268       3.1526
   18269       2.5527
   18270       2.5120
   18271       2.5711
   18272       2.7349
   18273       2.4382
   18274       2.4901
   18275       2.4480
   18276       2.3650
   18277       2.0248
   18278       2.0198
   18279       2.3823
   18280       2.0849
   18281       1.9898
   18282       2.1391
   18283       2.3348
   18284       2.1564
   18285       2.1761
   18286       2.0995
   18287       2.1964
   18288       2.5590
   18289       2.8622
   18290       3.0494
   18291       2.9105
   18292       2.3556
   18293       2.6991
   18294       2.5158
   18295       2.1477
   18296       1.9460
   18297       1.9012
   18298       1.9597
   18299       1.9852
   18300       2.1839
   18301       2.5124
   18302       2.4879
   18303       2.7681
   18304       2.4541
   18305       2.5936
   18306       2.5286
   18307       2.6533
   18308       2.6103
   18309       2.5584
   18310       2.5094
   18311       2.5753
   18312       2.5975
   18313       2.5006
   18314       2.7505
   18315       3.0802
   18316       2.8874
   18317       2.5152
   18318       2.4926
   18319       2.7200
   18320       2.3158
   18321       2.5217
   18322       2.1457
   18323       2.6741
   18324       2.4144
   18325       2.4323
   18326       2.6360
   18327       2.4573
   18328       2.2594
   18329       2.5690
   18330       2.7435
   18331       2.6517
   18332       2.4141
   18333       2.3772
   18334       2.4958
   18335       2.9968
   18336       3.1855
   18337       2.7268
   18338       2.5308
   18339       2.4066
   18340       2.7435
   18341       2.9090
   18342       2.3948
   18343       2.9149
   18344       2.5272
   18345       2.3735
   18346       2.5697
   18347       2.4898
   18348       2.9243
   18349       2.4425
   18350       2.6216
   18351       2.3030
   18352       2.3555
   18353       2.4339
   18354       2.5859
   18355       2.4081
   18356       2.2881
   18357       2.3954
   18358       2.2929
   18359       2.7015
   18360       2.4642
   18361       2.7125
   18362       2.9267
   18363       2.6468
   18364       2.7531
   18365       2.5716
   18366       2.5815
   18367       2.5193
   18368       2.4421
   18369       2.5969
   18370       2.1893
   18371       2.2409
   18372       2.3133
   18373       2.4286
   18374       2.5331
   18375       2.4229
   18376       2.4506
   18377       2.1835
   18378       2.3832
   18379       2.4209
   18380       2.7168
   18381       2.5604
   18382       2.8849
   18383       2.5690
   18384       2.5740
   18385       2.3652
   18386       2.9902
   18387       2.6829
   18388       2.7445
   18389       2.7358
   18390       2.1959
   18391       2.3982
   18392       2.5908
   18393       2.6233
   18394       2.6099
   18395       2.4048
   18396       2.5527
   18397       2.4943
   18398       2.5214
   18399       2.7234
   18400       2.7051
   18401       2.8479
   18402       2.7713
   18403       2.8766
   18404       2.8124
   18405       2.7402
   18406       2.7409
   18407       2.8391
   18408       2.3687
   18409       2.1516
   18410       2.2957
   18411       2.5031
   18412       2.6072
   18413       3.0242
   18414       2.8520
   18415       2.6666
   18416       2.6627
   18417       2.6690
   18418       2.3162
   18419       2.4626
   18420       2.2376
   18421       2.1684
   18422       2.4565
   18423       2.3000
   18424       2.4581
   18425       2.4369
   18426       2.6486
   18427       2.4702
   18428       2.6871
   18429       2.3075
   18430       2.2486
   18431       2.2467
   18432       1.9547
   18433       1.7871
   18434       2.1518
   18435       2.3342
   18436       2.3608
   18437       2.3721
   18438       2.2773
   18439       2.3805
   18440       2.4789
   18441       2.5903
   18442       2.4165
   18443       2.3214
   18444       2.6493
   18445       2.5113
   18446       2.4469
   18447       2.4852
   18448       2.7971
   18449       2.1514
   18450       2.6713
   18451       2.2869
   18452       2.0595
   18453       2.3928
   18454       2.4448
   18455       2.3911
   18456       2.2327
   18457       2.4044
   18458       2.4945
   18459       2.4220
   18460       2.3283
   18461       2.5294
   18462       2.4598
   18463       2.8259
   18464       2.4316
   18465       2.7443
   18466       2.8470
   18467       3.1841
   18468       3.0342
   18469       2.9474
   18470       2.4883
   18471       2.7884
   18472       3.1956
   18473       2.9719
   18474       3.1116
   18475       2.7262
   18476       2.6810
   18477       2.4113
   18478       2.2524
   18479       2.5901
   18480       2.6459
   18481       2.7945
   18482       2.2492
   18483       2.5210
   18484       2.4355
   18485       2.7091
   18486       2.8803
   18487       3.0391
   18488       3.2136
   18489       2.9114
   18490       2.9292
   18491       2.8695
   18492       3.1067
   18493       2.6501
   18494       2.4289
   18495       2.2066
   18496       2.7803
   18497       2.4631
   18498       2.6739
   18499       2.8731
   18500       2.8172
   18501       3.0605
   18502       3.0389
   18503       2.7762
   18504       3.1978
   18505       3.0584
   18506       3.0648
   18507       3.0361
   18508       3.1443
   18509       3.1814
   18510       2.5493
   18511       2.5169
   18512       2.5340
   18513       2.6319
   18514       2.6140
   18515       2.9573
   18516       3.1117
   18517       2.9022
   18518       3.1795
   18519       3.3848
   18520       3.5353
   18521       3.2195
   18522       3.1023
   18523       2.6040
   18524       2.7866
   18525       2.7435
   18526       3.1123
   18527       2.7113
   18528       2.4970
   18529       2.5425
   18530       2.7383
   18531       2.5425
   18532       2.9318
   18533       2.7296
   18534       2.5608
   18535       2.5320
   18536       2.3098
   18537       2.2080
   18538       2.2761
   18539       2.2499
   18540       2.4164
   18541       2.1191
   18542       2.2207
   18543       2.5766
   18544       2.6703
   18545       2.9135
   18546       3.1304
   18547       2.8270
   18548       2.5195
   18549       2.5224
   18550       2.0022
   18551       2.5870
   18552       2.5731
   18553       2.3822
   18554       2.1970
   18555       2.4904
   18556       2.0232
   18557       2.3289
   18558       1.9153
   18559       2.1288
   18560       2.1237
   18561       2.1756
   18562       2.1745
   18563       2.1738
   18564       2.3628
   18565       2.3024
   18566       2.2296
   18567       2.3935
   18568       2.4628
   18569       2.4503
   18570       2.4135
   18571       2.3619
   18572       2.6339
   18573       2.5277
   18574       2.4024
   18575       2.0686
   18576       2.0304
   18577       2.2406
   18578       2.0891
   18579       2.1984
   18580       2.2314
   18581       2.2881
   18582       2.3201
   18583       2.3093
   18584       2.3014
   18585       2.8916
   18586       2.9047
   18587       3.0827
   18588       2.9878
   18589       2.3802
   18590       2.8362
   18591       2.8172
   18592       2.4523
   18593       2.5511
   18594       2.7000
   18595       2.6203
   18596       3.0846
   18597       2.7948
   18598       3.3518
   18599       3.1005
   18600       3.5641
   18601       3.4230
   18602       3.1865
   18603       3.0412
   18604       2.6225
   18605       3.3594
   18606       3.1777
   18607       3.2865
   18608       3.2435
   18609       3.2000
   18610       2.9117
   18611       3.2578
   18612       4.0096
   18613       3.5667
   18614       3.3516
   18615       3.2285
   18616       3.1159
   18617       3.2983
   18618       2.7163
   18619       2.7665
   18620       2.9298
   18621       3.0477
   18622       3.3782
   18623       2.8734
   18624       3.2529
   18625       3.1536
   18626       2.9445
   18627       2.9098
   18628       2.5802
   18629       2.5422
   18630       2.5519
   18631       2.4974
   18632       3.3056
   18633       3.1009
   18634       2.9733
   18635       2.7169
   18636       2.8751
   18637       2.7214
   18638       2.3363
   18639       2.8033
   18640       2.9646
   18641       2.7667
   18642       2.6345
   18643       2.6620
   18644       2.6537
   18645       2.3794
   18646       2.3570
   18647       2.7616
   18648       2.4274
   18649       2.5396
   18650       2.5997
   18651       2.5841
   18652       2.5267
   18653       2.6994
   18654       3.0024
   18655       2.4686
   18656       2.3783
   18657       2.5496
   18658       2.4307
   18659       2.4085
   18660       2.4170
   18661       2.5805
   18662       2.9074
   18663       3.1757
   18664       2.7848
   18665       2.7054
   18666       2.5520
   18667       2.6274
   18668       2.5247
   18669       2.4844
   18670       2.5867
   18671       2.1961
   18672       2.7547
   18673       2.4856
   18674       2.7808
   18675       2.8734
   18676       2.8261
   18677       2.6072
   18678       2.7062
   18679       2.8838
   18680       2.4239
   18681       2.2028
   18682       2.4693
   18683       2.6818
   18684       2.7721
   18685       2.8019
   18686       3.2434
   18687       3.5732
   18688       2.7939
   18689       2.8590
   18690       2.4757
   18691       2.0943
   18692       2.4276
   18693       2.2838
   18694       2.3928
   18695       2.5434
   18696       2.3335
   18697       2.4127
   18698       2.2034
   18699       1.9740
   18700       2.4327
   18701       2.2217
   18702       1.9891
   18703       2.2074
   18704       2.2400
   18705       2.1098
   18706       1.7588
   18707       2.1705
   18708       1.6971
   18709       1.6813
   18710       1.9690
   18711       2.0530
   18712       1.9583
   18713       2.0126
   18714       2.3426
   18715       2.1653
   18716       2.2593
   18717       1.9872
   18718       2.4904
   18719       2.1074
   18720       1.6971
   18721       1.9969
   18722       2.3720
   18723       1.9430
   18724       2.2148
   18725       2.2875
   18726       2.4232
   18727       2.2981
   18728       2.3236
   18729       1.9704
   18730       2.4152
   18731       2.2443
   18732       1.9862
   18733       2.3313
   18734       2.5192
   18735       2.5950
   18736       2.6163
   18737       2.6623
   18738       2.6377
   18739       2.2087
   18740       2.6659
   18741       2.0921
   18742       2.6501
   18743       2.3439
   18744       2.0216
   18745       1.9172
   18746       1.9792
   18747       2.2751
   18748       1.8066
   18749       2.1545
   18750       2.0913
   18751       2.1700
   18752       1.8647
   18753       2.1598
   18754       2.2273
   18755       1.9800
   18756       1.9888
   18757       1.9064
   18758       2.0315
   18759       2.2716
   18760       2.4652
   18761       2.6391
   18762       2.5167
   18763       2.4405
   18764       2.6896
   18765       2.5636
   18766       2.1474
   18767       2.1200
   18768       2.1468
   18769       2.0215
   18770       1.8479
   18771       1.9349
   18772       1.8845
   18773       1.9842
   18774       1.8065
   18775       1.8281
   18776       2.1633
   18777       2.0389
   18778       2.1198
   18779       2.3443
   18780       2.3840
   18781       2.3301
   18782       2.2780
   18783       2.2607
   18784       2.1640
   18785       2.1361
   18786       2.1037
   18787       2.1975
   18788       2.4091
   18789       2.3110
   18790       2.1560
   18791       2.1783
   18792       2.2265
   18793       2.4236
   18794       2.3574
   18795       2.4605
   18796       2.1504
   18797       2.6789
   18798       2.5126
   18799       2.6295
   18800       2.7380
   18801       2.9024
   18802       2.6787
   18803       2.6283
   18804       2.6868
   18805       2.8380
   18806       2.9362
   18807       2.7593
   18808       2.8822
   18809       2.9813
   18810       2.8643
   18811       2.7625
   18812       2.5919
   18813       2.9214
   18814       2.7682
   18815       3.1160
   18816       3.2543
   18817       2.5085
   18818       2.5911
   18819       2.5722
   18820       2.5006
   18821       2.6551
   18822       2.5869
   18823       2.6147
   18824       2.3636
   18825       2.5162
   18826       2.4478
   18827       2.5347
   18828       2.5471
   18829       2.7023
   18830       2.4602
   18831       2.5057
   18832       2.5132
   18833       2.3793
   18834       2.0036
   18835       2.5812
   18836       2.2979
   18837       2.6502
   18838       2.4755
   18839       2.3014
   18840       2.4128
   18841       2.6199
   18842       2.1337
   18843       2.1588
   18844       2.1374
   18845       2.5012
   18846       2.6157
   18847       2.7562
   18848       2.6678
   18849       2.8113
   18850       2.4132
   18851       2.5988
   18852       2.8339
   18853       2.8555
   18854       2.4324
   18855       2.4768
   18856       2.6029
   18857       2.2193
   18858       2.3130
   18859       2.4020
   18860       2.5357
   18861       2.3962
   18862       2.5648
   18863       2.2241
   18864       2.4307
   18865       2.4629
   18866       2.6903
   18867       2.7215
   18868       2.5240
   18869       2.7556
   18870       2.6686
   18871       2.8253
   18872       3.0053
   18873       3.2883
   18874       3.1600
   18875       3.2971
   18876       3.4670
   18877       2.8299
   18878       3.1991
   18879       3.3921
   18880       2.9777
   18881       2.9961
   18882       3.0149
   18883       2.5736
   18884       2.4727
   18885       2.8696
   18886       2.6153
   18887       2.8131
   18888       2.6076
   18889       2.6002
   18890       2.3946
   18891       1.9777
   18892       2.1966
   18893       2.1163
   18894       2.3420
   18895       2.1845
   18896       2.3214
   18897       2.1630
   18898       2.4057
   18899       2.4643
   18900       2.4622
   18901       2.2568
   18902       2.2235
   18903       2.4632
   18904       2.4083
   18905       2.2301
   18906       2.5100
   18907       2.2723
   18908       2.1709
   18909       2.5915
   18910       3.0087
   18911       2.4276
   18912       2.8383
   18913       2.7397
   18914       2.5988
   18915       2.3788
   18916       2.2808
   18917       2.1971
   18918       2.1962
   18919       2.3394
   18920       2.0976
   18921       2.1121
   18922       2.1617
   18923       1.9994
   18924       1.8671
   18925       2.1626
   18926       2.0294
   18927       2.1414
   18928       2.1589
   18929       2.0996
   18930       2.2365
   18931       1.9288
   18932       1.9411
   18933       2.1562
   18934       2.3229
   18935       2.1380
   18936       2.3452
   18937       2.3614
   18938       2.3284
   18939       2.2651
   18940       2.3842
   18941       2.7454
   18942       2.3921
   18943       2.4980
   18944       2.5709
   18945       2.4734
   18946       2.5082
   18947       2.9745
   18948       2.3742
   18949       2.4346
   18950       2.6673
   18951       2.6192
   18952       2.6447
   18953       2.4649
   18954       2.4986
   18955       2.2005
   18956       2.4015
   18957       2.3106
   18958       2.5746
   18959       2.5165
   18960       2.2530
   18961       2.6215
   18962       2.4327
   18963       2.6920
   18964       2.6232
   18965       2.3125
   18966       2.2426
   18967       2.4135
   18968       2.7151
   18969       2.8079
   18970       3.0946
   18971       2.5160
   18972       2.5525
   18973       2.9713
   18974       2.4430
   18975       2.5905
   18976       2.5881
   18977       2.3879
   18978       2.4604
   18979       2.4650
   18980       2.4850
   18981       2.7492
   18982       2.7925
   18983       2.7165
   18984       2.7268
   18985       3.0577
   18986       3.1641
   18987       3.1806
   18988       2.6236
   18989       2.5729
   18990       2.7115
   18991       3.0006
   18992       2.9646
   18993       3.4169
   18994       3.2206
   18995       2.8213
   18996       3.1081
   18997       2.9477
   18998       2.8029
   18999       3.1754
   19000       3.0424
   19001       3.2838
   19002       3.3007
   19003       3.0163
   19004       3.6047
   19005       3.1412
   19006       3.8257
   19007       3.3449
   19008       2.9909
   19009       3.3722
   19010       3.4322
   19011       3.7844
   19012       3.2403
   19013       3.1432
   19014       3.0173
   19015       2.5769
   19016       2.4892
   19017       2.6825
   19018       2.2912
   19019       2.4364
   19020       2.3385
   19021       2.3533
   19022       2.0985
   19023       2.3633
   19024       2.4027
   19025       2.2452
   19026       2.4168
   19027       2.5687
   19028       2.4314
   19029       2.4098
   19030       2.5941
   19031       2.4913
   19032       2.6065
   19033       2.2384
   19034       2.7998
   19035       2.9771
