#Frame   RMS_Backbone_D2
   17484          1.8654
   17485          1.9615
   17486          2.0485
   17487          2.1295
   17488          2.0880
   17489          2.2214
   17490          2.1647
   17491          2.0936
   17492          2.0507
   17493          2.1197
   17494          2.2719
   17495          2.1628
   17496          2.0225
   17497          2.1149
   17498          2.0355
   17499          2.1624
   17500          2.2132
   17501          2.1556
   17502          2.1776
   17503          2.1532
   17504          2.1254
   17505          1.9219
   17506          2.0448
   17507          2.0010
   17508          1.9500
   17509          1.9634
   17510          1.8016
   17511          2.0047
   17512          2.1844
   17513          2.2140
   17514          2.2063
   17515          2.1166
   17516          2.1775
   17517          2.0595
   17518          2.0660
   17519          2.0811
   17520          2.1121
   17521          2.0064
   17522          2.0541
   17523          2.1360
   17524          2.2456
   17525          2.3404
   17526          2.2973
   17527          2.1466
   17528          2.2469
   17529          2.2318
   17530          2.1710
   17531          2.1300
   17532          2.0472
   17533          2.1687
   17534          2.1538
   17535          2.2053
   17536          1.9696
   17537          2.1145
   17538          2.1914
   17539          2.0115
   17540          1.9957
   17541          2.1341
   17542          2.2000
   17543          2.2188
   17544          2.2578
   17545          2.2471
   17546          2.1573
   17547          2.0418
   17548          2.1474
   17549          2.1931
   17550          2.1072
   17551          1.9830
   17552          2.0301
   17553          2.0868
   17554          1.9702
   17555          1.9374
   17556          1.9415
   17557          2.1477
   17558          2.2735
   17559          2.2722
   17560          2.1429
   17561          2.1332
   17562          1.9750
   17563          2.0007
   17564          1.9387
   17565          2.0298
   17566          1.9979
   17567          1.9502
   17568          1.8865
   17569          1.9833
   17570          1.8229
   17571          1.9138
   17572          1.9231
   17573          2.0469
   17574          2.0428
   17575          1.9505
   17576          2.0188
   17577          2.1135
   17578          2.1026
   17579          2.0554
   17580          2.0236
   17581          2.0586
   17582          1.8575
   17583          2.1189
   17584          2.0433
   17585          2.1862
   17586          2.3233
   17587          2.3051
   17588          2.3151
   17589          2.3465
   17590          2.2277
   17591          2.2281
   17592          2.3368
   17593          2.3779
   17594          2.3761
   17595          2.2583
   17596          2.3582
   17597          2.3401
   17598          2.3229
   17599          2.3074
   17600          2.2555
   17601          2.2254
   17602          2.1721
   17603          2.2778
   17604          2.3089
   17605          2.2140
   17606          2.0590
   17607          2.0603
   17608          2.1071
   17609          2.0851
   17610          2.1306
   17611          2.2413
   17612          1.9679
   17613          1.8911
   17614          1.8988
   17615          2.0680
   17616          2.0800
   17617          1.9736
   17618          2.0359
   17619          2.1348
   17620          2.0968
   17621          2.1643
   17622          2.1843
   17623          2.1884
   17624          2.0385
   17625          2.0065
   17626          2.1803
   17627          2.0420
   17628          2.1106
   17629          2.0445
   17630          2.0074
   17631          2.0251
   17632          2.0265
   17633          2.1196
   17634          2.1663
   17635          2.2069
   17636          2.2561
   17637          2.4588
   17638          2.4742
   17639          2.3839
   17640          2.3433
   17641          2.2870
   17642          2.4621
   17643          2.4280
   17644          2.3539
   17645          2.3395
   17646          2.1161
   17647          2.2395
   17648          2.2169
   17649          2.2875
   17650          2.2258
   17651          2.3339
   17652          2.3023
   17653          2.3996
   17654          2.2250
   17655          2.1231
   17656          2.2307
   17657          2.3686
   17658          2.3688
   17659          2.2228
   17660          2.6128
   17661          2.4313
   17662          2.2402
   17663          2.3199
   17664          2.5258
   17665          2.4074
   17666          2.1879
   17667          2.2393
   17668          2.1598
   17669          2.1422
   17670          2.2269
   17671          2.1615
   17672          2.1008
   17673          2.3016
   17674          2.1575
   17675          2.1764
   17676          2.1459
   17677          2.1532
   17678          2.1700
   17679          2.0920
   17680          2.1482
   17681          2.1236
   17682          2.1081
   17683          2.1669
   17684          2.1699
   17685          2.2362
   17686          2.2392
   17687          2.2567
   17688          2.3059
   17689          2.1228
   17690          2.3110
   17691          2.3457
   17692          2.2660
   17693          2.2107
   17694          2.1865
   17695          2.1611
   17696          2.1548
   17697          2.1606
   17698          1.9570
   17699          2.0758
   17700          2.1124
   17701          1.9880
   17702          2.0189
   17703          1.9037
   17704          1.8671
   17705          2.0026
   17706          2.0495
   17707          1.9757
   17708          2.0205
   17709          2.0600
   17710          2.0618
   17711          2.0183
   17712          2.1519
   17713          2.0374
   17714          2.3113
   17715          2.4045
   17716          2.4568
   17717          2.4400
   17718          2.3714
   17719          2.3569
   17720          2.3527
   17721          2.3304
   17722          2.4439
   17723          2.2420
   17724          2.1384
   17725          2.1729
   17726          2.2704
   17727          2.2060
   17728          2.0823
   17729          2.2022
   17730          2.0619
   17731          2.1775
   17732          2.1310
   17733          1.9581
   17734          1.9264
   17735          1.9577
   17736          1.9442
   17737          1.9590
   17738          2.0516
   17739          2.2867
   17740          2.1230
   17741          2.2618
   17742          2.2062
   17743          2.2670
   17744          2.1136
   17745          2.1743
   17746          2.2519
   17747          2.2568
   17748          2.1112
   17749          2.0496
   17750          2.1317
   17751          2.1607
   17752          2.1877
   17753          2.0968
   17754          2.1292
   17755          2.1042
   17756          2.0944
   17757          1.9682
   17758          1.9806
   17759          1.9570
   17760          1.8714
   17761          2.0496
   17762          1.9191
   17763          1.8353
   17764          1.8121
   17765          1.8802
   17766          1.7651
   17767          1.8486
   17768          1.8440
   17769          1.8426
   17770          1.7657
   17771          1.7781
   17772          1.7396
   17773          1.7936
   17774          1.7330
   17775          1.7423
   17776          1.8839
   17777          1.9870
   17778          1.9253
   17779          1.8324
   17780          1.9389
   17781          1.8475
   17782          1.7308
   17783          1.6865
   17784          1.7082
   17785          1.7106
   17786          1.8096
   17787          1.9177
   17788          1.8163
   17789          1.9221
   17790          2.0217
   17791          2.0975
   17792          2.0109
   17793          2.1817
   17794          2.1589
   17795          2.0003
   17796          2.0783
   17797          1.9802
   17798          1.9566
   17799          2.0507
   17800          2.0861
   17801          2.0422
   17802          2.0302
   17803          2.0954
   17804          2.0050
   17805          1.9517
   17806          1.9838
   17807          1.7880
   17808          1.7205
   17809          1.8440
   17810          1.7584
   17811          1.8986
   17812          1.8945
   17813          1.8780
   17814          1.8960
   17815          1.8095
   17816          1.7885
   17817          1.6959
   17818          1.7624
   17819          1.8664
   17820          1.8625
   17821          1.6887
   17822          1.8829
   17823          2.0041
   17824          1.9134
   17825          1.7910
   17826          1.6820
   17827          1.8133
   17828          1.8662
   17829          1.9679
   17830          2.0153
   17831          2.0204
   17832          2.1772
   17833          2.0326
   17834          2.1150
   17835          2.1451
   17836          2.0847
   17837          2.0671
   17838          2.0601
   17839          2.1502
   17840          1.9874
   17841          1.9742
   17842          1.9588
   17843          1.9545
   17844          1.8552
   17845          1.7639
   17846          1.6907
   17847          1.7713
   17848          1.8498
   17849          2.0069
   17850          2.0492
   17851          2.0439
   17852          2.1048
   17853          1.9418
   17854          1.9634
   17855          2.0413
   17856          2.1264
   17857          1.9798
   17858          2.0830
   17859          2.0288
   17860          2.0369
   17861          1.9855
   17862          1.9726
   17863          2.0133
   17864          1.9288
   17865          2.1314
   17866          2.2047
   17867          2.1063
   17868          2.0544
   17869          2.0768
   17870          2.1886
   17871          2.2258
   17872          2.1516
   17873          2.1023
   17874          2.0960
   17875          1.9908
   17876          1.9930
   17877          1.9710
   17878          1.8522
   17879          2.0394
   17880          2.0082
   17881          1.9913
   17882          2.0479
   17883          2.1323
   17884          2.2382
   17885          2.2495
   17886          2.1459
   17887          2.1088
   17888          2.0459
   17889          2.1954
   17890          2.0665
   17891          2.0456
   17892          2.1167
   17893          2.0907
   17894          2.0888
   17895          2.0946
   17896          2.0800
   17897          2.0838
   17898          2.0688
   17899          2.0093
   17900          1.9771
   17901          1.9700
   17902          2.0444
   17903          1.9330
   17904          1.9615
   17905          1.7699
   17906          1.9513
   17907          1.9053
   17908          2.0182
   17909          1.9961
   17910          2.0753
   17911          2.1200
   17912          2.2328
   17913          2.3015
   17914          2.2377
   17915          2.1283
   17916          2.0448
   17917          2.1143
   17918          2.0586
   17919          1.9516
   17920          1.9577
   17921          1.9308
   17922          1.9214
   17923          1.9555
   17924          1.9803
   17925          2.0561
   17926          2.0149
   17927          2.1617
   17928          2.2965
   17929          2.2085
   17930          2.1410
   17931          2.2644
   17932          2.2084
   17933          2.1901
   17934          2.1404
   17935          2.2058
   17936          2.2171
   17937          2.2476
   17938          2.2576
   17939          2.1577
   17940          2.3348
   17941          2.2796
   17942          2.4029
   17943          2.3738
   17944          2.2574
   17945          2.3570
   17946          2.4406
   17947          2.3536
   17948          2.4197
   17949          2.3995
   17950          2.4567
   17951          2.5134
   17952          2.4317
   17953          2.3227
   17954          2.0390
   17955          2.1303
   17956          2.0727
   17957          2.0937
   17958          2.1590
   17959          2.1915
   17960          2.1434
   17961          2.1598
   17962          2.3277
   17963          2.2536
   17964          2.2614
   17965          2.3975
   17966          2.3592
   17967          2.0300
   17968          2.0034
   17969          1.9960
   17970          2.0762
   17971          2.1266
   17972          2.0799
   17973          2.2498
   17974          2.1865
   17975          2.1416
   17976          2.0980
   17977          2.2082
   17978          2.1598
   17979          2.1807
   17980          2.0391
   17981          1.9055
   17982          1.7560
   17983          1.8426
   17984          1.7666
   17985          1.7427
   17986          1.8687
   17987          1.8809
   17988          1.9116
   17989          1.9487
   17990          1.8697
   17991          1.8823
   17992          1.9718
   17993          1.9179
   17994          1.9652
   17995          1.9894
   17996          2.0813
   17997          1.9540
   17998          2.0473
   17999          2.0092
   18000          2.1818
   18001          1.9304
   18002          2.0391
   18003          2.0197
   18004          2.0687
   18005          2.1872
   18006          2.0554
   18007          2.1146
   18008          2.0459
   18009          1.9730
   18010          1.9317
   18011          1.9574
   18012          2.0936
   18013          1.9285
   18014          2.0394
   18015          2.0642
   18016          2.1710
   18017          2.0116
   18018          2.1593
   18019          2.2094
   18020          1.9101
   18021          2.0046
   18022          2.1627
   18023          2.2532
   18024          2.1103
   18025          2.0411
   18026          2.1446
   18027          2.2170
   18028          2.2798
   18029          2.1681
   18030          2.2234
   18031          2.2327
   18032          2.1990
   18033          2.3371
   18034          2.4687
   18035          2.4487
   18036          2.4203
   18037          2.3666
   18038          2.5338
   18039          2.5546
   18040          2.5018
   18041          2.4442
   18042          2.4164
   18043          2.5193
   18044          2.5995
   18045          2.4727
   18046          2.3702
   18047          2.1333
   18048          2.2330
   18049          2.1920
   18050          2.4163
   18051          2.3275
   18052          2.1592
   18053          2.1636
   18054          2.1788
   18055          2.2163
   18056          2.3046
   18057          2.4833
   18058          2.2641
   18059          2.1519
   18060          2.0316
   18061          2.0684
   18062          2.1466
   18063          2.1312
   18064          2.2160
   18065          2.2267
   18066          2.1791
   18067          2.3508
   18068          2.3000
   18069          2.2496
   18070          2.2333
   18071          2.2884
   18072          2.2191
   18073          2.1120
   18074          2.2364
   18075          2.3200
   18076          2.4148
   18077          2.2808
   18078          2.3657
   18079          2.3022
   18080          2.2026
   18081          2.2242
   18082          2.3405
   18083          2.1178
   18084          2.2748
   18085          2.2099
   18086          2.1726
   18087          2.0771
   18088          2.0843
   18089          2.1851
   18090          2.0135
   18091          2.0464
   18092          2.0758
   18093          1.9279
   18094          1.8996
   18095          2.0307
   18096          2.0273
   18097          2.0291
   18098          2.2789
   18099          2.1488
   18100          2.1249
   18101          2.1418
   18102          2.2902
   18103          2.0966
   18104          2.0927
   18105          1.8834
   18106          2.2816
   18107          2.0859
   18108          2.0518
   18109          2.0706
   18110          2.2572
   18111          2.2645
   18112          2.2499
   18113          2.2758
   18114          2.3776
   18115          2.4689
   18116          2.5030
   18117          2.4845
   18118          2.5317
   18119          2.5599
   18120          2.4522
   18121          2.6056
   18122          2.3622
   18123          2.4151
   18124          2.4992
   18125          2.4540
   18126          2.4896
   18127          2.6729
   18128          2.5313
   18129          2.5736
   18130          2.4511
   18131          2.6746
   18132          2.6727
   18133          2.5208
   18134          2.4612
   18135          2.3108
   18136          2.2427
   18137          2.3617
   18138          2.3367
   18139          2.4028
   18140          2.4594
   18141          2.5032
   18142          2.5974
   18143          2.3336
   18144          2.2377
   18145          2.2199
   18146          2.3562
   18147          2.2970
   18148          2.4573
   18149          2.3246
   18150          2.2877
   18151          2.3398
   18152          2.3925
   18153          2.5431
   18154          2.3726
   18155          2.5293
   18156          2.2776
   18157          2.3371
   18158          2.4106
   18159          2.3010
   18160          2.2957
   18161          2.2856
   18162          2.2836
   18163          2.2332
   18164          2.2420
   18165          2.1657
   18166          2.1668
   18167          2.2467
   18168          2.3720
   18169          2.2984
   18170          2.2134
   18171          2.3114
   18172          2.1439
   18173          2.1931
   18174          2.0924
   18175          1.9356
   18176          1.9756
   18177          1.9969
   18178          1.9841
   18179          1.9189
   18180          1.9959
   18181          2.0554
   18182          2.1869
   18183          1.9776
   18184          2.0058
   18185          1.9013
   18186          1.8907
   18187          1.8790
   18188          1.8631
   18189          2.0745
   18190          2.0236
   18191          2.1982
   18192          1.9281
   18193          2.0426
   18194          2.2119
   18195          2.0953
   18196          2.0959
   18197          2.0681
   18198          1.9880
   18199          1.9583
   18200          1.7982
   18201          1.8276
   18202          1.9454
   18203          1.8973
   18204          1.8913
   18205          2.0923
   18206          2.0857
   18207          2.0560
   18208          2.0462
   18209          2.0673
   18210          2.1170
   18211          2.0242
   18212          2.0346
   18213          2.0786
   18214          2.2606
   18215          2.1207
   18216          2.0872
   18217          2.0443
   18218          2.1692
   18219          2.1735
   18220          2.2612
   18221          2.1083
   18222          2.1282
   18223          2.0394
   18224          2.0511
   18225          2.1065
   18226          2.1392
   18227          2.1736
   18228          2.1752
   18229          2.1917
   18230          2.1355
   18231          2.0360
   18232          2.1352
   18233          2.1623
   18234          2.2578
   18235          2.3637
   18236          2.1875
   18237          2.2152
   18238          2.2437
   18239          2.0501
   18240          2.0016
   18241          2.1107
   18242          2.1731
   18243          2.0861
   18244          2.1427
   18245          2.1478
   18246          2.0138
   18247          2.0634
   18248          1.9915
   18249          1.9924
   18250          2.2837
   18251          2.2988
   18252          2.2773
   18253          2.2412
   18254          2.3144
   18255          2.2117
   18256          2.1723
   18257          2.1113
   18258          2.0962
   18259          2.1191
   18260          2.1541
   18261          2.0428
   18262          1.9589
   18263          1.9529
   18264          2.1074
   18265          2.2148
   18266          2.1142
   18267          2.0371
   18268          2.0669
   18269          1.8986
   18270          1.9773
   18271          2.1218
   18272          2.0711
   18273          1.9132
   18274          1.9865
   18275          2.0152
   18276          2.1278
   18277          2.0038
   18278          1.9685
   18279          2.0409
   18280          2.0384
   18281          2.1415
   18282          2.0627
   18283          2.0348
   18284          1.9399
   18285          1.9827
   18286          1.9076
   18287          2.0080
   18288          2.0833
   18289          2.2133
   18290          2.3991
   18291          2.3477
   18292          2.2409
   18293          2.3823
   18294          2.2402
   18295          2.1473
   18296          2.1408
   18297          2.1864
   18298          2.0793
   18299          2.0400
   18300          2.1242
   18301          2.2437
   18302          2.2466
   18303          2.1620
   18304          2.2250
   18305          2.3548
   18306          2.5049
   18307          2.3407
   18308          2.5418
   18309          2.2817
   18310          2.3295
   18311          2.4402
   18312          2.4013
   18313          2.3445
   18314          2.3674
   18315          2.2961
   18316          2.2166
   18317          2.2170
   18318          2.0706
   18319          2.1909
   18320          2.0512
   18321          2.0190
   18322          2.0008
   18323          2.1279
   18324          2.1333
   18325          2.0928
   18326          2.1088
   18327          2.0671
   18328          2.0063
   18329          2.0724
   18330          2.1083
   18331          2.1610
   18332          2.1766
   18333          2.1158
   18334          2.1532
   18335          2.1381
   18336          2.2855
   18337          2.1547
   18338          2.1687
   18339          2.0004
   18340          2.0060
   18341          2.1345
   18342          2.0475
   18343          2.0711
   18344          2.0060
   18345          2.0128
   18346          1.9456
   18347          1.9158
   18348          2.0075
   18349          1.9670
   18350          2.0187
   18351          2.1179
   18352          2.0862
   18353          2.0304
   18354          2.0667
   18355          2.0860
   18356          1.8890
   18357          1.8634
   18358          1.8626
   18359          1.8984
   18360          1.9704
   18361          2.0218
   18362          1.9465
   18363          1.9473
   18364          2.0736
   18365          1.8932
   18366          2.0403
   18367          2.0105
   18368          1.9035
   18369          2.0227
   18370          1.9012
   18371          2.0270
   18372          1.9767
   18373          1.9027
   18374          1.9339
   18375          1.9803
   18376          1.9583
   18377          1.8924
   18378          2.0120
   18379          2.0086
   18380          2.1332
   18381          1.9448
   18382          2.0043
   18383          2.0397
   18384          1.9322
   18385          1.8545
   18386          1.8865
   18387          1.8819
   18388          1.9063
   18389          1.9410
   18390          1.7803
   18391          1.8367
   18392          1.9445
   18393          1.9841
   18394          1.9868
   18395          1.9034
   18396          1.8245
   18397          1.8957
   18398          2.0052
   18399          2.1886
   18400          2.0498
   18401          2.1597
   18402          2.1914
   18403          2.3853
   18404          2.2652
   18405          2.3227
   18406          2.2167
   18407          2.0411
   18408          1.8731
   18409          2.0485
   18410          2.1063
   18411          2.1464
   18412          2.2070
   18413          2.1719
   18414          2.1231
   18415          2.2729
   18416          2.1908
   18417          2.1490
   18418          2.2643
   18419          2.0992
   18420          2.0666
   18421          2.1770
   18422          2.2598
   18423          2.1721
   18424          2.1840
   18425          2.0302
   18426          2.0749
   18427          2.1067
   18428          1.9676
   18429          1.8883
   18430          1.9238
   18431          1.7211
   18432          1.7128
   18433          1.7903
   18434          1.7047
   18435          1.8750
   18436          1.9227
   18437          2.0423
   18438          2.2110
   18439          2.3375
   18440          2.4153
   18441          2.2014
   18442          2.2126
   18443          2.1786
   18444          2.0494
   18445          1.9929
   18446          2.0922
   18447          1.9147
   18448          1.9900
   18449          1.9240
   18450          2.0602
   18451          1.9823
   18452          2.0570
   18453          2.0219
   18454          2.0156
   18455          1.9567
   18456          1.8843
   18457          2.0942
   18458          2.1762
   18459          2.1959
   18460          2.0849
   18461          2.0950
   18462          2.1073
   18463          2.1062
   18464          2.0520
   18465          2.1167
   18466          2.1369
   18467          2.1634
   18468          2.3285
   18469          2.2239
   18470          2.1271
   18471          2.1783
   18472          2.1683
   18473          2.2466
   18474          2.2338
   18475          2.1701
   18476          2.1400
   18477          2.1163
   18478          2.1154
   18479          2.2203
   18480          2.2437
   18481          2.3720
   18482          2.4184
   18483          2.3252
   18484          2.3062
   18485          2.3629
   18486          2.3923
   18487          2.3745
   18488          2.3689
   18489          2.3276
   18490          2.4821
   18491          2.4003
   18492          2.4609
   18493          2.2189
   18494          2.1780
   18495          2.0610
   18496          2.2026
   18497          2.1069
   18498          2.1302
   18499          2.3336
   18500          2.2209
   18501          2.1407
   18502          2.1269
   18503          2.1238
   18504          2.2700
   18505          2.4855
   18506          2.3036
   18507          2.4198
   18508          2.3342
   18509          2.2460
   18510          2.4635
   18511          2.3949
   18512          2.3668
   18513          2.3765
   18514          2.3541
   18515          2.4953
   18516          2.4089
   18517          2.4378
   18518          2.6186
   18519          2.8212
   18520          2.8722
   18521          2.6960
   18522          2.7461
   18523          2.6630
   18524          2.6953
   18525          2.8157
   18526          2.7802
   18527          2.7964
   18528          2.7110
   18529          2.8168
   18530          2.7398
   18531          2.6815
   18532          2.8678
   18533          2.6190
   18534          2.4845
   18535          2.2634
   18536          2.3514
   18537          2.4113
   18538          2.3791
   18539          2.4038
   18540          2.3309
   18541          2.4342
   18542          2.6010
   18543          2.5146
   18544          2.3818
   18545          2.4510
   18546          2.3816
   18547          2.3418
   18548          2.2423
   18549          2.3216
   18550          2.2295
   18551          2.3546
   18552          2.4952
   18553          2.2446
   18554          2.1637
   18555          2.1885
   18556          2.2483
   18557          2.1745
   18558          2.1550
   18559          2.3776
   18560          2.4863
   18561          2.5664
   18562          2.5796
   18563          2.6456
   18564          2.6154
   18565          2.4326
   18566          2.6009
   18567          2.5430
   18568          2.4628
   18569          2.6508
   18570          2.6782
   18571          2.7947
   18572          2.6019
   18573          2.6381
   18574          2.6494
   18575          2.7065
   18576          2.4905
   18577          2.5386
   18578          2.3686
   18579          2.4409
   18580          2.5279
   18581          2.6568
   18582          2.5397
   18583          2.4278
   18584          2.6524
   18585          2.6256
   18586          2.5467
   18587          2.5143
   18588          2.6153
   18589          2.5439
   18590          2.5056
   18591          2.4485
   18592          2.4094
   18593          2.4452
   18594          2.4186
   18595          2.4285
   18596          2.5116
   18597          2.5630
   18598          2.7443
   18599          2.7104
   18600          2.7281
   18601          2.7373
   18602          2.6218
   18603          2.6290
   18604          2.6265
   18605          2.7994
   18606          2.6637
   18607          2.5810
   18608          2.3509
   18609          2.4895
   18610          2.2463
   18611          2.2478
   18612          2.4774
   18613          2.3623
   18614          2.4381
   18615          2.6193
   18616          2.3777
   18617          2.4448
   18618          2.4193
   18619          2.3416
   18620          2.2845
   18621          2.3415
   18622          2.3610
   18623          2.2537
   18624          2.4454
   18625          2.6108
   18626          2.6238
   18627          2.6331
   18628          2.4521
   18629          2.4145
   18630          2.4125
   18631          2.3493
   18632          2.7776
   18633          2.5497
   18634          2.6608
   18635          2.4775
   18636          2.5615
   18637          2.6582
   18638          2.5674
   18639          2.6706
   18640          2.6111
   18641          2.5965
   18642          2.6390
   18643          2.5340
   18644          2.5432
   18645          2.4589
   18646          2.3277
   18647          2.4373
   18648          2.4557
   18649          2.5762
   18650          2.5324
   18651          2.6383
   18652          2.6897
   18653          2.7113
   18654          2.8385
   18655          2.5867
   18656          2.6492
   18657          2.5429
   18658          2.4738
   18659          2.3266
   18660          2.2525
   18661          2.1772
   18662          2.2729
   18663          2.3204
   18664          2.3024
   18665          2.2610
   18666          2.2186
   18667          2.1030
   18668          2.1201
   18669          2.1900
   18670          2.0889
   18671          2.2659
   18672          2.4321
   18673          2.3583
   18674          2.4539
   18675          2.4220
   18676          2.5245
   18677          2.5340
   18678          2.4722
   18679          2.5143
   18680          2.4933
   18681          2.5423
   18682          2.6227
   18683          2.6227
   18684          2.5028
   18685          2.4863
   18686          2.7071
   18687          2.7795
   18688          2.7169
   18689          2.7706
   18690          2.7565
   18691          2.7418
   18692          2.7555
   18693          2.6578
   18694          2.4927
   18695          2.5487
   18696          2.5764
   18697          2.6671
   18698          2.7738
   18699          2.6857
   18700          2.5769
   18701          2.7817
   18702          2.7271
   18703          2.5650
   18704          2.7532
   18705          2.6202
   18706          2.5177
   18707          2.4920
   18708          2.5146
   18709          2.4373
   18710          2.4612
   18711          2.6544
   18712          2.5674
   18713          2.5204
   18714          2.5734
   18715          2.4449
   18716          2.4897
   18717          2.4662
   18718          2.5617
   18719          2.5732
   18720          2.4285
   18721          2.3204
   18722          2.4327
   18723          2.3633
   18724          2.3029
   18725          2.2915
   18726          2.2931
   18727          2.2010
   18728          2.2038
   18729          2.1636
   18730          2.1526
   18731          2.2101
   18732          2.2198
   18733          2.4952
   18734          2.3065
   18735          2.2742
   18736          2.2912
   18737          2.3765
   18738          2.5383
   18739          2.3984
   18740          2.3355
   18741          2.4038
   18742          2.5358
   18743          2.5503
   18744          2.4512
   18745          2.5007
   18746          2.5674
   18747          2.6232
   18748          2.6499
   18749          2.7361
   18750          2.9581
   18751          2.9455
   18752          2.5530
   18753          2.6740
   18754          2.7052
   18755          2.5218
   18756          2.1829
   18757          2.2604
   18758          2.3573
   18759          2.2948
   18760          2.2943
   18761          2.3443
   18762          2.3131
   18763          2.3419
   18764          2.2840
   18765          2.5137
   18766          2.4202
   18767          2.3096
   18768          2.2852
   18769          2.2735
   18770          2.2197
   18771          2.1965
   18772          2.0983
   18773          2.2593
   18774          2.1759
   18775          2.1046
   18776          2.1846
   18777          2.1685
   18778          2.0994
   18779          2.0461
   18780          2.1377
   18781          2.1008
   18782          1.9649
   18783          2.2429
   18784          2.2337
   18785          2.2199
   18786          2.1459
   18787          2.1303
   18788          2.2562
   18789          2.0664
   18790          1.9568
   18791          1.9581
   18792          2.1192
   18793          2.1750
   18794          2.1804
   18795          2.2086
   18796          2.1458
   18797          2.2607
   18798          2.1930
   18799          2.2144
   18800          2.2286
   18801          2.4078
   18802          2.3874
   18803          2.2180
   18804          2.2573
   18805          2.4245
   18806          2.5325
   18807          2.4040
   18808          2.4133
   18809          2.4767
   18810          2.3217
   18811          2.2668
   18812          2.2822
   18813          2.2661
   18814          2.1467
   18815          2.2644
   18816          2.3771
   18817          2.1354
   18818          2.1225
   18819          2.1801
   18820          2.2269
   18821          2.1196
   18822          1.9905
   18823          2.1852
   18824          2.0625
   18825          2.0445
   18826          2.0459
   18827          2.1488
   18828          2.1090
   18829          2.0552
   18830          2.0602
   18831          2.0891
   18832          2.1402
   18833          2.0665
   18834          2.0000
   18835          2.1468
   18836          2.0626
   18837          2.1362
   18838          2.0443
   18839          2.0570
   18840          2.1866
   18841          2.2465
   18842          2.0859
   18843          2.1166
   18844          2.1126
   18845          2.1550
   18846          2.2401
   18847          2.3161
   18848          2.3202
   18849          2.4275
   18850          2.2906
   18851          2.3382
   18852          2.4019
   18853          2.3401
   18854          2.2924
   18855          2.3881
   18856          2.4371
   18857          2.3351
   18858          2.3899
   18859          2.4796
   18860          2.5405
   18861          2.5705
   18862          2.6268
   18863          2.5124
   18864          2.4867
   18865          2.4038
   18866          2.5011
   18867          2.5132
   18868          2.5490
   18869          2.7801
   18870          2.6047
   18871          2.6095
   18872          2.6162
   18873          2.7842
   18874          2.8244
   18875          2.8680
   18876          2.8268
   18877          2.7426
   18878          2.5270
   18879          2.5702
   18880          2.3746
   18881          2.4799
   18882          2.3271
   18883          2.4024
   18884          2.2131
   18885          2.3519
   18886          2.4335
   18887          2.4186
   18888          2.3158
   18889          2.4341
   18890          2.3905
   18891          2.3198
   18892          2.2724
   18893          2.1731
   18894          2.0679
   18895          2.1355
   18896          1.9713
   18897          2.0398
   18898          2.0151
   18899          2.1507
   18900          2.1188
   18901          2.0031
   18902          2.1269
   18903          2.1606
   18904          2.2540
   18905          2.1766
   18906          2.3923
   18907          2.4809
   18908          2.3416
   18909          2.3007
   18910          2.2771
   18911          2.3716
   18912          2.3799
   18913          2.1638
   18914          2.1092
   18915          2.1113
   18916          2.1106
   18917          2.1611
   18918          2.1105
   18919          2.1580
   18920          2.0284
   18921          1.9110
   18922          2.0796
   18923          2.2779
   18924          2.3324
   18925          2.4675
   18926          2.4058
   18927          2.4446
   18928          2.7122
   18929          2.4496
   18930          2.3378
   18931          2.1558
   18932          1.9365
   18933          2.0781
   18934          2.2118
   18935          2.2700
   18936          2.1654
   18937          2.3680
   18938          2.3175
   18939          2.3313
   18940          2.3012
   18941          2.2735
   18942          2.2612
   18943          2.1754
   18944          2.3844
   18945          2.2966
   18946          2.3698
   18947          2.4891
   18948          2.3227
   18949          2.2240
   18950          2.1970
   18951          2.4049
   18952          2.3501
   18953          2.2703
   18954          2.2207
   18955          2.0807
   18956          2.0867
   18957          2.1831
   18958          2.2312
   18959          2.2926
   18960          2.4211
   18961          2.4336
   18962          2.4028
   18963          2.4430
   18964          2.4303
   18965          2.4245
   18966          2.4929
   18967          2.2962
   18968          2.3610
   18969          2.2241
   18970          2.2566
   18971          2.4249
   18972          2.4417
   18973          2.5136
   18974          2.5019
   18975          2.3370
   18976          2.3686
   18977          2.3535
   18978          2.3088
   18979          2.3858
   18980          2.3394
   18981          2.4522
   18982          2.5218
   18983          2.4296
   18984          2.4035
   18985          2.5491
   18986          2.4996
   18987          2.4067
   18988          2.4558
   18989          2.3453
   18990          2.2017
   18991          2.2130
   18992          2.2615
   18993          2.4529
   18994          2.2680
   18995          2.0950
   18996          2.1626
   18997          2.1833
   18998          2.2974
   18999          2.5720
   19000          2.5751
   19001          2.5013
   19002          2.4928
   19003          2.4956
   19004          2.5060
   19005          2.5561
   19006          2.6598
   19007          2.6739
   19008          2.7021
   19009          2.7344
   19010          2.7435
   19011          2.8302
   19012          2.4669
   19013          2.5066
   19014          2.2849
   19015          2.2776
   19016          2.2786
   19017          2.4039
   19018          2.3177
   19019          2.2039
   19020          2.1132
   19021          2.2260
   19022          2.1676
   19023          2.2682
   19024          2.4265
   19025          2.2707
   19026          2.3988
   19027          2.3642
   19028          2.1019
   19029          1.9824
   19030          2.0093
   19031          2.0915
   19032          1.9997
   19033          1.8614
   19034          1.9140
   19035          2.0712
   19036          1.9989
