#Frame   RMS_Key_Int_D2
   18482         0.5510
   18483         0.7610
   18484         0.7840
   18485         0.7120
   18486         0.7682
   18487         0.6781
   18488         0.7620
   18489         0.6819
   18490         0.7609
   18491         0.7194
   18492         0.6787
   18493         0.6281
   18494         0.6144
   18495         0.6162
   18496         0.6775
   18497         0.6737
   18498         0.7373
   18499         0.7156
   18500         0.7297
   18501         0.8099
   18502         0.7200
   18503         0.8675
   18504         0.6692
   18505         0.7639
   18506         0.8018
   18507         0.6905
   18508         0.7407
   18509         0.7716
   18510         0.6874
   18511         0.6855
   18512         0.8084
   18513         0.6591
   18514         0.6228
   18515         0.6691
   18516         0.8106
   18517         0.7451
   18518         0.9088
   18519         0.8823
   18520         0.7908
   18521         0.8435
   18522         0.7661
   18523         0.6875
   18524         0.7682
   18525         0.7825
   18526         0.8887
   18527         0.6951
   18528         0.6964
   18529         0.6710
   18530         0.8673
   18531         0.6965
   18532         0.6311
   18533         0.6808
   18534         0.9147
   18535         0.7197
   18536         0.6876
   18537         0.6400
   18538         0.6770
   18539         0.6385
   18540         0.6705
   18541         0.6969
   18542         0.6206
   18543         0.7875
   18544         0.7485
   18545         0.8417
   18546         1.0248
   18547         0.6839
   18548         0.6681
   18549         0.5935
   18550         0.7069
   18551         0.8302
   18552         0.7125
   18553         0.6833
   18554         0.5607
   18555         0.7702
   18556         0.7980
   18557         0.6630
   18558         0.7392
   18559         0.6308
   18560         0.7026
   18561         0.7394
   18562         0.8000
   18563         0.9419
   18564         0.6496
   18565         0.5573
   18566         0.8085
   18567         0.6785
   18568         0.6977
   18569         0.6551
   18570         0.6581
   18571         0.6121
   18572         0.8103
   18573         0.8480
   18574         0.6766
   18575         0.6349
   18576         0.6034
   18577         0.5130
   18578         0.5045
   18579         0.4655
   18580         0.4570
   18581         0.6841
   18582         0.5267
   18583         0.6719
   18584         0.6757
   18585         0.5676
   18586         0.7058
   18587         0.7234
   18588         0.5678
   18589         0.6946
   18590         0.6195
   18591         0.5478
   18592         0.6010
   18593         0.5335
   18594         0.7072
   18595         0.5835
   18596         0.6625
   18597         0.6777
   18598         0.8218
   18599         0.6178
   18600         0.7367
   18601         0.7138
   18602         0.6862
   18603         0.8245
   18604         0.7577
   18605         0.8271
   18606         0.7356
   18607         0.8146
   18608         0.7240
   18609         0.8546
   18610         0.6880
   18611         0.7081
   18612         0.7774
   18613         0.9347
   18614         0.7855
   18615         0.7698
   18616         0.7184
   18617         0.6066
   18618         0.5914
   18619         0.7574
   18620         0.7837
   18621         0.8067
   18622         0.8617
   18623         0.7662
   18624         0.8148
   18625         0.7439
   18626         0.7794
   18627         0.7298
   18628         0.6148
   18629         0.5403
   18630         0.6897
   18631         0.7119
   18632         0.7846
   18633         0.7847
   18634         0.6893
   18635         0.6781
   18636         0.7770
   18637         0.7166
   18638         0.6171
   18639         0.8699
   18640         0.8024
   18641         0.6133
   18642         0.7204
   18643         0.5453
   18644         0.6480
   18645         0.6451
   18646         0.6419
   18647         0.7215
   18648         0.4372
   18649         0.6531
   18650         0.7244
   18651         0.6947
   18652         0.5220
   18653         0.7662
   18654         0.6690
   18655         0.6273
   18656         0.6682
   18657         0.6336
   18658         0.6167
   18659         0.6036
   18660         0.7119
   18661         0.7548
   18662         0.8142
   18663         0.7970
   18664         0.6625
   18665         0.6741
   18666         0.5825
   18667         0.6782
   18668         0.7810
   18669         0.5588
   18670         0.6947
   18671         0.5771
   18672         0.6995
   18673         0.6431
   18674         0.6857
   18675         0.7070
   18676         0.6626
   18677         0.7449
   18678         0.7414
   18679         0.7404
   18680         0.5405
   18681         0.5874
   18682         0.6486
   18683         0.6277
   18684         0.6527
   18685         0.7885
   18686         0.7267
   18687         0.7415
   18688         0.7137
   18689         0.6625
   18690         0.5451
   18691         0.6545
   18692         0.7394
   18693         0.6110
   18694         0.6261
   18695         0.7550
   18696         0.6562
   18697         0.6766
   18698         0.7275
   18699         0.6081
   18700         0.8052
   18701         0.7332
   18702         0.7155
   18703         0.7062
   18704         0.8252
   18705         0.6898
   18706         0.6908
   18707         0.7477
   18708         0.7071
   18709         0.7124
   18710         0.6975
   18711         0.6839
   18712         0.6782
   18713         0.8562
   18714         0.7343
   18715         0.8660
   18716         0.7917
   18717         0.8667
   18718         0.8250
   18719         0.8311
   18720         0.6273
   18721         0.7538
   18722         0.7044
   18723         0.6018
   18724         0.7180
   18725         0.6465
   18726         0.7163
   18727         0.7916
   18728         0.7581
   18729         0.6307
   18730         0.5095
   18731         0.7559
   18732         0.5827
   18733         0.6935
   18734         0.5773
   18735         0.6100
   18736         0.7703
   18737         0.7010
   18738         0.5521
   18739         0.6916
   18740         0.6410
   18741         0.6331
   18742         0.6224
   18743         0.6654
   18744         0.5428
   18745         0.5055
   18746         0.7357
   18747         0.6734
   18748         0.5945
   18749         0.6559
   18750         0.7281
   18751         0.6386
   18752         0.5519
   18753         0.5286
   18754         0.5573
   18755         0.5528
   18756         0.7392
   18757         0.5347
   18758         0.6327
   18759         0.6626
   18760         0.6027
   18761         0.7427
   18762         0.5664
   18763         0.5627
   18764         0.5705
   18765         0.7692
   18766         0.7952
   18767         0.6265
   18768         0.7203
   18769         0.7670
   18770         0.6260
   18771         0.6179
   18772         0.7102
   18773         0.7109
   18774         0.6876
   18775         0.6487
   18776         0.5652
   18777         0.6483
   18778         0.6668
   18779         0.6578
   18780         0.6838
   18781         0.5319
   18782         0.8792
   18783         0.7323
   18784         0.7316
   18785         0.6816
   18786         0.7503
   18787         0.6902
   18788         0.7205
   18789         0.7217
   18790         0.6038
   18791         0.6079
   18792         0.7197
   18793         0.6286
   18794         0.6271
   18795         0.7806
   18796         0.6873
   18797         0.8012
   18798         0.8336
   18799         0.7365
   18800         0.7272
   18801         0.9209
   18802         0.6645
   18803         0.6694
   18804         0.5872
   18805         0.8855
   18806         0.7935
   18807         0.5472
   18808         0.6753
   18809         0.8476
   18810         0.7255
   18811         0.8467
   18812         0.6212
   18813         0.8182
   18814         0.6562
   18815         0.6819
   18816         0.7630
   18817         0.5761
   18818         0.6498
   18819         0.6817
   18820         0.7287
   18821         0.8754
   18822         0.8653
   18823         0.7241
   18824         0.7262
   18825         0.6273
   18826         0.7595
   18827         0.8432
   18828         0.7609
   18829         0.6011
   18830         0.6828
   18831         0.7123
   18832         0.8549
   18833         0.6446
   18834         0.6004
   18835         0.6629
   18836         0.6841
   18837         0.6954
   18838         0.6420
   18839         0.6677
   18840         0.6854
   18841         0.6748
   18842         0.6841
   18843         0.6074
   18844         0.6851
   18845         0.6336
   18846         0.7261
   18847         0.5706
   18848         0.7278
   18849         0.6553
   18850         0.5767
   18851         0.7150
   18852         0.7165
   18853         0.7742
   18854         0.6729
   18855         0.5951
   18856         0.5900
   18857         0.5227
   18858         0.6149
   18859         0.7504
   18860         0.5675
   18861         0.5328
   18862         0.6163
   18863         0.5161
   18864         0.7194
   18865         0.6907
   18866         0.6481
   18867         0.7268
   18868         0.5378
   18869         0.5358
   18870         0.6366
   18871         0.6285
   18872         0.6905
   18873         0.7621
   18874         0.6748
   18875         0.8799
   18876         0.6536
   18877         0.6234
   18878         0.6917
   18879         0.7334
   18880         0.8103
   18881         0.7741
   18882         0.7977
   18883         0.7167
   18884         0.5393
   18885         0.7715
   18886         0.7061
   18887         0.6130
   18888         0.6185
   18889         0.8278
   18890         0.7708
   18891         0.6916
   18892         0.7339
   18893         0.8402
   18894         0.7418
   18895         0.6651
   18896         0.8112
   18897         0.5394
   18898         0.6439
   18899         0.7086
   18900         0.7355
   18901         0.7345
   18902         0.7138
   18903         0.7181
   18904         0.6345
   18905         0.7149
   18906         0.6051
   18907         0.6353
   18908         0.6618
   18909         0.7024
   18910         0.5977
   18911         0.7006
   18912         0.7406
   18913         0.6968
   18914         0.4830
   18915         0.5451
   18916         0.8109
   18917         0.7647
   18918         0.7758
   18919         0.6159
   18920         0.5062
   18921         0.5966
   18922         0.8236
   18923         0.9089
   18924         0.7948
   18925         0.6981
   18926         0.7789
   18927         0.5919
   18928         0.7224
   18929         0.7039
   18930         0.7039
   18931         0.5544
   18932         0.6706
   18933         0.5862
   18934         0.7432
   18935         0.7383
   18936         0.6767
   18937         0.7889
   18938         0.6245
   18939         0.6662
   18940         0.8319
   18941         0.7940
   18942         0.6728
   18943         0.6711
   18944         0.6008
   18945         0.5697
   18946         0.6578
   18947         0.6044
   18948         0.6133
   18949         0.6412
   18950         0.7349
   18951         0.7338
   18952         0.7599
   18953         0.7283
   18954         0.6932
   18955         0.6164
   18956         0.7790
   18957         0.8037
   18958         0.8972
   18959         0.8087
   18960         0.7880
   18961         0.7863
   18962         0.7172
   18963         0.8688
   18964         0.7583
   18965         0.5556
   18966         0.6195
   18967         0.6252
   18968         0.6759
   18969         0.6351
   18970         0.7478
   18971         0.6187
   18972         0.5252
   18973         0.7084
   18974         0.6144
   18975         0.7329
   18976         0.6825
   18977         0.5697
   18978         0.7339
   18979         0.8050
   18980         0.6738
   18981         0.7017
   18982         0.7416
   18983         0.6861
   18984         0.6615
   18985         0.7114
   18986         0.9284
   18987         0.7214
   18988         0.6471
   18989         0.6273
   18990         0.6716
   18991         0.5724
   18992         0.5769
   18993         0.6103
   18994         0.7231
   18995         0.8513
   18996         0.6471
   18997         0.5817
   18998         0.6396
   18999         0.7788
   19000         0.6028
   19001         0.5867
   19002         0.6875
   19003         0.7529
   19004         0.7701
   19005         0.8752
   19006         0.8811
   19007         0.6877
   19008         0.7774
   19009         0.5937
   19010         0.6687
   19011         0.7310
   19012         0.7299
   19013         0.5785
   19014         0.5609
   19015         0.6024
   19016         0.5418
   19017         0.5855
   19018         0.4651
   19019         0.6817
   19020         0.6244
   19021         0.7171
   19022         0.5867
   19023         0.5995
   19024         0.6978
   19025         0.5351
   19026         0.6167
   19027         0.6751
   19028         0.6021
   19029         0.7992
   19030         0.8206
   19031         0.6793
   19032         0.7103
   19033         0.5944
   19034         0.5534
   19035         0.5507
   19036         0.7487
   19037         0.7593
   19038         0.8140
   19039         0.7308
   19040         0.6298
   19041         0.5380
   19042         0.4392
   19043         0.6118
   19044         0.7291
   19045         0.6617
   19046         0.6603
   19047         0.6652
   19048         0.6684
   19049         0.7519
   19050         0.7346
   19051         0.7531
   19052         0.6026
   19053         0.8365
   19054         0.8602
   19055         0.8461
   19056         0.7579
   19057         0.7723
   19058         0.8238
   19059         0.6316
   19060         0.6024
   19061         0.8843
   19062         0.6909
   19063         0.7588
   19064         0.6437
   19065         0.6665
   19066         0.6566
   19067         0.6167
   19068         0.7326
   19069         0.6118
   19070         0.5960
   19071         0.6926
   19072         0.5946
   19073         0.6674
   19074         0.7205
   19075         0.7263
   19076         0.6263
   19077         0.6540
   19078         0.6060
   19079         0.5307
   19080         0.5887
   19081         0.6799
   19082         0.5017
   19083         0.5616
   19084         0.6223
   19085         0.5734
   19086         0.7290
   19087         0.6268
   19088         0.5977
   19089         0.6323
   19090         0.5223
   19091         0.7234
   19092         0.6226
   19093         0.7066
   19094         0.6473
   19095         0.5596
   19096         0.7199
   19097         0.6504
   19098         0.6556
   19099         0.7591
   19100         0.7221
   19101         0.7230
   19102         0.6509
   19103         0.6181
   19104         0.7501
   19105         0.6015
   19106         0.6608
   19107         0.7041
   19108         0.7401
   19109         0.6658
   19110         0.7114
   19111         0.7036
   19112         0.7447
   19113         0.6731
   19114         0.5691
   19115         0.7403
   19116         0.5329
   19117         0.6108
   19118         0.5448
   19119         0.7701
   19120         0.7006
   19121         0.5827
   19122         0.7070
   19123         0.7467
   19124         0.6942
   19125         0.5688
   19126         0.6147
   19127         0.7137
   19128         0.7472
   19129         0.7652
   19130         0.6933
   19131         0.5328
   19132         0.4486
   19133         0.5601
   19134         0.5064
   19135         0.6553
   19136         0.6313
   19137         0.5055
   19138         0.6910
   19139         0.6486
   19140         0.7555
   19141         0.7339
   19142         0.5773
   19143         0.6383
   19144         0.5310
   19145         0.5270
   19146         0.6893
   19147         0.6489
   19148         0.6248
   19149         0.7237
   19150         0.5988
   19151         0.7025
   19152         0.6012
   19153         0.6187
   19154         0.7095
   19155         0.6031
   19156         0.6912
   19157         0.6601
   19158         0.5878
   19159         0.6198
   19160         0.6971
   19161         0.7514
   19162         0.5544
   19163         0.7963
   19164         0.6090
   19165         0.7294
   19166         0.5601
   19167         0.7633
   19168         0.6531
   19169         0.7486
   19170         0.6290
   19171         0.7160
   19172         0.6941
   19173         0.6256
   19174         0.7858
   19175         0.7618
   19176         0.7832
   19177         0.7219
   19178         0.7252
   19179         0.6486
   19180         0.7304
   19181         0.7898
   19182         0.7719
   19183         0.5648
   19184         0.6404
   19185         0.6025
   19186         0.5904
   19187         0.5048
   19188         0.5993
   19189         0.5896
   19190         0.6522
   19191         0.6388
   19192         0.6580
   19193         0.7001
   19194         0.6697
   19195         0.7100
   19196         0.8680
   19197         0.7971
   19198         0.6898
   19199         0.8823
   19200         0.7215
   19201         0.9038
   19202         0.8661
   19203         0.7764
   19204         0.9153
   19205         0.8901
   19206         0.8073
   19207         0.8031
   19208         0.7919
   19209         0.8108
   19210         0.8976
   19211         0.7720
   19212         0.7548
   19213         0.9165
   19214         0.7429
   19215         0.6888
   19216         0.7881
   19217         0.9269
   19218         0.8521
   19219         0.9368
   19220         1.0003
   19221         0.9282
   19222         0.7432
   19223         0.7470
   19224         0.7425
   19225         0.7591
   19226         0.6976
   19227         0.8840
   19228         0.9553
   19229         0.9137
   19230         0.8913
   19231         0.7824
   19232         0.7029
   19233         0.6534
   19234         0.6914
   19235         0.6947
   19236         0.7756
   19237         0.8336
   19238         0.6601
   19239         0.9211
   19240         0.7985
   19241         0.8806
   19242         0.8038
   19243         0.8290
   19244         0.7065
   19245         0.8626
   19246         0.8222
   19247         0.7560
   19248         0.8989
   19249         0.7912
   19250         0.9000
   19251         0.6958
   19252         0.8083
   19253         0.7258
   19254         0.8095
   19255         0.6098
   19256         0.6244
   19257         0.8151
   19258         0.6383
   19259         0.7643
   19260         0.7026
   19261         0.6947
   19262         0.6570
   19263         0.6376
   19264         0.5447
   19265         0.5862
   19266         0.7908
   19267         0.6098
   19268         0.5891
   19269         0.6393
   19270         0.6590
   19271         0.7181
   19272         0.7143
   19273         0.6700
   19274         0.6542
   19275         0.7768
   19276         0.5848
   19277         0.6666
   19278         0.5605
   19279         0.6043
   19280         0.7195
   19281         0.8003
   19282         0.6522
   19283         0.6987
   19284         0.5135
   19285         0.7107
   19286         0.8420
   19287         0.7161
   19288         0.6997
   19289         0.5794
   19290         0.7573
   19291         0.7395
   19292         0.6223
   19293         0.6706
   19294         0.7763
   19295         0.6880
   19296         0.6339
   19297         0.7289
   19298         0.6963
   19299         0.7354
   19300         0.9902
   19301         0.7824
   19302         0.6982
   19303         0.7184
   19304         0.6740
   19305         0.7263
   19306         0.6679
   19307         0.6715
   19308         0.5631
   19309         0.6888
   19310         0.5375
   19311         0.6298
   19312         0.6738
   19313         0.7603
   19314         0.6056
   19315         0.7727
   19316         0.6594
   19317         0.7360
   19318         0.7082
   19319         0.6801
   19320         0.7574
   19321         0.6569
   19322         0.7701
   19323         0.8491
   19324         0.6762
   19325         0.7325
   19326         0.8371
   19327         0.7703
   19328         0.6158
   19329         0.7237
   19330         0.7490
   19331         0.6361
   19332         0.6078
   19333         0.7156
   19334         0.6777
   19335         0.6393
   19336         0.8250
   19337         0.7234
   19338         0.6156
   19339         0.5755
   19340         0.6370
   19341         0.7530
   19342         0.6138
   19343         0.7278
   19344         0.5773
   19345         0.6214
   19346         0.5337
   19347         0.6427
   19348         0.6725
   19349         0.7186
   19350         0.6675
   19351         0.5479
   19352         0.8552
   19353         0.7421
   19354         0.6660
   19355         0.6116
   19356         0.8248
   19357         0.7172
   19358         0.5860
   19359         0.6182
   19360         0.6358
   19361         0.4890
   19362         0.6759
   19363         0.6757
   19364         0.7255
   19365         0.8373
   19366         0.7676
   19367         0.6160
   19368         0.7266
   19369         0.7871
   19370         0.6505
   19371         0.6772
   19372         0.7868
   19373         0.6091
   19374         0.7255
   19375         0.6337
   19376         0.8821
   19377         0.8836
   19378         0.7312
   19379         0.8100
   19380         0.7311
   19381         0.7713
   19382         0.7233
   19383         0.5485
   19384         0.7798
   19385         0.6861
   19386         0.6800
   19387         0.8469
   19388         0.8084
   19389         0.7885
   19390         0.7923
   19391         0.5615
   19392         0.7788
   19393         0.7211
   19394         0.8794
   19395         0.7652
   19396         0.7586
   19397         0.6950
   19398         0.8129
   19399         0.8231
   19400         0.7711
   19401         0.8332
   19402         0.9058
   19403         0.8430
   19404         0.7332
   19405         0.8512
   19406         0.8222
   19407         0.7074
   19408         0.6504
   19409         0.6576
   19410         0.6706
   19411         0.6762
   19412         0.6601
   19413         0.8830
   19414         0.8659
   19415         0.7930
   19416         0.7627
   19417         0.8103
   19418         0.8473
   19419         0.7618
   19420         0.9420
   19421         0.8698
   19422         0.6817
   19423         0.6807
   19424         0.7158
   19425         0.7178
   19426         0.6528
   19427         0.5801
   19428         0.6319
   19429         0.5689
   19430         0.6152
   19431         0.6340
   19432         0.9320
   19433         0.8537
   19434         0.6002
   19435         0.6917
   19436         0.6238
   19437         0.6165
   19438         0.5831
   19439         0.5916
   19440         0.6247
   19441         0.6428
   19442         0.6394
   19443         0.6481
   19444         0.7266
   19445         0.7708
   19446         0.7637
   19447         0.8080
   19448         0.6583
   19449         0.6844
   19450         0.8130
   19451         0.6789
   19452         0.6902
   19453         0.8085
   19454         0.6898
   19455         0.6932
   19456         0.7344
   19457         0.8378
   19458         0.7744
   19459         0.9070
   19460         0.7968
   19461         0.8773
   19462         0.7176
   19463         0.8801
   19464         0.7830
   19465         0.6094
   19466         0.7737
   19467         0.6037
   19468         0.8657
   19469         0.6567
   19470         0.5354
   19471         0.5377
   19472         0.7557
   19473         0.5500
   19474         0.7584
   19475         0.6729
   19476         0.7424
   19477         0.6520
   19478         0.6962
   19479         0.6768
   19480         0.7723
   19481         0.5239
   19482         0.5759
   19483         0.6840
   19484         0.5523
   19485         0.6008
   19486         0.6233
   19487         0.8470
   19488         0.6276
   19489         0.7622
   19490         0.7724
   19491         0.6907
   19492         0.7682
   19493         0.7303
   19494         0.6666
   19495         0.6249
   19496         0.6196
   19497         0.6968
   19498         0.7311
   19499         0.7607
   19500         0.6855
   19501         0.8396
   19502         0.5607
   19503         0.6045
   19504         0.7226
   19505         0.7104
   19506         0.6625
   19507         0.6332
   19508         0.7699
   19509         0.7236
   19510         0.7499
   19511         0.5133
   19512         0.7571
   19513         0.6653
   19514         0.6994
   19515         0.7424
   19516         0.7411
   19517         0.7400
   19518         0.6738
   19519         0.6582
   19520         0.5376
   19521         0.6758
   19522         0.6316
   19523         0.6120
   19524         0.6599
   19525         0.6610
   19526         0.9265
   19527         0.7910
   19528         0.9953
   19529         0.7753
   19530         0.8212
   19531         0.9249
   19532         0.9471
   19533         0.8301
   19534         0.9003
   19535         0.6968
   19536         0.6482
   19537         0.5427
   19538         0.6895
   19539         0.6529
   19540         0.6334
   19541         0.5994
   19542         0.4981
   19543         0.6195
   19544         0.7056
   19545         0.7022
   19546         0.8107
   19547         0.6791
   19548         0.6045
   19549         0.5763
   19550         0.7616
   19551         0.7525
   19552         0.7339
   19553         0.7764
   19554         0.7487
   19555         0.6430
   19556         0.6038
   19557         0.6411
   19558         0.6920
   19559         0.6605
   19560         0.6058
   19561         0.5094
   19562         0.6532
   19563         0.5112
   19564         0.7071
   19565         0.6833
   19566         0.6132
   19567         0.6262
   19568         0.5619
   19569         0.5907
   19570         0.6270
   19571         0.5502
   19572         0.6236
   19573         0.5320
   19574         0.5774
   19575         0.6551
   19576         0.6233
   19577         0.6607
   19578         0.5453
   19579         0.5200
   19580         0.6362
   19581         0.7222
   19582         0.6841
   19583         0.8042
   19584         0.6753
   19585         0.8173
   19586         0.7207
   19587         0.6900
   19588         0.6268
   19589         0.7273
   19590         0.6606
   19591         0.7389
   19592         0.8287
   19593         0.8326
   19594         0.8225
   19595         0.6187
   19596         0.7075
   19597         0.7494
   19598         0.7387
   19599         0.6662
   19600         0.8512
   19601         0.7879
   19602         0.7935
   19603         0.8061
   19604         0.7163
   19605         0.8087
   19606         0.7149
   19607         0.6975
   19608         0.6876
   19609         0.7193
   19610         0.7074
   19611         0.6952
   19612         0.6120
   19613         0.7017
   19614         0.7112
   19615         0.6624
   19616         0.6485
   19617         0.8092
   19618         0.7113
   19619         0.7601
   19620         0.9215
   19621         0.7968
   19622         0.6774
   19623         0.6860
   19624         0.6957
   19625         0.7174
   19626         0.6076
   19627         0.6559
   19628         0.7823
   19629         0.7284
   19630         0.8109
   19631         0.7904
   19632         0.7514
   19633         0.6580
   19634         0.7488
   19635         0.6680
   19636         0.7252
   19637         0.5802
   19638         0.6415
   19639         0.7777
   19640         0.6414
   19641         0.6835
   19642         0.6261
   19643         0.7602
   19644         0.5629
   19645         0.6742
   19646         0.6431
   19647         0.7133
   19648         0.7745
   19649         0.6046
   19650         0.7512
   19651         0.6636
   19652         0.7920
   19653         0.6211
   19654         0.6669
   19655         0.6982
   19656         0.8197
   19657         0.6700
   19658         0.6284
   19659         0.7401
   19660         0.7510
   19661         0.7477
   19662         0.8458
   19663         0.5984
   19664         0.6017
   19665         0.6051
   19666         0.6756
   19667         0.6485
   19668         0.6363
   19669         0.5865
   19670         0.6445
   19671         0.5139
   19672         0.5438
   19673         0.6486
   19674         0.6425
   19675         0.8700
   19676         0.9629
   19677         0.6963
   19678         0.6955
   19679         0.7701
   19680         0.7416
   19681         0.6474
   19682         0.6593
   19683         0.6622
   19684         0.5871
   19685         0.6100
   19686         0.7005
   19687         0.7979
   19688         0.7872
   19689         0.6943
   19690         0.8066
   19691         0.7445
   19692         0.6369
   19693         0.6782
   19694         0.7341
   19695         0.6557
   19696         0.7112
   19697         0.7646
   19698         0.7283
   19699         0.6740
   19700         0.7477
   19701         0.6596
   19702         0.6476
   19703         0.6019
   19704         0.7090
   19705         0.6321
   19706         0.7913
   19707         0.7174
   19708         0.6827
   19709         0.5908
   19710         0.5011
   19711         0.7385
   19712         0.7379
   19713         0.7087
   19714         0.6488
   19715         0.6744
   19716         0.7142
   19717         0.5547
   19718         0.7453
   19719         0.6992
   19720         0.6719
   19721         0.7703
   19722         0.7731
   19723         0.8133
   19724         0.7537
   19725         0.6512
   19726         0.5697
   19727         0.7650
   19728         0.5645
   19729         0.6958
   19730         0.7935
   19731         0.7518
   19732         0.7707
   19733         0.5378
   19734         0.6992
   19735         0.8400
   19736         0.7112
   19737         0.7760
   19738         0.6816
   19739         0.7374
   19740         0.5973
   19741         0.7982
   19742         0.6693
   19743         0.7601
   19744         0.6758
   19745         0.5652
   19746         0.6342
   19747         0.9506
   19748         0.6328
   19749         0.5620
   19750         0.6376
   19751         0.7107
   19752         0.6165
   19753         0.5978
   19754         0.7846
   19755         0.7048
   19756         0.7902
   19757         0.6747
   19758         0.6591
   19759         0.7041
   19760         0.7717
   19761         0.5641
   19762         0.5706
   19763         0.7836
   19764         0.7818
   19765         0.8027
   19766         0.6419
   19767         0.6538
   19768         0.5623
   19769         0.5300
   19770         0.6670
   19771         0.8026
   19772         0.8190
   19773         0.6295
   19774         0.6252
   19775         0.8312
   19776         0.6741
   19777         0.7103
   19778         0.6969
   19779         0.7393
   19780         0.7669
   19781         0.7602
   19782         0.7365
   19783         0.7689
   19784         0.6524
   19785         0.7407
   19786         0.6583
   19787         0.6935
   19788         0.7107
   19789         0.7279
   19790         0.6876
   19791         0.6686
   19792         0.6645
   19793         0.6346
   19794         0.6884
   19795         0.7019
   19796         0.8947
   19797         0.8369
   19798         0.7265
   19799         0.5937
   19800         0.5686
   19801         0.6777
   19802         0.6684
   19803         0.6273
   19804         0.6544
   19805         0.6282
   19806         0.7706
   19807         0.6473
   19808         0.6631
   19809         0.4908
   19810         0.5941
   19811         0.6422
   19812         0.7142
   19813         0.7459
   19814         0.6679
   19815         0.7223
   19816         0.7119
   19817         0.6928
   19818         0.5719
   19819         0.4765
   19820         0.5787
   19821         0.8015
   19822         0.7483
   19823         0.8447
   19824         0.7047
   19825         0.6494
   19826         0.6968
   19827         0.6606
   19828         0.6247
   19829         0.6322
   19830         0.7122
   19831         0.8114
   19832         0.7120
   19833         0.7104
   19834         0.7162
   19835         0.7518
   19836         0.8688
   19837         0.8741
   19838         0.8023
   19839         0.7411
   19840         0.7689
   19841         0.6051
   19842         0.6552
   19843         0.7905
   19844         0.8577
   19845         0.6967
   19846         0.7422
   19847         0.7426
   19848         0.8460
   19849         0.7228
   19850         0.7681
   19851         0.7328
   19852         0.6705
   19853         0.6319
   19854         0.6901
   19855         0.6706
   19856         0.6990
   19857         0.7018
   19858         0.7432
   19859         0.8148
   19860         0.7775
   19861         0.7461
   19862         0.6685
   19863         0.8301
   19864         0.7385
   19865         0.8847
   19866         0.6645
   19867         0.6516
   19868         0.7867
   19869         0.7209
   19870         0.6721
   19871         0.6605
   19872         0.6663
   19873         0.6201
   19874         0.6185
   19875         0.6409
   19876         0.6767
   19877         0.8533
   19878         0.6893
   19879         0.6355
   19880         0.7723
   19881         0.8330
   19882         0.7101
   19883         0.6143
   19884         0.6697
   19885         0.6171
   19886         0.6218
   19887         0.6539
   19888         0.6843
   19889         0.6038
   19890         0.7575
   19891         0.5226
   19892         0.6779
   19893         0.5568
   19894         0.6492
   19895         0.6402
   19896         0.5379
   19897         0.6175
   19898         0.6816
   19899         0.5738
   19900         0.5717
   19901         0.6701
   19902         0.6679
   19903         0.5980
   19904         0.6898
   19905         0.7114
   19906         0.6381
   19907         0.6474
   19908         0.6434
   19909         0.4797
   19910         0.5848
   19911         0.5045
   19912         0.6378
   19913         0.6827
   19914         0.5903
   19915         0.7847
   19916         0.6451
   19917         0.7721
   19918         0.6970
   19919         0.7465
   19920         0.5980
   19921         0.4988
   19922         0.4900
   19923         0.5264
   19924         0.6542
   19925         0.6556
   19926         0.6592
   19927         0.7386
   19928         0.6982
   19929         0.8150
   19930         0.7454
   19931         0.7357
   19932         0.6487
   19933         0.7251
   19934         0.5837
   19935         0.7228
   19936         0.7493
   19937         0.7537
   19938         0.7799
   19939         0.7106
   19940         0.6217
   19941         0.6982
   19942         0.5891
   19943         0.5248
   19944         0.6440
   19945         0.6041
   19946         0.5821
   19947         0.6822
   19948         0.6405
   19949         0.6688
   19950         0.5334
   19951         0.6610
   19952         0.5079
   19953         0.7072
   19954         0.6776
   19955         0.6127
   19956         0.6710
   19957         0.5131
   19958         0.6510
   19959         0.6320
   19960         0.6688
   19961         0.6199
   19962         0.8049
   19963         0.9072
   19964         0.5618
   19965         0.8038
   19966         0.6946
   19967         0.6779
   19968         0.7339
   19969         0.5038
   19970         0.8335
   19971         0.6292
   19972         0.6731
   19973         0.6728
   19974         0.7157
   19975         0.6719
   19976         0.7311
   19977         0.6966
   19978         0.6283
   19979         0.6773
   19980         0.6619
   19981         0.6320
   19982         0.5019
   19983         0.7131
   19984         0.9586
   19985         0.7383
   19986         0.6548
   19987         0.6042
   19988         0.6546
   19989         0.7250
   19990         0.7827
   19991         0.6594
   19992         0.7193
   19993         0.7647
   19994         0.6830
   19995         0.6660
   19996         0.6839
   19997         0.6972
   19998         0.6731
   19999         0.5102
   20000         0.5774
   20001         0.7712
   20002         0.7965
   20003         0.6239
   20004         0.5843
   20005         0.7037
   20006         0.7269
   20007         0.7046
   20008         0.6243
   20009         0.5834
   20010         0.7875
   20011         0.7437
   20012         0.6708
   20013         0.8529
   20014         0.7740
   20015         0.8290
   20016         0.6264
   20017         0.7065
   20018         0.7673
   20019         0.6700
   20020         0.6415
   20021         0.7025
   20022         0.6909
   20023         0.6631
   20024         0.6675
   20025         0.6402
   20026         0.5362
   20027         0.6871
   20028         0.7512
   20029         0.7699
   20030         0.6047
   20031         0.6089
   20032         0.5337
   20033         0.6998
   20034         0.6360
