#Frame       c2_angle
   16091      50.6087
   16092      47.4163
   16093      50.4933
   16094      50.2569
   16095      49.7726
   16096      49.0271
   16097      52.1171
   16098      50.4623
   16099      54.1812
   16100      52.5676
   16101      53.2370
   16102      52.0304
   16103      54.6022
   16104      54.1662
   16105      56.6521
   16106      51.8466
   16107      53.1144
   16108      54.9673
   16109      55.0211
   16110      53.2471
   16111      53.3324
   16112      55.9465
   16113      55.3128
   16114      54.0318
   16115      55.5201
   16116      56.4936
   16117      54.9315
   16118      56.3296
   16119      55.5384
   16120      56.8234
   16121      56.5259
   16122      57.4305
   16123      55.3016
   16124      56.3985
   16125      55.3605
   16126      56.0849
   16127      54.8210
   16128      52.5552
   16129      53.9139
   16130      51.5388
   16131      51.6237
   16132      54.0062
   16133      51.1825
   16134      51.7749
   16135      54.7920
   16136      54.5048
   16137      53.0741
   16138      52.6350
   16139      50.6942
   16140      48.6225
   16141      51.8220
   16142      49.0695
   16143      49.1736
   16144      51.5619
   16145      47.7199
   16146      47.6121
   16147      46.8228
   16148      45.7204
   16149      50.1264
   16150      50.9343
   16151      46.5384
   16152      46.9045
   16153      46.4928
   16154      48.6947
   16155      49.8285
   16156      47.6769
   16157      47.0712
   16158      47.8434
   16159      47.4920
   16160      49.2266
   16161      47.1421
   16162      48.8494
   16163      52.0018
   16164      52.7875
   16165      50.9094
   16166      50.5494
   16167      46.1026
   16168      48.6724
   16169      51.4394
   16170      46.5705
   16171      49.7585
   16172      51.1317
   16173      48.5792
   16174      48.2493
   16175      48.8006
   16176      51.3277
   16177      51.6071
   16178      46.0113
   16179      47.1052
   16180      47.2744
   16181      45.6750
   16182      47.7423
   16183      46.4281
   16184      44.9632
   16185      47.3542
   16186      47.0153
   16187      45.0090
   16188      46.3757
   16189      45.1731
   16190      46.9391
   16191      44.9691
   16192      45.9035
   16193      45.1798
   16194      47.4562
   16195      48.8132
   16196      48.0533
   16197      49.2435
   16198      50.8478
   16199      48.8039
   16200      47.8602
   16201      46.9965
   16202      48.1234
   16203      50.7994
   16204      52.5582
   16205      51.7934
   16206      52.6026
   16207      51.7036
   16208      51.7334
   16209      51.2885
   16210      47.6064
   16211      45.8273
   16212      47.1656
   16213      49.1344
   16214      48.8440
   16215      46.5949
   16216      44.8050
   16217      45.7829
   16218      47.8682
   16219      46.5283
   16220      46.7800
   16221      48.1484
   16222      47.3712
   16223      44.8937
   16224      44.1971
   16225      44.1780
   16226      43.2434
   16227      44.8209
   16228      45.4767
   16229      45.3242
   16230      47.7144
   16231      45.1471
   16232      45.9748
   16233      46.3155
   16234      48.0112
   16235      48.5365
   16236      48.3858
   16237      45.6588
   16238      47.8024
   16239      46.6106
   16240      44.0711
   16241      42.6368
   16242      42.2768
   16243      43.3834
   16244      45.3597
   16245      45.9885
   16246      44.7175
   16247      47.3003
   16248      45.1461
   16249      49.1719
   16250      44.2968
   16251      45.3528
   16252      42.5253
   16253      43.3334
   16254      43.0100
   16255      43.8321
   16256      45.0010
   16257      42.5156
   16258      42.5957
   16259      46.5719
   16260      47.6332
   16261      44.5304
   16262      41.2887
   16263      45.5596
   16264      44.2401
   16265      41.4207
   16266      43.3629
   16267      43.1508
   16268      42.5202
   16269      42.8829
   16270      44.0252
   16271      43.1247
   16272      43.5865
   16273      42.8955
   16274      44.6859
   16275      39.4840
   16276      41.7454
   16277      43.5878
   16278      46.1672
   16279      46.3813
   16280      45.3843
   16281      45.0246
   16282      44.5522
   16283      45.1951
   16284      46.6626
   16285      48.1658
   16286      48.5938
   16287      44.8857
   16288      45.4269
   16289      50.0550
   16290      47.7305
   16291      46.7436
   16292      47.1533
   16293      45.2579
   16294      43.2894
   16295      46.2389
   16296      49.1801
   16297      47.3445
   16298      49.1956
   16299      50.4663
   16300      50.0901
   16301      49.5322
   16302      52.0087
   16303      48.7650
   16304      47.3138
   16305      45.3984
   16306      44.6844
   16307      48.4185
   16308      47.9920
   16309      47.3272
   16310      47.5416
   16311      49.0366
   16312      48.7785
   16313      51.1682
   16314      51.7435
   16315      48.6759
   16316      45.3047
   16317      48.4191
   16318      49.1415
   16319      48.9436
   16320      46.5481
   16321      49.0174
   16322      51.3004
   16323      50.1865
   16324      49.5661
   16325      47.1549
   16326      48.8304
   16327      47.7946
   16328      46.2158
   16329      48.8579
   16330      47.1505
   16331      44.6988
   16332      45.1111
   16333      47.6880
   16334      46.7987
   16335      43.6704
   16336      46.1294
   16337      47.3667
   16338      48.7456
   16339      48.4972
   16340      46.8381
   16341      48.7544
   16342      47.3432
   16343      51.6383
   16344      50.8944
   16345      50.3051
   16346      49.6908
   16347      48.8545
   16348      52.8486
   16349      52.5243
   16350      49.0942
   16351      51.5474
   16352      47.5529
   16353      45.7488
   16354      46.9420
   16355      47.2702
   16356      48.4310
   16357      47.9826
   16358      46.9167
   16359      49.6933
   16360      48.0713
   16361      48.6069
   16362      52.8286
   16363      53.5292
   16364      49.5309
   16365      51.8241
   16366      50.3434
   16367      50.5683
   16368      51.3648
   16369      53.0440
   16370      51.1870
   16371      50.7387
   16372      50.1528
   16373      53.5020
   16374      53.5286
   16375      49.9445
   16376      48.8235
   16377      53.9273
   16378      51.0590
   16379      52.1021
   16380      48.9208
   16381      49.6998
   16382      49.4041
   16383      50.4808
   16384      49.4510
   16385      49.1452
   16386      49.7355
   16387      47.2820
   16388      48.1331
   16389      47.0222
   16390      47.5472
   16391      49.2629
   16392      48.0140
   16393      48.4962
   16394      50.7905
   16395      50.7443
   16396      49.6833
   16397      51.9898
   16398      53.4396
   16399      52.5342
   16400      49.1046
   16401      48.1966
   16402      48.1398
   16403      43.3574
   16404      47.0899
   16405      44.4210
   16406      46.1397
   16407      46.0122
   16408      45.4234
   16409      45.2582
   16410      47.0169
   16411      44.6061
   16412      43.8282
   16413      42.1778
   16414      43.3417
   16415      42.1705
   16416      42.3297
   16417      44.8683
   16418      44.0709
   16419      45.9977
   16420      44.1657
   16421      45.7825
   16422      43.7233
   16423      43.6436
   16424      45.1539
   16425      43.3758
   16426      40.8994
   16427      44.8147
   16428      42.8486
   16429      41.9683
   16430      42.8523
   16431      42.9325
   16432      43.5231
   16433      44.5044
   16434      45.6126
   16435      45.8078
   16436      46.8651
   16437      46.2436
   16438      44.7969
   16439      45.7282
   16440      46.3703
   16441      49.9090
   16442      47.3249
   16443      48.5351
   16444      50.6949
   16445      51.8911
   16446      53.2849
   16447      49.2521
   16448      50.4223
   16449      50.7438
   16450      52.6475
   16451      52.7622
   16452      49.4503
   16453      52.1800
   16454      52.9582
   16455      50.3664
   16456      48.3925
   16457      47.8163
   16458      46.4245
   16459      50.0905
   16460      45.3301
   16461      47.4882
   16462      46.3525
   16463      47.9646
   16464      46.1719
   16465      45.4572
   16466      49.2459
   16467      46.1985
   16468      48.1790
   16469      49.2009
   16470      46.8389
   16471      41.9803
   16472      40.1228
   16473      41.0422
   16474      47.6340
   16475      45.3657
   16476      44.8453
   16477      42.8986
   16478      45.3736
   16479      48.6688
   16480      48.2423
   16481      48.0645
   16482      48.0257
   16483      46.5887
   16484      44.5811
   16485      43.8055
   16486      43.7637
   16487      46.4330
   16488      46.4804
   16489      45.3939
   16490      46.6103
   16491      44.8531
   16492      46.7317
   16493      42.7122
   16494      42.2744
   16495      45.0200
   16496      44.3264
   16497      43.3126
   16498      44.5093
   16499      44.4773
   16500      43.7018
   16501      44.2846
   16502      42.3493
   16503      44.1756
   16504      42.5901
   16505      41.0837
   16506      40.9712
   16507      42.4447
   16508      43.3239
   16509      44.8986
   16510      40.8520
   16511      46.2245
   16512      39.5092
   16513      43.6729
   16514      41.4990
   16515      43.4512
   16516      42.2101
   16517      45.0364
   16518      44.5027
   16519      44.6536
   16520      46.9221
   16521      43.6138
   16522      44.4385
   16523      45.5487
   16524      48.3016
   16525      43.3834
   16526      43.9769
   16527      43.7494
   16528      42.6789
   16529      43.8726
   16530      39.9462
   16531      40.6217
   16532      41.4162
   16533      40.8806
   16534      41.8447
   16535      40.8271
   16536      41.6689
   16537      44.7204
   16538      43.1173
   16539      45.3739
   16540      43.9484
   16541      42.6796
   16542      43.2014
   16543      43.9977
   16544      44.5788
   16545      40.6040
   16546      38.1808
   16547      37.5553
   16548      38.6398
   16549      37.8600
   16550      39.7824
   16551      43.2716
   16552      43.6728
   16553      45.4768
   16554      43.2758
   16555      44.9437
   16556      45.7839
   16557      44.1086
   16558      43.0812
   16559      39.3480
   16560      43.2737
   16561      45.2130
   16562      43.3169
   16563      41.5718
   16564      43.8946
   16565      42.7524
   16566      44.2310
   16567      44.1916
   16568      45.4338
   16569      47.4519
   16570      48.2828
   16571      46.6134
   16572      45.2697
   16573      46.0798
   16574      44.5608
   16575      44.5656
   16576      46.1247
   16577      47.2568
   16578      46.7415
   16579      50.2755
   16580      48.9073
   16581      48.3850
   16582      46.9231
   16583      47.4308
   16584      46.2476
   16585      46.1995
   16586      45.4285
   16587      46.8882
   16588      44.8377
   16589      48.4814
   16590      47.5207
   16591      48.2163
   16592      47.2128
   16593      44.6506
   16594      47.5674
   16595      45.9701
   16596      47.9389
   16597      47.6193
   16598      44.7886
   16599      45.7807
   16600      43.6445
   16601      44.6839
   16602      44.6526
   16603      45.8753
   16604      44.5938
   16605      48.1325
   16606      47.2128
   16607      48.0658
   16608      47.9077
   16609      46.4710
   16610      46.0928
   16611      43.5563
   16612      43.9385
   16613      46.5028
   16614      44.0754
   16615      41.8213
   16616      41.8875
   16617      43.3025
   16618      42.2887
   16619      42.0772
   16620      41.7058
   16621      43.0437
   16622      44.3753
   16623      43.6687
   16624      43.9273
   16625      42.6681
   16626      45.1631
   16627      41.9210
   16628      43.7910
   16629      47.7989
   16630      44.6287
   16631      45.1719
   16632      47.2801
   16633      46.1312
   16634      44.9824
   16635      45.9289
   16636      43.7750
   16637      46.8727
   16638      46.2469
   16639      44.4112
   16640      45.7307
   16641      44.2919
   16642      46.6736
   16643      46.7404
   16644      44.4194
   16645      43.7866
   16646      43.5245
   16647      44.8047
   16648      47.6262
   16649      44.3703
   16650      42.0160
   16651      42.7805
   16652      44.2810
   16653      45.2213
   16654      44.0706
   16655      45.0361
   16656      45.0162
   16657      46.1775
   16658      46.8746
   16659      48.8345
   16660      46.3485
   16661      46.9786
   16662      47.9798
   16663      42.9494
   16664      47.9864
   16665      47.0899
   16666      43.1117
   16667      45.6008
   16668      50.0290
   16669      48.9143
   16670      48.7557
   16671      48.3533
   16672      47.4295
   16673      47.2616
   16674      45.4309
   16675      47.6441
   16676      45.8840
   16677      46.8866
   16678      48.1317
   16679      47.1828
   16680      51.0192
   16681      48.0535
   16682      45.0483
   16683      48.4166
   16684      43.8283
   16685      43.1300
   16686      44.9437
   16687      48.5676
   16688      47.9920
   16689      47.0248
   16690      44.8391
   16691      45.1409
   16692      49.0432
   16693      47.9162
   16694      47.6524
   16695      47.0576
   16696      48.7194
   16697      47.8445
   16698      45.2254
   16699      46.9130
   16700      48.1543
   16701      47.5394
   16702      45.6941
   16703      47.8938
   16704      41.0309
   16705      40.8446
   16706      41.3012
   16707      44.9733
   16708      47.0676
   16709      44.0199
   16710      45.7482
   16711      48.5258
   16712      44.7015
   16713      46.7071
   16714      44.3720
   16715      43.5167
   16716      44.9856
   16717      43.2976
   16718      46.3668
   16719      44.3593
   16720      46.3439
   16721      46.1596
   16722      45.3939
   16723      42.1106
   16724      44.0459
   16725      42.3068
   16726      43.4090
   16727      44.2403
   16728      43.7583
   16729      47.0511
   16730      47.1701
   16731      49.0937
   16732      46.6312
   16733      45.7083
   16734      48.8386
   16735      43.1015
   16736      47.7179
   16737      48.5044
   16738      48.7719
   16739      46.7675
   16740      48.8834
   16741      46.6243
   16742      46.8645
   16743      46.8263
   16744      47.8360
   16745      44.7676
   16746      48.8823
   16747      44.9384
   16748      49.8343
   16749      45.3182
   16750      43.9357
   16751      46.7532
   16752      47.1254
   16753      46.0967
   16754      47.1964
   16755      49.0410
   16756      48.2927
   16757      45.6106
   16758      46.8867
   16759      45.9177
   16760      45.9114
   16761      44.2234
   16762      46.4974
   16763      45.3309
   16764      47.8758
   16765      49.2566
   16766      49.8265
   16767      47.5724
   16768      44.9632
   16769      47.9452
   16770      52.4200
   16771      51.1923
   16772      51.9521
   16773      46.9092
   16774      46.5528
   16775      48.9164
   16776      46.5148
   16777      47.2174
   16778      49.1243
   16779      46.5664
   16780      47.5146
   16781      47.7019
   16782      44.8394
   16783      46.2060
   16784      46.7581
   16785      48.8150
   16786      49.7065
   16787      49.9600
   16788      48.6086
   16789      50.8979
   16790      47.5075
   16791      50.9494
   16792      52.7782
   16793      49.3402
   16794      47.4865
   16795      48.8711
   16796      47.7864
   16797      50.2785
   16798      46.2308
   16799      47.6497
   16800      48.7829
   16801      49.0643
   16802      49.6330
   16803      47.7632
   16804      46.7027
   16805      45.7913
   16806      46.0888
   16807      45.8653
   16808      47.8422
   16809      47.5218
   16810      46.7540
   16811      47.4513
   16812      47.7641
   16813      43.0299
   16814      46.8097
   16815      48.5067
   16816      49.4941
   16817      48.6865
   16818      49.5005
   16819      48.4605
   16820      49.3531
   16821      47.7786
   16822      49.8925
   16823      46.6488
   16824      46.8742
   16825      49.0357
   16826      48.7549
   16827      47.4839
   16828      47.6339
   16829      49.9890
   16830      49.5608
   16831      49.3185
   16832      48.4092
   16833      47.3697
   16834      45.9270
   16835      47.9120
   16836      49.2246
   16837      48.8710
   16838      47.3398
   16839      51.0504
   16840      51.5527
   16841      51.1827
   16842      49.9695
   16843      48.8614
   16844      51.9551
   16845      52.8665
   16846      52.5376
   16847      52.9122
   16848      55.7448
   16849      50.3433
   16850      54.0505
   16851      52.1093
   16852      49.2385
   16853      48.4242
   16854      50.8204
   16855      49.4564
   16856      49.5276
   16857      49.2559
   16858      46.9347
   16859      42.5819
   16860      46.3120
   16861      48.1856
   16862      47.8880
   16863      47.3956
   16864      46.3843
   16865      48.9449
   16866      48.1339
   16867      46.7792
   16868      48.6922
   16869      49.6117
   16870      47.6148
   16871      46.6976
   16872      46.9826
   16873      50.7872
   16874      48.4916
   16875      49.8586
   16876      48.3208
   16877      48.8247
   16878      47.2998
   16879      49.5195
   16880      49.9770
   16881      49.1358
   16882      47.5680
   16883      46.8904
   16884      47.5789
   16885      49.3275
   16886      47.8927
   16887      45.6117
   16888      45.2357
   16889      46.3496
   16890      44.4252
   16891      44.9372
   16892      43.0999
   16893      43.0319
   16894      47.7462
   16895      47.8815
   16896      47.9264
   16897      47.8967
   16898      47.6434
   16899      44.7960
   16900      49.4904
   16901      46.5180
   16902      48.5453
   16903      49.2391
   16904      52.1681
   16905      47.2536
   16906      50.2508
   16907      51.5644
   16908      52.5058
   16909      48.6105
   16910      49.0793
   16911      47.7325
   16912      49.1806
   16913      47.2050
   16914      46.9936
   16915      47.7655
   16916      48.3831
   16917      46.2323
   16918      46.6138
   16919      46.6368
   16920      44.5614
   16921      46.1506
   16922      46.9160
   16923      46.1322
   16924      48.0960
   16925      50.1332
   16926      45.6384
   16927      43.5400
   16928      45.6071
   16929      46.5112
   16930      46.9464
   16931      47.3503
   16932      49.5169
   16933      49.0086
   16934      50.4656
   16935      49.3586
   16936      47.4707
   16937      46.0536
   16938      47.1483
   16939      47.8445
   16940      48.9693
   16941      45.4753
   16942      45.1361
   16943      45.1687
   16944      45.9266
   16945      45.8374
   16946      48.5817
   16947      51.3656
   16948      51.8502
   16949      49.4053
   16950      47.9545
   16951      45.6701
   16952      45.9649
   16953      45.2958
   16954      46.3652
   16955      45.2892
   16956      47.2324
   16957      45.8801
   16958      48.6489
   16959      43.2172
   16960      46.5390
   16961      48.6791
   16962      46.1653
   16963      46.2498
   16964      47.8747
   16965      46.0899
   16966      49.4731
   16967      45.1600
   16968      46.6505
   16969      47.9996
   16970      47.4468
   16971      48.8308
   16972      47.9591
   16973      46.1225
   16974      46.4809
   16975      46.0807
   16976      46.0812
   16977      46.0036
   16978      41.6148
   16979      46.5293
   16980      44.0053
   16981      45.7511
   16982      46.7252
   16983      44.1138
   16984      43.9560
   16985      43.2722
   16986      45.8372
   16987      49.0510
   16988      48.7327
   16989      43.7179
   16990      46.3103
   16991      45.3663
   16992      44.8554
   16993      46.4831
   16994      42.7198
   16995      46.5193
   16996      46.3691
   16997      46.1836
   16998      45.5271
   16999      48.7215
   17000      51.1451
   17001      45.1785
   17002      47.3141
   17003      48.8363
   17004      50.8884
   17005      51.7988
   17006      48.1295
   17007      48.6523
   17008      50.6975
   17009      49.2378
   17010      48.8687
   17011      47.4179
   17012      44.6015
   17013      46.0706
   17014      47.7372
   17015      47.1362
   17016      47.5931
   17017      47.3516
   17018      49.3491
   17019      49.9551
   17020      51.4747
   17021      51.3996
   17022      49.0748
   17023      53.1800
   17024      50.6151
   17025      47.7880
   17026      50.6357
   17027      50.2962
   17028      46.8813
   17029      46.4695
   17030      46.9677
   17031      51.5325
   17032      44.6158
   17033      46.2633
   17034      45.1882
   17035      49.7223
   17036      49.2345
   17037      48.3912
   17038      51.3340
   17039      53.3977
   17040      49.3584
   17041      49.9019
   17042      50.3153
   17043      49.0578
   17044      50.0675
   17045      48.3229
   17046      50.7314
   17047      48.1855
   17048      49.4938
   17049      48.8264
   17050      47.6021
   17051      51.9801
   17052      47.0373
   17053      46.4394
   17054      48.7263
   17055      47.0734
   17056      45.3591
   17057      45.2319
   17058      46.7284
   17059      45.9291
   17060      46.7795
   17061      48.5174
   17062      43.7036
   17063      46.0608
   17064      43.8315
   17065      46.1347
   17066      46.3774
   17067      47.4446
   17068      46.9390
   17069      49.2476
   17070      46.8192
   17071      48.8229
   17072      47.6436
   17073      44.8394
   17074      47.5886
   17075      43.8232
   17076      43.0191
   17077      44.2815
   17078      44.7369
   17079      42.4551
   17080      46.9876
   17081      45.0764
   17082      45.3387
   17083      44.2550
   17084      44.8074
   17085      44.5745
   17086      42.9431
   17087      45.5872
   17088      43.9150
   17089      45.1197
   17090      45.9509
   17091      44.8273
   17092      44.2833
   17093      45.7673
   17094      43.5654
   17095      44.0414
   17096      48.2825
   17097      48.7151
   17098      46.6359
   17099      44.6919
   17100      44.6523
   17101      42.2954
   17102      43.4165
   17103      44.8229
   17104      48.2860
   17105      48.4618
   17106      47.9164
   17107      47.2120
   17108      48.5620
   17109      48.3669
   17110      45.4554
   17111      44.3027
   17112      43.0350
   17113      42.7589
   17114      45.6652
   17115      44.6733
   17116      43.6256
   17117      46.9158
   17118      44.2190
   17119      44.1494
   17120      44.9723
   17121      45.8172
   17122      44.5236
   17123      49.4318
   17124      46.5396
   17125      44.2286
   17126      44.4545
   17127      45.9791
   17128      45.1689
   17129      43.3957
   17130      45.2640
   17131      45.0334
   17132      44.5799
   17133      46.7912
   17134      44.3545
   17135      46.6469
   17136      47.6967
   17137      47.4020
   17138      47.2880
   17139      50.3409
   17140      47.4022
   17141      50.9143
   17142      49.5439
   17143      45.6098
   17144      45.2977
   17145      47.1716
   17146      46.9272
   17147      48.2479
   17148      49.5842
   17149      46.4297
   17150      46.5453
   17151      42.5047
   17152      43.9537
   17153      46.5874
   17154      44.0617
   17155      44.5902
   17156      45.8520
   17157      45.2240
   17158      46.0866
   17159      47.0751
   17160      43.5047
   17161      43.1818
   17162      43.6234
   17163      43.6013
   17164      42.8402
   17165      43.1690
   17166      44.6855
   17167      42.3339
   17168      43.2563
   17169      42.6717
   17170      42.8791
   17171      42.8114
   17172      46.1244
   17173      44.7904
   17174      42.8540
   17175      41.0038
   17176      43.8856
   17177      42.3289
   17178      40.4382
   17179      42.7807
   17180      46.6890
   17181      45.2783
   17182      43.8503
   17183      43.8479
   17184      46.9109
   17185      44.8003
   17186      44.8984
   17187      45.4136
   17188      45.8195
   17189      47.5917
   17190      45.3812
   17191      46.4247
   17192      49.9029
   17193      46.0303
   17194      47.1144
   17195      48.7623
   17196      49.9739
   17197      47.7223
   17198      47.0687
   17199      46.8370
   17200      47.3424
   17201      46.3754
   17202      47.8313
   17203      47.0301
   17204      45.8256
   17205      46.2361
   17206      43.4814
   17207      43.6023
   17208      44.0924
   17209      44.9536
   17210      41.9246
   17211      42.8904
   17212      41.3623
   17213      45.4032
   17214      46.9756
   17215      47.3453
   17216      48.6768
   17217      46.2686
   17218      46.5311
   17219      49.5577
   17220      48.0707
   17221      48.6992
   17222      45.3186
   17223      43.8911
   17224      45.5060
   17225      46.5261
   17226      45.9967
   17227      45.8539
   17228      48.3901
   17229      47.3253
   17230      44.8749
   17231      43.4696
   17232      45.5732
   17233      48.0077
   17234      47.8855
   17235      48.0417
   17236      46.4257
   17237      47.1094
   17238      48.8448
   17239      46.5881
   17240      45.8227
   17241      46.9031
   17242      46.6157
   17243      43.7168
   17244      45.0315
   17245      43.1232
   17246      42.0185
   17247      42.9626
   17248      45.4590
   17249      44.6904
   17250      44.9465
   17251      47.3985
   17252      44.1621
   17253      48.3180
   17254      44.9752
   17255      44.2291
   17256      44.2836
   17257      48.6634
   17258      44.9034
   17259      46.5665
   17260      46.6580
   17261      44.0628
   17262      47.4959
   17263      47.7852
   17264      47.0086
   17265      47.6140
   17266      45.9744
   17267      43.7551
   17268      45.9627
   17269      51.0252
   17270      49.2671
   17271      45.4400
   17272      47.0853
   17273      49.3837
   17274      47.9398
   17275      47.5034
   17276      48.7628
   17277      48.9163
   17278      49.8980
   17279      51.3349
   17280      51.8508
   17281      52.2204
   17282      51.6709
   17283      50.5287
   17284      49.3800
   17285      49.7182
   17286      48.1357
   17287      48.5081
   17288      48.9867
   17289      47.7254
   17290      49.5601
   17291      49.9773
   17292      48.6992
   17293      47.8781
   17294      48.6633
   17295      48.4411
   17296      49.1125
   17297      49.9506
   17298      47.4789
   17299      48.9490
   17300      47.9406
   17301      48.3427
   17302      48.0550
   17303      49.8463
   17304      48.7420
   17305      47.1263
   17306      45.7866
   17307      43.6229
   17308      44.6095
   17309      47.9046
   17310      48.9220
   17311      50.4380
   17312      47.5831
   17313      46.3957
   17314      47.3996
   17315      44.6613
   17316      45.5600
   17317      43.8998
   17318      44.1441
   17319      44.6694
   17320      45.5673
   17321      46.1409
   17322      45.3570
   17323      44.5305
   17324      45.4884
   17325      42.4605
   17326      42.6327
   17327      41.2034
   17328      44.2503
   17329      46.0795
   17330      44.2136
   17331      43.7563
   17332      42.6172
   17333      46.1719
   17334      44.4116
   17335      43.4474
   17336      45.6383
   17337      45.6612
   17338      44.5026
   17339      47.2728
   17340      47.5929
   17341      44.6467
   17342      45.1561
   17343      47.6825
   17344      47.6631
   17345      45.6858
   17346      45.8534
   17347      42.9333
   17348      46.3001
   17349      46.3072
   17350      46.2226
   17351      47.5318
   17352      47.3601
   17353      48.6585
   17354      45.8682
   17355      43.9704
   17356      46.2607
   17357      47.7973
   17358      47.9640
   17359      50.7003
   17360      49.5173
   17361      50.8165
   17362      51.0179
   17363      49.2533
   17364      49.5025
   17365      50.4147
   17366      49.2554
   17367      48.8908
   17368      48.8916
   17369      50.0191
   17370      48.8362
   17371      47.7387
   17372      48.6840
   17373      47.2361
   17374      44.8489
   17375      45.6621
   17376      48.5883
   17377      49.5444
   17378      47.1803
   17379      49.1081
   17380      48.8109
   17381      49.7913
   17382      49.4168
   17383      50.0569
   17384      49.3604
   17385      45.1231
   17386      43.4746
   17387      44.9782
   17388      43.3306
   17389      40.4576
   17390      44.6764
   17391      45.6465
   17392      44.7015
   17393      43.7295
   17394      44.8647
   17395      45.7290
   17396      46.6715
   17397      45.2517
   17398      44.9488
   17399      44.6295
   17400      44.5323
   17401      44.1970
   17402      44.8351
   17403      44.9135
   17404      45.6818
   17405      49.4073
   17406      45.7990
   17407      46.1275
   17408      45.9662
   17409      43.3079
   17410      47.2355
   17411      42.8654
   17412      46.7895
   17413      45.7350
   17414      46.6829
   17415      46.0202
   17416      44.6449
   17417      44.5978
   17418      46.2115
   17419      45.9801
   17420      45.5460
   17421      46.5591
   17422      48.2689
   17423      47.9879
   17424      45.8562
   17425      52.1159
   17426      49.0237
   17427      47.2853
   17428      50.6373
   17429      49.0842
   17430      47.4782
   17431      46.7411
   17432      49.4531
   17433      45.8283
   17434      45.7766
   17435      45.8723
   17436      43.5698
   17437      42.8421
   17438      44.4718
   17439      44.3608
   17440      44.8541
   17441      45.6087
   17442      41.4144
   17443      44.8265
   17444      44.2754
   17445      48.0537
   17446      49.2335
   17447      46.1537
   17448      44.1421
   17449      45.0680
   17450      45.6973
   17451      45.5986
   17452      49.7811
   17453      50.7617
   17454      47.2927
   17455      47.5391
   17456      46.0082
   17457      46.1798
   17458      43.2739
   17459      44.6586
   17460      46.0167
   17461      45.2454
   17462      44.8797
   17463      46.6274
   17464      46.6145
   17465      47.2325
   17466      48.9423
   17467      48.4321
   17468      46.8433
   17469      49.4773
   17470      46.3644
   17471      48.4361
   17472      48.7498
   17473      48.0824
   17474      45.6406
   17475      45.5916
   17476      45.8388
   17477      47.1255
   17478      44.2215
   17479      44.3776
   17480      44.7522
   17481      43.2073
   17482      46.6967
   17483      47.2209
   17484      53.0156
   17485      47.6212
   17486      45.3121
   17487      45.3308
   17488      47.8224
   17489      45.9645
   17490      45.2558
   17491      46.9353
   17492      47.3338
   17493      47.6871
   17494      49.7785
   17495      47.9859
   17496      47.9131
   17497      49.1750
   17498      50.3813
   17499      46.4956
   17500      46.9768
   17501      46.1718
   17502      48.1086
   17503      45.1447
   17504      47.0436
   17505      50.2064
   17506      48.6220
   17507      47.9604
   17508      48.4241
   17509      49.3758
   17510      52.0278
   17511      46.3971
   17512      46.7441
   17513      46.7059
   17514      45.0417
   17515      48.1879
   17516      46.5085
   17517      46.6174
   17518      47.6818
   17519      47.5992
   17520      45.0581
   17521      47.2415
   17522      45.3314
   17523      45.8614
   17524      45.8672
   17525      44.3715
   17526      44.8392
   17527      46.4946
   17528      46.4543
   17529      49.0150
   17530      46.2196
   17531      46.2370
   17532      47.3188
   17533      48.3285
   17534      45.1164
   17535      45.1866
   17536      47.6975
   17537      49.7027
   17538      45.5389
   17539      46.5236
   17540      48.2046
   17541      45.6957
   17542      45.6533
   17543      45.7467
   17544      43.6878
   17545      46.6294
   17546      47.2380
   17547      47.6395
   17548      45.9316
   17549      46.3876
   17550      46.0571
   17551      48.1134
   17552      49.2815
   17553      46.3735
   17554      49.2509
   17555      51.5888
   17556      48.9329
   17557      49.3621
   17558      45.3983
   17559      44.8814
   17560      46.8799
   17561      46.9299
   17562      47.7321
   17563      48.7544
   17564      48.4390
   17565      48.7162
   17566      49.7318
   17567      49.6216
   17568      48.7337
   17569      49.1183
   17570      49.1165
   17571      49.8270
   17572      51.1080
   17573      48.2974
   17574      49.1619
   17575      45.8396
   17576      47.8012
   17577      47.1360
   17578      47.8560
   17579      48.6647
   17580      44.8519
   17581      46.1970
   17582      49.4789
   17583      46.6075
   17584      47.3466
   17585      44.3915
   17586      43.2275
   17587      43.7096
   17588      43.4960
   17589      43.4333
   17590      43.9770
   17591      42.7347
   17592      42.0854
   17593      42.2412
   17594      42.5066
   17595      42.4554
   17596      42.7674
   17597      42.4959
   17598      43.4116
   17599      42.2600
   17600      42.9802
   17601      45.1949
   17602      45.2634
   17603      41.8175
   17604      44.2949
   17605      45.0329
   17606      45.5927
   17607      48.5708
   17608      45.8518
   17609      47.6679
   17610      44.3580
   17611      45.8919
   17612      49.0467
   17613      48.7314
   17614      47.5393
   17615      45.7227
   17616      47.0357
   17617      48.0910
   17618      48.3887
   17619      46.6993
   17620      46.4165
   17621      45.7489
   17622      46.2631
   17623      47.1559
   17624      47.7212
   17625      45.6918
   17626      47.0453
   17627      47.3355
   17628      46.0104
   17629      47.9993
   17630      48.4516
   17631      49.1201
   17632      48.2880
   17633      47.2348
   17634      47.6971
   17635      48.8581
   17636      44.7531
   17637      43.3635
   17638      43.7253
   17639      44.4611
   17640      43.4507
   17641      46.7911
   17642      41.0323
   17643      40.7693
   17644      42.4113
