#Frame   RMS_Dimer_Int_D2
   17953           1.9440
   17954           1.8784
   17955           1.8888
   17956           1.7961
   17957           1.7905
   17958           1.8514
   17959           1.9325
   17960           1.9976
   17961           1.8095
   17962           1.9737
   17963           1.9793
   17964           1.8733
   17965           1.9073
   17966           1.9383
   17967           1.8308
   17968           1.7890
   17969           1.7670
   17970           1.8189
   17971           1.8248
   17972           1.9379
   17973           1.8747
   17974           1.8241
   17975           1.8333
   17976           1.8281
   17977           1.7944
   17978           1.9033
   17979           1.8308
   17980           1.7507
   17981           1.7815
   17982           1.7542
   17983           1.7377
   17984           1.7158
   17985           1.7033
   17986           1.6905
   17987           1.8597
   17988           1.9500
   17989           1.9064
   17990           1.9285
   17991           1.8648
   17992           1.9506
   17993           1.7678
   17994           1.8612
   17995           1.8288
   17996           1.7630
   17997           1.6886
   17998           1.7862
   17999           1.7019
   18000           1.9792
   18001           1.8052
   18002           1.8595
   18003           1.7253
   18004           1.7489
   18005           1.7377
   18006           1.8083
   18007           1.7929
   18008           1.8692
   18009           1.8782
   18010           1.8998
   18011           1.8154
   18012           1.9534
   18013           1.9358
   18014           2.0585
   18015           1.9275
   18016           1.9667
   18017           1.8486
   18018           1.9789
   18019           1.9560
   18020           1.7975
   18021           1.8053
   18022           1.8155
   18023           1.8909
   18024           1.8507
   18025           1.8206
   18026           1.8106
   18027           1.8120
   18028           1.8420
   18029           1.8067
   18030           1.7906
   18031           1.7870
   18032           1.7587
   18033           1.7316
   18034           1.7708
   18035           1.7713
   18036           1.8508
   18037           1.9191
   18038           1.9895
   18039           1.8483
   18040           1.8175
   18041           1.8410
   18042           1.8656
   18043           1.9952
   18044           1.9214
   18045           2.0620
   18046           1.9564
   18047           1.6985
   18048           1.8042
   18049           1.8098
   18050           1.7303
   18051           1.7519
   18052           1.7919
   18053           1.7403
   18054           1.6970
   18055           1.7051
   18056           1.6398
   18057           1.8161
   18058           1.7416
   18059           1.7680
   18060           1.7615
   18061           1.7322
   18062           1.7801
   18063           1.8760
   18064           1.8482
   18065           1.8921
   18066           1.6758
   18067           1.8177
   18068           1.7761
   18069           1.8032
   18070           1.8066
   18071           1.8573
   18072           1.7583
   18073           1.7109
   18074           1.8931
   18075           1.8603
   18076           1.9407
   18077           1.9598
   18078           2.0198
   18079           1.8938
   18080           1.7869
   18081           1.8582
   18082           1.9823
   18083           1.8581
   18084           1.9659
   18085           1.9773
   18086           1.8972
   18087           1.9363
   18088           1.9241
   18089           2.0123
   18090           1.8750
   18091           1.9462
   18092           1.8787
   18093           1.8024
   18094           1.7755
   18095           1.8323
   18096           1.8677
   18097           1.8080
   18098           1.9729
   18099           1.9855
   18100           1.9840
   18101           2.0108
   18102           2.0648
   18103           2.0095
   18104           1.8952
   18105           1.7349
   18106           1.8961
   18107           1.8545
   18108           1.8243
   18109           1.8162
   18110           1.9343
   18111           1.8510
   18112           1.7867
   18113           1.8625
   18114           1.9672
   18115           2.0023
   18116           1.9367
   18117           1.9843
   18118           1.9502
   18119           1.8808
   18120           1.9520
   18121           1.9722
   18122           1.8993
   18123           1.9145
   18124           1.9442
   18125           1.8509
   18126           1.9505
   18127           1.9890
   18128           1.9569
   18129           1.9679
   18130           1.9230
   18131           1.9864
   18132           2.1774
   18133           1.9598
   18134           1.9239
   18135           1.8286
   18136           1.8305
   18137           1.9549
   18138           1.8715
   18139           1.9391
   18140           2.0419
   18141           1.9662
   18142           1.9783
   18143           1.9936
   18144           1.8596
   18145           1.8487
   18146           1.8442
   18147           1.6662
   18148           1.9155
   18149           1.8232
   18150           1.8746
   18151           1.9889
   18152           1.9768
   18153           1.9028
   18154           1.9103
   18155           2.0090
   18156           1.7975
   18157           1.8579
   18158           2.1097
   18159           1.8795
   18160           1.7660
   18161           1.6633
   18162           1.7334
   18163           1.8117
   18164           1.6553
   18165           1.7408
   18166           1.6636
   18167           1.8559
   18168           1.7176
   18169           1.6578
   18170           1.7639
   18171           1.9416
   18172           2.0013
   18173           1.8482
   18174           1.8166
   18175           1.7766
   18176           1.8433
   18177           1.8002
   18178           1.8780
   18179           1.9047
   18180           1.9391
   18181           1.8391
   18182           1.9526
   18183           1.9123
   18184           1.9054
   18185           1.7495
   18186           1.7456
   18187           1.7262
   18188           1.8204
   18189           1.9291
   18190           1.9151
   18191           1.9200
   18192           1.8624
   18193           1.9956
   18194           1.9891
   18195           1.9697
   18196           1.9326
   18197           1.8461
   18198           1.8868
   18199           1.8154
   18200           1.8023
   18201           1.7399
   18202           1.9212
   18203           1.9854
   18204           1.8596
   18205           1.8006
   18206           1.8993
   18207           1.8766
   18208           1.9516
   18209           1.9279
   18210           1.9249
   18211           1.8493
   18212           1.8199
   18213           1.8912
   18214           1.8044
   18215           1.8527
   18216           1.7273
   18217           1.7896
   18218           1.8189
   18219           1.9631
   18220           1.8521
   18221           1.8952
   18222           1.8778
   18223           1.8414
   18224           1.9867
   18225           1.9270
   18226           1.8675
   18227           1.9015
   18228           1.8633
   18229           1.7115
   18230           1.6864
   18231           1.7341
   18232           1.7494
   18233           1.8585
   18234           1.8041
   18235           1.8464
   18236           1.8426
   18237           1.9405
   18238           1.9566
   18239           1.8566
   18240           1.9524
   18241           1.9694
   18242           1.9571
   18243           1.8869
   18244           1.8980
   18245           1.9054
   18246           1.8252
   18247           1.8042
   18248           1.9401
   18249           1.8602
   18250           1.9908
   18251           2.1373
   18252           2.0092
   18253           2.0471
   18254           2.0460
   18255           1.8595
   18256           1.8938
   18257           1.9293
   18258           1.9775
   18259           1.9300
   18260           1.9974
   18261           1.8348
   18262           1.9523
   18263           1.8070
   18264           1.8455
   18265           1.8817
   18266           1.9566
   18267           1.8404
   18268           1.8612
   18269           1.7959
   18270           1.7843
   18271           1.7491
   18272           1.8351
   18273           1.7144
   18274           1.8738
   18275           1.9738
   18276           1.9998
   18277           1.9962
   18278           1.8784
   18279           1.9359
   18280           1.8817
   18281           1.9262
   18282           1.9982
   18283           1.9858
   18284           1.9761
   18285           1.8942
   18286           1.7427
   18287           1.8016
   18288           1.7961
   18289           1.8325
   18290           1.8069
   18291           1.8387
   18292           1.7296
   18293           1.8811
   18294           1.7919
   18295           1.8181
   18296           1.7330
   18297           1.7847
   18298           1.8685
   18299           1.7910
   18300           1.8481
   18301           1.8964
   18302           1.7937
   18303           1.8902
   18304           1.8403
   18305           1.9399
   18306           1.9857
   18307           1.9278
   18308           2.0627
   18309           2.0608
   18310           1.9215
   18311           2.0783
   18312           1.9793
   18313           1.9504
   18314           1.8793
   18315           1.9489
   18316           1.9805
   18317           1.8456
   18318           1.8400
   18319           1.8363
   18320           1.7956
   18321           1.8573
   18322           1.6695
   18323           1.8552
   18324           1.9102
   18325           1.8754
   18326           1.8574
   18327           1.8638
   18328           1.8202
   18329           1.8648
   18330           1.9017
   18331           1.8675
   18332           1.7250
   18333           1.7396
   18334           1.7271
   18335           1.8791
   18336           1.8984
   18337           1.8023
   18338           1.7805
   18339           1.6784
   18340           1.8375
   18341           1.8420
   18342           1.6549
   18343           1.7677
   18344           1.7948
   18345           1.7332
   18346           1.7916
   18347           1.7656
   18348           1.8091
   18349           1.8865
   18350           1.7683
   18351           1.8177
   18352           1.8704
   18353           1.8238
   18354           1.8304
   18355           1.9208
   18356           1.8249
   18357           1.8547
   18358           1.9151
   18359           1.9940
   18360           1.9260
   18361           1.9219
   18362           1.9118
   18363           1.8663
   18364           1.9666
   18365           2.0138
   18366           1.9527
   18367           1.8474
   18368           1.8211
   18369           1.9997
   18370           1.9592
   18371           2.0122
   18372           2.0805
   18373           1.9975
   18374           2.0091
   18375           1.9918
   18376           1.9734
   18377           1.9378
   18378           1.9526
   18379           2.0405
   18380           2.1306
   18381           1.9576
   18382           2.0297
   18383           2.0736
   18384           1.9329
   18385           1.9450
   18386           1.9848
   18387           1.8108
   18388           1.8962
   18389           1.9636
   18390           1.7946
   18391           1.7979
   18392           1.7929
   18393           1.8439
   18394           1.8322
   18395           1.7592
   18396           1.7884
   18397           1.7809
   18398           1.8374
   18399           1.9757
   18400           1.9408
   18401           1.9998
   18402           2.0831
   18403           2.0849
   18404           2.0349
   18405           2.0796
   18406           1.9689
   18407           1.8499
   18408           1.8553
   18409           1.8693
   18410           1.7485
   18411           1.7856
   18412           1.8299
   18413           1.9109
   18414           1.9102
   18415           1.7963
   18416           1.9812
   18417           2.0383
   18418           1.9095
   18419           1.9424
   18420           1.8157
   18421           1.8933
   18422           1.9500
   18423           1.8901
   18424           1.8629
   18425           1.9767
   18426           1.9290
   18427           1.9967
   18428           2.0250
   18429           1.8979
   18430           1.8769
   18431           1.8620
   18432           1.7985
   18433           1.8327
   18434           1.8437
   18435           1.9264
   18436           1.9507
   18437           1.9530
   18438           1.8467
   18439           1.8334
   18440           1.8623
   18441           1.9340
   18442           1.8539
   18443           1.8709
   18444           1.9572
   18445           1.8426
   18446           1.8854
   18447           1.9019
   18448           1.9909
   18449           1.8439
   18450           1.9566
   18451           1.9308
   18452           1.8370
   18453           1.8486
   18454           1.9614
   18455           2.0782
   18456           2.0001
   18457           1.9813
   18458           2.0820
   18459           2.0545
   18460           1.9923
   18461           2.0068
   18462           1.9403
   18463           2.0453
   18464           1.9253
   18465           1.8694
   18466           1.8842
   18467           1.9199
   18468           1.9652
   18469           1.9609
   18470           1.8385
   18471           1.8836
   18472           1.8824
   18473           1.9265
   18474           2.0384
   18475           1.8656
   18476           1.7460
   18477           1.8242
   18478           1.7542
   18479           1.8361
   18480           1.7130
   18481           1.8681
   18482           1.6643
   18483           1.7441
   18484           1.7243
   18485           1.7119
   18486           1.8655
   18487           1.8764
   18488           1.8822
   18489           1.8534
   18490           2.0205
   18491           1.8972
   18492           2.0916
   18493           1.9280
   18494           1.8816
   18495           1.8112
   18496           1.8617
   18497           1.8249
   18498           1.8258
   18499           1.8593
   18500           1.8185
   18501           1.7615
   18502           1.8825
   18503           1.7581
   18504           1.7649
   18505           1.7509
   18506           1.8824
   18507           1.8901
   18508           1.8543
   18509           1.7862
   18510           1.8054
   18511           1.7634
   18512           1.7990
   18513           1.7557
   18514           1.6740
   18515           1.8054
   18516           1.8842
   18517           1.8404
   18518           1.9223
   18519           1.9257
   18520           1.9231
   18521           1.8054
   18522           1.7379
   18523           1.6741
   18524           1.7975
   18525           1.7636
   18526           1.7999
   18527           1.6645
   18528           1.7150
   18529           1.8210
   18530           1.8322
   18531           1.8196
   18532           1.7920
   18533           1.7188
   18534           1.8029
   18535           1.6323
   18536           1.6648
   18537           1.7447
   18538           1.7869
   18539           1.7834
   18540           1.8497
   18541           1.7681
   18542           1.6997
   18543           1.7582
   18544           1.8357
   18545           1.8015
   18546           1.9020
   18547           1.7305
   18548           1.7273
   18549           1.7008
   18550           1.7013
   18551           1.7648
   18552           1.6847
   18553           1.8200
   18554           1.6901
   18555           1.7433
   18556           1.7871
   18557           1.6954
   18558           1.6864
   18559           1.5939
   18560           1.6430
   18561           1.7227
   18562           1.6268
   18563           1.6645
   18564           1.6827
   18565           1.6377
   18566           1.6708
   18567           1.6277
   18568           1.6814
   18569           1.6525
   18570           1.6180
   18571           1.5184
   18572           1.6625
   18573           1.7733
   18574           1.5800
   18575           1.5671
   18576           1.5010
   18577           1.5943
   18578           1.5239
   18579           1.5248
   18580           1.4983
   18581           1.4911
   18582           1.5703
   18583           1.5774
   18584           1.5583
   18585           1.6227
   18586           1.6220
   18587           1.6676
   18588           1.6350
   18589           1.5280
   18590           1.6465
   18591           1.6409
   18592           1.6563
   18593           1.6917
   18594           1.7562
   18595           1.7536
   18596           1.7409
   18597           1.6935
   18598           1.7190
   18599           1.6983
   18600           1.7782
   18601           1.7814
   18602           1.7111
   18603           1.7182
   18604           1.7044
   18605           1.7922
   18606           1.6878
   18607           1.7663
   18608           1.7406
   18609           1.8274
   18610           1.7220
   18611           1.6358
   18612           1.7326
   18613           1.7089
   18614           1.8271
   18615           1.7974
   18616           1.7039
   18617           1.6922
   18618           1.6469
   18619           1.7171
   18620           1.7898
   18621           1.7117
   18622           1.8417
   18623           1.6911
   18624           1.8543
   18625           1.7148
   18626           1.7564
   18627           1.7376
   18628           1.5959
   18629           1.7093
   18630           1.6872
   18631           1.6425
   18632           1.7948
   18633           1.7052
   18634           1.6928
   18635           1.6364
   18636           1.6589
   18637           1.6722
   18638           1.6303
   18639           1.7922
   18640           1.7575
   18641           1.6967
   18642           1.6792
   18643           1.6725
   18644           1.6444
   18645           1.6076
   18646           1.6060
   18647           1.6888
   18648           1.6129
   18649           1.6573
   18650           1.6489
   18651           1.6241
   18652           1.5913
   18653           1.7371
   18654           1.7004
   18655           1.6374
   18656           1.5746
   18657           1.7095
   18658           1.7140
   18659           1.6601
   18660           1.6897
   18661           1.7522
   18662           1.8608
   18663           1.9026
   18664           1.8336
   18665           1.8283
   18666           1.7649
   18667           1.7577
   18668           1.8387
   18669           1.8015
   18670           1.8039
   18671           1.8116
   18672           1.8377
   18673           1.7738
   18674           1.8244
   18675           1.8508
   18676           1.7743
   18677           1.8316
   18678           1.8322
   18679           1.9146
   18680           1.8368
   18681           1.8499
   18682           1.9477
   18683           1.8498
   18684           1.8261
   18685           1.8910
   18686           1.8134
   18687           1.7885
   18688           1.7401
   18689           1.7293
   18690           1.5919
   18691           1.5864
   18692           1.7523
   18693           1.7725
   18694           1.6326
   18695           1.7458
   18696           1.6387
   18697           1.6280
   18698           1.6169
   18699           1.6884
   18700           1.6745
   18701           1.6593
   18702           1.6017
   18703           1.6659
   18704           1.6659
   18705           1.6362
   18706           1.6041
   18707           1.6113
   18708           1.7339
   18709           1.6149
   18710           1.7119
   18711           1.6616
   18712           1.7104
   18713           1.7470
   18714           1.8229
   18715           1.7932
   18716           1.7783
   18717           1.6860
   18718           1.6957
   18719           1.6222
   18720           1.6139
   18721           1.7369
   18722           1.7569
   18723           1.7226
   18724           1.8378
   18725           1.7700
   18726           1.7233
   18727           1.7313
   18728           1.7522
   18729           1.7206
   18730           1.6975
   18731           1.7387
   18732           1.6667
   18733           1.7661
   18734           1.7836
   18735           1.7966
   18736           1.8014
   18737           1.8236
   18738           1.8357
   18739           1.7651
   18740           1.7412
   18741           1.6228
   18742           1.7291
   18743           1.7137
   18744           1.5700
   18745           1.5947
   18746           1.6232
   18747           1.6377
   18748           1.6125
   18749           1.6505
   18750           1.6723
   18751           1.5850
   18752           1.6055
   18753           1.5716
   18754           1.6137
   18755           1.5675
   18756           1.6290
   18757           1.6500
   18758           1.6994
   18759           1.7208
   18760           1.6901
   18761           1.7516
   18762           1.6820
   18763           1.7653
   18764           1.6873
   18765           1.7504
   18766           1.7477
   18767           1.6469
   18768           1.6898
   18769           1.7494
   18770           1.7451
   18771           1.6905
   18772           1.7687
   18773           1.8063
   18774           1.7657
   18775           1.7763
   18776           1.8362
   18777           1.7699
   18778           1.7306
   18779           1.8507
   18780           1.8145
   18781           1.8411
   18782           1.8386
   18783           1.8798
   18784           1.9425
   18785           1.8394
   18786           1.9017
   18787           2.0286
   18788           2.0170
   18789           1.9368
   18790           1.9648
   18791           1.8516
   18792           1.9228
   18793           1.8780
   18794           1.8369
   18795           1.9818
   18796           1.8079
   18797           1.9399
   18798           1.9329
   18799           1.8564
   18800           1.9126
   18801           2.0006
   18802           1.7882
   18803           1.7863
   18804           1.8731
   18805           1.8595
   18806           1.9150
   18807           1.6964
   18808           1.7295
   18809           1.7615
   18810           1.7746
   18811           1.6837
   18812           1.6808
   18813           1.8041
   18814           1.7908
   18815           1.8529
   18816           1.9860
   18817           1.6546
   18818           1.7557
   18819           1.6949
   18820           1.7225
   18821           1.7877
   18822           1.6781
   18823           1.7172
   18824           1.7234
   18825           1.7351
   18826           1.6715
   18827           1.8338
   18828           1.8690
   18829           1.8668
   18830           1.7748
   18831           1.7120
   18832           1.8268
   18833           1.7404
   18834           1.5568
   18835           1.6913
   18836           1.7396
   18837           1.7595
   18838           1.7281
   18839           1.6579
   18840           1.7345
   18841           1.7632
   18842           1.6560
   18843           1.5962
   18844           1.6207
   18845           1.5708
   18846           1.6989
   18847           1.5816
   18848           1.6577
   18849           1.7793
   18850           1.6182
   18851           1.7567
   18852           1.7709
   18853           1.7601
   18854           1.6180
   18855           1.6556
   18856           1.6289
   18857           1.6567
   18858           1.7523
   18859           1.7661
   18860           1.6892
   18861           1.6250
   18862           1.6759
   18863           1.7232
   18864           1.6965
   18865           1.6788
   18866           1.7200
   18867           1.7182
   18868           1.6165
   18869           1.7784
   18870           1.7194
   18871           1.8514
   18872           1.9684
   18873           1.8391
   18874           1.8454
   18875           2.0504
   18876           2.0161
   18877           1.9588
   18878           2.0445
   18879           1.9530
   18880           1.9629
   18881           2.0044
   18882           1.8698
   18883           1.8614
   18884           1.7264
   18885           1.8134
   18886           1.8537
   18887           1.8734
   18888           1.8668
   18889           1.9557
   18890           1.8789
   18891           1.7274
   18892           1.8201
   18893           1.7529
   18894           1.7436
   18895           1.6406
   18896           1.7706
   18897           1.7802
   18898           1.6019
   18899           1.6125
   18900           1.7356
   18901           1.6668
   18902           1.7146
   18903           1.6906
   18904           1.7088
   18905           1.7128
   18906           1.7421
   18907           1.7424
   18908           1.6886
   18909           1.8096
   18910           1.8624
   18911           1.8033
   18912           1.9167
   18913           1.8481
   18914           1.8164
   18915           1.6374
   18916           1.6871
   18917           1.7778
   18918           1.7095
   18919           1.6592
   18920           1.5895
   18921           1.5791
   18922           1.7547
   18923           1.7659
   18924           1.6976
   18925           1.7577
   18926           1.6904
   18927           1.6013
   18928           1.6186
   18929           1.6189
   18930           1.7116
   18931           1.6042
   18932           1.6061
   18933           1.5963
   18934           1.6449
   18935           1.6062
   18936           1.6400
   18937           1.6283
   18938           1.5755
   18939           1.6247
   18940           1.6507
   18941           1.7429
   18942           1.6565
   18943           1.6791
   18944           1.6269
   18945           1.5664
   18946           1.5996
   18947           1.6227
   18948           1.6112
   18949           1.5338
   18950           1.6399
   18951           1.8577
   18952           1.8058
   18953           1.7354
   18954           1.8943
   18955           1.6835
   18956           1.7845
   18957           1.7674
   18958           1.8586
   18959           1.7649
   18960           1.7429
   18961           1.8482
   18962           1.8102
   18963           1.7859
   18964           1.7471
   18965           1.6212
   18966           1.6856
   18967           1.6529
   18968           1.7068
   18969           1.6210
   18970           1.7151
   18971           1.5883
   18972           1.5618
   18973           1.6463
   18974           1.6311
   18975           1.6073
   18976           1.6074
   18977           1.5878
   18978           1.6753
   18979           1.6881
   18980           1.5185
   18981           1.7207
   18982           1.7340
   18983           1.6351
   18984           1.6130
   18985           1.7516
   18986           1.7525
   18987           1.7896
   18988           1.6910
   18989           1.7125
   18990           1.6317
   18991           1.6448
   18992           1.4997
   18993           1.5853
   18994           1.6831
   18995           1.5587
   18996           1.5666
   18997           1.5709
   18998           1.5776
   18999           1.6900
   19000           1.5945
   19001           1.6127
   19002           1.5931
   19003           1.5754
   19004           1.6289
   19005           1.6422
   19006           1.7586
   19007           1.6937
   19008           1.7678
   19009           1.6502
   19010           1.7672
   19011           1.8462
   19012           1.7647
   19013           1.7333
   19014           1.6172
   19015           1.6408
   19016           1.6198
   19017           1.6726
   19018           1.6861
   19019           1.7020
   19020           1.6561
   19021           1.6531
   19022           1.6248
   19023           1.6231
   19024           1.6052
   19025           1.6343
   19026           1.6105
   19027           1.6662
   19028           1.6430
   19029           1.6131
   19030           1.6854
   19031           1.6433
   19032           1.6370
   19033           1.5848
   19034           1.6166
   19035           1.6129
   19036           1.6379
   19037           1.6483
   19038           1.6481
   19039           1.7067
   19040           1.5971
   19041           1.5467
   19042           1.5399
   19043           1.5439
   19044           1.5841
   19045           1.6283
   19046           1.5577
   19047           1.5569
   19048           1.6893
   19049           1.6342
   19050           1.6569
   19051           1.6391
   19052           1.5610
   19053           1.5913
   19054           1.7468
   19055           1.6957
   19056           1.6309
   19057           1.7062
   19058           1.7132
   19059           1.5520
   19060           1.4974
   19061           1.7268
   19062           1.6347
   19063           1.6532
   19064           1.6663
   19065           1.6667
   19066           1.6621
   19067           1.6529
   19068           1.6615
   19069           1.6500
   19070           1.7229
   19071           1.7884
   19072           1.7255
   19073           1.7257
   19074           1.6580
   19075           1.7512
   19076           1.7449
   19077           1.6691
   19078           1.6770
   19079           1.6209
   19080           1.6536
   19081           1.7003
   19082           1.6614
   19083           1.6848
   19084           1.6701
   19085           1.7588
   19086           1.7505
   19087           1.7805
   19088           1.7262
   19089           1.6935
   19090           1.6228
   19091           1.6445
   19092           1.6781
   19093           1.7374
   19094           1.8120
   19095           1.6783
   19096           1.7275
   19097           1.6355
   19098           1.7818
   19099           1.7556
   19100           1.6536
   19101           1.8297
   19102           1.7619
   19103           1.6384
   19104           1.7279
   19105           1.6761
   19106           1.6267
   19107           1.7679
   19108           1.7305
   19109           1.8300
   19110           1.7159
   19111           1.6799
   19112           1.6827
   19113           1.6777
   19114           1.7154
   19115           1.7998
   19116           1.6679
   19117           1.6028
   19118           1.5932
   19119           1.6852
   19120           1.7120
   19121           1.6285
   19122           1.6849
   19123           1.6992
   19124           1.6933
   19125           1.5897
   19126           1.6927
   19127           1.6139
   19128           1.7199
   19129           1.6755
   19130           1.5889
   19131           1.6304
   19132           1.5491
   19133           1.5959
   19134           1.5954
   19135           1.6189
   19136           1.6309
   19137           1.6016
   19138           1.7368
   19139           1.6899
   19140           1.7013
   19141           1.7040
   19142           1.6623
   19143           1.7509
   19144           1.7557
   19145           1.7870
   19146           1.7520
   19147           1.6605
   19148           1.7457
   19149           1.6808
   19150           1.6621
   19151           1.7427
   19152           1.7019
   19153           1.6320
   19154           1.6898
   19155           1.5914
   19156           1.6081
   19157           1.6609
   19158           1.5417
   19159           1.6238
   19160           1.6713
   19161           1.6801
   19162           1.5913
   19163           1.6728
   19164           1.6348
   19165           1.6795
   19166           1.6686
   19167           1.6706
   19168           1.7616
   19169           1.7165
   19170           1.6620
   19171           1.6686
   19172           1.6647
   19173           1.6867
   19174           1.7818
   19175           1.7075
   19176           1.7518
   19177           1.6652
   19178           1.7767
   19179           1.7362
   19180           1.6667
   19181           1.7257
   19182           1.6849
   19183           1.6298
   19184           1.6217
   19185           1.5699
   19186           1.6211
   19187           1.5697
   19188           1.6074
   19189           1.6440
   19190           1.6866
   19191           1.6441
   19192           1.6282
   19193           1.6960
   19194           1.6284
   19195           1.7281
   19196           1.7611
   19197           1.6999
   19198           1.7332
   19199           1.8408
   19200           1.7400
   19201           1.7781
   19202           1.8128
   19203           1.7890
   19204           1.8367
   19205           1.7132
   19206           1.7509
   19207           1.8067
   19208           1.7674
   19209           1.8615
   19210           1.8747
   19211           1.8370
   19212           1.7954
   19213           1.7544
   19214           1.7266
   19215           1.7083
   19216           1.8877
   19217           1.9962
   19218           1.9607
   19219           1.9402
   19220           1.9812
   19221           1.9125
   19222           1.7432
   19223           1.8969
   19224           1.7418
   19225           1.7136
   19226           1.7160
   19227           1.8066
   19228           1.6967
   19229           1.8082
   19230           1.6984
   19231           1.6900
   19232           1.5839
   19233           1.5968
   19234           1.6211
   19235           1.6248
   19236           1.6653
   19237           1.6841
   19238           1.7217
   19239           1.8055
   19240           1.8675
   19241           1.8758
   19242           1.8602
   19243           1.8443
   19244           1.7865
   19245           1.8365
   19246           1.8285
   19247           1.6892
   19248           1.9019
   19249           1.8786
   19250           1.9299
   19251           1.7430
   19252           1.8293
   19253           1.8291
   19254           1.8442
   19255           1.6192
   19256           1.6923
   19257           1.8128
   19258           1.7279
   19259           1.7867
   19260           1.5892
   19261           1.7116
   19262           1.7134
   19263           1.7291
   19264           1.6298
   19265           1.6386
   19266           1.5973
   19267           1.6335
   19268           1.6364
   19269           1.5866
   19270           1.6505
   19271           1.5890
   19272           1.5875
   19273           1.6531
   19274           1.5576
   19275           1.6630
   19276           1.5168
   19277           1.5435
   19278           1.5378
   19279           1.6863
   19280           1.6220
   19281           1.5996
   19282           1.6491
   19283           1.6173
   19284           1.5063
   19285           1.5286
   19286           1.6235
   19287           1.6411
   19288           1.5713
   19289           1.5526
   19290           1.6609
   19291           1.5948
   19292           1.5675
   19293           1.6292
   19294           1.6327
   19295           1.6578
   19296           1.6320
   19297           1.5774
   19298           1.5884
   19299           1.6108
   19300           1.6612
   19301           1.7288
   19302           1.6673
   19303           1.6330
   19304           1.5365
   19305           1.6007
   19306           1.6006
   19307           1.5043
   19308           1.4307
   19309           1.5486
   19310           1.5424
   19311           1.6165
   19312           1.6711
   19313           1.6390
   19314           1.5716
   19315           1.6383
   19316           1.5912
   19317           1.6397
   19318           1.5174
   19319           1.5452
   19320           1.6302
   19321           1.5941
   19322           1.6180
   19323           1.6671
   19324           1.6395
   19325           1.6841
   19326           1.7132
   19327           1.7325
   19328           1.5449
   19329           1.6123
   19330           1.6128
   19331           1.6352
   19332           1.6632
   19333           1.7203
   19334           1.6865
   19335           1.5940
   19336           1.6888
   19337           1.6419
   19338           1.5868
   19339           1.5999
   19340           1.6094
   19341           1.5255
   19342           1.5474
   19343           1.5797
   19344           1.5296
   19345           1.5486
   19346           1.5785
   19347           1.5223
   19348           1.6834
   19349           1.5681
   19350           1.6402
   19351           1.5751
   19352           1.6539
   19353           1.5960
   19354           1.5759
   19355           1.5868
   19356           1.6131
   19357           1.6088
   19358           1.5670
   19359           1.5304
   19360           1.6590
   19361           1.4776
   19362           1.6401
   19363           1.6774
   19364           1.7730
   19365           1.7599
   19366           1.7195
   19367           1.7308
   19368           1.7351
   19369           1.8425
   19370           1.7310
   19371           1.6967
   19372           1.6676
   19373           1.6592
   19374           1.6810
   19375           1.6478
   19376           1.6869
   19377           1.6567
   19378           1.5826
   19379           1.6249
   19380           1.6380
   19381           1.6263
   19382           1.6720
   19383           1.5354
   19384           1.5971
   19385           1.5946
   19386           1.6334
   19387           1.6484
   19388           1.6773
   19389           1.6265
   19390           1.6294
   19391           1.6360
   19392           1.6196
   19393           1.6347
   19394           1.6724
   19395           1.7294
   19396           1.6759
   19397           1.6110
   19398           1.6595
   19399           1.7042
   19400           1.7591
   19401           1.7505
   19402           1.8106
   19403           1.8336
   19404           1.7227
   19405           1.8806
   19406           1.7247
   19407           1.7336
   19408           1.7490
   19409           1.7544
   19410           1.6961
   19411           1.7043
   19412           1.6149
   19413           1.6907
   19414           1.8069
   19415           1.6897
   19416           1.6536
   19417           1.7329
   19418           1.7139
   19419           1.6751
   19420           1.7633
   19421           1.6489
   19422           1.6326
   19423           1.6380
   19424           1.6754
   19425           1.6536
   19426           1.6007
   19427           1.5733
   19428           1.6016
   19429           1.6132
   19430           1.6478
   19431           1.6130
   19432           1.7744
   19433           1.8005
   19434           1.6288
   19435           1.6487
   19436           1.6234
   19437           1.6475
   19438           1.5748
   19439           1.6311
   19440           1.6252
   19441           1.5850
   19442           1.5929
   19443           1.5859
   19444           1.6185
   19445           1.6051
   19446           1.6697
   19447           1.6744
   19448           1.6750
   19449           1.6382
   19450           1.6816
   19451           1.5805
   19452           1.6295
   19453           1.6949
   19454           1.6390
   19455           1.7007
   19456           1.6928
   19457           1.7003
   19458           1.7008
   19459           1.7401
   19460           1.7380
   19461           1.6374
   19462           1.5604
   19463           1.7011
   19464           1.6177
   19465           1.6777
   19466           1.6966
   19467           1.5848
   19468           1.6095
   19469           1.6119
   19470           1.5980
   19471           1.5488
   19472           1.5804
   19473           1.5185
   19474           1.6921
   19475           1.6811
   19476           1.6440
   19477           1.6331
   19478           1.6138
   19479           1.6351
   19480           1.6737
   19481           1.5696
   19482           1.6263
   19483           1.6408
   19484           1.6690
   19485           1.5528
   19486           1.5771
   19487           1.6302
   19488           1.6565
   19489           1.6055
   19490           1.5772
   19491           1.5746
   19492           1.5779
   19493           1.5691
   19494           1.6633
   19495           1.6350
   19496           1.5990
   19497           1.6187
   19498           1.6775
   19499           1.6993
   19500           1.6244
   19501           1.5863
   19502           1.5862
   19503           1.5630
   19504           1.6022
   19505           1.5642
