#Frame      M1-M2-L46
   17956       9.9132
   17957      10.1125
   17958      10.0775
   17959       9.9233
   17960       9.8392
   17961      10.2765
   17962       9.7607
   17963       9.7922
   17964       9.8828
   17965       9.9220
   17966       9.7320
   17967      10.0893
   17968      10.1563
   17969       9.8905
   17970      10.2586
   17971       9.9981
   17972      10.2235
   17973       9.9679
   17974      10.0896
   17975      10.1950
   17976       9.8426
   17977       9.6856
   17978       9.8633
   17979       9.6941
   17980      10.2035
   17981      10.1049
   17982      10.1843
   17983      10.0626
   17984      10.0619
   17985      10.0643
   17986      10.1484
   17987      10.2067
   17988      10.0135
   17989       9.6846
   17990      10.0455
   17991       9.9849
   17992      10.1592
   17993      10.1111
   17994      10.2464
   17995       9.9290
   17996      10.2438
   17997      10.2651
   17998       9.9200
   17999       9.9611
   18000       9.9486
   18001      10.2805
   18002      10.3044
   18003      10.5233
   18004       9.9375
   18005      10.1061
   18006       9.9394
   18007       9.9696
   18008       9.5604
   18009       9.9527
   18010      10.4470
   18011      10.2246
   18012      10.0736
   18013      10.4106
   18014       9.7358
   18015       9.9402
   18016       9.8542
   18017      10.5249
   18018      10.3833
   18019      10.1529
   18020      10.0851
   18021       9.9195
   18022       9.8838
   18023       9.7394
   18024       9.9338
   18025       9.9627
   18026       9.5987
   18027      10.3255
   18028       9.9634
   18029       9.9716
   18030      10.2701
   18031      10.0716
   18032      10.1291
   18033       9.7952
   18034       9.8084
   18035       9.8806
   18036       9.8676
   18037       9.8184
   18038       9.8804
   18039       9.9087
   18040       9.6542
   18041      10.2379
   18042       9.5234
   18043       9.6568
   18044       9.5454
   18045       9.7684
   18046      10.2693
   18047       9.6037
   18048       9.7116
   18049      10.1135
   18050       9.7287
   18051       9.6913
   18052      10.3101
   18053      10.0179
   18054      10.0579
   18055       9.6970
   18056       9.7752
   18057       9.4619
   18058      10.0528
   18059       9.9515
   18060      10.2140
   18061       9.9172
   18062      10.3306
   18063      10.1243
   18064       9.9232
   18065       9.7888
   18066      10.1458
   18067       9.6433
   18068       9.9454
   18069      10.0580
   18070      10.0465
   18071       9.8492
   18072      10.0526
   18073      10.0072
   18074       9.7231
   18075      10.0914
   18076       9.8582
   18077       9.8340
   18078      10.1675
   18079      10.0030
   18080      10.0670
   18081       9.9540
   18082       9.8537
   18083      10.1449
   18084      10.0338
   18085      10.2425
   18086      10.3411
   18087      10.0211
   18088      10.0955
   18089      10.1980
   18090      10.3299
   18091      10.0319
   18092      10.2825
   18093      10.4035
   18094      10.3147
   18095      10.1865
   18096       9.9888
   18097      10.3336
   18098       9.6946
   18099      10.0771
   18100      10.1130
   18101      10.0126
   18102      10.1097
   18103       9.9283
   18104       9.9452
   18105      10.5255
   18106       9.9752
   18107       9.6821
   18108       9.9540
   18109      10.1852
   18110       9.9357
   18111      10.1628
   18112      10.1974
   18113      10.2612
   18114       9.6900
   18115       9.4733
   18116      10.2292
   18117       9.6649
   18118      10.0826
   18119      10.0369
   18120       9.4784
   18121      10.1109
   18122       9.8572
   18123       9.8311
   18124      10.0486
   18125       9.9774
   18126       9.9407
   18127       9.7423
   18128       9.7409
   18129      10.0041
   18130       9.9147
   18131       9.7713
   18132      10.2960
   18133       9.8132
   18134      10.0453
   18135       9.9473
   18136       9.8023
   18137       9.8906
   18138       9.8612
   18139       9.9480
   18140       9.8565
   18141      10.0967
   18142      10.2459
   18143       9.9032
   18144       9.9180
   18145       9.8452
   18146      10.2049
   18147       9.7221
   18148       9.5265
   18149       9.7613
   18150       9.5111
   18151       9.1940
   18152       9.8407
   18153       9.7148
   18154       9.9051
   18155       9.6479
   18156      10.4132
   18157       9.8287
   18158       9.4339
   18159       9.8796
   18160       9.8910
   18161      10.2243
   18162      10.1233
   18163      10.0598
   18164       9.9016
   18165      10.0827
   18166      10.0311
   18167       9.6047
   18168      10.0687
   18169       9.8882
   18170      10.0348
   18171      10.2613
   18172       9.8825
   18173      10.2126
   18174      10.4461
   18175      10.4517
   18176       9.8152
   18177      10.3725
   18178       9.9875
   18179      10.6317
   18180      10.2972
   18181      10.1315
   18182      10.2317
   18183      10.2443
   18184       9.8142
   18185      10.0547
   18186      10.4352
   18187      10.4603
   18188      10.4738
   18189       9.9012
   18190      10.0011
   18191       9.9580
   18192      10.0810
   18193      10.1985
   18194       9.8958
   18195      10.0633
   18196      10.1078
   18197      10.2264
   18198      10.2701
   18199      10.3219
   18200      10.7175
   18201      10.1643
   18202      10.3026
   18203      10.1588
   18204      10.2045
   18205      10.2513
   18206       9.7770
   18207       9.9198
   18208       9.7149
   18209       9.9014
   18210       9.7301
   18211       9.9187
   18212      10.0324
   18213      10.2079
   18214       9.8520
   18215      10.0401
   18216      10.2258
   18217      10.1733
   18218      10.2086
   18219       9.7240
   18220       9.9138
   18221      10.0692
   18222       9.8520
   18223      10.0256
   18224       9.9849
   18225       9.8974
   18226       9.9796
   18227       9.7519
   18228       9.6673
   18229       9.8649
   18230       9.7719
   18231      10.0292
   18232      10.0914
   18233      10.0794
   18234      10.1192
   18235      10.1173
   18236       9.8864
   18237      10.1022
   18238       9.9873
   18239      10.2492
   18240      10.2592
   18241       9.9899
   18242      10.0582
   18243      10.0166
   18244       9.8537
   18245      10.2616
   18246      10.0495
   18247      10.0831
   18248      10.1004
   18249      10.0074
   18250       9.7836
   18251       9.3587
   18252       9.9785
   18253       9.6404
   18254       9.7251
   18255       9.8534
   18256       9.7672
   18257       9.8070
   18258       9.9495
   18259       9.9000
   18260       9.9157
   18261      10.1525
   18262       9.9629
   18263       9.9364
   18264       9.8462
   18265       9.8213
   18266      10.1200
   18267      10.0474
   18268      10.2016
   18269      10.3866
   18270      10.0472
   18271       9.7382
   18272      10.0690
   18273      10.2318
   18274       9.9070
   18275       9.6258
   18276       9.6355
   18277       9.7160
   18278      10.0951
   18279       9.8510
   18280       9.8836
   18281       9.9092
   18282      10.3221
   18283      10.0944
   18284      10.4864
   18285       9.7944
   18286      10.1926
   18287       9.9079
   18288      10.4191
   18289      10.1631
   18290       9.9696
   18291       9.7827
   18292      10.0728
   18293       9.8152
   18294       9.7224
   18295       9.8792
   18296      10.3062
   18297      10.0661
   18298       9.9048
   18299      10.3604
   18300      10.2058
   18301       9.6432
   18302      10.0991
   18303       9.7301
   18304       9.9314
   18305       9.8817
   18306       9.6681
   18307       9.7515
   18308       9.8214
   18309       9.9505
   18310       9.9532
   18311       9.7310
   18312      10.0746
   18313       9.9539
   18314       9.7537
   18315       9.7012
   18316       9.8081
   18317       9.8369
   18318       9.8057
   18319      10.0784
   18320       9.7229
   18321       9.8500
   18322      10.0231
   18323       9.8518
   18324       9.7057
   18325       9.8365
   18326       9.7349
   18327       9.3711
   18328       9.7445
   18329      10.1970
   18330       9.6384
   18331      10.0508
   18332       9.9024
   18333       9.9748
   18334       9.7008
   18335       9.9927
   18336       9.8783
   18337      10.1668
   18338       9.8792
   18339      10.2699
   18340      10.0764
   18341      10.1214
   18342      10.0282
   18343       9.8193
   18344      10.5138
   18345      10.5095
   18346      10.3924
   18347      10.1613
   18348       9.9132
   18349      10.0645
   18350      10.2626
   18351      10.4968
   18352      10.3261
   18353      10.1653
   18354      10.4703
   18355      10.3524
   18356      10.1623
   18357      10.1399
   18358      10.0785
   18359      10.2725
   18360      10.0510
   18361       9.9838
   18362      10.1291
   18363       9.7925
   18364       9.9488
   18365      10.0632
   18366      10.1158
   18367      10.1859
   18368      10.1339
   18369       9.5741
   18370      10.2019
   18371       9.7938
   18372       9.8873
   18373      10.2454
   18374      10.2052
   18375      10.2159
   18376      10.0890
   18377      10.0820
   18378      10.0475
   18379       9.7036
   18380       9.7750
   18381      10.0885
   18382       9.7288
   18383       9.8562
   18384      10.2215
   18385      10.2530
   18386      10.2248
   18387      10.1919
   18388      10.2522
   18389       9.8482
   18390      10.3212
   18391      10.3542
   18392      10.3614
   18393       9.9765
   18394      10.1916
   18395      10.1290
   18396       9.9913
   18397      10.2463
   18398      10.2965
   18399       9.5593
   18400       9.9525
   18401       9.8629
   18402      10.2905
   18403      10.0488
   18404      10.0196
   18405       9.8330
   18406       9.7854
   18407      10.1652
   18408      10.2092
   18409       9.9388
   18410      10.4334
   18411      10.1441
   18412       9.6988
   18413       9.6090
   18414      10.0154
   18415      10.1602
   18416       9.8330
   18417       9.7570
   18418       9.8945
   18419      10.1508
   18420      10.0928
   18421      10.0783
   18422       9.8914
   18423       9.9696
   18424      10.0227
   18425       9.7654
   18426      10.1000
   18427       9.7079
   18428       9.9748
   18429       9.8754
   18430      10.1643
   18431      10.7656
   18432      10.2076
   18433      10.1874
   18434      10.2320
   18435       9.9330
   18436      10.0394
   18437      10.0250
   18438      10.6168
   18439       9.8672
   18440       9.8194
   18441      10.1059
   18442      10.0708
   18443       9.7848
   18444       9.7401
   18445       9.8953
   18446      10.1044
   18447       9.7307
   18448      10.2254
   18449      10.2036
   18450      10.0952
   18451      10.2016
   18452      10.2036
   18453       9.7736
   18454       9.8749
   18455       9.9148
   18456      10.2135
   18457       9.7666
   18458       9.9019
   18459       9.9918
   18460      10.1286
   18461       9.8579
   18462      10.4192
   18463       9.9083
   18464      10.1086
   18465      10.3897
   18466       9.8956
   18467      10.0253
   18468       9.7631
   18469       9.8237
   18470      10.1027
   18471       9.9962
   18472      10.1512
   18473       9.9836
   18474       9.9215
   18475      10.5135
   18476      10.6632
   18477      10.2904
   18478      10.4347
   18479      10.5250
   18480      10.1277
   18481       9.9023
   18482      10.4008
   18483       9.6059
   18484       9.9182
   18485      10.0452
   18486       9.7740
   18487      10.0784
   18488       9.7372
   18489       9.8258
   18490       9.8756
   18491      10.2860
   18492      10.0475
   18493      10.6536
   18494       9.5678
   18495      10.3316
   18496      10.0619
   18497      10.1303
   18498      10.1947
   18499       9.8820
   18500       9.5799
   18501      10.4565
   18502       9.8847
   18503       9.7040
   18504       9.9903
   18505       9.9580
   18506       9.7466
   18507       9.8581
   18508       9.8242
   18509      10.3332
   18510      10.0923
   18511       9.9560
   18512      10.1273
   18513      10.0259
   18514      10.0712
   18515       9.9262
   18516       9.7482
   18517       9.7668
   18518       9.8997
   18519       9.5606
   18520       9.9697
   18521       9.8960
   18522       9.9419
   18523       9.9877
   18524       9.9658
   18525       9.6090
   18526       9.8693
   18527      10.0721
   18528      10.0628
   18529       9.6898
   18530       9.5779
   18531      10.0464
   18532       9.7885
   18533      10.2902
   18534       9.8189
   18535      10.3382
   18536       9.7543
   18537       9.8821
   18538      10.1491
   18539       9.8796
   18540       9.8056
   18541      10.2567
   18542      10.0444
   18543      10.0322
   18544      10.0508
   18545       9.8874
   18546      10.0250
   18547       9.9772
   18548      10.0508
   18549       9.9353
   18550      10.1937
   18551      10.1051
   18552      10.2357
   18553       9.9552
   18554      10.1673
   18555      10.3290
   18556      10.0461
   18557      10.3376
   18558      10.1642
   18559      10.1905
   18560       9.7229
   18561       9.3928
   18562       9.8741
   18563       9.7946
   18564       9.8030
   18565       9.9220
   18566      10.3235
   18567      10.1349
   18568      10.0661
   18569      10.0507
   18570       9.8345
   18571       9.8657
   18572      10.1380
   18573      10.2682
   18574      10.4813
   18575      10.4272
   18576      10.2089
   18577      10.2553
   18578      10.5642
   18579      10.2165
   18580      10.1422
   18581      10.4107
   18582      10.0788
   18583      10.5124
   18584      10.4980
   18585      10.2018
   18586       9.8705
   18587      10.0388
   18588      10.0084
   18589      10.4240
   18590      10.2650
   18591      10.3080
   18592      10.2137
   18593      10.0782
   18594       9.6663
   18595       9.7382
   18596      10.1875
   18597       9.8742
   18598       9.9859
   18599       9.9989
   18600       9.6959
   18601       9.9588
   18602      10.0830
   18603      10.2873
   18604      10.0546
   18605       9.9652
   18606       9.7790
   18607       9.3953
   18608      10.0448
   18609       9.5760
   18610       9.9494
   18611      10.1392
   18612      10.3278
   18613      10.0821
   18614       9.9215
   18615       9.7272
   18616       9.8649
   18617       9.9703
   18618       9.8218
   18619       9.9382
   18620       9.8224
   18621      10.0261
   18622       9.7587
   18623      10.0647
   18624       9.6385
   18625       9.7820
   18626       9.9698
   18627       9.7683
   18628      10.2171
   18629      10.1851
   18630      10.4558
   18631      10.1630
   18632       9.7034
   18633      10.0675
   18634       9.9977
   18635       9.9923
   18636       9.6837
   18637       9.7376
   18638      10.1880
   18639       9.7296
   18640       9.9383
   18641       9.8064
   18642       9.9889
   18643       9.8703
   18644      10.0931
   18645      10.1275
   18646      10.4565
   18647       9.8858
   18648       9.9517
   18649       9.7637
   18650       9.8667
   18651      10.1260
   18652      10.1308
   18653       9.9775
   18654       9.9046
   18655      10.1087
   18656      10.1895
   18657       9.8832
   18658      10.1749
   18659      10.1211
   18660      10.2053
   18661      10.3506
   18662       9.7988
   18663       9.9323
   18664      10.2764
   18665      10.5605
   18666      10.0830
   18667       9.9384
   18668      10.0445
   18669      10.1159
   18670      10.0635
   18671      10.4023
   18672      10.2371
   18673       9.9537
   18674       9.9624
   18675      10.0295
   18676      10.1452
   18677       9.9641
   18678       9.9428
   18679       9.5545
   18680       9.7652
   18681       9.8059
   18682       9.8670
   18683       9.8787
   18684      10.1243
   18685       9.7349
   18686       9.8042
   18687       9.8847
   18688       9.6938
   18689       9.9049
   18690       9.8315
   18691      10.1470
   18692       9.7425
   18693       9.9932
   18694      10.1898
   18695      10.0043
   18696      10.4124
   18697      10.3235
   18698      10.7268
   18699      10.1733
   18700      10.3690
   18701      10.1473
   18702      10.0842
   18703      10.0826
   18704      10.1838
   18705      10.4525
   18706      10.3986
   18707      10.4296
   18708      10.1254
   18709      10.2423
   18710      10.3720
   18711      10.1500
   18712      10.0614
   18713      10.5134
   18714      10.1275
   18715      10.4426
   18716      10.0682
   18717      10.1560
   18718      10.1707
   18719      10.0766
   18720      10.3232
   18721      10.4281
   18722      10.2419
   18723      10.0013
   18724      10.1050
   18725      10.0721
   18726       9.9873
   18727      10.1121
   18728       9.9809
   18729      10.6067
   18730      10.1437
   18731      10.2604
   18732      10.5470
   18733      10.1479
   18734      10.0197
   18735      10.0727
   18736       9.5328
   18737       9.8501
   18738       9.9486
   18739      10.0294
   18740      10.3537
   18741      10.2622
   18742      10.0933
   18743      10.3012
   18744      10.1983
   18745      10.2235
   18746      10.2414
   18747      10.3745
   18748      10.3283
   18749      10.0679
   18750       9.7630
   18751      10.1476
   18752       9.8349
   18753      10.4856
   18754      10.2260
   18755      10.2013
   18756      10.2248
   18757      10.2634
   18758      10.0287
   18759      10.4392
   18760      10.0738
   18761      10.1927
   18762      10.1096
   18763      10.4262
   18764      10.2900
   18765       9.8337
   18766      10.1023
   18767      10.1925
   18768      10.1442
   18769      10.2141
   18770      10.0464
   18771      10.1470
   18772      10.1323
   18773       9.9950
   18774      10.1409
   18775      10.4949
   18776       9.9390
   18777       9.9373
   18778       9.9444
   18779       9.8534
   18780       9.6951
   18781      10.1008
   18782      10.0046
   18783      10.0705
   18784      10.2989
   18785       9.8889
   18786       9.6416
   18787      10.2114
   18788       9.5143
   18789       9.9732
   18790      10.1533
   18791      10.2607
   18792       9.7104
   18793      10.2708
   18794      10.2489
   18795      10.3346
   18796      10.4063
   18797      10.1886
   18798       9.8980
   18799      10.0681
   18800       9.9115
   18801       9.7246
   18802      10.0780
   18803       9.7388
   18804      10.0126
   18805      10.1422
   18806       9.9447
   18807       9.8266
   18808      10.3118
   18809       9.8078
   18810      10.0410
   18811       9.8568
   18812       9.8910
   18813       9.8053
   18814      10.0233
   18815       9.9784
   18816       9.4588
   18817      10.2284
   18818       9.6910
   18819       9.9633
   18820       9.9630
   18821       9.7487
   18822      10.0881
   18823      10.2078
   18824      10.1045
   18825       9.9100
   18826       9.8146
   18827       9.9400
   18828       9.9737
   18829      10.1646
   18830      10.2582
   18831      10.0976
   18832       9.5395
   18833      10.5348
   18834      10.5220
   18835      10.4359
   18836      10.1002
   18837       9.9687
   18838      10.2443
   18839      10.1900
   18840      10.3375
   18841      10.3254
   18842      10.2767
   18843      10.5557
   18844      10.3599
   18845      10.4144
   18846      10.2880
   18847      10.5997
   18848      10.0444
   18849       9.9228
   18850      10.0362
   18851       9.6552
   18852      10.1107
   18853      10.2903
   18854       9.9979
   18855      10.0608
   18856      10.0137
   18857       9.8460
   18858      10.2315
   18859       9.5177
   18860       9.5017
   18861       9.7043
   18862      10.0331
   18863      10.0566
   18864       9.9768
   18865       9.9727
   18866       9.6199
   18867       9.9042
   18868      10.1186
   18869       9.9524
   18870      10.1746
   18871       9.6821
   18872       9.7339
   18873       9.9710
   18874       9.6605
   18875      10.0002
   18876       9.3898
   18877       9.6093
   18878       9.6830
   18879      10.0339
   18880      10.2462
   18881       9.5213
   18882      10.1169
   18883       9.5728
   18884       9.8801
   18885       9.9075
   18886       9.7697
   18887       9.9133
   18888       9.7902
   18889       9.7678
   18890      10.2889
   18891       9.9064
   18892      10.2167
   18893       9.8890
   18894       9.8053
   18895      10.0651
   18896      10.1305
   18897      10.4376
   18898      10.2870
   18899      10.0836
   18900       9.9823
   18901      10.0580
   18902      10.1281
   18903      10.0126
   18904       9.8885
   18905       9.8345
   18906       9.8496
   18907       9.8799
   18908       9.7958
   18909       9.5146
   18910       9.9026
   18911       9.4338
   18912       9.7634
   18913       9.8341
   18914       9.8379
   18915      10.1071
   18916      10.2632
   18917      10.0604
   18918       9.8060
   18919       9.9098
   18920      10.0108
   18921      10.3573
   18922      10.3474
   18923       9.8761
   18924       9.9573
   18925       9.8178
   18926       9.9282
   18927       9.9530
   18928      10.0353
   18929       9.8688
   18930      10.0032
   18931      10.1641
   18932      10.1129
   18933      10.4753
   18934       9.9402
   18935      10.1053
   18936      10.1250
   18937      10.0912
   18938       9.8513
   18939       9.7370
   18940      10.2843
   18941       9.6385
   18942      10.2122
   18943      10.0116
   18944      10.0371
   18945      10.1662
   18946      10.2155
   18947      10.2361
   18948      10.3263
   18949      10.3010
   18950      10.0142
   18951       9.6614
   18952       9.5043
   18953       9.9095
   18954      10.0445
   18955      10.0460
   18956       9.9945
   18957       9.4221
   18958      10.0338
   18959      10.0208
   18960      10.0814
   18961       9.7912
   18962       9.8190
   18963       9.9451
   18964       9.8226
   18965      10.0165
   18966       9.7673
   18967      10.2577
   18968       9.9851
   18969       9.8371
   18970      10.2414
   18971       9.8604
   18972       9.9311
   18973      10.1764
   18974      10.0426
   18975      10.2146
   18976       9.8743
   18977      10.0473
   18978       9.9744
   18979       9.6224
   18980       9.8345
   18981       9.8446
   18982      10.0264
   18983       9.8475
   18984      10.1034
   18985       9.8003
   18986       9.8450
   18987       9.8072
   18988       9.9771
   18989       9.6595
   18990       9.8589
   18991       9.9488
   18992      10.0597
   18993       9.8011
   18994       9.5543
   18995      10.1586
   18996      10.0107
   18997      10.0881
   18998      10.4181
   18999       9.5726
   19000      10.0424
   19001       9.9260
   19002       9.9733
   19003      10.0869
   19004      10.3067
   19005      10.1720
   19006       9.8188
   19007       9.8120
   19008       9.3858
   19009      10.1061
   19010       9.6864
   19011       9.6442
   19012       9.7511
   19013       9.7378
   19014      10.1338
   19015      10.1204
   19016      10.2468
   19017       9.8915
   19018      10.0059
   19019       9.9922
   19020      10.0257
   19021      10.0192
   19022      10.1669
   19023      10.0091
   19024      10.0279
   19025      10.3354
   19026      10.1260
   19027      10.2926
   19028      10.0282
   19029      10.3690
   19030      10.3293
   19031      10.3420
   19032      10.2783
   19033       9.8938
   19034      10.0237
   19035      10.0034
   19036      10.0039
   19037      10.0830
   19038      10.3717
   19039      10.4893
   19040      10.3320
   19041      10.0478
   19042      10.0852
   19043       9.9025
   19044      10.0353
   19045      10.1073
   19046      10.1297
   19047      10.3567
   19048      10.2633
   19049      10.2522
   19050       9.9206
   19051      10.3862
   19052      10.3539
   19053      10.1135
   19054      10.3708
   19055      10.4499
   19056      10.3859
   19057      10.2419
   19058      10.4516
   19059      10.4737
   19060      10.2169
   19061      10.3087
   19062      10.1541
   19063      10.5063
   19064      10.2526
   19065      10.4384
   19066       9.9323
   19067      10.2279
   19068      10.0408
   19069      10.3889
   19070      10.1182
   19071      10.1183
   19072       9.8096
   19073      10.3919
   19074      10.3249
   19075       9.9306
   19076       9.7451
   19077      10.0967
   19078       9.8255
   19079      10.0456
   19080       9.8966
   19081      10.2239
   19082      10.1074
   19083      10.0255
   19084       9.8348
   19085       9.5736
   19086       9.9761
   19087       9.8810
   19088       9.4641
   19089       9.6585
   19090      10.2457
   19091       9.9934
   19092      10.0316
   19093       9.7192
   19094      10.0716
   19095      10.2944
   19096       9.8167
   19097       9.9921
   19098      10.2619
   19099      10.1534
   19100      10.2584
   19101      10.0747
   19102       9.9518
   19103       9.8339
   19104       9.8530
   19105      10.2225
   19106      10.4928
   19107      10.0377
   19108       9.7749
   19109       9.9578
   19110       9.9549
   19111      10.4773
   19112      10.3076
   19113      10.3562
   19114      10.2134
   19115      10.3276
   19116      10.1118
   19117      10.3051
   19118      10.1223
   19119       9.9351
   19120       9.9185
   19121      10.2491
   19122      10.3391
   19123      10.2274
   19124      10.0235
   19125      10.0962
   19126      10.0556
   19127      10.1598
   19128      10.1583
   19129      10.2942
   19130      10.1445
   19131      10.2389
   19132       9.9446
   19133      10.0302
   19134      10.1686
   19135      10.3857
   19136      10.0485
   19137      10.0081
   19138       9.9776
   19139       9.6914
   19140      10.0159
   19141      10.0252
   19142      10.1728
   19143      10.1013
   19144      10.0396
   19145       9.9603
   19146       9.7830
   19147      10.1570
   19148       9.8205
   19149       9.6940
   19150       9.7680
   19151       9.4401
   19152       9.7783
   19153       9.9466
   19154       9.9676
   19155       9.8327
   19156      10.4542
   19157      10.0251
   19158      10.4739
   19159      10.3468
   19160       9.7906
   19161      10.0778
   19162      10.0653
   19163       9.7341
   19164       9.6462
   19165       9.8539
   19166       9.8487
   19167       9.9551
   19168       9.4420
   19169      10.3137
   19170      10.0193
   19171       9.8567
   19172      10.1486
   19173       9.7565
   19174       9.8517
   19175      10.0319
   19176      10.1789
   19177      10.1950
   19178      10.0692
   19179       9.9887
   19180      10.0676
   19181      10.1614
   19182       9.5867
   19183      10.1689
   19184      10.2703
   19185      10.0490
   19186      10.1124
   19187      10.0852
   19188      10.2913
   19189      10.0044
   19190      10.1159
   19191      10.1443
   19192      10.1214
   19193       9.8754
   19194       9.9265
   19195       9.7393
   19196       9.7052
   19197      10.1562
   19198      10.0419
   19199      10.1118
   19200      10.0260
   19201      10.0001
   19202      10.1447
   19203      10.0694
   19204      10.0371
   19205      10.0738
   19206      10.2162
   19207       9.9245
   19208      10.0836
   19209      10.4275
   19210      10.3308
   19211      10.2622
   19212      10.6936
   19213      10.4071
   19214      10.3562
   19215      10.2832
   19216      10.2591
   19217       9.9726
   19218      10.3265
   19219      10.4270
   19220      10.2593
   19221      10.3719
   19222      10.4212
   19223      10.1616
   19224      10.2274
   19225      10.3366
   19226      10.4390
   19227      10.8191
   19228      10.3836
   19229      10.0730
   19230      10.1280
   19231       9.9593
   19232      10.1683
   19233      10.1455
   19234      10.1440
   19235      10.2247
   19236       9.9639
   19237       9.6587
   19238      10.3719
   19239       9.8825
   19240       9.7196
   19241      10.3036
   19242       9.7931
   19243       9.9500
   19244      10.0885
   19245      10.1117
   19246       9.8193
   19247      10.2368
   19248       9.8490
   19249      10.1211
   19250      10.1523
   19251       9.8285
   19252       9.7895
   19253       9.9028
   19254       9.8196
   19255      10.2922
   19256       9.7491
   19257       9.4195
   19258       9.6127
   19259       9.8455
   19260      10.2159
   19261      10.2409
   19262       9.8914
   19263       9.9732
   19264      10.3088
   19265       9.8667
   19266      10.0200
   19267      10.0761
   19268      10.3259
   19269      10.0923
   19270      10.4336
   19271      10.6223
   19272      10.1302
   19273       9.8389
   19274      10.2262
   19275      10.0047
   19276      10.1223
   19277      10.1175
   19278      10.1737
   19279       9.9862
   19280      10.0826
   19281      10.3597
   19282       9.9548
   19283      10.1601
   19284      10.1542
   19285      10.1660
   19286       9.9600
   19287       9.9789
   19288       9.9107
   19289      10.2545
   19290       9.8517
   19291      10.1550
   19292      10.0117
   19293      10.1801
   19294       9.6424
   19295       9.9382
   19296       9.9371
   19297       9.9145
   19298       9.9222
   19299       9.9480
   19300       9.9669
   19301       9.8764
   19302       9.9457
   19303      10.2843
   19304      10.4397
   19305      10.4533
   19306      10.4233
   19307      10.3527
   19308      10.6961
   19309      10.4041
   19310      10.4171
   19311      10.4086
   19312      10.2508
   19313      10.3021
   19314      10.2180
   19315      10.0557
   19316      10.2161
   19317       9.6994
   19318       9.9991
   19319      10.3921
   19320      10.2123
   19321      10.3598
   19322      10.0379
   19323       9.6267
   19324      10.1869
   19325       9.9037
   19326       9.7856
   19327       9.8491
   19328      10.2437
   19329      10.4092
   19330       9.9409
   19331       9.8626
   19332       9.7294
   19333      10.0002
   19334       9.7047
   19335      10.2719
   19336      10.4754
   19337      10.0881
   19338      10.1906
   19339      10.2663
   19340      10.1014
   19341      10.5190
   19342      10.3047
   19343      10.0995
   19344      10.1654
   19345      10.1694
   19346      10.0610
   19347      10.0866
   19348       9.9150
   19349      10.5269
   19350      10.1476
   19351      10.0485
   19352      10.0381
   19353      10.6188
   19354      10.5040
   19355      10.1257
   19356      10.4143
   19357      10.2982
   19358      10.0666
   19359      10.2792
   19360       9.9619
   19361      10.2518
   19362      10.3603
   19363      10.3767
   19364      10.1676
   19365       9.8682
   19366      10.1498
   19367      10.0378
   19368      10.1711
   19369       9.5773
   19370      10.0416
   19371      10.0784
   19372      10.0589
   19373      10.0001
   19374      10.2036
   19375      10.0762
   19376       9.9393
   19377      10.6261
   19378      10.0850
   19379      10.2817
   19380      10.3083
   19381      10.1646
   19382      10.2182
   19383       9.9382
   19384      10.1453
   19385       9.7569
   19386       9.8491
   19387      10.1024
   19388      10.0169
   19389      10.0429
   19390      10.3542
   19391       9.9827
   19392      10.1844
   19393      10.2018
   19394       9.7605
   19395       9.7526
   19396       9.9595
   19397      10.2352
   19398       9.9057
   19399      10.2334
   19400       9.6901
   19401       9.7894
   19402       9.7737
   19403       9.5958
   19404       9.8067
   19405       9.8974
   19406       9.9006
   19407       9.8524
   19408       9.8629
   19409       9.7182
   19410       9.9123
   19411      10.0177
   19412       9.7734
   19413       9.9070
   19414       9.7477
   19415       9.8257
   19416      10.0655
   19417      10.2243
   19418      10.0689
   19419      10.0725
   19420       9.8661
   19421      10.1977
   19422       9.9197
   19423      10.2102
   19424       9.7053
   19425       9.4089
   19426       9.9189
   19427      10.2941
   19428       9.9078
   19429       9.9183
   19430      10.0986
   19431      10.0951
   19432       9.7514
   19433      10.1456
   19434      10.2769
   19435       9.9739
   19436      10.2119
   19437      10.2162
   19438      10.5992
   19439      10.1543
   19440       9.9704
   19441      10.5799
   19442       9.9002
   19443      10.1943
   19444      10.1227
   19445      10.2183
   19446      10.0366
   19447      10.3552
   19448      10.1547
   19449      10.4081
   19450      10.3409
   19451      10.5633
   19452      10.6124
   19453      10.2233
   19454      10.0989
   19455      10.3288
   19456      10.1771
   19457      10.0335
   19458       9.7895
   19459       9.9838
   19460       9.9473
   19461      10.0286
   19462      10.4183
   19463       9.9259
   19464      10.0660
   19465       9.8374
   19466       9.8060
   19467      10.1010
   19468      10.1470
   19469      10.2617
   19470      10.1135
   19471      10.0270
   19472      10.3403
   19473      10.5361
   19474      10.1192
   19475      10.0683
   19476       9.9950
   19477      10.1632
   19478      10.0356
   19479      10.1226
   19480      10.2230
   19481       9.9537
   19482      10.1411
   19483       9.9340
   19484      10.0605
   19485      10.5429
   19486       9.9157
   19487      10.0565
   19488       9.6535
   19489       9.6748
   19490      10.2333
   19491      10.2759
   19492      10.2364
   19493      10.1418
   19494       9.9210
   19495       9.9040
   19496      10.2274
   19497      10.3266
   19498       9.7794
   19499       9.9871
   19500       9.9944
   19501      10.3390
   19502       9.9380
   19503       9.8944
   19504      10.1195
   19505       9.9375
   19506      10.0257
   19507      10.0765
   19508      10.0550
   19509      10.1671
