#Frame     o_angle_m1
   75086      40.3278
   75087      38.8577
   75088      39.0814
   75089      38.9063
   75090      39.7623
   75091      40.4351
   75092      41.7015
   75093      43.1156
   75094      38.7946
   75095      39.4926
   75096      40.0357
   75097      38.9847
   75098      40.2808
   75099      38.5787
   75100      36.9224
   75101      37.7738
   75102      39.6904
   75103      38.7709
   75104      38.8376
   75105      38.1188
   75106      38.9138
   75107      40.9019
   75108      42.0941
   75109      43.2123
   75110      40.8659
   75111      39.8213
   75112      42.7472
   75113      41.0874
   75114      40.4756
   75115      40.2580
   75116      42.6569
   75117      40.5263
   75118      42.1055
   75119      39.5863
   75120      39.2067
   75121      39.8347
   75122      37.6557
   75123      39.6626
   75124      38.0353
   75125      40.2673
   75126      41.1539
   75127      39.4963
   75128      40.2352
   75129      39.8378
   75130      38.8103
   75131      42.9457
   75132      43.5519
   75133      42.0320
   75134      41.8941
   75135      39.9732
   75136      38.5707
   75137      39.1817
   75138      37.7818
   75139      41.0568
   75140      38.8685
   75141      39.6377
   75142      37.7923
   75143      39.2763
   75144      38.9584
   75145      39.8036
   75146      40.9213
   75147      42.3121
   75148      39.8955
   75149      41.8919
   75150      41.5426
   75151      41.4392
   75152      39.8375
   75153      39.3466
   75154      38.7722
   75155      39.0113
   75156      40.9477
   75157      40.5823
   75158      41.6286
   75159      40.3951
   75160      40.4436
   75161      37.1684
   75162      39.7766
   75163      36.4673
   75164      40.5040
   75165      40.9299
   75166      37.9303
   75167      42.5483
   75168      38.7522
   75169      42.2374
   75170      39.0593
   75171      40.2300
   75172      40.5590
   75173      39.6672
   75174      38.5867
   75175      38.0737
   75176      38.1223
   75177      35.0190
   75178      37.9062
   75179      37.2601
   75180      39.3418
   75181      41.4966
   75182      37.4644
   75183      38.6984
   75184      38.8669
   75185      40.3371
   75186      40.1306
   75187      39.4880
   75188      40.5776
   75189      38.7352
   75190      42.1163
   75191      43.9860
   75192      43.1518
   75193      43.1350
   75194      41.5236
   75195      42.5031
   75196      40.1232
   75197      44.6641
   75198      43.7803
   75199      41.9746
   75200      41.2623
   75201      40.3965
   75202      43.6489
   75203      43.3809
   75204      42.5706
   75205      42.0872
   75206      42.8121
   75207      43.2162
   75208      43.5111
   75209      42.9902
   75210      41.5053
   75211      40.2997
   75212      41.2395
   75213      38.6474
   75214      40.4867
   75215      43.1397
   75216      42.5125
   75217      40.9561
   75218      38.5762
   75219      41.2648
   75220      38.9739
   75221      43.0409
   75222      43.5268
   75223      43.6209
   75224      42.8610
   75225      41.8183
   75226      40.7465
   75227      41.8433
   75228      39.3821
   75229      38.4207
   75230      40.7525
   75231      44.5496
   75232      42.4623
   75233      41.8941
   75234      39.5662
   75235      41.9957
   75236      42.7905
   75237      42.2886
   75238      43.3113
   75239      40.2454
   75240      41.7718
   75241      40.6306
   75242      40.7238
   75243      43.0929
   75244      38.6225
   75245      42.6779
   75246      41.8345
   75247      40.3151
   75248      41.0571
   75249      39.9278
   75250      37.8426
   75251      39.6528
   75252      42.3121
   75253      40.4220
   75254      40.8908
   75255      45.0025
   75256      42.9585
   75257      45.2792
   75258      38.5246
   75259      39.4973
   75260      39.5899
   75261      41.3010
   75262      41.4736
   75263      40.4763
   75264      37.9637
   75265      37.7702
   75266      38.8253
   75267      40.0023
   75268      37.1623
   75269      36.2899
   75270      38.7614
   75271      37.6267
   75272      38.0792
   75273      36.3117
   75274      37.9412
   75275      39.1014
   75276      38.7860
   75277      38.6345
   75278      37.4675
   75279      37.0788
   75280      37.2687
   75281      36.4021
   75282      36.0942
   75283      38.0563
   75284      39.7655
   75285      38.9704
   75286      38.9893
   75287      38.0226
   75288      42.0567
   75289      41.0679
   75290      43.0573
   75291      40.9973
   75292      38.7289
   75293      38.6359
   75294      37.6718
   75295      39.8806
   75296      37.9919
   75297      39.4088
   75298      37.9646
   75299      38.7230
   75300      41.3932
   75301      39.5469
   75302      37.7294
   75303      37.6510
   75304      39.6858
   75305      38.2819
   75306      37.2676
   75307      37.9719
   75308      37.6617
   75309      38.9447
   75310      39.0381
   75311      38.3942
   75312      36.4764
   75313      36.0256
   75314      39.3974
   75315      38.1741
   75316      39.4577
   75317      38.2946
   75318      39.9177
   75319      38.8080
   75320      39.0012
   75321      37.7335
   75322      36.8599
   75323      39.5969
   75324      38.9902
   75325      36.8790
   75326      36.2652
   75327      35.5948
   75328      36.0666
   75329      37.7497
   75330      36.7325
   75331      39.3063
   75332      40.8393
   75333      36.9975
   75334      39.0180
   75335      39.0906
   75336      40.6307
   75337      39.8098
   75338      37.9269
   75339      37.2309
   75340      38.6208
   75341      41.0903
   75342      41.7802
   75343      43.7100
   75344      44.5155
   75345      41.3377
   75346      43.3229
   75347      42.0390
   75348      41.5359
   75349      40.3828
   75350      38.8222
   75351      40.9832
   75352      39.2802
   75353      39.7545
   75354      38.2387
   75355      41.4640
   75356      41.7850
   75357      42.7503
   75358      39.2817
   75359      41.1605
   75360      40.3199
   75361      43.4553
   75362      43.9501
   75363      41.5858
   75364      41.9364
   75365      42.7496
   75366      38.4867
   75367      41.0574
   75368      40.9943
   75369      42.1387
   75370      44.7231
   75371      44.2629
   75372      41.3238
   75373      44.6704
   75374      43.8315
   75375      42.1252
   75376      40.9340
   75377      41.7431
   75378      42.4657
   75379      41.3706
   75380      40.4895
   75381      42.3783
   75382      41.1002
   75383      40.7224
   75384      45.0154
   75385      43.4791
   75386      37.7117
   75387      41.4088
   75388      41.8744
   75389      43.0322
   75390      42.2902
   75391      38.5953
   75392      40.4053
   75393      38.0031
   75394      38.6139
   75395      38.3104
   75396      39.3124
   75397      40.1094
   75398      33.7231
   75399      34.2723
   75400      35.8868
   75401      37.1164
   75402      36.2103
   75403      38.0092
   75404      34.7998
   75405      38.0476
   75406      34.5869
   75407      35.5639
   75408      40.8459
   75409      39.1009
   75410      36.8024
   75411      35.9814
   75412      37.5350
   75413      40.9205
   75414      40.7989
   75415      39.1701
   75416      37.8730
   75417      35.9508
   75418      36.0166
   75419      37.1739
   75420      36.0405
   75421      37.0302
   75422      37.3788
   75423      35.8298
   75424      34.9650
   75425      33.8501
   75426      34.3906
   75427      34.6104
   75428      33.4113
   75429      32.0427
   75430      32.9451
   75431      33.6850
   75432      35.3259
   75433      34.7253
   75434      36.1941
   75435      35.6425
   75436      35.6626
   75437      31.0987
   75438      34.6314
   75439      33.8494
   75440      34.7723
   75441      35.2419
   75442      36.7194
   75443      36.1406
   75444      38.4791
   75445      35.6502
   75446      36.3884
   75447      39.4372
   75448      38.5497
   75449      39.1062
   75450      38.9149
   75451      39.9443
   75452      37.6015
   75453      39.5876
   75454      40.6902
   75455      39.8235
   75456      40.7690
   75457      37.1070
   75458      37.1528
   75459      37.9736
   75460      39.0803
   75461      36.7637
   75462      36.5991
   75463      36.7481
   75464      38.7963
   75465      40.0938
   75466      40.4700
   75467      42.4257
   75468      40.5336
   75469      41.1622
   75470      40.6864
   75471      39.6318
   75472      41.5571
   75473      44.4949
   75474      45.1492
   75475      45.6276
   75476      42.3032
   75477      44.2027
   75478      43.9219
   75479      46.6876
   75480      45.4688
   75481      41.2938
   75482      44.5288
   75483      45.7738
   75484      43.4674
   75485      43.3220
   75486      41.2768
   75487      40.0549
   75488      43.1082
   75489      42.9558
   75490      41.6583
   75491      41.2744
   75492      40.4408
   75493      38.7923
   75494      38.7237
   75495      39.4370
   75496      40.6153
   75497      37.8191
   75498      40.8144
   75499      41.2283
   75500      40.2553
   75501      38.8991
   75502      36.7772
   75503      39.3240
   75504      39.4245
   75505      35.8112
   75506      36.8470
   75507      38.1059
   75508      36.9334
   75509      37.2423
   75510      36.2337
   75511      33.4449
   75512      34.8226
   75513      36.6383
   75514      34.5147
   75515      36.2851
   75516      35.0660
   75517      35.1219
   75518      38.0913
   75519      36.4722
   75520      34.4251
   75521      34.8074
   75522      35.2264
   75523      33.5201
   75524      36.4108
   75525      35.5551
   75526      33.6531
   75527      36.2213
   75528      35.3839
   75529      36.0445
   75530      35.3316
   75531      36.0247
   75532      34.8575
   75533      36.5310
   75534      34.0816
   75535      32.7221
   75536      38.3691
   75537      38.1368
   75538      39.1133
   75539      37.4004
   75540      36.1279
   75541      38.5983
   75542      39.2411
   75543      40.9943
   75544      40.7995
   75545      40.7049
   75546      38.2224
   75547      42.7070
   75548      40.4705
   75549      42.7204
   75550      42.3354
   75551      42.9891
   75552      43.8701
   75553      42.6031
   75554      42.9297
   75555      40.8033
   75556      41.9135
   75557      40.6307
   75558      38.4734
   75559      42.2291
   75560      40.4199
   75561      42.0668
   75562      41.7946
   75563      40.6385
   75564      38.4164
   75565      39.7260
   75566      41.5960
   75567      42.8524
   75568      40.0563
   75569      42.7862
   75570      43.9146
   75571      43.5192
   75572      42.7385
   75573      43.6315
   75574      45.5410
   75575      44.0841
   75576      45.0800
   75577      45.8780
   75578      45.4887
   75579      48.1507
   75580      49.1398
   75581      46.5190
   75582      46.3784
   75583      44.4272
   75584      44.7166
   75585      45.5145
   75586      44.2737
   75587      45.0702
   75588      46.6016
   75589      40.1327
   75590      41.2340
   75591      42.2725
   75592      41.9350
   75593      42.4360
   75594      42.4720
   75595      41.2902
   75596      44.6138
   75597      41.1302
   75598      43.1899
   75599      38.5011
   75600      43.5298
   75601      46.1290
   75602      43.3269
   75603      43.9132
   75604      43.6344
   75605      41.9304
   75606      44.5757
   75607      44.7519
   75608      41.4645
   75609      42.7239
   75610      45.8949
   75611      46.1154
   75612      42.9516
   75613      44.6572
   75614      43.1475
   75615      41.5817
   75616      42.3658
   75617      43.0989
   75618      44.5991
   75619      46.1603
   75620      44.8060
   75621      50.7902
   75622      48.3792
   75623      47.9698
   75624      46.3789
   75625      47.3258
   75626      44.4271
   75627      45.4722
   75628      46.1386
   75629      46.0287
   75630      45.5929
   75631      44.4026
   75632      49.1391
   75633      47.3933
   75634      42.7861
   75635      46.5909
   75636      47.0941
   75637      45.4157
   75638      44.8799
   75639      46.9844
   75640      47.0374
   75641      42.5928
   75642      43.8659
   75643      43.0570
   75644      43.3552
   75645      44.5507
   75646      43.4528
   75647      45.1693
   75648      44.5990
   75649      45.1962
   75650      43.6323
   75651      44.5846
   75652      44.6011
   75653      44.0602
   75654      44.1648
   75655      46.4803
   75656      45.5111
   75657      45.0707
   75658      45.7528
   75659      43.8124
   75660      43.0156
   75661      44.9802
   75662      45.8456
   75663      42.9161
   75664      46.2332
   75665      42.7091
   75666      45.8221
   75667      45.6543
   75668      46.6999
   75669      45.9650
   75670      45.7053
   75671      47.3321
   75672      46.0496
   75673      42.8892
   75674      45.8940
   75675      44.6929
   75676      47.2542
   75677      45.1121
   75678      46.3301
   75679      47.2115
   75680      45.7693
   75681      44.7545
   75682      43.5356
   75683      44.4495
   75684      45.8719
   75685      42.8558
   75686      44.0235
   75687      41.3146
   75688      40.6227
   75689      41.7333
   75690      42.1730
   75691      42.4593
   75692      43.2699
   75693      44.4613
   75694      45.0273
   75695      43.3799
   75696      43.0534
   75697      45.4540
   75698      46.9727
   75699      44.6097
   75700      46.0361
   75701      45.1278
   75702      44.0339
   75703      42.9425
   75704      43.0213
   75705      46.7704
   75706      44.5290
   75707      45.9128
   75708      44.0870
   75709      41.8143
   75710      41.3884
   75711      43.7914
   75712      41.0738
   75713      42.3861
   75714      39.2194
   75715      44.5631
   75716      43.5652
   75717      42.8444
   75718      43.9664
   75719      45.6262
   75720      44.2051
   75721      44.0084
   75722      41.3783
   75723      43.9140
   75724      43.3818
   75725      44.6291
   75726      45.1920
   75727      44.8012
   75728      44.5495
   75729      45.3047
   75730      40.7807
   75731      41.7175
   75732      41.5885
   75733      43.7740
   75734      42.5062
   75735      43.2552
   75736      37.5226
   75737      38.7314
   75738      39.7730
   75739      38.9079
   75740      39.5243
   75741      40.8937
   75742      44.1774
   75743      42.5544
   75744      38.9178
   75745      42.9382
   75746      41.1049
   75747      42.0135
   75748      43.4739
   75749      41.7835
   75750      41.9692
   75751      43.1120
   75752      44.8885
   75753      43.6516
   75754      40.7047
   75755      43.3365
   75756      45.7595
   75757      43.3329
   75758      42.7882
   75759      41.5272
   75760      43.2232
   75761      42.0236
   75762      41.9023
   75763      41.0476
   75764      42.8868
   75765      39.6002
   75766      40.7760
   75767      40.2697
   75768      38.2732
   75769      38.2734
   75770      39.5119
   75771      38.1714
   75772      38.5547
   75773      41.7927
   75774      39.0109
   75775      39.6373
   75776      38.5033
   75777      36.4299
   75778      39.1352
   75779      39.9812
   75780      38.5259
   75781      41.1330
   75782      42.7688
   75783      39.4456
   75784      39.7284
   75785      39.9083
   75786      41.4452
   75787      40.2906
   75788      41.0397
   75789      42.5202
   75790      42.3827
   75791      43.4566
   75792      38.8895
   75793      39.3202
   75794      40.4835
   75795      42.0165
   75796      44.3892
   75797      43.1575
   75798      45.4955
   75799      48.0444
   75800      48.6158
   75801      47.0066
   75802      45.2911
   75803      46.7108
   75804      46.3607
   75805      49.0344
   75806      46.8800
   75807      48.8992
   75808      48.0879
   75809      46.7075
   75810      49.7224
   75811      49.7911
   75812      47.7801
   75813      47.7085
   75814      46.9631
   75815      49.7593
   75816      47.4474
   75817      45.5127
   75818      44.3551
   75819      46.2241
   75820      45.5855
   75821      43.5864
   75822      45.4476
   75823      42.2339
   75824      44.6272
   75825      45.6926
   75826      43.4714
   75827      45.5038
   75828      44.2642
   75829      47.5499
   75830      47.1296
   75831      47.8165
   75832      46.4567
   75833      50.3298
   75834      50.0810
   75835      49.1417
   75836      51.6033
   75837      50.1527
   75838      49.6420
   75839      50.1428
   75840      50.7399
   75841      49.5134
   75842      52.5225
   75843      51.7197
   75844      49.2232
   75845      47.0309
   75846      49.1096
   75847      47.0142
   75848      45.6153
   75849      47.4548
   75850      45.0526
   75851      47.9794
   75852      48.6727
   75853      46.8711
   75854      47.4974
   75855      48.1718
   75856      46.5663
   75857      48.5622
   75858      48.4360
   75859      48.7749
   75860      49.2215
   75861      46.8275
   75862      45.5887
   75863      43.7673
   75864      44.0878
   75865      42.5937
   75866      42.9476
   75867      42.8672
   75868      46.1015
   75869      47.2239
   75870      47.2544
   75871      45.7352
   75872      45.1431
   75873      45.5895
   75874      41.7427
   75875      45.8785
   75876      48.2841
   75877      44.0172
   75878      46.8613
   75879      45.2807
   75880      44.6688
   75881      41.5582
   75882      42.5268
   75883      44.9216
   75884      42.5369
   75885      44.2412
   75886      44.3939
   75887      45.9283
   75888      44.5690
   75889      44.3453
   75890      46.3852
   75891      43.1018
   75892      41.9288
   75893      41.3159
   75894      42.1886
   75895      44.1177
   75896      44.1672
   75897      45.8694
   75898      42.4303
   75899      42.8885
   75900      43.1709
   75901      41.5155
   75902      42.0288
   75903      43.1339
   75904      40.4220
   75905      40.5292
   75906      40.8927
   75907      39.3903
   75908      40.1417
   75909      41.9941
   75910      46.0819
   75911      44.0824
   75912      47.8459
   75913      45.0118
   75914      49.9107
   75915      48.5678
   75916      49.5444
   75917      48.5464
   75918      43.4895
   75919      45.5518
   75920      41.9091
   75921      40.5787
   75922      41.8178
   75923      39.3197
   75924      45.7391
   75925      45.6248
   75926      45.9288
   75927      45.2074
   75928      43.3647
   75929      44.2073
   75930      43.3849
   75931      43.9839
   75932      43.4518
   75933      43.0834
   75934      41.3983
   75935      42.7023
   75936      40.9762
   75937      40.7903
   75938      41.6629
   75939      43.6141
   75940      41.3960
   75941      44.0063
   75942      46.2870
   75943      43.8698
   75944      43.5624
   75945      43.8784
   75946      41.0634
   75947      44.4312
   75948      45.4858
   75949      41.4017
   75950      44.6390
   75951      41.1275
   75952      43.1316
   75953      45.7548
   75954      44.1848
   75955      42.3837
   75956      43.9020
   75957      40.7850
   75958      42.3064
   75959      40.7869
   75960      37.7031
   75961      41.4315
   75962      40.9861
   75963      44.1216
   75964      41.4405
   75965      42.9260
   75966      45.8803
   75967      48.1107
   75968      45.6858
   75969      47.0170
   75970      44.6262
   75971      42.9403
   75972      42.4154
   75973      43.2127
   75974      45.3652
   75975      44.8892
   75976      44.8640
   75977      44.6751
   75978      45.1181
   75979      45.4806
   75980      44.9978
   75981      48.2793
   75982      47.8817
   75983      45.4494
   75984      47.7259
   75985      46.1534
   75986      45.7727
   75987      45.3090
   75988      46.2050
   75989      46.5987
   75990      48.3407
   75991      46.4818
   75992      47.5567
   75993      47.6781
   75994      47.2605
   75995      46.1291
   75996      46.8948
   75997      45.1147
   75998      48.0637
   75999      46.8742
   76000      44.2462
   76001      47.0140
   76002      43.9390
   76003      45.8720
   76004      47.4808
   76005      47.3710
   76006      49.8020
   76007      47.3761
   76008      49.3755
   76009      48.6386
   76010      46.9671
   76011      47.0227
   76012      48.2952
   76013      49.4873
   76014      52.9058
   76015      51.2385
   76016      48.9815
   76017      50.0490
   76018      51.6728
   76019      50.3043
   76020      48.3586
   76021      48.3981
   76022      48.8953
   76023      51.4751
   76024      53.9487
   76025      47.5735
   76026      50.9070
   76027      51.1708
   76028      51.3732
   76029      50.0538
   76030      50.9888
   76031      47.4609
   76032      48.0936
   76033      44.7105
   76034      46.8418
   76035      44.7726
   76036      46.1175
   76037      46.1156
   76038      44.5371
   76039      48.3393
   76040      44.0022
   76041      44.0967
   76042      44.2875
   76043      44.0505
   76044      45.0089
   76045      46.3295
   76046      43.9602
   76047      45.3354
   76048      45.1029
   76049      43.5974
   76050      43.3017
   76051      45.8025
   76052      45.7256
   76053      48.2842
   76054      47.9358
   76055      45.9596
   76056      43.7874
   76057      44.1934
   76058      42.1631
   76059      40.4359
   76060      40.2257
   76061      40.1569
   76062      41.1533
   76063      40.5069
   76064      43.3974
   76065      44.4015
   76066      45.4668
   76067      44.1915
   76068      43.6927
   76069      45.7486
   76070      44.2287
   76071      44.6436
   76072      45.0371
   76073      43.6297
   76074      47.0785
   76075      46.4020
   76076      43.8724
   76077      42.2804
   76078      42.3099
   76079      42.1330
   76080      42.6798
   76081      43.4073
   76082      40.2908
   76083      42.0033
   76084      41.6583
   76085      43.6215
   76086      43.1513
   76087      39.4285
   76088      40.8613
   76089      40.8315
   76090      41.6406
   76091      38.8597
   76092      40.6370
   76093      40.3524
   76094      38.4751
   76095      37.8938
   76096      39.7521
   76097      40.7563
   76098      41.3763
   76099      42.4438
   76100      39.9926
   76101      38.5620
   76102      38.5056
   76103      40.6004
   76104      37.5928
   76105      41.0479
   76106      41.2847
   76107      41.4756
   76108      40.6418
   76109      39.4213
   76110      41.8860
   76111      41.4174
   76112      40.0708
   76113      43.2326
   76114      41.1599
   76115      41.0483
   76116      43.5335
   76117      40.9725
   76118      42.7743
   76119      42.0222
   76120      42.5838
   76121      41.4147
   76122      42.6999
   76123      42.6696
   76124      43.4581
   76125      44.5487
   76126      44.6949
   76127      43.0351
   76128      39.2555
   76129      47.8618
   76130      45.4143
   76131      41.9799
   76132      45.0150
   76133      42.4397
   76134      41.6187
   76135      42.7548
   76136      41.5078
   76137      42.0787
   76138      45.4670
   76139      43.2142
   76140      41.5328
   76141      41.0281
   76142      42.9636
   76143      47.0082
   76144      46.1547
   76145      48.6598
   76146      43.4806
   76147      43.4867
   76148      47.2100
   76149      44.5174
   76150      45.0936
   76151      45.5887
   76152      45.3441
   76153      45.2103
   76154      43.4677
   76155      46.7193
   76156      44.4177
   76157      46.3383
   76158      43.9023
   76159      46.2182
   76160      45.2982
   76161      45.3439
   76162      43.2046
   76163      43.5568
   76164      45.9058
   76165      47.5787
   76166      47.8551
   76167      46.9401
   76168      47.9648
   76169      46.0860
   76170      46.2924
   76171      47.2465
   76172      46.1178
   76173      43.9854
   76174      45.7688
   76175      43.6870
   76176      44.4878
   76177      45.2066
   76178      42.9559
   76179      45.8501
   76180      45.1984
   76181      43.6400
   76182      45.4472
   76183      46.3903
   76184      47.1661
   76185      46.5618
   76186      45.0911
   76187      43.2375
   76188      43.7913
   76189      43.0675
   76190      43.1843
   76191      45.5022
   76192      44.1799
   76193      45.2797
   76194      45.4923
   76195      45.0614
   76196      44.9057
   76197      43.6570
   76198      44.1147
   76199      46.2263
   76200      44.4458
   76201      44.4248
   76202      44.3859
   76203      46.7021
   76204      44.6010
   76205      45.6024
   76206      43.6861
   76207      42.5141
   76208      45.0262
   76209      41.4336
   76210      46.0720
   76211      43.7162
   76212      44.5904
   76213      44.7686
   76214      43.5107
   76215      43.4172
   76216      44.3279
   76217      43.9958
   76218      44.8173
   76219      44.6312
   76220      44.5193
   76221      44.9897
   76222      43.7412
   76223      42.4066
   76224      41.3146
   76225      40.1948
   76226      40.4690
   76227      43.1730
   76228      42.9294
   76229      45.7553
   76230      43.9051
   76231      42.5427
   76232      43.6227
   76233      39.1413
   76234      38.8433
   76235      39.0827
   76236      40.4459
   76237      38.5947
   76238      43.2685
   76239      39.4488
   76240      40.0419
   76241      40.8286
   76242      39.0057
   76243      39.7253
   76244      38.6428
   76245      40.0031
   76246      43.5864
   76247      43.4570
   76248      41.1472
   76249      42.6751
   76250      43.5339
   76251      41.6793
   76252      42.2445
   76253      43.0333
   76254      40.9899
   76255      41.4819
   76256      42.2648
   76257      39.8575
   76258      40.5577
   76259      41.0777
   76260      41.0001
   76261      39.9802
   76262      41.6068
   76263      39.6796
   76264      41.3949
   76265      41.2346
   76266      40.6498
   76267      40.7915
   76268      41.3034
   76269      42.6213
   76270      45.3790
   76271      42.6678
   76272      43.6208
   76273      44.2677
   76274      44.6877
   76275      43.5483
   76276      44.2609
   76277      42.9085
   76278      45.0273
   76279      42.0771
   76280      42.5049
   76281      42.9007
   76282      41.7147
   76283      43.0688
   76284      40.0264
   76285      39.9995
   76286      41.3561
   76287      43.9674
   76288      44.5008
   76289      41.8513
   76290      42.2889
   76291      45.2785
   76292      41.8868
   76293      41.4660
   76294      39.8591
   76295      42.2890
   76296      41.3469
   76297      39.4430
   76298      39.3252
   76299      39.4997
   76300      38.6389
   76301      36.7387
   76302      37.5345
   76303      36.7345
   76304      38.6331
   76305      37.8717
   76306      38.3854
   76307      40.1723
   76308      39.0151
   76309      37.8302
   76310      39.8690
   76311      41.5450
   76312      40.3358
   76313      40.9640
   76314      40.2727
   76315      41.7544
   76316      39.4951
   76317      41.4850
   76318      40.4026
   76319      38.8484
   76320      42.4799
   76321      41.4278
   76322      41.1692
   76323      40.2444
   76324      41.1978
   76325      40.9822
   76326      41.3353
   76327      41.6309
   76328      42.0782
   76329      39.5385
   76330      42.6886
   76331      39.9693
   76332      43.5312
   76333      38.9955
   76334      39.2313
   76335      39.6487
   76336      42.9132
   76337      39.4135
   76338      39.4401
   76339      40.5815
   76340      39.2938
   76341      41.9615
   76342      40.9512
   76343      40.2731
   76344      38.8109
   76345      40.3072
   76346      40.2626
   76347      41.0212
   76348      38.7398
   76349      43.5773
   76350      43.8903
   76351      42.1866
   76352      41.9014
   76353      38.5448
   76354      38.1600
   76355      39.9777
   76356      37.2097
   76357      38.5692
   76358      38.2328
   76359      38.5632
   76360      39.2568
   76361      39.7595
   76362      39.9538
   76363      39.9523
   76364      39.2827
   76365      43.3647
   76366      39.6994
   76367      38.7930
   76368      40.8544
   76369      41.5735
   76370      39.2702
   76371      39.1203
   76372      41.7409
   76373      40.4616
   76374      40.4667
   76375      41.6922
   76376      38.4507
   76377      41.6890
   76378      42.0190
   76379      42.5737
   76380      41.4501
   76381      44.7086
   76382      42.1087
   76383      43.2358
   76384      43.1338
   76385      43.2814
   76386      41.2733
   76387      43.1639
   76388      42.8122
   76389      42.6814
   76390      44.6917
   76391      43.5283
   76392      43.5590
   76393      42.2544
   76394      40.4311
   76395      43.7485
   76396      44.7471
   76397      45.0484
   76398      43.5519
   76399      46.4810
   76400      44.6428
   76401      48.6753
   76402      45.0699
   76403      40.9817
   76404      42.5935
   76405      40.1470
   76406      39.7088
   76407      41.3516
   76408      41.4751
   76409      41.9537
   76410      41.3130
   76411      43.8789
   76412      43.5684
   76413      42.7108
   76414      43.2227
   76415      45.7154
   76416      43.1791
   76417      45.3313
   76418      42.5813
   76419      41.8803
   76420      42.0812
   76421      44.4309
   76422      39.5094
   76423      42.5608
   76424      41.4361
   76425      40.7090
   76426      43.3349
   76427      43.4254
   76428      43.2514
   76429      45.5735
   76430      44.5310
   76431      45.9880
   76432      46.2630
   76433      47.3364
   76434      43.3572
   76435      42.6973
   76436      43.2768
   76437      43.0001
   76438      44.0944
   76439      45.0361
   76440      43.4177
   76441      43.8110
   76442      43.4034
   76443      45.8245
   76444      44.4509
   76445      43.1028
   76446      45.2355
   76447      42.9512
   76448      42.5766
   76449      43.5197
   76450      44.5063
   76451      43.2640
   76452      43.1071
   76453      45.3715
   76454      45.1396
   76455      44.3201
   76456      44.4449
   76457      43.0306
   76458      45.2576
   76459      42.2203
   76460      42.3412
   76461      41.9244
   76462      44.5874
   76463      43.5999
   76464      42.6116
   76465      45.6496
   76466      46.2044
   76467      45.5373
   76468      44.6439
   76469      45.7724
   76470      46.6883
   76471      46.3518
   76472      48.0063
   76473      46.6592
   76474      49.5244
   76475      48.4673
   76476      47.5706
   76477      44.8844
   76478      45.5910
   76479      43.3211
   76480      40.8011
   76481      46.3514
   76482      45.1339
   76483      43.3007
   76484      45.8012
   76485      44.5257
   76486      43.6205
   76487      43.9079
   76488      43.4078
   76489      45.7583
   76490      43.1959
   76491      44.4860
   76492      42.7611
   76493      46.5413
   76494      43.8868
   76495      43.1734
   76496      46.7408
   76497      45.6323
   76498      44.5541
   76499      47.0650
   76500      46.1224
   76501      46.7279
   76502      45.2475
   76503      47.5755
   76504      45.8551
   76505      45.4587
   76506      47.7455
   76507      44.9925
   76508      44.9254
   76509      45.6039
   76510      46.9750
   76511      45.1417
   76512      45.0952
   76513      41.6053
   76514      42.8922
   76515      45.9968
   76516      45.4749
   76517      45.7746
   76518      48.4984
   76519      47.0729
   76520      47.9287
   76521      46.2349
   76522      47.4089
   76523      47.6262
   76524      47.9756
   76525      49.1725
   76526      46.9157
   76527      42.6249
   76528      45.3365
   76529      46.1265
   76530      47.1207
   76531      48.0854
   76532      46.7651
   76533      48.8463
   76534      46.1320
   76535      44.5158
   76536      45.2992
   76537      46.6667
   76538      44.4038
   76539      45.5496
   76540      44.6373
   76541      46.8286
   76542      47.6086
   76543      45.3464
   76544      46.6013
   76545      44.3022
   76546      44.1717
   76547      42.7532
   76548      43.8779
   76549      44.1455
   76550      44.9601
   76551      44.9040
   76552      42.5437
   76553      43.8770
   76554      45.9411
   76555      43.1605
   76556      46.1000
   76557      43.4482
   76558      46.9067
   76559      43.6802
   76560      46.1971
   76561      47.4493
   76562      47.1085
   76563      45.4569
   76564      44.8709
   76565      43.4804
   76566      47.3049
   76567      46.4192
   76568      46.0369
   76569      44.2389
   76570      45.3029
   76571      44.2393
   76572      44.7777
   76573      42.9933
   76574      42.8261
   76575      42.5945
   76576      44.0175
   76577      45.9325
   76578      43.1034
   76579      45.4310
   76580      45.1457
   76581      44.5197
   76582      43.3948
   76583      43.1122
   76584      43.5430
   76585      43.8495
   76586      43.4421
   76587      44.2107
   76588      43.7062
   76589      44.2503
   76590      44.5184
   76591      47.0550
   76592      47.0697
   76593      45.8489
   76594      45.3312
   76595      48.0396
   76596      46.2062
   76597      47.2105
   76598      46.1802
   76599      47.0196
   76600      45.7610
   76601      45.8489
   76602      45.5407
   76603      47.0091
   76604      45.1805
   76605      43.4191
   76606      45.6475
   76607      45.9461
   76608      44.8376
   76609      44.6404
   76610      44.9493
   76611      45.4447
   76612      44.7588
   76613      45.8739
   76614      45.9771
   76615      42.9444
   76616      43.7025
   76617      44.0126
   76618      44.8823
   76619      43.6897
   76620      43.1593
   76621      44.5523
   76622      42.6887
   76623      40.5925
   76624      41.6854
   76625      43.5125
   76626      40.7126
   76627      45.8394
   76628      43.8806
   76629      41.5641
   76630      44.5220
   76631      41.8688
   76632      41.9356
   76633      43.7257
   76634      44.4901
   76635      43.8020
   76636      43.4334
   76637      43.6543
   76638      43.2006
   76639      44.3233
