#Frame     o_angle_m2
   88816      36.5818
   88817      36.8718
   88818      35.9763
   88819      38.2204
   88820      34.8782
   88821      37.7679
   88822      39.0245
   88823      36.9268
   88824      38.1198
   88825      38.3502
   88826      36.7791
   88827      37.8563
   88828      37.6684
   88829      36.1016
   88830      35.8285
   88831      35.6553
   88832      36.6191
   88833      37.3718
   88834      33.8783
   88835      40.9830
   88836      36.9177
   88837      38.6517
   88838      40.6998
   88839      38.1662
   88840      35.5996
   88841      37.2970
   88842      35.0608
   88843      34.5900
   88844      36.6782
   88845      35.9961
   88846      35.3529
   88847      35.8400
   88848      35.6032
   88849      37.3270
   88850      35.9910
   88851      37.6478
   88852      35.1179
   88853      37.8610
   88854      34.7601
   88855      37.2615
   88856      36.1100
   88857      34.9942
   88858      36.6318
   88859      35.6387
   88860      36.1875
   88861      37.2466
   88862      37.3415
   88863      37.5414
   88864      36.2982
   88865      38.4900
   88866      40.0908
   88867      41.6737
   88868      40.4867
   88869      41.7021
   88870      40.0656
   88871      40.4202
   88872      41.2454
   88873      42.2106
   88874      41.6657
   88875      44.2129
   88876      42.4093
   88877      43.7054
   88878      44.2044
   88879      44.3177
   88880      44.9928
   88881      41.9033
   88882      41.0266
   88883      43.1264
   88884      43.3705
   88885      40.6356
   88886      40.4364
   88887      40.0277
   88888      39.0898
   88889      36.8826
   88890      35.8930
   88891      37.4316
   88892      38.9593
   88893      37.2313
   88894      39.1172
   88895      39.1367
   88896      38.3095
   88897      38.2262
   88898      37.7267
   88899      39.8652
   88900      37.9859
   88901      39.7587
   88902      36.3720
   88903      37.6912
   88904      38.5590
   88905      39.2640
   88906      38.8050
   88907      37.8113
   88908      35.7662
   88909      37.2543
   88910      35.7613
   88911      35.5564
   88912      38.0060
   88913      41.0711
   88914      38.3496
   88915      41.5743
   88916      39.8089
   88917      37.7675
   88918      38.9671
   88919      39.3082
   88920      39.3469
   88921      37.4113
   88922      38.6622
   88923      40.6474
   88924      39.7161
   88925      41.3780
   88926      39.0647
   88927      38.6159
   88928      39.5353
   88929      40.8875
   88930      39.6625
   88931      39.1622
   88932      40.7374
   88933      39.6211
   88934      39.2661
   88935      40.4102
   88936      37.9401
   88937      38.6792
   88938      37.2992
   88939      40.5507
   88940      38.5473
   88941      36.6616
   88942      38.4554
   88943      37.8944
   88944      37.8663
   88945      35.1022
   88946      34.4503
   88947      37.7788
   88948      37.1203
   88949      38.9897
   88950      41.4028
   88951      37.8932
   88952      38.0266
   88953      39.7896
   88954      40.7671
   88955      38.9847
   88956      38.1232
   88957      41.0227
   88958      37.4038
   88959      34.4764
   88960      38.0648
   88961      36.4562
   88962      36.3712
   88963      37.3084
   88964      37.8782
   88965      39.4032
   88966      39.0703
   88967      38.8131
   88968      37.6166
   88969      36.7534
   88970      39.2541
   88971      39.2098
   88972      36.2432
   88973      36.0538
   88974      37.7560
   88975      37.5423
   88976      34.7361
   88977      38.2434
   88978      38.4138
   88979      36.7668
   88980      36.8930
   88981      38.1986
   88982      35.8203
   88983      36.9590
   88984      36.4074
   88985      35.5315
   88986      39.5521
   88987      37.2763
   88988      39.4859
   88989      38.7696
   88990      40.5252
   88991      37.2520
   88992      39.0222
   88993      38.3867
   88994      38.9631
   88995      39.2886
   88996      38.0247
   88997      36.9372
   88998      37.7134
   88999      38.2271
   89000      39.9825
   89001      38.8576
   89002      37.1136
   89003      39.8364
   89004      39.2787
   89005      37.4572
   89006      38.8115
   89007      35.8237
   89008      39.3809
   89009      38.9533
   89010      36.6795
   89011      38.5830
   89012      36.7079
   89013      39.7651
   89014      39.8966
   89015      42.4303
   89016      40.8471
   89017      40.5910
   89018      41.4852
   89019      41.8463
   89020      42.6908
   89021      44.4586
   89022      43.3124
   89023      41.5189
   89024      40.0849
   89025      44.4137
   89026      44.2523
   89027      43.7238
   89028      39.9227
   89029      40.2705
   89030      40.1006
   89031      40.7994
   89032      41.3048
   89033      42.2470
   89034      41.8630
   89035      41.9781
   89036      45.6460
   89037      46.2956
   89038      44.8747
   89039      44.0817
   89040      43.7591
   89041      45.6247
   89042      46.8835
   89043      42.7671
   89044      43.6273
   89045      46.5722
   89046      42.5261
   89047      44.2566
   89048      45.7223
   89049      47.3056
   89050      48.9575
   89051      48.7269
   89052      47.2647
   89053      50.1489
   89054      51.2863
   89055      48.0131
   89056      53.6762
   89057      49.0289
   89058      49.1663
   89059      48.5710
   89060      45.6946
   89061      43.8770
   89062      44.2664
   89063      46.4731
   89064      44.5299
   89065      43.6909
   89066      42.7221
   89067      41.4271
   89068      42.9196
   89069      43.3053
   89070      40.6584
   89071      41.2996
   89072      40.8482
   89073      43.2654
   89074      43.0969
   89075      43.6402
   89076      41.7767
   89077      41.9193
   89078      41.9510
   89079      46.4182
   89080      45.4235
   89081      43.4011
   89082      43.4656
   89083      42.4449
   89084      40.5791
   89085      42.5949
   89086      43.7407
   89087      39.5300
   89088      40.1184
   89089      42.3460
   89090      44.9741
   89091      42.6934
   89092      45.5924
   89093      45.2361
   89094      44.5314
   89095      42.7548
   89096      42.6777
   89097      42.3491
   89098      39.8436
   89099      40.7236
   89100      39.7393
   89101      42.2180
   89102      41.8957
   89103      39.9307
   89104      39.4306
   89105      40.9052
   89106      44.4127
   89107      39.8385
   89108      43.1567
   89109      42.0182
   89110      42.6290
   89111      43.1261
   89112      42.8427
   89113      43.2843
   89114      42.7652
   89115      41.1173
   89116      41.3140
   89117      42.7352
   89118      41.1239
   89119      43.5640
   89120      42.5895
   89121      44.2441
   89122      42.6946
   89123      43.9587
   89124      44.2136
   89125      42.5067
   89126      43.8331
   89127      42.4546
   89128      44.4796
   89129      39.4962
   89130      41.8454
   89131      41.8203
   89132      41.4023
   89133      40.8716
   89134      37.5891
   89135      41.8965
   89136      41.7130
   89137      41.3083
   89138      44.0348
   89139      40.9613
   89140      39.2509
   89141      42.7837
   89142      40.5935
   89143      42.8486
   89144      39.7860
   89145      39.6270
   89146      42.3861
   89147      41.7220
   89148      43.3451
   89149      43.1238
   89150      42.5613
   89151      39.9831
   89152      40.2246
   89153      39.9119
   89154      40.8748
   89155      41.0211
   89156      40.3574
   89157      38.7188
   89158      41.4058
   89159      43.5206
   89160      41.8976
   89161      42.5073
   89162      42.5158
   89163      40.6681
   89164      41.2105
   89165      38.7097
   89166      40.8517
   89167      37.4808
   89168      39.0060
   89169      39.3363
   89170      38.4929
   89171      38.1362
   89172      40.1639
   89173      41.0746
   89174      37.8997
   89175      38.2583
   89176      36.0281
   89177      37.2648
   89178      40.2606
   89179      39.2883
   89180      38.8704
   89181      39.6353
   89182      39.9150
   89183      41.4108
   89184      37.8641
   89185      38.3569
   89186      41.0061
   89187      41.0197
   89188      38.5978
   89189      38.3514
   89190      38.9176
   89191      40.2959
   89192      38.6565
   89193      40.5339
   89194      39.7226
   89195      38.9055
   89196      38.6110
   89197      40.2587
   89198      39.1634
   89199      40.7591
   89200      39.5066
   89201      39.9878
   89202      38.1126
   89203      37.0165
   89204      35.6020
   89205      36.5725
   89206      32.4986
   89207      33.8488
   89208      36.7657
   89209      37.2226
   89210      36.3704
   89211      38.7937
   89212      37.1737
   89213      37.3457
   89214      37.4927
   89215      38.1348
   89216      40.4556
   89217      39.1038
   89218      37.0154
   89219      34.5548
   89220      37.2103
   89221      35.3289
   89222      34.9630
   89223      36.0341
   89224      34.8001
   89225      39.3464
   89226      39.8065
   89227      37.6204
   89228      38.3811
   89229      37.8760
   89230      39.3682
   89231      36.8672
   89232      36.4554
   89233      36.5442
   89234      34.4346
   89235      38.1506
   89236      36.5502
   89237      35.9546
   89238      35.6209
   89239      38.7815
   89240      37.6988
   89241      38.3872
   89242      38.2718
   89243      40.3222
   89244      40.2511
   89245      39.1784
   89246      37.6103
   89247      37.8096
   89248      38.2500
   89249      37.1312
   89250      37.2292
   89251      38.1844
   89252      38.8680
   89253      36.8694
   89254      34.2641
   89255      36.8623
   89256      36.8846
   89257      35.3214
   89258      35.7272
   89259      38.1962
   89260      38.4600
   89261      38.4941
   89262      36.9590
   89263      37.5673
   89264      38.1579
   89265      38.8333
   89266      39.7872
   89267      38.5196
   89268      38.3827
   89269      41.2371
   89270      43.8184
   89271      42.1712
   89272      41.5959
   89273      38.4999
   89274      39.8295
   89275      38.7156
   89276      39.3789
   89277      37.4660
   89278      37.8961
   89279      42.7724
   89280      40.0618
   89281      39.9084
   89282      37.0251
   89283      40.6098
   89284      38.9115
   89285      40.6600
   89286      41.7426
   89287      37.0788
   89288      39.9885
   89289      39.7016
   89290      40.7694
   89291      39.7180
   89292      41.0963
   89293      39.1592
   89294      42.4584
   89295      40.5184
   89296      39.3791
   89297      38.1002
   89298      37.1430
   89299      35.3110
   89300      35.6727
   89301      36.3046
   89302      37.0343
   89303      38.1220
   89304      36.6681
   89305      38.0315
   89306      41.3102
   89307      38.2165
   89308      36.8603
   89309      38.1419
   89310      40.6994
   89311      40.7766
   89312      39.5078
   89313      37.3275
   89314      38.5618
   89315      37.5228
   89316      36.8020
   89317      38.3032
   89318      37.8622
   89319      38.2863
   89320      35.6791
   89321      35.0615
   89322      36.5841
   89323      37.0577
   89324      36.3669
   89325      36.6628
   89326      38.4429
   89327      39.8702
   89328      37.1265
   89329      38.1277
   89330      37.4962
   89331      36.4326
   89332      36.7008
   89333      34.2916
   89334      34.3200
   89335      36.6336
   89336      35.5203
   89337      36.3536
   89338      38.8087
   89339      34.5202
   89340      33.9855
   89341      38.1069
   89342      35.5113
   89343      34.5917
   89344      36.0706
   89345      35.2619
   89346      34.8838
   89347      33.7761
   89348      36.1662
   89349      34.8730
   89350      33.9484
   89351      34.9156
   89352      35.3895
   89353      37.7737
   89354      37.9208
   89355      36.9913
   89356      36.2009
   89357      36.5678
   89358      36.7535
   89359      37.7236
   89360      36.3529
   89361      37.4345
   89362      35.7270
   89363      36.1418
   89364      34.4017
   89365      37.9766
   89366      37.3759
   89367      38.3659
   89368      36.9265
   89369      37.8351
   89370      37.4460
   89371      36.9635
   89372      40.0719
   89373      37.8814
   89374      36.1598
   89375      39.6944
   89376      39.3481
   89377      39.2533
   89378      38.8666
   89379      37.2910
   89380      40.1136
   89381      35.8129
   89382      35.1388
   89383      34.1589
   89384      38.7507
   89385      38.9978
   89386      35.9753
   89387      37.2003
   89388      36.7898
   89389      37.7042
   89390      35.8001
   89391      33.7859
   89392      33.7444
   89393      34.9023
   89394      35.4171
   89395      33.2834
   89396      31.4520
   89397      33.5105
   89398      31.6003
   89399      34.1767
   89400      34.3921
   89401      33.4523
   89402      35.4007
   89403      32.1557
   89404      32.4106
   89405      34.1526
   89406      30.5284
   89407      33.9745
   89408      32.4247
   89409      30.4052
   89410      29.6866
   89411      31.8227
   89412      31.2968
   89413      32.3395
   89414      32.5159
   89415      30.5422
   89416      31.5304
   89417      29.5986
   89418      31.1009
   89419      31.6850
   89420      32.7852
   89421      34.3209
   89422      33.3531
   89423      34.6508
   89424      37.4890
   89425      38.1108
   89426      38.1208
   89427      37.8894
   89428      37.0795
   89429      35.4772
   89430      32.2664
   89431      34.7744
   89432      36.0027
   89433      36.1445
   89434      37.1170
   89435      36.1630
   89436      35.2817
   89437      37.5075
   89438      34.8474
   89439      34.3996
   89440      31.2593
   89441      36.7047
   89442      36.4453
   89443      36.9434
   89444      38.1411
   89445      37.4731
   89446      39.0666
   89447      36.9731
   89448      40.5544
   89449      40.8724
   89450      37.5511
   89451      38.2952
   89452      39.4800
   89453      37.8043
   89454      36.8101
   89455      35.9470
   89456      39.3330
   89457      37.4993
   89458      36.3804
   89459      34.9184
   89460      34.3805
   89461      34.4444
   89462      35.1947
   89463      34.9432
   89464      36.1623
   89465      35.9379
   89466      32.5206
   89467      29.9033
   89468      31.6979
   89469      34.1326
   89470      31.5286
   89471      33.5420
   89472      33.3766
   89473      30.5053
   89474      31.2522
   89475      33.2344
   89476      34.4975
   89477      34.2998
   89478      33.4704
   89479      34.5992
   89480      38.1119
   89481      35.8232
   89482      33.7202
   89483      36.4285
   89484      34.3930
   89485      34.6374
   89486      34.4222
   89487      35.8991
   89488      35.2554
   89489      34.8538
   89490      35.1121
   89491      36.0071
   89492      35.4298
   89493      35.3063
   89494      34.1048
   89495      36.9311
   89496      38.8090
   89497      34.4826
   89498      36.8068
   89499      37.1468
   89500      34.2779
   89501      35.9583
   89502      36.5543
   89503      38.1390
   89504      40.0634
   89505      38.4437
   89506      39.0960
   89507      41.0789
   89508      39.8636
   89509      39.9209
   89510      43.1266
   89511      42.6477
   89512      43.1859
   89513      44.4344
   89514      43.7678
   89515      42.3587
   89516      42.8245
   89517      41.3478
   89518      41.9206
   89519      42.7164
   89520      42.3943
   89521      44.0003
   89522      42.9757
   89523      43.7324
   89524      44.7070
   89525      43.3775
   89526      42.7270
   89527      42.8828
   89528      41.5153
   89529      40.0779
   89530      40.8098
   89531      39.0553
   89532      38.6257
   89533      41.5729
   89534      40.2677
   89535      41.2809
   89536      43.5421
   89537      42.1279
   89538      40.3978
   89539      40.5715
   89540      39.9001
   89541      38.7692
   89542      40.4776
   89543      41.4272
   89544      40.3473
   89545      40.7745
   89546      41.0980
   89547      41.7774
   89548      38.1322
   89549      39.0999
   89550      40.4758
   89551      39.8535
   89552      39.2910
   89553      39.6607
   89554      39.6283
   89555      38.9471
   89556      40.0567
   89557      39.3528
   89558      40.3725
   89559      39.8705
   89560      42.2275
   89561      40.6785
   89562      41.0269
   89563      41.4073
   89564      40.4408
   89565      40.9841
   89566      41.0671
   89567      40.8085
   89568      43.2581
   89569      41.9165
   89570      40.7365
   89571      42.0638
   89572      44.4904
   89573      45.5504
   89574      41.6729
   89575      41.9492
   89576      42.8574
   89577      42.2855
   89578      41.4093
   89579      40.4245
   89580      41.8491
   89581      40.6040
   89582      40.2977
   89583      43.2726
   89584      43.4774
   89585      41.6866
   89586      42.2264
   89587      41.5833
   89588      41.3524
   89589      40.9876
   89590      41.3528
   89591      42.8504
   89592      40.9205
   89593      42.1863
   89594      41.8151
   89595      44.7708
   89596      45.7284
   89597      43.8631
   89598      43.3067
   89599      45.1061
   89600      44.3790
   89601      45.6148
   89602      45.1901
   89603      43.6587
   89604      43.4835
   89605      41.4438
   89606      41.7592
   89607      41.5188
   89608      42.8487
   89609      42.5910
   89610      39.8591
   89611      39.6261
   89612      42.0455
   89613      43.2009
   89614      37.7232
   89615      43.3834
   89616      43.8111
   89617      42.0864
   89618      41.6507
   89619      40.6923
   89620      43.3346
   89621      41.9057
   89622      40.6250
   89623      40.8368
   89624      41.9080
   89625      40.9672
   89626      43.6698
   89627      40.9088
   89628      44.4671
   89629      42.3944
   89630      44.2779
   89631      45.6191
   89632      45.5895
   89633      45.5337
   89634      43.5506
   89635      41.9873
   89636      40.9263
   89637      42.1557
   89638      43.4635
   89639      43.8523
   89640      44.2046
   89641      43.0235
   89642      45.1719
   89643      45.1369
   89644      46.7987
   89645      44.6591
   89646      44.8235
   89647      46.9883
   89648      44.2614
   89649      44.0840
   89650      45.6041
   89651      45.9401
   89652      47.1881
   89653      46.2909
   89654      47.8606
   89655      47.1250
   89656      46.5922
   89657      48.1639
   89658      47.4252
   89659      47.5960
   89660      48.3253
   89661      46.7033
   89662      46.9728
   89663      43.9809
   89664      45.8393
   89665      47.4709
   89666      45.8452
   89667      45.4638
   89668      46.8221
   89669      45.2886
   89670      46.4432
   89671      47.2453
   89672      46.9954
   89673      47.0966
   89674      44.3438
   89675      46.7397
   89676      48.4373
   89677      49.1981
   89678      47.6271
   89679      46.8048
   89680      48.8489
   89681      46.8702
   89682      47.3219
   89683      46.2347
   89684      46.2034
   89685      47.6904
   89686      45.8757
   89687      45.5919
   89688      45.9230
   89689      44.4129
   89690      47.6758
   89691      45.1408
   89692      46.5712
   89693      45.7399
   89694      45.8435
   89695      45.6257
   89696      45.4966
   89697      47.7023
   89698      46.3212
   89699      46.8332
   89700      43.5948
   89701      48.8442
   89702      44.8580
   89703      44.7293
   89704      46.3228
   89705      45.2014
   89706      46.6553
   89707      43.8623
   89708      45.6214
   89709      45.0795
   89710      48.1861
   89711      47.8750
   89712      45.3197
   89713      46.3641
   89714      45.5082
   89715      48.0914
   89716      47.7704
   89717      46.6058
   89718      47.6899
   89719      47.4569
   89720      46.0970
   89721      46.7126
   89722      47.1375
   89723      47.0115
   89724      48.5917
   89725      45.8252
   89726      46.2975
   89727      48.2580
   89728      48.5516
   89729      47.0106
   89730      46.9849
   89731      47.8318
   89732      47.2247
   89733      47.4042
   89734      46.3110
   89735      44.6849
   89736      43.5453
   89737      45.1676
   89738      43.8492
   89739      46.6572
   89740      46.6833
   89741      43.4758
   89742      47.2397
   89743      47.8299
   89744      43.6106
   89745      42.8242
   89746      44.3133
   89747      41.3539
   89748      45.8794
   89749      47.2078
   89750      43.8819
   89751      45.0703
   89752      46.8726
   89753      45.4312
   89754      43.6932
   89755      46.6485
   89756      46.7122
   89757      41.2833
   89758      42.6230
   89759      44.9452
   89760      41.1280
   89761      42.6808
   89762      43.3429
   89763      43.8688
   89764      41.0604
   89765      42.6673
   89766      42.0861
   89767      41.7557
   89768      44.7773
   89769      45.2586
   89770      43.6952
   89771      40.4320
   89772      42.7537
   89773      42.2417
   89774      42.4273
   89775      45.1631
   89776      44.7539
   89777      43.3984
   89778      43.6254
   89779      42.0116
   89780      44.5687
   89781      45.2890
   89782      42.5397
   89783      42.8641
   89784      42.1189
   89785      46.1708
   89786      46.8175
   89787      48.0629
   89788      47.6520
   89789      48.0437
   89790      49.5810
   89791      45.9971
   89792      45.9447
   89793      47.3801
   89794      45.3666
   89795      44.7586
   89796      44.3308
   89797      44.5241
   89798      44.2132
   89799      45.0941
   89800      46.2818
   89801      43.9075
   89802      42.5320
   89803      44.1429
   89804      43.2961
   89805      41.5192
   89806      42.2512
   89807      44.7365
   89808      44.8976
   89809      43.7098
   89810      45.4446
   89811      43.8247
   89812      43.2241
   89813      46.8737
   89814      45.8561
   89815      45.6315
   89816      44.5698
   89817      44.7711
   89818      44.5294
   89819      46.3230
   89820      46.8933
   89821      45.4953
   89822      44.4630
   89823      43.4048
   89824      44.9342
   89825      45.7133
   89826      47.0112
   89827      43.5054
   89828      42.2360
   89829      44.6090
   89830      47.4080
   89831      44.8861
   89832      45.6876
   89833      43.7354
   89834      44.8529
   89835      45.5856
   89836      44.7637
   89837      44.3436
   89838      45.2513
   89839      44.6258
   89840      45.4500
   89841      46.0810
   89842      46.1699
   89843      42.6599
   89844      43.5819
   89845      44.1235
   89846      44.3603
   89847      43.2385
   89848      45.2534
   89849      45.5541
   89850      43.0264
   89851      44.9530
   89852      44.6451
   89853      43.1675
   89854      43.5972
   89855      46.4457
   89856      45.6912
   89857      44.3466
   89858      44.4015
   89859      44.6882
   89860      44.8169
   89861      46.1945
   89862      44.2877
   89863      45.8137
   89864      48.6759
   89865      44.9282
   89866      45.2002
   89867      46.5866
   89868      46.3172
   89869      48.4400
   89870      47.9468
   89871      47.5718
   89872      46.4783
   89873      46.2700
   89874      47.4072
   89875      50.1274
   89876      46.9745
   89877      46.7195
   89878      46.0464
   89879      46.4326
   89880      44.0606
   89881      43.1918
   89882      44.9984
   89883      42.1212
   89884      45.7386
   89885      47.2289
   89886      43.8202
   89887      42.3106
   89888      43.7664
   89889      40.9728
   89890      41.0679
   89891      41.7741
   89892      45.8305
   89893      44.7990
   89894      44.2874
   89895      43.7246
   89896      45.0157
   89897      43.2214
   89898      46.2958
   89899      44.1973
   89900      45.6771
   89901      44.4852
   89902      43.0196
   89903      44.2360
   89904      42.3649
   89905      41.0516
   89906      44.1358
   89907      42.7367
   89908      40.4691
   89909      45.6599
   89910      45.2763
   89911      41.9421
   89912      39.1233
   89913      41.4373
   89914      40.9739
   89915      40.5273
   89916      38.7928
   89917      41.0039
   89918      34.6463
   89919      38.3500
   89920      37.5097
   89921      36.8891
   89922      36.6484
   89923      35.8439
   89924      38.6773
   89925      39.8636
   89926      39.9982
   89927      40.0871
   89928      40.9254
   89929      43.8195
   89930      40.1209
   89931      44.5663
   89932      42.9605
   89933      43.2996
   89934      46.0926
   89935      41.3029
   89936      46.6906
   89937      43.1173
   89938      41.1523
   89939      43.0216
   89940      46.2418
   89941      45.5999
   89942      44.0638
   89943      44.4471
   89944      40.5667
   89945      38.3781
   89946      43.2918
   89947      42.1882
   89948      44.6927
   89949      44.7779
   89950      40.0369
   89951      41.0317
   89952      43.5148
   89953      43.4676
   89954      43.1374
   89955      41.1825
   89956      40.3837
   89957      41.1021
   89958      41.1051
   89959      43.2672
   89960      42.2089
   89961      41.3065
   89962      43.3632
   89963      45.0992
   89964      43.2139
   89965      43.8972
   89966      43.1576
   89967      43.8555
   89968      44.0044
   89969      43.8746
   89970      41.7246
   89971      40.1963
   89972      43.8735
   89973      41.1851
   89974      42.7674
   89975      41.4599
   89976      43.8919
   89977      45.3402
   89978      42.9307
   89979      45.2380
   89980      44.9740
   89981      45.1581
   89982      45.5734
   89983      43.6451
   89984      43.8110
   89985      43.9013
   89986      44.2469
   89987      42.9644
   89988      39.7995
   89989      41.3322
   89990      41.2419
   89991      40.8871
   89992      40.9445
   89993      39.6941
   89994      38.8593
   89995      37.7417
   89996      40.1462
   89997      40.4487
   89998      41.2059
   89999      41.5443
   90000      41.8085
   90001      39.2478
   90002      40.7455
   90003      41.0660
   90004      42.7843
   90005      42.7611
   90006      44.6995
   90007      42.8751
   90008      43.8949
   90009      40.6288
   90010      45.3963
   90011      43.0502
   90012      42.2055
   90013      43.2885
   90014      44.9587
   90015      44.5894
   90016      43.4061
   90017      42.2569
   90018      42.5386
   90019      39.2566
   90020      37.3258
   90021      37.0062
   90022      37.6851
   90023      40.7249
   90024      40.9547
   90025      39.6264
   90026      42.8104
   90027      40.7503
   90028      42.4155
   90029      40.1878
   90030      41.7721
   90031      42.3582
   90032      42.4576
   90033      43.7809
   90034      42.9884
   90035      44.6521
   90036      43.4177
   90037      44.9444
   90038      45.8248
   90039      46.2643
   90040      44.5708
   90041      46.1188
   90042      43.0954
   90043      46.7575
   90044      44.8401
   90045      43.1703
   90046      42.7685
   90047      42.5062
   90048      40.9753
   90049      43.3570
   90050      41.8982
   90051      41.1214
   90052      39.7126
   90053      41.9945
   90054      45.8836
   90055      42.4212
   90056      46.0612
   90057      47.3722
   90058      44.3931
   90059      42.7523
   90060      43.0923
   90061      45.5328
   90062      43.0897
   90063      42.1922
   90064      44.0364
   90065      42.0086
   90066      39.8696
   90067      43.6802
   90068      43.1755
   90069      45.0464
   90070      47.1142
   90071      46.1320
   90072      46.1190
   90073      44.8968
   90074      47.0775
   90075      44.3165
   90076      47.4765
   90077      48.1552
   90078      49.9450
   90079      50.2423
   90080      46.6949
   90081      46.5373
   90082      47.9096
   90083      46.1543
   90084      47.6329
   90085      48.6855
   90086      49.2561
   90087      47.4148
   90088      48.5129
   90089      47.2989
   90090      45.9562
   90091      45.9385
   90092      46.1599
   90093      44.8268
   90094      46.3354
   90095      47.5796
   90096      47.5591
   90097      47.4240
   90098      48.1172
   90099      48.8115
   90100      48.2745
   90101      49.3367
   90102      48.7563
   90103      51.4008
   90104      48.9815
   90105      48.4572
   90106      45.0624
   90107      44.3165
   90108      45.9173
   90109      47.9289
   90110      44.6569
   90111      48.3902
   90112      47.3991
   90113      46.2116
   90114      47.1239
   90115      47.8386
   90116      48.0785
   90117      47.5660
   90118      48.3558
   90119      47.9164
   90120      46.4895
   90121      47.0971
   90122      45.8835
   90123      43.5024
   90124      43.1390
   90125      45.3168
   90126      44.7076
   90127      43.9430
   90128      43.6057
   90129      42.8036
   90130      43.4195
   90131      43.4035
   90132      45.5265
   90133      45.4626
   90134      43.6905
   90135      45.9096
   90136      43.6235
   90137      43.8652
   90138      44.4975
   90139      46.3592
   90140      45.9026
   90141      45.0846
   90142      46.7017
   90143      45.7070
   90144      45.3856
   90145      40.9867
   90146      45.0989
   90147      43.2176
   90148      45.1418
   90149      43.8792
   90150      43.6873
   90151      44.3763
   90152      43.2140
   90153      44.9607
   90154      44.8979
   90155      45.6517
   90156      44.1782
   90157      44.8317
   90158      45.4131
   90159      46.3422
   90160      47.4753
   90161      46.7751
   90162      44.7403
   90163      45.6128
   90164      46.4238
   90165      45.3817
   90166      45.5039
   90167      46.8470
   90168      45.8229
   90169      43.3288
   90170      43.8574
   90171      43.6888
   90172      47.6846
   90173      48.9769
   90174      47.2661
   90175      50.4338
   90176      50.6867
   90177      47.1452
   90178      46.8162
   90179      48.2185
   90180      48.0934
   90181      46.9177
   90182      47.0823
   90183      45.4227
   90184      46.3986
   90185      46.9814
   90186      45.2549
   90187      47.2736
   90188      45.3290
   90189      45.6325
   90190      45.9937
   90191      47.3766
   90192      47.7643
   90193      48.8125
   90194      46.1926
   90195      47.8447
   90196      45.8278
   90197      47.9185
   90198      47.4506
   90199      43.7534
   90200      47.1504
   90201      46.6361
   90202      45.9312
   90203      42.9008
   90204      43.9452
   90205      39.6044
   90206      41.2494
   90207      43.1599
   90208      45.0367
   90209      43.6535
   90210      43.2879
   90211      41.6441
   90212      42.6143
   90213      44.5649
   90214      44.1460
   90215      45.1017
   90216      45.6524
   90217      44.9116
   90218      46.7806
   90219      44.8507
   90220      43.6925
   90221      44.7764
   90222      45.9209
   90223      45.9340
   90224      44.2620
   90225      43.7632
   90226      45.2987
   90227      46.4300
   90228      45.9977
   90229      45.5250
   90230      45.6675
   90231      45.9013
   90232      46.5774
   90233      47.1321
   90234      44.1293
   90235      46.6302
   90236      45.8492
   90237      46.9682
   90238      45.6861
   90239      42.7459
   90240      41.9823
   90241      45.3173
   90242      46.3043
   90243      44.4254
   90244      42.4431
   90245      45.5111
   90246      46.2202
   90247      44.6650
   90248      44.1330
   90249      40.8252
   90250      40.6551
   90251      44.5641
   90252      40.7760
   90253      43.9912
   90254      45.2965
   90255      38.2225
   90256      42.2144
   90257      40.8997
   90258      39.1546
   90259      43.9083
   90260      43.9955
   90261      47.1614
   90262      45.7446
   90263      44.9920
   90264      45.7056
   90265      46.7272
   90266      49.1406
   90267      46.2706
   90268      45.4221
   90269      45.1327
   90270      43.3453
   90271      42.8284
   90272      44.1986
   90273      45.3235
   90274      46.2995
   90275      44.9420
   90276      46.4395
   90277      50.4369
   90278      48.1946
   90279      46.5729
   90280      47.3961
   90281      48.0997
   90282      49.5656
   90283      48.8861
   90284      49.1017
   90285      49.7925
   90286      45.3421
   90287      48.2855
   90288      49.5204
   90289      50.2407
   90290      46.6434
   90291      47.6953
   90292      51.1196
   90293      48.2274
   90294      49.4154
   90295      49.6091
   90296      48.4343
   90297      48.3929
   90298      49.5417
   90299      48.1181
   90300      51.0680
   90301      48.8675
   90302      50.7892
   90303      50.8512
   90304      49.1601
   90305      49.0202
   90306      49.8161
   90307      49.1348
   90308      47.4989
   90309      42.8035
   90310      42.9629
   90311      45.0941
   90312      44.5654
   90313      43.2409
   90314      45.6541
   90315      44.4727
   90316      45.3064
   90317      49.4950
   90318      47.4947
   90319      46.4356
   90320      45.9742
   90321      46.3365
   90322      46.2432
   90323      46.1049
   90324      45.6173
   90325      45.1185
   90326      48.9246
   90327      46.5514
   90328      48.7577
   90329      46.7002
   90330      47.3079
   90331      47.4232
   90332      43.5708
   90333      45.4604
   90334      47.0661
   90335      47.2849
   90336      47.3891
   90337      47.2606
   90338      49.0983
   90339      49.4913
   90340      48.6791
   90341      46.6256
   90342      46.1868
   90343      48.8521
   90344      50.2042
   90345      47.5142
   90346      48.5678
   90347      48.2713
   90348      50.2859
   90349      49.2781
   90350      49.0256
   90351      47.7542
   90352      47.8148
   90353      51.3323
   90354      50.1497
   90355      49.2251
   90356      50.0534
   90357      49.6507
   90358      50.4222
   90359      51.2627
   90360      51.8959
   90361      49.3431
   90362      48.4555
   90363      47.1109
   90364      47.9938
   90365      49.4551
   90366      46.8456
   90367      47.3710
   90368      46.0865
   90369      45.6121
