#Frame       c2_angle
   77468      52.9122
   77469      58.7610
   77470      55.7714
   77471      53.1541
   77472      51.8464
   77473      52.7499
   77474      52.1258
   77475      55.3037
   77476      54.0736
   77477      55.4163
   77478      53.9998
   77479      54.4230
   77480      52.8734
   77481      53.4715
   77482      52.2287
   77483      54.5093
   77484      60.4087
   77485      58.9034
   77486      59.9593
   77487      59.9255
   77488      56.5157
   77489      58.9482
   77490      58.0622
   77491      60.9493
   77492      59.4395
   77493      58.4352
   77494      61.9868
   77495      60.5945
   77496      58.6540
   77497      60.4737
   77498      54.4661
   77499      57.7892
   77500      59.2715
   77501      60.2536
   77502      56.6522
   77503      58.1409
   77504      55.1714
   77505      57.5592
   77506      55.1614
   77507      55.2964
   77508      57.9048
   77509      55.8349
   77510      57.3556
   77511      55.3129
   77512      54.9786
   77513      54.7561
   77514      52.5457
   77515      54.0341
   77516      56.5323
   77517      56.0077
   77518      54.1756
   77519      54.8023
   77520      57.2624
   77521      56.6482
   77522      55.1220
   77523      54.6700
   77524      52.4701
   77525      56.7064
   77526      53.1876
   77527      53.5447
   77528      51.7615
   77529      53.6117
   77530      54.7702
   77531      55.4928
   77532      52.1545
   77533      55.5238
   77534      54.6658
   77535      57.9267
   77536      58.0176
   77537      60.2130
   77538      57.4477
   77539      58.1511
   77540      58.0013
   77541      56.0404
   77542      55.8168
   77543      51.4189
   77544      49.3465
   77545      55.2616
   77546      55.6658
   77547      55.1365
   77548      54.2902
   77549      59.9994
   77550      56.7690
   77551      59.4273
   77552      56.0275
   77553      55.9533
   77554      56.7760
   77555      55.3532
   77556      58.0136
   77557      59.5261
   77558      58.1269
   77559      58.3378
   77560      56.8455
   77561      58.0519
   77562      59.7697
   77563      59.2021
   77564      57.6499
   77565      58.2520
   77566      56.7978
   77567      56.5615
   77568      56.8129
   77569      51.5073
   77570      49.7829
   77571      57.0526
   77572      55.4501
   77573      55.2777
   77574      53.7272
   77575      51.6935
   77576      53.7779
   77577      54.7749
   77578      55.1526
   77579      55.1405
   77580      56.5337
   77581      55.7823
   77582      53.3638
   77583      54.5441
   77584      57.6104
   77585      54.4970
   77586      57.4878
   77587      55.9737
   77588      57.0283
   77589      57.6232
   77590      57.7471
   77591      56.9989
   77592      56.9921
   77593      56.2805
   77594      59.7435
   77595      56.2090
   77596      57.3606
   77597      61.3045
   77598      56.6234
   77599      55.0786
   77600      52.3449
   77601      54.5647
   77602      56.1468
   77603      59.1252
   77604      56.5287
   77605      57.3125
   77606      56.7018
   77607      56.7582
   77608      55.8792
   77609      56.1113
   77610      53.5353
   77611      55.3510
   77612      56.3652
   77613      56.9138
   77614      58.3362
   77615      58.0456
   77616      60.8150
   77617      59.3573
   77618      59.1880
   77619      55.9239
   77620      58.4514
   77621      57.8769
   77622      57.5361
   77623      55.9315
   77624      56.8349
   77625      58.7033
   77626      60.6645
   77627      59.9357
   77628      62.0242
   77629      62.0165
   77630      60.5215
   77631      56.8687
   77632      60.6194
   77633      55.1619
   77634      59.8029
   77635      57.2397
   77636      58.3295
   77637      60.4815
   77638      59.4980
   77639      56.0870
   77640      60.6730
   77641      60.0956
   77642      57.2112
   77643      57.1857
   77644      53.9250
   77645      55.7266
   77646      52.4686
   77647      51.4355
   77648      55.3450
   77649      54.5398
   77650      53.2573
   77651      54.4095
   77652      52.3439
   77653      54.3628
   77654      54.0701
   77655      56.6166
   77656      55.9012
   77657      55.9657
   77658      54.0715
   77659      55.2989
   77660      52.6827
   77661      59.2313
   77662      57.0588
   77663      58.0976
   77664      58.4664
   77665      57.1809
   77666      58.6502
   77667      57.9159
   77668      61.8022
   77669      59.2989
   77670      56.5633
   77671      56.9742
   77672      54.5483
   77673      57.2308
   77674      55.0145
   77675      55.7699
   77676      57.1135
   77677      56.4893
   77678      54.8568
   77679      56.8161
   77680      57.7543
   77681      56.9671
   77682      55.8392
   77683      58.9935
   77684      57.9677
   77685      56.8287
   77686      56.0108
   77687      55.3029
   77688      51.7321
   77689      51.6377
   77690      53.8134
   77691      51.7643
   77692      49.7656
   77693      54.0470
   77694      54.1603
   77695      54.3223
   77696      53.6898
   77697      52.9113
   77698      52.6611
   77699      55.8094
   77700      54.2304
   77701      54.5219
   77702      56.8959
   77703      56.9326
   77704      62.3891
   77705      60.0140
   77706      58.3557
   77707      57.6622
   77708      56.5021
   77709      56.5854
   77710      54.7748
   77711      57.8052
   77712      54.9946
   77713      53.3484
   77714      54.9801
   77715      54.1629
   77716      56.0307
   77717      54.3130
   77718      57.1519
   77719      52.0387
   77720      55.2184
   77721      56.1812
   77722      57.0093
   77723      59.5641
   77724      59.2502
   77725      59.3211
   77726      61.2587
   77727      62.8042
   77728      61.7267
   77729      58.5309
   77730      59.0289
   77731      56.5417
   77732      58.8230
   77733      60.0713
   77734      59.8935
   77735      59.3671
   77736      61.5928
   77737      61.9912
   77738      61.0931
   77739      60.7687
   77740      60.9553
   77741      57.3667
   77742      54.6270
   77743      54.9231
   77744      53.4095
   77745      61.4112
   77746      60.4058
   77747      58.7694
   77748      63.1009
   77749      61.6269
   77750      61.2217
   77751      59.3803
   77752      60.5300
   77753      60.1077
   77754      59.1780
   77755      56.6626
   77756      55.8872
   77757      55.1078
   77758      58.6652
   77759      53.9325
   77760      53.0302
   77761      55.3471
   77762      53.0967
   77763      57.0364
   77764      52.6608
   77765      53.0412
   77766      53.7107
   77767      53.4681
   77768      52.9194
   77769      54.1548
   77770      54.1105
   77771      52.6849
   77772      49.6544
   77773      53.0522
   77774      52.5121
   77775      52.1340
   77776      49.3989
   77777      45.9539
   77778      48.5755
   77779      49.4775
   77780      49.8564
   77781      50.5202
   77782      51.2085
   77783      51.2819
   77784      52.8268
   77785      52.7626
   77786      51.0475
   77787      48.2364
   77788      53.3139
   77789      49.3200
   77790      48.7224
   77791      48.7881
   77792      48.4143
   77793      49.6193
   77794      53.2211
   77795      52.7179
   77796      54.4293
   77797      54.2528
   77798      55.0170
   77799      54.8373
   77800      55.1167
   77801      53.2085
   77802      58.1838
   77803      58.7079
   77804      57.9305
   77805      56.2805
   77806      59.3343
   77807      55.9798
   77808      53.2002
   77809      55.6494
   77810      55.9539
   77811      53.1834
   77812      55.2749
   77813      56.4408
   77814      56.8254
   77815      56.7651
   77816      56.4549
   77817      57.2496
   77818      54.2993
   77819      57.6883
   77820      57.3384
   77821      57.5489
   77822      55.4955
   77823      55.5253
   77824      58.9707
   77825      53.2812
   77826      54.9053
   77827      54.5952
   77828      56.6032
   77829      56.9048
   77830      56.4025
   77831      59.5671
   77832      57.1013
   77833      56.5608
   77834      58.5185
   77835      54.2456
   77836      59.6777
   77837      56.7344
   77838      52.3402
   77839      51.4227
   77840      56.4062
   77841      58.2719
   77842      52.4505
   77843      55.8101
   77844      51.2946
   77845      52.3574
   77846      53.9739
   77847      56.7301
   77848      56.8656
   77849      57.7542
   77850      57.4328
   77851      58.1089
   77852      57.6537
   77853      57.5935
   77854      57.2573
   77855      57.0111
   77856      58.3904
   77857      57.5091
   77858      54.4383
   77859      56.8098
   77860      54.9813
   77861      55.8376
   77862      55.2042
   77863      54.2794
   77864      54.4968
   77865      56.1640
   77866      56.5019
   77867      57.1586
   77868      60.6230
   77869      63.6721
   77870      57.6074
   77871      57.4271
   77872      56.8210
   77873      57.7031
   77874      55.6202
   77875      58.4360
   77876      56.0491
   77877      59.9269
   77878      55.3137
   77879      54.5442
   77880      58.2066
   77881      56.6428
   77882      58.9819
   77883      56.3951
   77884      59.5790
   77885      60.6340
   77886      59.2220
   77887      58.5004
   77888      57.3090
   77889      52.1176
   77890      56.6902
   77891      51.7685
   77892      52.9279
   77893      58.8362
   77894      56.4639
   77895      58.2150
   77896      53.6967
   77897      57.6404
   77898      54.3267
   77899      55.3897
   77900      57.0850
   77901      56.5474
   77902      56.2180
   77903      56.4838
   77904      57.9897
   77905      58.7593
   77906      58.1479
   77907      57.8004
   77908      60.7018
   77909      58.3420
   77910      59.6447
   77911      55.7396
   77912      57.6094
   77913      57.7140
   77914      57.9001
   77915      56.5771
   77916      56.2243
   77917      53.8510
   77918      57.3495
   77919      57.5072
   77920      59.5469
   77921      59.1609
   77922      61.9356
   77923      61.2053
   77924      58.5839
   77925      57.7920
   77926      56.7541
   77927      55.7440
   77928      54.1149
   77929      57.7971
   77930      57.0339
   77931      57.7817
   77932      54.6190
   77933      55.6867
   77934      60.3602
   77935      55.7334
   77936      57.9310
   77937      57.5451
   77938      57.4094
   77939      57.1724
   77940      60.2126
   77941      56.1920
   77942      54.8695
   77943      56.3550
   77944      61.0416
   77945      58.8387
   77946      62.0658
   77947      58.9801
   77948      57.3591
   77949      57.9311
   77950      55.8210
   77951      58.2307
   77952      54.6239
   77953      57.3678
   77954      57.4753
   77955      57.2128
   77956      52.4651
   77957      55.9214
   77958      54.8276
   77959      53.7061
   77960      52.4923
   77961      54.5095
   77962      55.3231
   77963      57.6708
   77964      52.7084
   77965      53.1345
   77966      59.9652
   77967      58.2610
   77968      56.5121
   77969      57.5016
   77970      61.3298
   77971      55.6356
   77972      55.2616
   77973      52.9641
   77974      54.7370
   77975      57.7048
   77976      56.9997
   77977      53.7300
   77978      56.5674
   77979      59.4857
   77980      60.2219
   77981      60.8570
   77982      57.0382
   77983      58.1739
   77984      60.7876
   77985      57.1057
   77986      56.6865
   77987      60.4651
   77988      55.2409
   77989      56.0927
   77990      54.9723
   77991      58.2047
   77992      55.9789
   77993      56.3396
   77994      57.4879
   77995      55.5863
   77996      58.3182
   77997      54.4211
   77998      57.6718
   77999      61.4122
   78000      62.0766
   78001      60.6581
   78002      56.9712
   78003      59.5409
   78004      61.0272
   78005      59.9184
   78006      58.8619
   78007      55.6486
   78008      56.2773
   78009      54.5848
   78010      53.8367
   78011      53.4659
   78012      53.4300
   78013      53.8204
   78014      57.2882
   78015      54.7328
   78016      55.8374
   78017      52.8898
   78018      52.3540
   78019      52.7592
   78020      54.0914
   78021      54.7354
   78022      56.1257
   78023      56.4371
   78024      53.5195
   78025      55.4644
   78026      57.2049
   78027      57.4694
   78028      55.9180
   78029      56.8955
   78030      57.0693
   78031      56.5114
   78032      55.8251
   78033      56.9628
   78034      55.5435
   78035      51.4308
   78036      50.9723
   78037      51.3818
   78038      51.6508
   78039      55.6155
   78040      50.0096
   78041      55.6658
   78042      52.0406
   78043      51.4156
   78044      52.1505
   78045      51.3011
   78046      52.7089
   78047      51.2109
   78048      52.4430
   78049      53.9789
   78050      52.9085
   78051      56.2012
   78052      53.9195
   78053      54.6799
   78054      52.4669
   78055      55.8055
   78056      53.1124
   78057      52.5909
   78058      54.3534
   78059      51.5342
   78060      51.5409
   78061      51.7721
   78062      52.8336
   78063      51.1187
   78064      48.9302
   78065      53.4188
   78066      53.2813
   78067      53.4849
   78068      50.9222
   78069      52.7148
   78070      49.4366
   78071      53.6351
   78072      51.3591
   78073      54.5015
   78074      52.7838
   78075      54.8737
   78076      53.1721
   78077      52.5428
   78078      57.6106
   78079      56.1417
   78080      57.2372
   78081      53.8970
   78082      53.6187
   78083      55.9526
   78084      50.6320
   78085      55.2413
   78086      52.9168
   78087      55.0252
   78088      53.5549
   78089      56.0885
   78090      54.6300
   78091      53.9742
   78092      53.2970
   78093      52.9668
   78094      52.2058
   78095      53.4326
   78096      59.0306
   78097      54.8403
   78098      56.5229
   78099      57.0788
   78100      54.6442
   78101      53.9220
   78102      53.3539
   78103      56.3798
   78104      52.0493
   78105      50.8742
   78106      51.9886
   78107      51.7725
   78108      52.4683
   78109      55.2556
   78110      52.3077
   78111      55.1374
   78112      53.5893
   78113      53.1148
   78114      53.8534
   78115      56.9607
   78116      57.2091
   78117      54.5988
   78118      55.9063
   78119      58.0225
   78120      51.3613
   78121      56.8547
   78122      51.8019
   78123      53.9181
   78124      53.8177
   78125      52.8422
   78126      55.0185
   78127      54.8830
   78128      54.2864
   78129      57.4058
   78130      55.4507
   78131      58.0947
   78132      53.1171
   78133      56.3749
   78134      56.6234
   78135      54.8789
   78136      53.6134
   78137      55.1217
   78138      51.1608
   78139      50.8753
   78140      50.7747
   78141      51.6019
   78142      53.4483
   78143      54.0248
   78144      55.3122
   78145      56.3031
   78146      55.4363
   78147      54.3380
   78148      55.6843
   78149      57.7606
   78150      54.7341
   78151      54.3939
   78152      56.9294
   78153      58.9967
   78154      57.4501
   78155      58.8449
   78156      61.4073
   78157      60.2536
   78158      61.8380
   78159      56.4985
   78160      55.3873
   78161      53.5387
   78162      52.1620
   78163      53.4935
   78164      50.5504
   78165      53.0430
   78166      53.8907
   78167      53.4916
   78168      51.6564
   78169      56.9465
   78170      55.4426
   78171      55.0853
   78172      56.4414
   78173      57.4207
   78174      57.1583
   78175      53.6978
   78176      56.0897
   78177      52.5499
   78178      57.2893
   78179      55.7811
   78180      52.3102
   78181      56.2884
   78182      58.1084
   78183      59.3001
   78184      58.8909
   78185      55.1394
   78186      58.1433
   78187      60.4219
   78188      56.8561
   78189      56.6436
   78190      55.7168
   78191      54.9572
   78192      58.4574
   78193      58.3267
   78194      56.3377
   78195      56.5987
   78196      53.2921
   78197      56.9551
   78198      60.4246
   78199      58.6853
   78200      58.4659
   78201      57.9529
   78202      59.8903
   78203      59.8136
   78204      59.4848
   78205      58.3319
   78206      57.3711
   78207      61.6980
   78208      58.2102
   78209      55.9478
   78210      55.8403
   78211      56.6797
   78212      54.6292
   78213      52.2532
   78214      53.6256
   78215      53.1404
   78216      54.4352
   78217      54.9568
   78218      58.4096
   78219      58.8480
   78220      60.3736
   78221      59.0374
   78222      57.4365
   78223      57.0794
   78224      57.0231
   78225      54.1375
   78226      57.2774
   78227      59.4196
   78228      59.6992
   78229      57.7679
   78230      55.4200
   78231      55.8592
   78232      57.5699
   78233      53.9751
   78234      52.0318
   78235      55.1965
   78236      52.4185
   78237      53.9220
   78238      53.3884
   78239      57.5339
   78240      57.5466
   78241      60.2235
   78242      62.4230
   78243      57.7357
   78244      59.1207
   78245      61.4459
   78246      59.8678
   78247      58.1787
   78248      56.2733
   78249      58.1458
   78250      56.9157
   78251      56.6358
   78252      56.0612
   78253      52.6951
   78254      55.6780
   78255      52.9966
   78256      57.5383
   78257      56.2508
   78258      55.2036
   78259      59.3931
   78260      54.4205
   78261      53.1003
   78262      57.6780
   78263      57.0603
   78264      55.4289
   78265      57.1382
   78266      53.9960
   78267      54.1256
   78268      53.0285
   78269      52.5698
   78270      56.4045
   78271      54.6230
   78272      55.3171
   78273      54.7596
   78274      53.6902
   78275      53.0092
   78276      57.1754
   78277      56.5091
   78278      53.7428
   78279      56.4844
   78280      56.7274
   78281      57.8824
   78282      55.1935
   78283      56.6600
   78284      55.9945
   78285      54.3825
   78286      55.1907
   78287      51.7292
   78288      52.4298
   78289      52.4849
   78290      53.4014
   78291      55.3594
   78292      53.4342
   78293      55.3183
   78294      56.1267
   78295      55.2756
   78296      51.5923
   78297      54.4001
   78298      55.0524
   78299      56.3116
   78300      57.2559
   78301      58.0018
   78302      54.2513
   78303      55.3717
   78304      56.9788
   78305      55.7828
   78306      53.9276
   78307      57.5694
   78308      56.9078
   78309      58.9251
   78310      54.1538
   78311      60.4854
   78312      56.4768
   78313      58.2164
   78314      59.3055
   78315      53.2365
   78316      59.4282
   78317      54.4082
   78318      54.4330
   78319      56.4163
   78320      56.6298
   78321      59.7435
   78322      57.3886
   78323      58.1255
   78324      54.1990
   78325      54.6368
   78326      55.0924
   78327      55.9649
   78328      56.1946
   78329      55.8099
   78330      56.8937
   78331      56.0047
   78332      55.0912
   78333      56.0708
   78334      54.8378
   78335      56.0976
   78336      55.5650
   78337      52.7997
   78338      54.2586
   78339      54.0577
   78340      53.7669
   78341      53.5387
   78342      52.7838
   78343      52.9265
   78344      50.3975
   78345      54.0736
   78346      55.1013
   78347      50.5032
   78348      51.4499
   78349      53.4292
   78350      54.0103
   78351      51.1054
   78352      53.8102
   78353      54.3885
   78354      52.0494
   78355      51.9790
   78356      55.5279
   78357      56.3848
   78358      53.9516
   78359      55.9225
   78360      54.6083
   78361      53.3958
   78362      52.6892
   78363      56.4742
   78364      58.2729
   78365      57.7212
   78366      58.9137
   78367      55.4646
   78368      55.8308
   78369      58.2303
   78370      55.4413
   78371      57.5105
   78372      60.4831
   78373      58.9744
   78374      57.0513
   78375      57.9448
   78376      58.7581
   78377      59.8126
   78378      58.4512
   78379      57.5908
   78380      53.5348
   78381      54.6731
   78382      59.6383
   78383      58.3197
   78384      59.1011
   78385      59.8635
   78386      58.2456
   78387      59.2972
   78388      59.0914
   78389      56.4127
   78390      58.2272
   78391      58.4878
   78392      57.6447
   78393      58.4454
   78394      55.0088
   78395      56.8694
   78396      56.4865
   78397      52.9309
   78398      49.8575
   78399      52.3935
   78400      50.8892
   78401      52.4967
   78402      53.7009
   78403      53.4403
   78404      54.4939
   78405      54.4568
   78406      54.5766
   78407      53.7415
   78408      53.5368
   78409      53.0146
   78410      53.1995
   78411      51.1597
   78412      57.8083
   78413      59.4687
   78414      58.8666
   78415      60.4980
   78416      56.6700
   78417      56.9209
   78418      57.0137
   78419      58.5418
   78420      56.9923
   78421      55.8984
   78422      57.4693
   78423      55.1565
   78424      56.5154
   78425      56.7989
   78426      57.9976
   78427      58.8496
   78428      56.7439
   78429      56.0807
   78430      54.9086
   78431      60.0614
   78432      56.8250
   78433      57.9690
   78434      59.5820
   78435      56.8508
   78436      56.9858
   78437      59.6681
   78438      56.5779
   78439      57.3229
   78440      57.6164
   78441      52.6176
   78442      56.2965
   78443      57.0483
   78444      57.2123
   78445      56.2508
   78446      52.7028
   78447      52.6618
   78448      52.8592
   78449      51.9616
   78450      53.8428
   78451      56.0451
   78452      53.7338
   78453      56.7244
   78454      52.6572
   78455      55.4733
   78456      56.4824
   78457      57.8198
   78458      56.5879
   78459      56.1515
   78460      57.3221
   78461      54.9500
   78462      57.0021
   78463      54.3868
   78464      55.5790
   78465      55.6197
   78466      53.2920
   78467      52.9581
   78468      57.1190
   78469      54.0570
   78470      55.2303
   78471      55.8741
   78472      54.7973
   78473      56.5426
   78474      56.0998
   78475      53.3031
   78476      54.2249
   78477      56.6589
   78478      55.8885
   78479      52.5696
   78480      48.4364
   78481      56.0323
   78482      55.1701
   78483      52.7003
   78484      52.8665
   78485      50.3263
   78486      55.4428
   78487      52.5463
   78488      52.9316
   78489      50.3262
   78490      54.6687
   78491      53.6719
   78492      54.6195
   78493      56.3374
   78494      54.3061
   78495      52.1275
   78496      54.6152
   78497      51.8595
   78498      55.3991
   78499      52.6418
   78500      53.9643
   78501      53.7556
   78502      53.3483
   78503      53.7172
   78504      58.4033
   78505      59.5957
   78506      56.9691
   78507      57.1662
   78508      55.8318
   78509      56.5896
   78510      52.4689
   78511      55.3340
   78512      53.0034
   78513      57.8517
   78514      55.9934
   78515      53.2798
   78516      55.1292
   78517      54.0067
   78518      54.0339
   78519      55.6522
   78520      54.2331
   78521      54.7957
   78522      53.2226
   78523      57.2747
   78524      53.5836
   78525      51.4541
   78526      53.1251
   78527      58.3603
   78528      55.3305
   78529      55.5918
   78530      56.7257
   78531      57.6311
   78532      60.6762
   78533      56.9589
   78534      60.9483
   78535      61.2645
   78536      54.5735
   78537      59.6283
   78538      55.0479
   78539      56.5358
   78540      57.0399
   78541      52.7771
   78542      53.7568
   78543      52.6009
   78544      50.5209
   78545      54.5588
   78546      54.9671
   78547      54.8572
   78548      55.4661
   78549      51.4595
   78550      52.4756
   78551      55.5596
   78552      53.6363
   78553      54.2183
   78554      54.1084
   78555      54.3343
   78556      56.1749
   78557      57.3530
   78558      54.2943
   78559      54.0064
   78560      56.9946
   78561      58.6540
   78562      56.2770
   78563      54.5695
   78564      52.1364
   78565      54.4784
   78566      55.1129
   78567      53.9525
   78568      57.0743
   78569      57.5331
   78570      57.6099
   78571      56.9703
   78572      56.9636
   78573      56.5176
   78574      56.4099
   78575      55.0560
   78576      53.9495
   78577      54.6308
   78578      56.3220
   78579      51.7867
   78580      55.4042
   78581      53.3642
   78582      54.4545
   78583      52.5691
   78584      54.4959
   78585      55.4105
   78586      54.9479
   78587      55.5415
   78588      59.1880
   78589      56.7932
   78590      54.7439
   78591      54.6456
   78592      57.6233
   78593      52.6923
   78594      57.2152
   78595      58.7462
   78596      58.7170
   78597      57.8680
   78598      60.0383
   78599      58.9099
   78600      54.1008
   78601      54.8869
   78602      57.2279
   78603      57.3252
   78604      56.3350
   78605      55.8642
   78606      53.7139
   78607      54.0888
   78608      52.9169
   78609      57.7109
   78610      60.4112
   78611      59.2670
   78612      56.3427
   78613      58.4719
   78614      59.7084
   78615      54.3225
   78616      52.5328
   78617      53.7494
   78618      56.6779
   78619      52.2734
   78620      54.1987
   78621      54.3383
   78622      52.5599
   78623      54.1221
   78624      52.0560
   78625      53.2823
   78626      54.3054
   78627      53.6505
   78628      52.6984
   78629      51.6590
   78630      55.4717
   78631      54.6310
   78632      56.2137
   78633      56.8422
   78634      56.1392
   78635      57.8275
   78636      56.7364
   78637      54.4181
   78638      57.2572
   78639      57.7722
   78640      57.3096
   78641      56.8169
   78642      60.7252
   78643      62.1806
   78644      58.8907
   78645      57.4176
   78646      57.2308
   78647      55.8142
   78648      55.5530
   78649      53.7333
   78650      52.0381
   78651      52.4444
   78652      55.0452
   78653      52.8402
   78654      49.7062
   78655      51.3110
   78656      52.4360
   78657      52.6766
   78658      53.1242
   78659      53.8738
   78660      53.5072
   78661      55.8247
   78662      54.3091
   78663      55.3136
   78664      57.7351
   78665      55.7318
   78666      54.0724
   78667      54.0549
   78668      54.4851
   78669      53.9503
   78670      52.5872
   78671      52.0853
   78672      49.3034
   78673      51.6386
   78674      51.2782
   78675      52.1824
   78676      52.4601
   78677      54.4681
   78678      53.8882
   78679      54.0188
   78680      51.6692
   78681      53.8333
   78682      55.4900
   78683      52.0623
   78684      53.7535
   78685      51.5830
   78686      53.0853
   78687      54.2989
   78688      55.6686
   78689      52.8873
   78690      55.6477
   78691      53.5894
   78692      52.6452
   78693      50.4968
   78694      52.4660
   78695      51.1954
   78696      52.2053
   78697      52.1397
   78698      54.2686
   78699      52.0102
   78700      52.2552
   78701      49.3029
   78702      48.8178
   78703      48.6433
   78704      49.8507
   78705      50.0478
   78706      54.0516
   78707      55.5201
   78708      50.2735
   78709      54.3673
   78710      54.0944
   78711      54.5691
   78712      55.6475
   78713      53.7015
   78714      53.9724
   78715      50.9239
   78716      50.2156
   78717      54.9926
   78718      56.6336
   78719      52.9480
   78720      54.4809
   78721      54.9492
   78722      55.8561
   78723      53.3084
   78724      49.5293
   78725      48.4704
   78726      48.6860
   78727      49.5277
   78728      50.9419
   78729      52.6565
   78730      52.7390
   78731      51.8609
   78732      48.8030
   78733      49.6887
   78734      51.6100
   78735      52.0846
   78736      51.9979
   78737      51.8999
   78738      47.3624
   78739      49.2158
   78740      52.9693
   78741      53.1311
   78742      57.6785
   78743      53.8474
   78744      52.8044
   78745      57.6978
   78746      54.3493
   78747      55.5397
   78748      57.7242
   78749      58.2502
   78750      54.6384
   78751      57.1736
   78752      53.4676
   78753      53.4194
   78754      52.4522
   78755      55.3964
   78756      52.3728
   78757      53.1997
   78758      54.7287
   78759      56.1142
   78760      53.6420
   78761      53.8564
   78762      54.4939
   78763      56.1220
   78764      54.8760
   78765      53.4618
   78766      53.9712
   78767      53.6423
   78768      55.7448
   78769      58.6213
   78770      59.0933
   78771      57.7457
   78772      55.9124
   78773      52.5374
   78774      53.5382
   78775      56.0904
   78776      55.8117
   78777      50.5532
   78778      51.4225
   78779      50.1525
   78780      51.5078
   78781      55.7363
   78782      55.6690
   78783      53.6015
   78784      53.3373
   78785      50.7896
   78786      52.6084
   78787      54.4447
   78788      51.6627
   78789      52.6316
   78790      51.6205
   78791      50.1496
   78792      49.8880
   78793      51.8839
   78794      52.2346
   78795      50.7783
   78796      51.9434
   78797      51.9922
   78798      53.0060
   78799      55.5153
   78800      51.8500
   78801      54.2422
   78802      53.1367
   78803      52.6415
   78804      55.6054
   78805      57.3730
   78806      56.4124
   78807      52.4710
   78808      57.2160
   78809      61.6138
   78810      58.0724
   78811      62.4767
   78812      59.7904
   78813      56.5227
   78814      56.6784
   78815      58.3190
   78816      57.1505
   78817      55.0765
   78818      54.3810
   78819      51.5915
   78820      54.0674
   78821      54.1261
   78822      56.7782
   78823      52.9350
   78824      54.2246
   78825      57.5334
   78826      55.1901
   78827      58.3386
   78828      52.6406
   78829      54.4162
   78830      54.1389
   78831      51.5382
   78832      54.7423
   78833      58.0035
   78834      55.7154
   78835      54.9118
   78836      56.3550
   78837      54.7844
   78838      54.5401
   78839      51.1515
   78840      51.0614
   78841      52.0501
   78842      51.6613
   78843      50.3780
   78844      51.1961
   78845      52.4488
   78846      53.4181
   78847      54.1905
   78848      52.2376
   78849      50.1842
   78850      52.9407
   78851      52.3694
   78852      51.5695
   78853      52.6244
   78854      50.5173
   78855      51.2431
   78856      54.1686
   78857      51.2544
   78858      55.7737
   78859      51.0124
   78860      52.6590
   78861      53.4985
   78862      53.5139
   78863      48.9485
   78864      51.1202
   78865      49.5900
   78866      54.1318
   78867      53.5182
   78868      55.1679
   78869      54.3451
   78870      53.8845
   78871      50.5725
   78872      51.4079
   78873      49.4075
   78874      53.4634
   78875      50.4987
   78876      52.1681
   78877      50.2038
   78878      50.3887
   78879      52.2095
   78880      52.9570
   78881      55.2119
   78882      51.1255
   78883      51.7733
   78884      50.5901
   78885      51.1215
   78886      50.4145
   78887      49.5801
   78888      50.5053
   78889      51.7027
   78890      52.1972
   78891      52.4055
   78892      52.5875
   78893      53.0831
   78894      51.1754
   78895      47.5459
   78896      50.9937
   78897      51.5184
   78898      51.2544
   78899      52.2091
   78900      55.6121
   78901      56.5956
   78902      57.9905
   78903      59.8748
   78904      56.6419
   78905      56.3252
   78906      55.0996
   78907      55.0414
   78908      54.3971
   78909      55.2405
   78910      54.9847
   78911      56.1855
   78912      56.0224
   78913      54.6579
   78914      58.9023
   78915      56.9611
   78916      56.0408
   78917      55.1787
   78918      53.1161
   78919      57.6884
   78920      55.1909
   78921      55.1076
   78922      56.0661
   78923      55.9197
   78924      57.8986
   78925      54.3396
   78926      53.5978
   78927      55.4256
   78928      55.7519
   78929      59.1354
   78930      55.2511
   78931      57.2482
   78932      57.8932
   78933      58.6680
   78934      56.8709
   78935      58.2498
   78936      58.7357
   78937      53.7584
   78938      55.0272
   78939      54.4300
   78940      55.7953
   78941      55.9617
   78942      54.9689
   78943      51.4958
   78944      48.8154
   78945      50.8687
   78946      55.1171
   78947      54.9002
   78948      53.8753
   78949      55.4701
   78950      58.4525
   78951      55.8787
   78952      55.6403
   78953      56.9545
   78954      56.6827
   78955      57.3231
   78956      55.1356
   78957      58.6122
   78958      57.9763
   78959      55.2173
   78960      55.7239
   78961      57.6330
   78962      52.3933
   78963      55.0744
   78964      54.6196
   78965      56.1438
   78966      52.3769
   78967      55.8448
   78968      56.4000
   78969      57.6724
   78970      57.0915
   78971      55.0977
   78972      57.9164
   78973      57.9386
   78974      55.9440
   78975      55.1140
   78976      57.7316
   78977      53.3385
   78978      54.6222
   78979      56.2952
   78980      56.7797
   78981      57.9047
   78982      57.0173
   78983      55.3639
   78984      54.1773
   78985      54.3623
   78986      58.7134
   78987      55.0627
   78988      57.4484
   78989      55.0441
   78990      57.4636
   78991      55.0268
   78992      56.8262
   78993      58.1280
   78994      54.1385
   78995      57.2771
   78996      57.2181
   78997      58.2766
   78998      57.2259
   78999      61.8982
   79000      55.9814
   79001      59.4441
   79002      57.2161
   79003      59.2492
   79004      59.8080
   79005      60.6423
   79006      60.0253
   79007      57.6006
   79008      57.4690
   79009      56.2125
   79010      55.8667
   79011      56.2404
   79012      55.0730
   79013      53.5767
   79014      53.9593
   79015      51.7885
   79016      54.3531
   79017      54.8134
   79018      55.3334
   79019      54.1346
   79020      57.6904
   79021      56.3567
