#Frame     XREF_RMSBB
    9000       3.5331
    9001       3.8586
    9002       3.5995
    9003       4.0183
    9004       4.2911
    9005       3.3942
    9006       3.6387
    9007       3.4935
    9008       3.4263
    9009       4.2355
    9010       3.5018
    9011       3.5948
    9012       4.4636
    9013       3.9012
    9014       4.4624
    9015       4.4682
    9016       3.7786
    9017       4.0351
    9018       4.0220
    9019       3.8086
    9020       4.1034
    9021       4.0536
    9022       3.9232
    9023       4.1797
    9024       3.9868
    9025       4.0387
    9026       4.1601
    9027       4.4960
    9028       4.1741
    9029       4.1428
    9030       4.1380
    9031       4.6673
    9032       4.9949
    9033       4.8159
    9034       5.0650
    9035       4.7409
    9036       4.8697
    9037       4.7846
    9038       4.8648
    9039       4.9302
    9040       4.9677
    9041       5.0861
    9042       5.0995
    9043       5.0807
    9044       4.8997
    9045       5.1019
    9046       5.2876
    9047       5.2582
    9048       5.2545
    9049       5.2706
    9050       5.2922
    9051       6.5356
    9052       6.5633
    9053       6.6916
    9054       6.4733
    9055       6.9149
    9056       6.8361
    9057       7.2166
    9058       7.2871
    9059       7.1897
    9060       7.0865
    9061       7.1611
    9062       7.1160
    9063       7.1222
    9064       7.1104
    9065       7.4764
    9066       7.4800
    9067       7.2832
    9068       7.4879
    9069       7.2233
    9070       7.2713
    9071       8.3021
    9072       8.2989
    9073       8.3529
    9074       8.3255
    9075       8.2929
    9076       7.9187
    9077       7.9009
    9078       7.5802
    9079       7.8868
    9080       7.8946
    9081       8.3207
    9082       7.7511
    9083       7.9185
    9084       7.7733
    9085       7.7136
    9086       5.1833
    9087       5.1335
    9088       5.1717
    9089       5.1699
    9090       5.1619
    9091       3.7479
    9092       3.7265
    9093       3.7476
    9094       3.7676
    9095       3.7035
    9096       8.5997
    9097       8.4716
    9098       8.6255
    9099       8.3873
    9100       8.2927
    9101       3.4540
    9102       3.4391
    9103       3.4667
    9104       3.4478
    9105       3.4707
    9106       3.4617
    9107       3.4617
    9108       3.4592
    9109       3.4457
    9110       3.4479
    9111       3.2981
    9112       3.3979
    9113       3.4594
    9114       3.3865
    9115       3.6134
    9116       3.7115
    9117       3.7434
    9118       3.4802
    9119       3.7359
    9120       3.4202
    9121       3.7361
    9122       3.9146
    9123       3.8359
    9124       3.6219
    9125       3.9253
    9126       3.5564
    9127       3.5662
    9128       3.5859
    9129       3.5713
    9130       3.6002
    9131       3.9687
    9132       3.5828
    9133       3.6085
    9134       3.9370
    9135       3.5920
    9136       4.0927
    9137       4.0580
    9138       4.3556
    9139       3.7468
    9140       3.8345
    9141       4.2501
    9142       4.2941
    9143       4.1446
    9144       4.2723
    9145       4.2544
    9146       4.3654
    9147       4.3675
    9148       4.3629
    9149       4.3676
    9150       4.3709
    9151       4.6724
    9152       4.8857
    9153       4.4284
    9154       5.1446
    9155       4.7586
    9156       5.3518
    9157       5.3769
    9158       5.3295
    9159       5.1832
    9160       5.3131
    9161       5.2374
    9162       5.2519
    9163       5.2666
    9164       5.2493
    9165       5.2336
    9166       6.6017
    9167       6.6005
    9168       6.5769
    9169       6.6125
    9170       6.6088
    9171       7.2686
    9172       7.3111
    9173       7.3289
    9174       6.8742
    9175       7.2771
    9176       7.1855
    9177       7.0261
    9178       6.8802
    9179       7.1974
    9180       7.2061
    9181       6.9999
    9182       6.9019
    9183       6.9239
    9184       6.9069
    9185       6.9181
    9186       7.7464
    9187       7.2464
    9188       7.7938
    9189       8.0659
    9190       7.1338
    9191       7.8431
    9192       7.8290
    9193       7.7969
    9194       7.3744
    9195       7.8589
    9196       7.5399
    9197       7.8656
    9198       7.9211
    9199       7.6112
    9200       7.7154
    9201       8.7467
    9202       8.7249
    9203       8.7537
    9204       8.7472
    9205       8.7483
    9206       5.1300
    9207       5.1014
    9208       5.1102
    9209       5.1620
    9210       5.1284
    9211       3.7876
    9212       3.7923
    9213       3.7655
    9214       3.7502
    9215       3.7432
    9216       8.3345
    9217       8.1737
    9218       8.3220
    9219       8.3084
    9220       8.4359
    9221       3.3319
    9222       3.3540
    9223       3.3097
    9224       3.3451
    9225       3.3331
    9226       3.4268
    9227       3.5545
    9228       3.5470
    9229       3.5256
    9230       3.5692
    9231       3.6748
    9232       3.7759
    9233       3.9731
    9234       3.6347
    9235       3.8721
    9236       3.7585
    9237       3.4727
    9238       3.8040
    9239       4.0213
    9240       3.7563
    9241       4.0286
    9242       4.0094
    9243       4.0399
    9244       4.0087
    9245       4.0249
    9246       3.7969
    9247       3.8549
    9248       3.5966
    9249       3.8341
    9250       3.6753
    9251       4.5658
    9252       4.2676
    9253       3.9984
    9254       4.1151
    9255       3.8282
    9256       4.3732
    9257       4.0283
    9258       3.5766
    9259       4.3402
    9260       4.3252
    9261       4.1235
    9262       4.1390
    9263       4.7751
    9264       4.6849
    9265       4.3731
    9266       4.7773
    9267       4.8024
    9268       4.8123
    9269       4.7909
    9270       4.6854
    9271       4.9160
    9272       4.7665
    9273       4.7662
    9274       4.7652
    9275       4.7450
    9276       5.0229
    9277       4.9759
    9278       5.2788
    9279       4.9924
    9280       4.9871
    9281       5.0800
    9282       5.1017
    9283       5.1088
    9284       5.1035
    9285       5.0875
    9286       7.0532
    9287       7.0764
    9288       7.3120
    9289       7.0046
    9290       6.9110
    9291       6.8216
    9292       6.8868
    9293       7.1115
    9294       6.8284
    9295       6.9589
    9296       7.2342
    9297       7.0891
    9298       7.2310
    9299       7.7566
    9300       7.2417
    9301       7.6138
    9302       7.5734
    9303       7.5688
    9304       7.5882
    9305       7.5907
    9306       7.6997
    9307       7.9395
    9308       7.4294
    9309       7.7609
    9310       7.9823
    9311       7.9380
    9312       7.6660
    9313       7.9611
    9314       7.9739
    9315       7.9392
    9316       7.6109
    9317       7.6106
    9318       8.4414
    9319       7.9008
    9320       8.0021
    9321       5.3118
    9322       5.3490
    9323       5.3572
    9324       5.3285
    9325       5.3591
    9326       3.8818
    9327       3.8520
    9328       3.8181
    9329       3.8434
    9330       3.8647
    9331       7.8307
    9332       8.6150
    9333       8.1531
    9334       7.8517
    9335       7.9378
    9336       3.6149
    9337       3.6051
    9338       3.6097
    9339       3.6263
    9340       3.5971
    9341       3.3471
    9342       3.3515
    9343       3.3419
    9344       3.3785
    9345       3.3536
    9346       3.5141
    9347       3.4930
    9348       3.5755
    9349       3.5323
    9350       3.4860
    9351       4.2623
    9352       3.3285
    9353       3.6189
    9354       4.2159
    9355       3.3761
    9356       3.4648
    9357       3.7828
    9358       3.8032
    9359       3.8470
    9360       3.9359
    9361       4.1054
    9362       3.9728
    9363       3.9554
    9364       4.1164
    9365       4.1079
    9366       3.8495
    9367       3.5125
    9368       3.5380
    9369       3.8245
    9370       3.4858
    9371       4.1821
    9372       3.9077
    9373       3.8629
    9374       3.7047
    9375       4.1043
    9376       4.0747
    9377       3.8810
    9378       4.3481
    9379       4.0204
    9380       4.2182
    9381       4.5116
    9382       4.4787
    9383       4.3128
    9384       4.4918
    9385       4.5567
    9386       4.6985
    9387       4.7296
    9388       4.6188
    9389       4.8127
    9390       4.8553
    9391       4.8270
    9392       4.7870
    9393       5.2397
    9394       4.8366
    9395       4.7947
    9396       5.0997
    9397       5.1116
    9398       5.0941
    9399       5.0837
    9400       4.9192
    9401       7.0368
    9402       7.0191
    9403       7.0427
    9404       7.0427
    9405       7.0420
    9406       6.6877
    9407       7.5176
    9408       7.7075
    9409       6.8686
    9410       6.8165
    9411       6.8423
    9412       6.8122
    9413       7.0229
    9414       7.1289
    9415       7.1815
    9416       7.2158
    9417       7.2076
    9418       7.1319
    9419       7.2427
    9420       7.2246
    9421       7.3804
    9422       7.3760
    9423       7.4134
    9424       7.3776
    9425       7.3923
    9426       7.9711
    9427       8.0084
    9428       7.6213
    9429       8.1651
    9430       8.0168
    9431       7.5137
    9432       7.6250
    9433       8.0962
    9434       7.6343
    9435       7.6372
    9436       7.6824
    9437       8.2090
    9438       8.4145
    9439       8.1961
    9440       8.3239
    9441       4.9790
    9442       5.0175
    9443       5.0271
    9444       5.0372
    9445       5.0077
    9446       3.6989
    9447       3.6821
    9448       3.6907
    9449       3.6620
    9450       3.6734
    9451       8.4158
    9452       8.4075
    9453       8.2349
    9454       8.3682
    9455       8.3744
    9456       3.2564
    9457       3.2827
    9458       3.2750
    9459       3.2829
    9460       3.2737
    9461       3.6365
    9462       3.6266
    9463       3.2201
    9464       3.6263
    9465       3.6266
    9466       4.1651
    9467       3.6015
    9468       3.5205
    9469       3.6059
    9470       3.3518
    9471       3.9049
    9472       3.7587
    9473       3.5456
    9474       3.7262
    9475       3.6087
    9476       4.1180
    9477       4.0954
    9478       4.1498
    9479       4.1087
    9480       4.1187
    9481       3.9751
    9482       4.0243
    9483       4.0888
    9484       4.0658
    9485       4.1041
    9486       3.9130
    9487       3.8368
    9488       3.7844
    9489       4.2679
    9490       3.8259
    9491       3.5542
    9492       3.5374
    9493       3.5569
    9494       3.5548
    9495       3.5494
    9496       3.7896
    9497       3.9647
    9498       3.9367
    9499       3.7582
    9500       3.7743
    9501       4.4812
    9502       4.7077
    9503       4.1767
    9504       4.6888
    9505       4.1632
    9506       4.8623
    9507       4.8155
    9508       4.7728
    9509       4.6420
    9510       4.5759
    9511       4.7595
    9512       4.9973
    9513       5.0212
    9514       5.1314
    9515       4.8239
    9516       5.2941
    9517       5.2854
    9518       4.9097
    9519       5.2662
    9520       5.0200
    9521       6.2185
    9522       6.6458
    9523       6.7115
    9524       6.7237
    9525       6.7498
    9526       6.7592
    9527       7.2013
    9528       7.1819
    9529       7.1784
    9530       7.1661
    9531       7.0512
    9532       7.5790
    9533       7.1609
    9534       7.0748
    9535       6.8658
    9536       7.5266
    9537       7.7681
    9538       7.4223
    9539       7.2238
    9540       7.0454
    9541       7.4132
    9542       7.4543
    9543       7.2287
    9544       7.2132
    9545       7.4334
    9546       7.3598
    9547       8.0749
    9548       7.8804
    9549       7.3650
    9550       7.8943
    9551       7.7629
    9552       8.5461
    9553       7.7632
    9554       7.6844
    9555       7.8306
    9556       7.7053
    9557       8.1766
    9558       8.6921
    9559       7.6820
    9560       8.1527
    9561       5.0858
    9562       5.0877
    9563       5.0519
    9564       5.0990
    9565       5.1203
    9566       3.5630
    9567       3.5565
    9568       3.5102
    9569       3.5437
    9570       3.5584
    9571       8.5110
    9572       8.5548
    9573       8.5154
    9574       8.1563
    9575       8.5089
    9576       3.5110
    9577       3.4802
    9578       3.4651
    9579       3.4662
    9580       3.4653
    9581       3.5208
    9582       3.5105
    9583       3.2784
    9584       3.5062
    9585       3.5056
    9586       3.5091
    9587       3.2156
    9588       3.4998
    9589       3.5421
    9590       3.5136
    9591       3.9210
    9592       3.4715
    9593       3.4941
    9594       3.8561
    9595       3.4411
    9596       3.7817
    9597       4.2457
    9598       3.3805
    9599       4.2422
    9600       4.2121
    9601       3.8550
    9602       3.8585
    9603       3.8242
    9604       3.3545
    9605       3.8177
    9606       3.8644
    9607       3.9434
    9608       3.7281
    9609       3.9749
    9610       3.8592
    9611       4.0098
    9612       3.6241
    9613       4.3205
    9614       3.8189
    9615       3.6427
    9616       3.8831
    9617       3.9108
    9618       3.9053
    9619       3.7507
    9620       3.7035
    9621       4.2471
    9622       4.7564
    9623       4.6985
    9624       4.8106
    9625       4.5901
    9626       4.9287
    9627       4.5134
    9628       4.5169
    9629       4.6331
    9630       4.8763
    9631       5.0800
    9632       4.8232
    9633       5.0064
    9634       4.7823
    9635       4.8306
    9636       6.9170
    9637       6.9074
    9638       6.9185
    9639       6.8976
    9640       6.9572
    9641       6.8131
    9642       6.8005
    9643       6.8027
    9644       6.7815
    9645       6.5164
    9646       6.9370
    9647       6.8644
    9648       6.8486
    9649       7.3260
    9650       7.2840
    9651       7.5206
    9652       7.0444
    9653       7.3418
    9654       7.1901
    9655       6.9830
    9656       7.0992
    9657       7.1005
    9658       7.0757
    9659       7.1079
    9660       7.3307
    9661       7.6926
    9662       7.1063
    9663       7.7030
    9664       7.7262
    9665       7.0781
    9666       7.3577
    9667       7.1302
    9668       7.3561
    9669       7.8528
    9670       7.8928
    9671       8.0158
    9672       7.9851
    9673       7.7445
    9674       7.9873
    9675       7.7470
    9676       8.4406
    9677       7.8408
    9678       8.0062
    9679       7.9354
    9680       7.6082
    9681       5.0189
    9682       5.0379
    9683       5.0261
    9684       5.0374
    9685       5.0117
    9686       3.7991
    9687       3.8021
    9688       3.8251
    9689       3.7737
    9690       3.8170
    9691       7.7325
    9692       8.0902
    9693       7.7247
    9694       7.7120
    9695       7.7366
    9696       3.3940
    9697       3.3870
    9698       3.3852
    9699       3.3882
    9700       3.4011
    9701       3.3261
    9702       3.3649
    9703       3.3591
    9704       3.6433
    9705       3.3531
    9706       3.4830
    9707       3.5563
    9708       3.4944
    9709       3.8553
    9710       3.5020
    9711       3.6206
    9712       4.0532
    9713       3.5988
    9714       3.3901
    9715       3.7436
    9716       3.7664
    9717       3.3730
    9718       3.6426
    9719       4.0351
    9720       3.3627
    9721       3.8190
    9722       3.8505
    9723       3.8307
    9724       3.8727
    9725       3.8593
    9726       3.4804
    9727       4.0753
    9728       3.4707
    9729       4.1144
    9730       3.8617
    9731       3.8234
    9732       4.3388
    9733       3.7322
    9734       3.7591
    9735       3.9466
    9736       4.0558
    9737       4.1280
    9738       4.2461
    9739       4.2724
    9740       4.1057
    9741       4.6314
    9742       4.6273
    9743       4.5279
    9744       4.5589
    9745       4.6270
    9746       4.6752
    9747       4.7230
    9748       4.7739
    9749       5.0128
    9750       4.8993
    9751       5.0260
    9752       4.8891
    9753       4.7051
    9754       5.0060
    9755       4.6673
    9756       4.9414
    9757       5.2417
    9758       5.2160
    9759       4.9795
    9760       4.9785
    9761       6.6706
    9762       6.5865
    9763       6.4730
    9764       6.6012
    9765       6.5786
    9766       7.4222
    9767       6.6867
    9768       6.8330
    9769       6.9462
    9770       7.0797
    9771       6.9738
    9772       7.0123
    9773       6.7883
    9774       7.7061
    9775       6.9727
    9776       7.0847
    9777       7.1729
    9778       7.2910
    9779       7.3232
    9780       7.2594
    9781       7.6677
    9782       7.6855
    9783       7.6502
    9784       7.6489
    9785       7.6437
    9786       7.4769
    9787       7.6511
    9788       7.6925
    9789       7.7025
    9790       7.6255
    9791       7.5906
    9792       7.8261
    9793       7.6472
    9794       7.8054
    9795       7.8922
    9796       7.8978
    9797       8.2366
    9798       7.9441
    9799       7.7102
    9800       7.7154
    9801       7.1931
    9802       7.1962
    9803       7.2062
    9804       7.2015
    9805       7.1910
    9806       3.3466
    9807       3.3523
    9808       3.3112
    9809       3.3682
    9810       3.3543
    9811       7.6028
    9812       7.5660
    9813       8.2370
    9814       7.5749
    9815       7.9086
    9816       3.5273
    9817       3.5167
    9818       3.5612
    9819       3.5481
    9820       3.5156
    9821       3.8476
    9822       3.4163
    9823       3.8764
    9824       3.8748
    9825       3.8573
    9826       3.5167
    9827       3.5951
    9828       3.2816
    9829       3.3939
    9830       3.5017
    9831       3.2760
    9832       3.7608
    9833       3.6318
    9834       3.5071
    9835       3.9144
    9836       3.3296
    9837       3.3229
    9838       3.3852
    9839       3.3622
    9840       3.3375
    9841       3.6636
    9842       3.6391
    9843       3.7345
    9844       3.6572
    9845       3.6242
    9846       3.9298
    9847       3.6495
    9848       3.9321
    9849       3.8556
    9850       3.9975
    9851       3.8246
    9852       4.3860
    9853       3.8003
    9854       3.9653
    9855       4.4165
    9856       4.2676
    9857       4.2709
    9858       4.5639
    9859       4.2506
    9860       4.2534
    9861       4.4774
    9862       4.2576
    9863       4.7111
    9864       4.4263
    9865       4.2824
    9866       4.7515
    9867       4.7110
    9868       4.9091
    9869       4.8820
    9870       4.7210
    9871       5.2463
    9872       5.2363
    9873       5.1790
    9874       4.7898
    9875       5.2438
    9876       6.6360
    9877       6.6711
    9878       6.6564
    9879       6.6543
    9880       6.6508
    9881       6.9932
    9882       6.9873
    9883       6.9926
    9884       6.9564
    9885       6.9840
    9886       6.4687
    9887       7.0272
    9888       7.0198
    9889       6.8556
    9890       6.6488
    9891       7.1100
    9892       7.0063
    9893       7.0672
    9894       6.9344
    9895       7.4428
    9896       7.5856
    9897       7.3776
    9898       7.0334
    9899       6.9982
    9900       6.9306
    9901       7.2718
    9902       7.4359
    9903       7.2794
    9904       7.4571
    9905       7.6357
    9906       7.3315
    9907       7.6989
    9908       7.6045
    9909       7.8290
    9910       8.0062
    9911       8.1316
    9912       7.9165
    9913       7.9682
    9914       7.7821
    9915       7.7325
    9916       8.1379
    9917       7.5120
    9918       7.9509
    9919       7.7006
    9920       7.8978
    9921       5.3474
    9922       5.3849
    9923       5.3546
    9924       5.3679
    9925       5.3665
    9926       3.4114
    9927       3.4166
    9928       3.4060
    9929       3.3988
    9930       3.3878
    9931       8.0809
    9932       8.0918
    9933       8.0579
    9934       8.0873
    9935       8.0360
    9936       3.4599
    9937       3.4912
    9938       3.4570
    9939       3.5057
    9940       3.4690
    9941       3.9760
    9942       3.4197
    9943       3.5314
    9944       3.3028
    9945       3.5550
    9946       3.5032
    9947       3.4487
    9948       3.4844
    9949       3.3707
    9950       3.4555
    9951       3.8753
    9952       3.8931
    9953       3.8005
    9954       3.1559
    9955       3.9070
    9956       3.9281
    9957       3.9301
    9958       3.2792
    9959       3.9334
    9960       3.5893
    9961       3.5370
    9962       3.6132
    9963       3.3866
    9964       3.3693
    9965       3.5377
    9966       3.7877
    9967       3.9823
    9968       3.9375
    9969       4.2172
    9970       3.7338
    9971       4.1011
    9972       3.8367
    9973       4.0579
    9974       4.0193
    9975       3.8391
    9976       4.4393
    9977       4.4472
    9978       4.0348
    9979       4.4818
    9980       4.0989
    9981       4.5164
    9982       4.5264
    9983       4.3129
    9984       4.4341
    9985       4.3410
    9986       5.0889
    9987       4.9067
    9988       4.6409
    9989       4.7960
    9990       4.9445
    9991       5.1910
    9992       5.1900
    9993       5.1774
    9994       5.1844
    9995       5.1828
    9996       5.0484
    9997       5.1730
    9998       5.0775
    9999       5.1573
   10000       5.1653
   10001       5.3212
   10002       5.2762
   10003       5.2626
   10004       5.2921
   10005       5.2952
   10006       6.6936
   10007       6.8343
   10008       7.0383
   10009       7.2725
   10010       7.1523
   10011       7.0337
   10012       6.8884
   10013       7.0346
   10014       6.8682
   10015       6.8428
   10016       7.4514
   10017       6.8125
   10018       6.8242
   10019       6.7940
   10020       7.3422
   10021       7.4430
   10022       7.4220
   10023       7.4224
   10024       7.4718
   10025       7.4403
   10026       7.1712
   10027       7.6218
   10028       7.1542
   10029       7.1909
   10030       7.2151
   10031       8.0272
   10032       7.9786
   10033       7.8445
   10034       8.0744
   10035       7.5523
   10036       7.9140
   10037       8.0622
   10038       7.7160
   10039       8.1828
   10040       7.8593
   10041       7.6637
   10042       7.6442
   10043       7.6188
   10044       7.6388
   10045       7.6645
   10046       3.3930
   10047       3.4252
   10048       3.3573
   10049       3.3650
   10050       3.3874
   10051       7.9992
   10052       7.7437
   10053       7.9808
   10054       7.9164
   10055       8.0680
   10056       3.3891
   10057       3.3438
   10058       3.3159
   10059       3.3628
   10060       3.3713
   10061       3.7197
   10062       3.7561
   10063       3.3835
   10064       3.7458
   10065       3.3806
   10066       3.5868
   10067       4.0464
   10068       3.7813
   10069       3.5889
   10070       3.5709
   10071       3.6594
   10072       3.6597
   10073       3.6608
   10074       3.5440
   10075       3.6376
   10076       3.4738
   10077       3.3540
   10078       3.4475
   10079       3.4447
   10080       3.4489
   10081       3.3051
   10082       3.9321
   10083       3.7975
   10084       3.6273
   10085       3.6081
   10086       3.8820
   10087       3.7803
   10088       3.9996
   10089       3.8760
   10090       3.9444
   10091       4.1566
   10092       3.8766
   10093       4.0263
   10094       4.0004
   10095       4.0112
   10096       4.3656
   10097       4.1558
   10098       4.1878
   10099       4.4808
   10100       4.5026
   10101       4.6838
   10102       4.7044
   10103       4.5168
   10104       4.6664
   10105       4.6578
   10106       4.8075
   10107       5.0507
   10108       4.6380
   10109       4.8128
   10110       4.7023
   10111       5.1340
   10112       5.0667
   10113       5.0646
   10114       4.8411
   10115       4.9474
   10116       5.4077
   10117       5.1974
   10118       5.1880
   10119       5.1252
   10120       5.1631
   10121       5.5015
   10122       5.5070
   10123       5.4835
   10124       5.4882
   10125       5.4967
   10126       6.8918
   10127       7.2606
   10128       7.1944
   10129       6.8846
   10130       7.1033
   10131       6.9153
   10132       7.2161
   10133       7.2667
   10134       6.6636
   10135       7.0927
   10136       7.2821
   10137       7.3095
   10138       7.3152
   10139       7.5696
   10140       7.2920
   10141       7.7444
   10142       8.0745
   10143       7.1192
   10144       7.5058
   10145       8.0720
   10146       7.7294
   10147       7.8390
   10148       8.3516
   10149       7.5496
   10150       8.3778
   10151       8.1029
   10152       7.9953
   10153       7.9501
   10154       7.7616
   10155       7.9904
   10156       7.5824
   10157       7.5705
   10158       7.5743
   10159       7.5441
   10160       7.5959
   10161       3.4797
   10162       3.4773
   10163       3.4735
   10164       3.4857
   10165       3.4898
   10166       7.6683
   10167       8.3913
   10168       8.2070
   10169       8.2462
   10170       8.4434
   10171       3.5139
   10172       3.5483
   10173       3.5350
   10174       3.5370
   10175       3.5734
   10176       3.3540
   10177       3.5249
   10178       3.4986
   10179       3.5804
   10180       3.6617
   10181       3.8478
   10182       3.7675
   10183       3.8184
   10184       3.8550
   10185       3.6033
   10186       3.3578
   10187       3.3933
   10188       3.3980
   10189       3.3819
   10190       3.3883
   10191       3.7985
   10192       3.5350
   10193       3.7452
   10194       3.5600
   10195       3.7170
   10196       3.4842
   10197       3.9059
   10198       3.4860
   10199       3.5303
   10200       3.5246
   10201       3.8310
   10202       4.3189
   10203       4.3273
   10204       4.1635
   10205       4.0611
   10206       4.1376
   10207       3.9199
   10208       4.1277
   10209       3.9905
   10210       3.9580
   10211       4.6623
   10212       4.3781
   10213       4.2415
   10214       4.5667
   10215       4.2705
   10216       4.4972
   10217       4.6888
   10218       4.6234
   10219       4.7254
   10220       5.0356
   10221       4.4720
   10222       4.4836
   10223       4.4880
   10224       4.4500
   10225       4.4511
   10226       4.9452
   10227       4.8983
   10228       4.8974
   10229       4.8975
   10230       4.9473
   10231       6.8966
   10232       7.3425
   10233       7.0548
   10234       6.9169
   10235       7.3634
   10236       7.0634
   10237       7.0843
   10238       7.0321
   10239       7.0851
   10240       6.6838
   10241       7.4116
   10242       7.4470
   10243       7.0291
   10244       7.4173
   10245       7.3935
   10246       7.4302
   10247       7.4460
   10248       7.4274
   10249       7.4278
   10250       7.4360
   10251       7.0793
   10252       7.4360
   10253       7.1387
   10254       7.4156
   10255       7.0397
   10256       7.8045
   10257       8.1624
   10258       7.9713
   10259       7.4230
   10260       7.6791
   10261       8.4173
   10262       7.8227
   10263       7.6754
   10264       7.9117
   10265       7.9551
   10266       7.1213
   10267       7.1682
   10268       7.0969
   10269       7.1218
   10270       7.1439
   10271       3.6922
   10272       3.6857
   10273       3.6793
   10274       3.6841
   10275       3.6940
   10276       8.4672
   10277       7.9117
   10278       8.4328
   10279       7.7164
   10280       7.9309
   10281       3.5829
   10282       3.5831
   10283       3.6167
   10284       3.6045
   10285       3.5954
   10286       3.5330
   10287       3.5476
   10288       3.4317
   10289       3.5547
   10290       3.5277
   10291       3.6154
   10292       3.9327
   10293       3.8124
   10294       3.6436
   10295       3.5424
   10296       3.7274
   10297       3.7320
   10298       3.6082
   10299       3.7119
   10300       3.7275
   10301       3.3557
   10302       3.4667
   10303       3.6026
   10304       3.3987
   10305       3.6954
   10306       3.8752
   10307       3.7463
   10308       3.6831
   10309       3.7391
   10310       3.8442
   10311       3.8479
   10312       4.3198
   10313       3.7969
   10314       4.1473
   10315       3.8319
   10316       3.9364
   10317       4.2417
   10318       4.1650
   10319       4.0305
   10320       4.0708
   10321       4.4926
   10322       4.2669
   10323       3.8455
   10324       4.2467
   10325       4.2416
   10326       4.7724
   10327       4.7795
   10328       4.9506
   10329       4.6071
   10330       4.7416
   10331       4.6591
   10332       4.5788
   10333       4.6350
   10334       4.6483
   10335       4.6367
   10336       4.9193
   10337       4.6028
   10338       4.7941
   10339       4.9090
   10340       4.9149
   10341       7.4213
   10342       7.3773
   10343       6.8072
   10344       7.0193
   10345       6.8440
   10346       7.1863
   10347       7.0281
   10348       6.7362
   10349       7.3119
   10350       7.2112
   10351       7.1982
   10352       7.2157
   10353       7.2479
   10354       7.1994
   10355       7.2374
   10356       7.6155
   10357       7.6207
   10358       7.6377
   10359       7.0138
   10360       6.9659
   10361       7.6359
   10362       7.6131
   10363       7.5818
   10364       7.6297
   10365       7.6309
   10366       7.5992
   10367       7.7681
   10368       7.4087
   10369       7.9292
   10370       7.3907
   10371       7.8052
   10372       7.8350
   10373       7.6418
   10374       7.6190
   10375       8.1289
   10376       5.2059
   10377       5.2379
   10378       5.2564
   10379       5.2446
   10380       5.2173
   10381       3.5533
   10382       3.5790
   10383       3.5892
   10384       3.5760
   10385       3.5598
   10386       7.9359
   10387       7.8779
   10388       7.9374
   10389       7.8924
   10390       7.8953
   10391       3.1581
   10392       3.1605
   10393       3.1512
   10394       3.1227
   10395       3.1716
   10396       3.5043
   10397       3.5641
   10398       3.5323
   10399       3.5805
   10400       3.5725
   10401       3.2682
   10402       3.5304
   10403       3.5807
   10404       3.5729
   10405       3.7649
   10406       3.6169
   10407       3.9768
   10408       3.6533
   10409       3.6560
   10410       3.9762
   10411       3.6220
   10412       3.6574
   10413       3.6377
   10414       3.6061
   10415       3.6212
   10416       3.7955
   10417       3.8538
   10418       4.0868
   10419       3.7249
   10420       3.9532
   10421       4.4765
   10422       3.7025
   10423       3.9589
   10424       4.2265
   10425       3.8546
   10426       4.3540
   10427       4.3964
   10428       4.0647
   10429       4.4090
   10430       4.0739
   10431       4.2458
   10432       4.6712
   10433       4.4496
   10434       4.6688
   10435       4.4633
   10436       4.6879
   10437       4.5300
   10438       4.9448
   10439       4.5158
   10440       4.7432
   10441       4.9598
   10442       5.0707
   10443       4.9386
   10444       4.9099
   10445       4.9088
   10446       6.8414
   10447       6.8001
   10448       6.8249
   10449       7.0875
   10450       6.8391
   10451       7.1698
   10452       7.1849
   10453       7.2117
   10454       6.9778
   10455       6.9804
   10456       7.1251
   10457       7.2316
   10458       7.1531
   10459       7.1413
   10460       6.4514
   10461       7.4935
   10462       8.0189
   10463       7.9884
   10464       7.9952
   10465       8.0148
   10466       7.1417
   10467       7.0918
   10468       7.1178
   10469       7.0961
   10470       7.0742
   10471       7.7734
   10472       7.6490
   10473       7.6939
   10474       7.6487
   10475       7.6017
   10476       7.8139
   10477       7.9674
   10478       8.4517
   10479       7.6853
   10480       7.8469
   10481       5.4086
   10482       5.3944
   10483       5.3902
   10484       5.3854
   10485       5.4224
   10486       3.6322
   10487       3.6448
   10488       3.6613
   10489       3.6627
   10490       3.6305
   10491       8.1569
   10492       8.1488
   10493       8.1952
   10494       8.1494
   10495       8.1452
   10496       3.3974
   10497       3.4004
   10498       3.4137
   10499       3.4060
   10500       3.4202
   10501       3.7034
   10502       3.7131
   10503       3.6982
   10504       3.6978
   10505       3.7230
   10506       3.5862
   10507       3.4906
   10508       3.4230
   10509       3.5825
   10510       3.4793
   10511       3.6751
   10512       3.8712
   10513       3.3075
   10514       3.6865
   10515       3.6390
   10516       3.9604
   10517       3.7433
   10518       3.8457
   10519       3.8832
   10520       3.8608
   10521       3.9676
   10522       3.9565
   10523       3.9828
   10524       3.9508
   10525       3.9266
   10526       4.1604
   10527       4.2585
   10528       3.8906
   10529       4.1811
   10530       3.7516
   10531       4.3367
   10532       3.8620
   10533       4.0231
   10534       3.7927
   10535       3.9860
   10536       4.0420
   10537       4.0199
   10538       4.2891
   10539       4.4760
   10540       4.0299
   10541       4.2347
   10542       4.2192
   10543       4.4091
   10544       4.6335
   10545       4.3770
   10546       4.5077
   10547       4.8165
   10548       4.8051
   10549       4.7372
   10550       4.5280
   10551       4.9164
   10552       4.9452
