#Frame        NMR_RMS
    9234       2.9527
    9235       2.9681
    9236       2.9899
    9237       2.8540
    9238       2.6401
    9239       2.6914
    9240       3.1900
    9241       2.9311
    9242       2.9487
    9243       2.9599
    9244       2.9352
    9245       2.9435
    9246       2.6888
    9247       2.5544
    9248       2.4752
    9249       2.8253
    9250       2.3921
    9251       2.8449
    9252       2.5187
    9253       2.5152
    9254       2.2474
    9255       2.4960
    9256       2.4350
    9257       2.2389
    9258       2.2923
    9259       2.4462
    9260       2.4206
    9261       2.1845
    9262       2.1565
    9263       3.1329
    9264       3.1548
    9265       3.0065
    9266       3.0174
    9267       3.0499
    9268       3.0450
    9269       3.0461
    9270       3.1135
    9271       3.2329
    9272       2.8724
    9273       2.8770
    9274       2.8897
    9275       2.8891
    9276       3.2091
    9277       3.2047
    9278       3.2935
    9279       3.2147
    9280       3.1874
    9281       3.3064
    9282       3.3125
    9283       3.3311
    9284       3.3128
    9285       3.3118
    9286       4.2391
    9287       4.3639
    9288       4.6016
    9289       4.2697
    9290       4.1048
    9291       3.9287
    9292       4.2034
    9293       4.2952
    9294       3.9373
    9295       4.1403
    9296       4.5492
    9297       4.4092
    9298       4.4644
    9299       4.9343
    9300       4.4550
    9301       4.6601
    9302       4.6219
    9303       4.6193
    9304       4.6407
    9305       4.6336
    9306       4.7266
    9307       4.8610
    9308       4.4961
    9309       4.7389
    9310       4.9126
    9311       4.8359
    9312       4.7055
    9313       4.8643
    9314       4.8669
    9315       4.8329
    9316       4.6871
    9317       4.6578
    9318       5.2813
    9319       4.8520
    9320       4.8934
    9321       3.2875
    9322       3.2937
    9323       3.3013
    9324       3.2924
    9325       3.2971
    9326       2.6946
    9327       2.7068
    9328       2.6971
    9329       2.7079
    9330       2.7041
    9331       4.8145
    9332       5.5199
    9333       5.1064
    9334       4.9348
    9335       4.8313
    9336       3.3785
    9337       3.4083
    9338       3.4101
    9339       3.4069
    9340       3.4083
    9341       3.5268
    9342       3.5205
    9343       3.5445
    9344       3.5308
    9345       3.5133
    9346       3.0308
    9347       3.0362
    9348       3.3038
    9349       3.0457
    9350       2.7908
    9351       3.1457
    9352       3.1787
    9353       2.9390
    9354       3.1182
    9355       3.1764
    9356       3.0908
    9357       2.9965
    9358       2.8817
    9359       2.7985
    9360       2.7515
    9361       3.1014
    9362       2.9904
    9363       3.0161
    9364       3.1069
    9365       3.1045
    9366       2.7538
    9367       2.4129
    9368       2.4314
    9369       2.6687
    9370       2.4095
    9371       2.6780
    9372       2.2522
    9373       2.4796
    9374       2.4568
    9375       2.2830
    9376       2.4671
    9377       2.3945
    9378       2.3137
    9379       2.4148
    9380       2.4159
    9381       2.9159
    9382       2.9953
    9383       3.0002
    9384       2.9840
    9385       3.0470
    9386       3.0319
    9387       2.9636
    9388       3.0244
    9389       3.0787
    9390       2.8978
    9391       3.1721
    9392       3.1216
    9393       3.2913
    9394       3.1501
    9395       3.1564
    9396       3.1787
    9397       3.1802
    9398       3.1724
    9399       3.1642
    9400       3.2019
    9401       4.2168
    9402       4.2012
    9403       4.2117
    9404       4.2115
    9405       4.2236
    9406       3.9257
    9407       4.7910
    9408       4.9339
    9409       4.2614
    9410       4.1699
    9411       4.1253
    9412       3.8227
    9413       4.2294
    9414       4.4480
    9415       4.4345
    9416       4.3258
    9417       4.3373
    9418       4.2240
    9419       4.3585
    9420       4.3433
    9421       4.5388
    9422       4.5369
    9423       4.5484
    9424       4.5333
    9425       4.5418
    9426       5.0112
    9427       5.0517
    9428       4.6008
    9429       4.9949
    9430       5.0367
    9431       4.6401
    9432       4.7551
    9433       4.9807
    9434       4.7568
    9435       4.7404
    9436       4.5914
    9437       5.1593
    9438       5.3246
    9439       5.1560
    9440       5.2701
    9441       3.2078
    9442       3.2172
    9443       3.2324
    9444       3.2227
    9445       3.2087
    9446       2.7830
    9447       2.7814
    9448       2.7995
    9449       2.7815
    9450       2.7580
    9451       5.4199
    9452       5.4138
    9453       5.1802
    9454       5.3743
    9455       5.3727
    9456       3.4502
    9457       3.4890
    9458       3.4494
    9459       3.4647
    9460       3.4699
    9461       3.1254
    9462       3.1389
    9463       3.0374
    9464       3.1458
    9465       3.1036
    9466       3.0396
    9467       3.1079
    9468       3.3655
    9469       2.9335
    9470       3.0151
    9471       2.5853
    9472       2.9089
    9473       2.7896
    9474       2.6587
    9475       2.8505
    9476       2.9371
    9477       2.9390
    9478       2.9141
    9479       2.9236
    9480       2.9353
    9481       3.0289
    9482       3.0509
    9483       2.8256
    9484       3.0269
    9485       2.8114
    9486       2.2543
    9487       2.3886
    9488       2.3753
    9489       2.7517
    9490       2.3579
    9491       2.2635
    9492       2.2743
    9493       2.2671
    9494       2.2564
    9495       2.2993
    9496       2.2775
    9497       2.2571
    9498       2.2522
    9499       2.2722
    9500       2.2669
    9501       2.9193
    9502       3.2078
    9503       2.4122
    9504       2.9672
    9505       2.4075
    9506       3.2569
    9507       3.1812
    9508       3.2151
    9509       2.9640
    9510       3.0351
    9511       3.0592
    9512       3.1338
    9513       3.3153
    9514       3.1755
    9515       3.3294
    9516       3.2163
    9517       3.2009
    9518       3.1023
    9519       3.1790
    9520       3.1409
    9521       3.5604
    9522       3.9601
    9523       4.0895
    9524       4.1031
    9525       4.1250
    9526       3.9806
    9527       4.4867
    9528       4.2856
    9529       4.2895
    9530       4.4484
    9531       4.2518
    9532       4.8238
    9533       4.3993
    9534       4.2834
    9535       3.9855
    9536       4.7421
    9537       4.9565
    9538       4.6364
    9539       4.4271
    9540       4.1279
    9541       4.4629
    9542       4.4937
    9543       4.3000
    9544       4.3107
    9545       4.4708
    9546       4.5720
    9547       4.9612
    9548       4.9873
    9549       4.5781
    9550       4.9912
    9551       4.7156
    9552       5.3874
    9553       4.8038
    9554       4.8359
    9555       4.9265
    9556       4.7383
    9557       5.1340
    9558       5.6258
    9559       4.7248
    9560       5.0481
    9561       3.1457
    9562       3.1627
    9563       3.1488
    9564       3.1748
    9565       3.1710
    9566       2.5226
    9567       2.5626
    9568       2.5496
    9569       2.5429
    9570       2.5551
    9571       5.3842
    9572       5.5202
    9573       5.3791
    9574       5.2125
    9575       5.3738
    9576       3.3945
    9577       3.4219
    9578       3.3784
    9579       3.3858
    9580       3.3926
    9581       2.9935
    9582       3.1011
    9583       3.1124
    9584       2.9933
    9585       2.9713
    9586       2.9959
    9587       3.1099
    9588       2.9816
    9589       2.9949
    9590       2.9644
    9591       2.9588
    9592       2.6096
    9593       2.8446
    9594       2.9408
    9595       3.0385
    9596       2.6194
    9597       2.7801
    9598       2.8400
    9599       2.7811
    9600       2.7713
    9601       2.4876
    9602       2.4804
    9603       2.4830
    9604       2.5383
    9605       2.5025
    9606       2.7203
    9607       2.4644
    9608       2.4884
    9609       2.4461
    9610       2.4352
    9611       2.4494
    9612       2.4656
    9613       2.6965
    9614       2.6111
    9615       2.3913
    9616       2.3494
    9617       2.3406
    9618       2.3485
    9619       2.2372
    9620       2.2242
    9621       2.4529
    9622       2.9900
    9623       2.9710
    9624       3.0647
    9625       2.9985
    9626       3.1858
    9627       3.0349
    9628       3.0176
    9629       3.0592
    9630       3.0089
    9631       3.2689
    9632       3.1611
    9633       3.2312
    9634       2.9761
    9635       3.1521
    9636       4.4040
    9637       4.3994
    9638       4.3882
    9639       4.3751
    9640       4.4221
    9641       4.1914
    9642       4.1780
    9643       4.1797
    9644       4.1767
    9645       3.7949
    9646       4.2046
    9647       4.0156
    9648       4.2489
    9649       4.6175
    9650       4.5917
    9651       4.7684
    9652       4.1540
    9653       4.5106
    9654       4.3012
    9655       4.2225
    9656       4.1980
    9657       4.2024
    9658       4.1805
    9659       4.2019
    9660       4.4661
    9661       4.6101
    9662       4.2096
    9663       4.6178
    9664       4.6479
    9665       4.1953
    9666       4.4944
    9667       4.3313
    9668       4.3503
    9669       4.8348
    9670       4.9668
    9671       4.9074
    9672       4.8715
    9673       4.8667
    9674       4.8746
    9675       4.8870
    9676       5.3978
    9677       4.8398
    9678       5.0709
    9679       4.9505
    9680       4.7799
    9681       3.1816
    9682       3.1775
    9683       3.1730
    9684       3.1639
    9685       3.1547
    9686       2.8948
    9687       2.9175
    9688       2.9073
    9689       2.8837
    9690       2.9323
    9691       4.8595
    9692       5.0174
    9693       4.8368
    9694       4.8339
    9695       4.8444
    9696       3.4734
    9697       3.4851
    9698       3.4923
    9699       3.4953
    9700       3.4692
    9701       3.1793
    9702       3.2146
    9703       3.1900
    9704       3.4734
    9705       3.1900
    9706       2.9004
    9707       3.1647
    9708       2.9087
    9709       3.2503
    9710       2.8957
    9711       2.9507
    9712       3.0572
    9713       2.8334
    9714       2.8276
    9715       2.9141
    9716       2.7253
    9717       3.1031
    9718       3.0077
    9719       2.6768
    9720       3.0754
    9721       2.4939
    9722       2.5162
    9723       2.5048
    9724       2.5218
    9725       2.5137
    9726       2.4280
    9727       2.5232
    9728       2.4306
    9729       2.5792
    9730       2.4154
    9731       2.5218
    9732       2.5768
    9733       2.3826
    9734       2.4533
    9735       2.3253
    9736       2.5041
    9737       2.5204
    9738       2.3712
    9739       2.3699
    9740       2.5339
    9741       3.1543
    9742       3.1428
    9743       2.9678
    9744       2.9942
    9745       3.1370
    9746       3.0622
    9747       2.9160
    9748       2.9761
    9749       3.2417
    9750       3.1835
    9751       3.2224
    9752       3.0909
    9753       3.0585
    9754       3.0561
    9755       3.0541
    9756       3.1510
    9757       3.2064
    9758       3.1941
    9759       3.1599
    9760       3.1657
    9761       4.2277
    9762       4.1417
    9763       3.9607
    9764       4.1354
    9765       4.1132
    9766       4.8041
    9767       4.0036
    9768       3.9990
    9769       4.1941
    9770       4.1809
    9771       4.3200
    9772       4.4609
    9773       4.1693
    9774       4.9675
    9775       4.2972
    9776       4.2513
    9777       4.1847
    9778       4.4090
    9779       4.4366
    9780       4.4130
    9781       4.6731
    9782       4.6832
    9783       4.6668
    9784       4.6572
    9785       4.6649
    9786       4.4796
    9787       4.7067
    9788       4.6840
    9789       4.7439
    9790       4.6865
    9791       4.7115
    9792       4.7542
    9793       4.6756
    9794       4.6841
    9795       4.8973
    9796       4.9567
    9797       5.2182
    9798       4.8674
    9799       4.8003
    9800       4.7729
    9801       4.3918
    9802       4.3996
    9803       4.4186
    9804       4.4194
    9805       4.4033
    9806       2.9780
    9807       2.9655
    9808       2.9607
    9809       2.9681
    9810       2.9648
    9811       4.5877
    9812       4.5604
    9813       5.1802
    9814       4.5717
    9815       5.0530
    9816       3.2469
    9817       3.2372
    9818       3.2478
    9819       3.2190
    9820       3.2480
    9821       3.4310
    9822       3.0221
    9823       3.4729
    9824       3.4238
    9825       3.4585
    9826       2.9945
    9827       2.7710
    9828       3.2796
    9829       3.0996
    9830       2.8556
    9831       2.8909
    9832       2.7174
    9833       3.0743
    9834       3.3416
    9835       2.9132
    9836       2.7194
    9837       2.6990
    9838       2.7321
    9839       2.7123
    9840       2.7289
    9841       2.4869
    9842       2.4735
    9843       2.6484
    9844       2.4840
    9845       2.4961
    9846       2.4463
    9847       2.2231
    9848       2.3727
    9849       2.4621
    9850       2.4530
    9851       2.3618
    9852       2.6043
    9853       2.3916
    9854       2.4341
    9855       2.5999
    9856       2.4401
    9857       2.4326
    9858       3.0495
    9859       2.4557
    9860       2.4334
    9861       3.0634
    9862       2.9348
    9863       3.2865
    9864       2.2547
    9865       2.9336
    9866       3.0875
    9867       2.9549
    9868       3.0268
    9869       3.0237
    9870       2.9456
    9871       3.3867
    9872       3.3909
    9873       3.2254
    9874       3.1425
    9875       3.3832
    9876       4.1501
    9877       4.1570
    9878       4.1525
    9879       4.1486
    9880       4.1494
    9881       4.4715
    9882       4.4585
    9883       4.4615
    9884       4.4414
    9885       4.4493
    9886       3.8215
    9887       4.4389
    9888       4.2122
    9889       4.0246
    9890       3.9997
    9891       4.3409
    9892       4.1102
    9893       4.2968
    9894       4.0561
    9895       4.6663
    9896       4.9267
    9897       4.4257
    9898       4.1603
    9899       4.0924
    9900       4.2909
    9901       4.4691
    9902       4.4303
    9903       4.4668
    9904       4.4821
    9905       4.6419
    9906       4.4047
    9907       4.7011
    9908       4.6377
    9909       4.9123
    9910       4.9908
    9911       4.9517
    9912       4.9894
    9913       5.0459
    9914       4.9285
    9915       4.7560
    9916       5.2062
    9917       4.5307
    9918       4.9116
    9919       4.7121
    9920       4.9255
    9921       3.2330
    9922       3.2339
    9923       3.2409
    9924       3.2342
    9925       3.2315
    9926       2.9892
    9927       2.9606
    9928       2.9872
    9929       2.9949
    9930       2.9871
    9931       5.0685
    9932       5.0772
    9933       5.0421
    9934       5.0594
    9935       5.0173
    9936       3.0863
    9937       3.0979
    9938       3.0797
    9939       3.0720
    9940       3.0768
    9941       3.5371
    9942       3.3522
    9943       3.4043
    9944       3.4844
    9945       3.4039
    9946       3.1659
    9947       3.0195
    9948       2.8067
    9949       3.0002
    9950       3.1369
    9951       2.9549
    9952       2.9812
    9953       2.7739
    9954       2.8781
    9955       2.9825
    9956       2.8152
    9957       2.8165
    9958       2.9782
    9959       2.8200
    9960       2.9184
    9961       2.8527
    9962       3.0966
    9963       2.6464
    9964       2.6125
    9965       2.5015
    9966       2.5705
    9967       2.3170
    9968       2.4370
    9969       2.6047
    9970       2.5258
    9971       2.4391
    9972       2.5142
    9973       2.6047
    9974       2.3660
    9975       2.0802
    9976       2.5670
    9977       2.5657
    9978       2.9932
    9979       3.2033
    9980       2.4934
    9981       2.9901
    9982       3.1222
    9983       2.2101
    9984       2.2656
    9985       2.5065
    9986       3.3337
    9987       3.2188
    9988       3.0567
    9989       3.0753
    9990       3.0859
    9991       3.2406
    9992       3.2294
    9993       3.2274
    9994       3.2412
    9995       3.2352
    9996       2.4995
    9997       3.0701
    9998       3.1645
    9999       3.0731
   10000       3.0729
   10001       3.1653
   10002       3.1597
   10003       3.1463
   10004       3.1607
   10005       3.1497
   10006       4.0245
   10007       4.1842
   10008       4.3627
   10009       4.5027
   10010       4.3823
   10011       4.1423
   10012       4.0171
   10013       4.1369
   10014       4.0149
   10015       3.9894
   10016       4.5092
   10017       4.0834
   10018       4.0842
   10019       4.0776
   10020       4.6674
   10021       4.4371
   10022       4.4153
   10023       4.4154
   10024       4.4570
   10025       4.4398
   10026       4.5384
   10027       4.6660
   10028       4.5364
   10029       4.5411
   10030       4.1904
   10031       4.9676
   10032       4.9356
   10033       4.7375
   10034       5.0740
   10035       4.5541
   10036       4.8638
   10037       5.1927
   10038       4.6630
   10039       5.1608
   10040       4.8068
   10041       4.7088
   10042       4.7101
   10043       4.6834
   10044       4.7092
   10045       4.7355
   10046       2.7612
   10047       2.7828
   10048       2.7669
   10049       2.7869
   10050       2.7759
   10051       5.0945
   10052       4.7303
   10053       5.0999
   10054       4.8579
   10055       5.1566
   10056       3.2470
   10057       3.2455
   10058       3.2391
   10059       3.2862
   10060       3.2607
   10061       3.3955
   10062       3.4400
   10063       3.4562
   10064       3.4254
   10065       3.4485
   10066       3.2632
   10067       3.2157
   10068       2.9579
   10069       3.0094
   10070       3.1528
   10071       3.0193
   10072       2.9968
   10073       2.9900
   10074       2.6146
   10075       2.9786
   10076       2.6999
   10077       2.6497
   10078       2.6772
   10079       2.6917
   10080       2.6846
   10081       2.6788
   10082       2.6549
   10083       2.4111
   10084       2.5908
   10085       2.5942
   10086       2.4868
   10087       2.5278
   10088       2.2876
   10089       2.5144
   10090       2.4003
   10091       2.3285
   10092       2.3099
   10093       1.9720
   10094       1.9791
   10095       2.0162
   10096       2.2547
   10097       3.0914
   10098       2.4577
   10099       2.6706
   10100       2.8437
   10101       2.9258
   10102       3.1104
   10103       3.1345
   10104       2.9142
   10105       2.9102
   10106       2.9741
   10107       3.1753
   10108       3.1531
   10109       2.9778
   10110       3.1321
   10111       3.1026
   10112       3.0941
   10113       3.0902
   10114       3.2085
   10115       3.0270
   10116       3.3155
   10117       3.1982
   10118       3.2613
   10119       3.3629
   10120       3.2268
   10121       3.4246
   10122       3.4241
   10123       3.4223
   10124       3.4087
   10125       3.4196
   10126       4.0296
   10127       4.5632
   10128       4.5329
   10129       4.1011
   10130       4.5569
   10131       4.0265
   10132       4.3244
   10133       4.3680
   10134       3.9066
   10135       4.3337
   10136       4.3551
   10137       4.3770
   10138       4.3831
   10139       4.7691
   10140       4.3707
   10141       4.7011
   10142       5.0749
   10143       4.2911
   10144       4.5596
   10145       5.0823
   10146       4.8463
   10147       4.8080
   10148       5.3083
   10149       4.4890
   10150       5.3194
   10151       5.0778
   10152       5.0635
   10153       5.0396
   10154       4.7911
   10155       5.0543
   10156       4.6867
   10157       4.6836
   10158       4.6838
   10159       4.6418
   10160       4.6889
   10161       2.8378
   10162       2.8207
   10163       2.8005
   10164       2.8071
   10165       2.8062
   10166       4.8273
   10167       5.4161
   10168       5.2513
   10169       5.2149
   10170       5.4619
   10171       2.8586
   10172       2.8517
   10173       2.8561
   10174       2.8646
   10175       2.8589
   10176       3.1454
   10177       2.9581
   10178       3.1077
   10179       3.1345
   10180       2.9611
   10181       3.0841
   10182       3.0615
   10183       3.0604
   10184       3.0958
   10185       2.8280
   10186       2.6549
   10187       2.6581
   10188       2.6544
   10189       2.6388
   10190       2.6266
   10191       2.4833
   10192       2.6274
   10193       2.4895
   10194       2.7304
   10195       2.4840
   10196       2.4472
   10197       2.6469
   10198       2.4759
   10199       2.4853
   10200       2.4479
   10201       2.1080
   10202       2.5179
   10203       2.6662
   10204       2.5486
   10205       2.5175
   10206       2.3771
   10207       2.2851
   10208       2.4430
   10209       2.3261
   10210       2.2910
   10211       3.0643
   10212       2.3529
   10213       2.9245
   10214       3.0260
   10215       2.9486
   10216       3.0110
   10217       3.0874
   10218       2.9652
   10219       3.0815
   10220       3.2000
   10221       2.9970
   10222       2.9862
   10223       2.9722
   10224       2.9829
   10225       2.9622
   10226       3.0824
   10227       3.0410
   10228       3.0684
   10229       3.0563
   10230       3.0822
   10231       4.0180
   10232       4.6884
   10233       4.3332
   10234       4.0186
   10235       4.6214
   10236       4.2579
   10237       4.2718
   10238       4.2306
   10239       4.2586
   10240       3.8599
   10241       4.6660
   10242       4.6909
   10243       4.1916
   10244       4.6751
   10245       4.4779
   10246       4.5181
   10247       4.5463
   10248       4.5359
   10249       4.5190
   10250       4.5288
   10251       4.1171
   10252       4.5980
   10253       4.2739
   10254       4.5044
   10255       4.0876
   10256       4.9055
   10257       5.1386
   10258       4.8258
   10259       4.5572
   10260       4.6946
   10261       5.3257
   10262       4.8686
   10263       4.7382
   10264       5.0150
   10265       4.9448
   10266       4.1897
   10267       4.2264
   10268       4.1911
   10269       4.2029
   10270       4.2112
   10271       2.6507
   10272       2.6785
   10273       2.6717
   10274       2.6628
   10275       2.6764
   10276       5.4077
   10277       4.9939
   10278       5.3282
   10279       4.7869
   10280       5.0059
   10281       3.2817
   10282       3.2854
   10283       3.3228
   10284       3.2818
   10285       3.2788
   10286       3.0639
   10287       3.0601
   10288       2.9900
   10289       3.0360
   10290       3.0497
   10291       3.0648
   10292       2.6622
   10293       3.0153
   10294       3.0574
   10295       2.9693
   10296       2.9553
   10297       2.8345
   10298       2.9126
   10299       2.9658
   10300       2.9770
   10301       2.6844
   10302       2.6546
   10303       2.6358
   10304       2.6938
   10305       2.6329
   10306       2.3621
   10307       2.5127
   10308       2.4624
   10309       2.3925
   10310       2.3569
   10311       2.8302
   10312       2.5363
   10313       2.4827
   10314       2.7859
   10315       2.5022
   10316       2.3976
   10317       2.5982
   10318       2.2937
   10319       2.2542
   10320       2.1024
   10321       2.9141
   10322       2.4610
   10323       2.2364
   10324       2.4402
   10325       2.4172
   10326       3.0571
   10327       3.0254
   10328       3.0426
   10329       2.8963
   10330       3.0169
   10331       2.9914
   10332       3.0489
   10333       2.8808
   10334       2.8906
   10335       2.9011
   10336       3.1942
   10337       2.9940
   10338       3.0301
   10339       3.1725
   10340       3.1699
   10341       4.7717
   10342       4.7502
   10343       4.1360
   10344       4.3092
   10345       4.0773
   10346       4.3418
   10347       4.2043
   10348       3.9421
   10349       4.3934
   10350       4.3775
   10351       4.3026
   10352       4.3233
   10353       4.3325
   10354       4.3077
   10355       4.3305
   10356       4.6489
   10357       4.6771
   10358       4.6711
   10359       4.1148
   10360       4.0860
   10361       4.6461
   10362       4.6268
   10363       4.6202
   10364       4.6585
   10365       4.6560
   10366       4.6268
   10367       4.7325
   10368       4.5116
   10369       5.0050
   10370       4.4961
   10371       4.7709
   10372       4.7799
   10373       4.7183
   10374       4.7037
   10375       5.1662
   10376       3.2401
   10377       3.2346
   10378       3.2376
   10379       3.2482
   10380       3.2266
   10381       2.8387
   10382       2.8052
   10383       2.8166
   10384       2.8376
   10385       2.8247
   10386       5.0639
   10387       5.0349
   10388       5.0628
   10389       5.0339
   10390       5.0549
   10391       3.1546
   10392       3.1380
   10393       3.1376
   10394       3.1463
   10395       3.1538
   10396       3.2873
   10397       3.0306
   10398       3.3122
   10399       3.0058
   10400       3.0381
   10401       2.8505
   10402       3.0339
   10403       3.1763
   10404       2.9762
   10405       3.0737
   10406       2.7725
   10407       2.7172
   10408       3.0084
   10409       3.0875
   10410       2.7106
   10411       2.5553
   10412       2.5724
   10413       2.5786
   10414       2.5759
   10415       2.5651
   10416       2.3621
   10417       2.6781
   10418       2.4642
   10419       2.2913
   10420       2.6534
   10421       2.4979
   10422       2.2875
   10423       2.3517
   10424       2.7054
   10425       2.4951
   10426       2.6597
   10427       2.6466
   10428       2.4102
   10429       2.6860
   10430       2.4460
   10431       2.9187
   10432       3.0370
   10433       3.0495
   10434       3.0525
   10435       3.0469
   10436       2.8848
   10437       3.0998
   10438       3.0354
   10439       2.8522
   10440       3.0499
   10441       3.0191
   10442       3.0615
   10443       3.0112
   10444       3.0010
   10445       2.9832
   10446       4.1796
   10447       4.2312
   10448       4.0462
   10449       4.5770
   10450       4.0623
   10451       4.4751
   10452       4.6074
   10453       4.2538
   10454       4.2187
   10455       4.2130
   10456       4.1854
   10457       4.3812
   10458       4.2649
   10459       4.2623
   10460       3.6891
   10461       4.5308
   10462       5.0126
   10463       5.0002
   10464       4.9976
   10465       5.0075
   10466       4.2103
   10467       4.1627
   10468       4.1938
   10469       4.1971
   10470       4.1739
   10471       4.8256
   10472       4.6178
   10473       4.6519
   10474       4.6566
   10475       4.6424
   10476       4.7803
   10477       4.9509
   10478       5.3268
   10479       4.8036
   10480       5.0471
   10481       3.3520
   10482       3.3356
   10483       3.3451
   10484       3.3239
   10485       3.3428
   10486       2.5724
   10487       2.5635
   10488       2.5750
   10489       2.5743
   10490       2.5746
   10491       5.2012
   10492       5.2031
   10493       5.2353
   10494       5.2021
   10495       5.2016
   10496       3.5756
   10497       3.5957
   10498       3.5811
   10499       3.5977
   10500       3.6116
   10501       3.3415
   10502       3.3761
   10503       3.3491
   10504       3.3429
   10505       3.3955
   10506       3.1612
   10507       3.0265
   10508       2.9300
   10509       3.0372
   10510       2.9432
   10511       2.9219
   10512       2.8943
   10513       2.9736
   10514       2.9502
   10515       2.9012
   10516       2.5898
   10517       2.6927
   10518       2.9292
   10519       2.9500
   10520       2.9183
   10521       2.7209
   10522       2.6996
   10523       2.7086
   10524       2.7189
   10525       2.7017
   10526       2.5269
   10527       2.7908
   10528       2.5057
   10529       2.5145
   10530       2.5648
   10531       2.7301
   10532       2.5082
   10533       2.2897
   10534       2.5124
   10535       2.3911
   10536       2.3830
   10537       2.3611
   10538       2.4138
   10539       2.4796
   10540       2.4011
   10541       2.1798
   10542       2.1456
   10543       2.8555
   10544       2.5387
   10545       2.8873
   10546       2.8696
   10547       3.1360
   10548       3.1059
   10549       3.0404
   10550       2.8635
   10551       2.9265
   10552       2.9312
   10553       2.9304
   10554       3.0795
   10555       2.9687
   10556       3.1313
   10557       3.1520
   10558       3.1502
   10559       3.1377
   10560       3.1549
   10561       3.7305
   10562       3.7414
   10563       3.7293
   10564       3.7451
   10565       3.7349
   10566       4.0357
   10567       4.0466
   10568       4.0672
   10569       4.0519
   10570       4.3153
   10571       4.6992
   10572       4.1005
   10573       4.2192
   10574       4.2131
   10575       4.1671
   10576       4.4893
   10577       3.7793
   10578       4.1911
   10579       4.0320
   10580       3.7465
   10581       4.6563
   10582       4.4657
   10583       4.7240
   10584       4.2420
   10585       4.4813
   10586       4.5499
   10587       4.5242
   10588       4.5569
   10589       4.5476
   10590       4.4729
   10591       5.0680
   10592       4.7366
   10593       4.7246
   10594       5.0248
   10595       5.0416
   10596       5.0908
   10597       4.8527
   10598       5.1008
   10599       4.9399
   10600       4.5383
   10601       3.0669
   10602       3.0908
   10603       3.1020
   10604       3.0837
   10605       3.0952
   10606       2.6512
   10607       2.6563
   10608       2.6203
   10609       2.6330
   10610       2.6279
   10611       5.1427
   10612       4.8049
   10613       4.7714
   10614       4.7891
   10615       5.0222
   10616       3.3954
   10617       3.4110
   10618       3.3693
   10619       3.3807
   10620       3.3549
   10621       3.2699
   10622       2.9777
   10623       3.3876
   10624       3.1049
   10625       3.0897
   10626       3.2254
   10627       2.7773
   10628       3.0433
   10629       3.1512
   10630       3.2064
   10631       3.0333
   10632       2.9195
   10633       2.9865
   10634       2.8757
   10635       2.8921
   10636       2.8681
   10637       2.9246
   10638       2.9304
   10639       2.9080
   10640       2.9193
   10641       2.7463
   10642       2.5839
   10643       2.7343
   10644       2.7426
   10645       2.7294
   10646       2.4501
   10647       2.5328
   10648       2.5169
   10649       2.6603
   10650       2.3477
   10651       2.3804
   10652       2.4720
   10653       2.3895
   10654       2.6430
   10655       2.3612
   10656       2.2215
   10657       2.2893
   10658       2.9963
   10659       2.2948
   10660       2.5086
   10661       2.8516
   10662       2.9911
   10663       3.0347
   10664       3.0679
   10665       2.8737
   10666       2.9574
   10667       3.0929
   10668       2.9492
   10669       2.9461
   10670       3.0881
   10671       3.2017
   10672       2.8680
   10673       3.1804
   10674       3.1849
   10675       3.1845
   10676       2.9922
   10677       3.0817
   10678       3.0789
   10679       3.0768
   10680       3.0900
   10681       4.0667
   10682       4.3625
   10683       4.3798
   10684       3.8671
   10685       4.3677
   10686       4.6510
   10687       4.6629
   10688       4.1235
   10689       4.0553
   10690       4.6822
   10691       4.2837
   10692       4.1049
   10693       4.2881
   10694       3.9027
   10695       4.0982
   10696       4.0230
   10697       4.1184
   10698       4.4689
   10699       4.4268
   10700       4.1983
   10701       4.1294
   10702       4.1485
   10703       4.2754
   10704       4.2978
   10705       4.1428
   10706       4.7434
   10707       4.7596
   10708       4.7793
   10709       4.7702
   10710       4.7427
   10711       4.3291
   10712       4.4497
   10713       4.4490
   10714       4.7508
   10715       4.6329
   10716       5.0007
   10717       5.2058
   10718       4.9655
   10719       4.8710
   10720       5.3109
   10721       3.4699
   10722       3.4927
   10723       3.5131
   10724       3.5095
   10725       3.4981
   10726       2.4473
   10727       2.4808
   10728       2.4779
   10729       2.4865
   10730       2.4527
   10731       5.0693
   10732       4.9608
   10733       5.2260
   10734       5.3373
   10735       4.9596
   10736       2.9617
   10737       2.9520
   10738       2.9219
   10739       2.9448
   10740       2.9645
   10741       2.8765
   10742       3.1302
   10743       3.2117
   10744       3.2640
   10745       2.9102
   10746       2.9290
   10747       2.9834
   10748       3.0636
   10749       3.0078
   10750       3.0453
   10751       2.9821
   10752       2.9219
   10753       3.0019
   10754       2.9325
   10755       2.9666
   10756       2.6974
   10757       2.7525
   10758       2.4272
   10759       2.7554
   10760       2.8013
   10761       2.8968
   10762       2.7639
   10763       2.6734
   10764       2.4811
   10765       2.5012
   10766       2.6411
   10767       2.3367
   10768       2.3790
   10769       2.6054
   10770       2.5327
   10771       2.2984
   10772       2.3145
   10773       2.3015
   10774       2.3247
   10775       2.3053
   10776       2.9043
   10777       2.5666
   10778       2.2690
   10779       2.2754
   10780       2.2771
   10781       3.0343
   10782       3.0625
   10783       3.0642
   10784       2.9361
   10785       3.0059
   10786       3.0392
   10787       3.0579
