#Frame      NMR_RMSBB
    8641       2.1427
    8642       2.6103
    8643       2.7397
    8644       2.6990
    8645       2.1201
    8646       2.3028
    8647       2.3000
    8648       2.6624
    8649       2.6058
    8650       1.9263
    8651       2.3466
    8652       2.3267
    8653       2.0478
    8654       2.3654
    8655       1.8065
    8656       1.9754
    8657       1.7227
    8658       2.1049
    8659       2.1183
    8660       1.7757
    8661       2.0015
    8662       1.9848
    8663       1.9211
    8664       1.9004
    8665       1.7755
    8666       1.9463
    8667       1.5955
    8668       1.5903
    8669       1.5921
    8670       1.9395
    8671       2.3423
    8672       2.6151
    8673       2.4431
    8674       2.6040
    8675       2.5778
    8676       2.4303
    8677       2.4511
    8678       2.5173
    8679       2.6642
    8680       2.3653
    8681       2.6279
    8682       2.7370
    8683       2.6218
    8684       2.6471
    8685       2.7912
    8686       2.7178
    8687       2.7080
    8688       2.7267
    8689       2.7379
    8690       2.7587
    8691       3.9010
    8692       3.2807
    8693       3.5166
    8694       3.4660
    8695       3.4773
    8696       4.3250
    8697       4.0878
    8698       4.0515
    8699       3.9094
    8700       3.6169
    8701       3.9024
    8702       3.8795
    8703       3.8668
    8704       3.7104
    8705       3.8410
    8706       3.3492
    8707       3.8394
    8708       3.7552
    8709       3.9512
    8710       3.3559
    8711       3.8937
    8712       3.9180
    8713       4.0276
    8714       4.0218
    8715       3.9532
    8716       4.3502
    8717       4.4921
    8718       4.5168
    8719       4.6993
    8720       4.4362
    8721       4.1983
    8722       4.6123
    8723       4.6970
    8724       4.6835
    8725       4.2030
    8726       4.8294
    8727       4.8370
    8728       4.4568
    8729       4.4013
    8730       4.8984
    8731       3.8656
    8732       3.8641
    8733       3.8631
    8734       3.8388
    8735       3.8786
    8736       2.3994
    8737       2.4341
    8738       2.4141
    8739       2.4294
    8740       2.4509
    8741       5.0404
    8742       5.1188
    8743       5.0139
    8744       5.0173
    8745       5.0232
    8746       3.0918
    8747       3.0984
    8748       3.0945
    8749       3.1000
    8750       3.1165
    8751       3.0518
    8752       3.0347
    8753       3.0107
    8754       3.0610
    8755       3.0488
    8756       2.5549
    8757       2.9856
    8758       2.8182
    8759       2.6627
    8760       3.4167
    8761       2.2458
    8762       2.3781
    8763       2.3990
    8764       2.2956
    8765       2.8573
    8766       2.4620
    8767       2.4632
    8768       2.5198
    8769       2.3730
    8770       2.4732
    8771       2.1325
    8772       2.5720
    8773       2.5670
    8774       2.5759
    8775       2.5936
    8776       1.8633
    8777       1.7501
    8778       1.9273
    8779       2.0157
    8780       1.8642
    8781       1.9576
    8782       1.5527
    8783       1.7375
    8784       1.8799
    8785       1.9892
    8786       2.0382
    8787       1.9602
    8788       1.4535
    8789       1.9492
    8790       1.8347
    8791       2.5833
    8792       2.4274
    8793       2.2952
    8794       2.5060
    8795       2.4038
    8796       2.3951
    8797       2.3877
    8798       2.4043
    8799       2.4042
    8800       2.3944
    8801       2.3445
    8802       2.4149
    8803       2.3364
    8804       2.4320
    8805       2.4380
    8806       2.5367
    8807       2.5614
    8808       2.5875
    8809       2.5790
    8810       2.5838
    8811       3.4358
    8812       3.9535
    8813       3.1895
    8814       3.9441
    8815       3.5247
    8816       3.8562
    8817       4.3361
    8818       3.8074
    8819       3.6686
    8820       3.2259
    8821       4.0630
    8822       3.7731
    8823       4.1160
    8824       3.8815
    8825       3.6859
    8826       4.0754
    8827       4.2015
    8828       4.1244
    8829       4.1160
    8830       3.7055
    8831       4.8788
    8832       4.5449
    8833       4.5468
    8834       4.8421
    8835       4.8602
    8836       3.9801
    8837       4.1729
    8838       4.4462
    8839       4.3763
    8840       4.2342
    8841       4.6993
    8842       4.0874
    8843       4.0680
    8844       4.5241
    8845       4.7389
    8846       4.5241
    8847       4.3320
    8848       4.5721
    8849       4.9383
    8850       4.6403
    8851       2.5340
    8852       2.5139
    8853       2.5071
    8854       2.5096
    8855       2.5369
    8856       2.2948
    8857       2.2744
    8858       2.2587
    8859       2.2910
    8860       2.2372
    8861       4.7892
    8862       5.3570
    8863       5.3541
    8864       5.0901
    8865       5.3512
    8866       2.8326
    8867       2.8194
    8868       2.8120
    8869       2.8351
    8870       2.8526
    8871       2.7040
    8872       2.5926
    8873       2.7156
    8874       2.7110
    8875       2.7318
    8876       2.2732
    8877       2.3502
    8878       2.7448
    8879       2.4221
    8880       2.5739
    8881       2.6582
    8882       2.6631
    8883       2.6734
    8884       2.5120
    8885       2.6493
    8886       2.2381
    8887       2.5209
    8888       2.2557
    8889       2.8821
    8890       2.8901
    8891       1.7835
    8892       1.7588
    8893       1.7272
    8894       1.7906
    8895       1.7670
    8896       1.9796
    8897       2.3179
    8898       2.2698
    8899       1.9547
    8900       1.8286
    8901       1.5714
    8902       2.1474
    8903       1.7761
    8904       1.7043
    8905       1.7145
    8906       1.7753
    8907       2.0310
    8908       2.0052
    8909       1.9846
    8910       2.4504
    8911       2.4983
    8912       2.3753
    8913       2.3246
    8914       2.4313
    8915       2.5021
    8916       2.4636
    8917       2.4112
    8918       2.5924
    8919       2.5857
    8920       2.4890
    8921       2.7876
    8922       2.6157
    8923       2.7030
    8924       2.4868
    8925       2.4194
    8926       3.9542
    8927       3.3687
    8928       3.9635
    8929       4.0929
    8930       3.9241
    8931       4.0172
    8932       4.1765
    8933       3.7320
    8934       4.0236
    8935       3.9764
    8936       3.9511
    8937       4.1904
    8938       3.4971
    8939       3.9584
    8940       3.9416
    8941       3.5076
    8942       3.4955
    8943       3.9166
    8944       3.5168
    8945       3.5047
    8946       4.1379
    8947       4.1340
    8948       4.1170
    8949       4.1396
    8950       4.1360
    8951       3.8862
    8952       4.2244
    8953       3.8815
    8954       3.8879
    8955       4.9783
    8956       4.4709
    8957       4.6205
    8958       4.4925
    8959       4.4870
    8960       4.5975
    8961       4.7222
    8962       4.4998
    8963       4.9257
    8964       4.9180
    8965       4.8128
    8966       2.6155
    8967       2.5742
    8968       2.6097
    8969       2.6009
    8970       2.5963
    8971       2.0098
    8972       1.9892
    8973       2.0122
    8974       2.0480
    8975       2.0349
    8976       5.0492
    8977       5.0707
    8978       5.0222
    8979       5.2713
    8980       5.2493
    8981       3.0392
    8982       3.0795
    8983       3.0491
    8984       3.0661
    8985       3.0539
    8986       3.1162
    8987       3.0806
    8988       3.0981
    8989       2.9412
    8990       3.0899
    8991       2.3508
    8992       2.6668
    8993       2.3673
    8994       2.3379
    8995       2.3548
    8996       2.7079
    8997       2.7280
    8998       2.6163
    8999       2.5538
    9000       2.6806
    9001       2.4311
    9002       2.4007
    9003       2.4158
    9004       2.7883
    9005       2.6882
    9006       2.1559
    9007       2.2422
    9008       2.2395
    9009       2.5567
    9010       2.2068
    9011       2.1558
    9012       2.0607
    9013       1.9977
    9014       2.0387
    9015       2.0493
    9016       1.7025
    9017       1.7038
    9018       1.9033
    9019       1.6791
    9020       1.8369
    9021       2.0589
    9022       1.7439
    9023       1.5753
    9024       1.9237
    9025       1.8763
    9026       1.4122
    9027       2.4970
    9028       1.4200
    9029       1.4028
    9030       1.4236
    9031       2.3562
    9032       2.5530
    9033       2.5991
    9034       2.7084
    9035       2.4845
    9036       2.4671
    9037       2.5015
    9038       2.5120
    9039       2.4462
    9040       2.6280
    9041       2.6979
    9042       2.7083
    9043       2.6664
    9044       2.4565
    9045       2.6992
    9046       2.7414
    9047       2.7336
    9048       2.7257
    9049       2.7324
    9050       2.7580
    9051       3.2438
    9052       3.2650
    9053       3.6136
    9054       3.2372
    9055       3.7379
    9056       3.6588
    9057       4.1644
    9058       4.0956
    9059       4.1466
    9060       4.0051
    9061       3.8560
    9062       3.8937
    9063       3.9079
    9064       3.8852
    9065       4.4220
    9066       4.0935
    9067       3.9240
    9068       4.1045
    9069       3.8676
    9070       3.9101
    9071       5.0199
    9072       5.0150
    9073       5.0679
    9074       5.0373
    9075       5.0178
    9076       4.6683
    9077       4.6565
    9078       4.2624
    9079       4.5463
    9080       4.6399
    9081       4.9913
    9082       4.5489
    9083       4.6624
    9084       4.5589
    9085       4.4202
    9086       2.6489
    9087       2.5931
    9088       2.6321
    9089       2.6277
    9090       2.6324
    9091       2.5867
    9092       2.5738
    9093       2.5604
    9094       2.5731
    9095       2.5459
    9096       5.4447
    9097       5.1629
    9098       5.2809
    9099       5.0931
    9100       4.9412
    9101       3.2436
    9102       3.2500
    9103       3.2480
    9104       3.2357
    9105       3.2297
    9106       3.1193
    9107       3.1193
    9108       3.1050
    9109       3.1305
    9110       3.1395
    9111       2.6476
    9112       2.7193
    9113       2.5140
    9114       2.5816
    9115       2.6652
    9116       2.2029
    9117       2.2214
    9118       2.4035
    9119       2.2276
    9120       2.6223
    9121       2.4614
    9122       2.7764
    9123       2.5415
    9124       2.8742
    9125       2.2090
    9126       2.1794
    9127       2.1533
    9128       2.1505
    9129       2.1722
    9130       2.1614
    9131       1.8211
    9132       1.9479
    9133       1.8765
    9134       2.2249
    9135       2.2328
    9136       1.7661
    9137       1.5734
    9138       1.8809
    9139       2.0080
    9140       1.8238
    9141       1.8272
    9142       2.0695
    9143       1.7030
    9144       1.8193
    9145       1.8284
    9146       1.6213
    9147       1.6226
    9148       1.6339
    9149       1.6429
    9150       1.6327
    9151       2.4075
    9152       2.5508
    9153       2.3207
    9154       2.5479
    9155       2.6159
    9156       2.7403
    9157       2.9244
    9158       2.7210
    9159       2.6510
    9160       2.7251
    9161       2.6911
    9162       2.7123
    9163       2.7299
    9164       2.6997
    9165       2.6980
    9166       3.5995
    9167       3.5847
    9168       3.5630
    9169       3.6106
    9170       3.5760
    9171       4.2428
    9172       4.2870
    9173       4.2969
    9174       3.8144
    9175       4.2671
    9176       4.0580
    9177       4.0023
    9178       3.6779
    9179       4.0780
    9180       4.0677
    9181       3.8310
    9182       3.6639
    9183       3.6840
    9184       3.6847
    9185       3.6840
    9186       4.4927
    9187       3.8971
    9188       4.4685
    9189       4.6670
    9190       3.7543
    9191       4.5922
    9192       4.5776
    9193       4.5549
    9194       4.0045
    9195       4.6125
    9196       4.2360
    9197       4.5634
    9198       4.6023
    9199       4.4199
    9200       4.3707
    9201       5.3556
    9202       5.3333
    9203       5.3513
    9204       5.3527
    9205       5.3553
    9206       2.5764
    9207       2.5691
    9208       2.5485
    9209       2.5813
    9210       2.5620
    9211       2.3153
    9212       2.3089
    9213       2.3014
    9214       2.2828
    9215       2.2796
    9216       5.0547
    9217       4.8863
    9218       5.0521
    9219       5.0374
    9220       5.1700
    9221       3.1883
    9222       3.1949
    9223       3.1831
    9224       3.1661
    9225       3.1757
    9226       2.6118
    9227       2.9573
    9228       2.5141
    9229       2.7188
    9230       2.9513
    9231       2.5420
    9232       2.3517
    9233       2.4536
    9234       2.4292
    9235       2.4840
    9236       2.5620
    9237       2.3931
    9238       2.0563
    9239       2.1357
    9240       2.8171
    9241       2.4721
    9242       2.4970
    9243       2.5004
    9244       2.4665
    9245       2.4902
    9246       2.2594
    9247       1.9542
    9248       1.9343
    9249       2.3982
    9250       1.8224
    9251       2.3246
    9252       1.9622
    9253       1.9825
    9254       1.6627
    9255       1.9704
    9256       1.8623
    9257       1.7540
    9258       1.8240
    9259       1.8827
    9260       1.8437
    9261       1.5449
    9262       1.5197
    9263       2.5345
    9264       2.6330
    9265       2.3889
    9266       2.4294
    9267       2.4628
    9268       2.4655
    9269       2.4528
    9270       2.5147
    9271       2.6090
    9272       2.3467
    9273       2.3383
    9274       2.3340
    9275       2.3502
    9276       2.6539
    9277       2.6357
    9278       2.6899
    9279       2.6561
    9280       2.6362
    9281       2.6654
    9282       2.6841
    9283       2.6963
    9284       2.6967
    9285       2.6925
    9286       3.9064
    9287       4.0293
    9288       4.2763
    9289       3.9658
    9290       3.7885
    9291       3.5572
    9292       3.8906
    9293       3.9696
    9294       3.5627
    9295       3.7921
    9296       4.1844
    9297       4.0946
    9298       4.2203
    9299       4.7398
    9300       4.2195
    9301       4.3187
    9302       4.2915
    9303       4.2747
    9304       4.3022
    9305       4.3023
    9306       4.4212
    9307       4.5684
    9308       4.1547
    9309       4.4220
    9310       4.6372
    9311       4.5624
    9312       4.4287
    9313       4.5881
    9314       4.6023
    9315       4.5659
    9316       4.3406
    9317       4.3314
    9318       5.0514
    9319       4.5473
    9320       4.6459
    9321       2.6750
    9322       2.6831
    9323       2.6927
    9324       2.6686
    9325       2.7101
    9326       2.3049
    9327       2.3317
    9328       2.3074
    9329       2.3432
    9330       2.3093
    9331       4.5215
    9332       5.3036
    9333       4.8566
    9334       4.6839
    9335       4.5837
    9336       2.9254
    9337       2.9615
    9338       2.9527
    9339       2.9493
    9340       2.9523
    9341       3.1156
    9342       3.1017
    9343       3.1369
    9344       3.1094
    9345       3.0903
    9346       2.5590
    9347       2.5710
    9348       2.9142
    9349       2.5712
    9350       2.3225
    9351       2.7162
    9352       2.7711
    9353       2.4349
    9354       2.6957
    9355       2.7439
    9356       2.7426
    9357       2.5201
    9358       2.3978
    9359       2.2896
    9360       2.1535
    9361       2.6324
    9362       2.4997
    9363       2.5272
    9364       2.6420
    9365       2.6401
    9366       2.3649
    9367       1.9515
    9368       1.9837
    9369       2.2133
    9370       1.9615
    9371       2.1212
    9372       1.6681
    9373       1.9589
    9374       1.9695
    9375       1.7164
    9376       1.8885
    9377       1.9862
    9378       1.6825
    9379       1.8825
    9380       1.7887
    9381       2.3580
    9382       2.3728
    9383       2.4856
    9384       2.3696
    9385       2.4852
    9386       2.5037
    9387       2.3336
    9388       2.5727
    9389       2.4615
    9390       2.3273
    9391       2.6639
    9392       2.5859
    9393       2.6816
    9394       2.6281
    9395       2.6236
    9396       2.5552
    9397       2.5475
    9398       2.5375
    9399       2.5257
    9400       2.6040
    9401       3.9705
    9402       3.9273
    9403       3.9632
    9404       3.9687
    9405       3.9615
    9406       3.5598
    9407       4.5579
    9408       4.7235
    9409       3.8772
    9410       3.8475
    9411       3.7635
    9412       3.4819
    9413       3.9079
    9414       4.1034
    9415       4.1598
    9416       4.0227
    9417       4.0282
    9418       3.9331
    9419       4.0652
    9420       4.0400
    9421       4.2258
    9422       4.2342
    9423       4.2436
    9424       4.2202
    9425       4.2423
    9426       4.7183
    9427       4.7521
    9428       4.3050
    9429       4.7639
    9430       4.7666
    9431       4.3015
    9432       4.4247
    9433       4.7262
    9434       4.4348
    9435       4.4104
    9436       4.3274
    9437       4.9261
    9438       5.1012
    9439       4.9224
    9440       5.0458
    9441       2.5831
    9442       2.6229
    9443       2.6090
    9444       2.6071
    9445       2.5957
    9446       2.3435
    9447       2.3570
    9448       2.3619
    9449       2.3638
    9450       2.3124
    9451       5.1677
    9452       5.1550
    9453       4.9596
    9454       5.1234
    9455       5.1198
    9456       3.0620
    9457       3.0950
    9458       3.0595
    9459       3.0874
    9460       3.0772
    9461       2.6823
    9462       2.6850
    9463       2.6110
    9464       2.7116
    9465       2.6636
    9466       2.6045
    9467       2.6596
    9468       2.9713
    9469       2.4477
    9470       2.5875
    9471       2.0895
    9472       2.4504
    9473       2.3260
    9474       2.1670
    9475       2.3579
    9476       2.4455
    9477       2.4312
    9478       2.4265
    9479       2.4291
    9480       2.4463
    9481       2.6029
    9482       2.6235
    9483       2.3930
    9484       2.6037
    9485       2.3892
    9486       1.7303
    9487       1.9263
    9488       1.8256
    9489       2.2746
    9490       1.8327
    9491       1.7516
    9492       1.7578
    9493       1.7441
    9494       1.7523
    9495       1.7863
    9496       1.7303
    9497       1.6293
    9498       1.6001
    9499       1.6920
    9500       1.6995
    9501       2.3719
    9502       2.6519
    9503       1.7056
    9504       2.5055
    9505       1.6898
    9506       2.5704
    9507       2.6015
    9508       2.6450
    9509       2.3605
    9510       2.4586
    9511       2.5104
    9512       2.5397
    9513       2.6623
    9514       2.6392
    9515       2.6654
    9516       2.5971
    9517       2.5715
    9518       2.4217
    9519       2.5531
    9520       2.5547
    9521       3.0975
    9522       3.6044
    9523       3.6779
    9524       3.6965
    9525       3.7182
    9526       3.6632
    9527       4.2363
    9528       4.0385
    9529       3.9959
    9530       4.1920
    9531       3.9916
    9532       4.6146
    9533       4.0423
    9534       3.9715
    9535       3.6834
    9536       4.4574
    9537       4.7207
    9538       4.3418
    9539       4.0448
    9540       3.8082
    9541       4.2045
    9542       4.2574
    9543       4.0412
    9544       4.0501
    9545       4.2311
    9546       4.1922
    9547       4.7259
    9548       4.6938
    9549       4.1953
    9550       4.7024
    9551       4.4605
    9552       5.1981
    9553       4.4819
    9554       4.5179
    9555       4.5970
    9556       4.4390
    9557       4.8970
    9558       5.3859
    9559       4.4435
    9560       4.7889
    9561       2.4947
    9562       2.4976
    9563       2.4769
    9564       2.4994
    9565       2.5074
    9566       2.0685
    9567       2.1223
    9568       2.1066
    9569       2.0798
    9570       2.0983
    9571       5.1824
    9572       5.2976
    9573       5.1923
    9574       4.9297
    9575       5.1845
    9576       3.0176
    9577       3.0290
    9578       2.9992
    9579       3.0079
    9580       3.0202
    9581       2.5478
    9582       2.6251
    9583       2.6043
    9584       2.5619
    9585       2.5338
    9586       2.6016
    9587       2.6801
    9588       2.5653
    9589       2.5871
    9590       2.5528
    9591       2.5344
    9592       2.0620
    9593       2.3676
    9594       2.4459
    9595       2.6130
    9596       2.1009
    9597       2.2323
    9598       2.4084
    9599       2.2378
    9600       2.2203
    9601       2.0027
    9602       2.0126
    9603       1.9976
    9604       2.0826
    9605       2.0152
    9606       2.2731
    9607       1.8853
    9608       2.0021
    9609       1.8838
    9610       1.9089
    9611       1.7745
    9612       1.9146
    9613       2.1619
    9614       2.1312
    9615       1.9151
    9616       1.7838
    9617       1.7762
    9618       1.7942
    9619       1.6649
    9620       1.6462
    9621       1.7717
    9622       2.4269
    9623       2.3308
    9624       2.5655
    9625       2.4605
    9626       2.6712
    9627       2.4849
    9628       2.4820
    9629       2.3956
    9630       2.4127
    9631       2.6703
    9632       2.5506
    9633       2.6406
    9634       2.3334
    9635       2.5572
    9636       4.0503
    9637       4.0422
    9638       4.0453
    9639       4.0262
    9640       4.0809
    9641       3.8601
    9642       3.8507
    9643       3.8580
    9644       3.8445
    9645       3.4530
    9646       3.8466
    9647       3.6627
    9648       3.9373
    9649       4.3658
    9650       4.3182
    9651       4.4659
    9652       3.9197
    9653       4.2593
    9654       4.0091
    9655       3.9212
    9656       3.8702
    9657       3.9380
    9658       3.8492
    9659       3.8654
    9660       4.2448
    9661       4.3344
    9662       3.8756
    9663       4.3490
    9664       4.3765
    9665       3.8457
    9666       4.1288
    9667       3.9218
    9668       4.0693
    9669       4.6032
    9670       4.6772
    9671       4.6671
    9672       4.6296
    9673       4.5365
    9674       4.6353
    9675       4.5578
    9676       5.1705
    9677       4.5443
    9678       4.7432
    9679       4.6695
    9680       4.4220
    9681       2.5605
    9682       2.5606
    9683       2.5594
    9684       2.5486
    9685       2.5299
    9686       2.5197
    9687       2.5571
    9688       2.5347
    9689       2.5167
    9690       2.5687
    9691       4.5102
    9692       4.7703
    9693       4.4954
    9694       4.4833
    9695       4.5065
    9696       3.0437
    9697       3.0360
    9698       3.0590
    9699       3.0541
    9700       3.0435
    9701       2.7521
    9702       2.7813
    9703       2.7649
    9704       3.1196
    9705       2.7716
    9706       2.3854
    9707       2.7865
    9708       2.3761
    9709       2.8419
    9710       2.3626
    9711       2.4361
    9712       2.6013
    9713       2.3755
    9714       2.3871
    9715       2.3912
    9716       2.2263
    9717       2.6941
    9718       2.5430
    9719       2.0695
    9720       2.6536
    9721       1.9201
    9722       1.9623
    9723       1.9413
    9724       1.9419
    9725       1.9388
    9726       1.9224
    9727       1.9167
    9728       1.9121
    9729       2.0319
    9730       1.9244
    9731       2.0044
    9732       1.9920
    9733       1.8038
    9734       1.9046
    9735       1.7880
    9736       2.0199
    9737       2.0478
    9738       1.8103
    9739       1.8137
    9740       2.0635
    9741       2.5652
    9742       2.5594
    9743       2.3784
    9744       2.4055
    9745       2.5374
    9746       2.4644
    9747       2.4287
    9748       2.4399
    9749       2.6608
    9750       2.6640
    9751       2.6284
    9752       2.4755
    9753       2.3950
    9754       2.4968
    9755       2.4608
    9756       2.5165
    9757       2.6646
    9758       2.6300
    9759       2.5246
    9760       2.5348
    9761       3.8211
    9762       3.8368
    9763       3.5740
    9764       3.8336
    9765       3.8204
    9766       4.5136
    9767       3.7032
    9768       3.6783
    9769       3.9688
    9770       3.8475
    9771       4.0273
    9772       4.1028
    9773       3.8109
    9774       4.6852
    9775       4.0162
    9776       3.9161
    9777       3.9181
    9778       4.1152
    9779       4.1341
    9780       4.1485
    9781       4.4108
    9782       4.4264
    9783       4.3985
    9784       4.3895
    9785       4.3934
    9786       4.2031
    9787       4.4461
    9788       4.4257
    9789       4.4878
    9790       4.3925
    9791       4.3811
    9792       4.4949
    9793       4.3805
    9794       4.4137
    9795       4.6051
    9796       4.6727
    9797       4.9756
    9798       4.6150
    9799       4.5272
    9800       4.4141
    9801       4.0907
    9802       4.0954
    9803       4.1186
    9804       4.1173
    9805       4.1131
    9806       2.6471
    9807       2.6306
    9808       2.6290
    9809       2.6301
    9810       2.6418
    9811       4.2840
    9812       4.2546
    9813       4.9108
    9814       4.2639
    9815       4.7226
    9816       2.8354
    9817       2.8304
    9818       2.8333
    9819       2.8044
    9820       2.8285
    9821       3.0064
    9822       2.6118
    9823       3.0420
    9824       3.0032
    9825       3.0393
    9826       2.5404
    9827       2.2869
    9828       2.8473
    9829       2.5944
    9830       2.4241
    9831       2.4021
    9832       2.1852
    9833       2.5341
    9834       2.9131
    9835       2.4593
    9836       2.2313
    9837       2.1908
    9838       2.2460
    9839       2.2184
    9840       2.2285
    9841       2.0128
    9842       1.9744
    9843       2.2055
    9844       2.0020
    9845       2.0189
    9846       1.9148
    9847       1.7301
    9848       1.8210
    9849       1.9180
    9850       1.9299
    9851       1.7723
    9852       2.0754
    9853       1.7954
    9854       1.8789
    9855       2.0681
    9856       1.8772
    9857       1.8576
    9858       2.4614
    9859       1.8829
    9860       1.8558
    9861       2.5034
    9862       2.3094
    9863       2.7840
    9864       1.6454
    9865       2.3363
    9866       2.4975
    9867       2.4707
    9868       2.5429
    9869       2.4456
    9870       2.4727
    9871       2.8588
    9872       2.8667
    9873       2.6900
    9874       2.4973
    9875       2.8697
    9876       3.8492
    9877       3.8653
    9878       3.8469
    9879       3.8374
    9880       3.8404
    9881       4.2103
    9882       4.1960
    9883       4.1964
    9884       4.1662
    9885       4.1855
    9886       3.4538
    9887       4.1721
    9888       3.8917
    9889       3.6555
    9890       3.6773
    9891       4.0482
    9892       3.9012
    9893       3.9598
    9894       3.7430
    9895       4.4234
    9896       4.6762
    9897       4.2177
    9898       3.8253
    9899       3.7664
    9900       3.9666
    9901       4.1275
    9902       4.1800
    9903       4.1254
    9904       4.2320
    9905       4.3206
    9906       4.0761
    9907       4.4013
    9908       4.3509
    9909       4.6635
    9910       4.7151
    9911       4.7194
    9912       4.6561
    9913       4.7516
    9914       4.6471
    9915       4.4512
    9916       4.9549
    9917       4.2074
    9918       4.6750
    9919       4.4014
    9920       4.6474
    9921       2.7177
    9922       2.7550
    9923       2.7362
    9924       2.7268
    9925       2.7389
    9926       2.6505
    9927       2.6202
    9928       2.6645
    9929       2.6543
    9930       2.6575
    9931       4.7902
    9932       4.8057
    9933       4.7620
    9934       4.7879
    9935       4.7327
    9936       2.6434
    9937       2.6521
    9938       2.6443
    9939       2.6449
    9940       2.6489
    9941       3.1464
    9942       2.9311
    9943       2.9785
    9944       3.1309
    9945       2.9722
    9946       2.7509
    9947       2.5033
    9948       2.3129
    9949       2.5134
    9950       2.6933
    9951       2.5445
    9952       2.5800
    9953       2.2247
    9954       2.4307
    9955       2.5712
    9956       2.2708
    9957       2.2552
    9958       2.5241
    9959       2.2603
    9960       2.3873
    9961       2.4154
    9962       2.7137
    9963       2.3077
    9964       2.2812
    9965       2.0238
    9966       2.0183
    9967       1.7552
    9968       1.9599
    9969       2.1013
    9970       2.0242
    9971       1.8538
    9972       2.0192
    9973       2.0636
    9974       1.7998
    9975       1.5746
    9976       1.9347
    9977       2.0158
    9978       2.4408
    9979       2.7245
    9980       1.8891
    9981       2.4485
    9982       2.5938
    9983       1.6395
    9984       1.6656
    9985       1.9583
    9986       2.7204
    9987       2.6592
    9988       2.4460
    9989       2.4924
    9990       2.5979
    9991       2.7131
    9992       2.6984
    9993       2.6998
    9994       2.7142
    9995       2.7220
    9996       2.0260
    9997       2.4545
    9998       2.5968
    9999       2.4495
   10000       2.4665
   10001       2.6188
   10002       2.6134
   10003       2.5894
   10004       2.6056
   10005       2.6052
   10006       3.7201
   10007       3.8303
   10008       4.1233
   10009       4.2256
   10010       4.1618
   10011       3.8503
   10012       3.6725
   10013       3.7879
   10014       3.6620
   10015       3.6268
   10016       4.2735
   10017       3.7450
   10018       3.7496
   10019       3.7456
   10020       4.4385
   10021       4.1958
   10022       4.1647
   10023       4.1633
   10024       4.2150
   10025       4.1905
   10026       4.1017
   10027       4.3683
   10028       4.0905
   10029       4.1160
   10030       3.8422
   10031       4.6877
   10032       4.6751
   10033       4.5223
   10034       4.7983
   10035       4.2864
   10036       4.5988
   10037       4.8667
   10038       4.3776
   10039       4.9007
   10040       4.5366
   10041       4.4882
   10042       4.4735
   10043       4.4507
   10044       4.4829
   10045       4.5009
   10046       2.3762
   10047       2.3925
   10048       2.3672
   10049       2.3880
   10050       2.3872
   10051       4.8172
   10052       4.3973
   10053       4.8093
   10054       4.5984
   10055       4.9368
   10056       2.7823
   10057       2.7990
   10058       2.7790
   10059       2.8268
   10060       2.8025
   10061       2.9435
   10062       2.9834
   10063       3.0387
   10064       3.0023
   10065       3.0370
   10066       2.8775
   10067       2.7649
   10068       2.5329
   10069       2.5433
   10070       2.7504
   10071       2.5184
   10072       2.4990
   10073       2.4979
   10074       2.0681
   10075       2.4741
   10076       2.2863
   10077       2.2634
   10078       2.2778
   10079       2.2778
   10080       2.2624
   10081       2.2687
   10082       2.3287
   10083       1.9846
   10084       2.1360
   10085       2.1524
   10086       1.9678
   10087       1.9555
   10088       1.7384
   10089       1.9667
   10090       1.8262
   10091       1.8144
   10092       1.7101
   10093       1.3721
   10094       1.3732
   10095       1.3996
   10096       1.6349
   10097       2.5252
   10098       1.9044
   10099       2.0358
   10100       2.3022
   10101       2.3886
   10102       2.4874
   10103       2.5689
   10104       2.3738
   10105       2.3529
   10106       2.4542
   10107       2.5098
   10108       2.5660
   10109       2.4526
   10110       2.6725
   10111       2.6397
   10112       2.6129
   10113       2.6101
   10114       2.6293
   10115       2.4330
   10116       2.7719
   10117       2.6408
   10118       2.7360
   10119       2.8124
   10120       2.6963
   10121       2.8975
   10122       2.9061
   10123       2.8889
   10124       2.8808
   10125       2.8969
   10126       3.7315
   10127       4.3108
   10128       4.2229
   10129       3.7877
   10130       4.3024
   10131       3.6402
   10132       4.0188
   10133       4.0579
   10134       3.5547
   10135       4.0158
   10136       4.0240
   10137       4.0479
   10138       4.0446
   10139       4.5447
   10140       4.0332
   10141       4.4043
   10142       4.7890
   10143       3.9007
   10144       4.1989
   10145       4.7883
   10146       4.5050
   10147       4.5502
   10148       5.0642
   10149       4.1644
   10150       5.0964
   10151       4.8422
   10152       4.8054
   10153       4.7922
   10154       4.4715
   10155       4.7961
   10156       4.4820
   10157       4.4792
   10158       4.4792
   10159       4.4398
   10160       4.4961
   10161       2.4415
   10162       2.4209
   10163       2.4037
   10164       2.4134
   10165       2.4146
   10166       4.5643
   10167       5.1486
   10168       4.9885
   10169       5.0004
   10170       5.1976
   10171       2.3688
   10172       2.3567
   10173       2.3555
   10174       2.3684
   10175       2.3606
   10176       2.7147
   10177       2.5496
   10178       2.6161
   10179       2.7076
   10180       2.4800
   10181       2.6565
   10182       2.5511
   10183       2.6169
   10184       2.6657
   10185       2.2858
   10186       2.3161
   10187       2.3151
   10188       2.2994
   10189       2.2796
   10190       2.2777
   10191       2.0021
   10192       2.2077
   10193       2.1142
