#Frame       XREF_RMS
    9698       3.7073
    9699       3.7132
    9700       3.7063
    9701       3.6051
    9702       3.6287
    9703       3.6283
    9704       3.9119
    9705       3.6243
    9706       3.7363
    9707       3.8574
    9708       3.7395
    9709       4.1242
    9710       3.7437
    9711       3.8882
    9712       4.2794
    9713       3.8407
    9714       3.7072
    9715       3.9805
    9716       4.0142
    9717       3.6565
    9718       3.9133
    9719       4.2365
    9720       3.6373
    9721       4.0173
    9722       4.0405
    9723       4.0283
    9724       4.0493
    9725       4.0604
    9726       3.7016
    9727       4.2272
    9728       3.6956
    9729       4.2603
    9730       4.0576
    9731       4.0673
    9732       4.5569
    9733       3.8819
    9734       3.9716
    9735       4.0638
    9736       4.2482
    9737       4.2878
    9738       4.3903
    9739       4.4012
    9740       4.2778
    9741       4.9584
    9742       4.9489
    9743       4.8631
    9744       4.8946
    9745       4.9568
    9746       4.9841
    9747       4.9853
    9748       5.0329
    9749       5.3101
    9750       5.1709
    9751       5.3411
    9752       5.1703
    9753       5.0598
    9754       5.2589
    9755       5.0372
    9756       5.3060
    9757       5.5326
    9758       5.5192
    9759       5.3273
    9760       5.3435
    9761       6.7911
    9762       6.6692
    9763       6.6329
    9764       6.6798
    9765       6.6504
    9766       7.4950
    9767       6.7069
    9768       6.8438
    9769       6.9003
    9770       7.1535
    9771       7.0450
    9772       7.0750
    9773       6.9047
    9774       7.7624
    9775       7.0291
    9776       7.1484
    9777       7.1550
    9778       7.3415
    9779       7.3714
    9780       7.2925
    9781       7.6522
    9782       7.6621
    9783       7.6337
    9784       7.6322
    9785       7.6317
    9786       7.4572
    9787       7.6537
    9788       7.7029
    9789       7.6965
    9790       7.6385
    9791       7.6455
    9792       7.8244
    9793       7.6831
    9794       7.7851
    9795       7.9180
    9796       7.9548
    9797       8.2422
    9798       7.9521
    9799       7.7485
    9800       7.7860
    9801       7.2847
    9802       7.2954
    9803       7.3050
    9804       7.3025
    9805       7.2784
    9806       3.6002
    9807       3.6077
    9808       3.5783
    9809       3.6072
    9810       3.6040
    9811       7.6223
    9812       7.5933
    9813       8.2472
    9814       7.6094
    9815       7.9646
    9816       3.7881
    9817       3.7785
    9818       3.8163
    9819       3.8055
    9820       3.7827
    9821       4.1295
    9822       3.6387
    9823       4.1621
    9824       4.1528
    9825       4.1433
    9826       3.7993
    9827       3.7875
    9828       3.5883
    9829       3.7171
    9830       3.7339
    9831       3.5923
    9832       3.9795
    9833       3.8868
    9834       3.7789
    9835       4.0946
    9836       3.5759
    9837       3.5676
    9838       3.6068
    9839       3.5962
    9840       3.5759
    9841       3.8757
    9842       3.8602
    9843       3.9709
    9844       3.8588
    9845       3.8483
    9846       4.1190
    9847       3.8885
    9848       4.1019
    9849       4.0418
    9850       4.1729
    9851       4.0027
    9852       4.5453
    9853       3.9588
    9854       4.0996
    9855       4.5767
    9856       4.4309
    9857       4.4395
    9858       4.8907
    9859       4.4264
    9860       4.4167
    9861       4.8424
    9862       4.6447
    9863       5.0193
    9864       4.5932
    9865       4.6508
    9866       5.0327
    9867       4.9685
    9868       5.1469
    9869       5.1531
    9870       4.9734
    9871       5.5142
    9872       5.5113
    9873       5.4010
    9874       5.1387
    9875       5.5064
    9876       6.7140
    9877       6.7371
    9878       6.7391
    9879       6.7396
    9880       6.7377
    9881       7.0504
    9882       7.0528
    9883       7.0554
    9884       7.0271
    9885       7.0464
    9886       6.5868
    9887       7.0711
    9888       7.0247
    9889       6.9303
    9890       6.7080
    9891       7.1538
    9892       6.9369
    9893       7.1635
    9894       6.9956
    9895       7.4569
    9896       7.6371
    9897       7.3227
    9898       7.1114
    9899       7.0463
    9900       7.0105
    9901       7.3727
    9902       7.4565
    9903       7.3816
    9904       7.4810
    9905       7.6816
    9906       7.3625
    9907       7.7204
    9908       7.6213
    9909       7.8477
    9910       8.0091
    9911       8.1018
    9912       7.9799
    9913       8.0285
    9914       7.8148
    9915       7.7373
    9916       8.1935
    9917       7.5616
    9918       7.9382
    9919       7.7305
    9920       7.9301
    9921       5.6197
    9922       5.6443
    9923       5.6265
    9924       5.6405
    9925       5.6321
    9926       3.6392
    9927       3.6397
    9928       3.6354
    9929       3.6218
    9930       3.6289
    9931       8.1048
    9932       8.1059
    9933       8.0804
    9934       8.1010
    9935       8.0598
    9936       3.7403
    9937       3.7714
    9938       3.7328
    9939       3.7702
    9940       3.7363
    9941       4.2356
    9942       3.7048
    9943       3.8548
    9944       3.6204
    9945       3.8765
    9946       3.7672
    9947       3.7012
    9948       3.7484
    9949       3.7172
    9950       3.7592
    9951       4.0698
    9952       4.0924
    9953       4.0285
    9954       3.4326
    9955       4.0982
    9956       4.1230
    9957       4.1475
    9958       3.5618
    9959       4.1317
    9960       3.8717
    9961       3.8373
    9962       3.8977
    9963       3.5704
    9964       3.5577
    9965       3.7552
    9966       3.9673
    9967       4.1344
    9968       4.0761
    9969       4.3415
    9970       3.9262
    9971       4.2587
    9972       4.0053
    9973       4.2909
    9974       4.1826
    9975       4.0257
    9976       4.6274
    9977       4.6143
    9978       4.4345
    9979       4.7944
    9980       4.3145
    9981       4.8494
    9982       4.8670
    9983       4.4449
    9984       4.5734
    9985       4.4870
    9986       5.4029
    9987       5.2143
    9988       4.9580
    9989       5.1110
    9990       5.1809
    9991       5.4721
    9992       5.4699
    9993       5.4630
    9994       5.4766
    9995       5.4678
    9996       5.1071
    9997       5.4556
    9998       5.3562
    9999       5.4518
   10000       5.4417
   10001       5.5516
   10002       5.5212
   10003       5.5145
   10004       5.5400
   10005       5.5396
   10006       6.7173
   10007       6.9257
   10008       7.0505
   10009       7.3067
   10010       7.1174
   10011       7.0998
   10012       6.9637
   10013       7.1031
   10014       6.9398
   10015       6.9193
   10016       7.4587
   10017       6.9257
   10018       6.9296
   10019       6.8994
   10020       7.4025
   10021       7.4514
   10022       7.4306
   10023       7.4275
   10024       7.4806
   10025       7.4527
   10026       7.3183
   10027       7.6497
   10028       7.3059
   10029       7.3234
   10030       7.2418
   10031       8.0344
   10032       7.9872
   10033       7.8361
   10034       8.0765
   10035       7.5548
   10036       7.8986
   10037       8.1680
   10038       7.7244
   10039       8.1807
   10040       7.8851
   10041       7.6886
   10042       7.6748
   10043       7.6511
   10044       7.6674
   10045       7.7000
   10046       3.6193
   10047       3.6367
   10048       3.5959
   10049       3.5973
   10050       3.6113
   10051       8.0126
   10052       7.8025
   10053       8.0049
   10054       7.9136
   10055       8.0713
   10056       3.6967
   10057       3.6568
   10058       3.6497
   10059       3.6747
   10060       3.6720
   10061       4.0087
   10062       4.0562
   10063       3.7000
   10064       4.0282
   10065       3.6927
   10066       3.8728
   10067       4.2870
   10068       4.0064
   10069       3.8363
   10070       3.8636
   10071       3.9763
   10072       3.9747
   10073       3.9743
   10074       3.8025
   10075       3.9557
   10076       3.6909
   10077       3.6071
   10078       3.6604
   10079       3.6509
   10080       3.6680
   10081       3.5284
   10082       4.0712
   10083       3.9411
   10084       3.8480
   10085       3.8185
   10086       4.0390
   10087       4.0505
   10088       4.1116
   10089       4.0629
   10090       4.0830
   10091       4.3064
   10092       4.0268
   10093       4.2070
   10094       4.1808
   10095       4.2134
   10096       4.4668
   10097       4.4970
   10098       4.3701
   10099       4.6903
   10100       4.6560
   10101       4.9775
   10102       5.0172
   10103       4.8988
   10104       4.9646
   10105       4.9661
   10106       5.0557
   10107       5.3801
   10108       5.0115
   10109       5.0659
   10110       4.9849
   10111       5.3369
   10112       5.2897
   10113       5.2831
   10114       5.1457
   10115       5.2293
   10116       5.6706
   10117       5.4943
   10118       5.4829
   10119       5.4508
   10120       5.4449
   10121       5.7808
   10122       5.7776
   10123       5.7594
   10124       5.7652
   10125       5.7831
   10126       6.9103
   10127       7.2931
   10128       7.2514
   10129       6.9316
   10130       7.1293
   10131       7.0081
   10132       7.2881
   10133       7.3425
   10134       6.7563
   10135       7.1795
   10136       7.3696
   10137       7.3901
   10138       7.4032
   10139       7.6017
   10140       7.3828
   10141       7.7740
   10142       8.0689
   10143       7.1996
   10144       7.5649
   10145       8.0788
   10146       7.8225
   10147       7.8438
   10148       8.3345
   10149       7.6066
   10150       8.3503
   10151       8.1014
   10152       8.0376
   10153       7.9740
   10154       7.8123
   10155       8.0273
   10156       7.5907
   10157       7.5826
   10158       7.5795
   10159       7.5511
   10160       7.5931
   10161       3.7198
   10162       3.7181
   10163       3.7117
   10164       3.7146
   10165       3.7301
   10166       7.7142
   10167       8.4459
   10168       8.2206
   10169       8.2314
   10170       8.4930
   10171       3.7980
   10172       3.8339
   10173       3.8228
   10174       3.8236
   10175       3.8596
   10176       3.6442
   10177       3.7858
   10178       3.7921
   10179       3.8613
   10180       3.9605
   10181       4.0233
   10182       4.0250
   10183       4.0133
   10184       4.0400
   10185       3.8629
   10186       3.6346
   10187       3.6537
   10188       3.6707
   10189       3.6609
   10190       3.6642
   10191       4.0035
   10192       3.7364
   10193       3.8992
   10194       3.7824
   10195       3.8737
   10196       3.7331
   10197       4.0558
   10198       3.7434
   10199       3.7746
   10200       3.7713
   10201       4.0510
   10202       4.4389
   10203       4.5171
   10204       4.3321
   10205       4.1656
   10206       4.3159
   10207       4.0186
   10208       4.2660
   10209       4.1853
   10210       4.0567
   10211       4.9743
   10212       4.4926
   10213       4.5853
   10214       4.8468
   10215       4.6107
   10216       4.8027
   10217       4.9768
   10218       4.8706
   10219       5.0149
   10220       5.3197
   10221       4.8384
   10222       4.8345
   10223       4.8400
   10224       4.8176
   10225       4.8022
   10226       5.2792
   10227       5.2271
   10228       5.2328
   10229       5.2287
   10230       5.2757
   10231       6.9102
   10232       7.3746
   10233       7.1241
   10234       6.9103
   10235       7.4032
   10236       7.0806
   10237       7.0933
   10238       7.0483
   10239       7.0855
   10240       6.8167
   10241       7.4616
   10242       7.4895
   10243       7.1184
   10244       7.4673
   10245       7.4431
   10246       7.4803
   10247       7.5086
   10248       7.4886
   10249       7.4744
   10250       7.4902
   10251       7.1712
   10252       7.5044
   10253       7.2358
   10254       7.4679
   10255       7.1379
   10256       7.7953
   10257       8.1120
   10258       7.9610
   10259       7.4807
   10260       7.6880
   10261       8.4215
   10262       7.7991
   10263       7.6809
   10264       7.9751
   10265       7.9627
   10266       7.2292
   10267       7.2657
   10268       7.2174
   10269       7.2366
   10270       7.2443
   10271       3.8629
   10272       3.8382
   10273       3.8493
   10274       3.8546
   10275       3.8598
   10276       8.4675
   10277       7.9363
   10278       8.3718
   10279       7.7396
   10280       7.9143
   10281       3.8788
   10282       3.8984
   10283       3.9191
   10284       3.9188
   10285       3.8972
   10286       3.8194
   10287       3.8327
   10288       3.6922
   10289       3.8364
   10290       3.8215
   10291       3.8744
   10292       4.1320
   10293       4.0606
   10294       3.8881
   10295       3.8541
   10296       4.0255
   10297       3.9676
   10298       3.8643
   10299       4.0140
   10300       4.0352
   10301       3.6666
   10302       3.7095
   10303       3.7827
   10304       3.7004
   10305       3.9452
   10306       4.0250
   10307       3.9259
   10308       3.8719
   10309       3.8869
   10310       4.0020
   10311       4.0743
   10312       4.4845
   10313       4.0225
   10314       4.2638
   10315       4.0531
   10316       4.0963
   10317       4.4193
   10318       4.2913
   10319       4.1362
   10320       4.2688
   10321       4.7742
   10322       4.4434
   10323       4.0471
   10324       4.4338
   10325       4.4193
   10326       5.0333
   10327       5.0488
   10328       5.1620
   10329       4.9007
   10330       5.0298
   10331       4.9934
   10332       4.8615
   10333       4.9312
   10334       4.9532
   10335       4.9489
   10336       5.2524
   10337       4.9324
   10338       5.1209
   10339       5.2300
   10340       5.2332
   10341       7.4443
   10342       7.4149
   10343       6.8526
   10344       7.0696
   10345       6.8543
   10346       7.2097
   10347       7.0322
   10348       6.8366
   10349       7.3422
   10350       7.2061
   10351       7.1804
   10352       7.2054
   10353       7.2306
   10354       7.1905
   10355       7.2207
   10356       7.6013
   10357       7.6133
   10358       7.6255
   10359       7.1044
   10360       7.0755
   10361       7.6345
   10362       7.6206
   10363       7.5986
   10364       7.6452
   10365       7.6455
   10366       7.6226
   10367       7.7806
   10368       7.4504
   10369       7.9184
   10370       7.4315
   10371       7.8231
   10372       7.8459
   10373       7.7256
   10374       7.7124
   10375       8.1645
   10376       5.5345
   10377       5.5566
   10378       5.5620
   10379       5.5617
   10380       5.5312
   10381       3.8302
   10382       3.8312
   10383       3.8394
   10384       3.8303
   10385       3.8182
   10386       8.0136
   10387       7.9697
   10388       8.0142
   10389       7.9671
   10390       7.9821
   10391       3.4759
   10392       3.4663
   10393       3.4674
   10394       3.4402
   10395       3.4881
   10396       3.8355
   10397       3.8449
   10398       3.8565
   10399       3.8605
   10400       3.8582
   10401       3.5909
   10402       3.8223
   10403       3.9057
   10404       3.7921
   10405       4.0988
   10406       3.8595
   10407       4.1750
   10408       3.9180
   10409       3.9418
   10410       4.1778
   10411       3.8694
   10412       3.9030
   10413       3.8836
   10414       3.8542
   10415       3.8755
   10416       3.9252
   10417       4.0117
   10418       4.2143
   10419       3.9527
   10420       4.1345
   10421       4.6033
   10422       3.8932
   10423       4.1032
   10424       4.3649
   10425       4.0639
   10426       4.5326
   10427       4.5659
   10428       4.1780
   10429       4.5818
   10430       4.1939
   10431       4.6147
   10432       4.9314
   10433       4.7803
   10434       4.9625
   10435       4.7292
   10436       4.9426
   10437       4.8874
   10438       5.2326
   10439       4.8489
   10440       5.0616
   10441       5.2322
   10442       5.3189
   10443       5.2201
   10444       5.2008
   10445       5.1918
   10446       6.8651
   10447       6.8515
   10448       6.8249
   10449       7.1764
   10450       6.8457
   10451       7.2543
   10452       7.3126
   10453       7.1721
   10454       7.0204
   10455       7.0047
   10456       7.1291
   10457       7.2160
   10458       7.1605
   10459       7.1613
   10460       6.5803
   10461       7.5084
   10462       7.9779
   10463       7.9564
   10464       7.9674
   10465       7.9680
   10466       7.1861
   10467       7.1250
   10468       7.1579
   10469       7.1547
   10470       7.1281
   10471       7.8004
   10472       7.6769
   10473       7.7087
   10474       7.6937
   10475       7.6312
   10476       7.8545
   10477       8.0004
   10478       8.4301
   10479       7.7551
   10480       7.8687
   10481       5.6858
   10482       5.6662
   10483       5.6763
   10484       5.6639
   10485       5.6915
   10486       3.8687
   10487       3.8695
   10488       3.8795
   10489       3.8797
   10490       3.8584
   10491       8.1839
   10492       8.1810
   10493       8.2126
   10494       8.1831
   10495       8.1743
   10496       3.7484
   10497       3.7483
   10498       3.7605
   10499       3.7519
   10500       3.7662
   10501       4.0505
   10502       4.0711
   10503       4.0473
   10504       4.0421
   10505       4.0819
   10506       3.9074
   10507       3.7581
   10508       3.6875
   10509       3.8735
   10510       3.7296
   10511       3.9972
   10512       4.0806
   10513       3.6024
   10514       4.0159
   10515       3.9659
   10516       4.1581
   10517       3.9738
   10518       4.1289
   10519       4.1527
   10520       4.1347
   10521       4.2099
   10522       4.2038
   10523       4.2260
   10524       4.1981
   10525       4.1783
   10526       4.2830
   10527       4.4597
   10528       4.0944
   10529       4.2927
   10530       3.9863
   10531       4.5212
   10532       4.0171
   10533       4.1740
   10534       3.9585
   10535       4.1623
   10536       4.2071
   10537       4.1867
   10538       4.4045
   10539       4.6005
   10540       4.2000
   10541       4.3873
   10542       4.3581
   10543       4.7700
   10544       4.7241
   10545       4.6714
   10546       4.8003
   10547       5.1153
   10548       5.1218
   10549       5.0491
   10550       4.8231
   10551       5.1459
   10552       5.1602
   10553       5.1422
   10554       5.1901
   10555       4.9296
   10556       5.2767
   10557       5.2826
   10558       5.3120
   10559       5.2599
   10560       5.2916
   10561       6.3986
   10562       6.4163
   10563       6.4075
   10564       6.4116
   10565       6.4020
   10566       6.9067
   10567       6.9036
   10568       6.9399
   10569       6.9239
   10570       7.0412
   10571       7.4543
   10572       7.0031
   10573       6.9931
   10574       6.9742
   10575       7.0303
   10576       7.4147
   10577       6.7308
   10578       7.0350
   10579       6.9682
   10580       6.6927
   10581       7.5654
   10582       7.4325
   10583       7.6492
   10584       7.2149
   10585       7.4341
   10586       7.5200
   10587       7.4800
   10588       7.5142
   10589       7.5076
   10590       7.4138
   10591       8.2038
   10592       7.7546
   10593       7.6553
   10594       8.1498
   10595       8.1808
   10596       8.0326
   10597       7.8747
   10598       8.0295
   10599       7.9830
   10600       7.5233
   10601       5.2896
   10602       5.3382
   10603       5.3257
   10604       5.3344
   10605       5.3253
   10606       3.9084
   10607       3.8840
   10608       3.8501
   10609       3.8327
   10610       3.8638
   10611       8.0963
   10612       7.7395
   10613       7.7003
   10614       7.7251
   10615       8.1102
   10616       3.8292
   10617       3.8579
   10618       3.8436
   10619       3.8430
   10620       3.8558
   10621       3.9313
   10622       3.7861
   10623       3.8699
   10624       3.8630
   10625       3.7393
   10626       3.7994
   10627       4.0928
   10628       3.7739
   10629       4.3190
   10630       3.7594
   10631       3.9316
   10632       3.9798
   10633       3.8054
   10634       3.9623
   10635       4.1392
   10636       3.4272
   10637       3.4207
   10638       3.4218
   10639       3.4148
   10640       3.4140
   10641       3.8097
   10642       3.9181
   10643       3.7904
   10644       3.7896
   10645       3.7741
   10646       3.9892
   10647       3.7733
   10648       3.7630
   10649       4.1508
   10650       4.0885
   10651       4.3658
   10652       3.9227
   10653       4.1906
   10654       4.3394
   10655       4.4885
   10656       3.9482
   10657       4.3214
   10658       4.6781
   10659       4.3079
   10660       4.6004
   10661       4.6406
   10662       4.9984
   10663       5.0260
   10664       4.9309
   10665       4.6027
   10666       4.9713
   10667       5.0149
   10668       4.9587
   10669       4.9567
   10670       4.9003
   10671       5.2239
   10672       5.1353
   10673       5.1948
   10674       5.1792
   10675       5.2190
   10676       5.1727
   10677       5.3055
   10678       5.3159
   10679       5.3013
   10680       5.3034
   10681       6.7542
   10682       7.1542
   10683       7.1631
   10684       6.5294
   10685       7.1478
   10686       7.4144
   10687       7.4188
   10688       6.9433
   10689       6.8791
   10690       7.4461
   10691       6.9741
   10692       7.0319
   10693       6.9830
   10694       6.8496
   10695       6.8279
   10696       6.8169
   10697       7.0433
   10698       7.3280
   10699       7.2722
   10700       7.0060
   10701       7.1357
   10702       7.1604
   10703       7.1681
   10704       7.1791
   10705       7.1523
   10706       7.7463
   10707       7.7581
   10708       7.7739
   10709       7.7690
   10710       7.7362
   10711       7.3226
   10712       7.4118
   10713       7.4162
   10714       7.8761
   10715       7.6824
   10716       7.9116
   10717       8.1161
   10718       8.0069
   10719       7.8375
   10720       8.3603
   10721       5.8237
   10722       5.8447
   10723       5.8701
   10724       5.8489
   10725       5.8369
   10726       3.7415
   10727       3.7605
   10728       3.7941
   10729       3.7661
   10730       3.7740
   10731       8.1430
   10732       7.9618
   10733       8.1428
   10734       8.4387
   10735       7.9308
   10736       3.6998
   10737       3.6942
   10738       3.6796
   10739       3.6903
   10740       3.6906
   10741       3.5705
   10742       3.8198
   10743       3.8954
   10744       3.9379
   10745       3.7031
   10746       3.8637
   10747       4.2668
   10748       3.6576
   10749       4.3333
   10750       3.6727
   10751       4.0937
   10752       3.7686
   10753       4.1079
   10754       3.7946
   10755       4.0676
   10756       3.8089
   10757       3.8553
   10758       3.7881
   10759       3.8801
   10760       3.4091
   10761       3.8876
   10762       3.9293
   10763       3.9565
   10764       3.8661
   10765       4.1015
   10766       3.6450
   10767       4.1502
   10768       4.0654
   10769       4.1016
   10770       4.0300
   10771       4.0775
   10772       4.1112
   10773       4.1174
   10774       4.0968
   10775       4.0979
   10776       4.7325
   10777       4.7031
   10778       4.6406
   10779       4.6506
   10780       4.6492
   10781       4.7689
   10782       5.0205
   10783       4.8552
   10784       4.8439
   10785       4.8864
   10786       5.1425
   10787       5.1032
   10788       5.0112
   10789       5.0953
   10790       5.3075
   10791       5.0729
   10792       5.2187
   10793       5.1748
   10794       5.1867
   10795       5.1657
   10796       5.3137
   10797       5.4997
   10798       5.3344
   10799       5.3683
   10800       5.3485
   10801       7.2410
   10802       7.2579
   10803       7.2680
   10804       7.2429
   10805       7.2143
   10806       6.7345
   10807       7.3445
   10808       6.8201
   10809       6.8386
   10810       7.2612
   10811       6.6963
   10812       7.0071
   10813       7.3622
   10814       7.1495
   10815       7.0459
   10816       6.9934
   10817       7.6292
   10818       6.9394
   10819       7.5244
   10820       6.8249
   10821       7.4826
   10822       7.4746
   10823       7.4771
   10824       7.4524
   10825       7.4554
   10826       7.5652
   10827       7.5824
   10828       7.5578
   10829       7.5581
   10830       7.5860
   10831       7.1525
   10832       7.5800
   10833       7.5529
   10834       7.1474
   10835       7.1311
   10836       8.0948
   10837       8.0860
   10838       7.9210
   10839       7.9963
   10840       7.9512
   10841       5.6193
   10842       5.6479
   10843       5.6344
   10844       5.6566
   10845       5.6447
   10846       3.6647
   10847       3.6040
   10848       3.6356
   10849       3.6430
   10850       3.6455
   10851       8.0535
   10852       8.2551
   10853       7.9615
   10854       8.1794
   10855       8.4187
   10856       4.0395
   10857       4.0459
   10858       4.0415
   10859       4.0093
   10860       4.0216
   10861       3.9792
   10862       3.7794
   10863       3.9379
   10864       3.6747
   10865       3.6512
   10866       3.7485
   10867       3.9408
   10868       3.9494
   10869       4.1908
   10870       3.9043
   10871       3.9908
   10872       4.0015
   10873       4.1009
   10874       3.9858
   10875       3.9790
   10876       3.5485
   10877       3.8821
   10878       3.9085
   10879       3.8718
   10880       3.6251
   10881       3.9398
   10882       3.8515
   10883       4.1179
   10884       3.6403
   10885       3.6283
   10886       3.8347
   10887       3.8460
   10888       3.8540
   10889       3.9728
   10890       4.2788
   10891       3.9766
   10892       4.7030
   10893       4.1074
   10894       4.1106
   10895       4.1012
   10896       4.7354
   10897       4.1886
   10898       4.1093
   10899       4.4706
   10900       4.4579
   10901       5.0825
   10902       4.5212
   10903       4.7505
   10904       5.0651
   10905       4.9280
   10906       5.0297
   10907       4.9895
   10908       5.0763
   10909       5.0111
   10910       5.1004
   10911       5.4742
   10912       5.4042
   10913       5.4450
   10914       5.2145
   10915       5.4662
   10916       5.2907
   10917       5.2747
   10918       5.5229
   10919       5.3006
   10920       5.2995
   10921       7.2472
   10922       7.2198
   10923       7.2473
   10924       7.2820
   10925       7.2551
   10926       6.8855
   10927       7.2075
   10928       6.8346
   10929       6.7711
   10930       6.8660
   10931       7.3615
   10932       7.0112
   10933       7.0714
   10934       7.0081
   10935       7.6264
   10936       7.0636
   10937       7.0650
   10938       7.0448
   10939       7.2223
   10940       7.2054
   10941       7.6028
   10942       7.5934
   10943       7.5999
   10944       7.6091
   10945       7.6147
   10946       7.3815
   10947       7.3877
   10948       7.8569
   10949       7.8338
   10950       7.3671
   10951       7.9394
   10952       7.8710
   10953       7.8950
   10954       7.3639
   10955       7.4582
   10956       8.3749
   10957       7.5705
   10958       7.8808
   10959       8.3480
   10960       8.3502
   10961       5.4228
   10962       5.4428
   10963       5.4085
   10964       5.3938
   10965       5.4276
   10966       3.8034
   10967       3.8043
   10968       3.7891
   10969       3.8194
   10970       3.8086
   10971       8.5136
   10972       8.0527
   10973       8.4898
   10974       7.7928
   10975       8.4959
   10976       4.0740
   10977       4.0654
   10978       4.0702
   10979       4.0658
   10980       4.0726
   10981       3.9869
   10982       3.9510
   10983       3.8587
   10984       3.8764
   10985       4.0469
   10986       4.0156
   10987       3.6888
   10988       4.0389
   10989       4.0212
   10990       4.0072
   10991       3.7718
   10992       3.8353
   10993       4.1044
   10994       4.2767
   10995       4.3153
   10996       4.2044
   10997       4.1048
   10998       4.1046
   10999       4.1156
   11000       4.2193
   11001       3.8377
   11002       3.8497
   11003       3.8816
   11004       3.8777
   11005       3.8743
   11006       4.1876
   11007       3.6573
   11008       4.0572
   11009       4.3820
   11010       3.8398
   11011       4.1511
   11012       4.2753
   11013       4.1196
   11014       4.0910
   11015       4.0806
   11016       4.7738
   11017       4.1314
   11018       4.7960
   11019       4.9364
   11020       4.4586
   11021       4.9842
   11022       4.7736
   11023       4.9502
   11024       5.0049
   11025       4.9789
   11026       5.0653
   11027       5.1039
   11028       4.7314
   11029       4.9271
   11030       4.6979
   11031       5.5158
   11032       5.1691
   11033       5.1705
   11034       5.2667
   11035       5.1561
   11036       5.4261
   11037       5.4620
   11038       5.4294
   11039       5.4450
   11040       5.4544
   11041       6.8512
   11042       6.8893
   11043       6.8920
   11044       6.8768
   11045       6.8981
   11046       7.0854
   11047       7.0451
   11048       6.9823
   11049       6.8218
   11050       6.9779
   11051       6.7907
   11052       7.5637
   11053       7.2548
   11054       7.0093
   11055       7.6158
   11056       6.9551
   11057       6.9275
   11058       6.9369
   11059       6.8142
   11060       6.9482
   11061       7.6399
   11062       7.6674
   11063       7.4652
   11064       7.4292
   11065       7.6561
   11066       7.4438
   11067       8.0696
   11068       8.0650
   11069       8.0925
   11070       8.0800
   11071       7.2696
   11072       7.6929
   11073       8.0388
   11074       7.7057
   11075       7.7032
   11076       7.8784
   11077       7.9500
   11078       7.6477
   11079       8.0518
   11080       7.9479
   11081       5.7353
   11082       5.7326
   11083       5.7216
   11084       5.7263
   11085       5.7017
   11086       3.8198
   11087       3.7974
   11088       3.8197
   11089       3.8201
   11090       3.8218
   11091       8.0176
   11092       8.3133
   11093       8.1651
   11094       8.0024
   11095       8.4206
   11096       3.6156
   11097       3.6159
   11098       3.6181
   11099       3.6207
   11100       3.5981
   11101       3.8851
   11102       3.7855
   11103       4.0115
   11104       3.8086
   11105       3.8406
   11106       4.0437
   11107       4.2263
   11108       4.1549
   11109       3.9953
   11110       3.8599
   11111       4.0367
   11112       3.9722
   11113       4.2680
   11114       3.7561
   11115       3.8198
   11116       4.1211
   11117       4.1202
   11118       4.1081
   11119       4.1011
   11120       4.1024
   11121       3.9584
   11122       3.9268
   11123       3.9535
   11124       3.9363
   11125       3.9436
   11126       3.7075
   11127       3.9042
   11128       4.1550
   11129       4.0951
   11130       4.0564
   11131       3.9175
   11132       4.3090
   11133       4.0413
   11134       4.0645
   11135       4.1892
   11136       4.9888
   11137       4.9966
   11138       4.9796
   11139       4.9639
   11140       4.9859
   11141       4.8464
   11142       4.6630
   11143       4.7089
   11144       4.8556
   11145       5.0030
   11146       4.9861
   11147       4.9412
   11148       5.1906
   11149       5.1278
   11150       5.1591
   11151       5.1336
   11152       5.1162
   11153       5.2342
   11154       5.1340
   11155       5.0889
   11156       6.7182
   11157       6.7150
   11158       6.6900
   11159       6.7218
   11160       6.7008
   11161       7.1065
   11162       7.1289
   11163       6.7587
   11164       7.1310
   11165       7.0360
   11166       7.0137
   11167       7.0059
   11168       7.0093
   11169       7.3020
   11170       7.0028
   11171       7.0609
   11172       7.0742
   11173       6.7674
   11174       7.3452
   11175       7.1502
   11176       7.1324
   11177       7.3761
   11178       7.0133
   11179       7.3681
   11180       7.3577
   11181       7.6506
   11182       7.6769
   11183       7.7744
   11184       7.3233
   11185       7.5928
   11186       7.1726
   11187       7.1628
   11188       8.0137
   11189       7.9105
   11190       7.6898
   11191       7.6499
   11192       7.9745
   11193       8.3783
   11194       7.6269
   11195       7.6275
   11196       5.5757
   11197       5.5734
   11198       5.5603
   11199       5.5725
   11200       5.5705
   11201       4.0365
   11202       4.0275
   11203       4.0080
   11204       4.0495
   11205       4.0544
   11206       8.2530
   11207       7.9811
   11208       8.4491
   11209       7.9508
   11210       7.8044
   11211       3.7983
   11212       3.7991
   11213       3.8072
   11214       3.7985
   11215       3.8294
   11216       3.6756
   11217       4.0279
   11218       3.6940
   11219       3.6959
   11220       3.7714
   11221       3.7821
   11222       3.4176
   11223       3.9171
   11224       3.7325
   11225       3.9330
   11226       3.9184
   11227       3.8820
   11228       3.9696
   11229       3.9317
   11230       3.9579
   11231       4.2191
   11232       3.7495
   11233       4.1991
   11234       4.0283
   11235       4.2078
   11236       4.1909
   11237       3.8382
   11238       3.7783
   11239       3.9003
   11240       3.8960
   11241       3.9419
   11242       3.9782
   11243       3.9616
   11244       3.9895
   11245       3.9959
   11246       4.3385
   11247       4.5708
   11248       4.3702
   11249       4.7231
   11250       4.1780
   11251       4.3572
