#Frame       C2_Angle
    8778      51.9472
    8779      49.8669
    8780      47.3079
    8781      54.5696
    8782      50.6073
    8783      52.5873
    8784      49.9615
    8785      51.4393
    8786      49.7943
    8787      56.7224
    8788      53.5749
    8789      54.5226
    8790      53.4255
    8791      61.6757
    8792      63.9463
    8793      64.0006
    8794      61.7966
    8795      61.2620
    8796      60.2613
    8797      64.2611
    8798      63.4625
    8799      63.9310
    8800      62.5030
    8801      66.1904
    8802      63.7368
    8803      65.9215
    8804      61.8062
    8805      68.0260
    8806      68.8493
    8807      70.6608
    8808      68.2985
    8809      68.2642
    8810      67.2534
    8811      75.2487
    8812      75.6435
    8813      74.6984
    8814      76.1664
    8815      74.2605
    8816      75.3737
    8817      77.9187
    8818      78.6503
    8819      77.3352
    8820      75.7962
    8821      80.6825
    8822      82.7382
    8823      76.9641
    8824      77.6120
    8825      78.4921
    8826      85.8942
    8827      81.7656
    8828      85.3567
    8829      85.9231
    8830      85.5010
    8831      91.3553
    8832      89.8253
    8833      90.0943
    8834      90.8724
    8835      90.5732
    8836      90.0210
    8837      91.2104
    8838      90.6573
    8839      93.5548
    8840      91.9058
    8841      95.6991
    8842      97.6303
    8843      95.6151
    8844      97.4300
    8845      94.7017
    8846      95.7912
    8847      96.8193
    8848      96.5603
    8849      99.5939
    8850     100.9000
    8851      69.7200
    8852      67.6542
    8853      66.6901
    8854      68.9324
    8855      68.2308
    8856      48.5871
    8857      49.4200
    8858      47.5522
    8859      48.2838
    8860      48.2946
    8861     103.7465
    8862     106.1247
    8863     106.1058
    8864     105.1346
    8865     107.4478
    8866      30.9404
    8867      33.4113
    8868      31.8045
    8869      31.3373
    8870      31.6063
    8871      33.1901
    8872      33.4539
    8873      33.5867
    8874      33.9062
    8875      36.4005
    8876      38.7061
    8877      38.4494
    8878      35.0066
    8879      36.6549
    8880      33.2241
    8881      43.6538
    8882      40.3765
    8883      41.2547
    8884      38.6967
    8885      41.0286
    8886      41.9068
    8887      42.5626
    8888      42.9897
    8889      41.4794
    8890      42.7837
    8891      45.7972
    8892      46.7832
    8893      47.5401
    8894      46.1989
    8895      44.9420
    8896      51.2316
    8897      49.8086
    8898      46.8145
    8899      51.1810
    8900      55.8119
    8901      52.0927
    8902      52.2970
    8903      54.0371
    8904      53.3162
    8905      52.9307
    8906      55.3744
    8907      52.9727
    8908      52.4742
    8909      53.6573
    8910      56.8217
    8911      63.0647
    8912      63.5236
    8913      62.5725
    8914      61.4202
    8915      60.2948
    8916      65.2997
    8917      62.6244
    8918      64.3608
    8919      63.0226
    8920      62.9035
    8921      67.3681
    8922      65.9353
    8923      68.5258
    8924      65.5086
    8925      65.6084
    8926      73.2484
    8927      74.5776
    8928      73.0730
    8929      78.1613
    8930      73.2550
    8931      77.8889
    8932      78.3221
    8933      79.5621
    8934      76.7779
    8935      78.9115
    8936      80.6456
    8937      78.6595
    8938      85.5231
    8939      81.7133
    8940      81.9296
    8941      83.7651
    8942      85.0078
    8943      81.9552
    8944      84.4048
    8945      84.9313
    8946      88.1081
    8947      88.1244
    8948      86.0026
    8949      85.3584
    8950      86.0378
    8951      90.2608
    8952      93.2263
    8953      90.9158
    8954      88.9078
    8955      92.9945
    8956      95.9554
    8957      94.7877
    8958      96.6750
    8959      96.1762
    8960      97.5905
    8961      98.9567
    8962     101.0104
    8963      99.3429
    8964     101.9409
    8965      98.0344
    8966      67.8930
    8967      69.0660
    8968      69.4392
    8969      67.9843
    8970      67.7647
    8971      52.1743
    8972      51.8319
    8973      51.4420
    8974      52.1638
    8975      52.3031
    8976     101.7624
    8977     101.9425
    8978     100.9244
    8979     105.5108
    8980     104.8777
    8981      28.6638
    8982      28.5847
    8983      28.6626
    8984      28.7537
    8985      29.5995
    8986      30.9209
    8987      30.8183
    8988      31.1024
    8989      27.2073
    8990      31.2663
    8991      37.5045
    8992      33.1023
    8993      36.1234
    8994      36.1063
    8995      36.9633
    8996      36.4344
    8997      37.2944
    8998      38.9648
    8999      34.2426
    9000      36.9349
    9001      38.8214
    9002      38.7567
    9003      40.5831
    9004      40.6217
    9005      39.7943
    9006      44.9683
    9007      42.2998
    9008      43.8045
    9009      45.8926
    9010      43.4544
    9011      50.8027
    9012      47.8612
    9013      53.2907
    9014      47.4753
    9015      47.8695
    9016      49.3424
    9017      52.0299
    9018      49.7114
    9019      55.5498
    9020      54.8646
    9021      53.1763
    9022      53.2946
    9023      55.1368
    9024      53.7763
    9025      52.9837
    9026      57.0953
    9027      60.3778
    9028      56.3677
    9029      56.4568
    9030      57.6210
    9031      57.9390
    9032      65.9997
    9033      63.8999
    9034      65.2071
    9035      62.9529
    9036      63.2121
    9037      63.9049
    9038      66.4703
    9039      63.1177
    9040      67.0934
    9041      68.6252
    9042      68.3194
    9043      68.3480
    9044      67.6541
    9045      68.9024
    9046      67.8451
    9047      68.8250
    9048      69.5022
    9049      69.6490
    9050      68.8422
    9051      77.7017
    9052      78.4271
    9053      74.5795
    9054      79.4484
    9055      80.3481
    9056      82.0648
    9057      80.8423
    9058      81.7421
    9059      79.4163
    9060      81.5680
    9061      84.9900
    9062      80.6781
    9063      79.6462
    9064      79.4949
    9065      80.1259
    9066      88.5463
    9067      88.6631
    9068      88.9845
    9069      89.1537
    9070      89.2574
    9071      92.1984
    9072      92.4146
    9073      92.3834
    9074      93.7195
    9075      91.3770
    9076      94.5463
    9077      95.3502
    9078      94.4432
    9079      93.9090
    9080      95.0116
    9081     100.3986
    9082      93.3869
    9083      99.6476
    9084      94.2209
    9085      96.1204
    9086      70.9426
    9087      71.6776
    9088      71.0457
    9089      71.8578
    9090      70.5956
    9091      45.9243
    9092      44.2151
    9093      45.7781
    9094      45.9038
    9095      45.7702
    9096     103.0703
    9097     102.8040
    9098      99.5567
    9099     102.1151
    9100     102.4928
    9101      29.8552
    9102      29.8150
    9103      30.6838
    9104      30.6813
    9105      30.9050
    9106      29.6584
    9107      29.9724
    9108      29.9372
    9109      29.3395
    9110      29.3548
    9111      33.5209
    9112      34.8110
    9113      32.7838
    9114      35.7620
    9115      36.0837
    9116      38.5098
    9117      37.9783
    9118      36.5990
    9119      38.4096
    9120      35.6197
    9121      38.4912
    9122      42.6971
    9123      43.9176
    9124      38.7432
    9125      41.7980
    9126      46.2519
    9127      45.8012
    9128      48.1346
    9129      47.2133
    9130      45.9366
    9131      49.6058
    9132      47.1744
    9133      48.8907
    9134      50.0514
    9135      47.8485
    9136      53.5251
    9137      54.2278
    9138      51.9725
    9139      50.4719
    9140      48.8521
    9141      54.6719
    9142      53.1555
    9143      56.9854
    9144      54.3394
    9145      55.4578
    9146      58.4741
    9147      58.1201
    9148      58.5755
    9149      59.0554
    9150      59.1820
    9151      64.6036
    9152      64.8149
    9153      61.6894
    9154      64.8083
    9155      59.8652
    9156      70.2849
    9157      63.6974
    9158      70.2970
    9159      67.9999
    9160      68.1886
    9161      69.2399
    9162      68.7770
    9163      68.6904
    9164      70.4863
    9165      69.2443
    9166      76.3739
    9167      77.5400
    9168      76.9073
    9169      76.2813
    9170      76.3732
    9171      77.4538
    9172      78.8939
    9173      79.7531
    9174      74.9552
    9175      77.8723
    9176      80.3109
    9177      74.2325
    9178      80.9504
    9179      80.2131
    9180      80.9126
    9181      79.7389
    9182      79.7202
    9183      79.2643
    9184      80.2430
    9185      80.2448
    9186      89.3459
    9187      88.5492
    9188      86.0933
    9189      91.2544
    9190      85.5980
    9191      97.2540
    9192      96.7921
    9193      96.2836
    9194      91.5991
    9195      96.7375
    9196      96.4537
    9197      94.6197
    9198      89.9975
    9199      92.8729
    9200      98.0917
    9201      99.4189
    9202     100.2699
    9203     100.1570
    9204      99.3885
    9205      99.4032
    9206      72.9247
    9207      72.3432
    9208      71.5238
    9209      74.0165
    9210      72.0856
    9211      48.8323
    9212      46.5436
    9213      45.7619
    9214      46.1142
    9215      47.4367
    9216     101.5827
    9217     102.6211
    9218     102.2035
    9219     101.8123
    9220     101.1785
    9221      29.4227
    9222      28.4139
    9223      30.6287
    9224      30.8806
    9225      29.4009
    9226      32.6178
    9227      30.5234
    9228      34.3028
    9229      32.7960
    9230      31.5199
    9231      36.6733
    9232      35.1004
    9233      40.0991
    9234      40.2262
    9235      38.3667
    9236      42.1937
    9237      41.0751
    9238      41.5416
    9239      41.0302
    9240      40.7312
    9241      44.8819
    9242      43.2183
    9243      44.1829
    9244      44.8147
    9245      44.4676
    9246      46.5800
    9247      49.8082
    9248      46.8891
    9249      44.3770
    9250      50.1108
    9251      51.7998
    9252      54.3922
    9253      52.3893
    9254      54.3553
    9255      52.5505
    9256      52.6745
    9257      54.0398
    9258      51.7917
    9259      54.2165
    9260      53.9647
    9261      59.0906
    9262      58.4495
    9263      64.0219
    9264      57.9186
    9265      60.1259
    9266      62.0781
    9267      62.4353
    9268      61.6665
    9269      60.6218
    9270      60.0302
    9271      65.8770
    9272      65.8868
    9273      64.7114
    9274      64.9163
    9275      66.3901
    9276      68.2065
    9277      66.0327
    9278      71.4150
    9279      67.0541
    9280      67.5626
    9281      71.1783
    9282      72.5318
    9283      70.7565
    9284      70.8104
    9285      71.2612
    9286      76.4614
    9287      75.9767
    9288      76.1408
    9289      79.2221
    9290      76.6832
    9291      79.3305
    9292      83.7400
    9293      81.0719
    9294      79.5736
    9295      83.4465
    9296      83.1862
    9297      81.6525
    9298      82.1405
    9299      81.8597
    9300      82.2890
    9301      88.8657
    9302      88.6253
    9303      88.6678
    9304      88.4937
    9305      88.6078
    9306      92.8483
    9307      90.2975
    9308      91.5481
    9309      91.7799
    9310      97.8035
    9311      97.2396
    9312      96.5071
    9313      95.6173
    9314      96.9788
    9315      94.1749
    9316      98.4081
    9317      97.8183
    9318     100.2225
    9319      97.8475
    9320      95.2050
    9321      68.8578
    9322      69.2960
    9323      68.9162
    9324      69.5236
    9325      70.4017
    9326      50.7544
    9327      47.8306
    9328      47.8567
    9329      48.9951
    9330      49.3789
    9331      97.0959
    9332     101.4569
    9333     100.1867
    9334     101.9527
    9335      98.7532
    9336      30.7399
    9337      31.0158
    9338      31.9610
    9339      32.9542
    9340      29.8361
    9341      33.7909
    9342      32.4891
    9343      33.1761
    9344      32.7829
    9345      32.4296
    9346      33.6093
    9347      32.8771
    9348      32.2793
    9349      32.1912
    9350      35.6221
    9351      39.0544
    9352      33.9409
    9353      39.2046
    9354      39.7737
    9355      36.0337
    9356      39.9198
    9357      39.7444
    9358      36.5000
    9359      43.3778
    9360      38.7375
    9361      44.9911
    9362      43.5277
    9363      43.5052
    9364      43.3574
    9365      43.5800
    9366      50.1977
    9367      45.1405
    9368      45.0079
    9369      50.2628
    9370      45.3370
    9371      51.1650
    9372      51.5050
    9373      51.9950
    9374      49.6883
    9375      53.8183
    9376      56.8885
    9377      50.6957
    9378      53.8389
    9379      52.5529
    9380      52.5672
    9381      62.2570
    9382      60.6731
    9383      57.7997
    9384      60.8214
    9385      60.0357
    9386      61.8679
    9387      64.5144
    9388      61.6215
    9389      64.3785
    9390      61.7600
    9391      66.1052
    9392      65.4691
    9393      67.9110
    9394      64.4323
    9395      65.2840
    9396      66.3549
    9397      66.0416
    9398      67.2759
    9399      66.3752
    9400      70.9392
    9401      75.8934
    9402      75.8931
    9403      76.1131
    9404      76.0717
    9405      75.9845
    9406      73.8620
    9407      78.4471
    9408      78.0167
    9409      76.2958
    9410      76.5464
    9411      76.5936
    9412      78.4962
    9413      79.7884
    9414      79.7907
    9415      83.2796
    9416      83.4210
    9417      83.2409
    9418      82.4847
    9419      83.7680
    9420      82.8744
    9421      84.4934
    9422      85.1614
    9423      85.8982
    9424      86.8582
    9425      86.3489
    9426      90.7929
    9427      91.3240
    9428      87.5489
    9429      91.5155
    9430      91.2865
    9431      97.2359
    9432      95.3642
    9433      91.8908
    9434      94.6976
    9435      95.2583
    9436      97.1486
    9437      98.3614
    9438      95.6126
    9439     100.9000
    9440     101.1301
    9441      69.2848
    9442      69.2094
    9443      70.1413
    9444      69.1959
    9445      69.2445
    9446      43.9218
    9447      46.5364
    9448      46.0370
    9449      44.8568
    9450      44.5797
    9451     108.0480
    9452     109.3972
    9453     104.1503
    9454     108.8311
    9455     108.0784
    9456      28.6128
    9457      26.8737
    9458      29.0439
    9459      28.5950
    9460      29.4311
    9461      33.3497
    9462      33.1359
    9463      34.2770
    9464      32.3758
    9465      32.9629
    9466      36.7966
    9467      36.7865
    9468      33.1197
    9469      34.4375
    9470      38.2175
    9471      36.0703
    9472      39.7342
    9473      39.3136
    9474      37.0933
    9475      37.0729
    9476      41.0986
    9477      42.4933
    9478      42.0723
    9479      43.3702
    9480      43.0420
    9481      46.2144
    9482      46.6729
    9483      46.8625
    9484      45.5613
    9485      46.8101
    9486      47.4965
    9487      50.9060
    9488      48.7443
    9489      51.3392
    9490      51.9041
    9491      51.1113
    9492      51.2980
    9493      50.2316
    9494      50.6269
    9495      50.9347
    9496      54.4849
    9497      53.5586
    9498      52.5709
    9499      54.3014
    9500      54.7931
    9501      59.8397
    9502      60.2607
    9503      54.7197
    9504      63.2097
    9505      56.3719
    9506      63.6436
    9507      66.5335
    9508      60.8931
    9509      62.4872
    9510      63.9602
    9511      65.1223
    9512      64.5776
    9513      65.7119
    9514      64.9575
    9515      63.9856
    9516      66.3745
    9517      66.5767
    9518      67.1648
    9519      65.2066
    9520      69.8854
    9521      72.8109
    9522      74.1571
    9523      76.1013
    9524      77.1526
    9525      75.5996
    9526      80.9503
    9527      78.5223
    9528      80.0186
    9529      77.3062
    9530      77.5958
    9531      80.6626
    9532      82.3621
    9533      80.4010
    9534      79.4346
    9535      80.6220
    9536      83.7547
    9537      84.0598
    9538      85.2163
    9539      82.8671
    9540      85.7767
    9541      86.9522
    9542      85.2618
    9543      85.1249
    9544      84.8863
    9545      85.5313
    9546      92.6918
    9547      89.5504
    9548      95.0155
    9549      91.0214
    9550      94.1473
    9551      90.6379
    9552      96.7104
    9553      96.6422
    9554      98.0853
    9555      94.9984
    9556     100.1265
    9557      99.5561
    9558     100.8160
    9559      99.0275
    9560      99.4232
    9561      68.5909
    9562      68.9946
    9563      68.7442
    9564      68.1484
    9565      69.8250
    9566      45.2494
    9567      43.7669
    9568      44.7479
    9569      44.3790
    9570      44.4298
    9571     101.4512
    9572     108.2571
    9573     101.0606
    9574     105.3727
    9575     101.6433
    9576      31.8902
    9577      30.9724
    9578      31.8404
    9579      30.6044
    9580      30.6152
    9581      32.9838
    9582      33.9123
    9583      34.9903
    9584      34.1727
    9585      33.5124
    9586      38.6285
    9587      33.4717
    9588      39.4859
    9589      38.9023
    9590      38.3018
    9591      37.9654
    9592      38.8348
    9593      38.5798
    9594      39.7576
    9595      36.9397
    9596      45.9556
    9597      41.5135
    9598      37.6264
    9599      39.8255
    9600      43.4334
    9601      48.0483
    9602      47.9460
    9603      47.0708
    9604      47.5636
    9605      48.0613
    9606      44.6175
    9607      49.5751
    9608      49.9073
    9609      49.8229
    9610      49.3667
    9611      55.9047
    9612      53.9265
    9613      54.7210
    9614      48.9637
    9615      50.3914
    9616      54.4264
    9617      56.0649
    9618      56.0977
    9619      55.7714
    9620      56.5476
    9621      56.3129
    9622      61.2382
    9623      59.9765
    9624      61.3788
    9625      58.0844
    9626      66.2604
    9627      64.3164
    9628      62.9915
    9629      61.2114
    9630      62.1075
    9631      66.1956
    9632      68.3653
    9633      67.6674
    9634      66.2846
    9635      68.2485
    9636      72.5830
    9637      73.6013
    9638      72.4994
    9639      73.5283
    9640      74.2719
    9641      76.5720
    9642      77.1976
    9643      76.7395
    9644      77.2840
    9645      77.5593
    9646      80.8153
    9647      78.6473
    9648      73.3930
    9649      78.5384
    9650      76.8564
    9651      82.2358
    9652      81.5895
    9653      81.7146
    9654      81.5251
    9655      81.5097
    9656      81.8518
    9657      83.8118
    9658      79.9886
    9659      81.7301
    9660      84.4441
    9661      86.6733
    9662      89.7708
    9663      88.1261
    9664      87.5870
    9665      89.1795
    9666      90.3728
    9667      90.0878
    9668      87.6975
    9669      88.5534
    9670      91.8373
    9671      94.4949
    9672      91.9574
    9673      95.2537
    9674      93.6135
    9675      91.7463
    9676     102.6009
    9677      99.0030
    9678     100.3478
    9679     100.0947
    9680      99.7928
    9681      71.4494
    9682      70.6260
    9683      72.3840
    9684      71.5727
    9685      70.2576
    9686      47.0636
    9687      46.9736
    9688      48.4098
    9689      47.0441
    9690      47.1426
    9691     100.4324
    9692     104.6971
    9693     100.9440
    9694     100.9880
    9695      99.6374
    9696      28.0299
    9697      28.2434
    9698      28.4875
    9699      28.4361
    9700      28.5231
    9701      34.0613
    9702      32.3809
    9703      32.3903
    9704      30.6224
    9705      33.1752
    9706      36.2510
    9707      35.1486
    9708      37.1484
    9709      36.9252
    9710      35.3561
    9711      39.1094
    9712      38.6134
    9713      36.2874
    9714      35.8009
    9715      40.4986
    9716      40.4697
    9717      38.6270
    9718      39.1986
    9719      41.4726
    9720      39.4689
    9721      51.6252
    9722      50.4358
    9723      52.3763
    9724      51.9312
    9725      51.0821
    9726      49.3327
    9727      53.8607
    9728      47.7458
    9729      50.7337
    9730      48.3162
    9731      51.0303
    9732      56.1065
    9733      50.9561
    9734      50.8935
    9735      50.5637
    9736      54.4238
    9737      54.7248
    9738      55.0799
    9739      56.2770
    9740      53.8006
    9741      63.2311
    9742      61.7145
    9743      58.3818
    9744      60.1819
    9745      62.0431
    9746      65.3736
    9747      61.9000
    9748      61.3187
    9749      63.8696
    9750      64.3269
    9751      68.9946
    9752      66.3522
    9753      63.7118
    9754      68.4658
    9755      65.4224
    9756      68.2013
    9757      69.9697
    9758      70.5012
    9759      68.9296
    9760      68.7272
    9761      76.6140
    9762      71.3588
    9763      75.9957
    9764      70.7500
    9765      69.5602
    9766      79.7052
    9767      73.3664
    9768      77.7003
    9769      76.2243
    9770      78.8196
    9771      79.4510
    9772      76.1324
    9773      78.9643
    9774      81.3594
    9775      80.4716
    9776      82.9823
    9777      82.6031
    9778      86.2049
    9779      85.6009
    9780      83.1333
    9781      89.3763
    9782      90.0097
    9783      88.5447
    9784      89.1914
    9785      87.9649
    9786      89.8290
    9787      89.6236
    9788      93.0956
    9789      90.2765
    9790      93.0132
    9791      91.9020
    9792      93.1283
    9793      92.8927
    9794      90.6695
    9795      94.1364
    9796      96.4260
    9797      99.3288
    9798      96.6080
    9799      97.8134
    9800      94.8642
    9801      86.5528
    9802      86.6995
    9803      86.6271
    9804      86.0981
    9805      86.2218
    9806      42.8369
    9807      42.6623
    9808      43.3774
    9809      43.4576
    9810      43.2821
    9811      94.4739
    9812      94.5918
    9813      96.7573
    9814      95.1556
    9815     100.3142
    9816      31.5290
    9817      32.0230
    9818      31.7107
    9819      31.3467
    9820      31.0253
    9821      31.8318
    9822      34.8338
    9823      30.2198
    9824      31.0853
    9825      31.3632
    9826      37.8561
    9827      38.6226
    9828      33.5175
    9829      36.0983
    9830      36.9012
    9831      37.0006
    9832      40.1086
    9833      36.3305
    9834      34.8588
    9835      36.9182
    9836      41.0138
    9837      44.4856
    9838      43.6819
    9839      42.2507
    9840      42.1018
    9841      46.8401
    9842      46.6751
    9843      47.3134
    9844      48.0651
    9845      46.6895
    9846      50.9434
    9847      50.8452
    9848      51.6773
    9849      48.2692
    9850      51.7730
    9851      53.2306
    9852      52.4220
    9853      49.3362
    9854      50.8507
    9855      52.0184
    9856      55.6481
    9857      54.6648
    9858      56.5487
    9859      53.7988
    9860      54.1099
    9861      59.6314
    9862      59.1864
    9863      58.2630
    9864      61.5898
    9865      57.9735
    9866      63.3452
    9867      64.4037
    9868      65.3599
    9869      66.0946
    9870      63.5771
    9871      67.9190
    9872      68.4930
    9873      66.0345
    9874      65.1847
    9875      67.5295
    9876      70.7475
    9877      72.5192
    9878      72.1538
    9879      70.9038
    9880      71.2801
    9881      75.1910
    9882      74.1958
    9883      74.8892
    9884      75.6509
    9885      75.2978
    9886      77.6101
    9887      74.8671
    9888      78.0860
    9889      77.6188
    9890      76.1363
    9891      82.8970
    9892      82.9829
    9893      83.2429
    9894      82.9071
    9895      79.5085
    9896      82.8011
    9897      84.8760
    9898      88.2466
    9899      79.4684
    9900      80.7176
    9901      85.3426
    9902      85.2914
    9903      85.1037
    9904      85.6569
    9905      89.2234
    9906      91.5163
    9907      90.4372
    9908      90.4794
    9909      93.1947
    9910      91.7421
    9911      94.1067
    9912      96.8599
    9913      98.2836
    9914      96.2720
    9915      96.0746
    9916      99.7062
    9917      94.7314
    9918      98.4431
    9919      97.7489
    9920      96.0920
    9921      71.8378
    9922      71.3760
    9923      71.1452
    9924      70.9035
    9925      70.4586
    9926      42.3725
    9927      43.4048
    9928      42.1797
    9929      42.8854
    9930      42.7872
    9931     102.8185
    9932     102.9142
    9933     100.6262
    9934     101.9820
    9935     103.6228
    9936      33.7162
    9937      33.5789
    9938      33.5476
    9939      32.3894
    9940      33.4602
    9941      32.2550
    9942      29.9492
    9943      33.2491
    9944      30.0183
    9945      33.4330
    9946      36.6635
    9947      36.5307
    9948      35.5011
    9949      36.1401
    9950      33.4658
    9951      35.5427
    9952      35.7330
    9953      42.0858
    9954      36.5317
    9955      35.5221
    9956      43.8361
    9957      45.0620
    9958      39.6356
    9959      42.8264
    9960      38.3111
    9961      43.3774
    9962      44.7665
    9963      46.0630
    9964      47.0438
    9965      47.7706
    9966      50.1299
    9967      50.7569
    9968      51.3741
    9969      52.2072
    9970      48.3379
    9971      50.3761
    9972      53.4848
    9973      52.6148
    9974      54.3128
    9975      51.5048
    9976      56.6547
    9977      56.6050
    9978      58.7814
    9979      56.8978
    9980      53.3365
    9981      61.3459
    9982      58.9333
    9983      56.3773
    9984      55.8198
    9985      57.0665
    9986      67.0239
    9987      64.9746
    9988      60.6510
    9989      63.8743
    9990      63.4895
    9991      69.9046
    9992      69.7347
    9993      70.4402
    9994      69.3037
    9995      69.6914
    9996      68.5482
    9997      69.9801
    9998      68.0127
    9999      68.4800
   10000      67.5677
   10001      71.3280
   10002      72.9996
   10003      72.2719
   10004      73.8526
   10005      72.5427
   10006      80.1196
   10007      77.2094
   10008      77.1042
   10009      75.5330
   10010      74.8795
   10011      81.2390
   10012      78.5479
   10013      82.6113
   10014      78.9851
   10015      79.5712
   10016      84.5316
   10017      82.4818
   10018      81.5699
   10019      80.8806
   10020      81.5934
   10021      87.1896
   10022      86.7874
   10023      87.1532
   10024      87.2994
   10025      87.3052
   10026      99.0305
   10027      94.6676
   10028      96.9033
   10029      99.9484
   10030      85.9180
   10031      92.0337
   10032      94.4821
   10033      98.0315
   10034      94.9549
   10035      97.0843
   10036      98.9130
   10037     100.4924
   10038      96.8818
   10039     101.7878
   10040     101.3712
   10041      90.6971
   10042      91.4560
   10043      91.1224
   10044      90.2241
   10045      92.1773
   10046      41.9828
   10047      41.2935
   10048      41.2656
   10049      40.8863
   10050      42.5959
   10051     102.1804
   10052      98.7503
   10053     101.9119
   10054      97.2455
   10055      97.8104
   10056      30.7909
   10057      30.2810
   10058      32.0548
   10059      30.7435
   10060      30.3899
   10061      31.2077
   10062      29.6315
   10063      32.6059
   10064      30.5384
   10065      32.7729
   10066      30.8508
   10067      34.3003
   10068      34.9530
   10069      38.6393
   10070      34.9193
   10071      41.1213
   10072      40.4416
   10073      39.7746
   10074      40.2912
   10075      39.5169
   10076      46.5418
   10077      43.8696
   10078      44.0311
   10079      46.8334
   10080      45.6893
   10081      46.9558
   10082      45.5911
   10083      50.7191
   10084      47.3410
   10085      44.9696
   10086      50.8728
   10087      48.4143
   10088      51.9801
   10089      49.8724
   10090      50.3499
   10091      53.7668
   10092      56.0445
   10093      58.0937
   10094      56.6430
   10095      56.5948
   10096      57.1009
   10097      59.9974
   10098      54.4014
   10099      56.2804
   10100      52.8775
   10101      64.5072
   10102      65.5166
   10103      60.5305
   10104      64.5792
   10105      64.1541
   10106      64.4128
   10107      65.3173
   10108      63.4827
   10109      63.7908
   10110      59.5784
   10111      65.5187
   10112      65.4634
   10113      67.0579
   10114      67.3652
   10115      64.9371
   10116      71.8082
   10117      71.2277
   10118      70.2506
   10119      68.5589
   10120      69.2037
   10121      72.5432
   10122      72.2769
   10123      72.9558
   10124      72.8498
   10125      72.0220
   10126      78.8863
   10127      82.2706
   10128      73.1240
   10129      76.8144
   10130      76.1711
   10131      80.2153
   10132      83.5327
   10133      83.5697
   10134      83.2510
   10135      81.9444
   10136      85.0360
   10137      86.1734
   10138      86.2887
   10139      83.4733
   10140      85.1963
   10141      93.9003
   10142      96.0349
   10143      93.6033
   10144      87.0411
   10145      96.5325
   10146      95.4560
   10147      93.3070
   10148      96.3026
   10149      97.1785
   10150      97.9686
   10151      97.1945
   10152     100.8408
   10153      98.0623
   10154      98.7099
   10155      99.0594
   10156      86.2554
   10157      87.3288
   10158      87.4898
   10159      86.9051
   10160      86.7224
   10161      44.6594
   10162      43.0104
   10163      45.2775
   10164      44.6841
   10165      42.9176
   10166      97.6771
   10167     103.7802
   10168     102.0075
   10169      97.9968
   10170     104.6021
   10171      34.0630
   10172      35.2235
   10173      34.7564
   10174      33.4044
   10175      34.6688
   10176      33.2721
   10177      33.3419
   10178      33.2957
   10179      35.5012
   10180      37.7500
   10181      36.5411
   10182      37.5558
   10183      37.7294
   10184      36.9701
   10185      36.3193
   10186      42.0903
   10187      42.0025
   10188      43.8572
   10189      42.4966
   10190      42.1506
   10191      47.2526
   10192      46.2808
   10193      50.0545
   10194      45.2224
   10195      49.1197
   10196      48.9945
   10197      51.1770
   10198      48.0803
   10199      48.4763
   10200      49.0056
   10201      54.8949
   10202      51.4343
   10203      56.1157
   10204      53.7781
   10205      54.5429
   10206      56.0669
   10207      50.3653
   10208      51.2397
   10209      53.5726
   10210      51.2886
   10211      60.4138
   10212      63.0275
   10213      57.7571
   10214      59.4152
   10215      61.3174
   10216      62.2363
   10217      61.1765
   10218      60.1416
   10219      60.2159
   10220      63.2076
   10221      60.5713
   10222      59.7014
   10223      61.8939
   10224      60.7036
   10225      59.5520
   10226      64.8509
   10227      64.1762
   10228      63.1703
   10229      64.7380
   10230      65.0142
   10231      79.8742
   10232      76.4748
   10233      82.7257
   10234      79.5480
   10235      79.8949
   10236      81.9651
   10237      81.3348
   10238      80.1104
   10239      83.0656
   10240      79.3103
   10241      84.6230
   10242      83.1976
   10243      83.1700
   10244      84.9133
   10245      82.1087
   10246      85.3000
   10247      86.6027
   10248      85.0072
   10249      84.9695
   10250      85.7448
   10251      91.7486
   10252      91.2915
   10253      89.9549
   10254      91.0593
   10255      91.4093
   10256      98.0851
   10257      94.4589
   10258      95.6512
   10259      93.1389
   10260      97.4330
   10261      99.0515
   10262      97.3260
   10263      94.1238
   10264      96.3011
   10265      97.7403
   10266      86.0334
   10267      85.9328
   10268      85.9514
   10269      87.4174
   10270      87.2876
   10271      45.8921
   10272      45.6282
   10273      45.0476
   10274      44.6774
   10275      43.7405
   10276     102.3363
   10277      99.9825
   10278     102.1792
   10279      99.2678
   10280     101.0553
   10281      31.2784
   10282      30.0898
   10283      30.8734
   10284      30.9744
   10285      31.5580
   10286      35.2088
   10287      34.3570
   10288      36.3353
   10289      36.1507
   10290      35.0125
   10291      34.8747
   10292      39.9370
   10293      37.2868
   10294      33.0498
   10295      38.3133
   10296      39.1251
   10297      36.6914
   10298      40.8101
   10299      38.2272
   10300      38.4522
   10301      44.6253
   10302      44.0463
   10303      47.0370
   10304      46.3973
   10305      45.0204
   10306      49.5825
   10307      50.3089
   10308      48.7382
   10309      48.3289
   10310      49.1854
   10311      50.3819
   10312      51.2551
   10313      50.2671
   10314      48.3401
   10315      51.7444
   10316      51.1953
   10317      56.6181
   10318      54.6060
   10319      52.4018
   10320      54.6476
   10321      60.7224
   10322      56.4494
   10323      57.8067
   10324      56.7782
   10325      56.8471
   10326      60.4960
   10327      61.5280
   10328      60.4939
   10329      62.6392
   10330      64.6488
   10331      60.4273
