#Frame       c2_angle
   93858      49.1983
   93859      49.6931
   93860      49.6615
   93861      49.9826
   93862      49.6176
   93863      48.2242
   93864      49.2038
   93865      50.7503
   93866      50.0357
   93867      49.1259
   93868      51.4883
   93869      53.7507
   93870      49.7273
   93871      46.6388
   93872      50.1527
   93873      47.0320
   93874      50.6482
   93875      49.2645
   93876      50.1696
   93877      47.9590
   93878      48.1742
   93879      50.7318
   93880      50.8268
   93881      50.3713
   93882      49.1414
   93883      49.3321
   93884      52.3467
   93885      49.5739
   93886      49.9075
   93887      50.5189
   93888      52.7316
   93889      52.2631
   93890      48.8714
   93891      51.2028
   93892      53.4839
   93893      52.5868
   93894      53.3780
   93895      53.1961
   93896      54.3869
   93897      52.6829
   93898      52.2094
   93899      55.7664
   93900      53.6060
   93901      50.5999
   93902      52.6855
   93903      51.6559
   93904      56.3536
   93905      55.7410
   93906      54.9514
   93907      55.0579
   93908      58.2717
   93909      55.3278
   93910      56.4385
   93911      61.3474
   93912      57.2799
   93913      56.8282
   93914      58.2865
   93915      55.5053
   93916      53.0643
   93917      52.5290
   93918      54.6793
   93919      48.9744
   93920      48.6729
   93921      47.9317
   93922      50.8938
   93923      49.3091
   93924      49.4308
   93925      49.5410
   93926      51.1048
   93927      49.1343
   93928      52.9039
   93929      52.4644
   93930      51.7953
   93931      51.2720
   93932      52.9622
   93933      53.0353
   93934      54.3368
   93935      56.3450
   93936      55.8127
   93937      55.7389
   93938      52.2084
   93939      56.7481
   93940      56.7272
   93941      54.5633
   93942      54.6039
   93943      54.8531
   93944      53.8494
   93945      55.0145
   93946      55.4310
   93947      52.4380
   93948      51.2155
   93949      50.6576
   93950      50.3938
   93951      52.9385
   93952      54.5444
   93953      58.7830
   93954      56.8238
   93955      56.9974
   93956      57.5555
   93957      57.1191
   93958      57.4763
   93959      56.0291
   93960      58.2852
   93961      54.0521
   93962      56.5218
   93963      54.6691
   93964      54.2373
   93965      57.0551
   93966      56.2539
   93967      54.7036
   93968      56.4642
   93969      55.5768
   93970      56.2408
   93971      55.5912
   93972      57.2104
   93973      53.6359
   93974      56.3644
   93975      57.5861
   93976      56.7870
   93977      58.0752
   93978      58.8537
   93979      58.1740
   93980      58.9799
   93981      58.4129
   93982      52.4249
   93983      54.1444
   93984      55.3225
   93985      54.9835
   93986      55.2926
   93987      63.4309
   93988      54.6692
   93989      57.6423
   93990      56.7659
   93991      58.6820
   93992      55.2146
   93993      53.3307
   93994      54.6627
   93995      55.1878
   93996      59.7661
   93997      61.9883
   93998      55.7380
   93999      61.5800
   94000      57.7538
   94001      58.5534
   94002      58.3512
   94003      53.6566
   94004      55.4823
   94005      57.7110
   94006      57.7100
   94007      54.9367
   94008      59.9499
   94009      56.2903
   94010      56.1057
   94011      57.4729
   94012      55.4142
   94013      54.8974
   94014      57.3668
   94015      57.6523
   94016      58.2317
   94017      58.2420
   94018      54.8563
   94019      55.6297
   94020      54.0705
   94021      54.1639
   94022      57.5625
   94023      54.3748
   94024      54.3135
   94025      54.0752
   94026      54.5144
   94027      54.0119
   94028      56.5156
   94029      50.7889
   94030      51.6194
   94031      51.7011
   94032      53.4378
   94033      50.1792
   94034      51.7654
   94035      52.6237
   94036      52.0893
   94037      50.1682
   94038      50.4015
   94039      52.1665
   94040      52.6735
   94041      54.5172
   94042      53.3348
   94043      53.1725
   94044      50.5972
   94045      49.4801
   94046      47.0541
   94047      50.1085
   94048      47.0139
   94049      48.1775
   94050      46.8533
   94051      50.6894
   94052      51.5855
   94053      50.2112
   94054      49.8062
   94055      54.5766
   94056      51.0271
   94057      51.1434
   94058      51.9524
   94059      48.9755
   94060      45.9637
   94061      48.0961
   94062      52.4748
   94063      50.4810
   94064      52.7415
   94065      51.8174
   94066      50.9095
   94067      49.3569
   94068      46.2618
   94069      51.5634
   94070      50.5134
   94071      47.4516
   94072      48.9484
   94073      46.9305
   94074      49.7495
   94075      46.7131
   94076      50.2261
   94077      51.3631
   94078      48.5036
   94079      50.1815
   94080      46.3434
   94081      48.3070
   94082      51.2607
   94083      53.4303
   94084      58.4241
   94085      59.0644
   94086      56.8403
   94087      57.4539
   94088      57.0970
   94089      53.3014
   94090      54.7424
   94091      52.1434
   94092      55.5771
   94093      52.6793
   94094      51.6670
   94095      54.3516
   94096      56.3859
   94097      55.0049
   94098      54.5242
   94099      52.9762
   94100      51.1093
   94101      53.3257
   94102      49.9412
   94103      49.4454
   94104      52.0091
   94105      50.0082
   94106      50.3397
   94107      54.0851
   94108      52.1802
   94109      51.7780
   94110      51.8235
   94111      50.4752
   94112      47.4481
   94113      49.9124
   94114      53.3324
   94115      49.6596
   94116      49.9097
   94117      48.4544
   94118      50.1424
   94119      51.0585
   94120      50.7043
   94121      50.3404
   94122      50.6140
   94123      50.0269
   94124      47.9687
   94125      48.0956
   94126      49.3788
   94127      52.8169
   94128      51.9818
   94129      51.8691
   94130      54.2454
   94131      52.1251
   94132      54.2658
   94133      54.6177
   94134      57.2204
   94135      60.2390
   94136      59.3023
   94137      54.4323
   94138      56.4372
   94139      56.3873
   94140      52.3632
   94141      51.2923
   94142      54.8630
   94143      54.3621
   94144      56.0597
   94145      54.7525
   94146      58.9154
   94147      58.8883
   94148      54.8778
   94149      53.5973
   94150      52.5428
   94151      55.8829
   94152      57.3652
   94153      52.6014
   94154      54.6847
   94155      51.6467
   94156      53.7330
   94157      51.0454
   94158      50.1933
   94159      51.2066
   94160      54.0629
   94161      51.0776
   94162      49.1139
   94163      53.2005
   94164      56.0504
   94165      54.3284
   94166      51.2717
   94167      50.0716
   94168      50.6613
   94169      49.9103
   94170      52.1007
   94171      51.8002
   94172      51.0027
   94173      50.8050
   94174      49.9128
   94175      48.6582
   94176      49.0526
   94177      47.0566
   94178      46.3953
   94179      49.0986
   94180      48.4637
   94181      50.0428
   94182      51.5142
   94183      50.1302
   94184      53.5971
   94185      52.0634
   94186      51.7975
   94187      50.1214
   94188      50.8311
   94189      53.4318
   94190      47.2818
   94191      48.3227
   94192      49.4800
   94193      48.5339
   94194      48.7709
   94195      53.2149
   94196      49.4461
   94197      49.3722
   94198      49.9561
   94199      50.9035
   94200      56.5678
   94201      52.0007
   94202      54.8388
   94203      54.6590
   94204      52.3621
   94205      53.8361
   94206      54.2260
   94207      53.5240
   94208      57.0635
   94209      57.4499
   94210      53.4156
   94211      56.2773
   94212      52.1599
   94213      56.1690
   94214      53.2055
   94215      53.8334
   94216      52.4723
   94217      52.4841
   94218      52.4730
   94219      51.8615
   94220      53.2880
   94221      53.7598
   94222      51.4464
   94223      47.3965
   94224      45.3911
   94225      50.1313
   94226      52.1734
   94227      53.9944
   94228      54.4745
   94229      55.0066
   94230      50.7322
   94231      50.3270
   94232      49.5207
   94233      49.2172
   94234      49.9862
   94235      49.8866
   94236      46.4602
   94237      49.9268
   94238      49.7229
   94239      48.4792
   94240      48.3663
   94241      47.9013
   94242      48.4421
   94243      46.1968
   94244      47.8250
   94245      49.6096
   94246      48.7735
   94247      45.7822
   94248      45.7195
   94249      48.2217
   94250      44.4321
   94251      48.6069
   94252      52.0726
   94253      49.7247
   94254      51.4312
   94255      51.1489
   94256      48.8381
   94257      51.1695
   94258      48.0372
   94259      46.6258
   94260      47.7466
   94261      50.1891
   94262      50.0542
   94263      51.0528
   94264      50.9433
   94265      50.6930
   94266      47.9775
   94267      50.6152
   94268      50.9669
   94269      48.2087
   94270      48.9978
   94271      52.6156
   94272      51.7429
   94273      53.2294
   94274      54.1138
   94275      53.0330
   94276      53.4196
   94277      51.8348
   94278      51.8024
   94279      50.8109
   94280      50.4587
   94281      54.8760
   94282      53.8828
   94283      51.7609
   94284      53.4405
   94285      53.9698
   94286      50.3214
   94287      50.3044
   94288      51.8502
   94289      50.0662
   94290      49.2410
   94291      50.0795
   94292      51.6137
   94293      50.5875
   94294      53.5038
   94295      50.9602
   94296      50.5892
   94297      52.6282
   94298      49.8830
   94299      52.0337
   94300      54.3502
   94301      51.3060
   94302      52.4439
   94303      52.1622
   94304      48.9886
   94305      51.6298
   94306      53.2190
   94307      50.4056
   94308      47.2322
   94309      48.4211
   94310      52.4091
   94311      45.3691
   94312      46.0260
   94313      46.7289
   94314      49.3607
   94315      48.6590
   94316      50.3101
   94317      46.1826
   94318      51.4667
   94319      49.6921
   94320      49.4353
   94321      50.4741
   94322      49.1816
   94323      47.9985
   94324      48.2378
   94325      49.8754
   94326      48.6412
   94327      53.4566
   94328      50.1209
   94329      53.2452
   94330      50.5179
   94331      47.6233
   94332      49.8220
   94333      49.4336
   94334      48.7300
   94335      47.7530
   94336      48.9409
   94337      47.4560
   94338      48.9492
   94339      48.0921
   94340      49.7330
   94341      53.9130
   94342      49.9750
   94343      52.7427
   94344      53.0078
   94345      52.5548
   94346      56.1117
   94347      51.9170
   94348      53.5335
   94349      51.9259
   94350      55.1144
   94351      49.8546
   94352      48.2546
   94353      47.3829
   94354      47.3146
   94355      46.4910
   94356      48.9442
   94357      48.7895
   94358      48.1569
   94359      48.0148
   94360      45.9585
   94361      47.8827
   94362      51.5529
   94363      51.3403
   94364      51.9619
   94365      50.9149
   94366      48.7380
   94367      49.5965
   94368      50.3162
   94369      49.8177
   94370      51.4919
   94371      51.3629
   94372      55.0848
   94373      49.4939
   94374      51.6813
   94375      50.7106
   94376      49.7683
   94377      49.8064
   94378      52.0594
   94379      50.2913
   94380      51.2993
   94381      50.6001
   94382      53.7932
   94383      49.8990
   94384      51.5099
   94385      51.9382
   94386      52.3247
   94387      51.0388
   94388      53.9415
   94389      51.8128
   94390      54.5400
   94391      54.4871
   94392      50.7194
   94393      52.9000
   94394      53.9101
   94395      51.0685
   94396      60.6398
   94397      50.5361
   94398      51.1421
   94399      49.3281
   94400      47.7206
   94401      51.4086
   94402      48.7793
   94403      51.1507
   94404      50.0199
   94405      51.8305
   94406      51.4134
   94407      51.8503
   94408      47.9827
   94409      50.6786
   94410      48.3958
   94411      48.3715
   94412      47.8541
   94413      47.6092
   94414      49.6099
   94415      45.5279
   94416      48.0619
   94417      47.6019
   94418      48.3345
   94419      50.5277
   94420      50.7488
   94421      48.5989
   94422      50.2337
   94423      49.8867
   94424      47.9567
   94425      51.9003
   94426      53.2126
   94427      52.1795
   94428      50.9469
   94429      52.3048
   94430      50.4360
   94431      51.0534
   94432      54.5309
   94433      49.5141
   94434      48.7670
   94435      49.9955
   94436      48.8940
   94437      48.6928
   94438      50.7214
   94439      53.5652
   94440      51.6922
   94441      50.9474
   94442      54.0354
   94443      51.4160
   94444      48.4792
   94445      53.4707
   94446      50.9158
   94447      50.6472
   94448      52.0711
   94449      54.6538
   94450      54.2525
   94451      56.4610
   94452      51.5360
   94453      54.5923
   94454      54.9419
   94455      58.0385
   94456      52.4256
   94457      51.3964
   94458      54.8314
   94459      57.3200
   94460      53.6290
   94461      57.6027
   94462      53.7775
   94463      52.0138
   94464      54.3345
   94465      52.7763
   94466      54.7429
   94467      54.7352
   94468      57.5084
   94469      53.7740
   94470      54.3055
   94471      55.1930
   94472      55.1527
   94473      56.4152
   94474      51.1923
   94475      55.7694
   94476      55.5953
   94477      54.9442
   94478      54.2914
   94479      55.6305
   94480      55.1253
   94481      54.3277
   94482      53.5628
   94483      55.7015
   94484      52.3973
   94485      56.2488
   94486      55.3586
   94487      54.6357
   94488      53.6103
   94489      50.6716
   94490      55.4517
   94491      54.6415
   94492      53.0822
   94493      51.8818
   94494      54.4068
   94495      52.2633
   94496      54.0052
   94497      50.2231
   94498      50.8513
   94499      55.4642
   94500      53.6838
   94501      53.8109
   94502      50.8587
   94503      55.4164
   94504      54.0926
   94505      53.1719
   94506      56.2075
   94507      51.8461
   94508      51.8643
   94509      52.8024
   94510      51.9931
   94511      53.7865
   94512      50.7298
   94513      51.8831
   94514      53.3352
   94515      52.3042
   94516      50.3070
   94517      51.0775
   94518      52.0191
   94519      50.8356
   94520      51.4669
   94521      54.1882
   94522      51.5860
   94523      52.8200
   94524      50.0146
   94525      50.8113
   94526      48.4045
   94527      47.2012
   94528      47.6644
   94529      45.9333
   94530      47.9718
   94531      51.3982
   94532      50.0977
   94533      48.1959
   94534      50.1218
   94535      47.3058
   94536      49.8667
   94537      51.2161
   94538      53.2340
   94539      46.1616
   94540      49.9070
   94541      50.0192
   94542      49.1895
   94543      51.1610
   94544      49.4552
   94545      47.2003
   94546      47.5037
   94547      47.9905
   94548      48.7774
   94549      49.4913
   94550      50.4863
   94551      48.7463
   94552      51.0555
   94553      50.6270
   94554      50.2502
   94555      47.7610
   94556      46.6884
   94557      50.3787
   94558      51.1437
   94559      50.1174
   94560      47.6776
   94561      49.8861
   94562      48.9000
   94563      46.7129
   94564      48.2702
   94565      47.8823
   94566      49.1012
   94567      51.4054
   94568      52.9653
   94569      50.2157
   94570      48.3109
   94571      51.9995
   94572      50.1662
   94573      47.8952
   94574      51.7275
   94575      51.1836
   94576      49.0840
   94577      52.1298
   94578      54.4324
   94579      49.7121
   94580      49.7577
   94581      50.0982
   94582      45.7520
   94583      49.6917
   94584      46.7366
   94585      44.9830
   94586      48.3997
   94587      51.1721
   94588      50.7435
   94589      49.2203
   94590      48.1012
   94591      51.7820
   94592      48.4786
   94593      49.1707
   94594      50.6073
   94595      51.2057
   94596      54.0739
   94597      52.5769
   94598      49.5533
   94599      54.9105
   94600      53.4909
   94601      51.4292
   94602      54.7413
   94603      51.4493
   94604      50.9657
   94605      50.0815
   94606      53.0255
   94607      52.4951
   94608      55.0185
   94609      53.4155
   94610      51.0360
   94611      54.5025
   94612      54.0390
   94613      54.1499
   94614      53.7419
   94615      50.0714
   94616      47.7657
   94617      49.4491
   94618      49.5398
   94619      48.7978
   94620      50.7117
   94621      47.7287
   94622      47.7240
   94623      52.1023
   94624      49.8095
   94625      50.3420
   94626      48.9030
   94627      48.3228
   94628      53.8320
   94629      54.6430
   94630      52.2718
   94631      54.0382
   94632      53.7488
   94633      50.7080
   94634      52.7204
   94635      51.5313
   94636      48.9620
   94637      53.3804
   94638      52.6519
   94639      52.0681
   94640      52.1126
   94641      51.9731
   94642      52.9058
   94643      50.7183
   94644      47.3570
   94645      51.2107
   94646      54.0036
   94647      50.2487
   94648      50.4529
   94649      49.3716
   94650      52.8197
   94651      51.9289
   94652      50.9297
   94653      54.3391
   94654      53.2044
   94655      52.6965
   94656      51.4564
   94657      51.3220
   94658      51.2586
   94659      50.0289
   94660      50.4121
   94661      45.5788
   94662      48.6130
   94663      49.3066
   94664      51.6331
   94665      45.5076
   94666      46.3751
   94667      49.1434
   94668      50.2588
   94669      51.2562
   94670      48.4754
   94671      48.5105
   94672      48.8748
   94673      48.8240
   94674      49.4122
   94675      50.1933
   94676      46.0954
   94677      50.8449
   94678      49.0409
   94679      45.1996
   94680      48.3795
   94681      49.9380
   94682      50.3259
   94683      51.5623
   94684      52.2202
   94685      49.9397
   94686      50.1266
   94687      47.2861
   94688      53.9930
   94689      51.0969
   94690      51.5021
   94691      51.5699
   94692      53.5187
   94693      50.7056
   94694      51.9754
   94695      51.7549
   94696      52.3559
   94697      52.1538
   94698      54.0501
   94699      53.6133
   94700      50.0836
   94701      53.2022
   94702      51.2927
   94703      52.4377
   94704      50.5283
   94705      52.0175
   94706      49.1499
   94707      52.1932
   94708      49.9059
   94709      51.8315
   94710      49.4123
   94711      49.8071
   94712      53.1978
   94713      49.7790
   94714      51.0310
   94715      49.8631
   94716      50.0263
   94717      50.3521
   94718      50.0664
   94719      53.4158
   94720      50.2812
   94721      52.7373
   94722      52.3539
   94723      51.5789
   94724      55.0691
   94725      54.5193
   94726      57.2657
   94727      55.1632
   94728      54.0341
   94729      55.1015
   94730      54.0604
   94731      52.9980
   94732      49.8238
   94733      51.5378
   94734      52.9067
   94735      50.2742
   94736      53.4392
   94737      58.3584
   94738      52.3163
   94739      53.6659
   94740      56.3298
   94741      52.4623
   94742      56.9237
   94743      54.1045
   94744      53.6271
   94745      54.4241
   94746      54.8194
   94747      55.9107
   94748      55.0535
   94749      51.4922
   94750      51.2121
   94751      49.0202
   94752      48.6946
   94753      49.8101
   94754      52.6766
   94755      46.6278
   94756      49.1864
   94757      50.0348
   94758      50.7000
   94759      51.0901
   94760      48.9612
   94761      49.7910
   94762      52.5424
   94763      49.4720
   94764      47.8648
   94765      47.4492
   94766      52.3438
   94767      52.0305
   94768      56.9964
   94769      55.0117
   94770      51.1454
   94771      50.8198
   94772      52.3739
   94773      54.8958
   94774      56.2852
   94775      50.7053
   94776      52.5602
   94777      52.1673
   94778      51.9958
   94779      54.7812
   94780      53.8071
   94781      54.4289
   94782      55.1618
   94783      55.4394
   94784      52.1044
   94785      54.8963
   94786      57.3721
   94787      53.1542
   94788      52.4227
   94789      52.2141
   94790      52.3892
   94791      47.6857
   94792      51.7432
   94793      49.4254
   94794      50.1292
   94795      50.4326
   94796      50.9406
   94797      49.4063
   94798      46.5718
   94799      49.7068
   94800      51.9938
   94801      48.9900
   94802      55.5983
   94803      55.0031
   94804      50.1021
   94805      50.1762
   94806      47.3681
   94807      48.2474
   94808      48.9440
   94809      51.8772
   94810      53.0082
   94811      52.8559
   94812      55.7028
   94813      52.7638
   94814      52.1087
   94815      57.2476
   94816      54.2880
   94817      54.0697
   94818      55.9476
   94819      54.3902
   94820      56.7744
   94821      58.7836
   94822      59.2496
   94823      57.6097
   94824      61.1039
   94825      60.8601
   94826      61.0706
   94827      59.4768
   94828      57.6966
   94829      55.2194
   94830      54.3013
   94831      57.2404
   94832      53.5967
   94833      55.3515
   94834      52.5730
   94835      53.0243
   94836      51.4163
   94837      55.8949
   94838      52.3266
   94839      51.2954
   94840      55.5991
   94841      55.7889
   94842      55.8960
   94843      54.2631
   94844      56.4827
   94845      54.8109
   94846      51.7286
   94847      55.3282
   94848      56.7225
   94849      55.2691
   94850      55.8422
   94851      55.9014
   94852      53.7752
   94853      52.2246
   94854      50.7887
   94855      51.0448
   94856      50.2814
   94857      52.3109
   94858      53.0346
   94859      53.5022
   94860      51.1198
   94861      54.0010
   94862      55.5146
   94863      53.8702
   94864      52.2611
   94865      53.7690
   94866      53.0201
   94867      53.8942
   94868      53.0000
   94869      55.2626
   94870      51.5310
   94871      52.8027
   94872      54.3237
   94873      54.1473
   94874      50.5637
   94875      49.7723
   94876      52.1883
   94877      54.1390
   94878      53.0081
   94879      54.3364
   94880      57.0039
   94881      54.3379
   94882      55.1412
   94883      52.4034
   94884      49.7383
   94885      51.0823
   94886      50.9111
   94887      48.6629
   94888      53.2393
   94889      55.7408
   94890      54.7486
   94891      53.6948
   94892      53.4739
   94893      51.9432
   94894      52.5043
   94895      52.1230
   94896      59.0762
   94897      53.5265
   94898      52.6646
   94899      55.3870
   94900      57.7920
   94901      58.7216
   94902      56.3693
   94903      57.5159
   94904      57.9973
   94905      59.8296
   94906      57.3102
   94907      57.8831
   94908      54.7832
   94909      53.1900
   94910      50.8443
   94911      54.4613
   94912      55.7962
   94913      53.6186
   94914      52.5863
   94915      53.8735
   94916      55.7734
   94917      52.1014
   94918      54.8617
   94919      55.9921
   94920      52.6838
   94921      55.4635
   94922      51.9020
   94923      50.3412
   94924      51.8576
   94925      49.7460
   94926      51.7636
   94927      54.5921
   94928      53.4660
   94929      52.7681
   94930      48.5394
   94931      53.8385
   94932      51.8901
   94933      54.8715
   94934      54.0115
   94935      56.7163
   94936      58.2433
   94937      53.2028
   94938      53.6045
   94939      49.1082
   94940      53.6857
   94941      54.7507
   94942      57.4513
   94943      57.5897
   94944      57.6042
   94945      57.1042
   94946      56.2557
   94947      56.1401
   94948      54.2443
   94949      54.2160
   94950      56.6318
   94951      49.6802
   94952      55.7677
   94953      57.0097
   94954      54.7726
   94955      52.8849
   94956      55.3250
   94957      57.6251
   94958      57.6731
   94959      55.1746
   94960      56.0242
   94961      53.4341
   94962      57.9068
   94963      56.8861
   94964      61.9469
   94965      62.4061
   94966      58.0865
   94967      53.2848
   94968      53.8780
   94969      53.1174
   94970      54.7505
   94971      55.0689
   94972      54.5271
   94973      56.2868
   94974      54.1746
   94975      54.3288
   94976      51.5573
   94977      55.7803
   94978      52.4684
   94979      52.3032
   94980      52.0751
   94981      56.1311
   94982      53.1790
   94983      54.6837
   94984      55.7813
   94985      53.9174
   94986      53.4017
   94987      55.8130
   94988      53.0890
   94989      53.8876
   94990      53.4786
   94991      53.6490
   94992      55.2057
   94993      54.8463
   94994      55.5122
   94995      54.6052
   94996      55.8764
   94997      58.1001
   94998      53.3128
   94999      53.1906
   95000      52.2276
   95001      55.6439
   95002      58.1383
   95003      58.9044
   95004      59.4524
   95005      54.2612
   95006      56.8925
   95007      55.0989
   95008      52.9079
   95009      54.5095
   95010      54.8583
   95011      51.9865
   95012      57.7342
   95013      55.3008
   95014      55.9818
   95015      54.1037
   95016      55.0429
   95017      56.3318
   95018      56.0831
   95019      55.7243
   95020      54.4091
   95021      56.0740
   95022      56.6711
   95023      56.7605
   95024      58.1831
   95025      57.1259
   95026      58.5881
   95027      54.7481
   95028      55.3726
   95029      53.1499
   95030      52.3692
   95031      51.8765
   95032      55.8532
   95033      52.2890
   95034      52.4204
   95035      54.0508
   95036      54.2007
   95037      54.3256
   95038      55.9071
   95039      54.2434
   95040      54.8484
   95041      51.4238
   95042      49.7125
   95043      54.2791
   95044      52.0839
   95045      54.0489
   95046      52.8785
   95047      50.5840
   95048      53.6571
   95049      55.0055
   95050      54.5197
   95051      55.0367
   95052      55.9713
   95053      58.7452
   95054      52.9951
   95055      58.0488
   95056      58.8599
   95057      61.9434
   95058      59.5307
   95059      61.8841
   95060      61.0727
   95061      59.6107
   95062      57.9976
   95063      61.8160
   95064      61.6105
   95065      58.8494
   95066      54.5526
   95067      59.1514
   95068      55.2288
   95069      57.1014
   95070      57.9560
   95071      56.6409
   95072      53.6447
   95073      55.3849
   95074      52.9827
   95075      56.0212
   95076      52.3377
   95077      52.7194
   95078      52.6629
   95079      51.9937
   95080      56.4429
   95081      53.2334
   95082      56.9195
   95083      52.2020
   95084      53.3605
   95085      56.3680
   95086      54.2623
   95087      53.1509
   95088      55.9589
   95089      53.1492
   95090      53.9247
   95091      53.8641
   95092      52.0171
   95093      52.5615
   95094      52.8444
   95095      52.8841
   95096      55.6702
   95097      55.9143
   95098      52.3811
   95099      58.0467
   95100      51.5128
   95101      53.4888
   95102      53.3970
   95103      54.6349
   95104      55.5974
   95105      51.4760
   95106      53.9526
   95107      53.3091
   95108      49.9613
   95109      51.7188
   95110      51.4871
   95111      49.2750
   95112      51.3109
   95113      46.6050
   95114      49.4706
   95115      49.7085
   95116      49.1211
   95117      50.9260
   95118      54.3381
   95119      51.8818
   95120      52.0939
   95121      52.0265
   95122      54.6779
   95123      57.6842
   95124      53.4378
   95125      54.3764
   95126      51.7814
   95127      52.5518
   95128      54.3554
   95129      54.1674
   95130      53.5133
   95131      49.8016
   95132      53.4870
   95133      55.4081
   95134      59.7046
   95135      58.2729
   95136      52.8932
   95137      56.4097
   95138      57.1916
   95139      58.9408
   95140      62.2681
   95141      59.8144
   95142      58.1619
   95143      59.3950
   95144      59.0107
   95145      57.7846
   95146      60.5262
   95147      60.5883
   95148      59.8702
   95149      55.9282
   95150      55.4087
   95151      53.4822
   95152      57.1303
   95153      57.2651
   95154      55.6577
   95155      56.5732
   95156      57.7436
   95157      57.7694
   95158      52.5694
   95159      57.1359
   95160      57.2690
   95161      57.5526
   95162      58.2531
   95163      54.8603
   95164      55.4060
   95165      54.7727
   95166      57.0317
   95167      53.5462
   95168      53.3032
   95169      55.4766
   95170      54.9995
   95171      53.5106
   95172      53.3648
   95173      57.1545
   95174      57.3210
   95175      58.8553
   95176      57.8934
   95177      56.2760
   95178      55.9199
   95179      55.2367
   95180      53.1261
   95181      54.2736
   95182      53.6624
   95183      56.3188
   95184      54.5482
   95185      57.6564
   95186      56.3094
   95187      55.0728
   95188      53.1163
   95189      57.6924
   95190      56.3362
   95191      57.4201
   95192      57.9270
   95193      60.6303
   95194      58.7080
   95195      63.2202
   95196      60.3637
   95197      59.4669
   95198      64.5208
   95199      59.5951
   95200      62.3917
   95201      58.5869
   95202      56.9215
   95203      60.8321
   95204      61.3738
   95205      63.5559
   95206      60.5015
   95207      55.2104
   95208      54.1797
   95209      56.2575
   95210      58.8081
   95211      60.7339
   95212      57.0561
   95213      61.6112
   95214      59.9132
   95215      59.2951
   95216      55.1556
   95217      55.0196
   95218      57.4627
   95219      57.9900
   95220      60.1686
   95221      54.5194
   95222      60.0599
   95223      60.6989
   95224      60.2167
   95225      60.6816
   95226      60.6845
   95227      55.4411
   95228      59.1320
   95229      60.9954
   95230      57.0936
   95231      56.6957
   95232      57.8763
   95233      63.6245
   95234      62.5657
   95235      62.5747
   95236      60.7926
   95237      60.0641
   95238      57.6400
   95239      58.0947
   95240      60.0116
   95241      57.0441
   95242      60.2812
   95243      58.3909
   95244      55.1504
   95245      56.5950
   95246      55.7313
   95247      59.9867
   95248      61.1617
   95249      59.8868
   95250      57.5545
   95251      60.8481
   95252      62.6625
   95253      61.5199
   95254      58.9442
   95255      59.9735
   95256      59.7540
   95257      59.9165
   95258      57.2684
   95259      61.2622
   95260      59.0906
   95261      55.6609
   95262      58.1373
   95263      56.7318
   95264      60.6228
   95265      57.1424
   95266      56.9507
   95267      53.9704
   95268      56.2333
   95269      55.7322
   95270      56.0642
   95271      56.0312
   95272      57.8266
   95273      58.1458
   95274      59.1070
   95275      60.9007
   95276      58.1854
   95277      54.8892
   95278      54.8815
   95279      52.9764
   95280      51.1825
   95281      52.8835
   95282      54.1478
   95283      55.0755
   95284      55.7113
   95285      57.3549
   95286      55.3285
   95287      60.5652
   95288      59.2204
   95289      61.4080
   95290      57.6876
   95291      55.3637
   95292      56.5119
   95293      58.5703
   95294      57.7086
   95295      61.4835
   95296      54.2213
   95297      60.7209
   95298      62.1213
   95299      58.4133
   95300      59.4740
   95301      56.6914
   95302      60.6210
   95303      57.5216
   95304      55.9202
   95305      59.7548
   95306      60.4318
   95307      57.8517
   95308      56.3583
   95309      52.8317
   95310      57.6312
   95311      54.9780
   95312      53.4623
   95313      53.2366
   95314      56.1229
   95315      54.9319
   95316      53.5514
   95317      54.4108
   95318      55.5337
   95319      58.9681
   95320      56.6735
   95321      56.4817
   95322      52.6165
   95323      54.2379
   95324      53.9353
   95325      55.5696
   95326      55.8439
   95327      58.5772
   95328      57.9284
   95329      58.8137
   95330      55.6498
   95331      59.7468
   95332      61.2919
   95333      62.2392
   95334      58.3836
   95335      60.0259
   95336      56.4092
   95337      61.4265
   95338      60.6582
   95339      61.5635
   95340      60.1368
   95341      56.2468
   95342      60.7433
   95343      58.6910
   95344      59.4371
   95345      60.2734
   95346      55.7899
   95347      60.6551
   95348      63.1096
   95349      63.1181
   95350      59.2772
   95351      64.0646
   95352      59.1580
   95353      63.4806
   95354      61.4110
   95355      59.8565
   95356      59.8753
   95357      61.7545
   95358      58.0923
   95359      59.5542
   95360      58.3875
   95361      53.9513
   95362      63.4278
   95363      60.1329
   95364      58.2990
   95365      59.4984
   95366      59.3845
   95367      56.5653
   95368      56.2590
   95369      57.2496
   95370      59.2137
   95371      54.9966
   95372      54.5478
   95373      56.8328
   95374      56.9688
   95375      58.9944
   95376      56.5973
   95377      59.2124
   95378      59.2404
   95379      60.5622
   95380      61.8149
   95381      58.2043
   95382      61.8467
   95383      62.1046
   95384      59.1524
   95385      62.4049
   95386      63.1183
   95387      60.5351
   95388      56.5994
   95389      58.7100
   95390      61.2647
   95391      59.5762
   95392      59.7034
   95393      57.3966
   95394      61.0493
   95395      58.2361
   95396      57.9369
   95397      56.6100
   95398      59.3526
   95399      59.3829
   95400      60.2228
   95401      62.6770
   95402      59.2085
   95403      61.4889
   95404      59.3030
   95405      60.0482
   95406      58.0525
   95407      57.5951
   95408      58.0642
   95409      59.0427
   95410      57.0484
   95411      55.6259
