#Frame       c2_angle
    1665      54.8398
    1666      53.7983
    1667      53.7838
    1668      53.4642
    1669      55.3619
    1670      56.1149
    1671      55.0929
    1672      52.7846
    1673      55.1016
    1674      55.6702
    1675      53.9917
    1676      52.1641
    1677      51.7070
    1678      51.8318
    1679      52.0880
    1680      51.7671
    1681      52.6580
    1682      52.1250
    1683      54.7857
    1684      52.5383
    1685      53.9156
    1686      50.3003
    1687      53.0903
    1688      54.1098
    1689      56.8184
    1690      51.8697
    1691      47.8385
    1692      49.3608
    1693      50.2091
    1694      50.5269
    1695      49.6217
    1696      50.9271
    1697      51.3351
    1698      50.3666
    1699      53.7159
    1700      51.2680
    1701      50.2494
    1702      54.0044
    1703      52.2243
    1704      52.2813
    1705      50.4592
    1706      51.9527
    1707      54.0818
    1708      52.8115
    1709      53.6068
    1710      54.6105
    1711      53.7036
    1712      54.7135
    1713      55.3208
    1714      51.9677
    1715      52.1764
    1716      51.4803
    1717      53.6348
    1718      51.9547
    1719      51.7039
    1720      51.8438
    1721      54.5490
    1722      51.1666
    1723      51.9590
    1724      51.4583
    1725      51.3690
    1726      51.2184
    1727      47.7300
    1728      53.4800
    1729      52.0115
    1730      50.1918
    1731      52.2591
    1732      49.4211
    1733      47.0407
    1734      49.4771
    1735      47.8688
    1736      47.6060
    1737      45.9083
    1738      45.6898
    1739      44.8599
    1740      46.3127
    1741      46.6669
    1742      47.1109
    1743      45.7860
    1744      46.1235
    1745      46.4457
    1746      47.2220
    1747      49.2524
    1748      47.6200
    1749      49.6565
    1750      51.2686
    1751      49.0869
    1752      50.4631
    1753      48.1288
    1754      52.1310
    1755      48.9557
    1756      49.7925
    1757      50.7241
    1758      49.7554
    1759      46.4911
    1760      51.6863
    1761      50.5998
    1762      47.0533
    1763      48.1769
    1764      47.8230
    1765      47.9040
    1766      49.3591
    1767      49.6063
    1768      52.2193
    1769      49.1679
    1770      48.3650
    1771      48.4053
    1772      47.0145
    1773      48.7045
    1774      49.8136
    1775      49.0091
    1776      50.8525
    1777      51.5096
    1778      52.4752
    1779      52.8780
    1780      49.7764
    1781      49.1428
    1782      49.8882
    1783      48.0897
    1784      52.3664
    1785      51.8650
    1786      53.6146
    1787      50.8225
    1788      52.6904
    1789      49.6607
    1790      50.4877
    1791      48.3404
    1792      46.9863
    1793      50.3982
    1794      50.9126
    1795      52.9502
    1796      52.6990
    1797      52.3685
    1798      47.7939
    1799      49.9591
    1800      51.4985
    1801      52.5953
    1802      52.8520
    1803      55.7230
    1804      52.8764
    1805      54.2621
    1806      54.2464
    1807      53.6033
    1808      53.1455
    1809      53.5092
    1810      54.6827
    1811      53.7791
    1812      54.1681
    1813      52.6058
    1814      51.1669
    1815      56.4609
    1816      56.2614
    1817      53.9952
    1818      53.3840
    1819      52.6190
    1820      52.4932
    1821      47.4430
    1822      51.9741
    1823      47.9497
    1824      52.7766
    1825      48.6355
    1826      49.8004
    1827      49.7294
    1828      49.4228
    1829      51.2936
    1830      48.4990
    1831      48.9410
    1832      47.4520
    1833      46.6523
    1834      47.9459
    1835      49.3593
    1836      48.4966
    1837      48.1333
    1838      46.9245
    1839      46.2383
    1840      49.6321
    1841      45.8557
    1842      46.8637
    1843      46.4612
    1844      51.0371
    1845      52.4563
    1846      51.2404
    1847      48.3434
    1848      49.3541
    1849      49.2669
    1850      49.5353
    1851      52.9125
    1852      49.8938
    1853      49.3879
    1854      48.8885
    1855      47.9137
    1856      50.4243
    1857      49.6174
    1858      47.8486
    1859      52.7619
    1860      48.2491
    1861      47.3554
    1862      46.1492
    1863      46.4451
    1864      46.8560
    1865      47.6717
    1866      46.5918
    1867      51.6461
    1868      48.9493
    1869      47.2718
    1870      47.6717
    1871      48.9677
    1872      48.3992
    1873      48.2572
    1874      50.1000
    1875      49.3555
    1876      48.4836
    1877      46.9335
    1878      48.8439
    1879      49.3289
    1880      46.7678
    1881      46.6712
    1882      47.7576
    1883      45.6706
    1884      49.3214
    1885      48.2512
    1886      46.8599
    1887      48.1230
    1888      49.3429
    1889      46.8931
    1890      50.6458
    1891      50.9254
    1892      48.1217
    1893      46.4976
    1894      46.4719
    1895      49.4257
    1896      48.1060
    1897      49.6271
    1898      53.8742
    1899      53.9385
    1900      48.4541
    1901      49.1776
    1902      48.9864
    1903      50.6703
    1904      53.8415
    1905      49.8559
    1906      52.1042
    1907      48.2224
    1908      50.2037
    1909      47.5922
    1910      47.9550
    1911      49.6354
    1912      47.6975
    1913      50.5175
    1914      48.6784
    1915      49.5126
    1916      49.9782
    1917      48.1065
    1918      48.4673
    1919      46.5602
    1920      48.5442
    1921      45.9782
    1922      48.2553
    1923      46.7213
    1924      46.7825
    1925      45.5567
    1926      47.3755
    1927      47.4429
    1928      46.5665
    1929      45.9275
    1930      42.6094
    1931      46.2740
    1932      47.6257
    1933      48.1489
    1934      49.1149
    1935      45.2901
    1936      43.3678
    1937      45.7846
    1938      47.0902
    1939      46.0768
    1940      47.1854
    1941      49.0668
    1942      47.0547
    1943      42.8767
    1944      48.1724
    1945      45.1429
    1946      45.6176
    1947      47.7257
    1948      48.7119
    1949      51.0937
    1950      50.2775
    1951      50.2419
    1952      49.9871
    1953      49.7229
    1954      50.4943
    1955      49.7075
    1956      47.5889
    1957      50.1261
    1958      49.3149
    1959      49.8324
    1960      47.0435
    1961      48.8066
    1962      49.5728
    1963      47.2068
    1964      49.6094
    1965      46.0202
    1966      47.2962
    1967      44.4081
    1968      45.2870
    1969      46.6874
    1970      47.4857
    1971      46.2768
    1972      49.1724
    1973      47.2885
    1974      44.6653
    1975      43.6680
    1976      45.6927
    1977      45.8675
    1978      44.1362
    1979      45.2956
    1980      44.5794
    1981      45.8144
    1982      43.9527
    1983      48.9312
    1984      47.3946
    1985      46.4888
    1986      44.1914
    1987      48.7960
    1988      48.0267
    1989      51.8216
    1990      50.4639
    1991      50.0266
    1992      53.1887
    1993      53.0832
    1994      48.1591
    1995      50.2941
    1996      53.8503
    1997      49.6685
    1998      50.8314
    1999      50.7552
    2000      50.8471
    2001      47.8896
    2002      51.7339
    2003      50.7858
    2004      53.1602
    2005      54.8702
    2006      53.3499
    2007      50.2214
    2008      52.6644
    2009      48.6773
    2010      48.8520
    2011      48.2649
    2012      49.1175
    2013      46.1288
    2014      47.5994
    2015      46.4670
    2016      51.7296
    2017      52.1963
    2018      48.9286
    2019      47.4371
    2020      49.0443
    2021      49.7675
    2022      48.2701
    2023      51.5348
    2024      48.2864
    2025      48.1202
    2026      49.2080
    2027      54.4768
    2028      50.5133
    2029      52.7003
    2030      50.5166
    2031      51.4592
    2032      54.0444
    2033      53.7189
    2034      52.4369
    2035      48.3998
    2036      50.9614
    2037      51.5153
    2038      52.3568
    2039      50.1798
    2040      48.7648
    2041      53.6448
    2042      50.4603
    2043      53.5347
    2044      53.5933
    2045      51.0965
    2046      52.6109
