#Frame       c2_angle
   68585      61.7355
   68586      58.7897
   68587      60.1216
   68588      58.5222
   68589      59.6560
   68590      59.2869
   68591      60.9512
   68592      61.2103
   68593      61.4807
   68594      62.4401
   68595      62.2911
   68596      62.5586
   68597      63.0286
   68598      60.9991
   68599      61.7123
   68600      64.0003
   68601      62.6403
   68602      64.8640
   68603      60.4721
   68604      62.7821
   68605      61.5057
   68606      60.2708
   68607      56.8392
   68608      58.3142
   68609      57.7904
   68610      57.9196
   68611      58.6945
   68612      60.7758
   68613      59.1747
   68614      59.3878
   68615      61.5895
   68616      59.7643
   68617      60.1228
   68618      59.8048
   68619      55.4618
   68620      58.1077
   68621      57.2303
   68622      62.6026
   68623      63.9240
   68624      59.7927
   68625      59.5829
   68626      59.4328
   68627      59.4800
   68628      58.2368
   68629      57.4933
   68630      63.6459
   68631      58.6965
   68632      59.3765
   68633      60.8895
   68634      61.5071
   68635      61.7055
   68636      57.2251
   68637      55.1832
   68638      55.4554
   68639      53.8658
   68640      52.3156
   68641      55.5043
   68642      56.2198
   68643      51.8610
   68644      53.7055
   68645      57.1339
   68646      57.8628
   68647      58.9356
   68648      55.4981
   68649      55.9479
   68650      58.0803
   68651      54.9025
   68652      57.0669
   68653      55.7514
   68654      58.2032
   68655      56.2032
   68656      61.6198
   68657      58.5033
   68658      57.3474
   68659      59.0270
   68660      52.8329
   68661      59.1110
   68662      60.1557
   68663      58.4345
   68664      59.4017
   68665      62.0496
   68666      56.7971
   68667      61.5284
   68668      57.4111
   68669      60.2290
   68670      58.0555
   68671      60.0350
   68672      55.0813
   68673      57.8055
   68674      55.1456
   68675      54.9861
   68676      55.8988
   68677      56.3367
   68678      55.4301
   68679      56.9760
   68680      57.6623
   68681      57.5569
   68682      59.0815
   68683      61.6014
   68684      59.5936
   68685      57.9703
   68686      59.9325
   68687      59.5679
   68688      61.2148
   68689      59.5394
   68690      61.3474
   68691      60.6995
   68692      61.9934
   68693      60.7226
   68694      62.6003
   68695      59.5297
   68696      58.7830
   68697      59.3379
   68698      57.0944
   68699      60.3721
   68700      63.3873
   68701      59.7671
   68702      59.0749
   68703      58.4631
   68704      58.4296
   68705      60.4868
   68706      61.3576
   68707      59.6457
   68708      58.4087
   68709      62.4895
   68710      62.4876
   68711      62.0769
   68712      60.5179
   68713      57.8784
   68714      57.7561
   68715      57.7298
   68716      56.2781
   68717      59.2607
   68718      57.7132
   68719      60.8154
   68720      57.1858
   68721      59.1951
   68722      59.2204
   68723      60.6376
   68724      55.9678
   68725      57.8463
   68726      57.2073
   68727      58.7672
   68728      58.1579
   68729      53.9435
   68730      59.9298
   68731      61.7102
   68732      61.8368
   68733      62.4569
   68734      63.1523
   68735      58.4898
   68736      59.8842
   68737      57.3965
   68738      58.6205
   68739      56.3023
   68740      58.0754
   68741      57.3296
   68742      58.8727
   68743      57.0055
   68744      57.4629
   68745      57.0145
   68746      56.6391
   68747      52.5924
   68748      58.2437
   68749      56.5194
   68750      56.1234
   68751      53.3683
   68752      54.8658
   68753      53.5541
   68754      55.3697
   68755      58.2622
   68756      58.8708
   68757      62.5411
   68758      61.1499
   68759      56.6197
   68760      59.9178
   68761      59.7490
   68762      57.3848
   68763      64.4211
   68764      59.2860
   68765      63.8876
   68766      62.5166
   68767      63.9535
   68768      61.4525
   68769      61.1374
   68770      58.9260
   68771      59.7323
   68772      62.6695
   68773      57.6242
   68774      57.4576
   68775      61.8868
   68776      54.1222
   68777      57.9955
   68778      58.1835
   68779      60.6022
   68780      57.3532
   68781      56.0425
   68782      57.3294
   68783      57.9543
   68784      58.0022
   68785      59.0410
   68786      63.7759
   68787      66.7519
   68788      64.5500
   68789      62.1387
   68790      61.1528
   68791      63.9970
   68792      65.3614
   68793      63.1516
   68794      59.0396
   68795      61.9719
   68796      62.8123
   68797      62.6905
   68798      65.8945
   68799      59.6447
   68800      60.3372
   68801      58.2516
   68802      60.2511
   68803      57.6400
   68804      59.0986
   68805      60.6699
   68806      59.8391
   68807      58.0587
   68808      57.3806
   68809      57.0828
   68810      55.7241
   68811      58.0661
   68812      58.1335
   68813      59.5841
   68814      59.2015
   68815      61.9653
   68816      58.4993
   68817      57.5374
   68818      59.7018
   68819      57.7282
   68820      59.8762
   68821      59.2978
   68822      58.6900
   68823      59.5096
   68824      58.6848
   68825      57.6929
   68826      58.1429
   68827      56.2805
   68828      58.3405
   68829      61.5966
   68830      60.0218
   68831      57.4512
   68832      60.5756
   68833      60.5194
   68834      57.4887
   68835      60.1029
   68836      59.5900
   68837      62.5104
   68838      58.1443
   68839      59.0457
   68840      60.9847
   68841      60.9529
   68842      60.1620
   68843      58.0344
   68844      56.9065
   68845      59.9303
   68846      60.0581
   68847      58.0555
   68848      56.0811
   68849      56.9157
   68850      53.8902
   68851      57.2788
   68852      57.5238
   68853      56.7009
   68854      56.6092
   68855      54.9763
   68856      57.8865
   68857      55.4890
   68858      54.2825
   68859      56.6028
   68860      54.8886
   68861      59.1944
   68862      55.8419
   68863      58.6470
   68864      55.9178
   68865      56.2834
   68866      55.1683
   68867      54.9678
   68868      57.9059
   68869      59.4025
   68870      59.9805
   68871      61.2635
   68872      60.0733
   68873      61.3565
   68874      57.8693
   68875      58.3804
   68876      56.9381
   68877      56.2745
   68878      54.3724
   68879      56.7959
   68880      57.3660
   68881      55.3686
   68882      54.4872
   68883      52.6567
   68884      55.1303
   68885      57.9378
   68886      56.2350
   68887      54.9002
   68888      53.3066
   68889      54.2049
   68890      53.1698
   68891      55.0093
   68892      53.6958
   68893      56.9163
   68894      54.5747
   68895      57.9696
   68896      51.5504
   68897      52.7602
   68898      54.0971
   68899      54.3588
   68900      54.9956
   68901      52.5400
   68902      56.0164
   68903      51.0500
   68904      52.5306
   68905      54.2382
   68906      54.1374
   68907      52.3270
   68908      52.2453
   68909      51.8745
   68910      58.3750
   68911      53.4525
   68912      55.7536
   68913      53.9001
   68914      55.6789
   68915      54.7374
   68916      56.2244
   68917      55.1291
   68918      55.6003
   68919      54.7946
   68920      53.8556
   68921      53.6611
   68922      56.4320
   68923      55.0560
   68924      54.3932
   68925      52.1716
   68926      56.9715
   68927      54.5531
   68928      55.7746
   68929      54.8500
   68930      50.6951
   68931      54.3588
   68932      51.7651
   68933      52.0399
   68934      53.5485
   68935      53.6843
   68936      56.9005
   68937      54.6668
   68938      56.5716
   68939      55.9782
   68940      57.5863
   68941      58.0922
   68942      57.3174
   68943      54.0659
   68944      57.4819
   68945      59.2068
   68946      58.4110
   68947      57.0437
   68948      52.5478
   68949      53.6263
   68950      53.1482
   68951      52.7627
   68952      50.3183
   68953      54.7211
   68954      54.3560
   68955      50.6597
   68956      54.9845
   68957      55.7991
   68958      56.2208
   68959      57.1369
   68960      55.7142
   68961      56.9042
   68962      55.5573
   68963      54.2340
   68964      52.1664
   68965      52.6171
   68966      52.6000
   68967      49.2318
   68968      56.5033
   68969      55.9064
   68970      55.7592
   68971      57.1161
   68972      56.7314
   68973      54.3479
   68974      51.2165
   68975      55.1310
   68976      53.3986
   68977      50.7088
   68978      56.1888
   68979      53.8189
   68980      53.8809
   68981      60.1269
   68982      56.7455
   68983      53.8011
   68984      54.6201
   68985      52.6480
   68986      51.3360
   68987      51.0267
   68988      52.5510
   68989      50.3523
   68990      53.5134
   68991      50.1617
   68992      50.0461
   68993      51.5203
   68994      55.1791
   68995      56.1775
   68996      54.8724
   68997      55.8661
   68998      51.1791
   68999      51.2716
   69000      55.6184
   69001      55.5259
   69002      52.8626
   69003      54.2702
   69004      54.6597
   69005      56.5631
   69006      53.5528
   69007      51.9604
   69008      54.2193
   69009      53.0806
   69010      47.1961
   69011      50.8306
   69012      49.2025
   69013      52.3121
   69014      55.2266
   69015      53.0748
   69016      53.7573
   69017      50.3173
   69018      50.7748
   69019      53.1370
   69020      51.1021
   69021      55.5724
   69022      54.3427
   69023      54.0434
   69024      57.4750
   69025      52.8349
   69026      55.8869
   69027      52.9822
   69028      49.2837
   69029      51.2276
   69030      51.9823
   69031      52.9622
   69032      52.7661
   69033      52.3075
   69034      51.4694
   69035      52.0802
   69036      53.9575
   69037      52.6929
   69038      54.4576
   69039      55.6792
   69040      55.1569
   69041      56.4079
   69042      54.5239
   69043      53.7767
   69044      53.4114
   69045      54.6894
   69046      53.8464
   69047      57.2474
   69048      55.8648
   69049      55.8944
   69050      57.2576
   69051      54.2453
   69052      52.9290
   69053      56.1004
   69054      56.3899
   69055      55.8714
   69056      54.6919
   69057      53.6885
   69058      54.5803
   69059      54.7312
   69060      51.3722
   69061      53.9074
   69062      55.2336
   69063      55.3823
   69064      57.4304
   69065      53.9888
   69066      55.8603
   69067      56.3990
   69068      54.7505
   69069      57.0191
   69070      56.8859
   69071      55.5029
   69072      59.2915
   69073      57.7803
   69074      58.3014
   69075      58.9555
   69076      56.4501
   69077      57.8586
   69078      54.7120
   69079      54.7526
   69080      59.1036
   69081      54.2174
   69082      57.8588
   69083      58.6753
   69084      59.9484
   69085      56.5460
   69086      57.0034
   69087      58.5032
   69088      57.2246
   69089      56.6440
   69090      58.4557
   69091      59.3736
   69092      58.2431
   69093      60.0713
   69094      61.5774
   69095      56.8477
   69096      59.2506
   69097      60.4684
   69098      58.4196
   69099      59.4397
   69100      57.7535
   69101      56.3962
   69102      58.6624
   69103      54.1929
   69104      58.2980
   69105      57.4371
   69106      55.0078
   69107      54.8533
   69108      57.7023
   69109      57.8249
   69110      53.2792
   69111      53.3204
   69112      55.3460
   69113      57.4456
   69114      53.6319
   69115      52.3587
   69116      56.4729
   69117      58.8661
   69118      58.8800
   69119      60.0057
   69120      58.6971
   69121      55.1371
   69122      57.1226
   69123      59.3468
   69124      57.8724
   69125      56.4026
   69126      57.1670
   69127      56.7858
   69128      53.5482
   69129      54.8417
   69130      55.7885
   69131      55.5818
   69132      56.2237
   69133      56.2904
   69134      57.5829
   69135      61.2869
   69136      61.9163
   69137      58.5142
   69138      60.7654
   69139      60.7995
   69140      59.5886
   69141      60.2320
   69142      59.6820
   69143      59.4184
   69144      60.7387
   69145      58.1806
   69146      57.9279
   69147      62.2066
   69148      61.2536
   69149      65.0269
   69150      64.6907
   69151      61.9546
   69152      64.7461
   69153      60.0667
   69154      64.0688
   69155      64.0583
   69156      64.5333
   69157      64.3535
   69158      63.6765
   69159      61.7755
   69160      61.8920
   69161      60.5637
   69162      60.7303
   69163      63.7126
   69164      63.7676
   69165      63.0519
   69166      62.6504
   69167      61.8394
   69168      62.8677
   69169      59.1309
   69170      60.6103
   69171      61.2314
   69172      62.0642
   69173      62.9575
   69174      59.9806
   69175      61.0265
   69176      62.3718
   69177      59.9762
   69178      59.4581
   69179      58.4074
   69180      56.6345
   69181      60.6839
   69182      58.9835
   69183      59.2925
   69184      60.0779
   69185      62.6088
   69186      58.9259
   69187      61.4094
   69188      60.4780
   69189      59.1184
   69190      58.2448
   69191      56.4418
   69192      60.6662
   69193      60.8957
   69194      58.0958
   69195      61.4335
   69196      62.5112
   69197      60.2448
   69198      59.2616
   69199      60.8817
   69200      63.5060
   69201      61.6364
   69202      63.1831
   69203      60.4228
   69204      60.2828
   69205      59.0740
   69206      61.0645
   69207      62.9417
   69208      63.4139
   69209      60.9699
   69210      65.1604
   69211      61.9376
   69212      60.8338
   69213      62.7171
   69214      62.0930
   69215      59.1456
   69216      61.5057
   69217      61.2124
   69218      61.5401
   69219      57.0939
   69220      60.5652
   69221      62.3838
   69222      60.8325
   69223      61.4164
   69224      64.0244
   69225      63.2761
   69226      60.8398
   69227      59.2850
   69228      61.3404
   69229      58.9582
   69230      59.2186
   69231      55.5970
   69232      57.0719
   69233      57.3112
   69234      58.3294
   69235      57.7572
   69236      60.4555
   69237      59.6675
   69238      59.6610
   69239      60.0108
   69240      55.6581
   69241      58.8267
   69242      54.5112
   69243      59.0065
   69244      58.1067
   69245      58.9496
   69246      56.8698
   69247      57.8430
   69248      53.9495
   69249      54.4414
   69250      54.5505
   69251      56.0876
   69252      52.9411
   69253      54.6909
   69254      55.2115
   69255      54.5078
   69256      54.3179
   69257      54.4505
   69258      53.1442
   69259      51.7538
   69260      52.3629
   69261      52.3565
   69262      50.5045
   69263      50.1145
   69264      51.4796
   69265      50.1543
   69266      54.4683
   69267      51.8311
   69268      49.1321
   69269      49.4650
   69270      50.1411
   69271      49.7268
   69272      50.9432
   69273      47.9160
   69274      50.0181
   69275      48.2279
   69276      48.2481
   69277      48.8201
   69278      50.0874
   69279      52.6358
   69280      51.9920
   69281      54.4191
   69282      52.3050
   69283      49.2744
   69284      51.5289
   69285      50.5147
   69286      53.0506
   69287      51.9106
   69288      52.7884
   69289      53.3745
   69290      52.5701
   69291      52.2887
   69292      56.0606
   69293      60.4249
   69294      58.4870
   69295      56.3012
   69296      56.2305
   69297      52.9927
   69298      52.3827
   69299      52.6918
   69300      53.3217
   69301      53.4147
   69302      50.6325
   69303      55.8224
   69304      53.5865
   69305      54.8951
   69306      53.3836
   69307      54.3488
   69308      54.7651
   69309      52.4486
   69310      51.6741
   69311      49.3352
   69312      48.3239
   69313      46.9557
   69314      52.2073
   69315      52.0388
   69316      55.2477
   69317      55.0357
   69318      55.0089
   69319      52.8522
   69320      50.8955
   69321      57.6111
   69322      56.9362
   69323      52.9331
   69324      53.5259
   69325      54.5497
   69326      52.7161
   69327      55.1571
   69328      53.6577
   69329      54.7652
   69330      52.7276
   69331      53.3869
   69332      54.7127
   69333      57.1105
   69334      55.7550
   69335      55.3604
   69336      55.6604
   69337      54.8490
   69338      60.9710
   69339      58.7970
   69340      57.7460
   69341      56.9650
   69342      55.3191
   69343      56.5011
   69344      54.0080
   69345      56.5601
   69346      55.9302
   69347      52.8189
   69348      58.8298
   69349      55.9394
   69350      54.3872
   69351      50.3333
   69352      52.2940
   69353      50.3022
   69354      55.5002
   69355      56.5069
   69356      55.3409
   69357      55.1777
   69358      56.0309
   69359      56.7752
   69360      53.5032
   69361      54.5923
   69362      57.6155
   69363      55.2365
   69364      52.8633
   69365      54.3538
   69366      53.1188
   69367      54.6915
   69368      51.9295
   69369      52.4577
   69370      51.7330
   69371      52.7523
   69372      51.0681
   69373      51.6461
   69374      54.6608
   69375      51.5244
   69376      51.9576
   69377      49.9298
   69378      46.4113
   69379      50.6556
   69380      52.5647
   69381      51.6468
   69382      52.4732
   69383      52.4994
   69384      56.1274
   69385      54.9562
   69386      56.3131
   69387      57.7172
   69388      57.6740
   69389      55.9167
   69390      54.6465
   69391      55.2059
   69392      54.6260
   69393      51.0410
   69394      52.5841
   69395      53.9073
   69396      50.2097
   69397      49.3496
   69398      51.9860
   69399      49.9095
   69400      52.0150
   69401      50.4608
   69402      47.6279
   69403      51.0875
   69404      50.8441
   69405      52.5441
   69406      49.2128
   69407      49.0974
   69408      51.8837
   69409      52.5773
   69410      49.3958
   69411      51.2577
   69412      51.8687
   69413      51.8669
   69414      53.6234
   69415      54.7388
   69416      49.6751
   69417      52.1288
   69418      52.4971
   69419      51.5462
   69420      52.6615
   69421      54.4755
   69422      49.0095
   69423      51.1340
   69424      51.8956
   69425      53.1984
   69426      52.6248
   69427      51.5206
   69428      56.1159
   69429      58.6824
   69430      55.9162
   69431      58.4735
   69432      56.5009
   69433      59.0201
   69434      52.4049
   69435      54.6815
   69436      51.8014
   69437      55.3417
   69438      56.2252
   69439      56.9098
   69440      53.6683
   69441      55.2279
   69442      53.0967
   69443      58.5759
   69444      55.5950
   69445      56.0464
   69446      56.1814
   69447      53.8647
   69448      56.4500
   69449      55.3956
   69450      51.8181
   69451      55.5705
   69452      56.1681
   69453      54.7990
   69454      52.1592
   69455      57.3729
   69456      53.1244
   69457      55.6197
   69458      54.6668
   69459      57.4193
   69460      57.4076
   69461      55.5468
   69462      53.1498
   69463      54.5115
   69464      50.9766
   69465      51.4694
   69466      52.4977
   69467      51.4493
   69468      54.3629
   69469      49.3813
   69470      52.4800
   69471      49.4034
   69472      50.1572
   69473      55.5501
   69474      52.5674
   69475      49.9606
   69476      53.0011
   69477      53.1464
   69478      53.8144
   69479      53.3406
   69480      52.8373
   69481      54.1526
   69482      55.0371
   69483      52.3750
   69484      50.0489
   69485      52.6206
   69486      49.7728
   69487      52.1637
   69488      53.0497
   69489      54.0466
   69490      52.8745
   69491      51.9691
   69492      54.7180
   69493      51.7371
   69494      53.2890
   69495      51.4913
   69496      51.5127
   69497      55.0367
   69498      51.7049
   69499      54.3291
   69500      55.5109
   69501      55.3543
   69502      53.4857
   69503      59.0269
   69504      57.9072
   69505      53.9082
   69506      55.0486
   69507      55.4095
   69508      56.7798
   69509      57.0812
   69510      58.3385
   69511      56.6157
   69512      55.5414
   69513      57.8896
   69514      60.2428
   69515      57.7474
   69516      55.4373
   69517      55.6028
   69518      56.8587
   69519      55.8814
   69520      57.5594
   69521      56.6271
   69522      57.0456
   69523      58.5928
   69524      56.6896
   69525      55.6861
   69526      56.9320
   69527      56.9595
   69528      53.8837
   69529      56.1332
   69530      55.3253
   69531      54.5802
   69532      54.3143
   69533      55.6702
   69534      54.2043
   69535      52.4619
   69536      56.0054
   69537      55.3383
   69538      54.5081
   69539      52.9092
   69540      55.2401
   69541      53.4983
   69542      55.0910
   69543      54.3674
   69544      55.5403
   69545      55.9537
   69546      56.5320
   69547      54.3483
   69548      55.2556
   69549      52.9093
   69550      54.9468
   69551      53.8203
   69552      52.2580
   69553      54.3132
   69554      58.8823
   69555      56.5727
   69556      54.1286
   69557      49.7439
   69558      54.0136
   69559      55.4452
   69560      52.7160
   69561      55.5056
   69562      56.4353
   69563      57.4168
   69564      56.0521
   69565      55.0881
   69566      55.6063
   69567      55.9677
   69568      57.7069
   69569      56.3908
   69570      58.9884
   69571      57.6724
   69572      58.3208
   69573      57.7416
   69574      59.6335
   69575      60.6603
   69576      61.9271
   69577      62.5734
   69578      60.8573
   69579      63.4259
   69580      65.3284
   69581      68.9555
   69582      68.9767
   69583      67.4493
   69584      64.5070
   69585      65.0490
   69586      63.7813
   69587      65.2707
   69588      66.0664
   69589      61.4150
   69590      63.8059
   69591      63.2343
   69592      62.8349
   69593      63.6557
   69594      62.3678
   69595      64.0313
   69596      62.7418
   69597      64.8399
   69598      66.1685
   69599      66.9475
   69600      64.5028
   69601      62.2951
   69602      61.4041
   69603      61.1872
   69604      65.3286
   69605      68.2130
   69606      64.6204
   69607      67.8343
   69608      64.2423
   69609      61.0388
   69610      66.1910
   69611      63.7559
   69612      64.2333
   69613      63.2441
   69614      63.6947
   69615      62.1805
   69616      64.1975
   69617      66.0610
   69618      68.4680
   69619      63.6957
   69620      59.9020
   69621      65.1544
   69622      63.2943
   69623      64.3872
   69624      66.8985
   69625      70.3343
   69626      66.0748
   69627      69.6989
   69628      66.6581
   69629      70.8142
   69630      63.9797
   69631      65.9684
   69632      66.8004
   69633      64.7642
   69634      64.0457
   69635      67.2999
   69636      64.4800
   69637      64.3933
   69638      66.7592
   69639      65.0691
   69640      67.5617
   69641      68.4580
   69642      70.0484
   69643      70.9944
   69644      71.3554
   69645      66.8218
   69646      66.9343
   69647      64.1179
   69648      64.6669
   69649      62.0054
   69650      59.9568
   69651      64.1656
   69652      65.8218
   69653      60.3838
   69654      61.7092
   69655      60.7277
   69656      59.2011
   69657      61.1829
   69658      56.8965
   69659      62.3343
   69660      56.1275
   69661      62.9209
   69662      59.7875
   69663      62.6647
   69664      61.2476
   69665      61.2851
   69666      62.5349
   69667      63.8440
   69668      61.3485
   69669      63.3081
   69670      62.6706
   69671      59.7554
   69672      60.1271
   69673      57.8797
   69674      59.8470
   69675      61.8257
   69676      58.7989
   69677      63.1326
   69678      62.6960
   69679      58.9383
   69680      59.7299
   69681      62.0059
   69682      62.9732
   69683      64.5452
   69684      60.5572
   69685      60.5519
   69686      63.1771
   69687      64.8417
   69688      63.2056
   69689      60.5383
   69690      65.7535
   69691      64.3719
   69692      64.0323
   69693      63.6517
   69694      67.0074
   69695      65.7764
   69696      65.3762
   69697      62.1894
   69698      61.7758
   69699      60.8036
   69700      61.7768
   69701      61.5505
   69702      59.1459
   69703      62.2840
   69704      61.5415
   69705      61.7812
   69706      63.4186
   69707      59.1660
   69708      61.6095
   69709      61.0396
   69710      62.0794
   69711      61.3553
   69712      68.0135
   69713      67.6601
   69714      65.9982
   69715      65.2372
   69716      63.7418
   69717      67.4864
   69718      65.3451
   69719      65.2220
   69720      67.6446
   69721      63.1086
   69722      62.8892
   69723      61.5814
   69724      59.7684
   69725      63.0993
   69726      61.9341
   69727      60.4648
   69728      60.4230
   69729      60.1959
   69730      59.0071
   69731      57.3090
   69732      57.9918
   69733      56.8000
   69734      54.2286
   69735      55.3986
   69736      53.7268
   69737      54.5021
   69738      59.8156
   69739      61.1246
   69740      60.4555
   69741      61.1095
   69742      61.8820
   69743      60.8099
   69744      59.0405
   69745      59.8429
   69746      59.4424
   69747      59.8362
   69748      58.1923
   69749      56.1997
   69750      57.9122
   69751      59.8274
   69752      57.4652
   69753      58.3946
   69754      60.0213
   69755      58.6928
   69756      58.2187
   69757      60.7005
   69758      59.9195
   69759      60.5215
   69760      60.3459
   69761      60.0989
   69762      59.1175
   69763      57.7438
   69764      57.1030
   69765      60.0680
   69766      59.7389
   69767      58.7121
   69768      59.4544
   69769      59.0657
   69770      57.9632
   69771      58.4870
   69772      58.7328
   69773      55.4706
   69774      51.8800
   69775      57.4409
   69776      59.9466
   69777      55.1469
   69778      57.3315
   69779      58.5422
   69780      55.9116
   69781      57.5960
   69782      54.4870
   69783      56.5028
   69784      58.2330
   69785      56.3798
   69786      60.2710
   69787      59.7142
   69788      57.1198
   69789      55.9507
   69790      54.5897
   69791      54.0796
   69792      57.2702
   69793      53.7663
   69794      53.9919
   69795      53.3958
   69796      53.1452
   69797      56.6950
   69798      56.1311
   69799      53.1682
   69800      56.7403
   69801      53.4271
   69802      54.4844
   69803      51.7771
   69804      51.3777
   69805      52.4449
   69806      53.0654
   69807      53.4148
   69808      53.1833
   69809      55.2589
   69810      52.5814
   69811      54.6687
   69812      53.2930
   69813      55.1827
   69814      55.8745
   69815      55.8330
   69816      54.5114
   69817      55.2013
   69818      57.1186
   69819      56.8509
   69820      52.9385
   69821      51.0598
   69822      53.0578
   69823      55.0670
   69824      53.9001
   69825      55.1614
   69826      53.0061
   69827      57.4404
   69828      52.5746
   69829      54.4750
   69830      51.6240
   69831      52.8274
   69832      53.1277
   69833      53.5157
   69834      53.5990
   69835      55.0744
   69836      54.4382
   69837      51.6603
   69838      51.6272
   69839      52.2772
   69840      53.8519
   69841      49.5626
   69842      52.7480
   69843      49.5036
   69844      49.4844
   69845      51.6305
   69846      51.1870
   69847      50.0153
   69848      54.1689
   69849      53.1840
   69850      50.4777
   69851      50.8681
   69852      48.8406
   69853      48.8189
   69854      48.6534
   69855      49.3626
   69856      50.2094
   69857      50.9147
   69858      48.7551
   69859      49.7364
   69860      48.8752
   69861      46.6442
   69862      46.0886
   69863      50.1064
   69864      51.1653
   69865      50.4593
   69866      51.4821
   69867      48.8339
   69868      50.1652
   69869      50.2326
   69870      49.5349
   69871      53.9471
   69872      53.0853
   69873      55.1923
   69874      54.7485
   69875      55.2591
   69876      52.9859
   69877      54.8230
   69878      54.0690
   69879      52.2385
   69880      50.6995
   69881      54.5262
   69882      53.0594
   69883      57.1150
   69884      57.0162
   69885      53.9688
   69886      53.2271
   69887      56.3780
   69888      53.5103
   69889      54.8209
   69890      52.3944
   69891      51.4878
   69892      51.3006
   69893      50.8496
   69894      53.2938
   69895      52.7096
   69896      48.6709
   69897      52.3446
   69898      52.4560
   69899      48.1851
   69900      50.2695
   69901      52.1869
   69902      51.1478
   69903      53.1205
   69904      52.6862
   69905      53.3957
   69906      53.4601
   69907      55.5022
   69908      52.9691
   69909      54.1536
   69910      52.7405
   69911      51.0455
   69912      57.2649
   69913      55.3984
   69914      51.9280
   69915      54.8254
   69916      54.0261
   69917      56.1077
   69918      54.6973
   69919      53.3562
   69920      58.8919
   69921      59.4322
   69922      60.7294
   69923      56.6678
   69924      57.4338
   69925      54.7197
   69926      54.1017
   69927      52.9472
   69928      53.5146
   69929      49.8654
   69930      51.0504
   69931      49.9889
   69932      52.3618
   69933      52.7252
   69934      52.0178
   69935      51.4478
   69936      53.2057
   69937      53.9408
   69938      51.6973
   69939      52.9496
   69940      55.6458
   69941      56.0513
   69942      54.4431
   69943      52.5234
   69944      54.4539
   69945      54.6518
   69946      56.4556
   69947      55.3303
   69948      54.0992
   69949      56.9881
   69950      52.5603
   69951      53.5001
   69952      53.3483
   69953      50.8746
   69954      55.5596
   69955      58.2566
   69956      54.7118
   69957      53.5291
   69958      50.5583
   69959      52.6993
   69960      51.0844
   69961      53.4933
   69962      48.3726
   69963      49.0339
   69964      52.4043
   69965      49.0948
   69966      54.4421
   69967      56.1683
   69968      57.6147
   69969      53.3733
   69970      55.2367
   69971      57.9943
   69972      55.8430
   69973      56.8980
   69974      55.0205
   69975      57.6855
   69976      54.1996
   69977      54.7520
   69978      54.6333
   69979      54.7195
   69980      53.2564
   69981      51.6882
   69982      51.9921
   69983      52.4169
   69984      54.0501
   69985      49.8156
   69986      53.4676
   69987      51.5532
   69988      51.3976
   69989      51.7272
   69990      50.7323
   69991      52.8310
   69992      48.9661
   69993      54.3277
   69994      50.1563
   69995      52.1338
   69996      52.0030
   69997      55.2178
   69998      56.0476
   69999      55.1130
   70000      56.0815
   70001      59.0982
   70002      55.0208
   70003      55.1164
   70004      55.0730
   70005      55.2605
   70006      55.7604
   70007      54.0904
   70008      55.8506
   70009      57.0310
   70010      54.8447
   70011      57.2434
   70012      54.2231
   70013      54.8574
   70014      57.0200
   70015      56.0573
   70016      53.5951
   70017      56.0306
   70018      55.4006
   70019      55.7735
   70020      56.8215
   70021      58.4055
   70022      54.8821
   70023      54.6496
   70024      57.6216
   70025      54.0292
   70026      53.1601
   70027      53.2955
   70028      53.9122
   70029      55.9612
   70030      52.9996
   70031      56.3484
   70032      53.7127
   70033      55.2681
   70034      55.2559
   70035      56.8220
   70036      55.6283
   70037      57.6750
   70038      55.1030
   70039      54.8989
   70040      55.3594
   70041      54.1179
   70042      52.4499
   70043      53.0195
   70044      54.6139
   70045      55.6877
   70046      55.9475
   70047      55.8035
   70048      55.2753
   70049      57.4597
   70050      55.4196
   70051      58.7933
   70052      58.6697
   70053      57.8112
   70054      58.0203
   70055      56.6160
   70056      56.5605
   70057      56.5592
   70058      58.9087
   70059      57.0837
   70060      59.4542
   70061      56.8619
   70062      55.4966
   70063      54.4971
   70064      57.2281
   70065      56.9544
   70066      53.0819
   70067      55.2738
   70068      55.9887
   70069      56.7990
   70070      57.7493
   70071      59.6487
   70072      56.9544
   70073      54.1750
   70074      51.4452
   70075      50.5513
   70076      54.1078
   70077      57.2025
   70078      55.8589
   70079      53.3582
   70080      53.8189
   70081      56.0333
   70082      52.4624
   70083      55.4007
   70084      51.9020
   70085      52.2975
   70086      53.1291
   70087      52.7300
   70088      52.9748
   70089      48.8506
   70090      52.0953
   70091      49.7422
   70092      55.4712
   70093      53.9807
   70094      50.3877
   70095      49.5465
   70096      49.5760
   70097      52.3948
   70098      54.5684
   70099      53.6362
   70100      52.2647
   70101      54.8951
   70102      51.6481
   70103      52.5309
   70104      51.7988
   70105      53.2560
   70106      51.9006
   70107      53.2311
   70108      52.9874
   70109      51.8119
   70110      54.7330
   70111      54.8952
   70112      54.2106
   70113      54.5634
   70114      51.1067
   70115      54.2476
   70116      54.3002
   70117      51.5400
   70118      51.4614
   70119      52.6066
   70120      53.8611
   70121      53.7630
   70122      54.4785
   70123      51.7359
   70124      55.2975
   70125      51.2471
   70126      56.9866
   70127      57.2769
   70128      55.6125
   70129      55.6165
   70130      54.6872
   70131      54.1170
   70132      52.8527
   70133      54.2509
   70134      57.4721
   70135      56.2128
   70136      53.6614
   70137      55.6619
   70138      53.1300
