#Frame     o_angle_m1
   79988      43.1724
   79989      41.3932
   79990      42.0123
   79991      44.3336
   79992      43.5608
   79993      45.3011
   79994      43.4152
   79995      43.3709
   79996      45.2984
   79997      44.6864
   79998      43.9200
   79999      43.9025
   80000      45.1476
   80001      43.9612
   80002      41.9340
   80003      41.2565
   80004      40.1528
   80005      39.3368
   80006      39.6298
   80007      38.6993
   80008      38.5600
   80009      36.1664
   80010      40.8636
   80011      41.1426
   80012      41.6905
   80013      40.9126
   80014      42.6700
   80015      39.0301
   80016      37.0656
   80017      37.9666
   80018      37.5183
   80019      36.7291
   80020      35.4095
   80021      36.3800
   80022      38.9740
   80023      35.9988
   80024      37.2778
   80025      36.3726
   80026      38.0105
   80027      38.9385
   80028      39.4917
   80029      35.0729
   80030      37.8924
   80031      35.3984
   80032      35.1223
   80033      37.6605
   80034      34.8819
   80035      39.0209
   80036      39.0063
   80037      39.0116
   80038      36.6522
   80039      36.3069
   80040      35.2306
   80041      36.4908
   80042      34.6534
   80043      35.0315
   80044      35.3574
   80045      37.8165
   80046      35.9154
   80047      38.2685
   80048      38.0535
   80049      38.0666
   80050      40.1546
   80051      36.7845
   80052      38.8479
   80053      41.4431
   80054      37.4301
   80055      38.5782
   80056      39.1560
   80057      38.7937
   80058      39.4853
   80059      40.1724
   80060      40.5951
   80061      40.9782
   80062      42.3069
   80063      40.6954
   80064      41.0330
   80065      40.4523
   80066      41.7064
   80067      40.2067
   80068      42.4523
   80069      40.3184
   80070      45.5941
   80071      42.1479
   80072      40.6619
   80073      42.3341
   80074      40.1136
   80075      42.3906
   80076      39.6013
   80077      39.0111
   80078      39.9382
   80079      38.8133
   80080      41.0873
   80081      39.6047
   80082      40.5063
   80083      39.2008
   80084      40.5536
   80085      40.0007
   80086      36.8029
   80087      41.4274
   80088      41.6988
   80089      42.1170
   80090      38.7007
   80091      41.0368
   80092      41.4466
   80093      41.9484
   80094      39.3351
   80095      38.8522
   80096      37.1290
   80097      38.3958
   80098      37.6654
   80099      35.9078
   80100      39.4568
   80101      42.7681
   80102      44.6265
   80103      39.3928
   80104      39.4833
   80105      42.0480
   80106      40.6028
   80107      39.2073
   80108      36.1595
   80109      35.9098
   80110      34.7222
   80111      38.1999
   80112      38.6151
   80113      40.3020
   80114      36.8423
   80115      38.8331
   80116      39.9887
   80117      36.7846
   80118      36.0023
   80119      39.1975
   80120      36.3637
   80121      39.6451
   80122      38.6084
   80123      38.1365
   80124      41.5036
   80125      39.4948
   80126      37.9974
   80127      35.8013
   80128      38.4848
   80129      36.1598
   80130      36.5387
   80131      39.5141
   80132      37.0567
   80133      36.4619
   80134      37.4797
   80135      35.3755
   80136      36.5006
   80137      34.2042
   80138      37.8413
   80139      38.8192
   80140      38.8955
   80141      39.5607
   80142      38.4688
   80143      37.7915
   80144      39.1595
   80145      36.2722
   80146      36.5640
   80147      37.7524
   80148      38.9028
   80149      36.7389
   80150      40.1611
   80151      36.9487
   80152      37.8467
   80153      38.8585
   80154      40.3439
   80155      41.1568
   80156      41.4650
   80157      39.8685
   80158      40.7219
   80159      39.7978
   80160      40.7478
   80161      40.3354
   80162      39.0529
   80163      38.4561
   80164      41.7532
   80165      41.3424
   80166      43.0738
   80167      43.1026
   80168      42.3875
   80169      41.3725
   80170      42.2898
   80171      42.6129
   80172      41.8645
   80173      42.3341
   80174      43.6786
   80175      44.0968
   80176      44.4150
   80177      41.7604
   80178      41.8076
   80179      41.4324
   80180      42.7053
   80181      42.7448
   80182      42.3478
   80183      44.9861
   80184      43.0657
   80185      41.4498
   80186      44.2149
   80187      44.7497
   80188      43.6229
   80189      44.2895
   80190      43.7875
   80191      44.6015
   80192      45.0467
   80193      42.2059
   80194      41.4572
   80195      40.7752
   80196      41.5565
   80197      41.2345
   80198      40.7283
   80199      42.5610
   80200      41.9509
   80201      43.2423
   80202      41.3110
   80203      42.1577
   80204      41.2037
   80205      38.0998
   80206      42.1597
   80207      43.5352
   80208      42.7243
   80209      42.1525
   80210      43.4766
   80211      42.1994
   80212      41.7088
   80213      42.4266
   80214      43.0371
   80215      44.9293
   80216      44.3523
   80217      42.4205
   80218      44.0362
   80219      45.0059
   80220      44.5063
   80221      45.6251
   80222      44.6799
   80223      41.5992
   80224      41.6822
   80225      41.7511
   80226      41.9300
   80227      41.1635
   80228      38.0605
   80229      41.3004
   80230      41.8041
   80231      39.2647
   80232      38.8050
   80233      39.6448
   80234      42.9622
   80235      44.3717
   80236      41.5779
   80237      41.3953
   80238      40.4202
   80239      41.2606
   80240      43.7143
   80241      40.3572
   80242      38.3712
   80243      38.8042
   80244      42.4241
   80245      41.4543
   80246      40.0076
   80247      40.0025
   80248      39.8298
   80249      42.0217
   80250      42.2115
   80251      41.1378
   80252      42.3916
   80253      40.9344
   80254      39.8626
   80255      39.5362
   80256      42.6574
   80257      37.7768
   80258      39.3193
   80259      37.4853
   80260      40.9198
   80261      41.0175
   80262      44.7209
   80263      42.7091
   80264      42.3801
   80265      41.3122
   80266      41.4258
   80267      40.4116
   80268      40.8852
   80269      42.3508
   80270      42.6581
   80271      42.6521
   80272      42.0102
   80273      42.2805
   80274      41.3794
   80275      39.8286
   80276      37.9586
   80277      38.9865
   80278      40.0102
   80279      41.3010
   80280      38.3252
   80281      37.6284
   80282      40.3217
   80283      40.7810
   80284      38.9672
   80285      36.9037
   80286      37.4206
   80287      39.9639
   80288      40.3380
   80289      43.0208
   80290      41.2918
   80291      38.4551
   80292      38.3957
   80293      38.6204
   80294      38.9588
   80295      37.5977
   80296      37.1832
   80297      37.7805
   80298      38.4443
   80299      39.2531
   80300      35.0373
   80301      37.3777
   80302      38.7839
   80303      39.1815
   80304      38.1048
   80305      38.3862
   80306      36.8767
   80307      39.0384
   80308      39.8123
   80309      41.3334
   80310      39.8694
   80311      41.5653
   80312      42.4102
   80313      42.0833
   80314      42.7126
   80315      41.7280
   80316      43.1206
   80317      41.3063
   80318      42.5268
   80319      41.4251
   80320      40.1061
   80321      43.1072
   80322      43.2665
   80323      43.8419
   80324      44.4243
   80325      44.3749
   80326      44.1529
   80327      46.4460
   80328      41.9849
   80329      41.2179
   80330      41.2350
   80331      41.9449
   80332      43.4055
   80333      40.8062
   80334      40.2433
   80335      38.1968
   80336      41.5095
   80337      41.7552
   80338      39.8173
   80339      40.2398
   80340      40.0167
   80341      43.7832
   80342      43.6606
   80343      42.7478
   80344      40.1797
   80345      42.6216
   80346      39.3341
   80347      37.8613
   80348      39.8490
   80349      42.4683
   80350      39.0714
   80351      41.8184
   80352      41.6183
   80353      42.3137
   80354      40.7485
   80355      43.7430
   80356      42.7254
   80357      40.9031
   80358      39.1046
   80359      35.9342
   80360      40.1200
   80361      39.6167
   80362      38.9266
   80363      40.2893
   80364      37.3388
   80365      39.0386
   80366      38.9119
   80367      39.9686
   80368      39.2661
   80369      37.5217
   80370      37.2556
   80371      38.7032
   80372      37.9328
   80373      40.8054
   80374      43.4412
   80375      43.1891
   80376      41.4090
   80377      41.3841
   80378      39.1203
   80379      41.8814
   80380      39.8735
   80381      40.6129
   80382      41.5517
   80383      43.8284
   80384      39.8337
   80385      39.7745
   80386      41.2258
   80387      41.9623
   80388      39.3076
   80389      42.7985
   80390      40.7093
   80391      40.0414
   80392      41.4665
   80393      42.5248
   80394      41.8411
   80395      42.3654
   80396      41.2223
   80397      43.7441
   80398      43.6848
   80399      42.6026
   80400      41.9572
   80401      38.8341
   80402      38.1069
   80403      41.1668
   80404      41.5281
   80405      39.7518
   80406      43.2114
   80407      42.7438
   80408      37.7857
   80409      42.2283
   80410      42.6551
   80411      40.0383
   80412      41.2575
   80413      43.2048
   80414      41.8063
   80415      42.9280
   80416      41.7086
   80417      43.4826
   80418      39.9274
   80419      40.2124
   80420      40.4377
   80421      42.5827
   80422      38.9642
   80423      41.5993
   80424      43.2836
   80425      39.9617
   80426      37.0785
   80427      40.6594
   80428      36.7921
   80429      39.3674
   80430      37.1120
   80431      38.2867
   80432      39.7140
   80433      41.2249
   80434      43.9787
   80435      40.1619
   80436      41.4688
   80437      40.0253
   80438      40.5485
   80439      41.6627
   80440      41.5693
   80441      41.6352
   80442      41.2835
   80443      38.3415
   80444      36.7086
   80445      35.6570
   80446      37.4000
   80447      40.4918
   80448      40.0701
   80449      38.7952
   80450      37.8422
   80451      40.9001
   80452      41.9663
   80453      41.3619
   80454      41.3276
   80455      41.2920
   80456      40.8677
   80457      39.4100
   80458      39.1172
   80459      44.3636
   80460      43.1869
   80461      44.3957
   80462      43.6051
   80463      42.8621
   80464      43.1254
   80465      40.7461
   80466      42.1673
   80467      41.4352
   80468      38.7331
   80469      41.7361
   80470      43.0314
   80471      41.9178
   80472      41.5876
   80473      42.6310
   80474      41.6350
   80475      37.0284
   80476      40.1227
   80477      42.8636
   80478      42.9361
   80479      41.1197
   80480      40.7855
   80481      40.1609
   80482      40.0857
   80483      41.9421
   80484      39.8322
   80485      39.1163
   80486      39.4713
   80487      40.0224
   80488      39.9501
   80489      37.8257
   80490      37.0492
   80491      38.5960
   80492      43.5782
   80493      43.5689
   80494      43.8879
   80495      42.7551
   80496      45.3018
   80497      42.7014
   80498      44.3481
   80499      45.2264
   80500      46.0659
   80501      42.5010
   80502      46.4516
   80503      45.8099
   80504      47.1059
   80505      46.9025
   80506      45.6183
   80507      47.1342
   80508      46.2070
   80509      48.4382
   80510      46.6412
   80511      45.0696
   80512      41.0665
   80513      41.2161
   80514      39.7624
   80515      41.0543
   80516      37.9309
   80517      38.5989
   80518      38.6023
   80519      40.6235
   80520      39.4148
   80521      40.3008
   80522      39.2882
   80523      40.5408
   80524      39.8551
   80525      39.4291
   80526      38.6063
   80527      41.6062
   80528      37.8117
   80529      39.1174
   80530      38.4224
   80531      38.3840
   80532      38.3133
   80533      38.9026
   80534      34.6256
   80535      39.1177
   80536      37.0421
   80537      38.8134
   80538      37.6784
   80539      39.6623
   80540      38.0354
   80541      36.7084
   80542      37.3840
   80543      37.8880
   80544      38.0629
   80545      34.9759
   80546      33.0465
   80547      34.1069
   80548      37.5448
   80549      37.1211
   80550      36.6889
   80551      38.2588
   80552      41.1782
   80553      37.5282
   80554      39.2639
   80555      38.9275
   80556      39.6794
   80557      38.8707
   80558      40.3002
   80559      40.4512
   80560      39.2528
   80561      40.6013
   80562      41.8734
   80563      39.4133
   80564      41.3900
   80565      39.4233
   80566      38.8366
   80567      39.6595
   80568      39.4770
   80569      40.8353
   80570      37.1838
   80571      37.4305
   80572      39.2469
   80573      39.7828
   80574      41.1344
   80575      38.9858
   80576      40.4643
   80577      39.1631
   80578      42.1900
   80579      40.6552
   80580      41.2407
   80581      42.5230
   80582      42.1145
   80583      41.5172
   80584      42.7496
   80585      45.3051
   80586      39.5641
   80587      41.2665
   80588      42.7259
   80589      43.0823
   80590      43.6821
   80591      45.7099
   80592      41.7547
   80593      44.3847
   80594      40.8590
   80595      42.5767
   80596      44.0964
   80597      42.4962
   80598      41.9193
   80599      41.6880
   80600      40.1723
   80601      42.4561
   80602      40.6184
   80603      40.4707
   80604      40.7975
   80605      41.0784
   80606      41.3405
   80607      40.9039
   80608      41.2871
   80609      42.7826
   80610      40.1869
   80611      40.2081
   80612      40.7519
   80613      39.9396
   80614      40.6130
   80615      41.2371
   80616      41.6131
   80617      41.7003
   80618      42.5985
   80619      39.1281
   80620      41.7511
   80621      43.8296
   80622      43.1054
   80623      41.3474
   80624      42.7478
   80625      41.7768
   80626      44.3656
   80627      39.7589
   80628      41.4957
   80629      44.7713
   80630      44.5153
   80631      41.9986
   80632      43.2229
   80633      43.2415
   80634      43.6116
   80635      44.7951
   80636      44.1340
   80637      45.2033
   80638      43.2734
   80639      44.2278
   80640      46.1213
   80641      44.5589
   80642      44.4721
   80643      43.6934
   80644      45.0400
   80645      46.9689
   80646      49.1742
   80647      43.7201
   80648      43.2179
   80649      42.2307
   80650      42.8940
   80651      39.2227
   80652      41.4111
   80653      39.1749
   80654      39.0819
   80655      41.7534
   80656      42.1909
   80657      39.9261
   80658      44.5827
   80659      41.6712
   80660      43.6346
   80661      41.8060
   80662      44.3719
   80663      43.5934
   80664      46.9562
   80665      42.8759
   80666      44.7679
   80667      46.3511
   80668      43.7409
   80669      44.8559
   80670      45.4491
   80671      44.1320
   80672      45.9255
   80673      47.0281
   80674      47.7275
   80675      44.2046
   80676      48.7244
   80677      47.9687
   80678      44.8886
   80679      46.3376
   80680      45.6037
   80681      45.9408
   80682      46.7700
   80683      44.2627
   80684      44.1244
   80685      45.1193
   80686      46.6483
   80687      48.8333
   80688      46.0444
   80689      46.0236
   80690      49.5382
   80691      48.6837
   80692      48.1224
   80693      49.9925
   80694      49.2295
   80695      45.9202
   80696      46.4532
   80697      46.5960
   80698      46.5269
   80699      46.4796
   80700      48.7600
   80701      48.9064
   80702      51.4044
   80703      51.8967
   80704      46.2713
   80705      47.0699
   80706      47.7846
   80707      49.1649
   80708      44.0090
   80709      42.0724
   80710      46.1301
   80711      44.9366
   80712      45.2310
   80713      46.7904
   80714      47.0217
   80715      46.7036
   80716      44.6541
   80717      44.5167
   80718      46.6116
   80719      44.6057
   80720      46.6504
   80721      47.2353
   80722      45.1903
   80723      43.8683
   80724      44.3331
   80725      45.8574
   80726      43.3332
   80727      43.4049
   80728      44.4379
   80729      46.9980
   80730      44.5341
   80731      46.3569
   80732      46.4533
   80733      44.4037
   80734      41.2225
   80735      44.5928
   80736      43.0166
   80737      43.3706
   80738      44.4343
   80739      42.1045
   80740      41.8570
   80741      45.4532
   80742      40.8326
   80743      43.4168
   80744      43.1034
   80745      40.9570
   80746      39.8284
   80747      43.0978
   80748      44.3892
   80749      41.1979
   80750      40.1684
   80751      42.9087
   80752      43.6210
   80753      47.3211
   80754      45.4854
   80755      42.4485
   80756      48.3023
   80757      47.2888
   80758      44.8084
   80759      48.2957
   80760      46.9952
   80761      45.7784
   80762      44.7896
   80763      45.7761
   80764      43.5826
   80765      44.5393
   80766      45.5191
   80767      45.0590
   80768      45.7548
   80769      46.0679
   80770      47.1346
   80771      46.3740
   80772      48.3156
   80773      44.3991
   80774      43.1985
   80775      43.7004
   80776      45.8136
   80777      45.9812
   80778      45.0189
   80779      44.3853
   80780      45.1243
   80781      44.2168
   80782      43.1659
   80783      43.1994
   80784      47.0098
   80785      46.5950
   80786      45.4807
   80787      46.5318
   80788      47.1832
   80789      46.5370
   80790      46.5876
   80791      47.4451
   80792      46.5806
   80793      44.8151
   80794      44.6560
   80795      45.4601
   80796      45.5257
   80797      50.0904
   80798      45.8268
   80799      45.4394
   80800      45.0144
   80801      45.7782
   80802      45.5978
   80803      44.3198
   80804      44.9068
   80805      45.4253
   80806      44.9476
   80807      46.7915
   80808      47.3160
   80809      47.1034
   80810      47.0942
   80811      47.8130
   80812      47.8705
   80813      44.2532
   80814      42.9691
   80815      45.0626
   80816      44.6618
   80817      45.4300
   80818      45.7839
   80819      45.6314
   80820      48.9589
   80821      45.8110
   80822      46.5702
   80823      49.4684
   80824      48.9849
   80825      43.5831
   80826      46.7948
   80827      47.0607
   80828      46.6047
   80829      47.7950
   80830      46.1674
   80831      46.1910
   80832      46.4625
   80833      47.6781
   80834      48.8332
   80835      47.0380
   80836      45.3281
   80837      44.0359
   80838      47.3200
   80839      46.4186
   80840      48.1828
   80841      45.7968
   80842      47.3903
   80843      45.9611
   80844      46.5667
   80845      47.5492
   80846      47.5541
   80847      45.6141
   80848      46.8683
   80849      50.2279
   80850      50.6584
   80851      49.3700
   80852      50.1917
   80853      49.6817
   80854      50.6004
   80855      50.6428
   80856      48.4686
   80857      48.6838
   80858      47.3238
   80859      50.7123
   80860      49.4588
   80861      51.5928
   80862      49.1095
   80863      49.3727
   80864      51.3112
   80865      49.2374
   80866      47.8467
   80867      48.2854
   80868      49.0841
   80869      46.7058
   80870      43.6900
   80871      46.2550
   80872      46.2221
   80873      43.9185
   80874      44.9215
   80875      44.9773
   80876      44.1863
   80877      47.0195
   80878      49.1532
   80879      48.3593
   80880      47.6627
   80881      47.4313
   80882      52.0455
   80883      49.0681
   80884      50.3758
   80885      50.4742
   80886      47.8472
   80887      48.8309
   80888      47.3610
   80889      50.1645
   80890      51.6606
   80891      50.3001
   80892      51.1641
   80893      48.7255
   80894      49.1494
   80895      45.5494
   80896      46.0561
   80897      43.4194
   80898      45.4319
   80899      50.7438
   80900      46.8698
   80901      49.0501
   80902      47.4380
   80903      45.5450
   80904      46.1179
   80905      45.7587
   80906      45.9337
   80907      45.4697
   80908      42.8147
   80909      40.9851
   80910      41.7330
   80911      42.3479
   80912      43.1052
   80913      45.2526
   80914      44.9471
   80915      45.6070
   80916      45.2072
   80917      46.8296
   80918      45.1422
   80919      43.5760
   80920      45.7903
   80921      44.3618
   80922      44.2716
   80923      44.6101
   80924      41.4206
   80925      42.6064
   80926      41.7769
   80927      40.6959
   80928      39.1663
   80929      40.3558
   80930      39.2613
   80931      41.2923
   80932      45.5749
   80933      45.2697
   80934      41.6783
   80935      40.3084
   80936      40.7947
   80937      40.5184
   80938      41.0235
   80939      42.6053
   80940      41.7799
   80941      41.3403
   80942      39.0816
   80943      39.0008
   80944      36.8231
   80945      37.0831
   80946      37.9654
   80947      38.5723
   80948      40.1490
   80949      42.6892
   80950      41.8715
   80951      41.4800
   80952      40.9397
   80953      40.4409
   80954      38.5739
   80955      38.9325
   80956      37.3718
   80957      40.9079
   80958      43.3644
   80959      43.8229
   80960      43.2307
   80961      42.0038
   80962      43.8590
   80963      42.9516
   80964      42.7730
   80965      39.5405
   80966      41.2015
   80967      41.7679
   80968      39.7363
   80969      39.8177
   80970      39.9113
   80971      42.1051
   80972      41.4750
   80973      45.6193
   80974      42.5133
   80975      44.6969
   80976      41.4504
   80977      45.1478
   80978      43.7440
   80979      45.8386
   80980      43.5354
   80981      44.5304
   80982      45.8836
   80983      45.5742
   80984      44.3410
   80985      43.3180
   80986      48.2232
   80987      46.9752
   80988      45.4099
   80989      45.9627
   80990      47.1026
   80991      47.2247
   80992      47.6869
   80993      46.1312
   80994      47.8713
   80995      46.6944
   80996      45.4175
   80997      42.3238
   80998      40.2298
   80999      44.5404
   81000      45.4544
   81001      41.2111
   81002      44.0686
   81003      43.4395
   81004      39.5958
   81005      43.5630
   81006      42.9483
   81007      45.7993
   81008      45.6169
   81009      43.9682
   81010      42.9362
   81011      41.6071
   81012      42.7836
   81013      40.0601
   81014      41.8823
   81015      43.3324
   81016      42.3087
   81017      39.5452
   81018      40.6654
   81019      43.0640
   81020      40.1885
   81021      41.0693
   81022      42.8578
   81023      44.2296
   81024      43.6966
   81025      39.9446
   81026      43.0116
   81027      44.2326
   81028      41.2088
   81029      38.8952
   81030      41.2923
   81031      42.6383
   81032      43.2007
   81033      45.5498
   81034      41.8185
   81035      45.4063
   81036      45.6965
   81037      46.3579
   81038      43.9552
   81039      45.7486
   81040      45.7834
   81041      44.7480
   81042      47.1577
   81043      48.0140
   81044      48.3373
   81045      46.8927
   81046      44.5011
   81047      46.0639
   81048      44.7806
   81049      48.0390
   81050      47.9913
   81051      43.4159
   81052      43.9842
   81053      42.7830
   81054      43.8561
   81055      41.9059
   81056      42.9650
   81057      41.3808
   81058      41.1962
   81059      41.3011
   81060      40.1841
   81061      39.2648
   81062      39.0510
   81063      39.4752
   81064      42.6478
   81065      41.4199
   81066      43.2437
   81067      42.7820
   81068      41.8107
   81069      38.5273
   81070      38.7512
   81071      39.7683
   81072      39.8135
   81073      41.0535
   81074      41.0636
   81075      39.0579
   81076      40.3425
   81077      40.1889
   81078      39.9689
   81079      37.1238
   81080      35.8551
   81081      39.4013
   81082      38.4370
   81083      36.3258
   81084      38.0325
   81085      43.2570
   81086      39.4307
   81087      40.1047
   81088      40.3586
   81089      42.6165
   81090      42.5481
   81091      46.1438
   81092      42.6838
   81093      39.5367
   81094      41.1299
   81095      41.9708
   81096      43.8936
   81097      47.1618
   81098      47.1916
   81099      43.8379
   81100      42.7988
   81101      45.1011
   81102      48.6050
   81103      47.9717
   81104      47.0645
   81105      45.1986
   81106      43.7999
   81107      45.1949
   81108      43.0618
   81109      42.5028
   81110      40.3698
   81111      39.3936
   81112      44.6432
   81113      44.6029
   81114      42.2506
   81115      41.8270
   81116      38.4818
   81117      35.8301
   81118      37.3959
   81119      35.2275
   81120      34.7315
   81121      34.4088
   81122      34.6487
   81123      34.0193
   81124      35.2505
   81125      35.8167
   81126      37.7694
   81127      39.8628
   81128      41.4367
   81129      42.0686
   81130      39.9042
   81131      38.7838
   81132      40.5949
   81133      38.8249
   81134      41.7514
   81135      41.2623
   81136      42.4538
   81137      40.2162
   81138      42.6651
   81139      42.9121
   81140      41.9446
   81141      43.8633
   81142      41.7471
   81143      39.8992
   81144      40.5906
   81145      42.4086
   81146      40.2008
   81147      41.7976
   81148      41.9861
   81149      42.6028
   81150      38.9798
   81151      40.8916
   81152      38.6283
   81153      38.6153
   81154      39.2153
   81155      43.6712
   81156      40.1426
   81157      39.2323
   81158      38.8265
   81159      36.7492
   81160      40.4328
   81161      39.0420
   81162      38.2368
   81163      39.6149
   81164      36.2382
   81165      32.5494
   81166      36.3785
   81167      33.0063
   81168      32.5473
   81169      33.1872
   81170      30.3360
   81171      31.0352
   81172      32.3971
   81173      32.1308
   81174      31.5547
   81175      30.0394
   81176      26.4684
   81177      28.5457
   81178      28.0440
   81179      27.3967
   81180      28.4729
   81181      27.2968
   81182      27.0765
   81183      26.7928
   81184      28.4733
   81185      28.2498
   81186      32.8612
   81187      29.4266
   81188      25.5295
   81189      25.5517
   81190      26.3036
   81191      29.5334
   81192      29.4566
   81193      27.7614
   81194      28.9514
   81195      26.2207
   81196      28.5521
   81197      29.8613
   81198      28.0936
   81199      30.1794
   81200      30.5390
   81201      31.7400
   81202      33.8249
   81203      33.4438
   81204      30.3699
   81205      31.0422
   81206      31.2006
   81207      31.8288
   81208      31.3779
   81209      32.5036
   81210      28.7331
   81211      30.8984
   81212      32.8740
   81213      34.4691
   81214      32.6199
   81215      33.9943
   81216      33.8369
   81217      33.4178
   81218      31.3008
   81219      31.2483
   81220      29.2659
   81221      30.6764
   81222      29.9116
   81223      30.9074
   81224      32.3386
   81225      31.9113
   81226      31.8614
   81227      31.4824
   81228      37.1049
   81229      33.6061
   81230      36.0680
   81231      34.6260
   81232      32.4717
   81233      35.1622
   81234      36.9172
   81235      38.1000
   81236      38.3099
   81237      33.7447
   81238      35.7505
   81239      36.3938
   81240      34.6185
   81241      33.6882
   81242      35.8168
   81243      35.1513
   81244      33.3869
   81245      37.1362
   81246      39.7547
   81247      35.7258
   81248      38.1107
   81249      34.2028
   81250      37.3849
   81251      37.9230
   81252      38.7483
   81253      38.2413
   81254      39.2794
   81255      39.5495
   81256      41.1929
   81257      42.9168
   81258      37.7661
   81259      41.9395
   81260      41.8643
   81261      36.1313
   81262      38.8663
   81263      38.0126
   81264      39.0520
   81265      39.8205
   81266      38.4325
   81267      39.7260
   81268      38.8692
   81269      39.7230
   81270      40.4572
   81271      37.1212
   81272      38.0562
   81273      37.4548
   81274      39.5622
   81275      42.8074
   81276      42.9260
   81277      43.2530
   81278      42.0472
   81279      43.4081
   81280      40.7455
   81281      39.7382
   81282      38.7511
   81283      39.3098
   81284      37.4442
   81285      40.8832
   81286      40.5286
   81287      42.9544
   81288      42.9979
   81289      42.7208
   81290      41.4051
   81291      40.3763
   81292      39.9500
   81293      41.5446
   81294      42.1670
   81295      41.3379
   81296      42.3888
   81297      44.2074
   81298      43.3808
   81299      41.6490
   81300      41.7291
   81301      41.5407
   81302      41.4195
   81303      42.3395
   81304      42.5270
   81305      38.0991
   81306      37.3189
   81307      35.8247
   81308      36.8232
   81309      35.6538
   81310      35.4641
   81311      37.6492
   81312      37.8346
   81313      36.9918
   81314      34.7209
   81315      38.8554
   81316      35.7567
   81317      35.7659
   81318      35.2309
   81319      35.4371
   81320      35.5952
   81321      37.1160
   81322      36.6979
   81323      36.7590
   81324      36.6735
   81325      36.1587
   81326      35.2365
   81327      38.7103
   81328      38.0329
   81329      38.8142
   81330      35.3596
   81331      39.3399
   81332      36.8032
   81333      38.4258
   81334      40.2636
   81335      39.6529
   81336      40.7890
   81337      40.9554
   81338      40.1040
   81339      40.8839
   81340      40.8408
   81341      40.4794
   81342      38.6858
   81343      40.2212
   81344      41.5608
   81345      41.1129
   81346      39.0976
   81347      41.5990
   81348      41.1828
   81349      41.8909
   81350      41.0370
   81351      41.6224
   81352      37.7665
   81353      37.7469
   81354      40.1845
   81355      42.0043
   81356      39.8778
   81357      35.9175
   81358      37.7668
   81359      42.0376
   81360      39.3532
   81361      40.6907
   81362      39.5482
   81363      40.1006
   81364      37.7821
   81365      36.8259
   81366      38.9006
   81367      38.3546
   81368      42.3720
   81369      41.9258
   81370      43.3489
   81371      43.0505
   81372      44.8020
   81373      43.2479
   81374      40.9809
   81375      40.2403
   81376      37.8429
   81377      36.9471
   81378      40.2831
   81379      38.2974
   81380      37.1187
   81381      38.1702
   81382      37.1579
   81383      38.0400
   81384      39.6042
   81385      40.3998
   81386      40.6184
   81387      40.8605
   81388      44.3733
   81389      43.4575
   81390      45.5809
   81391      45.4231
   81392      43.8023
   81393      46.2082
   81394      46.1871
   81395      49.4201
   81396      44.5147
   81397      46.2184
   81398      41.0274
   81399      42.3693
   81400      42.3894
   81401      39.9045
   81402      40.8614
   81403      42.5762
   81404      42.0297
   81405      39.2357
   81406      40.0177
   81407      39.4629
   81408      40.3710
   81409      39.9219
   81410      43.3142
   81411      41.3035
   81412      42.0010
   81413      39.1696
   81414      42.7425
   81415      40.2485
   81416      39.1303
   81417      39.5866
   81418      39.3468
   81419      36.8681
   81420      38.1177
   81421      38.2858
   81422      38.0372
   81423      40.3491
   81424      42.8642
   81425      41.3164
   81426      41.3687
   81427      40.9734
   81428      41.7097
   81429      39.3077
   81430      41.2034
   81431      45.8471
   81432      42.6672
   81433      39.4778
   81434      39.3979
   81435      41.0116
   81436      42.4044
   81437      36.9436
   81438      40.5445
   81439      42.3133
   81440      43.7290
   81441      45.2518
   81442      41.6739
   81443      42.9183
   81444      43.4229
   81445      44.6102
   81446      43.5393
   81447      44.4401
   81448      44.9274
   81449      44.3135
   81450      44.6715
   81451      44.2470
   81452      41.0076
   81453      42.0544
   81454      42.6986
   81455      41.6782
   81456      41.9757
   81457      39.8627
   81458      40.4428
   81459      39.8163
   81460      39.9668
   81461      42.8061
   81462      39.1124
   81463      41.1618
   81464      43.4716
   81465      42.1982
   81466      40.7388
   81467      40.2444
   81468      44.6345
   81469      41.8263
   81470      39.6401
   81471      43.4080
   81472      42.9297
   81473      42.2705
   81474      41.6509
   81475      40.8548
   81476      43.2182
   81477      40.4393
   81478      43.4049
   81479      39.8187
   81480      36.1311
   81481      38.5335
   81482      40.6108
   81483      37.3306
   81484      37.5780
   81485      39.5127
   81486      39.6628
   81487      38.1504
   81488      35.9573
   81489      38.8923
   81490      42.2017
   81491      39.6296
   81492      42.6258
   81493      42.0724
   81494      41.0290
   81495      39.8219
   81496      39.4212
   81497      40.3400
   81498      39.3448
   81499      41.1593
   81500      40.4882
   81501      40.3767
   81502      41.0841
   81503      36.9675
   81504      40.7232
   81505      39.8939
   81506      41.1196
   81507      44.1286
   81508      41.7645
   81509      39.1082
   81510      38.6512
   81511      36.6190
   81512      38.7353
   81513      37.5099
   81514      40.7922
   81515      38.5419
   81516      41.2087
   81517      42.0975
   81518      45.5850
   81519      42.2717
   81520      40.3275
   81521      40.1956
   81522      38.6648
   81523      43.0626
   81524      42.5988
   81525      40.0199
   81526      40.4711
   81527      42.0766
   81528      43.9569
   81529      43.7578
   81530      38.8156
   81531      40.6180
   81532      40.1506
   81533      43.8736
   81534      42.0035
   81535      40.3795
   81536      42.1502
   81537      44.0684
   81538      46.5545
   81539      43.1345
   81540      46.3108
   81541      42.4456
