#Frame     o_angle_m2
   88378      40.6005
   88379      42.7433
   88380      42.4822
   88381      42.9505
   88382      44.7186
   88383      43.8946
   88384      41.5891
   88385      42.2880
   88386      44.7628
   88387      45.2593
   88388      41.6375
   88389      42.9078
   88390      44.5060
   88391      45.1599
   88392      43.7285
   88393      43.9292
   88394      44.2720
   88395      43.3645
   88396      43.2931
   88397      44.3576
   88398      43.8362
   88399      45.1076
   88400      46.1270
   88401      44.2772
   88402      43.0721
   88403      45.2027
   88404      44.2587
   88405      44.4632
   88406      42.4655
   88407      41.8058
   88408      42.1587
   88409      44.3137
   88410      46.8208
   88411      46.3788
   88412      45.5561
   88413      45.6515
   88414      41.9623
   88415      46.7273
   88416      44.1998
   88417      42.2960
   88418      43.7563
   88419      41.9400
   88420      42.8085
   88421      42.3576
   88422      42.6339
   88423      39.2918
   88424      44.0684
   88425      44.6653
   88426      43.7389
   88427      38.7039
   88428      43.1259
   88429      41.0818
   88430      41.2974
   88431      40.2428
   88432      40.4159
   88433      42.9570
   88434      39.7575
   88435      41.7278
   88436      40.4265
   88437      44.0063
   88438      41.5712
   88439      39.8786
   88440      39.0030
   88441      37.3219
   88442      38.6488
   88443      40.5920
   88444      40.1004
   88445      41.7205
   88446      39.1080
   88447      39.5576
   88448      41.3917
   88449      41.5437
   88450      42.0599
   88451      40.7813
   88452      42.4124
   88453      42.1795
   88454      43.0146
   88455      45.9478
   88456      43.8608
   88457      42.9196
   88458      44.7126
   88459      45.0617
   88460      43.9887
   88461      44.1329
   88462      44.9714
   88463      44.7645
   88464      44.4328
   88465      46.1188
   88466      42.3713
   88467      44.7815
   88468      46.4997
   88469      44.6400
   88470      46.9399
   88471      44.3569
   88472      45.0522
   88473      44.0053
   88474      42.7307
   88475      44.7282
   88476      44.1112
   88477      46.7542
   88478      47.3027
   88479      45.8984
   88480      43.4156
   88481      43.6262
   88482      44.2358
   88483      44.3064
   88484      45.8722
   88485      46.4165
   88486      48.8474
   88487      47.0584
   88488      44.1116
   88489      44.7522
   88490      43.0040
   88491      42.3314
   88492      45.4054
   88493      43.0341
   88494      45.0643
   88495      45.7585
   88496      42.2958
   88497      42.4912
   88498      43.6976
   88499      41.2198
   88500      43.9868
   88501      45.5538
   88502      44.6217
   88503      45.2918
   88504      46.0753
   88505      43.7403
   88506      41.1964
   88507      41.2574
   88508      43.1291
   88509      42.5728
   88510      43.2607
   88511      40.8333
   88512      42.9534
   88513      45.2297
   88514      43.5194
   88515      44.8564
   88516      43.9972
   88517      44.3189
   88518      43.5816
   88519      46.5836
   88520      43.7177
   88521      44.5010
   88522      45.3938
   88523      41.8811
   88524      41.2264
   88525      43.6459
   88526      43.8904
   88527      40.2631
   88528      40.9941
   88529      42.9378
   88530      42.1481
   88531      39.7336
   88532      43.0391
   88533      42.8405
   88534      43.1558
   88535      41.7824
   88536      45.3578
   88537      43.5853
   88538      42.1945
   88539      41.8806
   88540      40.4632
   88541      42.2096
   88542      42.7370
   88543      40.5482
   88544      41.1503
   88545      43.6291
   88546      42.7443
   88547      39.1853
   88548      39.8142
   88549      43.1060
   88550      45.1278
   88551      44.5060
   88552      43.9361
   88553      41.4783
   88554      43.3016
   88555      44.1280
   88556      42.3770
   88557      44.7651
   88558      43.5476
   88559      43.9300
   88560      46.1793
   88561      46.2478
   88562      43.1530
   88563      42.7336
   88564      42.8444
   88565      41.6749
   88566      43.0654
   88567      42.6115
   88568      42.5015
   88569      43.3756
   88570      43.1066
   88571      43.1145
   88572      43.8955
   88573      45.0663
   88574      45.4540
   88575      43.8063
   88576      44.8322
   88577      41.9284
   88578      47.0329
   88579      43.8386
   88580      46.7673
   88581      42.9788
   88582      42.3999
   88583      41.2283
   88584      39.6116
   88585      41.5915
   88586      38.1008
   88587      41.3052
   88588      40.4609
   88589      40.9239
   88590      40.1863
   88591      40.6525
   88592      41.6854
   88593      40.1105
   88594      39.1970
   88595      39.3196
   88596      41.0053
   88597      40.0541
   88598      41.7869
   88599      42.1154
   88600      40.4856
   88601      42.4318
   88602      43.9250
   88603      41.7769
   88604      45.4681
   88605      43.6243
   88606      42.3573
   88607      44.4243
   88608      45.8978
   88609      44.8518
   88610      43.6947
   88611      46.8365
   88612      43.8980
   88613      47.3106
   88614      46.8396
   88615      44.4857
   88616      44.9155
   88617      44.8052
   88618      46.5679
   88619      44.9791
   88620      44.0532
   88621      41.4581
   88622      42.5113
   88623      40.7495
   88624      42.1622
   88625      42.3949
   88626      41.5188
   88627      43.2179
   88628      41.7276
   88629      42.9523
   88630      42.9706
   88631      42.3748
   88632      45.5392
   88633      44.3577
   88634      46.3020
   88635      45.8620
   88636      45.2854
   88637      44.7345
   88638      46.6715
   88639      45.9360
   88640      45.5370
   88641      44.1172
   88642      43.5909
   88643      47.1646
   88644      45.3647
   88645      42.0585
   88646      40.8309
   88647      40.6113
   88648      41.5393
   88649      42.2898
   88650      40.6455
   88651      41.6132
   88652      41.2378
   88653      41.5839
   88654      40.9633
   88655      43.5368
   88656      41.4002
   88657      45.1900
   88658      42.8497
   88659      45.0972
   88660      43.0702
   88661      45.3124
   88662      43.1880
   88663      41.5139
   88664      42.5820
   88665      40.9066
   88666      42.3216
   88667      42.6190
   88668      43.2340
   88669      40.7873
   88670      41.6867
   88671      40.5700
   88672      39.7215
   88673      41.8812
   88674      40.6618
   88675      41.1654
   88676      41.3060
   88677      41.0894
   88678      43.7480
   88679      41.3003
   88680      42.2469
   88681      40.1825
   88682      42.3875
   88683      42.2857
   88684      42.8280
   88685      40.8362
   88686      41.2991
   88687      40.4411
   88688      40.9394
   88689      42.5939
   88690      41.2606
   88691      42.1377
   88692      41.8863
   88693      41.0876
   88694      41.1131
   88695      41.4698
   88696      39.8095
   88697      41.0383
   88698      40.8902
   88699      40.5414
   88700      41.4981
   88701      43.0792
   88702      41.1535
   88703      42.2539
   88704      42.1364
   88705      43.7752
   88706      42.4363
   88707      41.5442
   88708      42.1776
   88709      42.7878
   88710      40.7720
   88711      43.6253
   88712      43.4005
   88713      43.4365
   88714      40.0427
   88715      41.5091
   88716      39.8153
   88717      40.8707
   88718      42.0253
   88719      41.2168
   88720      42.1709
   88721      44.6311
   88722      43.7465
   88723      44.5282
   88724      43.1790
   88725      45.8206
   88726      44.7925
   88727      42.2067
   88728      43.6137
   88729      44.4842
   88730      42.7167
   88731      44.0781
   88732      44.3551
   88733      45.3868
   88734      47.0685
   88735      46.5635
   88736      43.1239
   88737      43.8962
   88738      46.3940
   88739      46.3138
   88740      45.6030
   88741      48.0987
   88742      45.4190
   88743      44.1045
   88744      41.8924
   88745      38.4979
   88746      40.5443
   88747      37.9175
   88748      39.2339
   88749      40.0369
   88750      43.8380
   88751      38.9093
   88752      42.4270
   88753      42.6031
   88754      44.1717
   88755      43.0283
   88756      44.7808
   88757      46.3466
   88758      43.8566
   88759      42.8715
   88760      42.7345
   88761      43.0492
   88762      40.9374
   88763      42.0196
   88764      42.5878
   88765      41.3931
   88766      36.7237
   88767      39.7596
   88768      40.4550
   88769      38.4942
   88770      38.4199
   88771      39.7044
   88772      41.1017
   88773      40.1373
   88774      38.6593
   88775      38.9201
   88776      39.8847
   88777      40.4022
   88778      38.7966
   88779      41.3449
   88780      42.3449
   88781      40.6649
   88782      42.2948
   88783      43.3844
   88784      42.3034
   88785      43.2634
   88786      42.2380
   88787      42.6212
   88788      43.8588
   88789      43.9481
   88790      44.1528
   88791      47.2043
   88792      45.9436
   88793      41.6175
   88794      41.5432
   88795      42.9782
   88796      43.3150
   88797      44.2785
   88798      43.2117
   88799      43.3912
   88800      41.1019
   88801      39.8495
   88802      43.3517
   88803      42.0824
   88804      42.9881
   88805      43.8259
   88806      44.8947
   88807      45.9606
   88808      46.5026
   88809      44.3196
   88810      45.6505
   88811      40.6128
   88812      44.2332
   88813      43.0716
   88814      43.7323
   88815      42.2454
   88816      45.1886
   88817      44.4202
   88818      43.1404
   88819      41.6590
   88820      42.9363
   88821      40.0033
   88822      38.1566
   88823      41.7067
   88824      41.9664
   88825      42.9600
   88826      42.7187
   88827      42.4508
   88828      43.0665
   88829      44.2790
   88830      44.2593
   88831      45.4499
   88832      45.3628
   88833      47.0514
   88834      43.8466
   88835      41.2083
   88836      44.4528
   88837      43.1115
   88838      44.0257
   88839      45.0104
   88840      43.6398
   88841      42.0198
   88842      44.1177
   88843      45.2747
   88844      45.3925
   88845      42.3363
   88846      44.9786
   88847      47.0381
   88848      43.9466
   88849      42.8032
   88850      43.4241
   88851      44.2321
   88852      41.5857
   88853      40.4448
   88854      44.3717
   88855      42.6529
   88856      39.4949
   88857      42.5052
   88858      41.8752
   88859      43.2413
   88860      43.0987
   88861      42.2796
   88862      44.7210
   88863      42.4690
   88864      42.9385
   88865      41.1737
   88866      43.3882
   88867      44.1122
   88868      44.6150
   88869      43.9851
   88870      43.8759
   88871      44.4382
   88872      46.0269
   88873      46.2270
   88874      45.0089
   88875      43.1930
   88876      43.2355
   88877      43.2470
   88878      41.1125
   88879      42.8970
   88880      43.6181
   88881      40.1103
   88882      43.5773
   88883      41.6679
   88884      40.5306
   88885      41.8577
   88886      41.9424
   88887      41.1812
   88888      45.7838
   88889      42.5646
   88890      41.7247
   88891      42.3247
   88892      40.9947
   88893      43.3487
   88894      43.3137
   88895      43.1941
   88896      42.0691
   88897      40.5149
   88898      42.4055
   88899      43.7254
   88900      42.1679
   88901      42.2202
   88902      39.8565
   88903      44.2801
   88904      42.9744
   88905      44.3988
   88906      44.2200
   88907      45.6776
   88908      44.7605
   88909      45.5355
   88910      45.9090
   88911      46.6314
   88912      43.8511
   88913      44.8569
   88914      43.7221
   88915      45.6443
   88916      44.4351
   88917      44.6297
   88918      46.4245
   88919      44.8422
   88920      45.6890
   88921      42.7309
   88922      41.2422
   88923      42.5449
   88924      42.0594
   88925      44.6916
   88926      46.2195
   88927      45.1590
   88928      46.1568
   88929      46.0985
   88930      45.3429
   88931      42.6780
   88932      43.8297
   88933      44.0858
   88934      42.0218
   88935      41.6506
   88936      43.5576
   88937      43.0026
   88938      43.7595
   88939      43.5418
   88940      42.5096
   88941      43.0679
   88942      42.1317
   88943      42.0285
   88944      41.4316
   88945      40.7512
   88946      41.9185
   88947      41.0085
   88948      38.5692
   88949      38.5120
   88950      39.3104
   88951      41.4659
   88952      37.6882
   88953      39.0448
   88954      38.9536
   88955      40.4441
   88956      40.1138
   88957      36.4693
   88958      37.9675
   88959      36.7009
   88960      36.9090
   88961      38.6181
   88962      37.1792
   88963      38.4054
   88964      42.0538
   88965      41.1500
   88966      41.5199
   88967      42.5430
   88968      41.0371
   88969      39.8106
   88970      41.1856
   88971      38.6865
   88972      41.9308
   88973      41.8594
   88974      38.1896
   88975      40.9809
   88976      39.8075
   88977      37.5946
   88978      41.4778
   88979      39.3470
   88980      38.0778
   88981      40.6246
   88982      41.3475
   88983      38.8600
   88984      40.2848
   88985      39.3501
   88986      42.4604
   88987      42.5467
   88988      38.9292
   88989      40.8654
   88990      40.4619
   88991      38.7035
   88992      43.3967
   88993      42.2855
   88994      39.3990
   88995      43.2577
   88996      42.8545
   88997      45.2903
   88998      43.8139
   88999      43.1584
   89000      42.4467
   89001      42.8051
   89002      41.8131
   89003      43.7285
   89004      42.8178
   89005      43.2967
   89006      41.2128
   89007      43.8077
   89008      42.5285
   89009      43.2529
   89010      46.2877
   89011      44.1750
   89012      43.9768
   89013      44.0637
   89014      42.7960
   89015      42.8957
   89016      45.9636
   89017      44.7289
   89018      44.7827
   89019      44.1922
   89020      44.2454
   89021      43.1223
   89022      43.9191
   89023      46.7884
   89024      43.8045
   89025      43.8211
   89026      45.2117
   89027      43.6026
   89028      41.2556
   89029      43.0428
   89030      44.8441
   89031      41.5674
   89032      44.1645
   89033      42.4775
   89034      41.8332
   89035      43.5352
   89036      40.7691
   89037      43.3538
   89038      41.5984
   89039      42.1372
   89040      41.9062
   89041      41.2418
   89042      40.1258
   89043      40.2642
   89044      42.5740
   89045      41.3939
   89046      42.7199
   89047      42.7445
   89048      41.5795
   89049      43.1993
   89050      45.8643
   89051      43.9419
   89052      42.9569
   89053      42.4142
   89054      41.3852
   89055      42.6409
   89056      41.8840
   89057      42.6189
   89058      44.6196
   89059      42.9727
   89060      43.6583
   89061      42.9285
   89062      42.6547
   89063      42.0480
   89064      43.6202
   89065      41.1173
   89066      43.6743
   89067      40.1301
   89068      44.3708
   89069      45.5681
   89070      44.7543
   89071      44.6049
   89072      42.5752
   89073      43.6327
   89074      42.6049
   89075      42.7793
   89076      42.9484
   89077      41.9447
   89078      43.7134
   89079      42.3585
   89080      43.8585
   89081      39.7408
   89082      44.4629
   89083      42.4563
   89084      42.0747
   89085      41.9486
   89086      40.2433
   89087      41.8931
   89088      40.0430
   89089      40.6207
   89090      40.1454
   89091      40.4477
   89092      40.3098
   89093      40.2375
   89094      40.0667
   89095      41.3031
   89096      40.1297
   89097      40.8033
   89098      43.5501
   89099      41.9304
   89100      42.2633
   89101      40.8499
   89102      42.0001
   89103      41.7700
   89104      40.9013
   89105      39.2043
   89106      43.8974
   89107      43.5728
   89108      42.9327
   89109      44.1837
   89110      42.3349
   89111      41.1985
   89112      42.1288
   89113      44.3322
   89114      45.1053
   89115      42.1211
   89116      44.0809
   89117      40.2959
   89118      42.9067
   89119      40.5545
   89120      41.6177
   89121      41.8995
   89122      40.0136
   89123      41.4293
   89124      41.6000
   89125      40.6007
   89126      45.1338
   89127      40.0888
   89128      40.2003
   89129      41.7337
   89130      41.1960
   89131      43.1006
   89132      41.9354
   89133      41.7101
   89134      43.0206
   89135      39.6484
   89136      40.1665
   89137      40.8796
   89138      41.5040
   89139      42.4969
   89140      39.3244
   89141      41.3921
   89142      45.4252
   89143      42.1798
   89144      44.3011
   89145      43.7913
   89146      39.6444
   89147      40.2634
   89148      41.0202
   89149      39.5338
   89150      41.2240
   89151      42.9358
   89152      44.2546
   89153      39.7339
   89154      41.7290
   89155      40.4188
   89156      37.8603
   89157      39.6322
   89158      39.6227
   89159      36.6221
   89160      39.9426
   89161      37.6832
   89162      35.6077
   89163      39.5143
   89164      39.0675
   89165      38.0303
   89166      37.3726
   89167      36.2309
   89168      36.0423
   89169      36.5120
   89170      41.1021
   89171      38.6622
   89172      39.8269
   89173      37.8836
   89174      37.4253
   89175      40.5610
   89176      38.7442
   89177      37.8167
   89178      35.7264
   89179      38.2535
   89180      38.6598
   89181      38.3329
   89182      36.8021
   89183      36.5655
   89184      37.2449
   89185      38.5555
   89186      36.7659
   89187      39.0744
   89188      37.7751
   89189      38.7316
   89190      36.7081
   89191      39.7531
   89192      37.9371
   89193      37.5762
   89194      37.8226
   89195      39.3591
   89196      36.8302
   89197      37.2350
   89198      34.8622
   89199      35.3313
   89200      36.0653
   89201      38.0426
   89202      39.4448
   89203      33.7464
   89204      36.7803
   89205      36.1025
   89206      35.2227
   89207      37.0765
   89208      34.2488
   89209      35.6625
   89210      33.8035
   89211      35.6268
   89212      37.7065
   89213      37.0065
   89214      39.3295
   89215      41.6286
   89216      40.4529
   89217      41.1175
   89218      42.5775
   89219      41.2051
   89220      41.1460
   89221      41.7657
   89222      42.7535
   89223      43.1008
   89224      42.8419
   89225      43.1228
   89226      42.6198
   89227      43.7241
   89228      42.2002
   89229      42.6585
   89230      43.0985
   89231      41.1861
   89232      43.1818
   89233      42.1307
   89234      41.5037
   89235      43.5658
   89236      43.2175
   89237      41.8789
   89238      44.5507
   89239      41.2165
   89240      39.1338
   89241      38.9541
   89242      43.7621
   89243      40.7854
   89244      44.2792
   89245      42.7795
   89246      43.0074
   89247      41.4077
   89248      42.7722
   89249      39.6236
   89250      38.2343
   89251      39.5448
   89252      39.3574
   89253      40.7923
   89254      39.9535
   89255      37.7115
   89256      41.0524
   89257      41.7555
   89258      41.4126
   89259      42.5039
   89260      41.3609
   89261      40.3118
   89262      43.2162
   89263      41.1659
   89264      41.5317
   89265      43.1792
   89266      43.8791
   89267      42.0367
   89268      41.3811
   89269      44.5103
   89270      45.6408
   89271      43.0847
   89272      40.3329
   89273      42.0650
   89274      44.3038
   89275      42.5116
   89276      43.9226
   89277      43.2983
   89278      42.7021
   89279      43.4505
   89280      44.5378
   89281      42.3777
   89282      45.6565
   89283      43.8488
   89284      44.9090
   89285      45.9883
   89286      43.5424
   89287      42.6091
   89288      43.1744
   89289      42.1635
   89290      41.9402
   89291      43.2160
   89292      43.1127
   89293      43.5240
   89294      43.9497
   89295      44.1868
   89296      41.8420
   89297      42.9990
   89298      43.9569
   89299      40.1870
   89300      42.7904
   89301      43.0783
   89302      44.2387
   89303      43.7060
   89304      44.4512
   89305      42.9052
   89306      39.7692
   89307      41.9210
   89308      43.7429
   89309      40.7797
   89310      41.5183
   89311      41.4300
   89312      43.7182
   89313      43.8503
   89314      42.1876
   89315      42.7078
   89316      41.9909
   89317      44.1474
   89318      41.2839
   89319      41.8201
   89320      39.3921
   89321      40.3022
   89322      40.6412
   89323      39.4510
   89324      38.6437
   89325      38.6924
   89326      38.4011
   89327      38.5382
   89328      41.2869
   89329      36.3145
   89330      39.9892
   89331      39.6982
   89332      39.7809
   89333      38.0209
   89334      39.9559
   89335      41.0253
   89336      33.9775
   89337      38.6881
   89338      38.5449
   89339      39.0617
   89340      38.0563
   89341      37.1718
   89342      39.6377
   89343      41.4710
   89344      42.6016
   89345      39.5676
   89346      40.7818
   89347      40.1848
   89348      39.5575
   89349      38.9888
   89350      38.7986
   89351      41.1911
   89352      40.9458
   89353      38.4529
   89354      34.1621
   89355      40.1892
   89356      40.2790
   89357      42.1458
   89358      40.4215
   89359      38.7448
   89360      39.6649
   89361      38.2323
   89362      40.2881
   89363      39.5792
   89364      37.1742
   89365      37.2954
   89366      37.9146
   89367      36.0955
   89368      37.8812
   89369      39.1038
   89370      38.2380
   89371      36.9214
   89372      40.6513
   89373      39.6223
   89374      40.6737
   89375      37.7383
   89376      36.6045
   89377      37.2072
   89378      36.4024
   89379      42.2691
   89380      43.1034
   89381      41.2419
   89382      39.2406
   89383      40.5260
   89384      41.1940
   89385      36.0758
   89386      39.2774
   89387      37.0662
   89388      38.3900
   89389      36.7706
   89390      38.6345
   89391      37.1918
   89392      41.0148
   89393      40.3783
   89394      37.7427
   89395      35.7915
   89396      40.4740
   89397      38.6636
   89398      41.8105
   89399      40.3762
   89400      40.2414
   89401      39.4759
   89402      40.8801
   89403      42.0147
   89404      41.0248
   89405      40.0286
   89406      42.1851
   89407      40.5844
   89408      42.0875
   89409      41.8540
   89410      41.3552
   89411      40.8177
   89412      40.0029
   89413      39.9067
   89414      39.1861
   89415      40.6307
   89416      40.5127
   89417      40.6242
   89418      39.8928
   89419      39.6757
   89420      37.6214
   89421      40.3953
   89422      38.8045
   89423      42.2898
   89424      37.5342
   89425      38.7144
   89426      40.2003
   89427      41.4141
   89428      40.7053
   89429      42.9258
   89430      42.3398
   89431      41.1065
   89432      42.5698
   89433      41.7291
   89434      43.2366
   89435      43.7422
   89436      41.4988
   89437      42.8854
   89438      42.8876
   89439      45.9377
   89440      42.6937
   89441      41.9021
   89442      41.1659
   89443      41.3325
   89444      39.6116
   89445      39.4110
   89446      40.2128
   89447      41.4915
   89448      39.3211
   89449      39.4006
   89450      37.0010
   89451      40.0114
   89452      38.9711
   89453      41.8823
   89454      41.8285
   89455      43.3352
   89456      40.0022
   89457      40.7684
   89458      39.3599
   89459      37.5353
   89460      39.5051
   89461      38.9647
   89462      40.9553
   89463      36.5568
   89464      37.9590
   89465      38.2495
   89466      40.1666
   89467      38.3114
   89468      40.0672
   89469      37.1582
   89470      41.8327
   89471      41.0715
   89472      42.8422
   89473      43.7692
   89474      40.9273
   89475      43.0314
   89476      42.4851
   89477      40.0123
   89478      39.7734
   89479      42.2701
   89480      40.8064
   89481      41.0313
   89482      43.4946
   89483      42.6264
   89484      42.4435
   89485      43.4753
   89486      43.1954
   89487      44.8519
   89488      44.3706
   89489      42.8297
   89490      43.0928
   89491      44.9168
   89492      40.2576
   89493      44.7933
   89494      43.3395
   89495      43.1883
   89496      40.7061
   89497      41.9594
   89498      44.3763
   89499      41.5598
   89500      41.8446
   89501      41.8922
   89502      42.1946
   89503      42.5535
   89504      41.6460
   89505      42.2007
   89506      42.4840
   89507      42.0524
   89508      41.2592
   89509      40.3232
   89510      41.1859
   89511      43.0137
   89512      39.8949
   89513      43.5549
   89514      42.2945
   89515      42.4871
   89516      41.9917
   89517      38.3705
   89518      42.2537
   89519      39.6616
   89520      38.5704
   89521      37.2168
   89522      42.8525
   89523      40.7334
   89524      38.6440
   89525      43.6417
   89526      41.7776
   89527      39.3799
   89528      34.8307
   89529      38.4775
   89530      35.8143
   89531      39.3238
   89532      41.9383
   89533      40.6527
   89534      40.7654
   89535      42.1680
   89536      41.6207
   89537      40.2374
   89538      41.0385
   89539      40.7827
   89540      40.3633
   89541      37.5881
   89542      39.1929
   89543      40.4190
   89544      38.6036
   89545      37.4250
   89546      38.2789
   89547      39.4249
   89548      38.9623
   89549      40.3426
   89550      41.8247
   89551      40.8650
   89552      42.3988
   89553      40.6629
   89554      41.1806
   89555      44.0973
   89556      42.5788
   89557      44.0208
   89558      40.7276
   89559      40.5106
   89560      41.5070
   89561      42.6072
   89562      44.7417
   89563      42.9395
   89564      39.5519
   89565      39.7365
   89566      41.4716
   89567      39.6054
   89568      38.5989
   89569      38.9822
   89570      38.1382
   89571      39.7689
   89572      40.4992
   89573      39.8026
   89574      38.8098
   89575      39.8393
   89576      42.9729
   89577      39.3777
   89578      39.1319
   89579      38.9681
   89580      37.8751
   89581      39.3776
   89582      39.5244
   89583      38.8129
   89584      44.5730
   89585      43.0289
   89586      41.4995
   89587      41.0579
   89588      43.2608
   89589      44.1042
   89590      43.9164
   89591      40.9914
   89592      41.5888
   89593      43.8862
   89594      44.1119
   89595      42.5332
   89596      40.8021
   89597      40.3363
   89598      40.1308
   89599      38.1509
   89600      39.1294
   89601      40.1701
   89602      40.6110
   89603      40.8768
   89604      40.0067
   89605      39.9882
   89606      39.2165
   89607      41.6222
   89608      41.3071
   89609      41.4474
   89610      41.6332
   89611      43.9925
   89612      42.7012
   89613      42.9304
   89614      42.1580
   89615      41.8163
   89616      42.5206
   89617      41.2387
   89618      42.4861
   89619      43.0384
   89620      42.0269
   89621      42.0732
   89622      43.9215
   89623      44.9953
   89624      44.6796
   89625      45.9174
   89626      44.8858
   89627      43.8535
   89628      45.3961
   89629      42.8564
   89630      42.6775
   89631      43.3455
   89632      41.2537
   89633      39.7245
   89634      40.2576
   89635      38.9965
   89636      38.2934
   89637      40.7039
   89638      42.7129
   89639      44.4889
   89640      46.4697
   89641      42.6168
   89642      45.0451
   89643      44.9296
   89644      44.7701
   89645      43.4210
   89646      44.4004
   89647      43.3146
   89648      44.3530
   89649      45.0203
   89650      46.3754
   89651      44.0662
   89652      45.0413
   89653      43.6653
   89654      43.1063
   89655      41.1004
   89656      43.1105
   89657      43.2140
   89658      42.9647
   89659      42.1518
   89660      42.4688
   89661      41.2277
   89662      41.5889
   89663      41.7103
   89664      42.6148
   89665      40.0970
   89666      42.3369
   89667      41.8623
   89668      42.2424
   89669      44.5871
   89670      40.6188
   89671      42.9365
   89672      42.9412
   89673      40.7701
   89674      43.1463
   89675      43.1831
   89676      41.8945
   89677      44.3224
   89678      42.0558
   89679      42.7563
   89680      44.3705
   89681      43.7372
   89682      43.0151
   89683      43.4928
   89684      43.8054
   89685      47.0358
   89686      43.9094
   89687      43.3285
   89688      43.0135
   89689      42.4045
   89690      40.9599
   89691      42.6714
   89692      42.2345
   89693      40.3554
   89694      40.6134
   89695      39.7384
   89696      42.6076
   89697      42.4238
   89698      45.9864
   89699      44.5546
   89700      42.1787
   89701      41.8930
   89702      42.6954
   89703      41.9827
   89704      42.9281
   89705      41.6152
   89706      43.3458
   89707      39.0615
   89708      37.8083
   89709      40.9874
   89710      41.4311
   89711      39.5239
   89712      39.0896
   89713      41.2208
   89714      37.3832
   89715      39.4952
   89716      38.6084
   89717      41.5342
   89718      42.3955
   89719      42.1387
   89720      40.1975
   89721      43.0975
   89722      43.0745
   89723      41.3695
   89724      42.7844
   89725      42.8696
   89726      42.3152
   89727      43.8019
   89728      42.3924
   89729      42.8920
   89730      40.6846
   89731      42.9423
   89732      41.1278
   89733      40.8898
   89734      38.0900
   89735      41.0501
   89736      39.5436
   89737      41.8874
   89738      40.1638
   89739      40.4990
   89740      40.6302
   89741      43.4129
   89742      42.4679
   89743      42.9889
   89744      42.9534
   89745      43.6283
   89746      41.4262
   89747      45.7935
   89748      42.2478
   89749      40.9907
   89750      43.8612
   89751      43.4708
   89752      42.4378
   89753      42.1650
   89754      42.4976
   89755      43.7547
   89756      41.4633
   89757      41.2130
   89758      41.3239
   89759      42.0395
   89760      43.9095
   89761      43.2739
   89762      40.9456
   89763      39.8222
   89764      42.9277
   89765      39.2114
   89766      39.2716
   89767      39.5419
   89768      41.6325
   89769      42.8820
   89770      41.4195
   89771      41.2380
   89772      45.3460
   89773      42.4652
   89774      44.0327
   89775      42.4661
   89776      44.0381
   89777      42.5255
   89778      43.1132
   89779      46.3887
   89780      42.5398
   89781      43.6155
   89782      44.0104
   89783      47.3620
   89784      45.0163
   89785      44.7231
   89786      46.7737
   89787      45.3023
   89788      46.6934
   89789      43.3364
   89790      44.4943
   89791      43.3883
   89792      44.1420
   89793      43.4082
   89794      43.9264
   89795      41.1212
   89796      44.7366
   89797      43.1998
   89798      41.4506
   89799      41.6847
   89800      40.2842
   89801      41.3932
   89802      41.3079
   89803      42.1828
   89804      43.4156
   89805      40.5032
   89806      41.2868
   89807      41.8330
   89808      44.1849
   89809      44.2335
   89810      43.0942
   89811      40.8065
   89812      42.4556
   89813      43.9125
   89814      43.2699
   89815      42.2949
   89816      41.6877
   89817      41.2230
   89818      41.8544
   89819      41.1879
   89820      39.6394
   89821      40.6644
   89822      41.0441
   89823      40.8610
   89824      42.5154
   89825      45.3937
   89826      42.6500
   89827      43.7863
   89828      44.3181
   89829      44.3049
   89830      43.6582
   89831      44.9195
   89832      45.1115
   89833      44.6794
   89834      45.2811
   89835      43.6826
   89836      41.0317
   89837      42.5527
   89838      41.6525
   89839      40.6634
   89840      45.1192
   89841      42.9500
   89842      43.8328
   89843      42.2338
   89844      43.7199
   89845      38.9390
   89846      40.9535
   89847      42.3772
   89848      40.3729
   89849      41.7313
   89850      40.4734
   89851      40.3071
   89852      37.9835
   89853      37.0628
   89854      38.1300
   89855      39.8077
   89856      37.2943
   89857      39.9051
   89858      37.4069
   89859      35.0392
   89860      40.4178
   89861      39.6623
   89862      40.1836
   89863      37.3752
   89864      36.4771
   89865      35.4545
   89866      36.7829
   89867      37.3421
   89868      35.8822
   89869      37.8522
   89870      35.3759
   89871      36.9932
   89872      38.0457
   89873      39.0679
   89874      39.7409
   89875      42.0615
   89876      42.9692
   89877      41.6636
   89878      42.2122
   89879      41.3007
   89880      41.2595
   89881      41.2992
   89882      39.5117
   89883      38.2048
   89884      40.0480
   89885      41.7708
   89886      40.9896
   89887      39.9213
   89888      41.8833
   89889      38.4772
   89890      38.5914
   89891      38.7462
   89892      39.4495
   89893      38.7177
   89894      40.4035
   89895      37.7173
   89896      41.0582
   89897      40.7250
   89898      37.9408
   89899      40.4289
   89900      39.0062
   89901      38.2663
   89902      36.5058
   89903      41.0204
   89904      42.5007
   89905      40.1825
   89906      43.3554
   89907      41.4382
   89908      40.9318
   89909      44.6289
   89910      40.8858
   89911      43.2499
   89912      40.4606
   89913      39.7909
   89914      43.8860
   89915      40.4460
   89916      43.3594
   89917      42.3231
   89918      41.0805
   89919      39.2180
   89920      37.6703
   89921      40.7275
   89922      42.2532
   89923      41.7183
   89924      37.5849
   89925      37.2722
   89926      39.6112
   89927      37.3772
   89928      37.1807
   89929      40.3116
   89930      40.0580
   89931      40.5796
