#Frame       c2_angle
   92643      83.7376
   92644      87.9248
   92645      89.4335
   92646      90.6430
   92647      86.8993
   92648      88.5531
   92649      87.3815
   92650      86.5604
   92651      90.7916
   92652      85.7901
   92653      89.8871
   92654      87.7590
   92655      87.2760
   92656      85.0543
   92657      85.9253
   92658      84.2769
   92659      87.2737
   92660      85.7810
   92661      84.8021
   92662      83.9414
   92663      87.0356
   92664      86.1515
   92665      82.9512
   92666      86.7750
   92667      85.5452
   92668      91.3527
   92669      95.3522
   92670      91.7632
   92671      94.4005
   92672      95.0154
   92673      92.8601
   92674      91.2177
   92675      96.0268
   92676      96.3265
   92677      96.4606
   92678      96.8948
   92679      94.9314
   92680      96.1544
   92681      94.2541
   92682      94.3922
   92683      94.9520
   92684      98.5382
   92685      99.1841
   92686     100.5645
   92687      99.4447
   92688     103.8374
   92689      97.6840
   92690      99.0507
   92691      94.5003
   92692      94.2810
   92693      96.2608
   92694      99.4816
   92695      95.9148
   92696      93.9278
   92697      94.6705
   92698      96.0959
   92699      93.0681
   92700      94.0045
   92701      96.8592
   92702      95.7616
   92703      97.5455
   92704     101.0008
   92705      95.5579
   92706      95.8548
   92707      96.6014
   92708      95.5609
   92709      95.2050
   92710      97.4409
   92711      95.3504
   92712      94.7768
   92713      94.2840
   92714      91.6158
   92715      90.7012
   92716      91.9305
   92717      93.4667
   92718      90.3365
   92719      87.2466
   92720      93.6514
   92721      94.3431
   92722      93.5429
   92723      94.8301
   92724      94.3698
   92725      97.5538
   92726      99.5881
   92727     100.0718
   92728      94.3640
   92729      98.6437
   92730     101.7512
   92731      97.8439
   92732      98.0613
   92733      99.1104
   92734      93.8633
   92735      88.1017
   92736      87.9009
   92737      94.4225
   92738      89.7841
   92739      91.8161
   92740      92.6061
   92741      91.7696
   92742      89.6764
   92743      91.1420
   92744      87.7275
   92745      88.3028
   92746      92.0145
   92747      91.3182
   92748      92.5209
   92749      93.1406
   92750      93.9812
   92751      91.8265
   92752      94.3961
   92753      92.4286
   92754      96.7315
   92755      96.4908
   92756      94.0817
   92757      95.8747
   92758      96.1253
   92759      93.9279
   92760      92.4854
   92761      87.8458
   92762      91.3334
   92763      87.2900
   92764      87.9641
   92765      88.6328
   92766      88.0323
   92767      87.7683
   92768      84.0111
   92769      85.0188
   92770      84.9896
   92771      85.9973
   92772      86.7319
   92773      85.4706
   92774      86.9061
   92775      89.2312
   92776      89.2475
   92777      85.2655
   92778      86.7105
   92779      85.6664
   92780      83.2011
   92781      84.8614
   92782      82.8197
   92783      87.9074
   92784      88.1049
   92785      87.2882
   92786      86.0383
   92787      90.0127
   92788      91.7469
   92789      89.2120
   92790      88.4885
   92791      88.7552
   92792      86.5712
   92793      86.2014
   92794      87.4185
   92795      85.2098
   92796      83.9611
   92797      86.8924
   92798      82.5695
   92799      83.6558
   92800      84.8074
   92801      79.0567
   92802      79.3097
   92803      77.4486
   92804      80.1353
   92805      83.4412
   92806      80.4714
   92807      81.3789
   92808      79.1247
   92809      79.6324
   92810      80.1273
   92811      80.5383
   92812      83.2318
   92813      83.6627
   92814      82.1349
   92815      81.3153
   92816      82.4894
   92817      80.1990
   92818      81.5319
   92819      83.1082
   92820      85.2712
   92821      82.9604
   92822      82.3867
   92823      84.2363
   92824      79.9518
   92825      80.6109
   92826      79.0709
   92827      81.2469
   92828      82.3463
   92829      80.4915
   92830      76.8328
   92831      82.1456
   92832      81.9146
   92833      81.4347
   92834      79.0500
   92835      84.4826
   92836      83.9780
   92837      80.1054
   92838      81.1166
   92839      83.1181
   92840      82.7027
   92841      80.2749
   92842      78.8391
   92843      75.2739
   92844      81.6278
   92845      79.3555
   92846      80.3131
   92847      82.9961
   92848      81.9236
   92849      80.4505
   92850      75.8328
   92851      76.6754
   92852      76.5548
   92853      73.6979
   92854      72.4192
   92855      73.3297
   92856      76.5264
   92857      78.8092
   92858      77.3455
   92859      77.2681
   92860      77.3820
   92861      77.8470
   92862      75.5800
   92863      77.9833
   92864      77.6347
   92865      73.6975
   92866      71.5768
   92867      73.5722
   92868      71.8462
   92869      74.4793
   92870      76.3668
   92871      78.1081
   92872      78.9273
   92873      78.8652
   92874      78.2653
   92875      74.2329
   92876      76.6138
   92877      71.8134
   92878      70.0368
   92879      70.5881
   92880      73.7312
   92881      76.4955
   92882      73.4763
   92883      71.4708
   92884      74.7318
   92885      75.1995
   92886      77.7474
   92887      74.9620
   92888      76.3062
   92889      74.7637
   92890      76.5584
   92891      71.0783
   92892      70.6562
   92893      73.2858
   92894      70.9967
   92895      67.7156
   92896      66.5164
   92897      64.2910
   92898      64.2230
   92899      63.4593
   92900      61.5175
   92901      61.5615
   92902      61.4076
   92903      60.2070
   92904      59.0347
   92905      55.7738
   92906      57.8891
   92907      60.8728
   92908      59.1471
   92909      57.7370
   92910      60.7310
   92911      61.7014
   92912      60.1375
   92913      64.5598
   92914      68.1122
   92915      64.3969
   92916      69.6905
   92917      69.5214
   92918      66.8001
   92919      72.0940
   92920      69.7771
   92921      70.6238
   92922      72.4975
   92923      73.8578
   92924      73.0653
   92925      71.0528
   92926      72.1239
   92927      74.9065
   92928      74.3404
   92929      69.7834
   92930      73.5724
   92931      70.9985
   92932      74.7911
   92933      73.6673
   92934      77.1455
   92935      76.8792
   92936      75.7739
   92937      75.5327
   92938      74.1585
   92939      68.9891
   92940      70.1114
   92941      76.6407
   92942      75.0067
   92943      74.9468
   92944      77.1939
   92945      76.9937
   92946      72.7681
   92947      74.8328
   92948      74.8709
   92949      78.6751
   92950      78.6681
   92951      78.5952
   92952      77.0450
   92953      79.5815
   92954      79.6704
   92955      81.9197
   92956      83.3196
   92957      83.1966
   92958      85.7084
   92959      86.9935
   92960      85.5468
   92961      85.9025
   92962      85.7916
   92963      85.9130
   92964      87.1197
   92965      85.1750
   92966      86.6852
   92967      88.8441
   92968      86.7825
   92969      85.6917
   92970      85.4604
   92971      89.0864
   92972      86.3925
   92973      87.2091
   92974      87.6800
   92975      84.9844
   92976      88.2378
   92977      85.7978
   92978      86.8483
   92979      88.6608
   92980      85.2215
   92981      85.3954
   92982      88.8151
   92983      88.3414
   92984      88.2680
   92985      89.6712
   92986      86.0534
   92987      85.5375
   92988      86.7356
   92989      92.9934
   92990      90.9410
   92991      94.8160
   92992      94.9924
   92993      94.4253
   92994      91.6828
   92995      91.7175
   92996      88.2224
   92997      88.2859
   92998      84.5121
   92999      85.4069
   93000      87.5832
   93001      87.9324
   93002      89.8672
   93003      92.6336
   93004      94.8255
   93005      89.9043
   93006      89.6701
   93007      94.0283
   93008      93.6990
   93009      94.7923
   93010      92.4264
   93011      94.5089
   93012      90.9155
   93013      92.3151
   93014      94.2372
   93015      91.0870
   93016      91.1140
   93017      90.7368
   93018      91.7344
   93019      96.0580
   93020      91.7883
   93021      93.8397
   93022      93.2624
   93023      91.8724
   93024      94.1933
   93025      91.3156
   93026      92.2098
   93027      88.7501
   93028      92.3972
   93029      95.4271
   93030      95.1766
   93031      95.9922
   93032      94.6431
   93033      93.9488
   93034      92.7016
   93035      94.7958
   93036      88.1502
   93037      93.5986
   93038      96.1293
   93039      93.9132
   93040      92.2045
   93041      90.3820
   93042      93.3572
   93043      94.4030
   93044      91.7137
   93045      91.6804
   93046      91.9033
   93047      94.0947
   93048      89.6620
   93049      92.9294
   93050      90.4040
   93051      91.4350
   93052      91.1952
   93053      91.9696
   93054      91.3888
   93055      86.1219
   93056      87.0672
   93057      89.6548
   93058      87.3031
   93059      88.8678
   93060      86.9948
   93061      84.6365
   93062      91.6005
   93063      89.1130
   93064      86.1529
   93065      88.8492
   93066      87.8612
   93067      87.3210
   93068      90.8504
   93069      92.7573
   93070      92.0583
   93071      95.4173
   93072      92.2019
   93073      92.6884
   93074      91.1952
   93075      93.3776
   93076      88.4788
   93077      88.1579
   93078      83.3432
   93079      83.1244
   93080      83.0243
   93081      84.7675
   93082      80.9206
   93083      83.2262
   93084      82.0960
   93085      86.7215
   93086      85.5740
   93087      87.5497
   93088      83.4806
   93089      83.0585
   93090      84.7562
   93091      83.0820
   93092      87.1694
   93093      89.2458
   93094      88.3554
   93095      88.5623
   93096      85.9534
   93097      84.7917
   93098      83.9430
   93099      85.3296
   93100      83.5584
   93101      81.4361
   93102      85.2279
   93103      82.7528
   93104      85.0045
   93105      84.1112
   93106      85.9109
   93107      84.7775
   93108      82.3919
   93109      78.8183
   93110      77.6602
   93111      78.6150
   93112      76.8767
   93113      79.3370
   93114      79.2432
   93115      80.6637
   93116      80.1580
   93117      81.2094
   93118      80.9197
   93119      78.2336
   93120      75.6549
   93121      78.4565
   93122      77.3172
   93123      80.5497
   93124      78.5497
   93125      83.6995
   93126      81.1419
   93127      79.4709
   93128      78.0018
   93129      78.4116
   93130      80.4204
   93131      79.0464
   93132      78.2050
   93133      75.7293
   93134      78.0781
   93135      78.7250
   93136      79.5265
   93137      76.8581
   93138      79.2037
   93139      83.2951
   93140      82.0601
   93141      83.4657
   93142      80.5837
   93143      79.6533
   93144      80.4781
   93145      81.5636
   93146      78.6726
   93147      83.6928
   93148      81.6553
   93149      82.4643
   93150      73.8229
   93151      78.0375
   93152      76.9481
   93153      77.7962
   93154      77.7084
   93155      75.0384
   93156      79.5619
   93157      81.2889
   93158      85.2747
   93159      83.4979
   93160      82.9147
   93161      82.8072
   93162      80.7552
   93163      80.4165
   93164      79.9871
   93165      78.1951
   93166      78.5341
   93167      78.6884
   93168      75.7031
   93169      78.6909
   93170      80.5792
   93171      79.1205
   93172      79.4929
   93173      80.0511
   93174      81.6276
   93175      83.8070
   93176      85.6147
   93177      85.2358
   93178      80.9530
   93179      84.3407
   93180      80.1795
   93181      81.3418
   93182      79.2185
   93183      82.8110
   93184      83.6010
   93185      82.4571
   93186      86.2311
   93187      84.5795
   93188      78.8884
   93189      80.7188
   93190      80.0408
   93191      81.9332
   93192      80.9959
   93193      81.0074
   93194      80.9775
   93195      81.0319
   93196      78.8837
   93197      77.7308
   93198      79.6709
   93199      74.6776
   93200      75.7599
   93201      74.1942
   93202      74.3497
   93203      76.3072
   93204      77.1848
   93205      74.9353
   93206      77.3113
   93207      75.4846
   93208      74.0256
   93209      70.9081
   93210      71.7268
   93211      75.3521
   93212      73.8773
   93213      71.1731
   93214      74.9446
   93215      72.2241
   93216      72.2630
   93217      76.4703
   93218      77.5951
   93219      75.0249
   93220      77.3835
   93221      76.9772
   93222      77.9758
   93223      80.9288
   93224      75.9951
   93225      79.9694
   93226      76.7433
   93227      76.7867
   93228      80.7342
   93229      78.2677
   93230      83.9978
   93231      82.4509
   93232      81.7153
   93233      79.6840
   93234      79.2352
   93235      79.0961
   93236      80.3223
   93237      78.9458
   93238      78.4526
   93239      80.4401
   93240      78.2509
   93241      77.0607
   93242      79.5458
   93243      81.9018
   93244      79.7313
   93245      80.0714
   93246      80.9956
   93247      80.1291
   93248      81.3643
   93249      79.1108
   93250      74.8475
   93251      75.0328
   93252      77.8367
   93253      74.6502
   93254      73.7013
   93255      71.5654
   93256      74.3051
   93257      72.5153
   93258      75.8658
   93259      74.1046
   93260      76.9086
   93261      78.2199
   93262      77.7583
   93263      77.6852
   93264      76.2252
   93265      74.3410
   93266      78.2436
   93267      78.1399
   93268      78.1315
   93269      75.3975
   93270      76.7866
   93271      79.2537
   93272      79.2950
   93273      79.0563
   93274      81.7695
   93275      82.0382
   93276      81.7476
   93277      81.5429
   93278      78.7221
   93279      78.8150
   93280      77.0251
   93281      78.0895
   93282      80.8532
   93283      79.4048
   93284      79.1908
   93285      79.4236
   93286      83.1740
   93287      83.5320
   93288      80.4403
   93289      79.2703
   93290      76.7883
   93291      78.5927
   93292      76.2387
   93293      76.5883
   93294      79.7194
   93295      77.4766
   93296      75.0244
   93297      75.3984
   93298      75.5758
   93299      74.5256
   93300      75.0335
   93301      76.2387
   93302      78.3293
   93303      72.7849
   93304      76.3096
   93305      76.9559
   93306      79.6083
   93307      82.5744
   93308      83.7152
   93309      82.7889
   93310      81.9682
   93311      83.0226
   93312      83.3023
   93313      82.2229
   93314      85.4597
   93315      84.9931
   93316      83.9210
   93317      84.5227
   93318      80.2534
   93319      77.1606
   93320      80.1976
   93321      78.8161
   93322      75.7871
   93323      76.5855
   93324      75.2170
   93325      77.1442
   93326      75.5393
   93327      79.4437
   93328      76.4414
   93329      77.0825
   93330      73.8663
   93331      78.8992
   93332      78.4304
   93333      77.0260
   93334      76.8072
   93335      76.9932
   93336      77.4801
   93337      74.9047
   93338      74.9443
   93339      73.0640
   93340      72.6014
   93341      74.9872
   93342      75.0420
   93343      75.8256
   93344      76.1247
   93345      75.0301
   93346      75.9760
   93347      76.6884
   93348      75.7634
   93349      72.4162
   93350      74.6011
   93351      73.0606
   93352      76.0629
   93353      73.4516
   93354      69.9186
   93355      67.7086
   93356      74.5563
   93357      71.4530
   93358      72.8353
   93359      73.3059
   93360      73.1555
   93361      73.9198
   93362      74.5169
   93363      75.4958
   93364      74.9229
   93365      74.7267
   93366      74.8743
   93367      75.0269
   93368      74.6442
   93369      73.4308
   93370      70.3694
   93371      76.3724
   93372      75.2952
   93373      76.8587
   93374      78.7400
   93375      78.8812
   93376      80.5090
   93377      79.3320
   93378      82.0165
   93379      80.7885
   93380      81.2531
   93381      82.4600
   93382      83.9546
   93383      81.4088
   93384      77.1111
   93385      77.5575
   93386      76.7280
   93387      79.7074
   93388      79.3972
   93389      79.5504
   93390      75.1582
   93391      77.0156
   93392      77.0277
   93393      78.3274
   93394      72.2911
   93395      72.6867
   93396      74.3074
   93397      70.9484
   93398      73.1517
   93399      72.1421
   93400      74.4935
   93401      75.4852
   93402      74.8388
   93403      72.0818
   93404      74.4320
   93405      71.3114
   93406      75.3817
   93407      75.4923
   93408      78.5148
   93409      76.4839
   93410      77.8071
   93411      76.0038
   93412      77.4535
   93413      73.9970
   93414      75.0981
   93415      75.8554
   93416      73.2091
   93417      71.3936
   93418      79.6868
   93419      78.1678
   93420      74.9645
   93421      76.9243
   93422      73.1983
   93423      74.4525
   93424      74.7816
   93425      72.8749
   93426      73.5664
   93427      74.5088
   93428      73.2504
   93429      75.4675
   93430      77.8813
   93431      76.2259
   93432      75.9533
   93433      77.7199
   93434      76.6407
   93435      77.9074
   93436      81.2619
   93437      76.6449
   93438      80.3827
   93439      80.5937
   93440      80.5395
   93441      78.9777
   93442      79.6422
   93443      80.3305
   93444      74.7088
   93445      75.1362
   93446      78.4473
   93447      81.6771
   93448      81.7630
   93449      79.6718
   93450      82.1192
   93451      82.9677
   93452      85.2165
   93453      82.1307
   93454      86.8196
   93455      84.8662
   93456      82.5935
   93457      82.6189
   93458      83.3115
   93459      78.4486
   93460      78.8221
   93461      73.9412
   93462      74.9766
   93463      77.6453
   93464      78.0237
   93465      75.2584
   93466      74.0075
   93467      71.8208
   93468      74.7615
   93469      70.0561
   93470      72.0000
   93471      70.9907
   93472      68.4919
   93473      71.1373
   93474      74.5283
   93475      76.4563
   93476      71.1601
   93477      70.1479
   93478      73.2096
   93479      74.8402
   93480      70.8184
   93481      71.4111
   93482      71.3548
   93483      70.6965
   93484      70.4590
   93485      70.4147
   93486      70.3567
   93487      72.4590
   93488      69.2154
   93489      70.9154
   93490      72.3432
   93491      70.8744
   93492      74.2808
   93493      75.9784
   93494      76.2537
   93495      73.4417
   93496      76.0748
   93497      74.9114
   93498      70.6062
   93499      71.6532
   93500      72.6035
   93501      71.0011
   93502      71.4475
   93503      68.9914
   93504      67.5807
   93505      71.0702
   93506      70.3802
   93507      76.7611
   93508      76.2831
   93509      75.7179
   93510      77.7648
   93511      73.5102
   93512      71.9463
   93513      72.4760
   93514      73.2948
   93515      71.7997
   93516      75.4795
   93517      76.8982
   93518      75.8213
   93519      73.6088
   93520      73.1022
   93521      73.6518
   93522      71.3173
   93523      72.1180
   93524      76.6443
   93525      77.9039
   93526      80.3467
   93527      78.5285
   93528      81.9032
   93529      83.4132
   93530      81.9706
   93531      82.0034
   93532      86.3367
   93533      84.7023
   93534      80.5116
   93535      85.1821
   93536      82.3746
   93537      80.3187
   93538      77.2764
   93539      79.1417
   93540      79.9827
   93541      79.0045
   93542      77.4559
   93543      80.7502
   93544      78.4981
   93545      81.3525
   93546      79.2366
   93547      78.5719
   93548      81.0868
   93549      80.0594
   93550      80.1741
   93551      78.6613
   93552      79.3165
   93553      81.8018
   93554      80.8538
   93555      75.5782
   93556      80.4700
   93557      77.2851
   93558      79.2394
   93559      79.4316
   93560      82.0265
   93561      81.7569
   93562      82.8796
   93563      82.3629
   93564      81.5568
   93565      84.5603
   93566      85.9033
   93567      86.6337
   93568      87.1991
   93569      87.2981
   93570      83.2069
   93571      82.1619
   93572      79.2488
   93573      74.1264
   93574      76.4555
   93575      76.9778
   93576      71.6282
   93577      75.0616
   93578      73.6627
   93579      76.6994
   93580      70.9104
   93581      74.6679
   93582      75.4953
   93583      77.0599
   93584      77.9174
   93585      78.7202
   93586      78.1804
   93587      81.6004
   93588      80.1155
   93589      77.9799
   93590      79.6996
   93591      79.8530
   93592      77.6913
   93593      78.2922
   93594      76.5279
   93595      75.6547
   93596      73.9573
   93597      79.9094
   93598      76.0728
   93599      76.9656
   93600      77.1466
   93601      75.2092
   93602      77.4429
   93603      80.1023
   93604      78.9990
   93605      82.4443
   93606      83.2035
   93607      84.5250
   93608      80.8007
   93609      82.1789
   93610      83.8104
   93611      84.4042
   93612      82.7145
   93613      85.6250
   93614      88.9419
   93615      90.1455
   93616      93.5166
   93617      91.1387
   93618      90.7879
   93619      88.1824
   93620      88.2409
   93621      85.7137
   93622      83.1201
   93623      82.0110
   93624      82.4081
   93625      82.4611
   93626      83.2615
   93627      84.4617
   93628      86.9727
   93629      87.3612
   93630      85.6202
   93631      85.0683
   93632      83.3379
   93633      83.0072
   93634      82.3322
   93635      79.3207
   93636      83.6402
   93637      83.3732
   93638      81.8688
   93639      83.6305
   93640      87.9944
   93641      86.2840
   93642      84.6146
   93643      85.0505
   93644      84.6822
   93645      84.9050
   93646      84.1184
   93647      83.2955
   93648      75.7650
   93649      78.4845
   93650      79.3958
   93651      79.7263
   93652      76.0815
   93653      80.9340
   93654      83.0088
   93655      82.0210
   93656      81.9622
   93657      81.4246
   93658      79.5365
   93659      82.8409
   93660      81.8538
   93661      79.3445
   93662      80.9489
   93663      83.1987
   93664      78.0603
   93665      78.7074
   93666      80.9171
   93667      78.3916
   93668      80.8413
   93669      81.6531
   93670      86.6389
   93671      85.3275
   93672      87.8680
   93673      89.4167
   93674      85.8140
   93675      87.3732
   93676      83.4165
   93677      82.2938
   93678      83.3245
   93679      81.3773
   93680      85.6200
   93681      83.1472
   93682      83.3455
   93683      83.4805
   93684      84.1388
   93685      83.8951
   93686      83.3399
   93687      82.5147
   93688      80.5687
   93689      75.2480
   93690      80.1995
   93691      84.4983
   93692      81.1735
   93693      80.6183
   93694      79.5369
   93695      82.2639
   93696      81.2587
   93697      76.2807
   93698      84.6005
   93699      84.3235
   93700      88.2797
   93701      89.9354
   93702      87.4609
   93703      87.6389
   93704      87.6377
   93705      86.0574
   93706      84.1333
   93707      85.4363
   93708      88.0743
   93709      87.5389
   93710      86.0043
   93711      86.1510
   93712      90.6130
   93713      88.8496
   93714      91.9708
   93715      86.8530
   93716      83.4459
   93717      86.4983
   93718      85.3729
   93719      83.1923
   93720      90.6567
   93721      88.7660
   93722      87.4684
   93723      91.4403
   93724      90.3179
   93725      91.7898
   93726      92.3865
   93727      90.2840
   93728      96.8501
   93729      95.6840
   93730      87.8294
   93731      91.6370
   93732      87.7969
   93733      89.7484
   93734      84.8523
   93735      81.4781
   93736      84.4021
   93737      84.6949
   93738      85.4888
   93739      89.0356
   93740      86.8368
   93741      85.8042
   93742      85.7818
   93743      92.6874
   93744      91.3373
   93745      93.6998
   93746      94.7154
   93747      95.1650
   93748      96.0956
   93749      92.5659
   93750      94.3814
   93751      90.0200
   93752      94.3765
   93753      95.6758
   93754      94.0879
   93755      94.6248
   93756      95.5368
   93757      95.4490
   93758      93.0271
   93759      93.6138
   93760      92.9809
   93761      93.7904
   93762      92.8978
   93763      89.6538
   93764      88.6320
   93765      94.1061
   93766      95.6022
   93767      97.4299
   93768      96.4811
   93769      94.2196
   93770      96.2483
   93771      95.1841
   93772      96.6307
   93773      98.8670
   93774      98.7578
   93775      94.6854
   93776      92.6621
   93777      92.4467
   93778      94.6276
   93779      96.4733
   93780      98.2135
   93781      99.2846
   93782      92.8967
   93783      93.8437
   93784      95.0838
   93785      97.4877
   93786      98.9791
   93787     101.2392
   93788     102.4902
   93789      96.0241
   93790      92.9440
   93791      95.5651
   93792      96.6222
   93793      94.2673
   93794      96.9498
   93795      96.9441
   93796      96.5308
   93797      97.1623
   93798      96.0716
   93799      94.3618
   93800      96.7314
   93801      95.8242
   93802     101.3692
   93803      95.8298
   93804      97.9938
   93805      93.7026
   93806      93.3021
   93807      95.8807
   93808      94.9868
   93809      93.9480
   93810      95.1684
   93811      96.3594
   93812      94.1504
   93813      96.9499
   93814      96.8961
   93815      98.1813
   93816      96.8720
   93817      97.7861
   93818      93.4108
   93819      92.1077
   93820      99.0563
   93821      99.4798
   93822      97.3980
   93823     100.2023
   93824      97.3564
   93825      99.2652
   93826      97.4388
   93827      99.3570
   93828      98.6864
   93829      99.6571
   93830      98.5691
   93831      99.0044
   93832      95.9887
   93833      97.5704
   93834      97.0226
   93835     100.8118
   93836      97.8145
   93837     101.7088
   93838      97.6153
   93839     100.4561
   93840     100.3181
   93841      95.4761
   93842      96.8576
   93843      98.9234
   93844      96.8577
   93845      95.4065
   93846      96.9338
   93847      95.2497
   93848      99.2359
   93849      93.5538
   93850      94.7345
   93851      95.8722
   93852      95.6907
   93853      97.0016
   93854     101.3906
   93855      93.5964
   93856      94.8494
   93857      94.7005
   93858      95.6208
   93859      92.9965
   93860      87.1518
   93861      89.7437
   93862      93.3492
   93863      89.8264
   93864      96.4521
   93865      91.6118
   93866      93.1569
   93867      97.4130
   93868      97.2854
   93869      95.6384
   93870      89.7806
   93871      89.7013
   93872      94.8742
   93873      93.9061
   93874      96.6179
   93875      96.9464
   93876      93.3375
   93877      95.5890
   93878      92.9092
   93879      94.0602
   93880      93.7345
   93881      93.1880
   93882      95.5457
   93883      96.0065
   93884      96.3917
   93885      98.4285
   93886      96.6210
   93887      99.5011
   93888      94.7058
   93889      97.4080
   93890      96.1487
   93891      94.6285
   93892      95.5003
   93893      99.2954
   93894      99.5482
   93895      96.7990
   93896      91.6033
   93897      94.0700
   93898     101.0265
   93899      90.7886
   93900      89.4656
   93901      93.3020
   93902      94.9602
   93903      92.9821
   93904      89.7907
   93905      94.9872
   93906      97.1674
   93907      95.7297
   93908      97.9306
   93909      99.3420
   93910      99.6485
   93911      97.5506
   93912      97.4883
   93913      97.9798
   93914      98.5735
   93915      98.8733
   93916      94.8348
   93917      97.0731
   93918      99.4516
   93919     100.9090
   93920     100.1977
   93921      99.8763
   93922      99.0082
   93923      99.0772
   93924     101.3657
   93925     100.8601
   93926      96.1810
   93927      95.1277
   93928      95.0927
   93929      99.5051
   93930     100.2126
   93931     100.7821
   93932      98.1570
   93933      99.8270
   93934      99.9726
   93935      99.0388
   93936      97.5327
   93937      99.3322
   93938     101.8376
   93939     101.3549
   93940      99.3200
   93941      96.5754
   93942      96.6366
   93943      99.2587
   93944      95.5410
   93945      97.4324
   93946      93.1138
   93947      97.6281
   93948      92.9170
   93949      93.8171
   93950      94.5156
   93951      95.3927
   93952      96.2691
   93953      97.9110
   93954      95.1850
   93955      98.8753
   93956      96.0767
   93957      98.7212
   93958      93.6103
   93959      94.2964
   93960      96.3312
   93961      96.8238
   93962      99.7971
   93963      97.0073
   93964      97.9994
   93965      91.7148
   93966      93.7424
   93967      90.0557
   93968      93.8288
   93969      91.3107
   93970      92.6984
   93971      93.7547
   93972      91.1847
   93973      87.8561
   93974      92.1842
   93975      93.0197
   93976      93.5337
   93977      90.8872
   93978      90.8991
   93979      88.4800
   93980      93.1011
   93981      96.3529
   93982      92.8282
   93983      96.4141
   93984      90.8865
   93985      90.5937
   93986      88.0929
   93987      91.2810
   93988      86.7930
   93989      93.9796
   93990      92.3402
   93991      87.9612
   93992      89.2689
   93993      89.9936
   93994      88.4548
   93995      87.8741
   93996      91.9895
   93997      88.2215
   93998      89.5878
   93999      90.2922
   94000      90.2676
   94001      89.8264
   94002      91.4039
   94003      88.6389
   94004      89.6675
   94005      84.8204
   94006      86.7480
   94007      86.2950
   94008      87.7656
   94009      84.4306
   94010      81.2781
   94011      84.0389
   94012      86.2536
   94013      87.1126
   94014      87.0917
   94015      84.8339
   94016      84.2704
   94017      81.7955
   94018      81.8101
   94019      85.4737
   94020      81.0762
   94021      80.4877
   94022      81.5355
   94023      80.3079
   94024      80.3728
   94025      81.6816
   94026      80.4681
   94027      82.7313
   94028      78.2854
   94029      81.5881
   94030      81.0621
   94031      81.7666
   94032      83.8696
   94033      84.5171
   94034      86.6239
   94035      81.7679
   94036      83.8776
   94037      84.3218
   94038      84.6597
   94039      80.6511
   94040      81.4162
   94041      83.6853
   94042      83.7420
   94043      84.9196
   94044      85.4499
   94045      83.0273
   94046      86.3810
   94047      87.0539
   94048      88.5081
   94049      88.9644
   94050      89.2070
   94051      88.6112
   94052      88.7099
   94053      86.1558
   94054      89.6436
   94055      90.3254
   94056      87.1072
   94057      89.5449
   94058      87.5150
   94059      84.0846
   94060      83.0775
   94061      84.3095
   94062      85.9171
   94063      84.7308
   94064      86.6859
   94065      86.6320
   94066      87.7841
   94067      89.9451
   94068      89.2668
   94069      88.8158
   94070      91.2656
   94071      89.5269
   94072      91.5311
   94073      91.7578
   94074      91.1324
   94075      90.9787
   94076      94.9681
   94077      92.7105
   94078      86.5918
   94079      90.0891
   94080      91.7042
   94081      93.5003
   94082      92.5065
   94083      93.8787
   94084      93.7296
   94085      94.6804
   94086      91.6607
   94087      95.1786
   94088      93.6449
   94089      89.5276
   94090      92.3476
   94091      92.7261
   94092      92.1082
   94093      92.2149
   94094      93.5630
   94095      91.2815
   94096      93.8301
   94097      90.0841
   94098      91.1427
   94099      89.9387
   94100      90.0800
   94101      90.7417
   94102      91.2516
   94103      91.9888
   94104      90.7701
   94105      91.7591
   94106      88.5120
   94107      87.2330
   94108      88.6261
   94109      90.2673
   94110      85.0883
   94111      85.4706
   94112      88.4347
   94113      90.8324
   94114      83.8077
   94115      89.5361
   94116      88.1907
   94117      86.6342
   94118      91.6797
   94119      87.5652
   94120      88.4853
   94121      87.9609
   94122      88.7060
   94123      87.6707
   94124      90.8660
   94125      89.5021
   94126      86.4615
   94127      89.0689
   94128      88.2481
   94129      90.9852
   94130      94.7060
   94131      88.2545
   94132      87.7021
   94133      79.8092
   94134      87.2810
   94135      90.7674
   94136      89.4920
   94137      95.1529
   94138      91.2668
   94139      92.5406
   94140      88.8584
   94141      85.5047
   94142      88.9008
   94143      92.1774
   94144      93.9236
   94145      94.4434
   94146      96.8058
   94147      97.0408
   94148     100.6200
   94149      97.4953
   94150      96.4597
   94151      96.7333
   94152      97.0475
   94153      94.4766
   94154      96.4482
   94155      94.6956
   94156      98.1254
   94157      99.0787
   94158      98.3652
   94159      91.7487
   94160      94.1644
   94161      92.7228
   94162      90.9206
   94163      93.3079
   94164      94.9753
   94165      97.9376
   94166      89.7797
   94167      91.9531
   94168      94.1634
   94169      93.7300
   94170      93.7113
   94171      93.9532
   94172      95.9414
   94173      91.3829
   94174      90.8653
   94175      91.8466
   94176      90.6374
   94177      90.2580
   94178      88.2363
   94179      91.8823
   94180      92.3321
   94181      91.0898
   94182      94.5392
   94183      94.9388
   94184      92.2170
   94185      89.8525
   94186      90.6348
   94187      86.6391
   94188      88.4741
   94189      89.4666
   94190      89.0816
   94191      89.1481
   94192      90.6196
   94193      87.5606
   94194      85.5701
   94195      89.9889
   94196      92.6758
