#Frame       c2_angle
   94960      91.7097
   94961      92.0861
   94962      96.2125
   94963      93.8761
   94964      93.3288
   94965      94.2917
   94966      96.0697
   94967      94.8764
   94968      92.7551
   94969      94.0742
   94970      93.1500
   94971      92.7728
   94972      88.5498
   94973      88.3685
   94974      86.9477
   94975      87.3948
   94976      86.0507
   94977      87.0617
   94978      90.1984
   94979      87.1134
   94980      90.8193
   94981      93.7000
   94982      93.8264
   94983      95.2763
   94984      93.9832
   94985      94.7120
   94986      94.3707
   94987      93.7111
   94988      95.2149
   94989      94.5470
   94990      91.6705
   94991      91.4093
   94992      91.2557
   94993      89.8462
   94994      90.9960
   94995      94.4355
   94996      95.1530
   94997      95.4212
   94998      94.6832
   94999      91.4397
   95000      92.7851
   95001      90.3877
   95002      92.7497
   95003      92.0154
   95004      89.4742
   95005      91.2002
   95006      91.9783
   95007      91.7892
   95008      91.7088
   95009      90.8055
   95010      92.0945
   95011      95.7534
   95012      95.2146
   95013      93.9549
   95014      96.1122
   95015      95.8071
   95016      96.5122
   95017      91.3821
   95018      89.3980
   95019      95.5602
   95020      92.5027
   95021      92.8442
   95022      92.3082
   95023      92.3710
   95024      88.6828
   95025      91.0590
   95026      94.1048
   95027      88.9933
   95028      92.7151
   95029      91.9124
   95030      93.7579
   95031      91.8749
   95032      91.3589
   95033      91.7740
   95034      91.6320
   95035      92.0298
   95036      94.1292
   95037      91.7418
   95038      92.3729
   95039      90.9899
   95040      89.8177
   95041      94.2438
   95042      96.7746
   95043      94.5481
   95044      94.9460
   95045      95.9746
   95046      94.2447
   95047      95.1399
   95048      90.9887
   95049      94.6667
   95050      94.8771
   95051      93.2594
   95052      94.1082
   95053      92.4490
   95054      89.7009
   95055      92.7674
   95056      93.8494
   95057      92.7906
   95058      90.2776
   95059      90.7738
   95060      94.2042
   95061      95.3811
   95062      92.9893
   95063      92.1623
   95064      92.4920
   95065      91.6652
   95066      89.2931
   95067      89.2046
   95068      90.2677
   95069      89.7216
   95070      88.1215
   95071      90.0084
   95072      88.5194
   95073      85.8353
   95074      87.8261
   95075      90.2225
   95076      90.5134
   95077      89.5370
   95078      89.4634
   95079      88.4935
   95080      93.0008
   95081      93.8505
   95082      92.6408
   95083      90.1398
   95084      90.8162
   95085      96.0875
   95086      96.7059
   95087      93.6243
   95088      92.6762
   95089      93.1883
   95090      91.9899
   95091      89.9214
   95092      94.0771
   95093      88.8632
   95094      86.6195
   95095      90.8408
   95096      89.0521
   95097      92.2670
   95098      92.4163
   95099      92.7166
   95100      93.7687
   95101      97.0692
   95102      95.7399
   95103      92.4042
   95104      93.0718
   95105      90.1090
   95106      88.1895
   95107      83.5210
   95108      86.7877
   95109      87.3829
   95110      89.2676
   95111      91.8890
   95112      89.3833
   95113      92.7507
   95114      90.2798
   95115      90.1686
   95116      91.5552
   95117      91.4060
   95118      89.3196
   95119      89.4875
   95120      93.5590
   95121      92.0836
   95122      94.1736
   95123      96.6627
   95124      93.2274
   95125      91.0719
   95126      88.9711
   95127      88.8123
   95128      89.9201
   95129      87.9252
   95130      87.3667
   95131      86.4749
   95132      81.9702
   95133      83.2153
   95134      86.3747
   95135      81.7954
   95136      81.3059
   95137      82.0566
   95138      83.1797
   95139      82.8692
   95140      77.9284
   95141      81.5921
   95142      82.3260
   95143      78.3166
   95144      79.3054
   95145      79.7632
   95146      80.4011
   95147      78.2239
   95148      78.4729
   95149      77.3870
   95150      76.5149
   95151      77.4826
   95152      83.1997
   95153      84.9972
   95154      81.4616
   95155      83.3891
   95156      83.0261
   95157      83.8397
   95158      82.2405
   95159      81.2352
   95160      85.2185
   95161      86.2947
   95162      86.4620
   95163      85.7691
   95164      83.2532
   95165      86.1894
   95166      86.8617
   95167      85.4493
   95168      84.5964
   95169      83.0598
   95170      84.8614
   95171      84.5565
   95172      81.0609
   95173      83.8888
   95174      86.1141
   95175      81.5949
   95176      82.2524
   95177      79.9503
   95178      83.2879
   95179      77.3888
   95180      79.5820
   95181      80.7524
   95182      80.7677
   95183      84.8552
   95184      83.9090
   95185      81.1258
   95186      79.7218
   95187      81.6943
   95188      80.5380
   95189      79.5205
   95190      83.8325
   95191      86.4092
   95192      83.5360
   95193      83.2751
   95194      86.7285
   95195      90.9475
   95196      88.5872
   95197      91.2327
   95198      91.2736
   95199      93.6348
   95200      89.2997
   95201      90.0979
   95202      90.2653
   95203      90.6057
   95204      90.7530
   95205      95.2290
   95206      90.5340
   95207      90.6822
   95208      90.8240
   95209      93.0422
   95210      90.3611
   95211      93.1161
   95212      93.0145
   95213      94.1962
   95214      88.9821
   95215      91.1189
   95216      89.3262
   95217      89.0268
   95218      88.3918
   95219      88.7724
   95220      86.5398
   95221      89.2021
   95222      85.6879
   95223      89.2008
   95224      91.0799
   95225      89.5317
   95226      91.0200
   95227      95.9417
   95228      93.8775
   95229      94.8266
   95230      91.6168
   95231      96.7787
   95232      93.1139
   95233      89.0269
   95234      89.7936
   95235      88.0558
   95236      91.3292
   95237      89.4474
   95238      91.4844
   95239      89.4883
   95240      93.0742
   95241      90.7360
   95242      94.3784
   95243      92.6414
   95244      94.8679
   95245      93.5133
   95246      93.1150
   95247      89.4138
   95248      94.0113
   95249      94.1279
   95250      94.5610
   95251      97.8051
   95252      96.6664
   95253      97.2547
   95254      95.7290
   95255      98.3114
   95256     101.4087
   95257     104.6183
   95258     102.4238
   95259     100.8058
   95260      99.7112
   95261     101.3244
   95262     105.3692
   95263     102.2112
   95264     100.8153
   95265      99.2111
   95266      95.4628
   95267      95.4546
   95268      95.2259
   95269      92.9790
   95270      91.2771
   95271      93.0778
   95272      94.7723
   95273      95.0479
   95274      96.4899
   95275      93.2912
   95276      95.4877
   95277      93.8332
   95278      94.2229
   95279      93.6135
   95280      94.0642
   95281      96.3974
   95282      94.7261
   95283      95.4081
   95284      97.8052
   95285      98.5435
   95286      94.5255
   95287      94.6840
   95288      91.4237
   95289      90.9440
   95290      91.3708
   95291      93.1952
   95292      95.1322
   95293      96.9597
   95294      97.1448
   95295      93.8950
   95296      98.0563
   95297      93.7839
   95298      93.5725
   95299      93.4393
   95300      91.5676
   95301      91.7975
   95302      91.9600
   95303      93.1040
   95304      93.4087
   95305      93.4491
   95306      93.0106
   95307      90.0941
   95308      93.2414
   95309      87.1681
   95310      87.0802
   95311      88.2319
   95312      84.1082
   95313      87.0411
   95314      87.2069
   95315      87.7463
   95316      88.8175
   95317      88.4043
   95318      89.1685
   95319      86.0768
   95320      86.2761
   95321      88.2277
   95322      87.2074
   95323      88.2908
   95324      85.1957
   95325      86.8732
   95326      85.6402
   95327      86.4916
   95328      84.3383
   95329      83.4854
   95330      86.1733
   95331      84.8357
   95332      83.1591
   95333      86.3272
   95334      82.0488
   95335      84.8852
   95336      83.5327
   95337      83.5836
   95338      82.4612
   95339      83.7110
   95340      82.2820
   95341      82.9052
   95342      81.5436
   95343      82.4354
   95344      84.7060
   95345      85.0543
   95346      81.8328
   95347      86.7679
   95348      83.5714
   95349      84.1815
   95350      84.6208
   95351      80.9981
   95352      84.2432
   95353      86.8157
   95354      85.6487
   95355      85.8185
   95356      84.7731
   95357      83.6553
   95358      85.9286
   95359      84.3055
   95360      84.6022
   95361      86.6725
   95362      86.7838
   95363      84.4201
   95364      85.7672
   95365      85.5085
   95366      85.6947
   95367      87.7035
   95368      83.1639
   95369      83.3679
   95370      84.9599
   95371      85.3952
   95372      82.1114
   95373      80.9620
   95374      84.6753
   95375      81.7513
   95376      81.0769
   95377      82.4127
   95378      84.5258
   95379      85.2171
   95380      85.8298
   95381      86.8022
   95382      85.9329
   95383      87.3797
   95384      85.6890
   95385      85.8539
   95386      83.3393
   95387      89.3935
   95388      89.5929
   95389      88.5328
   95390      88.2941
   95391      86.6260
   95392      84.8958
   95393      87.5175
   95394      87.6167
   95395      87.9529
   95396      89.3965
   95397      88.7148
   95398      90.8548
   95399      93.4135
   95400      89.9434
   95401      88.8836
   95402      94.0601
   95403      86.4669
   95404      92.2199
   95405      92.1683
   95406      91.6675
   95407      87.8844
   95408      92.1695
   95409      90.4180
   95410      84.5299
   95411      87.6664
   95412      86.5555
   95413      89.5655
   95414      88.3280
   95415      85.6411
   95416      87.0007
   95417      86.7518
   95418      85.8905
   95419      83.7441
   95420      87.9564
   95421      85.4741
   95422      89.8188
   95423      89.7265
   95424      87.2030
   95425      92.1053
   95426      93.7194
   95427      91.7819
   95428      97.2838
   95429      93.4722
   95430      87.9030
   95431      90.4661
   95432      94.6995
   95433      94.1295
   95434      93.3873
   95435      97.0404
   95436      98.3951
   95437      95.6856
   95438      99.3854
   95439      98.2875
   95440      95.9552
   95441      96.3368
   95442      95.6551
   95443      98.1867
   95444      96.9754
   95445      91.6598
   95446      94.8449
   95447      93.1729
   95448      93.2241
   95449      94.3535
   95450      93.3911
   95451      97.1134
   95452      95.3349
   95453      97.3135
   95454      95.6374
   95455      92.6083
   95456      93.1195
   95457      95.2866
   95458      96.4254
   95459      95.3035
   95460      95.2090
   95461      94.4015
   95462      93.4126
   95463      97.0777
   95464      90.6234
   95465      94.2321
   95466      92.4901
   95467      90.0791
   95468      86.8772
   95469      89.5259
   95470      87.8697
   95471      93.1916
   95472      92.7488
   95473      92.0129
   95474      89.9260
   95475      88.4324
   95476      83.6972
   95477      83.4780
   95478      89.1700
   95479      93.0090
   95480      86.4056
   95481      86.7202
   95482      91.1244
   95483      89.5668
   95484      86.1422
   95485      89.3298
   95486      84.5026
   95487      90.5342
   95488      89.6250
   95489      85.8230
   95490      86.2261
   95491      82.3689
   95492      86.2468
   95493      84.9903
   95494      86.3251
   95495      84.2154
   95496      83.6892
   95497      84.6411
   95498      84.9028
   95499      88.1210
   95500      89.7049
   95501      88.3707
   95502      86.6248
   95503      89.4145
   95504      89.7549
   95505      89.7602
   95506      95.3237
   95507      92.7581
   95508      92.8428
   95509      97.8587
   95510      94.7624
   95511      92.5000
   95512      87.9810
   95513      89.0734
   95514      91.5704
   95515      90.4219
   95516      86.6181
   95517      87.2085
   95518      92.7129
   95519      90.1833
   95520      88.8251
   95521      91.4398
   95522      96.3552
   95523      93.9130
   95524      93.7048
   95525      92.7055
   95526      94.8696
   95527      93.8704
   95528      95.0693
   95529      94.9536
   95530      90.1971
   95531      95.1016
   95532      94.2841
   95533      92.1883
   95534      95.1753
   95535      97.7609
   95536      96.7436
   95537      93.1337
   95538      92.5932
   95539      89.2186
   95540      91.8297
   95541      91.0654
   95542      92.2094
   95543      90.7818
   95544      92.3178
   95545      88.2765
   95546      86.4447
   95547      88.3978
   95548      89.8304
   95549      85.5108
   95550      90.6827
   95551      89.2135
   95552      88.9609
   95553      90.8100
   95554      92.5355
   95555      90.6907
   95556      87.4187
   95557      90.7022
   95558      89.0571
   95559      92.3270
   95560      91.5016
   95561      87.4164
   95562      89.7711
   95563      89.1559
   95564      90.2847
   95565      89.5802
   95566      90.7961
   95567      93.0158
   95568      91.9915
   95569      93.9830
   95570      93.4316
   95571      90.2481
   95572      89.4919
   95573      88.8368
   95574      84.1279
   95575      85.2762
   95576      85.2878
   95577      89.7312
   95578      87.6888
   95579      87.2183
   95580      88.0477
   95581      85.9078
   95582      85.8613
   95583      87.3277
   95584      86.2732
   95585      89.2239
   95586      87.9596
   95587      92.3017
   95588      88.9242
   95589      89.6366
   95590      90.8102
   95591      93.1338
   95592      89.0427
   95593      86.6474
   95594      88.6772
   95595      91.7291
   95596      90.2861
   95597      91.6651
   95598      90.8095
   95599      92.3517
   95600      89.1414
   95601      95.6913
   95602      91.2677
   95603      90.0234
   95604      89.6505
   95605      90.5338
   95606      88.7274
   95607      89.9739
   95608      85.4949
   95609      91.5176
   95610      86.4135
   95611      89.5693
   95612      88.3345
   95613      88.7170
   95614      88.9217
   95615      88.3095
   95616      88.3922
   95617      93.0841
   95618      91.3296
   95619      94.0078
   95620      94.1942
   95621      93.8960
   95622      88.0337
   95623      93.9559
   95624      93.2945
   95625      89.2455
   95626      92.5985
   95627      94.1511
   95628      94.4152
   95629      96.0780
   95630      95.1346
   95631      93.4481
   95632      98.1109
   95633      91.9876
   95634      92.4654
   95635      91.8208
   95636      96.3135
   95637      94.9221
   95638      96.8776
   95639      97.3210
   95640      99.6444
   95641     101.0170
   95642     101.1425
   95643      99.3421
   95644      95.9334
   95645      97.8001
   95646      98.0308
   95647      98.3882
   95648      96.9130
   95649     102.3227
   95650      97.6953
   95651      97.1769
   95652     100.8694
   95653      98.2111
   95654      99.5773
   95655      95.6087
   95656     102.5752
   95657      97.7712
   95658     100.3419
   95659      97.5034
   95660     102.1685
   95661     101.6335
   95662     104.6851
   95663     102.0954
   95664     103.4514
   95665     104.7116
   95666      98.6800
   95667     104.7310
   95668     100.0312
   95669     100.8209
   95670      97.0342
   95671      97.3174
   95672      97.6182
   95673      98.0482
   95674      99.2002
   95675     102.6524
   95676     101.5999
   95677     100.6247
   95678     100.7267
   95679      96.3036
   95680      97.2921
   95681      94.9330
   95682      98.3526
   95683      97.9303
   95684      99.7156
   95685      96.2667
   95686     100.2708
   95687      97.0453
   95688     102.5626
   95689     101.8178
   95690     102.7730
   95691     103.8253
   95692     104.2804
   95693     103.5482
   95694     102.5153
   95695      97.8575
   95696     100.6859
   95697     100.7274
   95698      98.9656
   95699      99.8933
   95700     102.0089
   95701      99.8354
   95702      97.4122
   95703      96.1329
   95704      93.9267
   95705      98.5117
   95706      97.7605
   95707     101.0942
   95708      99.4633
   95709      97.2935
   95710      95.4940
   95711      97.4081
   95712      95.7516
   95713     101.1190
   95714      97.7307
   95715      96.1713
   95716     102.6653
   95717     100.6086
   95718     102.4517
   95719     102.1006
   95720     102.0690
   95721     101.1055
   95722     102.5262
   95723     101.6213
   95724      95.2512
   95725      96.0495
   95726      92.8597
   95727      95.9135
   95728      94.5330
   95729      97.7073
   95730      98.1600
   95731     100.9467
   95732     100.3001
   95733      99.8118
   95734     102.2549
   95735     101.7369
   95736     103.9816
   95737     103.5735
   95738     107.4593
   95739     101.6604
   95740      97.2617
   95741      98.5417
   95742      96.8316
   95743      97.6481
   95744      91.9050
   95745      97.7088
   95746      98.6050
   95747      98.4620
   95748     100.8099
   95749      99.7187
   95750     100.9653
   95751     101.2583
   95752      99.2860
   95753      98.4873
   95754      94.6776
   95755      92.1688
   95756      92.0280
   95757      97.3482
   95758      99.1864
   95759      98.0304
   95760      96.3298
   95761      96.7002
   95762     103.3267
   95763      96.7102
   95764      94.1102
   95765      99.3708
   95766      92.2782
   95767      98.2228
   95768      95.7333
   95769      92.2533
   95770      97.8812
   95771      97.0891
   95772      94.9010
   95773      97.8726
   95774      98.1911
   95775      99.0010
   95776      97.7205
   95777      94.8587
   95778      97.2447
   95779      96.6093
   95780      94.9816
   95781      94.6272
   95782      94.7924
   95783      94.9435
   95784      94.5877
   95785      95.2683
   95786      96.8981
   95787      97.9376
   95788     100.1182
   95789      98.0738
   95790      94.9535
   95791      98.3111
   95792      98.6425
   95793      98.3352
   95794      95.0830
   95795      95.1829
   95796      98.4664
   95797      96.5009
   95798      93.9225
   95799      95.4644
   95800      96.1179
   95801      97.3249
   95802      98.6877
   95803      97.0587
   95804      98.0727
   95805      98.3171
   95806     101.4189
   95807      99.2904
   95808      99.0026
   95809      97.3198
   95810      97.4482
   95811      97.5413
   95812     102.2181
   95813     100.5115
   95814     101.4197
   95815      97.2499
   95816      98.9707
   95817      99.8049
   95818     102.0061
   95819      97.3794
   95820      99.2742
   95821      95.2598
   95822      98.6479
   95823      96.6535
   95824      95.9491
   95825      97.1226
   95826     100.3260
   95827      97.3898
   95828      94.2360
   95829      94.7744
   95830      96.4065
   95831      93.7819
   95832      93.2275
   95833      91.1751
   95834      93.0468
   95835      94.6254
   95836      93.8339
   95837      93.3446
   95838      92.5073
   95839      92.3292
   95840      95.2509
   95841      93.8184
   95842      94.4869
   95843      93.1402
   95844      94.4221
   95845      94.2664
   95846      95.9509
   95847      93.5631
   95848      92.8007
   95849      93.0274
   95850      95.2994
   95851      95.2457
   95852      95.1690
   95853      92.3847
   95854      93.7963
   95855      95.6376
   95856      94.1958
   95857      96.6046
   95858      93.2634
   95859      92.1894
   95860      96.7192
   95861      91.4540
   95862      93.4086
   95863      93.9675
   95864      95.7432
   95865      96.2425
   95866     100.4371
   95867      96.2672
   95868      99.3888
   95869      97.9594
   95870      98.5983
   95871      97.0212
   95872      95.9590
   95873      96.2625
   95874      94.7588
   95875      98.5121
   95876      99.4545
   95877      97.4594
   95878      96.6142
   95879      95.1667
   95880      95.2079
   95881      97.0544
   95882      98.7437
   95883      96.4703
   95884      97.3193
   95885      98.0202
   95886     100.3293
   95887     100.5510
   95888      98.1469
   95889      97.0555
   95890      98.0095
   95891      97.5544
   95892      97.0996
   95893     101.5446
   95894     100.8954
   95895      94.1688
   95896      97.6239
   95897      95.3787
   95898      99.8474
   95899      98.2057
   95900      98.0454
   95901     101.7540
   95902      99.3191
   95903      94.8193
   95904      99.3687
   95905      98.2642
   95906      98.1569
   95907      93.1694
   95908      94.1711
   95909     100.3144
   95910      93.6419
   95911      93.8496
   95912      92.2010
   95913      93.6394
   95914      91.4658
   95915      91.3132
   95916      89.9207
   95917      93.8740
   95918      92.9704
   95919      88.7249
   95920      91.3556
   95921      88.3652
   95922      88.1744
   95923      89.7020
   95924      88.2428
   95925      94.8084
   95926      93.3001
   95927      91.8398
   95928      90.6052
   95929      92.2726
   95930      91.5627
   95931      93.0418
   95932      97.0620
   95933      94.6537
   95934      93.4543
   95935      94.2391
   95936      98.4445
   95937      99.4388
   95938      99.4890
   95939      97.9398
   95940      98.5115
   95941      97.5059
   95942      98.0787
   95943      97.6117
   95944      96.9587
   95945      92.6134
   95946      98.2111
   95947      98.1753
   95948      95.1818
   95949      97.6907
   95950      95.9966
   95951      94.0673
   95952      95.7233
   95953      99.1384
   95954      99.3332
   95955      93.0585
   95956      96.0117
   95957      93.7509
   95958      94.7678
   95959      98.0592
   95960      98.7842
   95961      93.0756
   95962      96.6356
   95963      95.5933
   95964      94.5370
   95965      93.2854
   95966      93.7154
   95967      91.7446
   95968      90.1026
   95969      89.7268
   95970      87.0756
   95971      88.1370
   95972      89.0800
   95973      87.3389
   95974      87.0492
   95975      86.3966
   95976      83.9832
   95977      86.5250
   95978      82.4848
   95979      88.7441
   95980      88.3984
   95981      86.4816
   95982      87.6638
   95983      82.3422
   95984      81.0182
   95985      86.7708
   95986      85.4827
   95987      88.7448
   95988      87.7448
   95989      85.7909
   95990      86.7623
   95991      86.7558
   95992      88.6332
   95993      83.3629
   95994      84.8426
   95995      83.1712
   95996      87.4328
   95997      82.5283
   95998      86.8640
   95999      81.7250
   96000      87.4627
   96001      88.0182
   96002      85.4419
   96003      86.5710
   96004      86.6903
   96005      90.8555
   96006      93.1011
   96007      91.8052
   96008      92.5365
   96009      92.7633
   96010      89.2458
   96011      90.5639
   96012      90.7933
   96013      90.4205
   96014      93.1778
   96015      91.2282
   96016      91.5265
   96017      94.8486
   96018      94.3203
   96019      93.5798
   96020      92.0999
   96021      90.4616
   96022      91.3925
   96023      92.2163
   96024      92.8210
   96025      90.6728
   96026      95.0507
   96027      91.0739
   96028      89.7540
   96029      91.0777
   96030      89.1816
   96031      90.5176
   96032      90.2653
   96033      92.1736
   96034      89.5244
   96035      91.1224
   96036      93.0095
   96037      89.4830
   96038      90.4553
   96039      90.0533
   96040      94.4323
   96041      90.6925
   96042      92.5830
   96043      85.7093
   96044      89.1997
   96045      87.8883
   96046      92.1389
   96047      90.1988
   96048      89.4554
   96049      88.2801
   96050      88.3722
   96051      92.5389
   96052      95.6245
   96053      90.2211
   96054      93.8372
   96055      90.1476
   96056      89.6837
   96057      91.2173
   96058      93.6421
   96059      90.0388
   96060      94.8288
   96061      95.2266
   96062      96.6594
   96063     100.2796
   96064      99.8208
   96065     100.3011
   96066      99.0822
   96067      97.4961
   96068     100.6835
   96069      96.6738
   96070     101.2480
   96071      96.0182
   96072      95.5411
   96073      92.8643
   96074      92.8802
   96075      98.9473
   96076     101.5110
   96077      98.2935
   96078     100.1731
   96079      99.4053
   96080      99.6118
   96081     103.0071
   96082     101.9360
   96083     100.9745
   96084     100.0567
   96085     105.5310
   96086     103.1619
   96087     100.6560
   96088     101.6569
   96089     104.7485
   96090     102.3039
   96091     101.9146
   96092     100.5793
   96093     101.7596
   96094     100.8994
   96095      98.3888
   96096      97.6491
   96097      97.2704
   96098      94.6088
   96099      98.4884
   96100      99.0192
   96101      98.7529
   96102      96.6341
   96103     101.2106
   96104     101.3797
   96105     100.9371
   96106     106.4227
   96107     102.0024
   96108     101.2164
   96109     101.7712
   96110     104.6360
   96111     102.2542
   96112     101.8884
   96113     101.8485
   96114     102.4387
   96115     104.9743
   96116     101.8076
   96117     103.8619
   96118     102.4900
   96119     104.0422
   96120     105.8317
   96121     104.1741
   96122     105.5595
   96123     103.1480
   96124      98.9019
   96125     100.2963
   96126     102.1728
   96127     102.4670
   96128     105.3798
   96129     107.0814
   96130     105.1229
   96131     104.7099
   96132     107.5420
   96133     111.7447
   96134     109.8011
   96135     109.2622
   96136     111.3235
   96137     110.0921
   96138     106.1207
   96139     106.3041
   96140     107.1244
   96141     108.3714
   96142     106.6737
   96143     111.3383
   96144     110.4583
   96145     109.0919
   96146     109.5261
   96147     109.3735
   96148     112.8373
   96149     108.7016
   96150     109.7627
   96151     110.9546
   96152     105.5742
   96153     105.1998
   96154     103.6467
   96155     102.4728
   96156     105.5667
   96157     106.4983
   96158     101.8533
   96159     104.2781
   96160     104.8876
   96161     104.2890
   96162     101.6002
   96163     103.7777
   96164     103.7605
   96165     102.7256
   96166     108.0128
   96167     103.8137
   96168     106.2424
   96169     106.6053
   96170     109.0134
   96171     105.9824
   96172     106.2574
   96173     103.9457
   96174     106.5344
   96175     108.5798
   96176     108.1802
   96177     110.6248
   96178     106.5226
   96179     108.6462
   96180     104.5217
   96181     104.1298
   96182     104.7565
   96183     103.4399
   96184     102.7903
   96185     105.2971
   96186     104.0023
   96187      99.6234
   96188     103.8519
   96189      98.0731
   96190     101.8376
   96191     102.8161
   96192     102.6199
   96193     103.2376
   96194     101.2940
   96195     105.1805
   96196     102.4754
   96197     100.3363
   96198     103.3439
   96199     102.8606
   96200     103.6419
   96201      99.7753
   96202      99.2088
   96203     100.7570
   96204     103.5014
   96205     103.6306
   96206     101.5507
   96207     101.4007
   96208     100.7919
   96209     100.1083
   96210     100.9170
   96211     103.6901
   96212     103.4812
   96213     102.1993
   96214     102.5611
   96215      99.8896
   96216      98.7830
   96217     101.2962
   96218      99.6795
   96219      96.4940
   96220      99.4206
   96221      99.0253
   96222     101.2390
   96223      98.3706
   96224      99.8772
   96225     100.5313
   96226     101.6679
   96227     102.0542
   96228      98.0299
   96229     103.1921
   96230     100.4378
   96231     101.1129
   96232     101.6802
   96233     104.2620
   96234      95.5988
   96235     101.2920
   96236     101.3224
   96237      99.9529
   96238      97.7538
   96239      95.9486
   96240     100.1283
   96241     101.4294
   96242      98.0150
   96243      97.8012
   96244      95.1270
   96245      94.7971
   96246      93.0950
   96247      95.4176
   96248      96.4502
   96249      95.5980
   96250      93.7490
   96251      97.7810
   96252      93.3994
   96253      92.8440
   96254      91.5960
   96255      92.7280
   96256      96.2839
   96257      96.3107
   96258      93.6096
   96259     100.2434
   96260      96.1988
   96261      98.5770
   96262     102.4189
   96263     103.3438
   96264     102.4650
   96265     103.0597
   96266     100.3449
   96267      98.5291
   96268     102.3068
   96269      98.9974
   96270     100.1432
   96271      99.6275
   96272     102.6237
   96273     101.9087
   96274     101.5471
   96275     102.4799
   96276      99.8574
   96277     103.7306
   96278     105.2076
   96279     102.8804
   96280     101.7081
   96281     100.9051
   96282      96.2962
   96283     100.3694
   96284      98.9842
   96285     100.3037
   96286     100.2741
   96287      99.6014
   96288      96.7592
   96289      99.4206
   96290      96.4693
   96291      98.3206
   96292      92.3160
   96293      97.7364
   96294      95.7902
   96295      96.4747
   96296      94.0572
   96297      94.6347
   96298      99.0045
   96299      94.7088
   96300      98.5197
   96301      94.2280
   96302      95.6703
   96303      95.3206
   96304      97.3451
   96305      94.6465
   96306      95.8402
   96307      93.4731
   96308      95.8053
   96309      91.4200
   96310      90.9891
   96311      95.3546
   96312      92.3759
   96313      94.0564
   96314      93.8086
   96315      93.6764
   96316      96.9514
   96317      93.5324
   96318      96.4687
   96319      95.8834
   96320      97.5599
   96321     100.3495
   96322      99.4878
   96323     100.2112
   96324      98.0729
   96325     100.2926
   96326      99.6852
   96327     100.0007
   96328     101.3941
   96329      96.3172
   96330      97.1367
   96331      92.7148
   96332      92.9281
   96333      93.0054
   96334      95.8043
   96335      98.4822
   96336      94.6071
   96337      90.8560
   96338      93.6418
   96339      94.6097
   96340      94.5153
   96341      93.9579
   96342      94.0079
   96343      95.4165
   96344      95.7219
   96345      96.1218
   96346      97.9504
   96347     101.6141
   96348     101.6497
   96349     103.3901
   96350     103.7668
   96351      99.7887
   96352     104.4850
   96353     105.5019
   96354     107.5987
   96355     108.7007
   96356     106.9369
   96357     105.7815
   96358     103.9188
   96359     104.5824
   96360     103.9029
   96361     102.7509
   96362     107.2020
   96363     104.8910
   96364     108.9795
   96365     108.3860
   96366     107.6118
   96367     105.1716
   96368     106.8007
   96369     106.7894
   96370     110.8571
   96371     110.2134
   96372     109.5686
   96373     111.5704
   96374     111.5260
   96375     109.7954
   96376     109.4489
   96377     109.2770
   96378     111.9360
   96379     111.2380
   96380     110.0724
   96381     108.7819
   96382     111.0704
   96383     109.7149
   96384     110.1298
   96385     112.8105
   96386     111.3474
   96387     111.9405
   96388     111.4211
   96389     106.2202
   96390     107.8609
   96391     103.0560
   96392     103.6730
   96393     104.2535
   96394     104.9700
   96395     100.2024
   96396      98.9646
   96397     103.1204
   96398     100.7351
   96399     100.6657
   96400      98.3865
   96401      96.6298
   96402      99.0584
   96403      97.4835
   96404      99.4790
   96405     100.0047
   96406     102.6616
   96407      99.3684
   96408      97.8372
   96409      98.0632
   96410      97.2943
   96411      96.3380
   96412      98.6621
   96413      97.4163
   96414     100.8602
   96415      96.8419
   96416     103.2481
   96417     104.3970
   96418     102.9764
   96419     103.9708
   96420     102.1447
   96421      98.2514
   96422     100.5357
   96423     101.3737
   96424      98.7145
   96425      97.8035
   96426      96.5239
   96427      96.2976
   96428      96.9573
   96429      96.0586
   96430      94.7645
   96431      94.7231
   96432      98.2483
   96433      96.4446
   96434      95.0152
   96435      92.3073
   96436      95.6759
   96437      94.3778
   96438      91.7460
   96439      90.3668
   96440      86.5390
   96441      84.4668
   96442      86.3279
   96443      88.9439
   96444      92.4943
   96445      91.3440
   96446      91.0212
   96447      91.3608
   96448      90.1589
   96449      90.5403
   96450      88.1049
   96451      89.1826
   96452      87.6134
   96453      85.4391
   96454      86.8836
   96455      83.6998
   96456      88.6998
   96457      86.8119
   96458      89.8547
   96459      88.3075
   96460      93.0998
   96461      91.0586
   96462      91.8120
   96463      91.8940
   96464      93.6428
   96465      88.5739
   96466      90.8464
   96467      91.6536
   96468      87.8510
   96469      91.8002
   96470      92.3039
   96471      96.1575
   96472      91.8323
   96473      92.9564
   96474      93.5218
   96475      96.5627
   96476      94.1255
   96477      95.6880
   96478      94.6045
   96479      95.8202
   96480      95.1348
   96481      96.5885
   96482      92.5111
   96483      91.8547
   96484      98.2453
   96485     100.1962
   96486      99.2318
   96487      95.4930
   96488     102.9917
   96489      99.7718
   96490     106.0639
   96491     103.0708
   96492     104.5876
   96493     104.3721
   96494     103.7300
   96495     106.3452
   96496     107.1055
   96497     105.6744
   96498     104.7271
   96499     100.7141
   96500     100.8169
   96501     102.7360
   96502     102.0783
   96503     105.0822
   96504     100.4816
   96505      98.9827
   96506      98.8999
   96507      98.3013
   96508      93.9596
   96509      96.4298
   96510      96.3897
   96511      96.9406
   96512      97.8769
   96513      98.8045
