#Frame       c2_angle
   90353      55.0598
   90354      53.0534
   90355      56.4159
   90356      56.6073
   90357      55.6806
   90358      57.7362
   90359      55.8239
   90360      55.0310
   90361      53.1832
   90362      55.1217
   90363      54.9288
   90364      55.3441
   90365      56.3017
   90366      54.4092
   90367      54.7920
   90368      54.5119
   90369      54.4449
   90370      52.3082
   90371      57.4317
   90372      54.9261
   90373      56.3920
   90374      56.1939
   90375      54.8789
   90376      53.7449
   90377      54.5888
   90378      52.7992
   90379      51.7833
   90380      52.6835
   90381      54.7452
   90382      55.3576
   90383      55.2388
   90384      56.2950
   90385      55.9366
   90386      58.3779
   90387      59.1911
   90388      55.3935
   90389      59.6017
   90390      56.6832
   90391      53.8245
   90392      54.8686
   90393      54.7692
   90394      53.9859
   90395      57.6296
   90396      55.2253
   90397      50.1477
   90398      58.1613
   90399      55.7534
   90400      56.5447
   90401      52.8013
   90402      54.0284
   90403      50.7041
   90404      51.1947
   90405      55.6417
   90406      53.9949
   90407      54.9029
   90408      52.3663
   90409      56.4427
   90410      53.3993
   90411      54.5131
   90412      51.1441
   90413      51.2773
   90414      54.6700
   90415      52.4591
   90416      53.4199
   90417      51.9145
   90418      51.6327
   90419      53.3979
   90420      51.6482
   90421      51.5177
   90422      55.3520
   90423      56.3390
   90424      52.8686
   90425      54.1650
   90426      57.0189
   90427      55.4405
   90428      53.7374
   90429      54.0940
   90430      54.8885
   90431      53.2800
   90432      49.3902
   90433      49.2513
   90434      50.9402
   90435      46.3861
   90436      44.5635
   90437      50.4395
   90438      49.3625
   90439      49.2531
   90440      49.9474
   90441      48.7794
   90442      51.0693
   90443      53.1806
   90444      49.5000
   90445      51.0386
   90446      54.7971
   90447      51.7632
   90448      55.1782
   90449      55.4241
   90450      52.4595
   90451      51.9909
   90452      50.7578
   90453      50.8248
   90454      51.0838
   90455      50.5898
   90456      49.3667
   90457      51.0893
   90458      50.7360
   90459      48.9822
   90460      51.2713
   90461      52.4849
   90462      52.2031
   90463      50.6395
   90464      52.3879
   90465      49.7452
   90466      49.3587
   90467      51.2224
   90468      48.4664
   90469      50.4359
   90470      49.3253
   90471      51.7075
   90472      50.7703
   90473      51.7959
   90474      49.3026
   90475      48.0689
   90476      50.6309
   90477      51.3973
   90478      52.3140
   90479      51.2848
   90480      56.9405
   90481      55.7629
   90482      52.8502
   90483      52.1841
   90484      56.5497
   90485      54.0636
   90486      54.5382
   90487      57.4962
   90488      52.5376
   90489      53.2255
   90490      49.8856
   90491      50.8880
   90492      48.8436
   90493      51.1599
   90494      51.7518
   90495      48.0435
   90496      52.9585
   90497      50.3083
   90498      53.1282
   90499      52.8196
   90500      50.7289
   90501      53.0969
   90502      53.2132
   90503      50.3485
   90504      49.9188
   90505      52.4509
   90506      50.0725
   90507      49.0263
   90508      51.2221
   90509      49.2094
   90510      49.6975
   90511      48.7909
   90512      44.4063
   90513      50.8355
   90514      52.5138
   90515      49.5123
   90516      50.6604
   90517      51.4611
   90518      52.9446
   90519      53.3701
   90520      50.5964
   90521      53.3413
   90522      52.3655
   90523      50.9347
   90524      51.7980
   90525      51.6448
   90526      49.9663
   90527      48.8612
   90528      52.5717
   90529      54.2613
   90530      50.5270
   90531      47.7075
   90532      50.2612
   90533      51.2087
   90534      48.8286
   90535      55.0136
   90536      55.7287
   90537      54.0027
   90538      55.0129
   90539      53.8410
   90540      54.3466
   90541      51.9199
   90542      53.1467
   90543      47.6120
   90544      48.0974
   90545      47.3184
   90546      49.6448
   90547      49.6767
   90548      52.9515
   90549      49.5569
   90550      48.4555
   90551      53.4188
   90552      50.3213
   90553      51.2898
   90554      46.1865
   90555      49.3458
   90556      48.0926
   90557      50.0824
   90558      46.3220
   90559      49.1949
   90560      50.0222
   90561      51.5407
   90562      51.1194
   90563      51.8732
   90564      51.5326
   90565      50.9281
   90566      48.5363
   90567      50.3749
   90568      50.1900
   90569      50.7508
   90570      48.8674
   90571      47.7134
   90572      51.0142
   90573      47.8685
   90574      47.1384
   90575      52.0383
   90576      49.5506
   90577      49.0978
   90578      51.0156
   90579      49.9158
   90580      54.2026
   90581      54.0437
   90582      53.6510
   90583      55.4115
   90584      52.4280
   90585      53.5170
   90586      49.2056
   90587      53.6524
   90588      53.4035
   90589      51.9812
   90590      53.3726
   90591      53.2690
   90592      54.1335
   90593      51.6236
   90594      52.9035
   90595      54.4397
   90596      54.6346
   90597      53.8011
   90598      51.6470
   90599      50.8807
   90600      50.6125
   90601      52.9751
   90602      58.0886
   90603      55.8341
   90604      58.7839
   90605      53.4045
   90606      51.2889
   90607      54.3025
   90608      50.1432
   90609      49.9313
   90610      49.4115
   90611      52.6851
   90612      53.6115
   90613      54.2373
   90614      56.3122
   90615      54.4226
   90616      52.4222
   90617      54.0025
   90618      54.7405
   90619      56.2197
   90620      54.6881
   90621      57.3527
   90622      57.8397
   90623      56.7210
   90624      52.8607
   90625      57.0859
   90626      56.8885
   90627      57.6115
   90628      61.3025
   90629      56.2704
   90630      56.9379
   90631      58.0069
   90632      55.0935
   90633      57.4181
   90634      57.2006
   90635      58.5056
   90636      60.3803
   90637      58.1119
   90638      56.5844
   90639      59.1396
   90640      57.7021
   90641      55.4659
   90642      59.3024
   90643      58.3541
   90644      61.7414
   90645      60.2368
   90646      57.5265
   90647      55.4260
   90648      56.6152
   90649      58.7698
   90650      60.8060
   90651      58.2375
   90652      56.8607
   90653      54.4906
   90654      55.5438
   90655      54.7378
   90656      54.9164
   90657      55.2996
   90658      52.6390
   90659      57.4582
   90660      57.7671
   90661      57.0209
   90662      57.9328
   90663      52.7187
   90664      54.0897
   90665      57.2460
   90666      58.5499
   90667      56.8100
   90668      56.4281
   90669      56.3476
   90670      56.8288
   90671      52.1286
   90672      55.9695
   90673      54.3196
   90674      51.6419
   90675      55.5436
   90676      56.3175
   90677      54.3698
   90678      57.4776
   90679      52.5696
   90680      53.8790
   90681      55.4618
   90682      53.5481
   90683      51.5950
   90684      54.1672
   90685      56.1348
   90686      55.5827
   90687      54.3497
   90688      56.8315
   90689      55.5062
   90690      58.6261
   90691      55.8527
   90692      54.4123
   90693      55.8572
   90694      57.1367
   90695      57.4638
   90696      58.7545
   90697      57.5817
   90698      56.9173
   90699      55.5437
   90700      59.0091
   90701      56.5506
   90702      57.3975
   90703      59.1859
   90704      56.8128
   90705      59.0411
   90706      53.7689
   90707      54.6125
   90708      55.8485
   90709      56.4489
   90710      55.0194
   90711      52.4405
   90712      56.1153
   90713      54.2672
   90714      56.8529
   90715      56.7687
   90716      51.1981
   90717      52.9693
   90718      52.7684
   90719      52.5783
   90720      55.1119
   90721      55.9490
   90722      55.4937
   90723      59.5749
   90724      53.5864
   90725      54.9597
   90726      57.5694
   90727      54.4450
   90728      52.9721
   90729      53.8389
   90730      57.3595
   90731      56.1374
   90732      55.4167
   90733      55.4818
   90734      56.7336
   90735      52.8676
   90736      53.5145
   90737      53.8907
   90738      53.4131
   90739      54.1334
   90740      54.4945
   90741      52.9265
   90742      53.9088
   90743      53.7669
   90744      57.6921
   90745      54.5591
   90746      54.6053
   90747      54.6394
   90748      53.2042
   90749      54.1505
   90750      51.8559
   90751      51.6520
   90752      54.0472
   90753      52.5018
   90754      52.6042
   90755      54.6003
   90756      56.9252
   90757      53.9673
   90758      55.6369
   90759      52.5580
   90760      54.7282
   90761      51.9598
   90762      55.7951
   90763      56.1333
   90764      53.7831
   90765      54.3904
   90766      55.7953
   90767      54.5201
   90768      56.9150
   90769      53.7639
   90770      54.0141
   90771      49.7893
   90772      54.8139
   90773      53.2937
   90774      54.0147
   90775      51.7549
   90776      52.5564
   90777      56.1914
   90778      53.8188
   90779      54.7015
   90780      54.9327
   90781      52.4045
   90782      51.7984
   90783      52.5825
   90784      52.9784
   90785      56.0909
   90786      52.0447
   90787      53.1851
   90788      52.2378
   90789      52.1055
   90790      51.5953
   90791      52.3308
   90792      49.1963
   90793      51.7440
   90794      50.6016
   90795      51.0978
   90796      53.3679
   90797      53.1635
   90798      52.4952
   90799      53.2094
   90800      49.1479
   90801      53.1862
   90802      50.9102
   90803      50.7209
   90804      52.5304
   90805      49.2020
   90806      47.4389
   90807      52.7444
   90808      47.7861
   90809      51.1494
   90810      48.0332
   90811      50.6263
   90812      48.5525
   90813      50.8903
   90814      51.4161
   90815      52.0719
   90816      50.2968
   90817      51.8151
   90818      52.9609
   90819      53.0597
   90820      49.4938
   90821      52.9022
   90822      52.5892
   90823      50.1987
   90824      51.7283
   90825      50.5395
   90826      48.7661
   90827      48.0454
   90828      48.7012
   90829      50.6606
   90830      47.6265
   90831      47.7194
   90832      47.9335
   90833      46.6623
   90834      52.4124
   90835      49.6914
   90836      51.7411
   90837      52.5830
   90838      50.7914
   90839      49.0052
   90840      48.9146
   90841      47.7884
   90842      53.5308
   90843      50.4060
   90844      48.0055
   90845      46.5064
   90846      47.9458
   90847      49.2602
   90848      51.2069
   90849      49.1018
   90850      51.2323
   90851      49.7062
   90852      47.5474
   90853      49.1792
   90854      48.9321
   90855      51.9073
   90856      52.1225
   90857      52.2081
   90858      50.9766
   90859      51.1408
   90860      49.6229
   90861      53.2603
   90862      50.2737
   90863      49.2161
   90864      48.9271
   90865      47.9080
   90866      48.2267
   90867      49.0028
   90868      48.3674
   90869      49.3087
   90870      47.3636
   90871      47.9544
   90872      50.1306
   90873      50.1162
   90874      44.6375
   90875      49.8682
   90876      48.1678
   90877      47.8790
   90878      48.0945
   90879      47.9005
   90880      50.6664
   90881      51.2788
   90882      52.0732
   90883      53.2411
   90884      55.0105
   90885      52.4302
   90886      52.0176
   90887      51.4231
   90888      54.4209
   90889      52.4895
   90890      54.3683
   90891      52.7670
   90892      54.4557
   90893      56.2860
   90894      54.2717
   90895      53.3657
   90896      51.9792
   90897      53.8715
   90898      56.0172
   90899      56.5287
   90900      59.3368
   90901      58.8481
   90902      56.6503
   90903      56.6416
   90904      54.8792
   90905      54.1697
   90906      58.5768
   90907      55.8319
   90908      57.0112
   90909      53.2931
   90910      58.3821
   90911      53.6460
   90912      54.7861
   90913      53.5017
   90914      53.5010
   90915      49.0891
   90916      53.0880
   90917      50.3153
   90918      51.8098
   90919      51.2759
   90920      53.1001
   90921      48.6019
   90922      51.1740
   90923      50.9020
   90924      52.1113
   90925      54.2341
   90926      48.7933
   90927      49.6774
   90928      48.9662
   90929      48.7987
   90930      49.1199
   90931      50.1339
   90932      47.2630
   90933      52.7869
   90934      48.1135
   90935      44.3700
   90936      49.2445
   90937      44.8109
   90938      48.3280
   90939      45.1209
   90940      45.6021
   90941      45.8574
   90942      41.4556
   90943      46.1764
   90944      45.7928
   90945      47.1165
   90946      49.4509
   90947      48.6227
   90948      48.1652
   90949      48.1119
   90950      48.6720
   90951      49.6523
   90952      51.6084
   90953      52.0671
   90954      52.3533
   90955      55.5070
   90956      54.9231
   90957      53.9529
   90958      52.7302
   90959      50.1609
   90960      51.9392
   90961      53.2621
   90962      49.3224
   90963      51.4627
   90964      51.6897
   90965      50.6324
   90966      52.1643
   90967      50.9705
   90968      51.0036
   90969      54.0873
   90970      54.2384
   90971      53.0202
   90972      53.8812
   90973      55.4713
   90974      58.3481
   90975      57.3860
   90976      54.7237
   90977      52.5147
   90978      54.4032
   90979      51.9853
   90980      50.1158
   90981      55.1403
   90982      51.6883
   90983      57.5362
   90984      56.7322
   90985      54.8468
   90986      55.2427
   90987      56.2002
   90988      53.8024
   90989      54.1709
   90990      50.2463
   90991      53.4567
   90992      52.0168
   90993      51.3707
   90994      54.5976
   90995      52.4135
   90996      54.6551
   90997      56.2805
   90998      49.6162
   90999      50.4947
   91000      52.0888
   91001      49.5638
   91002      52.7487
   91003      48.6021
   91004      49.6149
   91005      50.3831
   91006      50.5222
   91007      49.8042
   91008      50.5288
   91009      47.1809
   91010      51.1569
   91011      52.9055
   91012      49.8614
   91013      50.3515
   91014      49.5385
   91015      49.8892
   91016      49.6182
   91017      52.7272
   91018      54.0147
   91019      50.8767
   91020      53.7705
   91021      50.8490
   91022      52.6604
   91023      54.3842
   91024      54.8344
   91025      53.7160
   91026      53.0398
   91027      51.4581
   91028      54.9805
   91029      58.9212
   91030      55.1882
   91031      56.7841
   91032      53.4296
   91033      52.4787
   91034      55.4053
   91035      52.4548
   91036      54.4999
   91037      54.1274
   91038      56.6315
   91039      54.5171
   91040      57.4047
   91041      54.0220
   91042      54.3067
   91043      54.0703
   91044      51.7462
   91045      52.8748
   91046      55.7320
   91047      54.7535
   91048      53.0914
   91049      50.9914
   91050      53.8026
   91051      49.3628
   91052      51.6019
   91053      50.3889
   91054      48.8378
   91055      52.1280
   91056      47.9304
   91057      52.3450
   91058      51.9879
   91059      52.5843
   91060      52.7255
   91061      53.7099
   91062      50.1423
   91063      51.1767
   91064      54.2950
   91065      55.5383
   91066      56.1057
   91067      55.7950
   91068      56.6302
   91069      56.2372
   91070      52.9090
   91071      51.2997
   91072      50.4799
   91073      50.7996
   91074      58.8476
   91075      57.3634
   91076      55.2124
   91077      53.7740
   91078      54.5212
   91079      50.2986
   91080      51.0012
   91081      49.6150
   91082      52.9523
   91083      54.6724
   91084      55.7159
   91085      53.4067
   91086      52.2382
   91087      50.8856
   91088      52.8872
   91089      54.1321
   91090      55.4678
   91091      53.2636
   91092      52.4276
   91093      55.0636
   91094      54.5059
   91095      54.5372
   91096      54.6601
   91097      55.5157
   91098      54.5355
   91099      57.0656
   91100      56.9001
   91101      56.1694
   91102      54.7900
   91103      59.4293
   91104      54.5142
   91105      54.0917
   91106      54.1404
   91107      57.5027
   91108      55.7197
   91109      54.4441
   91110      55.2910
   91111      55.8522
   91112      57.7317
   91113      53.9666
   91114      60.4771
   91115      56.7230
   91116      53.3390
   91117      53.8098
   91118      54.8689
   91119      54.4090
   91120      53.9802
   91121      56.1068
   91122      55.1238
   91123      55.9043
   91124      55.3156
   91125      53.6077
   91126      53.8872
   91127      50.7266
   91128      50.5973
   91129      50.2649
   91130      50.8273
   91131      49.8557
   91132      53.7312
   91133      52.0196
   91134      53.3290
   91135      52.3408
   91136      50.0084
   91137      47.2037
   91138      52.2064
   91139      54.0733
   91140      55.3663
   91141      49.5969
   91142      52.8577
   91143      51.4110
   91144      51.2745
   91145      54.2852
   91146      53.8732
   91147      52.9353
   91148      54.1247
   91149      55.1425
   91150      53.0784
   91151      54.9259
   91152      54.6428
   91153      53.3928
   91154      51.9752
   91155      52.8726
   91156      50.9495
   91157      48.5279
   91158      51.8907
   91159      53.5285
   91160      56.0714
   91161      58.1898
   91162      53.8437
   91163      54.4921
   91164      57.2199
   91165      56.0131
   91166      52.1141
   91167      53.3336
   91168      54.6982
   91169      51.8120
   91170      52.9929
   91171      50.9832
   91172      51.7184
   91173      52.8129
   91174      54.7761
   91175      53.2536
   91176      55.9420
   91177      52.3304
   91178      53.8839
   91179      52.9752
   91180      52.7370
   91181      52.3580
   91182      51.0327
   91183      50.7101
   91184      52.4055
   91185      52.2629
   91186      56.0882
   91187      51.8593
   91188      53.5698
   91189      56.1426
   91190      56.6809
   91191      57.2666
   91192      56.5590
   91193      53.4120
   91194      57.4126
   91195      54.4150
   91196      55.5012
   91197      55.7543
   91198      54.3167
   91199      53.0543
   91200      54.1633
   91201      53.0095
   91202      51.1841
   91203      49.6880
   91204      47.6289
   91205      51.7344
   91206      52.4354
   91207      54.5653
   91208      54.3212
   91209      56.9721
   91210      51.0797
   91211      48.9572
   91212      52.5559
   91213      50.5915
   91214      49.0436
   91215      51.1447
   91216      49.0154
   91217      49.0475
   91218      51.6475
   91219      51.9122
   91220      54.4694
   91221      52.8938
   91222      49.7792
   91223      50.3455
   91224      51.9658
   91225      52.2344
   91226      51.2628
   91227      51.5815
   91228      53.2532
   91229      51.0032
   91230      54.5261
   91231      54.2447
   91232      53.5243
   91233      56.8040
   91234      55.0514
   91235      57.9332
   91236      53.4257
   91237      49.9064
   91238      53.7351
   91239      53.2877
   91240      57.1967
   91241      57.9870
   91242      53.7142
   91243      55.0495
   91244      55.7801
   91245      56.6114
   91246      54.1134
   91247      54.3774
   91248      54.9579
   91249      55.1696
   91250      54.4095
   91251      53.9778
   91252      54.1571
   91253      53.3739
   91254      51.9211
   91255      50.0618
   91256      51.5568
   91257      49.2393
   91258      52.8898
   91259      51.1265
   91260      50.0142
   91261      56.5888
   91262      54.3554
   91263      54.6664
   91264      55.0663
   91265      58.2762
   91266      54.1969
   91267      51.4626
   91268      52.4469
   91269      53.0491
   91270      57.0349
   91271      55.2642
   91272      53.8174
   91273      55.2416
   91274      56.8455
   91275      55.8291
   91276      53.6413
   91277      56.1694
   91278      57.8545
   91279      54.1889
   91280      52.9492
   91281      50.3738
   91282      51.4445
   91283      50.0948
   91284      50.0214
   91285      51.1072
   91286      49.1631
   91287      52.4858
   91288      50.6042
   91289      56.3342
   91290      55.5120
   91291      53.9142
   91292      52.7506
   91293      52.4324
   91294      54.5082
   91295      49.1990
   91296      51.6392
   91297      49.3703
   91298      53.9059
   91299      53.6690
   91300      55.2046
   91301      52.3065
   91302      51.4689
   91303      52.8309
   91304      53.4352
   91305      47.4937
   91306      48.9048
   91307      50.9812
   91308      50.4990
   91309      53.5613
   91310      52.8546
   91311      51.4122
   91312      51.5182
   91313      51.0499
   91314      49.1880
   91315      50.1930
   91316      53.6309
   91317      52.1487
   91318      52.1899
   91319      53.0639
   91320      52.5256
   91321      51.7462
   91322      54.8715
   91323      50.3952
   91324      52.9326
   91325      54.8667
   91326      50.7230
   91327      54.5082
   91328      53.0197
   91329      55.6351
   91330      51.9017
   91331      53.9204
   91332      57.3944
   91333      54.7913
   91334      52.4043
   91335      51.3665
   91336      52.3395
   91337      55.3474
   91338      53.3931
   91339      52.0162
   91340      55.0184
   91341      54.9304
   91342      51.1711
   91343      54.2681
   91344      55.0580
   91345      56.9614
   91346      56.3952
   91347      58.4172
   91348      60.5141
   91349      56.2311
   91350      51.7012
   91351      52.1893
   91352      55.1225
   91353      56.9680
   91354      59.6320
   91355      59.5306
   91356      60.8638
   91357      59.0925
   91358      57.3147
   91359      57.6436
   91360      59.2743
   91361      56.1136
   91362      55.2421
   91363      51.4010
   91364      58.5491
   91365      57.9205
   91366      57.8422
   91367      54.9005
   91368      55.8960
   91369      56.5146
   91370      56.5282
   91371      55.7550
   91372      56.3977
   91373      55.7301
   91374      54.8523
   91375      56.6832
   91376      56.3181
   91377      53.6980
   91378      56.2234
   91379      57.3711
   91380      58.1464
   91381      57.6587
   91382      58.3318
   91383      55.5798
   91384      55.6105
   91385      57.1017
   91386      55.6905
   91387      56.5040
   91388      58.9023
   91389      56.9687
   91390      54.0159
   91391      55.1992
   91392      52.6808
   91393      56.9140
   91394      58.5353
   91395      57.0713
   91396      53.4330
   91397      55.8225
   91398      53.4331
   91399      54.8453
   91400      58.1534
   91401      57.0541
   91402      53.3158
   91403      57.0639
   91404      56.8304
   91405      56.7248
   91406      57.3371
   91407      56.0674
   91408      56.3189
   91409      59.1103
   91410      60.0558
   91411      57.2930
   91412      59.9061
   91413      55.5091
   91414      56.8477
   91415      54.2093
   91416      55.3212
   91417      55.3978
   91418      54.4979
   91419      55.7525
   91420      53.9418
   91421      51.2947
   91422      50.7745
   91423      50.8411
   91424      53.0554
   91425      51.5953
   91426      52.1206
   91427      52.4019
   91428      51.9180
   91429      54.1090
   91430      51.8599
   91431      55.6046
   91432      55.2985
   91433      56.1387
   91434      51.7456
   91435      50.1631
   91436      51.7706
   91437      51.1516
   91438      51.9997
   91439      51.8369
   91440      50.2194
   91441      55.3125
   91442      55.3804
   91443      53.3766
   91444      50.5303
   91445      52.3295
   91446      51.9330
   91447      51.9237
   91448      51.5330
   91449      51.6113
   91450      55.1860
   91451      51.9251
   91452      52.2231
   91453      52.8622
   91454      52.0689
   91455      53.4448
   91456      52.0593
   91457      54.2319
   91458      54.0753
   91459      53.7346
   91460      54.0230
   91461      54.1036
   91462      54.0359
   91463      53.7611
   91464      47.7853
   91465      54.1114
   91466      54.3419
   91467      52.0301
   91468      53.7882
   91469      56.0023
   91470      53.0971
   91471      54.3799
   91472      55.3948
   91473      51.4859
   91474      51.6135
   91475      51.5156
   91476      57.2513
   91477      56.5067
   91478      56.4513
   91479      55.1285
   91480      53.4350
   91481      51.9555
   91482      54.7285
   91483      55.5700
   91484      53.3235
   91485      53.0515
   91486      52.0028
   91487      50.9162
   91488      50.0045
   91489      49.3934
   91490      53.2109
   91491      49.8311
   91492      52.6329
   91493      52.7275
   91494      47.9413
   91495      50.6008
   91496      49.3464
   91497      48.4925
   91498      49.0285
   91499      51.3190
   91500      47.1691
   91501      48.8846
   91502      50.3524
   91503      50.6993
   91504      51.9376
   91505      50.1216
   91506      55.3092
   91507      50.7983
   91508      49.5236
   91509      48.0620
   91510      51.6136
   91511      49.9025
   91512      48.2508
   91513      50.4542
   91514      49.9117
   91515      49.7542
   91516      47.3603
   91517      51.3431
   91518      51.1989
   91519      50.3265
   91520      52.4116
   91521      54.7851
   91522      53.3690
   91523      51.9011
   91524      53.9101
   91525      53.9614
   91526      54.3657
   91527      52.1598
   91528      54.2517
   91529      53.0166
   91530      53.1083
   91531      52.8711
   91532      49.5199
   91533      51.8784
   91534      52.9059
   91535      53.9219
   91536      55.0977
   91537      56.3045
   91538      51.5782
   91539      53.3525
   91540      55.6230
   91541      52.1952
   91542      50.5145
   91543      49.9430
   91544      52.8382
   91545      52.0248
   91546      50.8364
   91547      54.7850
   91548      52.3049
   91549      54.3571
   91550      54.6469
   91551      55.4673
   91552      55.0695
   91553      55.4428
   91554      54.2966
   91555      56.4854
   91556      54.3414
   91557      53.4758
   91558      54.5288
   91559      55.2236
   91560      55.8316
   91561      52.9096
   91562      57.0534
   91563      55.4936
   91564      55.9003
   91565      59.2684
   91566      55.5061
   91567      54.4911
   91568      52.5629
   91569      51.9341
   91570      51.8624
   91571      48.9325
   91572      53.5855
   91573      53.0475
   91574      54.0234
   91575      56.9300
   91576      56.0512
   91577      53.8407
   91578      56.7365
   91579      57.3844
   91580      55.9412
   91581      53.8109
   91582      55.4291
   91583      56.4136
   91584      59.1093
   91585      55.7517
   91586      56.3812
   91587      55.1422
   91588      53.8856
   91589      55.7132
   91590      52.8516
   91591      53.8008
   91592      51.5654
   91593      50.3047
   91594      51.4715
   91595      55.6952
   91596      54.3102
   91597      50.5019
   91598      51.5587
   91599      54.2933
   91600      51.6870
   91601      51.8784
   91602      49.8519
   91603      48.1373
   91604      48.7946
   91605      52.5957
   91606      54.4008
   91607      55.9087
   91608      55.7458
   91609      53.2716
   91610      54.7261
   91611      56.0062
   91612      52.2581
   91613      51.7469
   91614      49.7478
   91615      50.9021
   91616      51.4268
   91617      52.0846
   91618      54.4286
   91619      50.6844
   91620      50.4610
   91621      49.9837
   91622      49.3971
   91623      51.2323
   91624      48.2519
   91625      48.5742
   91626      50.9572
   91627      52.0766
   91628      51.8640
   91629      51.4756
   91630      53.5565
   91631      52.2521
   91632      48.8158
   91633      49.5915
   91634      49.2259
   91635      50.6389
   91636      49.4572
   91637      44.4637
   91638      49.7428
   91639      46.4213
   91640      46.6128
   91641      45.8610
   91642      44.9133
   91643      45.5348
   91644      49.3381
   91645      44.9764
   91646      45.3672
   91647      45.3774
   91648      48.1733
   91649      49.3977
   91650      50.5333
   91651      52.3455
   91652      51.8690
   91653      52.4005
   91654      51.5437
   91655      50.7043
   91656      50.3240
   91657      47.1616
   91658      53.8276
   91659      49.4276
   91660      48.5610
   91661      45.5111
   91662      49.0536
   91663      50.1494
   91664      48.5600
   91665      51.5185
   91666      51.7880
   91667      46.5814
   91668      48.3851
   91669      50.1592
   91670      51.5221
   91671      52.3114
   91672      52.7578
   91673      51.5191
   91674      51.5752
   91675      53.5690
   91676      50.4001
   91677      48.9940
   91678      48.6820
   91679      50.7957
   91680      53.5742
   91681      56.9623
   91682      56.7571
   91683      55.8890
   91684      52.5319
   91685      50.4395
   91686      49.5224
   91687      50.8161
   91688      49.9194
   91689      49.7669
   91690      51.9995
   91691      57.8939
   91692      56.9668
   91693      54.5309
   91694      54.4394
   91695      52.2292
   91696      54.7228
   91697      57.6340
   91698      56.0391
   91699      56.2224
   91700      55.0574
   91701      53.5178
   91702      55.7754
   91703      52.4286
   91704      56.2141
   91705      57.7162
   91706      54.5193
   91707      54.3772
   91708      57.9192
   91709      57.6445
   91710      57.2767
   91711      57.7909
   91712      56.8305
   91713      60.1574
   91714      56.6260
   91715      59.4817
   91716      58.3879
   91717      53.2412
   91718      53.4171
   91719      54.5620
   91720      56.5021
   91721      53.3902
   91722      51.8454
   91723      53.4963
   91724      57.5807
   91725      56.1338
   91726      54.1078
   91727      55.6934
   91728      58.6355
   91729      58.6961
   91730      57.3948
   91731      59.4455
   91732      58.1127
   91733      53.6908
   91734      56.0945
   91735      58.8020
   91736      55.4696
   91737      59.4294
   91738      57.4789
   91739      56.7465
   91740      56.9773
   91741      54.6198
   91742      56.7069
   91743      54.4797
   91744      56.2080
   91745      54.6379
   91746      56.1201
   91747      57.9229
   91748      58.3264
   91749      56.3119
   91750      53.5045
   91751      53.9715
   91752      58.4989
   91753      56.3973
   91754      55.3818
   91755      57.2656
   91756      53.9850
   91757      54.0654
   91758      54.4384
   91759      54.8007
   91760      53.3424
   91761      56.2870
   91762      55.2611
   91763      55.7639
   91764      60.4521
   91765      59.9534
   91766      62.6271
   91767      62.5329
   91768      59.5134
   91769      62.0066
   91770      58.2759
   91771      59.4045
   91772      59.7948
   91773      59.8832
   91774      58.1002
   91775      59.5692
   91776      57.7283
   91777      53.9492
   91778      57.7682
   91779      56.3219
   91780      59.7582
   91781      56.5399
   91782      54.6751
   91783      54.0719
   91784      56.1492
   91785      56.2993
   91786      50.9751
   91787      55.0636
   91788      53.7205
   91789      52.0829
   91790      49.3284
   91791      54.0178
   91792      51.8768
   91793      53.0003
   91794      53.7424
   91795      55.6536
   91796      51.8586
   91797      48.6069
   91798      47.9614
   91799      49.3549
   91800      51.7270
   91801      52.8726
   91802      49.9253
   91803      53.9818
   91804      50.4378
   91805      52.5582
   91806      50.5479
   91807      53.6589
   91808      51.4595
   91809      55.2661
   91810      54.2658
   91811      51.9625
   91812      56.1759
   91813      54.4662
   91814      55.9201
   91815      54.1968
   91816      53.1473
   91817      53.5014
   91818      52.6430
   91819      55.8356
   91820      54.3381
   91821      54.0572
   91822      58.3955
   91823      57.7380
   91824      58.4645
   91825      57.1664
   91826      55.1603
   91827      52.6691
   91828      53.5264
   91829      53.4955
   91830      56.5577
   91831      55.8736
   91832      56.4620
   91833      55.4109
   91834      57.1973
   91835      53.7351
   91836      57.8894
   91837      56.3879
   91838      59.4874
   91839      58.5014
   91840      62.2077
   91841      60.0011
   91842      59.7156
   91843      58.4762
   91844      53.7628
   91845      55.3382
   91846      55.9073
   91847      55.8114
   91848      54.3851
   91849      52.4034
   91850      56.4191
   91851      56.8828
   91852      56.7291
   91853      57.5475
   91854      56.0351
   91855      57.2599
   91856      55.5693
   91857      56.2234
   91858      57.5630
   91859      54.2475
   91860      54.9434
   91861      56.4033
   91862      54.6085
   91863      50.8535
   91864      57.5388
   91865      60.3165
   91866      59.1095
   91867      57.9152
   91868      57.1610
   91869      52.3662
   91870      55.9513
   91871      54.2444
   91872      57.4997
   91873      58.6746
   91874      59.3388
   91875      54.5948
   91876      56.8583
   91877      59.6224
   91878      60.3863
   91879      55.3916
   91880      56.4738
   91881      56.8821
   91882      52.1468
   91883      53.1209
   91884      54.4153
   91885      49.6838
   91886      52.5242
   91887      50.8552
   91888      49.0771
   91889      52.8003
   91890      52.7788
   91891      53.6731
   91892      54.4763
   91893      52.8224
   91894      54.2584
   91895      56.1960
   91896      48.9902
   91897      52.6625
   91898      52.5131
   91899      50.8634
   91900      50.7231
   91901      51.0848
   91902      53.8728
   91903      58.8594
   91904      55.4108
   91905      55.4081
   91906      57.7681
