#Frame     o_angle_m1
   95194      44.9320
   95195      48.4738
   95196      48.1207
   95197      47.4902
   95198      47.7701
   95199      46.8070
   95200      46.6514
   95201      46.1522
   95202      47.3988
   95203      46.2332
   95204      46.4785
   95205      45.9083
   95206      45.8668
   95207      45.2786
   95208      47.9817
   95209      45.7662
   95210      46.1753
   95211      47.4492
   95212      45.2820
   95213      47.2964
   95214      47.2882
   95215      46.8729
   95216      47.5177
   95217      49.6765
   95218      46.3435
   95219      46.6953
   95220      45.0400
   95221      45.5809
   95222      44.2883
   95223      45.0312
   95224      45.1164
   95225      46.3620
   95226      44.6122
   95227      44.6253
   95228      42.6611
   95229      44.8961
   95230      45.2891
   95231      48.2275
   95232      46.2015
   95233      45.0333
   95234      43.7754
   95235      45.5022
   95236      46.3050
   95237      47.1499
   95238      44.6661
   95239      46.5373
   95240      45.9573
   95241      44.7254
   95242      44.7556
   95243      44.0493
   95244      43.9648
   95245      43.3567
   95246      42.8766
   95247      39.6744
   95248      43.4462
   95249      39.7264
   95250      40.1270
   95251      40.4464
   95252      44.4100
   95253      39.5607
   95254      43.3233
   95255      44.3783
   95256      43.2511
   95257      44.3857
   95258      42.3851
   95259      44.2273
   95260      42.6364
   95261      43.7101
   95262      43.5049
   95263      40.7270
   95264      38.8259
   95265      41.9318
   95266      40.3679
   95267      41.1840
   95268      41.2329
   95269      40.3923
   95270      40.0461
   95271      38.7338
   95272      41.3522
   95273      38.6807
   95274      42.5035
   95275      42.9791
   95276      39.3850
   95277      40.1541
   95278      41.0993
   95279      40.7081
   95280      43.1675
   95281      42.5832
   95282      42.9813
   95283      43.8769
   95284      43.6850
   95285      42.3766
   95286      44.3086
   95287      42.5677
   95288      39.4569
   95289      39.6389
   95290      44.1992
   95291      40.9977
   95292      41.4823
   95293      44.8560
   95294      42.1659
   95295      43.2469
   95296      46.2964
   95297      44.3090
   95298      43.7572
   95299      45.3762
   95300      43.6451
   95301      42.7420
   95302      44.3449
   95303      40.2667
   95304      45.4599
   95305      44.5065
   95306      45.1805
   95307      44.5638
   95308      43.2961
   95309      44.0690
   95310      42.0892
   95311      41.8348
   95312      42.9261
   95313      41.0127
   95314      43.5719
   95315      40.7190
   95316      42.8386
   95317      43.6201
   95318      41.3586
   95319      41.9089
   95320      43.6241
   95321      43.3793
   95322      42.7793
   95323      43.0895
   95324      44.5903
   95325      41.7849
   95326      45.0185
   95327      44.8224
   95328      42.2828
   95329      44.1703
   95330      44.4123
   95331      44.8693
   95332      43.9400
   95333      45.7495
   95334      43.0499
   95335      46.4972
   95336      46.4529
   95337      50.2478
   95338      47.1075
   95339      47.5400
   95340      47.2600
   95341      47.1431
   95342      46.4855
   95343      47.8068
   95344      45.8741
   95345      48.1499
   95346      47.7495
   95347      47.2885
   95348      48.5554
   95349      47.4168
   95350      47.7594
   95351      49.0071
   95352      49.6380
   95353      50.5640
   95354      49.3797
   95355      49.2200
   95356      49.3647
   95357      48.7217
   95358      45.7593
   95359      46.1694
   95360      46.5502
   95361      47.0389
   95362      47.7605
   95363      48.0879
   95364      45.3029
   95365      46.1884
   95366      47.4977
   95367      45.4333
   95368      43.8811
   95369      45.4029
   95370      45.6414
   95371      44.9971
   95372      44.9727
   95373      45.8855
   95374      44.1073
   95375      46.0177
   95376      44.5358
   95377      47.7702
   95378      47.5577
   95379      45.5295
   95380      44.3478
   95381      45.1392
   95382      44.0473
   95383      43.4155
   95384      43.3809
   95385      42.0618
   95386      42.4075
   95387      45.1556
   95388      44.6914
   95389      41.9875
   95390      41.1947
   95391      45.4154
   95392      43.1304
   95393      39.8119
   95394      42.7368
   95395      42.3160
   95396      42.8295
   95397      38.9382
   95398      40.6585
   95399      40.5201
   95400      39.5295
   95401      41.8726
   95402      42.1142
   95403      42.1987
   95404      42.8906
   95405      43.8030
   95406      45.1691
   95407      41.4051
   95408      39.6164
   95409      35.3448
   95410      37.5320
   95411      38.1371
   95412      36.3093
   95413      37.9080
   95414      39.3832
   95415      37.8997
   95416      35.0908
   95417      37.2832
   95418      36.4029
   95419      40.7577
   95420      39.4244
   95421      41.3389
   95422      38.2879
   95423      39.3923
   95424      38.2687
   95425      36.1735
   95426      36.8643
   95427      36.1714
   95428      37.6126
   95429      37.5628
   95430      35.7453
   95431      35.8567
   95432      36.4756
   95433      34.9960
   95434      34.1749
   95435      36.4802
   95436      35.3428
   95437      34.2749
   95438      35.7058
   95439      35.3011
   95440      36.3759
   95441      37.0685
   95442      41.6990
   95443      37.2684
   95444      38.8223
   95445      39.1168
   95446      38.4068
   95447      39.6319
   95448      37.9446
   95449      35.2938
   95450      34.9586
   95451      37.5315
   95452      35.5480
   95453      34.6774
   95454      38.9649
   95455      34.4890
   95456      34.9256
   95457      33.9182
   95458      34.0925
   95459      32.6250
   95460      33.1322
   95461      33.7482
   95462      33.6165
   95463      33.8671
   95464      33.6217
   95465      38.0895
   95466      37.8967
   95467      39.4881
   95468      37.2084
   95469      38.1112
   95470      37.0101
   95471      37.2176
   95472      38.3644
   95473      37.9153
   95474      40.5670
   95475      38.1778
   95476      38.2784
   95477      40.9708
   95478      37.2250
   95479      37.8174
   95480      38.4410
   95481      39.2857
   95482      40.5707
   95483      38.5768
   95484      37.2063
   95485      34.0561
   95486      36.8264
   95487      36.3190
   95488      35.0440
   95489      36.1017
   95490      39.1262
   95491      36.4351
   95492      37.7392
   95493      37.1639
   95494      35.1188
   95495      34.1304
   95496      36.8119
   95497      37.3329
   95498      37.6521
   95499      37.6024
   95500      37.5454
   95501      36.5204
   95502      34.1441
   95503      36.8801
   95504      34.7666
   95505      32.8181
   95506      34.4127
   95507      34.2202
   95508      37.6096
   95509      35.1370
   95510      35.6500
   95511      36.5651
   95512      37.5291
   95513      36.5292
   95514      33.7187
   95515      34.5082
   95516      36.7587
   95517      35.2640
   95518      35.6131
   95519      36.2891
   95520      36.8468
   95521      37.6072
   95522      36.4146
   95523      36.5491
   95524      35.5848
   95525      37.7561
   95526      34.6308
   95527      37.4688
   95528      38.7523
   95529      36.5208
   95530      37.5171
   95531      36.9620
   95532      35.2206
   95533      35.5501
   95534      33.9410
   95535      31.0037
   95536      35.7299
   95537      32.8799
   95538      34.0413
   95539      34.7803
   95540      33.4488
   95541      35.7841
   95542      35.0050
   95543      35.7579
   95544      32.1030
   95545      30.6196
   95546      34.4443
   95547      34.8155
   95548      34.4645
   95549      32.1534
   95550      35.8667
   95551      30.6593
   95552      28.8779
   95553      32.6517
   95554      31.4947
   95555      34.1569
   95556      32.5844
   95557      31.4452
   95558      33.1598
   95559      29.4870
   95560      31.4227
   95561      30.8742
   95562      31.9180
   95563      30.7814
   95564      33.3849
   95565      33.3041
   95566      35.4787
   95567      37.5826
   95568      35.0208
   95569      33.9693
   95570      35.2008
   95571      32.3644
   95572      35.6445
   95573      34.9196
   95574      36.2834
   95575      35.4809
   95576      33.5084
   95577      30.1939
   95578      30.8861
   95579      34.3238
   95580      33.6515
   95581      31.7505
   95582      34.5336
   95583      35.5236
   95584      37.3248
   95585      36.4858
   95586      36.5173
   95587      36.4416
   95588      33.4227
   95589      35.0300
   95590      35.3653
   95591      34.5652
   95592      32.9407
   95593      33.7107
   95594      32.1578
   95595      35.8293
   95596      34.7959
   95597      33.6262
   95598      33.5830
   95599      33.3658
   95600      34.4505
   95601      31.2267
   95602      34.8343
   95603      33.3947
   95604      35.1126
   95605      36.0154
   95606      35.6244
   95607      32.2288
   95608      34.0256
   95609      34.7169
   95610      33.3898
   95611      35.6086
   95612      34.3091
   95613      32.0814
   95614      33.1094
   95615      34.7079
   95616      34.5216
   95617      31.7002
   95618      31.0606
   95619      34.9858
   95620      32.3424
   95621      32.2580
   95622      35.2023
   95623      35.2138
   95624      30.9901
   95625      33.9033
   95626      33.4920
   95627      33.7908
   95628      34.5011
   95629      34.4442
   95630      32.8828
   95631      32.8962
   95632      33.3994
   95633      35.0785
   95634      34.5023
   95635      34.1515
   95636      38.0621
   95637      36.1477
   95638      36.2966
   95639      36.8569
   95640      36.5827
   95641      38.0466
   95642      39.6377
   95643      36.5759
   95644      38.4456
   95645      38.6494
   95646      38.1963
   95647      38.2123
   95648      42.4855
   95649      40.2755
   95650      41.3402
   95651      38.4805
   95652      41.0854
   95653      40.8037
   95654      40.9927
   95655      39.8667
   95656      39.1768
   95657      40.4819
   95658      38.5370
   95659      39.6841
   95660      38.5772
   95661      41.0819
   95662      38.2108
   95663      40.8237
   95664      38.7321
   95665      40.6389
   95666      38.8300
   95667      37.8066
   95668      38.4779
   95669      39.2482
   95670      38.2986
   95671      40.5688
   95672      40.2093
   95673      42.2203
   95674      40.3648
   95675      41.3175
   95676      41.8308
   95677      39.9209
   95678      40.1962
   95679      42.3487
   95680      39.9201
   95681      41.9515
   95682      40.0185
   95683      42.4532
   95684      41.1108
   95685      41.1244
   95686      39.6854
   95687      40.7665
   95688      39.1773
   95689      43.8545
   95690      40.7461
   95691      41.5434
   95692      40.8623
   95693      40.4783
   95694      41.1859
   95695      42.0663
   95696      42.0187
   95697      39.7167
   95698      41.1373
   95699      42.3971
   95700      39.5077
   95701      44.7135
   95702      44.9293
   95703      43.8574
   95704      42.7077
   95705      40.7997
   95706      42.5647
   95707      41.4191
   95708      40.7707
   95709      42.7232
   95710      42.3167
   95711      42.7770
   95712      45.1043
   95713      44.3566
   95714      45.2100
   95715      43.0395
   95716      45.6267
   95717      44.2249
   95718      42.0697
   95719      43.9449
   95720      44.2212
   95721      42.3797
   95722      41.0041
   95723      44.0108
   95724      42.5749
   95725      41.0487
   95726      41.3306
   95727      38.2902
   95728      40.7291
   95729      36.9982
   95730      39.5133
   95731      39.1562
   95732      37.1367
   95733      41.3901
   95734      39.7131
   95735      40.0470
   95736      39.5485
   95737      39.2105
   95738      42.4732
   95739      41.5743
   95740      41.0456
   95741      43.4874
   95742      42.1550
   95743      39.8875
   95744      40.7942
   95745      40.0998
   95746      41.3268
   95747      42.0895
   95748      42.5207
   95749      42.1202
   95750      43.4871
   95751      44.2022
   95752      45.7009
   95753      41.5982
   95754      44.0645
   95755      41.6561
   95756      38.7351
   95757      39.5947
   95758      40.8659
   95759      42.3046
   95760      40.3634
   95761      38.9801
   95762      41.7968
   95763      39.2911
   95764      44.0494
   95765      43.6183
   95766      42.7357
   95767      45.3509
   95768      44.2526
   95769      46.6800
   95770      45.0904
   95771      46.6279
   95772      44.2167
   95773      44.8080
   95774      43.2967
   95775      43.5199
   95776      44.5788
   95777      43.9469
   95778      44.7264
   95779      45.0809
   95780      45.8794
   95781      42.1281
   95782      43.4520
   95783      41.2752
   95784      41.7889
   95785      45.0533
   95786      44.1614
   95787      45.7198
   95788      43.9845
   95789      43.2840
   95790      43.1579
   95791      45.2451
   95792      45.7391
   95793      44.2109
   95794      42.3206
   95795      44.7421
   95796      41.8972
   95797      43.3232
   95798      46.6885
   95799      48.6488
   95800      44.3628
   95801      46.9236
   95802      48.3620
   95803      44.2596
   95804      44.4740
   95805      44.2358
   95806      44.5731
   95807      43.9065
   95808      44.6391
   95809      43.4104
   95810      44.4056
   95811      42.7021
   95812      41.7522
   95813      44.0313
   95814      40.4485
   95815      43.3997
   95816      42.4363
   95817      43.3278
   95818      45.4442
   95819      42.3867
   95820      42.3950
   95821      43.3440
   95822      40.3421
   95823      40.4445
   95824      40.5141
   95825      40.0733
   95826      40.1016
   95827      37.6530
   95828      39.5060
   95829      38.2536
   95830      38.7791
   95831      40.0628
   95832      38.7836
   95833      39.6310
   95834      41.0089
   95835      39.4276
   95836      39.8361
   95837      40.5435
   95838      43.3395
   95839      41.5731
   95840      40.4159
   95841      41.9566
   95842      43.0608
   95843      40.8240
   95844      39.9273
   95845      39.7896
   95846      42.2977
   95847      40.8757
   95848      39.7664
   95849      41.6607
   95850      44.0170
   95851      43.3388
   95852      41.7020
   95853      43.2304
   95854      41.8242
   95855      41.2234
   95856      42.7557
   95857      40.9844
   95858      38.3614
   95859      40.3755
   95860      38.8227
   95861      39.3636
   95862      39.7196
   95863      39.4741
   95864      39.0160
   95865      40.9797
   95866      42.4561
   95867      41.4395
   95868      39.2740
   95869      39.5254
   95870      40.8162
   95871      36.7989
   95872      40.2265
   95873      37.9274
   95874      37.6657
   95875      39.2249
   95876      38.4022
   95877      39.3162
   95878      36.3587
   95879      36.1625
   95880      37.2233
   95881      37.1717
   95882      35.5303
   95883      35.1980
   95884      36.1102
   95885      38.2032
   95886      36.5631
   95887      37.9723
   95888      37.1073
   95889      36.9924
   95890      38.6591
   95891      37.4612
   95892      37.4018
   95893      37.2664
   95894      36.6719
   95895      35.7941
   95896      36.8618
   95897      34.1967
   95898      31.7080
   95899      31.0963
   95900      32.1550
   95901      30.0956
   95902      28.5028
   95903      28.2946
   95904      30.6646
   95905      28.0526
   95906      26.9063
   95907      28.6259
   95908      28.1371
   95909      31.2291
   95910      32.7071
   95911      34.3860
   95912      32.2590
   95913      30.4309
   95914      32.4956
   95915      34.8831
   95916      30.9380
   95917      34.1448
   95918      34.2611
   95919      33.6890
   95920      36.6673
   95921      36.0658
   95922      36.7211
   95923      33.4746
   95924      34.3242
   95925      30.9213
   95926      30.4106
   95927      29.2231
   95928      30.4235
   95929      29.8139
   95930      32.5185
   95931      31.7292
   95932      31.0972
   95933      29.9249
   95934      29.8942
   95935      29.5372
   95936      33.2561
   95937      29.9515
   95938      32.3702
   95939      31.1704
   95940      32.7459
   95941      35.6415
   95942      34.9126
   95943      35.2672
   95944      37.0008
   95945      36.0667
   95946      35.9994
   95947      36.9594
   95948      36.8912
   95949      36.1677
   95950      37.1015
   95951      35.2361
   95952      38.0060
   95953      35.1127
   95954      35.0680
   95955      39.0230
   95956      39.1959
   95957      40.4436
   95958      38.9096
   95959      39.1167
   95960      39.0707
   95961      37.3378
   95962      40.6222
   95963      40.3618
   95964      35.9419
   95965      33.8380
   95966      34.7666
   95967      36.5002
   95968      39.3023
   95969      36.4217
   95970      37.5024
   95971      39.4888
   95972      38.0649
   95973      38.2442
   95974      37.0333
   95975      36.1567
   95976      37.7064
   95977      36.7809
   95978      35.1844
   95979      35.7362
   95980      35.0943
   95981      36.2391
   95982      33.6719
   95983      34.8628
   95984      34.3799
   95985      36.8828
   95986      36.0004
   95987      33.9577
   95988      33.0780
   95989      32.2477
   95990      34.8318
   95991      34.3661
   95992      37.3908
   95993      35.9650
   95994      37.3769
   95995      36.2244
   95996      36.5514
   95997      36.5872
   95998      40.7924
   95999      38.8330
   96000      35.9272
   96001      34.9995
   96002      36.1287
   96003      36.1547
   96004      34.7981
   96005      32.5194
   96006      38.2016
   96007      38.9045
   96008      39.3836
   96009      35.3721
   96010      37.5860
   96011      36.6465
   96012      40.2116
   96013      38.8389
   96014      38.6178
   96015      40.2322
   96016      39.8215
   96017      39.7946
   96018      41.4373
   96019      39.7623
   96020      41.2266
   96021      39.8643
   96022      39.5871
   96023      41.5321
   96024      42.0241
   96025      41.4805
   96026      43.9530
   96027      43.1334
   96028      44.8244
   96029      45.5102
   96030      46.5967
   96031      42.8609
   96032      42.4014
   96033      43.2090
   96034      43.2246
   96035      43.4306
   96036      45.5608
   96037      45.5664
   96038      47.5246
   96039      46.9618
   96040      46.3830
   96041      45.1175
   96042      48.7956
   96043      47.9520
   96044      45.6474
   96045      46.9031
   96046      47.2884
   96047      44.1458
   96048      47.2886
   96049      45.9662
   96050      46.9591
   96051      46.9083
   96052      44.5750
   96053      47.4262
   96054      48.3201
   96055      51.7887
   96056      46.1773
   96057      47.0035
   96058      42.5329
   96059      44.9600
   96060      47.0515
   96061      44.5663
   96062      46.1185
   96063      45.1302
   96064      48.7068
   96065      46.5001
   96066      50.3218
   96067      48.2748
   96068      49.2127
   96069      47.7865
   96070      46.3474
   96071      50.0905
   96072      51.3701
   96073      50.9709
   96074      51.2589
   96075      50.5745
   96076      51.9370
   96077      52.8238
   96078      49.2111
   96079      51.3728
   96080      49.7813
   96081      52.4337
   96082      51.8175
   96083      52.1574
   96084      48.8524
   96085      48.9089
   96086      51.3091
   96087      53.2797
   96088      54.2073
   96089      51.0783
   96090      53.3113
   96091      51.7394
   96092      54.7852
   96093      52.7962
   96094      53.2356
   96095      57.4431
   96096      53.4730
   96097      52.2897
   96098      51.4853
   96099      48.5207
   96100      48.2497
   96101      46.7308
   96102      48.3195
   96103      46.3323
   96104      45.5079
   96105      49.2753
   96106      52.3129
   96107      50.0138
   96108      50.1516
   96109      51.6370
   96110      51.2392
   96111      51.6328
   96112      48.6555
   96113      50.1919
   96114      51.5292
   96115      51.8020
   96116      51.5843
   96117      50.5400
   96118      46.9796
   96119      50.9602
   96120      48.2457
   96121      50.0830
   96122      49.3905
   96123      49.0124
   96124      46.9119
   96125      50.2250
   96126      48.3687
   96127      50.0088
   96128      52.2297
   96129      54.1268
   96130      51.1050
   96131      52.0437
   96132      52.4781
   96133      52.5688
   96134      51.9825
   96135      52.2955
   96136      52.1799
   96137      50.0099
   96138      53.2192
   96139      51.6471
   96140      53.1469
   96141      51.7754
   96142      55.0738
   96143      53.4987
   96144      55.4222
   96145      52.1275
   96146      54.4400
   96147      51.3774
   96148      51.9296
   96149      51.9547
   96150      54.6463
   96151      52.1852
   96152      52.1081
   96153      49.8757
   96154      51.9185
   96155      48.3233
   96156      46.5983
   96157      49.4895
   96158      52.8728
   96159      47.2972
   96160      45.8279
   96161      51.1228
   96162      48.0922
   96163      51.3191
   96164      52.2506
   96165      51.1283
   96166      47.9401
   96167      49.2723
   96168      50.4176
   96169      50.3690
   96170      51.2155
   96171      51.4536
   96172      50.0055
   96173      49.9740
   96174      49.6196
   96175      48.8209
   96176      49.6569
   96177      48.2532
   96178      47.5104
   96179      48.0253
   96180      46.1160
   96181      46.3231
   96182      49.5374
   96183      47.9685
   96184      51.3805
   96185      49.1131
   96186      50.1427
   96187      48.8581
   96188      52.0911
   96189      51.6720
   96190      50.3332
   96191      48.8494
   96192      50.1227
   96193      49.4530
   96194      50.2889
   96195      52.4310
   96196      47.5391
   96197      51.0012
   96198      47.1830
   96199      50.2525
   96200      50.9281
   96201      49.8821
   96202      48.0031
   96203      47.9382
   96204      51.8296
   96205      48.0090
   96206      47.3998
   96207      46.3480
   96208      47.6282
   96209      46.2070
   96210      48.8026
   96211      49.7775
   96212      49.8434
   96213      50.7869
   96214      51.4266
   96215      50.8663
   96216      47.7958
   96217      49.8995
   96218      50.7603
   96219      50.7000
   96220      51.8475
   96221      50.4293
   96222      49.7993
   96223      49.9413
   96224      48.5666
   96225      49.7958
   96226      48.2658
   96227      49.2003
   96228      51.4958
   96229      51.7026
   96230      52.7935
   96231      52.4238
   96232      55.5792
   96233      53.5333
   96234      54.9597
   96235      55.2431
   96236      54.8441
   96237      55.8575
   96238      55.2757
   96239      59.1001
   96240      54.9073
   96241      51.5980
   96242      54.1022
   96243      56.6666
   96244      56.7782
   96245      54.5933
   96246      51.6290
   96247      54.2552
   96248      55.0174
   96249      54.1554
   96250      54.1810
   96251      55.9931
   96252      57.5914
   96253      53.6135
   96254      54.2431
   96255      56.2671
   96256      55.1757
   96257      57.3855
   96258      58.6761
   96259      56.6542
   96260      58.6136
   96261      56.6542
   96262      59.9009
   96263      60.7030
   96264      56.5454
   96265      56.8350
   96266      56.9143
   96267      57.1111
   96268      56.9977
   96269      57.1357
   96270      58.9842
   96271      56.2116
   96272      55.8280
   96273      55.0800
   96274      55.6414
   96275      56.7364
   96276      52.7210
   96277      52.3150
   96278      52.0319
   96279      53.4463
   96280      52.3183
   96281      51.7268
   96282      51.3571
   96283      50.8768
   96284      53.3068
   96285      52.5480
   96286      52.8811
   96287      53.1708
   96288      52.0848
   96289      50.5044
   96290      51.5912
   96291      51.7828
   96292      52.7100
   96293      52.6024
   96294      52.4801
   96295      49.3909
   96296      48.6333
   96297      52.0273
   96298      52.7960
   96299      51.9618
   96300      53.1034
   96301      53.6554
   96302      51.0420
   96303      52.1914
   96304      55.9531
   96305      54.0719
   96306      51.9443
   96307      51.4565
   96308      52.2766
   96309      49.2625
   96310      52.6301
   96311      51.1206
   96312      50.3359
   96313      51.2826
   96314      50.9434
   96315      46.3782
   96316      46.3647
   96317      47.4953
   96318      46.6477
   96319      49.9747
   96320      49.9230
   96321      51.8573
   96322      49.1132
   96323      48.1805
   96324      50.2673
   96325      47.8823
   96326      51.3069
   96327      52.4907
   96328      50.5604
   96329      52.7764
   96330      51.7003
   96331      49.1089
   96332      48.9050
   96333      49.4892
   96334      51.1979
   96335      52.5818
   96336      52.0836
   96337      51.3017
   96338      49.7502
   96339      51.8846
   96340      52.6455
   96341      53.7029
   96342      50.0161
   96343      49.7911
   96344      51.3003
   96345      52.4153
   96346      53.8451
   96347      54.1743
   96348      53.6615
   96349      54.5096
   96350      50.3944
   96351      52.9516
   96352      54.8054
   96353      50.8436
   96354      53.9904
   96355      49.7869
   96356      49.1180
   96357      52.0797
   96358      52.4192
   96359      49.4283
   96360      46.4481
   96361      46.5095
   96362      47.7818
   96363      48.2015
   96364      48.8528
   96365      49.0070
   96366      47.4300
   96367      49.4650
   96368      47.4532
   96369      46.0415
   96370      46.6248
   96371      47.6738
   96372      48.6532
   96373      47.7257
   96374      48.4012
   96375      44.9344
   96376      46.9328
   96377      45.7271
   96378      44.1073
   96379      43.4434
   96380      43.9965
   96381      44.9474
   96382      46.4053
   96383      46.6878
   96384      44.3265
   96385      47.1889
   96386      46.1669
   96387      45.1724
   96388      48.2783
   96389      45.6126
   96390      46.8974
   96391      45.8053
   96392      45.0119
   96393      44.5336
   96394      45.7582
   96395      46.0448
   96396      45.4455
   96397      45.2836
   96398      46.7818
   96399      47.1199
   96400      46.5437
   96401      45.5618
   96402      46.8204
   96403      46.0311
   96404      46.8917
   96405      47.1484
   96406      47.9603
   96407      48.2928
   96408      45.0169
   96409      45.7210
   96410      46.8060
   96411      44.0563
   96412      45.5843
   96413      44.2670
   96414      44.6913
   96415      45.9871
   96416      48.7709
   96417      49.2009
   96418      44.3974
   96419      43.6607
   96420      46.1640
   96421      45.4278
   96422      43.7670
   96423      46.5233
   96424      45.7631
   96425      44.4938
   96426      45.3931
   96427      44.8290
   96428      46.1416
   96429      45.7595
   96430      48.2348
   96431      44.6022
   96432      47.2601
   96433      47.5243
   96434      44.0959
   96435      44.3643
   96436      44.4155
   96437      42.0647
   96438      45.1433
   96439      44.7334
   96440      44.0015
   96441      44.3632
   96442      45.3720
   96443      46.0567
   96444      45.5144
   96445      44.8722
   96446      43.9593
   96447      44.2476
   96448      45.3022
   96449      46.1275
   96450      43.4765
   96451      45.0299
   96452      48.4881
   96453      47.3801
   96454      46.6046
   96455      47.1875
   96456      45.8313
   96457      49.6182
   96458      46.4796
   96459      47.0340
   96460      48.3522
   96461      50.4188
   96462      50.6891
   96463      47.9462
   96464      48.4819
   96465      47.0161
   96466      47.0865
   96467      46.3356
   96468      44.5560
   96469      44.1837
   96470      45.6424
   96471      47.3801
   96472      43.8303
   96473      45.3047
   96474      46.8605
   96475      43.9191
   96476      44.0467
   96477      42.7611
   96478      44.7936
   96479      49.8681
   96480      46.3840
   96481      48.4811
   96482      46.4579
   96483      48.5786
   96484      49.5348
   96485      47.3294
   96486      45.8684
   96487      49.1879
   96488      47.1549
   96489      45.2062
   96490      48.9556
   96491      46.5121
   96492      45.1569
   96493      44.3833
   96494      43.0882
   96495      45.4663
   96496      44.0339
   96497      44.4312
   96498      42.4418
   96499      43.5664
   96500      44.4550
   96501      45.4521
   96502      44.9116
   96503      43.6374
   96504      46.9375
   96505      44.6721
   96506      46.6403
   96507      43.9979
   96508      44.0358
   96509      43.4487
   96510      41.3133
   96511      42.8830
   96512      39.4494
   96513      42.1326
   96514      42.7867
   96515      43.0336
   96516      42.4382
   96517      44.4024
   96518      44.1192
   96519      42.6716
   96520      42.0844
   96521      43.3434
   96522      42.9923
   96523      44.5811
   96524      43.5674
   96525      41.6984
   96526      42.9186
   96527      43.7558
   96528      44.6361
   96529      43.0455
   96530      41.4673
   96531      39.7511
   96532      40.7075
   96533      39.9804
   96534      42.8084
   96535      44.2151
   96536      42.3962
   96537      42.0246
   96538      38.5878
   96539      41.1012
   96540      39.9587
   96541      42.1511
   96542      41.1647
   96543      40.8923
   96544      42.1964
   96545      43.7995
   96546      44.4738
   96547      44.2993
   96548      45.5750
   96549      43.6082
   96550      45.5028
   96551      44.7432
   96552      47.3052
   96553      44.3102
   96554      41.9457
   96555      44.1683
   96556      47.3922
   96557      43.2138
   96558      46.3866
   96559      42.8971
   96560      43.6394
   96561      43.0146
   96562      43.7606
   96563      40.6906
   96564      43.1600
   96565      42.0156
   96566      44.7136
   96567      45.7438
   96568      45.6947
   96569      44.8299
   96570      45.8767
   96571      42.6478
   96572      43.9110
   96573      45.7887
   96574      44.4369
   96575      45.5673
   96576      45.9139
   96577      46.4782
   96578      46.7612
   96579      49.5376
   96580      48.2945
   96581      50.4074
   96582      53.0549
   96583      57.0449
   96584      52.9596
   96585      53.9289
   96586      52.2590
   96587      51.0782
   96588      51.3027
   96589      54.5507
   96590      52.9205
   96591      56.3450
   96592      55.2013
   96593      53.1282
   96594      52.7404
   96595      48.0532
   96596      47.0017
   96597      48.8227
   96598      48.8086
   96599      49.6808
   96600      49.6512
   96601      51.9524
   96602      52.3743
   96603      53.3139
   96604      51.8634
   96605      50.6029
   96606      53.9370
   96607      51.1189
   96608      49.2780
   96609      51.4877
   96610      49.4465
   96611      49.4507
   96612      50.5099
   96613      52.2493
   96614      55.3472
   96615      54.0744
   96616      51.2800
   96617      51.2855
   96618      52.6174
   96619      52.1903
   96620      53.7023
   96621      50.9147
   96622      52.1717
   96623      51.9040
   96624      57.6876
   96625      54.5005
   96626      53.5889
   96627      51.4684
   96628      52.9153
   96629      53.0750
   96630      52.6175
   96631      52.2285
   96632      54.5227
   96633      50.7428
   96634      53.2824
   96635      50.8944
   96636      49.7791
   96637      54.0602
   96638      52.8776
   96639      50.7433
   96640      54.8009
   96641      56.7292
   96642      57.9600
   96643      56.3748
   96644      54.1111
   96645      56.4680
   96646      54.5553
   96647      53.5532
   96648      55.3914
   96649      55.7235
   96650      53.7777
   96651      54.6906
   96652      50.3266
   96653      54.3563
   96654      50.8475
   96655      52.3976
   96656      53.1714
   96657      55.2918
   96658      56.5372
   96659      55.2677
   96660      55.1559
   96661      53.7624
   96662      55.6547
   96663      54.5877
   96664      54.4135
   96665      54.1530
   96666      55.3397
   96667      52.8369
   96668      53.4164
   96669      54.2116
   96670      51.3556
   96671      50.6293
   96672      54.1992
   96673      54.0881
   96674      50.2192
   96675      51.9909
   96676      50.2883
   96677      49.3572
   96678      52.2773
   96679      50.8642
   96680      48.9126
   96681      51.9150
   96682      53.4688
   96683      51.3364
   96684      52.2800
   96685      50.2361
   96686      49.9682
   96687      51.5619
   96688      49.6659
   96689      53.3238
   96690      48.4854
   96691      47.9083
   96692      49.9218
   96693      47.8316
   96694      49.8411
   96695      51.1904
   96696      52.0424
   96697      50.4846
   96698      50.0426
   96699      50.4873
   96700      54.5102
   96701      52.1432
   96702      49.7761
   96703      49.3464
   96704      46.7852
   96705      47.1696
   96706      47.2653
   96707      45.8484
   96708      45.1745
   96709      48.2591
   96710      46.5947
   96711      47.5920
   96712      48.0887
   96713      49.1014
   96714      47.3311
   96715      47.1000
   96716      46.9394
   96717      47.0522
   96718      46.4684
   96719      47.7253
   96720      47.6428
   96721      48.1334
   96722      48.3544
   96723      46.9528
   96724      50.6021
   96725      50.1928
   96726      51.0576
   96727      50.2988
   96728      47.9896
   96729      48.6134
   96730      49.7740
   96731      51.1712
   96732      48.9150
   96733      48.2460
   96734      48.4186
   96735      45.0190
   96736      48.9483
   96737      47.5199
   96738      46.9250
   96739      49.1053
   96740      46.1839
   96741      48.7147
   96742      46.9796
   96743      47.6413
   96744      46.3471
   96745      47.0458
   96746      48.1199
   96747      49.2864
