#Frame     o_angle_m2
   93307      31.9071
   93308      34.1034
   93309      33.7447
   93310      34.0287
   93311      34.5403
   93312      33.9535
   93313      33.3456
   93314      33.6955
   93315      30.8463
   93316      33.4426
   93317      32.8062
   93318      32.5561
   93319      32.3076
   93320      34.1730
   93321      34.2892
   93322      34.6114
   93323      35.1367
   93324      34.8730
   93325      36.8227
   93326      32.4890
   93327      35.0600
   93328      33.4774
   93329      30.4948
   93330      32.4799
   93331      35.4189
   93332      34.3610
   93333      32.6530
   93334      32.2671
   93335      31.5807
   93336      34.1258
   93337      34.8745
   93338      32.2491
   93339      35.6759
   93340      33.4693
   93341      36.6702
   93342      34.6998
   93343      34.9719
   93344      36.0676
   93345      38.8025
   93346      35.2556
   93347      37.3035
   93348      37.3765
   93349      35.9007
   93350      34.5934
   93351      36.0060
   93352      35.8399
   93353      33.1576
   93354      38.8944
   93355      39.1784
   93356      39.4296
   93357      39.9812
   93358      40.4511
   93359      40.4970
   93360      39.1880
   93361      41.3807
   93362      40.5009
   93363      40.3592
   93364      40.6216
   93365      40.5249
   93366      38.0108
   93367      39.3075
   93368      40.5845
   93369      38.8371
   93370      39.9410
   93371      39.6041
   93372      41.7191
   93373      41.1174
   93374      43.3101
   93375      39.7357
   93376      37.6184
   93377      36.5042
   93378      39.5503
   93379      40.2617
   93380      40.5777
   93381      43.2679
   93382      42.0537
   93383      38.9236
   93384      41.5792
   93385      39.4931
   93386      40.6542
   93387      43.3507
   93388      39.4922
   93389      41.6073
   93390      41.7781
   93391      39.4868
   93392      39.5421
   93393      43.9313
   93394      43.8464
   93395      40.2947
   93396      39.5552
   93397      43.8101
   93398      41.3649
   93399      40.8612
   93400      42.8252
   93401      39.5127
   93402      41.6801
   93403      38.6885
   93404      40.4422
   93405      41.8020
   93406      42.9766
   93407      43.8572
   93408      38.7316
   93409      39.7528
   93410      39.6697
   93411      39.8609
   93412      39.8136
   93413      41.3352
   93414      40.5297
   93415      41.5731
   93416      45.9637
   93417      40.6297
   93418      39.0061
   93419      36.4523
   93420      36.8060
   93421      39.3251
   93422      37.4243
   93423      36.7836
   93424      37.2388
   93425      37.5286
   93426      38.6669
   93427      34.8277
   93428      34.0706
   93429      35.1051
   93430      36.4364
   93431      35.0924
   93432      37.0135
   93433      37.0498
   93434      36.9374
   93435      34.9751
   93436      36.7815
   93437      36.6261
   93438      35.0786
   93439      31.7856
   93440      34.2567
   93441      31.8284
   93442      34.7712
   93443      32.9093
   93444      35.3017
   93445      34.9285
   93446      39.3736
   93447      34.2935
   93448      36.2541
   93449      38.8085
   93450      39.0164
   93451      41.1034
   93452      37.0561
   93453      39.2499
   93454      34.7919
   93455      37.7283
   93456      33.8213
   93457      32.7894
   93458      36.7999
   93459      35.0753
   93460      34.8962
   93461      34.4685
   93462      33.8669
   93463      34.4711
   93464      33.3800
   93465      34.0615
   93466      34.7736
   93467      33.3645
   93468      34.7914
   93469      33.6881
   93470      36.4544
   93471      33.5677
   93472      33.2709
   93473      33.6507
   93474      31.6279
   93475      31.9479
   93476      33.7219
   93477      30.3873
   93478      29.9878
   93479      28.2936
   93480      30.4446
   93481      27.5015
   93482      26.9163
   93483      25.5783
   93484      25.3914
   93485      29.0479
   93486      25.7129
   93487      28.3015
   93488      31.0062
   93489      26.9146
   93490      27.7107
   93491      25.9936
   93492      29.0771
   93493      27.8407
   93494      27.7891
   93495      25.6119
   93496      26.3510
   93497      26.8881
   93498      25.4765
   93499      30.2975
   93500      30.3848
   93501      29.5580
   93502      28.6838
   93503      29.7329
   93504      30.7552
   93505      28.8319
   93506      29.1455
   93507      29.5846
   93508      26.4145
   93509      25.8483
   93510      26.1767
   93511      26.6533
   93512      25.9924
   93513      30.1721
   93514      29.7996
   93515      28.3307
   93516      27.4981
   93517      28.7080
   93518      28.2921
   93519      27.6238
   93520      30.3232
   93521      30.7075
   93522      27.8441
   93523      31.2053
   93524      31.8230
   93525      28.5369
   93526      30.9485
   93527      32.3841
   93528      36.9153
   93529      35.2863
   93530      34.9966
   93531      32.0081
   93532      33.9720
   93533      32.2849
   93534      30.1165
   93535      32.4106
   93536      31.0395
   93537      30.7121
   93538      31.9828
   93539      32.6524
   93540      32.6125
   93541      32.3055
   93542      37.2990
   93543      36.2245
   93544      35.0134
   93545      35.0119
   93546      35.6666
   93547      35.7466
   93548      36.6386
   93549      34.8670
   93550      30.6654
   93551      31.0648
   93552      32.8418
   93553      30.1472
   93554      34.9177
   93555      31.8526
   93556      32.5424
   93557      32.9538
   93558      30.4779
   93559      29.5568
   93560      30.7237
   93561      28.8639
   93562      29.7315
   93563      31.5661
   93564      30.8603
   93565      34.4239
   93566      32.5943
   93567      33.8586
   93568      33.3469
   93569      32.9603
   93570      33.3092
   93571      30.9320
   93572      30.7832
   93573      31.0802
   93574      32.0497
   93575      33.9712
   93576      32.5801
   93577      31.9232
   93578      32.4345
   93579      35.0758
   93580      31.7307
   93581      33.3126
   93582      34.4620
   93583      32.0113
   93584      32.9099
   93585      32.8893
   93586      35.1385
   93587      35.0100
   93588      37.5196
   93589      34.2995
   93590      36.8945
   93591      37.6712
   93592      35.5144
   93593      34.5452
   93594      34.3232
   93595      31.6102
   93596      34.2780
   93597      34.4315
   93598      35.0686
   93599      37.5259
   93600      35.4033
   93601      36.4804
   93602      38.8571
   93603      37.4797
   93604      38.5365
   93605      36.1623
   93606      34.4705
   93607      34.0416
   93608      33.5852
   93609      31.9958
   93610      32.5024
   93611      35.6265
   93612      31.3963
   93613      33.4664
   93614      31.6839
   93615      32.1303
   93616      34.5413
   93617      33.3944
   93618      31.1171
   93619      36.5071
   93620      35.7908
   93621      35.0096
   93622      32.5009
   93623      35.6903
   93624      31.4144
   93625      36.6884
   93626      35.5829
   93627      32.7065
   93628      32.2312
   93629      30.0444
   93630      32.0863
   93631      32.8438
   93632      33.0452
   93633      31.7490
   93634      31.7847
   93635      33.1155
   93636      32.8817
   93637      33.3232
   93638      35.1426
   93639      33.4486
   93640      32.9983
   93641      32.2775
   93642      33.9024
   93643      33.8269
   93644      35.6411
   93645      33.8195
   93646      34.6438
   93647      35.3429
   93648      35.0697
   93649      36.4499
   93650      36.5755
   93651      35.4976
   93652      38.0033
   93653      37.0945
   93654      34.9370
   93655      37.2696
   93656      38.6622
   93657      36.7694
   93658      34.6740
   93659      36.1824
   93660      39.1895
   93661      41.2731
   93662      38.8406
   93663      39.0646
   93664      39.8314
   93665      40.2029
   93666      40.6536
   93667      34.5329
   93668      36.9264
   93669      36.2840
   93670      35.9824
   93671      36.1867
   93672      34.6971
   93673      36.3975
   93674      38.1277
   93675      37.7921
   93676      36.2071
   93677      36.0456
   93678      34.3796
   93679      39.6652
   93680      37.4133
   93681      35.4311
   93682      38.7786
   93683      38.7358
   93684      40.1733
   93685      39.9862
   93686      40.9324
   93687      40.9808
   93688      38.9764
   93689      40.5856
   93690      42.2159
   93691      43.0427
   93692      42.9856
   93693      44.2788
   93694      42.6049
   93695      45.3491
   93696      42.7039
   93697      41.7713
   93698      41.7107
   93699      41.9497
   93700      41.0265
   93701      38.7079
   93702      38.9108
   93703      39.7737
   93704      37.5930
   93705      37.7703
   93706      36.1028
   93707      38.2856
   93708      36.1561
   93709      37.7986
   93710      36.7001
   93711      37.2765
   93712      40.0808
   93713      38.9321
   93714      40.5978
   93715      40.6122
   93716      41.6447
   93717      42.2398
   93718      41.2417
   93719      40.7403
   93720      39.8093
   93721      40.4990
   93722      37.2763
   93723      37.5780
   93724      39.3062
   93725      39.8451
   93726      39.5749
   93727      41.5330
   93728      42.0802
   93729      43.7731
   93730      41.8383
   93731      43.3685
   93732      44.7753
   93733      40.6124
   93734      43.2473
   93735      42.2404
   93736      41.5938
   93737      42.2422
   93738      39.8569
   93739      40.4259
   93740      38.7343
   93741      40.2779
   93742      39.1035
   93743      41.1191
   93744      40.0783
   93745      41.7661
   93746      44.8974
   93747      44.7567
   93748      45.5335
   93749      44.1358
   93750      46.2958
   93751      45.0192
   93752      47.2610
   93753      44.5744
   93754      41.7728
   93755      41.4659
   93756      44.4087
   93757      40.4427
   93758      42.1636
   93759      40.4557
   93760      41.4143
   93761      39.9593
   93762      41.6070
   93763      41.3456
   93764      39.3453
   93765      37.7934
   93766      37.5944
   93767      36.7410
   93768      40.4980
   93769      39.3875
   93770      38.9217
   93771      40.4627
   93772      40.8058
   93773      41.4117
   93774      40.4051
   93775      39.2303
   93776      40.3711
   93777      38.5318
   93778      38.8645
   93779      38.3139
   93780      38.5823
   93781      41.7639
   93782      42.4984
   93783      41.3714
   93784      43.4489
   93785      44.1037
   93786      42.9613
   93787      44.4581
   93788      45.2431
   93789      43.8842
   93790      41.6343
   93791      42.6784
   93792      41.0392
   93793      42.6831
   93794      41.8423
   93795      45.8629
   93796      42.5310
   93797      44.0925
   93798      44.3818
   93799      45.8946
   93800      45.9056
   93801      41.6451
   93802      45.4333
   93803      40.1990
   93804      41.8554
   93805      41.2852
   93806      44.0564
   93807      44.1037
   93808      45.8260
   93809      48.2102
   93810      50.1523
   93811      52.3999
   93812      52.5810
   93813      53.1710
   93814      52.2847
   93815      52.8132
   93816      55.5915
   93817      54.6499
   93818      54.4108
   93819      53.4066
   93820      50.1979
   93821      51.4569
   93822      49.4198
   93823      49.1765
   93824      49.7814
   93825      49.1343
   93826      48.1434
   93827      47.7654
   93828      47.7232
   93829      49.2867
   93830      49.8797
   93831      48.5487
   93832      49.1126
   93833      47.6207
   93834      48.9850
   93835      48.9302
   93836      49.6732
   93837      48.2823
   93838      46.9247
   93839      47.5702
   93840      42.5942
   93841      44.1917
   93842      46.7527
   93843      48.9834
   93844      46.8725
   93845      47.0658
   93846      44.7945
   93847      46.3601
   93848      44.2250
   93849      46.5399
   93850      47.7766
   93851      45.7328
   93852      45.2102
   93853      50.0504
   93854      48.3301
   93855      45.8909
   93856      45.7067
   93857      43.5422
   93858      42.2725
   93859      41.3094
   93860      45.1936
   93861      44.1961
   93862      43.8319
   93863      44.4344
   93864      42.9022
   93865      41.4192
   93866      42.2593
   93867      39.3512
   93868      40.7498
   93869      43.1679
   93870      41.6015
   93871      40.0596
   93872      42.0687
   93873      44.2892
   93874      43.0507
   93875      40.8486
   93876      42.8438
   93877      42.0283
   93878      41.5081
   93879      41.0458
   93880      40.1874
   93881      41.5964
   93882      39.9133
   93883      41.8888
   93884      41.3259
   93885      43.6015
   93886      40.5703
   93887      43.1497
   93888      47.0723
   93889      45.4362
   93890      44.0707
   93891      45.4322
   93892      43.0337
   93893      44.1588
   93894      43.7867
   93895      43.3441
   93896      44.7430
   93897      44.0433
   93898      41.1363
   93899      39.9057
   93900      42.3181
   93901      41.1394
   93902      37.9171
   93903      37.8507
   93904      38.0100
   93905      42.9531
   93906      44.5198
   93907      43.7061
   93908      43.3221
   93909      42.7867
   93910      42.8037
   93911      42.2061
   93912      43.2077
   93913      44.5287
   93914      44.1824
   93915      46.4457
   93916      44.1182
   93917      45.0355
   93918      43.7968
   93919      43.3678
   93920      43.7817
   93921      42.4953
   93922      42.9276
   93923      45.1021
   93924      47.5716
   93925      43.4238
   93926      45.2249
   93927      46.9864
   93928      47.6021
   93929      49.7780
   93930      46.1847
   93931      45.2145
   93932      45.0517
   93933      42.2597
   93934      42.5423
   93935      39.1020
   93936      44.5984
   93937      42.4633
   93938      44.0458
   93939      45.9047
   93940      44.6800
   93941      44.3289
   93942      43.3771
   93943      44.5270
   93944      40.5218
   93945      42.8618
   93946      44.0103
   93947      45.4935
   93948      43.2657
   93949      44.8223
   93950      46.2491
   93951      41.7623
   93952      43.0393
   93953      45.0666
   93954      42.0701
   93955      44.5439
   93956      46.3110
   93957      46.2431
   93958      47.9416
   93959      42.0837
   93960      47.1454
   93961      45.3686
   93962      43.8489
   93963      45.5851
   93964      44.1856
   93965      43.4491
   93966      42.0275
   93967      42.1471
   93968      46.7821
   93969      44.2378
   93970      44.5057
   93971      47.0162
   93972      45.3105
   93973      45.8611
   93974      42.9415
   93975      42.5835
   93976      45.8589
   93977      40.3643
   93978      40.9714
   93979      41.7027
   93980      38.0495
   93981      42.4700
   93982      42.3066
   93983      41.4452
   93984      43.4966
   93985      42.0053
   93986      44.0811
   93987      40.8035
   93988      42.6583
   93989      43.0203
   93990      47.3229
   93991      43.9473
   93992      43.7925
   93993      36.9083
   93994      42.5163
   93995      41.0052
   93996      44.7438
   93997      39.9586
   93998      38.9376
   93999      40.1995
   94000      36.7406
   94001      36.7611
   94002      36.6334
   94003      36.6846
   94004      39.3587
   94005      41.1941
   94006      37.8788
   94007      33.9203
   94008      33.5516
   94009      36.6044
   94010      33.0036
   94011      34.0756
   94012      32.9700
   94013      34.7595
   94014      36.6788
   94015      37.5899
   94016      37.7613
   94017      37.3390
   94018      36.6346
   94019      35.7200
   94020      31.2863
   94021      35.8952
   94022      34.4646
   94023      36.6291
   94024      35.6942
   94025      39.6862
   94026      38.5578
   94027      38.7663
   94028      37.3403
   94029      36.8889
   94030      36.5159
   94031      38.3492
   94032      37.8777
   94033      38.6554
   94034      36.2540
   94035      35.8061
   94036      37.5714
   94037      38.5954
   94038      35.0881
   94039      37.7576
   94040      34.7849
   94041      35.9017
   94042      36.3720
   94043      40.9550
   94044      41.4671
   94045      41.7011
   94046      38.8888
   94047      39.0393
   94048      39.3757
   94049      39.6899
   94050      39.4007
   94051      41.1553
   94052      40.2268
   94053      40.1052
   94054      41.3335
   94055      40.3759
   94056      40.5122
   94057      41.6989
   94058      40.9477
   94059      40.8055
   94060      41.6185
   94061      38.7503
   94062      41.6927
   94063      40.4420
   94064      39.3429
   94065      40.0656
   94066      39.3797
   94067      40.4126
   94068      40.1300
   94069      38.7497
   94070      42.3707
   94071      43.7926
   94072      40.5641
   94073      43.0465
   94074      40.6175
   94075      38.5322
   94076      38.5875
   94077      38.1600
   94078      38.8209
   94079      38.9574
   94080      37.9958
   94081      40.2946
   94082      40.0986
   94083      40.4177
   94084      40.9184
   94085      41.9927
   94086      42.4347
   94087      43.0604
   94088      43.0144
   94089      40.5226
   94090      41.8752
   94091      43.6980
   94092      45.6427
   94093      44.6735
   94094      40.7275
   94095      42.0411
   94096      41.7364
   94097      41.0283
   94098      42.9426
   94099      42.3833
   94100      44.3530
   94101      40.4000
   94102      41.3257
   94103      40.5759
   94104      38.2582
   94105      41.7083
   94106      44.3819
   94107      41.4542
   94108      39.5541
   94109      40.6033
   94110      41.5811
   94111      44.3731
   94112      42.8203
   94113      44.1095
   94114      42.7378
   94115      47.7279
   94116      47.5221
   94117      45.4097
   94118      46.5931
   94119      47.3181
   94120      48.7724
   94121      47.4089
   94122      49.8298
   94123      47.6506
   94124      47.8038
   94125      46.8082
   94126      47.7505
   94127      45.4108
   94128      43.8707
   94129      45.6821
   94130      48.2879
   94131      50.4476
   94132      47.3363
   94133      47.9446
   94134      49.2134
   94135      46.9529
   94136      45.1955
   94137      45.4104
   94138      43.5996
   94139      46.7357
   94140      46.6485
   94141      45.2175
   94142      43.5896
   94143      46.7831
   94144      43.2521
   94145      43.8672
   94146      46.4776
   94147      46.1998
   94148      45.2220
   94149      45.7716
   94150      46.4845
   94151      44.1728
   94152      42.1554
   94153      40.3618
   94154      43.0652
   94155      45.3703
   94156      44.8488
   94157      46.7089
   94158      47.1388
   94159      44.4495
   94160      47.2866
   94161      47.4171
   94162      48.6811
   94163      47.3866
   94164      49.1857
   94165      46.1641
   94166      47.0047
   94167      47.6555
   94168      46.0296
   94169      47.6033
   94170      49.8066
   94171      50.6173
   94172      47.8911
   94173      45.5969
   94174      43.1175
   94175      42.2783
   94176      40.8654
   94177      45.8449
   94178      43.8244
   94179      45.1939
   94180      46.0361
   94181      47.1489
   94182      45.1757
   94183      45.9869
   94184      46.5023
   94185      46.6710
   94186      43.9810
   94187      47.3465
   94188      46.6789
   94189      45.7599
   94190      45.8758
   94191      42.6362
   94192      45.9167
   94193      43.4005
   94194      43.0896
   94195      42.4989
   94196      42.5427
   94197      41.8134
   94198      44.9110
   94199      39.2879
   94200      40.7687
   94201      40.8067
   94202      43.7117
   94203      42.3198
   94204      41.1603
   94205      42.6670
   94206      40.8224
   94207      42.9146
   94208      38.9962
   94209      42.7134
   94210      40.7139
   94211      42.6095
   94212      38.0321
   94213      40.6407
   94214      39.2902
   94215      39.4849
   94216      37.6570
   94217      40.1669
   94218      38.5925
   94219      39.8603
   94220      38.1873
   94221      39.6436
   94222      42.3748
   94223      40.0153
   94224      38.6615
   94225      38.3940
   94226      39.4688
   94227      35.9403
   94228      37.9353
   94229      35.5845
   94230      39.7144
   94231      35.4022
   94232      33.7811
   94233      39.2234
   94234      39.0504
   94235      37.5971
   94236      34.9794
   94237      34.6333
   94238      37.1575
   94239      34.6378
   94240      34.6877
   94241      35.5669
   94242      34.3477
   94243      37.2831
   94244      35.9003
   94245      35.5097
   94246      39.2924
   94247      37.9157
   94248      41.7035
   94249      41.5409
   94250      39.8654
   94251      41.0707
   94252      40.6725
   94253      40.8640
   94254      42.9738
   94255      43.7322
   94256      41.4125
   94257      42.1155
   94258      40.6408
   94259      44.1557
   94260      42.1350
   94261      41.2039
   94262      41.9600
   94263      41.0180
   94264      42.6153
   94265      45.0026
   94266      45.0431
   94267      45.4307
   94268      44.9116
   94269      41.4642
   94270      40.3270
   94271      40.9161
   94272      41.5040
   94273      41.3380
   94274      42.7817
   94275      39.2038
   94276      39.8049
   94277      42.7777
   94278      40.5980
   94279      46.2133
   94280      44.3935
   94281      43.7985
   94282      42.2859
   94283      45.3534
   94284      44.3483
   94285      45.5236
   94286      47.1972
   94287      44.6581
   94288      43.2047
   94289      42.0745
   94290      44.0522
   94291      43.2511
   94292      44.7300
   94293      42.2891
   94294      43.0846
   94295      40.7828
   94296      41.2847
   94297      41.5557
   94298      40.5834
   94299      44.1292
   94300      42.9017
   94301      44.5437
   94302      42.3172
   94303      41.4614
   94304      43.5444
   94305      42.6189
   94306      43.6363
   94307      40.8325
   94308      39.1910
   94309      39.8828
   94310      38.2713
   94311      37.6047
   94312      39.8792
   94313      36.1113
   94314      38.8703
   94315      37.8061
   94316      37.0222
   94317      36.2254
   94318      36.4537
   94319      36.1188
   94320      35.4305
   94321      35.0219
   94322      36.8002
   94323      35.9724
   94324      38.6755
   94325      37.2287
   94326      36.1299
   94327      35.7860
   94328      36.9797
   94329      35.7424
   94330      34.4797
   94331      34.5043
   94332      37.4031
   94333      36.3714
   94334      37.1141
   94335      38.3507
   94336      36.4044
   94337      40.6376
   94338      37.3154
   94339      37.8680
   94340      38.2218
   94341      37.7429
   94342      38.0227
   94343      36.7440
   94344      37.0889
   94345      40.2107
   94346      38.6709
   94347      39.6811
   94348      39.4407
   94349      38.3489
   94350      39.6313
   94351      37.3577
   94352      39.7874
   94353      41.3340
   94354      42.8485
   94355      38.7623
   94356      42.3182
   94357      42.9456
   94358      43.4737
   94359      41.3065
   94360      37.5355
   94361      41.7633
   94362      42.0513
   94363      41.3690
   94364      42.0081
   94365      40.7637
   94366      41.8666
   94367      39.6278
   94368      41.3068
   94369      41.3076
   94370      38.0157
   94371      40.2962
   94372      41.7598
   94373      42.3552
   94374      41.5740
   94375      38.4699
   94376      41.0136
   94377      40.1702
   94378      39.7926
   94379      38.2871
   94380      38.9926
   94381      38.3018
   94382      40.3810
   94383      40.9725
   94384      40.9087
   94385      38.6326
   94386      40.3956
   94387      39.6673
   94388      40.9164
   94389      42.7843
   94390      42.0742
   94391      39.7409
   94392      40.5976
   94393      41.9638
   94394      41.3620
   94395      39.2031
   94396      41.4058
   94397      39.5304
   94398      42.2732
   94399      41.5965
   94400      41.3865
   94401      40.1118
   94402      40.2914
   94403      43.0530
   94404      40.8704
   94405      41.6619
   94406      42.6792
   94407      43.3720
   94408      42.0526
   94409      42.2968
   94410      40.6973
   94411      39.7915
   94412      43.0142
   94413      43.5765
   94414      44.1376
   94415      43.4345
   94416      42.7517
   94417      43.0937
   94418      41.7111
   94419      43.2629
   94420      42.2282
   94421      42.7536
   94422      40.4527
   94423      42.7524
   94424      42.3350
   94425      41.2129
   94426      43.7189
   94427      45.6367
   94428      45.3553
   94429      41.8779
   94430      41.6079
   94431      41.3642
   94432      40.9918
   94433      40.9455
   94434      40.8372
   94435      39.6456
   94436      43.0313
   94437      42.8507
   94438      40.4789
   94439      40.2665
   94440      38.7292
   94441      38.6585
   94442      37.7056
   94443      38.7663
   94444      39.3993
   94445      39.9018
   94446      40.8982
   94447      40.7868
   94448      40.8734
   94449      41.7878
   94450      40.8666
   94451      41.9417
   94452      41.0823
   94453      42.0565
   94454      42.3952
   94455      41.5040
   94456      38.4573
   94457      36.9065
   94458      37.5790
   94459      36.6961
   94460      35.6136
   94461      36.8752
   94462      37.4531
   94463      39.5873
   94464      36.8318
   94465      37.5296
   94466      36.1999
   94467      39.7799
   94468      38.9904
   94469      37.2633
   94470      40.2201
   94471      39.3075
   94472      39.1626
   94473      40.2695
   94474      39.7205
   94475      41.5473
   94476      37.9071
   94477      38.4067
   94478      38.3029
   94479      38.6905
   94480      38.1912
   94481      37.6451
   94482      39.6075
   94483      37.8764
   94484      36.6783
   94485      39.4998
   94486      38.9789
   94487      40.0807
   94488      40.1254
   94489      38.2480
   94490      41.3053
   94491      38.6625
   94492      41.6398
   94493      40.2113
   94494      39.6525
   94495      37.5481
   94496      38.0838
   94497      36.3703
   94498      38.8633
   94499      37.0317
   94500      38.5902
   94501      38.0135
   94502      37.1454
   94503      37.1511
   94504      39.8952
   94505      42.5450
   94506      41.1135
   94507      40.5550
   94508      40.6146
   94509      39.6669
   94510      39.5592
   94511      39.6524
   94512      39.0217
   94513      37.2369
   94514      38.8857
   94515      37.9890
   94516      40.6532
   94517      37.5533
   94518      38.5939
   94519      36.9637
   94520      36.6781
   94521      38.5987
   94522      39.6684
   94523      38.2254
   94524      38.0316
   94525      37.4168
   94526      38.0693
   94527      38.4931
   94528      36.6102
   94529      38.1067
   94530      39.3145
   94531      37.8628
   94532      37.2368
   94533      38.5383
   94534      37.3818
   94535      41.9063
   94536      39.3848
   94537      38.2005
   94538      40.6745
   94539      41.1047
   94540      41.1756
   94541      43.3226
   94542      40.6757
   94543      40.5727
   94544      42.3677
   94545      41.4048
   94546      41.1346
   94547      44.7304
   94548      44.5819
   94549      45.2837
   94550      44.1607
   94551      43.1739
   94552      41.9544
   94553      40.1387
   94554      43.1035
   94555      41.1467
   94556      41.2368
   94557      42.2649
   94558      40.9821
   94559      42.3384
   94560      44.1162
   94561      47.1093
   94562      47.3258
   94563      46.0224
   94564      45.3201
   94565      44.7520
   94566      42.4070
   94567      45.3870
   94568      43.7577
   94569      45.6672
   94570      45.5390
   94571      43.7323
   94572      43.5316
   94573      42.6598
   94574      41.1480
   94575      43.2734
   94576      43.7305
   94577      41.9992
   94578      45.6076
   94579      45.3819
   94580      46.9011
   94581      45.8882
   94582      44.6431
   94583      39.3344
   94584      44.1947
   94585      44.7402
   94586      41.8213
   94587      46.0151
   94588      47.9094
   94589      45.1535
   94590      46.3774
   94591      42.6507
   94592      45.1789
   94593      47.7286
   94594      46.1299
   94595      44.1161
   94596      42.8883
   94597      44.2118
   94598      44.8930
   94599      46.4665
   94600      46.1691
   94601      44.6206
   94602      45.8713
   94603      43.3752
   94604      43.0711
   94605      42.0789
   94606      43.3850
   94607      40.7790
   94608      41.3944
   94609      41.3821
   94610      40.7187
   94611      41.1567
   94612      39.7635
   94613      41.2867
   94614      39.9708
   94615      43.8697
   94616      42.6245
   94617      43.0538
   94618      42.5425
   94619      41.6917
   94620      41.8599
   94621      43.0233
   94622      44.7522
   94623      44.8466
   94624      44.0255
   94625      43.5924
   94626      44.9341
   94627      41.6437
   94628      39.7979
   94629      43.0256
   94630      40.3422
   94631      39.6069
   94632      37.5737
   94633      38.1928
   94634      39.9452
   94635      36.5583
   94636      37.7386
   94637      38.6649
   94638      39.6290
   94639      39.3088
   94640      42.0449
   94641      41.6729
   94642      40.9846
   94643      40.4500
   94644      38.6964
   94645      38.1300
   94646      39.8755
   94647      39.5678
   94648      38.8974
   94649      36.3350
   94650      35.6396
   94651      34.1376
   94652      36.7440
   94653      35.1853
   94654      36.5540
   94655      35.9540
   94656      35.9093
   94657      36.9798
   94658      38.1484
   94659      38.3528
   94660      38.1709
   94661      35.9627
   94662      37.8685
   94663      38.8405
   94664      38.7592
   94665      36.7035
   94666      37.8705
   94667      36.4295
   94668      35.1216
   94669      37.7274
   94670      38.8696
   94671      36.6975
   94672      40.1780
   94673      40.1708
   94674      38.8675
   94675      36.8406
   94676      40.6498
   94677      42.4080
   94678      42.0434
   94679      38.9049
   94680      43.1267
   94681      43.2071
   94682      41.8619
   94683      41.7229
   94684      43.3055
   94685      39.4607
   94686      39.6523
   94687      40.8418
   94688      41.7236
   94689      40.4503
   94690      41.2298
   94691      42.0224
   94692      42.6393
   94693      41.7402
   94694      41.1768
   94695      43.3675
   94696      44.7338
   94697      38.9684
   94698      40.2013
   94699      43.5188
   94700      45.4748
   94701      41.3305
   94702      42.7570
   94703      46.6123
   94704      44.3124
   94705      47.2432
   94706      46.5477
   94707      46.8488
   94708      47.1053
   94709      47.2765
   94710      46.2748
   94711      45.3814
   94712      42.5725
   94713      44.2167
   94714      42.8332
   94715      45.8908
   94716      45.0499
   94717      47.0606
   94718      47.5621
   94719      50.0527
   94720      47.6833
   94721      47.0288
   94722      47.8705
   94723      45.1275
   94724      47.8733
   94725      45.5298
   94726      45.4711
   94727      45.7538
   94728      43.8299
   94729      45.9984
   94730      45.8563
   94731      45.5306
   94732      44.5319
   94733      45.5139
   94734      47.5927
   94735      48.8501
   94736      45.9333
   94737      45.5756
   94738      47.7840
   94739      46.7543
   94740      48.5441
   94741      44.6589
   94742      45.3779
   94743      44.0972
   94744      48.9052
   94745      47.5640
   94746      48.4742
   94747      45.9528
   94748      49.6235
   94749      49.9985
   94750      48.3950
   94751      46.3839
   94752      46.0850
   94753      46.4171
   94754      44.8493
   94755      46.7840
   94756      47.5568
   94757      47.1053
   94758      47.7849
   94759      46.8533
   94760      46.1378
   94761      44.7660
   94762      45.5030
   94763      47.4768
   94764      46.9604
   94765      45.1942
   94766      47.0158
   94767      44.8701
   94768      46.1219
   94769      47.2531
   94770      46.4040
   94771      46.8783
   94772      45.9138
   94773      43.7268
   94774      46.4472
   94775      46.7662
   94776      48.5468
   94777      47.7479
   94778      46.5296
   94779      45.0254
   94780      46.2664
   94781      45.2256
   94782      46.2424
   94783      49.3513
   94784      44.8729
   94785      50.2682
   94786      50.7685
   94787      49.8464
   94788      48.1920
   94789      50.5011
   94790      49.7794
   94791      49.2901
   94792      49.9802
   94793      48.4231
   94794      46.7373
   94795      46.2801
   94796      50.0831
   94797      46.5405
   94798      46.4286
   94799      44.1008
   94800      46.6101
   94801      46.8581
   94802      46.8641
   94803      44.8860
   94804      49.6452
   94805      46.9759
   94806      45.4672
   94807      47.4265
   94808      47.6810
   94809      46.4144
   94810      50.0052
   94811      50.1029
   94812      49.7583
   94813      47.9320
   94814      50.1197
   94815      48.7329
   94816      49.5056
   94817      48.2805
   94818      49.3899
   94819      46.5543
   94820      46.5585
   94821      46.3867
   94822      48.4141
   94823      50.2453
   94824      48.3819
   94825      47.3339
   94826      48.7439
   94827      48.8039
   94828      48.7369
   94829      47.4810
   94830      47.7282
   94831      50.5211
   94832      48.3655
   94833      48.8950
   94834      49.4874
   94835      52.0282
   94836      47.4550
   94837      49.8725
   94838      47.3778
   94839      46.7398
   94840      45.6968
   94841      44.4761
   94842      45.1817
   94843      48.3606
   94844      46.4808
   94845      45.4689
   94846      44.3080
   94847      43.4070
   94848      44.3333
   94849      46.9097
   94850      47.3776
   94851      52.1460
   94852      48.2997
   94853      47.8505
   94854      49.4373
   94855      46.8096
   94856      47.5483
   94857      44.6544
   94858      45.8177
   94859      47.4373
   94860      45.3612
