#Frame      RMS_M2_D2
   17255       4.2826
   17256       4.1513
   17257       3.5797
   17258       3.9363
   17259       3.7449
   17260       3.8744
   17261       3.8210
   17262       3.6310
   17263       4.0427
   17264       4.4846
   17265       4.3122
   17266       4.0407
   17267       4.2203
   17268       3.9150
   17269       3.4548
   17270       3.5148
   17271       4.4329
   17272       3.9336
   17273       3.6969
   17274       3.7905
   17275       3.9476
   17276       3.6496
   17277       3.6929
   17278       3.3256
   17279       3.1929
   17280       3.4479
   17281       3.2775
   17282       3.3532
   17283       3.3018
   17284       3.1785
   17285       3.1405
   17286       3.1965
   17287       3.3311
   17288       3.3049
   17289       3.3933
   17290       3.4275
   17291       3.4361
   17292       3.2747
   17293       3.3288
   17294       3.5909
   17295       3.3609
   17296       3.4143
   17297       3.4092
   17298       3.6070
   17299       3.4130
   17300       3.4882
   17301       3.6621
   17302       3.4582
   17303       3.3823
   17304       3.5108
   17305       3.8792
   17306       3.9102
   17307       3.9595
   17308       3.9196
   17309       3.1635
   17310       3.1245
   17311       3.0630
   17312       3.3511
   17313       3.8277
   17314       3.4617
   17315       4.2084
   17316       4.2333
   17317       4.1848
   17318       4.4850
   17319       4.0375
   17320       3.9136
   17321       4.1016
   17322       4.9560
   17323       5.3584
   17324       4.8126
   17325       5.1422
   17326       4.8102
   17327       5.1783
   17328       4.5435
   17329       4.0269
   17330       4.3223
   17331       4.0880
   17332       4.3698
   17333       3.8458
   17334       3.9836
   17335       4.1498
   17336       3.5254
   17337       3.7126
   17338       3.9031
   17339       3.9625
   17340       3.4889
   17341       3.7963
   17342       3.8510
   17343       3.6968
   17344       3.8543
   17345       4.1040
   17346       4.1704
   17347       4.1530
   17348       3.6328
   17349       3.7112
   17350       3.7534
   17351       4.5196
   17352       4.9006
   17353       4.7501
   17354       4.4325
   17355       4.5069
   17356       3.9745
   17357       3.8772
   17358       4.0385
   17359       3.9929
   17360       3.6722
   17361       3.4327
   17362       3.3841
   17363       3.4768
   17364       3.5401
   17365       3.6847
   17366       3.5974
   17367       3.4837
   17368       3.5351
   17369       3.4524
   17370       3.5025
   17371       3.7633
   17372       3.5788
   17373       4.0046
   17374       4.0767
   17375       3.8577
   17376       3.6720
   17377       3.3757
   17378       4.0450
   17379       3.3137
   17380       3.6520
   17381       3.2755
   17382       3.7946
   17383       3.5251
   17384       3.6857
   17385       4.1365
   17386       4.4774
   17387       4.6371
   17388       4.8112
   17389       4.7454
   17390       3.9646
   17391       4.3442
   17392       4.3089
   17393       4.3800
   17394       4.0382
   17395       4.0710
   17396       3.9916
   17397       4.0743
   17398       4.1880
   17399       4.5188
   17400       4.5865
   17401       4.5459
   17402       4.5126
   17403       4.0193
   17404       3.8283
   17405       3.4845
   17406       3.9987
   17407       4.1719
   17408       4.1608
   17409       4.6920
   17410       4.3065
   17411       4.1989
   17412       4.2184
   17413       4.2797
   17414       4.1823
   17415       3.9632
   17416       4.1860
   17417       4.5807
   17418       4.4490
   17419       4.4250
   17420       4.2176
   17421       3.8433
   17422       4.0376
   17423       3.8915
   17424       4.2995
   17425       3.5696
   17426       3.5946
   17427       3.7201
   17428       3.6976
   17429       3.7761
   17430       3.8954
   17431       3.8883
   17432       3.5814
   17433       3.8383
   17434       3.5304
   17435       4.2943
   17436       4.1924
   17437       4.1956
   17438       4.3645
   17439       4.4623
   17440       4.1319
   17441       3.9611
   17442       4.8750
   17443       4.2070
   17444       4.1049
   17445       3.3091
   17446       3.1692
   17447       3.5695
   17448       3.2980
   17449       3.4630
   17450       3.3329
   17451       3.5053
   17452       3.3571
   17453       3.3183
   17454       3.7357
   17455       3.8438
   17456       3.7706
   17457       4.0621
   17458       4.6016
   17459       4.8179
   17460       4.4721
   17461       4.2752
   17462       3.9063
   17463       3.8328
   17464       3.9306
   17465       3.9314
   17466       3.0848
   17467       3.9221
   17468       3.8690
   17469       3.4627
   17470       4.0110
   17471       3.5081
   17472       3.4670
   17473       3.4146
   17474       4.1766
   17475       4.1853
   17476       4.1972
   17477       4.0036
   17478       4.2075
   17479       4.1045
   17480       3.7982
   17481       3.8220
   17482       3.4484
   17483       3.1402
   17484       3.0628
   17485       3.1475
   17486       3.4455
   17487       4.1058
   17488       3.7112
   17489       3.7452
   17490       3.6567
   17491       3.4729
   17492       3.5398
   17493       3.3586
   17494       3.7560
   17495       3.7834
   17496       3.2098
   17497       3.8215
   17498       3.2725
   17499       3.5381
   17500       3.6358
   17501       3.5685
   17502       3.8309
   17503       3.8191
   17504       3.6345
   17505       3.0908
   17506       3.4266
   17507       3.2403
   17508       3.1371
   17509       3.1421
   17510       2.7537
   17511       3.0943
   17512       3.6476
   17513       3.5247
   17514       3.5853
   17515       3.7241
   17516       3.8165
   17517       3.5562
   17518       3.6213
   17519       3.6237
   17520       3.7936
   17521       3.5767
   17522       3.6374
   17523       4.1456
   17524       4.3097
   17525       4.3700
   17526       4.5288
   17527       3.7991
   17528       4.2533
   17529       3.6184
   17530       3.7150
   17531       3.7802
   17532       3.5977
   17533       3.7709
   17534       3.6400
   17535       3.6764
   17536       3.6621
   17537       3.9144
   17538       3.9466
   17539       3.5138
   17540       3.3120
   17541       3.4495
   17542       3.6610
   17543       3.7719
   17544       3.6367
   17545       3.7382
   17546       3.5988
   17547       3.3983
   17548       3.4833
   17549       3.5980
   17550       3.3308
   17551       3.1372
   17552       3.3642
   17553       3.4767
   17554       3.2741
   17555       3.1854
   17556       3.3680
   17557       3.5510
   17558       3.7970
   17559       3.9231
   17560       3.8057
   17561       3.7674
   17562       3.4146
   17563       3.5634
   17564       3.1457
   17565       3.2955
   17566       3.3282
   17567       3.2831
   17568       3.2000
   17569       3.2816
   17570       2.8208
   17571       3.1629
   17572       2.9413
   17573       3.3040
   17574       3.2199
   17575       2.9546
   17576       3.3695
   17577       3.6259
   17578       3.7723
   17579       3.3458
   17580       3.3028
   17581       3.3762
   17582       2.9149
   17583       3.4067
   17584       3.3419
   17585       3.6047
   17586       4.1302
   17587       4.0014
   17588       3.9450
   17589       4.3123
   17590       4.0854
   17591       4.2554
   17592       4.3820
   17593       4.8796
   17594       4.6502
   17595       4.5362
   17596       4.4532
   17597       4.4629
   17598       4.1542
   17599       3.8933
   17600       3.9893
   17601       3.6821
   17602       3.4831
   17603       4.1601
   17604       4.3285
   17605       3.8411
   17606       3.3401
   17607       3.3237
   17608       3.4501
   17609       3.7956
   17610       3.8166
   17611       3.7654
   17612       3.5032
   17613       3.5128
   17614       3.5029
   17615       3.6793
   17616       3.7191
   17617       3.3721
   17618       3.4403
   17619       3.5857
   17620       3.4406
   17621       3.5232
   17622       3.7339
   17623       3.6166
   17624       3.3880
   17625       3.2918
   17626       3.9090
   17627       3.6152
   17628       3.7651
   17629       3.6748
   17630       3.5035
   17631       3.5192
   17632       3.6016
   17633       3.9690
   17634       4.3559
   17635       3.9830
   17636       4.3187
   17637       5.0250
   17638       4.9085
   17639       4.6534
   17640       4.3937
   17641       4.3872
   17642       4.6523
   17643       4.2491
   17644       4.3555
   17645       3.9800
   17646       3.6767
   17647       3.7791
   17648       3.8208
   17649       3.9825
   17650       3.8742
   17651       4.2300
   17652       4.0306
   17653       4.3707
   17654       4.0333
   17655       3.7933
   17656       4.4752
   17657       4.5224
   17658       4.3409
   17659       3.9849
   17660       4.7338
   17661       4.4220
   17662       3.8153
   17663       4.1432
   17664       4.7435
   17665       4.6823
   17666       4.0401
   17667       3.7291
   17668       4.0174
   17669       3.7827
   17670       3.9468
   17671       3.7735
   17672       3.8474
   17673       4.4030
   17674       4.1347
   17675       3.9318
   17676       3.9966
   17677       3.8295
   17678       4.1654
   17679       3.7745
   17680       3.6733
   17681       3.7473
   17682       3.6161
   17683       3.9933
   17684       3.8368
   17685       3.9792
   17686       4.3623
   17687       4.3554
   17688       4.1056
   17689       3.8340
   17690       4.2552
   17691       4.2291
   17692       3.9989
   17693       3.8389
   17694       3.8114
   17695       4.0580
   17696       4.0994
   17697       3.9497
   17698       3.6426
   17699       4.0011
   17700       4.0112
   17701       3.7397
   17702       3.9265
   17703       3.8185
   17704       3.6272
   17705       3.6325
   17706       3.8192
   17707       4.0148
   17708       4.3662
   17709       4.3737
   17710       4.2059
   17711       3.8467
   17712       3.9997
   17713       4.0677
   17714       4.9528
   17715       5.3305
   17716       5.2991
   17717       5.3700
   17718       4.8438
   17719       4.8946
   17720       4.9105
   17721       4.8856
   17722       5.5343
   17723       4.9035
   17724       4.7240
   17725       4.7605
   17726       4.7539
   17727       5.0286
   17728       4.6205
   17729       4.5509
   17730       3.9085
   17731       4.0174
   17732       4.1321
   17733       3.2768
   17734       3.7064
   17735       3.9739
   17736       3.4090
   17737       3.1740
   17738       3.6077
   17739       4.4072
   17740       3.5641
   17741       3.7038
   17742       3.3685
   17743       3.8037
   17744       3.4803
   17745       3.5587
   17746       3.4502
   17747       3.4698
   17748       3.1972
   17749       3.4968
   17750       3.4699
   17751       3.7721
   17752       3.5835
   17753       3.7410
   17754       3.4053
   17755       3.4314
   17756       3.6541
   17757       3.6329
   17758       3.3048
   17759       3.2989
   17760       3.0069
   17761       3.2855
   17762       3.2097
   17763       3.1550
   17764       3.2932
   17765       3.4648
   17766       3.8372
   17767       3.3429
   17768       3.4779
   17769       3.2661
   17770       3.2526
   17771       3.5606
   17772       3.2431
   17773       3.0012
   17774       2.9189
   17775       2.8981
   17776       3.1392
   17777       3.3542
   17778       3.3703
   17779       3.5235
   17780       3.1956
   17781       3.1954
   17782       2.9221
   17783       2.9109
   17784       3.0863
   17785       2.9920
   17786       3.1282
   17787       3.5435
   17788       3.1984
   17789       3.3768
   17790       3.6101
   17791       3.7482
   17792       3.6285
   17793       4.0093
   17794       3.8958
   17795       3.5200
   17796       3.8870
   17797       3.3369
   17798       3.2546
   17799       3.4020
   17800       3.5480
   17801       3.4027
   17802       3.3838
   17803       3.7004
   17804       3.7067
   17805       3.5569
   17806       3.4391
   17807       2.9645
   17808       3.1248
   17809       3.1218
   17810       3.1175
   17811       3.4834
   17812       3.6787
   17813       3.5029
   17814       3.3381
   17815       3.6074
   17816       3.0833
   17817       2.7971
   17818       3.1358
   17819       3.2637
   17820       3.3948
   17821       3.0483
   17822       4.0967
   17823       4.1524
   17824       3.6438
   17825       3.1385
   17826       2.9125
   17827       3.1481
   17828       3.5882
   17829       3.7819
   17830       4.1575
   17831       4.4731
   17832       4.4047
   17833       3.8996
   17834       4.0329
   17835       3.9828
   17836       3.9409
   17837       3.8011
   17838       3.6490
   17839       3.9387
   17840       3.5859
   17841       3.5595
   17842       3.2919
   17843       3.1629
   17844       3.3368
   17845       3.1321
   17846       2.8312
   17847       3.4874
   17848       3.5765
   17849       3.7973
   17850       4.0372
   17851       4.8432
   17852       4.6586
   17853       3.5027
   17854       3.6454
   17855       3.7509
   17856       4.0693
   17857       4.0612
   17858       4.2750
   17859       4.3906
   17860       4.6079
   17861       3.7788
   17862       3.5367
   17863       3.6323
   17864       3.4517
   17865       4.1181
   17866       4.8238
   17867       4.6072
   17868       3.9720
   17869       3.5343
   17870       3.7822
   17871       3.6229
   17872       3.6334
   17873       3.2966
   17874       3.2521
   17875       2.8808
   17876       2.8805
   17877       2.9066
   17878       2.7244
   17879       3.0518
   17880       3.3032
   17881       3.1291
   17882       3.4676
   17883       3.7067
   17884       3.5462
   17885       3.7570
   17886       3.7971
   17887       3.4046
   17888       3.4015
   17889       3.9505
   17890       3.6723
   17891       3.5885
   17892       3.5565
   17893       3.4793
   17894       3.3011
   17895       3.4690
   17896       3.3819
   17897       3.2771
   17898       3.2427
   17899       3.0921
   17900       3.0699
   17901       3.1521
   17902       3.0887
   17903       3.1747
   17904       3.0936
   17905       2.7310
   17906       3.0433
   17907       3.0366
   17908       3.1613
   17909       3.2185
   17910       3.6103
   17911       3.9814
   17912       4.0481
   17913       4.4404
   17914       4.4662
   17915       4.1064
   17916       3.7172
   17917       3.5634
   17918       3.6701
   17919       3.3692
   17920       3.3182
   17921       3.1886
   17922       3.1169
   17923       3.3788
   17924       3.4717
   17925       3.6348
   17926       3.5498
   17927       3.9951
   17928       4.2805
   17929       4.1388
   17930       3.7009
   17931       3.9250
   17932       3.6220
   17933       3.6027
   17934       3.2240
   17935       3.3474
   17936       3.3476
   17937       3.5457
   17938       3.4506
   17939       3.5624
   17940       4.0845
   17941       4.2157
   17942       4.6519
   17943       4.3412
   17944       4.4987
   17945       4.8782
   17946       4.5282
   17947       4.4858
   17948       4.4112
   17949       4.4866
   17950       4.6514
   17951       4.9152
   17952       4.5165
   17953       4.6705
   17954       3.7704
   17955       4.0507
   17956       4.0075
   17957       3.8756
   17958       3.7132
   17959       3.5305
   17960       3.4063
   17961       3.7859
   17962       3.9812
   17963       4.4045
   17964       4.3839
   17965       4.5388
   17966       4.3534
   17967       3.5084
   17968       3.2595
   17969       3.4312
   17970       3.5729
   17971       3.9486
   17972       3.6181
   17973       4.2023
   17974       4.0722
   17975       3.7298
   17976       3.7396
   17977       3.8562
   17978       3.9450
   17979       4.0204
   17980       3.5567
   17981       3.3087
   17982       2.7878
   17983       2.9932
   17984       2.9810
   17985       2.9263
   17986       2.9646
   17987       3.1490
   17988       3.4766
   17989       3.3144
   17990       3.2694
   17991       3.1623
   17992       3.5064
   17993       3.3731
   17994       3.3959
   17995       3.2567
   17996       3.5668
   17997       3.4268
   17998       3.5439
   17999       3.6936
   18000       3.6100
   18001       3.1786
   18002       3.5634
   18003       3.7366
   18004       3.6823
   18005       3.8802
   18006       3.4677
   18007       3.9530
   18008       4.3161
   18009       3.7296
   18010       3.4529
   18011       3.4045
   18012       3.7943
   18013       3.4641
   18014       4.1938
   18015       4.1488
   18016       4.0660
   18017       3.6968
   18018       4.1411
   18019       4.0428
   18020       3.7454
   18021       3.7209
   18022       4.4154
   18023       4.6255
   18024       4.0292
   18025       4.1482
   18026       4.3854
   18027       4.5019
   18028       4.4594
   18029       3.9234
   18030       3.9888
   18031       4.1236
   18032       4.0014
   18033       4.1091
   18034       4.9865
   18035       4.9191
   18036       4.5158
   18037       4.8968
   18038       4.8441
   18039       4.9792
   18040       4.8590
   18041       4.6324
   18042       4.4998
   18043       4.3015
   18044       4.4022
   18045       4.2219
   18046       3.9260
   18047       3.5705
   18048       3.9647
   18049       3.9678
   18050       4.7928
   18051       4.6382
   18052       3.9510
   18053       3.9661
   18054       4.2385
   18055       4.2478
   18056       4.5912
   18057       5.3586
   18058       4.4333
   18059       4.0445
   18060       3.4518
   18061       3.8634
   18062       3.7804
   18063       3.8851
   18064       4.0036
   18065       4.0762
   18066       4.1357
   18067       4.3546
   18068       4.5691
   18069       4.3122
   18070       3.9690
   18071       4.2224
   18072       3.9252
   18073       3.5837
   18074       4.1240
   18075       3.9092
   18076       4.1927
   18077       4.0092
   18078       4.0414
   18079       4.0908
   18080       4.0371
   18081       4.0088
   18082       4.1538
   18083       3.9345
   18084       3.7694
   18085       3.7831
   18086       4.0742
   18087       3.7362
   18088       3.7671
   18089       4.1079
   18090       3.4751
   18091       3.6737
   18092       3.5377
   18093       3.3968
   18094       3.3379
   18095       3.8348
   18096       4.0053
   18097       4.2151
   18098       4.5888
   18099       4.2812
   18100       4.5575
   18101       4.6898
   18102       5.3076
   18103       4.2253
   18104       3.9754
   18105       3.2059
   18106       4.1929
   18107       4.0208
   18108       3.7430
   18109       3.8986
   18110       4.8155
   18111       4.4923
   18112       5.2047
   18113       5.6173
   18114       5.5000
   18115       5.9132
   18116       5.7429
   18117       5.8455
   18118       6.0848
   18119       6.1628
   18120       5.8389
   18121       5.9715
   18122       5.4004
   18123       4.9359
   18124       5.2365
   18125       5.2500
   18126       5.3122
   18127       5.5089
   18128       4.9393
   18129       5.0500
   18130       4.7345
   18131       5.2183
   18132       5.4320
   18133       5.2743
   18134       5.5041
   18135       4.7721
   18136       4.7756
   18137       4.7996
   18138       4.8468
   18139       4.6396
   18140       4.4496
   18141       4.8163
   18142       4.9536
   18143       4.5757
   18144       4.4283
   18145       4.4932
   18146       4.9448
   18147       4.7357
   18148       4.9958
   18149       4.5480
   18150       4.3590
   18151       4.4807
   18152       4.6524
   18153       4.9938
   18154       4.4296
   18155       4.5109
   18156       4.1285
   18157       4.0260
   18158       3.9792
   18159       3.9374
   18160       3.9929
   18161       4.0290
   18162       3.8760
   18163       3.8875
   18164       3.9105
   18165       3.5077
   18166       3.9162
   18167       3.9038
   18168       4.4871
   18169       4.6741
   18170       4.1439
   18171       4.4565
   18172       3.8805
   18173       4.1743
   18174       3.9936
   18175       3.4087
   18176       3.5230
   18177       3.3663
   18178       3.4222
   18179       3.2502
   18180       3.5396
   18181       3.6595
   18182       3.8339
   18183       3.4546
   18184       3.3590
   18185       3.1057
   18186       2.9846
   18187       3.5963
   18188       3.4994
   18189       3.9079
   18190       3.9707
   18191       4.4454
   18192       3.6464
   18193       3.5936
   18194       4.4354
   18195       4.3437
   18196       3.9289
   18197       3.9044
   18198       3.7280
   18199       3.7631
   18200       3.2617
   18201       3.1810
   18202       3.1268
   18203       2.9823
   18204       3.4362
   18205       4.0544
   18206       4.2283
   18207       3.8703
   18208       4.0869
   18209       3.8173
   18210       4.1459
   18211       3.9855
   18212       3.9328
   18213       4.0921
   18214       4.4679
   18215       4.2919
   18216       3.8888
   18217       3.9272
   18218       4.4039
   18219       4.7276
   18220       5.1458
   18221       4.5720
   18222       4.5196
   18223       4.0899
   18224       4.5303
   18225       4.5332
   18226       4.7789
   18227       5.0394
   18228       5.1732
   18229       5.1815
   18230       4.8089
   18231       3.9764
   18232       4.1695
   18233       4.4299
   18234       4.5286
   18235       4.4275
   18236       4.4339
   18237       4.5509
   18238       4.3895
   18239       4.3967
   18240       4.7118
   18241       4.9273
   18242       4.1392
   18243       4.0348
   18244       4.4554
   18245       4.6586
   18246       3.8986
   18247       4.1136
   18248       3.7546
   18249       3.9244
   18250       4.4031
   18251       4.7022
   18252       4.2726
   18253       4.6723
   18254       4.2789
   18255       4.1201
   18256       4.2600
   18257       3.8680
   18258       3.7460
   18259       4.1894
   18260       3.9218
   18261       3.7384
   18262       3.3881
   18263       3.2947
   18264       3.8429
   18265       3.9337
   18266       3.7853
   18267       3.7178
   18268       3.7051
   18269       3.3237
   18270       3.4162
   18271       3.9430
   18272       3.5573
   18273       3.2636
   18274       3.2844
   18275       3.4057
   18276       3.7515
   18277       3.2830
   18278       3.4934
   18279       3.9930
   18280       3.9461
   18281       4.1392
   18282       4.0765
   18283       3.6922
   18284       3.5805
   18285       3.5486
   18286       3.4242
   18287       3.7261
   18288       3.9951
   18289       4.4360
   18290       4.9744
   18291       5.1475
   18292       4.6450
   18293       4.7086
   18294       4.4996
   18295       3.9635
   18296       3.7760
   18297       4.0259
   18298       3.6067
   18299       3.8109
   18300       4.0071
   18301       4.1563
   18302       4.0817
   18303       3.7580
   18304       4.1613
   18305       4.7490
   18306       5.3470
   18307       4.5000
   18308       5.0939
   18309       4.8216
   18310       4.8691
   18311       5.1446
   18312       5.1124
   18313       4.7450
   18314       4.6183
   18315       4.6137
   18316       4.5411
   18317       4.6442
   18318       3.8824
   18319       4.1628
   18320       4.1469
   18321       3.9437
   18322       3.8916
   18323       3.7688
   18324       3.9248
   18325       4.0194
   18326       4.0979
   18327       3.8171
   18328       3.7659
   18329       3.4800
   18330       3.6699
   18331       3.9406
   18332       4.2490
   18333       3.9233
   18334       3.9538
   18335       3.8569
   18336       4.3052
   18337       3.9244
   18338       4.1106
   18339       3.6544
   18340       3.3215
   18341       4.2844
   18342       3.7926
   18343       3.9082
   18344       3.4632
   18345       3.4328
   18346       3.2953
   18347       3.3920
   18348       4.0202
   18349       3.5067
   18350       3.7571
   18351       4.0531
   18352       4.0154
   18353       3.6761
   18354       4.0401
   18355       3.8320
   18356       3.5213
   18357       3.6789
   18358       3.7595
   18359       3.6064
   18360       4.0965
   18361       4.1654
   18362       3.3984
   18363       3.7351
   18364       4.2279
   18365       3.8566
   18366       3.9824
   18367       3.8569
   18368       4.0437
   18369       4.2321
   18370       3.9573
   18371       4.4990
   18372       4.0242
   18373       4.0930
   18374       3.8979
   18375       4.2307
   18376       4.2799
   18377       4.0494
   18378       4.3867
   18379       4.7416
   18380       5.3553
   18381       4.3604
   18382       4.4163
   18383       4.3797
   18384       3.9957
   18385       3.7400
   18386       3.4989
   18387       3.8959
   18388       3.8913
   18389       3.8215
   18390       3.5359
   18391       3.6590
   18392       3.8196
   18393       3.6042
   18394       3.6882
   18395       3.4907
   18396       3.5648
   18397       3.5197
   18398       3.5734
   18399       4.2672
   18400       3.9713
   18401       4.1061
   18402       4.1839
   18403       4.4731
   18404       4.1773
   18405       4.1483
   18406       3.8029
   18407       3.2920
   18408       3.2418
   18409       3.5581
   18410       3.5217
   18411       3.7958
   18412       3.8382
   18413       3.7907
   18414       3.6746
   18415       4.1336
   18416       4.1337
   18417       4.4097
   18418       4.4896
   18419       4.3374
   18420       4.0184
   18421       4.1333
   18422       4.2949
   18423       4.3877
   18424       4.1256
   18425       3.7502
   18426       3.8362
   18427       4.3657
   18428       3.8063
   18429       3.7545
   18430       3.5963
   18431       3.4791
   18432       3.3458
   18433       3.8129
   18434       3.4520
   18435       3.6019
   18436       3.8496
   18437       4.0543
   18438       4.0500
   18439       4.0694
   18440       4.4875
   18441       3.9000
   18442       3.8379
   18443       3.7057
   18444       3.6479
   18445       3.6481
   18446       3.9110
   18447       3.7841
   18448       3.7469
   18449       3.6121
   18450       3.8169
   18451       3.6641
   18452       3.7724
   18453       3.4661
   18454       3.5959
   18455       3.5919
   18456       3.2644
   18457       3.8899
   18458       4.0906
   18459       4.0724
   18460       3.7972
   18461       4.0187
   18462       4.2826
   18463       3.9342
   18464       4.0466
   18465       4.1629
   18466       4.3107
   18467       3.8334
   18468       4.3575
   18469       4.0936
   18470       3.5016
   18471       3.6123
   18472       3.4162
   18473       3.7380
   18474       4.1601
   18475       3.8327
   18476       3.4088
   18477       3.8734
   18478       3.9908
   18479       4.3268
   18480       4.2657
   18481       4.6353
   18482       5.0352
   18483       4.3004
   18484       4.2627
   18485       4.4855
   18486       4.4179
   18487       4.1980
   18488       4.1957
   18489       4.3771
   18490       4.6664
   18491       4.6161
   18492       4.3967
   18493       3.8662
   18494       4.0113
   18495       4.0346
   18496       3.9986
   18497       3.6770
   18498       3.5365
   18499       4.1469
   18500       3.9342
   18501       3.7790
   18502       3.6760
   18503       3.8240
   18504       4.1729
   18505       4.5394
   18506       4.0237
   18507       4.7695
   18508       4.7767
   18509       4.4644
   18510       5.1812
   18511       4.9345
   18512       4.8110
   18513       4.6725
   18514       4.7657
   18515       5.4635
   18516       5.0730
   18517       5.3598
   18518       5.7357
   18519       6.7937
   18520       6.5484
   18521       6.1997
   18522       5.9787
   18523       5.9381
   18524       5.9391
   18525       6.0853
   18526       5.8093
   18527       6.0637
   18528       6.1989
   18529       6.2379
   18530       5.7959
   18531       5.5047
   18532       5.6338
   18533       4.9323
   18534       4.4461
   18535       4.2623
   18536       4.4971
   18537       4.6498
   18538       4.9554
   18539       4.6212
   18540       4.3148
   18541       4.7307
   18542       4.8974
   18543       4.6399
   18544       4.3436
   18545       4.7961
   18546       4.5033
   18547       4.2886
   18548       4.1997
   18549       4.5955
   18550       4.3107
   18551       4.8411
   18552       5.0131
   18553       4.0146
   18554       3.9948
   18555       4.1123
   18556       4.4081
   18557       3.9142
   18558       4.1492
   18559       4.8706
   18560       4.9597
   18561       4.8069
   18562       5.0051
   18563       5.1449
   18564       5.0000
   18565       4.6636
   18566       5.0687
   18567       4.7281
   18568       4.6970
   18569       5.2125
   18570       5.4325
   18571       5.6092
   18572       4.9815
   18573       5.3509
   18574       5.6515
   18575       6.1643
   18576       5.6255
   18577       5.3615
   18578       5.0112
   18579       5.0878
   18580       4.9117
   18581       5.3088
   18582       4.6961
   18583       4.4533
   18584       5.3655
   18585       5.1588
   18586       4.8686
   18587       4.4617
   18588       4.9039
   18589       4.7002
   18590       4.1811
   18591       4.7273
   18592       4.4991
   18593       4.6531
   18594       4.2602
   18595       4.4149
   18596       4.2101
   18597       4.9217
   18598       4.8862
   18599       5.0613
   18600       5.0231
   18601       4.9385
   18602       5.0366
   18603       4.9030
   18604       5.0700
   18605       5.3764
   18606       4.9566
   18607       4.6953
   18608       4.1282
   18609       4.3517
   18610       3.7398
   18611       3.5780
   18612       4.1791
   18613       4.2133
   18614       4.3679
   18615       5.2163
   18616       4.5765
   18617       4.4983
   18618       4.6689
   18619       4.1453
   18620       4.0323
   18621       4.3987
   18622       4.2854
   18623       4.1473
   18624       4.6251
   18625       5.4019
   18626       5.3837
   18627       5.0145
   18628       4.9200
   18629       4.8928
   18630       4.8776
   18631       4.8692
   18632       5.3268
   18633       4.9437
   18634       5.5136
   18635       4.9829
   18636       4.9853
   18637       5.4054
   18638       5.1658
   18639       5.3340
   18640       5.1673
   18641       5.0938
   18642       5.4648
   18643       5.2433
   18644       4.8165
   18645       4.6749
   18646       4.5627
   18647       4.6070
   18648       4.8345
   18649       4.8468
   18650       4.8742
   18651       5.5063
   18652       5.6305
   18653       5.6205
   18654       5.8291
   18655       5.3551
   18656       5.8231
   18657       5.2496
   18658       4.9964
   18659       4.4999
   18660       4.3175
   18661       3.6425
   18662       4.1231
   18663       4.0486
   18664       4.1645
   18665       4.0783
   18666       3.8693
   18667       3.9185
   18668       3.8707
   18669       3.7904
   18670       3.5619
   18671       4.2280
   18672       4.5953
   18673       4.8439
   18674       4.6261
   18675       4.5852
   18676       4.9908
   18677       4.9815
   18678       4.9345
   18679       4.9564
   18680       4.9977
   18681       5.1366
   18682       5.5293
   18683       5.1464
   18684       4.7385
   18685       4.6667
   18686       5.3761
   18687       5.2655
   18688       5.3629
   18689       5.6909
   18690       5.6423
   18691       5.8258
   18692       5.4196
   18693       5.3234
   18694       4.7600
   18695       5.3336
   18696       5.2196
   18697       5.4902
   18698       5.4162
   18699       5.3077
   18700       5.4725
   18701       6.0616
   18702       5.6311
   18703       5.5287
   18704       5.7821
   18705       5.6602
   18706       5.6945
   18707       5.3038
   18708       5.5363
   18709       5.3819
   18710       5.0711
   18711       5.4391
   18712       5.1126
   18713       4.9850
   18714       4.9809
   18715       4.4510
   18716       4.4485
   18717       4.7162
   18718       4.7850
   18719       4.9912
   18720       5.0719
   18721       4.5612
   18722       4.3784
   18723       3.9880
   18724       4.0083
   18725       4.2794
   18726       3.9603
   18727       3.9455
   18728       3.9246
   18729       3.7012
   18730       3.4772
   18731       3.7076
   18732       3.8921
   18733       4.5668
   18734       4.4738
   18735       4.1212
   18736       4.0888
   18737       4.4300
   18738       4.9855
   18739       4.2819
   18740       4.0924
   18741       4.4047
   18742       4.6749
   18743       5.2124
   18744       4.5483
   18745       5.0126
   18746       5.2309
   18747       5.6175
   18748       5.6355
   18749       5.7921
   18750       5.9379
   18751       5.8659
   18752       5.2384
   18753       5.5375
   18754       5.6873
   18755       4.7173
   18756       4.2254
   18757       3.9375
   18758       4.3260
   18759       4.0179
   18760       4.3515
   18761       4.4818
   18762       4.4937
   18763       4.5715
   18764       4.2775
   18765       4.9190
   18766       4.9921
   18767       4.6377
   18768       4.0655
   18769       4.0436
   18770       3.9783
   18771       3.7375
   18772       3.6701
   18773       4.2353
   18774       3.8685
   18775       3.9851
   18776       3.9776
   18777       4.1312
   18778       3.9615
   18779       3.3693
   18780       3.5198
   18781       3.4120
   18782       3.0415
   18783       3.9060
   18784       3.9711
   18785       4.3515
   18786       4.0738
   18787       4.0531
   18788       4.3622
   18789       3.7831
   18790       3.2917
   18791       3.1573
   18792       3.7168
   18793       3.7789
   18794       4.1148
   18795       3.7020
   18796       3.6773
   18797       4.1236
   18798       3.9476
   18799       3.8411
   18800       3.8431
   18801       4.2799
   18802       4.1721
   18803       4.0926
   18804       4.2542
   18805       4.6848
   18806       5.1522
   18807       4.6697
