#Frame      M1-M2-COM
   15699      23.7655
   15700      24.0200
   15701      23.6817
   15702      24.0309
   15703      23.7586
   15704      23.9099
   15705      23.7963
   15706      23.8781
   15707      23.9544
   15708      23.5356
   15709      23.2495
   15710      23.2078
   15711      23.8401
   15712      23.1057
   15713      23.4044
   15714      22.9332
   15715      22.9532
   15716      22.6860
   15717      22.8171
   15718      22.8990
   15719      22.5751
   15720      22.4763
   15721      22.5118
   15722      22.5859
   15723      22.9480
   15724      22.8257
   15725      22.9562
   15726      22.7729
   15727      22.4855
   15728      22.7542
   15729      22.9010
   15730      23.0626
   15731      23.0516
   15732      23.1993
   15733      23.1556
   15734      22.9872
   15735      23.0372
   15736      22.9395
   15737      22.7258
   15738      22.8084
   15739      22.9836
   15740      22.9626
   15741      22.9490
   15742      23.2869
   15743      22.9492
   15744      23.3430
   15745      22.8000
   15746      23.3491
   15747      23.0717
   15748      23.4182
   15749      23.6014
   15750      23.5716
   15751      23.1233
   15752      23.0639
   15753      23.1463
   15754      22.7740
   15755      22.8446
   15756      23.0751
   15757      23.2185
   15758      23.2318
   15759      22.8505
   15760      22.8058
   15761      22.4185
   15762      22.7117
   15763      22.8394
   15764      23.0327
   15765      22.7536
   15766      22.6457
   15767      23.0850
   15768      23.0609
   15769      22.9873
   15770      23.0645
   15771      23.2032
   15772      23.2674
   15773      22.9900
   15774      23.1487
   15775      23.4240
   15776      23.3073
   15777      23.3292
   15778      23.2663
   15779      23.2150
   15780      23.3782
   15781      23.3791
   15782      23.3923
   15783      23.2882
   15784      23.4429
   15785      23.2730
   15786      23.3448
   15787      23.1416
   15788      23.3935
   15789      22.9603
   15790      23.1688
   15791      23.2894
   15792      23.2812
   15793      23.4311
   15794      23.5277
   15795      23.6711
   15796      23.5520
   15797      23.1983
   15798      23.3118
   15799      23.1681
   15800      22.8255
   15801      22.7784
   15802      22.7908
   15803      23.1221
   15804      23.2110
   15805      23.3065
   15806      23.2669
   15807      23.1076
   15808      23.1368
   15809      23.0796
   15810      22.9131
   15811      22.8300
   15812      22.7924
   15813      23.1107
   15814      23.2504
   15815      23.2353
   15816      23.0663
   15817      23.2739
   15818      23.4642
   15819      23.7181
   15820      23.4849
   15821      23.7579
   15822      23.9013
   15823      23.3541
   15824      23.8590
   15825      23.7201
   15826      23.6463
   15827      23.7594
   15828      23.6490
   15829      23.8599
   15830      23.9993
   15831      23.7484
   15832      23.7459
   15833      23.6811
   15834      23.8275
   15835      24.0470
   15836      23.8548
   15837      23.8696
   15838      24.1454
   15839      24.0736
   15840      23.5931
   15841      23.6978
   15842      23.8708
   15843      24.4206
   15844      24.2468
   15845      24.2185
   15846      24.2667
   15847      23.7706
   15848      23.6517
   15849      23.1661
   15850      22.9264
   15851      22.8141
   15852      23.0129
   15853      22.9930
   15854      22.9672
   15855      23.0832
   15856      23.0559
   15857      23.0555
   15858      23.1012
   15859      23.0531
   15860      23.1117
   15861      23.3221
   15862      23.2829
   15863      23.3512
   15864      23.2539
   15865      23.1210
   15866      23.0780
   15867      23.2611
   15868      23.0386
   15869      22.7462
   15870      23.2244
   15871      22.9732
   15872      22.9057
   15873      22.9987
   15874      23.4233
   15875      23.2864
   15876      23.4022
   15877      23.5324
   15878      23.2368
   15879      23.3822
   15880      23.3709
   15881      23.3889
   15882      23.0986
   15883      23.0873
   15884      23.0259
   15885      23.1252
   15886      23.1632
   15887      23.1415
   15888      23.4431
   15889      23.1273
   15890      22.9450
   15891      23.3969
   15892      23.2863
   15893      23.4254
   15894      23.8110
   15895      23.4565
   15896      23.4041
   15897      23.7387
   15898      23.4700
   15899      23.5661
   15900      23.9183
   15901      23.8531
   15902      24.0226
   15903      23.6627
   15904      23.5241
   15905      23.4289
   15906      23.3607
   15907      23.4397
   15908      23.4783
   15909      23.6690
   15910      23.6519
   15911      23.4436
   15912      23.5262
   15913      23.5372
   15914      23.6158
   15915      23.4661
   15916      23.6170
   15917      23.8994
   15918      24.0070
   15919      23.8858
   15920      23.8122
   15921      23.7112
   15922      23.8336
   15923      23.7986
   15924      23.9141
   15925      24.0864
   15926      23.9813
   15927      23.9586
   15928      23.5981
   15929      23.7745
   15930      23.8572
   15931      23.8771
   15932      23.5576
   15933      23.7694
   15934      23.5651
   15935      23.2421
   15936      23.1110
   15937      23.4009
   15938      23.5428
   15939      23.3499
   15940      23.6934
   15941      23.6146
   15942      23.3535
   15943      23.6925
   15944      23.6210
   15945      23.4460
   15946      23.6799
   15947      23.5678
   15948      23.5281
   15949      23.1894
   15950      23.1244
   15951      23.2557
   15952      23.0972
   15953      22.7568
   15954      22.9300
   15955      23.0325
   15956      22.7728
   15957      22.9864
   15958      22.8687
   15959      23.1250
   15960      23.1435
   15961      22.9557
   15962      23.1226
   15963      23.1655
   15964      23.4198
   15965      23.7659
   15966      23.4629
   15967      23.9026
   15968      23.8798
   15969      23.6822
   15970      23.8121
   15971      23.9587
   15972      23.8982
   15973      23.8167
   15974      23.9180
   15975      24.1116
   15976      24.1192
   15977      23.5454
   15978      23.6034
   15979      23.6039
   15980      24.0998
   15981      24.2555
   15982      24.3078
   15983      24.3147
   15984      24.3450
   15985      24.0777
   15986      23.9358
   15987      23.8893
   15988      23.7737
   15989      24.1239
   15990      24.3753
   15991      23.8784
   15992      23.7564
   15993      23.6646
   15994      23.9593
   15995      24.0664
   15996      23.9698
   15997      23.8810
   15998      23.8076
   15999      23.7471
   16000      23.6022
   16001      23.8105
   16002      23.9313
   16003      23.9761
   16004      24.1336
   16005      23.8817
   16006      24.0998
   16007      23.9401
   16008      24.2729
   16009      24.0849
   16010      24.2474
   16011      24.3175
   16012      23.9904
   16013      23.9295
   16014      23.8652
   16015      23.7093
   16016      23.2026
   16017      23.4795
   16018      23.2222
   16019      23.7516
   16020      23.7290
   16021      23.4310
   16022      23.7126
   16023      23.7941
   16024      23.7655
   16025      23.6218
   16026      23.4779
   16027      23.4549
   16028      23.3439
   16029      23.3956
   16030      23.1973
   16031      23.1658
   16032      23.2359
   16033      23.2727
   16034      23.4161
   16035      23.5902
   16036      23.6251
   16037      23.9003
   16038      23.8240
   16039      23.6987
   16040      23.3043
   16041      23.7239
   16042      23.3351
   16043      23.1797
   16044      23.1388
   16045      22.9747
   16046      23.5565
   16047      23.1792
   16048      23.2898
   16049      23.2510
   16050      23.3267
   16051      23.1572
   16052      22.8581
   16053      23.1651
   16054      23.2246
   16055      23.2189
   16056      23.2459
   16057      23.3835
   16058      23.1765
   16059      23.7621
   16060      23.9210
   16061      23.8940
   16062      23.4795
   16063      23.3361
   16064      23.1669
   16065      23.0264
   16066      23.0865
   16067      23.2364
   16068      23.1369
   16069      23.5542
   16070      23.5230
   16071      23.8306
   16072      23.6810
   16073      23.3762
   16074      23.5750
   16075      23.6625
   16076      24.0150
   16077      23.9454
   16078      24.0687
   16079      24.1312
   16080      23.8775
   16081      23.7863
   16082      23.5739
   16083      23.4446
   16084      23.6026
   16085      23.5193
   16086      23.9767
   16087      23.8867
   16088      23.9742
   16089      23.7985
   16090      23.8661
   16091      23.6418
   16092      23.6584
   16093      23.8990
   16094      24.0507
   16095      23.6643
   16096      23.7489
   16097      23.5730
   16098      23.6428
   16099      23.9369
   16100      24.0595
   16101      23.9821
   16102      23.7053
   16103      23.8837
   16104      24.2500
   16105      24.4680
   16106      23.9997
   16107      24.0621
   16108      24.1364
   16109      24.0959
   16110      24.1507
   16111      24.1292
   16112      24.2728
   16113      24.0415
   16114      24.0611
   16115      24.3019
   16116      24.3616
   16117      24.5496
   16118      24.5087
   16119      24.4602
   16120      24.5263
   16121      24.4744
   16122      24.5675
   16123      24.3457
   16124      24.5651
   16125      24.6468
   16126      24.3599
   16127      24.4361
   16128      24.3435
   16129      24.3916
   16130      24.1510
   16131      24.0039
   16132      24.1564
   16133      24.1666
   16134      24.0327
   16135      23.8841
   16136      23.9100
   16137      23.7889
   16138      23.8265
   16139      23.4304
   16140      23.6535
   16141      23.6445
   16142      23.4239
   16143      23.7297
   16144      23.6126
   16145      23.4593
   16146      23.5232
   16147      23.1347
   16148      23.2860
   16149      23.3476
   16150      23.4799
   16151      23.4251
   16152      23.3369
   16153      23.2490
   16154      23.7014
   16155      23.5219
   16156      22.9944
   16157      23.2001
   16158      23.3377
   16159      23.2702
   16160      23.3227
   16161      23.1674
   16162      23.1899
   16163      23.6599
   16164      23.4189
   16165      23.4555
   16166      23.0861
   16167      22.9511
   16168      23.3505
   16169      23.6098
   16170      23.3217
   16171      23.3288
   16172      23.8368
   16173      23.2801
   16174      22.9756
   16175      23.5359
   16176      23.4892
   16177      23.6363
   16178      23.5305
   16179      23.1541
   16180      22.9747
   16181      22.9363
   16182      23.2055
   16183      22.9443
   16184      22.8738
   16185      22.9831
   16186      23.1582
   16187      23.0478
   16188      22.9152
   16189      22.8396
   16190      23.3131
   16191      22.9018
   16192      22.8911
   16193      22.7281
   16194      23.0037
   16195      23.3181
   16196      23.1853
   16197      23.3194
   16198      23.4651
   16199      23.1664
   16200      23.4604
   16201      23.2564
   16202      23.2861
   16203      23.3946
   16204      23.7946
   16205      23.8115
   16206      23.4974
   16207      23.3430
   16208      23.3273
   16209      23.5345
   16210      23.2434
   16211      23.1717
   16212      23.1445
   16213      22.8040
   16214      22.9450
   16215      22.9066
   16216      22.7115
   16217      22.6765
   16218      23.0395
   16219      23.2444
   16220      22.8954
   16221      23.3177
   16222      22.8031
   16223      22.5385
   16224      22.5025
   16225      22.6679
   16226      22.6070
   16227      22.4207
   16228      22.6770
   16229      22.9672
   16230      22.9107
   16231      22.6978
   16232      22.6864
   16233      22.9726
   16234      23.1022
   16235      23.1433
   16236      22.8572
   16237      22.7063
   16238      22.9307
   16239      22.8276
   16240      22.7097
   16241      22.2769
   16242      22.3168
   16243      22.4457
   16244      22.5284
   16245      22.5421
   16246      22.3774
   16247      22.8627
   16248      22.6429
   16249      22.6830
   16250      22.5724
   16251      22.7597
   16252      22.1065
   16253      22.3234
   16254      22.2901
   16255      22.3768
   16256      22.2739
   16257      22.1937
   16258      22.2714
   16259      22.6490
   16260      22.5773
   16261      22.5949
   16262      22.5351
   16263      23.0262
   16264      22.3104
   16265      22.2959
   16266      22.4964
   16267      22.0797
   16268      22.1919
   16269      22.3423
   16270      22.4685
   16271      22.6024
   16272      22.2904
   16273      22.3400
   16274      22.4651
   16275      22.3409
   16276      22.1049
   16277      22.4567
   16278      22.7407
   16279      22.5218
   16280      22.5880
   16281      22.5333
   16282      22.3683
   16283      22.6604
   16284      22.7557
   16285      23.3363
   16286      23.1523
   16287      22.8651
   16288      22.8275
   16289      23.0014
   16290      23.0017
   16291      23.0065
   16292      22.8994
   16293      22.9412
   16294      22.8449
   16295      23.0630
   16296      23.2391
   16297      23.0725
   16298      23.5401
   16299      23.5195
   16300      23.2203
   16301      23.2277
   16302      23.1496
   16303      23.0995
   16304      22.9581
   16305      22.9849
   16306      22.5949
   16307      23.0800
   16308      23.0245
   16309      23.2791
   16310      23.0436
   16311      23.0930
   16312      23.0089
   16313      23.2948
   16314      23.5281
   16315      22.9151
   16316      22.5216
   16317      22.8925
   16318      23.3874
   16319      23.4087
   16320      23.1017
   16321      23.1717
   16322      23.5185
   16323      23.0620
   16324      23.2394
   16325      23.1960
   16326      23.1190
   16327      23.2714
   16328      23.0298
   16329      22.8846
   16330      23.1154
   16331      22.9069
   16332      23.0328
   16333      23.0456
   16334      23.1107
   16335      22.7767
   16336      23.1244
   16337      23.2304
   16338      23.2063
   16339      22.7200
   16340      23.0679
   16341      23.4515
   16342      23.2256
   16343      23.7582
   16344      23.5476
   16345      23.3233
   16346      23.3062
   16347      23.2585
   16348      23.2853
   16349      23.5157
   16350      23.1897
   16351      23.6327
   16352      23.3532
   16353      23.5073
   16354      23.1487
   16355      23.4831
   16356      23.6054
   16357      23.5498
   16358      23.4440
   16359      23.5124
   16360      23.6562
   16361      23.2611
   16362      23.5930
   16363      23.4418
   16364      23.1658
   16365      23.7261
   16366      23.8186
   16367      23.8094
   16368      23.5479
   16369      23.6422
   16370      23.9316
   16371      23.6996
   16372      23.8771
   16373      23.9310
   16374      23.9768
   16375      23.5240
   16376      23.5294
   16377      23.9537
   16378      23.6776
   16379      23.7284
   16380      23.5730
   16381      23.5039
   16382      23.3490
   16383      23.2616
   16384      23.4421
   16385      23.1430
   16386      23.4753
   16387      23.0464
   16388      23.4309
   16389      23.3491
   16390      23.2191
   16391      23.3708
   16392      23.3020
   16393      23.3562
   16394      23.4937
   16395      23.6853
   16396      23.6152
   16397      23.7804
   16398      24.0275
   16399      23.6521
   16400      23.5111
   16401      23.5699
   16402      23.6378
   16403      23.1804
   16404      22.9316
   16405      23.0035
   16406      23.2044
   16407      23.2231
   16408      22.9921
   16409      23.0284
   16410      23.1213
   16411      22.8639
   16412      22.8972
   16413      22.8673
   16414      22.6712
   16415      22.6196
   16416      22.8474
   16417      22.7195
   16418      22.8321
   16419      22.9602
   16420      22.8690
   16421      22.9588
   16422      22.8913
   16423      23.0339
   16424      22.6546
   16425      22.6649
   16426      22.5533
   16427      22.8482
   16428      22.6667
   16429      22.4672
   16430      22.4906
   16431      22.6544
   16432      23.0683
   16433      22.9089
   16434      23.0934
   16435      23.0034
   16436      22.9715
   16437      23.0243
   16438      22.9862
   16439      22.9426
   16440      23.1841
   16441      23.3653
   16442      23.3003
   16443      23.3498
   16444      23.8064
   16445      23.4545
   16446      23.7610
   16447      23.5971
   16448      23.8558
   16449      23.7858
   16450      23.7884
   16451      24.0664
   16452      23.7780
   16453      23.7684
   16454      24.2406
   16455      23.9794
   16456      23.9466
   16457      23.5963
   16458      23.5228
   16459      23.6032
   16460      23.5888
   16461      23.4730
   16462      23.2815
   16463      23.4233
   16464      23.5878
   16465      23.6785
   16466      23.5689
   16467      23.3333
   16468      23.4911
   16469      23.7070
   16470      23.4409
   16471      23.3092
   16472      22.8565
   16473      22.7918
   16474      23.3213
   16475      23.2151
   16476      23.3077
   16477      23.1511
   16478      23.1075
   16479      23.4351
   16480      23.5712
   16481      23.4418
   16482      23.2040
   16483      23.0368
   16484      22.9035
   16485      22.9790
   16486      23.0251
   16487      23.3256
   16488      22.8550
   16489      23.0209
   16490      23.2141
   16491      23.2481
   16492      23.1298
   16493      22.6556
   16494      22.9948
   16495      23.0886
   16496      23.0970
   16497      22.6895
   16498      22.5775
   16499      23.0506
   16500      23.0097
   16501      22.9813
   16502      22.9635
   16503      22.7419
   16504      23.0148
   16505      22.7348
   16506      22.7052
   16507      22.6356
   16508      22.6943
   16509      22.9475
   16510      22.7611
   16511      23.1018
   16512      22.6616
   16513      23.0209
   16514      23.0477
   16515      22.9195
   16516      22.6663
   16517      23.0670
   16518      22.7207
   16519      22.9895
   16520      23.0980
   16521      22.8617
   16522      23.0644
   16523      23.1972
   16524      23.2134
   16525      22.9594
   16526      22.5963
   16527      22.5939
   16528      22.8558
   16529      22.8129
   16530      22.3746
   16531      22.4552
   16532      22.1419
   16533      22.2383
   16534      22.6143
   16535      22.4457
   16536      22.4310
   16537      22.7125
   16538      22.8141
   16539      22.9923
   16540      22.9570
   16541      22.6345
   16542      22.8911
   16543      22.7980
   16544      22.8063
   16545      22.5619
   16546      22.4490
   16547      22.5176
   16548      22.3148
   16549      22.5584
   16550      22.5036
   16551      22.7873
   16552      22.8610
   16553      22.9782
   16554      22.7980
   16555      22.7597
   16556      22.7422
   16557      22.7828
   16558      22.5608
   16559      22.6747
   16560      22.9961
   16561      22.9207
   16562      22.8417
   16563      22.8988
   16564      22.9774
   16565      23.0122
   16566      22.7942
   16567      23.0874
   16568      23.3988
   16569      23.6007
   16570      23.3361
   16571      23.1756
   16572      23.3499
   16573      23.2294
   16574      23.3434
   16575      23.1542
   16576      23.3265
   16577      23.1977
   16578      23.5023
   16579      23.5687
   16580      23.9137
   16581      23.6272
   16582      23.5078
   16583      23.1838
   16584      23.2631
   16585      23.5618
   16586      23.1901
   16587      23.7012
   16588      23.5928
   16589      23.6953
   16590      23.4695
   16591      23.4093
   16592      23.2603
   16593      23.4125
   16594      23.2502
   16595      23.1106
   16596      23.3476
   16597      23.2052
   16598      23.2696
   16599      23.1475
   16600      22.8620
   16601      23.2126
   16602      23.0253
   16603      23.1573
   16604      23.1462
   16605      23.3164
   16606      23.2148
   16607      23.2413
   16608      23.2468
   16609      23.1768
   16610      23.1864
   16611      22.8171
   16612      23.2080
   16613      22.9541
   16614      22.9056
   16615      23.0086
   16616      22.5115
   16617      22.6708
   16618      22.4971
   16619      22.4767
   16620      22.5934
   16621      22.4554
   16622      22.7296
   16623      22.7162
   16624      22.6768
   16625      22.6618
   16626      22.7856
   16627      22.7169
   16628      22.8232
   16629      22.8973
   16630      22.6702
   16631      23.2139
   16632      22.9955
   16633      22.7641
   16634      22.8020
   16635      22.9690
   16636      22.6526
   16637      23.0893
   16638      23.1023
   16639      22.5920
   16640      22.7643
   16641      22.8151
   16642      23.1380
   16643      22.8365
   16644      23.0196
   16645      22.8966
   16646      23.0415
   16647      23.0512
   16648      23.2232
   16649      22.9522
   16650      23.1175
   16651      23.1486
   16652      23.0645
   16653      23.1906
   16654      22.9649
   16655      23.3538
   16656      23.1498
   16657      23.0919
   16658      23.5146
   16659      23.4871
   16660      23.4367
   16661      23.5791
   16662      23.2597
   16663      23.4344
   16664      23.6046
   16665      23.4642
   16666      23.3024
   16667      23.6150
   16668      23.5809
   16669      23.7233
   16670      23.7792
   16671      23.4542
   16672      23.3833
   16673      23.3269
   16674      23.2886
   16675      23.4748
   16676      23.3635
   16677      23.1744
   16678      23.3378
   16679      23.3582
   16680      23.2369
   16681      23.2581
   16682      23.4097
   16683      23.1869
   16684      23.4904
   16685      23.2626
   16686      23.0581
   16687      23.6737
   16688      23.3534
   16689      23.1193
   16690      23.0167
   16691      23.0646
   16692      23.3643
   16693      23.3215
   16694      23.0356
   16695      22.9395
   16696      23.2192
   16697      23.2940
   16698      23.0638
   16699      22.9545
   16700      23.1288
   16701      23.1518
   16702      23.1478
   16703      22.8251
   16704      22.7273
   16705      22.6687
   16706      22.8173
   16707      22.6871
   16708      23.1177
   16709      22.9271
   16710      22.8617
   16711      23.1336
   16712      22.7383
   16713      23.1267
   16714      23.0828
   16715      22.6129
   16716      22.7889
   16717      22.8546
   16718      22.9079
   16719      22.8340
   16720      23.0788
   16721      23.2510
   16722      23.2758
   16723      22.9403
   16724      22.9479
   16725      23.0616
   16726      23.0542
   16727      23.2864
   16728      23.4294
   16729      23.5231
   16730      23.4450
   16731      23.7058
   16732      23.5949
   16733      23.3228
   16734      23.4997
   16735      23.1320
   16736      23.1321
   16737      23.4563
   16738      23.6271
   16739      23.1366
   16740      23.3725
   16741      23.2530
   16742      23.0970
   16743      23.3497
   16744      23.3880
   16745      23.3321
   16746      23.2673
   16747      23.2121
   16748      23.4868
   16749      23.2793
   16750      22.9951
   16751      23.1721
   16752      23.3180
   16753      23.2196
   16754      23.3842
   16755      23.1661
   16756      23.4295
   16757      23.1135
   16758      23.0463
   16759      22.9669
   16760      23.1149
   16761      23.2305
   16762      23.1920
   16763      23.4041
   16764      23.4016
   16765      23.4731
   16766      23.7469
   16767      23.1639
   16768      23.3524
   16769      23.8222
   16770      24.0446
   16771      23.8486
   16772      23.9793
   16773      23.6469
   16774      23.7152
   16775      23.9224
   16776      23.7938
   16777      23.8576
   16778      23.9015
   16779      23.4369
   16780      23.6959
   16781      23.5726
   16782      23.2674
   16783      23.4907
   16784      23.6522
   16785      23.8877
   16786      23.7546
   16787      24.0410
   16788      23.7386
   16789      24.1996
   16790      23.9455
   16791      23.7079
   16792      23.8667
   16793      23.5064
   16794      23.6960
   16795      23.9029
   16796      23.5915
   16797      23.5730
   16798      23.5642
   16799      23.4831
   16800      23.7350
   16801      23.7530
   16802      23.6820
   16803      23.6983
   16804      23.3471
   16805      23.4655
   16806      23.3433
   16807      23.4873
   16808      23.3890
   16809      23.2957
   16810      23.1224
   16811      23.3726
   16812      23.6441
   16813      23.4788
   16814      23.6268
   16815      23.6110
   16816      23.7259
   16817      23.7279
   16818      23.8662
   16819      24.1176
   16820      24.0399
   16821      24.0637
   16822      23.9790
   16823      23.6922
   16824      23.8542
   16825      23.9242
   16826      23.6862
   16827      23.8612
   16828      23.7312
   16829      23.6393
   16830      23.6398
   16831      23.7447
   16832      23.3967
   16833      23.2699
   16834      23.2596
   16835      23.3578
   16836      23.4981
   16837      23.4837
   16838      23.5817
   16839      23.9099
   16840      23.9061
   16841      23.8412
   16842      23.7334
   16843      23.6404
   16844      23.9544
   16845      23.7467
   16846      23.7433
   16847      23.7732
   16848      24.1182
   16849      24.1583
   16850      24.2857
   16851      23.9069
   16852      23.6310
   16853      23.5884
   16854      23.9785
   16855      23.9186
   16856      23.7705
   16857      23.5156
   16858      23.4779
   16859      23.2050
   16860      23.3272
   16861      23.3428
   16862      23.4229
   16863      23.5060
   16864      23.3624
   16865      23.7294
   16866      23.4477
   16867      23.4845
   16868      23.6430
   16869      23.7151
   16870      23.5557
   16871      23.2408
   16872      23.5818
   16873      23.6104
   16874      23.7896
   16875      23.5855
   16876      23.4277
   16877      23.5225
   16878      23.3254
   16879      23.2018
   16880      23.1454
   16881      23.2882
   16882      23.0654
   16883      23.2512
   16884      23.2843
   16885      23.1506
   16886      22.9766
   16887      22.8121
   16888      23.0262
   16889      22.9537
   16890      22.9588
   16891      23.0022
   16892      22.7550
   16893      23.0640
   16894      23.1907
   16895      23.0463
   16896      23.5734
   16897      23.5284
   16898      23.3220
   16899      23.2627
   16900      23.2641
   16901      23.1327
   16902      23.1455
   16903      23.6914
   16904      23.6217
   16905      23.8713
   16906      24.0299
   16907      24.0251
   16908      23.8828
   16909      23.6373
   16910      23.4291
   16911      23.2191
   16912      23.4955
   16913      23.3249
   16914      23.3135
   16915      23.3586
   16916      22.9687
   16917      22.9569
   16918      23.1615
   16919      22.9829
   16920      22.8163
   16921      23.0060
   16922      23.0795
   16923      23.2936
   16924      23.0820
   16925      22.9616
   16926      22.7862
   16927      22.4465
   16928      22.8433
   16929      22.8588
   16930      23.0204
   16931      23.3471
   16932      23.4552
   16933      23.6027
   16934      23.7085
   16935      23.6101
   16936      23.1594
   16937      23.0923
   16938      23.1089
   16939      22.9407
   16940      23.1941
   16941      22.9767
   16942      22.9465
   16943      23.1603
   16944      23.1714
   16945      23.4855
   16946      23.8000
   16947      23.6681
   16948      23.6330
   16949      23.3048
   16950      23.3210
   16951      22.9689
   16952      23.1386
   16953      23.0436
   16954      22.9904
   16955      23.1403
   16956      23.0977
   16957      22.8978
   16958      23.1148
   16959      23.2809
   16960      23.2675
   16961      23.3730
   16962      23.4589
   16963      23.1310
   16964      23.3334
   16965      23.2756
   16966      23.2487
   16967      23.5751
   16968      23.6733
   16969      23.3251
   16970      23.2983
   16971      23.4647
   16972      23.0556
   16973      23.3010
   16974      23.1455
   16975      22.8891
   16976      22.6393
   16977      22.6386
   16978      22.5542
   16979      22.7226
   16980      22.7176
   16981      22.8978
   16982      22.8439
   16983      22.9247
   16984      22.7509
   16985      22.6765
   16986      23.2428
   16987      23.1402
   16988      23.0452
   16989      23.1247
   16990      23.1210
   16991      22.8910
   16992      23.1151
   16993      23.0730
   16994      23.0466
   16995      23.1046
   16996      23.1991
   16997      23.2878
   16998      22.9687
   16999      23.3051
   17000      23.3718
   17001      23.3019
   17002      23.3085
   17003      23.2304
   17004      23.5733
   17005      23.3218
   17006      23.4552
   17007      23.5143
   17008      23.5674
   17009      23.5394
   17010      23.5202
   17011      23.5828
   17012      23.0452
   17013      23.1945
   17014      23.3531
   17015      23.1963
   17016      23.4852
   17017      23.5281
   17018      23.4132
   17019      23.4220
   17020      23.4817
   17021      23.4935
   17022      23.5145
   17023      23.2777
   17024      23.2819
   17025      23.0849
   17026      23.4242
   17027      23.1500
   17028      23.0399
   17029      23.0207
   17030      23.1313
   17031      23.1880
   17032      23.3325
   17033      23.0644
   17034      23.0140
   17035      23.1201
   17036      23.1014
   17037      22.8385
   17038      23.3675
   17039      23.5761
   17040      23.3177
   17041      23.4382
   17042      23.3944
   17043      23.4815
   17044      23.5668
   17045      23.7072
   17046      23.4005
   17047      23.2559
   17048      23.0177
   17049      23.2040
   17050      23.0559
   17051      23.3814
   17052      22.9746
   17053      22.9837
   17054      23.2125
   17055      23.0087
   17056      23.2274
   17057      22.7188
   17058      23.1209
   17059      23.0628
   17060      23.1256
   17061      23.2709
   17062      23.0792
   17063      23.0320
   17064      22.9428
   17065      22.7489
   17066      23.1863
   17067      23.2020
   17068      22.9722
   17069      23.6526
   17070      23.1669
   17071      23.0923
   17072      23.1475
   17073      22.9759
   17074      23.2782
   17075      22.9010
   17076      22.5252
   17077      22.8951
   17078      22.5987
   17079      22.7512
   17080      22.9282
   17081      23.1937
   17082      23.1276
   17083      23.1651
   17084      23.0126
   17085      22.7797
   17086      22.8552
   17087      22.8308
   17088      22.8060
   17089      22.6634
   17090      23.0362
   17091      23.2749
   17092      23.0459
   17093      22.9751
   17094      22.6273
   17095      22.8899
   17096      22.9104
   17097      22.8983
   17098      23.0368
   17099      22.9997
   17100      22.9996
   17101      22.7754
   17102      22.7077
   17103      22.8942
   17104      23.0178
   17105      23.0372
   17106      22.8805
   17107      22.9438
   17108      23.1327
   17109      23.2124
   17110      23.2283
   17111      22.9586
   17112      22.7457
   17113      23.1025
   17114      22.7047
   17115      23.0268
   17116      23.1654
   17117      23.0031
   17118      22.6633
   17119      23.1244
   17120      23.1211
   17121      22.8694
   17122      22.8956
   17123      23.2881
   17124      22.9287
   17125      23.1735
   17126      23.0309
   17127      22.9732
   17128      22.7891
   17129      22.7807
   17130      22.8231
   17131      23.0771
   17132      22.9047
   17133      22.8605
   17134      23.0938
   17135      22.9304
   17136      23.1515
   17137      23.1024
   17138      23.3552
   17139      23.0703
   17140      23.1042
   17141      23.4123
   17142      23.6164
   17143      23.0198
   17144      22.7622
   17145      23.1138
   17146      23.0894
   17147      23.3748
   17148      23.0855
   17149      23.3436
   17150      23.1092
   17151      22.6411
   17152      22.7945
   17153      22.6713
   17154      22.6847
   17155      22.6087
   17156      22.9438
   17157      22.8683
   17158      23.0443
   17159      22.8609
   17160      22.8039
   17161      22.7208
   17162      22.6245
   17163      22.4567
   17164      22.3494
   17165      22.5117
   17166      22.6511
   17167      22.7232
   17168      22.7600
   17169      22.8405
   17170      22.8837
   17171      22.7394
   17172      23.0272
   17173      23.1832
   17174      22.4575
   17175      22.7828
   17176      22.6223
   17177      22.8975
   17178      22.7717
   17179      23.0867
   17180      23.0433
   17181      23.0192
   17182      22.8621
   17183      23.0786
   17184      23.0049
   17185      22.9195
   17186      22.9713
   17187      23.0698
   17188      23.2245
   17189      23.0548
   17190      23.1128
   17191      23.3057
   17192      23.4239
   17193      23.0732
   17194      23.2497
   17195      23.1501
   17196      23.3293
   17197      23.2549
   17198      23.1802
   17199      23.3146
   17200      23.0503
   17201      22.9585
   17202      23.1886
   17203      23.0916
   17204      23.2130
   17205      23.1432
   17206      22.8409
   17207      22.7693
   17208      22.7070
   17209      22.6509
   17210      22.4199
   17211      22.7070
   17212      22.7999
   17213      23.2912
   17214      22.8483
   17215      23.0154
   17216      22.9955
   17217      23.2651
   17218      23.0131
   17219      23.2451
   17220      23.5381
   17221      23.5689
   17222      23.0785
   17223      22.8695
   17224      22.8974
   17225      23.0611
   17226      22.8992
   17227      22.8593
   17228      23.1847
   17229      23.0146
   17230      23.0417
   17231      22.8832
   17232      22.8007
   17233      23.5640
   17234      23.1110
   17235      23.2946
   17236      23.4820
   17237      23.5631
   17238      23.2434
   17239      22.9740
   17240      22.9416
   17241      22.9977
   17242      22.8536
   17243      22.8766
   17244      23.0287
   17245      22.5602
   17246      22.6094
   17247      22.3760
   17248      22.9535
   17249      22.8873
   17250      22.7371
   17251      22.7384
   17252      22.9737
