#Frame   RMS_Heavy_D2
   18848       2.7488
   18849       2.8491
   18850       2.7140
   18851       2.7728
   18852       2.8538
   18853       2.7491
   18854       2.7772
   18855       2.8303
   18856       2.8841
   18857       2.7452
   18858       2.8404
   18859       2.9559
   18860       2.9795
   18861       3.0020
   18862       3.0464
   18863       2.9770
   18864       2.9601
   18865       2.8934
   18866       2.9469
   18867       2.9528
   18868       2.9627
   18869       3.1479
   18870       2.9973
   18871       2.9976
   18872       3.0241
   18873       3.1686
   18874       3.2242
   18875       3.2653
   18876       3.2323
   18877       3.1915
   18878       2.9849
   18879       3.0047
   18880       2.8084
   18881       2.9317
   18882       2.7800
   18883       2.8373
   18884       2.6929
   18885       2.7919
   18886       2.8844
   18887       2.8540
   18888       2.7605
   18889       2.8560
   18890       2.8178
   18891       2.7621
   18892       2.7181
   18893       2.6447
   18894       2.5825
   18895       2.6468
   18896       2.4955
   18897       2.6044
   18898       2.4708
   18899       2.6238
   18900       2.6034
   18901       2.5127
   18902       2.6351
   18903       2.6334
   18904       2.6723
   18905       2.6556
   18906       2.8034
   18907       2.8627
   18908       2.7413
   18909       2.7344
   18910       2.7176
   18911       2.7584
   18912       2.7555
   18913       2.6251
   18914       2.6277
   18915       2.5533
   18916       2.5705
   18917       2.6061
   18918       2.5464
   18919       2.5845
   18920       2.4714
   18921       2.3465
   18922       2.5338
   18923       2.6893
   18924       2.7319
   18925       2.8434
   18926       2.7782
   18927       2.8028
   18928       3.0348
   18929       2.7953
   18930       2.7147
   18931       2.5605
   18932       2.4341
   18933       2.5762
   18934       2.6669
   18935       2.6964
   18936       2.6140
   18937       2.7762
   18938       2.7343
   18939       2.7475
   18940       2.7455
   18941       2.6946
   18942       2.6840
   18943       2.6083
   18944       2.7596
   18945       2.7039
   18946       2.7861
   18947       2.8079
   18948       2.6866
   18949       2.6033
   18950       2.6158
   18951       2.8413
   18952       2.7908
   18953       2.7290
   18954       2.7095
   18955       2.5402
   18956       2.5798
   18957       2.6312
   18958       2.7621
   18959       2.7787
   18960       2.8316
   18961       2.8504
   18962       2.8243
   18963       2.8517
   18964       2.8785
   18965       2.8539
   18966       2.9058
   18967       2.7481
   18968       2.8053
   18969       2.6553
   18970       2.7038
   18971       2.7984
   18972       2.7782
   18973       2.8646
   18974       2.8378
   18975       2.7325
   18976       2.7773
   18977       2.7767
   18978       2.7883
   18979       2.7908
   18980       2.7606
   18981       2.8716
   18982       2.9242
   18983       2.8237
   18984       2.8301
   18985       2.9688
   18986       2.9351
   18987       2.8789
   18988       2.8941
   18989       2.7785
   18990       2.6371
   18991       2.6489
   18992       2.7112
   18993       2.8540
   18994       2.6889
   18995       2.5423
   18996       2.5859
   18997       2.5852
   18998       2.7132
   18999       2.9182
   19000       2.9241
   19001       2.9047
   19002       2.8727
   19003       2.8648
   19004       2.8815
   19005       2.9212
   19006       3.0371
   19007       3.0289
   19008       3.0469
   19009       3.0775
   19010       3.1090
   19011       3.1822
   19012       2.8841
   19013       2.9139
   19014       2.6937
   19015       2.7309
   19016       2.7434
   19017       2.8314
   19018       2.7648
   19019       2.6900
   19020       2.5969
   19021       2.7181
   19022       2.6738
   19023       2.7078
   19024       2.8493
   19025       2.7262
   19026       2.8241
   19027       2.8095
   19028       2.5938
   19029       2.4989
   19030       2.5305
   19031       2.5905
   19032       2.5141
   19033       2.3986
   19034       2.4542
   19035       2.5749
   19036       2.5005
   19037       2.3961
   19038       2.4099
   19039       2.4874
   19040       2.4773
   19041       2.4738
   19042       2.5346
   19043       2.5865
   19044       2.6430
   19045       2.6254
   19046       2.6344
   19047       2.6349
   19048       2.7541
   19049       2.7449
   19050       2.8439
   19051       2.8046
   19052       2.6662
   19053       2.6963
   19054       2.8395
   19055       2.8197
   19056       2.7578
   19057       2.7799
   19058       2.8574
   19059       2.7892
   19060       2.8746
   19061       2.9436
   19062       2.8437
   19063       2.9449
   19064       2.9843
   19065       2.9040
   19066       2.8326
   19067       2.6923
   19068       2.7599
   19069       2.8066
   19070       2.8882
   19071       2.9661
   19072       3.0893
   19073       2.9522
   19074       2.9278
   19075       3.1518
   19076       3.3276
   19077       3.2275
   19078       3.0861
   19079       3.0385
   19080       2.8575
   19081       2.6989
   19082       2.8279
   19083       2.8702
   19084       2.8665
   19085       2.8756
   19086       3.0377
   19087       2.8361
   19088       2.9448
   19089       2.8990
   19090       2.8567
   19091       2.9542
   19092       2.9804
   19093       2.9236
   19094       2.8416
   19095       2.8694
   19096       2.7604
   19097       2.6890
   19098       2.6997
   19099       2.6885
   19100       2.6690
   19101       2.7730
   19102       2.7788
   19103       2.7887
   19104       2.7258
   19105       2.7277
   19106       2.8068
   19107       2.8249
   19108       2.7897
   19109       2.8621
   19110       2.8095
   19111       2.7769
   19112       2.7017
   19113       2.6192
   19114       2.5766
   19115       2.6263
   19116       2.6534
   19117       2.6215
   19118       2.7063
   19119       2.6863
   19120       2.6515
   19121       2.7763
   19122       2.8403
   19123       2.7458
   19124       2.7216
   19125       2.6458
   19126       2.7398
   19127       2.6726
   19128       2.6696
   19129       2.6486
   19130       2.5983
   19131       2.6541
   19132       2.6675
   19133       2.5941
   19134       2.5347
   19135       2.5100
   19136       2.6502
   19137       2.6725
   19138       2.8291
   19139       2.9507
   19140       2.8895
   19141       2.9212
   19142       2.7725
   19143       2.8429
   19144       2.8857
   19145       2.9515
   19146       2.8893
   19147       2.8312
   19148       2.8176
   19149       2.7104
   19150       2.8156
   19151       2.9797
   19152       2.9216
   19153       2.8613
   19154       2.8492
   19155       2.7060
   19156       2.8769
   19157       2.8834
   19158       2.7671
   19159       2.9049
   19160       2.9989
   19161       2.8856
   19162       2.8610
   19163       2.7919
   19164       2.8527
   19165       3.0742
   19166       3.1763
   19167       3.1674
   19168       3.3610
   19169       3.3416
   19170       3.3502
   19171       3.3248
   19172       3.3757
   19173       3.1376
   19174       3.2699
   19175       3.0957
   19176       3.1377
   19177       3.1222
   19178       3.1599
   19179       3.2114
   19180       3.0776
   19181       3.0683
   19182       2.9933
   19183       2.9191
   19184       2.8533
   19185       2.9418
   19186       2.9823
   19187       2.8243
   19188       2.9705
   19189       3.0152
   19190       2.9254
   19191       2.8746
   19192       2.9098
   19193       2.9505
   19194       3.0360
   19195       3.1190
   19196       2.9508
   19197       2.8988
   19198       2.9258
   19199       3.0564
   19200       3.1096
   19201       3.0218
   19202       3.0945
   19203       3.0822
   19204       3.0255
   19205       2.9234
   19206       2.8876
   19207       2.8615
   19208       2.8973
   19209       2.8273
   19210       2.9727
   19211       3.0036
   19212       2.9324
   19213       2.9480
   19214       3.0072
   19215       3.0882
   19216       3.0910
   19217       3.2362
   19218       3.1811
   19219       3.1499
   19220       2.9690
   19221       2.9495
   19222       2.9363
   19223       3.0844
   19224       2.9194
   19225       2.8718
   19226       2.9699
   19227       2.9086
   19228       2.8523
   19229       2.6891
   19230       2.6169
   19231       2.6328
   19232       2.5788
   19233       2.5743
   19234       2.4868
   19235       2.4772
   19236       2.5456
   19237       2.4816
   19238       2.5638
   19239       2.5876
   19240       2.6635
   19241       2.6036
   19242       2.6977
   19243       2.7831
   19244       2.6438
   19245       2.7900
   19246       2.6393
   19247       2.6036
   19248       2.5978
   19249       2.6680
   19250       2.7422
   19251       2.8715
   19252       2.9216
   19253       2.9592
   19254       2.9149
   19255       2.6155
   19256       2.7126
   19257       2.7840
   19258       2.7500
   19259       2.8053
   19260       2.6795
   19261       2.5506
   19262       2.6015
   19263       2.6304
   19264       2.5684
   19265       2.5667
   19266       2.5307
   19267       2.5177
   19268       2.5038
   19269       2.4550
   19270       2.5591
   19271       2.4918
   19272       2.3839
   19273       2.5173
   19274       2.4693
   19275       2.4162
   19276       2.3588
   19277       2.4282
   19278       2.4799
   19279       2.4048
   19280       2.4308
   19281       2.3829
   19282       2.3987
   19283       2.3784
   19284       2.3393
   19285       2.3227
   19286       2.3702
   19287       2.3799
   19288       2.4717
   19289       2.4668
   19290       2.5971
   19291       2.5820
   19292       2.7765
   19293       2.7966
   19294       2.7150
   19295       2.5069
   19296       2.5096
   19297       2.4808
   19298       2.5161
   19299       2.5325
   19300       2.5171
   19301       2.6326
   19302       2.6481
   19303       2.6506
   19304       2.4913
   19305       2.5530
   19306       2.4420
   19307       2.3871
   19308       2.4068
   19309       2.4792
   19310       2.4115
   19311       2.4309
   19312       2.5174
   19313       2.4471
   19314       2.5006
   19315       2.5759
   19316       2.6958
   19317       2.7114
   19318       2.5371
   19319       2.6099
   19320       2.6095
   19321       2.5528
   19322       2.5183
   19323       2.4776
   19324       2.5251
   19325       2.5529
   19326       2.6388
   19327       2.5366
   19328       2.4218
   19329       2.4959
   19330       2.3609
   19331       2.4929
   19332       2.5606
   19333       2.6658
   19334       2.6623
   19335       2.6919
   19336       2.5955
   19337       2.6304
   19338       2.5748
   19339       2.5991
   19340       2.4386
   19341       2.3737
   19342       2.5009
   19343       2.4280
   19344       2.4498
   19345       2.4695
   19346       2.4950
   19347       2.6929
   19348       2.5435
   19349       2.5859
   19350       2.6028
   19351       2.5652
   19352       2.5654
   19353       2.5291
   19354       2.4311
   19355       2.6401
   19356       2.7071
   19357       2.8761
   19358       2.7660
   19359       2.6908
   19360       2.5826
   19361       2.7270
   19362       2.6247
   19363       2.5873
   19364       2.8403
   19365       2.8659
   19366       2.9157
   19367       2.9928
   19368       3.0011
   19369       2.9991
   19370       2.9295
   19371       2.9889
   19372       3.0276
   19373       3.0450
   19374       3.1076
   19375       3.0120
   19376       3.1573
   19377       3.0205
   19378       2.8651
   19379       2.8178
   19380       2.8184
   19381       2.8211
   19382       2.9475
   19383       2.8863
   19384       2.8085
   19385       2.7607
   19386       2.8727
   19387       2.9946
   19388       3.0177
   19389       2.9810
   19390       3.1101
   19391       3.1982
   19392       3.1019
   19393       3.1329
   19394       3.2420
   19395       2.9845
   19396       2.8980
   19397       3.0443
   19398       3.0728
   19399       3.1233
   19400       3.1071
   19401       3.2357
   19402       3.3241
   19403       3.3012
   19404       3.3983
   19405       3.1954
   19406       3.3041
   19407       3.1729
   19408       3.2213
   19409       3.3823
   19410       3.2259
   19411       3.2117
   19412       3.2177
   19413       3.3632
   19414       3.4339
   19415       3.1186
   19416       2.9219
   19417       2.9749
   19418       2.8101
   19419       2.8702
   19420       3.1924
   19421       2.8999
   19422       3.0100
   19423       3.1946
   19424       3.1127
   19425       3.1054
   19426       3.0695
   19427       3.0334
   19428       3.0425
   19429       3.0444
   19430       3.0240
   19431       3.1736
   19432       3.1550
   19433       3.1764
   19434       3.1215
   19435       2.9985
   19436       2.9886
   19437       2.8990
   19438       2.9309
   19439       2.8525
   19440       2.7002
   19441       2.5758
   19442       2.6980
   19443       2.6737
   19444       2.8623
   19445       2.7889
   19446       2.8565
   19447       2.7010
   19448       2.7090
   19449       2.7331
   19450       2.5602
   19451       2.6070
   19452       2.6338
   19453       2.6879
   19454       2.6362
   19455       2.6668
   19456       2.5388
   19457       2.6844
   19458       2.6426
   19459       2.6019
   19460       2.6545
   19461       2.6289
   19462       2.4705
   19463       2.6114
   19464       2.4892
   19465       2.4605
   19466       2.5777
   19467       2.5094
   19468       2.5396
   19469       2.6213
   19470       2.6221
   19471       2.6378
   19472       2.6701
   19473       2.4942
   19474       2.4962
   19475       2.6130
   19476       2.6382
   19477       2.6563
   19478       2.5118
   19479       2.5544
   19480       2.6028
   19481       2.5414
   19482       2.5003
   19483       2.3243
   19484       2.4740
   19485       2.4308
   19486       2.5002
   19487       2.5018
   19488       2.5539
   19489       2.5991
   19490       2.5088
   19491       2.6192
   19492       2.5142
   19493       2.4089
   19494       2.5232
   19495       2.5291
   19496       2.4116
   19497       2.3621
   19498       2.3588
   19499       2.3906
   19500       2.2930
   19501       2.3496
   19502       2.3246
   19503       2.3539
   19504       2.5372
   19505       2.4697
   19506       2.5170
   19507       2.4656
   19508       2.5605
   19509       2.4657
   19510       2.5262
   19511       2.6373
   19512       2.5948
   19513       2.6203
   19514       2.6980
   19515       2.7183
   19516       2.5447
   19517       2.7127
   19518       2.4595
   19519       2.4501
   19520       2.5309
   19521       2.5522
   19522       2.4770
   19523       2.4922
   19524       2.6038
   19525       2.6895
   19526       2.7021
   19527       2.7508
   19528       2.9326
   19529       2.7128
   19530       2.8685
   19531       2.9047
   19532       2.8093
   19533       2.8253
   19534       2.8239
   19535       2.8921
   19536       2.8568
   19537       2.6977
   19538       2.7557
   19539       2.7478
   19540       2.7154
   19541       2.7082
   19542       2.6963
   19543       2.5445
   19544       2.5221
   19545       2.5651
   19546       2.6217
   19547       2.6537
   19548       2.4963
   19549       2.5406
   19550       2.5069
   19551       2.7029
   19552       2.5532
   19553       2.5974
   19554       2.6831
   19555       2.6607
   19556       2.6643
   19557       2.6851
   19558       2.6883
   19559       2.6895
   19560       2.5547
   19561       2.6530
   19562       2.8046
   19563       2.8437
   19564       3.0005
   19565       2.9001
   19566       3.0663
   19567       3.2970
   19568       3.4095
   19569       3.3598
   19570       3.3224
   19571       3.2745
   19572       3.3624
   19573       3.3179
   19574       3.3184
   19575       3.2136
   19576       3.2337
   19577       3.3137
   19578       3.3105
   19579       3.3132
   19580       3.3045
   19581       3.3443
   19582       3.2777
   19583       3.1372
   19584       3.2511
   19585       3.2001
   19586       3.0603
   19587       2.9153
   19588       2.8977
   19589       2.8431
   19590       2.7751
   19591       2.7382
   19592       2.7789
   19593       2.8334
   19594       2.7147
   19595       2.5210
   19596       2.5640
   19597       2.4414
   19598       2.6009
   19599       2.6314
   19600       2.6101
   19601       2.7299
   19602       2.6709
   19603       2.5672
   19604       2.5042
   19605       2.4544
   19606       2.6219
   19607       2.7470
   19608       2.5815
   19609       2.4229
   19610       2.4443
   19611       2.4196
   19612       2.6414
   19613       2.5078
   19614       2.5826
   19615       2.7403
   19616       2.7025
   19617       2.5343
   19618       2.5858
   19619       2.5390
   19620       2.6543
   19621       2.6555
   19622       2.3811
   19623       2.3219
   19624       2.4140
   19625       2.3764
   19626       2.4582
   19627       2.4738
   19628       2.4035
   19629       2.5251
   19630       2.5365
   19631       2.5675
   19632       2.6124
   19633       2.5354
   19634       2.5661
   19635       2.5997
   19636       2.5769
   19637       2.6865
   19638       2.6641
   19639       2.6079
   19640       2.4712
   19641       2.5915
   19642       2.5547
   19643       2.6252
   19644       2.5297
   19645       2.5166
   19646       2.4990
   19647       2.5526
   19648       2.6146
   19649       2.5951
   19650       2.6784
   19651       2.5230
   19652       2.4791
   19653       2.4619
   19654       2.4889
   19655       2.5020
   19656       2.4572
   19657       2.4104
   19658       2.3738
   19659       2.2741
   19660       2.3814
   19661       2.4431
   19662       2.6125
   19663       2.5726
   19664       2.6022
   19665       2.7942
   19666       2.8059
   19667       2.9259
   19668       2.9394
   19669       2.8353
   19670       2.8200
   19671       2.7430
   19672       2.7750
   19673       2.7623
   19674       2.9103
   19675       2.9320
   19676       2.9079
   19677       2.9302
   19678       2.7237
   19679       2.7915
   19680       2.6883
   19681       2.7330
   19682       2.7039
   19683       2.7776
   19684       2.6838
   19685       2.7335
   19686       2.6918
   19687       2.8469
   19688       2.9261
   19689       2.7814
   19690       2.7990
   19691       2.6828
   19692       2.6724
   19693       2.6338
   19694       2.5570
   19695       2.6359
   19696       2.5798
   19697       2.5993
   19698       2.5059
   19699       2.4466
   19700       2.6391
   19701       2.4050
   19702       2.6139
   19703       2.5756
   19704       2.5781
   19705       2.3925
   19706       2.4230
   19707       2.3522
   19708       2.4086
   19709       2.4091
   19710       2.4456
   19711       2.4761
   19712       2.5038
   19713       2.4807
   19714       2.5596
   19715       2.4981
   19716       2.4785
   19717       2.3523
   19718       2.5243
   19719       2.4837
   19720       2.4657
   19721       2.4923
   19722       2.5313
   19723       2.4916
   19724       2.4778
   19725       2.3872
   19726       2.4907
   19727       2.5303
   19728       2.6108
   19729       2.6381
   19730       2.6453
   19731       2.6277
   19732       2.7776
   19733       2.6372
   19734       2.5211
   19735       2.4930
   19736       2.8102
   19737       2.8142
   19738       2.8845
   19739       2.8071
   19740       2.7047
   19741       2.7113
   19742       2.7971
   19743       2.5735
   19744       2.6767
   19745       2.6214
   19746       2.8247
   19747       2.7203
   19748       2.7407
   19749       2.6813
   19750       2.7316
   19751       2.6973
   19752       2.6267
   19753       2.6961
   19754       2.6785
   19755       2.5783
   19756       2.5385
   19757       2.6053
   19758       2.5895
   19759       2.5680
   19760       2.4774
   19761       2.5267
   19762       2.5189
   19763       2.5979
   19764       2.5058
   19765       2.5634
   19766       2.6387
   19767       2.6259
   19768       2.5778
   19769       2.7454
   19770       2.6313
   19771       2.6942
   19772       2.6282
   19773       2.5637
   19774       2.5711
   19775       2.4412
   19776       2.3893
   19777       2.4073
   19778       2.4211
   19779       2.5745
   19780       2.5160
   19781       2.4470
   19782       2.5627
   19783       2.4577
   19784       2.4498
   19785       2.4220
   19786       2.4967
   19787       2.4772
   19788       2.5566
   19789       2.5988
   19790       2.6960
   19791       2.7160
   19792       2.6690
   19793       2.6653
   19794       2.5690
   19795       2.6454
   19796       2.6627
   19797       2.8123
   19798       2.6810
   19799       2.7273
   19800       2.7848
   19801       2.7077
   19802       2.6373
   19803       2.6807
   19804       2.9009
   19805       2.8428
   19806       2.8421
   19807       2.7660
   19808       2.9049
   19809       2.8266
   19810       3.0052
   19811       2.8058
   19812       2.8363
   19813       2.6924
   19814       2.8602
   19815       2.7761
   19816       2.7814
   19817       2.9539
   19818       2.6888
   19819       2.7624
   19820       2.9084
   19821       2.9764
   19822       2.9343
   19823       2.7784
   19824       2.7863
   19825       2.7723
   19826       2.8087
   19827       2.7915
   19828       2.6884
   19829       2.7114
   19830       2.7617
   19831       2.7002
   19832       2.7510
   19833       2.8334
   19834       2.8627
   19835       2.7696
   19836       2.7629
   19837       2.6910
   19838       2.7157
   19839       2.5644
   19840       2.5577
   19841       2.7114
   19842       2.7897
   19843       2.7693
   19844       2.7701
   19845       2.7421
   19846       2.5511
   19847       2.4990
   19848       2.5522
   19849       2.7212
   19850       2.7633
   19851       2.7508
   19852       2.6334
   19853       2.5259
   19854       2.5326
   19855       2.5193
   19856       2.3387
   19857       2.3328
   19858       2.4384
   19859       2.3343
   19860       2.3998
   19861       2.4499
   19862       2.4983
   19863       2.4313
   19864       2.4397
   19865       2.3486
   19866       2.3831
   19867       2.3584
   19868       2.4201
   19869       2.4264
   19870       2.4542
   19871       2.6821
   19872       2.6099
   19873       2.6469
   19874       2.5625
   19875       2.5486
   19876       2.5835
   19877       2.6928
   19878       2.6249
   19879       2.6172
   19880       2.6516
   19881       2.5667
   19882       2.5020
   19883       2.4117
   19884       2.3338
   19885       2.3113
   19886       2.3962
   19887       2.4123
   19888       2.4002
   19889       2.4923
   19890       2.4338
   19891       2.5163
   19892       2.6306
   19893       2.6311
   19894       2.6120
   19895       2.6584
   19896       2.6329
   19897       2.4865
   19898       2.5382
   19899       2.4839
   19900       2.3318
   19901       2.3316
   19902       2.2635
   19903       2.3795
   19904       2.3886
   19905       2.2707
   19906       2.4414
   19907       2.3744
   19908       2.4682
   19909       2.3036
   19910       2.2952
   19911       2.3749
   19912       2.2724
   19913       2.2032
   19914       2.1846
   19915       2.2833
   19916       2.3690
   19917       2.3895
   19918       2.3892
   19919       2.3752
   19920       2.4941
   19921       2.3866
   19922       2.4315
   19923       2.4522
   19924       2.3498
   19925       2.4240
   19926       2.5992
   19927       2.6625
   19928       2.6388
   19929       2.5143
   19930       2.5051
   19931       2.5054
   19932       2.5480
   19933       2.4599
   19934       2.5102
   19935       2.5962
   19936       2.6482
   19937       2.8034
   19938       2.8315
   19939       2.8431
   19940       2.7249
   19941       2.7535
   19942       2.5939
   19943       2.4940
   19944       2.4874
   19945       2.3759
   19946       2.3346
   19947       2.2964
   19948       2.3063
   19949       2.3157
   19950       2.3008
   19951       2.3122
   19952       2.2921
   19953       2.3749
   19954       2.3478
   19955       2.4478
   19956       2.3123
   19957       2.2138
   19958       2.3216
   19959       2.3148
   19960       2.3339
   19961       2.2942
   19962       2.4049
   19963       2.3722
   19964       2.2646
   19965       2.3227
   19966       2.2605
   19967       2.2825
   19968       2.3401
   19969       2.3589
   19970       2.5253
   19971       2.5064
   19972       2.4621
   19973       2.3904
   19974       2.4748
   19975       2.3532
   19976       2.3329
   19977       2.4408
   19978       2.5127
   19979       2.3536
   19980       2.4407
   19981       2.3646
   19982       2.3251
   19983       2.3494
   19984       2.3525
   19985       2.3825
   19986       2.2982
   19987       2.4928
   19988       2.3786
   19989       2.3954
   19990       2.4408
   19991       2.4527
   19992       2.4219
   19993       2.4582
   19994       2.4125
   19995       2.4209
   19996       2.4411
   19997       2.5439
   19998       2.4531
   19999       2.3368
   20000       2.3926
   20001       2.4648
   20002       2.4969
   20003       2.3451
   20004       2.3851
   20005       2.2927
   20006       2.3938
   20007       2.4645
   20008       2.3596
   20009       2.4248
   20010       2.4308
   20011       2.4500
   20012       2.4530
   20013       2.5070
   20014       2.4561
   20015       2.4123
   20016       2.2820
   20017       2.4541
   20018       2.5186
   20019       2.3849
   20020       2.5239
   20021       2.5118
   20022       2.5047
   20023       2.5463
   20024       2.5924
   20025       2.4460
   20026       2.4941
   20027       2.5823
   20028       2.5475
   20029       2.4809
   20030       2.5594
   20031       2.5583
   20032       2.4322
   20033       2.4715
   20034       2.4675
   20035       2.4227
   20036       2.2654
   20037       2.3453
   20038       2.3501
   20039       2.3435
   20040       2.5410
   20041       2.5909
   20042       2.5970
   20043       2.5657
   20044       2.6836
   20045       2.5773
   20046       2.4949
   20047       2.6072
   20048       2.6454
   20049       2.6776
   20050       2.6351
   20051       2.6364
   20052       2.4721
   20053       2.5603
   20054       2.5292
   20055       2.5096
   20056       2.5799
   20057       2.5090
   20058       2.3992
   20059       2.4580
   20060       2.5510
   20061       2.4513
   20062       2.5120
   20063       2.5487
   20064       2.4160
   20065       2.6178
   20066       2.5308
   20067       2.6625
   20068       2.7012
   20069       2.7352
   20070       2.6583
   20071       2.6841
   20072       2.7785
   20073       2.9232
   20074       2.8837
   20075       2.8906
   20076       2.8527
   20077       2.8406
   20078       2.9003
   20079       2.9134
   20080       2.9464
   20081       2.9048
   20082       2.7620
   20083       2.7997
   20084       2.8785
   20085       2.8816
   20086       2.9168
   20087       2.9545
   20088       2.8828
   20089       2.9582
   20090       2.9209
   20091       2.9711
   20092       2.8920
   20093       2.9202
   20094       2.8563
   20095       2.9703
   20096       3.0536
   20097       2.9375
   20098       2.8566
   20099       2.8708
   20100       2.8056
   20101       2.7157
   20102       2.7576
   20103       2.7716
   20104       2.9101
   20105       2.8145
   20106       2.7105
   20107       2.7495
   20108       2.6894
   20109       2.7016
   20110       2.8636
   20111       2.8549
   20112       2.8223
   20113       2.7162
   20114       2.7945
   20115       2.7797
   20116       2.7987
   20117       2.7447
   20118       2.7076
   20119       2.6602
   20120       2.7731
   20121       2.7769
   20122       2.6949
   20123       2.6413
   20124       2.5791
   20125       2.5849
   20126       2.6888
   20127       2.7392
   20128       2.6636
   20129       2.6776
   20130       2.5952
   20131       2.6662
   20132       2.6175
   20133       2.5578
   20134       2.6014
   20135       2.6850
   20136       2.5638
   20137       2.5943
   20138       2.5992
   20139       2.6397
   20140       2.5191
   20141       2.5689
   20142       2.6331
   20143       2.5718
   20144       2.5580
   20145       2.5097
   20146       2.5183
   20147       2.4700
   20148       2.5661
   20149       2.5343
   20150       2.5001
   20151       2.5282
   20152       2.4716
   20153       2.4940
   20154       2.5609
   20155       2.5870
   20156       2.5583
   20157       2.5426
   20158       2.5361
   20159       2.4636
   20160       2.4398
   20161       2.4293
   20162       2.3938
   20163       2.4486
   20164       2.3973
   20165       2.5178
   20166       2.4426
   20167       2.4011
   20168       2.4609
   20169       2.4329
   20170       2.4383
   20171       2.5553
   20172       2.4651
   20173       2.5223
   20174       2.6270
   20175       2.7820
   20176       2.7229
   20177       2.6665
   20178       2.6677
   20179       2.6699
   20180       2.6310
   20181       2.5944
   20182       2.7080
   20183       2.6090
   20184       2.5967
   20185       2.4901
   20186       2.4629
   20187       2.5263
   20188       2.4411
   20189       2.5521
   20190       2.4534
   20191       2.4744
   20192       2.3604
   20193       2.3870
   20194       2.3776
   20195       2.3415
   20196       2.4082
   20197       2.4295
   20198       2.4315
   20199       2.5997
   20200       2.4726
   20201       2.4406
   20202       2.4328
   20203       2.3292
   20204       2.4733
   20205       2.3987
   20206       2.3173
   20207       2.4332
   20208       2.5070
   20209       2.4985
   20210       2.4869
   20211       2.4520
   20212       2.5096
   20213       2.5178
   20214       2.5569
   20215       2.5201
   20216       2.5294
   20217       2.5319
   20218       2.5009
   20219       2.5821
   20220       2.6902
   20221       2.5505
   20222       2.5991
   20223       2.6180
   20224       2.5841
   20225       2.7202
   20226       2.6103
   20227       2.5689
   20228       2.5533
   20229       2.5910
   20230       2.5461
   20231       2.5813
   20232       2.5284
   20233       2.6122
   20234       2.7363
   20235       2.7629
   20236       2.7625
   20237       2.6513
   20238       2.7519
   20239       2.8205
   20240       2.7384
   20241       2.6571
   20242       2.6721
   20243       2.5433
   20244       2.5000
   20245       2.5779
   20246       2.3546
   20247       2.4750
   20248       2.3913
   20249       2.4738
   20250       2.3985
   20251       2.3706
   20252       2.5058
   20253       2.4201
   20254       2.4248
   20255       2.5566
   20256       2.7127
   20257       2.5843
   20258       2.7276
   20259       2.8578
   20260       2.7865
   20261       2.7827
   20262       2.7529
   20263       2.6884
   20264       2.6132
   20265       2.6355
   20266       2.5769
   20267       2.6573
   20268       2.6178
   20269       2.5222
   20270       2.4884
   20271       2.4078
   20272       2.4659
   20273       2.5852
   20274       2.4390
   20275       2.5344
   20276       2.6241
   20277       2.5725
   20278       2.5663
   20279       2.6232
   20280       2.8026
   20281       2.6801
   20282       2.6047
   20283       2.5796
   20284       2.4758
   20285       2.6196
   20286       2.6025
   20287       2.6685
   20288       2.5114
   20289       2.5783
   20290       2.5097
   20291       2.5372
   20292       2.5787
   20293       2.4565
   20294       2.5076
   20295       2.6586
   20296       2.5825
   20297       2.4470
   20298       2.5593
   20299       2.5015
   20300       2.5738
   20301       2.4933
   20302       2.5917
   20303       2.5004
   20304       2.6204
   20305       2.5135
   20306       2.6098
   20307       2.6617
   20308       2.5664
   20309       2.5101
   20310       2.5088
   20311       2.5545
   20312       2.4714
   20313       2.4445
   20314       2.4176
   20315       2.4798
   20316       2.5436
   20317       2.4826
   20318       2.4542
   20319       2.7280
   20320       2.5986
   20321       2.6153
   20322       2.6922
   20323       2.6063
   20324       2.6500
   20325       2.6428
   20326       2.5721
   20327       2.5016
   20328       2.5526
   20329       2.5723
   20330       2.5382
   20331       2.5499
   20332       2.6523
   20333       2.5708
   20334       2.4675
   20335       2.5171
   20336       2.5010
   20337       2.4693
   20338       2.3715
   20339       2.2889
   20340       2.2994
   20341       2.1910
   20342       2.3332
   20343       2.4689
   20344       2.4543
   20345       2.5131
   20346       2.4424
   20347       2.4801
   20348       2.4893
   20349       2.5451
   20350       2.4281
   20351       2.3945
   20352       2.3803
   20353       2.4194
   20354       2.4282
   20355       2.4676
   20356       2.5750
   20357       2.4855
   20358       2.6226
   20359       2.7660
   20360       2.8111
   20361       2.7903
   20362       2.6380
   20363       2.5688
   20364       2.5822
   20365       2.6650
   20366       2.7125
   20367       2.5475
   20368       2.4925
   20369       2.5910
   20370       2.6685
   20371       2.7203
   20372       2.6280
   20373       2.5182
   20374       2.5846
   20375       2.6121
   20376       2.6449
   20377       2.6611
   20378       2.5816
   20379       2.5192
   20380       2.4991
   20381       2.4249
   20382       2.5178
   20383       2.4287
   20384       2.4534
   20385       2.5152
   20386       2.4968
   20387       2.4088
   20388       2.5915
   20389       2.5708
   20390       2.4934
   20391       2.5454
   20392       2.7059
   20393       2.6107
   20394       2.5752
   20395       2.6459
   20396       2.6159
   20397       2.5586
   20398       2.5955
   20399       2.5817
   20400       2.5223
