#Frame    helix_angle
   16706      81.9715
   16707      81.1982
   16708      78.5517
   16709      82.5740
   16710      82.3315
   16711      81.3638
   16712      81.2470
   16713      82.8940
   16714      81.8093
   16715      83.7359
   16716      81.5767
   16717      81.8078
   16718      79.9657
   16719      80.9067
   16720      83.7054
   16721      81.1991
   16722      85.2394
   16723      82.1698
   16724      81.0304
   16725      80.1007
   16726      84.1594
   16727      83.0858
   16728      82.6706
   16729      80.7634
   16730      81.6469
   16731      80.8972
   16732      84.2866
   16733      83.8815
   16734      78.8619
   16735      80.2671
   16736      81.3327
   16737      80.2130
   16738      81.2368
   16739      82.9396
   16740      79.4926
   16741      82.7887
   16742      80.4515
   16743      81.7617
   16744      83.4442
   16745      83.8648
   16746      80.5234
   16747      82.4709
   16748      82.7987
   16749      82.3971
   16750      80.2231
   16751      80.0382
   16752      81.0812
   16753      79.9979
   16754      82.2675
   16755      80.2441
   16756      80.1715
   16757      82.6072
   16758      81.3497
   16759      80.1355
   16760      82.5684
   16761      83.8520
   16762      80.1826
   16763      81.4767
   16764      80.9627
   16765      83.2680
   16766      81.9118
   16767      80.3182
   16768      84.2711
   16769      80.8807
   16770      81.1022
   16771      83.0436
   16772      79.5143
   16773      83.9838
   16774      84.9288
   16775      84.3202
   16776      83.8747
   16777      81.4463
   16778      84.0719
   16779      78.3210
   16780      83.9866
   16781      81.3709
   16782      80.6918
   16783      82.3310
   16784      85.7694
   16785      82.8641
   16786      83.4918
   16787      81.9910
   16788      81.4873
   16789      83.1242
   16790      82.8447
   16791      79.0887
   16792      82.3505
   16793      80.9762
   16794      81.4681
   16795      82.5958
   16796      83.7524
   16797      79.7779
   16798      83.5295
   16799      83.4981
   16800      83.2301
   16801      80.1891
   16802      82.7057
   16803      79.8862
   16804      82.3582
   16805      82.6034
   16806      81.6425
   16807      82.5055
   16808      79.1794
   16809      81.2979
   16810      78.1431
   16811      79.9984
   16812      83.1648
   16813      85.1695
   16814      80.8999
   16815      81.5252
   16816      81.2133
   16817      81.4444
   16818      80.1411
   16819      85.3269
   16820      84.7888
   16821      84.5679
   16822      84.8300
   16823      82.8028
   16824      84.8689
   16825      83.2063
   16826      82.1852
   16827      83.8082
   16828      82.0507
   16829      79.2595
   16830      81.8696
   16831      77.3121
   16832      78.2568
   16833      78.2283
   16834      78.7228
   16835      79.0559
   16836      79.9475
   16837      79.8235
   16838      81.5367
   16839      82.4011
   16840      78.9981
   16841      77.5751
   16842      78.3924
   16843      79.8494
   16844      79.0669
   16845      81.5704
   16846      80.3084
   16847      79.7180
   16848      80.9980
   16849      84.3246
   16850      81.0536
   16851      78.7384
   16852      80.7074
   16853      82.1600
   16854      83.4809
   16855      80.3362
   16856      81.8409
   16857      81.6766
   16858      83.6113
   16859      82.9919
   16860      81.0537
   16861      80.6976
   16862      81.1637
   16863      79.5296
   16864      80.6406
   16865      79.8768
   16866      82.4733
   16867      81.8546
   16868      81.6620
   16869      78.3580
   16870      82.1430
   16871      80.6385
   16872      82.3237
   16873      79.8678
   16874      80.7582
   16875      82.1707
   16876      80.2259
   16877      77.3111
   16878      80.1178
   16879      78.2242
   16880      76.3171
   16881      74.4550
   16882      76.9185
   16883      77.0696
   16884      77.0275
   16885      77.8914
   16886      79.0020
   16887      79.1642
   16888      78.3404
   16889      77.3477
   16890      81.8706
   16891      79.9617
   16892      83.7795
   16893      80.6679
   16894      78.5697
   16895      80.3407
   16896      85.0642
   16897      81.0097
   16898      80.3951
   16899      81.1439
   16900      77.9277
   16901      80.6834
   16902      78.9526
   16903      79.1378
   16904      80.0707
   16905      83.1713
   16906      80.1362
   16907      81.5527
   16908      76.7023
   16909      80.8558
   16910      79.9569
   16911      80.9149
   16912      79.3422
   16913      81.2588
   16914      81.8713
   16915      80.4083
   16916      80.5981
   16917      81.8871
   16918      81.2332
   16919      78.3700
   16920      78.0149
   16921      81.1635
   16922      81.1332
   16923      80.1651
   16924      81.6840
   16925      75.4357
   16926      81.5213
   16927      77.1725
   16928      80.3216
   16929      79.9210
   16930      79.9547
   16931      81.5268
   16932      81.1040
   16933      81.4159
   16934      80.4706
   16935      81.1723
   16936      79.7386
   16937      80.0254
   16938      83.5313
   16939      81.3375
   16940      80.5352
   16941      80.4623
   16942      84.2648
   16943      80.2981
   16944      79.4435
   16945      80.3587
   16946      80.6810
   16947      77.5021
   16948      80.0260
   16949      81.4886
   16950      79.3987
   16951      79.5828
   16952      80.4887
   16953      80.2158
   16954      81.0069
   16955      80.1712
   16956      81.2494
   16957      82.0037
   16958      80.5221
   16959      83.1588
   16960      80.4465
   16961      80.2641
   16962      82.3757
   16963      79.6636
   16964      80.4712
   16965      80.6567
   16966      80.8110
   16967      82.6212
   16968      83.6257
   16969      77.6897
   16970      80.2406
   16971      80.5094
   16972      79.9235
   16973      80.9904
   16974      81.6137
   16975      81.9158
   16976      81.4170
   16977      83.9445
   16978      84.0466
   16979      79.2082
   16980      81.1797
   16981      78.5542
   16982      78.7687
   16983      81.8970
   16984      82.2009
   16985      82.0205
   16986      83.9839
   16987      82.4467
   16988      80.2424
   16989      84.7001
   16990      85.9753
   16991      81.2431
   16992      84.7750
   16993      83.1630
   16994      84.7049
   16995      80.4609
   16996      80.5051
   16997      81.7258
   16998      84.4442
   16999      79.9891
   17000      80.1106
   17001      84.0168
   17002      84.8566
   17003      83.0467
   17004      81.1997
   17005      80.7628
   17006      84.0123
   17007      85.2419
   17008      81.5353
   17009      81.8576
   17010      81.9964
   17011      83.7683
   17012      84.0400
   17013      82.1834
   17014      82.9740
   17015      84.8564
   17016      83.6508
   17017      81.8921
   17018      84.9910
   17019      82.7709
   17020      82.4434
   17021      85.1490
   17022      83.4165
   17023      81.5416
   17024      80.2769
   17025      81.7001
   17026      80.0692
   17027      82.6203
   17028      81.3199
   17029      83.8131
   17030      79.4388
   17031      81.0488
   17032      85.2277
   17033      83.8925
   17034      82.8348
   17035      82.8869
   17036      83.5130
   17037      81.7618
   17038      84.5256
   17039      83.6768
   17040      84.2226
   17041      83.9435
   17042      85.9999
   17043      87.9240
   17044      84.7199
   17045      84.9087
   17046      85.4013
   17047      87.6990
   17048      84.1342
   17049      81.2168
   17050      83.6066
   17051      84.0603
   17052      84.4090
   17053      83.7138
   17054      83.9817
   17055      83.6891
   17056      85.6680
   17057      84.2179
   17058      82.5173
   17059      82.4103
   17060      84.6751
   17061      81.6673
   17062      82.8799
   17063      81.5753
   17064      83.7083
   17065      81.2545
   17066      86.0481
   17067      84.3244
   17068      81.4297
   17069      86.5111
   17070      80.7675
   17071      82.9197
   17072      84.5899
   17073      86.5566
   17074      83.7676
   17075      85.4044
   17076      81.8005
   17077      83.1282
   17078      82.4640
   17079      80.1185
   17080      82.0027
   17081      84.4600
   17082      86.2736
   17083      81.2662
   17084      82.6489
   17085      79.9205
   17086      81.3214
   17087      81.3061
   17088      81.3228
   17089      80.8964
   17090      81.1620
   17091      85.1837
   17092      81.1516
   17093      79.6026
   17094      80.2177
   17095      79.5783
   17096      77.8457
   17097      80.9470
   17098      84.5535
   17099      84.1784
   17100      80.2384
   17101      83.0554
   17102      83.7449
   17103      82.4625
   17104      85.2002
   17105      85.5084
   17106      83.2368
   17107      85.9746
   17108      83.1003
   17109      87.0432
   17110      85.0991
   17111      83.3934
   17112      86.9013
   17113      84.8880
   17114      83.9579
   17115      85.1577
   17116      82.7603
   17117      83.0690
   17118      83.8949
   17119      84.4892
   17120      83.2233
   17121      83.1086
   17122      86.4855
   17123      84.6473
   17124      82.4796
   17125      84.2442
   17126      86.0702
   17127      80.1488
   17128      81.9788
   17129      82.3140
   17130      81.3413
   17131      83.2890
   17132      83.1606
   17133      84.7713
   17134      85.1617
   17135      82.5174
   17136      84.3172
   17137      83.1576
   17138      87.6222
   17139      83.6956
   17140      83.7401
   17141      80.8596
   17142      83.0626
   17143      82.2920
   17144      85.4187
   17145      83.4151
   17146      83.8093
   17147      83.2384
   17148      81.8981
   17149      84.6746
   17150      84.3769
   17151      82.4534
   17152      82.5789
   17153      76.4215
   17154      80.2634
   17155      80.7608
   17156      81.3741
   17157      81.1822
   17158      85.2706
   17159      78.5737
   17160      81.2146
   17161      81.1235
   17162      82.3690
   17163      80.8277
   17164      80.5052
   17165      84.4383
   17166      79.5090
   17167      84.2846
   17168      82.1937
   17169      82.7742
   17170      84.5975
   17171      84.2087
   17172      79.6570
   17173      84.7219
   17174      79.7675
   17175      79.7731
   17176      79.4848
   17177      82.2848
   17178      79.5176
   17179      84.4102
   17180      80.9319
   17181      84.2080
   17182      82.5803
   17183      78.9155
   17184      82.7891
   17185      81.0241
   17186      81.2009
   17187      81.0178
   17188      81.1171
   17189      81.4573
   17190      84.7356
   17191      80.5440
   17192      81.8122
   17193      82.8997
   17194      82.0648
   17195      82.1903
   17196      80.7600
   17197      82.7866
   17198      83.5574
   17199      83.5410
   17200      81.7877
   17201      81.3751
   17202      84.3429
   17203      83.0792
   17204      84.1854
   17205      83.1602
   17206      82.7915
   17207      79.9763
   17208      81.7276
   17209      83.0297
   17210      81.8662
   17211      85.1096
   17212      83.4419
   17213      85.2189
   17214      82.6425
   17215      81.1536
   17216      80.3748
   17217      83.0127
   17218      81.7163
   17219      81.5096
   17220      83.7912
   17221      82.1103
   17222      83.4138
   17223      81.7114
   17224      83.8839
   17225      81.2884
   17226      81.1264
   17227      81.8126
   17228      81.0699
   17229      78.7507
   17230      82.9662
   17231      82.8594
   17232      80.7879
   17233      82.5286
   17234      80.8834
   17235      79.9020
   17236      85.2840
   17237      82.7473
   17238      82.5676
   17239      82.4645
   17240      81.7271
   17241      84.1720
   17242      80.6724
   17243      86.1092
   17244      84.4591
   17245      83.0362
   17246      84.7620
   17247      83.3137
   17248      85.1558
   17249      82.6637
   17250      83.7623
   17251      82.8353
   17252      83.6938
   17253      81.4517
   17254      83.8890
   17255      81.7301
   17256      80.6333
   17257      81.5588
   17258      81.2431
   17259      78.6552
   17260      81.8658
   17261      81.8581
   17262      84.5079
   17263      77.2016
   17264      80.1162
   17265      79.5856
   17266      78.8072
   17267      82.1906
   17268      80.4386
   17269      81.4921
   17270      82.2072
   17271      82.5332
   17272      81.9457
   17273      82.5533
   17274      81.0488
   17275      81.4031
   17276      82.8098
   17277      82.4089
   17278      83.1190
   17279      81.6465
   17280      83.9364
   17281      84.4412
   17282      81.1001
   17283      82.3742
   17284      82.4623
   17285      84.1680
   17286      82.5795
   17287      82.4003
   17288      81.1002
   17289      83.4888
   17290      81.3176
   17291      80.7469
   17292      84.4925
   17293      81.3484
   17294      83.0028
   17295      83.7054
   17296      80.6941
   17297      81.2743
   17298      83.9985
   17299      85.4107
   17300      81.8091
   17301      80.4297
   17302      83.4972
   17303      81.2390
   17304      83.3173
   17305      80.6301
   17306      81.2459
   17307      83.2643
   17308      80.1179
   17309      84.1273
   17310      79.1840
   17311      78.5562
   17312      82.7223
   17313      84.2790
   17314      82.6216
   17315      82.9242
   17316      80.7477
   17317      80.2370
   17318      82.6599
   17319      78.5583
   17320      79.4599
   17321      82.8867
   17322      77.1303
   17323      80.1092
   17324      82.0282
   17325      79.2034
   17326      81.0474
   17327      83.5436
   17328      84.2433
   17329      81.1700
   17330      81.0795
   17331      83.0595
   17332      79.9941
   17333      81.5611
   17334      83.4774
   17335      82.4575
   17336      82.1641
   17337      78.9335
   17338      80.1299
   17339      79.0833
   17340      83.1717
   17341      83.3609
   17342      78.7691
   17343      81.4275
   17344      81.9082
   17345      80.1302
   17346      81.7155
   17347      84.1931
   17348      81.9430
   17349      83.0757
   17350      80.1172
   17351      79.2525
   17352      80.4716
   17353      82.1435
   17354      80.4117
   17355      83.4664
   17356      82.6735
   17357      81.1109
   17358      80.9297
   17359      78.7602
   17360      81.2884
   17361      80.1614
   17362      82.6414
   17363      82.4136
   17364      82.2452
   17365      78.7984
   17366      81.5673
   17367      81.9560
   17368      82.7305
   17369      81.7800
   17370      79.9031
   17371      82.8519
   17372      78.0926
   17373      81.9785
   17374      82.3870
   17375      84.8947
   17376      81.5342
   17377      80.2983
   17378      84.3922
   17379      80.2230
   17380      79.3659
   17381      81.3589
   17382      81.4922
   17383      83.0834
   17384      81.5995
   17385      84.3388
   17386      83.0155
   17387      81.8935
   17388      82.7121
   17389      83.4534
   17390      79.9256
   17391      84.1731
   17392      79.5582
   17393      80.2204
   17394      80.7666
   17395      75.6234
   17396      79.7858
   17397      81.9329
   17398      82.0750
   17399      79.2653
   17400      80.5227
   17401      81.3740
   17402      80.7123
   17403      81.4381
   17404      77.8702
   17405      80.1350
   17406      81.5312
   17407      77.5528
   17408      78.9650
   17409      79.3707
   17410      76.2079
   17411      80.9098
   17412      82.4750
   17413      79.7721
   17414      81.0851
   17415      81.6891
   17416      80.4758
   17417      80.5640
   17418      80.0503
   17419      78.5562
   17420      82.6602
   17421      80.4014
   17422      81.5811
   17423      81.6949
   17424      79.8323
   17425      78.5905
   17426      79.7671
   17427      80.4180
   17428      75.8844
   17429      79.2439
   17430      83.9065
   17431      82.7830
   17432      79.9180
   17433      79.4083
   17434      83.9796
   17435      80.9778
   17436      79.5870
   17437      81.7046
   17438      78.3172
   17439      80.3995
   17440      81.4764
   17441      78.5121
   17442      81.1284
   17443      81.8091
   17444      82.4400
   17445      82.1745
   17446      78.6573
   17447      82.5549
   17448      82.4432
   17449      82.5938
   17450      79.0751
   17451      83.0643
   17452      80.6322
   17453      78.1236
   17454      79.8879
   17455      82.0326
   17456      82.0519
   17457      82.5206
   17458      83.9392
   17459      80.2042
   17460      81.2473
   17461      79.7029
   17462      80.8868
   17463      80.4107
   17464      81.7900
   17465      77.3883
   17466      83.6619
   17467      82.7468
   17468      79.6451
   17469      78.6187
   17470      80.6023
   17471      81.1104
   17472      81.3718
   17473      83.7705
   17474      81.6064
   17475      79.1264
   17476      79.2936
   17477      79.7798
   17478      78.6045
   17479      79.7131
   17480      82.3473
   17481      81.3653
   17482      83.1202
   17483      82.6226
   17484      81.1713
   17485      82.6014
   17486      79.4528
   17487      82.8357
   17488      78.5718
   17489      79.5092
   17490      82.9850
   17491      80.5129
   17492      78.0064
   17493      80.8469
   17494      78.3279
   17495      80.0111
   17496      81.6153
   17497      77.2281
   17498      79.0065
   17499      80.2114
   17500      77.9666
   17501      78.6666
   17502      76.8440
   17503      80.9793
   17504      76.8639
   17505      83.1774
   17506      76.3994
   17507      80.6921
   17508      81.6259
   17509      80.1548
   17510      80.7169
   17511      82.6950
   17512      79.6300
   17513      80.2548
   17514      83.6953
   17515      78.8765
   17516      79.8888
   17517      82.1682
   17518      79.6298
   17519      80.7458
   17520      82.1553
   17521      80.3698
   17522      85.7392
   17523      80.4663
   17524      81.6880
   17525      80.8584
   17526      82.0103
   17527      82.0181
   17528      81.1467
   17529      78.9011
   17530      82.7321
   17531      81.6936
   17532      80.3175
   17533      81.0672
   17534      79.3390
   17535      80.7978
   17536      82.5106
   17537      79.2931
   17538      80.6747
   17539      81.0748
   17540      83.9955
   17541      80.8252
   17542      81.4053
   17543      79.8706
   17544      82.2464
   17545      82.2134
   17546      79.3582
   17547      79.0154
   17548      82.2611
   17549      78.7921
   17550      80.6522
   17551      80.0955
   17552      79.9653
   17553      82.1741
   17554      81.2368
   17555      80.7172
   17556      80.5800
   17557      80.5817
   17558      80.3971
   17559      82.5267
   17560      82.9065
   17561      83.2582
   17562      80.7692
   17563      82.2113
   17564      82.7305
   17565      81.4989
   17566      79.6449
   17567      82.0561
   17568      84.5337
   17569      84.1993
   17570      85.5192
   17571      81.7630
   17572      81.0437
   17573      80.9017
   17574      81.0752
   17575      84.9515
   17576      80.5437
   17577      81.4924
   17578      82.9808
   17579      80.7816
   17580      86.1162
   17581      83.1558
   17582      84.2565
   17583      80.6294
   17584      82.9399
   17585      79.4592
   17586      82.9842
   17587      80.8131
   17588      81.5952
   17589      82.3444
   17590      82.2956
   17591      80.7996
   17592      80.6110
   17593      81.4661
   17594      80.7797
   17595      79.8326
   17596      81.1405
   17597      79.8640
   17598      81.2148
   17599      80.9744
   17600      83.5456
   17601      82.7452
   17602      84.0889
   17603      82.2363
   17604      83.7767
   17605      80.8089
   17606      81.1795
   17607      79.2445
   17608      83.4153
   17609      79.0631
   17610      79.8213
   17611      81.1003
   17612      81.4874
   17613      80.5023
   17614      80.1484
   17615      84.2778
   17616      79.5207
   17617      80.8706
   17618      81.9049
   17619      80.7247
   17620      84.6280
   17621      80.9916
   17622      83.2860
   17623      82.3087
   17624      79.1894
   17625      81.8990
   17626      76.5311
   17627      81.0202
   17628      81.7474
   17629      81.5845
   17630      85.0010
   17631      80.3077
   17632      82.4559
   17633      80.3761
   17634      82.6262
   17635      79.5480
   17636      80.5376
   17637      80.5039
   17638      77.7302
   17639      78.5665
   17640      82.9216
   17641      79.1017
   17642      80.2364
   17643      81.4230
   17644      79.4369
   17645      76.0280
   17646      78.1962
   17647      81.4487
   17648      79.7617
   17649      80.8445
   17650      83.6020
   17651      81.1052
   17652      77.7603
   17653      80.2108
   17654      79.2008
   17655      81.5868
   17656      80.8034
   17657      77.2495
   17658      80.6932
   17659      80.1594
   17660      83.2126
   17661      80.4193
   17662      81.0234
   17663      84.2233
   17664      79.7833
   17665      80.4507
   17666      81.1599
   17667      80.5822
   17668      76.7732
   17669      78.0195
   17670      79.1693
   17671      80.9849
   17672      81.0743
   17673      77.4970
   17674      78.2893
   17675      79.4322
   17676      79.8259
   17677      81.7506
   17678      81.3174
   17679      82.6977
   17680      79.9318
   17681      82.0288
   17682      78.5023
   17683      81.5689
   17684      80.7449
   17685      82.3235
   17686      80.5960
   17687      77.9198
   17688      82.7245
   17689      78.4995
   17690      80.3374
   17691      81.1322
   17692      80.8114
   17693      83.4965
   17694      84.2408
   17695      83.5723
   17696      81.3131
   17697      79.6902
   17698      80.0709
   17699      81.1640
   17700      79.9892
   17701      82.9298
   17702      81.8970
   17703      83.2096
   17704      78.3922
   17705      80.6743
   17706      83.4590
   17707      82.1914
   17708      84.4307
   17709      84.3126
   17710      79.0330
   17711      83.6095
   17712      83.4520
   17713      82.7842
   17714      82.0789
   17715      86.4207
   17716      79.8062
   17717      82.7218
   17718      81.4466
   17719      79.9568
   17720      81.9182
   17721      80.0108
   17722      80.7065
   17723      81.6313
   17724      81.1740
   17725      83.0097
   17726      81.4825
   17727      82.3098
   17728      83.2572
   17729      79.9797
   17730      81.8672
   17731      77.5378
   17732      79.7370
   17733      81.4478
   17734      79.9270
   17735      82.0615
   17736      82.4615
   17737      82.4043
   17738      82.7286
   17739      82.0007
   17740      81.1998
   17741      81.2273
   17742      79.7139
   17743      80.6919
   17744      82.5288
   17745      83.2457
   17746      80.8515
   17747      81.2514
   17748      79.7122
   17749      81.4471
   17750      81.4599
   17751      81.6403
   17752      81.6484
   17753      81.4877
   17754      80.9584
   17755      80.0477
   17756      81.9518
   17757      80.9938
   17758      83.4960
   17759      80.9524
   17760      83.4085
   17761      81.4110
   17762      81.1070
   17763      81.8419
   17764      82.1275
   17765      81.0766
   17766      84.7012
   17767      83.5240
   17768      81.3603
   17769      82.0575
   17770      77.8299
   17771      80.6979
   17772      82.9313
   17773      84.5437
   17774      81.9290
   17775      79.9569
   17776      83.5475
   17777      82.4912
   17778      79.4156
   17779      81.8454
   17780      81.3245
   17781      82.3829
   17782      84.3025
   17783      84.1204
   17784      80.3671
   17785      81.3636
   17786      80.9555
   17787      83.2590
   17788      81.5995
   17789      82.7766
   17790      81.4136
   17791      78.5487
   17792      80.5211
   17793      79.3139
   17794      83.3855
   17795      82.2695
   17796      80.3492
   17797      80.9560
   17798      83.0039
   17799      81.4054
   17800      82.5835
   17801      80.8884
   17802      82.6717
   17803      82.1942
   17804      82.5639
   17805      82.9674
   17806      83.4934
   17807      83.0365
   17808      79.2193
   17809      82.4391
   17810      77.7750
   17811      81.7028
   17812      80.4504
   17813      83.7117
   17814      81.6087
   17815      79.7306
   17816      79.5475
   17817      82.0187
   17818      78.7238
   17819      80.9344
   17820      83.5450
   17821      80.9928
   17822      79.5382
   17823      82.5653
   17824      80.5453
   17825      82.3703
   17826      81.0494
   17827      81.9385
   17828      81.7887
   17829      81.3234
   17830      79.5436
   17831      81.3117
   17832      81.9156
   17833      84.0141
   17834      79.4536
   17835      79.1961
   17836      80.3316
   17837      80.6520
   17838      83.8055
   17839      82.7384
   17840      80.7992
   17841      82.1416
   17842      82.7618
   17843      83.1779
   17844      83.0667
   17845      82.3037
   17846      81.4593
   17847      80.5954
   17848      82.2785
   17849      80.8324
   17850      78.5722
   17851      80.9541
   17852      80.2314
   17853      82.7321
   17854      82.4894
   17855      84.3303
   17856      79.3005
   17857      83.3442
   17858      77.9113
   17859      79.6347
   17860      78.7383
   17861      81.8352
   17862      79.5140
   17863      80.0766
   17864      83.3611
   17865      81.4367
   17866      84.3156
   17867      85.3585
   17868      83.7551
   17869      81.9770
   17870      80.8413
   17871      81.8675
   17872      82.6062
   17873      79.6314
   17874      80.9068
   17875      80.5782
   17876      82.2008
   17877      80.9710
   17878      81.3865
   17879      79.1714
   17880      80.4876
   17881      79.3539
   17882      80.6805
   17883      78.5227
   17884      82.3401
   17885      83.3787
   17886      82.9517
   17887      78.3956
   17888      79.8909
   17889      80.8143
   17890      82.1037
   17891      84.2187
   17892      81.5364
   17893      78.6200
   17894      80.4857
   17895      82.4967
   17896      81.8461
   17897      81.6350
   17898      82.2824
   17899      82.1772
   17900      77.4532
   17901      80.9153
   17902      83.1530
   17903      78.5738
   17904      77.4978
   17905      80.8845
   17906      81.9905
   17907      82.1310
   17908      81.7766
   17909      79.9085
   17910      78.5919
   17911      78.2752
   17912      80.5247
   17913      80.4143
   17914      79.7416
   17915      83.9909
   17916      81.7749
   17917      81.7380
   17918      83.8841
   17919      85.4868
   17920      84.4142
   17921      82.1067
   17922      81.4589
   17923      83.0446
   17924      80.9029
   17925      81.9153
   17926      83.0172
   17927      81.9305
   17928      79.6341
   17929      79.9549
   17930      78.8364
   17931      79.6093
   17932      76.9173
   17933      77.2711
   17934      78.0261
   17935      80.1297
   17936      78.6753
   17937      79.0014
   17938      77.7058
   17939      81.5423
   17940      80.9825
   17941      84.3688
   17942      81.5603
   17943      81.6818
   17944      81.5794
   17945      80.0484
   17946      81.4140
   17947      78.8551
   17948      81.2814
   17949      82.0620
   17950      83.9624
   17951      80.3580
   17952      83.5953
   17953      83.7260
   17954      83.4476
   17955      82.8107
   17956      82.2345
   17957      83.0436
   17958      82.6902
   17959      82.2300
   17960      78.7769
   17961      81.4422
   17962      79.3509
   17963      79.2953
   17964      79.9423
   17965      81.8888
   17966      78.1320
   17967      82.4772
   17968      82.3965
   17969      81.7006
   17970      80.8968
   17971      79.7212
   17972      79.1772
   17973      82.5998
   17974      81.0527
   17975      84.0565
   17976      79.7499
   17977      80.2089
   17978      82.3139
   17979      77.5631
   17980      83.2910
   17981      81.3379
   17982      82.1162
   17983      83.6066
   17984      82.0190
   17985      81.3473
   17986      80.9202
   17987      79.6466
   17988      79.7127
   17989      80.2023
   17990      80.3787
   17991      80.3078
   17992      81.2429
   17993      80.1013
   17994      80.1069
   17995      82.3721
   17996      82.9126
   17997      82.0557
   17998      82.3996
   17999      82.4113
   18000      79.6319
   18001      81.8161
   18002      81.9911
   18003      81.2308
   18004      81.0198
   18005      83.8829
   18006      84.4254
   18007      80.5596
   18008      78.7498
   18009      80.8335
   18010      81.2385
   18011      84.0973
   18012      81.7949
   18013      81.6399
   18014      79.8877
   18015      80.4323
   18016      84.0106
   18017      83.9403
   18018      81.0166
   18019      82.3056
   18020      79.9440
   18021      81.3157
   18022      83.6459
   18023      81.4766
   18024      82.1973
   18025      79.6132
   18026      80.3871
   18027      82.5915
   18028      78.0985
   18029      79.7396
   18030      80.5749
   18031      79.0513
   18032      79.8985
   18033      80.9845
   18034      80.7272
   18035      82.0268
   18036      80.5173
   18037      79.0828
   18038      81.1521
   18039      79.2800
   18040      80.5623
   18041      82.1130
   18042      82.8662
   18043      83.2005
   18044      79.6942
   18045      81.9645
   18046      82.4584
   18047      81.2782
   18048      81.6324
   18049      82.3820
   18050      84.4773
   18051      81.7014
   18052      84.5332
   18053      79.9436
   18054      81.1750
   18055      83.3288
   18056      83.5105
   18057      82.9084
   18058      80.9478
   18059      82.9507
   18060      81.7483
   18061      81.0737
   18062      82.9223
   18063      81.8955
   18064      82.5249
   18065      77.1160
   18066      79.7047
   18067      83.2086
   18068      81.0494
   18069      80.3269
   18070      81.8851
   18071      83.4591
   18072      80.3738
   18073      84.4967
   18074      79.4935
   18075      81.7728
   18076      80.8043
   18077      79.7211
   18078      81.4690
   18079      78.5751
   18080      78.9179
   18081      81.4166
   18082      80.1933
   18083      82.0029
   18084      80.1899
   18085      85.0629
   18086      82.3185
   18087      83.6715
   18088      81.8926
   18089      82.3102
   18090      81.7238
   18091      82.2337
   18092      80.8074
   18093      84.3853
   18094      81.9961
   18095      82.9850
   18096      78.8592
   18097      82.5824
   18098      80.6309
   18099      77.5945
   18100      80.9980
   18101      81.7120
   18102      82.2599
   18103      82.7776
   18104      80.0692
   18105      82.9840
   18106      80.8452
   18107      81.4643
   18108      84.4843
   18109      81.3906
   18110      80.8897
   18111      82.2900
   18112      84.4408
   18113      85.9047
   18114      81.1147
   18115      83.9780
   18116      83.0912
   18117      82.1069
   18118      83.7187
   18119      82.7991
   18120      81.2394
   18121      81.1358
   18122      81.7013
   18123      80.6492
   18124      85.8679
   18125      83.6112
   18126      83.2119
   18127      84.6493
   18128      82.1803
   18129      82.2341
   18130      82.5179
   18131      81.2380
   18132      81.2407
   18133      82.2255
   18134      84.4995
   18135      84.0678
   18136      77.9695
   18137      81.4817
   18138      83.4355
   18139      82.8304
   18140      80.3605
   18141      81.0243
   18142      81.9390
   18143      80.5453
   18144      85.2219
   18145      84.7542
   18146      85.2396
   18147      83.0714
   18148      81.2672
   18149      81.9829
   18150      85.0926
   18151      81.1821
   18152      82.1277
   18153      82.2146
   18154      84.4540
   18155      82.3017
   18156      83.9333
   18157      81.1612
   18158      79.8791
   18159      82.1027
   18160      84.3942
   18161      82.4864
   18162      82.1211
   18163      85.1303
   18164      83.8030
   18165      84.2777
   18166      84.3432
   18167      80.9469
   18168      85.2865
   18169      85.1888
   18170      84.1610
   18171      81.9790
   18172      83.2153
   18173      83.4733
   18174      82.3387
   18175      84.2029
   18176      80.9212
   18177      82.6565
   18178      80.7222
   18179      81.4432
   18180      80.3667
   18181      81.0588
   18182      82.4002
   18183      79.0035
   18184      79.2012
   18185      82.4135
   18186      87.3390
   18187      83.6932
   18188      80.9031
   18189      83.9900
   18190      81.0073
   18191      82.5276
   18192      81.3922
   18193      81.8466
   18194      80.2150
   18195      79.4301
   18196      77.6223
   18197      82.1081
   18198      80.2138
   18199      81.3972
   18200      82.8538
   18201      81.4795
   18202      82.5596
   18203      79.7927
   18204      79.8091
   18205      80.5153
   18206      78.9270
   18207      82.6666
   18208      81.2687
   18209      79.9872
   18210      77.7986
   18211      80.5218
   18212      79.0460
   18213      82.6220
   18214      80.3493
   18215      82.9310
   18216      81.6636
   18217      79.9555
   18218      83.3840
   18219      79.5529
   18220      79.4805
   18221      80.3010
   18222      79.8556
   18223      77.9651
   18224      81.0942
   18225      79.9959
   18226      80.1860
   18227      80.0923
   18228      77.8998
   18229      80.3498
   18230      84.3465
   18231      79.0671
   18232      79.7417
   18233      80.4781
   18234      82.7852
   18235      83.7901
   18236      78.9462
   18237      84.4517
   18238      80.1305
   18239      80.8850
   18240      80.7843
   18241      80.7173
   18242      81.8853
   18243      80.1021
   18244      80.7337
   18245      81.4075
   18246      79.9725
   18247      81.1350
   18248      81.6248
   18249      76.4979
   18250      81.8984
   18251      80.3847
   18252      80.2461
   18253      78.0901
   18254      79.7685
   18255      82.3760
   18256      81.7035
   18257      80.8671
   18258      79.2922
   18259      82.2567
