#Frame      RMS_M1_D2
   16886       4.5635
   16887       4.4448
   16888       4.2586
   16889       4.6353
   16890       5.2115
   16891       4.6562
   16892       4.5422
   16893       3.9840
   16894       3.5251
   16895       3.8648
   16896       4.0533
   16897       3.6069
   16898       3.5412
   16899       3.9787
   16900       3.4394
   16901       3.3136
   16902       3.9710
   16903       3.8110
   16904       3.9570
   16905       3.9904
   16906       3.3120
   16907       3.2429
   16908       2.8046
   16909       3.3838
   16910       4.8486
   16911       4.5326
   16912       4.1565
   16913       4.2555
   16914       4.0267
   16915       3.9512
   16916       4.7913
   16917       4.6306
   16918       4.3780
   16919       4.2688
   16920       4.8740
   16921       5.0762
   16922       4.6577
   16923       4.8878
   16924       4.3665
   16925       5.3379
   16926       4.8553
   16927       4.8877
   16928       4.4904
   16929       4.4223
   16930       4.3601
   16931       4.5537
   16932       4.0343
   16933       3.8978
   16934       4.3053
   16935       4.5116
   16936       4.6255
   16937       5.5016
   16938       4.8270
   16939       4.2922
   16940       4.7676
   16941       4.9007
   16942       4.7567
   16943       4.9510
   16944       5.1225
   16945       4.3643
   16946       4.5178
   16947       4.3515
   16948       4.1563
   16949       3.7305
   16950       3.5642
   16951       4.3569
   16952       4.0464
   16953       4.6510
   16954       4.4923
   16955       4.5085
   16956       4.7395
   16957       5.0562
   16958       4.5990
   16959       4.7647
   16960       4.5681
   16961       3.7934
   16962       4.2843
   16963       4.0537
   16964       3.7073
   16965       4.5961
   16966       3.8457
   16967       4.5681
   16968       4.8485
   16969       4.2700
   16970       4.5887
   16971       4.7398
   16972       5.2097
   16973       5.0546
   16974       5.2742
   16975       5.2229
   16976       4.5934
   16977       4.6851
   16978       4.9832
   16979       4.8910
   16980       4.4981
   16981       4.3109
   16982       4.1604
   16983       4.3363
   16984       4.9400
   16985       4.6522
   16986       4.1434
   16987       4.2241
   16988       4.2790
   16989       4.4031
   16990       4.4047
   16991       4.2896
   16992       3.9655
   16993       4.2111
   16994       4.3119
   16995       4.1602
   16996       4.3870
   16997       4.5547
   16998       4.1327
   16999       4.4966
   17000       4.4555
   17001       4.2276
   17002       4.1909
   17003       4.2770
   17004       3.7742
   17005       3.4877
   17006       4.2848
   17007       4.1241
   17008       4.2191
   17009       4.4494
   17010       4.4646
   17011       4.3002
   17012       4.7222
   17013       3.9822
   17014       3.8582
   17015       4.2297
   17016       4.2577
   17017       3.8826
   17018       5.3728
   17019       4.7901
   17020       4.4599
   17021       4.0825
   17022       4.6691
   17023       4.8133
   17024       4.4411
   17025       5.4556
   17026       5.1021
   17027       5.1242
   17028       5.5794
   17029       5.5175
   17030       5.1261
   17031       4.5999
   17032       4.9130
   17033       5.3184
   17034       5.5747
   17035       5.9051
   17036       5.4114
   17037       4.9540
   17038       4.6791
   17039       4.4228
   17040       4.6672
   17041       4.7562
   17042       4.8517
   17043       4.8176
   17044       4.5914
   17045       4.4922
   17046       4.6084
   17047       4.6044
   17048       5.1329
   17049       4.8666
   17050       4.6757
   17051       3.9694
   17052       4.4984
   17053       4.1328
   17054       3.7760
   17055       3.9942
   17056       4.3608
   17057       5.0674
   17058       4.4862
   17059       4.5091
   17060       4.6091
   17061       4.4547
   17062       4.1755
   17063       4.2020
   17064       4.3414
   17065       4.6525
   17066       4.7365
   17067       4.5852
   17068       5.0567
   17069       4.5896
   17070       5.2362
   17071       5.1137
   17072       4.9360
   17073       4.1607
   17074       4.1143
   17075       4.4005
   17076       5.7493
   17077       4.9780
   17078       4.7557
   17079       5.2402
   17080       4.7960
   17081       5.1053
   17082       4.8597
   17083       5.3191
   17084       4.8573
   17085       5.0188
   17086       4.7982
   17087       4.6557
   17088       5.0177
   17089       5.4927
   17090       4.9593
   17091       4.6691
   17092       5.0107
   17093       5.0666
   17094       5.1992
   17095       4.3065
   17096       3.9994
   17097       4.5998
   17098       4.5490
   17099       5.1687
   17100       4.9402
   17101       5.0501
   17102       5.6531
   17103       4.9864
   17104       4.4766
   17105       4.8306
   17106       5.1665
   17107       5.4992
   17108       5.1931
   17109       5.4653
   17110       5.3732
   17111       6.0609
   17112       5.1676
   17113       4.9922
   17114       5.0237
   17115       5.2214
   17116       4.5001
   17117       5.3218
   17118       5.6133
   17119       4.9719
   17120       4.9711
   17121       5.8365
   17122       5.4943
   17123       5.0037
   17124       5.3285
   17125       4.9191
   17126       4.6169
   17127       4.4929
   17128       4.5783
   17129       4.7515
   17130       4.3285
   17131       4.2937
   17132       4.3855
   17133       4.3982
   17134       4.8824
   17135       4.6098
   17136       4.4756
   17137       4.5058
   17138       4.2817
   17139       4.7389
   17140       3.9994
   17141       3.3552
   17142       3.2766
   17143       4.3716
   17144       4.9200
   17145       4.2887
   17146       3.9470
   17147       4.0735
   17148       4.2800
   17149       3.8038
   17150       4.2647
   17151       4.6383
   17152       4.5081
   17153       4.7891
   17154       4.8083
   17155       4.6681
   17156       4.5061
   17157       4.2664
   17158       4.4144
   17159       4.3521
   17160       4.6334
   17161       5.3745
   17162       5.9816
   17163       5.8123
   17164       5.8159
   17165       5.9028
   17166       6.2175
   17167       5.5885
   17168       5.8907
   17169       6.1160
   17170       5.1006
   17171       5.1042
   17172       4.4616
   17173       4.9166
   17174       5.4544
   17175       4.9189
   17176       4.3404
   17177       5.0530
   17178       5.1049
   17179       5.0344
   17180       4.8559
   17181       4.8004
   17182       5.5004
   17183       5.3992
   17184       5.2342
   17185       5.7686
   17186       5.6350
   17187       5.2071
   17188       5.5303
   17189       5.4831
   17190       5.4836
   17191       5.4307
   17192       5.3644
   17193       6.0473
   17194       6.3930
   17195       6.4705
   17196       5.6956
   17197       6.5470
   17198       6.8087
   17199       6.5346
   17200       6.3370
   17201       5.8095
   17202       5.8102
   17203       6.4486
   17204       6.0928
   17205       6.0150
   17206       6.1046
   17207       6.2618
   17208       6.6148
   17209       6.3140
   17210       6.4995
   17211       6.1283
   17212       5.3637
   17213       5.2651
   17214       5.3053
   17215       5.3509
   17216       5.1978
   17217       4.6956
   17218       4.9978
   17219       4.4068
   17220       4.9295
   17221       5.7974
   17222       5.7995
   17223       5.1001
   17224       5.5503
   17225       4.9997
   17226       5.2735
   17227       4.6785
   17228       4.4206
   17229       4.8121
   17230       4.4997
   17231       5.2135
   17232       4.8608
   17233       3.7406
   17234       4.2537
   17235       4.1897
   17236       4.3319
   17237       4.0951
   17238       4.4043
   17239       4.3812
   17240       4.5362
   17241       4.8846
   17242       4.9861
   17243       5.3595
   17244       5.5027
   17245       6.2458
   17246       5.9445
   17247       6.5798
   17248       5.8854
   17249       5.4058
   17250       5.3503
   17251       5.4459
   17252       5.4565
   17253       5.0343
   17254       5.2541
   17255       5.0320
   17256       4.6675
   17257       4.5674
   17258       5.0860
   17259       5.1857
   17260       5.2014
   17261       5.3794
   17262       4.7967
   17263       5.0436
   17264       5.3478
   17265       5.0445
   17266       5.4927
   17267       5.8158
   17268       6.0487
   17269       4.8820
   17270       4.7722
   17271       5.1409
   17272       4.9727
   17273       4.5757
   17274       5.2542
   17275       6.1864
   17276       5.5088
   17277       5.3896
   17278       4.7560
   17279       4.5135
   17280       5.0969
   17281       5.2795
   17282       4.8619
   17283       4.9667
   17284       5.3849
   17285       5.5818
   17286       5.3417
   17287       5.3923
   17288       5.2641
   17289       5.6004
   17290       5.0834
   17291       5.4858
   17292       4.7130
   17293       4.6958
   17294       4.4175
   17295       4.4193
   17296       4.7745
   17297       4.9535
   17298       4.7711
   17299       4.2497
   17300       4.2421
   17301       3.7061
   17302       3.1878
   17303       3.3254
   17304       3.5817
   17305       3.8381
   17306       3.7541
   17307       3.9936
   17308       3.7048
   17309       3.3375
   17310       3.2340
   17311       3.4103
   17312       3.6106
   17313       3.7353
   17314       4.1972
   17315       4.3929
   17316       4.3438
   17317       4.4728
   17318       4.6043
   17319       4.5360
   17320       4.2074
   17321       4.1175
   17322       5.0070
   17323       4.7651
   17324       5.0150
   17325       5.3332
   17326       5.3370
   17327       5.3285
   17328       5.0579
   17329       4.7905
   17330       5.1002
   17331       5.7974
   17332       5.4987
   17333       4.9964
   17334       4.7493
   17335       5.1722
   17336       4.7156
   17337       4.6539
   17338       4.5106
   17339       4.4662
   17340       4.4693
   17341       4.4200
   17342       4.5224
   17343       4.4835
   17344       4.8257
   17345       4.6480
   17346       4.6332
   17347       4.6516
   17348       4.5763
   17349       4.8221
   17350       4.7268
   17351       4.6111
   17352       4.4725
   17353       4.4256
   17354       4.7424
   17355       5.1070
   17356       4.7114
   17357       4.5757
   17358       4.3058
   17359       4.3564
   17360       4.8441
   17361       4.8506
   17362       4.2706
   17363       4.5107
   17364       4.3269
   17365       4.2217
   17366       3.9334
   17367       4.1462
   17368       4.2484
   17369       4.3434
   17370       4.8956
   17371       4.9761
   17372       4.8404
   17373       5.2778
   17374       4.5887
   17375       4.6123
   17376       4.0424
   17377       4.3847
   17378       4.9777
   17379       4.2625
   17380       5.0843
   17381       4.4328
   17382       4.8654
   17383       4.5473
   17384       4.6939
   17385       5.7069
   17386       5.6085
   17387       5.7925
   17388       5.3845
   17389       5.7256
   17390       5.7532
   17391       6.3055
   17392       6.4602
   17393       5.8558
   17394       5.7488
   17395       6.1362
   17396       6.4325
   17397       6.4072
   17398       5.9987
   17399       6.7050
   17400       6.1632
   17401       6.3980
   17402       5.7742
   17403       5.4534
   17404       5.5379
   17405       5.4604
   17406       5.4526
   17407       6.1557
   17408       6.1190
   17409       5.6439
   17410       5.4303
   17411       5.9879
   17412       6.0659
   17413       5.0973
   17414       4.9692
   17415       5.1790
   17416       5.7232
   17417       5.3952
   17418       5.2521
   17419       5.1296
   17420       5.3687
   17421       4.9093
   17422       4.9224
   17423       4.5547
   17424       4.4503
   17425       4.2298
   17426       4.8203
   17427       5.0720
   17428       4.6797
   17429       4.6158
   17430       4.9081
   17431       6.0456
   17432       5.4996
   17433       5.6813
   17434       5.8627
   17435       6.3078
   17436       6.3243
   17437       6.0087
   17438       6.4581
   17439       6.5269
   17440       6.6926
   17441       7.0102
   17442       6.4367
   17443       6.5776
   17444       6.2337
   17445       5.8226
   17446       5.6911
   17447       6.1298
   17448       5.8226
   17449       5.6178
   17450       5.4468
   17451       5.5976
   17452       5.3823
   17453       4.9560
   17454       5.2937
   17455       5.8087
   17456       5.5948
   17457       5.2712
   17458       5.9336
   17459       5.6801
   17460       5.8239
   17461       6.0279
   17462       5.3862
   17463       4.9328
   17464       5.1482
   17465       4.4246
   17466       4.0602
   17467       3.9144
   17468       3.9616
   17469       4.3203
   17470       4.8418
   17471       4.7781
   17472       5.0602
   17473       4.9187
   17474       5.3672
   17475       5.4112
   17476       5.8616
   17477       6.0314
   17478       6.1792
   17479       5.9863
   17480       5.4376
   17481       5.1311
   17482       4.7865
   17483       4.3768
   17484       4.1619
   17485       4.7886
   17486       5.5804
   17487       5.2638
   17488       5.4138
   17489       5.4209
   17490       5.7049
   17491       5.2127
   17492       4.8575
   17493       5.3318
   17494       5.8170
   17495       5.4045
   17496       4.4127
   17497       4.5677
   17498       5.2775
   17499       4.8688
   17500       4.7908
   17501       5.2018
   17502       4.6095
   17503       4.9954
   17504       4.9119
   17505       4.2636
   17506       4.9665
   17507       4.7485
   17508       4.6468
   17509       4.4982
   17510       4.1295
   17511       5.0394
   17512       5.1912
   17513       5.4446
   17514       5.9074
   17515       5.1719
   17516       5.3678
   17517       5.1355
   17518       4.9982
   17519       4.6792
   17520       5.6856
   17521       5.1295
   17522       5.3319
   17523       5.6620
   17524       5.9904
   17525       6.0885
   17526       5.4922
   17527       5.0882
   17528       5.2408
   17529       4.6697
   17530       5.0988
   17531       5.2206
   17532       4.7825
   17533       5.3999
   17534       4.9077
   17535       5.4462
   17536       4.7476
   17537       4.8003
   17538       5.0798
   17539       4.4951
   17540       4.5781
   17541       5.2193
   17542       5.6491
   17543       5.6663
   17544       5.7436
   17545       6.1217
   17546       5.5478
   17547       4.7838
   17548       4.6467
   17549       5.4604
   17550       5.0727
   17551       4.2071
   17552       5.1494
   17553       5.3520
   17554       4.8690
   17555       4.3444
   17556       4.4890
   17557       5.4359
   17558       6.1043
   17559       6.2461
   17560       5.6600
   17561       5.8097
   17562       4.9158
   17563       4.8937
   17564       4.6500
   17565       4.7734
   17566       4.7782
   17567       4.7845
   17568       4.3084
   17569       4.1658
   17570       3.7683
   17571       3.9780
   17572       3.8306
   17573       4.6636
   17574       4.7676
   17575       3.9249
   17576       4.0115
   17577       4.1727
   17578       4.6002
   17579       4.6757
   17580       4.5929
   17581       4.7428
   17582       3.9815
   17583       4.6974
   17584       4.0047
   17585       4.5912
   17586       4.6486
   17587       4.2525
   17588       4.6304
   17589       4.7769
   17590       4.1445
   17591       4.5676
   17592       4.9246
   17593       4.8368
   17594       5.0511
   17595       4.9458
   17596       5.3078
   17597       5.1700
   17598       5.0850
   17599       5.6282
   17600       5.3180
   17601       4.9436
   17602       4.6788
   17603       5.1968
   17604       4.9773
   17605       4.7481
   17606       4.5245
   17607       4.5805
   17608       4.9169
   17609       5.1910
   17610       5.4584
   17611       6.0262
   17612       4.9979
   17613       4.7354
   17614       4.7327
   17615       5.9250
   17616       5.4633
   17617       5.2273
   17618       5.7909
   17619       5.5934
   17620       5.4582
   17621       5.6050
   17622       5.5781
   17623       5.9642
   17624       5.2352
   17625       4.8544
   17626       4.8558
   17627       4.8704
   17628       4.8951
   17629       4.2578
   17630       5.0429
   17631       5.1434
   17632       5.3484
   17633       5.9335
   17634       5.8639
   17635       5.6255
   17636       5.5077
   17637       6.1336
   17638       6.3060
   17639       5.5270
   17640       5.5534
   17641       5.2453
   17642       5.6195
   17643       5.7408
   17644       4.9707
   17645       5.2093
   17646       4.8380
   17647       4.8721
   17648       4.8956
   17649       5.0704
   17650       5.0919
   17651       5.4001
   17652       5.4208
   17653       5.6985
   17654       5.1350
   17655       4.3725
   17656       4.4822
   17657       5.0752
   17658       5.5793
   17659       5.0634
   17660       6.1480
   17661       5.4299
   17662       4.7352
   17663       4.6379
   17664       5.0800
   17665       4.7538
   17666       4.6549
   17667       5.2345
   17668       4.5206
   17669       4.5918
   17670       4.6652
   17671       4.8365
   17672       4.3618
   17673       5.0766
   17674       4.4527
   17675       4.5680
   17676       4.4636
   17677       4.6331
   17678       4.5491
   17679       5.0684
   17680       5.2346
   17681       4.9462
   17682       4.5974
   17683       4.5858
   17684       4.7437
   17685       4.8245
   17686       5.5117
   17687       5.3105
   17688       5.5126
   17689       4.7948
   17690       5.1202
   17691       5.8781
   17692       5.3433
   17693       5.7185
   17694       5.4914
   17695       5.2937
   17696       4.9648
   17697       5.0373
   17698       4.9658
   17699       4.9974
   17700       5.4952
   17701       5.0209
   17702       4.5208
   17703       4.4743
   17704       4.3322
   17705       5.1232
   17706       5.8238
   17707       5.1026
   17708       5.0450
   17709       5.2116
   17710       5.4483
   17711       5.0864
   17712       5.2259
   17713       4.6674
   17714       5.0008
   17715       5.4493
   17716       5.7906
   17717       5.6940
   17718       5.8959
   17719       6.2006
   17720       5.8161
   17721       5.6900
   17722       5.4431
   17723       5.0831
   17724       4.7177
   17725       5.2012
   17726       5.8033
   17727       4.9934
   17728       4.7431
   17729       5.6180
   17730       5.7953
   17731       5.7154
   17732       5.8919
   17733       5.3261
   17734       4.7793
   17735       4.4039
   17736       3.8939
   17737       3.9220
   17738       3.7695
   17739       4.6062
   17740       4.1748
   17741       4.2560
   17742       4.5521
   17743       4.7644
   17744       4.1623
   17745       4.6903
   17746       4.7677
   17747       4.7260
   17748       4.1245
   17749       3.7867
   17750       3.8665
   17751       4.0467
   17752       4.0080
   17753       4.4621
   17754       4.3823
   17755       4.2755
   17756       3.9715
   17757       3.6435
   17758       3.6634
   17759       3.6672
   17760       3.5168
   17761       4.5348
   17762       4.3171
   17763       3.5324
   17764       3.5782
   17765       3.9919
   17766       3.2988
   17767       3.6367
   17768       3.8339
   17769       3.7713
   17770       3.9099
   17771       3.5863
   17772       3.7300
   17773       3.9086
   17774       3.7948
   17775       4.5954
   17776       4.8866
   17777       5.5053
   17778       5.1906
   17779       5.1242
   17780       5.3663
   17781       4.9311
   17782       4.7475
   17783       3.9407
   17784       4.0806
   17785       3.7189
   17786       4.3453
   17787       4.8143
   17788       4.4174
   17789       5.0663
   17790       5.0556
   17791       5.4557
   17792       4.9184
   17793       5.9722
   17794       6.2562
   17795       5.4008
   17796       5.7188
   17797       5.7030
   17798       5.7022
   17799       5.7379
   17800       6.2060
   17801       6.2184
   17802       6.6359
   17803       6.1287
   17804       5.1528
   17805       5.0950
   17806       5.5330
   17807       4.5772
   17808       4.0925
   17809       4.8836
   17810       4.0939
   17811       4.6362
   17812       4.7168
   17813       4.7808
   17814       4.9847
   17815       4.4285
   17816       3.9572
   17817       3.4764
   17818       3.4739
   17819       3.7157
   17820       3.7754
   17821       3.4118
   17822       3.6738
   17823       4.4363
   17824       4.2628
   17825       3.3877
   17826       3.6670
   17827       3.9738
   17828       3.8487
   17829       4.0155
   17830       4.2593
   17831       4.6175
   17832       5.6101
   17833       4.8400
   17834       4.8271
   17835       5.2221
   17836       5.0961
   17837       5.1559
   17838       5.6133
   17839       5.7373
   17840       5.3226
   17841       4.2715
   17842       4.2121
   17843       3.7486
   17844       3.2543
   17845       3.0334
   17846       2.7637
   17847       3.5721
   17848       3.6913
   17849       4.0868
   17850       4.3178
   17851       4.4072
   17852       5.0253
   17853       4.8794
   17854       4.0805
   17855       4.1065
   17856       4.4703
   17857       4.1996
   17858       4.0075
   17859       3.9670
   17860       4.1396
   17861       4.2663
   17862       4.4853
   17863       3.9305
   17864       3.8670
   17865       4.2606
   17866       5.1236
   17867       4.5569
   17868       4.6824
   17869       4.7585
   17870       4.7502
   17871       4.5290
   17872       4.6232
   17873       4.4692
   17874       4.5115
   17875       4.5200
   17876       3.9690
   17877       4.8414
   17878       4.0995
   17879       4.7145
   17880       4.0376
   17881       4.7656
   17882       5.0087
   17883       4.9046
   17884       6.0001
   17885       6.0088
   17886       5.7495
   17887       5.2384
   17888       4.7467
   17889       5.6050
   17890       5.0850
   17891       5.1841
   17892       5.7717
   17893       4.5959
   17894       4.8625
   17895       4.4609
   17896       4.6023
   17897       4.5985
   17898       4.6939
   17899       4.2372
   17900       4.3007
   17901       4.7310
   17902       5.0764
   17903       4.0919
   17904       4.0651
   17905       3.5986
   17906       4.0878
   17907       4.1240
   17908       4.4241
   17909       4.3499
   17910       4.4106
   17911       4.6260
   17912       4.9894
   17913       4.9749
   17914       4.7001
   17915       4.7756
   17916       4.5781
   17917       4.8382
   17918       4.2769
   17919       4.1309
   17920       4.3685
   17921       4.2511
   17922       4.5115
   17923       4.5741
   17924       4.5618
   17925       4.9208
   17926       4.7343
   17927       5.3625
   17928       5.0847
   17929       4.3512
   17930       4.3421
   17931       4.4418
   17932       4.8217
   17933       5.0537
   17934       4.8571
   17935       5.0360
   17936       4.8591
   17937       4.6908
   17938       5.2898
   17939       5.1426
   17940       5.7326
   17941       6.0589
   17942       6.1540
   17943       6.2307
   17944       5.2813
   17945       5.4793
   17946       5.8044
   17947       5.4898
   17948       5.4439
   17949       5.6246
   17950       6.2068
   17951       6.3169
   17952       6.1535
   17953       6.0003
   17954       4.9050
   17955       5.5465
   17956       4.9773
   17957       5.3894
   17958       5.7970
   17959       5.5726
   17960       5.3189
   17961       4.9230
   17962       5.6468
   17963       5.4399
   17964       5.2509
   17965       5.8275
   17966       5.9116
   17967       4.5346
   17968       5.1257
   17969       4.7784
   17970       5.0251
   17971       4.9181
   17972       4.5688
   17973       5.1195
   17974       4.9743
   17975       4.8885
   17976       4.8835
   17977       5.5296
   17978       5.1679
   17979       5.0504
   17980       4.5599
   17981       4.5966
   17982       4.1042
   17983       3.8214
   17984       3.5316
   17985       3.8172
   17986       3.9532
   17987       4.1710
   17988       4.5255
   17989       4.9085
   17990       4.5423
   17991       4.6897
   17992       5.0144
   17993       4.4614
   17994       4.4839
   17995       4.5155
   17996       4.6519
   17997       3.9959
   17998       4.2841
   17999       3.9364
   18000       4.6474
   18001       3.7093
   18002       4.4132
   18003       4.1044
   18004       4.1297
   18005       4.2523
   18006       4.0517
   18007       4.0183
   18008       3.4502
   18009       3.0781
   18010       3.3229
   18011       3.5429
   18012       4.3144
   18013       4.2502
   18014       4.1989
   18015       4.0045
   18016       4.4283
   18017       4.0619
   18018       4.2558
   18019       4.5511
   18020       3.9160
   18021       4.5606
   18022       4.7884
   18023       4.9072
   18024       4.3795
   18025       4.0914
   18026       4.4215
   18027       5.0354
   18028       5.0981
   18029       5.0980
   18030       5.4337
   18031       5.3332
   18032       5.4911
   18033       5.8589
   18034       5.9177
   18035       5.9655
   18036       5.8312
   18037       5.7872
   18038       6.7116
   18039       6.4985
   18040       5.7976
   18041       6.3466
   18042       6.4640
   18043       6.6235
   18044       6.9572
   18045       7.2255
   18046       6.7753
   18047       5.4778
   18048       6.1911
   18049       5.5995
   18050       6.1331
   18051       5.4858
   18052       4.4326
   18053       5.0205
   18054       4.6217
   18055       4.7962
   18056       4.9562
   18057       5.6243
   18058       5.3950
   18059       4.9283
   18060       4.2868
   18061       4.8467
   18062       5.5058
   18063       5.2069
   18064       5.2637
   18065       5.3934
   18066       5.1051
   18067       5.8079
   18068       5.9148
   18069       5.9864
   18070       5.3724
   18071       5.8354
   18072       4.9417
   18073       5.0441
   18074       5.7672
   18075       5.7026
   18076       6.1145
   18077       5.9586
   18078       6.6034
   18079       5.8160
   18080       5.2088
   18081       5.5365
   18082       5.8804
   18083       5.5853
   18084       6.3410
   18085       6.3543
   18086       5.7304
   18087       5.6235
   18088       5.4690
   18089       6.5799
   18090       5.3513
   18091       5.6876
   18092       5.2376
   18093       5.3575
   18094       4.7138
   18095       4.7717
   18096       4.4373
   18097       5.2028
   18098       5.5738
   18099       5.4737
   18100       5.0814
   18101       5.5161
   18102       5.9510
   18103       5.2863
   18104       5.4004
   18105       5.0965
   18106       6.8504
   18107       5.8320
   18108       5.6402
   18109       5.6270
   18110       5.9375
   18111       6.1370
   18112       5.7113
   18113       5.9579
   18114       6.2203
   18115       6.7969
   18116       6.6994
   18117       6.4999
   18118       6.7292
   18119       6.5527
   18120       6.4896
   18121       6.6596
   18122       6.0596
   18123       6.3773
   18124       6.8366
   18125       7.0788
   18126       6.6863
   18127       7.8192
   18128       7.4760
   18129       7.5277
   18130       7.2660
   18131       8.2318
   18132       8.2531
   18133       7.6040
   18134       6.8539
   18135       6.3583
   18136       6.0754
   18137       6.5303
   18138       6.2624
   18139       6.2427
   18140       6.8810
   18141       6.9199
   18142       7.1077
   18143       5.5615
   18144       5.4704
   18145       5.4807
   18146       5.6685
   18147       5.3348
   18148       5.5754
   18149       5.5920
   18150       5.9131
   18151       6.2488
   18152       6.4099
   18153       6.5589
   18154       6.3824
   18155       6.5429
   18156       5.7701
   18157       6.2997
   18158       6.9429
   18159       6.1348
   18160       6.1501
   18161       5.8847
   18162       6.0723
   18163       6.1833
   18164       5.8439
   18165       6.3374
   18166       6.0525
   18167       6.8126
   18168       6.9781
   18169       6.5204
   18170       6.2657
   18171       6.5752
   18172       6.3014
   18173       5.9744
   18174       5.2576
   18175       5.1140
   18176       4.8696
   18177       4.5397
   18178       4.3628
   18179       4.4252
   18180       4.9881
   18181       5.8058
   18182       6.2851
   18183       5.1942
   18184       4.7492
   18185       4.7189
   18186       4.3960
   18187       4.6063
   18188       4.1655
   18189       5.2244
   18190       4.8639
   18191       5.5352
   18192       4.8184
   18193       5.3672
   18194       5.0879
   18195       4.5534
   18196       5.1565
   18197       5.6633
   18198       4.7181
   18199       4.3206
   18200       4.0102
   18201       3.7467
   18202       3.7635
   18203       3.3082
   18204       3.4354
   18205       4.2044
   18206       4.4674
   18207       4.0449
   18208       3.9998
   18209       3.6884
   18210       4.2168
   18211       4.0345
   18212       3.9676
   18213       4.0665
   18214       4.6499
   18215       4.6187
   18216       4.3790
   18217       4.5481
   18218       4.4954
   18219       4.9300
   18220       5.3159
   18221       5.5123
   18222       5.2028
   18223       4.5143
   18224       4.4626
   18225       4.8768
   18226       5.0617
   18227       4.7195
   18228       4.8348
   18229       5.3023
   18230       5.1374
   18231       4.7864
   18232       4.9374
   18233       4.9712
   18234       5.3118
   18235       6.8862
   18236       5.6385
   18237       5.8389
   18238       5.9042
   18239       5.6366
   18240       4.9275
   18241       5.3358
   18242       5.9483
   18243       5.3839
   18244       5.6058
   18245       5.5703
   18246       4.9190
   18247       4.3669
   18248       4.2913
   18249       4.6140
   18250       5.9983
   18251       6.0176
   18252       5.8324
   18253       5.3724
   18254       6.0243
   18255       5.3674
   18256       5.0893
   18257       4.8768
   18258       5.0772
   18259       4.8535
   18260       4.9708
   18261       4.5489
   18262       4.7182
   18263       5.0419
   18264       5.4628
   18265       6.2336
   18266       5.9929
   18267       5.9838
   18268       5.8085
   18269       4.4444
   18270       4.7116
   18271       5.3002
   18272       4.7974
   18273       4.5483
   18274       4.4143
   18275       4.3896
   18276       4.1730
   18277       3.3436
   18278       3.2729
   18279       3.5031
   18280       3.2167
   18281       3.7923
   18282       3.7547
   18283       3.9326
   18284       3.7958
   18285       3.6970
   18286       3.4210
   18287       3.9432
   18288       4.4478
   18289       5.0225
   18290       5.6098
   18291       5.5150
   18292       4.8031
   18293       5.3223
   18294       4.8145
   18295       3.9374
   18296       3.8382
   18297       3.5861
   18298       3.2944
   18299       3.4361
   18300       4.1126
   18301       4.4529
   18302       4.8746
   18303       4.7850
   18304       4.9639
   18305       5.2532
   18306       5.4192
   18307       5.0874
   18308       5.2823
   18309       4.8304
   18310       4.8527
   18311       4.9995
   18312       4.5939
   18313       4.4653
   18314       5.0623
   18315       5.6031
   18316       4.9610
   18317       4.5559
   18318       4.3744
   18319       5.0186
   18320       4.1787
   18321       4.3562
   18322       4.1491
   18323       4.8796
   18324       4.3267
   18325       4.3494
   18326       4.6014
   18327       4.1963
   18328       3.8556
   18329       4.3915
   18330       4.7749
   18331       4.8500
   18332       4.6992
   18333       4.2587
   18334       4.7493
   18335       5.2398
   18336       5.7631
   18337       5.1490
   18338       4.8394
   18339       4.4916
   18340       4.7117
   18341       4.9674
   18342       4.3383
   18343       4.9001
   18344       4.1936
   18345       4.1893
   18346       4.4009
   18347       4.2371
   18348       4.6160
   18349       4.0403
   18350       4.3328
   18351       4.0885
   18352       3.8365
   18353       4.2358
   18354       4.3281
   18355       4.2919
   18356       3.7320
   18357       3.7322
   18358       3.6453
   18359       4.3103
   18360       3.9235
   18361       4.3572
   18362       4.8271
   18363       4.4244
   18364       4.6443
   18365       3.9029
   18366       4.2933
   18367       4.0067
   18368       3.8296
   18369       4.0717
   18370       3.6498
   18371       3.6433
   18372       3.8057
   18373       3.7001
   18374       3.7387
   18375       3.8036
   18376       4.0158
   18377       3.4968
   18378       4.0705
   18379       3.9377
   18380       4.4453
   18381       4.1159
   18382       4.8277
   18383       4.2127
   18384       4.2966
   18385       3.8564
   18386       4.5996
   18387       4.3158
   18388       4.7052
   18389       4.6101
   18390       3.6971
   18391       4.1029
   18392       4.6324
   18393       4.5533
   18394       4.7606
   18395       4.1962
   18396       4.1851
   18397       4.1409
   18398       4.3077
   18399       4.4702
   18400       4.5246
   18401       5.1273
   18402       5.2234
   18403       5.2835
   18404       5.0969
   18405       5.5286
   18406       5.0205
   18407       4.9201
   18408       4.0132
   18409       3.9104
   18410       4.4163
   18411       4.5334
   18412       4.8238
   18413       5.4682
   18414       5.1074
   18415       5.3176
   18416       4.8586
   18417       4.5412
   18418       4.5268
   18419       4.1308
   18420       4.1804
   18421       3.9684
   18422       4.3900
   18423       4.3683
   18424       4.7406
   18425       4.2097
   18426       4.5537
   18427       4.2627
   18428       4.3680
   18429       3.8326
   18430       3.9450
   18431       3.6053
   18432       3.1455
   18433       2.9314
   18434       3.3440
   18435       3.8182
   18436       3.8725
   18437       3.9260
   18438       4.5216
