#Frame    RMS_H9M2_D2
   17026       1.9321
   17027       2.1162
   17028       1.8781
   17029       1.9361
   17030       1.9910
   17031       1.8548
   17032       1.9069
   17033       1.8068
   17034       2.0276
   17035       2.2096
   17036       1.9104
   17037       1.9628
   17038       1.6712
   17039       1.6428
   17040       1.9764
   17041       1.9849
   17042       1.8076
   17043       1.8627
   17044       2.1386
   17045       1.8390
   17046       2.1310
   17047       1.7932
   17048       1.8072
   17049       2.0587
   17050       1.9187
   17051       1.7751
   17052       1.8725
   17053       1.6783
   17054       1.7852
   17055       1.7864
   17056       1.7822
   17057       1.9900
   17058       1.8456
   17059       1.9954
   17060       1.8298
   17061       1.7905
   17062       1.7991
   17063       1.8734
   17064       1.7215
   17065       1.8470
   17066       1.6774
   17067       1.8060
   17068       1.7893
   17069       1.5653
   17070       1.8239
   17071       1.8969
   17072       1.8544
   17073       1.8376
   17074       1.6836
   17075       1.9442
   17076       2.2998
   17077       2.1069
   17078       1.9376
   17079       1.9603
   17080       2.1180
   17081       1.7702
   17082       1.8702
   17083       2.1672
   17084       2.1061
   17085       1.8865
   17086       1.9941
   17087       1.9423
   17088       2.0446
   17089       2.0125
   17090       2.1506
   17091       2.1485
   17092       2.3234
   17093       2.0170
   17094       2.1093
   17095       1.9830
   17096       1.8246
   17097       1.8523
   17098       1.9143
   17099       1.8633
   17100       1.8539
   17101       1.9217
   17102       1.9706
   17103       1.6869
   17104       1.6356
   17105       1.5764
   17106       1.7087
   17107       1.9115
   17108       2.0002
   17109       1.8379
   17110       1.8765
   17111       1.9283
   17112       2.0010
   17113       2.0475
   17114       1.9622
   17115       1.8440
   17116       1.8236
   17117       1.8967
   17118       1.8769
   17119       1.8622
   17120       1.7675
   17121       1.9487
   17122       1.8497
   17123       1.7350
   17124       1.9644
   17125       2.0280
   17126       1.8827
   17127       1.8712
   17128       1.9092
   17129       2.1003
   17130       1.9007
   17131       1.7989
   17132       1.9889
   17133       2.0017
   17134       2.1143
   17135       2.0432
   17136       2.0969
   17137       2.0114
   17138       1.8064
   17139       1.9857
   17140       1.9470
   17141       1.8474
   17142       1.8765
   17143       1.9114
   17144       1.9232
   17145       1.7903
   17146       1.6092
   17147       1.5769
   17148       1.7321
   17149       1.5444
   17150       1.7686
   17151       1.9170
   17152       1.9767
   17153       2.0582
   17154       2.3484
   17155       2.1633
   17156       2.1219
   17157       2.0104
   17158       2.5385
   17159       2.5082
   17160       2.7031
   17161       2.3996
   17162       2.5234
   17163       2.5350
   17164       2.7667
   17165       2.3723
   17166       2.2429
   17167       2.3576
   17168       2.2290
   17169       2.1355
   17170       1.9734
   17171       2.1230
   17172       1.8758
   17173       1.8687
   17174       2.2889
   17175       2.2624
   17176       2.4189
   17177       2.0976
   17178       2.5014
   17179       2.3291
   17180       2.3365
   17181       2.0618
   17182       2.2815
   17183       2.0046
   17184       2.2292
   17185       2.1185
   17186       2.0718
   17187       2.1574
   17188       2.0612
   17189       1.9000
   17190       1.7952
   17191       1.9129
   17192       1.7973
   17193       1.9968
   17194       2.2575
   17195       2.0807
   17196       2.1585
   17197       2.5140
   17198       1.9801
   17199       2.0423
   17200       2.2078
   17201       1.8793
   17202       2.0045
   17203       2.3392
   17204       1.8738
   17205       1.8476
   17206       1.7324
   17207       1.9636
   17208       2.1042
   17209       2.1857
   17210       2.3050
   17211       2.0190
   17212       2.0153
   17213       1.9960
   17214       2.0357
   17215       2.4483
   17216       2.2384
   17217       1.9978
   17218       2.1994
   17219       2.1463
   17220       2.2216
   17221       2.4742
   17222       2.4201
   17223       2.5170
   17224       2.4919
   17225       2.2177
   17226       2.3610
   17227       2.3935
   17228       2.3207
   17229       2.5210
   17230       2.1644
   17231       2.5687
   17232       2.3766
   17233       2.2727
   17234       2.3754
   17235       2.5177
   17236       2.5527
   17237       2.8829
   17238       2.3547
   17239       2.2339
   17240       2.0129
   17241       1.8904
   17242       1.9278
   17243       1.8947
   17244       1.8409
   17245       2.1321
   17246       2.1177
   17247       2.1262
   17248       1.8778
   17249       1.8713
   17250       2.1006
   17251       1.9841
   17252       2.0255
   17253       1.9722
   17254       2.0805
   17255       2.1771
   17256       2.0231
   17257       2.0328
   17258       2.2711
   17259       2.3907
   17260       2.3010
   17261       2.1380
   17262       1.9174
   17263       2.1354
   17264       2.2957
   17265       2.1795
   17266       2.2265
   17267       2.5560
   17268       2.5980
   17269       2.1699
   17270       2.1077
   17271       2.2666
   17272       2.1625
   17273       2.1542
   17274       2.3481
   17275       2.2911
   17276       2.1729
   17277       2.2435
   17278       2.3099
   17279       2.2326
   17280       2.2855
   17281       2.4139
   17282       2.4773
   17283       2.5016
   17284       2.3558
   17285       2.4072
   17286       2.2273
   17287       2.1602
   17288       2.2651
   17289       2.1162
   17290       2.2116
   17291       2.3394
   17292       2.1944
   17293       2.0949
   17294       2.3370
   17295       2.2978
   17296       2.1985
   17297       2.3160
   17298       2.3760
   17299       2.3728
   17300       2.3561
   17301       2.2115
   17302       2.0009
   17303       2.2618
   17304       1.9836
   17305       1.9915
   17306       1.9941
   17307       2.1844
   17308       2.0572
   17309       2.0979
   17310       2.0049
   17311       1.9832
   17312       1.9221
   17313       1.9138
   17314       2.0732
   17315       1.9235
   17316       1.9944
   17317       2.1490
   17318       2.0669
   17319       2.1236
   17320       2.0723
   17321       1.7450
   17322       2.0348
   17323       2.0908
   17324       1.9541
   17325       2.2026
   17326       2.2351
   17327       2.3598
   17328       2.1914
   17329       2.0296
   17330       2.2994
   17331       2.2919
   17332       2.3741
   17333       2.3556
   17334       2.3462
   17335       2.4966
   17336       2.3367
   17337       2.5562
   17338       2.6727
   17339       2.6216
   17340       2.1522
   17341       2.1647
   17342       2.2382
   17343       2.3628
   17344       2.8163
   17345       2.5209
   17346       2.2925
   17347       2.0341
   17348       1.9921
   17349       1.9704
   17350       2.5026
   17351       2.6302
   17352       2.8514
   17353       3.0551
   17354       2.9441
   17355       3.3354
   17356       2.8287
   17357       2.5838
   17358       2.9831
   17359       3.0415
   17360       2.5964
   17361       2.1823
   17362       1.9836
   17363       2.2998
   17364       2.4041
   17365       2.4039
   17366       2.3221
   17367       2.3640
   17368       2.4940
   17369       2.2035
   17370       2.3651
   17371       2.7723
   17372       2.6145
   17373       2.7943
   17374       2.1959
   17375       2.2005
   17376       2.1763
   17377       2.3292
   17378       2.4433
   17379       2.2717
   17380       2.2177
   17381       2.0045
   17382       2.1178
   17383       1.9267
   17384       2.0285
   17385       1.8987
   17386       2.1428
   17387       2.2501
   17388       2.2314
   17389       2.2970
   17390       2.3558
   17391       2.1309
   17392       2.2838
   17393       2.2433
   17394       2.2452
   17395       2.1799
   17396       2.4712
   17397       2.2519
   17398       2.2204
   17399       2.3311
   17400       2.2218
   17401       2.4826
   17402       2.4922
   17403       2.4330
   17404       2.3322
   17405       2.3505
   17406       2.1749
   17407       2.4576
   17408       2.4869
   17409       2.6106
   17410       2.4938
   17411       2.3927
   17412       2.4230
   17413       2.5285
   17414       2.4723
   17415       2.2887
   17416       2.2795
   17417       2.2834
   17418       2.2048
   17419       2.1430
   17420       2.2714
   17421       2.3465
   17422       2.2012
   17423       2.1494
   17424       2.1637
   17425       1.9865
   17426       2.0319
   17427       2.1706
   17428       2.0482
   17429       2.0210
   17430       2.0810
   17431       2.4891
   17432       2.1727
   17433       2.1461
   17434       2.2167
   17435       2.4419
   17436       2.3171
   17437       2.1819
   17438       2.4040
   17439       2.1905
   17440       2.2336
   17441       2.7055
   17442       2.4773
   17443       2.3544
   17444       2.2292
   17445       2.3102
   17446       2.3879
   17447       2.2613
   17448       2.2887
   17449       2.3251
   17450       2.2618
   17451       2.0992
   17452       2.1643
   17453       2.2285
   17454       2.2348
   17455       2.3682
   17456       2.4415
   17457       2.5979
   17458       2.6498
   17459       2.7860
   17460       2.9058
   17461       2.8206
   17462       2.6335
   17463       2.7620
   17464       2.4818
   17465       2.8828
   17466       2.6359
   17467       2.9163
   17468       2.4684
   17469       2.5932
   17470       2.6097
   17471       2.5051
   17472       2.5066
   17473       2.6969
   17474       2.7480
   17475       2.9477
   17476       3.0783
   17477       2.8476
   17478       2.7560
   17479       2.5002
   17480       2.4202
   17481       2.3229
   17482       2.0581
   17483       2.1312
   17484       2.2093
   17485       1.9700
   17486       2.3042
   17487       2.6989
   17488       2.6966
   17489       2.4056
   17490       2.3176
   17491       2.3691
   17492       2.1387
   17493       2.0845
   17494       2.2770
   17495       2.1019
   17496       2.0876
   17497       2.1606
   17498       2.4839
   17499       2.5056
   17500       2.5481
   17501       2.6486
   17502       2.3427
   17503       2.4103
   17504       2.3971
   17505       2.3791
   17506       2.5586
   17507       2.4412
   17508       2.6832
   17509       2.4071
   17510       2.2048
   17511       2.3800
   17512       2.4162
   17513       2.6651
   17514       2.4202
   17515       2.2756
   17516       2.3498
   17517       2.1766
   17518       2.0867
   17519       2.0562
   17520       2.0631
   17521       1.9333
   17522       1.9152
   17523       1.9949
   17524       2.0457
   17525       2.3193
   17526       2.3858
   17527       2.1254
   17528       2.2277
   17529       2.4081
   17530       2.3669
   17531       2.4492
   17532       2.2219
   17533       2.4203
   17534       2.4750
   17535       2.6967
   17536       2.4539
   17537       2.7533
   17538       2.8804
   17539       2.3719
   17540       2.4415
   17541       2.5187
   17542       2.8903
   17543       2.5720
   17544       2.3329
   17545       2.6027
   17546       2.5136
   17547       2.3425
   17548       2.2690
   17549       2.2636
   17550       2.1421
   17551       1.9656
   17552       2.1142
   17553       2.2460
   17554       2.2570
   17555       2.3292
   17556       2.0967
   17557       2.3745
   17558       2.6452
   17559       2.2872
   17560       2.1970
   17561       2.0189
   17562       1.9770
   17563       2.4707
   17564       2.0603
   17565       2.1173
   17566       2.2030
   17567       1.9837
   17568       1.9612
   17569       1.9193
   17570       1.9255
   17571       1.9580
   17572       2.1372
   17573       2.0037
   17574       2.3382
   17575       2.2431
   17576       2.1490
   17577       1.9895
   17578       2.1410
   17579       2.3474
   17580       2.6119
   17581       2.5844
   17582       2.1980
   17583       2.5019
   17584       2.4065
   17585       2.3149
   17586       2.2204
   17587       2.2107
   17588       2.4539
   17589       2.2073
   17590       2.2241
   17591       2.2568
   17592       2.2587
   17593       2.4736
   17594       2.5962
   17595       2.6320
   17596       2.5259
   17597       2.3939
   17598       2.3515
   17599       2.4338
   17600       2.1147
   17601       2.2757
   17602       2.2293
   17603       2.1090
   17604       1.8873
   17605       2.1580
   17606       2.3039
   17607       2.2045
   17608       2.2295
   17609       2.1048
   17610       2.1701
   17611       2.5180
   17612       1.9057
   17613       2.0628
   17614       1.9836
   17615       2.0180
   17616       2.1549
   17617       2.1261
   17618       2.0255
   17619       2.0313
   17620       2.2380
   17621       2.3580
   17622       2.1721
   17623       2.1609
   17624       2.0678
   17625       2.0324
   17626       2.0922
   17627       1.8775
   17628       1.9239
   17629       1.9005
   17630       1.8940
   17631       1.9924
   17632       1.9825
   17633       2.2105
   17634       2.1860
   17635       2.1748
   17636       2.1826
   17637       2.4338
   17638       2.2571
   17639       2.1794
   17640       2.1216
   17641       2.2479
   17642       2.3346
   17643       2.1755
   17644       2.2777
   17645       2.3478
   17646       2.2761
   17647       2.1739
   17648       2.0479
   17649       2.0640
   17650       2.1037
   17651       2.2306
   17652       2.3736
   17653       2.1681
   17654       2.0425
   17655       1.9912
   17656       2.3087
   17657       2.0677
   17658       2.1398
   17659       2.0767
   17660       2.2761
   17661       2.1454
   17662       2.0132
   17663       2.0669
   17664       2.2660
   17665       2.1081
   17666       2.0408
   17667       2.4225
   17668       2.2094
   17669       2.5100
   17670       2.3386
   17671       2.1591
   17672       2.1341
   17673       2.2626
   17674       2.2008
   17675       2.2165
   17676       2.3320
   17677       2.2765
   17678       2.1210
   17679       2.1934
   17680       2.3535
   17681       2.3525
   17682       2.4834
   17683       2.2744
   17684       2.3388
   17685       2.4352
   17686       2.5063
   17687       2.6529
   17688       2.4974
   17689       2.3540
   17690       2.4407
   17691       2.3955
   17692       2.3026
   17693       2.6015
   17694       2.4333
   17695       2.6339
   17696       2.6013
   17697       2.3065
   17698       2.7038
   17699       2.6211
   17700       2.5300
   17701       2.7010
   17702       2.6787
   17703       2.9911
   17704       2.7921
   17705       2.8379
   17706       2.5307
   17707       2.5268
   17708       2.3131
   17709       2.5292
   17710       2.7749
   17711       2.8077
   17712       2.9299
   17713       3.0421
   17714       3.3376
   17715       3.0133
   17716       3.2777
   17717       3.0887
   17718       2.9735
   17719       3.1642
   17720       3.1034
   17721       3.1914
   17722       3.2898
   17723       3.0434
   17724       2.9473
   17725       3.2712
   17726       3.0098
   17727       3.1807
   17728       2.9490
   17729       2.7550
   17730       3.1827
   17731       3.2839
   17732       3.3298
   17733       2.8564
   17734       3.0132
   17735       2.9988
   17736       2.6484
   17737       2.5078
   17738       2.7114
   17739       2.9940
   17740       2.6810
   17741       2.5604
   17742       2.7490
   17743       3.1477
   17744       2.4645
   17745       2.1410
   17746       2.2063
   17747       2.2627
   17748       1.9246
   17749       2.0024
   17750       2.2103
   17751       2.2558
   17752       2.2712
   17753       2.4309
   17754       2.1371
   17755       2.2716
   17756       2.3330
   17757       2.1189
   17758       2.2301
   17759       2.2750
   17760       2.1873
   17761       1.9627
   17762       2.3793
   17763       2.5891
   17764       2.9712
   17765       2.7829
   17766       2.6215
   17767       2.4281
   17768       2.4327
   17769       2.7114
   17770       2.6618
   17771       2.7184
   17772       2.4023
   17773       2.1282
   17774       1.8835
   17775       2.1479
   17776       2.3043
   17777       2.2549
   17778       1.9490
   17779       2.1878
   17780       2.3434
   17781       2.6014
   17782       2.1058
   17783       1.9470
   17784       2.0385
   17785       2.2312
   17786       2.1052
   17787       2.1857
   17788       2.4210
   17789       2.3547
   17790       2.5470
   17791       3.1158
   17792       2.6520
   17793       2.8553
   17794       2.5244
   17795       2.4044
   17796       2.9497
   17797       2.5819
   17798       2.7296
   17799       2.8134
   17800       2.6564
   17801       2.8288
   17802       2.6303
   17803       2.8810
   17804       2.6911
   17805       2.3918
   17806       2.4838
   17807       2.2913
   17808       2.2040
   17809       2.4581
   17810       2.3547
   17811       2.3364
   17812       2.7569
   17813       2.6987
   17814       2.8425
   17815       3.1130
   17816       2.7606
   17817       2.4673
   17818       2.5829
   17819       2.9506
   17820       2.8033
   17821       2.7761
   17822       3.1985
   17823       2.9235
   17824       2.7047
   17825       2.5841
   17826       2.4077
   17827       2.4777
   17828       2.4561
   17829       2.6538
   17830       2.5166
   17831       2.5652
   17832       2.6297
   17833       2.1900
   17834       2.4255
   17835       2.3402
   17836       2.2900
   17837       2.1926
   17838       2.2136
   17839       2.3000
   17840       2.3703
   17841       1.9847
   17842       2.2312
   17843       2.1057
   17844       2.1726
   17845       2.2370
   17846       2.1370
   17847       2.7873
   17848       2.5585
   17849       2.9073
   17850       2.5863
   17851       2.9855
   17852       3.0279
   17853       2.3611
   17854       2.5445
   17855       2.7573
   17856       3.0110
   17857       3.0604
   17858       2.6918
   17859       2.7640
   17860       2.9866
   17861       2.7770
   17862       2.8090
   17863       2.7103
   17864       2.5835
   17865       2.7234
   17866       3.4582
   17867       2.9600
   17868       2.8027
   17869       2.5753
   17870       2.9466
   17871       2.4568
   17872       2.4295
   17873       2.5618
   17874       2.6269
   17875       2.3231
   17876       2.4130
   17877       2.2553
   17878       2.0902
   17879       2.3750
   17880       2.4376
   17881       2.3553
   17882       2.7276
   17883       2.3664
   17884       2.5656
   17885       2.6512
   17886       2.8127
   17887       2.8925
   17888       2.6354
   17889       3.0519
   17890       2.9644
   17891       2.5339
   17892       2.5763
   17893       2.6471
   17894       2.1571
   17895       2.1628
   17896       2.3338
   17897       2.6681
   17898       2.7125
   17899       2.4557
   17900       2.2331
   17901       2.2723
   17902       2.4970
   17903       2.2396
   17904       2.6277
   17905       2.1603
   17906       2.2102
   17907       2.2182
   17908       2.2389
   17909       2.6751
   17910       2.5230
   17911       2.7280
   17912       2.5262
   17913       2.5626
   17914       2.7543
   17915       2.7688
   17916       2.5545
   17917       2.3103
   17918       2.2655
   17919       2.3918
   17920       2.3840
   17921       2.2955
   17922       2.0505
   17923       2.1096
   17924       2.1402
   17925       2.1318
   17926       2.1472
   17927       2.1986
   17928       2.4274
   17929       2.3075
   17930       2.3366
   17931       2.3537
   17932       2.5691
   17933       2.6587
   17934       2.5461
   17935       2.6991
   17936       2.3291
   17937       2.2202
   17938       2.5223
   17939       2.4999
   17940       2.2716
   17941       2.3099
   17942       2.5082
   17943       2.3538
   17944       2.3486
   17945       2.4952
   17946       2.4219
   17947       2.4616
   17948       2.7043
   17949       2.6163
   17950       2.4961
   17951       2.4227
   17952       2.5369
   17953       2.3552
   17954       2.2770
   17955       2.5795
   17956       2.2690
   17957       2.1519
   17958       2.5090
   17959       2.5065
   17960       2.4763
   17961       2.2896
   17962       2.4590
   17963       2.7411
   17964       2.3950
   17965       2.6082
   17966       2.5492
   17967       2.0669
   17968       2.3073
   17969       2.2679
   17970       2.3469
   17971       2.2720
   17972       2.3923
   17973       2.1572
   17974       2.1665
   17975       2.2650
   17976       2.2403
   17977       2.2492
   17978       2.2375
   17979       2.1382
   17980       1.9204
   17981       2.0932
   17982       1.9479
   17983       2.0047
   17984       1.8188
   17985       1.9935
   17986       1.8444
   17987       2.1421
   17988       2.4761
   17989       2.4433
   17990       2.5792
   17991       2.3799
   17992       2.4177
   17993       2.3242
   17994       2.2140
   17995       2.2720
   17996       2.0520
   17997       2.1607
   17998       2.3671
   17999       2.3158
   18000       2.6314
   18001       2.2187
   18002       2.1848
   18003       1.8193
   18004       1.9937
   18005       1.9711
   18006       2.2055
   18007       2.3002
   18008       2.4740
   18009       2.3565
   18010       2.4215
   18011       2.0399
   18012       2.3030
   18013       2.4561
   18014       2.6003
   18015       2.4212
   18016       2.3957
   18017       2.2067
   18018       2.4907
   18019       2.4167
   18020       2.1996
   18021       2.1757
   18022       2.1948
   18023       2.3012
   18024       2.0640
   18025       2.2004
   18026       2.2608
   18027       2.0592
   18028       2.2941
   18029       2.0837
   18030       2.2340
   18031       2.0169
   18032       2.1244
   18033       2.0715
   18034       2.2958
   18035       2.2457
   18036       2.3045
   18037       2.3075
   18038       2.3634
   18039       2.2986
   18040       2.2529
   18041       2.0130
   18042       2.2465
   18043       2.6288
   18044       2.6191
   18045       2.8733
   18046       2.4527
   18047       1.8978
   18048       2.1411
   18049       2.0479
   18050       2.1085
   18051       2.0774
   18052       2.0326
   18053       2.0769
   18054       2.0851
   18055       2.3073
   18056       2.3526
   18057       2.6918
   18058       2.3171
   18059       2.1394
   18060       2.2070
   18061       2.1194
   18062       2.0943
   18063       2.1455
   18064       2.1790
   18065       2.3482
   18066       1.9700
   18067       2.3679
   18068       2.1582
   18069       2.0812
   18070       2.0419
   18071       2.2536
   18072       2.1465
   18073       2.1173
   18074       2.5420
   18075       2.3733
   18076       2.5215
   18077       2.4204
   18078       2.7692
   18079       2.4288
   18080       2.3395
   18081       2.4588
   18082       2.5213
   18083       2.3497
   18084       2.6465
   18085       2.5233
   18086       2.4163
   18087       2.4732
   18088       2.4695
   18089       3.0142
   18090       2.5985
   18091       2.7907
   18092       2.6999
   18093       2.7521
   18094       2.7773
   18095       3.1165
   18096       3.1044
   18097       2.9902
   18098       3.2092
   18099       3.1354
   18100       3.3971
   18101       3.3197
   18102       3.8561
   18103       3.2757
   18104       2.8607
   18105       2.2455
   18106       2.6884
   18107       2.4831
   18108       2.4318
   18109       2.5076
   18110       2.8599
   18111       2.6322
   18112       2.8725
   18113       3.0818
   18114       3.1458
   18115       3.0416
   18116       2.9630
   18117       3.1544
   18118       3.1134
   18119       2.8768
   18120       3.0161
   18121       2.7706
   18122       2.6153
   18123       2.4411
   18124       2.6236
   18125       2.5098
   18126       2.7839
   18127       3.1012
   18128       2.8400
   18129       2.6844
   18130       2.3904
   18131       2.7471
   18132       2.9291
   18133       2.8087
   18134       2.7637
   18135       2.4664
   18136       2.6459
   18137       2.7557
   18138       2.5366
   18139       2.6216
   18140       2.6380
   18141       2.6006
   18142       2.6942
   18143       2.5576
   18144       2.3116
   18145       2.3751
   18146       2.4829
   18147       2.1334
   18148       2.4935
   18149       2.6008
   18150       2.5235
   18151       2.6967
   18152       2.6645
   18153       2.4804
   18154       2.4492
   18155       2.6456
   18156       2.3137
   18157       2.4735
   18158       3.0054
   18159       2.5415
   18160       2.2843
   18161       2.1269
   18162       2.2526
   18163       2.3630
   18164       2.2142
   18165       2.3951
   18166       1.9735
   18167       2.3706
   18168       2.3559
   18169       2.1074
   18170       2.1761
   18171       2.4361
   18172       2.4699
   18173       2.2681
   18174       2.1944
   18175       2.2648
   18176       2.5960
   18177       2.2401
   18178       2.5201
   18179       2.3975
   18180       2.4510
   18181       2.5742
   18182       2.8928
   18183       2.5831
   18184       2.6019
   18185       2.3671
   18186       2.1810
   18187       2.4206
   18188       2.3633
   18189       2.8092
   18190       2.7945
   18191       2.7121
   18192       2.5958
   18193       2.7071
   18194       2.7047
   18195       2.4624
   18196       2.3901
   18197       2.3767
   18198       2.3829
   18199       2.3618
   18200       2.2898
   18201       2.2469
   18202       2.4754
   18203       2.6251
   18204       2.1572
   18205       2.1070
   18206       2.2867
   18207       2.2179
   18208       2.1984
   18209       2.2512
   18210       2.3637
   18211       2.3342
   18212       2.2015
   18213       2.3281
   18214       2.2431
   18215       2.2818
   18216       2.0764
   18217       2.2259
   18218       2.3245
   18219       2.5667
   18220       2.5578
   18221       2.5005
   18222       2.4108
   18223       2.4804
   18224       2.5145
   18225       2.5148
   18226       2.5771
   18227       2.6609
   18228       2.5928
   18229       2.6568
   18230       2.3312
   18231       2.0984
   18232       2.1847
   18233       2.3398
   18234       2.4855
   18235       2.6352
   18236       2.7581
   18237       2.5257
   18238       2.4148
   18239       2.5257
   18240       2.7248
   18241       2.8601
   18242       2.4042
   18243       2.5418
   18244       2.3117
   18245       2.4024
   18246       2.2507
   18247       2.1988
   18248       2.1815
   18249       2.1767
   18250       2.5262
   18251       2.6427
   18252       2.7134
   18253       2.7781
   18254       2.8184
   18255       2.5423
   18256       2.4685
   18257       2.5063
   18258       2.6361
   18259       2.4622
   18260       2.6568
   18261       2.3558
   18262       2.5759
   18263       2.2667
   18264       2.2276
   18265       2.4157
   18266       2.4447
   18267       2.2346
   18268       2.3303
   18269       2.2257
   18270       2.0763
   18271       2.1384
   18272       2.2140
   18273       2.1638
   18274       2.2587
   18275       2.5007
   18276       2.4008
   18277       2.2700
   18278       2.2932
   18279       2.3944
   18280       2.1836
   18281       2.4081
   18282       2.5554
   18283       2.7765
   18284       2.7607
   18285       2.4921
   18286       2.2384
   18287       2.3815
   18288       2.3763
   18289       2.4900
   18290       2.3778
   18291       2.5735
   18292       2.3607
   18293       2.3350
   18294       2.2695
   18295       2.3858
   18296       2.0484
   18297       2.0686
   18298       2.0651
   18299       2.0365
   18300       2.0995
   18301       2.3813
   18302       2.0612
   18303       2.3016
   18304       2.1765
   18305       2.4417
   18306       2.6124
   18307       2.4159
   18308       2.5759
   18309       2.6663
   18310       2.5155
   18311       2.7898
   18312       2.5873
   18313       2.6089
   18314       2.5110
   18315       2.6285
   18316       2.5864
   18317       2.3856
   18318       2.4198
   18319       2.4174
   18320       2.2247
   18321       2.3956
   18322       2.1516
   18323       2.2955
   18324       2.5306
   18325       2.2958
   18326       2.5286
   18327       2.2784
   18328       2.1177
   18329       2.2232
   18330       2.4614
   18331       2.2219
   18332       2.1191
   18333       2.1604
   18334       2.1642
   18335       2.4645
   18336       2.6122
   18337       2.4560
   18338       2.3319
   18339       2.1051
   18340       2.4100
   18341       2.6002
   18342       2.1711
   18343       2.9324
   18344       2.9170
   18345       2.4865
   18346       2.4674
   18347       2.6098
   18348       2.9010
   18349       2.5236
   18350       2.4953
   18351       2.6743
   18352       2.3907
   18353       2.4087
   18354       2.7604
   18355       2.5027
   18356       2.5222
   18357       2.7100
   18358       2.8505
   18359       3.1335
   18360       3.0974
   18361       3.1889
   18362       2.9042
   18363       2.9368
   18364       2.9295
   18365       2.8238
   18366       2.7229
   18367       2.5798
   18368       2.5315
   18369       2.7753
   18370       2.8852
   18371       2.8534
   18372       2.9221
   18373       2.7783
   18374       2.6934
   18375       2.8397
   18376       2.7128
   18377       2.8892
   18378       2.9522
   18379       3.2229
   18380       3.3911
   18381       2.8209
   18382       2.8890
   18383       2.9165
   18384       2.7132
   18385       2.5875
   18386       2.7836
   18387       3.0126
   18388       2.6356
   18389       2.7769
   18390       2.2475
   18391       2.2855
   18392       2.4170
   18393       2.2657
   18394       2.4453
   18395       2.1035
   18396       2.2521
   18397       2.0847
   18398       2.2884
   18399       2.4636
   18400       2.4278
   18401       2.5985
   18402       2.4041
   18403       2.4391
   18404       2.3208
   18405       2.4105
   18406       2.3503
   18407       2.2051
   18408       2.0364
   18409       2.1392
   18410       2.1090
   18411       2.1393
   18412       2.3022
   18413       2.4537
   18414       2.6774
   18415       2.4221
   18416       2.8223
   18417       2.9119
   18418       2.6826
   18419       2.5014
   18420       2.3660
   18421       2.5431
   18422       2.4707
   18423       2.6605
   18424       2.4510
   18425       2.5729
   18426       2.6270
   18427       2.6017
   18428       2.7833
   18429       2.8258
   18430       2.4588
   18431       2.4288
   18432       2.5284
   18433       2.5183
   18434       2.5854
   18435       2.4903
   18436       2.5494
   18437       2.7183
   18438       2.5962
   18439       2.3202
   18440       2.4986
   18441       2.4397
   18442       2.4875
   18443       2.7245
   18444       2.7410
   18445       2.4439
   18446       2.6512
   18447       2.6360
   18448       3.0649
   18449       2.2000
   18450       2.5621
   18451       2.3134
   18452       2.0376
   18453       2.2864
   18454       2.5960
   18455       2.8086
   18456       2.5081
   18457       2.7168
   18458       3.0287
   18459       2.7355
   18460       2.6799
   18461       2.8527
   18462       2.6912
   18463       2.9205
   18464       3.0612
   18465       2.7255
   18466       2.6701
   18467       2.6876
   18468       2.6280
   18469       2.7368
   18470       2.3984
   18471       2.4329
   18472       2.4397
   18473       2.4115
   18474       2.5999
   18475       2.3390
   18476       2.3927
   18477       2.0744
   18478       1.9643
   18479       2.1470
   18480       2.0175
   18481       2.1424
   18482       2.0918
   18483       2.1861
   18484       2.0771
   18485       2.0218
   18486       2.2448
   18487       2.2448
   18488       2.3490
   18489       2.2302
   18490       2.2579
   18491       2.1641
   18492       2.2832
   18493       2.2706
   18494       2.2022
   18495       2.0940
   18496       2.2533
   18497       2.1365
   18498       2.1905
   18499       2.2021
   18500       2.3243
   18501       2.1447
   18502       2.4094
   18503       2.1192
   18504       2.4142
   18505       2.1720
   18506       2.5166
   18507       2.4554
   18508       2.5615
   18509       2.4697
   18510       2.4623
   18511       2.4419
   18512       2.3374
   18513       2.1529
   18514       2.2566
   18515       2.5972
   18516       2.5871
   18517       2.5258
   18518       2.6691
   18519       3.0418
   18520       3.0671
   18521       2.6957
   18522       2.3336
   18523       2.4193
   18524       2.4880
   18525       2.4182
   18526       2.3018
   18527       2.3524
   18528       2.4285
   18529       2.4339
   18530       2.1352
   18531       2.2230
   18532       2.1417
   18533       2.1175
   18534       2.1623
   18535       1.9862
   18536       1.9392
   18537       2.1211
   18538       2.0491
   18539       2.1124
   18540       2.3107
   18541       2.2556
   18542       2.1890
   18543       2.2221
   18544       2.3295
   18545       2.4218
   18546       2.4726
   18547       2.2559
   18548       2.1904
   18549       2.2963
   18550       1.9537
   18551       2.2554
   18552       2.1248
   18553       2.2119
   18554       2.0924
   18555       2.1767
   18556       2.0116
   18557       1.9982
   18558       2.0347
   18559       2.0948
   18560       2.1263
   18561       2.3339
   18562       2.1207
   18563       2.1054
   18564       2.2670
   18565       2.0624
   18566       2.4060
   18567       2.2492
   18568       2.2449
   18569       2.2058
   18570       2.4027
   18571       2.2127
   18572       2.3616
   18573       2.0656
   18574       2.0293
   18575       2.2216
   18576       2.1096
   18577       1.9557
   18578       1.9647
