#Frame       c2_angle
   88233      85.6279
   88234      84.4320
   88235      89.3615
   88236      90.6302
   88237      90.5039
   88238      89.4581
   88239      87.4572
   88240      88.9360
   88241      89.0317
   88242      86.1558
   88243      89.4595
   88244      94.3372
   88245      94.2084
   88246      91.6148
   88247      91.6908
   88248      89.2981
   88249      86.7798
   88250      86.1071
   88251      84.3013
   88252      87.6201
   88253      87.4472
   88254      86.2886
   88255      90.4458
   88256      92.4247
   88257      91.1891
   88258      89.3445
   88259      88.1192
   88260      87.6722
   88261      87.4031
   88262      86.0077
   88263      88.7496
   88264      88.7670
   88265      89.3343
   88266      86.9819
   88267      87.7212
   88268      91.0955
   88269      92.5709
   88270      93.6204
   88271      96.3195
   88272      91.3897
   88273      90.5583
   88274      89.9339
   88275      87.8500
   88276      87.7757
   88277      86.3358
   88278      87.5888
   88279      85.1535
   88280      86.5821
   88281      87.5778
   88282      89.0261
   88283      91.7550
   88284      91.0239
   88285      87.7639
   88286      88.3845
   88287      88.9065
   88288      87.2512
   88289      89.4547
   88290      88.6923
   88291      88.7531
   88292      89.9606
   88293      92.5504
   88294      89.4260
   88295      88.8945
   88296      86.4970
   88297      90.5698
   88298      89.8505
   88299      90.0991
   88300      84.0348
   88301      82.9824
   88302      87.9552
   88303      83.0888
   88304      86.3581
   88305      87.2354
   88306      85.1316
   88307      83.2339
   88308      87.5921
   88309      85.2199
   88310      86.2841
   88311      88.4807
   88312      88.3266
   88313      87.0823
   88314      85.8391
   88315      87.9592
   88316      86.6677
   88317      87.9161
   88318      86.4489
   88319      85.2855
   88320      89.3760
   88321      88.4161
   88322      88.7930
   88323      92.2874
   88324      88.4519
   88325      90.0940
   88326      91.3659
   88327      89.9201
   88328      88.7390
   88329      89.2785
   88330      91.0361
   88331      87.1770
   88332      89.6460
   88333      90.7786
   88334      84.7150
   88335      87.0000
   88336      85.2057
   88337      89.5882
   88338      90.1833
   88339      87.4072
   88340      90.3091
   88341      90.3250
   88342      89.8389
   88343      89.9988
   88344      91.3095
   88345      86.5691
   88346      89.6336
   88347      91.1928
   88348      93.2024
   88349      93.6277
   88350      91.3548
   88351      89.9478
   88352      89.9866
   88353      90.4424
   88354      92.4524
   88355      90.6899
   88356      93.0345
   88357      93.8513
   88358      94.4508
   88359      91.4992
   88360      92.0824
   88361      87.4519
   88362      92.3570
   88363      87.6234
   88364      87.3962
   88365      90.8775
   88366      89.1245
   88367      90.4156
   88368      94.3185
   88369      94.7178
   88370      89.9819
   88371      93.8943
   88372      97.7946
   88373      94.3975
   88374      96.4952
   88375      96.7334
   88376      95.2115
   88377      99.6599
   88378      97.5677
   88379      97.9943
   88380      93.3653
   88381      93.8237
   88382      95.4059
   88383      99.6303
   88384      96.2339
   88385      93.4735
   88386      94.5993
   88387      98.4250
   88388      97.1364
   88389      97.2206
   88390      93.6446
   88391      94.7854
   88392      92.8126
   88393      94.2582
   88394      96.8658
   88395      94.8732
   88396      95.1800
   88397      98.1200
   88398      97.5823
   88399      98.9747
   88400      98.1327
   88401      96.9672
   88402      95.5908
   88403     102.5427
   88404      97.9489
   88405     103.0137
   88406     101.2286
   88407     101.9496
   88408     100.6032
   88409      99.0230
   88410     103.4442
   88411     104.3444
   88412     100.6495
   88413      96.1005
   88414      96.6050
   88415      94.5798
   88416      97.9221
   88417      97.9529
   88418      98.4107
   88419      97.5285
   88420      96.6251
   88421      94.5061
   88422      94.9342
   88423      98.0030
   88424      98.2276
   88425      95.8150
   88426      96.1939
   88427      96.1097
   88428      96.8524
   88429      93.6356
   88430      93.6849
   88431      96.4042
   88432      95.4709
   88433      93.6682
   88434      91.4387
   88435      91.0945
   88436      93.2445
   88437      93.0090
   88438      89.5444
   88439      94.5470
   88440      94.2209
   88441      92.0817
   88442      96.3333
   88443      95.3695
   88444      97.2507
   88445      95.5296
   88446      95.1954
   88447      94.4149
   88448      97.4173
   88449      95.6191
   88450      94.8819
   88451      92.0173
   88452      93.6042
   88453      89.8179
   88454      94.3226
   88455      93.4893
   88456      93.4655
   88457      96.4958
   88458      98.1037
   88459      96.9660
   88460      96.9021
   88461      97.9540
   88462      95.7689
   88463      98.3331
   88464      92.9335
   88465      94.5444
   88466      94.8517
   88467      98.5395
   88468      95.7435
   88469      95.6147
   88470      95.1945
   88471      92.4600
   88472      93.3698
   88473      91.6458
   88474      92.2550
   88475      89.4312
   88476      92.0810
   88477      88.5327
   88478      91.4703
   88479      89.0938
   88480      90.0379
   88481      92.6298
   88482      91.1066
   88483      91.9119
   88484      91.3532
   88485      92.4296
   88486      89.2331
   88487      90.4275
   88488      91.6136
   88489      93.1258
   88490      94.2353
   88491      92.5849
   88492      92.5238
   88493      90.6226
   88494      91.6118
   88495      91.8152
   88496      86.4873
   88497      89.5740
   88498      91.4956
   88499      91.5149
   88500      89.3373
   88501      88.3237
   88502      91.2302
   88503      90.4541
   88504      90.2757
   88505      89.4107
   88506      88.9813
   88507      88.6389
   88508      88.7292
   88509      88.5235
   88510      90.5173
   88511      93.4537
   88512      93.8780
   88513      88.6384
   88514      89.3888
   88515      92.7311
   88516      90.6859
   88517      88.8253
   88518      89.5367
   88519      92.4460
   88520      90.4489
   88521      88.6670
   88522      91.8553
   88523      90.2705
   88524      92.8047
   88525      94.5450
   88526      98.7197
   88527     100.1010
   88528     101.4421
   88529      97.2007
   88530      97.3423
   88531      95.4513
   88532      95.9093
   88533      93.3714
   88534      88.7835
   88535      92.4163
   88536      93.1683
   88537      94.8902
   88538      94.8849
   88539      95.8126
   88540      94.8318
   88541      97.7224
   88542      96.9955
   88543      93.4488
   88544      94.0236
   88545      93.0209
   88546      94.5037
   88547      92.4363
   88548      88.1282
   88549      91.2654
   88550      89.3070
   88551      94.4163
   88552      93.8417
   88553      92.6426
   88554      92.9059
   88555      93.9544
   88556      89.1632
   88557      91.8664
   88558      91.7037
   88559      92.7846
   88560      91.0827
   88561      92.5931
   88562      90.8484
   88563      91.6743
   88564      90.6872
   88565      91.6628
   88566      93.1271
   88567      92.4447
   88568      90.7702
   88569      92.3410
   88570      95.1621
   88571      93.8712
   88572      97.0893
   88573      94.7423
   88574      92.9952
   88575      93.3375
   88576      98.0633
   88577      96.9695
   88578      99.4323
   88579      95.6703
   88580      98.4695
   88581     101.1334
   88582      99.9684
   88583      98.6842
   88584     100.7272
   88585      96.7290
   88586      98.7982
   88587      94.8119
   88588      94.6514
   88589      96.8041
   88590      95.7547
   88591      96.2228
   88592      96.7224
   88593      95.4464
   88594      95.8364
   88595      95.9814
   88596      97.1958
   88597      93.3851
   88598      97.3329
   88599      95.2805
   88600      96.8886
   88601      97.4778
   88602      93.5419
   88603      97.4432
   88604      97.2502
   88605      95.6572
   88606      97.8265
   88607      96.2245
   88608      99.5028
   88609      98.9848
   88610      95.9080
   88611      95.0964
   88612      95.5300
   88613      97.3575
   88614      94.7108
   88615     100.1205
   88616      97.7295
   88617      96.4378
   88618     100.2561
   88619     102.1430
   88620     101.5740
   88621     102.1674
   88622      94.4244
   88623     103.6888
   88624     100.7654
   88625     101.4284
   88626     100.5120
   88627      99.1150
   88628     103.2226
   88629      95.2502
   88630     100.6533
   88631     101.7690
   88632     100.9454
   88633     100.8836
   88634     102.8992
   88635     102.1224
   88636     101.6396
   88637     102.6632
   88638     100.0103
   88639     103.6258
   88640      99.0067
   88641      96.8284
   88642      91.0443
   88643      91.9314
   88644      94.4419
   88645      95.0323
   88646      93.4837
   88647      96.3768
   88648      95.9352
   88649      97.2703
   88650      95.8961
   88651      94.7173
   88652      96.4766
   88653      93.3921
   88654      94.7348
   88655      96.4082
   88656      97.7510
   88657      98.0715
   88658      92.4487
   88659      94.7171
   88660      95.6699
   88661      96.8405
   88662      95.7329
   88663      96.7076
   88664      99.5252
   88665      97.6886
   88666      92.8804
   88667      91.7223
   88668      95.5966
   88669      92.6139
   88670      90.7715
   88671      89.2802
   88672      91.5752
   88673      91.3696
   88674      88.6969
   88675      90.0680
   88676      87.1326
   88677      91.5872
   88678      92.9363
   88679      92.2995
   88680      93.6299
   88681      94.2278
   88682      90.3815
   88683      92.9615
   88684      94.1676
   88685      92.5695
   88686      95.0263
   88687      94.7906
   88688      93.1144
   88689      91.7031
   88690      92.9251
   88691      95.8247
   88692      96.2704
   88693      94.2281
   88694      93.4936
   88695      94.8209
   88696      96.4623
   88697      93.1255
   88698      95.9440
   88699      93.8499
   88700      95.4570
   88701      98.0369
   88702      94.5558
   88703      95.7870
   88704      94.3007
   88705      92.8722
   88706      92.6889
   88707      90.6736
   88708      92.3819
   88709      91.8705
   88710      94.4456
   88711      94.1955
   88712     100.1124
   88713      98.8759
   88714      98.6333
   88715     101.4021
   88716      96.4710
   88717      97.9304
   88718      96.2485
   88719      96.9222
   88720      95.9377
   88721      97.6653
   88722      99.1726
   88723      96.2576
   88724      98.2209
   88725      95.9358
   88726      98.8716
   88727      99.3201
   88728      98.1171
   88729     102.0186
   88730      98.5334
   88731     101.0607
   88732      98.2625
   88733      98.7271
   88734      97.9848
   88735      99.8465
   88736      98.3616
   88737      97.8550
   88738      99.2316
   88739     104.2477
   88740      99.3880
   88741     102.6492
   88742      99.4932
   88743      99.0961
   88744      98.1797
   88745      96.5577
   88746      97.5374
   88747      96.2140
   88748      95.1234
   88749      97.4089
   88750      95.2668
   88751      95.7135
   88752      96.0882
   88753      98.6968
   88754      94.0580
   88755      92.5615
   88756      98.7615
   88757      96.0575
   88758      98.2685
   88759      96.6270
   88760      95.2229
   88761      95.5100
   88762      99.2469
   88763     100.2776
   88764      90.6987
   88765      93.3003
   88766      97.9376
   88767      95.0993
   88768      98.9920
   88769      98.8646
   88770      99.0303
   88771      97.1845
   88772      96.2378
   88773      95.0717
   88774      97.7870
   88775      93.6963
   88776      97.8752
   88777      97.9553
   88778      93.2158
   88779      96.8222
   88780      96.9970
   88781      91.7775
   88782      95.9996
   88783      93.2655
   88784      95.5536
   88785      93.3643
   88786      93.9882
   88787      98.1024
   88788      95.0569
   88789      96.2156
   88790      98.5369
   88791      98.0243
   88792      95.4453
   88793      94.3033
   88794      97.2122
   88795     100.3181
   88796      97.3976
   88797      96.0033
   88798      98.3738
   88799      94.3811
   88800      93.1957
   88801      95.6826
   88802      94.7943
   88803      95.8410
   88804      97.1675
   88805      95.4543
   88806      95.2429
   88807      94.3063
   88808      96.0372
   88809      97.7122
   88810     100.4952
   88811      98.0398
   88812      95.9368
   88813      96.0232
   88814      90.7572
   88815      95.9422
   88816      93.9058
   88817      94.3005
   88818      93.0947
   88819      95.1966
   88820      95.7189
   88821      95.6684
   88822      96.9468
   88823      97.9505
   88824      97.5159
   88825      94.5175
   88826      98.6972
   88827      97.2563
   88828      98.8225
   88829      95.5904
   88830      97.1852
   88831      96.4897
   88832      96.9325
   88833      96.3181
   88834      98.9507
   88835     100.5929
   88836      99.6794
   88837      97.0269
   88838      95.0723
   88839      96.0613
   88840      96.9648
   88841      92.5451
   88842      90.5287
   88843      93.6127
   88844      94.3175
   88845      93.1898
   88846      98.5407
   88847      93.9368
   88848      94.1089
   88849      93.7520
   88850      94.6753
   88851      93.4639
   88852      98.0069
   88853      97.1829
   88854      91.3764
   88855      93.3137
   88856      93.0783
   88857      94.3288
   88858      95.7073
   88859      95.2214
   88860      94.7907
   88861      94.0092
   88862      92.7870
   88863      92.9324
   88864      93.5961
   88865      94.3362
   88866      92.4718
   88867      92.7007
   88868      95.1826
   88869      94.2020
   88870      95.9067
   88871      94.6354
   88872      96.2903
   88873      90.7760
   88874      91.8908
   88875      92.0836
   88876      93.5834
   88877      92.0722
   88878      91.2827
   88879      91.5082
   88880      92.0188
   88881      88.8019
   88882      92.5599
   88883      93.0122
   88884      89.3102
   88885      90.9878
   88886      91.6897
   88887      91.2226
   88888      89.9544
   88889      92.8949
   88890      89.2834
   88891      91.8506
   88892      90.1236
   88893      88.0909
   88894      85.4250
   88895      87.8671
   88896      86.9012
   88897      84.4580
   88898      88.7421
   88899      92.7447
   88900      87.2953
   88901      92.6485
   88902      98.1296
   88903      93.8449
   88904      92.5017
   88905      89.9361
   88906      90.3055
   88907      89.0623
   88908      89.8401
   88909      90.8502
   88910      94.4245
   88911      95.6801
   88912      94.3581
   88913      96.3832
   88914      94.1799
   88915      95.6281
   88916      94.5498
   88917      95.9483
   88918      93.1368
   88919      94.4563
   88920      94.5035
   88921      92.3474
   88922      93.4928
   88923      93.7742
   88924      93.2414
   88925      94.7002
   88926      93.7836
   88927      92.8444
   88928      91.1139
   88929      89.9676
   88930      91.4375
   88931      92.0900
   88932      92.9397
   88933      94.4340
   88934      94.9434
   88935      95.4939
   88936      91.3008
   88937      94.7744
   88938      91.8702
   88939      90.3838
   88940      89.7588
   88941      91.1137
   88942      91.6568
   88943      93.2053
   88944      94.2565
   88945      91.5184
   88946      96.1408
   88947      94.0920
   88948      96.3230
   88949      94.6870
   88950      96.0678
   88951      95.1000
   88952      98.2265
   88953      96.8839
   88954     100.0483
   88955     101.4902
   88956      99.5766
   88957      97.2223
   88958      95.9804
   88959      97.8115
   88960      95.8272
   88961      98.4846
   88962      97.5090
   88963      99.0986
   88964      97.4495
   88965      96.2622
   88966     100.1753
   88967     101.8358
   88968      99.8886
   88969      93.4587
   88970      98.2581
   88971      93.1824
   88972      96.1082
   88973      93.5362
   88974      93.6689
   88975      95.6788
   88976      93.2029
   88977      92.7149
   88978      89.0928
   88979      92.7879
   88980      90.8227
   88981      90.7685
   88982      94.0944
   88983      95.2450
   88984      90.2440
   88985      94.9293
   88986      92.4343
   88987      90.9850
   88988      89.2369
   88989      90.7080
   88990      87.1564
   88991      88.3263
   88992      90.7246
   88993      91.7098
   88994      88.7935
   88995      88.7898
   88996      89.9637
   88997      88.9982
   88998      87.5804
   88999      90.8886
   89000      92.9988
   89001      94.2153
   89002      93.4220
   89003      93.4893
   89004      91.9459
   89005      94.9120
   89006      91.4217
   89007      91.8842
   89008      92.3002
   89009      95.5746
   89010      93.9266
   89011      96.8565
   89012      96.9415
   89013      95.0239
   89014      96.1494
   89015      96.2100
   89016      96.5901
   89017      95.4618
   89018      97.7447
   89019      91.5040
   89020      91.4565
   89021      94.5760
   89022      94.7769
   89023      94.0883
   89024      95.2257
   89025      97.4851
   89026      96.0991
   89027      93.9042
   89028      92.1140
   89029      88.1499
   89030      90.6056
   89031      88.5954
   89032      91.6650
   89033      93.7401
   89034      91.6167
   89035      94.2815
   89036      94.0916
   89037      93.0370
   89038      92.6793
   89039      88.5368
   89040      95.8044
   89041      94.8611
   89042      98.9020
   89043      98.9221
   89044      98.6469
   89045      99.5209
   89046      96.9353
   89047      97.8042
   89048      95.0248
   89049      97.3320
   89050      94.3080
   89051      92.6723
   89052      92.8794
   89053      92.4375
   89054      89.3808
   89055      86.8716
   89056      91.8123
   89057      92.3620
   89058      89.5170
   89059      93.3985
   89060      95.6760
   89061      97.6690
   89062      98.1539
   89063      97.1323
   89064      98.7102
   89065      97.0729
   89066      93.7534
   89067      91.3758
   89068      94.4745
   89069      92.7968
   89070      96.1281
   89071      95.0882
   89072      94.3580
   89073      94.8716
   89074      99.5024
   89075      98.0026
   89076      95.9580
   89077      91.0329
   89078      93.7539
   89079      93.2984
   89080      93.3481
   89081      93.9253
   89082      90.0990
   89083      91.1454
   89084      89.7755
   89085      92.8533
   89086      93.5938
   89087      88.4418
   89088      92.1052
   89089      91.8514
   89090      89.9046
   89091      87.3648
   89092      87.4911
   89093      94.0896
   89094      94.5183
   89095      90.2216
   89096      90.6687
   89097      90.4814
   89098      92.8415
   89099      93.7770
   89100      91.8078
   89101      94.1361
   89102      89.7163
   89103      92.7911
   89104      94.7864
   89105      93.3316
   89106      92.6151
   89107      94.0603
   89108      89.9579
   89109      93.6246
   89110      95.8837
   89111      94.1430
   89112      96.0461
   89113      96.7361
   89114      96.7961
   89115      94.6564
   89116      96.0068
   89117      95.4825
   89118      93.6332
   89119      94.0146
   89120      92.8416
   89121      92.0676
   89122      94.5671
   89123      97.0085
   89124     100.5125
   89125      98.8243
   89126     102.4086
   89127     101.0045
   89128     104.9194
   89129      97.0658
   89130      96.8242
   89131      97.8766
   89132      94.6259
   89133      93.2798
   89134      92.4241
   89135      91.4449
   89136      89.3826
   89137      88.1862
   89138      87.3793
   89139      92.8838
   89140      92.8545
   89141      87.5025
   89142      91.0481
   89143      87.1803
   89144      86.7129
   89145      89.4453
   89146      91.3732
   89147      89.7872
   89148      88.6738
   89149      87.7369
   89150      89.1667
   89151      87.3122
   89152      87.4898
   89153      92.2104
   89154      91.5014
   89155      88.5955
   89156      89.2749
   89157      90.0507
   89158      93.4707
   89159      92.3628
   89160      90.6950
   89161      95.5397
   89162      92.8264
   89163      93.2923
   89164      95.1670
   89165      94.1466
   89166      94.2905
   89167      94.9658
   89168      92.3560
   89169      94.0997
   89170      97.3239
   89171      94.9696
   89172      95.6528
   89173      91.2288
   89174      92.2360
   89175      91.1984
   89176      86.5043
   89177      89.2246
   89178      87.5505
   89179      89.9376
   89180      91.1688
   89181      95.2301
   89182      97.3728
   89183      98.5785
   89184      97.3469
   89185      91.9554
   89186      91.8141
   89187      88.7982
   89188      93.1878
   89189      93.3718
   89190      92.8761
   89191      94.6847
   89192      95.9960
   89193      93.3856
   89194      89.6040
   89195      91.7428
   89196      94.2432
   89197      98.0307
   89198      96.5224
   89199      97.8066
   89200      93.2805
   89201      94.3142
   89202      97.1454
   89203      97.5031
   89204      99.9061
   89205      93.2991
   89206      97.5260
   89207      95.3442
   89208     101.9855
   89209      94.3855
   89210      94.1865
   89211      95.3388
   89212      96.0814
   89213      94.7826
   89214      89.2419
   89215      91.3210
   89216      96.5192
   89217      97.1443
   89218      97.3310
   89219      97.7176
   89220      98.1757
   89221      98.3650
   89222     102.4879
   89223      98.2586
   89224      97.3855
   89225      96.7891
   89226      97.9465
   89227      98.5005
   89228      97.6896
   89229      99.5345
   89230     100.1383
   89231      97.1830
   89232      95.2449
   89233      98.2456
   89234      95.6121
   89235      96.1460
   89236      97.4811
   89237      95.5271
   89238      93.9069
   89239      92.5638
   89240      92.9180
   89241      92.3865
   89242      95.6055
   89243      91.2309
   89244      94.3005
   89245      91.0336
   89246      93.1741
   89247      92.7141
   89248      92.1142
   89249      95.9466
   89250      95.3511
   89251      94.4148
   89252      99.0207
   89253      97.4403
   89254      90.4304
   89255      93.0476
   89256      94.3751
   89257      93.6135
   89258      97.7070
   89259      96.8702
   89260      97.8159
   89261      95.6561
   89262      96.3625
   89263     100.7515
   89264      96.8872
   89265      98.9528
   89266      98.3205
   89267      93.7896
   89268      96.6589
   89269      95.7478
   89270      93.6258
   89271      95.6412
   89272      93.7156
   89273      91.6915
   89274      94.2022
   89275      90.7017
   89276      91.0842
   89277      88.3447
   89278      88.7799
   89279      93.1621
   89280      90.3649
   89281      90.5211
   89282      92.2312
   89283      93.3344
   89284      95.8259
   89285      93.6847
   89286      93.0302
   89287      95.1596
   89288      93.7489
   89289      95.1292
   89290      94.8185
   89291      92.6705
   89292      93.5276
   89293      95.2042
   89294      90.3543
   89295      95.6047
   89296      95.9394
   89297      93.6501
   89298      94.3157
   89299      91.6277
   89300      92.7366
   89301      93.4423
   89302      94.0456
   89303      91.9685
   89304      92.0987
   89305      89.1661
   89306      89.1792
   89307      92.4324
   89308      88.0941
   89309      90.0684
   89310      94.3284
   89311      89.7473
   89312      89.9356
   89313      90.4006
   89314      91.1402
   89315      89.9076
   89316      86.9899
   89317      86.3766
   89318      85.6803
   89319      86.0172
   89320      86.1100
   89321      88.1629
   89322      87.5981
   89323      90.8691
   89324      90.8639
   89325      93.1621
   89326      91.9893
   89327      91.9038
   89328      88.1623
   89329      91.1922
   89330      92.0708
   89331      89.2452
   89332      90.5263
   89333      92.3974
   89334      91.2116
   89335      93.2159
   89336      93.3818
   89337      90.9375
   89338      86.8733
   89339      82.4664
   89340      90.4502
   89341      90.4983
   89342      90.0655
   89343      89.3473
   89344      90.0963
   89345      88.2991
   89346      88.7279
   89347      91.8952
   89348      93.2536
   89349      88.9633
   89350      92.5655
   89351      96.9830
   89352      93.9283
   89353      92.5689
   89354      88.8331
   89355      91.2854
   89356      89.3794
   89357      86.5696
   89358      86.1460
   89359      92.4938
   89360      93.5331
   89361      88.7195
   89362      86.6749
   89363      87.7867
   89364      86.1117
   89365      89.9336
   89366      88.7004
   89367      90.1383
   89368      88.0473
   89369      86.7569
   89370      89.9089
   89371      85.6807
   89372      86.0953
   89373      87.2617
   89374      88.8231
   89375      89.7649
   89376      89.1584
   89377      88.7783
   89378      92.1742
   89379      94.0893
   89380      92.8653
   89381      87.3814
   89382      88.1840
   89383      89.8315
   89384      88.9345
   89385      88.6099
   89386      89.2249
   89387      91.2189
   89388      90.4874
   89389      91.1626
   89390      91.7381
   89391      90.8026
   89392      90.4636
   89393      87.1546
   89394      87.9114
   89395      87.5026
   89396      90.0034
   89397      93.9853
   89398      94.5740
   89399      95.2462
   89400      95.8178
   89401      96.3006
   89402      93.5576
   89403      91.5763
   89404      89.6486
   89405      92.3996
   89406      93.0730
   89407      92.7114
   89408      93.7717
   89409      94.1669
   89410      93.1089
   89411      93.2817
   89412      90.6503
   89413      95.2849
   89414      96.1663
   89415      93.7035
   89416      89.6364
   89417      89.0460
   89418      87.9921
   89419      85.8605
   89420      88.0415
   89421      89.1526
   89422      91.1034
   89423      94.6073
   89424      92.9500
   89425      95.2645
   89426      94.1036
   89427      92.7955
   89428      93.7081
   89429      94.7144
   89430      92.5673
   89431      95.4197
   89432      93.2982
   89433      92.7516
   89434      89.8393
   89435      88.7917
   89436      91.8748
   89437      94.2189
   89438      95.0281
   89439      91.2547
   89440      90.2338
   89441      91.8979
   89442      94.6257
   89443      92.6531
   89444      95.0968
   89445      97.7060
   89446      98.6537
   89447     101.7840
   89448      95.7024
   89449      96.9320
   89450      94.2553
   89451      94.3237
   89452      92.1595
   89453      93.1398
   89454      89.7761
   89455      90.0648
   89456      93.5014
   89457      91.3535
   89458      88.4420
   89459      86.7785
   89460      86.9270
   89461      89.6828
   89462      86.6369
   89463      84.6739
   89464      85.7429
   89465      88.4743
   89466      88.6785
   89467      86.7132
   89468      88.6012
   89469      88.0894
   89470      83.1063
   89471      81.3766
   89472      86.0279
   89473      83.4101
   89474      79.4956
   89475      83.9677
   89476      86.1512
   89477      86.9208
   89478      83.7848
   89479      84.4089
   89480      82.5216
   89481      79.9354
   89482      82.1852
   89483      83.2741
   89484      82.7607
   89485      82.2826
   89486      83.9564
   89487      83.3539
   89488      85.0935
   89489      86.0277
   89490      82.1399
   89491      84.5856
   89492      85.1191
   89493      84.8335
   89494      88.3511
   89495      87.2197
   89496      87.7091
   89497      86.9558
   89498      87.4262
   89499      82.3972
   89500      86.2325
   89501      85.0488
   89502      83.2754
   89503      87.0361
   89504      84.9236
   89505      88.2289
   89506      86.9309
   89507      91.7233
   89508      87.9839
   89509      89.5156
   89510      88.0791
   89511      88.0190
   89512      90.6221
   89513      92.8785
   89514      90.2126
   89515      92.3025
   89516      91.9153
   89517      94.3364
   89518      97.9840
   89519      97.0191
   89520      95.5405
   89521      97.6560
   89522      96.3092
   89523      94.4545
   89524      92.4715
   89525     101.3060
   89526      99.5540
   89527      97.7555
   89528      98.1611
   89529      98.1101
   89530     100.5461
   89531      98.5006
   89532     102.1457
   89533     103.1703
   89534     102.3198
   89535     100.0749
   89536     102.9945
   89537      98.7908
   89538     101.3362
   89539      99.9561
   89540      99.9156
   89541      97.9212
   89542      97.6849
   89543      98.0316
   89544      99.9222
   89545      98.8132
   89546     102.5697
   89547     101.9975
   89548      99.5854
   89549      96.8132
   89550      96.9053
   89551      95.6089
   89552      99.5075
   89553      94.7472
   89554      94.8530
   89555      96.5061
   89556      97.2238
   89557      97.0188
   89558      98.4031
   89559      98.7386
   89560     100.7027
   89561      99.9200
   89562     101.7503
   89563     103.8874
   89564      99.9425
   89565      99.9774
   89566     104.6805
   89567     103.7111
   89568     102.6062
   89569     104.6517
   89570     100.1883
   89571     103.1778
   89572     103.7581
   89573     104.1366
   89574     107.1075
   89575     100.3326
   89576      99.6008
   89577     101.5886
   89578     101.8853
   89579     102.6363
   89580     103.7352
   89581      99.7778
   89582      96.9959
   89583     104.2804
   89584     101.1361
   89585     106.7728
   89586     100.4071
   89587      98.3044
   89588      99.8421
   89589      99.3595
   89590     101.6788
   89591     101.5594
   89592     101.8687
   89593     101.1491
   89594     108.0051
   89595     101.4980
   89596     102.1662
   89597      94.6382
   89598      96.6206
   89599      97.7804
   89600     101.5998
   89601      98.9636
   89602     101.8741
   89603     101.0328
   89604     102.5057
   89605     103.7828
   89606      98.4568
   89607      98.8869
   89608     100.4835
   89609      98.8027
   89610      96.4953
   89611     100.0997
   89612     100.7670
   89613     101.6528
   89614      96.8243
   89615     100.5368
   89616      97.8664
   89617      99.3372
   89618      98.6264
   89619      93.9293
   89620      98.6104
   89621     100.2340
   89622     101.0203
   89623      98.9044
   89624     100.7533
   89625      98.2461
   89626      97.0804
   89627      98.5967
   89628      98.9211
   89629      94.0969
   89630      92.9239
   89631      92.0139
   89632      92.8407
   89633      94.4418
   89634      94.1536
   89635      98.8357
   89636      97.7590
   89637      99.1658
   89638      99.1821
   89639      97.4396
   89640      97.7612
   89641     100.2241
   89642     100.6580
   89643     102.0477
   89644     101.0315
   89645      97.3666
   89646      97.9217
   89647      98.5458
   89648      97.4561
   89649      97.0756
   89650      98.1682
   89651      96.1210
   89652      97.5274
   89653      96.7764
   89654      93.5162
   89655      92.6765
   89656      94.0640
   89657      94.3368
   89658      92.2910
   89659      92.9068
   89660      89.7611
   89661      92.8844
   89662      89.4995
   89663      92.6013
   89664      93.3419
   89665      97.3805
   89666      96.0939
   89667      97.5538
   89668      95.9558
   89669      94.5565
   89670      93.2099
   89671      94.2325
   89672      95.4633
   89673      97.9523
   89674      98.1952
   89675      96.2053
   89676      97.3878
   89677     101.0334
   89678      98.3017
   89679      98.2594
   89680      96.9280
   89681      98.4573
   89682      94.2599
   89683      95.4495
   89684      98.6299
   89685      96.6520
   89686      93.7773
   89687      94.8984
   89688      97.5065
   89689      93.8490
   89690      93.1752
   89691      93.9530
   89692      95.5574
   89693      97.9138
   89694      97.1969
   89695      92.3510
   89696      96.9180
   89697      94.4036
   89698      96.7998
   89699      96.1984
   89700      91.9269
   89701      92.2588
   89702      89.8902
   89703      90.7659
   89704      90.7300
   89705      90.4621
   89706      91.8948
   89707      93.6644
   89708      95.5206
   89709      94.5574
   89710      97.4648
   89711      95.4041
   89712      95.0602
   89713      97.9733
   89714      94.9958
   89715      90.8500
   89716      92.4236
   89717      88.8907
   89718      93.5603
   89719      90.7266
   89720      90.1289
   89721      93.7150
   89722      95.0396
   89723      94.0452
   89724      93.2495
   89725      97.3411
   89726      98.7350
   89727     102.5025
   89728     100.4551
   89729      97.9312
   89730      97.7776
   89731      93.3979
   89732      98.0172
   89733      98.9385
   89734      95.4840
   89735      96.3336
   89736      91.5173
   89737      93.0531
   89738      95.0172
   89739      94.5762
   89740      96.7771
   89741      96.7661
   89742      90.5239
   89743      93.4900
   89744      92.3611
   89745      93.5640
   89746      95.1367
   89747      96.3304
   89748      91.9550
   89749      92.5264
   89750      92.0003
   89751      92.4281
   89752      94.5794
   89753      89.2409
   89754      96.0916
   89755      93.7783
   89756      92.1739
   89757      93.2472
   89758      91.8609
   89759      91.3785
   89760      91.6662
   89761      93.4968
   89762      95.1148
   89763      98.3808
   89764      94.7008
   89765      95.1359
   89766      97.1267
   89767      98.9865
   89768      96.3969
   89769     102.9561
   89770      98.7425
   89771      99.8621
   89772      98.7801
   89773      96.8224
   89774      97.5045
   89775      96.3858
   89776      98.3349
   89777      95.7814
   89778      94.8323
   89779      94.7093
   89780      95.5098
   89781      96.6421
   89782      97.6672
   89783     100.4659
   89784      96.8579
   89785     102.7900
   89786     100.3023
