#Frame   RMS_Dimer_Int_D2
   95998           6.1160
   95999           3.9841
   96000           5.9775
   96001           4.7436
   96002           1.8781
   96003           5.9205
   96004           5.7241
   96005           6.2741
   96006           1.9826
   96007           5.8933
   96008           6.2651
   96009           5.8744
   96010           5.9252
   96011           1.8498
   96012           2.3046
   96013           6.5749
   96014           6.0522
   96015           6.1640
   96016           4.0057
   96017           6.2502
   96018           6.5487
   96019           6.2478
   96020           5.8122
   96021           5.8822
   96022           1.6539
   96023           5.8490
   96024           5.9434
   96025           2.0665
   96026           6.5557
   96027           6.5256
   96028           5.9971
   96029           4.0307
   96030           5.8684
   96031           1.8476
   96032           6.5108
   96033           5.8078
   96034           6.3070
   96035           6.4614
   96036           2.9638
   96037           6.2820
   96038           6.1304
   96039           5.9504
   96040           2.3371
   96041           4.1881
   96042           6.0473
   96043           6.2326
   96044           6.2364
   96045           5.6098
   96046           6.3152
   96047           1.6605
   96048           1.8056
   96049           1.9008
   96050           2.0101
   96051           6.5107
   96052           6.4104
   96053           4.9802
   96054           6.3972
   96055           6.0673
   96056           2.2355
   96057           6.1813
   96058           5.8783
   96059           5.8443
   96060           1.8589
   96061           5.8897
   96062           6.0071
   96063           1.5663
   96064           5.9683
   96065           5.5962
   96066           6.0085
   96067           5.7321
   96068           6.5941
   96069           6.1118
   96070           6.2321
   96071           4.8437
   96072           5.8561
   96073           2.7699
   96074           6.2977
   96075           1.9329
   96076           3.9476
   96077           5.7444
   96078           2.6051
   96079           6.4058
   96080           5.7373
   96081           1.5593
   96082           6.2579
   96083           4.8556
   96084           5.6783
   96085           5.7257
   96086           5.8815
   96087           6.0533
   96088           5.9072
   96089           6.0940
   96090           1.5279
   96091           6.3981
   96092           6.0533
   96093           5.6504
   96094           6.1668
   96095           6.4327
   96096           5.4892
   96097           2.7391
   96098           4.0974
   96099           1.6962
   96100           6.2678
   96101           6.5323
   96102           5.6545
   96103           4.8560
   96104           1.8474
   96105           1.6959
   96106           4.2800
   96107           6.6586
   96108           6.2872
   96109           6.2816
   96110           5.8961
   96111           6.1748
   96112           5.9131
   96113           2.1137
   96114           6.4810
   96115           6.4458
   96116           5.8161
   96117           5.9756
   96118           4.1499
   96119           1.7615
   96120           5.8384
   96121           6.1643
   96122           6.1610
   96123           2.5058
   96124           5.9590
   96125           1.9620
   96126           2.2116
   96127           2.0837
   96128           1.6917
   96129           4.6390
   96130           2.2790
   96131           6.4227
   96132           5.6944
   96133           4.9214
   96134           6.4870
   96135           5.8662
   96136           5.7968
   96137           6.2055
   96138           5.8419
   96139           1.9325
   96140           5.9225
   96141           6.0050
   96142           6.4684
   96143           6.0214
   96144           5.6623
   96145           3.1337
   96146           6.0628
   96147           5.9600
   96148           6.5609
   96149           6.1831
   96150           5.8719
   96151           1.5125
   96152           6.1145
   96153           5.9003
   96154           5.8813
   96155           6.0340
   96156           1.6692
   96157           5.5853
   96158           2.7198
   96159           5.8769
   96160           2.1989
   96161           6.0133
   96162           6.3191
   96163           6.5199
   96164           5.9266
   96165           6.4193
   96166           1.6989
   96167           6.7119
   96168           5.9025
   96169           6.5869
   96170           6.3570
   96171           5.9420
   96172           5.9967
   96173           5.9627
   96174           5.9154
   96175           6.4671
   96176           1.5770
   96177           4.5578
   96178           6.0871
   96179           2.2995
   96180           6.1261
   96181           6.4232
   96182           3.9493
   96183           1.8232
   96184           2.1094
   96185           5.9469
   96186           5.8192
   96187           6.5906
   96188           6.5664
   96189           6.0468
   96190           5.6154
   96191           5.8148
   96192           6.1806
   96193           6.0166
   96194           6.2771
   96195           6.2271
   96196           6.3007
   96197           4.7299
   96198           6.2029
   96199           4.9800
   96200           6.2641
   96201           2.0443
   96202           1.6496
   96203           6.1651
   96204           6.0029
   96205           3.2677
   96206           1.6943
   96207           1.7080
   96208           5.8784
   96209           2.8249
   96210           6.3287
   96211           6.5612
   96212           5.8928
   96213           4.1067
   96214           2.0540
   96215           1.8286
   96216           5.2331
   96217           6.1969
   96218           5.8412
   96219           4.0723
   96220           6.0347
   96221           6.5235
   96222           5.9305
   96223           2.1340
   96224           6.3090
   96225           2.1577
   96226           1.8281
   96227           5.9243
   96228           4.0506
   96229           5.8138
   96230           6.0392
   96231           6.2574
   96232           6.0016
   96233           1.8330
   96234           3.9714
   96235           5.7212
   96236           4.5457
   96237           5.4787
   96238           6.5193
   96239           6.4785
   96240           6.1663
   96241           5.8291
   96242           6.4794
   96243           2.8466
   96244           6.1228
   96245           4.8313
   96246           1.4719
   96247           4.6829
   96248           1.7831
   96249           6.0427
   96250           6.0177
   96251           5.9397
   96252           6.1099
   96253           5.8194
   96254           5.9438
   96255           1.7511
   96256           6.3213
   96257           6.0160
   96258           1.7259
   96259           6.1060
   96260           3.9969
   96261           6.3973
   96262           5.9568
   96263           6.2448
   96264           5.8686
   96265           6.0579
   96266           6.2967
   96267           1.6350
   96268           5.8558
   96269           6.0093
   96270           6.0894
   96271           6.2714
   96272           5.9676
   96273           2.2423
   96274           1.6709
   96275           2.0275
   96276           1.7574
   96277           2.9147
   96278           6.0646
   96279           6.3951
   96280           6.6045
   96281           6.1075
   96282           5.6917
   96283           6.2915
   96284           5.7595
   96285           6.6071
   96286           6.5429
   96287           2.1519
   96288           6.4591
   96289           1.7799
   96290           6.4641
   96291           6.2423
   96292           6.2168
   96293           6.0799
   96294           6.4303
   96295           4.5817
   96296           5.7419
   96297           2.2522
   96298           6.2265
   96299           6.2414
   96300           6.1817
   96301           6.5624
   96302           6.2752
   96303           5.9900
   96304           6.4324
   96305           5.9957
   96306           6.2270
   96307           6.2121
   96308           2.3020
   96309           2.2002
   96310           6.0945
   96311           2.0471
   96312           6.4759
   96313           6.3039
   96314           4.5502
   96315           5.7967
   96316           2.7598
   96317           2.1721
   96318           5.8295
   96319           2.5743
   96320           5.8230
   96321           3.9650
   96322           5.9258
   96323           5.8878
   96324           5.7923
   96325           6.0278
   96326           4.9280
   96327           6.2023
   96328           6.4808
   96329           5.7107
   96330           1.7561
   96331           6.2724
   96332           6.0319
   96333           5.4880
   96334           1.8208
   96335           6.0217
   96336           4.0502
   96337           1.6098
   96338           1.5121
   96339           5.8150
   96340           1.7493
   96341           6.1789
   96342           5.9668
   96343           1.6174
   96344           1.7012
   96345           6.0506
   96346           5.9788
   96347           6.1077
   96348           6.3771
   96349           2.0735
   96350           5.7655
   96351           4.0544
   96352           5.9965
   96353           5.8876
   96354           6.0763
   96355           6.2403
   96356           6.1851
   96357           6.2894
   96358           2.0524
   96359           5.8222
   96360           1.6030
   96361           5.9602
   96362           6.4097
   96363           6.3047
   96364           4.8275
   96365           6.1039
   96366           2.3751
   96367           5.6480
   96368           5.7237
   96369           4.4830
   96370           6.0098
   96371           5.9964
   96372           6.2649
   96373           2.0550
   96374           4.0235
   96375           5.8875
   96376           6.3749
   96377           6.3815
   96378           5.9839
   96379           1.5948
   96380           5.9201
   96381           5.8277
   96382           5.8690
   96383           3.8416
   96384           5.9935
   96385           1.6630
   96386           5.9211
   96387           6.0888
   96388           6.1203
   96389           3.9775
   96390           2.2251
   96391           6.3120
   96392           6.5765
   96393           5.8437
   96394           5.9132
   96395           6.3657
   96396           5.5986
   96397           2.4005
   96398           6.6033
   96399           5.5767
   96400           4.7382
   96401           6.5509
   96402           5.9992
   96403           6.0889
   96404           6.4659
   96405           6.1840
   96406           1.9976
   96407           1.7350
   96408           6.1279
   96409           6.1853
   96410           3.0611
   96411           1.6859
   96412           6.1726
   96413           6.5319
   96414           1.6776
   96415           2.6441
   96416           6.4233
   96417           5.7707
   96418           6.1110
   96419           6.0528
   96420           6.3435
   96421           6.5606
   96422           6.0305
   96423           2.1334
   96424           1.8925
   96425           5.9833
   96426           6.0408
   96427           4.0391
   96428           5.8438
   96429           5.5227
   96430           1.5825
   96431           5.9054
   96432           6.3738
   96433           5.6283
   96434           6.1657
   96435           4.8808
   96436           6.1491
   96437           5.8691
   96438           6.3934
   96439           3.8967
   96440           6.3483
   96441           6.1858
   96442           1.6373
   96443           6.5467
   96444           5.9532
   96445           6.0596
   96446           2.3151
   96447           6.1666
   96448           5.9246
   96449           1.6930
   96450           6.3700
   96451           6.2132
   96452           1.7173
   96453           6.1275
   96454           6.3497
   96455           6.1160
   96456           6.0809
   96457           2.1421
   96458           6.0771
   96459           2.4895
   96460           2.6797
   96461           1.7818
   96462           5.4499
   96463           6.4360
   96464           5.9791
   96465           2.1094
   96466           6.5111
   96467           5.8831
   96468           1.6760
   96469           4.6821
   96470           6.1933
   96471           6.0885
   96472           1.5140
   96473           6.4877
   96474           6.2759
   96475           1.7934
   96476           2.7550
   96477           2.2850
   96478           5.9656
   96479           6.1517
   96480           6.0992
   96481           5.8950
   96482           3.7540
   96483           6.3436
   96484           6.4416
   96485           6.1548
   96486           5.8352
   96487           2.0196
   96488           6.2712
   96489           5.9975
   96490           4.5794
   96491           6.4690
   96492           5.9178
   96493           6.3452
   96494           6.2380
   96495           6.0520
   96496           1.8975
   96497           5.8841
   96498           6.2427
   96499           5.9241
   96500           6.2334
   96501           1.6549
   96502           1.6708
   96503           6.1048
   96504           1.8789
   96505           5.8621
   96506           1.7862
   96507           3.8173
   96508           1.3817
   96509           6.3330
   96510           6.2516
   96511           1.6535
   96512           5.5034
   96513           6.5514
   96514           6.1618
   96515           2.2355
   96516           5.9781
   96517           5.8764
   96518           5.6507
   96519           4.0768
   96520           6.0231
   96521           6.3412
   96522           6.0443
   96523           5.8879
   96524           6.3726
   96525           5.9739
   96526           6.0896
   96527           6.0552
   96528           5.7596
   96529           4.7639
   96530           6.3983
   96531           1.7096
   96532           5.9675
   96533           5.9747
   96534           6.5466
   96535           1.6851
   96536           2.2999
   96537           6.5197
   96538           2.8661
   96539           5.8963
   96540           2.4239
   96541           4.5822
   96542           2.0563
   96543           6.3365
   96544           6.4719
   96545           5.9657
   96546           6.0666
   96547           6.0618
   96548           6.2219
   96549           4.9903
   96550           6.0173
   96551           6.0351
   96552           6.2321
   96553           5.8931
   96554           2.7673
   96555           2.0211
   96556           3.8999
   96557           6.2892
   96558           6.6746
   96559           5.8152
   96560           6.0966
   96561           6.2975
   96562           5.0061
   96563           5.7788
   96564           2.0924
   96565           6.2911
   96566           6.1810
   96567           5.9430
   96568           2.8602
   96569           6.3479
   96570           6.0098
   96571           6.4624
   96572           6.2394
   96573           5.9468
   96574           6.0845
   96575           4.5187
   96576           1.7496
   96577           6.0201
   96578           5.6874
   96579           1.7886
   96580           6.1950
   96581           5.7270
   96582           6.4790
   96583           5.8382
   96584           2.4121
   96585           6.0067
   96586           6.0243
   96587           6.1561
   96588           5.9509
   96589           6.1550
   96590           5.5145
   96591           1.5985
   96592           6.0992
   96593           6.5782
   96594           1.9885
   96595           3.9245
   96596           2.1971
   96597           6.0054
   96598           6.4141
   96599           6.0459
   96600           6.1156
   96601           6.4828
   96602           1.7047
   96603           6.1248
   96604           6.4681
   96605           6.0286
   96606           3.9659
   96607           6.2965
   96608           4.6618
   96609           1.8776
   96610           5.9693
   96611           5.9958
   96612           3.9009
   96613           6.4337
   96614           6.4378
   96615           6.0084
   96616           1.9451
   96617           1.7569
   96618           6.2103
   96619           1.8253
   96620           5.9011
   96621           6.0225
   96622           5.8253
   96623           2.9181
   96624           6.5456
   96625           2.2015
   96626           6.1837
   96627           1.5624
   96628           6.2331
   96629           6.2039
   96630           6.1422
   96631           6.2148
   96632           6.1577
   96633           1.7613
   96634           5.9486
   96635           5.6315
   96636           2.3776
   96637           5.8285
   96638           1.7393
   96639           4.7228
   96640           5.8127
   96641           6.1293
   96642           6.2116
   96643           1.7393
   96644           4.6420
   96645           6.2078
   96646           6.6487
   96647           6.2641
   96648           6.6500
   96649           5.8929
   96650           2.2056
   96651           6.0845
   96652           6.0886
   96653           6.1214
   96654           3.9458
   96655           6.2844
   96656           6.4281
   96657           5.9164
   96658           6.1908
   96659           2.7096
   96660           6.4042
   96661           1.7734
   96662           6.0954
   96663           4.1146
   96664           1.6547
   96665           2.9128
   96666           6.0430
   96667           5.7775
   96668           6.1331
   96669           5.9678
   96670           5.9909
   96671           2.0722
   96672           1.8648
   96673           2.2021
   96674           1.6776
   96675           6.5531
   96676           5.9845
   96677           6.4737
   96678           3.9828
   96679           4.9456
   96680           6.1549
   96681           6.5065
   96682           1.9606
   96683           6.3941
   96684           6.3394
   96685           6.4511
   96686           5.6083
   96687           6.0935
   96688           1.6287
   96689           1.6072
   96690           6.5135
   96691           5.8429
   96692           5.9726
   96693           5.8302
   96694           6.1720
   96695           5.7046
   96696           6.0542
   96697           6.1031
   96698           5.9974
   96699           6.1564
   96700           5.7686
   96701           6.4515
   96702           6.0371
   96703           6.3094
   96704           1.7736
   96705           1.6997
   96706           5.9006
   96707           6.0798
   96708           5.7876
   96709           4.0083
   96710           6.1454
   96711           6.2837
   96712           2.6979
   96713           3.8278
   96714           5.9124
   96715           4.4167
   96716           2.2074
   96717           6.3567
   96718           2.0952
   96719           5.6456
   96720           5.8028
   96721           6.0980
   96722           1.9057
   96723           4.9271
   96724           4.6461
   96725           6.3923
   96726           5.7009
   96727           6.1110
   96728           1.8643
   96729           5.9586
   96730           6.3918
   96731           6.1427
   96732           5.4636
   96733           6.1127
   96734           6.7084
   96735           5.8082
   96736           5.8695
   96737           6.5563
   96738           2.3844
   96739           6.5307
   96740           6.1030
   96741           6.1573
   96742           6.5185
   96743           6.0423
   96744           5.9248
   96745           1.7381
   96746           1.7941
   96747           6.1866
   96748           2.0061
   96749           6.0189
   96750           2.9036
   96751           6.3201
   96752           4.1272
   96753           5.8119
   96754           6.2291
   96755           1.7539
   96756           5.7951
   96757           5.8812
   96758           2.2720
   96759           6.1290
   96760           6.2186
   96761           1.5972
   96762           6.5033
   96763           6.1394
   96764           1.9338
   96765           6.0250
   96766           6.1049
   96767           1.5773
   96768           6.2690
   96769           5.9347
   96770           2.1077
   96771           6.6197
   96772           5.8081
   96773           5.9922
   96774           6.3915
   96775           5.7315
   96776           1.6696
   96777           5.9170
   96778           6.2206
   96779           6.5368
   96780           6.0543
   96781           6.0055
   96782           1.7092
   96783           6.4418
   96784           5.8407
   96785           6.1365
   96786           6.3782
   96787           2.7872
   96788           6.0675
   96789           4.0095
   96790           6.5403
   96791           4.2313
   96792           1.7756
   96793           2.5131
   96794           5.8776
   96795           6.0448
   96796           2.2222
   96797           6.3950
   96798           6.0082
   96799           1.7864
   96800           6.1704
   96801           6.0445
   96802           5.4392
   96803           2.0730
   96804           6.3463
   96805           2.7872
   96806           6.5479
   96807           5.8760
   96808           1.6507
   96809           1.7521
   96810           1.7601
   96811           6.4715
   96812           5.8528
   96813           6.0746
   96814           1.8283
   96815           5.8123
   96816           6.0900
   96817           6.2414
   96818           6.1749
   96819           3.9565
   96820           2.0751
   96821           6.2349
   96822           6.6079
   96823           5.8687
   96824           6.0683
   96825           4.9634
   96826           5.5382
   96827           6.0538
   96828           4.6626
   96829           6.4457
   96830           5.8654
   96831           6.5575
   96832           4.7414
   96833           5.6298
   96834           2.0476
   96835           2.0898
   96836           1.5499
   96837           1.7346
   96838           6.2564
   96839           6.2069
   96840           6.3939
   96841           6.1318
   96842           4.7340
   96843           5.7168
   96844           6.0174
   96845           6.5233
   96846           6.3432
   96847           5.0220
   96848           5.9090
   96849           6.5970
   96850           6.4578
   96851           6.0401
   96852           6.3742
   96853           2.1566
   96854           1.8315
   96855           6.1323
   96856           6.1195
   96857           5.9916
   96858           6.5976
   96859           1.7872
   96860           1.7272
   96861           6.0375
   96862           5.7766
   96863           2.0596
   96864           5.4955
   96865           3.9232
   96866           5.7898
   96867           1.8851
   96868           6.0256
   96869           1.6135
   96870           6.0294
   96871           6.0596
   96872           2.2507
   96873           1.7953
   96874           4.6056
   96875           2.9786
   96876           6.2924
   96877           6.2796
   96878           3.7969
   96879           6.5857
   96880           6.1087
   96881           5.8584
   96882           6.0815
   96883           6.4255
   96884           4.0847
   96885           6.3355
   96886           6.4948
   96887           6.0457
   96888           6.0066
   96889           5.8436
   96890           5.9493
   96891           6.2247
   96892           6.2757
   96893           6.5870
   96894           5.6969
   96895           2.7825
   96896           5.6221
   96897           1.7785
   96898           6.0321
   96899           5.8209
   96900           6.4183
   96901           6.1444
   96902           5.7216
   96903           5.7931
   96904           2.4024
   96905           6.3370
   96906           6.1132
   96907           6.1737
   96908           6.3453
   96909           5.9166
   96910           6.1167
   96911           6.3464
   96912           3.9646
   96913           5.6767
   96914           3.7845
   96915           6.5436
   96916           6.1346
   96917           1.4343
   96918           5.0067
   96919           5.5464
   96920           5.9381
   96921           5.8421
   96922           5.9029
   96923           5.8125
   96924           6.0874
   96925           6.1326
   96926           1.5689
   96927           5.9743
   96928           2.1402
   96929           1.8139
   96930           6.1743
   96931           1.6738
   96932           4.0094
   96933           1.9306
   96934           6.1136
   96935           6.2895
   96936           5.7364
   96937           2.0790
   96938           6.4075
   96939           6.3836
   96940           4.7010
   96941           4.5092
   96942           5.7486
   96943           6.1529
   96944           6.2990
   96945           2.9831
   96946           6.2267
   96947           6.7829
   96948           6.0118
   96949           6.1786
   96950           6.1425
   96951           1.7736
   96952           6.5428
   96953           6.0931
   96954           5.9811
   96955           2.2552
   96956           6.1059
   96957           1.7192
   96958           5.7879
   96959           6.0921
   96960           6.5063
   96961           5.9146
   96962           6.4627
   96963           6.1937
   96964           2.2663
   96965           1.8250
   96966           1.4346
   96967           2.7570
   96968           6.0496
   96969           5.7568
   96970           5.4705
   96971           5.9874
   96972           5.8882
   96973           6.4437
   96974           4.9917
   96975           3.9452
   96976           6.2422
   96977           6.5230
   96978           6.1700
   96979           5.7046
   96980           2.0525
   96981           5.6743
   96982           6.3130
   96983           1.6590
   96984           1.4847
   96985           6.1809
   96986           6.0110
   96987           6.1112
   96988           6.5773
   96989           4.0103
   96990           6.4402
   96991           1.6097
   96992           4.7285
   96993           4.1240
   96994           1.8092
   96995           4.3524
   96996           6.0942
   96997           5.7391
   96998           6.0676
   96999           6.5889
   97000           6.0232
   97001           6.0788
   97002           2.0456
   97003           2.7352
   97004           2.9520
   97005           6.5239
   97006           6.4379
   97007           2.3921
   97008           6.6732
   97009           6.2898
   97010           1.3998
   97011           2.2035
   97012           5.7737
   97013           6.3539
   97014           1.7145
   97015           6.2106
   97016           5.8157
   97017           1.9192
   97018           1.9107
   97019           5.9031
   97020           5.6476
   97021           2.4305
   97022           6.0898
   97023           6.0411
   97024           6.3319
   97025           6.3236
   97026           6.1714
   97027           5.8834
   97028           6.0604
   97029           6.1204
   97030           6.5997
   97031           6.1513
   97032           6.0862
   97033           5.8001
   97034           1.8157
   97035           5.5134
   97036           5.9816
   97037           5.7491
   97038           1.7747
   97039           5.7183
   97040           4.1145
   97041           1.4852
   97042           6.0484
   97043           6.4844
   97044           5.7359
   97045           6.0963
   97046           3.8104
   97047           6.1555
   97048           2.2732
   97049           4.9739
   97050           2.3213
   97051           6.4800
   97052           6.2428
   97053           6.8735
   97054           1.7209
   97055           1.8031
   97056           5.6439
   97057           6.0847
   97058           6.1343
   97059           5.6804
   97060           5.9185
   97061           2.1703
   97062           1.5370
   97063           2.0190
   97064           5.9079
   97065           6.1653
   97066           2.3494
   97067           6.3272
   97068           4.4778
   97069           6.0196
   97070           5.9064
   97071           4.8186
   97072           6.3790
   97073           5.9370
   97074           6.4652
   97075           6.2916
   97076           6.0414
   97077           6.0807
   97078           1.4742
   97079           6.3145
   97080           6.3916
   97081           6.0403
   97082           2.1590
   97083           6.5459
   97084           6.1467
   97085           6.0519
   97086           6.1035
   97087           5.8042
   97088           3.8875
   97089           1.7960
   97090           6.1425
   97091           6.5566
   97092           5.3360
   97093           6.0007
   97094           5.9868
   97095           6.0892
   97096           6.4433
   97097           2.5887
   97098           6.0479
   97099           5.9284
   97100           1.7089
   97101           5.6781
   97102           5.9220
   97103           2.9944
   97104           6.1025
   97105           5.8537
   97106           2.0366
   97107           6.5224
   97108           5.9956
   97109           6.4289
   97110           5.9456
   97111           5.9033
   97112           6.3000
   97113           6.3839
   97114           6.1557
   97115           6.3996
   97116           2.2157
   97117           2.5837
   97118           2.3367
   97119           6.5112
   97120           5.6960
   97121           1.5486
   97122           2.0553
   97123           6.0678
   97124           5.9040
   97125           5.9301
   97126           1.6896
   97127           6.3637
   97128           2.9485
   97129           6.1495
   97130           6.1482
   97131           5.9891
   97132           6.5145
   97133           6.1854
   97134           6.0994
   97135           1.6914
   97136           2.3314
   97137           5.7245
   97138           5.5655
   97139           6.1671
   97140           6.0245
   97141           3.8675
   97142           5.6394
   97143           5.9473
   97144           1.4909
   97145           5.8634
   97146           6.5023
   97147           5.8744
   97148           1.7405
   97149           6.4401
   97150           2.4648
   97151           6.4613
   97152           6.4698
   97153           4.5003
   97154           5.9637
   97155           5.7438
   97156           6.0667
   97157           1.7360
   97158           6.1175
   97159           1.7694
   97160           6.3149
   97161           1.7547
   97162           4.5998
   97163           4.1579
   97164           3.9955
   97165           5.9434
   97166           5.6686
   97167           4.9620
   97168           6.0051
   97169           6.1929
   97170           6.0868
   97171           5.8242
   97172           6.0560
   97173           5.8200
   97174           1.6258
   97175           6.0847
   97176           5.6908
   97177           6.1870
   97178           6.1064
   97179           6.5011
   97180           3.9321
   97181           5.9307
   97182           1.8196
   97183           6.0867
   97184           2.0242
   97185           6.0784
   97186           6.6462
   97187           5.8849
   97188           5.9283
   97189           1.7384
   97190           6.3831
   97191           6.0468
   97192           6.1724
   97193           1.5374
   97194           6.3530
   97195           5.9810
   97196           5.9912
   97197           6.1721
   97198           6.0679
   97199           1.8087
   97200           6.3469
   97201           6.1901
   97202           6.0267
   97203           4.6000
   97204           5.8139
   97205           5.7164
   97206           3.8321
   97207           2.8907
   97208           2.2148
   97209           5.8465
   97210           6.3891
   97211           2.0343
   97212           1.6262
   97213           6.5362
   97214           1.9742
   97215           3.9967
   97216           1.7619
   97217           1.5846
   97218           6.0278
   97219           2.6434
   97220           6.3502
   97221           5.7447
   97222           6.4551
   97223           2.0981
   97224           6.2654
   97225           6.1961
   97226           5.0015
   97227           5.9866
   97228           6.4186
   97229           5.9642
   97230           5.9467
   97231           5.7657
   97232           5.8734
   97233           5.6425
   97234           5.5619
   97235           6.1642
   97236           6.0011
   97237           6.1928
   97238           2.2809
   97239           6.1471
   97240           4.4403
   97241           6.2014
   97242           6.0075
   97243           4.0185
   97244           1.9265
   97245           5.9227
   97246           6.3605
   97247           2.2372
   97248           5.9971
   97249           2.1733
   97250           6.1558
   97251           6.3936
   97252           5.8290
   97253           6.1709
   97254           5.0586
   97255           6.3342
   97256           6.4115
   97257           6.0548
   97258           6.1763
   97259           6.0144
   97260           1.7015
   97261           5.8777
   97262           6.0424
   97263           2.0974
   97264           5.9801
   97265           5.9078
   97266           6.2685
   97267           6.0334
   97268           5.8856
   97269           6.1932
   97270           1.9838
   97271           2.8036
   97272           5.9934
   97273           6.0420
   97274           6.3610
   97275           2.1948
   97276           1.5332
   97277           6.4808
   97278           1.7924
   97279           5.7304
   97280           5.7177
   97281           6.2086
   97282           6.4392
   97283           4.5945
   97284           4.6079
   97285           1.8168
   97286           5.8754
   97287           1.6789
   97288           5.6260
   97289           4.0640
   97290           6.3838
   97291           6.6156
   97292           6.5483
   97293           6.1069
   97294           1.3836
   97295           3.9075
   97296           6.3135
   97297           6.1202
   97298           5.7587
   97299           2.7457
   97300           6.3560
   97301           5.5036
   97302           6.4194
   97303           6.0059
   97304           1.6837
   97305           6.4431
   97306           1.5587
   97307           5.8947
   97308           6.1181
   97309           5.9710
   97310           6.0016
   97311           1.6100
   97312           2.0753
   97313           5.9855
   97314           4.0651
   97315           5.0332
   97316           1.6140
   97317           6.0132
   97318           6.2943
   97319           6.5895
   97320           6.6646
   97321           1.6363
   97322           6.5521
   97323           6.1114
   97324           6.0622
   97325           6.2857
   97326           5.8636
   97327           1.9313
   97328           5.9385
   97329           5.9822
   97330           1.5779
   97331           1.9091
   97332           6.1364
   97333           6.0850
   97334           5.9025
   97335           1.9509
   97336           5.7982
   97337           6.6620
   97338           6.5560
   97339           6.2569
   97340           4.8331
   97341           6.1456
   97342           4.6309
   97343           6.3358
   97344           6.4550
   97345           6.2576
   97346           5.9394
   97347           6.1472
   97348           6.1713
   97349           6.1214
   97350           5.3623
   97351           2.3327
   97352           1.5746
   97353           6.5944
   97354           6.0654
   97355           5.9309
   97356           2.8717
   97357           2.0844
   97358           6.0563
   97359           1.7984
   97360           1.5427
   97361           1.9852
   97362           5.9010
   97363           6.1437
   97364           5.8139
   97365           5.5840
   97366           4.1582
   97367           6.0330
   97368           5.9691
   97369           6.3120
   97370           6.0543
   97371           5.5705
   97372           6.0170
   97373           6.1823
   97374           4.0765
   97375           2.7377
   97376           6.2970
   97377           6.3196
   97378           1.7600
   97379           1.7114
   97380           5.9255
   97381           1.6760
   97382           2.7122
   97383           6.3288
   97384           6.2875
   97385           5.9096
   97386           6.4472
   97387           6.0530
   97388           6.0581
   97389           5.9133
   97390           6.5480
   97391           2.9350
   97392           6.0344
   97393           6.1223
   97394           1.4892
   97395           2.0707
   97396           4.5084
   97397           6.0386
   97398           1.6335
   97399           5.8400
   97400           2.3241
   97401           6.4531
   97402           6.0008
   97403           2.1421
   97404           6.1322
   97405           6.0576
   97406           4.0306
   97407           4.0955
   97408           5.8975
   97409           5.9396
   97410           5.8164
   97411           6.2657
   97412           5.9866
   97413           6.0517
   97414           6.4623
   97415           6.0897
   97416           2.1230
   97417           5.4984
   97418           6.4345
   97419           6.2433
   97420           1.8393
   97421           5.6951
   97422           6.4382
   97423           5.9332
   97424           5.3582
   97425           6.6012
   97426           4.7134
   97427           5.9045
   97428           6.1446
   97429           6.0661
   97430           5.3692
   97431           4.9619
   97432           6.2950
   97433           6.2240
   97434           6.0966
   97435           2.2145
   97436           6.3038
   97437           1.7799
   97438           6.5167
   97439           4.0006
   97440           5.8992
   97441           1.7272
   97442           6.2585
   97443           1.7210
   97444           6.1367
   97445           1.6324
   97446           5.7456
   97447           6.3006
   97448           1.7269
   97449           5.9344
   97450           2.1843
   97451           5.3079
   97452           3.9332
   97453           6.0875
   97454           6.2056
   97455           5.7706
   97456           5.9741
   97457           6.1890
   97458           6.5137
   97459           4.6388
   97460           6.2936
   97461           6.3009
   97462           4.5775
   97463           5.9274
   97464           1.8288
   97465           6.4808
   97466           6.2646
   97467           6.4298
   97468           5.9503
   97469           1.5230
   97470           6.4228
   97471           6.6378
   97472           6.1040
   97473           5.9776
   97474           1.7889
   97475           6.2649
   97476           2.0093
   97477           4.9768
   97478           1.5734
   97479           1.8808
   97480           5.9516
   97481           1.9397
   97482           5.9673
   97483           2.9480
   97484           5.9458
   97485           6.2356
   97486           6.1534
   97487           6.0595
   97488           1.7319
   97489           5.7300
   97490           6.1069
   97491           1.7267
   97492           6.2570
   97493           4.0010
   97494           3.7483
   97495           6.2143
   97496           6.1826
   97497           6.4081
   97498           6.4617
   97499           6.0695
   97500           6.3265
   97501           5.5775
   97502           6.0754
   97503           5.8648
   97504           5.8078
   97505           5.9867
   97506           6.0107
   97507           2.2882
   97508           2.1833
   97509           6.3203
   97510           5.9708
   97511           2.5588
   97512           6.1717
   97513           5.9503
   97514           6.0528
   97515           6.0032
   97516           1.5969
   97517           6.1261
   97518           5.6740
   97519           6.2208
   97520           1.6432
   97521           6.2646
   97522           3.8938
   97523           6.4514
   97524           4.6680
   97525           3.8346
   97526           2.3760
   97527           5.9795
   97528           6.0071
   97529           6.5190
   97530           6.1112
   97531           1.8015
   97532           6.2412
   97533           5.0323
   97534           1.7128
   97535           6.1045
   97536           1.8227
   97537           6.1374
   97538           6.1077
   97539           6.1003
   97540           6.4640
   97541           5.8340
   97542           6.1687
   97543           5.7514
   97544           2.2403
   97545           5.6846
   97546           5.7591
   97547           1.9755
   97548           5.9117
   97549           2.9182
   97550           6.3409
