#Frame   RMS_Heavy_D1
   72181       2.9060
   72182       8.9861
   72183       9.3219
   72184       3.2598
   72185       2.2969
   72186       2.8161
   72187       2.2745
   72188       3.5454
   72189      10.6870
   72190       2.1937
   72191      10.8523
   72192       9.5376
   72193       5.3447
   72194       2.9036
   72195       2.4300
   72196       2.4550
   72197       2.4883
   72198       3.0044
   72199       9.0980
   72200       2.2701
   72201       2.9838
   72202       2.7944
   72203       2.0802
   72204       2.3856
   72205       2.6506
   72206       2.9511
   72207       4.9749
   72208       8.5587
   72209       8.4786
   72210       2.5277
   72211       2.2153
   72212       8.7856
   72213       2.2987
   72214       2.4900
   72215       4.5389
   72216       3.1823
   72217       9.0243
   72218       2.4333
   72219       9.2835
   72220       4.7019
   72221       3.0382
   72222       5.2416
   72223       2.4104
   72224       5.0239
   72225       9.3742
   72226      11.2884
   72227       2.0315
   72228       2.1816
   72229       2.1476
   72230       2.6417
   72231       2.5170
   72232       3.1542
   72233       3.5103
   72234       2.3170
   72235       3.4710
   72236       3.3703
   72237       2.1737
   72238      10.1000
   72239       4.8373
   72240       9.7634
   72241       2.4651
   72242       2.4001
   72243       2.3378
   72244      11.0627
   72245       2.6514
   72246       9.0233
   72247       2.3578
   72248       5.8939
   72249       9.6219
   72250       5.6519
   72251       3.4587
   72252       2.8305
   72253       2.3871
   72254       8.2289
   72255       3.2154
   72256       2.4333
   72257       2.9691
   72258       2.4427
   72259       2.4531
   72260       2.4204
   72261       3.1944
   72262       3.2714
   72263       9.6263
   72264       2.5709
   72265       2.4198
   72266       3.4909
   72267      10.3167
   72268       8.5335
   72269       2.2066
   72270       2.6497
   72271       3.0996
   72272       3.5614
   72273       2.1876
   72274       2.0387
   72275       2.8743
   72276      10.3922
   72277       2.7794
   72278       2.3501
   72279       2.9798
   72280       2.0158
   72281       2.5651
   72282       9.6121
   72283      10.0604
   72284       2.7325
   72285       2.0817
   72286       2.5111
   72287       2.8833
   72288       9.4386
   72289       2.7674
   72290       5.6922
   72291      11.4163
   72292       3.0316
   72293       2.8087
   72294       3.1374
   72295       2.4676
   72296       2.3112
   72297       2.1922
   72298       3.5158
   72299       9.5085
   72300       8.3095
   72301      10.3324
   72302       5.1691
   72303       4.6803
   72304       3.5460
   72305       2.2572
   72306       3.5057
   72307       2.8127
   72308      10.0098
   72309       3.4350
   72310       9.4658
   72311       2.7648
   72312      10.0434
   72313       2.7120
   72314       2.4755
   72315       9.8234
   72316       2.6571
   72317       2.3962
   72318       5.1663
   72319       2.9350
   72320       4.8944
   72321       9.9498
   72322       9.3426
   72323       2.4583
   72324       2.7152
   72325       2.8241
   72326       5.4767
   72327      12.0747
   72328       2.2234
   72329       2.2433
   72330       2.6293
   72331       2.9886
   72332       9.5432
   72333       9.9398
   72334       2.7445
   72335       2.1793
   72336       3.2504
   72337       2.1387
   72338       2.8883
   72339       2.0999
   72340       2.4057
   72341       2.4184
   72342       8.7460
   72343       2.3551
   72344       2.5116
   72345       8.8975
   72346       2.4857
   72347       3.1886
   72348       2.8296
   72349       3.1868
   72350       2.1466
   72351       2.9631
   72352       2.1092
   72353       2.2373
   72354       2.6999
   72355       2.6179
   72356       5.3044
   72357       2.6617
   72358       5.8887
   72359       2.7214
   72360       3.1430
   72361       9.0606
   72362      10.0952
   72363       2.3020
   72364       3.2286
   72365       3.4014
   72366       2.5633
   72367       2.5556
   72368       2.2863
   72369       2.9058
   72370       2.3887
   72371       2.5443
   72372       2.1822
   72373       2.9544
   72374       2.6809
   72375       2.1887
   72376       4.5907
   72377       2.2190
   72378       9.5735
   72379       2.9485
   72380       9.9009
   72381       9.8789
   72382       2.3431
   72383       4.7736
   72384       9.1628
   72385       3.2851
   72386       2.4725
   72387      10.1333
   72388       2.2361
   72389       2.5129
   72390       8.9084
   72391       2.2757
   72392       2.2621
   72393       9.4253
   72394       2.3850
   72395       3.0637
   72396       5.4466
   72397       8.1969
   72398       2.3542
   72399       9.7677
   72400       8.4981
   72401       3.4342
   72402       2.5615
   72403       2.6633
   72404      11.1272
   72405       3.5818
   72406       2.2929
   72407      10.8526
   72408       3.1951
   72409       2.7793
   72410       2.5878
   72411       2.8124
   72412       2.0865
   72413       2.0840
   72414       3.1879
   72415       3.2778
   72416      10.0217
   72417       2.5460
   72418       2.5067
   72419       4.7913
   72420       9.1049
   72421      11.6473
   72422       2.8917
   72423       8.7916
   72424       2.9519
   72425       3.7991
   72426       9.5895
   72427       3.3867
   72428       5.6490
   72429       2.4287
   72430       2.4517
   72431       2.3718
   72432       3.3743
   72433       2.3069
   72434       2.2665
   72435       9.8499
   72436       2.7209
   72437       3.1254
   72438       2.9217
   72439       2.3434
   72440       2.1237
   72441       2.3958
   72442       9.2772
   72443       9.2921
   72444       5.8433
   72445       8.9958
   72446       2.6030
   72447       8.5876
   72448       9.2981
   72449       5.3447
   72450       2.0571
   72451       2.1985
   72452       2.6176
   72453      10.8226
   72454       2.7892
   72455      10.0922
   72456       4.9031
   72457       4.4958
   72458       2.4988
   72459       3.3116
   72460      10.6139
   72461       2.5332
   72462       3.3779
   72463       3.5191
   72464       2.5917
   72465       2.2736
   72466       2.4723
   72467      10.0156
   72468       2.3668
   72469       9.7174
   72470       2.8035
   72471       2.1630
   72472       2.5840
   72473       2.2986
   72474       3.4214
   72475       2.2973
   72476       2.7055
   72477       2.5453
   72478       9.0635
   72479       2.4053
   72480       2.6051
   72481       9.8114
   72482       1.9356
   72483       2.6723
   72484       2.4520
   72485       2.6508
   72486       2.8368
   72487       5.3859
   72488       2.8484
   72489       2.0254
   72490       2.4481
   72491       2.5264
   72492       9.3533
   72493       3.0202
   72494       2.4744
   72495       2.2479
   72496       2.9781
   72497       3.5489
   72498       2.1606
   72499      11.3423
   72500       2.5553
   72501       2.4325
   72502       2.6362
   72503       3.3444
   72504       9.5666
   72505       8.2432
   72506       2.3942
   72507       2.9408
   72508       2.1733
   72509       2.3908
   72510       2.4337
   72511       2.2348
   72512       5.0935
   72513       5.7026
   72514       3.3657
   72515       2.5085
   72516       8.9382
   72517       2.5821
   72518       3.0533
   72519       2.3071
   72520       2.3858
   72521       4.5639
   72522       2.2957
   72523       2.7220
   72524       3.6024
   72525       9.3021
   72526       9.8247
   72527       2.1403
   72528      10.3040
   72529       9.3054
   72530       9.2465
   72531       2.4073
   72532       9.1600
   72533       2.3371
   72534       5.4921
   72535      10.0968
   72536       2.4841
   72537       2.3854
   72538       2.2910
   72539       9.9086
   72540       2.5712
   72541       6.3076
   72542       5.0923
   72543      11.1550
   72544       3.5104
   72545       3.2011
   72546       3.4723
   72547       2.6710
   72548       2.6012
   72549       2.7347
   72550       3.0656
   72551       2.8933
   72552       9.6156
   72553       2.8119
   72554       2.3411
   72555       3.4091
   72556       9.5957
   72557       9.5847
   72558       2.1658
   72559       2.7364
   72560       9.2009
   72561       2.4024
   72562       3.5335
   72563       9.7825
   72564       8.4443
   72565       2.1725
   72566       2.5123
   72567       9.5544
   72568       9.5080
   72569       2.8447
   72570       3.3424
   72571       2.1437
   72572      10.8597
   72573       2.3876
   72574       5.2537
   72575       2.4507
   72576       3.0852
   72577       2.2904
   72578       2.5245
   72579       2.4135
   72580       3.3279
   72581       3.2171
   72582       2.3087
   72583       2.1493
   72584       2.9521
   72585       2.3174
   72586       2.4130
   72587       2.4603
   72588       2.2928
   72589       2.3361
   72590       2.1245
   72591       2.3731
   72592       5.5006
   72593       6.1400
   72594       8.8654
   72595       9.9030
   72596       2.9100
   72597       9.6360
   72598       9.7672
   72599       4.3425
   72600       2.9993
   72601       2.1908
   72602      11.4156
   72603       5.7225
   72604       3.3044
   72605       2.9092
   72606       2.9833
   72607       8.9611
   72608      10.3012
   72609       2.5771
   72610       2.6116
   72611      10.2282
   72612       2.3520
   72613       2.2833
   72614       2.1802
   72615       2.5413
   72616       8.9882
   72617       3.6501
   72618       3.1535
   72619       2.7790
   72620       2.7006
   72621       2.9039
   72622       2.2302
   72623       2.2874
   72624       4.8051
   72625       2.6583
   72626       3.6818
   72627       2.3320
   72628       9.9432
   72629      10.2988
   72630       2.5587
   72631       2.2480
   72632       2.5878
   72633       2.7967
   72634       3.2615
   72635       2.8262
   72636       2.4365
   72637       3.0743
   72638       2.3951
   72639       2.2616
   72640       2.4824
   72641       2.6840
   72642      10.6844
   72643       3.1821
   72644       2.9570
   72645       3.1072
   72646       9.5121
   72647       2.4373
   72648       2.9712
   72649      11.0912
   72650       2.6606
   72651       2.2172
   72652       2.2202
   72653       3.5324
   72654       2.6567
   72655       5.4683
   72656       9.0549
   72657       9.0814
   72658      10.0184
   72659       2.0157
   72660       5.5942
   72661      10.0041
   72662      10.0883
   72663       4.9941
   72664       3.3076
   72665       2.9600
   72666       3.7106
   72667       2.2958
   72668       2.3781
   72669       2.2757
   72670       3.3498
   72671       2.4098
   72672       6.0117
   72673       9.5473
   72674       2.4989
   72675       2.4975
   72676       9.2700
   72677       9.4749
   72678       8.9551
   72679       5.0429
   72680       2.8156
   72681       2.3704
   72682       8.8226
   72683       8.1489
   72684       2.6745
   72685       2.5546
   72686       2.1637
   72687       5.1906
   72688       2.0709
   72689       2.4219
   72690       2.2522
   72691       2.4137
   72692       2.9336
   72693       2.4768
   72694       2.1810
   72695       2.3131
   72696       2.2642
   72697       2.2235
   72698       5.2996
   72699       9.8074
   72700       2.0725
   72701       2.5615
   72702       9.0498
   72703       2.1871
   72704       4.8000
   72705       9.8746
   72706       2.1668
   72707       2.6743
   72708       2.4319
   72709       3.9629
   72710       2.6071
   72711       9.6039
   72712       2.9252
   72713       5.5311
   72714       2.1479
   72715       8.8275
   72716       9.5237
   72717      10.2742
   72718       3.7004
   72719       3.3335
   72720       2.9655
   72721       5.5579
   72722       2.6212
   72723       4.8868
   72724       2.9012
   72725       2.4998
   72726       2.4826
   72727       2.2586
   72728       2.1072
   72729       1.7526
   72730      10.0917
   72731       2.8890
   72732       8.5983
   72733       2.1975
   72734       9.2640
   72735       5.8938
   72736       2.9284
   72737       2.4615
   72738      10.7924
   72739       2.8633
   72740       2.2896
   72741      10.7356
   72742       3.1418
   72743       2.9423
   72744       2.8996
   72745       3.4681
   72746       2.9165
   72747       2.3371
   72748       2.1420
   72749       3.5352
   72750       3.1181
   72751       3.4626
   72752       2.4392
   72753       8.3312
   72754       2.8682
   72755       2.3102
   72756       9.0956
   72757       2.4588
   72758       2.2771
   72759      10.0015
   72760      10.0109
   72761       2.3314
   72762       2.7985
   72763       6.0160
   72764      10.6655
   72765       2.2789
   72766       2.7351
   72767       2.0034
   72768       2.6013
   72769       2.5723
   72770       3.2256
   72771       4.5948
   72772       2.4670
   72773       5.2146
   72774       3.2458
   72775       2.5669
   72776       3.2103
   72777       2.3315
   72778       2.3133
   72779       2.5353
   72780       3.1707
   72781       2.2449
   72782       9.8133
   72783       2.7347
   72784       8.9859
   72785       2.6444
   72786      10.2470
   72787       3.2881
   72788       5.4465
   72789       3.5562
   72790       3.3968
   72791       9.1359
   72792       9.9185
   72793      11.0813
   72794       2.2328
   72795       9.1581
   72796       3.2631
   72797       2.3273
   72798       9.7567
   72799       2.5508
   72800       3.3666
   72801       2.1992
   72802       5.4172
   72803       2.4528
   72804       8.2823
   72805       9.2441
   72806       9.9282
   72807       2.3831
   72808       2.6464
   72809      10.2378
   72810       1.9131
   72811       2.6449
   72812       2.9850
   72813       2.3228
   72814       5.0211
   72815       2.3758
   72816       2.1109
   72817       2.2291
   72818       2.0964
   72819       2.3507
   72820       2.8837
   72821       9.3574
   72822       9.6670
   72823       2.9425
   72824       2.5567
   72825       2.4335
   72826       2.9348
   72827       9.2467
   72828       2.2419
   72829       3.0336
   72830       5.6405
   72831       2.3806
   72832       3.2897
   72833       9.8899
   72834       2.3053
   72835       2.3258
   72836       2.8811
   72837       5.6003
   72838      10.2669
   72839       2.2818
   72840       2.6229
   72841       9.3973
   72842       2.8586
   72843       9.7926
   72844      10.4769
   72845      10.3193
   72846       9.4028
   72847       2.2548
   72848       2.9549
   72849       2.2500
   72850       9.5339
   72851       2.5017
   72852       3.3460
   72853       2.2564
   72854       2.4503
   72855       9.3775
   72856       2.4192
   72857       2.2676
   72858       2.2799
   72859       2.5716
   72860       1.9590
   72861       2.6726
   72862       9.2102
   72863       2.9750
   72864       2.4233
   72865       2.4541
   72866       3.0708
   72867       5.1051
   72868       2.7603
   72869       2.8047
   72870       2.4167
   72871       9.7172
   72872       2.1609
   72873       3.2254
   72874       2.7353
   72875       5.5238
   72876       8.8389
   72877       9.9693
   72878       2.0771
   72879       2.6663
   72880       6.1333
   72881       2.2041
   72882       3.6381
   72883       3.2546
   72884       8.1025
   72885       2.6457
   72886       3.0095
   72887       2.2625
   72888      11.4954
   72889       9.4831
   72890       3.0069
   72891       2.7238
   72892       3.3084
   72893       2.3502
   72894       2.0053
   72895       4.6777
   72896       2.3943
   72897       3.2781
   72898       2.5431
   72899       2.7124
   72900       3.0996
   72901      11.5312
   72902       2.5261
   72903      10.0299
   72904       8.7972
   72905       2.6798
   72906       2.6930
   72907       2.4803
   72908       2.9139
   72909       8.2667
   72910       2.3509
   72911       2.2007
   72912       2.6498
   72913       2.2193
   72914       2.1352
   72915       9.1369
   72916       2.5911
   72917       3.0583
   72918       2.5758
   72919       2.5922
   72920       2.0505
   72921       2.1818
   72922       9.2106
   72923      10.1369
   72924      10.2283
   72925       9.7268
   72926       2.8616
   72927       2.2266
   72928       2.0238
   72929       2.2165
   72930       2.4683
   72931      10.1927
   72932       2.3723
   72933       2.9109
   72934       3.0064
   72935       9.8705
   72936       3.0622
   72937       4.9519
   72938       9.6760
   72939       5.2694
   72940       6.3967
   72941      10.0174
   72942       2.9546
   72943       5.4423
   72944       3.1758
   72945       2.5441
   72946       3.5000
   72947       6.1323
   72948       2.3373
   72949       2.3569
   72950       2.4735
   72951       9.5845
   72952       2.2384
   72953       2.2880
   72954       3.2495
   72955      10.2912
   72956       4.8258
   72957       2.7107
   72958       2.7578
   72959       2.1449
   72960       9.6059
   72961       2.7489
   72962       2.4235
   72963       3.2173
   72964       3.5401
   72965       8.6570
   72966       4.7221
   72967       3.3156
   72968       2.3535
   72969       2.0614
   72970       2.5276
   72971       9.4252
   72972       2.7217
   72973       2.9649
   72974       5.3542
   72975       2.2771
   72976       2.8663
   72977       2.2330
   72978       3.8823
   72979       9.5251
   72980       2.8438
   72981       2.5543
   72982       2.5945
   72983       3.0246
   72984      10.2247
   72985       2.4397
   72986       1.9027
   72987       9.2008
   72988       3.0222
   72989       3.5528
   72990       2.3399
   72991      10.1732
   72992       2.3395
   72993       2.5272
   72994       2.6604
   72995       4.5551
   72996       2.5050
   72997       2.3385
   72998       6.4542
   72999      10.8136
   73000       2.7000
   73001       3.1415
   73002       8.8493
   73003       2.4832
   73004       2.5119
   73005       9.9731
   73006       2.2841
   73007       8.8723
   73008       2.1310
   73009       2.8066
   73010       2.5349
   73011       2.3300
   73012       2.5206
   73013       2.2931
   73014       2.6554
   73015       5.8138
   73016       2.7072
   73017       6.0747
   73018       2.4531
   73019       2.2141
   73020       2.6680
   73021       2.0946
   73022       9.0354
   73023      11.2625
   73024       2.1181
   73025      10.2798
   73026       2.3463
   73027      10.3852
   73028       2.3518
   73029      10.7553
   73030       9.6627
   73031       3.3230
   73032       3.0537
   73033       4.4466
   73034       3.0600
   73035       2.9074
   73036       2.4353
   73037       2.2840
   73038       2.7110
   73039       2.9765
   73040       2.0679
   73041      10.2190
   73042       2.0691
   73043       2.8189
   73044       2.5219
   73045       3.1762
   73046       2.5870
   73047       9.1312
   73048       6.2858
   73049       2.4517
   73050       3.2741
   73051       2.4214
   73052       2.8158
   73053      10.2035
   73054       5.8164
   73055       4.9675
   73056       2.2449
   73057       2.1181
   73058       2.2278
   73059       3.0728
   73060      10.0371
   73061       2.4069
   73062       2.4952
   73063       2.7566
   73064       2.5865
   73065       2.3457
   73066       2.3970
   73067       2.4264
   73068       2.9441
   73069      10.1648
   73070       5.1463
   73071       3.6029
   73072       8.9125
   73073       9.4677
   73074       2.6263
   73075       1.9757
   73076       2.7417
   73077       3.2441
   73078      10.5158
   73079       3.5887
   73080       3.0771
   73081       6.1441
   73082       2.5468
   73083       9.8728
   73084      11.0737
   73085       2.2167
   73086       9.9938
   73087       9.5689
   73088       2.5316
   73089       3.3760
   73090      11.7026
   73091       8.4397
   73092       2.1188
   73093       2.6054
   73094       2.3726
   73095       2.5896
   73096       9.6029
   73097       2.0789
   73098       9.0015
   73099       2.3699
   73100       3.3340
   73101       3.3185
   73102       2.5340
   73103       9.8358
   73104       6.2505
   73105       2.3990
   73106       2.1974
   73107       2.6990
   73108       4.8829
   73109       2.5010
   73110       3.1628
   73111      10.1585
   73112       2.0521
   73113      10.1994
   73114       6.1643
   73115       9.7917
   73116       3.0111
   73117       1.9106
   73118       8.1980
   73119       5.4691
   73120       2.9950
   73121       2.3915
   73122       8.7871
   73123       2.6324
   73124       2.2631
   73125       2.4343
   73126       2.4175
   73127       9.9389
   73128      10.5520
   73129       2.0821
   73130       9.2549
   73131       3.4877
   73132       2.1546
   73133       2.5165
   73134       3.6270
   73135       8.9856
   73136       2.2434
   73137       2.8247
   73138       9.7429
   73139       2.4048
   73140      11.7355
   73141       2.3497
   73142      10.0739
   73143       2.9142
   73144       2.6200
   73145       2.7488
   73146       2.5132
   73147       5.2665
   73148       4.5358
   73149       2.2207
   73150       2.2010
   73151       9.4295
   73152       3.3537
   73153       3.0613
   73154       2.5219
   73155      10.3034
   73156       2.6162
   73157       2.5866
   73158       2.3697
   73159       2.4820
   73160       2.6598
   73161       3.2152
   73162       2.3261
   73163       9.9898
   73164       3.2351
   73165       2.4915
   73166       2.9737
   73167       2.3789
   73168       2.9521
   73169       3.0857
   73170       2.1482
   73171       2.3317
   73172      10.1990
   73173       2.5262
   73174       5.9207
   73175       9.9449
   73176       2.2781
   73177       2.5264
   73178       2.7715
   73179       2.1202
   73180       2.3411
   73181       2.2949
   73182       3.1119
   73183       2.3210
   73184       4.4457
   73185       2.4928
   73186       2.5700
   73187      11.2543
   73188       3.4274
   73189       2.3893
   73190       9.6407
   73191       2.2937
   73192       4.8299
   73193       9.4071
   73194       9.9178
   73195       8.6230
   73196       3.2808
   73197       9.7164
   73198       2.9994
   73199       9.8992
   73200       3.1238
   73201      10.0743
   73202      10.6729
   73203       2.3694
   73204       2.3078
   73205       9.4374
   73206       2.2039
   73207       3.2539
   73208       3.1131
   73209      10.0214
   73210       1.9548
   73211       2.4189
   73212       2.5435
   73213       3.7840
   73214       5.3182
   73215       2.4416
   73216       2.6146
   73217       2.1300
   73218       3.2112
   73219       2.5515
   73220       2.1896
   73221       9.3047
   73222       2.1749
   73223       5.3039
   73224       6.2160
   73225       2.6143
   73226       9.2489
   73227       3.1145
   73228       7.8758
   73229       3.1163
   73230       2.6418
   73231       2.3202
   73232       2.5932
   73233       2.6750
   73234       3.1905
   73235       2.4164
   73236       3.0648
   73237       2.1484
   73238       2.9032
   73239       3.2326
   73240       2.8401
   73241       2.2098
   73242       9.7389
   73243       9.3723
   73244       2.6419
   73245       2.3920
   73246       6.5550
   73247       9.9414
   73248      11.4778
   73249       5.7101
   73250       3.2655
   73251       2.3602
   73252       2.3500
   73253       4.4229
   73254       3.2764
   73255       9.9264
   73256       5.0052
   73257       2.3175
   73258       3.0677
   73259      11.0743
   73260       2.2546
   73261       8.9937
   73262       2.5120
   73263       3.6160
   73264       4.9633
   73265       2.2566
   73266       7.8945
   73267       1.9326
   73268       2.1977
   73269       2.4043
   73270       2.4577
   73271       2.3205
   73272       2.9765
   73273       2.6403
   73274       6.1477
   73275       3.3422
   73276       8.9537
   73277       2.3802
   73278       8.8723
   73279       2.0863
   73280       2.7777
   73281       2.2403
   73282       3.1235
   73283       2.4097
   73284       2.4608
   73285      10.5128
   73286       3.4392
   73287       2.4352
   73288       2.5679
   73289      10.2940
   73290       2.4947
   73291       2.4687
   73292       2.3733
   73293       9.9126
   73294       2.8835
   73295       2.2238
   73296       9.8511
   73297       3.2657
   73298      10.2422
   73299       9.6005
   73300       3.2678
   73301       2.5921
   73302       2.7810
   73303       2.7543
   73304       3.4054
   73305       3.3406
   73306       9.6611
   73307      10.7006
   73308       2.7565
   73309       2.6154
   73310       2.1130
   73311       2.3434
   73312       2.2217
   73313       2.7148
   73314       5.6116
   73315      10.0944
   73316       4.0874
   73317       2.4631
   73318       3.0273
   73319       2.3411
   73320       9.7278
   73321       3.1515
   73322       3.4063
   73323       4.8810
   73324       5.1002
   73325       6.3372
   73326      10.1493
   73327       2.4669
   73328       9.3710
   73329       2.0444
   73330       9.8496
   73331       3.0938
   73332       2.9702
   73333      10.0440
   73334      11.4786
   73335      10.2869
   73336       2.4650
   73337       2.5190
   73338       1.9616
   73339       2.4398
   73340       2.2015
   73341       6.2117
   73342       2.7485
   73343       3.2645
   73344       8.8421
   73345       2.3377
   73346       2.6500
   73347       9.9607
   73348       2.7938
   73349       2.6499
   73350       2.4742
   73351       3.0406
   73352      10.1339
   73353       2.5833
   73354       2.1429
   73355       2.7912
   73356       2.7003
   73357       2.3277
   73358       2.6658
   73359      10.0290
   73360       8.1999
   73361       2.2581
   73362       2.1030
   73363       2.2092
   73364       2.2490
   73365       2.4598
   73366       2.9158
   73367       3.2363
   73368       2.5179
   73369       2.4317
   73370       2.9267
   73371       8.7664
   73372       3.1301
   73373       2.3450
   73374       2.9454
   73375       2.2311
   73376       9.3821
   73377       2.9430
   73378       9.7831
   73379       2.5164
   73380       2.2313
   73381       2.2623
   73382       3.2987
   73383       2.8590
   73384      10.0698
   73385       9.0546
   73386       4.8606
   73387       1.9640
   73388       2.1967
   73389       9.8758
   73390      11.2941
   73391       2.3973
   73392       2.3092
   73393      10.1032
   73394       9.9376
   73395       2.9938
   73396       5.2684
   73397       4.1566
   73398      10.5299
   73399       2.4444
   73400       6.4483
   73401       2.9101
   73402       2.3846
   73403       2.6236
   73404       2.7320
   73405       5.7665
   73406       2.7483
   73407      10.0048
   73408       2.2966
   73409       2.9955
   73410       2.4794
   73411       2.4614
   73412       2.3002
   73413       2.3593
   73414       2.5424
   73415       3.0454
   73416       2.9845
   73417       2.2821
   73418       2.4888
   73419      10.3924
   73420       2.7175
   73421       9.5225
   73422       2.6374
   73423      10.5215
   73424       9.3571
   73425       2.1731
   73426       6.2893
   73427       2.1856
   73428       2.5044
   73429       3.0345
   73430       2.0644
   73431       8.0083
   73432       2.7151
   73433       3.2557
   73434       2.2011
   73435       2.1318
   73436       2.5029
   73437       3.7168
   73438       3.2971
   73439       8.3766
   73440       3.4215
   73441       3.2219
   73442       9.0474
   73443       2.1982
   73444       2.6275
   73445      10.0806
   73446       4.9569
   73447       2.9677
   73448       9.5296
   73449       8.8920
   73450       3.1991
   73451      10.1771
   73452       2.3928
   73453       2.4349
   73454       5.3975
   73455       2.8869
   73456       3.3253
   73457       6.1613
   73458       3.0928
   73459       4.3484
   73460       9.9113
   73461      10.8701
   73462       9.7491
   73463       3.4733
   73464       2.0737
   73465       5.2091
   73466       2.5658
   73467       3.0344
   73468       3.0977
   73469      10.3826
   73470       2.6982
   73471       2.3903
   73472       9.9846
   73473       2.7450
   73474       3.5868
   73475       2.3942
   73476       2.4152
   73477       8.2476
   73478       2.4745
   73479       2.1050
   73480       2.1785
   73481       2.1871
   73482       2.5658
   73483       2.5168
   73484       2.6163
   73485       2.8936
   73486       2.7599
   73487       2.4643
   73488       3.2858
   73489      11.0567
   73490       2.3484
   73491       2.6928
   73492       2.1567
   73493       2.5024
   73494       9.4000
   73495       2.2787
   73496       2.7306
   73497       2.5719
   73498      10.7197
   73499       2.8885
   73500       2.3579
   73501       1.8550
   73502       8.5408
   73503       5.8331
   73504       2.1379
   73505      10.2062
   73506       2.2937
   73507       2.5420
   73508       2.5830
   73509       2.7249
   73510       3.0321
   73511       3.9617
   73512       2.3442
   73513       2.2308
   73514       3.6288
   73515       3.2099
   73516       2.3463
   73517       2.2574
   73518       2.9468
   73519       5.5510
   73520       2.5779
   73521       9.9641
   73522       2.4587
   73523       2.3122
   73524       3.6272
   73525       2.0373
   73526       2.8204
   73527       8.9420
   73528       5.3345
   73529      10.6603
   73530       2.8694
   73531       2.5546
   73532       2.6802
   73533       2.7963
   73534       4.1001
   73535      10.2120
   73536       3.1498
   73537       2.1990
   73538      10.6285
   73539       2.3650
   73540       4.7652
   73541       3.2555
   73542       2.4411
   73543       6.0811
   73544       2.3204
   73545       2.5458
   73546       2.1296
   73547       2.8029
   73548       5.7681
   73549       9.5522
   73550      10.0592
   73551       2.1220
   73552      10.2909
   73553      10.2100
   73554       9.6321
   73555       2.2290
   73556       2.3734
   73557       3.3108
   73558       2.6692
   73559      11.4351
   73560       2.4267
   73561       3.3932
   73562       2.4900
   73563       8.3865
   73564       9.9986
   73565       2.5344
   73566       2.5300
   73567       8.4894
   73568       3.4723
   73569       3.1246
   73570      10.0975
   73571       2.2472
   73572       2.2269
   73573       9.7157
   73574       2.2096
   73575       2.3430
   73576       2.3610
   73577       9.9903
   73578       2.0697
   73579       3.4827
   73580      11.5309
   73581       2.2750
   73582       2.0050
   73583       2.0566
   73584       2.8045
   73585       3.3474
   73586       2.7764
   73587       3.2498
   73588       9.9754
   73589       4.5899
   73590       2.4950
   73591       2.1106
   73592       9.7118
   73593      10.1832
   73594       8.8420
   73595       4.2586
   73596       3.1794
   73597       2.5746
   73598       2.6119
   73599       2.2809
   73600       2.9953
   73601       3.3574
   73602       2.3591
   73603       2.9856
   73604       2.4324
   73605       2.4831
   73606      11.5519
   73607      10.4743
   73608       8.4960
   73609       2.6012
   73610       9.8121
   73611       3.0329
   73612      10.1165
   73613       5.2096
   73614       2.5452
   73615      10.0983
   73616      10.0787
   73617       2.6007
   73618       2.1714
   73619       2.8907
   73620       9.9848
   73621       3.7605
   73622       3.3186
   73623       2.5852
   73624       2.1047
   73625       6.1661
   73626       6.0589
   73627       2.2211
   73628       2.3597
   73629       2.6556
   73630       2.3843
   73631       2.2061
   73632       2.2619
   73633       2.0752
   73634       2.3557
   73635       5.2476
   73636       2.5975
   73637       3.7102
   73638       7.7885
   73639       2.6886
   73640       2.1868
   73641      10.9842
   73642       2.6719
   73643       2.5890
   73644       2.5790
   73645       2.6796
   73646       1.9715
   73647       6.1824
   73648       2.7450
   73649      11.0763
   73650       9.4131
   73651       5.9567
   73652       2.5282
   73653       9.7137
   73654       2.4362
   73655       2.5740
   73656       2.5311
   73657       3.3482
   73658       2.4695
   73659       3.5240
   73660       2.3200
   73661       4.0965
   73662       2.5502
   73663       5.4116
   73664       3.1561
   73665       7.8624
   73666       2.2883
   73667       2.2812
   73668       2.2411
   73669       2.1940
   73670       2.5272
   73671      10.3260
   73672       2.2236
   73673       4.9105
   73674       2.5231
   73675       3.5219
   73676       2.1702
   73677       2.2665
   73678      10.1875
   73679       8.9414
   73680       2.8279
   73681       2.5243
   73682       5.1918
   73683       2.8087
   73684       2.3938
   73685       9.5901
   73686       2.8037
   73687       2.1151
   73688       2.4329
   73689       2.6834
   73690       2.1581
   73691       3.5444
   73692       3.2620
   73693       3.0280
   73694      10.1140
   73695       2.3603
   73696       2.2451
   73697      11.2972
   73698       2.0719
   73699       2.2552
   73700       3.3121
   73701       3.0605
   73702       2.7940
   73703       9.4819
   73704       8.9111
   73705       2.4743
   73706       9.6400
   73707       2.5908
   73708       2.3224
   73709       9.6259
   73710      10.2056
   73711      11.4956
   73712       2.7868
   73713       9.4725
   73714      10.8635
   73715       5.9521
   73716       2.7646
   73717       7.6778
   73718       3.0542
   73719       5.3720
   73720       2.8951
   73721       2.7645
   73722       1.8155
   73723       3.3372
   73724       2.2634
   73725       6.1501
   73726       9.1998
   73727       9.3055
   73728       2.1726
   73729      10.0255
   73730       9.9830
   73731       2.4834
   73732       4.2530
   73733       2.2104
