#Frame    helix_angle
   72029     107.8524
   72030      83.2139
   72031      85.6628
   72032      83.9623
   72033     110.6376
   72034     106.5497
   72035     108.3972
   72036      91.0470
   72037      92.1378
   72038     109.7619
   72039      82.7248
   72040      85.3311
   72041     106.6709
   72042     103.2359
   72043     109.6153
   72044     107.1798
   72045     107.5257
   72046      72.1057
   72047     115.6571
   72048     105.7081
   72049     101.6698
   72050     106.2753
   72051     102.1530
   72052      88.1411
   72053     112.6567
   72054      72.6524
   72055     107.6044
   72056     112.2751
   72057     112.6113
   72058     110.7008
   72059      83.1584
   72060      82.2855
   72061      78.6840
   72062      89.1289
   72063     110.0569
   72064      87.6155
   72065      87.4123
   72066     104.6523
   72067     110.1196
   72068     106.7444
   72069     106.1330
   72070      87.9795
   72071     106.8887
   72072     112.3357
   72073      99.9182
   72074     107.1146
   72075     112.1850
   72076      93.8728
   72077      79.7220
   72078     103.7978
   72079     109.6132
   72080     103.2103
   72081      79.2198
   72082     108.1395
   72083     104.2386
   72084      85.7011
   72085      84.2947
   72086     108.0105
   72087     105.7015
   72088      82.2021
   72089      80.5169
   72090      74.8230
   72091      84.7504
   72092      90.4519
   72093     103.4275
   72094      75.9677
   72095      73.2900
   72096      86.1967
   72097      84.9721
   72098      87.0188
   72099     104.0373
   72100      78.7751
   72101     110.6813
   72102     108.0959
   72103      89.7784
   72104     116.4776
   72105      70.8369
   72106     110.2405
   72107     112.2629
   72108      82.5647
   72109     106.1374
   72110     102.4454
   72111     107.3142
   72112     109.4516
   72113      84.2573
   72114     103.8079
   72115     106.1045
   72116     108.3637
   72117      86.5531
   72118     108.8333
   72119     105.0693
   72120     106.7020
   72121     102.4822
   72122     105.7166
   72123      90.4160
   72124     115.4261
   72125     108.5002
   72126     109.1282
   72127     112.6943
   72128      90.5321
   72129     101.9988
   72130     102.7475
   72131     106.6963
   72132     107.0972
   72133     110.8126
   72134     110.2933
   72135     108.5149
   72136     114.3477
   72137     113.4874
   72138     111.4722
   72139     107.3743
   72140     106.8046
   72141     110.6765
   72142     108.9545
   72143     111.5691
   72144     106.7667
   72145     111.2383
   72146     104.9006
   72147      77.0068
   72148     104.5281
   72149     104.3018
   72150     102.7487
   72151      86.8975
   72152     111.3565
   72153     104.7288
   72154      90.0650
   72155     109.4813
   72156     108.6159
   72157      84.6656
   72158     113.7789
   72159     110.4622
   72160     111.3746
   72161     112.6806
   72162     104.9599
   72163      91.5773
   72164      84.2720
   72165     108.3059
   72166      75.9900
   72167     103.1693
   72168     109.8007
   72169     109.4684
   72170     108.7267
   72171     104.0694
   72172     111.9110
   72173      76.0147
   72174      78.6177
   72175     108.9875
   72176      76.9011
   72177     103.4908
   72178      71.4717
   72179     107.9808
   72180     104.9789
   72181     115.8712
   72182      71.7717
   72183      87.0967
   72184     110.2581
   72185     102.9771
   72186     109.6384
   72187     111.7409
   72188     108.4288
   72189      83.8377
   72190     107.3330
   72191      82.4573
   72192      80.0766
   72193      86.1341
   72194     105.5759
   72195     107.4472
   72196     105.7540
   72197     108.4583
   72198     108.7441
   72199      91.2610
   72200     110.5636
   72201     108.5876
   72202     108.9693
   72203     111.0977
   72204     108.0108
   72205     110.9597
   72206     111.3805
   72207      89.4051
   72208      80.5060
   72209      83.5535
   72210     107.2132
   72211     108.6086
   72212      86.6514
   72213     104.7838
   72214     109.5426
   72215      90.3623
   72216     102.0943
   72217      87.8607
   72218     110.6346
   72219      70.0023
   72220      92.4889
   72221     106.5255
   72222      90.6315
   72223     111.0758
   72224      91.6203
   72225      85.0478
   72226      84.0010
   72227     111.3515
   72228     110.8251
   72229     109.3167
   72230     110.9198
   72231     110.5366
   72232     103.2464
   72233     105.3883
   72234     111.4423
   72235     105.5135
   72236     104.7035
   72237     107.2545
   72238      68.0397
   72239      93.2115
   72240      79.1906
   72241     111.6251
   72242     108.8034
   72243     106.6660
   72244      73.0514
   72245     113.2965
   72246      80.0166
   72247     106.8218
   72248      82.9708
   72249      91.5692
   72250      84.6898
   72251     110.6889
   72252     110.1829
   72253     111.4228
   72254      83.6200
   72255     108.3663
   72256     102.0796
   72257     108.6910
   72258     110.8410
   72259     111.5288
   72260     108.0077
   72261     102.5882
   72262     107.3591
   72263      84.5202
   72264     102.5936
   72265     105.4928
   72266     102.3348
   72267      89.4515
   72268      80.4065
   72269     111.9958
   72270     112.4941
   72271     103.0947
   72272     105.5698
   72273     105.7628
   72274     114.6041
   72275     113.1704
   72276      85.5638
   72277     111.7428
   72278     105.5799
   72279     105.5540
   72280     105.6284
   72281     106.8823
   72282      75.6104
   72283      83.3085
   72284     104.1303
   72285     110.5637
   72286     104.5520
   72287     107.5075
   72288      77.9194
   72289     109.0490
   72290      82.1259
   72291      69.2471
   72292     103.1680
   72293     112.3179
   72294     108.4279
   72295     113.1729
   72296     112.2949
   72297     110.5283
   72298     102.8493
   72299      83.1203
   72300      83.1833
   72301      78.9571
   72302      90.3574
   72303      90.4731
   72304     107.3515
   72305     109.9437
   72306     108.1698
   72307     106.0929
   72308      80.8040
   72309     116.0618
   72310      86.8451
   72311     113.4172
   72312      69.9886
   72313     108.6074
   72314     107.2853
   72315      86.1407
   72316     109.8869
   72317     106.5901
   72318      87.5806
   72319     108.9947
   72320      92.6765
   72321      81.6451
   72322      87.7206
   72323     102.5353
   72324     105.2230
   72325     109.9780
   72326      85.1835
   72327      88.2581
   72328     104.1607
   72329     103.3902
   72330     110.6367
   72331     112.1775
   72332      70.9571
   72333      74.7032
   72334     110.8213
   72335     114.6805
   72336     101.4702
   72337     107.4415
   72338     112.4993
   72339     113.6295
   72340     106.7341
   72341     106.5643
   72342      90.2109
   72343     103.7436
   72344     108.8703
   72345      83.0550
   72346     111.1152
   72347      98.8473
   72348     109.8119
   72349     114.3805
   72350     107.8007
   72351     101.4346
   72352     106.1119
   72353     115.1191
   72354     107.2995
   72355     109.8578
   72356      88.5743
   72357     104.7211
   72358      82.4759
   72359     110.0566
   72360     109.3314
   72361      82.3206
   72362      78.3947
   72363     106.5490
   72364     102.5116
   72365     104.6772
   72366     108.7075
   72367     110.1938
   72368     101.9235
   72369     101.7749
   72370     110.8918
   72371     108.0532
   72372     112.8636
   72373     109.4271
   72374     102.4217
   72375     103.2524
   72376      95.3194
   72377     109.3367
   72378      82.3283
   72379     107.6859
   72380      78.6997
   72381      76.6187
   72382     110.5041
   72383      91.2735
   72384      80.1411
   72385     112.0586
   72386     103.8957
   72387      80.1642
   72388     108.5374
   72389     109.6254
   72390      81.0766
   72391     111.6292
   72392     106.9874
   72393      84.7903
   72394     105.4304
   72395     116.7298
   72396      84.5714
   72397      82.8315
   72398     107.6996
   72399      85.0523
   72400      70.9491
   72401     106.8162
   72402     108.5028
   72403     111.3079
   72404      87.2021
   72405     101.8286
   72406     108.4701
   72407      78.1338
   72408     109.4695
   72409     113.3944
   72410     110.6609
   72411      99.7991
   72412     107.3478
   72413     110.7481
   72414     101.4262
   72415     108.3174
   72416      73.4276
   72417     105.3469
   72418     107.9903
   72419      89.6261
   72420      90.0780
   72421      85.6014
   72422     104.1294
   72423      89.3242
   72424     111.0052
   72425     102.2648
   72426      84.9937
   72427     104.5949
   72428      90.7809
   72429     113.5680
   72430     107.3388
   72431     105.4801
   72432     115.3183
   72433     107.0380
   72434     115.3554
   72435      79.7791
   72436     103.5051
   72437     102.3476
   72438     104.4573
   72439     109.2428
   72440     113.0942
   72441     102.8539
   72442      81.4747
   72443      88.8123
   72444      85.7565
   72445      80.5514
   72446     113.1678
   72447      81.3098
   72448      86.7125
   72449      82.3661
   72450     107.0530
   72451     109.0309
   72452     105.1822
   72453      71.7980
   72454     105.3568
   72455      76.0995
   72456      89.4235
   72457      91.2892
   72458     100.5715
   72459     103.0156
   72460      84.5918
   72461     104.2310
   72462     109.3968
   72463     107.5848
   72464     109.2779
   72465     107.8430
   72466     108.7758
   72467      79.1567
   72468     106.3387
   72469      83.0223
   72470     110.2003
   72471     108.1697
   72472     107.6707
   72473     110.8052
   72474     113.7102
   72475     108.7646
   72476     102.5260
   72477     109.9632
   72478      71.9388
   72479     112.0044
   72480     111.7241
   72481      72.3775
   72482     106.7207
   72483     107.4399
   72484     116.9143
   72485     109.5463
   72486     107.4311
   72487      87.7529
   72488     110.8428
   72489     110.2544
   72490     103.8388
   72491     106.3361
   72492      81.3258
   72493     102.6112
   72494     111.9290
   72495     108.5046
   72496     107.0590
   72497     106.2336
   72498     104.8198
   72499      80.2858
   72500     106.5294
   72501     108.4142
   72502     103.1740
   72503     108.6948
   72504      78.4183
   72505      84.2032
   72506     109.4117
   72507     110.4017
   72508     114.4255
   72509     110.9104
   72510     112.4463
   72511     103.3744
   72512      91.6807
   72513      88.8071
   72514     101.3161
   72515     111.0809
   72516      67.9621
   72517     107.5271
   72518     109.1066
   72519     111.2809
   72520     111.8136
   72521      93.2281
   72522     108.4641
   72523     110.8834
   72524     104.4232
   72525      89.2568
   72526      81.7281
   72527     110.8114
   72528      82.1411
   72529      81.0213
   72530      88.8020
   72531     108.1373
   72532      88.5529
   72533     102.5899
   72534      86.2058
   72535      88.0763
   72536     111.6603
   72537     107.6343
   72538     105.9161
   72539      76.7543
   72540     103.8035
   72541      84.0635
   72542      91.0733
   72543      74.0532
   72544     107.6007
   72545     101.4724
   72546     116.2606
   72547      98.5731
   72548     108.8366
   72549     110.1717
   72550      99.5861
   72551     106.2343
   72552      72.3806
   72553     108.7716
   72554     106.1608
   72555     104.5533
   72556      83.5203
   72557      90.2699
   72558     103.6983
   72559     111.2789
   72560      82.8888
   72561     101.3320
   72562     105.9021
   72563      78.6744
   72564      82.0189
   72565     106.7661
   72566     107.0980
   72567      84.5294
   72568      72.2848
   72569     111.6340
   72570     114.6085
   72571     105.6198
   72572      75.8283
   72573     105.3173
   72574      90.1844
   72575     109.7819
   72576     112.6494
   72577     105.2781
   72578     111.1554
   72579     105.1490
   72580     112.4595
   72581     109.9756
   72582     110.8991
   72583     105.3751
   72584     102.8091
   72585     108.6351
   72586     103.8949
   72587     112.8273
   72588     104.5578
   72589     110.5458
   72590     107.2970
   72591     111.2368
   72592      87.1347
   72593      83.2508
   72594      72.8747
   72595      78.8769
   72596     103.8000
   72597      84.0913
   72598      78.3121
   72599      92.5817
   72600     106.4835
   72601     107.1878
   72602      85.7852
   72603      87.4619
   72604     105.0989
   72605     104.7424
   72606     106.3123
   72607      80.9857
   72608      74.8405
   72609     103.4869
   72610     105.5059
   72611      87.6961
   72612     107.4970
   72613     109.2914
   72614     103.9490
   72615     111.7776
   72616      83.8577
   72617     106.5560
   72618     101.3800
   72619     110.1418
   72620     111.0877
   72621     106.6225
   72622     113.3115
   72623     111.2465
   72624      87.9157
   72625     107.4877
   72626     106.5531
   72627     108.0192
   72628      82.5807
   72629      83.4067
   72630     113.8298
   72631     104.7867
   72632     111.9506
   72633     109.8116
   72634     103.2711
   72635     104.9912
   72636     111.6955
   72637     109.9467
   72638     111.0358
   72639     109.7970
   72640     102.2912
   72641     106.9516
   72642      75.7220
   72643     112.6525
   72644     111.2325
   72645     102.7910
   72646      79.8487
   72647     102.5862
   72648     109.0043
   72649      82.2824
   72650     104.4256
   72651     106.2911
   72652     107.3381
   72653     106.4892
   72654     106.0869
   72655      91.4638
   72656      71.2566
   72657      85.6914
   72658      88.8489
   72659     109.1191
   72660      88.4832
   72661      80.6245
   72662      73.9262
   72663      91.7448
   72664     105.5969
   72665     112.7590
   72666     101.6360
   72667     109.8183
   72668     105.5725
   72669     109.7064
   72670     111.9948
   72671     111.5969
   72672      83.9672
   72673      81.5538
   72674     107.9282
   72675     107.4089
   72676      77.7276
   72677      89.4264
   72678      85.4566
   72679      88.8315
   72680     106.4111
   72681     112.9922
   72682      86.0531
   72683      80.9715
   72684     107.8287
   72685     107.9931
   72686     108.6261
   72687      86.2935
   72688     109.8413
   72689     109.8483
   72690     104.7637
   72691     104.6706
   72692     112.0576
   72693     109.1565
   72694     104.8158
   72695     106.2643
   72696     107.4183
   72697     114.5021
   72698      91.0477
   72699      88.7161
   72700     109.0796
   72701     111.6155
   72702      71.8474
   72703     116.5923
   72704      93.4814
   72705      77.6329
   72706     104.8101
   72707     111.2690
   72708     109.9677
   72709     103.8493
   72710     113.2787
   72711      83.4490
   72712     104.5931
   72713      86.3235
   72714     109.7987
   72715      81.7433
   72716      81.8376
   72717      74.0182
   72718     105.8984
   72719     103.4423
   72720     110.8361
   72721      88.1829
   72722     106.8602
   72723      95.3472
   72724     110.0773
   72725     104.7138
   72726     109.5079
   72727     106.7304
   72728     105.1885
   72729     111.3309
   72730      80.7892
   72731     107.1854
   72732      81.3136
   72733     108.7899
   72734      79.0439
   72735      83.2172
   72736     109.3997
   72737     110.3398
   72738      79.5977
   72739     109.6789
   72740     107.8269
   72741      75.7711
   72742     114.9823
   72743     106.1094
   72744     106.8209
   72745     110.9374
   72746     109.2874
   72747     106.4804
   72748     102.6861
   72749     108.2566
   72750     104.6613
   72751     108.8276
   72752     105.2775
   72753      81.0974
   72754     111.9393
   72755     112.7819
   72756      87.6958
   72757     109.2496
   72758     106.4365
   72759      88.5225
   72760      80.9629
   72761     110.2956
   72762     111.2507
   72763      80.1243
   72764      72.9786
   72765     107.1189
   72766     108.8251
   72767     108.6477
   72768     113.7668
   72769     104.8039
   72770     110.0437
   72771      88.8353
   72772     112.5468
   72773      94.1052
   72774     106.4231
   72775     106.5267
   72776     108.3324
   72777     111.1464
   72778     110.9244
   72779     108.4495
   72780     101.9651
   72781     108.7655
   72782      80.1215
   72783     107.4828
   72784      87.9846
   72785     107.1051
   72786      84.3109
   72787     110.3722
   72788      88.3066
   72789     105.9419
   72790     103.4657
   72791      72.7961
   72792      88.1612
   72793      83.9144
   72794     109.1864
   72795      84.3293
   72796     104.1629
   72797     102.9218
   72798      85.5754
   72799     110.4332
   72800     107.7211
   72801     103.3302
   72802      86.7678
   72803     113.2972
   72804      81.7574
   72805      80.4232
   72806      77.2044
   72807     111.5203
   72808     105.6511
   72809      71.7598
   72810     108.1194
   72811     111.8053
   72812     112.2132
   72813     105.4271
   72814      91.1597
   72815     109.1795
   72816     108.3327
   72817     106.9965
   72818     109.4516
   72819     112.5360
   72820     103.6180
   72821      86.0944
   72822      83.7235
   72823      98.9358
   72824     106.2181
   72825     103.3490
   72826     104.9277
   72827      77.1495
   72828     102.7240
   72829     105.1667
   72830      85.6496
   72831     112.2088
   72832     105.7618
   72833      74.3098
   72834     105.3906
   72835     105.1458
   72836     108.0135
   72837      87.9762
   72838      73.7497
   72839     107.2882
   72840     113.4434
   72841      81.2271
   72842     113.9413
   72843      88.2590
   72844      73.2984
   72845      84.4129
   72846      84.2703
   72847     107.8953
   72848     109.3999
   72849     109.8527
   72850      88.2605
   72851     112.3751
   72852     106.5781
   72853     105.9173
   72854     105.6612
   72855      74.7025
   72856     111.3486
   72857     111.2625
   72858     110.1848
   72859     114.4903
   72860     109.5417
   72861     107.8931
   72862      77.8711
   72863     114.0527
   72864     108.0733
   72865     110.8925
   72866     110.5223
   72867      90.1735
   72868     104.8761
   72869     109.5968
   72870     103.0934
   72871      76.4119
   72872     107.3588
   72873     108.8013
   72874     109.2570
   72875      92.1532
   72876      91.0995
   72877      83.5279
   72878     107.5742
   72879     106.2446
   72880      87.1224
   72881     108.8511
   72882     101.9514
   72883     104.0475
   72884      83.0141
   72885     111.4507
   72886     104.1640
   72887     110.7087
   72888      87.0820
   72889      82.0338
   72890     107.8579
   72891     108.4448
   72892     103.7435
   72893     110.0016
   72894     104.2424
   72895      91.0646
   72896     111.9625
   72897     106.2314
   72898     105.1966
   72899     103.1773
   72900     106.6582
   72901      85.2739
   72902     112.2681
   72903      77.7921
   72904      86.7722
   72905     108.1140
   72906     109.5903
   72907     105.4024
   72908     107.2330
   72909      87.0836
   72910     107.3071
   72911     111.8305
   72912     109.2709
   72913     105.9190
   72914     109.6278
   72915      86.0929
   72916     111.0287
   72917     103.7150
   72918     113.3378
   72919     107.1553
   72920     109.9942
   72921     111.4326
   72922      79.0830
   72923      80.9585
   72924      67.5213
   72925      86.9095
   72926     109.6081
   72927     107.6614
   72928     108.5670
   72929     106.3667
   72930     110.4624
   72931      79.2812
   72932     107.1657
   72933     108.6585
   72934     102.2299
   72935      74.8784
   72936     112.9472
   72937      92.7630
   72938      81.1430
   72939      94.3478
   72940      79.1034
   72941      79.7369
   72942     109.5012
   72943      89.4377
   72944     103.2938
   72945     109.2491
   72946     105.0611
   72947      87.6934
   72948     111.6080
   72949     104.8442
   72950     101.2064
   72951      69.7981
   72952     107.6307
   72953     110.7287
   72954     105.7601
   72955      70.7142
   72956      91.6903
   72957     107.7084
   72958     108.1715
   72959     112.3399
   72960      77.2873
   72961     111.7735
   72962     112.6471
   72963     106.6419
   72964     108.0453
   72965      81.8984
   72966      87.2302
   72967     106.0633
   72968     110.6792
   72969     111.3354
   72970     106.4268
   72971      75.4134
   72972     115.3525
   72973     108.7279
   72974      88.4904
   72975     112.8390
   72976     111.2390
   72977     111.3107
   72978     103.7379
   72979      78.6434
   72980     114.7617
   72981     110.2478
   72982     104.3674
   72983     109.5224
   72984      73.7937
   72985     114.0606
   72986     102.4534
   72987      79.3834
   72988     107.9898
   72989     102.1851
   72990     114.2366
   72991      89.2836
   72992     110.1183
   72993     109.7841
   72994     107.7761
   72995      91.7424
   72996     111.0539
   72997     105.5614
   72998      84.7254
   72999      72.3665
   73000     110.0625
   73001     104.2381
   73002      78.0025
   73003     112.3063
   73004     109.9863
   73005      82.9935
   73006     111.3146
   73007      88.7815
   73008     110.0051
   73009     107.5613
   73010     108.0183
   73011     105.7075
   73012     104.5979
   73013     111.0249
   73014     108.2891
   73015      82.9104
   73016     106.5020
   73017      85.1844
   73018     103.2587
   73019     108.9444
   73020     110.0497
   73021     110.2102
   73022      85.3388
   73023      82.2848
   73024     105.9369
   73025      81.5261
   73026     102.5045
   73027      85.3342
   73028     111.1986
   73029      77.1411
   73030      76.0596
   73031     111.3976
   73032      99.6145
   73033      92.8831
   73034     104.5510
   73035      99.6484
   73036     110.8307
   73037     106.3237
   73038     102.7095
   73039     110.4922
   73040     111.6218
   73041      76.5135
   73042     109.4432
   73043     105.9371
   73044     108.2545
   73045     111.3889
   73046     114.1682
   73047      87.8856
   73048      88.5316
   73049     104.2464
   73050     107.4963
   73051     114.3951
   73052     112.0723
   73053      89.5215
   73054      87.6754
   73055      91.9061
   73056     106.2901
   73057     107.7040
   73058     111.2528
   73059     105.5002
   73060      78.9207
   73061     113.2659
   73062     108.0785
   73063     112.6035
   73064     104.0185
   73065     111.9759
   73066     107.1206
   73067     112.2449
   73068     107.0467
   73069      78.3420
   73070      92.2193
   73071     102.7491
   73072      81.1012
   73073      77.5861
   73074     103.5681
   73075     110.5377
   73076     104.5834
   73077     101.3893
   73078      85.8942
   73079     103.3089
   73080     112.6322
   73081      81.4310
   73082     107.9548
   73083      81.8908
   73084      74.6866
   73085     107.8375
   73086      72.7062
   73087      77.3905
   73088     112.2400
   73089     109.2234
   73090      82.0157
   73091      83.2312
   73092     105.6828
   73093     109.1231
   73094     102.2760
   73095     103.3367
   73096      70.7551
   73097     110.8251
   73098      88.8318
   73099     108.0272
   73100     106.5487
   73101     100.1890
   73102     107.6157
   73103      89.0115
   73104      85.5012
   73105     107.3842
   73106     103.9985
   73107     106.0938
   73108      94.7101
   73109     110.2012
   73110     112.6295
   73111      75.9808
   73112     107.7348
   73113      74.0493
   73114      83.9289
   73115      77.7406
   73116     101.5328
   73117     104.7495
   73118      86.2918
   73119      88.0430
   73120     104.8067
   73121     114.0809
   73122      85.4450
   73123     106.7948
   73124     113.3119
   73125     102.1205
   73126     113.2707
   73127      76.0686
   73128      86.3179
   73129     108.8942
   73130      76.4269
   73131     103.7581
   73132     109.6682
   73133     112.1103
   73134     104.7563
   73135      81.8975
   73136     110.2516
   73137     107.3974
   73138      83.0217
   73139     109.8905
   73140      87.1904
   73141     101.2673
   73142      70.7376
   73143     105.1704
   73144     107.1579
   73145     109.5230
   73146     109.6080
   73147      91.1028
   73148      90.9818
   73149     111.9949
   73150     113.3727
   73151      73.1342
   73152     107.3061
   73153     105.6489
   73154     109.8658
   73155      85.5710
   73156     103.6861
   73157     109.2657
   73158     109.0301
   73159     111.1496
   73160     110.1876
   73161     112.0611
   73162     115.9558
   73163      81.7688
   73164     105.3423
   73165     104.9210
   73166     109.9436
   73167     108.4000
   73168     114.6055
   73169     109.9550
   73170     116.4546
   73171     107.8719
   73172      79.9718
   73173     110.4006
   73174      88.7484
   73175      80.4563
   73176     109.8634
   73177     103.4421
   73178     109.4388
   73179     102.7380
   73180     105.4052
   73181     105.3564
   73182     105.4670
   73183     105.4059
   73184      96.8521
   73185     104.7029
   73186     112.4321
   73187      82.5175
   73188     105.6662
   73189     110.2499
   73190      76.6468
   73191     111.2226
   73192      93.4549
   73193      83.7869
   73194      73.3313
   73195      85.6199
   73196     110.0132
   73197      75.9445
   73198     101.6735
   73199      77.9562
   73200     112.8342
   73201      89.5555
   73202      73.1167
   73203     111.9662
   73204     111.6858
   73205      71.1188
   73206     110.2199
   73207     105.7687
   73208     111.2440
   73209      83.0418
   73210     112.9549
   73211     107.1161
   73212     105.7155
   73213     104.3730
   73214      85.6417
   73215     108.1354
   73216     105.0891
   73217     109.5816
   73218     113.2656
   73219     109.4596
   73220     111.1268
   73221      81.7645
   73222     107.4399
   73223      90.0804
   73224      85.1839
   73225     101.0538
   73226      87.7726
   73227     100.2513
   73228      82.1375
   73229     113.6380
   73230     108.9479
   73231     108.4775
   73232     108.6774
   73233     103.8413
   73234     101.3644
   73235     105.5909
   73236     107.0454
   73237     105.9624
   73238     111.3300
   73239     103.6932
   73240     110.0752
   73241     109.9760
   73242      81.2635
   73243      71.5033
   73244     108.5361
   73245     102.5972
   73246      86.2712
   73247      82.2288
   73248      82.1501
   73249      86.5252
   73250     100.8332
   73251     107.2944
   73252     111.2063
   73253      91.0074
   73254      99.5232
   73255      78.7514
   73256      91.4188
   73257     106.1621
   73258     110.0881
   73259      73.8664
   73260     109.0798
   73261      83.5449
   73262     103.2542
   73263     107.4101
   73264      89.4554
   73265     107.2658
   73266      85.2839
   73267     106.6499
   73268     106.8403
   73269     111.6501
   73270     103.4513
   73271     110.0023
   73272     111.7804
   73273     107.5002
   73274      84.1753
   73275     104.7444
   73276      83.9509
   73277     107.6223
   73278      92.7468
   73279     103.1877
   73280     106.8665
   73281     105.3462
   73282     110.7663
   73283     113.9485
   73284     107.3983
   73285      88.9753
   73286     101.6153
   73287     109.7695
   73288     110.3065
   73289      88.8290
   73290     109.7898
   73291     103.7933
   73292     108.3125
   73293      74.1040
   73294     104.2584
   73295     107.4643
   73296      84.0682
   73297     107.1678
   73298      76.4516
   73299      82.1463
   73300     104.4503
   73301     112.0413
   73302     108.1703
   73303     110.3331
   73304      99.0118
   73305     113.5795
   73306      78.1242
   73307      74.7198
   73308     111.8622
   73309     105.9198
   73310     108.9246
   73311     110.3310
   73312     109.2313
   73313     111.4266
   73314      85.6584
   73315      86.9202
   73316      94.8194
   73317     107.8694
   73318     102.8613
   73319     106.3461
   73320      79.2848
   73321     105.1357
   73322     101.2152
   73323      92.3313
   73324      88.7789
   73325      86.9127
   73326      80.9120
   73327     111.4761
   73328      73.8893
   73329     109.6268
   73330      86.1083
   73331     113.5813
   73332     107.0495
   73333      79.2300
   73334      83.6095
   73335      87.8445
   73336     109.3697
   73337     114.0131
   73338     111.2418
   73339     111.5475
   73340     109.3032
   73341      84.5183
   73342     105.3237
   73343     107.3572
   73344      81.6962
   73345     105.6673
   73346     105.6441
   73347      82.7605
   73348     106.1076
   73349     102.9997
   73350     110.0887
   73351     105.6866
   73352      72.5255
   73353     108.3126
   73354     107.6057
   73355     106.7597
   73356     113.5536
   73357     107.5721
   73358     107.1638
   73359      76.5615
   73360      84.3713
   73361     103.7166
   73362     100.9728
   73363     102.9702
   73364     107.9663
   73365     109.4299
   73366     105.0712
   73367     112.8456
   73368     108.6166
   73369     108.3916
   73370     108.7527
   73371      89.0981
   73372      98.5304
   73373     105.5545
   73374     110.1924
   73375     104.2531
   73376      86.7892
   73377     107.3536
   73378      82.7616
   73379     105.8854
   73380     109.0382
   73381     110.4122
   73382     109.9561
   73383     107.0398
   73384      89.1389
   73385      84.0215
   73386      91.5645
   73387     112.4374
   73388     105.2706
   73389      79.4635
   73390      83.1180
   73391     105.3491
   73392     112.7096
   73393      88.0435
   73394      76.1797
   73395     109.2668
   73396      89.7583
   73397      91.4100
   73398      84.3915
   73399     100.4384
   73400      85.0566
   73401     105.6052
   73402     106.5036
   73403     101.8924
   73404     103.6173
   73405      86.4752
   73406     110.1466
   73407      80.3480
   73408     106.6293
   73409     104.8393
   73410     106.3310
   73411     108.2347
   73412     114.2409
   73413     108.8252
   73414     105.5923
   73415     105.6475
   73416     100.8580
   73417     108.5924
   73418     106.5425
   73419      72.3094
   73420     108.7513
   73421      73.7258
   73422     105.7588
   73423      73.4244
   73424      84.6964
   73425     110.2014
   73426      83.5862
   73427     114.2123
   73428     110.2763
   73429     101.9130
   73430     104.5043
   73431      84.6544
   73432     112.3384
   73433     111.6978
   73434     104.7077
   73435     111.4859
   73436     106.1939
   73437     106.2887
   73438     112.4879
   73439      87.2643
   73440     102.1480
   73441     101.0618
   73442      74.0815
   73443     106.4224
   73444     107.2061
   73445      88.7096
   73446      90.4897
   73447     108.5203
   73448      81.9957
   73449      85.8417
   73450     110.1813
   73451      84.5993
   73452     111.4883
   73453     106.9295
   73454      87.2184
   73455     104.4048
   73456     103.0115
   73457      85.0993
   73458     116.2877
   73459      92.4263
   73460      82.4110
   73461      83.1848
   73462      78.1551
   73463     107.3671
   73464     109.4134
   73465      88.3470
   73466     104.9695
   73467     108.9297
   73468     107.0162
   73469      74.9649
   73470     107.7814
   73471     107.5765
   73472      83.8293
   73473     101.5379
   73474     107.1680
   73475     107.8085
   73476     114.7456
   73477      88.7111
   73478     108.9422
   73479     110.3986
   73480     111.6739
   73481     103.5419
   73482     103.0186
   73483     108.7403
   73484     110.4753
   73485     107.6116
   73486     110.0000
   73487     107.1223
   73488     105.2962
   73489      83.7060
   73490     107.1857
   73491     103.7546
   73492     110.1549
   73493     115.8726
   73494      76.5279
   73495     102.8048
   73496     107.7249
   73497     106.5838
   73498      75.6290
   73499     111.4891
   73500     110.8905
   73501     105.0502
   73502      82.0318
   73503      89.7527
   73504     109.2852
   73505      86.6217
   73506     107.1809
   73507     112.0564
   73508     104.2046
   73509     107.7389
   73510     106.2095
   73511     106.0269
   73512     104.4792
   73513     107.4238
   73514     102.8207
   73515     103.2913
   73516     111.7932
   73517     106.9136
   73518     113.2192
   73519      82.6536
   73520     111.3405
   73521      85.1087
   73522     111.8492
   73523     107.0414
   73524     109.8276
   73525     103.6374
   73526     105.5012
   73527      84.9094
   73528      87.9808
   73529      75.8772
   73530     102.9639
   73531     113.5082
   73532     107.1625
   73533     114.9146
   73534      90.6726
   73535      83.7902
   73536     102.0067
   73537     107.6703
   73538      70.7508
   73539     108.0391
   73540      92.3252
   73541     110.6188
   73542     101.6585
   73543      82.9132
   73544     110.4752
   73545     105.5625
   73546     104.0369
   73547     104.5125
   73548      87.1330
   73549      82.2813
   73550      86.8978
   73551     111.4350
   73552      80.9937
   73553      78.0297
   73554      76.8045
   73555     114.9222
   73556     102.1719
   73557     104.6795
   73558     112.7977
   73559      83.8293
   73560     113.9420
   73561     102.1056
   73562     111.0469
   73563      86.9960
   73564      87.7710
   73565     102.3983
   73566     101.9867
   73567      88.0490
   73568     111.3632
   73569     111.5467
   73570      82.9168
   73571     107.5066
   73572     104.2932
   73573      74.4282
   73574     106.3364
   73575     109.2047
   73576     110.3812
   73577      70.4467
   73578     110.0749
   73579     111.7473
   73580      83.7571
   73581     105.6810
   73582     110.6370
