#Frame   RMS_Dimer_Int_D1
   95194           1.3139
   95195           6.3872
   95196           1.9114
   95197           1.4643
   95198           1.5062
   95199           3.6056
   95200           1.3172
   95201           1.0756
   95202           1.9717
   95203           4.0460
   95204           1.5257
   95205           3.5604
   95206           1.7165
   95207           1.4027
   95208           1.1257
   95209           1.2225
   95210           1.7769
   95211           3.5354
   95212           1.4536
   95213           1.5237
   95214           1.7343
   95215           1.4465
   95216           6.5156
   95217           1.8044
   95218           1.7459
   95219           1.3523
   95220           1.6482
   95221           1.3526
   95222           1.9267
   95223           5.3501
   95224           6.3689
   95225           6.1492
   95226           5.0058
   95227           5.1938
   95228           1.3206
   95229           1.1974
   95230           1.5075
   95231           2.6063
   95232           1.4837
   95233           6.5377
   95234           1.5863
   95235           1.6533
   95236           1.5507
   95237           6.4514
   95238           1.8253
   95239           1.2452
   95240           6.3545
   95241           1.9699
   95242           3.4963
   95243           1.6632
   95244           3.2410
   95245           6.3878
   95246           6.4533
   95247           1.1124
   95248           1.2958
   95249           1.6650
   95250           1.3835
   95251           6.6738
   95252           1.5409
   95253           1.1843
   95254           5.8555
   95255           1.2560
   95256           1.3835
   95257           1.4919
   95258           6.3071
   95259           1.2010
   95260           1.5605
   95261           1.7880
   95262           1.4110
   95263           1.3754
   95264           1.3187
   95265           1.2731
   95266           1.3792
   95267           6.1594
   95268           6.1476
   95269           3.3980
   95270           1.6954
   95271           6.7217
   95272           1.7172
   95273           1.6461
   95274           1.6221
   95275           6.3890
   95276           6.2355
   95277           1.4129
   95278           1.4538
   95279           6.5193
   95280           5.2213
   95281           1.8948
   95282           5.7184
   95283           3.3195
   95284           1.7867
   95285           6.1982
   95286           1.1760
   95287           1.5536
   95288           1.5187
   95289           1.1054
   95290           1.7756
   95291           1.3829
   95292           1.6440
   95293           1.8952
   95294           1.2867
   95295           6.0687
   95296           5.2141
   95297           1.6633
   95298           1.3504
   95299           6.4791
   95300           1.2361
   95301           1.1664
   95302           1.5720
   95303           1.2460
   95304           1.5167
   95305           6.0877
   95306           1.3499
   95307           1.3016
   95308           1.9110
   95309           6.3865
   95310           1.4436
   95311           1.3925
   95312           1.6382
   95313           1.3701
   95314           1.4695
   95315           6.3129
   95316           3.6234
   95317           1.4512
   95318           1.5265
   95319           2.6621
   95320           1.3919
   95321           1.8025
   95322           1.3274
   95323           6.6746
   95324           1.3193
   95325           1.2049
   95326           5.5091
   95327           1.3379
   95328           3.1322
   95329           1.0782
   95330           6.6017
   95331           1.5712
   95332           1.8564
   95333           1.6734
   95334           4.0018
   95335           1.4443
   95336           1.5290
   95337           6.6266
   95338           1.5087
   95339           6.4997
   95340           6.7330
   95341           1.5259
   95342           3.4655
   95343           1.5438
   95344           6.4728
   95345           1.8552
   95346           1.5760
   95347           1.6012
   95348           1.7321
   95349           1.4810
   95350           1.3616
   95351           1.5605
   95352           1.0439
   95353           1.7858
   95354           1.9081
   95355           1.4213
   95356           5.8669
   95357           1.6797
   95358           6.4942
   95359           1.3046
   95360           1.6437
   95361           3.4296
   95362           1.4378
   95363           1.5035
   95364           1.4290
   95365           1.2642
   95366           1.5769
   95367           1.1181
   95368           1.5050
   95369           3.8430
   95370           3.1248
   95371           1.3694
   95372           5.3499
   95373           1.3336
   95374           6.3839
   95375           3.4324
   95376           2.5268
   95377           1.2699
   95378           1.6526
   95379           1.5111
   95380           6.0826
   95381           1.4071
   95382           6.3112
   95383           1.2262
   95384           1.2822
   95385           1.4450
   95386           5.2058
   95387           1.4993
   95388           5.1312
   95389           6.2081
   95390           6.1790
   95391           1.3630
   95392           6.4824
   95393           1.0751
   95394           1.6628
   95395           1.4414
   95396           1.5954
   95397           1.3489
   95398           1.7896
   95399           1.4881
   95400           1.6824
   95401           1.5265
   95402           6.5751
   95403           1.4550
   95404           1.5511
   95405           3.5010
   95406           1.5093
   95407           1.5876
   95408           1.4545
   95409           1.7719
   95410           5.1064
   95411           3.1644
   95412           2.7410
   95413           6.3077
   95414           1.3529
   95415           0.9956
   95416           5.2086
   95417           1.2690
   95418           1.8065
   95419           3.4494
   95420           6.1156
   95421           1.3918
   95422           6.4775
   95423           6.6522
   95424           1.3258
   95425           1.5001
   95426           3.4367
   95427           0.8986
   95428           3.7960
   95429           1.5060
   95430           5.4878
   95431           1.4989
   95432           1.4178
   95433           6.0821
   95434           1.6878
   95435           1.1867
   95436           6.1244
   95437           1.4243
   95438           1.7750
   95439           1.7380
   95440           1.6695
   95441           1.3636
   95442           1.8319
   95443           1.5528
   95444           6.2348
   95445           1.4996
   95446           6.2821
   95447           1.5336
   95448           1.2645
   95449           1.6001
   95450           1.0230
   95451           1.5354
   95452           1.6190
   95453           1.3437
   95454           1.3229
   95455           1.3794
   95456           1.5003
   95457           6.3449
   95458           1.3936
   95459           6.7852
   95460           1.3581
   95461           1.2223
   95462           6.1454
   95463           1.5546
   95464           1.6385
   95465           1.4905
   95466           1.5268
   95467           1.8427
   95468           6.3555
   95469           1.4856
   95470           1.7284
   95471           1.6038
   95472           6.5757
   95473           6.5054
   95474           6.1671
   95475           1.2297
   95476           1.4242
   95477           3.4821
   95478           1.6689
   95479           1.5900
   95480           1.4392
   95481           5.9649
   95482           1.3410
   95483           6.3177
   95484           4.0009
   95485           1.5906
   95486           3.2405
   95487           1.6474
   95488           1.2574
   95489           1.5822
   95490           1.8873
   95491           3.5772
   95492           1.8184
   95493           1.6202
   95494           6.1286
   95495           2.6738
   95496           1.8154
   95497           1.4743
   95498           1.3953
   95499           1.5174
   95500           1.0695
   95501           1.6783
   95502           6.2847
   95503           1.2247
   95504           1.5119
   95505           1.3308
   95506           4.9619
   95507           1.3249
   95508           1.0592
   95509           5.9310
   95510           5.2948
   95511           1.5729
   95512           1.5756
   95513           1.2914
   95514           1.3116
   95515           6.3794
   95516           6.2771
   95517           1.4529
   95518           1.6566
   95519           1.5028
   95520           6.2402
   95521           1.6273
   95522           3.1746
   95523           6.3534
   95524           1.7155
   95525           5.4783
   95526           1.3470
   95527           1.6568
   95528           1.8123
   95529           6.1801
   95530           1.4838
   95531           1.6122
   95532           1.3155
   95533           1.0549
   95534           6.3273
   95535           1.2379
   95536           1.3604
   95537           1.5601
   95538           1.6863
   95539           1.7545
   95540           1.6265
   95541           6.3317
   95542           1.7493
   95543           1.5665
   95544           1.5290
   95545           1.6394
   95546           6.5392
   95547           6.1912
   95548           1.6553
   95549           5.6195
   95550           1.5244
   95551           1.5065
   95552           1.5306
   95553           1.3240
   95554           6.1819
   95555           1.7981
   95556           1.3977
   95557           1.3483
   95558           6.2159
   95559           1.3076
   95560           6.0670
   95561           6.5073
   95562           1.7475
   95563           1.7999
   95564           3.5140
   95565           6.3438
   95566           1.5735
   95567           1.6202
   95568           1.2790
   95569           1.4289
   95570           3.8577
   95571           1.7392
   95572           1.4160
   95573           1.5176
   95574           1.6071
   95575           1.5770
   95576           2.9600
   95577           0.9596
   95578           1.5471
   95579           1.6103
   95580           1.5031
   95581           3.4525
   95582           3.5832
   95583           1.1725
   95584           1.3869
   95585           6.1902
   95586           1.8984
   95587           4.7419
   95588           6.3088
   95589           1.9115
   95590           1.0951
   95591           5.4249
   95592           1.5240
   95593           1.7093
   95594           1.5481
   95595           1.3438
   95596           6.2367
   95597           1.1944
   95598           1.4631
   95599           1.5365
   95600           6.3618
   95601           1.1654
   95602           1.3989
   95603           1.3981
   95604           1.3872
   95605           6.4315
   95606           1.3332
   95607           1.4045
   95608           2.6934
   95609           1.5299
   95610           1.3361
   95611           1.3747
   95612           1.3591
   95613           6.4080
   95614           2.7937
   95615           1.3382
   95616           6.1152
   95617           1.6215
   95618           1.2882
   95619           6.2284
   95620           1.4643
   95621           6.4212
   95622           1.8315
   95623           1.7400
   95624           1.7006
   95625           3.1423
   95626           1.3506
   95627           6.1225
   95628           1.5394
   95629           1.0904
   95630           1.5037
   95631           5.0264
   95632           1.5255
   95633           1.1926
   95634           1.6257
   95635           6.3849
   95636           1.5247
   95637           1.6259
   95638           1.6817
   95639           3.9500
   95640           1.4282
   95641           3.6650
   95642           1.3238
   95643           1.9036
   95644           1.4569
   95645           1.3972
   95646           6.2595
   95647           1.3341
   95648           1.7196
   95649           6.0615
   95650           1.4967
   95651           1.5333
   95652           1.4263
   95653           1.8790
   95654           1.9466
   95655           5.3533
   95656           3.4855
   95657           1.6619
   95658           1.4864
   95659           6.2637
   95660           6.4779
   95661           1.5446
   95662           1.4148
   95663           1.3057
   95664           1.3655
   95665           3.5358
   95666           6.1205
   95667           5.4600
   95668           1.8203
   95669           1.1601
   95670           1.6570
   95671           6.5373
   95672           1.3851
   95673           1.5941
   95674           1.7650
   95675           1.0880
   95676           5.9114
   95677           1.3635
   95678           1.7671
   95679           1.4781
   95680           1.7824
   95681           5.9300
   95682           1.7635
   95683           1.4859
   95684           1.5172
   95685           1.3947
   95686           1.7777
   95687           1.3483
   95688           6.5124
   95689           3.4550
   95690           3.1285
   95691           1.5900
   95692           1.2592
   95693           1.3289
   95694           1.4270
   95695           1.4898
   95696           1.4986
   95697           1.9603
   95698           1.2271
   95699           1.2641
   95700           1.3838
   95701           1.4787
   95702           1.5532
   95703           6.1837
   95704           3.4378
   95705           1.5776
   95706           1.3736
   95707           1.5072
   95708           1.6030
   95709           1.2905
   95710           1.5164
   95711           6.1677
   95712           5.7490
   95713           1.4355
   95714           5.6402
   95715           1.3937
   95716           1.8095
   95717           1.6329
   95718           5.9709
   95719           1.5498
   95720           1.6136
   95721           6.1822
   95722           1.5599
   95723           1.3524
   95724           6.5612
   95725           6.6139
   95726           6.6873
   95727           3.7647
   95728           1.3732
   95729           1.5515
   95730           3.4683
   95731           2.6494
   95732           6.4283
   95733           1.3340
   95734           1.7072
   95735           1.1223
   95736           1.5853
   95737           5.4878
   95738           1.0761
   95739           1.7315
   95740           5.9982
   95741           6.3227
   95742           1.4435
   95743           1.6807
   95744           5.4513
   95745           5.4059
   95746           5.3867
   95747           1.2680
   95748           1.2414
   95749           1.2544
   95750           1.2588
   95751           1.3952
   95752           1.2142
   95753           6.0629
   95754           3.3542
   95755           6.3198
   95756           5.8521
   95757           1.6436
   95758           1.4097
   95759           6.2359
   95760           3.6331
   95761           1.3400
   95762           1.2271
   95763           3.8867
   95764           6.1487
   95765           1.3594
   95766           1.4929
   95767           1.8440
   95768           1.4707
   95769           1.3182
   95770           1.6788
   95771           2.6049
   95772           1.5796
   95773           1.7044
   95774           1.8332
   95775           6.3404
   95776           0.9946
   95777           1.8164
   95778           6.0957
   95779           1.4805
   95780           1.7043
   95781           6.1490
   95782           1.3885
   95783           0.9706
   95784           1.2784
   95785           6.7145
   95786           1.6404
   95787           1.8249
   95788           1.5927
   95789           1.5864
   95790           1.3949
   95791           1.3734
   95792           3.0270
   95793           6.4041
   95794           1.4173
   95795           1.5026
   95796           6.2974
   95797           3.5032
   95798           1.4902
   95799           1.4908
   95800           1.4692
   95801           1.6352
   95802           5.5461
   95803           1.6075
   95804           1.5912
   95805           1.6794
   95806           1.8413
   95807           6.3828
   95808           1.7093
   95809           6.1522
   95810           1.8764
   95811           1.3618
   95812           1.5566
   95813           1.5965
   95814           1.5363
   95815           1.1209
   95816           1.3151
   95817           7.0521
   95818           1.6691
   95819           1.3678
   95820           6.1692
   95821           6.1236
   95822           3.4283
   95823           5.1359
   95824           1.5312
   95825           1.8070
   95826           1.7218
   95827           6.5344
   95828           1.2814
   95829           3.3792
   95830           1.8083
   95831           1.6758
   95832           1.5483
   95833           1.7917
   95834           5.4169
   95835           1.4585
   95836           1.7990
   95837           1.1227
   95838           5.4596
   95839           1.2725
   95840           1.7053
   95841           1.7033
   95842           6.3258
   95843           2.4415
   95844           6.1309
   95845           5.8114
   95846           3.0727
   95847           1.6832
   95848           6.4542
   95849           5.2413
   95850           1.1803
   95851           6.2860
   95852           1.4941
   95853           1.5981
   95854           3.3657
   95855           1.4020
   95856           1.5244
   95857           1.9703
   95858           1.5663
   95859           6.7956
   95860           1.6602
   95861           1.5253
   95862           3.8349
   95863           1.3265
   95864           1.5928
   95865           1.5483
   95866           1.6063
   95867           1.3678
   95868           1.6019
   95869           6.4413
   95870           1.2881
   95871           1.5361
   95872           1.6965
   95873           1.7905
   95874           1.5039
   95875           6.4037
   95876           1.6953
   95877           1.3828
   95878           1.2186
   95879           1.4712
   95880           1.5988
   95881           3.5606
   95882           1.6105
   95883           1.6846
   95884           6.2239
   95885           1.5074
   95886           1.6140
   95887           1.6290
   95888           1.1263
   95889           1.7486
   95890           1.8800
   95891           6.1156
   95892           1.8015
   95893           1.2844
   95894           6.1194
   95895           5.2933
   95896           1.4798
   95897           6.4585
   95898           1.4217
   95899           1.5945
   95900           1.5446
   95901           1.5941
   95902           1.3289
   95903           6.5167
   95904           1.6243
   95905           1.1880
   95906           1.3216
   95907           6.9058
   95908           2.7749
   95909           3.7352
   95910           1.5985
   95911           6.2181
   95912           1.6727
   95913           1.6982
   95914           1.6347
   95915           1.5539
   95916           1.7334
   95917           1.4176
   95918           1.5954
   95919           6.2513
   95920           1.0658
   95921           1.3932
   95922           1.4963
   95923           1.3450
   95924           1.3310
   95925           6.5827
   95926           5.2070
   95927           1.2488
   95928           1.7243
   95929           1.4221
   95930           1.3923
   95931           3.0757
   95932           1.5936
   95933           1.5010
   95934           1.5783
   95935           5.4872
   95936           1.2502
   95937           5.2317
   95938           6.3634
   95939           1.4914
   95940           1.4021
   95941           6.0786
   95942           6.7520
   95943           1.3800
   95944           1.5807
   95945           3.4140
   95946           3.5413
   95947           1.3964
   95948           1.4480
   95949           5.1257
   95950           1.3632
   95951           3.4802
   95952           1.5994
   95953           1.2647
   95954           1.6020
   95955           1.3880
   95956           6.7298
   95957           1.5133
   95958           1.5268
   95959           1.4700
   95960           1.3519
   95961           1.7063
   95962           1.7952
   95963           1.6826
   95964           1.6683
   95965           1.2020
   95966           1.4789
   95967           1.5905
   95968           3.4172
   95969           1.3509
   95970           6.0136
   95971           1.5008
   95972           1.8083
   95973           1.4635
   95974           1.6668
   95975           6.4422
   95976           1.4315
   95977           1.5361
   95978           1.2932
   95979           6.7265
   95980           1.5672
   95981           1.4436
   95982           1.5867
   95983           1.6713
   95984           1.6553
   95985           3.8240
   95986           5.2273
   95987           1.6412
   95988           5.9640
   95989           6.4039
   95990           6.9939
   95991           1.8328
   95992           5.5677
   95993           1.6106
   95994           6.7267
   95995           5.2929
   95996           1.4238
   95997           1.7520
   95998           1.3610
   95999           3.5088
   96000           1.1743
   96001           2.6511
   96002           6.1885
   96003           1.2988
   96004           1.3024
   96005           1.4349
   96006           6.0449
   96007           1.4340
   96008           1.4156
   96009           1.4812
   96010           1.0945
   96011           6.2117
   96012           6.1287
   96013           1.6293
   96014           1.5177
   96015           1.3063
   96016           3.1705
   96017           1.3594
   96018           1.7560
   96019           1.3806
   96020           1.3554
   96021           1.3937
   96022           6.3898
   96023           1.4293
   96024           1.1437
   96025           6.3972
   96026           1.7541
   96027           1.5833
   96028           1.3917
   96029           3.3737
   96030           1.3348
   96031           6.2335
   96032           1.6516
   96033           1.3695
   96034           1.4944
   96035           1.7075
   96036           6.6091
   96037           1.5112
   96038           1.7282
   96039           1.6606
   96040           6.1299
   96041           3.4487
   96042           1.5080
   96043           1.4549
   96044           1.2679
   96045           1.5734
   96046           1.6163
   96047           5.5125
   96048           6.4926
   96049           6.6501
   96050           7.1374
   96051           1.7320
   96052           1.4003
   96053           3.7995
   96054           1.8491
   96055           1.6895
   96056           6.2693
   96057           1.8499
   96058           1.4342
   96059           1.1119
   96060           5.9843
   96061           1.5554
   96062           1.5774
   96063           5.2687
   96064           1.1454
   96065           1.4432
   96066           1.5124
   96067           1.5551
   96068           1.8672
   96069           1.5749
   96070           1.4933
   96071           2.6072
   96072           1.3126
   96073           5.0797
   96074           1.5304
   96075           6.1322
   96076           3.1967
   96077           1.3623
   96078           5.8458
   96079           1.5525
   96080           1.2568
   96081           5.3112
   96082           1.6093
   96083           3.3934
   96084           1.3456
   96085           1.6492
   96086           1.4556
   96087           1.3128
   96088           1.4399
   96089           1.2901
   96090           5.5178
   96091           1.6983
   96092           1.2126
   96093           1.4660
   96094           1.3881
   96095           1.6298
   96096           1.6949
   96097           5.1207
   96098           3.0888
   96099           5.3662
   96100           1.5980
   96101           1.7403
   96102           1.5010
   96103           3.3778
   96104           6.4436
   96105           6.2439
   96106           3.4555
   96107           1.7192
   96108           1.4558
   96109           1.4940
   96110           1.3690
   96111           1.3418
   96112           1.3927
   96113           6.2808
   96114           1.5645
   96115           1.6327
   96116           1.3436
   96117           1.4047
   96118           3.3341
   96119           5.9659
   96120           1.3269
   96121           1.3449
   96122           1.3848
   96123           6.3493
   96124           1.3800
   96125           5.9545
   96126           6.3738
   96127           7.0265
   96128           6.2460
   96129           2.6191
   96130           6.0316
   96131           1.7938
   96132           1.1853
   96133           3.8999
   96134           1.5152
   96135           1.4523
   96136           1.3253
   96137           1.5384
   96138           1.0975
   96139           6.2368
   96140           1.6371
   96141           1.7395
   96142           1.7448
   96143           1.6271
   96144           1.3886
   96145           6.5908
   96146           1.2955
   96147           1.5746
   96148           1.7377
   96149           1.5341
   96150           1.3954
   96151           5.5914
   96152           1.7883
   96153           1.3795
   96154           1.3234
   96155           1.3755
   96156           6.0414
   96157           1.5077
   96158           6.5940
   96159           1.4526
   96160           6.0824
   96161           1.5417
   96162           1.4079
   96163           1.6269
   96164           1.3860
   96165           1.5107
   96166           6.2615
   96167           1.7630
   96168           1.3575
   96169           1.7213
   96170           1.3751
   96171           1.5727
   96172           1.3729
   96173           1.6004
   96174           1.4215
   96175           1.7635
   96176           5.3826
   96177           2.7520
   96178           1.6480
   96179           6.5690
   96180           1.5349
   96181           1.5665
   96182           3.4590
   96183           6.6018
   96184           6.4628
   96185           1.2657
   96186           1.1985
   96187           1.8605
   96188           1.8276
   96189           1.4802
   96190           1.4893
   96191           1.0738
   96192           1.6741
   96193           1.5299
   96194           1.2982
   96195           1.3249
   96196           1.4645
   96197           3.5087
   96198           1.6437
   96199           3.9078
   96200           1.5317
   96201           6.1882
   96202           5.4856
   96203           1.7253
   96204           1.3506
   96205           6.8656
   96206           6.1006
   96207           6.2567
   96208           1.5414
   96209           5.1628
   96210           1.3190
   96211           1.8489
   96212           1.4007
   96213           3.0801
   96214           6.9440
   96215           5.2296
   96216           1.7571
   96217           1.1953
   96218           1.3582
   96219           3.5189
   96220           1.0844
   96221           1.7135
   96222           1.0107
   96223           6.3789
   96224           1.6835
   96225           6.4371
   96226           5.2271
   96227           1.3466
   96228           3.1829
   96229           1.2868
   96230           1.6801
   96231           1.6023
   96232           1.4043
   96233           6.6743
   96234           3.3877
   96235           1.3732
   96236           2.6568
   96237           1.5856
   96238           1.6586
   96239           1.5293
   96240           1.3618
   96241           1.3240
   96242           1.3442
   96243           5.1169
   96244           1.2864
   96245           3.8535
   96246           6.2417
   96247           3.5356
   96248           5.9344
   96249           1.1670
   96250           1.4832
   96251           1.5253
   96252           1.7055
   96253           1.5643
   96254           1.3619
   96255           6.5121
   96256           1.6802
   96257           1.3856
   96258           5.1833
   96259           1.4841
   96260           3.6612
   96261           1.4210
   96262           1.3979
   96263           1.3573
   96264           1.4008
   96265           1.3519
   96266           1.4352
   96267           5.3318
   96268           1.4591
   96269           1.0318
   96270           1.4880
   96271           1.4669
   96272           1.5942
   96273           6.1704
   96274           6.0261
   96275           6.5536
   96276           6.2609
   96277           6.5339
   96278           1.5379
   96279           1.6194
   96280           1.5335
   96281           1.6439
   96282           1.4571
   96283           1.5995
   96284           1.4026
   96285           1.8472
   96286           1.9019
   96287           6.2413
   96288           1.7318
   96289           6.0667
   96290           1.6486
   96291           1.5640
   96292           1.3930
   96293           1.3970
   96294           1.6667
   96295           3.4142
   96296           1.4694
   96297           6.4328
   96298           1.2589
   96299           1.3238
   96300           1.7278
   96301           1.7038
   96302           1.6603
   96303           1.4396
   96304           1.4219
   96305           1.2752
   96306           1.5049
   96307           1.4453
   96308           6.2877
   96309           5.9297
   96310           1.5393
   96311           6.5734
   96312           1.8345
   96313           1.4318
   96314           2.6631
   96315           1.0388
   96316           6.3730
   96317           6.3462
   96318           1.5901
   96319           5.3590
   96320           1.3163
   96321           3.6697
   96322           1.3672
   96323           1.2896
   96324           1.4609
   96325           1.5836
   96326           3.8763
   96327           1.3642
   96328           1.6557
   96329           1.5365
   96330           5.0936
   96331           1.6390
   96332           1.4772
   96333           1.6375
   96334           6.3017
   96335           1.2914
   96336           3.0437
   96337           6.0065
   96338           5.3294
   96339           1.6384
   96340           6.7034
   96341           1.6889
   96342           1.8134
   96343           6.2050
   96344           5.3859
   96345           1.1170
   96346           1.3054
   96347           1.3247
   96348           1.4888
   96349           6.9647
   96350           1.3840
   96351           3.4087
   96352           1.4858
   96353           1.4403
   96354           1.1481
   96355           1.5620
   96356           1.6378
   96357           1.6985
   96358           6.3780
   96359           1.5809
   96360           6.1928
   96361           1.3170
   96362           1.6422
   96363           1.5578
   96364           3.9519
   96365           1.3272
   96366           6.1878
   96367           1.6434
   96368           1.5848
   96369           3.5833
   96370           1.5669
   96371           1.2735
   96372           1.7816
   96373           6.6075
   96374           3.3942
   96375           1.2712
   96376           1.5912
   96377           1.7658
   96378           1.2849
   96379           5.5672
   96380           1.5142
   96381           1.3932
   96382           1.4184
   96383           3.3411
   96384           1.1514
   96385           5.1236
   96386           1.1147
   96387           1.3329
   96388           1.6928
   96389           3.6246
   96390           6.3176
   96391           1.3609
   96392           1.6091
   96393           1.3093
   96394           1.6574
   96395           1.5534
   96396           1.4032
   96397           6.5684
   96398           1.7295
   96399           1.5167
   96400           2.6611
   96401           1.6479
   96402           1.2466
   96403           1.8730
   96404           1.6482
   96405           1.5115
   96406           6.0319
   96407           6.5992
   96408           1.6625
   96409           1.0995
   96410           6.5611
   96411           5.3448
   96412           1.6506
   96413           1.8209
   96414           5.8142
   96415           5.3857
   96416           1.6172
   96417           1.4151
   96418           1.5980
   96419           1.5307
   96420           1.3034
   96421           1.6452
   96422           1.4107
   96423           6.3848
   96424           5.8910
   96425           1.4811
   96426           1.7105
   96427           3.3752
   96428           1.3558
   96429           1.5933
   96430           5.2713
   96431           1.3453
   96432           1.5763
   96433           1.5345
   96434           1.5057
   96435           3.8027
   96436           1.3232
   96437           1.2394
   96438           1.9192
   96439           3.5676
   96440           1.7035
   96441           1.6846
   96442           5.9406
   96443           1.7618
   96444           1.0861
   96445           1.3873
   96446           6.5030
   96447           1.5849
   96448           1.3731
   96449           5.2036
   96450           1.5805
   96451           1.3745
   96452           6.5948
   96453           1.5784
   96454           1.5972
   96455           1.1550
   96456           1.6462
   96457           6.9091
   96458           1.6217
   96459           6.1154
   96460           5.4233
   96461           6.1488
   96462           1.5351
   96463           1.3687
   96464           1.2879
   96465           6.2967
   96466           1.5428
   96467           1.4469
   96468           5.4239
   96469           3.4689
   96470           1.3607
   96471           1.4559
   96472           5.9866
   96473           1.7021
   96474           1.3529
   96475           6.1258
   96476           6.3387
   96477           6.4277
   96478           1.4786
   96479           1.3859
   96480           1.7866
   96481           1.4686
   96482           3.3384
   96483           1.6989
   96484           1.8237
   96485           1.6600
   96486           1.3980
   96487           6.3081
   96488           1.3047
   96489           1.4558
   96490           2.5842
   96491           1.7602
   96492           1.2935
   96493           1.4570
   96494           1.4538
   96495           1.5618
   96496           6.4070
   96497           1.4354
   96498           1.5148
   96499           1.2775
   96500           1.6951
   96501           6.0574
   96502           5.4496
   96503           1.7149
   96504           6.7466
   96505           1.4330
   96506           6.0229
   96507           3.4116
   96508           5.8823
   96509           1.7186
   96510           1.3306
   96511           6.1444
   96512           1.4983
   96513           1.8000
   96514           1.2579
   96515           6.3636
   96516           1.7422
   96517           1.6343
   96518           1.4216
   96519           3.5103
   96520           1.2520
   96521           1.4250
   96522           1.4033
   96523           1.3762
   96524           1.6980
   96525           1.4110
   96526           1.6427
   96527           1.3885
   96528           1.4772
   96529           3.4103
   96530           1.6493
   96531           5.2378
   96532           1.3298
   96533           1.3187
   96534           1.4347
   96535           6.4388
   96536           6.2063
   96537           1.6124
   96538           6.4460
   96539           1.0811
   96540           6.6378
   96541           2.5947
   96542           6.2936
   96543           1.4404
   96544           1.6839
   96545           1.3411
   96546           1.6121
   96547           1.5026
   96548           1.5421
   96549           3.7534
   96550           1.3287
   96551           1.5683
   96552           1.4201
   96553           1.2892
   96554           5.2716
   96555           6.3779
   96556           3.4604
   96557           1.5444
   96558           1.8475
   96559           1.4957
   96560           1.1536
   96561           1.3529
   96562           3.8827
   96563           1.5119
   96564           6.2189
   96565           1.6056
   96566           1.4220
   96567           1.3663
   96568           5.3187
   96569           1.4882
   96570           1.2559
   96571           1.5349
   96572           1.5861
   96573           1.5987
   96574           1.2911
   96575           2.7197
   96576           6.1573
   96577           1.3820
   96578           1.3888
   96579           5.9344
   96580           1.3725
   96581           1.3811
   96582           1.6728
   96583           1.4462
   96584           6.4072
   96585           1.7646
   96586           1.7687
   96587           1.2423
   96588           1.4055
   96589           1.2623
   96590           1.5163
   96591           5.4148
   96592           1.6044
   96593           2.0136
   96594           6.3329
   96595           3.4965
   96596           6.2440
   96597           1.5379
   96598           1.6310
   96599           1.5209
   96600           1.6142
   96601           1.7728
   96602           5.1352
   96603           1.4232
   96604           1.5747
   96605           1.2242
   96606           3.5937
   96607           1.5810
   96608           3.6111
   96609           6.0516
   96610           1.3331
   96611           1.6415
   96612           3.3943
   96613           1.7744
   96614           1.7391
   96615           0.9922
   96616           6.8120
   96617           6.1574
   96618           1.4290
   96619           5.2303
   96620           1.4261
   96621           1.6811
   96622           1.2470
   96623           6.5207
   96624           1.7516
   96625           6.0824
   96626           1.5029
   96627           6.2933
   96628           1.1323
   96629           1.6158
   96630           1.3823
   96631           1.5662
   96632           1.5786
   96633           5.0855
   96634           1.5395
   96635           1.3325
   96636           6.4449
   96637           1.7153
   96638           6.0797
   96639           2.4750
   96640           1.6829
   96641           1.1122
   96642           1.7222
   96643           5.9913
   96644           3.5270
   96645           1.5758
   96646           1.8487
   96647           1.3500
   96648           1.6225
   96649           1.3908
   96650           6.3032
   96651           1.4408
   96652           1.4571
   96653           1.0620
   96654           3.1973
   96655           1.5860
   96656           1.8010
   96657           1.5114
   96658           1.8767
   96659           5.3715
   96660           1.4694
   96661           6.2564
   96662           1.2416
   96663           3.4386
   96664           6.0366
   96665           6.5948
   96666           1.8413
   96667           1.4484
   96668           1.5061
   96669           1.4136
   96670           1.3697
   96671           6.2476
   96672           5.9991
   96673           6.4509
   96674           5.2867
   96675           1.5289
   96676           1.5290
   96677           1.6050
   96678           3.2678
   96679           3.8445
   96680           1.4679
   96681           1.5828
   96682           6.5574
   96683           1.3431
   96684           1.5977
   96685           1.6756
   96686           1.6641
   96687           1.4160
   96688           5.5341
   96689           6.5579
   96690           1.6598
   96691           1.4575
   96692           1.2914
   96693           1.3060
   96694           1.7173
   96695           1.5025
   96696           1.2391
   96697           1.4951
   96698           1.2088
   96699           1.2152
   96700           1.3906
   96701           1.6810
   96702           1.3873
   96703           1.2959
   96704           6.1617
   96705           6.0401
   96706           1.5155
   96707           1.6078
   96708           1.5371
   96709           3.6261
   96710           1.7434
   96711           1.6751
   96712           5.2160
   96713           3.2025
   96714           1.5350
   96715           2.6911
   96716           5.8919
   96717           1.6019
   96718           6.6014
   96719           1.8703
   96720           1.3054
   96721           1.4427
   96722           6.4516
   96723           3.8549
   96724           3.6185
   96725           1.8051
   96726           1.5504
   96727           1.8555
   96728           4.9936
   96729           1.6076
   96730           1.6219
   96731           1.4409
   96732           1.4108
   96733           1.3428
   96734           1.8649
   96735           1.2714
   96736           1.6305
   96737           1.7048
   96738           6.2292
   96739           1.6316
   96740           1.4965
   96741           1.5674
   96742           1.9720
   96743           1.5963
   96744           1.0622
   96745           6.3681
   96746           5.8352
