#Frame   RMS_Backbone_D2
   75198          8.6820
   75199          8.1930
   75200          7.9798
   75201          2.5692
   75202          9.2298
   75203          1.6556
   75204          9.4087
   75205          8.9016
   75206          6.8291
   75207          9.3168
   75208          2.6989
   75209          9.8616
   75210          8.6030
   75211          9.2268
   75212          8.4697
   75213          8.8264
   75214          2.5868
   75215          9.3633
   75216          8.9947
   75217          8.4126
   75218          8.3600
   75219          2.6450
   75220          3.0102
   75221          8.9376
   75222          5.4086
   75223          7.9885
   75224          8.7769
   75225          3.3055
   75226          9.5154
   75227          9.2034
   75228          9.0631
   75229          8.7793
   75230          9.3080
   75231          3.1306
   75232          9.8601
   75233          8.9459
   75234          6.0122
   75235          5.7748
   75236          1.8290
   75237          8.9598
   75238         10.1174
   75239          6.8238
   75240          8.5501
   75241          2.4886
   75242          9.0625
   75243          1.5215
   75244          8.1126
   75245          8.3922
   75246          9.2707
   75247          3.4761
   75248          7.0318
   75249          8.0440
   75250          8.6881
   75251          9.7410
   75252          2.7811
   75253          9.1275
   75254          9.0080
   75255          9.8228
   75256         10.6198
   75257          2.5906
   75258          6.0328
   75259          4.1224
   75260          9.2292
   75261          8.6585
   75262          2.0359
   75263          2.5543
   75264          7.9902
   75265          9.3934
   75266          8.1040
   75267         10.1180
   75268          8.0572
   75269          2.3413
   75270          8.1695
   75271          8.0423
   75272          8.7807
   75273          8.7554
   75274          8.2604
   75275          8.7297
   75276          2.4742
   75277          2.7412
   75278          8.9609
   75279          8.4165
   75280          8.1009
   75281          9.2223
   75282          1.6656
   75283          8.9951
   75284          9.1544
   75285          9.1671
   75286          9.5247
   75287          8.3533
   75288          3.3208
   75289          9.3941
   75290          8.8525
   75291          8.1027
   75292          3.0463
   75293          8.4304
   75294          8.8788
   75295          9.1577
   75296          8.5825
   75297          3.3811
   75298          8.8449
   75299          8.6342
   75300          8.0855
   75301          6.2203
   75302          9.0762
   75303          7.1316
   75304          2.2236
   75305          2.4414
   75306          5.6735
   75307          8.8580
   75308         10.2635
   75309          1.7110
   75310          8.4057
   75311          9.2029
   75312          6.9673
   75313         10.0159
   75314          7.8183
   75315          2.3754
   75316          9.8364
   75317          9.4883
   75318          2.7559
   75319          8.7901
   75320          7.8509
   75321          9.0348
   75322         10.5202
   75323          2.2783
   75324          9.0716
   75325          9.2515
   75326          8.7500
   75327          5.8998
   75328          9.3459
   75329          3.6966
   75330          6.1010
   75331          3.3203
   75332          9.6938
   75333          9.0960
   75334          9.3964
   75335          2.7231
   75336          9.4417
   75337          1.5233
   75338          9.2895
   75339          9.1238
   75340          9.3484
   75341          6.6066
   75342          8.4192
   75343          8.7143
   75344          2.8066
   75345          2.6857
   75346          8.8808
   75347          2.6485
   75348          8.8259
   75349          9.0547
   75350          7.9837
   75351          9.0796
   75352          3.3862
   75353          1.4004
   75354          2.8506
   75355          6.5782
   75356          8.6386
   75357          8.0049
   75358          6.9652
   75359          6.1621
   75360          8.5134
   75361          9.3140
   75362          9.6065
   75363         10.1172
   75364         10.7819
   75365          5.5927
   75366          8.8281
   75367          3.3766
   75368          9.3303
   75369          9.0789
   75370          9.0449
   75371          8.9175
   75372          2.1766
   75373          9.5370
   75374          9.3707
   75375          2.9293
   75376          8.1927
   75377          2.9134
   75378          9.5447
   75379          2.3056
   75380          8.1054
   75381          8.6264
   75382          8.2801
   75383         10.1075
   75384          8.2156
   75385          9.3954
   75386          8.9566
   75387          7.7071
   75388          8.9272
   75389          9.2731
   75390          1.5992
   75391          9.3325
   75392          2.0704
   75393          5.6621
   75394          8.3622
   75395          9.2831
   75396          8.4852
   75397          3.3572
   75398          9.0031
   75399          6.0308
   75400         10.0375
   75401          8.4450
   75402          2.5069
   75403          8.6764
   75404          8.7690
   75405          2.1064
   75406          8.1558
   75407          8.1781
   75408          9.0103
   75409          9.3970
   75410          9.6068
   75411          9.0588
   75412          3.7872
   75413          8.9148
   75414          9.6928
   75415          2.2836
   75416          8.9821
   75417          3.4504
   75418          4.0483
   75419          8.6081
   75420          9.4147
   75421          9.3306
   75422          2.0533
   75423          2.3773
   75424          5.8428
   75425          2.9373
   75426          9.2394
   75427          2.4278
   75428          8.8709
   75429          7.8857
   75430          8.9800
   75431         10.0943
   75432          8.2784
   75433          8.1938
   75434         10.5854
   75435          9.1766
   75436          5.9028
   75437          9.1625
   75438          9.2758
   75439          6.9554
   75440          8.9367
   75441          8.3025
   75442          1.7812
   75443          5.7092
   75444          9.2897
   75445          8.8667
   75446          8.7303
   75447          9.1077
   75448          7.8371
   75449          3.0346
   75450          6.6951
   75451          7.9513
   75452          8.2472
   75453          9.6954
   75454          5.6071
   75455          9.2215
   75456          9.0782
   75457          9.5086
   75458          2.8642
   75459          7.7889
   75460          7.8891
   75461          8.6752
   75462         10.0453
   75463          9.3991
   75464          9.3124
   75465          3.5883
   75466          9.8857
   75467          2.1937
   75468          3.0989
   75469          2.7387
   75470          8.7503
   75471          8.3573
   75472          1.8031
   75473          2.5491
   75474          8.6296
   75475          9.2924
   75476          8.2142
   75477          9.7159
   75478          8.0523
   75479          8.5775
   75480          7.8322
   75481          2.5494
   75482          8.8970
   75483          8.3847
   75484          9.5253
   75485          7.7930
   75486          9.0938
   75487          2.1003
   75488          8.2348
   75489          8.4657
   75490          9.3880
   75491          3.0292
   75492          9.1415
   75493          5.6607
   75494          2.6743
   75495          1.8335
   75496          2.4836
   75497          8.2271
   75498          7.7032
   75499          2.1888
   75500          5.8334
   75501          8.5529
   75502          9.4025
   75503          2.0509
   75504          2.7924
   75505          8.7000
   75506          8.6189
   75507          8.1677
   75508          3.5308
   75509          8.4091
   75510          8.6785
   75511          6.7100
   75512          9.2805
   75513          9.5013
   75514          7.6764
   75515          8.0499
   75516          9.1988
   75517          3.4143
   75518          6.3150
   75519          8.9505
   75520          8.3145
   75521          9.8769
   75522          8.8860
   75523          8.9995
   75524          9.4931
   75525          9.5719
   75526          8.9812
   75527          8.8119
   75528          9.3969
   75529          8.6905
   75530          2.3377
   75531          9.4065
   75532          2.5553
   75533          9.8063
   75534          9.5722
   75535          7.2433
   75536         10.5264
   75537          2.8610
   75538          9.2800
   75539          8.0794
   75540          8.1689
   75541          7.4137
   75542          9.5289
   75543          3.5915
   75544         10.3482
   75545          1.8577
   75546          5.9130
   75547          9.4117
   75548          8.1550
   75549          8.2359
   75550          1.8944
   75551          2.1834
   75552          9.2955
   75553          2.8025
   75554          8.8332
   75555          9.6831
   75556          2.1862
   75557          8.2691
   75558          8.4937
   75559          9.1002
   75560          3.6631
   75561          8.7342
   75562          1.6204
   75563          8.4750
   75564          7.1041
   75565          9.0938
   75566          2.0055
   75567          7.2963
   75568          9.8144
   75569          9.2636
   75570          9.3316
   75571         10.1861
   75572          9.1829
   75573          8.5477
   75574          8.6426
   75575          3.4502
   75576          6.7989
   75577          9.9790
   75578          9.8545
   75579         10.3557
   75580          9.3872
   75581          5.5666
   75582          8.0609
   75583          8.2822
   75584          7.9187
   75585          2.5086
   75586          9.5184
   75587          8.5994
   75588          9.1374
   75589          9.6706
   75590          3.0655
   75591          2.7309
   75592          2.3263
   75593          2.6723
   75594          8.2235
   75595          9.4485
   75596          9.0700
   75597          8.6179
   75598          9.0946
   75599          9.6987
   75600          8.1672
   75601          9.1155
   75602          9.1517
   75603          5.8847
   75604          5.7430
   75605          8.6305
   75606          7.7214
   75607          8.6619
   75608          2.8694
   75609          3.8455
   75610          2.7723
   75611          8.1948
   75612          5.8700
   75613          8.7092
   75614          8.7731
   75615          9.2249
   75616          9.0635
   75617          3.7540
   75618          2.8500
   75619          9.5552
   75620          8.0638
   75621          9.2635
   75622          9.8633
   75623          9.1813
   75624          9.2465
   75625          7.7910
   75626          8.6940
   75627          9.3143
   75628          8.6642
   75629          8.9371
   75630          9.2296
   75631          8.6225
   75632          8.5338
   75633          8.7436
   75634          9.0912
   75635          2.1591
   75636          1.8816
   75637          9.6178
   75638          2.0379
   75639          8.7241
   75640          2.4711
   75641          8.3198
   75642          2.9917
   75643          9.0666
   75644          1.7195
   75645          9.0077
   75646          9.0541
   75647          9.6757
   75648          8.7837
   75649          2.8839
   75650          9.7205
   75651          8.7330
   75652          6.9363
   75653          3.4963
   75654          3.0896
   75655          8.1228
   75656          5.9238
   75657          2.8763
   75658         10.3658
   75659          5.9580
   75660          5.9441
   75661          8.4377
   75662          9.2804
   75663          7.1489
   75664          1.8074
   75665          9.7810
   75666          2.6819
   75667          9.1856
   75668          7.8056
   75669          9.0798
   75670          6.9548
   75671          9.4308
   75672          9.7787
   75673          8.0227
   75674          8.5479
   75675          1.9629
   75676          8.6269
   75677          3.7956
   75678          9.2771
   75679          8.6228
   75680          5.9428
   75681          9.0092
   75682         10.0001
   75683          9.1651
   75684          9.0637
   75685          2.9871
   75686          9.0524
   75687          8.8178
   75688          8.8706
   75689          8.3056
   75690         10.7299
   75691          9.8744
   75692          9.1088
   75693          8.4458
   75694          9.7156
   75695          9.9133
   75696          3.5713
   75697          8.8593
   75698          9.6662
   75699          1.7772
   75700          7.4328
   75701          2.1933
   75702          8.1605
   75703          1.7439
   75704          6.3400
   75705          1.9548
   75706          6.8082
   75707          2.9861
   75708          8.9419
   75709          7.7267
   75710          3.2570
   75711          7.4498
   75712          3.2200
   75713          2.7401
   75714          9.7297
   75715          7.9282
   75716          8.0762
   75717          5.3136
   75718          9.1867
   75719          9.7771
   75720          1.3756
   75721          8.9985
   75722          9.0416
   75723          9.0369
   75724         10.1847
   75725          8.4990
   75726          7.4612
   75727          3.1461
   75728          1.8095
   75729          8.9482
   75730          8.7009
   75731          6.0331
   75732          8.7140
   75733          9.5571
   75734          8.2046
   75735          9.3281
   75736          3.0354
   75737          8.0870
   75738          6.1036
   75739          9.0749
   75740          3.5832
   75741          8.3166
   75742          8.3568
   75743          9.8503
   75744          8.9021
   75745          6.5603
   75746          3.8297
   75747          9.9156
   75748          8.9485
   75749          7.9992
   75750          9.3304
   75751          8.5737
   75752          8.9456
   75753          9.6948
   75754          3.0895
   75755          7.9442
   75756          8.7365
   75757          8.6179
   75758          9.7277
   75759          2.0589
   75760          7.9384
   75761          5.9132
   75762          6.1312
   75763          5.6249
   75764          5.6350
   75765          9.7261
   75766          2.7382
   75767          2.8102
   75768         10.6964
   75769          8.7839
   75770          9.7130
   75771          1.7541
   75772          2.9627
   75773          8.3995
   75774          8.2636
   75775          8.2026
   75776          7.9365
   75777          9.8984
   75778          9.3151
   75779          9.5481
   75780          2.7242
   75781          2.9709
   75782          2.6447
   75783          8.9269
   75784          7.8143
   75785          8.7044
   75786          9.0193
   75787          9.2555
   75788          9.0959
   75789          9.3739
   75790          3.4219
   75791          9.9432
   75792          8.5648
   75793          8.2420
   75794          3.9245
   75795          8.2814
   75796         10.1656
   75797          8.8651
   75798          8.9997
   75799          9.4449
   75800          9.4554
   75801          9.4408
   75802          9.0142
   75803          6.9706
   75804          9.1404
   75805          7.9003
   75806          9.2118
   75807          1.3846
   75808          6.7062
   75809          3.6735
   75810          8.8058
   75811          8.7190
   75812          7.7547
   75813          7.7746
   75814          8.2321
   75815          8.4456
   75816          2.7861
   75817          1.9580
   75818          9.3930
   75819          2.1808
   75820          8.5261
   75821          9.2501
   75822          2.5739
   75823          9.2264
   75824          9.0023
   75825          9.9440
   75826          9.3903
   75827          8.9362
   75828          7.7189
   75829          7.7803
   75830          2.4906
   75831          3.5995
   75832          9.8153
   75833          6.8763
   75834          3.2499
   75835          8.9414
   75836          9.7238
   75837          8.9585
   75838          5.8992
   75839          3.3916
   75840          3.0516
   75841          9.7119
   75842          9.6023
   75843          8.5439
   75844          2.1574
   75845          8.3270
   75846          8.1389
   75847          6.5067
   75848          2.6851
   75849          8.9703
   75850          8.8330
   75851          8.1967
   75852          1.5251
   75853          5.4781
   75854          8.5245
   75855          9.1615
   75856          8.5734
   75857          9.1817
   75858          9.3672
   75859         10.3753
   75860          2.3699
   75861          8.8186
   75862          1.6334
   75863          9.6001
   75864          9.1789
   75865          9.0982
   75866          8.8113
   75867          9.7315
   75868         10.0095
   75869          9.1989
   75870          9.2082
   75871          3.0400
   75872          7.9211
   75873          2.9554
   75874          1.6776
   75875          8.2323
   75876          9.0275
   75877          9.0053
   75878          8.0240
   75879          2.9288
   75880          3.5891
   75881          8.5061
   75882          6.0473
   75883          5.8484
   75884          9.2324
   75885          8.4090
   75886         10.4428
   75887          7.6916
   75888          8.3701
   75889          8.2273
   75890         10.1325
   75891          9.4120
   75892          9.4040
   75893          3.1357
   75894          9.0052
   75895          2.9447
   75896          7.3959
   75897          9.3806
   75898          2.6071
   75899          8.5805
   75900          7.5864
   75901          8.6708
   75902          8.4801
   75903          3.3787
   75904          6.9197
   75905          8.5962
   75906          8.9631
   75907          9.5964
   75908          1.9914
   75909          3.4817
   75910          3.2378
   75911          1.2777
   75912          9.2400
   75913          8.9651
   75914          2.4116
   75915          8.4029
   75916         10.2682
   75917          8.7581
   75918          9.3444
   75919          9.3495
   75920          2.3992
   75921         10.3566
   75922          8.5603
   75923          5.5337
   75924          9.3242
   75925          8.0381
   75926          9.0728
   75927          1.8834
   75928          8.6748
   75929          9.1299
   75930          8.8118
   75931          9.0835
   75932          8.5949
   75933          2.5574
   75934          8.7373
   75935          9.5667
   75936          3.0332
   75937          5.9942
   75938          6.2598
   75939          6.0114
   75940          7.4411
   75941          3.5731
   75942          8.2319
   75943          8.3573
   75944          9.0548
   75945          9.4921
   75946          3.0685
   75947          7.5226
   75948          2.5962
   75949          9.9746
   75950          8.2220
   75951          8.9074
   75952          9.6795
   75953          8.8575
   75954          9.4393
   75955          6.5168
   75956          8.5899
   75957          2.8401
   75958          9.2620
   75959          9.3681
   75960          8.2890
   75961          6.5909
   75962          9.1334
   75963          9.1760
   75964          9.3279
   75965          9.7318
   75966          9.2383
   75967          7.6561
   75968          7.8700
   75969          6.6844
   75970          9.6846
   75971          2.8374
   75972          2.5542
   75973          9.0402
   75974          8.8175
   75975          9.0616
   75976          3.4820
   75977          9.6650
   75978          2.7831
   75979          9.0726
   75980          7.3572
   75981          2.2095
   75982          9.1459
   75983          3.2298
   75984          8.8207
   75985          9.0980
   75986         10.4272
   75987          8.9318
   75988          8.5683
   75989          5.8913
   75990          9.6232
   75991          3.0052
   75992          5.9958
   75993          9.1118
   75994          8.3570
   75995          8.1005
   75996          9.5872
   75997         10.6409
   75998          3.2315
   75999          9.4848
   76000          8.0796
   76001          8.6678
   76002          8.8141
   76003          3.0773
   76004          9.0880
   76005          7.6904
   76006          9.1005
   76007          2.4177
   76008          2.1281
   76009          8.9681
   76010          9.0544
   76011          5.9402
   76012          8.5272
   76013          2.9473
   76014          8.6276
   76015          9.0690
   76016          3.8430
   76017          6.4508
   76018          8.5980
   76019         10.3016
   76020          9.9224
   76021          8.3388
   76022          1.8578
   76023          1.4485
   76024          9.2698
   76025          2.1904
   76026          8.0506
   76027          2.5423
   76028          7.8046
   76029          6.3074
   76030          9.6680
   76031          8.8447
   76032          8.4546
   76033          7.7397
   76034          2.8756
   76035          3.5645
   76036          3.6839
   76037          9.6293
   76038          8.0078
   76039          9.1999
   76040          7.7509
   76041          9.2531
   76042          1.9877
   76043          9.1198
   76044          3.5028
   76045          5.7859
   76046          7.8081
   76047          9.1741
   76048          8.6212
   76049          9.5783
   76050         10.5073
   76051          9.3109
   76052          1.7268
   76053          9.0016
   76054          5.9490
   76055          2.7197
   76056          9.1010
   76057          3.0586
   76058          3.0976
   76059          8.8564
   76060          6.5211
   76061          9.2225
   76062          1.7952
   76063          8.6015
   76064          9.8653
   76065          8.6875
   76066          9.0014
   76067          8.3356
   76068          8.4080
   76069          9.1006
   76070          8.9281
   76071          9.3913
   76072          8.7602
   76073          8.4935
   76074          8.6237
   76075          8.5315
   76076          2.5036
   76077          3.7580
   76078          2.3447
   76079          6.3601
   76080          9.0512
   76081          8.3849
   76082          8.4246
   76083          3.4823
   76084          9.2783
   76085          9.4599
   76086          9.6826
   76087          6.4389
   76088         10.4624
   76089         10.0766
   76090          9.0055
   76091          8.7846
   76092          9.0195
   76093          9.5209
   76094          9.3230
   76095          8.0133
   76096          8.4464
   76097          8.8900
   76098          8.5397
   76099          2.2549
   76100          8.8467
   76101          9.7820
   76102          9.0357
   76103          8.0791
   76104          9.1952
   76105          1.9701
   76106          8.9380
   76107          8.9965
   76108          3.1156
   76109          6.0940
   76110         10.4182
   76111          9.4439
   76112          8.5734
   76113          6.4150
   76114          9.0796
   76115          1.8989
   76116          7.8246
   76117          9.6549
   76118          5.9737
   76119          9.1049
   76120          9.5225
   76121          1.6867
   76122         10.5031
   76123          8.0944
   76124          7.8136
   76125          2.5308
   76126          3.6859
   76127          2.2071
   76128          7.9989
   76129          8.6071
   76130          9.1691
   76131          9.3727
   76132          8.4907
   76133          9.1474
   76134          2.6220
   76135          2.4792
   76136          9.4120
   76137          8.7612
   76138          9.0517
   76139          2.5806
   76140          3.4843
   76141          9.0840
   76142          8.5747
   76143          9.1559
   76144          2.8763
   76145          3.7641
   76146          6.8520
   76147          6.3048
   76148          8.0375
   76149         10.4579
   76150          9.2254
   76151          8.0118
   76152          9.2907
   76153          9.5123
   76154          7.8447
   76155          8.4350
   76156          3.5388
   76157          8.4351
   76158          2.2531
   76159          6.7131
   76160          9.0358
   76161          9.0464
   76162          6.4140
   76163          6.5546
   76164          8.2470
   76165          3.4621
   76166          2.4166
   76167          9.8418
   76168          2.5039
   76169          2.9641
   76170          1.5901
   76171          9.3695
   76172          8.1378
   76173          2.3439
   76174          7.7495
   76175         10.3461
   76176          3.1956
   76177          9.4269
   76178          8.8466
   76179          8.9797
   76180          2.4172
   76181          8.8485
   76182         10.4544
   76183          8.6951
   76184          8.9730
   76185          7.8026
   76186          9.6114
   76187          6.8635
   76188          9.6045
   76189          8.4047
   76190          2.6916
   76191          1.5763
   76192          9.4418
   76193          5.8600
   76194          1.8816
   76195          9.2373
   76196          9.1359
   76197          9.2125
   76198          9.1903
   76199          7.9641
   76200          8.4823
   76201          8.3061
   76202          6.0734
   76203         10.2949
   76204          9.1995
   76205          9.1842
   76206          8.9873
   76207          3.7682
   76208          9.6653
   76209          8.1068
   76210          9.1913
   76211          2.9795
   76212          8.9296
   76213          9.0725
   76214          9.0084
   76215          9.7860
   76216          6.0426
   76217          9.3792
   76218          3.1877
   76219          8.0443
   76220          2.4308
   76221          8.8998
   76222          8.2193
   76223          8.7595
   76224          8.2525
   76225          9.4847
   76226          2.0311
   76227          7.7046
   76228          9.0920
   76229          3.4332
   76230          9.1787
   76231          7.9408
   76232          9.4668
   76233          8.2691
   76234          8.5393
   76235          6.6641
   76236          8.7072
   76237          8.0318
   76238          8.6752
   76239          2.4300
   76240          3.3605
   76241          8.7581
   76242          3.4181
   76243          8.1875
   76244          1.7951
   76245          8.8664
   76246          9.4175
   76247          7.7210
   76248          2.3661
   76249          5.4327
   76250          6.2767
   76251          9.6124
   76252          9.4413
   76253          8.3133
   76254          9.1873
   76255          2.5771
   76256          2.8605
   76257          7.9846
   76258          8.0385
   76259          8.6245
   76260          9.3954
   76261          1.5409
   76262          7.8285
   76263          1.7604
   76264          6.0492
   76265         10.3351
   76266          8.0699
   76267          9.7235
   76268          8.8884
   76269          9.1769
   76270          6.7418
   76271          9.1929
   76272          7.2444
   76273          2.7425
   76274          8.6917
   76275          8.3865
   76276          9.1380
   76277          9.1718
   76278          2.6441
   76279          2.4363
   76280         10.0335
   76281          9.0197
   76282          5.7745
   76283          9.6979
   76284          8.9983
   76285          9.1172
   76286          8.9762
   76287          8.8416
   76288          2.0991
   76289          3.0774
   76290          9.0397
   76291          8.3422
   76292          8.7252
   76293         10.0234
   76294          9.8511
   76295          3.1031
   76296         10.4200
   76297          8.7797
   76298          8.6638
   76299          7.8448
   76300          8.2009
   76301          8.2076
   76302          8.7390
   76303          8.3097
   76304          6.3652
   76305          2.4171
   76306          9.3442
   76307          9.2069
   76308          3.2111
   76309          7.7885
   76310          8.8670
   76311          2.6821
   76312          9.3362
   76313          8.9201
   76314          8.9104
   76315          9.0572
   76316          3.8148
   76317          9.0915
   76318          2.4312
   76319          6.0185
   76320          6.8295
   76321          3.7135
   76322          2.8265
   76323          8.4391
   76324          3.0795
   76325          2.6903
   76326          8.8339
   76327          9.5616
   76328          8.8614
   76329         10.1515
   76330          1.7941
   76331          9.9104
   76332          8.0714
   76333          9.1433
   76334          7.8818
   76335          9.1476
   76336          8.6528
   76337          8.5132
   76338          8.7196
   76339          9.0996
   76340          8.2072
   76341          1.6726
   76342         10.0709
   76343          8.4961
   76344          7.5702
   76345          9.1182
   76346          9.5258
   76347          8.0632
   76348          6.8344
   76349          9.6950
   76350          8.6175
   76351          2.7810
   76352          2.0528
   76353          2.9640
   76354          6.1015
   76355          9.9675
   76356          8.4394
   76357          3.4583
   76358          9.2716
   76359          9.6892
   76360          1.7480
   76361          9.7020
   76362          8.2022
   76363          6.0078
   76364          9.3166
   76365          9.3325
   76366          7.4691
   76367          2.7862
   76368          8.9073
   76369          9.6899
   76370          8.3653
   76371          9.4986
   76372          7.5547
   76373          7.9760
   76374          9.4043
   76375          8.9824
   76376          9.5189
   76377          7.7859
   76378          5.8829
   76379          8.8503
   76380          2.1832
   76381          2.9566
   76382          3.2288
   76383          9.4211
   76384          8.8494
   76385          8.5875
   76386          9.1842
   76387          9.4195
   76388          8.5895
   76389          2.8115
   76390          3.3392
   76391          2.6695
   76392         10.0056
   76393          9.4626
   76394          9.5665
   76395          6.7350
   76396          1.5632
   76397          9.1550
   76398          9.8642
   76399          2.9002
   76400          2.8743
   76401          9.3903
   76402          9.2851
   76403          8.8651
   76404          1.5336
   76405          9.1878
   76406          8.0669
   76407          3.6133
   76408          7.8796
   76409          8.0904
   76410          8.6808
   76411          5.6183
   76412          9.2477
   76413          8.3525
   76414          2.4932
   76415          8.4893
   76416          8.5918
   76417          8.4634
   76418          9.5095
   76419          6.7265
   76420          1.9813
   76421          8.3551
   76422          9.5376
   76423          6.0114
   76424          8.8030
   76425          8.7650
   76426          1.5282
   76427         10.3234
   76428          6.5815
   76429          8.9720
   76430          8.9829
   76431          3.5274
   76432          9.1126
   76433          8.9309
   76434          9.4902
   76435          6.5043
   76436          7.9716
   76437          7.8865
   76438          8.9591
   76439          2.8493
   76440          5.9707
   76441          8.7609
   76442          1.6186
   76443          9.6137
   76444          3.2542
   76445          8.0963
   76446          8.0495
   76447          2.2948
   76448          8.4626
   76449          9.4097
   76450          9.3320
   76451          8.1002
   76452          9.1829
   76453          9.7477
   76454          9.3521
   76455          8.6553
   76456         10.5092
   76457          1.3456
   76458          2.0777
   76459          7.8243
   76460          9.0295
   76461          9.7804
   76462          8.8612
   76463          3.2378
   76464          8.9960
   76465          6.0270
   76466          2.8667
   76467          8.9401
   76468          8.6666
   76469          8.4766
   76470          9.0270
   76471          1.9600
   76472          8.7620
   76473          2.3862
   76474          8.3440
   76475          8.8765
   76476          9.3246
   76477          3.2499
   76478          3.3644
   76479          8.6731
   76480          2.2902
   76481          9.3599
   76482          9.2970
   76483          6.7683
   76484          7.3234
   76485          6.9058
   76486          9.2932
   76487          3.4462
   76488          7.9846
   76489          2.6219
   76490          9.1525
   76491          8.8569
   76492          9.3144
   76493          9.3051
   76494         10.0925
   76495          8.7248
   76496          8.3885
   76497          5.3614
   76498          8.5264
   76499          2.7558
   76500          9.8842
   76501          5.6295
   76502          9.4002
   76503          8.9473
   76504          3.3124
   76505          5.9619
   76506          8.4267
   76507          8.5063
   76508          9.3694
   76509          8.6416
   76510          9.3305
   76511          9.2049
   76512          9.2001
   76513          2.9100
   76514          8.0683
   76515          9.3643
   76516          9.2162
   76517          7.2931
   76518          8.4735
   76519          2.4570
   76520          6.9338
   76521          9.5119
   76522          8.5233
   76523          9.5980
   76524          9.0072
   76525          1.9915
   76526          8.2118
   76527          8.7309
   76528          8.4023
   76529          8.1725
   76530          9.5834
   76531          9.1378
   76532          9.6733
   76533          9.7586
   76534          2.2331
   76535          3.3722
   76536          8.8386
   76537          1.8178
   76538          2.8314
   76539          2.5828
   76540          9.1654
   76541          8.9489
   76542          8.4642
   76543          8.0184
   76544          9.2748
   76545          2.4542
   76546          9.8602
   76547         10.2465
   76548          9.7870
   76549          2.2674
   76550          3.6278
   76551          8.3618
   76552          8.6191
   76553          5.8646
   76554          9.4598
   76555          6.1841
   76556          2.0189
   76557          7.5588
   76558          8.9620
   76559         10.0958
   76560          7.8059
   76561          9.0890
   76562          8.9902
   76563          6.8209
   76564          1.2683
   76565          3.5041
   76566          8.9051
   76567          9.5332
   76568          2.6319
   76569          9.4186
   76570         10.3169
   76571          8.7578
   76572          3.6578
   76573          3.1857
   76574          8.4600
   76575          3.3882
   76576          8.2788
   76577          3.3351
   76578          9.2268
   76579          6.2156
   76580          7.2380
   76581          7.9289
   76582          2.9812
   76583          8.3266
   76584          9.1504
   76585          7.8800
   76586          9.1087
   76587          7.9457
   76588          5.8499
   76589          8.7148
   76590          8.6509
   76591          8.6564
   76592          9.5408
   76593          9.0594
   76594          8.8676
   76595          9.5876
   76596          9.0960
   76597          9.2151
   76598         10.1012
   76599          8.6083
   76600          9.4306
   76601          9.3593
   76602          9.8783
   76603          8.5324
   76604          3.6602
   76605          9.9815
   76606          5.6357
   76607          6.1353
   76608          2.6752
   76609          2.3568
   76610          1.6406
   76611          6.5746
   76612          8.7712
   76613          8.4056
   76614          6.4479
   76615          9.4480
   76616          9.3139
   76617          9.8734
   76618          9.1647
   76619          2.4173
   76620          2.6092
   76621          2.3058
   76622          9.0313
   76623          7.8687
   76624          8.9171
   76625          9.9118
   76626          9.7652
   76627          9.1408
   76628          8.1374
   76629          8.5310
   76630          8.3017
   76631          1.4568
   76632          1.9500
   76633          9.2062
   76634          2.0876
   76635          8.8410
   76636          2.7711
   76637          9.3654
   76638          9.6040
   76639          1.8456
   76640          8.4529
   76641          5.8612
   76642          7.1619
   76643          8.7118
   76644         10.3677
   76645          9.8139
   76646          2.9683
   76647          7.8432
   76648          2.0196
   76649          9.2204
   76650          4.3337
   76651          8.8767
   76652          8.4121
   76653          2.2160
   76654          9.0500
   76655          3.3115
   76656          9.1207
   76657          6.1159
   76658          8.2973
   76659          2.3672
   76660          5.5973
   76661          2.8779
   76662          9.4686
   76663          9.9741
   76664          8.2802
   76665          7.8073
   76666          8.9278
   76667          2.3205
   76668          9.3198
   76669          9.1942
   76670          8.9943
   76671          9.7066
   76672          9.4385
   76673          8.9336
   76674          8.6790
   76675          2.9412
   76676          2.7123
   76677          8.2381
   76678          9.4573
   76679          8.9081
   76680          7.6345
   76681          9.1499
   76682          3.6047
   76683          8.7904
   76684          7.8096
   76685          9.3616
   76686          9.0004
   76687          2.3456
   76688          5.7423
   76689         10.5520
   76690          9.0808
   76691          2.9908
   76692          8.0578
   76693          8.3772
   76694          9.1040
   76695          8.8315
   76696          3.6236
   76697          6.6320
   76698          9.3254
   76699          2.4281
   76700          8.9766
   76701          8.9450
   76702          9.0215
   76703          6.9373
   76704          8.6814
   76705          9.2844
   76706          6.2196
   76707          9.1117
   76708          8.0623
   76709          8.9622
   76710          3.6838
   76711          8.6812
   76712          8.6479
   76713          9.1807
   76714          3.4643
   76715          2.4986
   76716          8.6505
   76717          8.6294
   76718          9.2253
   76719          6.0042
   76720          8.6355
   76721          2.6648
   76722          7.7364
   76723         10.1779
   76724          9.0357
   76725          8.5795
   76726         10.0042
   76727          8.4404
   76728          9.4644
   76729          8.5569
   76730          8.8319
   76731          9.7242
   76732          3.7915
   76733          8.8217
   76734          9.3527
   76735          2.5125
   76736          1.6967
   76737          6.7447
   76738          6.7495
   76739          5.9084
   76740          5.8617
   76741          2.2070
   76742          8.8468
   76743          9.0118
   76744          7.7671
   76745          8.2892
   76746          7.6450
   76747         10.1093
   76748          7.8483
   76749          8.8094
   76750          8.8631
