#Frame   RMS_H9M2_1A8O
   81929       10.7213
   81930        6.9139
   81931        7.4669
   81932        6.7553
   81933       11.0616
   81934       11.3646
   81935       10.9864
   81936        6.5158
   81937       11.2655
   81938       11.1157
   81939       10.9523
   81940        6.4445
   81941       10.9712
   81942        9.5243
   81943       11.0173
   81944       10.5804
   81945       11.3308
   81946       10.8947
   81947       10.3153
   81948       11.1477
   81949        6.1680
   81950        7.6933
   81951        8.8534
   81952       10.7089
   81953        8.5972
   81954       10.9347
   81955        7.3040
   81956        6.4899
   81957        6.4252
   81958       11.1613
   81959        6.2615
   81960       10.8682
   81961       11.0763
   81962       10.7249
   81963       11.1649
   81964        9.9959
   81965       11.1174
   81966       11.4042
   81967       10.4442
   81968        7.0572
   81969       11.1005
   81970       12.3274
   81971       11.7839
   81972       10.7188
   81973       11.0290
   81974        6.3697
   81975        7.6692
   81976       11.3923
   81977       11.3326
   81978        6.0543
   81979       11.5816
   81980        9.2241
   81981       12.3473
   81982        6.7557
   81983       10.3155
   81984        8.8691
   81985        8.4438
   81986        8.8319
   81987       11.0681
   81988        7.2082
   81989       11.7348
   81990        7.6467
   81991       10.8643
   81992        7.0334
   81993       11.9489
   81994       11.2431
   81995       11.2204
   81996       11.8973
   81997        8.5800
   81998       10.2426
   81999       12.0041
   82000       10.5464
   82001       11.8134
   82002       11.6535
   82003        7.7827
   82004        8.4558
   82005        9.4208
   82006       11.6090
   82007       11.0734
   82008       10.5856
   82009        6.8104
   82010       10.5101
   82011        7.2324
   82012       10.1201
   82013        7.6273
   82014       11.1515
   82015       11.0135
   82016        9.2677
   82017       10.6366
   82018       10.6924
   82019       11.1582
   82020        8.9293
   82021       11.2323
   82022       10.6978
   82023       11.2465
   82024       11.3501
   82025       11.7723
   82026       10.9989
   82027        8.7330
   82028       10.6904
   82029       10.4164
   82030       11.9371
   82031       10.0647
   82032       10.3772
   82033        8.5131
   82034        6.6617
   82035       11.5243
   82036       11.2961
   82037       10.3228
   82038        5.5945
   82039       12.0037
   82040        7.3528
   82041        6.5452
   82042        8.2495
   82043        6.3446
   82044       10.8938
   82045       11.1278
   82046        7.8120
   82047       12.3810
   82048        7.0088
   82049       10.3174
   82050       10.9889
   82051       10.7079
   82052        8.4446
   82053       10.9915
   82054       10.9854
   82055        7.8323
   82056       10.7011
   82057       11.5917
   82058       11.3771
   82059        7.3633
   82060       11.4053
   82061        5.8376
   82062       11.5983
   82063       10.4287
   82064       11.4862
   82065       10.9446
   82066       12.0622
   82067       11.2339
   82068        7.1883
   82069        8.9078
   82070        6.7190
   82071       11.0111
   82072        8.5030
   82073       12.0061
   82074       11.2964
   82075       10.9884
   82076       10.5417
   82077       11.1781
   82078       10.6795
   82079        6.3817
   82080       10.9661
   82081       11.4773
   82082        7.1995
   82083       11.4151
   82084        7.0793
   82085        8.2809
   82086       11.1633
   82087       10.7768
   82088       11.4054
   82089       10.4379
   82090       11.2783
   82091        6.3660
   82092        6.5317
   82093       11.4276
   82094       11.4248
   82095        7.8899
   82096        5.6413
   82097        9.1888
   82098        9.2720
   82099       11.9763
   82100        7.5493
   82101        8.6828
   82102       11.2471
   82103       10.6116
   82104        7.5161
   82105       11.1539
   82106        7.6977
   82107       11.3054
   82108       10.8230
   82109       10.3827
   82110       11.1883
   82111       10.6417
   82112        7.8279
   82113       11.1099
   82114        9.8382
   82115       11.6517
   82116       12.3310
   82117       10.9240
   82118        9.9490
   82119       11.4700
   82120       11.1646
   82121       11.0609
   82122        8.2007
   82123        7.3861
   82124        8.9039
   82125       10.7249
   82126       10.8212
   82127        9.9948
   82128       11.1937
   82129       11.3315
   82130       11.9281
   82131        5.7058
   82132       10.3819
   82133        6.3627
   82134       12.2726
   82135        9.6843
   82136       10.9908
   82137       12.0573
   82138       11.2436
   82139       10.7572
   82140        6.8087
   82141        8.5086
   82142        8.6128
   82143       12.0630
   82144       11.3437
   82145       10.3054
   82146        6.4348
   82147        6.8745
   82148       11.5291
   82149       10.6685
   82150        8.0492
   82151        7.7757
   82152       11.2398
   82153       10.5453
   82154       10.4776
   82155       12.3490
   82156        9.7676
   82157       11.1215
   82158       10.7997
   82159       12.2224
   82160        6.5249
   82161       10.7067
   82162        7.0084
   82163       11.1682
   82164       11.3721
   82165       10.9061
   82166        9.7845
   82167       10.7626
   82168        5.9485
   82169       11.2897
   82170       11.5608
   82171       11.1201
   82172        7.9687
   82173        8.4966
   82174        9.5159
   82175       10.9205
   82176       11.3883
   82177        8.1290
   82178       10.7132
   82179       11.2064
   82180        6.8369
   82181        8.9135
   82182       10.7206
   82183       10.2475
   82184        9.2440
   82185       11.8653
   82186       11.4564
   82187        7.4783
   82188       10.4813
   82189        8.4048
   82190       11.2814
   82191       11.7815
   82192       11.9665
   82193       10.3405
   82194       11.4162
   82195        5.0119
   82196       11.8067
   82197        6.9939
   82198       11.5594
   82199        6.7812
   82200       12.0945
   82201        8.0434
   82202       11.1256
   82203       11.3338
   82204        9.9477
   82205       10.8953
   82206        8.0658
   82207       11.0299
   82208       10.9764
   82209       10.4023
   82210       10.7581
   82211        6.2865
   82212       11.0950
   82213        8.9166
   82214       10.0596
   82215        6.9658
   82216        8.3423
   82217       10.8525
   82218       11.2409
   82219       12.0871
   82220       10.3314
   82221       11.7913
   82222       11.5930
   82223       11.0581
   82224       11.2424
   82225        9.9696
   82226       10.0141
   82227       10.8499
   82228       11.0737
   82229       11.7483
   82230       10.7664
   82231       11.5408
   82232        7.5890
   82233       11.3828
   82234        6.1809
   82235        7.2904
   82236        9.8289
   82237       10.4751
   82238        9.8777
   82239        8.0879
   82240       11.0307
   82241       11.2806
   82242        6.9672
   82243        8.3312
   82244       10.7052
   82245       11.5561
   82246       10.1834
   82247        6.7072
   82248       11.5709
   82249       11.3866
   82250       11.4413
   82251       11.1458
   82252       11.7480
   82253        7.5291
   82254       11.0022
   82255       10.4929
   82256       11.8786
   82257        5.9867
   82258       10.9006
   82259       11.8971
   82260       12.2211
   82261        5.1798
   82262        6.6591
   82263        8.0868
   82264        7.1154
   82265       10.9010
   82266       11.0962
   82267        7.6788
   82268       11.4512
   82269       10.7690
   82270       11.8307
   82271       11.2425
   82272        9.7449
   82273        8.2538
   82274        7.2669
   82275        8.5045
   82276       10.4932
   82277       10.8289
   82278       11.8437
   82279        7.1926
   82280       11.4382
   82281       12.1842
   82282       11.7414
   82283       10.3760
   82284       10.4770
   82285       11.1025
   82286        5.3155
   82287       11.8843
   82288       11.2905
   82289        7.5455
   82290       11.2201
   82291        7.6713
   82292       11.0521
   82293        9.3464
   82294       10.0739
   82295       10.9463
   82296       11.9902
   82297        7.2551
   82298       11.9104
   82299        5.7264
   82300       11.3636
   82301       11.5587
   82302       11.0061
   82303        9.5246
   82304        9.4856
   82305       10.4478
   82306       10.9263
   82307       10.5150
   82308       10.6427
   82309        7.8718
   82310       10.9417
   82311       10.6142
   82312       10.7428
   82313       10.8460
   82314       10.7158
   82315       11.0186
   82316       11.0333
   82317        8.4505
   82318       11.8562
   82319       10.3523
   82320        6.8640
   82321        6.8919
   82322       10.1121
   82323       10.8510
   82324        7.7381
   82325        7.8337
   82326        7.0894
   82327        8.2901
   82328       11.8668
   82329       10.5336
   82330       12.6200
   82331       11.7147
   82332       10.2620
   82333       10.3282
   82334        7.2132
   82335        7.2572
   82336       11.7347
   82337       11.1675
   82338        7.7333
   82339       10.6723
   82340       11.1539
   82341        6.6624
   82342        6.7546
   82343       11.4835
   82344        6.2979
   82345       11.0253
   82346       11.6384
   82347       11.4474
   82348        8.5407
   82349       11.6392
   82350       11.1053
   82351       10.8566
   82352       11.7096
   82353        8.8269
   82354        8.8474
   82355       10.4660
   82356       10.9149
   82357        6.8432
   82358       11.2387
   82359       10.8101
   82360       11.4344
   82361       10.9461
   82362       12.3449
   82363       11.6673
   82364        9.2656
   82365        7.7298
   82366        7.6868
   82367        7.7284
   82368        8.0292
   82369        7.1158
   82370       11.6396
   82371        9.7489
   82372        7.6944
   82373       11.9622
   82374       10.9808
   82375       11.1580
   82376       10.4833
   82377        9.5418
   82378       11.1514
   82379       10.2969
   82380        7.5909
   82381       10.0184
   82382       11.2058
   82383       10.6557
   82384       12.9257
   82385       10.2802
   82386       11.8564
   82387       10.7690
   82388        7.2172
   82389       10.3043
   82390       10.6208
   82391       10.6272
   82392        8.7302
   82393        8.5135
   82394       12.0925
   82395        5.1017
   82396       10.5601
   82397        6.9937
   82398       11.5597
   82399        4.9070
   82400       11.3406
   82401       11.7711
   82402       10.6696
   82403       10.7351
   82404       11.0072
   82405        7.9208
   82406       10.8605
   82407       11.1235
   82408       11.1717
   82409        6.6470
   82410        7.4629
   82411       10.2979
   82412       11.6531
   82413       11.9720
   82414       11.0796
   82415        7.0323
   82416        6.6449
   82417       11.5658
   82418       12.5381
   82419       10.7262
   82420       11.2198
   82421        7.6349
   82422       10.3411
   82423        7.4877
   82424        8.1738
   82425       11.6743
   82426       11.1275
   82427        6.0373
   82428       11.1868
   82429       11.7989
   82430       11.0499
   82431       10.9692
   82432        9.4867
   82433       11.6937
   82434       11.9442
   82435       11.0181
   82436        7.7431
   82437        9.0526
   82438        6.6042
   82439       11.6880
   82440       11.2918
   82441       11.7373
   82442        6.8951
   82443       11.9194
   82444        8.8363
   82445       10.3036
   82446       12.0073
   82447       10.7657
   82448        7.1503
   82449       11.2267
   82450       10.7220
   82451       10.9149
   82452        6.4738
   82453       11.4806
   82454       11.2403
   82455       11.5615
   82456       11.3308
   82457       10.8553
   82458       10.5822
   82459       11.1667
   82460        5.2062
   82461        8.2827
   82462       10.3102
   82463       10.0474
   82464       10.4813
   82465        8.1559
   82466        8.0414
   82467        6.2832
   82468       11.7429
   82469       10.9452
   82470       11.7574
   82471        6.4833
   82472        8.4237
   82473       11.2320
   82474       10.2650
   82475        6.7626
   82476       11.2337
   82477        8.3309
   82478        8.4174
   82479        5.4994
   82480       10.2568
   82481       10.0837
   82482       10.4015
   82483       10.7620
   82484       10.5935
   82485       11.5399
   82486       10.8494
   82487       10.5847
   82488       11.3270
   82489       11.0152
   82490       10.7013
   82491        6.7488
   82492        7.5008
   82493        6.5542
   82494       10.7586
   82495       10.9765
   82496       11.2794
   82497       11.5534
   82498       12.0962
   82499       10.0904
   82500        5.3634
   82501        9.9033
   82502       11.6757
   82503       11.2638
   82504        8.2021
   82505        8.5668
   82506        8.5898
   82507        6.6339
   82508       11.5115
   82509       10.8867
   82510       11.1055
   82511        6.5069
   82512       10.8653
   82513       10.2416
   82514       11.6973
   82515        8.4223
   82516        6.6118
   82517        6.8204
   82518        7.7877
   82519       11.9427
   82520       11.5803
   82521        7.1916
   82522       11.5846
   82523       10.3789
   82524       10.6556
   82525       11.4839
   82526       10.3882
   82527        8.9550
   82528       11.2422
   82529       11.4873
   82530       11.6495
   82531       11.1600
   82532       11.5327
   82533       10.8297
   82534        8.4128
   82535       11.3269
   82536       11.1802
   82537        7.1832
   82538       10.3974
   82539        6.8652
   82540       10.7559
   82541       12.4791
   82542       10.9874
   82543       11.3147
   82544       10.2415
   82545       10.5908
   82546        7.4077
   82547        9.7210
   82548        7.8718
   82549        8.5045
   82550       10.4444
   82551        6.3936
   82552       11.7790
   82553       11.9381
   82554       11.8821
   82555        7.0602
   82556       10.8151
   82557        9.2776
   82558       10.7260
   82559        6.1174
   82560       11.2351
   82561        9.8942
   82562       11.2426
   82563       10.3310
   82564       10.9931
   82565        7.0945
   82566       11.3998
   82567        8.1384
   82568       11.8885
   82569       11.5987
   82570       11.0282
   82571       11.2805
   82572       10.5346
   82573        5.3610
   82574       11.3621
   82575       10.0661
   82576       11.7446
   82577       11.8652
   82578        7.1407
   82579       11.5333
   82580       11.2716
   82581        9.2815
   82582       11.3453
   82583       11.2997
   82584        8.1966
   82585        7.8567
   82586       11.6213
   82587        7.1432
   82588       11.0751
   82589        7.7626
   82590       11.8153
   82591       11.0436
   82592        7.1027
   82593        6.0987
   82594       10.0716
   82595        6.5319
   82596       10.4870
   82597        8.5344
   82598       11.9228
   82599        8.9040
   82600       11.2666
   82601        8.8349
   82602       10.2300
   82603       10.3062
   82604        7.1689
   82605        6.8243
   82606       11.9739
   82607       11.2715
   82608        8.2997
   82609       10.9460
   82610       10.8374
   82611       10.9755
   82612        8.8732
   82613       10.9049
   82614       10.4298
   82615        7.2286
   82616       10.6918
   82617       11.4462
   82618       11.3567
   82619       10.7416
   82620       11.8188
   82621       10.7353
   82622        6.5124
   82623       11.1489
   82624       11.9696
   82625       10.4996
   82626       10.9325
   82627        9.4889
   82628        7.9740
   82629       11.4256
   82630       11.6913
   82631       11.7982
   82632       10.9609
   82633        7.1543
   82634       11.2663
   82635       11.3689
   82636       11.2650
   82637       10.7801
   82638       11.9907
   82639        5.6093
   82640        7.8483
   82641       11.7383
   82642       10.4822
   82643       11.8052
   82644       11.1366
   82645       11.4651
   82646       11.0719
   82647       10.6957
   82648       11.3513
   82649        6.1801
   82650        8.8066
   82651        6.7652
   82652       10.1795
   82653       11.1404
   82654        6.6324
   82655       10.3690
   82656        8.9183
   82657        7.3741
   82658        8.3480
   82659        9.6995
   82660        9.8714
   82661       11.3095
   82662       11.4889
   82663       11.0680
   82664        8.0833
   82665        6.9336
   82666       11.6403
   82667        6.6595
   82668        7.5140
   82669       10.6970
   82670        8.4152
   82671       11.8271
   82672       10.9184
   82673       11.9179
   82674       10.5464
   82675       11.1211
   82676        9.7680
   82677        6.5944
   82678        7.6988
   82679        7.8074
   82680       11.3495
   82681       10.3928
   82682       11.4755
   82683        6.8303
   82684        9.9413
   82685       10.7247
   82686       11.2295
   82687       12.5540
   82688        9.0413
   82689       10.6884
   82690        6.8409
   82691        5.5873
   82692        6.8429
   82693       11.0617
   82694       11.4342
   82695       10.7813
   82696        7.1594
   82697       11.1938
   82698       11.0870
   82699       10.7958
   82700        6.6237
   82701       11.7500
   82702       10.6807
   82703        7.2732
   82704       11.8371
   82705       10.6934
   82706       10.6576
   82707       10.4125
   82708       11.7467
   82709       10.7398
   82710       11.1592
   82711       10.8444
   82712        9.7713
   82713       10.5975
   82714       11.3329
   82715        8.5499
   82716       11.4881
   82717        6.9979
   82718        9.3685
   82719       11.9251
   82720        7.3903
   82721       10.9077
   82722       11.3390
   82723       11.4406
   82724       11.2526
   82725       11.6904
   82726       11.2343
   82727       11.5668
   82728       10.7390
   82729        7.5292
   82730       12.0491
   82731       11.0016
   82732        7.0711
   82733       10.1706
   82734        8.7008
   82735        8.5539
   82736        9.6455
   82737       11.2161
   82738       10.6474
   82739        9.9265
   82740       13.4980
   82741        7.2223
   82742       10.2715
   82743       11.7119
   82744        8.2986
   82745       10.3261
   82746        6.8081
   82747        5.1334
   82748        8.1657
   82749       11.3643
   82750        8.9861
   82751        5.7942
   82752       11.6613
   82753        6.0540
   82754       10.2888
   82755        8.1424
   82756       11.2247
   82757        9.6936
   82758        8.5655
   82759       11.6374
   82760        5.8602
   82761       10.9210
   82762        6.2975
   82763        6.9367
   82764       11.2393
   82765        7.0252
   82766        9.0573
   82767        6.5880
   82768       10.4272
   82769       11.3833
   82770       11.3104
   82771       10.6430
   82772       11.4582
   82773       10.7978
   82774       10.7800
   82775       11.0635
   82776       11.9622
   82777        8.7822
   82778       11.3093
   82779       10.9722
   82780       10.9923
   82781       11.2246
   82782       10.7364
   82783       11.2312
   82784       11.2756
   82785       10.1729
   82786       11.5810
   82787       10.1791
   82788       11.9134
   82789       12.1966
   82790        9.1373
   82791       11.5861
   82792       10.7077
   82793       10.5116
   82794        7.0501
   82795       12.8520
   82796       11.2749
   82797        7.6866
   82798        6.4487
   82799        5.7796
   82800        9.8343
   82801       10.4131
   82802        7.1337
   82803        8.0600
   82804       12.1156
   82805        6.7239
   82806       10.6911
   82807        6.6947
   82808        7.1182
   82809        8.1230
   82810        6.6693
   82811       11.4470
   82812       10.8746
   82813       10.8928
   82814       11.1440
   82815       11.1753
   82816       11.8123
   82817        9.9376
   82818        9.9095
   82819       11.1283
   82820       10.9996
   82821        8.6085
   82822       10.7603
   82823       11.3007
   82824        8.0478
   82825       11.6029
   82826       11.5434
   82827       10.9824
   82828       11.3665
   82829       11.1383
   82830       10.3591
   82831        9.5996
   82832        7.2342
   82833        7.2049
   82834        7.7663
   82835       11.8068
   82836       11.3679
   82837        5.6653
   82838       10.5692
   82839       10.1238
   82840        8.8926
   82841       10.1854
   82842        8.4501
   82843       11.3731
   82844       10.6791
   82845        8.8787
   82846       11.1643
   82847       11.9262
   82848       10.9321
   82849        5.5332
   82850        7.6841
   82851       10.8071
   82852        7.5106
   82853        9.4060
   82854       12.2404
   82855       10.8702
   82856        8.6358
   82857        8.1898
   82858        7.6922
   82859        6.4052
   82860        7.3017
   82861       10.9642
   82862       10.8052
   82863       10.5372
   82864        6.7796
   82865       10.3978
   82866       11.6749
   82867       11.2735
   82868       11.8185
   82869        9.7660
   82870        7.6587
   82871        7.9511
   82872        5.9906
   82873       10.8404
   82874       12.3130
   82875       11.6157
   82876       11.7072
   82877       10.7330
   82878       11.0659
   82879       10.4404
   82880       10.3116
   82881        8.4967
   82882        6.7460
   82883       11.2250
   82884       11.2626
   82885        9.7477
   82886       10.9468
   82887       12.2044
   82888       11.2095
   82889       10.8419
   82890       10.9403
   82891       11.9194
   82892       11.1693
   82893        7.6130
   82894        7.5071
   82895       10.4624
   82896        8.2627
   82897       11.0567
   82898        8.7288
   82899        5.9252
   82900       11.0035
   82901       10.7853
   82902        8.0660
   82903       11.2582
   82904       11.4254
   82905        7.7396
   82906        8.2009
   82907        6.0091
   82908        8.1106
   82909       11.8339
   82910       10.0009
   82911       11.4874
   82912       11.3853
   82913        9.4464
   82914       10.5496
   82915        7.7490
   82916       10.1942
   82917       11.0655
   82918        9.6336
   82919        6.7855
   82920       10.2776
   82921       10.6790
   82922       10.2134
   82923       11.3625
   82924       11.6504
   82925       12.5463
   82926        9.8715
   82927        7.9507
   82928       10.1746
   82929        7.1385
   82930        6.9799
   82931       10.7566
   82932        7.7959
   82933       11.3012
   82934       10.7763
   82935       10.6652
   82936       10.0434
   82937       11.9534
   82938       10.9397
   82939        8.5590
   82940       10.6612
   82941       10.9839
   82942       11.1933
   82943       11.2605
   82944       10.7698
   82945        7.3058
   82946       11.7531
   82947       11.8328
   82948       11.4054
   82949       10.7569
   82950       11.2738
   82951       10.7966
   82952       11.8478
   82953       11.6002
   82954       10.2251
   82955       11.3573
   82956       11.2663
   82957       11.8012
   82958        7.6757
   82959        6.4069
   82960        6.5842
   82961       11.1234
   82962        7.0397
   82963       10.1221
   82964        6.6103
   82965        8.0994
   82966       11.5652
   82967       11.0475
   82968        7.3260
   82969       11.1092
   82970       10.9293
   82971       10.6353
   82972       10.5075
   82973       11.3251
   82974       12.3841
   82975        8.3354
   82976       10.1633
   82977        7.8672
   82978       10.9415
   82979       11.0431
   82980       11.3456
   82981        8.1468
   82982       10.7170
   82983       10.7006
   82984       11.3271
   82985        6.8551
   82986       11.7754
   82987       11.5558
   82988       11.4182
   82989       10.5300
   82990       10.3531
   82991        5.6256
   82992       12.0873
   82993        6.4693
   82994        9.6156
   82995       11.1996
   82996       10.9501
   82997       10.6057
   82998       10.8702
   82999        5.3475
   83000       11.2414
   83001        7.1933
   83002       11.0779
   83003        7.1870
   83004       10.9528
   83005        6.9240
   83006       10.6188
   83007       11.8298
   83008        8.7398
   83009       10.5383
   83010        9.5227
   83011       10.2110
   83012        8.1132
   83013       11.8114
   83014        8.5378
   83015        8.8492
   83016        6.2747
   83017       12.1777
   83018       11.6189
   83019       11.8935
   83020       10.5083
   83021        7.9845
   83022       10.6196
   83023       10.8711
   83024        7.6303
   83025       10.9877
   83026       10.9335
   83027       11.4575
   83028       11.3495
   83029       11.1412
   83030       10.8332
   83031       10.5721
   83032        8.4740
   83033        6.3928
   83034       10.5475
   83035       11.0991
   83036       11.3728
   83037       12.1278
   83038       11.6360
   83039       10.7541
   83040       11.3640
   83041       10.8577
   83042       12.1401
   83043        6.9511
   83044       10.8893
   83045       10.7155
   83046        7.9064
   83047       10.7508
   83048       10.4750
   83049        7.0953
   83050       11.0862
   83051        7.8942
   83052       11.1166
   83053       11.0637
   83054       11.2867
   83055       10.0832
   83056       11.5766
   83057       11.1084
   83058       11.3311
   83059        6.8057
   83060       11.2112
   83061       11.2815
   83062       11.8336
   83063        6.4202
   83064        7.5504
   83065       11.3088
   83066        9.4543
   83067        7.3735
   83068        7.0276
   83069       11.0270
   83070       10.4488
   83071        8.5655
   83072        8.3382
   83073        6.4883
   83074        5.7764
   83075       11.5171
   83076       10.6556
   83077       10.4218
   83078        9.7044
   83079        6.9474
   83080       10.8093
   83081       11.2395
   83082       10.1227
   83083       10.8953
   83084       10.8191
   83085       11.1473
   83086       10.9473
   83087        5.5786
   83088        8.8918
   83089        6.8288
   83090       11.1262
   83091        9.9703
   83092       11.1838
   83093       11.5389
   83094       12.3425
   83095        9.0196
   83096       11.0714
   83097        8.7332
   83098       11.7869
   83099       10.9735
   83100        8.3557
   83101        5.8668
   83102       11.1638
   83103       10.5774
   83104       10.8626
   83105       10.5132
   83106       10.3346
   83107        6.8957
   83108       10.5123
   83109       11.5297
   83110        7.0820
   83111        8.9736
   83112       11.0008
   83113        7.6643
   83114       10.1683
   83115        7.7889
   83116       11.2464
   83117       11.4635
   83118       10.5232
   83119        5.9438
   83120       11.1847
   83121       11.6885
   83122       10.6983
   83123       12.1219
   83124       11.2198
   83125       11.6390
   83126        7.4613
   83127       10.3692
   83128        9.2586
   83129        7.5045
   83130        6.4712
   83131       11.1878
   83132       11.1178
   83133        5.9769
   83134       11.0108
   83135       10.4693
   83136        8.3672
   83137       10.9972
   83138       11.2964
   83139        7.5359
   83140       10.8852
   83141       11.1411
   83142       11.3006
   83143        6.3871
   83144       10.7980
   83145       10.8348
   83146        8.7956
   83147        6.6535
   83148       10.6529
   83149       11.5239
   83150        8.0827
   83151       10.5779
   83152       12.1080
   83153       12.0393
   83154       11.8605
   83155        9.3542
   83156       11.1011
   83157       10.9631
   83158       11.3717
   83159       11.1887
   83160       11.3638
   83161        9.4860
   83162       12.3987
   83163        5.5264
   83164       10.7919
   83165        7.1828
   83166       11.5653
   83167       11.4509
   83168        8.0621
   83169        8.5623
   83170       11.8701
   83171       11.1569
   83172       11.3386
   83173       11.2897
   83174        7.7736
   83175        6.1894
   83176        6.9313
   83177        9.2859
   83178       10.6305
   83179       11.0212
   83180        7.5272
   83181       11.2357
   83182        7.1338
   83183        7.9890
   83184       11.3133
   83185        8.0502
   83186       10.6163
   83187       11.3926
   83188       12.0755
   83189        8.7656
   83190       11.3552
   83191       10.6083
   83192       10.6897
   83193        8.7704
   83194       11.1414
   83195       10.8166
   83196        6.9396
   83197       10.9841
   83198       10.6499
   83199       11.5104
   83200       10.7377
   83201       10.3806
   83202       11.7791
   83203        6.1056
   83204        7.0197
   83205        6.3711
   83206       12.1171
   83207       12.5062
   83208       11.6908
   83209        8.0230
   83210       11.5702
   83211       10.8068
   83212       10.7251
   83213       10.3230
   83214       10.8334
   83215       10.0692
   83216       11.6218
   83217       10.4207
   83218       10.6895
   83219       10.8572
   83220       10.2689
   83221       10.1503
   83222        7.1581
   83223       10.8886
   83224       11.4802
   83225        6.6928
   83226        5.4004
   83227       10.0802
   83228       11.0079
   83229        8.0179
   83230       11.5896
   83231       10.2542
   83232       12.0902
   83233        7.1431
   83234       11.3740
   83235        8.4885
   83236        8.7710
   83237       11.3413
   83238       11.6504
   83239       11.4301
   83240        6.7715
   83241       10.7684
   83242       10.7196
   83243       10.8761
   83244       11.0627
   83245       11.2248
   83246       10.3137
   83247       10.4186
   83248       10.9635
   83249       11.5960
   83250       11.1101
   83251       10.6152
   83252        7.0859
   83253        5.8086
   83254       10.4553
   83255       11.8638
   83256       10.2904
   83257       10.1583
   83258       11.2312
   83259       10.7764
   83260       10.5154
   83261        7.7573
   83262       10.5302
   83263        6.1998
   83264       11.3986
   83265       10.8090
   83266        6.9690
   83267       11.2209
   83268       10.8741
   83269        8.4403
   83270       10.9518
   83271       11.9771
   83272       11.3207
   83273        6.5531
   83274        5.6562
   83275        7.2153
   83276       11.2263
   83277       12.2103
   83278        7.5709
   83279       11.1049
   83280       10.5412
   83281       10.5529
   83282        8.8158
   83283        7.8908
   83284        7.8121
   83285       11.3638
   83286       12.4412
   83287       10.7030
   83288       11.9467
   83289       10.8409
   83290       10.7498
   83291       11.6437
   83292       10.3337
   83293       11.0577
   83294        5.9194
   83295        7.9035
   83296       11.0885
   83297        6.9868
   83298        8.2938
   83299       10.4663
   83300        7.3219
   83301        7.0474
   83302        6.7964
   83303       10.6879
   83304        8.1114
   83305       10.9277
   83306        5.8831
   83307        7.0998
   83308       10.7988
   83309        7.0997
   83310       10.7367
   83311        9.0590
   83312       10.7516
   83313        6.4459
   83314        7.2436
   83315        8.1207
   83316       11.0125
   83317        8.7606
   83318       11.4410
   83319       12.5777
   83320       10.5681
   83321       10.9614
   83322       10.6963
   83323       11.7454
   83324        5.6664
   83325        8.3378
   83326       11.6238
   83327        8.5865
   83328        7.0245
   83329       10.9231
   83330       10.3885
   83331       10.4340
   83332       11.7167
   83333       11.0939
   83334       10.1694
   83335       11.7670
   83336       10.8434
   83337        6.6518
   83338       11.1164
   83339       11.2574
   83340       10.6908
   83341       11.9486
   83342       12.2232
   83343       11.4066
   83344        7.5226
   83345       10.4362
   83346       11.3070
   83347       10.2527
   83348       10.7526
   83349        7.5443
   83350        9.8599
   83351       11.0428
   83352       11.2270
   83353       10.6206
   83354        8.6040
   83355       11.1264
   83356       10.0616
   83357       11.1960
   83358        6.0880
   83359       11.0197
   83360       11.1175
   83361       10.4549
   83362        7.9779
   83363       10.8550
   83364       11.3899
   83365       11.6506
   83366       11.9287
   83367        7.0471
   83368       10.4098
   83369       11.0473
   83370       11.4123
   83371       11.6973
   83372       10.0919
   83373       10.8825
   83374       10.8251
   83375       11.1711
   83376       10.2529
   83377        7.9857
   83378       10.3900
   83379       10.7453
   83380        8.0872
   83381       10.6026
   83382       12.2453
   83383        8.1643
   83384       10.6284
   83385       10.9436
   83386        6.8264
   83387       10.8238
   83388        7.6785
   83389       10.8544
   83390       10.6796
   83391        7.0049
   83392        8.5321
   83393       10.4639
   83394       10.3042
   83395        6.6469
   83396        9.9593
   83397       10.9611
   83398       11.3045
   83399       11.9736
   83400        8.8101
   83401        7.1535
   83402       11.4781
   83403        7.4385
   83404       11.8925
   83405        8.2128
   83406       11.8061
   83407       12.2943
   83408       11.2706
   83409        6.0553
   83410       11.0772
   83411       10.4682
   83412       11.4114
   83413       10.5394
   83414        6.6616
   83415       11.1618
   83416       11.2267
   83417       10.2375
   83418        8.4660
   83419       10.5923
   83420       11.1562
   83421       10.4133
   83422       11.7660
   83423       10.9403
   83424        8.0945
   83425        8.4010
   83426       11.4696
   83427       10.4536
   83428       11.3189
   83429        7.5898
   83430       10.7792
   83431       11.2869
   83432        7.3087
   83433        9.2603
   83434       11.2294
   83435        6.5472
   83436        5.6294
   83437       10.3147
   83438       10.9764
   83439        7.4935
   83440        7.6021
   83441       12.0677
   83442       10.2959
   83443       11.1640
   83444       11.4247
   83445       11.4094
   83446        6.2476
   83447       10.1396
   83448        8.3541
   83449       11.3818
   83450       10.5138
   83451        7.2080
   83452        9.4134
   83453       11.6208
   83454       10.6191
   83455        6.6390
   83456       12.4735
   83457        5.8767
   83458       11.3538
   83459       10.9980
   83460       11.1592
   83461       12.0418
   83462        8.8473
   83463       11.1775
   83464       11.2305
   83465       11.0113
   83466        7.0331
   83467        7.6619
   83468       10.4497
   83469       10.3869
   83470        7.4417
   83471        7.9947
   83472       10.6789
   83473       11.9850
   83474       11.0809
   83475       11.5029
   83476       10.8582
   83477       10.6507
   83478       11.8901
   83479        7.4994
   83480       12.3754
   83481       10.4743
