#Frame    RMS_H9M1_D1
   78889      13.5445
   78890       4.9696
   78891      14.3688
   78892       6.2213
   78893       5.8017
   78894       3.3684
   78895      14.6416
   78896       3.1500
   78897       3.3762
   78898       3.4929
   78899       4.3900
   78900       3.5068
   78901       2.8184
   78902      15.2987
   78903       4.5902
   78904       2.2692
   78905       2.0781
   78906       4.8704
   78907       2.7580
   78908       3.8228
   78909       5.0624
   78910       2.9968
   78911      11.7033
   78912       2.1391
   78913       2.6706
   78914       4.0952
   78915       3.3848
   78916       2.3355
   78917      13.2008
   78918       4.6288
   78919       3.4441
   78920       9.2932
   78921      12.8881
   78922      12.9526
   78923       5.2433
   78924       3.5216
   78925      11.7816
   78926       3.3054
   78927      12.3323
   78928       2.5340
   78929       6.8451
   78930       4.0706
   78931       3.0296
   78932      13.9232
   78933       4.0431
   78934       5.5173
   78935       2.3786
   78936       3.5420
   78937       3.8418
   78938       4.1064
   78939      16.5002
   78940       7.4319
   78941       4.2461
   78942      13.8554
   78943       4.3621
   78944       5.2069
   78945       5.6109
   78946       6.3452
   78947       5.7231
   78948       2.4332
   78949       3.4723
   78950       3.2375
   78951       2.3624
   78952       6.8031
   78953       3.9076
   78954       2.0743
   78955       6.2867
   78956       5.7562
   78957       4.0472
   78958       4.0353
   78959       2.7020
   78960       3.7805
   78961       3.3847
   78962      13.9581
   78963       3.7646
   78964      14.6154
   78965       2.8333
   78966       6.0909
   78967       2.2020
   78968       2.6498
   78969       2.2274
   78970      12.4441
   78971       8.8382
   78972       4.4972
   78973       7.1201
   78974       5.1984
   78975      15.2937
   78976       3.4818
   78977       5.6801
   78978       2.8553
   78979       4.7718
   78980       6.4170
   78981      16.0462
   78982      13.5594
   78983      13.7921
   78984       3.5178
   78985       4.9928
   78986       2.9579
   78987       2.9864
   78988      12.3233
   78989      14.0956
   78990       3.1364
   78991       4.0442
   78992       5.3018
   78993       2.2514
   78994       8.9704
   78995       5.1259
   78996       1.8809
   78997       4.2523
   78998       2.8378
   78999       3.0202
   79000       3.5191
   79001      13.5451
   79002       3.7284
   79003       4.2438
   79004       3.6560
   79005      13.4713
   79006       4.2329
   79007       2.8596
   79008       4.0030
   79009      11.8301
   79010      13.2144
   79011       2.4818
   79012       4.8593
   79013       3.2822
   79014      14.3869
   79015       2.2295
   79016      13.0482
   79017       5.0145
   79018       3.9128
   79019      12.4700
   79020       3.1602
   79021      13.6527
   79022      12.7056
   79023       2.2343
   79024       2.5261
   79025       5.6785
   79026       4.9443
   79027       2.6382
   79028      13.8222
   79029       4.6416
   79030       3.2568
   79031       6.0314
   79032       3.4486
   79033      13.0826
   79034      13.6609
   79035       3.1201
   79036       2.2793
   79037       4.0786
   79038       7.2701
   79039       4.7056
   79040       2.3443
   79041      12.5947
   79042       2.9542
   79043       3.3207
   79044       2.6249
   79045       5.7350
   79046       1.8490
   79047       4.9604
   79048      11.6771
   79049       3.1098
   79050       1.9927
   79051       3.2018
   79052       4.0740
   79053       4.2555
   79054       2.4987
   79055       4.5240
   79056       3.1388
   79057      11.9593
   79058       8.8851
   79059      13.9473
   79060       2.8921
   79061       3.2524
   79062       3.1221
   79063      13.8218
   79064       2.7376
   79065       6.0222
   79066       4.6036
   79067       3.4393
   79068       3.9093
   79069       2.4786
   79070       9.3557
   79071      15.4991
   79072       2.0819
   79073       4.4948
   79074       5.7914
   79075       4.6633
   79076      16.8383
   79077       6.4908
   79078       3.4921
   79079       3.7051
   79080       3.3500
   79081      13.9846
   79082      14.3950
   79083       3.2461
   79084       7.0878
   79085       2.9810
   79086       2.9984
   79087       6.1964
   79088       5.0168
   79089       2.9438
   79090      12.7875
   79091      13.2336
   79092      15.4681
   79093       4.6217
   79094       4.3213
   79095       9.2042
   79096       3.3317
   79097       5.3963
   79098       2.6038
   79099       3.9833
   79100       3.3179
   79101       2.7355
   79102       3.4745
   79103       6.0128
   79104       7.4174
   79105       3.9829
   79106       2.6999
   79107      13.6660
   79108       4.1435
   79109       2.8515
   79110       3.5385
   79111       3.5005
   79112       5.1084
   79113       7.0746
   79114       2.4000
   79115       2.4501
   79116      12.6159
   79117       3.9912
   79118       6.6113
   79119       4.0744
   79120      16.4929
   79121       2.5251
   79122       2.4793
   79123       5.4822
   79124       2.3977
   79125       2.6194
   79126       2.7303
   79127       4.3796
   79128       1.8689
   79129       3.6942
   79130      12.4444
   79131       4.4166
   79132       3.6770
   79133       2.4915
   79134       2.2723
   79135      12.3924
   79136       3.4266
   79137       3.5529
   79138       5.7184
   79139       5.8407
   79140       4.0574
   79141       5.2962
   79142       9.3586
   79143      13.3455
   79144       2.3005
   79145      14.3303
   79146       4.5132
   79147      14.6708
   79148      12.0051
   79149      13.8077
   79150      13.7931
   79151      15.4406
   79152       4.2851
   79153      13.1038
   79154       2.3279
   79155       4.9258
   79156       2.8655
   79157       2.3468
   79158       2.6734
   79159       3.1967
   79160       2.8841
   79161       4.0879
   79162       6.2319
   79163       2.1654
   79164       6.3933
   79165      15.0046
   79166       3.0014
   79167       3.8820
   79168       2.7217
   79169       5.6823
   79170       4.8278
   79171      14.2424
   79172       8.0883
   79173       3.9689
   79174       5.6779
   79175      13.6897
   79176       1.9406
   79177       6.0745
   79178      13.2259
   79179       4.3743
   79180       3.0482
   79181      12.6843
   79182       4.0083
   79183       2.1765
   79184       3.8295
   79185      12.0892
   79186       2.7657
   79187      13.1254
   79188       3.1104
   79189       3.2939
   79190       2.3578
   79191      14.0760
   79192       3.7974
   79193       2.0429
   79194       9.4409
   79195       3.7641
   79196       3.2625
   79197      13.9773
   79198       4.7508
   79199      14.6639
   79200       3.1535
   79201      12.9962
   79202       4.7079
   79203       5.1260
   79204       3.7388
   79205       3.7454
   79206      13.0021
   79207       4.1449
   79208       6.5381
   79209       3.1267
   79210       2.8064
   79211       2.2804
   79212       3.1119
   79213      17.4009
   79214       5.1193
   79215       3.8397
   79216       4.5217
   79217       3.3122
   79218      13.0429
   79219       8.7094
   79220       3.1276
   79221       3.9603
   79222       3.6141
   79223       2.5721
   79224       4.1061
   79225       6.0951
   79226       2.5588
   79227       5.1140
   79228       3.9096
   79229      11.9466
   79230       2.6283
   79231      12.1780
   79232       2.7201
   79233       2.3542
   79234       3.6496
   79235      17.5484
   79236      14.2822
   79237       5.3949
   79238      14.5065
   79239       2.7752
   79240       2.1542
   79241       3.8614
   79242       3.3992
   79243       5.7392
   79244       3.1082
   79245       4.5105
   79246      15.0754
   79247       6.9963
   79248       4.5191
   79249       3.2675
   79250       9.0572
   79251       3.7721
   79252       4.6311
   79253      14.2156
   79254       8.0149
   79255       2.0519
   79256      13.3781
   79257      12.8728
   79258       3.8064
   79259      13.5684
   79260       2.1404
   79261       4.1028
   79262       3.8708
   79263       4.4290
   79264       3.3590
   79265       2.7930
   79266       4.8450
   79267       9.3297
   79268       2.9279
   79269      12.3899
   79270       2.7770
   79271       2.8194
   79272       3.6684
   79273       3.7388
   79274       5.1630
   79275       6.5571
   79276       3.7098
   79277      13.8937
   79278      13.3068
   79279       4.7254
   79280       2.6078
   79281       4.5808
   79282      13.9174
   79283       2.9929
   79284       3.4317
   79285       5.6228
   79286      13.9401
   79287       3.9702
   79288       2.3773
   79289       2.8650
   79290       3.3719
   79291       4.1598
   79292       6.7620
   79293       5.4015
   79294      14.3816
   79295       3.8300
   79296       4.7080
   79297       4.3358
   79298       2.5407
   79299      14.5979
   79300      13.5856
   79301       4.2082
   79302       6.6501
   79303       4.2932
   79304      13.0191
   79305       2.2973
   79306       3.4801
   79307      13.5712
   79308       3.1064
   79309      13.8018
   79310       9.0371
   79311       4.6737
   79312       4.2708
   79313      13.8976
   79314       2.5989
   79315       4.8711
   79316       2.6326
   79317       2.6122
   79318       5.0967
   79319       3.1790
   79320      15.0001
   79321       2.5379
   79322       2.7901
   79323       5.4365
   79324       3.9425
   79325       8.6677
   79326       3.1203
   79327       3.1692
   79328       8.0437
   79329       4.2297
   79330       2.8078
   79331      14.6955
   79332       2.9366
   79333       5.4729
   79334       3.2047
   79335       6.4050
   79336       5.3622
   79337      13.9166
   79338       3.7210
   79339      12.2199
   79340      12.6121
   79341      16.6488
   79342      11.3786
   79343       2.9612
   79344       5.7682
   79345       2.5263
   79346       5.4614
   79347       2.4505
   79348      13.3265
   79349       3.5064
   79350       4.4388
   79351       4.4135
   79352       1.7394
   79353       3.6574
   79354       4.7574
   79355       2.7229
   79356       4.2669
   79357       3.0569
   79358       4.7899
   79359       6.5717
   79360       2.9253
   79361       3.7102
   79362       3.1017
   79363       2.0605
   79364       3.7828
   79365       3.7447
   79366       4.3339
   79367       4.2736
   79368       3.4466
   79369       3.6545
   79370       3.5534
   79371       2.7952
   79372       3.1931
   79373       6.6365
   79374       4.3491
   79375      12.1665
   79376       3.3609
   79377       3.3610
   79378       3.4882
   79379       6.1741
   79380       8.9766
   79381      12.0977
   79382       5.1166
   79383       1.6844
   79384      14.4048
   79385       4.2496
   79386      13.6692
   79387       3.8801
   79388       3.9987
   79389       4.8892
   79390       2.6053
   79391       5.1490
   79392       4.9090
   79393       9.2092
   79394       2.2793
   79395      12.6590
   79396      13.6778
   79397       6.4309
   79398       2.2214
   79399      12.9032
   79400      13.5493
   79401      14.6114
   79402       2.6194
   79403       5.1170
   79404       3.6306
   79405      14.7765
   79406      16.1019
   79407       2.5553
   79408       5.1795
   79409       4.8141
   79410       2.3314
   79411      14.4697
   79412       4.1327
   79413       3.2199
   79414      14.3821
   79415       2.8522
   79416       2.7711
   79417       4.0433
   79418      13.5918
   79419       3.1824
   79420      14.1747
   79421       3.6167
   79422       7.9141
   79423       2.7577
   79424       5.3572
   79425       3.6245
   79426      14.4272
   79427       3.6593
   79428       4.7239
   79429       4.6908
   79430       2.0453
   79431      14.2847
   79432       5.1444
   79433       2.6883
   79434       2.6137
   79435       5.1811
   79436       4.7663
   79437       2.4158
   79438       2.9982
   79439       5.0020
   79440       4.8433
   79441       2.5537
   79442      14.3914
   79443       3.8164
   79444       6.5797
   79445       2.4873
   79446      17.0125
   79447       6.1267
   79448       2.2136
   79449      12.6726
   79450       5.0979
   79451       3.1369
   79452       5.1315
   79453       2.0253
   79454       2.0575
   79455       5.0258
   79456       2.8502
   79457       4.1039
   79458      13.5384
   79459       4.1203
   79460       3.1076
   79461       3.8686
   79462       9.0540
   79463       5.7160
   79464       4.1390
   79465       3.6127
   79466       3.1929
   79467      12.1135
   79468       3.1213
   79469       2.7919
   79470       2.3486
   79471       8.7686
   79472       2.7022
   79473      13.7397
   79474       2.5496
   79475      13.4918
   79476       7.3959
   79477       3.7321
   79478      14.4387
   79479       6.5201
   79480       4.0101
   79481      12.3547
   79482       2.8725
   79483      13.6126
   79484      12.3355
   79485       3.3452
   79486       7.6713
   79487       4.4622
   79488      14.9144
   79489      14.2066
   79490       2.5864
   79491       4.8706
   79492       3.0322
   79493       3.6245
   79494       3.8569
   79495       8.7216
   79496       2.3254
   79497       3.3244
   79498       2.7037
   79499       3.1371
   79500       4.6066
   79501      15.0597
   79502       4.5813
   79503       3.5883
   79504       3.3377
   79505      16.7103
   79506      14.5009
   79507       5.9778
   79508       2.0782
   79509       3.7881
   79510       2.1028
   79511      14.0289
   79512       3.8564
   79513       4.0757
   79514      12.9230
   79515       5.3176
   79516       2.9958
   79517      14.9227
   79518       5.0395
   79519       4.3096
   79520       3.3092
   79521       3.7808
   79522       7.9415
   79523       2.4290
   79524       4.1352
   79525       5.7791
   79526      13.1863
   79527       2.7229
   79528      11.7943
   79529       3.0177
   79530      14.5558
   79531      11.4577
   79532      13.5645
   79533       5.0812
   79534      13.7105
   79535       2.5394
   79536       5.3891
   79537       7.5729
   79538       8.8011
   79539       4.1471
   79540      14.5758
   79541       2.9681
   79542       3.7689
   79543      12.6310
   79544       2.1942
   79545       5.3772
   79546       4.7409
   79547       2.9048
   79548       6.0641
   79549       3.0228
   79550       2.6095
   79551       2.9038
   79552       3.0800
   79553       5.2635
   79554       2.9392
   79555       2.5923
   79556      12.7578
   79557       6.3647
   79558       4.8881
   79559       4.3216
   79560       2.9960
   79561       4.7874
   79562       4.6306
   79563      14.1759
   79564       2.8626
   79565       7.4534
   79566       5.2537
   79567      13.6115
   79568       4.0530
   79569       4.3028
   79570       2.5936
   79571       4.8501
   79572       4.2694
   79573       3.4195
   79574       5.8602
   79575      13.8379
   79576       3.3082
   79577      15.4038
   79578       3.8904
   79579       8.2115
   79580       3.9397
   79581       6.5510
   79582       8.8893
   79583       3.2315
   79584       2.8832
   79585       1.9262
   79586       4.5143
   79587       2.5589
   79588      12.0807
   79589      14.1197
   79590       3.9209
   79591       3.2435
   79592      14.4053
   79593       3.1176
   79594       3.7041
   79595       9.4554
   79596       2.6917
   79597       4.6231
   79598       6.0232
   79599       2.8064
   79600       5.3652
   79601       2.9808
   79602       4.9636
   79603       3.0349
   79604      14.6107
   79605       2.8729
   79606      11.4911
   79607       2.5754
   79608       5.0547
   79609       4.6423
   79610       4.4392
   79611       2.7879
   79612       4.6129
   79613      11.8261
   79614      12.5055
   79615       4.7865
   79616      14.3196
   79617      14.1991
   79618       3.6227
   79619       4.0075
   79620      13.7738
   79621       2.6770
   79622       4.2859
   79623       2.6840
   79624       2.6366
   79625      14.6216
   79626       2.2645
   79627       4.6908
   79628       5.1885
   79629       2.4639
   79630       3.1019
   79631       9.4902
   79632       4.4517
   79633       3.5474
   79634      14.9456
   79635       3.5638
   79636       2.8330
   79637       2.5457
   79638       2.8467
   79639       3.9868
   79640       5.1196
   79641       4.8355
   79642       5.2400
   79643      14.0596
   79644       3.1846
   79645      13.2778
   79646       3.4486
   79647      14.5967
   79648       7.2149
   79649       3.1244
   79650       3.9539
   79651       4.5141
   79652       5.6931
   79653       3.1052
   79654       4.2220
   79655      14.7198
   79656       2.4013
   79657       4.4971
   79658       6.0949
   79659       2.1552
   79660       3.1689
   79661       3.9278
   79662      12.7748
   79663       2.6475
   79664      13.0446
   79665       3.5341
   79666       3.3818
   79667       2.4721
   79668       3.7868
   79669      13.4872
   79670      14.2203
   79671       4.5838
   79672       3.3264
   79673       6.6540
   79674      13.7395
   79675       9.2204
   79676       3.9697
   79677       5.0813
   79678       4.7190
   79679       2.7645
   79680       2.8905
   79681       3.8422
   79682       8.4605
   79683       3.5794
   79684       6.4567
   79685       2.5574
   79686      16.3321
   79687      14.1669
   79688      12.0365
   79689       4.8532
   79690       1.8962
   79691      12.7671
   79692       2.5953
   79693       2.9382
   79694      14.0894
   79695       4.7294
   79696       5.1815
   79697       4.8475
   79698       6.5083
   79699       2.2247
   79700      14.4365
   79701       6.3640
   79702       3.0654
   79703       4.8201
   79704       4.3312
   79705       4.6915
   79706       4.9958
   79707       2.8523
   79708       4.3689
   79709       3.3321
   79710       5.0614
   79711       3.4506
   79712       3.7844
   79713      14.1140
   79714       3.0026
   79715       2.7673
   79716       4.3252
   79717       2.9894
   79718      12.6700
   79719       3.2768
   79720       4.0708
   79721       2.6764
   79722       4.1073
   79723      14.9438
   79724       4.6456
   79725       2.2810
   79726      13.1161
   79727       4.3940
   79728       8.1535
   79729       5.5016
   79730       6.0741
   79731       2.8364
   79732       2.3626
   79733       2.4433
   79734       3.4982
   79735      12.6803
   79736       4.0180
   79737      14.0285
   79738       5.4817
   79739      11.6201
   79740       8.9511
   79741       3.5261
   79742       3.3292
   79743       4.7703
   79744       6.3579
   79745       4.3876
   79746      14.0680
   79747       1.8322
   79748       2.8239
   79749       4.0270
   79750      13.8256
   79751      15.3551
   79752       4.9560
   79753       2.3329
   79754      13.6978
   79755      13.9528
   79756       5.6451
   79757      13.1910
   79758       2.8152
   79759      16.8163
   79760       3.6780
   79761       4.4515
   79762       8.9364
   79763       3.2058
   79764       3.8401
   79765      13.5386
   79766       3.7525
   79767       3.1976
   79768      12.9339
   79769       4.1468
   79770       4.4499
   79771       3.4318
   79772       5.4562
   79773      13.5326
   79774       6.5353
   79775       4.8429
   79776       2.8626
   79777      14.3891
   79778       3.3751
   79779       3.2006
   79780      13.9175
   79781       3.6538
   79782       3.9921
   79783      14.4231
   79784      11.5234
   79785       2.5095
   79786       2.5667
   79787       5.7760
   79788       2.4748
   79789       4.4283
   79790       2.8611
   79791       3.9676
   79792       2.1553
   79793       5.3620
   79794       3.4459
   79795       8.7965
   79796       4.1787
   79797       8.6085
   79798       4.5138
   79799       9.2116
   79800      13.4371
   79801      14.5730
   79802      16.3499
   79803       4.2234
   79804       2.9370
   79805       2.3908
   79806       5.1544
   79807       3.6288
   79808       5.5135
   79809       3.7143
   79810      12.6463
   79811       6.4232
   79812       2.4836
   79813       3.4975
   79814       3.0929
   79815      13.9319
   79816       4.6848
   79817       4.1928
   79818       5.8799
   79819       4.2428
   79820       6.5819
   79821       2.9008
   79822       1.7513
   79823      12.3118
   79824       1.9778
   79825       2.2547
   79826       2.1275
   79827       5.6873
   79828       3.2055
   79829       3.9787
   79830       4.4757
   79831      14.7666
   79832      14.3751
   79833       3.4980
   79834      13.3545
   79835      14.4550
   79836       4.3801
   79837       2.1269
   79838       6.2746
   79839       2.7436
   79840      15.6635
   79841       4.7317
   79842       4.9812
   79843       1.9699
   79844       2.8544
   79845      14.3180
   79846       5.7916
   79847       5.1350
   79848       5.5277
   79849       8.1641
   79850       2.5961
   79851       4.9331
   79852       2.1450
   79853       5.4142
   79854      14.5824
   79855       3.8301
   79856       3.8732
   79857      11.5581
   79858      13.0365
   79859       3.3052
   79860       5.2144
   79861       3.5329
   79862       3.9293
   79863       5.8392
   79864       3.4615
   79865       3.3812
   79866       2.8174
   79867      16.7964
   79868       6.6335
   79869       2.2881
   79870       3.9733
   79871      12.4179
   79872       3.2881
   79873       1.9805
   79874       2.1774
   79875      13.6874
   79876      13.5619
   79877       5.0640
   79878       3.9026
   79879       8.8382
   79880       3.6011
   79881       3.8590
   79882       3.8520
   79883       3.6490
   79884       2.3300
   79885       2.5372
   79886       3.0970
   79887       4.2437
   79888      13.9268
   79889       3.4075
   79890       3.6324
   79891       8.8001
   79892       4.7975
   79893      13.7226
   79894       2.9858
   79895       6.0529
   79896       4.8084
   79897       3.8965
   79898       3.6002
   79899      11.9270
   79900      12.2539
   79901       5.7006
   79902       3.6849
   79903       3.9176
   79904       2.3659
   79905       8.1415
   79906       4.0557
   79907      13.9268
   79908       2.6437
   79909       3.0019
   79910       4.3179
   79911       2.4759
   79912       3.9262
   79913       5.4239
   79914      16.1559
   79915       5.8770
   79916       4.3490
   79917       8.8875
   79918      12.1643
   79919      14.6730
   79920      14.1500
   79921       3.1187
   79922      12.8727
   79923       3.6335
   79924       5.6226
   79925       5.4650
   79926       2.8312
   79927       4.0533
   79928       6.2772
   79929       4.3399
   79930       2.2237
   79931       5.0656
   79932       2.3679
   79933       4.8081
   79934       2.0841
   79935      11.5896
   79936       4.0050
   79937       4.2290
   79938       2.3082
   79939       3.5386
   79940      12.3948
   79941      13.3622
   79942       3.2018
   79943      14.3435
   79944      14.8034
   79945       5.6922
   79946       3.0450
   79947       3.7982
   79948       4.6132
   79949       5.9681
   79950      13.8765
   79951       3.9371
   79952       1.8959
   79953       3.3749
   79954       5.2275
   79955       3.4226
   79956       5.4853
   79957       8.5790
   79958       3.5630
   79959       5.3881
   79960       2.4953
   79961       2.1739
   79962      14.1370
   79963      13.2457
   79964       4.4196
   79965       3.3616
   79966       1.6947
   79967       4.1961
   79968      13.2016
   79969       3.2168
   79970       5.9465
   79971       2.8075
   79972       3.4138
   79973      17.0167
   79974       5.5335
   79975       5.4999
   79976       4.0166
   79977      13.1653
   79978      14.6335
   79979       5.2189
   79980       2.4838
   79981       5.4021
   79982       5.7088
   79983       4.1791
   79984       3.4670
   79985       2.8853
   79986      14.8730
   79987       8.8234
   79988       4.3634
   79989       2.9201
   79990       3.9684
   79991       2.3042
   79992       2.1017
   79993      13.5989
   79994       2.6546
   79995       6.0028
   79996       2.5184
   79997       3.9411
   79998       2.1171
   79999       4.5440
   80000       2.8407
   80001       9.0171
   80002      12.7853
   80003       3.2196
   80004       4.7789
   80005       5.0906
   80006       3.6514
   80007       5.3773
   80008      13.5890
   80009       2.2560
   80010      14.5302
   80011      14.1732
   80012      12.7972
   80013       3.7898
   80014       5.1515
   80015       4.8929
   80016      12.4751
   80017       2.9933
   80018       2.2132
   80019       4.2128
   80020      11.7110
   80021       8.2897
   80022       4.6952
   80023       3.8022
   80024      12.4533
   80025       5.5789
   80026       2.2471
   80027       3.5598
   80028       4.0465
   80029       3.5234
   80030       3.0606
   80031       6.1225
   80032       5.0001
   80033       2.6654
   80034      14.7736
   80035      13.8909
   80036       3.5714
   80037       3.9991
   80038      13.2391
   80039      13.7581
   80040       6.3171
   80041       4.2592
   80042       9.3974
   80043       3.4971
   80044       2.8631
   80045       2.7797
   80046       3.8688
   80047      15.0255
   80048       3.0356
   80049       4.7734
   80050       5.5161
   80051       3.3414
   80052      13.9062
   80053       5.3733
   80054      12.0591
   80055       4.1091
   80056       6.6583
   80057       4.3427
   80058      13.6357
   80059       5.7329
   80060       4.7991
   80061      13.1692
   80062      14.1749
   80063       6.1311
   80064       3.1033
   80065      16.9128
   80066       4.4337
   80067       4.6610
   80068       2.5592
   80069       2.1064
   80070      12.6410
   80071       9.1138
   80072       6.2022
   80073       2.8256
   80074       7.9573
   80075       3.1126
   80076       3.7007
   80077       1.9237
   80078       3.0003
   80079       5.7355
   80080      13.0628
   80081       4.4676
   80082       3.2458
   80083      12.8664
   80084       3.6341
   80085       6.0674
   80086       2.2993
   80087       4.1808
   80088       3.2456
   80089       2.1199
   80090       3.5566
   80091      12.4729
   80092       3.5602
   80093       4.5233
   80094       1.8632
   80095       2.4237
   80096       3.2637
   80097       3.6520
   80098       2.1534
   80099       6.2565
   80100      14.4435
   80101       2.3719
   80102       4.2456
   80103      14.5495
   80104       4.0691
   80105       4.3893
   80106       5.4276
   80107       2.7299
   80108       5.1727
   80109      16.6631
   80110      14.0254
   80111      14.5976
   80112       9.0692
   80113       3.9864
   80114      13.9935
   80115       3.5402
   80116       2.8176
   80117       5.6902
   80118       3.3070
   80119       2.8168
   80120      13.0646
   80121       3.8101
   80122      15.0118
   80123       4.7337
   80124       4.4901
   80125       3.8649
   80126      13.4949
   80127       2.7454
   80128       2.9547
   80129       5.1976
   80130       6.0903
   80131       4.0559
   80132       1.8456
   80133       3.9597
   80134       3.5139
   80135       2.9055
   80136      12.1346
   80137       6.5606
   80138       2.3340
   80139       3.3907
   80140      13.7014
   80141      12.4933
   80142      14.1925
   80143       5.6174
   80144       2.2667
   80145       2.6100
   80146       3.5798
   80147       3.0876
   80148       3.1110
   80149       3.3515
   80150      13.5107
   80151       9.2739
   80152      13.8639
   80153       3.0166
   80154       5.4562
   80155       4.3635
   80156       3.0103
   80157       4.2575
   80158       5.6671
   80159       3.0405
   80160       4.4256
   80161       5.8516
   80162       2.1167
   80163       4.5101
   80164       4.3727
   80165       3.3592
   80166      12.3215
   80167      13.6722
   80168       4.1324
   80169       2.7818
   80170       5.1585
   80171       8.0752
   80172       2.9289
   80173       2.9843
   80174       6.7217
   80175       2.3550
   80176       4.8951
   80177      15.0946
   80178       4.4568
   80179       2.7961
   80180       8.4131
   80181       4.4266
   80182      12.7589
   80183       4.7995
   80184       8.2417
   80185       3.6071
   80186       3.8883
   80187       5.8491
   80188      14.8781
   80189      17.6475
   80190       5.1279
   80191      13.1737
   80192       4.0377
   80193      13.0139
   80194       5.0300
   80195       4.2443
   80196       9.0633
   80197       2.7596
   80198       4.7333
   80199      14.2930
   80200       4.3229
   80201       4.0914
   80202       2.8664
   80203       4.5982
   80204       2.7663
   80205       2.9178
   80206      12.2800
   80207       4.9653
   80208       6.0671
   80209       3.6241
   80210       2.4430
   80211       2.5738
   80212       4.0444
   80213      12.9132
   80214       6.3758
   80215       3.8684
   80216       2.1011
   80217      12.2842
   80218       4.8241
   80219       2.9328
   80220       3.6112
   80221       5.2582
   80222       3.7377
   80223       3.6050
   80224      14.0714
   80225       2.2936
   80226      13.7952
   80227       6.0917
   80228       4.3658
   80229       2.1412
   80230       2.9105
   80231      14.0411
   80232       3.1364
   80233       2.1277
   80234       3.6459
   80235       3.3407
   80236       3.0634
   80237      13.4507
   80238       2.5307
   80239       3.0222
   80240      13.5243
   80241       3.2058
   80242       6.6028
   80243       2.6699
   80244      12.2429
   80245       8.8812
   80246       3.3564
   80247       2.6950
   80248       4.4608
   80249       3.5773
   80250      14.9904
   80251       3.2144
   80252       4.8998
   80253       3.1012
   80254       5.4527
   80255      13.2781
   80256       2.7331
   80257       2.9011
   80258      14.5142
   80259       2.0213
   80260       3.9066
   80261       4.7940
   80262      12.4696
   80263       5.8823
   80264       5.6338
   80265       3.1472
   80266      13.9197
   80267       3.2538
   80268       5.0725
   80269       8.7179
   80270       2.2073
   80271      13.9810
   80272      14.6576
   80273      17.3849
   80274       3.4306
   80275       4.7031
   80276       2.8415
   80277       5.3840
   80278      14.4635
   80279      13.2357
   80280       4.1649
   80281       2.6081
   80282       4.4917
   80283       2.6078
   80284       3.8258
   80285       3.1570
   80286       3.4826
   80287       6.2090
   80288       3.0078
   80289      13.7342
   80290       3.8672
   80291       2.8040
   80292       2.4320
   80293       5.0348
   80294       4.3779
   80295      14.3919
   80296       5.5673
   80297       2.8140
   80298       3.5546
   80299       8.1774
   80300       3.8852
   80301       3.0864
   80302       5.8217
   80303       2.4632
   80304      12.2549
   80305      13.5974
   80306       2.2197
   80307       4.6871
   80308       6.1171
   80309       3.3980
   80310       2.5969
   80311       3.9728
   80312      13.3206
   80313      12.7652
   80314       6.4313
   80315       2.2817
   80316       5.2805
   80317      14.7604
   80318       5.7063
   80319       3.9287
   80320       5.0109
   80321       6.2387
   80322       8.3481
   80323       1.9982
   80324       3.5718
   80325       2.6745
   80326      14.2394
   80327       2.8300
   80328       3.9061
   80329       4.0793
   80330      13.8702
   80331      11.6278
   80332       3.0174
   80333      14.8396
   80334      13.2296
   80335       2.3441
   80336       4.1873
   80337       3.5125
   80338      13.3993
   80339       2.6366
   80340       4.5004
   80341      13.6868
   80342       8.6113
   80343       3.7557
   80344       4.6253
   80345       3.7389
   80346       2.6893
   80347      17.6738
   80348       3.0621
   80349       2.9702
   80350       1.8774
   80351       4.1243
   80352       3.8078
   80353       3.2175
   80354       7.7109
   80355       4.5024
   80356       3.4000
   80357       3.5428
   80358      13.7304
   80359       5.1626
   80360       5.1543
   80361       3.6997
   80362       5.2165
   80363       2.6451
   80364      13.1809
   80365       5.7839
   80366       4.7292
   80367       3.5173
   80368       3.2831
   80369      14.6455
   80370       3.3452
   80371       4.1376
   80372       5.0717
   80373       3.0672
   80374       3.2054
   80375      13.6856
   80376       4.3267
   80377      13.9956
   80378       4.1973
   80379       5.8823
   80380       2.4780
   80381       5.9568
   80382       2.8174
   80383       1.7402
   80384       3.3653
   80385       3.5464
   80386       2.4434
   80387       3.2245
   80388      12.4749
   80389       4.5183
   80390      12.6734
   80391       3.2588
   80392       5.6164
   80393       3.3884
   80394      13.6248
   80395       5.4314
   80396       3.1043
   80397       3.6723
   80398      15.6003
   80399       3.6246
   80400      13.7791
   80401       3.6889
   80402      14.0341
   80403       3.3955
   80404      12.7045
   80405       2.1271
   80406       5.0662
   80407       7.4965
   80408      13.9783
   80409       3.0746
   80410       5.1403
   80411      14.7203
   80412       3.4159
   80413      13.2530
   80414       6.5705
   80415       3.6294
   80416       4.1714
   80417       4.8457
   80418       4.5562
   80419       8.3409
   80420       5.5798
   80421      13.5758
   80422       5.6587
   80423       4.4785
   80424      11.7837
   80425       2.1055
   80426       3.5234
   80427       9.2652
   80428       5.0194
   80429       4.4213
   80430       6.2648
   80431       2.6481
   80432       2.1384
   80433       2.2017
   80434       3.1663
   80435       3.5054
   80436       2.9171
   80437       5.1927
   80438       4.3544
   80439       4.0569
   80440       3.3772
   80441       2.5708
