#Frame    RMS_M1_1A8O
   94546       9.2710
   94547      17.8254
   94548      10.3143
   94549      11.1861
   94550      16.1903
   94551      12.0383
   94552      10.5223
   94553      16.0195
   94554      17.5320
   94555      17.1833
   94556      10.3138
   94557      19.8227
   94558      13.7756
   94559       9.1051
   94560      18.3143
   94561       7.2370
   94562       7.5923
   94563      18.0882
   94564      21.1666
   94565      20.2957
   94566      17.2010
   94567      20.8330
   94568      17.2318
   94569       9.5460
   94570      18.4676
   94571      19.9807
   94572      17.0421
   94573      20.7295
   94574      17.3794
   94575      18.1439
   94576      20.5987
   94577      16.9397
   94578      11.6950
   94579      17.9473
   94580      13.9295
   94581      19.4149
   94582      17.6201
   94583      17.3557
   94584      17.2891
   94585      18.8482
   94586      21.6656
   94587      12.4806
   94588      20.7968
   94589      22.1090
   94590      20.7843
   94591       8.2800
   94592      16.7959
   94593      17.6167
   94594      20.0885
   94595      17.7927
   94596      14.1160
   94597       8.9669
   94598      17.9746
   94599       8.2629
   94600      18.8061
   94601      16.7149
   94602       8.4948
   94603      20.0744
   94604      11.0993
   94605      17.7914
   94606      19.6139
   94607       9.6009
   94608      16.7832
   94609      17.9593
   94610      12.1409
   94611      17.0599
   94612      17.8376
   94613      20.2965
   94614      16.2946
   94615       8.2432
   94616      17.7392
   94617      19.1663
   94618      18.4962
   94619      20.7639
   94620      17.8761
   94621      17.6435
   94622      17.8640
   94623      10.9018
   94624      18.7418
   94625      18.8072
   94626      11.1097
   94627      11.9468
   94628      15.0615
   94629      19.7314
   94630      20.6828
   94631       7.2707
   94632      18.8809
   94633       9.9882
   94634      20.6804
   94635      12.8696
   94636      13.7836
   94637      20.9768
   94638       8.7266
   94639      18.4943
   94640      20.1652
   94641      20.7045
   94642      10.3602
   94643       7.3981
   94644      11.4439
   94645      19.3659
   94646      18.4143
   94647      17.7545
   94648      20.9557
   94649      18.8481
   94650      17.3706
   94651      16.9071
   94652      16.7555
   94653      20.5764
   94654      16.8327
   94655      12.1328
   94656      16.8801
   94657      20.4442
   94658      17.3494
   94659      18.0394
   94660      17.4401
   94661       7.9508
   94662       9.6865
   94663      10.9955
   94664       6.9986
   94665       8.1974
   94666      20.7754
   94667      17.6990
   94668      17.8972
   94669      20.0344
   94670       9.7220
   94671      19.3883
   94672      20.0275
   94673      16.0869
   94674      20.5990
   94675      21.2596
   94676      10.3971
   94677      15.9505
   94678      19.9259
   94679      20.0922
   94680      18.0945
   94681      16.2658
   94682      14.5410
   94683      17.0745
   94684      19.9229
   94685      19.8736
   94686      12.1312
   94687      17.0308
   94688      18.5793
   94689      18.1989
   94690      17.8593
   94691      17.6503
   94692      20.7825
   94693      14.1172
   94694      20.0245
   94695      20.4484
   94696      11.5688
   94697      21.1529
   94698      18.6153
   94699       7.9576
   94700      19.6073
   94701      17.6829
   94702      18.0206
   94703      16.5411
   94704      17.7002
   94705      16.5009
   94706       7.7137
   94707       8.2016
   94708      17.4325
   94709      10.2492
   94710      18.7540
   94711      13.8969
   94712      18.0996
   94713      11.7983
   94714      17.8383
   94715      21.1397
   94716      17.7783
   94717      18.0021
   94718      16.7140
   94719      17.2028
   94720       8.5720
   94721       9.6364
   94722      12.4411
   94723      18.2874
   94724      12.2404
   94725      11.0961
   94726      20.4679
   94727      21.4710
   94728      21.4425
   94729      18.2123
   94730      10.1662
   94731      20.6639
   94732      17.1852
   94733      16.5318
   94734      13.4826
   94735      16.8798
   94736      11.8120
   94737       8.2891
   94738       7.0032
   94739      10.0274
   94740      18.0158
   94741      20.5421
   94742      19.7720
   94743      11.8225
   94744      18.2425
   94745       8.6141
   94746       8.2086
   94747      19.0429
   94748      17.8284
   94749      20.8241
   94750      18.7062
   94751      17.4500
   94752      17.7080
   94753      20.8625
   94754      20.1588
   94755      20.1699
   94756       7.7596
   94757       9.7442
   94758      17.4227
   94759      17.9890
   94760      18.0502
   94761      15.8278
   94762      18.7224
   94763      11.4374
   94764       8.4518
   94765      17.4687
   94766      18.3802
   94767      21.4725
   94768      16.5087
   94769      17.4278
   94770      19.0737
   94771      17.1104
   94772      11.0714
   94773      15.9534
   94774      16.5409
   94775      17.6257
   94776      19.6588
   94777       8.8520
   94778      20.1210
   94779      18.6810
   94780      14.7757
   94781      19.8651
   94782      17.8266
   94783      20.7100
   94784      17.3945
   94785       8.5961
   94786      11.2523
   94787      13.2095
   94788      17.0741
   94789      16.8472
   94790      20.1140
   94791      17.8223
   94792       9.5279
   94793      17.5267
   94794      20.3120
   94795      14.5411
   94796      21.0144
   94797      21.1497
   94798      19.8002
   94799      16.3565
   94800      13.7460
   94801      17.9958
   94802       8.0662
   94803      17.8670
   94804       7.6487
   94805      11.0562
   94806      10.3844
   94807      16.6866
   94808      20.6073
   94809       8.6399
   94810      17.2296
   94811      18.3796
   94812      19.0755
   94813      16.7845
   94814      17.5215
   94815      17.7994
   94816      19.9740
   94817      21.1419
   94818       8.2974
   94819      11.9010
   94820      14.2419
   94821      17.3035
   94822      18.5838
   94823       9.2952
   94824      18.3138
   94825      19.4729
   94826      15.4696
   94827      18.1052
   94828       8.9557
   94829      18.0303
   94830      15.6802
   94831      19.6466
   94832      17.4682
   94833      21.4035
   94834      10.1909
   94835      20.2093
   94836       8.4438
   94837      17.2522
   94838      16.7913
   94839      20.6785
   94840      17.2894
   94841      17.9082
   94842      10.0222
   94843      18.3611
   94844      17.0409
   94845      17.8760
   94846      11.1834
   94847      10.2594
   94848      10.9914
   94849       8.7151
   94850      17.8119
   94851      20.1831
   94852      19.5869
   94853      17.7394
   94854      20.4618
   94855      18.1213
   94856      20.2438
   94857       8.4059
   94858      12.3638
   94859      16.4801
   94860      17.4915
   94861       9.2992
   94862      18.0219
   94863      21.9881
   94864      18.4394
   94865      17.4987
   94866      19.6836
   94867      21.1879
   94868      19.3427
   94869      17.0781
   94870      17.6801
   94871      12.2016
   94872      20.0329
   94873       9.4838
   94874       9.5347
   94875      20.7136
   94876      11.7483
   94877      19.6097
   94878      17.0179
   94879       8.4595
   94880      20.2068
   94881      19.3407
   94882      17.6463
   94883      17.6672
   94884      18.7621
   94885      17.9700
   94886      18.7197
   94887       9.1795
   94888       7.4077
   94889      16.9427
   94890      15.5722
   94891      18.8330
   94892      16.4037
   94893       9.1457
   94894      20.0071
   94895      11.8105
   94896      16.7976
   94897       9.3119
   94898      21.2525
   94899       7.8718
   94900       7.9594
   94901      17.6312
   94902      21.1969
   94903      11.3015
   94904      17.4640
   94905      14.7807
   94906      20.5123
   94907      18.4595
   94908      16.7193
   94909      16.4487
   94910      11.5045
   94911      19.3290
   94912      13.9642
   94913      17.9802
   94914      19.8378
   94915      16.2302
   94916       7.4893
   94917      10.3753
   94918      17.1306
   94919      16.5870
   94920      17.5290
   94921      19.2473
   94922       9.5242
   94923      21.1902
   94924       8.0862
   94925      15.6647
   94926      18.8068
   94927      17.6240
   94928      17.5339
   94929      14.1207
   94930      17.9117
   94931      16.4062
   94932      17.8129
   94933      16.9403
   94934      20.0664
   94935      12.3333
   94936       7.4220
   94937      15.2910
   94938      11.8420
   94939      10.5285
   94940      17.6722
   94941      19.6443
   94942      18.6254
   94943      18.3880
   94944      17.0307
   94945      20.7960
   94946       9.1223
   94947       9.6677
   94948       8.4602
   94949      19.7380
   94950      17.4093
   94951      18.3194
   94952      18.3914
   94953      16.6616
   94954       9.1710
   94955      16.7514
   94956      22.0390
   94957      15.2341
   94958       9.8914
   94959       9.5864
   94960      13.8387
   94961      10.8708
   94962      20.5039
   94963      16.8386
   94964      20.4818
   94965      17.7808
   94966       7.7364
   94967      16.8899
   94968      11.5738
   94969      16.2642
   94970      11.8579
   94971      19.8816
   94972      19.2550
   94973      17.1159
   94974       8.2655
   94975      17.0925
   94976      17.1562
   94977      20.9127
   94978      18.0382
   94979      21.0611
   94980      17.9919
   94981      17.4985
   94982       8.3304
   94983      15.9266
   94984      17.9081
   94985      19.5072
   94986      17.8159
   94987      21.4216
   94988       8.4981
   94989      18.1966
   94990      20.0353
   94991      20.4411
   94992      17.1884
   94993      19.3075
   94994      19.5229
   94995       8.2164
   94996      20.0855
   94997      17.6008
   94998      16.6753
   94999       9.9751
   95000      14.1373
   95001      14.6680
   95002      21.0095
   95003      21.3920
   95004       7.6662
   95005      17.1030
   95006      10.9730
   95007      17.7273
   95008      20.0106
   95009      19.9311
   95010      16.7877
   95011      19.8475
   95012      17.4878
   95013      16.3323
   95014      16.4630
   95015      20.2461
   95016      20.3336
   95017       9.2353
   95018      21.1792
   95019      17.6666
   95020      16.9696
   95021       7.5931
   95022      12.9296
   95023      17.4031
   95024      19.1578
   95025      11.8308
   95026      19.5552
   95027      20.1950
   95028      17.3637
   95029      16.2322
   95030      16.4430
   95031      19.5592
   95032      18.5338
   95033      18.7639
   95034       9.0324
   95035      11.0882
   95036      17.3924
   95037      20.1998
   95038       8.7423
   95039      18.0842
   95040       8.2430
   95041       8.7678
   95042      17.4480
   95043       7.1286
   95044       6.9832
   95045      14.8431
   95046       7.5983
   95047      20.0124
   95048      17.1472
   95049      16.8107
   95050      20.3045
   95051      10.2255
   95052      19.6593
   95053      18.5949
   95054      17.2176
   95055       8.3633
   95056      12.2544
   95057      17.1997
   95058      17.9770
   95059      18.7224
   95060      19.8426
   95061      19.4507
   95062      11.4086
   95063      20.2257
   95064      17.3151
   95065      15.9325
   95066       8.0919
   95067      20.2650
   95068      17.4078
   95069      14.3164
   95070       7.2218
   95071      12.8525
   95072      18.3757
   95073      17.5747
   95074      20.1863
   95075      16.3410
   95076      21.4445
   95077      10.5270
   95078       9.5313
   95079      17.9582
   95080      20.0339
   95081      17.9137
   95082      13.0669
   95083      21.1924
   95084      17.6786
   95085      19.9922
   95086       8.5712
   95087      19.6469
   95088       9.4155
   95089      17.9481
   95090      19.5669
   95091      17.6284
   95092      21.7362
   95093      12.9448
   95094       7.6192
   95095      20.5689
   95096      20.1305
   95097       9.3909
   95098      11.2535
   95099      17.6616
   95100      18.5459
   95101      21.4431
   95102      18.4832
   95103      16.9262
   95104      16.4570
   95105      17.0115
   95106      10.0160
   95107      11.9018
   95108      20.1075
   95109      21.5008
   95110      17.3921
   95111      20.5992
   95112       9.8303
   95113      17.7229
   95114       7.4580
   95115      20.4736
   95116      19.7865
   95117      17.3359
   95118      18.2060
   95119      11.1448
   95120       7.7587
   95121      16.4005
   95122      16.8440
   95123      17.2747
   95124      11.1544
   95125      16.9341
   95126      16.2546
   95127       7.2848
   95128      17.7754
   95129      18.1916
   95130      15.8453
   95131      20.6948
   95132      18.3641
   95133      20.7713
   95134      11.8297
   95135      20.7059
   95136      11.7992
   95137       8.3621
   95138      20.9990
   95139      20.0295
   95140      17.3425
   95141      11.2876
   95142      16.3878
   95143      18.5294
   95144      11.3416
   95145      19.5168
   95146      21.2459
   95147      17.2725
   95148      11.3825
   95149       9.3808
   95150      17.8327
   95151      20.6141
   95152      19.6887
   95153       7.7069
   95154      16.2302
   95155      18.9965
   95156      21.1314
   95157      10.5744
   95158      15.9113
   95159      18.4221
   95160      17.3592
   95161      17.2126
   95162      16.3358
   95163      14.7038
   95164      17.4175
   95165      16.9916
   95166      20.9600
   95167      17.3027
   95168      16.0379
   95169      20.6480
   95170      20.1881
   95171       8.2131
   95172       6.6562
   95173       9.8870
   95174      18.1590
   95175      17.0667
   95176      17.1729
   95177      18.6823
   95178      21.2999
   95179      12.0988
   95180      18.0190
   95181      17.8346
   95182      10.4044
   95183       7.4107
   95184      17.1063
   95185      15.9611
   95186      20.4708
   95187      11.8289
   95188       7.8901
   95189      21.2152
   95190      17.2251
   95191      11.8653
   95192      17.9497
   95193      15.1221
   95194      17.2346
   95195       8.8003
   95196      18.3387
   95197      18.3284
   95198      19.2624
   95199      13.7115
   95200      19.1213
   95201      18.9552
   95202      21.1295
   95203      11.3095
   95204      20.5349
   95205      14.5787
   95206      18.5849
   95207      17.9070
   95208      20.1246
   95209      19.9787
   95210      20.9893
   95211      11.6069
   95212      18.1221
   95213      20.8157
   95214      17.0575
   95215      17.3896
   95216      10.9412
   95217      17.8395
   95218      19.5466
   95219      18.4623
   95220      20.3032
   95221      20.4629
   95222      21.3364
   95223       7.8896
   95224       7.3269
   95225       6.6920
   95226       9.0783
   95227       7.7210
   95228      18.7845
   95229      16.7640
   95230      19.8309
   95231      13.3945
   95232      16.3522
   95233       9.6157
   95234      17.5800
   95235      17.9714
   95236      17.0220
   95237       8.6005
   95238      17.3564
   95239      18.0791
   95240       9.2870
   95241      19.9476
   95242      13.7655
   95243      18.0065
   95244      15.2653
   95245      11.8399
   95246      12.8099
   95247      16.4707
   95248      18.3550
   95249      20.4283
   95250      19.5196
   95251       9.4015
   95252      17.4281
   95253      17.1221
   95254       6.6614
   95255      18.3342
   95256      16.4601
   95257      17.2411
   95258      11.1118
   95259      17.8205
   95260      20.4452
   95261      20.8393
   95262      17.2063
   95263      18.8937
   95264      20.7142
   95265      17.9861
   95266      16.2261
   95267      11.6663
   95268       9.7109
   95269      11.5663
   95270      20.9049
   95271       9.1134
   95272      21.2899
   95273      17.7856
   95274      16.8794
   95275      11.4919
   95276       6.9023
   95277      16.3478
   95278      16.3653
   95279      12.4014
   95280       8.1588
   95281      18.1756
   95282       7.6597
   95283      15.2609
   95284      18.0792
   95285       8.0215
   95286      17.7065
   95287      18.9889
   95288      20.7733
   95289      19.9225
   95290      19.9842
   95291      18.2617
   95292      19.6728
   95293      20.0031
   95294      19.4916
   95295      11.0381
   95296       8.4900
   95297      17.7420
   95298      18.2646
   95299      12.2431
   95300      17.2810
   95301      18.3270
   95302      19.5654
   95303      16.9191
   95304      16.7434
   95305      10.7563
   95306      19.3074
   95307      19.1775
   95308      20.2001
   95309       8.9763
   95310      16.6259
   95311      18.5430
   95312      15.7867
   95313      18.8346
   95314      17.2506
   95315      11.5794
   95316      13.0405
   95317      18.0075
   95318      21.2658
   95319      11.4934
   95320      19.9308
   95321      20.2539
   95322      16.3818
   95323      10.8367
   95324      16.1870
   95325      18.2759
   95326       7.4439
   95327      20.3270
   95328      16.1955
   95329      18.4558
   95330       8.4380
   95331      18.0998
   95332      17.5517
   95333      20.1669
   95334      10.9327
   95335      17.5295
   95336      19.4289
   95337      12.2582
   95338      17.0945
   95339       7.7586
   95340       8.3540
   95341      20.2659
   95342      13.5204
   95343      20.6238
   95344      10.7945
   95345      20.6822
   95346      17.5853
   95347      16.0256
   95348      17.5683
   95349      19.8491
   95350      16.8579
   95351      20.7278
   95352      17.7947
   95353      21.5142
   95354      18.3788
   95355      20.3917
   95356       7.2953
   95357      17.8599
   95358       8.6939
   95359      18.3372
   95360      21.1596
   95361      12.0175
   95362      18.0300
   95363      19.2228
   95364      18.3640
   95365      18.7171
   95366      16.1476
   95367      17.3691
   95368      18.4420
   95369      11.5373
   95370      15.5047
   95371      18.2680
   95372       7.1548
   95373      18.4877
   95374      11.6326
   95375      15.0859
   95376      13.1725
   95377      16.5611
   95378      19.7016
   95379      17.3935
   95380      10.4334
   95381      19.4411
   95382      12.1221
   95383      19.5088
   95384      16.0685
   95385      18.5851
   95386       7.2450
   95387      16.8768
   95388       8.6358
   95389       6.7707
   95390      11.1900
   95391      16.3836
   95392      12.7307
   95393      17.4652
   95394      16.8141
   95395      21.0710
   95396      17.7008
   95397      19.9224
   95398      20.5272
   95399      20.2763
   95400      20.5302
   95401      19.3049
   95402       8.9028
   95403      20.1790
   95404      17.3816
   95405      13.8472
   95406      16.9665
   95407      19.7860
   95408      17.1207
   95409      19.2813
   95410       7.8609
   95411      15.2179
   95412      12.6030
   95413      12.1403
   95414      18.7896
   95415      17.5294
   95416       8.3252
   95417      20.3169
   95418      21.0106
   95419      12.3488
   95420      11.7096
   95421      18.2997
   95422      11.1676
   95423       9.7078
   95424      16.6014
   95425      20.3056
   95426      15.5296
   95427      17.5469
   95428      11.8939
   95429      16.8499
   95430       7.3166
   95431      17.8195
   95432      18.3863
   95433       8.6757
   95434      18.0359
   95435      17.4677
   95436      11.7843
   95437      16.7237
   95438      19.0349
   95439      19.4078
   95440      20.6793
   95441      18.2849
   95442      21.6712
   95443      17.1852
   95444      12.2568
   95445      17.5288
   95446       7.7467
   95447      20.8316
   95448      18.6805
   95449      20.5252
   95450      18.5262
   95451      20.8677
   95452      19.4140
   95453      20.6141
   95454      19.0929
   95455      17.1616
   95456      19.1515
   95457       8.0014
   95458      16.1173
   95459      12.7403
   95460      18.6288
   95461      16.3111
   95462       8.1597
   95463      18.8486
   95464      17.7511
   95465      16.6216
   95466      17.4600
   95467      20.4575
   95468      11.8620
   95469      19.1951
   95470      19.7935
   95471      17.4665
   95472       8.4069
   95473      11.9414
   95474       8.8552
   95475      17.8945
   95476      18.1385
   95477      12.1947
   95478      17.7044
   95479      18.1915
   95480      18.7766
   95481       7.1201
   95482      16.6798
   95483      12.0675
   95484      11.2512
   95485      17.9380
   95486      15.1266
   95487      19.0974
   95488      20.4856
   95489      20.4208
   95490      20.8835
   95491      13.1308
   95492      21.2954
   95493      17.4994
   95494       7.7925
   95495      12.2557
   95496      22.0993
   95497      17.1418
   95498      16.6099
   95499      18.2559
   95500      18.3548
   95501      18.1730
   95502      11.9637
   95503      17.6637
   95504      18.1290
   95505      17.3456
   95506       7.7637
   95507      16.8826
   95508      19.8671
   95509      10.9707
   95510       7.1790
   95511      16.2879
   95512      20.0024
   95513      20.5622
   95514      16.8470
   95515      10.1365
   95516       8.8723
   95517      17.3384
   95518      17.6117
   95519      18.8791
   95520       7.2877
   95521      20.1835
   95522      14.8094
   95523      10.0010
   95524      19.7114
   95525       8.1448
   95526      16.1432
   95527      19.7144
   95528      18.7160
   95529      12.5536
   95530      17.3990
   95531      21.2718
   95532      18.4175
   95533      17.4318
   95534      12.3499
   95535      18.5388
   95536      17.5120
   95537      17.0735
   95538      20.5532
   95539      18.9562
   95540      19.7774
   95541      12.6658
   95542      20.8351
   95543      20.1753
   95544      16.0548
   95545      21.2397
   95546       9.3482
   95547       7.7087
   95548      16.9247
   95549       8.3703
   95550      18.4545
   95551      15.9704
   95552      18.7843
   95553      17.0163
   95554      11.7808
   95555      20.5067
   95556      18.7948
   95557      16.5385
   95558       7.5155
   95559      18.6526
   95560      10.4493
   95561      12.1915
   95562      19.2194
   95563      21.1684
   95564      13.9933
   95565      10.1011
   95566      17.7876
   95567      17.5045
   95568      18.0887
   95569      17.0256
   95570      11.4911
   95571      19.1490
   95572      16.8668
   95573      19.9404
   95574      19.9708
   95575      21.1696
   95576      15.6046
   95577      17.9985
   95578      19.4531
   95579      18.3464
   95580      17.3640
   95581      15.2178
   95582      11.4531
   95583      18.4932
   95584      16.1960
   95585       6.9816
   95586      19.3369
   95587       8.1568
   95588      13.0898
   95589      17.4326
   95590      17.5940
   95591       8.1543
   95592      17.3712
   95593      20.6126
   95594      16.4736
   95595      20.8661
   95596      10.7995
   95597      17.9092
   95598      16.9510
   95599      18.4460
   95600       8.2754
   95601      19.8010
   95602      18.2801
   95603      20.6398
   95604      17.7417
   95605       7.5486
   95606      20.3188
   95607      18.8076
   95608      12.4998
   95609      15.8255
   95610      17.1798
   95611      17.9473
   95612      16.5699
   95613      11.9724
   95614      11.6846
   95615      17.7469
   95616      12.0767
   95617      20.2751
   95618      16.8450
   95619       8.0953
   95620      18.0623
   95621       8.6630
   95622      21.5941
   95623      19.6421
   95624      16.8105
   95625      14.8190
   95626      18.5507
   95627       8.6131
   95628      18.1597
   95629      17.2221
   95630      17.2009
   95631       7.6721
   95632      17.9830
   95633      18.5594
   95634      17.6932
   95635       7.7815
   95636      19.3668
   95637      16.7156
   95638      16.8876
   95639      11.8008
   95640      18.0675
   95641      11.3690
   95642      19.0327
   95643      18.9312
   95644      17.2798
   95645      19.9861
   95646      12.1458
   95647      17.9028
   95648      18.0856
   95649      10.1379
   95650      18.3465
   95651      16.6718
   95652      21.6745
   95653      19.7358
   95654      21.0585
   95655       7.8428
   95656      14.8304
   95657      16.2324
   95658      20.5592
   95659      14.0627
   95660       8.1390
   95661      20.5457
   95662      19.0589
   95663      18.2171
   95664      19.2863
   95665      14.2680
   95666      10.4302
   95667       8.8945
   95668      19.3007
   95669      20.1546
   95670      20.9131
   95671      13.0838
   95672      18.4481
   95673      20.2914
   95674      20.0028
   95675      18.3227
   95676       9.7104
   95677      18.9582
   95678      20.7917
   95679      19.6990
   95680      20.4122
   95681      10.7567
   95682      19.0357
   95683      17.5801
   95684      22.4877
   95685      18.0666
   95686      19.3245
   95687      18.9207
   95688      10.7304
   95689      14.7765
   95690      14.5970
   95691      19.8362
   95692      17.8197
   95693      15.7906
   95694      19.3215
   95695      20.1012
   95696      16.6725
   95697      21.7320
   95698      19.4995
   95699      18.5109
   95700      16.5293
   95701      18.2270
   95702      19.4241
   95703      10.4583
   95704      14.1973
   95705      19.7269
   95706      16.8791
   95707      20.1285
   95708      19.6412
   95709      17.5650
   95710      17.5572
   95711       7.2226
   95712       9.0325
   95713      19.1949
   95714       7.7053
   95715      16.8978
   95716      21.2742
   95717      20.6894
   95718       8.4950
   95719      16.7318
   95720      16.5660
   95721      12.0717
   95722      17.9092
   95723      18.1816
   95724      10.8863
   95725       8.9904
   95726       9.5255
   95727      11.9931
   95728      16.9496
   95729      17.4364
   95730      11.8800
   95731      12.6891
   95732      13.7070
   95733      19.9837
   95734      17.9988
   95735      18.5751
   95736      16.3446
   95737       8.6845
   95738      18.2819
   95739      17.0570
   95740      10.7793
   95741       7.8769
   95742      17.9712
   95743      19.4396
   95744       9.1193
   95745       7.0723
   95746       8.6620
   95747      20.5374
   95748      17.6542
   95749      18.7350
   95750      18.2429
   95751      18.4793
   95752      17.5845
   95753      10.7262
   95754      15.0202
   95755       8.7012
   95756       9.5632
   95757      17.8641
   95758      19.2446
   95759      12.6285
   95760      12.0448
   95761      18.3216
   95762      17.5623
   95763      12.6417
   95764      10.8542
   95765      20.3727
   95766      17.9415
   95767      19.8560
   95768      17.2206
   95769      19.4462
   95770      17.5945
   95771      13.1866
   95772      17.4854
   95773      20.7043
   95774      22.3228
   95775       9.0503
   95776      17.2483
   95777      20.0449
   95778      10.4909
   95779      17.5960
   95780      17.4098
   95781       6.8104
   95782      18.0629
   95783      18.8635
   95784      18.2649
   95785      10.3842
   95786      16.8586
   95787      18.7418
   95788      17.2841
   95789      17.1501
   95790      17.0364
   95791      20.9289
   95792      14.2913
   95793       8.7292
   95794      19.5269
   95795      16.7077
   95796      12.7356
   95797      14.1605
   95798      17.6683
   95799      17.5470
   95800      16.4726
   95801      21.7462
   95802       7.7339
   95803      20.9616
   95804      20.3695
   95805      20.0867
   95806      19.9597
   95807      11.0486
   95808      19.0522
   95809      10.5923
   95810      23.5989
   95811      18.5439
   95812      20.4248
   95813      19.2077
   95814      19.2242
   95815      17.2745
   95816      18.4834
   95817       9.5875
   95818      16.6526
   95819      17.9554
   95820       9.1345
   95821       9.5079
   95822      12.3974
   95823       7.7290
   95824      20.2589
   95825      22.1069
   95826      19.8820
   95827       8.3085
   95828      17.7463
   95829      14.3784
   95830      20.2299
   95831      20.4782
   95832      17.2271
   95833      19.4333
   95834       9.0165
   95835      18.5981
   95836      19.1766
   95837      18.7440
   95838       8.1901
   95839      19.0067
   95840      15.7129
   95841      16.5301
   95842       8.4710
   95843      12.5954
   95844      10.9536
   95845      10.3502
   95846      14.7804
   95847      16.9271
   95848       8.6217
   95849       7.1910
   95850      20.3394
   95851      10.1793
   95852      18.0707
   95853      20.4292
   95854      14.4837
   95855      17.8247
   95856      21.2314
   95857      18.4515
   95858      17.4055
   95859      11.8687
   95860      20.0017
   95861      19.2723
   95862      12.1480
   95863      17.3967
   95864      19.1808
   95865      17.1827
   95866      17.5045
   95867      18.5625
   95868      17.0316
   95869      14.6381
   95870      15.8492
   95871      16.2824
   95872      19.5759
   95873      20.4844
   95874      17.2440
   95875      11.6855
   95876      19.9673
   95877      17.4175
   95878      17.6928
   95879      19.2256
   95880      17.0537
   95881      12.8027
   95882      20.0101
   95883      20.4294
   95884      12.9126
   95885      18.0181
   95886      17.6601
   95887      20.3833
   95888      17.6721
   95889      17.3588
   95890      21.5686
   95891       8.5112
   95892      19.9270
   95893      16.7059
   95894      11.0026
   95895       7.2481
   95896      20.4419
   95897       9.7256
   95898      21.2131
   95899      17.1101
   95900      18.1743
   95901      19.7248
   95902      18.7872
   95903      10.6483
   95904      19.3501
   95905      17.1490
   95906      17.0741
   95907      13.4584
   95908      11.0244
   95909      12.5195
   95910      20.7229
   95911       8.4034
   95912      16.3714
   95913      19.3173
   95914      16.6851
   95915      17.7833
   95916      17.1244
   95917      16.5497
   95918      17.4152
   95919      12.9497
   95920      17.9678
   95921      19.6362
   95922      20.2048
   95923      18.9160
   95924      16.8826
   95925       7.8517
   95926       7.3929
   95927      18.4880
   95928      20.9545
   95929      17.5048
   95930      17.3089
   95931      14.2667
   95932      16.7930
   95933      15.8983
   95934      19.8867
   95935       8.5016
   95936      17.2909
   95937       8.2677
   95938      10.1181
   95939      17.1612
   95940      18.4819
   95941      10.1674
   95942       9.1012
   95943      18.0449
   95944      18.9299
   95945      13.8164
   95946      14.3582
   95947      17.0143
   95948      17.0421
   95949       7.6876
   95950      18.6983
   95951      12.0543
   95952      15.6765
   95953      18.2283
   95954      17.3712
   95955      16.9764
   95956      13.2849
   95957      19.2973
   95958      20.8459
   95959      16.9899
   95960      17.1721
   95961      17.2315
   95962      18.3910
   95963      19.6980
   95964      16.2228
   95965      18.0436
   95966      18.6688
   95967      16.6254
   95968      14.4545
   95969      17.7073
   95970      12.4805
   95971      17.8394
   95972      20.1823
   95973      17.2137
   95974      16.3979
   95975      10.8468
   95976      17.3344
   95977      20.6479
   95978      19.1570
   95979       7.2811
   95980      20.2203
   95981      18.0384
   95982      16.9500
   95983      18.7210
   95984      20.1634
   95985      12.5717
   95986       7.4063
   95987      20.7059
   95988       8.4399
   95989       9.6594
   95990      10.1009
   95991      20.5956
   95992       8.0150
   95993      18.7761
   95994       9.6756
   95995       8.5692
   95996      19.5021
   95997      20.6016
   95998      16.5526
   95999      13.5273
   96000      16.9569
   96001      12.0137
   96002      11.1760
   96003      18.3859
   96004      16.9367
   96005      16.9278
   96006      12.3419
   96007      17.9837
   96008      19.4141
   96009      16.9302
   96010      17.5014
   96011      11.1260
   96012       8.1158
   96013      20.4690
   96014      19.1718
   96015      17.5438
   96016      14.0689
   96017      19.5888
   96018      21.3240
   96019      19.7769
   96020      17.1403
   96021      16.8665
   96022       7.8602
   96023      16.8521
   96024      19.2623
   96025      10.4446
   96026      20.3217
   96027      20.3070
   96028      18.4829
   96029      14.8096
   96030      18.1134
   96031      11.5876
   96032      19.5092
   96033      19.5506
   96034      17.2955
   96035      21.2681
   96036      12.2540
   96037      20.7213
   96038      16.8343
   96039      17.1156
   96040       7.7955
   96041      15.8108
   96042      16.6740
   96043      19.0468
   96044      18.5713
   96045      16.5702
   96046      18.5563
   96047       8.6274
   96048      10.7248
   96049       7.7813
   96050       9.5131
   96051      20.6142
   96052      18.6674
   96053      11.9753
   96054      20.1906
   96055      17.4568
   96056       9.7502
   96057      18.3274
   96058      16.9410
   96059      18.3249
   96060      10.5407
   96061      20.4130
   96062      19.8510
   96063       8.1144
   96064      18.1566
   96065      17.2260
   96066      18.2241
   96067      15.4906
   96068      18.8971
   96069      17.0207
   96070      18.8298
   96071      12.6479
   96072      16.0770
   96073       8.4603
   96074      19.2758
   96075      12.8324
   96076      14.7311
   96077      17.1152
   96078      12.1433
   96079      18.7659
   96080      17.2343
   96081       7.7069
   96082      16.2825
   96083      12.0675
   96084      16.8908
   96085      16.8134
   96086      16.5835
   96087      18.9661
   96088      17.8547
   96089      18.5081
   96090       8.4318
   96091      21.4612
   96092      19.0311
   96093      18.7890
   96094      18.1350
   96095      20.4524
   96096      15.9442
   96097       7.9438
   96098      13.6833
