#Frame   RMS_Key_Int_D2
   84039         2.8284
   84040         2.8598
   84041         2.8199
   84042         2.6468
   84043         0.9847
   84044         3.0143
   84045         3.0968
   84046         1.9470
   84047         2.7963
   84048         3.0279
   84049         2.8865
   84050         0.8987
   84051         2.6171
   84052         0.9011
   84053         2.8825
   84054         2.7079
   84055         2.9521
   84056         2.9909
   84057         0.8878
   84058         2.8839
   84059         2.9750
   84060         2.5647
   84061         3.1331
   84062         0.8374
   84063         2.3577
   84064         2.8844
   84065         0.7717
   84066         2.6517
   84067         2.9488
   84068         3.0657
   84069         2.9292
   84070         3.0031
   84071         2.6521
   84072         0.9070
   84073         2.7774
   84074         2.6646
   84075         2.9817
   84076         3.2259
   84077         2.5570
   84078         2.8717
   84079         1.9217
   84080         2.8371
   84081         2.1967
   84082         2.5824
   84083         2.9416
   84084         2.8390
   84085         2.7929
   84086         2.8228
   84087         2.0576
   84088         2.8135
   84089         2.6411
   84090         2.1929
   84091         1.1113
   84092         2.8280
   84093         1.7682
   84094         2.8587
   84095         1.0785
   84096         2.8008
   84097         0.6511
   84098         2.6390
   84099         2.8307
   84100         3.4201
   84101         2.9489
   84102         2.8916
   84103         0.9958
   84104         2.8420
   84105         2.6765
   84106         2.7249
   84107         2.8098
   84108         2.8002
   84109         1.0307
   84110         2.6747
   84111         3.0702
   84112         2.1347
   84113         1.0293
   84114         1.1610
   84115         2.7026
   84116         0.6138
   84117         0.8834
   84118         0.9157
   84119         3.0393
   84120         3.0970
   84121         2.7439
   84122         2.7461
   84123         2.8248
   84124         1.2443
   84125         2.8548
   84126         2.9571
   84127         2.6676
   84128         3.1819
   84129         2.0625
   84130         3.0837
   84131         2.6687
   84132         0.4698
   84133         2.7810
   84134         1.0115
   84135         2.9230
   84136         2.9866
   84137         2.7502
   84138         2.9096
   84139         2.7758
   84140         2.3678
   84141         2.8000
   84142         2.7385
   84143         2.5988
   84144         2.9231
   84145         1.0271
   84146         0.9899
   84147         2.3220
   84148         0.9328
   84149         1.0501
   84150         2.1237
   84151         2.1466
   84152         2.9606
   84153         1.0549
   84154         2.7566
   84155         2.2107
   84156         3.1228
   84157         3.0945
   84158         3.0353
   84159         1.1798
   84160         2.8559
   84161         2.9410
   84162         2.3561
   84163         2.4973
   84164         3.1217
   84165         2.8504
   84166         0.5103
   84167         0.9198
   84168         2.9470
   84169         0.8085
   84170         2.5786
   84171         2.5108
   84172         2.6735
   84173         2.9817
   84174         2.9716
   84175         2.5545
   84176         3.0211
   84177         2.7306
   84178         2.7165
   84179         2.6863
   84180         2.9834
   84181         3.0055
   84182         2.7830
   84183         2.7667
   84184         2.9498
   84185         2.6990
   84186         2.8187
   84187         2.4905
   84188         2.5046
   84189         2.8571
   84190         2.2877
   84191         1.0292
   84192         2.8987
   84193         1.0221
   84194         3.2586
   84195         2.8382
   84196         2.9707
   84197         2.8028
   84198         2.8386
   84199         3.0336
   84200         2.6664
   84201         0.9881
   84202         3.0166
   84203         2.5859
   84204         3.0037
   84205         2.8156
   84206         3.0067
   84207         2.5250
   84208         2.6071
   84209         2.7382
   84210         2.8178
   84211         2.9482
   84212         2.3089
   84213         2.8128
   84214         2.7970
   84215         2.9579
   84216         2.8511
   84217         0.9174
   84218         2.9135
   84219         1.0466
   84220         2.5942
   84221         0.8407
   84222         2.8096
   84223         2.8906
   84224         2.8255
   84225         2.0916
   84226         0.6999
   84227         1.0319
   84228         0.8362
   84229         2.9174
   84230         2.9383
   84231         2.1286
   84232         3.0210
   84233         2.7123
   84234         0.5616
   84235         2.9652
   84236         1.0964
   84237         1.0988
   84238         2.6151
   84239         2.7522
   84240         2.8352
   84241         2.7530
   84242         2.9738
   84243         1.0749
   84244         2.5091
   84245         3.1045
   84246         2.7958
   84247         3.0383
   84248         2.2897
   84249         2.8645
   84250         2.4272
   84251         1.2712
   84252         2.9488
   84253         2.7207
   84254         3.1113
   84255         2.9915
   84256         0.8986
   84257         2.2651
   84258         3.0841
   84259         0.9051
   84260         2.8017
   84261         2.6465
   84262         2.7373
   84263         2.9959
   84264         2.8724
   84265         2.3234
   84266         2.6187
   84267         2.6714
   84268         2.6128
   84269         2.6779
   84270         2.8816
   84271         1.1867
   84272         3.0321
   84273         2.5579
   84274         2.7750
   84275         3.1082
   84276         1.2554
   84277         2.2654
   84278         2.9305
   84279         2.9951
   84280         2.6384
   84281         0.8560
   84282         2.4557
   84283         3.0267
   84284         2.0666
   84285         0.4116
   84286         2.7362
   84287         2.8265
   84288         2.9381
   84289         2.6962
   84290         2.8917
   84291         2.5264
   84292         2.6754
   84293         2.8408
   84294         3.0470
   84295         2.0844
   84296         3.0212
   84297         3.1297
   84298         2.9396
   84299         2.8509
   84300         2.5690
   84301         0.8889
   84302         0.6624
   84303         2.9931
   84304         2.9496
   84305         0.9128
   84306         2.7006
   84307         2.6611
   84308         1.1289
   84309         2.6758
   84310         3.0606
   84311         1.1651
   84312         3.1578
   84313         1.0760
   84314         2.8492
   84315         1.0053
   84316         2.7910
   84317         2.0058
   84318         2.8136
   84319         2.8892
   84320         0.9635
   84321         2.5766
   84322         2.8190
   84323         1.9197
   84324         2.7779
   84325         2.4309
   84326         2.5750
   84327         2.5581
   84328         2.8110
   84329         2.8941
   84330         2.8720
   84331         2.7959
   84332         2.8793
   84333         0.7483
   84334         3.1157
   84335         0.5112
   84336         2.2992
   84337         2.9353
   84338         1.1454
   84339         0.9955
   84340         2.8435
   84341         1.1427
   84342         0.7697
   84343         3.0515
   84344         3.1151
   84345         1.0674
   84346         2.9487
   84347         2.8140
   84348         2.7604
   84349         3.0336
   84350         3.0055
   84351         2.3568
   84352         2.7445
   84353         2.8599
   84354         0.9547
   84355         2.9563
   84356         2.9525
   84357         3.0009
   84358         1.2961
   84359         2.7156
   84360         2.0845
   84361         2.7436
   84362         2.9405
   84363         2.9887
   84364         2.6740
   84365         2.8947
   84366         3.0089
   84367         3.0118
   84368         2.8733
   84369         2.6657
   84370         2.1968
   84371         2.7845
   84372         1.2362
   84373         0.7048
   84374         3.2026
   84375         2.5399
   84376         2.5017
   84377         2.8066
   84378         2.7410
   84379         0.8172
   84380         0.9377
   84381         2.3910
   84382         1.1865
   84383         3.0710
   84384         2.9117
   84385         2.6543
   84386         2.6940
   84387         2.7886
   84388         2.6387
   84389         1.1680
   84390         3.0432
   84391         0.8046
   84392         2.9384
   84393         1.1326
   84394         0.8803
   84395         1.1908
   84396         2.9963
   84397         2.4382
   84398         3.0382
   84399         1.1552
   84400         2.6755
   84401         3.0351
   84402         2.3761
   84403         0.5645
   84404         3.1176
   84405         2.2798
   84406         1.9762
   84407         2.6932
   84408         2.7536
   84409         2.8782
   84410         2.6553
   84411         2.6923
   84412         2.8727
   84413         2.9068
   84414         2.9874
   84415         3.1302
   84416         2.7545
   84417         3.0072
   84418         2.5342
   84419         2.7141
   84420         2.6372
   84421         2.8539
   84422         2.9132
   84423         2.3545
   84424         2.9224
   84425         2.3814
   84426         2.7965
   84427         2.2066
   84428         0.9146
   84429         0.9109
   84430         2.2831
   84431         2.7537
   84432         2.9041
   84433         2.7706
   84434         2.8016
   84435         2.7069
   84436         0.8718
   84437         2.4554
   84438         0.9586
   84439         2.9256
   84440         2.8073
   84441         2.6466
   84442         2.7739
   84443         2.7998
   84444         2.7766
   84445         0.5526
   84446         2.9186
   84447         3.0690
   84448         2.9112
   84449         2.7564
   84450         0.9761
   84451         3.0048
   84452         2.9585
   84453         0.9890
   84454         2.6027
   84455         2.6349
   84456         2.4086
   84457         2.8593
   84458         2.6746
   84459         2.8197
   84460         3.0986
   84461         2.4638
   84462         2.9393
   84463         2.8116
   84464         2.9701
   84465         1.1713
   84466         2.8849
   84467         2.7644
   84468         2.2472
   84469         0.5384
   84470         2.8706
   84471         2.9081
   84472         2.9643
   84473         2.7264
   84474         0.7655
   84475         2.6667
   84476         0.9164
   84477         2.5680
   84478         3.0803
   84479         2.3625
   84480         0.9190
   84481         2.7998
   84482         2.7788
   84483         1.0607
   84484         1.1495
   84485         3.0181
   84486         2.9072
   84487         2.5754
   84488         2.2809
   84489         2.8440
   84490         1.0607
   84491         3.0954
   84492         0.7100
   84493         2.6798
   84494         2.4719
   84495         3.1397
   84496         3.0301
   84497         2.7093
   84498         2.7282
   84499         1.0505
   84500         2.7634
   84501         3.0669
   84502         1.0573
   84503         2.0493
   84504         2.5845
   84505         2.8303
   84506         2.0570
   84507         2.3040
   84508         3.0227
   84509         2.8627
   84510         2.9368
   84511         0.7125
   84512         2.8726
   84513         2.9034
   84514         3.0969
   84515         2.9857
   84516         2.9244
   84517         2.3459
   84518         2.7280
   84519         2.9844
   84520         0.8317
   84521         2.7683
   84522         2.6340
   84523         1.3137
   84524         3.0621
   84525         0.8487
   84526         2.7359
   84527         2.6620
   84528         1.0204
   84529         0.9889
   84530         2.4587
   84531         2.6988
   84532         2.3218
   84533         2.9281
   84534         0.9331
   84535         2.9273
   84536         2.6519
   84537         2.3431
   84538         2.9244
   84539         3.0599
   84540         3.0920
   84541         2.8917
   84542         2.6926
   84543         0.8515
   84544         2.6638
   84545         3.0912
   84546         2.7656
   84547         2.8627
   84548         2.1525
   84549         2.6727
   84550         1.0025
   84551         2.9994
   84552         2.7214
   84553         3.0497
   84554         3.0862
   84555         0.9997
   84556         0.7550
   84557         2.6864
   84558         2.9936
   84559         0.9055
   84560         3.0008
   84561         2.3217
   84562         2.8883
   84563         0.5232
   84564         2.6234
   84565         2.9228
   84566         2.5687
   84567         3.2291
   84568         2.9318
   84569         0.9202
   84570         2.9718
   84571         2.9198
   84572         2.9441
   84573         2.1742
   84574         3.0751
   84575         2.7539
   84576         1.1279
   84577         2.8153
   84578         2.9321
   84579         2.7911
   84580         0.9170
   84581         2.9101
   84582         2.4424
   84583         2.7012
   84584         0.9677
   84585         2.8250
   84586         2.5886
   84587         2.6494
   84588         2.8894
   84589         2.7033
   84590         2.7968
   84591         2.3718
   84592         3.1026
   84593         3.0042
   84594         2.6475
   84595         2.8840
   84596         3.0169
   84597         0.8771
   84598         2.4242
   84599         2.5946
   84600         1.0406
   84601         1.1017
   84602         2.7638
   84603         2.3845
   84604         3.0333
   84605         2.9258
   84606         2.9183
   84607         2.6301
   84608         2.6711
   84609         0.8097
   84610         2.8499
   84611         2.9447
   84612         1.9561
   84613         2.8368
   84614         0.9700
   84615         0.6224
   84616         2.8100
   84617         2.6300
   84618         1.1024
   84619         0.7904
   84620         2.7993
   84621         2.7906
   84622         2.6477
   84623         3.1044
   84624         2.7726
   84625         2.2828
   84626         2.6028
   84627         2.8765
   84628         2.5542
   84629         2.1324
   84630         2.8529
   84631         2.7157
   84632         2.5775
   84633         2.7344
   84634         3.1499
   84635         0.8965
   84636         2.9197
   84637         2.9466
   84638         2.8323
   84639         2.7600
   84640         2.7817
   84641         2.9953
   84642         2.7337
   84643         2.8274
   84644         2.5982
   84645         2.7908
   84646         0.9929
   84647         1.1792
   84648         2.4822
   84649         3.1518
   84650         2.4943
   84651         3.0536
   84652         0.9740
   84653         2.8032
   84654         2.9499
   84655         2.8918
   84656         2.9285
   84657         3.0259
   84658         3.1009
   84659         1.0538
   84660         0.9077
   84661         2.6996
   84662         2.9890
   84663         2.2048
   84664         2.1296
   84665         0.9813
   84666         2.4550
   84667         2.7265
   84668         3.0698
   84669         2.9510
   84670         0.7014
   84671         2.6380
   84672         3.0098
   84673         2.9065
   84674         2.7370
   84675         1.1496
   84676         2.3042
   84677         0.9449
   84678         2.6810
   84679         2.5393
   84680         0.6441
   84681         2.6378
   84682         2.9375
   84683         2.5628
   84684         2.5951
   84685         3.0347
   84686         2.3511
   84687         0.7884
   84688         3.0894
   84689         2.7068
   84690         2.7544
   84691         2.6348
   84692         0.8830
   84693         2.8627
   84694         2.8866
   84695         1.0928
   84696         2.6828
   84697         2.8516
   84698         2.7118
   84699         1.0247
   84700         2.8664
   84701         2.9934
   84702         2.4758
   84703         1.0136
   84704         2.8026
   84705         2.8561
   84706         2.7369
   84707         1.0999
   84708         2.8464
   84709         2.8343
   84710         2.9451
   84711         0.9734
   84712         2.7496
   84713         2.8791
   84714         3.1054
   84715         2.9850
   84716         0.9493
   84717         3.0444
   84718         2.9049
   84719         2.1429
   84720         3.0201
   84721         1.2526
   84722         2.9449
   84723         2.8180
   84724         3.0173
   84725         2.9407
   84726         2.8543
   84727         2.2476
   84728         2.6711
   84729         3.0374
   84730         2.9141
   84731         2.2330
   84732         2.9473
   84733         2.8300
   84734         1.0923
   84735         0.8762
   84736         2.7816
   84737         0.9055
   84738         2.9142
   84739         2.1625
   84740         2.8049
   84741         2.8987
   84742         1.0925
   84743         1.9507
   84744         2.9129
   84745         2.8982
   84746         2.6915
   84747         2.8626
   84748         0.5603
   84749         1.2587
   84750         2.8098
   84751         2.7841
   84752         2.8043
   84753         2.4058
   84754         2.7255
   84755         2.6793
   84756         0.8667
   84757         0.9788
   84758         0.7699
   84759         3.0324
   84760         2.6674
   84761         2.8612
   84762         2.9050
   84763         2.1385
   84764         1.0840
   84765         2.7134
   84766         2.7165
   84767         3.0419
   84768         2.6201
   84769         2.8746
   84770         2.7114
   84771         2.9038
   84772         2.7718
   84773         3.0102
   84774         2.6030
   84775         2.8994
   84776         3.0893
   84777         2.6730
   84778         3.0336
   84779         2.3915
   84780         2.5264
   84781         3.0105
   84782         3.0156
   84783         0.8928
   84784         3.0767
   84785         2.5933
   84786         3.1252
   84787         2.3230
   84788         2.5615
   84789         2.8504
   84790         1.0664
   84791         0.7947
   84792         2.4665
   84793         2.8187
   84794         1.1311
   84795         2.8054
   84796         2.9992
   84797         2.6131
   84798         1.0179
   84799         2.6792
   84800         2.6222
   84801         2.7010
   84802         2.0127
   84803         3.1351
   84804         2.3169
   84805         2.6160
   84806         1.0669
   84807         3.0440
   84808         1.0663
   84809         2.6633
   84810         2.6961
   84811         2.3581
   84812         0.9956
   84813         2.8553
   84814         3.0974
   84815         2.8557
   84816         2.5004
   84817         2.7179
   84818         2.6402
   84819         1.2243
   84820         2.7302
   84821         3.0190
   84822         3.0599
   84823         0.8212
   84824         1.0154
   84825         3.0118
   84826         2.6922
   84827         2.5449
   84828         2.9100
   84829         2.8063
   84830         2.7867
   84831         2.7471
   84832         2.7220
   84833         0.9595
   84834         2.2531
   84835         2.6759
   84836         3.0423
   84837         2.9570
   84838         2.8844
   84839         2.5116
   84840         2.6026
   84841         0.8967
   84842         1.3326
   84843         2.8675
   84844         2.7604
   84845         1.0226
   84846         2.8874
   84847         3.0796
   84848         2.9251
   84849         2.3907
   84850         2.9085
   84851         2.9955
   84852         0.9384
   84853         3.0071
   84854         2.3208
   84855         0.8720
   84856         2.8053
   84857         2.8887
   84858         0.5785
   84859         2.6124
   84860         1.9434
   84861         2.7806
   84862         2.8523
   84863         2.8914
   84864         2.6201
   84865         2.8621
   84866         2.6310
   84867         2.5584
   84868         2.8614
   84869         0.5999
   84870         2.8500
   84871         2.4743
   84872         3.1182
   84873         2.9760
   84874         3.0230
   84875         2.5157
   84876         2.7543
   84877         2.4086
   84878         2.6009
   84879         1.1141
   84880         2.8342
   84881         3.0352
   84882         2.1966
   84883         2.9020
   84884         2.7922
   84885         2.7334
   84886         2.5564
   84887         2.8898
   84888         3.0232
   84889         0.9468
   84890         2.8797
   84891         2.7868
   84892         3.1992
   84893         2.7895
   84894         3.0384
   84895         3.0278
   84896         2.2323
   84897         2.3094
   84898         2.7952
   84899         2.7969
   84900         3.0082
   84901         2.8318
   84902         3.0079
   84903         2.0092
   84904         2.5315
   84905         0.8438
   84906         2.3012
   84907         2.7756
   84908         0.9129
   84909         3.1863
   84910         1.3676
   84911         2.5156
   84912         2.7173
   84913         2.9578
   84914         0.7823
   84915         2.7524
   84916         0.9852
   84917         1.0428
   84918         1.0742
   84919         2.3099
   84920         1.0608
   84921         1.0855
   84922         2.8315
   84923         0.9025
   84924         2.9074
   84925         0.9255
   84926         2.7408
   84927         3.0540
   84928         2.9724
   84929         2.7026
   84930         2.5087
   84931         2.6382
   84932         2.6554
   84933         0.9983
   84934         2.3796
   84935         0.3869
   84936         2.6067
   84937         2.7205
   84938         3.0261
   84939         3.1451
   84940         2.9210
   84941         2.8887
   84942         2.9492
   84943         1.0009
   84944         2.8050
   84945         3.0347
   84946         2.3984
   84947         3.1948
   84948         2.6929
   84949         1.1315
   84950         2.5820
   84951         2.5569
   84952         2.9533
   84953         2.8072
   84954         3.0762
   84955         1.8568
   84956         2.9358
   84957         1.2294
   84958         2.9260
   84959         3.0178
   84960         2.7264
   84961         0.7682
   84962         2.9972
   84963         2.7174
   84964         2.8972
   84965         2.7850
   84966         2.8053
   84967         2.2531
   84968         2.9721
   84969         1.3877
   84970         2.1902
   84971         2.5861
   84972         2.4584
   84973         2.6887
   84974         3.0675
   84975         0.8981
   84976         2.8650
   84977         0.9179
   84978         2.8930
   84979         2.8136
   84980         2.9249
   84981         1.0456
   84982         0.9224
   84983         2.8969
   84984         2.7971
   84985         2.9301
   84986         2.3125
   84987         0.9392
   84988         2.8392
   84989         2.9000
   84990         2.7929
   84991         2.8358
   84992         2.5282
   84993         2.9539
   84994         2.8338
   84995         1.9169
   84996         2.4386
   84997         2.8202
   84998         2.8367
   84999         0.9514
   85000         1.0367
   85001         2.4666
   85002         2.8693
   85003         1.1311
   85004         2.8472
   85005         2.5540
   85006         3.1725
   85007         2.3366
   85008         2.7457
   85009         0.7855
   85010         2.5282
   85011         2.5863
   85012         3.0457
   85013         0.7958
   85014         2.4252
   85015         1.0621
   85016         1.7794
   85017         0.9717
   85018         2.8923
   85019         2.9533
   85020         2.9348
   85021         3.0121
   85022         2.7516
   85023         2.6441
   85024         2.5940
   85025         2.6368
   85026         2.8511
   85027         3.0354
   85028         2.6269
   85029         2.8116
   85030         2.7412
   85031         0.9829
   85032         1.3566
   85033         2.9253
   85034         2.9541
   85035         2.6887
   85036         2.9545
   85037         0.7585
   85038         0.6880
   85039         0.9068
   85040         2.9356
   85041         2.9300
   85042         2.8589
   85043         2.9528
   85044         2.9293
   85045         1.1141
   85046         2.7991
   85047         2.6250
   85048         2.4829
   85049         2.4980
   85050         2.9418
   85051         2.8270
   85052         2.2982
   85053         2.7628
   85054         2.7894
   85055         3.1403
   85056         0.9495
   85057         1.7367
   85058         1.2539
   85059         2.5721
   85060         3.0223
   85061         2.8276
   85062         2.2984
   85063         2.8792
   85064         3.2048
   85065         2.8214
   85066         1.1478
   85067         3.0296
   85068         2.6868
   85069         1.0035
   85070         2.4628
   85071         3.0273
   85072         2.9874
   85073         0.8994
   85074         2.5911
   85075         1.1293
   85076         3.5141
   85077         2.9411
   85078         2.7350
   85079         2.9583
   85080         3.0205
   85081         3.0166
   85082         2.7236
   85083         2.5518
   85084         0.5506
   85085         2.4788
   85086         2.7004
   85087         2.8834
   85088         2.8647
   85089         3.0402
   85090         2.9996
   85091         2.8384
   85092         2.7829
   85093         1.6316
   85094         2.9270
   85095         2.4345
   85096         3.0110
   85097         1.2130
   85098         2.7178
   85099         1.0041
   85100         2.4032
   85101         2.6255
   85102         2.8658
   85103         2.9572
   85104         2.7717
   85105         2.6264
   85106         1.2043
   85107         2.4482
   85108         0.6917
   85109         2.9277
   85110         2.8843
   85111         2.3239
   85112         2.4118
   85113         2.9358
   85114         2.5202
   85115         2.9927
   85116         0.8825
   85117         2.8887
   85118         0.7539
   85119         2.7897
   85120         0.8864
   85121         2.8667
   85122         2.2204
   85123         0.9572
   85124         2.8878
   85125         2.9233
   85126         2.8863
   85127         1.7980
   85128         1.2516
   85129         2.5701
   85130         2.8001
   85131         2.8901
   85132         1.0027
   85133         2.8707
   85134         2.9281
   85135         2.7353
   85136         2.9552
   85137         3.0800
   85138         2.8656
   85139         0.8567
   85140         1.2648
   85141         0.9644
   85142         2.9079
   85143         2.9558
   85144         2.8053
   85145         2.9603
   85146         1.1477
   85147         0.7111
   85148         2.5539
   85149         1.9997
   85150         2.8288
   85151         2.7589
   85152         2.9151
   85153         2.5240
   85154         1.0787
   85155         2.7896
   85156         3.0347
   85157         2.8942
   85158         2.7629
   85159         3.1246
   85160         3.0374
   85161         2.9839
   85162         2.6569
   85163         3.0007
   85164         2.8590
   85165         2.8305
   85166         2.6382
   85167         2.8068
   85168         2.2585
   85169         2.8387
   85170         0.5829
   85171         2.4065
   85172         2.9352
   85173         2.6482
   85174         2.7436
   85175         2.5206
   85176         2.7043
   85177         1.9375
   85178         2.1794
   85179         2.7283
   85180         1.0143
   85181         1.0369
   85182         0.7824
   85183         2.8644
   85184         2.8798
   85185         1.1197
   85186         2.6722
   85187         2.8212
   85188         2.9464
   85189         0.7523
   85190         0.8174
   85191         2.9743
   85192         2.8773
   85193         2.5044
   85194         3.0081
   85195         2.5627
   85196         2.5838
   85197         2.4666
   85198         2.8648
   85199         2.9012
   85200         0.9872
   85201         2.8508
   85202         2.8350
   85203         2.9543
   85204         2.4658
   85205         2.8039
   85206         0.5362
   85207         2.9046
   85208         0.9058
   85209         2.7103
   85210         2.6704
   85211         2.0807
   85212         2.7318
   85213         2.6987
   85214         2.6432
   85215         2.1600
   85216         3.1912
   85217         2.8361
   85218         2.6459
   85219         2.6350
   85220         2.7746
   85221         0.7318
   85222         3.0001
   85223         2.4290
   85224         1.2541
   85225         2.8259
   85226         2.8583
   85227         0.9813
   85228         3.0422
   85229         0.7352
   85230         2.7555
   85231         2.4606
   85232         0.9404
   85233         2.7771
   85234         2.8443
   85235         2.6311
   85236         0.6981
   85237         2.8224
   85238         2.8391
   85239         2.4222
   85240         0.9054
   85241         0.9491
   85242         2.9590
   85243         3.0371
   85244         2.8255
   85245         2.9151
   85246         2.5614
   85247         2.7936
   85248         3.1122
   85249         2.8967
   85250         2.7403
   85251         3.0878
   85252         2.9244
   85253         2.3898
   85254         0.8665
   85255         2.7691
   85256         0.5917
   85257         2.7916
   85258         0.8765
   85259         2.0317
   85260         2.7241
   85261         3.0059
   85262         3.0146
   85263         2.5665
   85264         3.0323
   85265         2.7118
   85266         2.8081
   85267         1.0528
   85268         3.0058
   85269         2.8446
   85270         2.6643
   85271         3.1462
   85272         3.0193
   85273         3.0498
   85274         3.2591
   85275         3.1767
   85276         2.1029
   85277         1.0469
   85278         3.0298
   85279         2.6744
   85280         2.6702
   85281         2.3071
   85282         3.1643
   85283         0.7228
   85284         0.6321
   85285         2.8811
   85286         2.7790
   85287         2.9906
   85288         2.6886
   85289         2.5138
   85290         2.9404
   85291         2.6354
   85292         2.0935
   85293         2.7646
   85294         2.7087
   85295         1.0158
   85296         2.3000
   85297         0.7690
   85298         3.0124
   85299         3.0407
   85300         2.8936
   85301         2.7700
   85302         0.8486
   85303         2.9036
   85304         2.9537
   85305         1.1370
   85306         2.7629
   85307         2.5151
   85308         2.8715
   85309         2.9725
   85310         3.0354
   85311         2.9912
   85312         2.8756
   85313         2.8773
   85314         2.6888
   85315         2.9383
   85316         2.8087
   85317         2.9789
   85318         2.8810
   85319         1.0851
   85320         1.0593
   85321         2.9958
   85322         2.5973
   85323         3.0437
   85324         2.8024
   85325         0.9191
   85326         1.1612
   85327         0.8827
   85328         2.6347
   85329         2.3793
   85330         2.9877
   85331         2.5551
   85332         2.9162
   85333         2.5859
   85334         0.8721
   85335         2.8688
   85336         2.9579
   85337         2.1130
   85338         0.6816
   85339         2.7811
   85340         2.7019
   85341         3.0659
   85342         2.8105
   85343         2.5911
   85344         3.0015
   85345         2.8357
   85346         2.9176
   85347         0.9683
   85348         3.0052
   85349         0.9333
   85350         0.9213
   85351         2.8230
   85352         2.6709
   85353         0.6385
   85354         2.7851
   85355         2.9878
   85356         2.8994
   85357         2.7708
   85358         2.8885
   85359         3.0965
   85360         2.7555
   85361         2.7227
   85362         2.9822
   85363         1.0008
   85364         2.4698
   85365         2.3103
   85366         0.8555
   85367         1.0052
   85368         2.6955
   85369         2.9288
   85370         2.9681
   85371         2.8524
   85372         2.2438
   85373         2.9834
   85374         2.8072
   85375         2.9020
   85376         3.5777
   85377         2.6173
   85378         2.9522
   85379         3.0374
   85380         1.2787
   85381         1.9053
   85382         0.9397
   85383         2.6131
   85384         2.8345
   85385         3.0645
   85386         2.9358
   85387         2.8164
   85388         2.6800
   85389         2.5685
   85390         2.4245
   85391         2.8958
   85392         2.5692
   85393         2.8948
   85394         2.6537
   85395         2.4665
   85396         0.7822
   85397         2.2266
   85398         0.7407
   85399         2.9481
   85400         2.9018
   85401         2.6266
   85402         0.9979
   85403         2.9705
   85404         2.0077
   85405         2.8445
   85406         3.1243
   85407         1.2155
   85408         1.0795
   85409         2.6809
   85410         2.8778
   85411         2.6309
   85412         2.5840
   85413         0.5993
   85414         2.8427
   85415         2.7611
   85416         2.9239
   85417         2.6730
   85418         2.9583
   85419         3.0241
   85420         2.6847
   85421         1.8961
   85422         0.8266
   85423         2.4232
   85424         2.8667
   85425         3.0193
   85426         2.2505
   85427         2.5757
   85428         2.5417
   85429         2.8646
   85430         2.9863
   85431         3.0725
   85432         0.8815
   85433         2.5461
   85434         2.9568
   85435         2.2047
   85436         1.0462
   85437         2.8197
   85438         2.6953
   85439         1.1277
   85440         2.7758
   85441         2.7307
   85442         2.8775
   85443         2.6895
   85444         2.9018
   85445         2.7236
   85446         3.0621
   85447         3.2022
   85448         2.7474
   85449         2.8384
   85450         2.9495
   85451         0.9994
   85452         2.7933
   85453         2.6572
   85454         1.9708
   85455         1.0449
   85456         2.8033
   85457         2.2053
   85458         2.6300
   85459         2.4939
   85460         2.9526
   85461         0.8002
   85462         2.6915
   85463         3.0171
   85464         2.9996
   85465         2.6699
   85466         3.0766
   85467         0.9833
   85468         1.2661
   85469         0.8144
   85470         0.7367
   85471         3.0739
   85472         2.8757
   85473         0.9843
   85474         0.9175
   85475         2.8200
   85476         2.7540
   85477         0.9789
   85478         2.9311
   85479         2.8453
   85480         2.8238
   85481         2.9329
   85482         2.6901
   85483         2.9896
   85484         0.9542
   85485         1.9412
   85486         2.7536
   85487         3.0170
   85488         2.3526
   85489         2.8532
   85490         2.3173
   85491         2.5716
   85492         2.6095
   85493         0.6180
   85494         2.4165
   85495         0.4491
   85496         0.9200
   85497         2.9897
   85498         0.9815
   85499         0.9565
   85500         2.5251
   85501         2.8884
   85502         2.4463
   85503         2.7847
   85504         2.9000
   85505         2.8130
   85506         2.7559
   85507         2.9451
   85508         2.6668
   85509         0.8086
   85510         2.7504
   85511         2.5402
   85512         0.9827
   85513         2.8618
   85514         2.9576
   85515         2.7329
   85516         1.0831
   85517         2.7550
   85518         3.0014
   85519         2.9962
   85520         2.8717
   85521         2.7742
   85522         2.0098
   85523         2.8547
   85524         2.5613
   85525         1.0289
   85526         2.8721
   85527         2.6818
   85528         0.7134
   85529         2.7175
   85530         2.9648
   85531         3.0574
   85532         2.6816
   85533         0.5731
   85534         2.7419
   85535         2.3685
   85536         3.1311
   85537         2.7157
   85538         3.0890
   85539         2.8152
   85540         2.9886
   85541         2.5167
   85542         1.3533
   85543         3.0938
   85544         2.8450
   85545         3.0219
   85546         0.6356
   85547         3.0318
   85548         1.2115
   85549         3.0109
   85550         2.5791
   85551         3.1089
   85552         1.1674
   85553         2.9078
   85554         2.5861
   85555         2.7148
   85556         2.7014
   85557         2.4689
   85558         2.9277
   85559         3.0035
   85560         2.3020
   85561         2.9503
   85562         2.8004
   85563         2.9814
   85564         0.8252
   85565         0.9714
   85566         2.3373
   85567         2.7682
   85568         2.7018
   85569         2.6954
   85570         2.6906
   85571         3.0869
   85572         3.1032
   85573         2.9694
   85574         2.9528
   85575         0.4448
   85576         1.0185
   85577         2.9822
   85578         2.5121
   85579         2.9082
   85580         1.0403
   85581         2.8386
   85582         2.8776
   85583         2.7494
   85584         2.7904
   85585         2.7441
   85586         2.8755
   85587         2.6699
   85588         1.0129
   85589         2.6881
   85590         2.6158
   85591         1.8532
