#Frame       c2_angle
   73410      58.0671
   73411      69.2270
   73412      64.1459
   73413      63.7253
   73414      60.0404
   73415      50.4352
   73416      49.9919
   73417      66.3642
   73418      62.0157
   73419      47.3523
   73420      69.1231
   73421      46.8050
   73422      49.8398
   73423      50.1096
   73424      68.7080
   73425      59.8511
   73426      30.4059
   73427      61.2497
   73428      67.2802
   73429      56.1959
   73430      55.7637
   73431      46.9335
   73432      67.8685
   73433      64.7774
   73434      55.4015
   73435      67.3375
   73436      64.1456
   73437      57.1887
   73438      68.2220
   73439      58.3062
   73440      49.3016
   73441      48.8962
   73442      43.7484
   73443      57.0283
   73444      57.2294
   73445      52.7163
   73446      41.9182
   73447      65.3344
   73448      66.2899
   73449      75.7784
   73450      62.6681
   73451      59.1853
   73452      59.8340
   73453      52.7122
   73454      32.7564
   73455      55.5777
   73456      48.1882
   73457      30.2254
   73458      72.8562
   73459      45.8119
   73460      79.9093
   73461      62.2251
   73462      73.7020
   73463      62.1234
   73464      61.3137
   73465      34.2144
   73466      60.8712
   73467      67.4202
   73468      45.1543
   73469      43.5738
   73470      56.9039
   73471      67.8974
   73472      54.9446
   73473      59.0436
   73474      53.5724
   73475      58.6837
   73476      57.3566
   73477      55.8194
   73478      66.6695
   73479      62.5510
   73480      56.4744
   73481      53.2610
   73482      56.2272
   73483      64.1327
   73484      70.2244
   73485      64.3220
   73486      68.0738
   73487      59.2645
   73488      56.1878
   73489      65.3019
   73490      56.2650
   73491      53.3134
   73492      68.4302
   73493      59.6663
   73494      58.2482
   73495      61.5238
   73496      49.5046
   73497      59.0196
   73498      53.0674
   73499      60.0320
   73500      67.2713
   73501      59.0823
   73502      41.5144
   73503      27.3999
   73504      56.0508
   73505      42.1095
   73506      68.2151
   73507      64.6064
   73508      62.3064
   73509      66.1800
   73510      56.4028
   73511      57.7494
   73512      53.7181
   73513      54.5098
   73514      51.8984
   73515      47.3837
   73516      64.5285
   73517      60.3328
   73518      71.2796
   73519      35.9027
   73520      52.9283
   73521      48.4170
   73522      61.0215
   73523      63.4426
   73524      67.5668
   73525      57.1166
   73526      51.6730
   73527      74.4760
   73528      28.7813
   73529      44.7169
   73530      67.7329
   73531      63.3817
   73532      51.2174
   73533      58.7838
   73534      47.2895
   73535      64.3904
   73536      46.0136
   73537      56.9794
   73538      52.6971
   73539      58.9835
   73540      39.4076
   73541      65.6611
   73542      63.0998
   73543      28.7958
   73544      61.8974
   73545      58.4468
   73546      54.3946
   73547      53.4084
   73548      29.2133
   73549      77.4947
   73550      74.6429
   73551      63.9767
   73552      52.2792
   73553      69.5026
   73554      60.6201
   73555      69.3821
   73556      69.1241
   73557      43.8770
   73558      64.1330
   73559      68.4944
   73560      64.1112
   73561      53.2847
   73562      63.8285
   73563      41.5513
   73564      63.8496
   73565      52.9755
   73566      57.6939
   73567      61.8115
   73568      67.8320
   73569      73.6924
   73570      55.3003
   73571      63.5228
   73572      51.8845
   73573      49.5509
   73574      57.9874
   73575      57.3273
   73576      61.2180
   73577      44.6591
   73578      56.9571
   73579      59.6392
   73580      66.8518
   73581      56.7832
   73582      64.8375
   73583      59.4320
   73584      51.2832
   73585      55.2764
   73586      56.7379
   73587      59.7115
   73588      47.4098
   73589      40.5952
   73590      50.1164
   73591      51.8013
   73592      59.7722
   73593      74.6294
   73594      76.6883
   73595      50.2264
   73596      62.2145
   73597      68.7464
   73598      57.4272
   73599      60.8626
   73600      48.0572
   73601      49.5277
   73602      60.5440
   73603      54.9441
   73604      59.7150
   73605      58.9229
   73606      61.8729
   73607      49.7078
   73608      60.5574
   73609      57.9509
   73610      70.2539
   73611      66.5671
   73612      59.4722
   73613      39.1258
   73614      64.7355
   73615      49.6826
   73616      57.7675
   73617      60.4065
   73618      67.7444
   73619      61.1260
   73620      73.8665
   73621      62.1242
   73622      53.8270
   73623      71.2062
   73624      57.1375
   73625      30.7612
   73626      26.1715
   73627      58.0218
   73628      60.0809
   73629      62.2774
   73630      65.3209
   73631      67.9987
   73632      69.3550
   73633      58.4520
   73634      65.2825
   73635      34.7927
   73636      52.1939
   73637      44.1889
   73638      44.4216
   73639      68.1233
   73640      59.6698
   73641      43.4696
   73642      59.8943
   73643      66.7748
   73644      54.4926
   73645      58.2785
   73646      58.0235
   73647      26.1510
   73648      71.4742
   73649      52.6401
   73650      45.9162
   73651      32.2941
   73652      63.2326
   73653      56.4049
   73654      60.6394
   73655      66.7351
   73656      55.8447
   73657      49.7059
   73658      57.3248
   73659      60.7547
   73660      60.4214
   73661      46.0371
   73662      69.2442
   73663      38.5331
   73664      71.0181
   73665      44.7051
   73666      60.2023
   73667      58.1159
   73668      66.1904
   73669      62.1411
   73670      54.2309
   73671      45.3082
   73672      52.8187
   73673      40.2851
   73674      60.4155
   73675      61.1535
   73676      56.4308
   73677      65.9039
   73678      74.7546
   73679      59.0406
   73680      46.3995
   73681      67.6669
   73682      34.7539
   73683      56.4862
   73684      64.3104
   73685      45.1199
   73686      55.6305
   73687      56.6228
   73688      62.7944
   73689      58.8000
   73690      58.7267
   73691      43.0274
   73692      51.6587
   73693      60.3062
   73694      62.0247
   73695      51.4239
   73696      61.8687
   73697      46.4371
   73698      59.6431
   73699      69.3149
   73700      65.9139
   73701      62.2359
   73702      65.1451
   73703      59.3206
   73704      76.0084
   73705      64.5021
   73706      67.2481
   73707      71.0620
   73708      64.6357
   73709      75.2294
   73710      55.2262
   73711      66.4730
   73712      60.3028
   73713      74.6281
   73714      45.5119
   73715      24.7282
   73716      69.3338
   73717      42.5538
   73718      54.1734
   73719      37.6308
   73720      62.1364
   73721      55.6930
   73722      53.4282
   73723      46.8997
   73724      59.6970
   73725      34.3308
   73726      51.2311
   73727      79.8278
   73728      62.0923
   73729      49.0014
   73730      48.8854
   73731      66.4719
   73732      46.8825
   73733      64.2258
   73734      55.9305
   73735      70.4989
   73736      52.2627
   73737      65.9456
   73738      55.8978
   73739      62.0194
   73740      59.2589
   73741      68.8734
   73742      58.6958
   73743      57.4632
   73744      73.1155
   73745      57.1866
   73746      63.7981
   73747      61.3387
   73748      65.3039
   73749      55.3771
   73750      58.3003
   73751      60.3742
   73752      68.0171
   73753      55.8835
   73754      51.1264
   73755      59.1608
   73756      70.6291
   73757      57.8299
   73758      63.2381
   73759      50.0898
   73760      31.5731
   73761      67.7704
   73762      67.8697
   73763      70.4702
   73764      64.2375
   73765      44.7029
   73766      59.1833
   73767      53.7682
   73768      73.6368
   73769      49.2787
   73770      36.7944
   73771      55.7045
   73772      64.8322
   73773      54.2663
   73774      66.5542
   73775      58.6003
   73776      64.6921
   73777      54.5386
   73778      53.2669
   73779      54.5863
   73780      60.8732
   73781      57.0431
   73782      66.3973
   73783      62.4027
   73784      65.3464
   73785      62.5184
   73786      60.8368
   73787      68.1060
   73788      66.5909
   73789      54.5319
   73790      56.1455
   73791      45.0264
   73792      47.1903
   73793      58.7026
   73794      60.5251
   73795      65.7496
   73796      55.7272
   73797      50.2117
   73798      65.3205
   73799      58.7359
   73800      61.9701
   73801      67.5687
   73802      58.6595
   73803      64.2015
   73804      55.0839
   73805      74.0224
   73806      77.6894
   73807      61.4311
   73808      42.7615
   73809      62.5331
   73810      51.1455
   73811      48.3280
   73812      54.0213
   73813      67.1769
   73814      54.5030
   73815      33.7609
   73816      37.8826
   73817      54.1506
   73818      35.6437
   73819      45.4095
   73820      64.0820
   73821      64.2200
   73822      67.4754
   73823      52.6750
   73824      61.1031
   73825      60.4891
   73826      58.8165
   73827      55.2311
   73828      71.6598
   73829      52.7036
   73830      67.1324
   73831      62.5688
   73832      26.9874
   73833      52.4185
   73834      61.8417
   73835      61.0612
   73836      67.4596
   73837      47.6135
   73838      53.2689
   73839      72.0573
   73840      57.3542
   73841      56.3823
   73842      31.2427
   73843      58.7525
   73844      58.1362
   73845      51.1244
   73846      74.1324
   73847      67.6062
   73848      42.7451
   73849      55.3184
   73850      62.2492
   73851      64.0884
   73852      61.9949
   73853      62.3683
   73854      72.3748
   73855      57.3201
   73856      51.6745
   73857      57.5941
   73858      70.5329
   73859      52.9837
   73860      69.1749
   73861      58.4542
   73862      48.6280
   73863      59.8127
   73864      39.6099
   73865      52.0223
   73866      63.8603
   73867      46.3406
   73868      76.3315
   73869      50.5144
   73870      70.3023
   73871      64.1652
   73872      31.5900
   73873      54.1490
   73874      60.5403
   73875      62.1185
   73876      72.2401
   73877      24.3220
   73878      68.3080
   73879      58.2175
   73880      52.8840
   73881      70.4759
   73882      61.1523
   73883      42.7445
   73884      62.3825
   73885      71.9336
   73886      59.9830
   73887      64.6325
   73888      58.9714
   73889      33.8678
   73890      56.0194
   73891      63.1828
   73892      61.7389
   73893      65.7758
   73894      65.8074
   73895      56.8515
   73896      54.8159
   73897      59.4003
   73898      66.1344
   73899      62.0635
   73900      49.1217
   73901      53.0320
   73902      54.1904
   73903      56.4468
   73904      63.5273
   73905      61.6447
   73906      50.0735
   73907      31.5577
   73908      66.7865
   73909      56.5684
   73910      43.0211
   73911      52.3004
   73912      65.3632
   73913      63.3149
   73914      57.0472
   73915      59.5806
   73916      64.5309
   73917      58.2913
   73918      46.6683
   73919      64.8641
   73920      69.4655
   73921      67.7147
   73922      64.7579
   73923      64.5679
   73924      66.4213
   73925      56.7401
   73926      37.1127
   73927      68.4525
   73928      66.5342
   73929      63.2029
   73930      74.2109
   73931      57.7672
   73932      75.6357
   73933      54.7456
   73934      51.5374
   73935      61.3236
   73936      51.1769
   73937      55.5669
   73938      57.9035
   73939      61.6720
   73940      61.4463
   73941      58.6956
   73942      69.0136
   73943      67.4244
   73944      56.5728
   73945      53.1849
   73946      50.5091
   73947      60.4393
   73948      64.8034
   73949      70.9341
   73950      70.6353
   73951      49.8755
   73952      60.1402
   73953      35.7108
   73954      43.0370
   73955      66.5573
   73956      54.0311
   73957      40.3146
   73958      50.8926
   73959      50.2174
   73960      65.5666
   73961      67.9464
   73962      55.0376
   73963      67.5583
   73964      65.9747
   73965      39.6864
   73966      28.0348
   73967      47.6868
   73968      58.6028
   73969      60.1159
   73970      66.8451
   73971      56.2027
   73972      55.0838
   73973      62.3222
   73974      35.4763
   73975      60.3910
   73976      56.1612
   73977      64.8001
   73978      56.7130
   73979      59.8931
   73980      53.4837
   73981      66.2484
   73982      50.2059
   73983      67.1795
   73984      57.4717
   73985      71.8223
   73986      65.8235
   73987      51.8945
   73988      60.4107
   73989      56.2788
   73990      61.2661
   73991      58.9074
   73992      65.2813
   73993      58.6633
   73994      72.3558
   73995      42.6122
   73996      63.3612
   73997      53.0655
   73998      59.6204
   73999      68.4195
   74000      24.9996
   74001      62.8785
   74002      61.0543
   74003      61.5846
   74004      65.0067
   74005      52.2308
   74006      74.3584
   74007      59.4744
   74008      66.2406
   74009      62.7671
   74010      68.4693
   74011      63.2208
   74012      36.7465
   74013      56.0569
   74014      52.3172
   74015      52.6816
   74016      72.9350
   74017      62.2947
   74018      56.9961
   74019      59.6797
   74020      46.0783
   74021      60.8081
   74022      71.8184
   74023      36.0355
   74024      28.8914
   74025      54.3431
   74026      36.2500
   74027      45.9965
   74028      66.0173
   74029      70.3365
   74030      44.9678
   74031      62.6100
   74032      51.3205
   74033      54.9092
   74034      59.0004
   74035      55.2333
   74036      64.2820
   74037      68.6702
   74038      64.2966
   74039      50.4590
   74040      70.4322
   74041      62.8468
   74042      62.5249
   74043      50.3398
   74044      54.7829
   74045      56.2461
   74046      52.2880
   74047      55.9024
   74048      39.6983
   74049      65.7977
   74050      62.7421
   74051      77.9930
   74052      70.8952
   74053      67.8476
   74054      57.5754
   74055      60.3854
   74056      69.9807
   74057      59.1869
   74058      58.3213
   74059      57.2254
   74060      28.3509
   74061      53.2510
   74062      54.4220
   74063      49.1378
   74064      56.7192
   74065      54.5578
   74066      28.8392
   74067      70.6430
   74068      43.9419
   74069      54.3108
   74070      45.3466
   74071      59.1885
   74072      46.0411
   74073      53.5701
   74074      57.4067
   74075      73.5008
   74076      48.2729
   74077      53.9725
   74078      72.7900
   74079      34.8502
   74080      64.5820
   74081      42.9909
   74082      72.8798
   74083      51.8580
   74084      56.2507
   74085      65.1967
   74086      64.4248
   74087      57.8940
   74088      65.0238
   74089      61.0050
   74090      59.6429
   74091      59.2475
   74092      50.9547
   74093      57.3057
   74094      47.4477
   74095      69.0021
   74096      74.0996
   74097      60.9436
   74098      66.7278
   74099      58.0537
   74100      65.6225
   74101      58.5914
   74102      68.1995
   74103      61.2914
   74104      40.3872
   74105      72.6930
   74106      65.2008
   74107      58.5579
   74108      65.5307
   74109      51.8951
   74110      63.0084
   74111      32.5886
   74112      66.9301
   74113      56.3695
   74114      53.1138
   74115      62.8036
   74116      62.9114
   74117      63.4427
   74118      50.4756
   74119      51.6038
   74120      60.7220
   74121      58.3542
   74122      69.3852
   74123      50.3958
   74124      43.4264
   74125      60.1590
   74126      53.2788
   74127      50.9958
   74128      64.8590
   74129      68.2853
   74130      62.8223
   74131      61.6912
   74132      36.4614
   74133      61.6889
   74134      53.4652
   74135      51.2147
   74136      70.0398
   74137      34.3355
   74138      56.9064
   74139      57.6669
   74140      64.8959
   74141      54.3483
   74142      66.1792
   74143      67.2587
   74144      48.5226
   74145      55.2338
   74146      50.2487
   74147      60.1350
   74148      51.2883
   74149      61.7790
   74150      67.6122
   74151      74.9540
   74152      61.9406
   74153      58.8994
   74154      62.6118
   74155      59.4113
   74156      46.0222
   74157      64.6217
   74158      26.9851
   74159      59.0326
   74160      42.2581
   74161      63.9505
   74162      61.9221
   74163      46.2608
   74164      31.1927
   74165      73.3424
   74166      57.0595
   74167      66.1243
   74168      57.0198
   74169      60.7458
   74170      64.1939
   74171      61.7500
   74172      70.7478
   74173      50.7224
   74174      68.6063
   74175      62.0451
   74176      64.5895
   74177      72.2946
   74178      42.1358
   74179      68.2551
   74180      64.8205
   74181      62.6366
   74182      62.2280
   74183      55.9972
   74184      34.7992
   74185      47.0637
   74186      42.9055
   74187      53.2483
   74188      52.5281
   74189      63.8824
   74190      55.9776
   74191      62.1402
   74192      72.0392
   74193      65.5322
   74194      60.5893
   74195      44.6809
   74196      67.4137
   74197      63.2905
   74198      30.9904
   74199      39.2226
   74200      52.5794
   74201      49.6487
   74202      35.1644
   74203      67.7871
   74204      59.2972
   74205      59.5838
   74206      63.9964
   74207      70.4262
   74208      32.4838
   74209      55.4818
   74210      52.5206
   74211      46.7255
   74212      62.5768
   74213      54.5441
   74214      72.8191
   74215      60.0631
   74216      34.9290
   74217      50.9632
   74218      54.6323
   74219      63.9639
   74220      65.1280
   74221      72.9187
   74222      39.3653
   74223      65.0448
   74224      67.2431
   74225      70.0654
   74226      54.2303
   74227      66.8726
   74228      25.6973
   74229      64.4996
   74230      50.1777
   74231      63.9949
   74232      73.7806
   74233      46.7418
   74234      43.7851
   74235      55.6818
   74236      52.4100
   74237      52.4022
   74238      53.0657
   74239      63.5008
   74240      58.1928
   74241      53.8224
   74242      57.1988
   74243      61.6754
   74244      61.7196
   74245      56.2736
   74246      72.9033
   74247      55.7322
   74248      58.5010
   74249      64.5019
   74250      56.5533
   74251      67.5658
   74252      70.8927
   74253      57.8165
   74254      65.1894
   74255      58.8577
   74256      57.4869
   74257      65.6515
   74258      52.2708
   74259      60.4406
   74260      63.5528
   74261      57.9394
   74262      78.2062
   74263      47.6054
   74264      63.9663
   74265      62.6672
   74266      67.7371
   74267      62.5218
   74268      60.7422
   74269      47.0612
   74270      67.7639
   74271      52.4020
   74272      46.6067
   74273      53.8914
   74274      59.3580
   74275      53.5943
   74276      52.0090
   74277      34.8399
   74278      59.3881
   74279      63.0764
   74280      62.6300
   74281      59.4546
   74282      54.5745
   74283      48.2213
   74284      62.8252
   74285      31.1171
   74286      52.7881
   74287      62.8539
   74288      32.3709
   74289      61.8656
   74290      35.3526
   74291      54.2134
   74292      60.2840
   74293      69.8522
   74294      61.3267
   74295      60.1424
   74296      57.8795
   74297      63.7722
   74298      49.8625
   74299      61.5053
   74300      59.9936
   74301      52.2852
   74302      60.0442
   74303      63.4890
   74304      60.4604
   74305      48.4892
   74306      60.4427
   74307      28.1537
   74308      55.0189
   74309      64.9784
   74310      71.6877
   74311      72.4404
   74312      47.4289
   74313      75.5580
   74314      64.1573
   74315      60.2486
   74316      75.1985
   74317      67.3618
   74318      65.5237
   74319      70.1376
   74320      52.5665
   74321      44.0824
   74322      53.7277
   74323      51.9820
   74324      68.0807
   74325      53.8823
   74326      58.1231
   74327      51.0652
   74328      60.5296
   74329      68.9726
   74330      68.1851
   74331      24.0528
   74332      53.1037
   74333      66.7403
   74334      53.8387
   74335      68.1731
   74336      67.5864
   74337      64.9093
   74338      64.2386
   74339      36.7409
   74340      61.6018
   74341      62.2079
   74342      68.4060
   74343      62.7739
   74344      50.9012
   74345      60.0304
   74346      54.4864
   74347      65.2103
   74348      60.5094
   74349      50.1323
   74350      32.6103
   74351      61.5965
   74352      54.2065
   74353      65.6329
   74354      56.6459
   74355      52.7593
   74356      63.5693
   74357      61.9632
   74358      68.6052
   74359      58.9636
   74360      63.2910
   74361      60.5796
   74362      47.1337
   74363      42.9422
   74364      61.5887
   74365      66.5803
   74366      41.1096
   74367      56.8634
   74368      57.2175
   74369      64.4660
   74370      56.7598
   74371      48.5935
   74372      59.6292
   74373      63.1133
   74374      74.4658
   74375      65.1547
   74376      33.8485
   74377      57.8244
   74378      52.9979
   74379      64.5698
   74380      77.7488
   74381      65.4925
   74382      52.1748
   74383      52.4347
   74384      42.4607
   74385      64.6602
   74386      54.5391
   74387      72.9639
   74388      52.7080
   74389      67.2607
   74390      32.4417
   74391      53.2169
   74392      44.6567
   74393      40.8930
   74394      53.6861
   74395      59.1459
   74396      63.6507
   74397      59.8963
   74398      56.5034
   74399      65.2725
   74400      54.4717
   74401      56.5196
   74402      57.6920
   74403      53.6855
   74404      47.7686
   74405      68.0986
   74406      62.8331
   74407      63.2589
   74408      58.9119
   74409      65.0590
   74410      49.4111
   74411      62.0368
   74412      26.3606
   74413      50.7154
   74414      40.6738
   74415      64.0054
   74416      37.7049
   74417      72.6391
   74418      57.9858
   74419      58.2153
   74420      66.5647
   74421      68.3443
   74422      68.2651
   74423      31.2024
   74424      54.5577
   74425      58.6186
   74426      55.9308
   74427      70.4694
   74428      53.8424
   74429      75.1592
   74430      59.0310
   74431      66.6853
   74432      69.4367
   74433      52.3564
   74434      58.4878
   74435      66.7913
   74436      64.5313
   74437      60.4647
   74438      32.4704
   74439      51.1561
   74440      60.3909
   74441      58.2665
   74442      62.7268
   74443      50.6536
   74444      46.9328
   74445      64.6413
   74446      48.7588
   74447      44.4290
   74448      67.1591
   74449      76.5040
   74450      39.9793
   74451      51.5039
   74452      66.1161
   74453      67.2677
   74454      51.0283
   74455      59.4260
   74456      56.7151
   74457      53.1524
   74458      61.0659
   74459      62.5273
   74460      51.8879
   74461      55.2242
   74462      63.7865
   74463      60.3225
   74464      64.2298
   74465      51.9401
   74466      63.7860
   74467      60.3024
   74468      67.6197
   74469      60.2867
   74470      49.0632
   74471      29.4004
   74472      58.5796
   74473      80.6521
   74474      68.5352
   74475      54.1825
   74476      64.4805
   74477      46.0469
   74478      46.4963
   74479      68.0825
   74480      61.7877
   74481      59.7247
   74482      46.8269
   74483      68.4429
   74484      72.8906
   74485      61.0197
   74486      67.2336
   74487      49.8025
   74488      50.9731
   74489      48.1408
   74490      71.7567
   74491      58.1602
   74492      65.6350
   74493      68.2733
   74494      60.6161
   74495      59.3824
   74496      50.8125
   74497      74.5859
   74498      51.4471
   74499      30.5777
   74500      58.3478
   74501      57.7854
   74502      64.5200
   74503      43.0545
   74504      46.0074
   74505      61.2149
   74506      58.7531
   74507      67.6315
   74508      49.9391
   74509      52.9573
   74510      32.1543
   74511      52.1703
   74512      55.7533
   74513      39.9015
   74514      34.7444
   74515      70.2427
   74516      56.8638
   74517      59.7115
   74518      56.4792
   74519      39.5903
   74520      56.7432
   74521      60.7146
   74522      64.6343
   74523      41.8316
   74524      50.2849
   74525      52.6643
   74526      63.2836
   74527      75.9409
   74528      54.2416
   74529      68.7527
   74530      54.2339
   74531      57.7673
   74532      66.4772
   74533      70.7318
   74534      47.7310
   74535      51.3155
   74536      67.0613
   74537      54.0158
   74538      48.6924
   74539      63.3077
   74540      64.5037
   74541      30.7718
   74542      60.3514
   74543      51.4791
   74544      60.3668
   74545      56.7381
   74546      65.2996
   74547      61.6292
   74548      67.0342
   74549      65.7300
   74550      65.4610
   74551      56.9812
   74552      68.2340
   74553      55.9774
   74554      46.9366
   74555      68.4664
   74556      48.3090
   74557      54.2706
   74558      67.6110
   74559      47.0599
   74560      49.1396
   74561      60.1884
   74562      29.4338
   74563      80.2253
   74564      50.9226
   74565      41.3907
   74566      59.8221
   74567      55.0502
   74568      35.3045
   74569      63.9330
   74570      62.6302
   74571      70.0750
   74572      51.3181
   74573      75.8142
   74574      53.1062
   74575      39.4927
   74576      48.4724
   74577      64.1181
   74578      43.7784
   74579      63.2209
   74580      55.8967
   74581      59.9698
   74582      64.0724
   74583      63.3263
   74584      66.9983
   74585      57.0732
   74586      53.9257
   74587      74.9451
   74588      46.1216
   74589      69.6556
   74590      34.0371
   74591      64.8473
   74592      59.0333
   74593      48.5145
   74594      69.5231
   74595      58.6919
   74596      56.4900
   74597      77.5102
   74598      49.2744
   74599      61.4007
   74600      39.0892
   74601      51.4034
   74602      63.8225
   74603      48.8157
   74604      70.0947
   74605      49.1753
   74606      64.9284
   74607      57.6455
   74608      62.6307
   74609      61.0799
   74610      64.4854
   74611      61.0355
   74612      68.1664
   74613      66.4912
   74614      55.7355
   74615      46.9470
   74616      74.9734
   74617      49.2348
   74618      51.3281
   74619      65.0722
   74620      54.7768
   74621      62.5911
   74622      60.6949
   74623      44.9278
   74624      59.2851
   74625      67.6876
   74626      67.8465
   74627      31.5194
   74628      26.4514
   74629      60.2138
   74630      61.7525
   74631      50.8942
   74632      59.1415
   74633      64.8777
   74634      30.3532
   74635      39.3315
   74636      65.2113
   74637      50.5343
   74638      66.3267
   74639      59.5618
   74640      51.4689
   74641      50.7521
   74642      50.8068
   74643      53.4300
   74644      78.0010
   74645      45.5851
   74646      63.1035
   74647      65.6926
   74648      71.0155
   74649      69.7761
   74650      65.4264
   74651      64.8030
   74652      33.8891
   74653      56.3343
   74654      69.5924
   74655      57.6003
   74656      68.6530
   74657      54.9099
   74658      56.3110
   74659      57.5543
   74660      69.1573
   74661      61.9451
   74662      55.5442
   74663      70.7562
   74664      53.5340
   74665      60.1688
   74666      55.7888
   74667      51.1507
   74668      54.7497
   74669      65.4083
   74670      75.8804
   74671      66.9421
   74672      71.6222
   74673      45.3288
   74674      57.6164
   74675      61.3415
   74676      58.9371
   74677      33.9268
   74678      62.8816
   74679      70.5875
   74680      47.7724
   74681      72.9889
   74682      45.0704
   74683      65.6265
   74684      33.0297
   74685      55.9934
   74686      65.1390
   74687      59.4804
   74688      52.3604
   74689      27.7192
   74690      60.3626
   74691      57.3802
   74692      53.3387
   74693      60.8434
   74694      69.7871
   74695      64.8382
   74696      52.4024
   74697      62.5661
   74698      40.5318
   74699      64.6384
   74700      65.0107
   74701      47.6842
   74702      63.5297
   74703      48.5228
   74704      60.7009
   74705      55.8895
   74706      59.5396
   74707      74.9208
   74708      72.3767
   74709      62.7839
   74710      49.7002
   74711      54.5487
   74712      58.3855
   74713      79.9723
   74714      64.1920
   74715      45.9216
   74716      46.4300
   74717      64.3742
   74718      33.3135
   74719      50.1307
   74720      46.8458
   74721      57.4782
   74722      55.7034
   74723      60.4685
   74724      72.4976
   74725      36.6329
   74726      58.7605
   74727      65.9961
   74728      63.3453
   74729      61.3233
   74730      69.8751
   74731      50.1322
   74732      72.8296
   74733      57.7661
   74734      66.9781
   74735      41.8072
   74736      67.1776
   74737      48.1902
   74738      52.5017
   74739      56.3271
   74740      60.0899
   74741      56.3211
   74742      45.2512
   74743      51.8105
   74744      57.6613
   74745      51.5346
   74746      47.6181
   74747      55.4225
   74748      63.7117
   74749      51.1217
   74750      60.5317
   74751      67.6657
   74752      62.1616
   74753      59.7310
   74754      42.2978
   74755      57.7081
   74756      58.8701
   74757      52.1855
   74758      27.2663
   74759      61.6661
   74760      56.6465
   74761      62.6523
   74762      45.8579
   74763      78.4692
   74764      68.3527
   74765      36.7342
   74766      70.4769
   74767      65.9103
   74768      68.4836
   74769      66.1020
   74770      61.9698
   74771      47.5188
   74772      67.1698
   74773      48.3301
   74774      63.2980
   74775      69.5823
   74776      61.5827
   74777      27.7881
   74778      59.3600
   74779      70.7839
   74780      53.7204
   74781      58.5396
   74782      58.8926
   74783      51.7877
   74784      51.7715
   74785      60.4106
   74786      61.9817
   74787      61.4414
   74788      62.7431
   74789      31.8416
   74790      67.3975
   74791      50.8282
   74792      63.8402
   74793      34.2392
   74794      70.2170
   74795      71.0325
   74796      53.7002
   74797      52.1986
   74798      78.7674
   74799      51.8453
   74800      57.3028
   74801      71.7779
   74802      54.8830
   74803      57.0613
   74804      37.9698
   74805      54.2225
   74806      32.4791
   74807      50.8481
   74808      37.5414
   74809      56.9099
   74810      63.7528
   74811      66.2828
   74812      71.2494
   74813      68.9017
   74814      67.0846
   74815      58.6433
   74816      57.0523
   74817      72.6649
   74818      48.5753
   74819      63.8570
   74820      44.1805
   74821      54.6362
   74822      57.3662
   74823      67.6268
   74824      77.1177
   74825      65.5094
   74826      57.0801
   74827      63.8507
   74828      63.7485
   74829      66.5701
   74830      66.2948
   74831      58.0053
   74832      58.3086
   74833      60.9467
   74834      59.8327
   74835      30.4080
   74836      54.6516
   74837      60.2113
   74838      50.3358
   74839      23.4691
   74840      64.8489
   74841      55.9129
   74842      61.1418
   74843      55.1543
   74844      60.0758
   74845      52.0530
   74846      58.4631
   74847      61.5095
   74848      43.2604
   74849      74.4024
   74850      71.4265
   74851      61.4808
   74852      73.2991
   74853      56.6757
   74854      41.5904
   74855      68.8480
   74856      47.9265
   74857      62.9903
   74858      66.1615
   74859      49.6511
   74860      50.1013
   74861      50.0124
   74862      48.8586
   74863      61.0073
   74864      53.0512
   74865      51.6590
   74866      62.1524
   74867      59.6804
   74868      64.3642
   74869      49.7142
   74870      32.7498
   74871      65.6379
   74872      65.7084
   74873      56.6693
   74874      56.9058
   74875      46.2851
   74876      68.6056
   74877      50.9142
   74878      27.4763
   74879      68.0199
   74880      32.7440
   74881      72.5176
   74882      70.6957
   74883      49.5365
   74884      71.1228
   74885      67.1564
   74886      50.6273
   74887      68.4936
   74888      62.8177
   74889      69.1789
   74890      72.7025
   74891      59.9103
   74892      73.3666
   74893      67.7358
   74894      53.6777
   74895      73.7835
   74896      59.5885
   74897      58.3872
   74898      52.5077
   74899      56.5859
   74900      64.4970
   74901      58.6143
   74902      39.0608
   74903      54.2845
   74904      49.9079
   74905      65.1270
   74906      66.6855
   74907      59.9643
   74908      51.4280
   74909      53.3240
   74910      48.1376
   74911      62.0950
   74912      60.9980
   74913      33.1596
   74914      39.5299
   74915      48.0237
   74916      61.3875
   74917      55.6119
   74918      60.2604
   74919      63.5454
   74920      43.7892
   74921      55.7932
   74922      62.6713
   74923      48.8952
   74924      60.6544
   74925      62.4253
   74926      67.0291
   74927      70.5039
   74928      50.8169
   74929      56.5381
   74930      61.3836
   74931      59.7795
   74932      78.6073
   74933      40.5919
   74934      64.0624
   74935      63.0204
   74936      59.6760
   74937      55.9092
   74938      43.6569
   74939      71.0598
   74940      53.7251
   74941      65.7035
   74942      73.4640
   74943      60.8209
   74944      53.6566
   74945      62.4795
   74946      52.9487
   74947      54.8300
   74948      33.7693
   74949      58.4287
   74950      50.7765
   74951      45.5811
   74952      64.1697
   74953      67.3463
   74954      68.8504
   74955      35.8179
   74956      60.1188
   74957      69.7292
   74958      71.0353
   74959      59.3439
   74960      58.8516
   74961      62.0857
   74962      41.4287
   74963      64.2112
