#Frame      RMS_M1_D1
   92103       3.9500
   92104       5.0989
   92105       7.5481
   92106       3.5914
   92107       4.2484
   92108       2.5736
   92109      10.8931
   92110      23.0183
   92111       7.5378
   92112      28.8752
   92113      24.8933
   92114       6.5776
   92115       6.4221
   92116      24.5932
   92117      24.0296
   92118       5.4041
   92119      15.4043
   92120       3.7032
   92121       4.8196
   92122       4.7517
   92123       8.3066
   92124       6.3322
   92125      26.0144
   92126       5.1537
   92127       3.5572
   92128       6.2549
   92129       7.0444
   92130      11.8192
   92131      10.8884
   92132       4.5071
   92133       7.4260
   92134      28.9280
   92135       6.6787
   92136      28.3175
   92137      24.9866
   92138       8.0716
   92139       6.5644
   92140       4.4435
   92141       6.6443
   92142       9.6674
   92143       5.5710
   92144       4.5150
   92145      17.4737
   92146       7.5545
   92147      31.0120
   92148       7.2048
   92149       2.6822
   92150       5.2979
   92151      11.9394
   92152       6.7101
   92153       3.7598
   92154       6.7140
   92155       7.4938
   92156       6.7556
   92157      26.6567
   92158      28.1875
   92159       4.5222
   92160       7.8600
   92161      10.7673
   92162       5.6008
   92163       5.4989
   92164       7.7165
   92165       6.4882
   92166      12.7598
   92167       2.8046
   92168      25.5466
   92169      24.9037
   92170       6.4120
   92171       5.7437
   92172      25.8999
   92173      13.5829
   92174       5.2655
   92175      23.9801
   92176       4.0353
   92177      26.1769
   92178       2.6163
   92179      23.1697
   92180      15.5271
   92181      23.4158
   92182       2.4525
   92183       7.6442
   92184      27.7678
   92185       6.0141
   92186       6.8741
   92187       3.1036
   92188       3.5860
   92189       2.9512
   92190       5.1927
   92191      22.2909
   92192       6.5915
   92193       4.8519
   92194       3.5729
   92195      18.2957
   92196       7.0480
   92197      24.5873
   92198       7.5333
   92199       6.5995
   92200      26.2303
   92201       5.3587
   92202       3.1957
   92203       5.5877
   92204       6.2916
   92205       6.7052
   92206       6.8703
   92207       4.4836
   92208      24.0122
   92209      24.7399
   92210       5.2297
   92211       3.2724
   92212       3.3709
   92213       2.9727
   92214       7.0501
   92215       4.7782
   92216       6.0337
   92217       5.7322
   92218       5.0606
   92219       6.0986
   92220       6.6605
   92221      23.5173
   92222       9.1493
   92223      12.4260
   92224       7.4902
   92225       6.0274
   92226       6.7095
   92227       4.9227
   92228       9.0172
   92229       5.5981
   92230       6.2328
   92231       3.1762
   92232       5.0086
   92233       7.1218
   92234       6.7016
   92235      24.9081
   92236      23.3788
   92237       5.5907
   92238       7.4356
   92239       4.9547
   92240      25.2858
   92241      24.3204
   92242      14.2907
   92243       3.9756
   92244      24.0306
   92245       7.0404
   92246       6.8355
   92247       4.2428
   92248       3.6354
   92249      22.8858
   92250      11.9413
   92251      16.2219
   92252      25.9213
   92253       7.3268
   92254       7.1119
   92255      27.2280
   92256       6.3488
   92257       2.7773
   92258      28.5774
   92259       4.3138
   92260      32.2561
   92261      24.4692
   92262       7.8263
   92263      28.7780
   92264       6.8898
   92265      18.8405
   92266       7.7233
   92267       6.7309
   92268       2.8191
   92269       3.8916
   92270      15.6424
   92271      25.7682
   92272       6.7528
   92273       3.2056
   92274       6.8346
   92275       5.2025
   92276       5.6618
   92277       3.3823
   92278       3.5598
   92279       7.9851
   92280       5.9635
   92281       3.9400
   92282       7.1645
   92283       4.8957
   92284       8.4917
   92285      18.5538
   92286      28.4635
   92287       6.2984
   92288      32.2215
   92289       9.6065
   92290       7.2531
   92291      23.3744
   92292      12.9538
   92293      27.6032
   92294       5.6171
   92295       7.5752
   92296       7.5179
   92297       2.5018
   92298      23.7716
   92299       5.7117
   92300       8.0593
   92301      26.1302
   92302       4.1850
   92303      26.2027
   92304      11.3175
   92305       3.0089
   92306       6.6486
   92307       2.1860
   92308       6.7319
   92309       8.1796
   92310      24.5198
   92311      24.7488
   92312       2.9544
   92313       3.0427
   92314       4.4266
   92315       3.8902
   92316       8.7015
   92317       5.0010
   92318       6.3501
   92319      25.8505
   92320       3.0910
   92321       6.2747
   92322       4.5679
   92323      26.6220
   92324       5.9463
   92325      24.3240
   92326      12.7427
   92327       7.5656
   92328       8.6040
   92329       9.3579
   92330       2.9141
   92331       3.7567
   92332      25.7474
   92333       4.6869
   92334      17.2942
   92335       4.4202
   92336       3.9320
   92337       4.1647
   92338       5.3784
   92339       5.7870
   92340       5.6600
   92341      15.6585
   92342      24.5961
   92343      25.7192
   92344       8.7076
   92345      18.0883
   92346       5.7540
   92347       7.4946
   92348       7.5822
   92349       6.3934
   92350       5.0118
   92351       5.7315
   92352       5.7224
   92353      11.3640
   92354       6.4468
   92355      26.4529
   92356       7.1586
   92357       4.7392
   92358       6.6045
   92359      24.0483
   92360       2.9086
   92361      13.7895
   92362       5.5697
   92363       3.9479
   92364       4.2810
   92365      13.3329
   92366      26.6395
   92367       7.3769
   92368       8.1700
   92369       5.2580
   92370      23.5395
   92371       3.5006
   92372       6.1036
   92373      24.3150
   92374       5.2906
   92375       3.3455
   92376       3.4822
   92377      26.9537
   92378       5.6347
   92379       5.2207
   92380       5.0206
   92381       8.5974
   92382       3.7827
   92383       3.6754
   92384       2.6357
   92385      26.4548
   92386       6.3394
   92387      23.3435
   92388       4.6379
   92389       4.6711
   92390      25.3892
   92391       9.2478
   92392       4.5877
   92393       7.7863
   92394       5.6177
   92395       4.6245
   92396       5.8789
   92397       6.2558
   92398       7.6427
   92399       5.1813
   92400       8.4421
   92401       7.8317
   92402      24.6663
   92403       6.6174
   92404      31.4197
   92405      27.6063
   92406      24.0167
   92407      17.1398
   92408       5.8657
   92409       9.1566
   92410      26.7900
   92411      15.3183
   92412      25.6223
   92413       6.0226
   92414       6.2253
   92415       5.0961
   92416      27.4671
   92417      24.4524
   92418      24.3511
   92419       4.5120
   92420      23.9936
   92421       5.4515
   92422       9.3238
   92423       6.3125
   92424       7.2052
   92425       5.7826
   92426       7.8384
   92427       5.1512
   92428       3.1420
   92429      24.8110
   92430       7.8115
   92431      15.5591
   92432      12.9705
   92433      25.7105
   92434       3.4496
   92435       4.6214
   92436      26.3658
   92437       5.6236
   92438       6.5363
   92439      25.4488
   92440       5.3103
   92441      12.0206
   92442       6.4358
   92443       5.7200
   92444       2.6337
   92445       4.3888
   92446       6.2763
   92447       6.9906
   92448      27.7271
   92449      26.5210
   92450       4.9680
   92451      18.5856
   92452       6.6912
   92453       4.7912
   92454       8.5126
   92455      25.2909
   92456       6.0192
   92457       7.6394
   92458       5.2772
   92459       3.8280
   92460       5.2040
   92461      24.3817
   92462       3.6246
   92463      24.5329
   92464      32.1879
   92465       5.6352
   92466       3.3936
   92467       6.9520
   92468       3.9562
   92469       5.4933
   92470       3.0830
   92471       4.1188
   92472       7.3300
   92473      17.0808
   92474      27.2671
   92475       5.4707
   92476       7.3017
   92477       3.8803
   92478       5.2772
   92479      13.2047
   92480       7.1220
   92481       3.8404
   92482       4.6849
   92483      12.9704
   92484       3.3592
   92485       7.1053
   92486       3.4417
   92487       5.5772
   92488       5.8556
   92489       6.4937
   92490       4.4642
   92491       4.7265
   92492      29.8535
   92493       7.3438
   92494       7.3663
   92495      26.2247
   92496       5.8410
   92497      24.8817
   92498       3.4222
   92499       5.0784
   92500       5.9779
   92501       7.1427
   92502      32.0770
   92503      12.3165
   92504      10.0524
   92505       4.1693
   92506       6.8321
   92507      27.0949
   92508       3.4114
   92509      26.9572
   92510       7.2721
   92511       4.8412
   92512       8.0194
   92513       6.9354
   92514       5.1604
   92515       7.2738
   92516      26.0639
   92517      26.7379
   92518       3.9618
   92519      17.1141
   92520       5.2040
   92521       5.3975
   92522      24.1163
   92523       3.5593
   92524       3.2855
   92525       6.2614
   92526       3.1808
   92527      14.8024
   92528       4.7552
   92529      24.4026
   92530       5.5431
   92531       6.0607
   92532      23.3609
   92533       7.8869
   92534       6.2605
   92535      23.3121
   92536       4.9209
   92537      17.4119
   92538      25.4231
   92539       7.1920
   92540       7.1414
   92541      23.9742
   92542       6.7809
   92543       3.3295
   92544       3.3317
   92545      26.3628
   92546       7.5172
   92547       2.9440
   92548      12.0776
   92549       5.0397
   92550      24.6574
   92551       3.9540
   92552       4.7854
   92553      12.4952
   92554       7.8295
   92555       2.5341
   92556       5.5557
   92557      24.9094
   92558       7.8784
   92559       3.2657
   92560       8.2064
   92561       5.5172
   92562       6.3711
   92563      17.6636
   92564       3.8603
   92565       7.0282
   92566       3.1604
   92567       7.1048
   92568       5.4035
   92569       6.6933
   92570       5.5933
   92571       6.6751
   92572      15.9820
   92573      26.8186
   92574       5.3815
   92575       8.3267
   92576       7.1107
   92577       8.8122
   92578       6.1028
   92579      25.8342
   92580       5.8529
   92581      18.1219
   92582       6.8276
   92583      24.5001
   92584      24.2104
   92585       4.9876
   92586       5.5811
   92587      12.2930
   92588      24.4082
   92589      23.1960
   92590      24.3559
   92591       5.8619
   92592       5.0351
   92593       2.9568
   92594      26.7382
   92595      27.6616
   92596       2.9267
   92597      30.4691
   92598       7.6188
   92599       7.8093
   92600       7.6417
   92601       3.4441
   92602       5.3530
   92603       3.7702
   92604       3.2585
   92605       5.5047
   92606       7.7338
   92607      24.9481
   92608      12.0524
   92609      25.1951
   92610      29.4427
   92611       3.4644
   92612       6.9633
   92613       6.2656
   92614       6.6607
   92615       3.3485
   92616       4.5535
   92617       7.7880
   92618       4.6121
   92619       5.9607
   92620      24.8202
   92621       6.4709
   92622       4.1053
   92623      19.0180
   92624      25.8511
   92625       7.3136
   92626      16.9894
   92627       6.6981
   92628       3.8132
   92629       8.8467
   92630       6.0716
   92631       3.7978
   92632       7.0485
   92633       3.7647
   92634       7.1268
   92635       5.3740
   92636       2.5253
   92637       6.4182
   92638      12.0522
   92639       2.7623
   92640      24.2319
   92641       5.6633
   92642       8.7770
   92643       7.9456
   92644       2.8312
   92645       3.7903
   92646       6.8948
   92647       5.3986
   92648       5.2600
   92649       2.9161
   92650       9.7122
   92651      16.8289
   92652       4.0269
   92653       4.2467
   92654      24.0665
   92655       9.4185
   92656      21.7140
   92657      26.6763
   92658      25.9131
   92659      28.6093
   92660      23.8178
   92661      12.1026
   92662       5.4868
   92663       8.2803
   92664       4.0634
   92665       6.4496
   92666      25.0386
   92667       5.7918
   92668       4.5012
   92669       3.7196
   92670       7.9597
   92671       2.4247
   92672       4.1062
   92673       5.8382
   92674       4.4433
   92675      11.8350
   92676      24.7062
   92677       5.8020
   92678       6.3494
   92679      26.9230
   92680      26.5925
   92681       4.0519
   92682      27.7625
   92683      26.6001
   92684       6.8228
   92685       5.2708
   92686       7.9393
   92687       9.3705
   92688       2.6058
   92689      27.2072
   92690      29.6033
   92691       9.1531
   92692      24.9893
   92693       6.9544
   92694       5.9905
   92695       3.9882
   92696      22.1243
   92697       4.9042
   92698       9.1571
   92699       5.7969
   92700      23.8405
   92701      12.5250
   92702       4.2010
   92703       6.6900
   92704       6.6635
   92705       7.0199
   92706       5.0307
   92707      11.8175
   92708      18.7665
   92709       3.1910
   92710       6.9885
   92711      25.8482
   92712      26.4356
   92713       4.0502
   92714       6.6351
   92715       3.9901
   92716       6.4470
   92717       6.7792
   92718       7.5175
   92719       5.4406
   92720       8.2685
   92721      15.8892
   92722       6.5121
   92723       5.7622
   92724       6.8187
   92725       3.9057
   92726      24.9678
   92727       4.6950
   92728      24.2588
   92729      26.3427
   92730       6.5687
   92731      16.4892
   92732      25.3992
   92733       2.9006
   92734      11.6807
   92735       4.8677
   92736       4.4444
   92737       6.8462
   92738      29.2565
   92739       5.3944
   92740       4.5487
   92741       7.1864
   92742       2.5178
   92743      23.9475
   92744       7.0204
   92745      25.3569
   92746       5.4461
   92747       3.0753
   92748       6.1322
   92749       4.4673
   92750       5.9710
   92751       3.3837
   92752      26.2918
   92753      18.4141
   92754      25.0503
   92755       6.0722
   92756       8.7841
   92757       5.9407
   92758       3.4127
   92759      12.2371
   92760      28.4012
   92761       5.9372
   92762       7.2624
   92763       4.4794
   92764       5.4846
   92765       3.9835
   92766       3.3806
   92767       6.1791
   92768       2.6006
   92769       4.7579
   92770       7.9121
   92771      24.5781
   92772       4.3155
   92773       5.4463
   92774       4.7681
   92775       3.3923
   92776       5.8247
   92777       6.0309
   92778      26.0039
   92779       7.2431
   92780       7.2719
   92781       8.1316
   92782       6.8226
   92783      24.8455
   92784       5.7657
   92785       4.6584
   92786       9.2483
   92787       8.3397
   92788       3.6806
   92789       6.2491
   92790      23.9613
   92791       6.1756
   92792       6.2684
   92793      28.1152
   92794      22.9739
   92795      25.5895
   92796      27.0859
   92797       9.5774
   92798      26.1624
   92799      12.3444
   92800      12.7053
   92801       3.5866
   92802       5.6389
   92803       6.5367
   92804      29.4841
   92805      15.9763
   92806      26.7444
   92807       6.6213
   92808      25.6768
   92809       7.0274
   92810       4.9528
   92811       6.3639
   92812       7.3138
   92813       2.8320
   92814       7.1167
   92815       3.9883
   92816       4.1714
   92817       3.3248
   92818      16.8801
   92819       4.8291
   92820      24.9838
   92821      12.2180
   92822      10.2683
   92823       6.2241
   92824       3.9700
   92825      25.0082
   92826       8.5191
   92827       6.2540
   92828      27.5873
   92829       6.0473
   92830      26.3140
   92831       4.5857
   92832      26.0275
   92833       3.9302
   92834      16.1800
   92835       5.8652
   92836      23.5513
   92837       5.4993
   92838       6.8143
   92839       5.8360
   92840       6.0229
   92841       8.7474
   92842      11.9350
   92843       5.6620
   92844       7.5222
   92845       4.2361
   92846       5.3094
   92847       2.5207
   92848      25.1867
   92849       6.8098
   92850       3.1406
   92851      22.2631
   92852       2.9663
   92853       4.2477
   92854       7.2871
   92855       5.4736
   92856      19.4491
   92857       5.2260
   92858      27.4169
   92859      26.4284
   92860       5.3380
   92861       2.8834
   92862       7.2460
   92863       4.5740
   92864      12.2329
   92865       7.7680
   92866       3.2936
   92867       7.2007
   92868       7.5421
   92869       4.1190
   92870       3.8233
   92871      24.0844
   92872      26.8397
   92873       4.2196
   92874       5.3152
   92875      17.6221
   92876      30.7515
   92877       5.6411
   92878       6.8320
   92879       6.0459
   92880       4.5017
   92881       3.1602
   92882      26.0992
   92883       2.4875
   92884       7.4384
   92885      24.3174
   92886       8.5633
   92887      25.1370
   92888       7.4279
   92889       7.9211
   92890      18.7414
   92891      25.9467
   92892       3.3018
   92893       3.2047
   92894      28.5135
   92895       8.7596
   92896       3.5743
   92897      24.8214
   92898       6.9121
   92899      27.1556
   92900       6.8647
   92901       6.5692
   92902       4.9039
   92903       5.3880
   92904       7.1155
   92905      27.1682
   92906       3.0990
   92907       7.6310
   92908      13.2345
   92909      24.5019
   92910      23.6191
   92911       6.3976
   92912      10.6045
   92913       5.6581
   92914       8.5019
   92915      23.9080
   92916       2.8486
   92917      29.4848
   92918       5.3541
   92919       7.1028
   92920       7.1069
   92921      24.1410
   92922       5.8936
   92923       5.8749
   92924       4.9518
   92925       7.3476
   92926       3.5896
   92927       7.0004
   92928       7.5152
   92929       3.9742
   92930       6.6392
   92931       3.5466
   92932       3.9392
   92933       7.8540
   92934      12.7600
   92935      25.5411
   92936       4.4036
   92937       7.7824
   92938       3.7310
   92939       4.5026
   92940      18.0666
   92941      15.9550
   92942      10.9472
   92943       6.1280
   92944       4.1728
   92945       6.0041
   92946       3.3221
   92947       4.5580
   92948       3.6873
   92949      24.8637
   92950       6.0338
   92951      12.9812
   92952      24.9433
   92953       5.5920
   92954       5.3085
   92955      27.3184
   92956      26.7353
   92957       3.8152
   92958       3.7698
   92959      10.0678
   92960      25.1242
   92961       4.4415
   92962       5.3260
   92963       5.6256
   92964       5.1257
   92965       6.6744
   92966      29.5305
   92967       3.7856
   92968      25.4120
   92969       5.5497
   92970       7.5406
   92971       3.0171
   92972       8.1959
   92973       3.1651
   92974       4.7374
   92975      26.9166
   92976       6.3804
   92977      26.6517
   92978      25.7757
   92979       5.0229
   92980      23.1055
   92981      18.7266
   92982       6.6163
   92983       6.6290
   92984      16.3281
   92985       5.5185
   92986       4.1129
   92987       6.5970
   92988      11.8978
   92989       6.6288
   92990      11.8640
   92991       6.2901
   92992       5.4931
   92993       7.8341
   92994       7.2619
   92995       7.7996
   92996       4.8697
   92997       7.6913
   92998       2.8288
   92999       4.3410
   93000      25.2831
   93001      22.2279
   93002       3.0763
   93003       5.9931
   93004      13.4791
   93005       5.7774
   93006      26.7462
   93007       5.5866
   93008      27.9482
   93009       5.2757
   93010       5.9116
   93011      26.5678
   93012       8.0695
   93013      16.5481
   93014       9.2614
   93015       6.2673
   93016      29.1309
   93017      24.7718
   93018      25.2407
   93019       4.8482
   93020       9.2073
   93021       3.4935
   93022       2.3255
   93023       4.4135
   93024       4.4553
   93025       6.1812
   93026       6.2075
   93027       5.0943
   93028      24.4601
   93029       2.7357
   93030       4.4357
   93031       5.0910
   93032       4.5360
   93033      16.8563
   93034       9.1522
   93035      24.2763
   93036       9.7312
   93037      27.1932
   93038       3.5658
   93039       6.4601
   93040       7.4793
   93041      12.7877
   93042       2.4490
   93043       5.6171
   93044       4.5692
   93045       3.5318
   93046      11.9728
   93047       7.1575
   93048       4.1407
   93049       6.6004
   93050       3.9165
   93051       5.5720
   93052       4.7298
   93053      22.8576
   93054       7.4504
   93055      25.4629
   93056      24.4127
   93057      25.5394
   93058       4.9082
   93059       3.4449
   93060       4.1746
   93061       5.1623
   93062      19.8676
   93063       6.3997
   93064       6.9629
   93065       7.2050
   93066       6.5888
   93067      24.6921
   93068       4.6480
   93069      26.8736
   93070       6.6172
   93071       4.2398
   93072       7.5605
   93073       8.6282
   93074      27.8613
   93075      29.0357
   93076      26.0501
   93077       5.8807
   93078       6.0428
   93079      27.1238
   93080       7.0488
   93081       4.2206
   93082      18.6962
   93083      15.9187
   93084       6.2114
   93085       7.4455
   93086      12.2592
   93087       6.5420
   93088       7.5672
   93089      28.4822
   93090       2.9219
   93091       6.5732
   93092       3.3769
   93093       2.7140
   93094       8.2628
   93095       5.2257
   93096      16.5311
   93097       3.6807
   93098      11.8987
   93099       4.6424
   93100       8.2558
   93101      11.8463
   93102       8.2842
   93103       6.9301
   93104       5.3065
   93105       5.4044
   93106       4.1162
   93107      28.3723
   93108       5.0059
   93109      24.8278
   93110      29.9004
   93111       6.6661
   93112       5.0186
   93113       7.4368
   93114       6.4544
   93115      15.4814
   93116       7.4219
   93117      24.7134
   93118       4.6319
   93119      18.7687
   93120       8.8321
   93121      25.7311
   93122       5.7808
   93123       6.9206
   93124       5.0482
   93125      11.8491
   93126      21.4155
   93127      26.2005
   93128       5.1512
   93129       6.4851
   93130       4.5540
   93131       7.4205
   93132       3.3798
   93133       8.8461
   93134       6.1463
   93135       4.3998
   93136       6.9320
   93137      23.0527
   93138       3.1431
   93139       5.5720
   93140      27.3622
   93141      25.2215
   93142       7.0259
   93143      24.6449
   93144       2.8171
   93145       5.3625
   93146       5.6524
   93147       8.6151
   93148       3.5938
   93149      28.9432
   93150       8.0746
   93151       6.1857
   93152       3.1552
   93153      25.6766
   93154       2.3832
   93155       3.6036
   93156       6.9230
   93157      24.6810
   93158       5.5468
   93159      26.6651
   93160       2.8634
   93161      27.3853
   93162       5.2569
   93163       7.5854
   93164      16.1401
   93165       9.0284
   93166      11.7509
   93167      25.2520
   93168      24.7575
   93169       7.9537
   93170       4.8273
   93171       4.4948
   93172       8.4815
   93173      26.2816
   93174       2.3402
   93175       4.2875
   93176      17.8526
   93177       5.9720
   93178      21.1659
   93179       9.2743
   93180       5.4424
   93181      23.5965
   93182       6.1436
   93183      25.2068
   93184       6.5971
   93185       7.8628
   93186      25.8795
   93187       7.2420
   93188      28.7615
   93189      30.8174
   93190       2.9587
   93191       3.4366
   93192       7.6928
   93193       6.5805
   93194       3.1074
   93195       5.4648
   93196       3.1862
   93197      21.2461
   93198      10.5233
   93199       6.6220
   93200       3.1516
   93201      28.1901
   93202       6.4261
   93203       5.0751
   93204       3.2245
   93205       6.1104
   93206       4.3833
   93207       4.9300
   93208       8.1972
   93209       3.7661
   93210       5.4602
   93211       4.2633
   93212       4.1379
   93213       5.3658
   93214      13.0246
   93215      25.0303
   93216       5.8107
   93217       6.6069
   93218       3.2641
   93219       5.4419
   93220       4.9657
   93221      16.7216
   93222       4.9177
   93223       8.1007
   93224       4.5276
   93225       5.1247
   93226       6.3514
   93227      28.1144
   93228      25.2234
   93229      27.8213
   93230      25.2182
   93231       5.5289
   93232       3.2622
   93233       4.4289
   93234      17.6785
   93235       5.0115
   93236       5.1295
   93237       5.0712
   93238       2.7472
   93239       6.4438
   93240       4.9311
   93241      10.5161
   93242       3.0382
   93243      22.7302
   93244       7.4011
   93245       7.5229
   93246      23.1346
   93247       2.4961
   93248       3.0085
   93249       9.1855
   93250       7.7104
   93251       5.4299
   93252      24.8973
   93253      23.4226
   93254       6.6192
   93255      27.6523
   93256       4.8883
   93257      28.6331
   93258       6.4028
   93259       8.5010
   93260       7.1399
   93261       6.0343
   93262      18.2976
   93263       3.7020
   93264       4.8505
   93265      11.4648
   93266       9.1294
   93267       8.9310
   93268       4.2848
   93269       5.1493
   93270       5.9226
   93271      16.8796
   93272       3.6951
   93273      12.0846
   93274       3.9232
   93275       5.5009
   93276       2.8983
   93277       3.3126
   93278      25.1850
   93279       7.0140
   93280      24.4797
   93281       6.7411
   93282      24.5674
   93283       4.9713
   93284       5.9535
   93285       6.1345
   93286       6.5642
   93287       5.6277
   93288      26.4632
   93289       4.3717
   93290       5.4176
   93291       7.9239
   93292      28.7644
   93293       5.8037
   93294      28.3127
   93295       8.3719
   93296      25.7052
   93297       4.6478
   93298       6.1609
   93299      18.1122
   93300       4.6269
   93301       5.8979
   93302       5.8308
   93303      29.7616
   93304       3.3621
   93305      11.5810
   93306       5.7533
   93307       2.7549
   93308       7.5824
   93309       3.5100
   93310       7.3507
   93311      25.5484
   93312       5.2734
   93313      16.0734
   93314       7.3543
   93315      25.8987
   93316       6.7481
   93317       6.1833
   93318      28.1437
   93319       5.3395
   93320       6.6661
   93321       3.6162
   93322      23.5870
   93323       5.6961
   93324       2.9700
   93325       8.6253
   93326      22.6954
   93327      22.2263
   93328       3.8075
   93329      23.8499
   93330       4.7935
   93331       4.3067
   93332       5.2834
   93333       7.6286
   93334      25.1984
   93335       7.5522
   93336      25.6629
   93337       2.3058
   93338      16.1969
   93339      25.2552
   93340       7.8748
   93341       8.8519
   93342       5.3702
   93343       6.1459
   93344      13.3155
   93345       5.6899
   93346       6.7358
   93347       5.6895
   93348       8.5246
   93349       6.6604
   93350       3.0244
   93351      13.4413
   93352       6.2194
   93353       5.3329
   93354       2.7527
   93355      27.9754
   93356      24.3756
   93357       6.1984
   93358       8.0853
   93359       2.6015
   93360      27.0984
   93361       3.0935
   93362       7.0418
   93363      25.4200
   93364       3.2329
   93365       5.8512
   93366       7.4946
   93367       5.9283
   93368      25.6984
   93369       4.3550
   93370      25.6100
   93371       7.4242
   93372      22.9274
   93373       6.9791
   93374       2.5034
   93375      25.3554
   93376       3.4397
   93377       4.7099
   93378       5.1725
   93379       2.9670
   93380       6.7530
   93381      25.5704
   93382       4.0554
   93383       5.9542
   93384       8.6314
   93385       6.4433
   93386      25.8137
   93387      22.3746
   93388       6.0678
   93389       7.0586
   93390       8.2515
   93391      30.1447
   93392       5.9712
   93393       7.5261
   93394       8.3247
   93395      27.0371
   93396       9.0167
   93397       5.7912
   93398       4.7809
   93399       3.4219
   93400       5.3505
   93401       7.9870
   93402       8.4800
   93403       9.4758
   93404      22.8252
   93405       6.5869
   93406       3.2738
   93407       6.0385
   93408       8.4823
   93409       3.0683
   93410      12.4529
   93411      17.7947
   93412      12.0221
   93413      26.6940
   93414      14.9820
   93415      23.4480
   93416      15.9182
   93417       3.1591
   93418       8.7992
   93419      28.8460
   93420       3.3264
   93421       6.4757
   93422       4.6190
   93423       6.1630
   93424       2.5565
   93425       5.1624
   93426       5.1031
   93427       3.9866
   93428       5.2093
   93429      25.8214
   93430      11.5113
   93431       3.4450
   93432      25.7971
   93433       5.7978
   93434      10.4532
   93435      25.6913
   93436       7.3800
   93437       5.2845
   93438      24.7773
   93439       4.0193
   93440       6.9295
   93441       3.0663
   93442      12.3191
   93443      27.4290
   93444      11.7103
   93445       7.0355
   93446       7.6784
   93447       6.5131
   93448       3.6031
   93449       7.7827
   93450       6.6956
   93451       7.5644
   93452       7.9105
   93453       5.7607
   93454       9.7254
   93455      30.2818
   93456       5.1485
   93457       3.2870
   93458       4.8583
   93459      18.4170
   93460       7.6317
   93461       6.7626
   93462      26.3321
   93463       7.5255
   93464       4.3200
   93465       2.5304
   93466       4.5054
   93467       8.1332
   93468       4.6707
   93469       2.9450
   93470       3.3492
   93471       9.3594
   93472      27.5389
   93473      25.9029
   93474       3.9327
   93475       6.0289
   93476       6.7885
   93477      27.5906
   93478      23.4781
   93479       3.2424
   93480      21.8887
   93481       5.8485
   93482       7.0140
   93483       7.0023
   93484      22.7155
   93485       5.8032
   93486       5.5513
   93487      24.8912
   93488       3.5028
   93489       5.1295
   93490      24.3045
   93491      25.6014
   93492       7.3955
   93493       5.4412
   93494       5.0450
   93495      15.3000
   93496       4.9005
   93497      15.4145
   93498       3.2607
   93499       7.6873
   93500      24.9372
   93501       6.7097
   93502       3.1177
   93503       4.1531
   93504       3.6082
   93505       7.4717
   93506       6.9356
   93507      28.3322
   93508       6.0523
   93509       3.1355
   93510       9.8199
   93511       3.5681
   93512       5.7068
   93513       6.3903
   93514      20.4389
   93515       6.7864
   93516      12.5066
   93517       3.7994
   93518       7.3608
   93519       5.4211
   93520       2.1281
   93521       6.4759
   93522      23.6400
   93523       4.2195
   93524       5.7711
   93525       3.7271
   93526       5.8897
   93527      25.4856
   93528       5.3951
   93529       6.4729
   93530       7.0724
   93531      23.5023
   93532      23.0529
   93533      11.9370
   93534      27.4212
   93535       8.7694
   93536       3.7040
   93537      25.7866
   93538      25.7888
   93539      25.7222
   93540       6.8539
   93541       6.3800
   93542      26.5042
   93543      15.6920
   93544       6.3378
   93545      26.6719
   93546       7.9894
   93547       2.9503
   93548       6.0249
   93549       6.6236
   93550      15.8000
   93551      11.8063
   93552       7.3096
   93553       4.0456
   93554       3.8300
   93555       3.3864
   93556       5.3331
   93557       7.5424
   93558       6.7542
   93559      17.3467
   93560      25.0603
   93561       7.4242
   93562      25.6843
   93563       7.7570
   93564       3.9432
   93565      30.9283
   93566       9.3541
   93567       5.5351
   93568       7.6060
   93569      28.1069
   93570       5.4193
   93571       3.4716
   93572       4.3129
   93573       7.7325
   93574       7.1235
   93575       5.7850
   93576       7.6543
   93577       4.2219
   93578      22.2106
   93579       7.1698
   93580       6.0162
   93581      27.8196
   93582       3.2478
   93583       6.4940
   93584       7.5937
   93585       7.2799
   93586      28.1963
   93587      11.7011
   93588      25.9480
   93589       7.9340
   93590       5.5255
   93591      16.1207
   93592       5.3411
   93593       3.9605
   93594      26.5298
   93595       7.8688
   93596       3.2742
   93597       5.3360
   93598      25.9808
   93599       4.4709
   93600       3.9453
   93601       5.2813
   93602       6.9828
   93603      24.9885
   93604       7.3716
   93605       5.6402
   93606       4.0643
   93607      15.8816
   93608       6.7560
   93609       3.2623
   93610       3.7289
   93611       3.5164
   93612       6.1006
   93613      30.8139
   93614       5.6637
   93615       2.7512
   93616       4.5185
   93617       6.0870
   93618       8.5393
   93619       3.2214
   93620       3.7992
   93621      21.5086
   93622      16.5804
   93623      22.3997
   93624      27.4108
   93625      13.3535
   93626      13.5194
   93627       9.2049
   93628       7.0055
   93629      25.5177
   93630       6.1044
   93631       6.9237
   93632       6.5454
   93633       8.2333
   93634      23.5996
   93635       7.6878
   93636      26.6261
   93637       6.2192
   93638       5.5454
   93639      26.3956
   93640      22.3970
   93641       5.1864
   93642      11.2200
   93643       7.5326
   93644       3.3265
   93645       3.6308
   93646       5.7836
   93647      28.2487
   93648       6.4322
   93649       3.5153
   93650       3.1706
   93651       6.3468
   93652      12.8575
   93653       3.3904
   93654       5.0548
   93655      27.3578
