#Frame   RMS_Key_Int_1A8O
   92635           3.4322
   92636           3.5923
   92637           3.4067
   92638           3.5377
   92639           3.5593
   92640           3.2489
   92641           3.4507
   92642           3.8211
   92643           3.3375
   92644           3.6371
   92645           3.6222
   92646           3.6517
   92647           3.5699
   92648           3.5727
   92649           3.4736
   92650           3.4218
   92651           3.3446
   92652           3.4584
   92653           3.7594
   92654           3.3663
   92655           3.4550
   92656           2.9764
   92657           3.1855
   92658           3.2910
   92659           3.5503
   92660           3.1992
   92661           3.0047
   92662           3.6650
   92663           3.2870
   92664           3.5979
   92665           3.5499
   92666           2.9906
   92667           3.7275
   92668           3.4952
   92669           3.5456
   92670           3.4899
   92671           3.6600
   92672           3.6096
   92673           3.4677
   92674           3.5726
   92675           3.1262
   92676           3.3009
   92677           3.6996
   92678           3.8948
   92679           3.0151
   92680           2.9132
   92681           3.6283
   92682           2.7590
   92683           3.2443
   92684           3.3761
   92685           3.3799
   92686           3.7121
   92687           3.7358
   92688           3.6160
   92689           3.1541
   92690           2.7432
   92691           3.5157
   92692           3.4591
   92693           3.8426
   92694           3.4750
   92695           3.5133
   92696           3.1540
   92697           3.4935
   92698           3.5231
   92699           3.2981
   92700           3.1324
   92701           3.2197
   92702           3.6543
   92703           3.4742
   92704           3.3470
   92705           3.4726
   92706           3.2773
   92707           3.5729
   92708           3.1596
   92709           3.4473
   92710           3.4960
   92711           2.9763
   92712           3.1347
   92713           3.6171
   92714           3.5417
   92715           3.4880
   92716           3.5914
   92717           3.5873
   92718           3.6931
   92719           3.4319
   92720           3.4049
   92721           3.2544
   92722           3.6414
   92723           3.5740
   92724           3.6542
   92725           3.6783
   92726           3.0159
   92727           3.5859
   92728           3.3639
   92729           2.5795
   92730           3.6817
   92731           2.4452
   92732           3.1508
   92733           3.6245
   92734           2.9393
   92735           3.5863
   92736           3.4896
   92737           3.5128
   92738           3.4275
   92739           3.5387
   92740           3.6294
   92741           3.8066
   92742           3.4981
   92743           3.3782
   92744           3.3273
   92745           3.3136
   92746           3.7965
   92747           3.7702
   92748           3.5574
   92749           3.5231
   92750           3.6029
   92751           3.5931
   92752           3.4800
   92753           3.0381
   92754           3.1458
   92755           3.8263
   92756           3.5024
   92757           3.3642
   92758           3.6734
   92759           3.5886
   92760           2.8620
   92761           3.4673
   92762           3.4122
   92763           3.4713
   92764           3.6409
   92765           3.5947
   92766           3.5373
   92767           3.5717
   92768           3.5867
   92769           3.5762
   92770           3.6248
   92771           3.2517
   92772           3.5691
   92773           3.6179
   92774           3.5915
   92775           3.5721
   92776           3.5200
   92777           3.5870
   92778           3.2216
   92779           3.5376
   92780           3.5921
   92781           3.5143
   92782           3.5433
   92783           3.4812
   92784           3.6112
   92785           3.5537
   92786           3.5098
   92787           3.5644
   92788           3.5799
   92789           3.6154
   92790           3.5725
   92791           3.4554
   92792           3.9038
   92793           3.4692
   92794           3.1364
   92795           3.1787
   92796           3.0046
   92797           3.6164
   92798           3.1353
   92799           3.2059
   92800           3.0983
   92801           3.8651
   92802           3.4771
   92803           3.7441
   92804           3.5410
   92805           3.3349
   92806           2.8840
   92807           3.4656
   92808           3.1051
   92809           3.6943
   92810           3.6149
   92811           3.3324
   92812           3.6405
   92813           3.6114
   92814           3.5309
   92815           3.6746
   92816           3.7907
   92817           3.5276
   92818           2.3911
   92819           3.5804
   92820           3.0068
   92821           3.1431
   92822           3.4732
   92823           3.4852
   92824           3.4674
   92825           3.1261
   92826           3.4626
   92827           3.5402
   92828           3.1418
   92829           3.4276
   92830           3.4832
   92831           3.5585
   92832           3.1280
   92833           3.7152
   92834           3.2636
   92835           3.5558
   92836           3.2569
   92837           3.3651
   92838           3.6868
   92839           3.2522
   92840           3.7386
   92841           3.4353
   92842           3.4321
   92843           3.5836
   92844           3.4847
   92845           3.5952
   92846           3.3059
   92847           3.5313
   92848           2.9785
   92849           3.7499
   92850           3.5796
   92851           2.9969
   92852           3.6193
   92853           3.6428
   92854           3.6026
   92855           3.5641
   92856           3.0518
   92857           3.7161
   92858           2.8387
   92859           2.8765
   92860           3.5147
   92861           3.6488
   92862           3.7218
   92863           3.5318
   92864           2.9589
   92865           3.4874
   92866           3.5493
   92867           3.7945
   92868           3.8003
   92869           3.4603
   92870           3.6146
   92871           3.2787
   92872           2.9778
   92873           3.4769
   92874           3.5232
   92875           2.4990
   92876           3.5911
   92877           3.6225
   92878           3.5792
   92879           3.6716
   92880           3.6496
   92881           3.6556
   92882           3.1120
   92883           3.5330
   92884           3.6376
   92885           3.3019
   92886           3.7244
   92887           3.3047
   92888           3.3465
   92889           3.5301
   92890           2.9468
   92891           3.4833
   92892           3.5627
   92893           3.5252
   92894           3.0749
   92895           3.6783
   92896           3.4880
   92897           3.3844
   92898           3.5715
   92899           3.1678
   92900           3.6912
   92901           3.8243
   92902           3.5133
   92903           3.6598
   92904           3.5795
   92905           3.0576
   92906           3.6461
   92907           3.6483
   92908           3.1878
   92909           3.3508
   92910           3.0989
   92911           3.6027
   92912           3.5242
   92913           3.4939
   92914           3.7270
   92915           2.9206
   92916           3.6333
   92917           3.5353
   92918           3.5674
   92919           3.5423
   92920           3.4238
   92921           3.0852
   92922           3.5555
   92923           3.4635
   92924           3.4298
   92925           3.4673
   92926           3.6677
   92927           3.6147
   92928           3.5520
   92929           3.6345
   92930           3.5307
   92931           3.6875
   92932           3.7820
   92933           3.5621
   92934           3.0012
   92935           3.2774
   92936           3.5274
   92937           3.7723
   92938           3.6682
   92939           3.4550
   92940           2.4078
   92941           3.3703
   92942           3.5925
   92943           3.7340
   92944           3.5983
   92945           3.3938
   92946           3.5932
   92947           3.4983
   92948           3.6830
   92949           3.1885
   92950           3.4793
   92951           3.4609
   92952           3.1107
   92953           3.2328
   92954           3.4704
   92955           2.9955
   92956           2.8333
   92957           3.4743
   92958           3.6434
   92959           3.3392
   92960           3.1159
   92961           3.4744
   92962           3.4805
   92963           3.5519
   92964           3.2742
   92965           3.4865
   92966           3.4182
   92967           3.6732
   92968           3.2008
   92969           3.6043
   92970           3.6327
   92971           3.5626
   92972           3.5840
   92973           3.5144
   92974           3.6865
   92975           3.1890
   92976           3.8584
   92977           3.0202
   92978           2.7888
   92979           3.4068
   92980           2.9376
   92981           2.9392
   92982           3.4397
   92983           3.5449
   92984           3.1456
   92985           3.5214
   92986           3.5870
   92987           3.2742
   92988           3.0557
   92989           3.8240
   92990           3.5470
   92991           3.4558
   92992           3.3630
   92993           3.5835
   92994           3.5194
   92995           3.5949
   92996           3.4330
   92997           3.5997
   92998           3.5360
   92999           3.4903
   93000           3.3925
   93001           3.0140
   93002           3.6755
   93003           3.5014
   93004           2.9922
   93005           3.3693
   93006           3.3971
   93007           3.6051
   93008           2.7153
   93009           3.7156
   93010           3.6176
   93011           3.3191
   93012           3.4464
   93013           2.4655
   93014           3.5262
   93015           3.3542
   93016           3.0547
   93017           3.3600
   93018           3.1263
   93019           3.6502
   93020           3.6115
   93021           3.5803
   93022           3.6547
   93023           3.4953
   93024           3.5773
   93025           3.5260
   93026           3.4553
   93027           3.5379
   93028           3.1802
   93029           3.5819
   93030           3.4700
   93031           3.5039
   93032           3.4649
   93033           3.2652
   93034           3.3880
   93035           3.0871
   93036           3.4710
   93037           2.9961
   93038           3.6281
   93039           3.4863
   93040           3.6795
   93041           3.1706
   93042           3.5282
   93043           3.4989
   93044           3.5479
   93045           3.6706
   93046           3.4601
   93047           3.5566
   93048           3.5561
   93049           3.6576
   93050           3.5838
   93051           3.4513
   93052           3.4745
   93053           2.9936
   93054           3.4990
   93055           3.2526
   93056           3.1734
   93057           3.2263
   93058           3.3925
   93059           3.7358
   93060           3.8140
   93061           3.7410
   93062           3.0383
   93063           3.2204
   93064           3.7581
   93065           3.5432
   93066           3.4953
   93067           3.6099
   93068           3.4283
   93069           3.0027
   93070           3.5104
   93071           3.7974
   93072           3.5919
   93073           3.4157
   93074           3.3489
   93075           3.0471
   93076           3.3109
   93077           3.6101
   93078           3.6227
   93079           3.0579
   93080           3.6319
   93081           3.6768
   93082           3.1202
   93083           2.4101
   93084           3.3968
   93085           3.4101
   93086           3.0123
   93087           3.5765
   93088           3.5544
   93089           2.8673
   93090           3.6252
   93091           3.4509
   93092           3.5991
   93093           3.6426
   93094           3.5237
   93095           3.6203
   93096           2.7059
   93097           3.6915
   93098           3.1706
   93099           3.5609
   93100           3.7417
   93101           2.9378
   93102           3.4051
   93103           3.5789
   93104           3.3959
   93105           3.6652
   93106           3.6008
   93107           3.0916
   93108           3.2214
   93109           3.2353
   93110           2.8554
   93111           3.4547
   93112           3.5522
   93113           3.8082
   93114           3.8089
   93115           3.2416
   93116           3.5129
   93117           3.1772
   93118           3.5047
   93119           3.0793
   93120           3.4229
   93121           3.2516
   93122           3.5472
   93123           3.5431
   93124           3.5053
   93125           3.4412
   93126           3.0295
   93127           2.8401
   93128           3.5847
   93129           3.6041
   93130           3.5538
   93131           3.5729
   93132           3.6733
   93133           3.8330
   93134           3.4106
   93135           3.5173
   93136           3.5262
   93137           2.8954
   93138           3.6538
   93139           3.4687
   93140           3.1911
   93141           3.2486
   93142           3.5887
   93143           3.1796
   93144           3.6117
   93145           3.6907
   93146           3.5787
   93147           3.5017
   93148           3.6546
   93149           3.4331
   93150           3.5222
   93151           3.3804
   93152           3.5308
   93153           3.3823
   93154           3.5920
   93155           3.6956
   93156           3.5161
   93157           3.0863
   93158           3.5234
   93159           2.9084
   93160           3.4572
   93161           3.1163
   93162           3.4567
   93163           3.7690
   93164           2.7582
   93165           3.7232
   93166           3.0570
   93167           3.0696
   93168           3.3298
   93169           3.4430
   93170           3.4136
   93171           3.6688
   93172           3.6789
   93173           2.8194
   93174           3.7267
   93175           3.5536
   93176           3.0186
   93177           3.4292
   93178           3.1112
   93179           3.4076
   93180           3.4067
   93181           3.1643
   93182           3.5168
   93183           3.0964
   93184           3.4507
   93185           3.6244
   93186           3.3918
   93187           3.4220
   93188           2.9860
   93189           3.0444
   93190           3.5380
   93191           3.7033
   93192           3.6786
   93193           3.5415
   93194           3.5815
   93195           3.4830
   93196           3.4904
   93197           2.7955
   93198           3.3505
   93199           3.7779
   93200           3.4523
   93201           3.4307
   93202           3.5573
   93203           3.4353
   93204           3.6261
   93205           3.4444
   93206           3.5045
   93207           3.4114
   93208           3.5252
   93209           3.6507
   93210           3.4602
   93211           3.6054
   93212           3.6612
   93213           3.4914
   93214           3.2861
   93215           3.2929
   93216           3.3508
   93217           3.7264
   93218           3.4371
   93219           3.2980
   93220           3.5932
   93221           3.2302
   93222           3.4997
   93223           3.5324
   93224           3.6192
   93225           3.6461
   93226           3.5513
   93227           3.1927
   93228           3.3008
   93229           2.9959
   93230           3.3715
   93231           3.2045
   93232           3.4315
   93233           3.4845
   93234           2.3847
   93235           3.5245
   93236           3.6694
   93237           3.5718
   93238           3.5348
   93239           3.6362
   93240           3.3336
   93241           3.5228
   93242           3.7226
   93243           2.8564
   93244           3.5443
   93245           3.9293
   93246           3.0026
   93247           3.6698
   93248           3.5724
   93249           3.7678
   93250           3.7047
   93251           3.4963
   93252           3.2807
   93253           3.3925
   93254           3.4953
   93255           2.9965
   93256           3.4453
   93257           3.4606
   93258           3.4980
   93259           3.5599
   93260           3.7435
   93261           3.6438
   93262           3.0982
   93263           3.5518
   93264           3.6516
   93265           3.0781
   93266           3.5448
   93267           3.5132
   93268           3.6139
   93269           3.4852
   93270           3.6945
   93271           3.3054
   93272           3.8298
   93273           3.0189
   93274           3.6336
   93275           3.5028
   93276           3.5290
   93277           3.8030
   93278           3.1179
   93279           3.3850
   93280           3.3285
   93281           3.5823
   93282           3.3816
   93283           3.5565
   93284           3.5139
   93285           3.5381
   93286           3.3699
   93287           3.6127
   93288           3.0823
   93289           3.5629
   93290           3.5097
   93291           3.6883
   93292           3.1702
   93293           3.5002
   93294           3.0459
   93295           3.5526
   93296           3.1568
   93297           3.5590
   93298           3.5914
   93299           3.1201
   93300           3.5676
   93301           3.4400
   93302           3.5366
   93303           3.6739
   93304           3.4112
   93305           3.5918
   93306           3.6199
   93307           3.6332
   93308           3.4572
   93309           3.5278
   93310           3.6872
   93311           3.0207
   93312           3.5354
   93313           2.5639
   93314           3.5486
   93315           3.2690
   93316           3.6829
   93317           3.4002
   93318           2.6613
   93319           3.4337
   93320           4.0726
   93321           3.6877
   93322           3.2185
   93323           3.3587
   93324           3.5091
   93325           3.5399
   93326           2.9183
   93327           3.1218
   93328           3.6291
   93329           3.0780
   93330           3.7627
   93331           3.7488
   93332           3.3147
   93333           3.4698
   93334           3.1911
   93335           3.4801
   93336           2.6695
   93337           3.5787
   93338           3.3454
   93339           3.2967
   93340           3.5145
   93341           3.5923
   93342           3.4256
   93343           3.9536
   93344           3.0635
   93345           3.4939
   93346           3.5642
   93347           3.6485
   93348           3.9106
   93349           3.4683
   93350           3.8392
   93351           3.2724
   93352           3.5809
   93353           3.5298
   93354           3.5305
   93355           3.1849
   93356           3.1568
   93357           3.5336
   93358           3.7511
   93359           3.5811
   93360           3.1276
   93361           3.5976
   93362           3.5412
   93363           3.1736
   93364           3.6314
   93365           3.5703
   93366           3.6430
   93367           3.4509
   93368           3.2956
   93369           3.6375
   93370           3.1302
   93371           3.5340
   93372           3.3257
   93373           3.5211
   93374           3.5239
   93375           3.1034
   93376           3.5096
   93377           3.5146
   93378           3.3621
   93379           3.4195
   93380           3.5764
   93381           3.3976
   93382           3.4424
   93383           3.3234
   93384           3.6581
   93385           3.8103
   93386           2.7907
   93387           2.8616
   93388           3.4421
   93389           3.4578
   93390           3.4685
   93391           3.5115
   93392           3.5290
   93393           3.3397
   93394           3.3841
   93395           2.8789
   93396           3.7679
   93397           3.5360
   93398           3.5532
   93399           3.5226
   93400           3.4181
   93401           3.5954
   93402           3.8417
   93403           3.4980
   93404           3.2128
   93405           3.6184
   93406           3.6541
   93407           3.3732
   93408           3.5223
   93409           3.5593
   93410           3.2084
   93411           3.0713
   93412           3.0351
   93413           3.2298
   93414           2.4881
   93415           3.0366
   93416           3.3491
   93417           3.7541
   93418           3.7064
   93419           3.1294
   93420           3.5499
   93421           3.5825
   93422           3.7600
   93423           3.2843
   93424           3.5402
   93425           3.7804
   93426           3.5133
   93427           3.5854
   93428           3.5806
   93429           3.2972
   93430           3.5011
   93431           3.7595
   93432           3.1473
   93433           3.5299
   93434           3.5031
   93435           3.1645
   93436           3.5698
   93437           3.5162
   93438           3.3887
   93439           3.8063
   93440           3.6655
   93441           3.5576
   93442           2.9730
   93443           3.1449
   93444           3.0077
   93445           3.5606
   93446           3.8253
   93447           3.2519
   93448           3.7397
   93449           3.5890
   93450           3.7293
   93451           3.5056
   93452           3.6132
   93453           3.4986
   93454           3.4505
   93455           3.4168
   93456           3.5021
   93457           3.6085
   93458           3.5799
   93459           3.1678
   93460           3.5628
   93461           3.4744
   93462           2.9788
   93463           3.4832
   93464           3.4997
   93465           3.4929
   93466           3.5191
   93467           3.6437
   93468           3.3900
   93469           3.5934
   93470           3.7130
   93471           3.5564
   93472           3.0111
   93473           3.4248
   93474           3.8905
   93475           3.4742
   93476           3.7266
   93477           2.7982
   93478           2.9816
   93479           3.6686
   93480           3.2628
   93481           3.5750
   93482           3.4674
   93483           3.5662
   93484           2.9878
   93485           3.5695
   93486           3.6442
   93487           3.1069
   93488           3.5138
   93489           3.5151
   93490           3.3782
   93491           3.1543
   93492           3.8057
   93493           3.5466
   93494           3.5089
   93495           2.4206
   93496           3.6414
   93497           3.3070
   93498           3.6844
   93499           3.5550
   93500           3.1137
   93501           3.6402
   93502           3.5496
   93503           3.5221
   93504           3.6003
   93505           3.5798
   93506           3.6441
   93507           2.8279
   93508           3.5489
   93509           3.4784
   93510           3.3847
   93511           3.5731
   93512           3.5399
   93513           3.4032
   93514           3.0495
   93515           3.5546
   93516           3.0790
   93517           3.6199
   93518           3.8264
   93519           3.5488
   93520           3.6283
   93521           3.4883
   93522           3.2918
   93523           3.3491
   93524           3.5805
   93525           3.7495
   93526           3.6060
   93527           3.3791
   93528           3.5275
   93529           3.5326
   93530           3.1411
   93531           3.2741
   93532           3.1113
   93533           3.0226
   93534           3.5093
   93535           3.4737
   93536           3.6102
   93537           2.7478
   93538           3.1954
   93539           3.2032
   93540           3.6504
   93541           3.6415
   93542           2.9892
   93543           3.3518
   93544           3.3949
   93545           3.1335
   93546           3.5370
   93547           3.5512
   93548           3.5058
   93549           3.5626
   93550           2.4712
   93551           3.3977
   93552           3.6441
   93553           3.5712
   93554           3.4679
   93555           3.8213
   93556           3.6027
   93557           3.6606
   93558           3.5161
   93559           3.1160
   93560           2.9320
   93561           3.7398
   93562           3.0212
   93563           3.5642
   93564           3.6883
   93565           3.3876
   93566           3.5729
   93567           3.5148
   93568           3.4409
   93569           3.2771
   93570           3.4368
   93571           3.5131
   93572           3.5331
   93573           3.6409
   93574           3.6675
   93575           3.5272
   93576           3.7230
   93577           3.5384
   93578           3.3072
   93579           3.5351
   93580           3.5107
   93581           3.1438
   93582           3.5467
   93583           3.5446
   93584           3.4939
   93585           3.5012
   93586           3.1287
   93587           3.4252
   93588           2.7636
   93589           3.6988
   93590           3.6333
   93591           2.5237
   93592           3.7238
   93593           3.6664
   93594           3.0103
   93595           3.4692
   93596           3.8261
   93597           3.4566
   93598           3.1038
   93599           3.7347
   93600           3.7423
   93601           3.5715
   93602           3.4885
   93603           3.3407
   93604           3.8379
   93605           3.3472
   93606           3.5194
   93607           3.3535
   93608           3.4294
   93609           3.8012
   93610           3.7192
   93611           3.4593
   93612           3.5295
   93613           3.4641
   93614           3.5579
   93615           3.6236
   93616           3.5533
   93617           3.6269
   93618           3.5649
   93619           3.4286
   93620           3.6361
   93621           3.1887
   93622           3.2201
   93623           3.2098
   93624           2.9239
   93625           3.0638
   93626           3.0873
   93627           3.5875
   93628           3.3673
   93629           3.2448
   93630           3.5566
   93631           3.5262
   93632           3.3096
   93633           3.7148
   93634           3.4633
   93635           3.8626
   93636           2.8695
   93637           3.6421
   93638           3.6363
   93639           3.0756
   93640           3.0562
   93641           3.4964
   93642           3.3748
   93643           3.7032
   93644           3.6971
   93645           3.5087
   93646           3.4080
   93647           3.0497
   93648           3.6217
   93649           3.5532
   93650           3.6379
   93651           3.5386
   93652           3.0570
   93653           3.6192
   93654           3.5293
   93655           2.9888
   93656           3.5487
   93657           3.7202
   93658           3.4590
   93659           3.5609
   93660           3.5494
   93661           2.7876
   93662           3.0168
   93663           3.7047
   93664           3.5735
   93665           3.1122
   93666           2.9461
   93667           3.6012
   93668           3.2527
   93669           3.7425
   93670           3.5692
   93671           3.6774
   93672           3.4204
   93673           3.3904
   93674           3.6762
   93675           3.7742
   93676           3.5731
   93677           3.5744
   93678           3.6523
   93679           2.3468
   93680           3.4553
   93681           3.5747
   93682           3.3751
   93683           3.2565
   93684           3.6080
   93685           3.4538
   93686           3.1798
   93687           3.8959
   93688           3.4838
   93689           3.4032
   93690           3.0163
   93691           3.4656
   93692           3.2297
   93693           3.5992
   93694           3.6869
   93695           3.1143
   93696           3.5717
   93697           3.4796
   93698           3.6575
   93699           3.3487
   93700           3.5676
   93701           3.8508
   93702           3.3515
   93703           2.9933
   93704           3.1761
   93705           2.9915
   93706           3.6481
   93707           3.1821
   93708           3.5506
   93709           3.6766
   93710           3.4984
   93711           2.9462
   93712           3.6379
   93713           3.1153
   93714           3.2936
   93715           3.6681
   93716           3.7060
   93717           3.7009
   93718           3.4365
   93719           3.6637
   93720           3.5442
   93721           3.5405
   93722           3.6271
   93723           3.5207
   93724           3.5124
   93725           3.5410
   93726           3.7930
   93727           3.5618
   93728           3.2629
   93729           3.3603
   93730           3.5765
   93731           3.6382
   93732           3.4461
   93733           3.4316
   93734           2.9853
   93735           3.6179
   93736           3.4115
   93737           3.4389
   93738           3.6077
   93739           3.5967
   93740           3.3557
   93741           3.5809
   93742           3.6876
   93743           3.6891
   93744           3.5461
   93745           3.6074
   93746           3.6981
   93747           3.4633
   93748           3.1669
   93749           3.4473
   93750           3.6305
   93751           3.0506
   93752           3.6366
   93753           3.6668
   93754           3.7006
   93755           3.4810
   93756           2.9828
   93757           3.5600
   93758           2.9912
   93759           3.3208
   93760           3.5430
   93761           2.4538
   93762           2.8235
   93763           3.4151
   93764           3.9664
   93765           3.5687
   93766           3.5229
   93767           3.5704
   93768           3.5111
   93769           3.6198
   93770           2.9951
   93771           3.6019
   93772           3.4912
   93773           3.6424
   93774           3.3565
   93775           3.5501
   93776           3.3856
   93777           3.4102
   93778           3.4908
   93779           3.2127
   93780           3.7114
   93781           3.5012
   93782           3.6254
   93783           3.6554
   93784           3.2461
   93785           3.7994
   93786           3.6834
   93787           3.1852
   93788           3.4396
   93789           3.2662
   93790           3.7610
   93791           3.1814
   93792           2.3318
   93793           3.6247
   93794           3.6963
   93795           3.5877
   93796           3.6065
   93797           3.5197
   93798           3.4996
   93799           2.8487
   93800           3.3643
   93801           3.5301
   93802           3.6959
   93803           3.2258
   93804           3.0620
   93805           3.7673
   93806           3.6138
   93807           3.3955
   93808           2.9107
   93809           3.6219
   93810           3.5218
   93811           2.9622
   93812           3.4793
   93813           3.5614
   93814           3.6128
   93815           3.8866
   93816           3.5647
   93817           3.3792
   93818           3.4564
   93819           3.7378
   93820           3.1676
   93821           3.3185
   93822           3.4690
   93823           3.1700
   93824           3.5171
   93825           3.4818
   93826           3.4560
   93827           3.1141
   93828           3.6416
   93829           2.8243
   93830           3.4621
   93831           3.6414
   93832           3.5036
   93833           3.5375
   93834           3.6868
   93835           3.0042
   93836           3.3084
   93837           3.5063
   93838           3.3673
   93839           3.5977
   93840           3.4976
   93841           3.3858
   93842           3.1914
   93843           3.7372
   93844           3.1713
   93845           3.7229
   93846           3.7732
   93847           3.7631
   93848           3.9306
   93849           3.2008
   93850           3.1063
   93851           3.5559
   93852           3.4790
   93853           3.0607
   93854           3.2222
   93855           3.4994
   93856           3.4700
   93857           3.5817
   93858           3.5404
   93859           3.5915
   93860           3.6400
   93861           3.6335
   93862           3.5900
   93863           3.7221
   93864           3.1951
   93865           3.2437
   93866           3.6470
   93867           3.5031
   93868           2.8520
   93869           3.3102
   93870           2.8413
   93871           2.4350
   93872           3.3522
   93873           3.0688
   93874           3.5801
   93875           3.4381
   93876           3.2684
   93877           3.1109
   93878           3.6895
   93879           3.1116
   93880           3.5887
   93881           3.2282
   93882           3.5577
   93883           3.4685
   93884           3.6487
   93885           3.8756
   93886           3.6533
   93887           3.3609
   93888           3.3988
   93889           3.4247
   93890           3.6376
   93891           3.4646
   93892           3.2889
   93893           2.9576
   93894           3.4763
   93895           3.5812
   93896           3.5180
   93897           3.6090
   93898           3.6635
   93899           3.6887
   93900           3.1586
   93901           3.5183
   93902           3.6341
   93903           3.6222
   93904           3.6082
   93905           3.0581
   93906           3.4773
   93907           3.4530
   93908           3.5806
   93909           3.6492
   93910           3.5779
   93911           3.5302
   93912           3.4007
   93913           3.1435
   93914           3.3556
   93915           3.8297
   93916           3.4947
   93917           3.4376
   93918           3.6953
   93919           3.4919
   93920           3.1476
   93921           3.5569
   93922           3.4677
   93923           3.2314
   93924           3.4206
   93925           3.4680
   93926           3.2332
   93927           3.6656
   93928           3.7070
   93929           3.5756
   93930           3.1980
   93931           3.3836
   93932           3.5148
   93933           3.7102
   93934           3.4707
   93935           3.0008
   93936           3.7303
   93937           3.7222
   93938           3.4809
   93939           3.5688
   93940           3.5584
   93941           3.3310
   93942           3.8720
   93943           3.4150
   93944           3.5430
   93945           3.2460
   93946           3.1191
   93947           3.5631
   93948           3.1477
   93949           3.6562
   93950           3.6714
   93951           3.6583
   93952           3.4616
   93953           3.7028
   93954           3.5892
   93955           3.5538
   93956           3.4033
   93957           3.6358
   93958           3.0855
   93959           2.8536
   93960           3.3597
   93961           3.0305
   93962           3.5767
   93963           3.1766
   93964           3.0993
   93965           3.5483
   93966           3.4736
   93967           3.4272
   93968           3.5185
   93969           3.3865
   93970           3.4991
   93971           3.6140
   93972           2.2303
   93973           3.5644
   93974           3.5173
   93975           3.1601
   93976           3.5495
   93977           3.6251
   93978           3.5142
   93979           3.6972
   93980           3.6570
   93981           3.5101
   93982           3.5462
   93983           3.0048
   93984           3.4656
   93985           3.5277
   93986           3.1756
   93987           3.5457
   93988           3.0265
   93989           3.5837
   93990           3.4972
   93991           3.3642
   93992           3.8245
   93993           3.1551
   93994           2.7943
   93995           3.3005
   93996           3.3083
   93997           3.4172
   93998           3.7321
   93999           3.6382
   94000           3.5363
   94001           3.2853
   94002           3.5495
   94003           3.6063
   94004           3.5637
   94005           3.0652
   94006           3.3771
   94007           3.4164
   94008           3.6174
   94009           3.5395
   94010           3.4959
   94011           3.1874
   94012           3.5120
   94013           2.5013
   94014           3.5980
   94015           3.5753
   94016           3.6831
   94017           3.5674
   94018           3.4356
   94019           3.7766
   94020           3.5315
   94021           3.6341
   94022           3.1446
   94023           3.0761
   94024           3.7426
   94025           3.3844
   94026           3.6925
   94027           3.8150
   94028           3.6187
   94029           3.3267
   94030           3.3837
   94031           3.3669
   94032           3.6391
   94033           3.4896
   94034           3.7670
   94035           3.3033
   94036           3.5136
   94037           3.0624
   94038           3.6035
   94039           3.5917
   94040           3.7558
   94041           3.7469
   94042           3.2731
   94043           3.2205
   94044           3.0988
   94045           3.2079
   94046           3.4521
   94047           3.0743
   94048           3.4180
   94049           3.4708
   94050           3.5034
   94051           3.7392
   94052           3.3659
   94053           3.4001
   94054           3.5602
   94055           3.5984
   94056           3.1919
   94057           3.4179
   94058           3.1782
   94059           3.6037
   94060           3.0469
   94061           2.5619
   94062           3.4685
   94063           3.3904
   94064           3.6298
   94065           3.5925
   94066           3.6304
   94067           3.4338
   94068           3.5672
   94069           3.4554
   94070           3.3618
   94071           3.2383
   94072           2.6274
   94073           3.4380
   94074           3.4339
   94075           3.5471
   94076           3.5779
   94077           2.8876
   94078           3.4754
   94079           3.5820
   94080           3.4499
   94081           3.6704
   94082           3.5636
   94083           3.2881
   94084           3.5610
   94085           3.8252
   94086           3.6441
   94087           3.1332
   94088           3.5953
   94089           3.6360
   94090           3.0666
   94091           3.6138
   94092           3.5439
   94093           3.4250
   94094           3.4219
   94095           3.9172
   94096           3.2732
   94097           3.6197
   94098           3.4939
   94099           2.8598
   94100           3.4521
   94101           3.5806
   94102           3.6383
   94103           3.6742
   94104           3.0628
   94105           3.7186
   94106           3.3768
   94107           3.5550
   94108           3.4495
   94109           3.0743
   94110           3.5775
   94111           3.4581
   94112           3.7701
   94113           3.3494
   94114           3.6440
   94115           2.9372
   94116           3.5288
   94117           3.1707
   94118           3.4724
   94119           3.3859
   94120           3.5133
   94121           3.7143
   94122           3.7565
   94123           3.5349
   94124           3.4510
   94125           3.6201
   94126           3.4932
   94127           3.5121
   94128           2.8621
   94129           3.3341
   94130           3.4248
   94131           3.4199
   94132           3.3980
   94133           3.6182
   94134           3.5218
   94135           3.5893
   94136           3.4782
   94137           3.6363
   94138           3.8357
   94139           3.4306
   94140           3.5628
   94141           3.1570
   94142           3.5232
   94143           3.0775
   94144           3.0208
   94145           3.3723
   94146           3.6709
   94147           3.5599
   94148           3.1285
   94149           2.4502
   94150           3.4736
   94151           3.7592
   94152           3.0561
   94153           2.9791
   94154           3.9333
   94155           3.8132
   94156           3.7548
   94157           3.2611
   94158           3.0654
   94159           3.4743
   94160           2.7571
   94161           3.1305
   94162           3.5795
   94163           3.4141
   94164           3.5811
   94165           3.6377
   94166           3.2084
   94167           3.5814
   94168           3.5029
   94169           3.5003
   94170           3.2916
   94171           3.5805
   94172           3.3768
   94173           3.6436
   94174           3.4316
   94175           3.0809
   94176           3.4924
   94177           3.2691
   94178           3.6093
   94179           3.2951
   94180           3.9404
   94181           3.3904
   94182           3.2958
   94183           3.1099
   94184           3.7184
   94185           3.4388
   94186           3.4416
   94187           3.4802
