#Frame       c2_angle
   94806      58.1197
   94807      54.9802
   94808      53.3983
   94809      57.6324
   94810      59.9199
   94811      57.8666
   94812      54.3205
   94813      58.0632
   94814      56.2981
   94815      56.8631
   94816      56.2516
   94817      57.4489
   94818      60.0300
   94819      58.4235
   94820      55.3785
   94821      57.8912
   94822      58.3509
   94823      60.0998
   94824      56.6012
   94825      54.8699
   94826      55.0222
   94827      58.0476
   94828      58.4237
   94829      56.9485
   94830      56.0078
   94831      57.9717
   94832      59.0653
   94833      60.1146
   94834      60.1513
   94835      59.4655
   94836      60.1342
   94837      59.6780
   94838      58.7177
   94839      61.1332
   94840      62.3606
   94841      60.4495
   94842      58.2256
   94843      59.3898
   94844      58.6582
   94845      58.9996
   94846      59.6587
   94847      62.6536
   94848      59.2223
   94849      61.3602
   94850      61.3626
   94851      65.8784
   94852      64.0551
   94853      60.3380
   94854      61.0146
   94855      62.2821
   94856      63.5034
   94857      61.6292
   94858      61.3381
   94859      61.4113
   94860      60.9081
   94861      62.6968
   94862      60.6951
   94863      61.2958
   94864      61.4995
   94865      61.4614
   94866      58.5706
   94867      59.5326
   94868      63.2305
   94869      59.9563
   94870      59.0880
   94871      62.9343
   94872      63.5406
   94873      62.3785
   94874      65.1040
   94875      61.6406
   94876      61.5426
   94877      65.0845
   94878      61.8951
   94879      61.0645
   94880      61.2813
   94881      60.8557
   94882      64.1100
   94883      57.0346
   94884      61.9886
   94885      59.5367
   94886      57.7626
   94887      56.9444
   94888      57.2303
   94889      60.0285
   94890      61.1898
   94891      60.8843
   94892      60.8821
   94893      57.4912
   94894      57.4142
   94895      58.6838
   94896      58.0597
   94897      62.6975
   94898      56.8583
   94899      56.7169
   94900      57.8700
   94901      57.7901
   94902      59.4617
   94903      58.6731
   94904      56.9859
   94905      57.1653
   94906      59.9457
   94907      58.7206
   94908      59.3376
   94909      59.7891
   94910      58.6930
   94911      55.3156
   94912      58.2005
   94913      60.5148
   94914      60.6914
   94915      58.5228
   94916      57.7684
   94917      59.1365
   94918      59.3658
   94919      56.5722
   94920      55.3438
   94921      56.1227
   94922      53.9639
   94923      56.6148
   94924      55.7079
   94925      56.0310
   94926      55.9954
   94927      56.1356
   94928      58.2672
   94929      57.5021
   94930      55.2951
   94931      58.0085
   94932      53.2952
   94933      55.8829
   94934      57.6804
   94935      54.8300
   94936      57.6112
   94937      56.2160
   94938      51.4366
   94939      53.5149
   94940      53.4272
   94941      54.5511
   94942      54.0222
   94943      54.5779
   94944      53.0717
   94945      53.2081
   94946      55.4864
   94947      53.5787
   94948      57.1549
   94949      54.8549
   94950      53.0446
   94951      52.3968
   94952      49.6561
   94953      50.8132
   94954      53.9808
   94955      54.7359
   94956      55.5406
   94957      52.9837
   94958      56.8753
   94959      57.5235
   94960      55.3521
   94961      56.6081
   94962      55.1099
   94963      53.4970
   94964      56.4311
   94965      54.5230
   94966      55.8315
   94967      53.6188
   94968      59.8631
   94969      53.6714
   94970      55.2630
   94971      54.1709
   94972      55.9617
   94973      54.3437
   94974      56.5152
   94975      56.2806
   94976      59.0290
   94977      56.3395
   94978      55.5189
   94979      53.0952
   94980      52.4579
   94981      53.8502
   94982      52.1517
   94983      52.3822
   94984      53.5257
   94985      54.0994
   94986      54.4100
   94987      53.9895
   94988      55.7159
   94989      50.5928
   94990      51.5028
   94991      51.7334
   94992      50.9029
   94993      52.2194
   94994      52.1275
   94995      54.1980
   94996      52.6852
   94997      56.2996
   94998      52.4901
   94999      52.4589
   95000      55.5843
   95001      54.7949
   95002      55.9003
   95003      54.9300
   95004      54.8260
   95005      54.3812
   95006      54.0147
   95007      55.2456
   95008      51.8810
   95009      54.7923
   95010      50.9462
   95011      52.4897
   95012      54.1420
   95013      50.7280
   95014      52.0222
   95015      52.2572
   95016      52.0098
   95017      50.9578
   95018      49.6225
   95019      48.1841
   95020      46.2010
   95021      48.2101
   95022      47.6959
   95023      50.2148
   95024      51.4508
   95025      53.4352
   95026      53.5914
   95027      53.8463
   95028      51.3181
   95029      49.4150
   95030      51.1015
   95031      49.0762
   95032      52.4938
   95033      52.6732
   95034      53.9044
   95035      51.9014
   95036      55.1867
   95037      52.5830
   95038      55.3595
   95039      53.2021
   95040      50.5741
   95041      50.3692
   95042      52.3380
   95043      52.6652
   95044      51.5762
   95045      56.0401
   95046      53.3912
   95047      51.9265
   95048      53.5593
   95049      53.1599
   95050      53.4016
   95051      53.7746
   95052      57.3629
   95053      52.9202
   95054      51.4094
   95055      53.4977
   95056      54.4516
   95057      52.9132
   95058      50.2303
   95059      50.5165
   95060      53.5460
   95061      58.2772
   95062      53.9409
   95063      55.2395
   95064      56.9840
   95065      57.1525
   95066      57.0912
   95067      58.0291
   95068      54.5783
   95069      59.8795
   95070      58.5632
   95071      58.4656
   95072      53.4955
   95073      54.3517
   95074      55.7817
   95075      56.7737
   95076      59.8920
   95077      52.7219
   95078      55.6873
   95079      58.0421
   95080      58.5137
   95081      56.6462
   95082      59.4289
   95083      57.2421
   95084      62.8414
   95085      64.6783
   95086      61.5299
   95087      58.4329
   95088      60.3535
   95089      59.9693
   95090      61.0522
   95091      63.1460
   95092      60.2870
   95093      57.9591
   95094      59.5398
   95095      56.1389
   95096      54.8606
   95097      56.8687
   95098      53.0175
   95099      54.0310
   95100      51.1205
   95101      54.6220
   95102      54.1427
   95103      55.9353
   95104      54.8570
   95105      51.6854
   95106      54.1315
   95107      53.5871
   95108      52.2336
   95109      52.3604
   95110      49.7405
   95111      49.2285
   95112      48.7825
   95113      51.8384
   95114      52.2085
   95115      50.1813
   95116      53.7931
   95117      53.1725
   95118      55.4226
   95119      53.5744
   95120      51.5548
   95121      52.5142
   95122      54.3406
   95123      52.0272
   95124      52.5798
   95125      53.6862
   95126      52.3851
   95127      53.0255
   95128      52.3223
   95129      50.3147
   95130      53.4643
   95131      54.4554
   95132      53.0949
   95133      52.9821
   95134      56.6144
   95135      53.5942
   95136      47.8921
   95137      51.1596
   95138      50.5079
   95139      53.2366
   95140      50.4575
   95141      52.6016
   95142      49.8750
   95143      52.2137
   95144      53.0012
   95145      52.9543
   95146      53.5487
   95147      52.8948
   95148      50.4964
   95149      49.6494
   95150      52.0810
   95151      53.4877
   95152      53.4184
   95153      53.4523
   95154      54.8372
   95155      54.6318
   95156      54.4854
   95157      53.6388
   95158      53.4417
   95159      57.2150
   95160      53.0538
   95161      53.6512
   95162      55.5116
   95163      51.6543
   95164      52.0231
   95165      52.7431
   95166      51.6511
   95167      49.7453
   95168      52.0466
   95169      53.8792
   95170      49.2099
   95171      49.4989
   95172      51.7431
   95173      51.1135
   95174      50.1579
   95175      52.8717
   95176      53.0090
   95177      53.6874
   95178      57.0395
   95179      56.2735
   95180      55.9696
   95181      60.2929
   95182      57.1433
   95183      56.7778
   95184      56.7352
   95185      55.0367
   95186      55.3760
   95187      58.8375
   95188      60.4442
   95189      59.0513
   95190      53.5516
   95191      57.6379
   95192      56.3334
   95193      54.3197
   95194      55.9510
   95195      58.1381
   95196      57.4245
   95197      56.8805
   95198      59.1095
   95199      56.5263
   95200      60.6318
   95201      56.7600
   95202      59.2955
   95203      55.9265
   95204      57.7790
   95205      57.2569
   95206      54.8420
   95207      57.8634
   95208      59.4360
   95209      59.5386
   95210      59.0299
   95211      59.7110
   95212      58.7796
   95213      58.7309
   95214      56.7636
   95215      55.6616
   95216      52.4139
   95217      54.9298
   95218      53.9820
   95219      55.4667
   95220      57.6861
   95221      56.3945
   95222      55.6474
   95223      57.6515
   95224      55.0474
   95225      52.9877
   95226      53.8651
   95227      56.7316
   95228      53.5344
   95229      52.7203
   95230      52.4936
   95231      55.2999
   95232      57.7608
   95233      56.3528
   95234      56.1598
   95235      56.0098
   95236      58.1497
   95237      55.0656
   95238      61.5327
   95239      57.5125
   95240      60.5778
   95241      57.7886
   95242      58.2301
   95243      60.2348
   95244      58.7772
   95245      59.4731
   95246      57.4381
   95247      57.6245
   95248      57.1616
   95249      55.8239
   95250      55.5947
   95251      58.7693
   95252      58.6126
   95253      55.0846
   95254      55.3960
   95255      56.9368
   95256      56.1332
   95257      57.9850
   95258      57.6217
   95259      55.3445
   95260      56.1130
   95261      56.5267
   95262      56.4830
   95263      56.3284
   95264      56.8565
   95265      56.4635
   95266      57.2889
   95267      60.5801
   95268      60.7336
   95269      57.8683
   95270      55.9541
   95271      59.4286
   95272      55.7454
   95273      57.5442
   95274      56.8316
   95275      58.6312
   95276      56.0383
   95277      54.5225
   95278      59.0528
   95279      55.2286
   95280      56.1831
   95281      57.1111
   95282      60.4037
   95283      58.4290
   95284      59.2985
   95285      56.6068
   95286      59.0133
   95287      59.5788
   95288      56.8188
   95289      54.8068
   95290      57.2056
   95291      54.5995
   95292      55.8505
   95293      57.1705
   95294      56.6457
   95295      58.7555
   95296      53.9530
   95297      57.5138
   95298      56.9678
   95299      54.2119
   95300      55.2481
   95301      55.1222
   95302      55.4833
   95303      54.7531
   95304      53.8072
   95305      54.0664
   95306      54.5591
   95307      53.6637
   95308      55.8630
   95309      56.1174
   95310      57.0099
   95311      56.4908
   95312      59.1813
   95313      55.6139
   95314      57.1780
   95315      56.1482
   95316      55.1295
   95317      54.2525
   95318      52.9708
   95319      54.9145
   95320      57.3762
   95321      57.6881
   95322      54.0751
   95323      57.1679
   95324      53.0164
   95325      54.0854
   95326      58.4751
   95327      54.0069
   95328      55.6282
   95329      57.5393
   95330      57.2108
   95331      58.7560
   95332      59.6846
   95333      60.2662
   95334      56.7765
   95335      58.3145
   95336      57.6257
   95337      55.3790
   95338      55.8488
   95339      59.9002
   95340      57.4861
   95341      58.1378
   95342      59.6185
   95343      53.9800
   95344      56.3531
   95345      59.3280
   95346      55.6276
   95347      56.5179
   95348      57.4411
   95349      57.5920
   95350      53.5728
   95351      58.8291
   95352      56.8072
   95353      58.2446
   95354      58.5570
   95355      60.4960
   95356      57.7374
   95357      61.2851
   95358      60.1058
   95359      60.8212
   95360      58.7156
   95361      60.7892
   95362      59.2441
   95363      55.2280
   95364      59.8139
   95365      58.7899
   95366      59.6920
   95367      54.9055
   95368      60.6463
   95369      57.4457
   95370      57.9355
   95371      59.2405
   95372      61.1830
   95373      61.1036
   95374      59.2184
   95375      60.0822
   95376      63.4412
   95377      62.0004
   95378      60.6124
   95379      58.9456
   95380      58.6188
   95381      59.2233
   95382      59.3599
   95383      57.8356
   95384      57.4039
   95385      60.1918
   95386      60.4051
   95387      56.4005
   95388      57.4818
   95389      54.1533
   95390      56.5270
   95391      58.2737
   95392      57.3819
   95393      58.5965
   95394      59.7320
   95395      56.0806
   95396      58.1135
   95397      58.7058
   95398      59.2353
   95399      57.9094
   95400      61.5561
   95401      57.7806
   95402      56.7089
   95403      56.9203
   95404      53.7261
   95405      54.1280
   95406      55.7465
   95407      58.9651
   95408      57.3385
   95409      54.6840
   95410      61.7605
   95411      56.7929
   95412      60.7303
   95413      57.9192
   95414      57.1899
   95415      54.6988
   95416      58.9397
   95417      55.4655
   95418      57.5029
   95419      58.0640
   95420      57.5443
   95421      59.8124
   95422      62.4746
   95423      59.6888
   95424      56.2939
   95425      58.3479
   95426      57.7692
   95427      54.7572
   95428      57.8155
   95429      56.9429
   95430      60.3924
   95431      58.2224
   95432      59.7742
   95433      56.1372
   95434      57.2061
   95435      58.0517
   95436      57.9020
   95437      56.1816
   95438      55.5972
   95439      59.0704
   95440      57.2749
   95441      58.4083
   95442      61.8156
   95443      59.8883
   95444      60.1199
   95445      63.8197
   95446      64.2923
   95447      60.9352
   95448      61.6826
   95449      60.3107
   95450      62.1527
   95451      60.3963
   95452      59.6053
   95453      62.6308
   95454      63.0289
   95455      58.3864
   95456      60.1914
   95457      59.9142
   95458      60.7179
   95459      62.2654
   95460      58.6412
   95461      59.4774
   95462      58.3338
   95463      57.2506
   95464      58.0885
   95465      60.9124
   95466      62.7544
   95467      58.1450
   95468      56.8874
   95469      60.6853
   95470      54.7649
   95471      58.6536
   95472      57.6779
   95473      58.6148
   95474      55.2043
   95475      56.1989
   95476      60.0569
   95477      59.1685
   95478      56.4875
   95479      59.3391
   95480      53.3904
   95481      60.6183
   95482      59.3772
   95483      58.6889
   95484      57.5621
   95485      59.6791
   95486      64.4969
   95487      58.6869
   95488      63.4913
   95489      61.1618
   95490      57.8361
   95491      57.9653
   95492      57.9936
   95493      58.7099
   95494      60.8642
   95495      59.1411
   95496      61.1606
   95497      57.9811
   95498      57.1828
   95499      57.4647
   95500      58.7341
   95501      58.9096
   95502      56.2059
   95503      58.6911
   95504      62.8866
   95505      58.7945
   95506      59.1260
   95507      61.4493
   95508      57.5017
   95509      58.0931
   95510      54.0342
   95511      57.6002
   95512      57.8381
   95513      57.9828
   95514      60.5795
   95515      59.1958
   95516      59.0159
   95517      57.4525
   95518      60.9300
   95519      55.4319
   95520      53.5746
   95521      59.0691
   95522      54.6775
   95523      54.3362
   95524      56.9648
   95525      54.6663
   95526      56.2246
   95527      57.5116
   95528      51.4223
   95529      53.2477
   95530      54.6231
   95531      53.9912
   95532      57.2271
   95533      56.0918
   95534      55.0626
   95535      55.7851
   95536      57.1694
   95537      57.7796
   95538      58.1877
   95539      57.5157
   95540      56.9668
   95541      54.7050
   95542      58.3534
   95543      55.9845
   95544      58.9726
   95545      55.6779
   95546      57.5439
   95547      57.8915
   95548      55.9484
   95549      54.9724
   95550      56.5480
   95551      59.5932
   95552      57.1302
   95553      54.9071
   95554      53.4283
   95555      54.3217
   95556      56.6737
   95557      54.6214
   95558      50.4691
   95559      51.7370
   95560      53.2525
   95561      51.8219
   95562      54.2067
   95563      54.5235
   95564      54.5484
   95565      52.5394
   95566      53.0376
   95567      53.2934
   95568      52.2623
   95569      53.7287
   95570      52.1345
   95571      49.6500
   95572      50.4243
   95573      50.0801
   95574      47.2364
   95575      50.2106
   95576      50.4443
   95577      52.1080
   95578      53.7115
   95579      53.8767
   95580      52.7780
   95581      50.3267
   95582      52.4745
   95583      52.5608
   95584      52.9452
   95585      53.4310
   95586      56.0433
   95587      52.6205
   95588      54.1060
   95589      54.9990
   95590      56.1147
   95591      56.6035
   95592      51.7028
   95593      52.0389
   95594      55.4820
   95595      56.0827
   95596      56.5646
   95597      60.2062
   95598      56.6527
   95599      54.6917
   95600      50.0035
   95601      54.1083
   95602      51.5510
   95603      53.1780
   95604      50.9313
   95605      55.6788
   95606      54.7005
   95607      53.9376
   95608      52.3390
   95609      55.1188
   95610      53.5496
   95611      52.4641
   95612      51.5848
   95613      55.1163
   95614      57.0613
   95615      54.5164
   95616      54.9584
   95617      55.9790
   95618      55.2917
   95619      56.6947
   95620      58.5287
   95621      59.1145
   95622      56.9401
   95623      56.4836
   95624      55.7952
   95625      53.3009
   95626      52.6931
   95627      56.4129
   95628      52.9639
   95629      52.8284
   95630      55.3663
   95631      55.1113
   95632      55.5301
   95633      59.7621
   95634      58.9714
   95635      55.3701
   95636      58.5704
   95637      58.8987
   95638      59.8821
   95639      61.3780
   95640      56.8649
   95641      56.4818
   95642      57.2592
   95643      57.0758
   95644      55.7892
   95645      54.9292
   95646      53.4910
   95647      56.6570
   95648      57.6427
   95649      54.4754
   95650      59.1640
   95651      58.3131
   95652      58.3010
   95653      59.5656
   95654      59.9515
   95655      57.9978
   95656      56.9479
   95657      59.7330
   95658      56.2295
   95659      58.0146
   95660      55.7304
   95661      51.6753
   95662      56.9096
   95663      54.6750
   95664      56.6800
   95665      52.2111
   95666      58.9499
   95667      56.4051
   95668      56.0735
   95669      54.7628
   95670      53.0274
   95671      54.2238
   95672      56.6376
   95673      56.5572
   95674      55.0958
   95675      57.3506
   95676      57.2360
   95677      56.6344
   95678      57.2427
   95679      53.8018
   95680      53.7693
   95681      55.6978
   95682      55.0733
   95683      55.5910
   95684      59.8537
   95685      55.0833
   95686      57.0663
   95687      61.7426
   95688      59.6118
   95689      59.4937
   95690      60.5526
   95691      61.1816
   95692      54.4291
   95693      58.8192
   95694      56.3060
   95695      59.5258
   95696      54.7411
   95697      57.5864
   95698      58.5277
   95699      61.8125
   95700      58.0570
   95701      58.1795
   95702      55.6017
   95703      58.3862
   95704      56.5663
   95705      59.5366
   95706      58.1823
   95707      58.3864
   95708      59.0900
   95709      56.8301
   95710      58.3981
   95711      57.7524
   95712      57.2804
   95713      58.4343
   95714      56.8017
   95715      57.7993
   95716      55.7443
   95717      55.1367
   95718      54.9466
   95719      54.2905
   95720      52.7664
   95721      52.3695
   95722      53.7759
   95723      54.6120
   95724      55.3656
   95725      52.0458
   95726      52.0990
   95727      53.7052
   95728      53.7355
   95729      54.9726
   95730      53.6880
   95731      54.1411
   95732      52.2309
   95733      54.8924
   95734      55.5015
   95735      52.0746
   95736      55.0319
   95737      54.6466
   95738      54.6225
   95739      53.0298
   95740      55.7511
   95741      56.0223
   95742      54.4631
   95743      54.0607
   95744      55.0542
   95745      54.6424
   95746      55.2797
   95747      55.2230
   95748      53.6682
   95749      52.7844
   95750      52.1154
   95751      55.2886
   95752      53.3808
   95753      55.9297
   95754      58.1075
   95755      58.0826
   95756      56.8925
   95757      56.4993
   95758      56.7994
   95759      56.0005
   95760      56.9776
   95761      56.6180
   95762      58.1871
   95763      55.2688
   95764      57.3307
   95765      57.7355
   95766      57.5322
   95767      59.2372
   95768      59.1017
   95769      56.1716
   95770      56.0833
   95771      59.4487
   95772      54.1572
   95773      54.3874
   95774      54.6612
   95775      55.6985
   95776      55.4383
   95777      52.0515
   95778      57.0560
   95779      59.8155
   95780      55.9567
   95781      58.2257
   95782      55.8421
   95783      55.2446
   95784      57.8278
   95785      53.5069
   95786      54.4152
   95787      54.9685
   95788      53.9288
   95789      54.1860
   95790      52.5847
   95791      57.2798
   95792      54.5976
   95793      56.0358
   95794      54.8503
   95795      56.4834
   95796      53.7525
   95797      56.0328
   95798      57.5359
   95799      54.1456
   95800      55.8838
   95801      54.0284
   95802      54.6044
   95803      52.3860
   95804      51.8566
   95805      54.0212
   95806      53.5301
   95807      56.1798
   95808      54.3224
   95809      60.4381
   95810      60.9671
   95811      61.4240
   95812      60.3686
   95813      61.3628
   95814      61.1410
   95815      57.8898
   95816      58.4989
   95817      61.2707
   95818      60.5371
   95819      57.2141
   95820      57.7759
   95821      58.5771
   95822      57.7678
   95823      55.9959
   95824      55.7073
   95825      53.6141
   95826      60.2133
   95827      57.2501
   95828      58.8105
   95829      57.4786
   95830      61.4286
   95831      59.9964
   95832      58.7678
   95833      61.5896
   95834      62.6187
   95835      58.5415
   95836      56.9038
   95837      59.7802
   95838      59.9874
   95839      57.9888
   95840      60.0157
   95841      56.3990
   95842      55.8493
   95843      57.1341
   95844      57.7754
   95845      54.8093
   95846      56.2305
   95847      55.5639
   95848      55.0765
   95849      58.1110
   95850      58.3553
   95851      58.0014
   95852      58.5827
   95853      59.8116
   95854      60.4151
   95855      57.6217
   95856      57.2158
   95857      55.3256
   95858      59.0746
   95859      58.8403
   95860      59.0391
   95861      57.1086
   95862      61.9454
   95863      56.9544
   95864      61.5226
   95865      56.7116
   95866      57.6972
   95867      56.8605
   95868      60.4105
   95869      58.3958
   95870      60.3069
   95871      58.1819
   95872      59.0997
   95873      58.1418
   95874      57.9657
   95875      57.7178
   95876      58.2387
   95877      56.4682
   95878      54.7813
   95879      56.5484
   95880      58.3461
   95881      56.3876
   95882      57.7799
   95883      59.3491
   95884      59.5875
   95885      58.1527
   95886      61.0275
   95887      59.6357
   95888      60.4340
   95889      59.6659
   95890      57.3503
   95891      58.2136
   95892      57.2556
   95893      60.5555
   95894      60.6016
   95895      59.0234
   95896      54.9718
   95897      59.0036
   95898      56.9163
   95899      56.4690
   95900      56.3257
   95901      57.8298
   95902      60.9895
   95903      61.0262
   95904      62.4045
   95905      60.6491
   95906      63.0568
   95907      59.0969
   95908      58.7958
   95909      59.0479
   95910      57.6355
   95911      57.6632
   95912      58.9812
   95913      59.3093
   95914      56.8349
   95915      59.5819
   95916      60.0596
   95917      55.4900
   95918      56.9977
   95919      55.4591
   95920      57.5517
   95921      58.2323
   95922      55.1838
   95923      57.5056
   95924      58.4981
   95925      56.4568
   95926      59.3684
   95927      59.3474
   95928      59.0869
   95929      58.3298
   95930      55.8280
   95931      56.5432
   95932      55.8694
   95933      55.8985
   95934      55.9975
   95935      58.7643
   95936      54.8347
   95937      57.6797
   95938      59.3127
   95939      56.3019
   95940      59.9860
   95941      60.7582
   95942      60.8889
   95943      61.4233
   95944      57.0549
   95945      58.6345
   95946      57.7342
   95947      55.9585
   95948      57.0578
   95949      57.1843
   95950      58.3926
   95951      58.9532
   95952      59.8523
   95953      56.7955
   95954      57.5716
   95955      58.8545
   95956      57.5419
   95957      55.9162
   95958      60.5047
   95959      59.5883
   95960      61.1707
   95961      59.4998
   95962      59.0052
   95963      58.0670
   95964      55.4089
   95965      59.8637
   95966      60.6397
   95967      61.3304
   95968      58.4144
   95969      59.7348
   95970      57.6655
   95971      58.0921
   95972      59.8000
   95973      58.1381
   95974      56.5411
   95975      54.6922
   95976      55.2698
   95977      56.3458
   95978      55.4236
   95979      58.9874
   95980      58.2114
   95981      61.7736
   95982      60.0816
   95983      59.7531
   95984      57.8484
   95985      58.2348
   95986      59.7311
   95987      56.1799
   95988      55.5703
   95989      57.6290
   95990      53.8739
   95991      56.4062
   95992      53.6576
   95993      54.8873
   95994      55.9268
   95995      58.2552
   95996      58.8061
   95997      53.9208
   95998      54.6729
   95999      52.1438
   96000      51.6692
   96001      51.2953
   96002      49.7876
   96003      49.0377
   96004      48.8295
   96005      54.6066
   96006      53.9052
   96007      54.0726
   96008      51.5435
   96009      54.2932
   96010      52.1210
   96011      50.2480
   96012      54.1831
   96013      54.8028
   96014      54.8374
   96015      51.3695
   96016      52.6081
   96017      54.8887
   96018      52.9015
   96019      56.7748
   96020      55.5762
   96021      55.1121
   96022      56.4520
   96023      55.9896
   96024      54.0277
   96025      55.1430
   96026      55.2245
   96027      54.6097
   96028      55.0102
   96029      54.5540
   96030      52.5441
   96031      53.5182
   96032      57.5465
   96033      52.3694
   96034      53.6608
   96035      55.8077
   96036      55.9920
   96037      52.3134
   96038      53.8905
   96039      54.8025
   96040      51.4330
   96041      53.2927
   96042      52.2004
   96043      53.7787
   96044      53.6966
   96045      56.4287
   96046      55.2635
   96047      56.4723
   96048      54.8472
   96049      56.7741
   96050      56.8653
   96051      56.4584
   96052      53.8203
   96053      55.7866
   96054      56.9266
   96055      55.7798
   96056      58.3529
   96057      57.4844
   96058      58.1655
   96059      55.8294
   96060      55.0688
   96061      55.1044
   96062      54.0035
   96063      54.3652
   96064      55.1887
   96065      56.7099
   96066      55.4122
   96067      54.7250
   96068      56.4267
   96069      54.6331
   96070      57.4997
   96071      56.2206
   96072      59.9799
   96073      56.1584
   96074      60.1356
   96075      58.5589
   96076      60.4642
   96077      59.7412
   96078      56.9324
   96079      60.4791
   96080      63.3934
   96081      60.2467
   96082      58.2740
   96083      57.0772
   96084      58.9389
   96085      57.7369
   96086      56.5292
   96087      56.3709
   96088      57.8967
   96089      56.1741
   96090      63.8382
   96091      59.3443
   96092      54.4744
   96093      56.5883
   96094      55.7097
   96095      57.9489
   96096      59.1339
   96097      55.8860
   96098      56.8619
   96099      62.8262
   96100      61.9511
   96101      59.9839
   96102      60.1821
   96103      58.4937
   96104      59.0613
   96105      58.7427
   96106      56.8063
   96107      54.3142
   96108      54.7092
   96109      54.8172
   96110      58.0857
   96111      58.5825
   96112      54.4598
   96113      53.7416
   96114      52.6875
   96115      52.8748
   96116      52.6697
   96117      56.0133
   96118      56.4874
   96119      57.3880
   96120      54.7253
   96121      59.5602
   96122      56.4606
   96123      58.1274
   96124      57.1282
   96125      56.2126
   96126      55.1887
   96127      54.8647
   96128      59.1896
   96129      55.3652
   96130      58.5874
   96131      55.4160
   96132      58.7925
   96133      55.6965
   96134      56.4862
   96135      52.9940
   96136      55.4663
   96137      57.0705
   96138      58.5885
   96139      55.3408
   96140      60.5241
   96141      58.5889
   96142      56.7103
   96143      58.7812
   96144      55.9073
   96145      59.1017
   96146      54.8502
   96147      59.7784
   96148      59.5004
   96149      59.8191
   96150      60.1542
   96151      60.7806
   96152      60.5208
   96153      62.6421
   96154      60.8435
   96155      59.1695
   96156      62.9536
   96157      61.2933
   96158      59.5253
   96159      60.5602
   96160      60.5311
   96161      60.5948
   96162      59.9064
   96163      62.0557
   96164      59.2909
   96165      63.8138
   96166      58.0222
   96167      61.2852
   96168      62.7631
   96169      60.2841
   96170      57.8572
   96171      58.8613
   96172      60.9231
   96173      63.5315
   96174      61.7833
   96175      60.0968
   96176      61.7774
   96177      65.4505
   96178      63.0146
   96179      61.8100
   96180      59.6942
   96181      59.3617
   96182      59.8387
   96183      62.1844
   96184      59.0190
   96185      60.7244
   96186      60.2108
   96187      58.7068
   96188      59.6342
   96189      57.9689
   96190      60.1895
   96191      57.3339
   96192      56.5390
   96193      57.6617
   96194      59.4372
   96195      59.4225
   96196      58.8594
   96197      63.1588
   96198      63.0102
   96199      62.3340
   96200      64.0626
   96201      60.1946
   96202      60.6954
   96203      61.7712
   96204      65.2718
   96205      62.9961
   96206      64.3146
   96207      61.4557
   96208      61.7203
   96209      57.7328
   96210      59.2128
   96211      56.3204
   96212      57.9924
   96213      59.7864
   96214      57.9574
   96215      57.2610
   96216      59.2429
   96217      59.2411
   96218      55.5931
   96219      59.6456
   96220      58.9002
   96221      56.5040
   96222      55.5200
   96223      59.6975
   96224      60.0007
   96225      57.2324
   96226      55.1736
   96227      56.8729
   96228      59.5934
   96229      55.8846
   96230      59.7733
   96231      58.7469
   96232      61.6014
   96233      61.9432
   96234      59.5428
   96235      59.4169
   96236      60.0381
   96237      56.6293
   96238      55.3773
   96239      59.6911
   96240      55.4553
   96241      58.8398
   96242      58.9252
   96243      55.0928
   96244      58.6042
   96245      57.1330
   96246      58.5057
   96247      59.7744
   96248      56.0226
   96249      57.7006
   96250      56.3969
   96251      54.0498
   96252      56.8948
   96253      55.3111
   96254      57.3048
   96255      58.7505
   96256      58.9271
   96257      56.3463
   96258      60.0062
   96259      57.5203
   96260      57.5604
   96261      58.6671
   96262      57.4715
   96263      58.1913
   96264      54.7877
   96265      55.8233
   96266      53.9598
   96267      58.1071
   96268      57.4267
   96269      54.9678
   96270      57.8449
   96271      56.8053
   96272      55.0303
   96273      58.3249
   96274      56.4404
   96275      54.3218
   96276      54.4649
   96277      57.9906
   96278      57.0024
   96279      55.6317
   96280      56.7821
   96281      54.5931
   96282      55.8743
   96283      58.1094
   96284      59.7439
   96285      58.7291
   96286      57.5736
   96287      59.7062
   96288      58.2776
   96289      59.8993
   96290      59.6018
   96291      60.3273
   96292      61.0685
   96293      58.8677
   96294      58.4700
   96295      58.9933
   96296      56.6952
   96297      56.4045
   96298      59.8011
   96299      56.4310
   96300      56.4597
   96301      58.5676
   96302      57.1749
   96303      57.2053
   96304      54.8581
   96305      53.8229
   96306      54.5057
   96307      58.2635
   96308      56.1313
   96309      53.5755
   96310      57.0743
   96311      57.8160
   96312      59.3503
   96313      57.0719
   96314      56.6844
   96315      59.1932
   96316      56.8135
   96317      59.6755
   96318      61.4835
   96319      60.3174
   96320      60.8857
   96321      57.6392
   96322      59.1529
   96323      60.5775
   96324      60.4307
   96325      58.9703
   96326      58.7595
   96327      59.2010
   96328      55.8693
   96329      57.7618
   96330      55.0395
   96331      52.0141
   96332      54.0300
   96333      55.5878
   96334      56.8481
   96335      56.5079
   96336      50.6800
   96337      53.1945
   96338      53.8827
   96339      53.7629
   96340      58.8480
   96341      55.3663
   96342      56.1568
   96343      55.1268
   96344      58.7925
   96345      58.2735
   96346      52.4103
   96347      57.4061
   96348      53.8071
   96349      55.8402
   96350      57.5554
   96351      57.7663
   96352      57.0406
   96353      56.4807
   96354      57.6304
   96355      53.7910
   96356      55.8013
   96357      55.6238
   96358      57.3124
   96359      56.7834
