#Frame       c2_angle
   12269      49.6569
   12270      50.1808
   12271      46.4530
   12272      48.1418
   12273      50.6671
   12274      50.5163
   12275      55.0668
   12276      52.7594
   12277      52.0421
   12278      48.5405
   12279      51.9355
   12280      47.5676
   12281      47.7941
   12282      48.5194
   12283      49.0561
   12284      52.0699
   12285      46.4717
   12286      44.5342
   12287      46.6180
   12288      47.3979
   12289      51.7120
   12290      55.4431
   12291      58.5733
   12292      54.2113
   12293      52.7399
   12294      56.0202
   12295      54.0750
   12296      53.9647
   12297      57.2726
   12298      56.0860
   12299      54.0860
   12300      53.9239
   12301      52.9237
   12302      54.3150
   12303      54.9553
   12304      51.2839
   12305      57.0227
   12306      55.9816
   12307      56.1086
   12308      57.3074
   12309      54.6973
   12310      57.7288
   12311      52.8788
   12312      56.6105
   12313      58.7995
   12314      58.7088
   12315      61.5424
   12316      63.1104
   12317      57.6947
   12318      56.2263
   12319      56.3083
   12320      53.3327
   12321      55.4962
   12322      55.8054
   12323      56.7803
   12324      57.1444
   12325      57.5588
   12326      55.5775
   12327      51.8440
   12328      54.6015
   12329      55.1922
   12330      53.4462
   12331      50.7265
   12332      53.0771
   12333      55.5618
   12334      51.0034
   12335      51.8273
   12336      53.8286
   12337      54.8996
   12338      54.8142
   12339      51.0089
   12340      49.5329
   12341      51.6798
   12342      49.2337
   12343      49.7229
   12344      52.4990
   12345      54.0310
   12346      51.5593
   12347      56.0946
   12348      55.2995
   12349      53.3780
   12350      53.5874
   12351      55.7445
   12352      58.3834
   12353      60.1638
   12354      57.2069
   12355      59.2676
   12356      54.3195
   12357      56.6998
   12358      56.6372
   12359      58.6808
   12360      55.2843
   12361      58.2924
   12362      54.9219
   12363      54.7874
   12364      54.0457
   12365      57.0213
   12366      53.8102
   12367      55.3279
   12368      52.2440
   12369      57.1210
   12370      54.0866
   12371      51.9193
   12372      55.5877
   12373      54.5925
   12374      55.6584
   12375      58.1229
   12376      56.7349
   12377      59.2389
   12378      57.2718
   12379      58.1021
   12380      59.0563
   12381      63.0286
   12382      62.4880
   12383      66.3480
   12384      64.9838
   12385      63.6817
   12386      64.7017
   12387      64.6800
   12388      58.5510
   12389      54.8246
   12390      58.5779
   12391      54.0778
   12392      53.3637
   12393      56.8999
   12394      52.8686
   12395      53.3411
   12396      55.0277
   12397      59.3207
   12398      60.0354
   12399      59.3790
   12400      59.3651
   12401      54.4556
   12402      51.0385
   12403      54.3606
   12404      54.1816
   12405      51.5480
   12406      50.8385
   12407      45.3431
   12408      44.9313
   12409      50.3162
   12410      51.6748
   12411      53.5146
   12412      53.3287
   12413      52.0943
   12414      52.3737
   12415      53.4307
   12416      53.2680
   12417      53.3399
   12418      52.9465
   12419      52.8185
   12420      53.3199
   12421      50.3353
   12422      53.2251
   12423      51.2928
   12424      50.8525
   12425      55.9421
   12426      52.2072
   12427      51.1987
   12428      50.9664
   12429      47.8893
   12430      48.6199
   12431      49.1865
   12432      52.8460
   12433      48.3217
   12434      47.4062
   12435      49.0315
   12436      51.7260
   12437      52.2260
   12438      52.5163
   12439      51.5318
   12440      51.3591
   12441      49.0140
   12442      48.6569
   12443      43.8906
   12444      46.1983
   12445      48.6402
   12446      47.0978
   12447      50.2818
   12448      51.0293
   12449      45.5277
   12450      46.5815
   12451      47.4534
   12452      47.4816
   12453      44.0757
   12454      45.3873
   12455      48.5118
   12456      51.8612
   12457      52.3249
   12458      50.7754
   12459      50.1369
   12460      52.1599
   12461      51.1370
   12462      49.4827
   12463      54.6222
   12464      54.4293
   12465      53.1231
   12466      54.3780
   12467      53.8271
   12468      57.8748
   12469      59.5428
   12470      55.2208
   12471      56.1459
   12472      57.2873
   12473      53.8791
   12474      53.0098
   12475      50.8684
   12476      54.6648
   12477      57.3621
   12478      53.3729
   12479      57.2388
   12480      54.4371
   12481      52.9044
   12482      47.3525
   12483      47.5731
   12484      44.0525
   12485      54.1554
   12486      52.6962
   12487      54.9761
   12488      51.6885
   12489      49.5840
   12490      50.2125
   12491      51.4940
   12492      48.2096
   12493      49.8705
   12494      49.3122
   12495      46.2594
   12496      51.6691
   12497      49.3845
   12498      48.7688
   12499      50.7195
   12500      49.4231
   12501      52.6309
   12502      48.2426
   12503      50.2500
   12504      51.2846
   12505      48.6928
   12506      47.9518
   12507      48.8527
   12508      47.6901
   12509      45.7095
   12510      50.3911
   12511      48.9869
   12512      49.4095
   12513      49.4571
   12514      51.3871
   12515      44.1017
   12516      47.2041
   12517      50.0910
   12518      48.9305
   12519      47.8604
   12520      46.8565
   12521      48.4903
   12522      50.5725
   12523      53.1293
   12524      49.3359
   12525      51.3161
   12526      51.6407
   12527      50.8884
   12528      50.1049
   12529      51.8780
   12530      48.8914
   12531      50.8639
   12532      47.7431
   12533      49.6384
   12534      52.5081
   12535      47.7788
   12536      45.4090
   12537      46.5826
   12538      45.8551
   12539      43.7907
   12540      46.4805
   12541      43.3896
   12542      42.9972
   12543      45.4265
   12544      39.7661
   12545      43.1906
   12546      42.4094
   12547      45.1807
   12548      46.8625
   12549      44.2398
   12550      45.1061
   12551      39.5451
   12552      41.7205
   12553      43.1942
   12554      40.0482
   12555      43.2563
   12556      42.3940
   12557      44.3138
   12558      41.9675
   12559      40.2699
   12560      43.3509
   12561      46.1612
   12562      43.6403
   12563      42.1605
   12564      44.5364
   12565      42.9405
   12566      42.6831
   12567      46.1128
   12568      46.7271
   12569      46.3188
   12570      47.8622
   12571      42.2770
   12572      44.3570
   12573      46.7253
   12574      48.8313
   12575      47.0096
   12576      44.7962
   12577      47.7016
   12578      45.2594
   12579      48.8410
   12580      42.3342
   12581      43.4852
   12582      42.6974
   12583      46.9739
   12584      46.2704
   12585      43.9397
   12586      44.0724
   12587      39.3259
   12588      40.3381
   12589      36.1956
   12590      35.2988
   12591      38.3524
   12592      38.4263
   12593      36.8275
   12594      35.0684
   12595      35.6211
   12596      40.5155
   12597      41.1920
   12598      35.5575
   12599      37.8983
   12600      37.6118
   12601      39.3693
   12602      41.0792
   12603      36.4410
   12604      35.5992
   12605      34.1377
   12606      34.2243
   12607      38.4263
   12608      31.4102
   12609      35.1903
   12610      34.3811
   12611      38.4311
   12612      35.8822
   12613      31.3800
   12614      34.9943
   12615      34.0419
   12616      33.7590
   12617      35.8685
   12618      31.4952
   12619      35.1714
   12620      32.7246
   12621      38.0954
   12622      36.5997
   12623      34.4476
   12624      30.8183
   12625      32.6822
   12626      35.6245
   12627      33.8103
   12628      36.9416
   12629      31.7524
   12630      32.4847
   12631      33.0711
   12632      33.8662
   12633      31.6167
   12634      36.7379
   12635      39.2624
   12636      37.4148
   12637      37.9428
   12638      40.2350
   12639      39.5135
   12640      40.8315
   12641      45.5087
   12642      40.4901
   12643      37.9767
   12644      41.2470
   12645      37.1186
   12646      38.8717
   12647      32.6057
   12648      34.8120
   12649      35.7566
   12650      36.3586
   12651      35.4340
   12652      38.6659
   12653      36.2736
   12654      37.3592
   12655      34.5339
   12656      36.4432
   12657      39.9133
   12658      40.9522
   12659      36.9376
   12660      35.3211
   12661      38.9770
   12662      36.7421
   12663      36.3997
   12664      34.3372
   12665      32.7852
   12666      34.9192
   12667      34.1428
   12668      33.4889
   12669      33.8689
   12670      31.4725
   12671      31.1480
   12672      29.8587
   12673      30.4871
   12674      31.1378
   12675      34.3815
   12676      34.2283
   12677      36.0746
   12678      37.2064
   12679      37.3046
   12680      35.1639
   12681      37.6924
   12682      37.0551
   12683      36.5035
   12684      31.3992
   12685      32.8894
   12686      29.0681
   12687      31.2812
   12688      32.8364
   12689      29.5784
   12690      31.4763
   12691      31.9467
   12692      31.5030
   12693      31.6261
   12694      35.0473
   12695      33.8525
   12696      33.3902
   12697      37.6450
   12698      33.1473
   12699      33.3236
   12700      35.4186
   12701      32.9641
   12702      34.1249
   12703      29.7019
   12704      31.5335
   12705      29.9219
   12706      35.0721
   12707      31.0908
   12708      37.3998
   12709      33.7702
   12710      31.7309
   12711      29.5899
   12712      29.7022
   12713      32.5525
   12714      32.0780
   12715      29.9535
   12716      31.4362
   12717      33.3767
   12718      34.6739
   12719      31.0000
   12720      34.0410
   12721      28.8390
   12722      30.9831
   12723      30.2939
   12724      27.2035
   12725      28.0529
   12726      27.0035
   12727      25.8364
   12728      30.6158
   12729      30.5442
   12730      29.4498
   12731      30.9299
   12732      29.3737
   12733      31.4698
   12734      27.7497
   12735      31.0560
   12736      26.4698
   12737      31.6751
   12738      29.8020
   12739      28.9346
   12740      33.5336
   12741      32.9978
   12742      32.2543
   12743      33.3635
   12744      33.8991
   12745      30.8774
   12746      28.7830
   12747      32.8837
   12748      32.1722
   12749      32.8405
   12750      32.1518
   12751      31.7895
   12752      33.6443
   12753      32.4313
   12754      37.7472
   12755      33.9494
   12756      34.1515
   12757      34.9453
   12758      35.3184
   12759      34.3234
   12760      34.9924
   12761      37.2218
   12762      35.9661
   12763      29.9358
   12764      34.0323
   12765      32.4170
   12766      31.9206
   12767      31.7666
   12768      31.5486
   12769      29.7865
   12770      28.9000
   12771      28.2789
   12772      33.8661
   12773      32.2786
   12774      35.3621
   12775      33.3632
   12776      32.5151
   12777      31.3629
   12778      34.7625
   12779      34.4859
   12780      34.8824
   12781      32.6293
   12782      33.1154
   12783      31.1978
   12784      30.9763
   12785      32.6582
   12786      31.1629
   12787      31.8229
   12788      28.9009
   12789      29.9124
   12790      30.3804
   12791      31.3125
   12792      31.4998
   12793      33.0630
   12794      29.2357
   12795      31.4893
   12796      29.9616
   12797      32.3755
   12798      36.0459
   12799      35.5271
   12800      35.3392
   12801      35.2394
   12802      36.4475
   12803      32.3504
   12804      33.6556
   12805      35.6732
   12806      34.2196
   12807      36.4735
   12808      37.4931
   12809      39.3050
   12810      37.4147
   12811      38.9842
   12812      39.7713
   12813      37.1572
   12814      38.1996
   12815      36.4399
   12816      36.5591
   12817      36.1824
   12818      36.0024
   12819      36.8196
   12820      36.4987
   12821      36.4442
   12822      34.4834
   12823      33.9466
   12824      32.7058
   12825      33.6972
   12826      34.3167
   12827      31.9601
   12828      31.7009
   12829      29.6591
   12830      37.7112
   12831      32.7890
   12832      37.1137
   12833      32.7174
   12834      34.3407
   12835      37.0641
   12836      37.3515
   12837      34.5185
   12838      36.5564
   12839      33.3612
   12840      34.1457
   12841      32.7400
   12842      32.7843
   12843      30.2088
   12844      32.9870
   12845      33.7316
   12846      32.3802
   12847      31.1578
   12848      37.3982
   12849      35.4608
   12850      29.0284
   12851      31.2189
   12852      28.4662
   12853      34.3740
   12854      31.6512
   12855      32.9090
   12856      30.1230
   12857      29.3497
   12858      28.9264
   12859      30.6905
   12860      28.7710
   12861      31.6841
   12862      29.5718
   12863      32.5217
   12864      31.0173
   12865      31.4263
   12866      32.3042
   12867      33.8247
   12868      33.0228
   12869      33.5092
   12870      36.0641
   12871      36.5123
   12872      33.4619
   12873      37.0099
   12874      34.7902
   12875      35.3876
   12876      32.9712
   12877      33.5422
   12878      33.1534
   12879      33.0522
   12880      33.5945
   12881      35.1965
   12882      36.0220
   12883      33.0875
   12884      37.6975
   12885      35.1993
   12886      37.6801
   12887      32.2432
   12888      33.7386
   12889      34.6636
   12890      33.7673
   12891      33.9997
   12892      36.3058
   12893      36.1483
   12894      37.5125
   12895      38.0832
   12896      35.7059
   12897      33.8219
   12898      35.1336
   12899      33.5999
   12900      34.5896
   12901      35.0088
   12902      33.9042
   12903      36.3839
   12904      36.8760
   12905      37.1975
   12906      38.6737
   12907      34.8323
   12908      33.5186
   12909      33.7259
   12910      34.6772
   12911      32.2192
   12912      32.3598
   12913      33.2658
   12914      34.0604
   12915      31.3303
   12916      30.9858
   12917      33.3730
   12918      31.6726
   12919      31.9250
   12920      31.5941
   12921      31.8751
   12922      34.8593
   12923      32.9228
   12924      33.1834
   12925      30.1867
   12926      29.9084
   12927      30.6416
   12928      32.4723
   12929      31.5810
   12930      31.0812
   12931      31.8704
   12932      30.5651
   12933      29.0377
   12934      27.7468
   12935      28.2497
   12936      30.0197
   12937      29.9608
   12938      33.8783
   12939      26.3782
   12940      31.2876
   12941      34.9482
   12942      31.4841
   12943      35.5302
   12944      34.8225
   12945      37.5688
   12946      36.6295
   12947      39.4866
   12948      34.6315
   12949      35.3807
   12950      34.7532
   12951      34.3279
   12952      31.8685
   12953      32.4975
   12954      33.7247
   12955      34.9568
   12956      34.7287
   12957      32.2360
   12958      35.0892
   12959      38.2758
   12960      34.5786
   12961      31.9733
   12962      33.0282
   12963      36.3511
   12964      33.7939
   12965      32.1149
   12966      36.6647
   12967      34.1325
   12968      32.9524
   12969      34.1528
   12970      31.8309
   12971      34.5636
   12972      34.3588
   12973      34.0839
   12974      40.6712
   12975      38.7735
   12976      33.9071
   12977      37.0007
   12978      36.9532
   12979      32.4175
   12980      34.4950
   12981      38.6376
   12982      37.9166
   12983      35.9988
   12984      38.2372
   12985      35.6090
   12986      33.6544
   12987      34.2405
   12988      34.8892
   12989      34.8035
   12990      36.5484
   12991      33.6201
   12992      36.5907
   12993      38.1243
   12994      37.3196
   12995      35.3634
   12996      38.0745
   12997      36.6899
   12998      37.4557
   12999      36.4858
   13000      39.2986
   13001      36.7897
   13002      35.0979
   13003      40.1567
   13004      38.4347
   13005      37.1280
   13006      37.4725
   13007      35.3544
   13008      39.2618
   13009      31.6087
   13010      34.0327
   13011      29.7713
   13012      30.9003
   13013      36.8938
   13014      32.5923
   13015      33.0961
   13016      35.9703
   13017      35.2712
   13018      33.4211
   13019      34.0427
   13020      34.6265
   13021      36.0890
   13022      36.4262
   13023      33.6889
   13024      36.0336
   13025      36.2902
   13026      35.3617
   13027      35.8475
   13028      35.9096
   13029      34.0674
   13030      36.3289
   13031      35.1984
   13032      35.2474
   13033      33.2645
   13034      33.8578
   13035      37.5647
   13036      33.5351
   13037      35.9110
   13038      31.2978
   13039      36.0036
   13040      36.7005
   13041      37.5121
   13042      34.5154
   13043      34.3535
   13044      38.3333
   13045      38.8390
   13046      38.8760
   13047      36.6535
   13048      39.1444
   13049      37.2477
   13050      41.5566
   13051      36.7701
   13052      38.0642
   13053      34.6061
   13054      31.0904
   13055      34.4590
   13056      35.2338
   13057      35.3142
   13058      36.9919
   13059      39.6325
   13060      34.8876
   13061      35.6289
   13062      32.5827
   13063      38.1951
   13064      37.2457
   13065      34.0114
   13066      35.9518
   13067      37.5482
   13068      35.5367
   13069      35.3508
   13070      39.2204
   13071      39.9953
   13072      37.3634
   13073      36.5119
   13074      39.1707
   13075      37.9615
   13076      41.0054
   13077      39.6627
   13078      42.7067
   13079      38.3163
   13080      44.0570
   13081      39.4943
   13082      38.4637
   13083      41.8077
   13084      40.1321
   13085      41.3434
   13086      38.3920
   13087      41.1002
   13088      44.2500
   13089      42.6921
   13090      39.1466
   13091      41.4849
   13092      38.6606
   13093      41.5159
   13094      40.3275
   13095      43.5828
   13096      41.1770
   13097      41.0505
   13098      35.5774
   13099      38.0673
   13100      38.6177
   13101      40.7725
   13102      37.7617
   13103      37.3275
   13104      36.4353
   13105      36.6698
   13106      33.2830
   13107      34.3250
   13108      37.9455
   13109      38.6917
   13110      38.2239
   13111      39.9240
   13112      39.5416
   13113      36.9834
   13114      35.3418
   13115      38.8549
   13116      35.4648
   13117      35.6929
   13118      41.5544
   13119      41.2222
   13120      42.2848
   13121      41.9082
   13122      41.2351
   13123      42.5757
   13124      44.3535
   13125      43.2865
   13126      43.0846
   13127      43.2528
   13128      43.8826
   13129      44.9001
   13130      42.4814
   13131      41.1299
   13132      41.3119
   13133      40.0637
   13134      42.8546
   13135      41.4883
   13136      42.0248
   13137      39.3032
   13138      39.5547
   13139      41.3927
   13140      39.2426
   13141      40.0656
   13142      39.8245
   13143      40.6826
   13144      40.2744
   13145      38.8689
   13146      39.2136
   13147      39.6761
   13148      40.9312
   13149      41.5035
   13150      37.8419
   13151      36.2694
   13152      38.8433
   13153      36.6716
   13154      34.2612
   13155      33.6437
   13156      36.6888
   13157      36.4243
   13158      36.2319
   13159      40.1947
   13160      41.2244
   13161      39.5854
   13162      37.0267
   13163      37.8989
   13164      38.5864
   13165      37.3554
   13166      36.7242
   13167      37.8326
   13168      38.9307
   13169      38.5044
   13170      37.6219
   13171      39.6095
   13172      39.2676
   13173      38.4216
   13174      38.2513
   13175      38.5309
   13176      39.1508
   13177      41.9869
   13178      38.6366
   13179      39.7789
   13180      38.6263
   13181      33.3059
   13182      38.9133
   13183      34.6535
   13184      38.9879
   13185      41.5478
   13186      40.4069
   13187      44.5304
   13188      39.9397
   13189      41.9395
   13190      44.8481
   13191      41.7290
   13192      40.7322
   13193      43.5054
   13194      41.2175
   13195      45.5678
   13196      42.4441
   13197      47.4828
   13198      49.4881
   13199      47.3998
   13200      45.2199
   13201      44.0876
   13202      44.4373
   13203      39.9960
   13204      42.1925
   13205      42.0664
   13206      44.4367
   13207      41.3023
   13208      42.3698
   13209      43.5992
   13210      43.1340
   13211      45.9123
   13212      45.0877
   13213      43.9185
   13214      45.8102
   13215      45.3475
   13216      44.7173
   13217      41.1891
   13218      42.9388
   13219      39.8637
   13220      39.2056
   13221      36.9196
   13222      37.8438
   13223      41.2298
   13224      38.3294
   13225      39.9794
   13226      38.1628
   13227      37.3545
   13228      42.4496
   13229      41.0113
   13230      38.8912
   13231      38.7422
   13232      39.4331
   13233      36.4379
   13234      37.8638
   13235      36.4964
   13236      39.6375
   13237      40.6416
   13238      38.8744
   13239      38.8195
   13240      34.6534
   13241      38.7097
   13242      41.9398
   13243      39.0499
   13244      34.3372
   13245      35.8019
   13246      36.4154
   13247      36.9540
   13248      35.6660
   13249      37.5185
   13250      36.6038
   13251      39.4630
   13252      38.5858
   13253      37.4592
   13254      38.4505
   13255      37.2339
   13256      35.6636
   13257      37.6126
   13258      35.5850
   13259      33.8705
   13260      35.9544
   13261      36.0166
   13262      40.8665
   13263      39.7257
   13264      35.7740
   13265      36.3275
   13266      38.6098
   13267      37.3900
   13268      39.9049
   13269      38.5789
   13270      40.5227
   13271      40.6833
   13272      37.0623
   13273      38.2598
   13274      37.3600
   13275      38.1165
   13276      37.2074
   13277      42.9336
   13278      42.5922
   13279      44.0359
   13280      39.5148
   13281      41.9309
   13282      44.0400
   13283      37.1984
   13284      36.8341
   13285      40.5969
   13286      39.5497
   13287      36.0800
   13288      37.7113
   13289      38.9203
   13290      37.5184
   13291      38.1726
   13292      34.7360
   13293      37.2801
   13294      40.4658
   13295      44.9958
   13296      42.8421
   13297      43.2667
   13298      40.3292
   13299      43.1308
   13300      44.0646
   13301      41.3741
   13302      42.8990
   13303      45.1200
   13304      44.7769
   13305      43.4322
   13306      45.2289
   13307      41.0611
   13308      45.7808
   13309      42.4725
   13310      44.7295
   13311      37.7803
   13312      41.4132
   13313      39.3360
   13314      40.2436
   13315      44.1464
   13316      44.3370
   13317      43.2395
   13318      42.7657
   13319      44.4759
   13320      39.8278
   13321      42.8044
   13322      42.6091
   13323      42.3406
   13324      42.6467
   13325      45.8059
   13326      48.0401
   13327      45.3858
   13328      48.2913
   13329      47.4800
   13330      44.7720
   13331      45.3814
   13332      41.2011
   13333      44.8269
   13334      44.3181
   13335      43.7786
   13336      40.6976
   13337      41.8806
   13338      44.3517
   13339      49.4470
   13340      47.6126
   13341      47.1631
   13342      45.1249
   13343      45.1787
   13344      48.2829
   13345      46.8702
   13346      42.0186
   13347      45.2054
   13348      43.4604
   13349      41.9729
   13350      39.2553
   13351      42.5288
   13352      45.8668
   13353      46.9316
   13354      45.1845
   13355      44.9304
   13356      43.8747
   13357      47.0227
   13358      42.4053
   13359      42.4057
   13360      42.1871
   13361      45.7693
   13362      46.9513
   13363      45.4849
   13364      48.1118
   13365      42.6876
   13366      42.0352
   13367      41.2716
   13368      38.8838
   13369      41.7361
   13370      42.8167
   13371      44.6536
   13372      41.5677
   13373      44.8100
   13374      43.5364
   13375      44.3793
   13376      46.7752
   13377      46.0112
   13378      42.4600
   13379      44.6739
   13380      47.3649
   13381      42.7172
   13382      38.6576
   13383      46.8157
   13384      44.1443
   13385      43.3262
   13386      44.9335
   13387      45.1981
   13388      43.4002
   13389      47.1414
   13390      46.5272
   13391      45.7521
   13392      43.5548
   13393      40.8464
   13394      44.1897
   13395      44.9902
   13396      45.0380
   13397      39.8023
   13398      37.7898
   13399      39.7147
   13400      43.7967
   13401      45.0978
   13402      44.1706
   13403      43.1525
   13404      44.1788
   13405      46.9257
   13406      46.7342
   13407      43.4060
   13408      44.6066
   13409      44.9484
   13410      41.9661
   13411      45.4135
   13412      43.5647
   13413      45.3974
   13414      43.5430
   13415      44.5157
   13416      42.7148
   13417      36.7952
   13418      37.8918
   13419      37.8878
   13420      38.4935
   13421      43.8655
   13422      36.9993
   13423      40.1817
   13424      40.0369
   13425      38.4736
   13426      44.9998
   13427      42.6648
   13428      41.3004
   13429      37.9818
   13430      37.6365
   13431      37.2744
   13432      39.3903
   13433      36.9379
   13434      39.5201
   13435      40.7067
   13436      38.7180
   13437      37.8507
   13438      40.3917
   13439      39.3106
   13440      39.7525
   13441      41.5819
   13442      39.7137
   13443      38.2238
   13444      41.0806
   13445      34.3552
   13446      36.8243
   13447      40.2945
   13448      39.2440
   13449      39.5721
   13450      37.4834
   13451      37.6135
   13452      36.2018
   13453      38.3011
   13454      39.4803
   13455      42.2577
   13456      39.7586
   13457      40.4029
   13458      43.7518
   13459      39.5581
   13460      38.5932
   13461      38.6862
   13462      38.5458
   13463      38.5184
   13464      35.0516
   13465      32.9030
   13466      31.2507
   13467      32.7175
   13468      36.2535
   13469      35.8833
   13470      32.7915
   13471      35.4615
   13472      36.2475
   13473      39.6031
   13474      36.7835
   13475      34.5666
   13476      34.0062
   13477      34.1543
   13478      36.5210
   13479      34.6525
   13480      31.1624
   13481      37.2434
   13482      37.4459
   13483      38.0674
   13484      34.9992
   13485      38.4018
   13486      37.9939
   13487      39.4373
   13488      39.0446
   13489      37.8719
   13490      37.9002
   13491      36.7359
   13492      40.1417
   13493      41.5294
   13494      39.9238
   13495      39.0072
   13496      37.4280
   13497      35.5964
   13498      37.0729
   13499      38.7648
   13500      35.6298
   13501      37.3852
   13502      34.7309
   13503      34.7179
   13504      35.5411
   13505      35.6296
   13506      39.4341
   13507      40.0286
   13508      35.7631
   13509      38.6939
   13510      36.2714
   13511      38.1753
   13512      35.5882
   13513      36.7335
   13514      34.9823
   13515      34.4858
   13516      36.2415
   13517      36.4487
   13518      35.6667
   13519      33.3211
   13520      38.5971
   13521      38.5766
   13522      36.6727
   13523      41.5586
   13524      37.2749
   13525      34.4472
   13526      36.9979
   13527      36.6158
   13528      36.8381
   13529      40.6229
   13530      40.6773
   13531      40.8123
   13532      39.7424
   13533      40.2725
   13534      38.9831
   13535      41.5437
   13536      47.8219
   13537      45.8139
   13538      46.0418
   13539      46.0661
   13540      42.6389
   13541      40.8446
   13542      43.3389
   13543      41.0359
   13544      42.6304
   13545      43.0459
   13546      44.2124
   13547      44.4834
   13548      44.4393
   13549      41.7688
   13550      43.4641
   13551      39.6509
   13552      42.7753
   13553      44.7059
   13554      41.4325
   13555      44.3384
   13556      48.0157
   13557      43.7944
   13558      44.2697
   13559      46.0026
   13560      46.5758
   13561      45.6739
   13562      46.4051
   13563      46.3444
   13564      47.7118
   13565      44.8900
   13566      47.2039
   13567      45.6839
   13568      46.2759
   13569      46.2206
   13570      47.3372
   13571      43.7393
   13572      49.0795
   13573      47.3474
   13574      46.5852
   13575      46.0755
   13576      45.1194
   13577      42.7622
   13578      44.4657
   13579      45.5931
   13580      44.2019
   13581      46.7110
   13582      46.6163
   13583      40.4694
   13584      40.3428
   13585      39.5168
   13586      39.5053
   13587      43.1880
   13588      39.3492
   13589      42.1657
   13590      39.4445
   13591      41.0001
   13592      40.7476
   13593      41.7310
   13594      44.0607
   13595      40.8730
   13596      42.0342
   13597      40.6513
   13598      42.1533
   13599      45.8842
   13600      43.1192
   13601      40.6174
   13602      43.8236
   13603      45.7974
   13604      48.8250
   13605      46.4368
   13606      50.6809
   13607      46.3331
   13608      47.5084
   13609      50.4226
   13610      49.9507
   13611      45.2326
   13612      44.6090
   13613      44.0636
   13614      44.3520
   13615      43.8811
   13616      45.8720
   13617      41.9273
   13618      42.0341
   13619      46.1146
   13620      49.5477
   13621      43.5186
   13622      47.3809
   13623      45.6512
   13624      43.6282
   13625      43.8712
   13626      45.7580
   13627      45.1520
   13628      46.5690
   13629      42.9995
   13630      47.5440
   13631      44.5134
   13632      45.4206
   13633      47.5050
   13634      41.5048
   13635      46.8394
   13636      47.2913
   13637      46.7698
   13638      47.6726
   13639      43.5219
   13640      46.8229
   13641      43.9591
   13642      48.3503
   13643      43.4436
   13644      45.1070
   13645      44.5012
   13646      47.9823
   13647      45.6747
   13648      42.5153
   13649      45.1763
   13650      46.4501
   13651      45.5224
   13652      41.6189
   13653      45.1525
   13654      47.8244
   13655      50.7421
   13656      43.7124
   13657      42.3668
   13658      38.9424
   13659      39.4849
   13660      42.3956
   13661      42.2034
   13662      44.0719
   13663      43.3945
   13664      46.1847
   13665      46.6199
   13666      45.5571
   13667      48.6241
   13668      45.8110
   13669      48.6811
   13670      45.2023
   13671      43.6056
   13672      50.0392
   13673      49.9515
   13674      48.3722
   13675      46.5035
   13676      45.0373
   13677      44.0831
   13678      47.3058
   13679      46.9444
   13680      44.7773
   13681      48.4899
   13682      46.2330
   13683      46.5646
   13684      49.0038
   13685      46.5736
   13686      47.6396
   13687      45.4997
   13688      45.9019
   13689      48.3483
   13690      46.2134
   13691      45.0088
   13692      43.6656
   13693      42.6866
   13694      42.1688
   13695      40.8769
   13696      41.5345
   13697      42.4419
   13698      42.9834
   13699      39.3763
   13700      43.5539
   13701      38.9817
   13702      43.4716
   13703      43.2871
   13704      43.8028
   13705      39.9671
   13706      41.2112
   13707      35.9155
   13708      37.4586
   13709      36.0656
   13710      39.0162
   13711      37.6388
   13712      37.5497
   13713      37.8308
   13714      37.4447
   13715      41.6309
   13716      40.3801
   13717      37.7447
   13718      39.7409
   13719      37.9545
   13720      37.5827
   13721      43.1007
   13722      42.0916
   13723      41.1208
   13724      40.8165
   13725      41.1289
   13726      43.3043
   13727      36.3363
   13728      40.0059
   13729      37.0623
   13730      41.8096
   13731      39.6476
   13732      42.2730
   13733      41.9661
   13734      42.4608
   13735      43.8403
   13736      36.9735
   13737      39.9598
   13738      40.0847
   13739      41.7612
   13740      41.6205
   13741      41.6642
   13742      41.6719
   13743      41.3623
   13744      39.6048
   13745      39.0443
   13746      41.6795
   13747      42.4589
   13748      41.7065
   13749      41.4031
   13750      45.0474
   13751      42.5440
   13752      42.8450
   13753      41.6667
   13754      41.2949
   13755      41.3806
   13756      44.5394
   13757      40.2942
   13758      37.6547
   13759      39.5084
   13760      41.0079
   13761      42.3093
   13762      43.6249
   13763      40.9840
   13764      41.0382
   13765      36.9107
   13766      38.7014
   13767      39.4381
   13768      40.1807
   13769      41.0128
   13770      40.5943
   13771      39.4322
   13772      37.8420
   13773      37.6941
   13774      33.3341
   13775      33.3276
   13776      31.8732
   13777      32.8602
   13778      35.3480
   13779      36.4921
   13780      36.5993
   13781      38.2112
   13782      36.2315
   13783      42.1766
   13784      40.7506
   13785      42.3100
   13786      42.4611
   13787      41.1911
   13788      41.3209
   13789      38.0753
   13790      40.5437
   13791      38.6801
   13792      37.1986
   13793      35.7828
   13794      33.9194
   13795      38.6085
   13796      37.6136
   13797      39.3500
   13798      41.3616
   13799      42.3490
   13800      43.5231
   13801      46.4720
   13802      43.3610
   13803      42.3176
   13804      39.1372
   13805      42.3577
   13806      40.8407
   13807      42.8822
   13808      41.5940
   13809      41.4804
   13810      43.9509
   13811      37.9731
   13812      43.1336
   13813      40.7234
   13814      37.6812
   13815      34.1488
   13816      34.4147
   13817      35.7628
   13818      37.5028
   13819      39.5182
   13820      37.3417
   13821      39.8790
   13822      40.0857
