#Frame       T45-T133
   12707       4.4557
   12708       3.7718
   12709       4.2200
   12710       5.0339
   12711       4.5593
   12712       4.6178
   12713       4.2154
   12714       4.0257
   12715       4.1421
   12716       4.5827
   12717       4.8798
   12718       4.3093
   12719       4.2713
   12720       4.6267
   12721       4.3502
   12722       4.4519
   12723       4.1680
   12724       4.3582
   12725       4.7421
   12726       4.7888
   12727       4.3388
   12728       4.0148
   12729       4.2121
   12730       4.2344
   12731       4.1435
   12732       4.4789
   12733       3.7744
   12734       3.6310
   12735       4.3862
   12736       3.7872
   12737       3.8239
   12738       4.3516
   12739       4.0861
   12740       5.1097
   12741       4.0597
   12742       4.1748
   12743       4.9789
   12744       4.0525
   12745       3.9931
   12746       3.7832
   12747       3.7837
   12748       4.1138
   12749       3.6940
   12750       3.9857
   12751       5.0969
   12752       4.0888
   12753       3.9980
   12754       4.0836
   12755       4.1051
   12756       4.4598
   12757       4.1424
   12758       4.2262
   12759       4.0920
   12760       4.0321
   12761       4.1649
   12762       4.7057
   12763       4.2013
   12764       4.0766
   12765       3.7765
   12766       3.8584
   12767       3.8883
   12768       3.6914
   12769       4.5407
   12770       3.4675
   12771       3.8057
   12772       4.0509
   12773       3.9184
   12774       3.6635
   12775       3.8976
   12776       3.5716
   12777       3.6966
   12778       4.3720
   12779       3.7668
   12780       4.3457
   12781       3.9834
   12782       4.2232
   12783       3.8165
   12784       3.6470
   12785       3.8934
   12786       4.5504
   12787       3.8798
   12788       3.9425
   12789       4.2747
   12790       4.0693
   12791       3.9108
   12792       4.0629
   12793       3.9370
   12794       4.3131
   12795       3.9792
   12796       3.9837
   12797       4.1528
   12798       3.9401
   12799       4.0619
   12800       4.0388
   12801       4.1189
   12802       3.9559
   12803       3.9323
   12804       4.0419
   12805       4.2998
   12806       3.9179
   12807       4.4677
   12808       4.1275
   12809       4.3757
   12810       4.1990
   12811       4.1282
   12812       4.4406
   12813       3.9226
   12814       4.2596
   12815       4.5308
   12816       3.7840
   12817       3.8726
   12818       4.1232
   12819       4.0990
   12820       4.5449
   12821       3.9969
   12822       4.1196
   12823       4.1008
   12824       4.2221
   12825       4.0548
   12826       3.8921
   12827       3.8386
   12828       3.7931
   12829       3.9471
   12830       4.1619
   12831       3.7608
   12832       3.7533
   12833       4.1342
   12834       4.3480
   12835       4.1131
   12836       5.1526
   12837       3.8855
   12838       4.4013
   12839       3.8286
   12840       4.2404
   12841       3.8942
   12842       4.0613
   12843       4.1651
   12844       4.1704
   12845       3.8820
   12846       3.7544
   12847       3.8553
   12848       3.7513
   12849       4.1375
   12850       4.0972
   12851       4.0924
   12852       3.8242
   12853       4.5100
   12854       4.4476
   12855       3.9512
   12856       3.8918
   12857       4.1308
   12858       3.8294
   12859       3.8115
   12860       3.9945
   12861       4.0214
   12862       3.9326
   12863       4.0470
   12864       3.8385
   12865       3.8773
   12866       3.6711
   12867       4.1314
   12868       3.9103
   12869       3.6845
   12870       3.6178
   12871       3.9135
   12872       4.1959
   12873       3.5208
   12874       3.8011
   12875       3.7637
   12876       3.8035
   12877       3.7806
   12878       3.6714
   12879       3.8324
   12880       3.8088
   12881       3.8963
   12882       3.9447
   12883       4.3814
   12884       4.2555
   12885       3.9029
   12886       3.6647
   12887       3.7430
   12888       3.7567
   12889       4.0476
   12890       4.0108
   12891       4.1290
   12892       4.3868
   12893       3.6699
   12894       3.7909
   12895       3.7277
   12896       4.3061
   12897       3.5842
   12898       4.1564
   12899       3.8342
   12900       4.5354
   12901       3.9794
   12902       3.8232
   12903       3.8565
   12904       3.7982
   12905       3.9386
   12906       3.9880
   12907       4.2457
   12908       4.0034
   12909       3.9747
   12910       4.2753
   12911       4.1077
   12912       4.3053
   12913       4.0735
   12914       4.2544
   12915       4.2219
   12916       4.2278
   12917       4.5931
   12918       3.8231
   12919       3.6961
   12920       3.9214
   12921       4.4771
   12922       3.9622
   12923       4.2034
   12924       3.8814
   12925       4.4490
   12926       3.8189
   12927       4.3825
   12928       4.5099
   12929       3.8259
   12930       3.6716
   12931       4.3421
   12932       4.4381
   12933       3.8570
   12934       4.0431
   12935       4.0216
   12936       4.4697
   12937       4.2638
   12938       4.5898
   12939       4.2684
   12940       3.7926
   12941       3.8050
   12942       4.2099
   12943       3.8766
   12944       4.0820
   12945       3.9336
   12946       4.2205
   12947       3.8602
   12948       3.7678
   12949       3.6261
   12950       3.7955
   12951       3.8537
   12952       3.7900
   12953       3.7354
   12954       3.7956
   12955       3.4444
   12956       3.7409
   12957       3.6343
   12958       3.7684
   12959       3.9224
   12960       3.9345
   12961       4.1043
   12962       4.0939
   12963       3.7437
   12964       3.6404
   12965       4.2641
   12966       4.1496
   12967       3.8704
   12968       4.0541
   12969       4.3417
   12970       3.9318
   12971       3.9556
   12972       3.9574
   12973       3.8034
   12974       3.8025
   12975       4.0287
   12976       3.8566
   12977       3.4876
   12978       3.6530
   12979       3.7387
   12980       3.8781
   12981       4.0896
   12982       3.6097
   12983       3.8319
   12984       3.6933
   12985       3.7970
   12986       3.6944
   12987       3.9340
   12988       3.7228
   12989       4.1624
   12990       3.9495
   12991       4.1546
   12992       3.8065
   12993       3.5861
   12994       3.5365
   12995       3.5667
   12996       3.5823
   12997       3.8479
   12998       3.7470
   12999       3.7223
   13000       3.6293
   13001       3.9775
   13002       3.8027
   13003       3.6918
   13004       3.6233
   13005       3.6235
   13006       3.6932
   13007       4.0282
   13008       3.7958
   13009       4.1403
   13010       3.8350
   13011       3.6948
   13012       4.2775
   13013       3.8251
   13014       3.7943
   13015       3.6215
   13016       3.5888
   13017       3.7906
   13018       3.8174
   13019       3.9054
   13020       3.6820
   13021       3.3522
   13022       3.5475
   13023       3.9384
   13024       3.7648
   13025       4.1369
   13026       4.1892
   13027       4.4311
   13028       3.4676
   13029       4.2643
   13030       3.7378
   13031       3.9784
   13032       3.6876
   13033       4.3773
   13034       4.0386
   13035       3.6859
   13036       3.6638
   13037       3.8489
   13038       3.6659
   13039       3.8575
   13040       3.8336
   13041       3.8466
   13042       3.8805
   13043       3.8853
   13044       4.2219
   13045       3.7795
   13046       4.2522
   13047       4.2804
   13048       4.0563
   13049       4.2988
   13050       4.3710
   13051       4.7873
   13052       3.9794
   13053       4.4222
   13054       3.9924
   13055       3.6337
   13056       4.2403
   13057       3.9610
   13058       4.2508
   13059       3.8469
   13060       3.9459
   13061       4.2614
   13062       3.6056
   13063       3.9986
   13064       3.9601
   13065       3.9677
   13066       4.0914
   13067       3.8619
   13068       3.7133
   13069       3.5693
   13070       3.6795
   13071       4.2582
   13072       3.5711
   13073       3.8230
   13074       3.6306
   13075       3.7822
   13076       3.8984
   13077       3.7465
   13078       3.6387
   13079       3.9515
   13080       3.6036
   13081       3.8703
   13082       3.4771
   13083       3.8574
   13084       3.6719
   13085       4.0058
   13086       3.6379
   13087       3.4948
   13088       3.8829
   13089       3.6204
   13090       3.9958
   13091       4.0223
   13092       3.5102
   13093       3.8283
   13094       3.7143
   13095       3.9808
   13096       4.0185
   13097       3.7713
   13098       3.7208
   13099       4.0303
   13100       3.7788
   13101       4.1328
   13102       3.8735
   13103       3.5618
   13104       3.8026
   13105       3.9370
   13106       3.6034
   13107       3.8821
   13108       3.7552
   13109       3.9365
   13110       3.8819
   13111       3.8584
   13112       4.0804
   13113       3.7320
   13114       3.8944
   13115       3.8947
   13116       4.0078
   13117       3.8988
   13118       3.8888
   13119       3.7885
   13120       4.0660
   13121       4.3147
   13122       4.0457
   13123       3.7999
   13124       3.8116
   13125       4.2118
   13126       3.6807
   13127       3.8227
   13128       3.6730
   13129       3.9303
   13130       4.0562
   13131       4.5161
   13132       3.8632
   13133       4.1834
   13134       4.0224
   13135       3.9197
   13136       3.9195
   13137       4.1739
   13138       3.8829
   13139       4.3554
   13140       4.3149
   13141       4.4317
   13142       4.0409
   13143       4.3496
   13144       4.4286
   13145       3.7797
   13146       3.7285
   13147       4.1841
   13148       4.1261
   13149       3.9950
   13150       3.6923
   13151       3.8341
   13152       3.9803
   13153       4.2370
   13154       3.7901
   13155       3.9607
   13156       4.1042
   13157       3.7405
   13158       3.8792
   13159       4.0681
   13160       4.3053
   13161       3.9187
   13162       4.0243
   13163       3.6734
   13164       3.8183
   13165       3.6254
   13166       3.6721
   13167       4.0325
   13168       3.9686
   13169       3.8870
   13170       3.8955
   13171       3.6599
   13172       3.4265
   13173       3.6686
   13174       4.1253
   13175       3.6920
   13176       3.9753
   13177       3.6195
   13178       3.5645
   13179       3.5648
   13180       3.8159
   13181       3.8939
   13182       4.5278
   13183       3.9711
   13184       3.5013
   13185       3.7191
   13186       3.9369
   13187       3.8220
   13188       3.9505
   13189       4.0733
   13190       4.2281
   13191       4.1893
   13192       3.8807
   13193       4.7134
   13194       3.7768
   13195       3.8980
   13196       3.7723
   13197       3.9982
   13198       4.0312
   13199       4.2374
   13200       4.0616
   13201       4.3404
   13202       3.7609
   13203       3.9639
   13204       4.0849
   13205       4.1569
   13206       4.3336
   13207       4.6567
   13208       4.0504
   13209       3.8979
   13210       3.5568
   13211       3.6085
   13212       4.0724
   13213       4.0614
   13214       3.9225
   13215       4.1774
   13216       3.7459
   13217       3.6798
   13218       4.0221
   13219       3.9434
   13220       4.0535
   13221       3.7053
   13222       3.8697
   13223       3.4841
   13224       3.8114
   13225       3.6063
   13226       3.7709
   13227       3.6918
   13228       3.9157
   13229       3.4221
   13230       3.8224
   13231       3.6251
   13232       4.4028
   13233       4.1349
   13234       4.1685
   13235       3.7805
   13236       3.9362
   13237       3.8201
   13238       4.2147
   13239       3.9809
   13240       4.0164
   13241       4.2128
   13242       3.7802
   13243       4.5337
   13244       4.2947
   13245       3.8797
   13246       4.1249
   13247       3.6884
   13248       4.3248
   13249       3.4485
   13250       4.0834
   13251       3.7131
   13252       3.8732
   13253       3.9985
   13254       4.1243
   13255       3.7314
   13256       3.9971
   13257       3.5625
   13258       3.8338
   13259       3.7741
   13260       3.7458
   13261       3.4382
   13262       3.7068
   13263       4.0191
   13264       3.8383
   13265       3.6252
   13266       3.5705
   13267       3.7961
   13268       3.6083
   13269       3.7282
   13270       3.6049
   13271       3.7498
   13272       3.7175
   13273       3.9582
   13274       4.1082
   13275       4.0681
   13276       3.9004
   13277       3.7421
   13278       3.9017
   13279       4.1993
   13280       3.7151
   13281       3.8064
   13282       3.7377
   13283       3.8395
   13284       3.9398
   13285       3.9163
   13286       3.5522
   13287       3.9167
   13288       4.1574
   13289       4.0304
   13290       3.8622
   13291       4.1460
   13292       4.1724
   13293       4.1784
   13294       3.9054
   13295       3.7817
   13296       3.5284
   13297       4.0703
   13298       3.6119
   13299       4.0771
   13300       3.4628
   13301       3.8457
   13302       3.5353
   13303       3.8147
   13304       4.1524
   13305       3.9897
   13306       3.6376
   13307       3.4521
   13308       4.1209
   13309       4.5734
   13310       3.8933
   13311       3.6770
   13312       3.6158
   13313       3.6549
   13314       3.5728
   13315       3.5703
   13316       3.5091
   13317       3.8432
   13318       3.5039
   13319       3.8676
   13320       3.5598
   13321       3.7043
   13322       3.5648
   13323       3.6277
   13324       3.7960
   13325       3.4212
   13326       3.3906
   13327       3.5495
   13328       3.4699
   13329       3.4160
   13330       3.6268
   13331       3.8041
   13332       3.8317
   13333       3.8457
   13334       3.6562
   13335       3.8263
   13336       3.6663
   13337       3.8567
   13338       3.5963
   13339       3.7829
   13340       3.6577
   13341       3.7838
   13342       3.4928
   13343       3.7221
   13344       3.6085
   13345       3.6135
   13346       3.6071
   13347       4.1655
   13348       3.5185
   13349       3.5514
   13350       3.6826
   13351       3.9637
   13352       3.8895
   13353       3.6484
   13354       3.9931
   13355       4.1849
   13356       3.5789
   13357       3.3882
   13358       3.3585
   13359       3.5562
   13360       3.5413
   13361       3.4815
   13362       3.5411
   13363       3.6622
   13364       3.6025
   13365       3.4907
   13366       3.9098
   13367       3.8253
   13368       3.6634
   13369       3.8657
   13370       3.7923
   13371       3.9127
   13372       3.7500
   13373       3.7284
   13374       3.9160
   13375       3.5536
   13376       3.7344
   13377       3.7054
   13378       3.4377
   13379       3.5028
   13380       3.5782
   13381       3.5569
   13382       3.5304
   13383       3.8617
   13384       3.5505
   13385       3.5718
   13386       3.9516
   13387       3.6838
   13388       3.9221
   13389       3.5348
   13390       3.6386
   13391       3.7691
   13392       3.5376
   13393       3.8090
   13394       3.8453
   13395       3.8809
   13396       3.6061
   13397       3.6506
   13398       3.6541
   13399       3.7040
   13400       4.1636
   13401       3.5487
   13402       3.5990
   13403       4.0073
   13404       4.1178
   13405       3.7945
   13406       3.4620
   13407       4.2159
   13408       3.5425
   13409       3.6340
   13410       3.5588
   13411       3.6240
   13412       3.5918
   13413       3.6633
   13414       3.7432
   13415       3.6947
   13416       3.5949
   13417       3.7857
   13418       3.6795
   13419       3.8613
   13420       3.6904
   13421       4.0690
   13422       4.0585
   13423       3.8329
   13424       3.6747
   13425       3.8587
   13426       3.8847
   13427       3.6973
   13428       3.7434
   13429       3.6186
   13430       3.8706
   13431       3.7845
   13432       3.7751
   13433       3.8133
   13434       3.4961
   13435       3.3514
   13436       3.7983
   13437       3.6150
   13438       3.7890
   13439       3.8376
   13440       3.6847
   13441       4.2964
   13442       3.5501
   13443       4.1466
   13444       3.6109
   13445       4.2914
   13446       3.5674
   13447       3.8661
   13448       3.7434
   13449       3.7909
   13450       3.7965
   13451       3.9428
   13452       3.8349
   13453       3.7343
   13454       3.9156
   13455       3.5686
   13456       3.9953
   13457       3.9443
   13458       3.9917
   13459       3.7660
   13460       3.8951
   13461       3.7891
   13462       4.1425
   13463       3.8696
   13464       3.7942
   13465       4.3876
   13466       3.7666
   13467       3.6976
   13468       3.8579
   13469       4.0411
   13470       4.1092
   13471       3.7009
   13472       3.6755
   13473       3.3185
   13474       3.6389
   13475       3.9691
   13476       3.8852
   13477       3.6628
   13478       3.6673
   13479       3.6915
   13480       3.6387
   13481       3.9124
   13482       3.7913
   13483       3.5173
   13484       3.7415
   13485       3.6257
   13486       3.6182
   13487       3.7660
   13488       4.2655
   13489       3.7289
   13490       3.8018
   13491       3.9246
   13492       3.9577
   13493       3.7241
   13494       3.8317
   13495       3.5241
   13496       3.6511
   13497       3.7897
   13498       3.6687
   13499       3.5472
   13500       3.7971
   13501       3.6027
   13502       3.9076
   13503       3.7214
   13504       3.5623
   13505       3.7898
   13506       3.5299
   13507       4.0369
   13508       3.8472
   13509       3.3959
   13510       3.5403
   13511       3.9778
   13512       3.5706
   13513       3.9844
   13514       3.8436
   13515       3.7245
   13516       3.9083
   13517       3.8795
   13518       3.6534
   13519       3.5992
   13520       4.1117
   13521       3.5202
   13522       3.8024
   13523       3.7260
   13524       3.6019
   13525       3.7850
   13526       4.1001
   13527       3.8170
   13528       3.6074
   13529       3.4963
   13530       3.8631
   13531       3.5113
   13532       4.0536
   13533       3.7733
   13534       3.5713
   13535       3.9610
   13536       3.8775
   13537       3.6500
   13538       3.4366
   13539       3.6082
   13540       3.4872
   13541       3.6404
   13542       3.4835
   13543       3.7908
   13544       3.8343
   13545       3.5625
   13546       3.7371
   13547       3.7614
   13548       3.5315
   13549       3.5494
   13550       3.3362
   13551       3.4277
   13552       3.7278
   13553       3.6745
   13554       3.3912
   13555       4.0035
   13556       3.8219
   13557       3.7148
   13558       3.9388
   13559       4.1090
   13560       3.7937
   13561       3.4611
   13562       3.9686
   13563       3.7031
   13564       3.7403
   13565       3.9753
   13566       3.4399
   13567       3.4635
   13568       3.5118
   13569       4.0517
   13570       3.6560
   13571       3.4450
   13572       3.7810
   13573       3.6947
   13574       3.6927
   13575       3.5097
   13576       3.9609
   13577       4.0553
   13578       3.6109
   13579       3.8032
   13580       3.8737
   13581       3.9044
   13582       3.3943
   13583       3.6061
   13584       3.6435
   13585       3.6199
   13586       3.9304
   13587       3.9413
   13588       3.7919
   13589       4.0025
   13590       3.5749
   13591       3.7681
   13592       3.6073
   13593       4.0828
   13594       3.7270
   13595       3.7552
   13596       3.7154
   13597       3.7069
   13598       3.8860
   13599       3.9394
   13600       3.5390
   13601       3.6907
   13602       3.4149
   13603       3.2763
   13604       3.5077
   13605       3.6081
   13606       3.7356
   13607       3.5792
   13608       3.8393
   13609       3.6988
   13610       3.8547
   13611       3.5403
   13612       3.6459
   13613       3.3567
   13614       3.5266
   13615       3.7403
   13616       3.7061
   13617       3.6364
   13618       3.7077
   13619       3.5538
   13620       3.7535
   13621       4.0635
   13622       3.6351
   13623       3.7315
   13624       3.7378
   13625       3.4524
   13626       3.7060
   13627       3.5794
   13628       4.0785
   13629       3.9079
   13630       4.1760
   13631       3.8504
   13632       3.8379
   13633       4.0250
   13634       3.6361
   13635       3.7481
   13636       4.1669
   13637       3.5441
   13638       3.5334
   13639       3.5323
   13640       3.4294
   13641       3.4972
   13642       3.7480
   13643       3.9445
   13644       3.8912
   13645       3.6430
   13646       3.5982
   13647       3.6269
   13648       3.6235
   13649       3.5547
   13650       3.5227
   13651       3.5782
   13652       3.6248
   13653       4.0414
   13654       3.5868
   13655       3.8415
   13656       3.5349
   13657       3.7668
   13658       3.8719
   13659       3.4473
   13660       3.5302
   13661       3.5313
   13662       3.7486
   13663       3.9361
   13664       3.6722
   13665       3.6831
   13666       3.5085
   13667       3.5381
   13668       3.6797
   13669       3.7031
   13670       4.0059
   13671       3.8312
   13672       3.8148
   13673       3.9059
   13674       3.8612
   13675       3.5486
   13676       3.4877
   13677       3.6598
   13678       3.4467
   13679       3.3224
   13680       3.5151
   13681       3.7013
   13682       3.8883
   13683       3.8329
   13684       3.8730
   13685       3.3893
   13686       4.0047
   13687       3.7557
   13688       3.8901
   13689       3.7576
   13690       3.5338
   13691       3.7397
   13692       3.5569
   13693       4.2525
   13694       3.5770
   13695       3.5247
   13696       3.6666
   13697       3.5540
   13698       3.9098
   13699       4.1026
   13700       3.5523
   13701       3.5635
   13702       3.6895
   13703       3.5615
   13704       3.6372
   13705       3.8706
   13706       3.5697
   13707       3.7518
   13708       3.9048
   13709       3.7802
   13710       4.0552
   13711       3.6982
   13712       3.5790
   13713       3.7723
   13714       3.8276
   13715       3.9219
   13716       3.9044
   13717       4.1064
   13718       3.5965
   13719       3.5924
   13720       3.6911
   13721       3.5810
   13722       3.4958
   13723       3.4196
   13724       3.5523
   13725       3.6601
   13726       3.5780
   13727       3.9780
   13728       3.7211
   13729       3.4361
   13730       3.7176
   13731       3.7558
   13732       3.7148
   13733       4.0150
   13734       3.5147
   13735       3.6956
   13736       3.9279
   13737       3.7804
   13738       4.1380
   13739       3.7802
   13740       3.8792
   13741       3.7787
   13742       3.8944
   13743       3.6380
   13744       3.9032
   13745       3.7082
   13746       3.6954
   13747       3.6401
   13748       3.8206
   13749       3.6672
   13750       3.5098
   13751       3.5299
   13752       3.8121
   13753       3.7601
   13754       3.7320
   13755       3.9668
   13756       3.5106
   13757       3.6392
   13758       3.7495
   13759       3.7520
   13760       3.5374
   13761       3.7512
   13762       3.8546
   13763       3.7320
   13764       3.7934
   13765       3.7270
   13766       3.9002
   13767       3.9077
   13768       4.0261
   13769       3.4561
   13770       3.8329
   13771       3.8056
   13772       3.7930
   13773       3.5494
   13774       3.6863
   13775       3.7182
   13776       3.4950
   13777       3.4713
   13778       3.6582
   13779       3.5681
   13780       3.7205
   13781       3.6438
   13782       3.8600
   13783       4.0152
   13784       3.4589
   13785       3.4923
   13786       3.8877
   13787       3.6319
   13788       3.6314
   13789       3.7183
   13790       3.4869
   13791       3.6379
   13792       3.7397
   13793       3.6368
   13794       3.6085
   13795       4.0328
   13796       3.6435
   13797       3.5766
   13798       3.8086
   13799       3.7572
   13800       3.5117
   13801       3.5900
   13802       3.8819
   13803       3.7752
   13804       3.5048
   13805       3.7906
   13806       3.9235
   13807       3.4164
   13808       3.5649
   13809       3.6926
   13810       3.4715
   13811       3.5664
   13812       3.5318
   13813       4.1525
   13814       3.9367
   13815       3.7909
   13816       3.8067
   13817       3.5386
   13818       3.6696
   13819       3.8516
   13820       3.6471
   13821       3.4097
   13822       3.7744
   13823       3.3519
   13824       4.2515
   13825       3.5161
   13826       3.6795
   13827       3.8578
   13828       3.8824
   13829       3.5268
   13830       3.4736
   13831       3.5536
   13832       3.8749
   13833       3.4573
   13834       3.7604
   13835       3.8184
   13836       3.6762
   13837       3.4584
   13838       3.6951
   13839       3.9369
   13840       3.6581
   13841       3.7121
   13842       3.4318
   13843       3.5062
   13844       3.6423
   13845       3.7269
   13846       3.6206
   13847       3.9093
   13848       3.7038
   13849       3.4110
   13850       3.7625
   13851       3.7011
   13852       3.4032
   13853       3.7245
   13854       3.6874
   13855       3.9677
   13856       3.7638
   13857       3.8196
   13858       3.9038
   13859       3.7550
   13860       3.5925
   13861       4.0574
   13862       3.6079
   13863       3.8231
   13864       3.5803
   13865       3.7376
   13866       3.6165
   13867       3.6710
   13868       3.7813
   13869       3.5777
   13870       3.6047
   13871       3.4994
   13872       3.4651
   13873       3.7937
   13874       3.8213
   13875       3.8414
   13876       3.5829
   13877       3.9561
   13878       3.5377
   13879       3.7334
   13880       3.5837
   13881       3.5509
   13882       3.6809
   13883       3.7517
   13884       3.6331
   13885       3.8961
   13886       3.5504
   13887       4.0280
   13888       4.5981
   13889       3.8815
   13890       3.8595
   13891       4.0637
   13892       3.8397
   13893       3.4241
   13894       3.6001
   13895       3.7623
   13896       3.5286
   13897       3.4562
   13898       3.6859
   13899       3.7174
   13900       3.7773
   13901       3.3811
   13902       3.5567
   13903       3.8201
   13904       3.6640
   13905       3.4783
   13906       3.6650
   13907       3.7493
   13908       3.6316
   13909       3.4805
   13910       3.3313
   13911       3.6423
   13912       3.8110
   13913       4.1241
   13914       3.4973
   13915       3.6100
   13916       3.6556
   13917       3.8183
   13918       3.5996
   13919       3.6939
   13920       3.5166
   13921       3.6757
   13922       3.5998
   13923       3.8949
   13924       3.8558
   13925       3.6002
   13926       3.6700
   13927       4.6102
   13928       4.4402
   13929       4.1242
   13930       4.4067
   13931       3.8404
   13932       3.7919
   13933       3.9551
   13934       3.7970
   13935       3.9717
   13936       4.0583
   13937       3.9499
   13938       3.8388
   13939       4.3281
   13940       4.7955
   13941       4.9362
   13942       5.0627
   13943       4.5603
   13944       4.3922
   13945       4.3755
   13946       4.5901
   13947       4.7988
   13948       5.0900
   13949       4.6135
   13950       5.1422
   13951       4.5718
   13952       4.9102
   13953       4.8269
   13954       4.3260
   13955       4.3560
   13956       4.3193
   13957       4.7386
   13958       4.1548
   13959       3.8111
   13960       3.9283
   13961       4.1414
   13962       3.7798
   13963       3.8794
   13964       4.0866
   13965       4.0142
   13966       4.3026
   13967       3.9716
   13968       3.9548
   13969       3.4474
   13970       3.8425
   13971       4.3644
   13972       3.9699
   13973       3.8026
   13974       3.6954
   13975       3.9742
   13976       4.0345
   13977       3.7912
   13978       3.8740
   13979       4.1859
   13980       3.7416
   13981       3.9138
   13982       3.8046
   13983       3.6705
   13984       3.8316
   13985       3.8008
   13986       3.6524
   13987       3.4920
   13988       3.9581
   13989       3.6344
   13990       3.8720
   13991       3.8706
   13992       3.9919
   13993       3.7077
   13994       4.1725
   13995       3.8283
   13996       4.0825
   13997       4.3710
   13998       3.9054
   13999       3.8448
   14000       3.8649
   14001       4.1914
   14002       3.8690
   14003       3.8716
   14004       4.0552
   14005       3.7448
   14006       3.6656
   14007       3.9690
   14008       4.0411
   14009       3.9300
   14010       3.7823
   14011       3.9737
   14012       4.1132
   14013       4.2771
   14014       4.0989
   14015       3.9684
   14016       4.0866
   14017       3.7461
   14018       3.9231
   14019       3.8962
   14020       3.6091
   14021       3.8720
   14022       3.7415
   14023       4.2418
   14024       4.1234
   14025       4.1481
   14026       3.6118
   14027       3.6544
   14028       3.8984
   14029       3.6366
   14030       3.9888
   14031       4.0146
   14032       3.6755
   14033       3.7726
   14034       3.8427
   14035       4.1821
   14036       3.9506
   14037       3.7697
   14038       3.6699
   14039       4.0240
   14040       4.0319
   14041       3.6719
   14042       3.7570
   14043       3.9557
   14044       3.5485
   14045       3.8509
   14046       3.6516
   14047       3.7253
   14048       3.8848
   14049       3.8463
   14050       4.2958
   14051       3.9309
   14052       4.1284
   14053       3.8885
   14054       3.8449
   14055       3.9701
   14056       3.8015
   14057       4.8841
   14058       3.6384
   14059       3.8688
   14060       4.1243
   14061       3.7389
   14062       3.9948
   14063       3.9381
   14064       4.2073
   14065       3.7615
   14066       3.6610
   14067       3.6697
   14068       3.7998
   14069       3.8002
   14070       3.7662
   14071       3.6497
   14072       3.5315
   14073       3.8124
   14074       3.9974
   14075       3.8544
   14076       3.7351
   14077       3.8021
   14078       3.7102
   14079       3.6405
   14080       3.9430
   14081       4.0433
   14082       3.8250
   14083       3.8734
   14084       3.8225
   14085       3.9021
   14086       3.6629
   14087       3.7082
   14088       3.8181
   14089       4.2443
   14090       3.7325
   14091       4.2522
   14092       3.6752
   14093       3.7923
   14094       4.1164
   14095       3.8455
   14096       3.7011
   14097       3.7411
   14098       3.6577
   14099       3.7377
   14100       3.6793
   14101       3.7226
   14102       3.8441
   14103       3.7930
   14104       3.6795
   14105       3.7949
   14106       3.5706
   14107       3.7376
   14108       3.8837
   14109       3.6539
   14110       3.6327
   14111       3.5953
   14112       3.7849
   14113       3.8152
   14114       3.6553
   14115       3.6321
   14116       3.8366
   14117       3.7033
   14118       3.7020
   14119       3.6104
   14120       3.8689
   14121       3.5955
   14122       3.6581
   14123       3.4773
   14124       3.9128
   14125       3.7232
   14126       3.8213
   14127       3.5236
   14128       3.6347
   14129       4.0077
   14130       3.8255
   14131       3.5463
   14132       3.5342
   14133       3.8211
   14134       3.6748
   14135       3.6703
   14136       3.7479
   14137       3.5494
   14138       3.8814
   14139       3.4316
   14140       3.5746
   14141       3.6163
   14142       3.7294
   14143       3.7420
   14144       3.6061
   14145       3.6033
   14146       3.5668
   14147       3.8730
   14148       3.5724
   14149       3.5721
   14150       3.8989
   14151       3.6708
   14152       3.7071
   14153       3.5468
   14154       3.9897
   14155       4.0828
   14156       4.2109
   14157       3.3954
   14158       3.6476
   14159       3.6763
   14160       3.7070
   14161       3.8267
   14162       3.6330
   14163       3.7269
   14164       3.5551
   14165       3.4267
   14166       3.6268
   14167       3.7890
   14168       3.5961
   14169       3.8079
   14170       3.5181
   14171       4.0560
   14172       3.9024
   14173       4.0545
   14174       3.6413
   14175       4.0914
   14176       4.2321
   14177       3.8342
   14178       3.8822
   14179       3.9156
   14180       3.8801
   14181       4.1894
   14182       4.0027
   14183       4.1772
   14184       4.0485
   14185       3.8901
   14186       4.0332
   14187       3.9468
   14188       3.4718
   14189       3.7526
   14190       3.6597
   14191       3.7432
   14192       3.5765
   14193       3.5615
   14194       3.7707
   14195       3.6676
   14196       3.8993
   14197       4.5186
   14198       4.3844
   14199       3.7014
   14200       4.1248
   14201       3.5633
   14202       4.0647
   14203       4.1019
   14204       3.7805
   14205       3.9614
   14206       4.0194
   14207       3.8128
   14208       3.8284
   14209       4.0676
   14210       3.9478
   14211       3.5465
   14212       3.7865
   14213       3.9798
   14214       3.7932
   14215       3.5445
   14216       3.7143
   14217       3.4383
   14218       3.7360
   14219       3.6104
   14220       3.7618
   14221       3.6055
   14222       3.7094
   14223       3.9135
   14224       3.7583
   14225       4.1338
   14226       3.6459
   14227       3.3368
   14228       3.8873
   14229       3.7406
   14230       4.6274
   14231       4.3046
   14232       4.1116
   14233       4.1421
   14234       4.5611
   14235       3.8018
   14236       3.7458
   14237       4.0966
   14238       3.8498
   14239       4.0685
   14240       4.0453
   14241       4.1309
   14242       3.7342
   14243       4.2085
   14244       3.9031
   14245       4.1849
   14246       3.6578
   14247       3.4124
   14248       3.8543
   14249       4.0821
   14250       3.8056
   14251       3.8035
   14252       3.4773
   14253       4.1717
   14254       3.8238
   14255       3.9379
   14256       3.8462
   14257       4.1531
   14258       3.6317
   14259       3.6402
   14260       3.8078
