#Frame    RMS_H9M2_D1
   69174       3.3702
   69175       2.1202
   69176      14.2596
   69177       2.5410
   69178       5.3216
   69179       2.8829
   69180      12.9180
   69181      11.9001
   69182      11.0696
   69183       2.3474
   69184       1.8347
   69185      11.8117
   69186       2.0095
   69187       2.4337
   69188       4.0272
   69189       3.1597
   69190       1.8806
   69191       3.1057
   69192       3.0528
   69193      13.5424
   69194      11.8435
   69195       1.8490
   69196       2.5878
   69197       2.1874
   69198       1.9914
   69199       2.6280
   69200       2.3040
   69201       2.2318
   69202      12.9233
   69203      11.0611
   69204       5.6832
   69205      11.9585
   69206      12.3478
   69207       2.0696
   69208       2.5167
   69209       4.8885
   69210       2.4529
   69211       1.6878
   69212       3.1135
   69213       5.5422
   69214       2.7571
   69215      13.1537
   69216       1.6968
   69217       8.1061
   69218       2.6682
   69219       3.3241
   69220       2.0953
   69221      13.3109
   69222       1.3307
   69223       1.8403
   69224       1.7232
   69225       3.9288
   69226       8.2203
   69227       4.6081
   69228       2.4324
   69229       3.1580
   69230       2.4232
   69231       5.3818
   69232       5.2225
   69233      13.0753
   69234       2.3978
   69235       2.2225
   69236      13.1978
   69237       2.5890
   69238      10.9294
   69239       2.8547
   69240      12.3565
   69241      13.1951
   69242       2.4329
   69243       1.8354
   69244       2.9033
   69245       2.9637
   69246       4.6946
   69247       1.9335
   69248       1.5672
   69249       7.5654
   69250       1.6624
   69251      14.7337
   69252       1.7448
   69253       4.1129
   69254       1.7494
   69255       1.8073
   69256      11.9984
   69257       2.0629
   69258       2.5258
   69259       2.6115
   69260      11.0406
   69261       2.1445
   69262       1.8095
   69263      12.4006
   69264       2.6214
   69265       9.4419
   69266       2.3906
   69267       1.6122
   69268       2.3038
   69269       1.6270
   69270       1.4326
   69271      11.7243
   69272       3.1417
   69273       5.6100
   69274       1.8112
   69275      14.4772
   69276      10.9628
   69277       2.1161
   69278      11.6760
   69279       1.6823
   69280       2.2388
   69281       2.4660
   69282       3.2840
   69283       2.2783
   69284       2.6868
   69285       2.7180
   69286       2.7480
   69287       1.5816
   69288       2.3822
   69289       2.2748
   69290      13.1492
   69291      10.8255
   69292       1.9663
   69293       2.0350
   69294       2.1025
   69295       7.3751
   69296       2.4443
   69297       4.4374
   69298      12.2361
   69299       2.0383
   69300       2.5392
   69301       2.1202
   69302       2.7589
   69303       2.1859
   69304       2.6068
   69305       1.8360
   69306      13.0015
   69307       3.6781
   69308       6.1652
   69309       2.2448
   69310      11.2612
   69311       1.9137
   69312       8.5654
   69313       9.9730
   69314       2.6461
   69315       2.3739
   69316      11.9489
   69317       3.3218
   69318       1.6509
   69319      12.6275
   69320       1.4245
   69321       2.9329
   69322      11.2906
   69323       1.5211
   69324       1.8020
   69325       3.3033
   69326       2.6014
   69327       2.4725
   69328       1.7053
   69329       2.8844
   69330       1.5553
   69331      11.4789
   69332       2.0154
   69333       2.2621
   69334       2.1619
   69335       2.6383
   69336       2.8854
   69337      13.1194
   69338      12.7238
   69339       2.1868
   69340      14.7766
   69341       1.5907
   69342      11.3660
   69343       3.4256
   69344       2.6846
   69345       4.0400
   69346       1.5541
   69347      10.6801
   69348      14.2019
   69349       1.8033
   69350       1.5179
   69351      12.8423
   69352       2.1419
   69353       2.2886
   69354       2.1610
   69355       2.4825
   69356       5.3584
   69357       5.5221
   69358      13.0898
   69359       1.7718
   69360       2.8042
   69361       2.8216
   69362      12.9976
   69363       1.2467
   69364       3.1208
   69365       1.8801
   69366       1.8095
   69367      13.2382
   69368       2.8064
   69369       1.6631
   69370       7.4349
   69371      11.5122
   69372       2.4287
   69373       4.9199
   69374       3.2796
   69375       2.2999
   69376       2.1737
   69377       2.3576
   69378       1.8012
   69379       1.7755
   69380       2.0091
   69381       1.9168
   69382       1.5120
   69383      12.1813
   69384       2.1231
   69385      11.8734
   69386      12.3443
   69387       2.3608
   69388       8.3521
   69389       2.2739
   69390       2.3115
   69391       2.0893
   69392       2.6389
   69393       2.9093
   69394       2.4104
   69395      14.4236
   69396       1.6054
   69397      11.3719
   69398       2.2568
   69399      12.7343
   69400       3.1635
   69401       3.2771
   69402       2.0294
   69403       3.6208
   69404       1.7645
   69405       3.4014
   69406      13.5552
   69407       2.4731
   69408       3.7446
   69409       3.7423
   69410       4.7401
   69411      11.6938
   69412       5.8896
   69413      11.4942
   69414      10.1970
   69415       1.3907
   69416       2.3944
   69417       2.4881
   69418       1.5083
   69419       2.5329
   69420       6.0583
   69421      13.9520
   69422       3.1169
   69423       1.5698
   69424       2.3232
   69425       1.7987
   69426      11.4714
   69427      13.8128
   69428       2.2598
   69429       1.7518
   69430       2.8947
   69431       3.7847
   69432       2.9216
   69433       2.2784
   69434       1.9589
   69435       2.3837
   69436       2.6897
   69437       1.4738
   69438      13.3729
   69439       1.8369
   69440       5.3465
   69441      11.9919
   69442       2.2810
   69443      11.1084
   69444       4.1587
   69445       4.6193
   69446       1.6300
   69447       2.7521
   69448      10.6072
   69449       2.3047
   69450       2.4177
   69451      12.2161
   69452       2.6387
   69453      14.0292
   69454       2.8508
   69455       2.8350
   69456       1.8449
   69457       1.9559
   69458      11.3695
   69459       2.2525
   69460       2.4138
   69461      11.7569
   69462       3.2777
   69463       3.7022
   69464      13.0225
   69465       2.8975
   69466       1.5804
   69467       2.2177
   69468      13.9280
   69469       7.6453
   69470       2.2252
   69471       1.7577
   69472       2.3590
   69473       1.7769
   69474       1.5741
   69475      12.6469
   69476       5.6917
   69477       2.3989
   69478       1.9981
   69479      11.2201
   69480       1.6969
   69481       2.7660
   69482       7.8152
   69483       2.6924
   69484       3.1097
   69485       2.0024
   69486       1.5039
   69487      11.0248
   69488       2.3142
   69489       5.4266
   69490       1.2984
   69491       3.7538
   69492       2.3181
   69493      13.4231
   69494       1.4627
   69495      12.5167
   69496      14.8298
   69497      13.3923
   69498       3.6879
   69499       1.6690
   69500       2.5509
   69501       2.4384
   69502       1.9818
   69503       5.1431
   69504       2.1551
   69505       5.2250
   69506      11.5414
   69507       1.3892
   69508       3.3542
   69509       1.6628
   69510      12.8384
   69511      12.6357
   69512       1.7196
   69513       2.5735
   69514       2.8033
   69515       1.9720
   69516       3.6882
   69517       5.8578
   69518      12.0131
   69519       2.0126
   69520       1.8910
   69521      13.3359
   69522       3.4510
   69523       1.7095
   69524       2.4856
   69525      10.9764
   69526       3.7856
   69527       2.2416
   69528      12.9058
   69529       2.4178
   69530       2.3503
   69531       5.1222
   69532       1.4509
   69533       1.6602
   69534       1.7291
   69535      11.9229
   69536       3.7277
   69537       2.4826
   69538       7.3459
   69539       1.4976
   69540       2.3712
   69541       2.4821
   69542       2.0098
   69543       1.9836
   69544      13.6611
   69545       2.7133
   69546       1.6743
   69547       1.4983
   69548      14.5010
   69549       1.8705
   69550       1.9603
   69551       2.8553
   69552       2.0536
   69553       9.5443
   69554       2.1865
   69555      12.2113
   69556       2.1208
   69557       1.8027
   69558      14.0321
   69559      12.2872
   69560       2.3241
   69561      12.2214
   69562       2.6226
   69563       8.0197
   69564       1.8545
   69565       3.6229
   69566       1.3801
   69567      12.2237
   69568       2.3584
   69569      12.3170
   69570       5.6931
   69571       1.7827
   69572      11.6578
   69573       2.5682
   69574       1.5987
   69575       1.9250
   69576       1.9263
   69577       2.6320
   69578       2.5683
   69579       2.5352
   69580      10.1330
   69581       7.3140
   69582      12.1492
   69583      12.5716
   69584       5.7899
   69585      14.2497
   69586       3.2188
   69587       2.4287
   69588       2.6917
   69589       1.2642
   69590       2.1026
   69591       2.7480
   69592       2.1472
   69593       2.3164
   69594       1.8353
   69595       1.7295
   69596       2.4548
   69597       2.0927
   69598       1.7329
   69599       1.8845
   69600       4.0354
   69601       1.6936
   69602       2.6605
   69603      11.0483
   69604       2.3587
   69605       2.7220
   69606       1.6697
   69607       2.3400
   69608       1.4882
   69609       5.3312
   69610      11.7280
   69611      13.9921
   69612      13.0596
   69613      13.9253
   69614       3.0386
   69615      12.2182
   69616       3.6953
   69617      13.9263
   69618       3.0743
   69619       2.8827
   69620       2.0106
   69621       1.3036
   69622       8.3318
   69623       2.1563
   69624      13.1833
   69625       1.6349
   69626       1.9735
   69627       1.6565
   69628       2.0502
   69629       1.9528
   69630       6.5912
   69631       1.6779
   69632      11.9742
   69633      13.4292
   69634       2.2672
   69635       1.7549
   69636       2.4167
   69637       7.8762
   69638       2.2523
   69639       2.3480
   69640       1.3844
   69641       1.6265
   69642      12.0090
   69643       4.0397
   69644       5.2185
   69645       1.7350
   69646       1.5792
   69647      12.5987
   69648       3.9488
   69649       2.0030
   69650       2.4784
   69651      11.4663
   69652      13.8162
   69653       2.3563
   69654      10.8617
   69655       1.3442
   69656       1.9481
   69657      11.9913
   69658       2.2981
   69659       2.3068
   69660       9.9539
   69661       3.9684
   69662       2.4942
   69663       1.9011
   69664      11.9217
   69665      13.0581
   69666       1.8523
   69667      12.8117
   69668       2.9546
   69669      14.1205
   69670      11.9623
   69671       1.7366
   69672       1.3237
   69673       1.7405
   69674       3.2707
   69675       6.2625
   69676       2.2479
   69677      13.7293
   69678       2.1427
   69679      13.2699
   69680       3.0736
   69681       2.8864
   69682       2.4820
   69683       5.1617
   69684       2.4459
   69685       2.2626
   69686       2.7377
   69687       2.3809
   69688      14.1733
   69689       1.9866
   69690       7.0554
   69691       2.0535
   69692       1.2019
   69693       2.2268
   69694       5.2747
   69695       1.8850
   69696       2.0674
   69697       1.7735
   69698       2.8917
   69699       2.3269
   69700       3.9788
   69701       1.5061
   69702       2.8371
   69703       2.2561
   69704      13.2106
   69705       3.3445
   69706      13.4832
   69707       2.4733
   69708       7.5854
   69709       1.7880
   69710       2.8228
   69711       2.8159
   69712       1.8715
   69713       2.3770
   69714       1.7478
   69715       2.6158
   69716       2.1823
   69717      12.1539
   69718       2.0916
   69719       2.6720
   69720       1.9272
   69721      12.8990
   69722       2.7229
   69723       2.0183
   69724       2.2346
   69725       5.3256
   69726       7.0862
   69727       2.0195
   69728      11.8467
   69729       1.8425
   69730       1.9092
   69731       3.0569
   69732       2.6367
   69733      13.1985
   69734      12.4283
   69735      13.4709
   69736       1.6594
   69737       2.2672
   69738      14.1042
   69739       9.7438
   69740       2.5065
   69741      11.4381
   69742       1.7916
   69743      13.2647
   69744       1.8428
   69745       1.9590
   69746      11.9982
   69747       2.4738
   69748       2.3970
   69749       3.3437
   69750       1.6181
   69751       1.6288
   69752       1.9632
   69753       1.6956
   69754       3.8064
   69755       2.4712
   69756      10.9028
   69757      13.9681
   69758       2.5730
   69759       3.4739
   69760       1.8350
   69761       2.1724
   69762       5.3989
   69763       2.0062
   69764       1.8264
   69765       5.9515
   69766      12.2922
   69767       6.1073
   69768       3.7798
   69769      11.8125
   69770       1.5794
   69771       1.8242
   69772      10.0203
   69773       1.5032
   69774       3.5605
   69775       2.6701
   69776       1.8408
   69777       4.1923
   69778      12.2104
   69779       6.4974
   69780       1.7343
   69781       2.9852
   69782       5.3392
   69783      12.1397
   69784       2.2421
   69785       1.4131
   69786       3.4907
   69787       1.7090
   69788       2.4796
   69789       5.9298
   69790       2.1327
   69791       2.3207
   69792      13.9469
   69793       2.1588
   69794       1.6526
   69795       1.9069
   69796       2.1717
   69797       2.7173
   69798       2.8141
   69799      13.3585
   69800       1.4365
   69801       2.4943
   69802      12.1208
   69803       2.2663
   69804      13.7579
   69805      14.1221
   69806       1.8474
   69807      12.5644
   69808       3.4717
   69809       7.9049
   69810       3.1377
   69811      11.8065
   69812       1.5343
   69813      13.6064
   69814       1.9966
   69815       1.9648
   69816       2.5127
   69817       1.8206
   69818       5.4698
   69819      11.5037
   69820      11.1589
   69821       3.2482
   69822       3.0276
   69823       7.0034
   69824       1.9733
   69825       1.4854
   69826       1.5733
   69827       2.2877
   69828       1.6105
   69829      11.1718
   69830       2.1237
   69831      13.2670
   69832       1.4480
   69833       2.6989
   69834       2.7457
   69835       2.1442
   69836       2.3459
   69837       1.6517
   69838       1.7498
   69839       2.0007
   69840       2.1824
   69841       2.0888
   69842       2.0619
   69843       1.9109
   69844       1.9330
   69845       2.6809
   69846       1.7304
   69847      13.1798
   69848       2.0491
   69849       2.7282
   69850       2.7005
   69851       2.3722
   69852      13.9089
   69853       2.9984
   69854       2.3364
   69855       1.8373
   69856       2.1892
   69857       1.2399
   69858      14.4329
   69859       2.0956
   69860       3.4883
   69861       2.9334
   69862       3.7895
   69863       2.3833
   69864       2.5173
   69865      13.3125
   69866      11.9551
   69867      13.2259
   69868       4.3461
   69869       7.1212
   69870       2.1009
   69871       8.1029
   69872       2.2361
   69873       1.7305
   69874      11.5420
   69875       1.9195
   69876       2.1369
   69877       9.6303
   69878      11.0222
   69879      11.7444
   69880      11.7320
   69881       6.4525
   69882       5.8003
   69883       2.0447
   69884       1.3961
   69885      11.6593
   69886       2.5153
   69887      11.9446
   69888       2.1562
   69889       4.1445
   69890       1.7057
   69891       3.0882
   69892       1.9625
   69893       6.0030
   69894       2.4432
   69895       2.3688
   69896       2.3795
   69897       3.0449
   69898       1.5247
   69899      13.3243
   69900       1.5667
   69901       2.9911
   69902       2.3803
   69903      11.9675
   69904      13.2926
   69905       2.3571
   69906       9.7499
   69907      12.9636
   69908       1.9449
   69909      13.8851
   69910       2.1713
   69911       2.2467
   69912       1.6603
   69913       2.4872
   69914       2.0526
   69915       2.0067
   69916       1.6632
   69917       1.4462
   69918       1.4540
   69919       4.5926
   69920       3.1735
   69921       2.9654
   69922       2.1952
   69923       1.8617
   69924      14.4112
   69925       6.2971
   69926       2.8403
   69927      11.3144
   69928       2.4267
   69929      12.9572
   69930       2.6180
   69931       1.5906
   69932       1.9999
   69933       2.6447
   69934       1.9244
   69935      11.8843
   69936       8.2616
   69937      14.2044
   69938       1.5308
   69939       7.3213
   69940      13.0407
   69941      13.4408
   69942      12.2286
   69943       2.8518
   69944       5.8350
   69945       2.8482
   69946       3.5853
   69947       1.8732
   69948       2.6396
   69949       1.8161
   69950       1.4007
   69951       2.0052
   69952       1.2834
   69953      11.7793
   69954       2.6558
   69955       1.5685
   69956       3.0186
   69957      11.9426
   69958       3.1830
   69959      12.1249
   69960       3.3105
   69961       2.2364
   69962       1.6329
   69963       2.4607
   69964       1.8266
   69965       1.7396
   69966      10.5093
   69967       2.6732
   69968       2.4791
   69969       5.5928
   69970       1.9629
   69971      12.0394
   69972       2.3237
   69973       3.1936
   69974       1.7951
   69975       2.1348
   69976       2.4064
   69977      13.0460
   69978       3.5609
   69979       1.9680
   69980       2.3745
   69981       3.0599
   69982       2.9249
   69983      11.6075
   69984       2.3971
   69985       1.9096
   69986       2.3673
   69987       1.8713
   69988      12.6811
   69989       6.3016
   69990       1.7923
   69991       1.8503
   69992      11.8836
   69993       2.6801
   69994      13.3288
   69995       2.0112
   69996       2.2295
   69997       2.5343
   69998       1.8141
   69999       2.2828
   70000      11.2864
   70001       2.0090
   70002      14.0372
   70003       2.8563
   70004       2.4715
   70005       2.3933
   70006       1.6456
   70007      11.8570
   70008       5.4084
   70009       2.8583
   70010       2.4216
   70011       7.2233
   70012       7.6925
   70013       1.9027
   70014      13.6701
   70015       2.7260
   70016       2.5836
   70017      12.2797
   70018       5.6485
   70019       1.9115
   70020       2.5791
   70021       9.5381
   70022       2.3695
   70023       2.0447
   70024       1.9607
   70025       1.8774
   70026       3.4241
   70027      13.4216
   70028       1.6979
   70029       4.9254
   70030       1.4169
   70031       2.2884
   70032       1.8519
   70033      11.5240
   70034       2.0034
   70035      11.0942
   70036       2.7602
   70037      12.4238
   70038       2.4444
   70039      13.3379
   70040       1.4172
   70041       2.5386
   70042      12.2723
   70043       6.0547
   70044       1.5072
   70045       9.4314
   70046       2.4300
   70047       2.3992
   70048      14.2187
   70049       3.3387
   70050       2.0432
   70051       3.7137
   70052       2.2162
   70053       1.4789
   70054       2.1796
   70055       2.0278
   70056       2.9441
   70057       2.6017
   70058       2.6005
   70059      13.8519
   70060       1.5812
   70061      11.9125
   70062       2.4794
   70063      11.5138
   70064       2.6035
   70065       2.7103
   70066       2.2833
   70067       2.2602
   70068       1.7515
   70069       1.6956
   70070       1.7592
   70071       1.8994
   70072       5.8100
   70073      13.6546
   70074       2.4569
   70075      13.4115
   70076       2.2092
   70077      11.8218
   70078       2.0361
   70079       2.5806
   70080       2.0729
   70081       2.5134
   70082       1.6530
   70083       2.1061
   70084       4.1416
   70085       2.6242
   70086       1.9383
   70087       1.4121
   70088      12.2025
   70089       1.6326
   70090      13.4670
   70091       5.6142
   70092       7.0012
   70093      13.0742
   70094      11.3012
   70095       6.7908
   70096      13.3021
   70097       2.1227
   70098       1.8490
   70099      11.5819
   70100       2.9011
   70101       2.0065
   70102       1.7983
   70103      11.8280
   70104       2.1385
   70105       2.6425
   70106       3.1173
   70107       2.9690
   70108       5.3037
   70109       3.1739
   70110       2.8365
   70111       1.5420
   70112       2.2480
   70113       1.5883
   70114       5.5508
   70115       1.6525
   70116       1.7177
   70117       1.6361
   70118       1.3988
   70119      11.6150
   70120       3.0691
   70121      12.0119
   70122      14.1958
   70123       2.3750
   70124       6.9986
   70125       1.5988
   70126       2.2572
   70127      12.0290
   70128       2.3093
   70129      12.9299
   70130       2.6345
   70131      12.8554
   70132       2.4421
   70133       9.5894
   70134      12.8043
   70135       1.6079
   70136      12.3071
   70137       2.2627
   70138      12.7128
   70139       2.7881
   70140       1.9750
   70141      12.4265
   70142      11.0865
   70143       1.5151
   70144       4.2698
   70145       6.0767
   70146       1.9303
   70147      12.0183
   70148      11.6568
   70149       8.0765
   70150       2.7092
   70151       5.6719
   70152       2.1011
   70153       2.3229
   70154       1.4794
   70155       2.5120
   70156       2.9505
   70157      11.0765
   70158       3.8493
   70159       2.8967
   70160       5.4224
   70161       1.5008
   70162       3.0733
   70163       2.2487
   70164       1.6049
   70165       2.2057
   70166      13.3536
   70167       2.8100
   70168       3.6328
   70169       1.6634
   70170       2.0249
   70171       1.8443
   70172       2.9440
   70173       2.5524
   70174       1.8228
   70175       1.8149
   70176       2.8364
   70177       4.8204
   70178      11.7475
   70179      10.3114
   70180       5.6294
   70181      12.9530
   70182       4.0318
   70183       3.0857
   70184       1.5453
   70185      11.2628
   70186       2.1573
   70187       2.7499
   70188       2.0203
   70189       7.5320
   70190       1.7570
   70191       3.0039
   70192      11.4829
   70193      13.5989
   70194       2.3284
   70195       1.6994
   70196       1.8309
   70197       2.0086
   70198       2.6783
   70199      11.7998
   70200       7.1454
   70201       2.5858
   70202       2.4399
   70203       2.0088
   70204       3.4509
   70205       2.1723
   70206       2.6137
   70207       2.1743
   70208      13.0118
   70209       1.4803
   70210       1.9632
   70211       3.2187
   70212       4.4627
   70213       5.2457
   70214      13.2391
   70215       2.7194
   70216       3.6003
   70217      11.8801
   70218       1.5317
   70219       1.4683
   70220      12.7764
   70221       1.5859
   70222       3.2269
   70223      12.2448
   70224       1.0572
   70225       2.3539
   70226       2.2676
   70227      13.4395
   70228       2.6439
   70229       2.3969
   70230      12.3857
   70231       2.5449
   70232       1.7363
   70233       2.2413
   70234      12.6214
   70235       2.5406
   70236       2.4446
   70237      11.0235
   70238       2.9122
   70239       2.1681
   70240       2.3682
   70241       3.1664
   70242       6.0708
   70243       1.3476
   70244       2.6548
   70245       2.0119
   70246       1.4731
   70247       3.3443
   70248       2.3977
   70249       5.1314
   70250       2.7339
   70251      13.1126
   70252       2.0800
   70253       2.4696
   70254       2.1057
   70255       2.1081
   70256      12.0977
   70257      11.4696
   70258       2.3291
   70259       1.5592
   70260      11.8166
   70261      14.0441
   70262       2.5610
   70263       3.8687
   70264      12.1084
   70265       1.9240
   70266       3.8348
   70267       1.8972
   70268       2.6012
   70269       1.5002
   70270       3.0392
   70271       3.0133
   70272      10.0320
   70273       2.3369
   70274       1.9336
   70275       4.6714
   70276       2.2954
   70277      12.7361
   70278       2.1447
   70279       1.3637
   70280       2.2973
   70281       1.5704
   70282       2.6409
   70283       2.2566
   70284      11.8423
   70285       3.2807
   70286       1.8911
   70287       1.8583
   70288      12.4414
   70289       1.2888
   70290       2.4589
   70291      12.1263
   70292       2.1398
   70293       2.8010
   70294      14.1482
   70295       7.4138
   70296       1.7205
   70297       2.0516
   70298       5.6039
   70299       2.6027
   70300      13.9411
   70301      12.8211
   70302       1.6174
   70303       6.3841
   70304       2.6789
   70305      11.2014
   70306      13.4219
   70307       5.0582
   70308       2.3687
   70309       7.6718
   70310       2.0277
   70311       2.7314
   70312       1.5202
   70313       2.1031
   70314       3.0166
   70315       3.4980
   70316       7.0111
   70317      14.3753
   70318       2.5752
   70319       2.4651
   70320      11.3764
   70321      13.3079
   70322       1.9998
   70323       5.5457
   70324       1.5692
   70325       2.1133
   70326      12.8714
   70327       3.4470
   70328       1.8814
   70329       1.6120
   70330       3.1818
   70331       1.4643
   70332      13.7669
   70333       2.5448
   70334       4.0750
   70335       1.5363
   70336       1.8039
   70337      12.6448
   70338       3.3330
   70339       3.0011
   70340       2.1795
   70341       1.8836
   70342      11.6730
   70343      11.9368
   70344       1.8977
   70345       4.9031
   70346       3.2733
   70347       2.0120
   70348       1.6444
   70349       1.9058
   70350       2.4901
   70351      12.4334
   70352       4.9985
   70353       3.0072
   70354       3.0786
   70355       2.1252
   70356      12.3825
   70357       1.5803
   70358       9.9646
   70359       2.3646
   70360       2.9354
   70361       6.3038
   70362       1.9229
   70363       2.1362
   70364       2.7098
   70365      12.1768
   70366       2.4200
   70367       1.7368
   70368       1.5472
   70369      13.7150
   70370       7.4313
   70371       1.9300
   70372      10.8927
   70373      12.6385
   70374       4.0110
   70375       2.5265
   70376       2.2949
   70377       2.0289
   70378       1.7573
   70379       1.1451
   70380      13.6788
   70381      11.7312
   70382      12.3859
   70383       2.8085
   70384       1.5572
   70385       7.2647
   70386       1.8578
   70387      14.3043
   70388      13.4720
   70389       4.2376
   70390       5.1403
   70391       1.1840
   70392      13.9194
   70393       2.0292
   70394       5.2271
   70395       2.4694
   70396      11.6946
   70397       2.1755
   70398       1.7610
   70399       2.0735
   70400       1.4831
   70401       2.7872
   70402       6.4712
   70403       7.0060
   70404       1.8869
   70405       3.2512
   70406       1.5974
   70407       3.2259
   70408      12.1116
   70409       1.9143
   70410       2.2004
   70411       2.2661
   70412      13.9318
   70413      11.6756
   70414       2.0349
   70415       1.4013
   70416       5.0479
   70417       2.3078
   70418       4.4635
   70419       3.9303
   70420       1.8176
   70421       1.6588
   70422       4.0770
   70423      11.3110
   70424       1.5418
   70425       3.4539
   70426       2.4350
   70427       2.3881
   70428       2.9121
   70429       2.3378
   70430       3.4235
   70431       1.8767
   70432       2.3146
   70433       9.4488
   70434       2.2836
   70435      12.1214
   70436       4.2203
   70437       3.3091
   70438       3.8843
   70439       1.7948
   70440       2.3781
   70441       2.7344
   70442       1.5302
   70443      12.2483
   70444      10.4589
   70445       2.8341
   70446      13.9690
   70447       2.5982
   70448      12.6377
   70449      14.3853
   70450       2.4228
   70451       3.3796
   70452       3.9890
   70453      13.9068
   70454       1.2916
   70455      11.4608
   70456       3.8930
   70457       2.6938
   70458       2.5015
   70459      13.8629
   70460       2.4741
   70461       1.6618
   70462       2.7592
   70463       2.2170
   70464       3.4633
   70465       3.2443
   70466       2.4747
   70467       1.7427
   70468       3.4862
   70469       1.6228
   70470       3.4501
   70471       1.9222
   70472       1.5914
   70473       5.3773
   70474       2.4212
   70475       5.7769
   70476       1.8800
   70477       2.0731
   70478      12.8141
   70479       2.8089
   70480       1.9513
   70481       2.2378
   70482       1.6911
   70483       5.4818
   70484       9.5367
   70485       1.7399
   70486      10.7112
   70487      12.1125
   70488      11.8707
   70489      14.1479
   70490       2.1997
   70491      11.8522
   70492       5.1233
   70493       2.4274
   70494      12.2779
   70495       1.9789
   70496       2.4152
   70497       1.6208
   70498       3.9576
   70499       2.3865
   70500      11.2853
   70501       6.8061
   70502       2.3015
   70503       7.2510
   70504      13.9055
   70505       1.8460
   70506      12.1637
   70507       2.0769
   70508       1.9047
   70509       2.8917
   70510       2.9805
   70511       2.3326
   70512       2.3576
   70513       1.6262
   70514       1.7995
   70515       3.1277
   70516      10.2934
   70517       2.8210
   70518       2.4390
   70519       3.7081
   70520       6.9845
   70521       2.7890
   70522       2.9986
   70523       3.2187
   70524      14.1827
   70525       2.0979
   70526       4.1017
   70527       1.8767
   70528       8.2591
   70529       3.2634
   70530       3.1847
   70531       1.3425
   70532       1.9759
   70533       2.2526
   70534       1.5803
   70535       2.2598
   70536      10.5332
   70537       2.7680
   70538      11.9422
   70539       2.4923
   70540       2.3823
   70541      13.4486
   70542      11.9603
   70543      12.9818
   70544       2.1110
   70545       3.6384
   70546      11.3160
   70547       9.7907
   70548       2.2828
   70549       2.3687
   70550       2.2312
   70551       5.4601
   70552      11.5238
   70553       2.0603
   70554       2.4415
   70555       2.4424
   70556       1.4131
   70557       2.3077
   70558       2.2901
   70559      11.0411
   70560       1.6357
   70561       2.7772
   70562      12.6914
   70563       3.1599
   70564       5.2312
   70565      14.6464
   70566      13.6249
   70567       1.4936
   70568      11.8268
   70569       5.4110
   70570       3.4451
   70571       1.6600
   70572      10.6074
   70573       1.7836
   70574       2.3244
   70575       1.2895
   70576       2.5980
   70577       1.6039
   70578       5.9832
   70579       1.9596
   70580       2.3501
   70581      12.7252
   70582       2.1427
   70583       1.9861
   70584       2.9957
   70585       1.4754
   70586       2.1613
   70587       2.0655
   70588       1.6798
   70589       3.8998
   70590       3.9464
   70591       2.5015
   70592       2.1677
   70593       5.7084
   70594       2.3102
   70595       1.7990
   70596       3.4047
   70597       6.5305
   70598       5.1453
   70599       2.0971
   70600      12.7094
   70601       2.0428
   70602       2.4456
   70603       2.8074
   70604      14.0794
   70605       1.6616
   70606      11.6689
   70607       1.7601
   70608       3.3029
   70609       2.5657
   70610       7.6119
   70611       2.7106
   70612       2.4072
   70613      11.1373
   70614       3.2022
   70615       1.4767
   70616       5.0811
   70617       2.4015
   70618      10.6441
   70619      13.9141
   70620       3.5469
   70621       2.1849
   70622       3.2677
   70623       1.8343
   70624       1.4758
   70625       2.7649
   70626       2.2061
   70627      11.1290
   70628      13.7501
   70629      11.3110
   70630       2.0518
   70631       2.3335
   70632      11.5094
   70633       1.4165
   70634       2.3284
   70635       1.4642
   70636       2.1652
   70637       1.8463
   70638       2.1877
   70639       2.1727
   70640       2.9251
   70641      11.7334
   70642      13.9047
   70643       1.7319
   70644       3.0868
   70645       3.5835
   70646       2.7435
   70647      12.7951
   70648      10.9166
   70649       6.1621
   70650       9.5818
   70651      11.3355
   70652       1.9635
   70653       3.0517
   70654       3.8479
   70655       3.6617
   70656       1.6266
   70657       9.9260
   70658       1.8044
   70659       7.5348
   70660      12.9563
   70661      12.9041
   70662       1.9041
   70663       2.1212
   70664       2.0828
   70665       1.6730
   70666       1.9802
   70667       2.6336
   70668       2.1456
   70669       5.1778
   70670       2.9278
   70671       2.1641
   70672       2.5199
   70673       1.5879
   70674      10.8873
   70675      14.1248
   70676      13.9226
   70677       2.5229
   70678       3.1149
   70679       5.6190
   70680       2.1343
   70681       1.9605
   70682       2.3793
   70683       1.8919
   70684       2.3914
   70685      11.9669
   70686      10.7692
   70687      11.5938
   70688      11.5195
   70689       4.9161
   70690       2.4886
   70691       2.0689
   70692       2.6555
   70693       2.3819
   70694       3.0036
   70695       2.7431
   70696       1.8437
   70697       1.5716
   70698       2.6165
   70699       6.0013
   70700       2.0426
   70701       7.6820
   70702      14.1137
   70703       3.1231
   70704      10.7561
   70705       2.5697
   70706       1.8059
   70707       1.6442
   70708       3.1035
   70709       2.1737
   70710       2.3089
   70711       2.1574
   70712       2.0063
   70713       2.6509
   70714      12.7342
   70715      11.6897
   70716       1.4576
   70717       2.5099
   70718      13.6134
   70719      12.5204
   70720       1.8546
   70721       2.1117
   70722       3.9623
   70723       2.2666
   70724      11.2364
   70725      11.2097
   70726       2.0250
