#Frame   RMS_Backbone_D1
   77973          3.2286
   77974          1.9251
   77975          9.8775
   77976          2.5743
   77977          2.0235
   77978          1.9545
   77979          2.1592
   77980          9.1354
   77981          9.8105
   77982          2.3379
   77983          3.2505
   77984          2.5791
   77985          1.6451
   77986          1.8242
   77987         10.7041
   77988          2.4043
   77989          1.8579
   77990          1.8500
   77991          4.0415
   77992          2.3956
   77993          8.8770
   77994          5.4037
   77995          2.0610
   77996          2.3083
   77997          2.4873
   77998          2.2177
   77999          1.7504
   78000          9.8614
   78001          7.3510
   78002         11.2407
   78003         10.1104
   78004          3.0376
   78005          5.6279
   78006          2.1656
   78007         10.3211
   78008          1.7588
   78009          2.1192
   78010          2.6821
   78011          2.8588
   78012          3.4007
   78013          2.7487
   78014          9.4958
   78015          8.9573
   78016          9.0567
   78017          2.9536
   78018          2.6485
   78019         10.0611
   78020          2.5188
   78021          2.1193
   78022          4.2278
   78023          2.3140
   78024          8.7501
   78025          1.3859
   78026          5.7896
   78027          8.9050
   78028          2.2620
   78029          2.3984
   78030          2.2308
   78031          2.2145
   78032          4.8738
   78033          2.1472
   78034          1.6791
   78035          2.3734
   78036          5.0864
   78037          2.9448
   78038          1.6213
   78039         10.1011
   78040          2.5830
   78041         11.1425
   78042          3.1079
   78043          1.6495
   78044          1.7060
   78045          1.8861
   78046          2.5514
   78047          1.7593
   78048          1.9077
   78049          2.0425
   78050         10.8876
   78051          1.8542
   78052          4.9535
   78053         10.2417
   78054          1.7290
   78055          9.1272
   78056          1.8152
   78057          2.8126
   78058          1.5134
   78059          2.2061
   78060          1.7207
   78061          3.0035
   78062          2.1481
   78063          2.0400
   78064          2.3506
   78065          2.2269
   78066          2.9784
   78067          2.0388
   78068          2.0094
   78069          1.8744
   78070          2.6770
   78071          2.3603
   78072          6.9726
   78073          9.7247
   78074          1.9719
   78075          1.9182
   78076          2.4773
   78077          9.8861
   78078          8.9501
   78079          9.6804
   78080          2.5390
   78081          1.7645
   78082          1.3512
   78083          2.0120
   78084          1.7379
   78085          2.7503
   78086         11.1475
   78087          5.2248
   78088          3.4195
   78089          2.3325
   78090          3.1364
   78091          3.0356
   78092          9.1851
   78093          2.1523
   78094          2.0198
   78095          1.9229
   78096          4.5794
   78097          5.8279
   78098          2.4240
   78099          2.1287
   78100          2.6554
   78101          1.8673
   78102          2.3764
   78103          1.8341
   78104          1.8582
   78105          1.9663
   78106          8.7588
   78107          3.0255
   78108          3.0020
   78109          1.9655
   78110          5.5208
   78111          8.8389
   78112          9.6790
   78113          9.4285
   78114          3.1441
   78115          8.4766
   78116          1.6565
   78117          5.0234
   78118          2.5602
   78119          1.6443
   78120          4.9728
   78121         10.7709
   78122          2.5836
   78123          9.9175
   78124          2.6399
   78125         10.9871
   78126          2.2132
   78127         10.3103
   78128          2.3323
   78129          2.5696
   78130          2.0971
   78131          2.9961
   78132          2.5050
   78133          2.8325
   78134          2.3726
   78135          1.7938
   78136          9.2993
   78137          2.2867
   78138          2.0366
   78139          8.9680
   78140          2.3219
   78141          1.6766
   78142          2.2208
   78143          9.4162
   78144          2.3650
   78145          5.7897
   78146          2.0370
   78147         10.9750
   78148          5.2024
   78149          9.3246
   78150          1.8364
   78151         11.1070
   78152          2.0506
   78153          2.6201
   78154          2.9308
   78155          1.9280
   78156          5.2854
   78157          2.7881
   78158          1.6333
   78159          4.8275
   78160          8.4076
   78161          8.7420
   78162          1.6701
   78163          2.0921
   78164          3.4684
   78165          2.6050
   78166          2.2549
   78167          7.2179
   78168          2.0272
   78169          2.1886
   78170          1.7619
   78171          2.0245
   78172         11.6263
   78173          1.3431
   78174          9.3273
   78175          9.9899
   78176          2.2775
   78177         10.1341
   78178          5.5755
   78179          2.8746
   78180          1.9129
   78181          2.9391
   78182          2.2273
   78183          1.7765
   78184          1.6081
   78185          8.8096
   78186          2.6871
   78187          9.7134
   78188          2.5684
   78189          2.5437
   78190          1.9467
   78191          2.3018
   78192          2.8432
   78193          1.7051
   78194          3.0724
   78195          2.8330
   78196          1.8990
   78197          9.8100
   78198          2.1972
   78199          2.1134
   78200          4.6434
   78201          2.4517
   78202          2.0836
   78203          2.3888
   78204          1.5730
   78205          1.9099
   78206          1.4435
   78207          9.2471
   78208          5.7407
   78209          2.5915
   78210          3.4372
   78211          1.9950
   78212          4.9022
   78213          8.3027
   78214          1.4108
   78215          1.9802
   78216          2.4160
   78217          2.5344
   78218         10.2172
   78219          2.8779
   78220          1.7636
   78221          8.7371
   78222          2.2574
   78223          2.1180
   78224          2.4709
   78225          2.7816
   78226         11.2281
   78227          2.4130
   78228          2.6165
   78229         10.8695
   78230          2.5135
   78231          1.9388
   78232          2.1699
   78233          2.9233
   78234          8.6578
   78235          1.7561
   78236          2.0754
   78237          2.0569
   78238          7.2491
   78239          2.0886
   78240          9.8891
   78241          1.9875
   78242          8.9888
   78243          2.6887
   78244          1.6389
   78245          2.7025
   78246          2.0960
   78247          1.9573
   78248          9.7795
   78249          3.1787
   78250          2.2271
   78251          9.8637
   78252          2.1050
   78253          2.5915
   78254          3.0367
   78255          2.1412
   78256          4.0845
   78257          5.3387
   78258          2.0732
   78259          2.4414
   78260         11.4788
   78261          4.7824
   78262          2.6576
   78263          4.8075
   78264          2.1141
   78265          9.4520
   78266          2.3039
   78267          9.1051
   78268         10.1574
   78269          2.2949
   78270          2.4892
   78271          2.1730
   78272          2.9996
   78273          2.2739
   78274          5.4697
   78275          8.8761
   78276          2.1346
   78277          9.3725
   78278          2.0353
   78279          2.7866
   78280          2.0564
   78281          2.7770
   78282          2.7648
   78283          9.9646
   78284          3.5382
   78285          2.8888
   78286          2.4880
   78287          2.7500
   78288          1.5159
   78289         10.1763
   78290          2.0419
   78291          2.1446
   78292          8.8122
   78293          2.4248
   78294          9.5612
   78295          9.5125
   78296          2.3449
   78297         10.9725
   78298          8.7913
   78299          1.9010
   78300          4.5124
   78301          2.0290
   78302          7.2262
   78303          2.6189
   78304          1.9404
   78305          2.1171
   78306          2.4001
   78307          2.4934
   78308          2.0788
   78309          4.6094
   78310          2.3069
   78311          5.3854
   78312          3.0055
   78313          5.4807
   78314          2.3572
   78315          1.9085
   78316         11.1844
   78317         10.6873
   78318          1.9522
   78319          2.3937
   78320          2.5017
   78321          1.4806
   78322          2.6940
   78323          2.2724
   78324          9.9311
   78325          8.5821
   78326          1.9052
   78327          2.4658
   78328          2.6650
   78329          5.2517
   78330          9.4717
   78331          9.8352
   78332          2.3266
   78333          1.8575
   78334          1.8281
   78335          1.7547
   78336          2.0489
   78337          2.0962
   78338          9.8902
   78339          5.1042
   78340          2.4384
   78341          2.6395
   78342         11.2873
   78343          2.4116
   78344          1.8995
   78345         10.6088
   78346          2.6455
   78347          2.6232
   78348          1.5514
   78349          2.9931
   78350         10.3444
   78351         10.2093
   78352          3.5547
   78353          2.2711
   78354          2.2401
   78355          2.7924
   78356          2.0754
   78357          2.3884
   78358          2.3366
   78359          1.2997
   78360          2.7100
   78361          8.9365
   78362          2.0010
   78363          1.9095
   78364          5.7166
   78365          2.3242
   78366          2.0668
   78367          2.2118
   78368          1.7577
   78369          8.1516
   78370          1.8706
   78371          2.3499
   78372          2.1183
   78373          5.0434
   78374          2.4576
   78375          3.0537
   78376          1.9716
   78377          7.0677
   78378          2.7081
   78379          4.9111
   78380          9.4902
   78381          2.0417
   78382         11.0711
   78383          9.0182
   78384          2.6852
   78385          2.0005
   78386         10.5928
   78387          2.9546
   78388          1.9370
   78389          5.1373
   78390          2.2577
   78391          2.2808
   78392          4.8207
   78393          2.6740
   78394          2.3197
   78395          1.9374
   78396          2.2852
   78397          9.6479
   78398          9.5310
   78399          2.6150
   78400          8.6841
   78401          1.8371
   78402          1.8390
   78403         10.0917
   78404          2.2591
   78405          3.1678
   78406          2.7173
   78407          8.8906
   78408          1.8345
   78409          1.6949
   78410          3.5826
   78411          9.6161
   78412         11.3663
   78413          2.4067
   78414         10.8169
   78415          4.9784
   78416          1.9140
   78417          5.6445
   78418          2.7091
   78419          8.7618
   78420          2.3376
   78421         10.8213
   78422          1.8408
   78423          1.8990
   78424          2.2018
   78425          9.7730
   78426          2.6759
   78427          1.8959
   78428          4.5220
   78429          8.9887
   78430          1.9394
   78431          9.0485
   78432          2.8490
   78433          2.5798
   78434          2.1265
   78435          5.2999
   78436          1.7016
   78437          2.7407
   78438          9.5352
   78439          1.8692
   78440          2.6414
   78441          2.8443
   78442          2.6696
   78443          9.6459
   78444          2.1700
   78445          2.3918
   78446          3.1921
   78447          1.7937
   78448          9.8744
   78449          2.2691
   78450          2.2472
   78451          7.2358
   78452         10.3526
   78453          2.0654
   78454          2.0528
   78455          1.8951
   78456          2.1154
   78457          1.9041
   78458          2.0678
   78459          2.1439
   78460          2.5375
   78461          2.3758
   78462          2.5022
   78463          2.0437
   78464         10.4118
   78465          9.4977
   78466          5.0714
   78467          5.5666
   78468          1.6056
   78469          3.4099
   78470          2.4595
   78471          2.0713
   78472          2.6737
   78473          2.3914
   78474          2.3932
   78475          2.2938
   78476          1.8961
   78477          4.6977
   78478          9.8694
   78479          1.9420
   78480          2.5940
   78481          7.3126
   78482          2.0154
   78483          1.9680
   78484         10.9422
   78485          2.5484
   78486          4.6828
   78487          1.9090
   78488         10.9262
   78489          1.9881
   78490          1.8205
   78491          9.8128
   78492          8.6500
   78493          2.9432
   78494          1.7991
   78495          2.1011
   78496          2.5918
   78497          1.9659
   78498          3.2646
   78499          5.1822
   78500          9.1402
   78501          8.6115
   78502          3.5981
   78503          2.2288
   78504          2.1037
   78505          1.8065
   78506          9.5878
   78507          1.8246
   78508          5.5187
   78509          2.4706
   78510          9.7607
   78511          2.0784
   78512          2.5860
   78513          4.9647
   78514          8.7253
   78515          2.7757
   78516          2.0574
   78517          2.2625
   78518          2.2873
   78519          1.5939
   78520          1.7988
   78521          2.1549
   78522         10.2584
   78523          2.4115
   78524          2.0013
   78525          1.9824
   78526         10.5286
   78527          1.9678
   78528          2.9424
   78529          1.8407
   78530         10.2243
   78531          2.5169
   78532          2.2535
   78533          3.0641
   78534          2.3704
   78535          2.7563
   78536          1.6864
   78537          2.1007
   78538          9.7120
   78539         10.7220
   78540          5.4255
   78541          2.0302
   78542          2.8107
   78543          9.0734
   78544          5.6322
   78545         10.9720
   78546          2.2009
   78547          4.9713
   78548          1.9532
   78549          1.9626
   78550          2.2010
   78551          1.7008
   78552          2.3263
   78553          1.7928
   78554          9.7135
   78555          3.0977
   78556          1.8366
   78557          4.8229
   78558          2.5043
   78559          2.3254
   78560          1.7956
   78561          2.5278
   78562          2.8086
   78563          1.5466
   78564          8.0367
   78565          1.8823
   78566          2.4524
   78567          2.4160
   78568          1.9853
   78569          2.5435
   78570          9.5478
   78571          3.5418
   78572          2.6678
   78573          2.3821
   78574          2.8329
   78575          1.8648
   78576          1.7069
   78577          9.7682
   78578          1.9132
   78579          2.0633
   78580          2.2033
   78581          9.7206
   78582         10.4622
   78583          2.6517
   78584          8.2408
   78585          8.5668
   78586          2.2166
   78587         10.4133
   78588          9.2463
   78589          2.1614
   78590          9.2113
   78591          3.1091
   78592          1.8693
   78593          5.3965
   78594          2.4424
   78595          9.2619
   78596         10.5761
   78597          2.3799
   78598          2.9194
   78599          4.6247
   78600          2.1212
   78601          1.9533
   78602          1.7500
   78603          1.8179
   78604         10.3046
   78605          2.3092
   78606          1.6094
   78607          4.8212
   78608          2.0369
   78609          1.8739
   78610          2.8150
   78611          9.0590
   78612          1.9687
   78613          1.9898
   78614          2.9518
   78615          1.8974
   78616          8.0827
   78617          1.8274
   78618          5.0507
   78619          1.4123
   78620          2.4829
   78621          2.7592
   78622          1.8150
   78623          9.7110
   78624          5.2011
   78625          3.5833
   78626         10.5755
   78627          1.8916
   78628          4.4409
   78629          2.3830
   78630          9.7256
   78631          8.4204
   78632         10.3466
   78633          3.0753
   78634          2.7418
   78635          1.6702
   78636          2.8410
   78637          2.1209
   78638          9.4471
   78639          1.7726
   78640          2.6780
   78641         10.4872
   78642          1.7893
   78643          2.3510
   78644          2.8637
   78645          4.8779
   78646          9.8485
   78647          5.0766
   78648          2.3975
   78649          3.1145
   78650         10.4352
   78651          2.0287
   78652          2.1214
   78653          2.2506
   78654          2.6111
   78655          2.8958
   78656          2.5047
   78657          9.1560
   78658          2.0340
   78659          1.6695
   78660          2.4990
   78661          2.0108
   78662          9.0677
   78663          1.7874
   78664          2.8361
   78665          1.7374
   78666          2.2854
   78667          2.3919
   78668          1.7532
   78669          8.9190
   78670          2.7600
   78671          2.4515
   78672          6.0416
   78673          1.8819
   78674         10.6451
   78675          2.3693
   78676          9.6888
   78677          1.4635
   78678          2.1329
   78679          4.6069
   78680         10.5555
   78681         10.3543
   78682         10.0296
   78683          3.0533
   78684          1.9144
   78685          5.2529
   78686          2.9421
   78687          1.8770
   78688          2.2298
   78689         10.3638
   78690          2.9480
   78691          8.8921
   78692          2.5202
   78693          2.4974
   78694          2.3481
   78695          2.2222
   78696          9.3067
   78697          2.9175
   78698          2.2527
   78699         10.9956
   78700          2.3373
   78701          3.0137
   78702          2.0102
   78703          2.2076
   78704         10.1348
   78705          2.0273
   78706          2.3025
   78707          8.9706
   78708          5.6899
   78709          2.6626
   78710          2.2284
   78711          2.4539
   78712          8.6728
   78713          2.5569
   78714          2.4272
   78715          3.3956
   78716          1.9155
   78717          5.0508
   78718          2.3231
   78719          1.9244
   78720          9.2622
   78721          5.3289
   78722          2.1484
   78723          2.2621
   78724          9.6125
   78725         10.5167
   78726          2.3743
   78727          4.3907
   78728          2.8871
   78729          1.6122
   78730          1.9132
   78731          1.9108
   78732          8.1435
   78733          1.8404
   78734          9.7744
   78735          2.1810
   78736          2.2023
   78737          1.9506
   78738          2.6133
   78739          9.2071
   78740          2.5034
   78741          2.6653
   78742          1.9242
   78743          2.0776
   78744          1.5789
   78745          9.5685
   78746          2.4868
   78747          2.9062
   78748          2.3815
   78749          3.2355
   78750          4.4596
   78751          2.7988
   78752          1.9639
   78753          2.7679
   78754          3.4579
   78755          2.1187
   78756          1.2495
   78757          2.4108
   78758         10.2234
   78759         10.9266
   78760          2.0905
   78761          2.0354
   78762         10.1912
   78763          1.9101
   78764          2.1412
   78765          2.5074
   78766          2.0880
   78767          2.1804
   78768          2.1380
   78769          2.2230
   78770          7.6890
   78771          2.4185
   78772          2.2529
   78773          2.2999
   78774          2.8530
   78775          1.8596
   78776          1.9895
   78777          1.7199
   78778          2.5733
   78779          8.4756
   78780          1.7401
   78781          2.2840
   78782          3.2890
   78783         10.3964
   78784          8.9826
   78785          8.6738
   78786          4.3352
   78787          9.6120
   78788          1.8935
   78789          1.9507
   78790          2.2741
   78791         10.0893
   78792          1.7645
   78793          2.6213
   78794          8.5588
   78795         10.1170
   78796          2.0871
   78797          1.9722
   78798          4.9889
   78799          2.2578
   78800          2.3533
   78801          1.8989
   78802          4.6234
   78803         10.9234
   78804         10.9160
   78805          3.2442
   78806          1.9329
   78807          2.8554
   78808          9.2648
   78809          5.2858
   78810          2.0582
   78811          5.9621
   78812          2.2962
   78813          9.3484
   78814          2.6744
   78815          1.6830
   78816          1.8562
   78817          1.9044
   78818          8.4734
   78819          2.6018
   78820          2.2762
   78821         10.8644
   78822          2.0196
   78823          2.2227
   78824          2.1538
   78825          1.8801
   78826          1.8683
   78827          1.9643
   78828          7.9761
   78829          2.1259
   78830          2.6853
   78831          8.7663
   78832          1.6157
   78833          1.8302
   78834          2.5929
   78835          9.9502
   78836         10.1758
   78837          2.7008
   78838          9.4670
   78839          2.9022
   78840          4.4789
   78841          2.2479
   78842          1.9898
   78843          5.2559
   78844          5.2443
   78845          3.1531
   78846          9.8020
   78847          9.8527
   78848          8.7708
   78849          1.8968
   78850          2.1409
   78851         10.6329
   78852          4.6719
   78853          1.8334
   78854          2.2393
   78855          2.6362
   78856          2.3355
   78857          2.0588
   78858          5.7714
   78859          7.9372
   78860          3.6577
   78861          2.0567
   78862          9.6726
   78863          2.1635
   78864          2.3165
   78865          2.4461
   78866          5.2627
   78867          2.3848
   78868         10.7566
   78869          2.1653
   78870         10.6104
   78871          2.1797
   78872          3.0801
   78873          2.3286
   78874          2.8776
   78875          3.0814
   78876          2.2250
   78877          2.6181
   78878          2.0083
   78879          2.0908
   78880          1.4199
   78881          5.9029
   78882          8.6548
   78883          2.1102
   78884          2.1543
   78885          2.2341
   78886          2.3589
   78887          9.6495
   78888          1.8960
   78889          9.7126
   78890          2.2541
   78891          9.7515
   78892          4.9607
   78893          2.3747
   78894          2.1763
   78895         10.4147
   78896          2.2688
   78897          1.8321
   78898          2.0223
   78899          2.3933
   78900          2.1499
   78901          2.0823
   78902          8.9175
   78903          2.6071
   78904          1.9192
   78905          1.7870
   78906          3.5991
   78907          1.5313
   78908          2.2803
   78909          2.5912
   78910          2.6292
   78911          8.5240
   78912          1.5474
   78913          2.0107
   78914          2.1933
   78915          1.9770
   78916          1.7488
   78917          9.2356
   78918          2.6649
   78919          2.1673
   78920          8.0211
   78921          9.7800
   78922          9.0528
   78923          4.9152
   78924          2.1340
   78925          8.3689
   78926          2.1833
   78927          9.8664
   78928          2.2042
   78929          4.8809
   78930          3.3152
   78931          1.9926
   78932         10.5909
   78933          2.3604
   78934          2.8868
   78935          1.8140
   78936          1.9711
   78937          2.4892
   78938          2.5738
   78939         10.2502
   78940          4.8601
   78941          2.3381
   78942         11.0207
   78943          3.1266
   78944          3.1899
   78945          5.5296
   78946          2.9560
   78947          2.9454
   78948          1.7355
   78949          2.3301
   78950          1.9091
   78951          2.2600
   78952          4.8546
   78953          2.4158
   78954          1.5079
   78955          3.1107
   78956          2.3667
   78957          2.1568
   78958          3.1553
   78959          2.5516
   78960          1.8880
   78961          2.2256
   78962         10.6690
   78963          1.9473
   78964         10.5654
   78965          2.0853
   78966          5.4526
   78967          1.9768
   78968          2.0587
   78969          1.8323
   78970          8.4734
   78971          7.6237
   78972          2.8171
   78973          5.0958
   78974          2.5278
   78975          8.8462
   78976          2.1094
   78977          5.0982
   78978          2.3539
   78979          2.6662
   78980          5.1995
   78981         10.0887
   78982          9.9442
   78983         10.2394
   78984          2.0750
   78985          2.4408
   78986          1.8404
   78987          1.8041
   78988          8.9171
   78989         11.4195
   78990          2.0354
   78991          2.4851
   78992          2.5281
   78993          1.7219
   78994          5.6508
   78995          2.9688
   78996          1.9138
   78997          3.5190
   78998          1.7973
   78999          1.8620
   79000          2.3967
   79001          9.3579
   79002          2.4787
   79003          2.4275
   79004          2.2312
   79005          9.4048
   79006          2.4617
   79007          2.1128
   79008          3.2417
   79009          9.4016
   79010          9.7464
   79011          1.4757
   79012          2.5489
   79013          1.8818
   79014          9.8986
   79015          1.8937
   79016          9.8032
   79017          2.8277
   79018          2.7008
   79019          9.0996
   79020          2.1379
   79021          9.0091
   79022          9.5094
   79023          1.8886
   79024          2.4131
   79025          2.5975
   79026          2.9928
   79027          1.8693
   79028         10.0969
   79029          3.6254
   79030          1.8209
   79031          5.2552
   79032          2.4223
   79033          8.7659
   79034         10.4451
   79035          2.1956
   79036          1.7638
   79037          2.1534
   79038          4.9392
   79039          2.6195
   79040          1.4796
   79041          8.7119
   79042          2.1437
   79043          2.7597
   79044          2.0141
   79045          3.0524
   79046          1.5442
   79047          2.1148
   79048          9.3156
   79049          1.9050
   79050          1.7176
   79051          2.1052
   79052          1.7935
   79053          2.5493
   79054          1.7924
   79055          3.4739
   79056          1.8972
   79057          9.5493
   79058          5.6103
   79059          9.6418
   79060          2.2498
   79061          2.0169
   79062          2.2823
   79063         10.3267
   79064          1.9408
   79065          2.4293
   79066          2.4358
   79067          2.2415
   79068          2.2129
   79069          2.1555
   79070          7.5938
   79071          9.0004
   79072          1.7021
   79073          2.7839
   79074          4.7536
   79075          2.5983
   79076         10.3905
   79077          5.5711
   79078          2.4275
   79079          2.3556
   79080          1.8112
   79081         10.8590
   79082         10.4862
   79083          2.2586
   79084          4.8607
   79085          1.8338
   79086          1.8060
   79087          5.7034
   79088          2.2067
   79089          2.0555
   79090          9.5905
   79091         10.0523
   79092         10.0018
   79093          2.6275
   79094          1.9201
   79095          5.8747
   79096          2.2518
   79097          2.6991
   79098          1.9294
   79099          2.3404
   79100          2.1373
   79101          1.7974
   79102          2.1773
   79103          4.9622
   79104          4.8594
   79105          2.2485
   79106          1.6733
   79107         10.5098
   79108          2.3683
   79109          2.0468
   79110          2.0654
   79111          2.0986
   79112          3.0112
   79113          4.9343
   79114          2.0063
   79115          2.4415
   79116          9.4223
   79117          3.1215
   79118          2.5576
   79119          3.3647
   79120         10.2886
   79121          1.8775
   79122          1.7313
   79123          3.2416
   79124          1.8260
   79125          2.4801
   79126          1.8507
   79127          2.5424
   79128          1.8859
   79129          2.3999
   79130          8.3265
   79131          3.5172
   79132          2.1286
   79133          1.8684
   79134          2.0587
   79135          8.8297
   79136          1.8084
   79137          1.9323
   79138          2.6678
   79139          4.8519
   79140          2.6238
   79141          2.6595
   79142          7.4628
   79143         10.0326
   79144          1.5797
   79145          9.6254
   79146          2.8170
   79147         10.6842
   79148          9.3923
   79149          9.7630
   79150          9.2244
   79151          9.1499
   79152          2.2094
   79153          9.2626
   79154          2.3879
   79155          2.3426
   79156          1.7918
   79157          1.6501
   79158          2.0931
   79159          1.9119
   79160          2.0088
   79161          2.5623
   79162          2.4815
   79163          1.7565
   79164          5.0921
   79165         11.0607
   79166          1.9961
   79167          1.9736
   79168          2.0809
   79169          2.9529
   79170          2.2846
   79171          8.8280
   79172          5.3844
   79173          2.5883
   79174          4.7422
   79175          9.8752
   79176          1.9571
   79177          5.4158
   79178         10.1151
   79179          2.6278
   79180          2.7593
   79181          9.8081
   79182          3.1299
   79183          2.1562
   79184          2.4934
   79185          8.8960
   79186          2.0504
   79187          9.6636
   79188          1.9439
   79189          1.7247
   79190          1.6116
   79191         10.3176
   79192          1.9244
   79193          1.9848
   79194          7.6239
   79195          1.7533
   79196          2.3209
   79197          9.9099
   79198          3.5633
   79199          9.7746
   79200          1.9851
   79201          9.1139
   79202          2.3192
   79203          2.3093
   79204          2.1413
   79205          1.9744
   79206          9.9460
   79207          2.0991
   79208          4.4784
   79209          2.3745
   79210          2.4302
   79211          1.8844
   79212          1.8242
   79213         10.4656
   79214          2.6378
   79215          2.6029
   79216          2.6172
   79217          1.9696
   79218          8.5767
   79219          5.4684
   79220          2.0567
   79221          2.0740
   79222          2.0516
   79223          1.6338
   79224          2.4036
   79225          4.9888
   79226          2.2877
   79227          2.9510
   79228          1.9812
   79229          8.9649
   79230          2.8516
   79231          9.2076
   79232          1.8495
   79233          1.9105
   79234          2.2363
   79235         10.5059
   79236         10.3990
   79237          4.4809
   79238          8.7042
   79239          1.8017
   79240          1.5629
   79241          2.3080
   79242          1.8171
   79243          2.4292
   79244          2.0233
   79245          2.4909
   79246         10.9469
   79247          4.8162
   79248          2.2603
   79249          2.0340
   79250          5.7436
   79251          2.8609
   79252          3.6411
   79253          9.5574
   79254          5.3897
   79255          1.6303
   79256          9.7610
   79257          8.9557
   79258          3.1592
   79259          9.9917
   79260          1.9544
   79261          2.1489
   79262          1.8803
   79263          2.1714
   79264          1.9436
   79265          2.1775
   79266          2.3981
   79267          7.8797
   79268          2.2372
   79269          8.1618
   79270          2.0642
   79271          1.5822
   79272          2.4050
   79273          2.4748
   79274          2.5488
   79275          5.7201
   79276          2.2936
   79277          9.7994
   79278         10.7662
   79279          2.9227
   79280          1.8344
   79281          2.0748
   79282          9.4295
   79283          1.9790
   79284          2.1962
   79285          2.5736
   79286         10.0067
   79287          2.6438
   79288          2.1358
   79289          2.0151
   79290          2.1415
   79291          2.4771
   79292          4.6677
   79293          4.6276
   79294         10.9004
   79295          2.5771
   79296          2.5094
   79297          2.3727
   79298          1.7763
   79299         10.3112
   79300          9.1529
   79301          1.8845
   79302          5.3107
   79303          2.8284
   79304          9.6341
   79305          2.1728
   79306          1.8910
   79307          9.8533
   79308          1.7400
   79309          9.9725
   79310          8.0884
   79311          2.0636
   79312          2.2694
   79313         10.2372
   79314          1.7546
   79315          2.0861
   79316          1.8459
   79317          1.7182
   79318          2.5992
   79319          2.2568
   79320          8.9157
   79321          2.1541
   79322          2.0964
   79323          3.8171
   79324          2.8640
   79325          5.6226
   79326          1.8333
   79327          1.7497
   79328          5.3734
   79329          1.9589
   79330          1.5345
   79331         10.2470
   79332          2.9386
   79333          2.7314
   79334          2.0012
   79335          5.4292
   79336          3.0151
   79337         10.3759
   79338          1.8962
   79339          8.4836
   79340          9.4166
   79341          9.8385
   79342          8.0240
   79343          1.8736
   79344          2.5996
   79345          1.7715
   79346          2.4828
   79347          2.0825
   79348          9.3926
   79349          2.9471
   79350          2.5715
   79351          2.1842
   79352          1.4936
   79353          1.9831
   79354          2.2960
   79355          2.1166
   79356          1.9424
   79357          2.0826
   79358          2.5688
   79359          4.5324
   79360          2.0215
   79361          2.1233
   79362          2.5289
   79363          1.6172
   79364          2.0118
   79365          2.6618
   79366          2.4439
   79367          2.0887
   79368          1.8472
   79369          2.3106
   79370          2.2939
   79371          1.6816
   79372          1.7917
   79373          5.5532
   79374          2.0060
   79375          8.7504
   79376          2.1069
   79377          1.9301
   79378          1.6571
   79379          5.0317
   79380          7.8383
   79381          8.6765
   79382          4.3250
   79383          1.3454
   79384          9.3909
   79385          2.4641
   79386          9.2200
   79387          2.5316
   79388          2.2661
   79389          2.4702
   79390          1.8278
   79391          2.5080
   79392          2.8136
   79393          5.8500
   79394          2.4148
   79395          8.7449
   79396         10.3233
   79397          2.6654
   79398          1.8062
   79399          9.4068
   79400          9.6219
   79401         10.4431
   79402          2.0488
   79403          2.9921
   79404          2.9332
   79405          8.4640
   79406         10.0225
   79407          1.6381
   79408          3.7326
   79409          2.4254
   79410          1.7702
   79411         10.4246
   79412          2.4964
   79413          1.9206
   79414          9.6553
   79415          2.2079
   79416          1.8714
   79417          2.2141
   79418         10.0701
   79419          1.9674
   79420         11.0472
   79421          2.0115
   79422          5.2557
   79423          2.7924
   79424          2.3358
   79425          2.2882
   79426         11.2427
   79427          2.3602
   79428          2.5186
   79429          2.3371
   79430          1.2973
   79431         10.6416
   79432          2.8487
   79433          2.0725
   79434          1.9205
   79435          4.2928
   79436          2.5425
   79437          1.7686
   79438          2.0482
   79439          2.5934
   79440          2.9182
   79441          1.8329
   79442         10.3345
   79443          3.0526
   79444          5.5323
   79445          1.9994
   79446         10.3672
   79447          2.6765
   79448          2.0922
   79449          9.3296
   79450          2.8466
   79451          1.5612
   79452          2.6421
   79453          1.5698
   79454          2.0822
   79455          2.0897
   79456          1.9005
   79457          2.2026
   79458          9.3142
   79459          1.9085
   79460          1.8795
   79461          2.1439
   79462          5.6951
   79463          4.7181
   79464          2.4682
   79465          2.1380
   79466          2.1903
   79467          8.7927
   79468          2.9539
   79469          2.5793
   79470          1.6801
   79471          7.8388
   79472          1.9309
   79473          9.7361
   79474          2.2533
   79475         10.5699
   79476          4.9355
   79477          1.9158
   79478          9.5017
   79479          4.0714
   79480          2.4464
   79481          8.7134
   79482          1.7436
   79483          9.4519
   79484          8.5253
   79485          2.4528
   79486          5.0770
   79487          2.6769
   79488          8.4829
   79489         10.3032
   79490          2.1986
   79491          2.3613
   79492          1.9867
   79493          2.2123
   79494          2.0047
   79495          7.5136
   79496          2.0456
   79497          3.4556
   79498          1.9312
   79499          1.8057
   79500          2.7735
   79501          9.6888
   79502          2.0013
   79503          2.4277
   79504          2.0700
   79505         10.0933
   79506          8.3165
   79507          4.5844
   79508          2.1170
   79509          2.3726
   79510          1.3778
   79511         10.2068
   79512          2.6797
   79513          3.0709
   79514          9.8844
   79515          3.0600
   79516          2.4012
   79517         10.6888
   79518          2.4665
   79519          2.6465
   79520          2.0634
   79521          2.6689
   79522          5.4092
   79523          1.6645
   79524          2.6613
   79525          4.9070
