#Frame   RMS_Heavy_D2
   79949       6.1746
   79950       2.4203
   79951       9.0545
   79952       9.3128
   79953       9.2884
   79954       9.6043
   79955       8.8649
   79956       6.3352
   79957       7.2669
   79958       8.9557
   79959      10.7514
   79960       9.1843
   79961       8.5669
   79962       3.7825
   79963       2.4521
   79964       8.8624
   79965       9.1914
   79966       9.7526
   79967       8.2323
   79968       2.5938
   79969       9.1789
   79970       7.1398
   79971       8.4420
   79972      10.2879
   79973       3.1225
   79974       6.2452
   79975       9.6553
   79976       7.7046
   79977       2.6806
   79978       4.0348
   79979       9.5384
   79980       9.3025
   79981       8.1329
   79982       8.3224
   79983       9.2570
   79984       9.3655
   79985       9.3270
   79986       3.9940
   79987       3.9518
   79988       8.8203
   79989       9.5976
   79990       8.6048
   79991       9.0339
   79992       9.1986
   79993       2.6800
   79994       9.5597
   79995       6.3594
   79996       9.1220
   79997       9.4903
   79998       9.8043
   79999       9.2646
   80000       9.9196
   80001       6.9884
   80002       2.2061
   80003       8.3741
   80004       9.9649
   80005       9.2203
   80006       8.8208
   80007      10.7205
   80008       3.3268
   80009       9.1743
   80010       3.0014
   80011       3.1952
   80012       3.0584
   80013       8.5988
   80014       8.5694
   80015       9.3778
   80016       2.5607
   80017       8.3597
   80018       8.5147
   80019       8.0866
   80020       3.0787
   80021       7.5124
   80022       9.1892
   80023       8.7775
   80024       2.2242
   80025       8.8286
   80026       9.4988
   80027       8.2612
   80028       8.5102
   80029       9.1960
   80030       9.3209
   80031       6.3252
   80032       8.8181
   80033      10.2685
   80034       3.3526
   80035       2.6038
   80036       9.2261
   80037       8.5966
   80038       2.4727
   80039       2.9997
   80040       6.3594
   80041      10.6781
   80042       3.9961
   80043       9.0114
   80044       8.9948
   80045       8.1563
   80046       9.0602
   80047       4.1503
   80048       9.1624
   80049       8.6163
   80050       9.1972
   80051       9.9486
   80052       2.7771
   80053       8.8602
   80054       2.6186
   80055       8.2676
   80056       5.9304
   80057       9.1934
   80058       3.1696
   80059       8.3310
   80060       8.3562
   80061       2.4962
   80062       3.3666
   80063       9.4724
   80064       9.0082
   80065       2.8376
   80066       8.0820
   80067       8.1935
   80068       9.6983
   80069       9.8957
   80070       2.3367
   80071       7.1180
   80072       5.9959
   80073       9.0244
   80074       7.1094
   80075       9.3533
   80076       7.7697
   80077       9.4935
   80078       8.7339
   80079       8.1803
   80080       1.9202
   80081       9.5438
   80082       9.7593
   80083       2.6276
   80084       8.8496
   80085       8.6611
   80086       9.3493
   80087       8.9085
   80088       8.8080
   80089       9.1046
   80090       9.0250
   80091       2.5847
   80092       9.1949
   80093      10.0310
   80094       9.7640
   80095       9.9994
   80096       8.5269
   80097       9.1193
   80098       9.1249
   80099       6.8030
   80100       3.9247
   80101       8.2017
   80102       8.8337
   80103       3.0663
   80104       9.3342
   80105       9.1422
   80106       8.7030
   80107       9.5311
   80108       8.3110
   80109       2.7910
   80110       3.8191
   80111       2.9405
   80112       7.1866
   80113       8.4226
   80114       2.3089
   80115       8.3080
   80116       9.1334
   80117       6.8270
   80118       8.8800
   80119       8.6105
   80120       2.3790
   80121       8.7965
   80122       4.1420
   80123       8.5571
   80124       8.3614
   80125       8.6859
   80126       2.7346
   80127       9.4153
   80128       9.1387
   80129       9.5538
   80130       5.7641
   80131      10.3795
   80132       9.7866
   80133       9.6990
   80134       8.9923
   80135       8.8236
   80136       2.1738
   80137       6.3224
   80138       8.5501
   80139       8.6782
   80140       3.0898
   80141       2.4645
   80142       2.9216
   80143       6.6418
   80144       9.0742
   80145       9.5510
   80146       7.9001
   80147       9.0366
   80148       9.1921
   80149       9.8009
   80150       2.6262
   80151       4.1198
   80152       2.5475
   80153       8.8381
   80154       9.0551
   80155       8.9997
   80156      10.2149
   80157       9.2649
   80158       9.3248
   80159       8.9186
   80160       8.8684
   80161       8.6771
   80162       9.5250
   80163       9.4031
   80164       8.8476
   80165       9.1588
   80166       2.6330
   80167       3.4282
   80168       8.4889
   80169       9.4823
   80170       9.7104
   80171       7.1658
   80172       9.7001
   80173       9.0189
   80174       6.3243
   80175       9.4656
   80176       8.6197
   80177       4.2690
   80178       8.4652
   80179       8.7215
   80180       7.2450
   80181       8.6336
   80182       2.2735
   80183       8.8208
   80184       7.1422
   80185       8.4611
   80186       8.8473
   80187       6.3342
   80188       2.9544
   80189       3.4055
   80190       7.9843
   80191       2.3798
   80192       8.0154
   80193       2.3670
   80194       9.2976
   80195       8.5337
   80196       4.0813
   80197       9.0475
   80198      10.8092
   80199       3.0315
   80200       8.7604
   80201       9.6684
   80202       9.3962
   80203       9.3153
   80204       8.4729
   80205       8.8932
   80206       2.6691
   80207       9.1812
   80208       9.5508
   80209       9.6917
   80210       8.6155
   80211       9.0367
   80212       9.3980
   80213       3.0873
   80214       6.3466
   80215       9.8819
   80216       9.1938
   80217       2.7221
   80218       9.1349
   80219       8.8177
   80220       8.4218
   80221       8.4017
   80222       9.0500
   80223       9.1606
   80224       3.7615
   80225       9.9039
   80226       2.5955
   80227       6.8082
   80228       8.9259
   80229       9.8446
   80230       9.9056
   80231       3.8637
   80232       8.9887
   80233       9.5066
   80234       9.3304
   80235       8.2464
   80236       8.5813
   80237       2.3249
   80238       9.7253
   80239      10.2343
   80240       2.7996
   80241       8.7802
   80242       6.0015
   80243       8.7249
   80244       2.4184
   80245       4.2661
   80246       9.4172
   80247       9.3474
   80248       8.5218
   80249       9.2336
   80250       4.3544
   80251       8.4202
   80252       8.6083
   80253       8.9432
   80254       7.0071
   80255       2.5718
   80256       8.5362
   80257       9.2973
   80258       3.3824
   80259       9.6729
   80260       8.8235
   80261       8.8474
   80262       2.6894
   80263       8.6522
   80264       6.3042
   80265       9.8110
   80266       2.4138
   80267       9.4899
   80268       9.2277
   80269       6.9197
   80270       9.2263
   80271       3.8652
   80272       3.0614
   80273       3.2626
   80274       9.8804
   80275       8.2808
   80276       9.3128
   80277      11.0459
   80278       2.8623
   80279       2.9576
   80280       8.9441
   80281       8.3201
   80282       8.6400
   80283       9.3831
   80284       8.5842
   80285      10.0783
   80286       9.2241
   80287       9.7411
   80288       8.9997
   80289       3.2475
   80290       8.1788
   80291      10.0192
   80292       9.4059
   80293       9.5165
   80294       9.3211
   80295       2.5633
   80296       7.9935
   80297       9.9728
   80298       8.4700
   80299       7.0982
   80300       8.1999
   80301       8.6676
   80302       7.9879
   80303       9.4019
   80304       2.3160
   80305       2.0740
   80306       8.6929
   80307      10.2279
   80308       6.2454
   80309       9.5004
   80310       8.4333
   80311       9.0148
   80312       2.1259
   80313       2.5552
   80314       6.5323
   80315       9.4095
   80316      10.8208
   80317       4.0348
   80318       8.1412
   80319       8.4018
   80320       9.5118
   80321       6.1686
   80322       4.2743
   80323       9.5554
   80324       8.2619
   80325       8.6639
   80326       3.4035
   80327      10.2784
   80328      10.0100
   80329       9.0478
   80330       2.3428
   80331       2.7777
   80332       9.4433
   80333       4.5883
   80334       2.3887
   80335       9.5828
   80336       9.2225
   80337       8.5794
   80338       3.4884
   80339       9.1136
   80340      10.5405
   80341       2.4485
   80342       7.0235
   80343       9.4747
   80344       8.7606
   80345       8.4898
   80346       9.4397
   80347       3.2402
   80348       8.0856
   80349       9.6128
   80350       9.7290
   80351       9.2505
   80352       8.3116
   80353       9.4915
   80354       7.4334
   80355       9.4869
   80356       8.4728
   80357       9.9150
   80358       3.1956
   80359       8.2750
   80360       9.8130
   80361       9.5310
   80362       6.4745
   80363       9.4096
   80364       2.3747
   80365       6.3111
   80366       8.8716
   80367       8.6046
   80368       9.8244
   80369       2.8583
   80370       8.3289
   80371       8.9966
   80372       8.4448
   80373       8.7321
   80374       9.1660
   80375       2.9543
   80376       8.6384
   80377       2.8753
   80378       8.6698
   80379       6.0070
   80380       9.3365
   80381       9.1875
   80382       8.2539
   80383       9.3113
   80384       8.5243
   80385       9.5674
   80386      10.1775
   80387       9.2831
   80388       2.5675
   80389       9.0336
   80390       2.4731
   80391       9.6326
   80392       8.2478
   80393       8.6755
   80394       2.4654
   80395       9.2265
   80396       9.5830
   80397       8.8918
   80398       3.2608
   80399       8.3868
   80400       3.8854
   80401       9.3498
   80402       2.6418
   80403       9.8823
   80404       2.4987
   80405       9.1890
   80406       8.4329
   80407       7.2795
   80408       3.5075
   80409       9.0017
   80410       8.6051
   80411       4.4190
   80412       9.7343
   80413       3.0585
   80414       6.5673
   80415       9.2921
   80416       9.6021
   80417       9.3556
   80418       9.6145
   80419       4.5233
   80420       9.8196
   80421       3.4222
   80422       6.5287
   80423       9.2558
   80424       2.5842
   80425      10.0484
   80426       8.1478
   80427       6.9133
   80428       8.4392
   80429       8.3921
   80430       6.3626
   80431       8.4088
   80432       9.7320
   80433       9.6002
   80434       9.2745
   80435       8.9233
   80436       8.9436
   80437       8.6517
   80438       9.1877
   80439       8.5013
   80440       8.7431
   80441       9.1130
   80442       3.0884
   80443       2.4992
   80444      10.8078
   80445       9.1188
   80446      10.9835
   80447       9.3366
   80448       8.6003
   80449       3.2022
   80450      10.0061
   80451       8.7559
   80452       6.0652
   80453       2.6091
   80454       2.5367
   80455       8.0119
   80456       6.4828
   80457       9.6020
   80458       3.1017
   80459       2.8625
   80460       9.5561
   80461       9.0587
   80462       7.9232
   80463       2.6405
   80464       9.1406
   80465       8.9443
   80466       9.6992
   80467       2.4947
   80468       8.8275
   80469       9.5643
   80470       3.2835
   80471       9.3067
   80472       8.9121
   80473       9.1355
   80474       7.9349
   80475       8.7443
   80476       6.9734
   80477       2.9288
   80478       9.7899
   80479       9.6991
   80480       8.5348
   80481       9.7069
   80482       9.3425
   80483       9.7755
   80484       9.7394
   80485       2.9578
   80486       9.5388
   80487       8.4922
   80488       9.3650
   80489       9.0470
   80490       9.9669
   80491       2.4169
   80492       8.7154
   80493       8.8541
   80494       6.6718
   80495       8.4382
   80496       6.3162
   80497       2.6456
   80498       4.2129
   80499       7.2787
   80500       9.2883
   80501       9.2675
   80502       8.6597
   80503       8.5814
   80504       3.0456
   80505       9.6225
   80506       9.1552
   80507      10.2098
   80508       4.3769
   80509       8.2141
   80510       3.8203
   80511       9.1551
   80512       9.7355
   80513       8.6171
   80514       2.5729
   80515       2.8069
   80516       8.8229
   80517       9.1865
   80518       9.4398
   80519       4.4643
   80520       2.7693
   80521       9.3621
   80522       2.4608
   80523      10.8290
   80524       8.9187
   80525       8.2516
   80526      10.1905
   80527       8.0475
   80528       7.3132
   80529       9.0982
   80530       6.1920
   80531       8.7550
   80532       2.7088
   80533       9.4211
   80534       9.9375
   80535       3.1737
   80536       9.0091
   80537       2.5663
   80538       2.7593
   80539       9.4364
   80540       9.7259
   80541       2.6928
   80542       8.6060
   80543       9.1316
   80544       8.9783
   80545       2.7061
   80546      10.0030
   80547       6.6997
   80548       8.2051
   80549       9.8049
   80550       6.9646
   80551       8.8666
   80552       9.2203
   80553       9.2245
   80554       5.8024
   80555       2.9790
   80556       9.6915
   80557       8.5604
   80558       6.2337
   80559       9.2517
   80560      10.1494
   80561       9.1538
   80562       3.7895
   80563       9.7077
   80564       9.9175
   80565       8.5195
   80566       9.5399
   80567       8.9055
   80568       3.0884
   80569       9.7977
   80570       9.2678
   80571       8.8022
   80572       9.0683
   80573       8.8672
   80574       8.2375
   80575       2.7558
   80576       9.5843
   80577       8.0405
   80578       4.2582
   80579       8.5601
   80580       9.2750
   80581       2.9821
   80582       9.2990
   80583       9.1189
   80584       2.4558
   80585      10.6940
   80586       2.5267
   80587       8.8450
   80588       2.8453
   80589       9.8013
   80590       2.5627
   80591       9.0990
   80592       6.7817
   80593       8.3240
   80594       3.8982
   80595       8.0918
   80596       8.8953
   80597       8.7926
   80598       8.7249
   80599       9.1338
   80600       9.2460
   80601       9.4291
   80602       7.1495
   80603       3.1243
   80604       9.4415
   80605       9.5523
   80606       2.8112
   80607       9.0248
   80608       3.0544
   80609       8.8146
   80610       6.2022
   80611       8.6842
   80612       9.6838
   80613       2.3227
   80614       9.0841
   80615      10.1290
   80616       8.9457
   80617       8.0451
   80618       8.2691
   80619       8.7405
   80620       9.1514
   80621       9.3964
   80622       8.1865
   80623       2.6060
   80624       8.7057
   80625       8.8473
   80626       8.9464
   80627       6.1579
   80628       8.4567
   80629       8.4982
   80630       8.9973
   80631       8.3280
   80632       3.1529
   80633       9.2768
   80634       8.6602
   80635       9.9912
   80636       2.7835
   80637       9.6537
   80638       4.3425
   80639       4.0534
   80640       9.4658
   80641       7.1106
   80642       8.9512
   80643       2.8958
   80644       8.9475
   80645       9.3240
   80646       9.9240
   80647       9.8211
   80648       5.8095
   80649       8.7707
   80650       8.4944
   80651       2.4556
   80652       8.7464
   80653       2.9631
   80654       9.9180
   80655       9.0661
   80656       9.4102
   80657       9.2474
   80658       2.7466
   80659      10.1151
   80660       9.0069
   80661      10.6441
   80662       5.8792
   80663       7.0838
   80664       8.7829
   80665       9.1521
   80666       2.3174
   80667       9.0928
   80668       6.1061
   80669       8.5310
   80670       2.9920
   80671       8.4044
   80672       9.3303
   80673       3.7821
   80674       6.2716
   80675       8.4776
   80676       9.3710
   80677       9.5672
   80678       9.0345
   80679       7.2655
   80680       4.0483
   80681       9.8341
   80682       9.4859
   80683       9.2444
   80684       3.0284
   80685       8.4903
   80686       9.2614
   80687       2.4044
   80688       9.5931
   80689       2.4505
   80690       8.9482
   80691       2.6095
   80692       9.2560
   80693       8.8150
   80694       8.3565
   80695       9.7608
   80696       3.2037
   80697       8.3633
   80698       8.1965
   80699       8.1973
   80700       8.3107
   80701       8.8934
   80702       2.6693
   80703      10.5099
   80704       3.2457
   80705       4.3022
   80706       2.8093
   80707       9.4482
   80708       9.1591
   80709       8.9799
   80710       8.5550
   80711       9.9792
   80712       8.8273
   80713       6.6515
   80714       8.8419
   80715       9.3332
   80716       9.6670
   80717       9.1075
   80718       8.5479
   80719       2.8504
   80720       6.1417
   80721       3.1136
   80722       9.1683
   80723       8.2011
   80724       2.1567
   80725       2.6585
   80726       9.9444
   80727       3.0247
   80728       8.6860
   80729       7.3647
   80730       8.6208
   80731       8.3149
   80732       9.1877
   80733       9.1787
   80734       9.7726
   80735       3.0419
   80736       8.2875
   80737       9.2527
   80738       2.2769
   80739       8.7369
   80740       9.3707
   80741       9.6313
   80742       8.9511
   80743       9.3847
   80744       9.7286
   80745       8.1922
   80746       8.8393
   80747       4.4514
   80748       3.0344
   80749       2.4563
   80750       9.7651
   80751       6.0491
   80752      10.7149
   80753       9.0818
   80754       6.4608
   80755       2.6751
   80756       9.2076
   80757       8.8158
   80758       9.2683
   80759       8.7383
   80760       9.2318
   80761       9.0296
   80762       9.0630
   80763       9.2279
   80764       8.2729
   80765       5.5984
   80766       3.9781
   80767       8.6200
   80768       9.1886
   80769       2.8963
   80770       6.8863
   80771       9.5068
   80772       9.0805
   80773       8.9662
   80774       9.7104
   80775       3.9030
   80776       2.5775
   80777       9.0326
   80778      10.1993
   80779       8.9605
   80780       9.2630
   80781       9.3968
   80782       9.1722
   80783       8.7093
   80784       2.4655
   80785       8.4652
   80786       3.0951
   80787       2.6200
   80788       8.1748
   80789       9.3498
   80790       3.9648
   80791       8.0804
   80792       8.5021
   80793       9.1068
   80794       9.6932
   80795       8.5874
   80796       2.2717
   80797       5.6731
   80798       9.5998
   80799       5.6878
   80800       9.7191
   80801       8.4237
   80802       9.2569
   80803       2.9147
   80804       8.8625
   80805       2.9203
   80806       8.0241
   80807       9.2122
   80808       9.2578
   80809       8.2908
   80810      10.7126
   80811       9.2576
   80812       2.8353
   80813       8.5764
   80814       8.3931
   80815       3.4104
   80816       9.4449
   80817       6.2074
   80818       9.0951
   80819       9.4311
   80820       9.4953
   80821       8.9803
   80822       4.1662
   80823       9.6936
   80824       9.6073
   80825       8.7751
   80826       9.8612
   80827       2.3583
   80828       9.4601
   80829       6.9695
   80830      10.0388
   80831       8.8146
   80832       9.4955
   80833       9.2109
   80834       3.8487
   80835       8.6445
   80836       7.0485
   80837       8.9502
   80838       9.6213
   80839       8.2549
   80840       2.8448
   80841       9.6390
   80842       8.9943
   80843       9.1631
   80844       9.3425
   80845       8.3105
   80846       8.7272
   80847       2.7377
   80848       3.0324
   80849       3.3087
   80850       2.3414
   80851       6.0651
   80852       8.9751
   80853       2.7404
   80854      10.0402
   80855       9.0264
   80856       9.6190
   80857       2.6185
   80858       9.5199
   80859      10.0702
   80860       8.9984
   80861       8.1534
   80862       2.8951
   80863       3.3237
   80864       3.0027
   80865       9.0715
   80866       2.7525
   80867       9.1085
   80868       6.3034
   80869       9.4587
   80870       8.7014
   80871       2.0277
   80872       9.6903
   80873       8.8997
   80874       8.9716
   80875       9.7660
   80876       9.3852
   80877      10.5084
   80878       3.1039
   80879       6.6185
   80880       9.2786
   80881       2.6173
   80882       8.9979
   80883       9.1473
   80884       8.8119
   80885       9.3060
   80886       9.0344
   80887       8.5355
   80888       8.5180
   80889       8.6804
   80890       8.2100
   80891       9.3852
   80892       8.6384
   80893       6.9398
   80894       8.8952
   80895       9.5365
   80896       9.4628
   80897       8.7978
   80898       8.8816
   80899       9.4109
   80900      10.6141
   80901       3.2347
   80902       8.2599
   80903       5.9937
   80904       8.4848
   80905       8.2542
   80906       3.9377
   80907       7.0920
   80908       8.7645
   80909       2.8592
   80910       2.5310
   80911       2.7230
   80912       5.8008
   80913       3.8500
   80914       8.7842
   80915       8.3286
   80916       9.6702
   80917       8.7033
   80918       9.3867
   80919       8.2055
   80920       4.0683
   80921       2.6237
   80922       8.4978
   80923       6.3063
   80924       8.9323
   80925       9.2480
   80926       9.3283
   80927       9.7698
   80928       6.9986
   80929       8.6194
   80930       8.9402
   80931       9.7871
   80932       8.5432
   80933       9.1263
   80934       8.8527
   80935       8.5327
   80936       9.2284
   80937       9.6099
   80938       2.1738
   80939       9.4346
   80940       9.2072
   80941       7.8958
   80942       9.1993
   80943       8.4519
   80944       9.1855
   80945       3.0553
   80946       9.1834
   80947       2.8184
   80948       2.5356
   80949       8.8249
   80950       5.8495
   80951       3.4718
   80952       8.9651
   80953      10.8161
   80954       9.4740
   80955       8.3754
   80956       8.5185
   80957       7.1174
   80958       5.7129
   80959       2.8340
   80960       6.7155
   80961       2.2474
   80962       9.9618
   80963       2.5967
   80964       9.3049
   80965       2.7966
   80966       9.0317
   80967       9.2554
   80968       4.0596
   80969       2.8934
   80970       4.2317
   80971       9.4328
   80972       8.9547
   80973       9.0786
   80974       9.0037
   80975       9.7082
   80976       9.3073
   80977       8.5606
   80978       9.3616
   80979       9.5371
   80980       2.8748
   80981       3.0968
   80982       4.1591
   80983       9.1213
   80984       8.4686
   80985       8.1518
   80986      10.3764
   80987       9.5529
   80988       8.5411
   80989       8.3851
   80990       2.1679
   80991       2.8635
   80992       6.9153
   80993       9.5843
   80994       3.7944
   80995       4.1883
   80996       8.9672
   80997       9.5930
   80998       9.3982
   80999       9.4907
   81000       8.0893
   81001       9.4323
   81002       9.6945
   81003       5.9662
   81004       8.2734
   81005       8.8017
   81006       7.0425
   81007       9.2917
   81008       9.3138
   81009       3.8721
   81010       2.5079
   81011       8.1124
   81012       9.3615
   81013       5.9915
   81014       8.7700
   81015       6.0033
   81016       9.2871
   81017       8.6091
   81018       9.8883
   81019       8.9463
   81020       8.9727
   81021       8.8959
   81022       2.8374
   81023       8.7780
   81024       3.5991
   81025       9.1784
   81026       8.3948
   81027       8.7529
   81028       8.9617
   81029       2.8243
   81030       9.1183
   81031       9.4482
   81032       9.7592
   81033       8.3469
   81034       9.3244
   81035       8.0910
   81036       9.0244
   81037       9.1015
   81038       2.2274
   81039       9.2172
   81040       8.7796
   81041      10.6478
   81042       7.1052
   81043       2.9917
   81044       8.7094
   81045       2.4987
   81046       9.1477
   81047       9.4302
   81048       2.8431
   81049       2.6425
   81050       9.3497
   81051       8.8649
   81052       8.1397
   81053       2.7023
   81054       9.2027
   81055       9.1045
   81056       3.1143
   81057       9.3117
   81058       8.8179
   81059       6.8283
   81060       9.6825
   81061       8.3543
   81062       9.2517
   81063       8.6927
   81064       8.9220
   81065       3.4327
   81066       8.6651
   81067       2.7210
   81068       9.7646
   81069       9.1202
   81070       8.7701
   81071       8.7917
   81072       8.3241
   81073       2.8090
   81074       8.5241
   81075       9.3707
   81076       8.7865
   81077       9.6419
   81078       9.3819
   81079       2.9504
   81080       9.1607
   81081       8.6063
   81082       6.9800
   81083       8.7655
   81084       5.7845
   81085       6.1685
   81086       8.5239
   81087       8.8829
   81088       2.3541
   81089       9.3593
   81090       8.5288
   81091       3.6315
   81092      10.8935
   81093       8.2715
   81094       4.0676
   81095       9.6349
   81096       9.2760
   81097       2.5012
   81098       9.4788
   81099       2.2358
   81100       9.2796
   81101       9.4012
   81102       9.4864
   81103       9.4674
   81104       9.1767
   81105       9.5178
   81106       8.9364
   81107       8.7191
   81108       5.8664
   81109       2.9471
   81110       7.3123
   81111       4.1029
   81112       9.9001
   81113       9.5747
   81114       2.6131
   81115       9.5419
   81116       9.7254
   81117       2.1146
   81118       8.2659
   81119       9.3825
   81120       8.4807
   81121       9.6749
   81122       3.1973
   81123       2.3860
   81124       2.4220
   81125       9.1841
   81126       6.8517
   81127       3.3351
   81128       3.9320
   81129       9.8280
   81130       9.3536
   81131       8.8391
   81132       2.4890
   81133       6.0360
   81134       8.7041
   81135       9.6471
   81136       6.5922
   81137       6.1127
   81138       8.4469
   81139       3.4068
   81140       2.0183
   81141       9.1655
   81142       9.5591
   81143       9.3284
   81144       8.6446
   81145       9.0391
   81146       3.0739
   81147       8.9400
   81148       9.1941
   81149       7.2029
   81150       9.6885
   81151       8.7430
   81152       9.9681
   81153       9.5907
   81154       1.9444
   81155       9.3196
   81156       8.0588
   81157       8.5233
   81158       9.1083
   81159       9.4260
   81160       8.9937
   81161       6.2704
   81162       3.0947
   81163       8.4414
   81164       8.6574
   81165       2.9717
   81166       9.2289
   81167       9.2179
   81168       4.2789
   81169       8.4164
   81170       9.4294
   81171       2.9188
   81172       2.4857
   81173       9.0905
   81174       2.6338
   81175       8.4733
   81176       8.5346
   81177       9.7737
   81178       8.9329
   81179       8.8016
   81180       9.6276
   81181       2.8576
   81182       9.3682
   81183       9.1551
   81184       9.0118
   81185       9.4234
   81186       9.5962
   81187       2.1831
   81188       9.2832
   81189       9.7063
   81190      10.8233
   81191       2.0803
   81192       8.4018
   81193       8.9239
   81194       9.5537
   81195       9.6136
   81196       9.7695
   81197       6.2157
   81198       9.3909
   81199       9.5359
   81200       8.9291
   81201       8.5824
   81202       9.2614
   81203       4.2391
   81204       8.4919
   81205       8.9509
   81206       9.4051
   81207       9.0578
   81208       2.8504
   81209       8.7990
   81210       8.2965
   81211      10.7376
   81212       2.3335
   81213       8.1045
   81214       8.4002
   81215       9.0560
   81216       3.3552
   81217       9.6504
   81218      10.1411
   81219       3.0906
   81220       3.1705
   81221       8.2523
   81222       9.8959
   81223       9.3130
   81224       8.8981
   81225       9.3164
   81226       2.9373
   81227       2.1534
   81228       1.9206
   81229       7.5530
   81230       5.8745
   81231       9.3906
   81232       8.2874
   81233       9.1837
   81234       9.9203
   81235       7.0377
   81236       9.3240
   81237       2.8193
   81238       2.3322
   81239       8.8023
   81240       8.8925
   81241       7.0222
   81242       8.8450
   81243       9.2254
   81244       9.8277
   81245       5.5213
   81246       8.3923
   81247       8.8830
   81248       6.4199
   81249       9.1760
   81250       9.6654
   81251       9.3964
   81252       2.2284
   81253       2.9979
   81254       8.4080
   81255       8.5236
   81256       8.6974
   81257       4.2159
   81258       2.3568
   81259       9.2350
   81260       2.2807
   81261       8.6911
   81262       9.3459
   81263       8.9005
   81264       9.0588
   81265       6.6612
   81266       8.1750
   81267       9.4606
   81268       3.2043
   81269       2.2527
   81270       9.4078
   81271       2.2446
   81272       8.6230
   81273       9.1829
   81274       8.9939
   81275       9.0252
   81276       9.4628
   81277       9.0675
   81278       9.7269
   81279       8.6605
   81280       5.6033
   81281       2.2656
   81282       8.0480
   81283       2.1592
   81284       8.4132
   81285       3.0238
   81286       8.1064
   81287       8.2164
   81288       2.7640
   81289       3.1615
   81290       9.2862
   81291       9.2629
   81292       8.3051
   81293       9.3374
   81294       6.4361
   81295       8.9615
   81296       8.9934
   81297       8.8142
   81298       9.9454
   81299       9.3784
   81300       8.9140
   81301       9.4165
   81302       8.2551
   81303       9.1368
   81304       9.8957
   81305       4.1111
   81306       7.0873
   81307       8.4697
   81308       9.1804
   81309       3.0726
   81310       9.7752
   81311       9.9384
   81312       2.2413
   81313       4.1455
   81314       9.1211
   81315       9.6204
   81316       8.6622
   81317       9.7200
   81318      10.5154
   81319       2.4283
   81320       2.7412
   81321       8.7041
   81322       5.9972
   81323       6.5423
   81324       8.8647
   81325       9.5784
   81326       2.7326
   81327       8.8135
   81328       2.9619
   81329       8.9227
   81330       6.3232
   81331       4.1692
   81332       8.6409
   81333       5.7614
   81334       8.1759
   81335       9.4454
   81336       8.1806
   81337       9.2906
   81338       9.6269
   81339       2.8968
   81340      10.2680
   81341       9.2671
   81342       8.4828
   81343       9.9241
   81344       2.6848
   81345       2.3537
   81346       9.5809
   81347       2.6754
   81348       2.7670
   81349       6.8029
   81350       8.6308
   81351       9.1927
   81352       9.1533
   81353       8.7881
   81354       8.8648
   81355      10.5833
   81356       8.7460
   81357       9.3759
   81358       9.3418
   81359       9.5954
   81360       9.2092
   81361       8.4427
   81362       2.9638
   81363       7.3839
   81364       9.5395
   81365       2.5288
   81366       9.4154
   81367       9.6087
   81368       8.6076
   81369       9.8080
   81370       9.7390
   81371       9.1993
   81372       9.0225
   81373       3.2716
   81374       9.6330
   81375       8.5300
   81376       8.4137
   81377       8.5334
   81378       2.9918
   81379       2.5180
   81380       2.9597
   81381       8.0731
   81382       2.3056
   81383       8.7892
   81384       9.1161
   81385       6.6865
   81386       8.9629
   81387       4.3483
   81388       8.3156
   81389       5.8751
   81390       9.2495
   81391       2.0316
   81392       8.7300
   81393       8.8395
   81394       9.5414
   81395       2.3229
   81396       8.7107
   81397       3.1788
   81398       8.4043
   81399       2.8368
   81400       2.1725
   81401       8.8186
   81402       8.4452
   81403       2.7454
   81404       9.7480
   81405       9.7326
   81406       8.4737
   81407       9.5440
   81408       8.0888
   81409       8.6955
   81410       8.0574
   81411       9.8294
   81412       9.0020
   81413       2.1800
   81414       2.9634
   81415       2.4188
   81416       4.1629
   81417       3.4063
   81418       5.9769
   81419       8.0604
   81420       2.4683
   81421       8.9534
   81422       8.5401
   81423       7.2877
   81424       2.6241
   81425       9.2918
   81426       9.0892
   81427       9.3794
   81428       9.3140
   81429       9.2365
   81430       9.1775
   81431       8.7288
   81432       9.6535
   81433       6.9433
   81434      10.5777
   81435       8.4988
   81436       9.8785
   81437       9.8731
   81438       8.5765
   81439       9.0147
   81440       8.6062
   81441       3.5784
   81442       9.2817
   81443       9.2404
   81444       6.1478
   81445       9.4469
   81446      10.0753
   81447       9.0605
   81448       3.9581
   81449       9.1804
   81450       9.0500
   81451       1.8670
   81452       6.5646
   81453       8.4450
   81454       9.2736
   81455       8.8932
   81456       2.2519
   81457       9.5973
   81458       8.9326
   81459       9.7736
   81460       6.5106
   81461       8.5273
   81462       3.2043
   81463       9.4797
   81464       8.3785
   81465       9.0476
   81466       8.7389
   81467       4.2448
   81468       2.9370
   81469       5.6645
   81470       8.9834
   81471       2.4316
   81472       9.7677
   81473       9.8675
   81474       8.5714
   81475       8.0871
   81476       6.8904
   81477       8.9126
   81478       8.9984
   81479       9.2949
   81480       8.7833
   81481       2.9033
   81482       3.9419
   81483       8.7478
   81484       8.1300
   81485       2.4381
   81486       9.4193
   81487       7.4095
   81488       8.8382
   81489       8.1868
   81490       2.6014
   81491       9.3454
   81492       9.7242
   81493      10.5626
   81494       8.5438
   81495       8.8047
   81496       9.7546
   81497       9.7738
   81498       9.4429
   81499       8.3541
   81500       1.9334
   81501       9.3981
