#Frame    RMS_H9M1_D2
   84414      11.3579
   84415      12.2216
   84416      12.9227
   84417      12.1413
   84418      11.1557
   84419      10.8748
   84420      11.4932
   84421      11.0272
   84422      11.0840
   84423       6.6348
   84424      12.0689
   84425       8.7527
   84426      12.3074
   84427       6.2740
   84428       2.5783
   84429       3.4136
   84430       8.1637
   84431      11.4048
   84432      12.2619
   84433      10.2934
   84434      12.9189
   84435      11.4509
   84436       3.7139
   84437      10.6479
   84438       3.1169
   84439      12.4986
   84440      10.8332
   84441      10.5125
   84442      11.1058
   84443      11.2951
   84444      10.2651
   84445       2.2048
   84446      12.4211
   84447      12.2737
   84448      10.9620
   84449      11.7139
   84450       4.4226
   84451      12.8304
   84452      11.6006
   84453       3.2992
   84454      10.5134
   84455      11.3604
   84456       7.6151
   84457      13.0502
   84458      11.3733
   84459      11.6373
   84460      11.9631
   84461      10.9278
   84462      11.3045
   84463      10.8019
   84464      11.3978
   84465       3.3509
   84466      12.2949
   84467      11.1559
   84468       8.0422
   84469       2.2423
   84470      10.1598
   84471      10.5235
   84472      11.7926
   84473       5.6666
   84474       2.9471
   84475      11.6061
   84476       2.4978
   84477      11.7599
   84478      12.3011
   84479      10.6880
   84480       4.6387
   84481      11.6639
   84482      11.1088
   84483       3.6943
   84484       3.7632
   84485      12.5591
   84486      11.5404
   84487      13.0500
   84488       6.6896
   84489      11.2919
   84490       4.1621
   84491      13.1156
   84492       6.7865
   84493      11.0120
   84494       7.2386
   84495      12.2876
   84496      12.7460
   84497      10.4782
   84498      11.1240
   84499       6.7196
   84500      12.0577
   84501      12.6537
   84502       2.4976
   84503       7.4352
   84504      10.7827
   84505      12.2354
   84506       6.7042
   84507       8.0106
   84508      10.8527
   84509      11.3192
   84510      12.9968
   84511       2.7493
   84512      11.1900
   84513      10.9445
   84514      11.7468
   84515      12.5019
   84516      11.9379
   84517       8.2438
   84518      11.4278
   84519      12.2652
   84520       2.8952
   84521      11.0871
   84522      10.5822
   84523       5.0068
   84524      12.4396
   84525       6.3799
   84526      10.3800
   84527       9.9824
   84528       6.2287
   84529       3.7123
   84530      11.8087
   84531       9.9227
   84532       7.3366
   84533      11.6210
   84534       3.2236
   84535      11.4379
   84536      10.3679
   84537       7.3367
   84538      12.6371
   84539      12.8070
   84540      12.5627
   84541      12.2900
   84542      11.4029
   84543       2.6030
   84544      10.7149
   84545      12.7687
   84546      11.3150
   84547      11.2331
   84548       7.5499
   84549      11.6781
   84550       4.1488
   84551      11.4718
   84552      11.5813
   84553      11.4525
   84554      11.5231
   84555       3.9263
   84556       2.7666
   84557      11.2352
   84558      11.4172
   84559       2.7573
   84560      12.2304
   84561       8.0781
   84562      10.6029
   84563       1.9137
   84564      11.4170
   84565       5.6438
   84566      10.8919
   84567      12.5146
   84568      11.2644
   84569       3.6551
   84570      12.3332
   84571      12.6264
   84572      12.3464
   84573       6.7023
   84574      11.6484
   84575      11.7561
   84576       3.3873
   84577      11.5163
   84578      10.7785
   84579      11.1807
   84580       3.0251
   84581      11.8202
   84582       7.5494
   84583      11.4111
   84584       4.1419
   84585      11.9335
   84586      12.9717
   84587      11.0768
   84588      12.0631
   84589      12.4123
   84590      12.0268
   84591       8.1983
   84592      12.6424
   84593      12.4447
   84594      11.6091
   84595      10.9476
   84596      11.8421
   84597       7.1425
   84598      10.8726
   84599      11.6947
   84600       4.2775
   84601       3.6196
   84602      10.5952
   84603       7.2864
   84604      11.3210
   84605      12.7797
   84606      11.5697
   84607      13.3711
   84608      12.0361
   84609       3.1269
   84610       5.6672
   84611      11.2696
   84612       7.2484
   84613      10.3923
   84614       4.9400
   84615       1.7732
   84616      11.3138
   84617      10.7242
   84618       4.3034
   84619       3.5303
   84620       9.9382
   84621      11.5887
   84622      11.5825
   84623      12.3269
   84624      11.9896
   84625       8.5311
   84626      11.8055
   84627      13.0366
   84628       8.3785
   84629       6.4767
   84630      11.4426
   84631       8.2185
   84632      11.3435
   84633      12.3122
   84634      11.5259
   84635       3.5136
   84636      12.5241
   84637      11.5110
   84638      11.0588
   84639      10.8488
   84640      10.9311
   84641      12.9170
   84642      11.4503
   84643      11.2541
   84644      11.2791
   84645      10.3530
   84646       3.8261
   84647       3.7795
   84648       8.8561
   84649      11.8930
   84650      10.1702
   84651      12.9011
   84652       2.9660
   84653      11.2392
   84654      12.6372
   84655      12.4144
   84656      11.6824
   84657      12.5155
   84658      12.6554
   84659       3.8858
   84660       3.7173
   84661      11.3441
   84662      12.5314
   84663       6.9586
   84664       5.9268
   84665       4.4007
   84666       8.8246
   84667      11.2564
   84668      12.3689
   84669      12.5786
   84670       3.1109
   84671      11.7001
   84672      12.5626
   84673      11.2468
   84674      10.9858
   84675       3.7066
   84676       7.7530
   84677       3.2733
   84678      10.9000
   84679      12.7538
   84680       1.6535
   84681      11.2375
   84682      10.4816
   84683       7.4043
   84684      10.6912
   84685      11.5881
   84686      10.8015
   84687       2.4692
   84688      12.5169
   84689       9.9292
   84690      11.6617
   84691      10.3917
   84692       2.9134
   84693      11.1536
   84694      10.6519
   84695       5.2149
   84696      12.3670
   84697      10.5219
   84698      11.3068
   84699       3.9178
   84700      12.7207
   84701      11.4221
   84702      12.7079
   84703       3.2098
   84704      11.6180
   84705      11.6708
   84706      11.4339
   84707       6.5489
   84708      11.2094
   84709      11.2946
   84710      12.2431
   84711       3.9317
   84712       6.2129
   84713      13.2256
   84714      11.7539
   84715      10.9851
   84716       3.1289
   84717      11.8686
   84718      10.8967
   84719       7.6685
   84720      11.0766
   84721       3.4872
   84722      12.3216
   84723      12.7886
   84724      12.8131
   84725      12.6627
   84726      12.4294
   84727       8.3514
   84728      11.3584
   84729      11.7523
   84730      12.4546
   84731       8.0945
   84732      11.4767
   84733      10.8159
   84734       6.3242
   84735       3.5863
   84736      11.8544
   84737       2.4551
   84738      12.7099
   84739       5.7570
   84740      10.4076
   84741      11.2443
   84742       5.3935
   84743       7.3990
   84744      12.6438
   84745      11.4375
   84746      11.1619
   84747      11.5797
   84748       2.1150
   84749       3.3779
   84750      10.9368
   84751      10.3861
   84752      11.5921
   84753       8.4291
   84754      11.1424
   84755      10.7692
   84756       3.6879
   84757       4.3773
   84758       2.2993
   84759      11.6619
   84760      11.8172
   84761      10.2843
   84762      13.1906
   84763       6.9071
   84764       3.9803
   84765      11.3047
   84766      11.8970
   84767      11.9727
   84768       5.6520
   84769      12.8232
   84770       9.9179
   84771      10.4780
   84772      11.0398
   84773      12.4195
   84774      12.8381
   84775      13.0450
   84776      12.3231
   84777      10.8616
   84778      11.5746
   84779      11.0153
   84780      11.1907
   84781      12.1323
   84782      12.9335
   84783       2.7846
   84784      12.9570
   84785      13.1791
   84786      12.0853
   84787       8.4812
   84788      10.9859
   84789      11.9368
   84790       3.7786
   84791       2.8868
   84792       8.3424
   84793      12.3644
   84794       4.1088
   84795      12.3741
   84796      12.2262
   84797      10.6642
   84798       3.7054
   84799      10.5108
   84800       5.8025
   84801      10.2728
   84802       7.4640
   84803      13.0903
   84804       9.0095
   84805      11.4134
   84806       4.6827
   84807      12.7900
   84808       3.9143
   84809      10.2266
   84810      11.4572
   84811       8.1536
   84812       3.1011
   84813      11.1450
   84814      12.4848
   84815      12.1071
   84816      10.9971
   84817      10.9416
   84818      13.2095
   84819       3.7175
   84820      12.5092
   84821      12.0079
   84822      11.5799
   84823       2.7379
   84824       3.0359
   84825      11.2067
   84826      12.0389
   84827      11.0421
   84828      11.3982
   84829      11.1923
   84830      12.8719
   84831      12.2167
   84832      11.8462
   84833       6.8265
   84834       6.9503
   84835      11.0941
   84836      12.7697
   84837      12.9247
   84838      11.9695
   84839      11.0811
   84840      11.5264
   84841       2.2246
   84842       4.4526
   84843      12.8352
   84844      10.7632
   84845       4.3573
   84846      12.7078
   84847      12.0234
   84848      11.6212
   84849       7.9829
   84850      11.7023
   84851      12.8331
   84852       4.2253
   84853      12.0402
   84854       7.7468
   84855       2.5649
   84856      11.1422
   84857      12.3022
   84858       1.6116
   84859      11.3586
   84860       6.3186
   84861      10.1025
   84862      10.9739
   84863      11.6619
   84864      11.2680
   84865      10.0185
   84866      10.8296
   84867      11.4186
   84868      12.6915
   84869       1.8315
   84870      13.2600
   84871      11.2674
   84872      12.1954
   84873      11.8468
   84874      11.2866
   84875       5.6406
   84876      11.3533
   84877       8.6052
   84878      11.7103
   84879       4.3818
   84880      10.4218
   84881      12.3094
   84882       6.3583
   84883      12.0593
   84884      11.4088
   84885      10.6172
   84886      11.1765
   84887      12.5501
   84888      13.1162
   84889       3.4695
   84890      13.3169
   84891      12.4692
   84892      13.3998
   84893      12.4419
   84894      12.4711
   84895      12.4132
   84896       7.0281
   84897      11.0201
   84898      10.8959
   84899      12.0206
   84900      12.6475
   84901      11.8811
   84902      12.4693
   84903       7.4528
   84904       7.8205
   84905       2.6862
   84906       8.2020
   84907      11.7370
   84908       7.7770
   84909      11.1025
   84910       4.1217
   84911      10.3426
   84912      10.5745
   84913      11.8229
   84914       2.3552
   84915      11.5077
   84916       2.5684
   84917       4.5868
   84918       4.1878
   84919       7.4949
   84920       3.7021
   84921       3.6037
   84922      11.5264
   84923       3.1189
   84924      11.0539
   84925       3.8188
   84926      10.7659
   84927      12.0933
   84928      11.8852
   84929      11.2572
   84930      13.1292
   84931      11.5341
   84932      11.4528
   84933       2.6394
   84934       8.0493
   84935       1.7353
   84936      11.4542
   84937      12.5363
   84938      11.5885
   84939      12.9710
   84940      12.5073
   84941      11.3530
   84942      10.4318
   84943       6.7506
   84944      12.2018
   84945      10.8445
   84946       6.9576
   84947      13.4326
   84948      10.4459
   84949       4.6764
   84950      11.6371
   84951      11.0736
   84952      12.4643
   84953      12.0158
   84954      12.8480
   84955       6.0002
   84956      12.4507
   84957       4.3549
   84958      12.5453
   84959      12.9125
   84960      11.1594
   84961       3.0870
   84962      10.9338
   84963      10.9609
   84964      12.2507
   84965      11.8708
   84966      10.7957
   84967       8.4222
   84968      12.1130
   84969       3.7717
   84970       7.8374
   84971      12.7008
   84972      11.2352
   84973      12.8892
   84974      12.4691
   84975       2.6008
   84976      11.0233
   84977       3.8310
   84978      11.6100
   84979      11.2439
   84980      11.6860
   84981       4.4745
   84982       2.7845
   84983      13.1747
   84984      10.2853
   84985      11.0664
   84986       8.7144
   84987       4.1538
   84988      11.9235
   84989      11.5392
   84990      11.7192
   84991      11.1910
   84992       6.0019
   84993      10.0169
   84994      10.3798
   84995       7.1688
   84996      11.4841
   84997      10.7676
   84998      10.8636
   84999       2.6367
   85000       3.4470
   85001      12.0228
   85002      11.4030
   85003       3.1797
   85004      10.9255
   85005      11.1169
   85006      10.2776
   85007       8.1577
   85008      10.3166
   85009       6.5026
   85010      11.3712
   85011      13.0073
   85012      12.2446
   85013       2.7817
   85014       8.4180
   85015       3.3718
   85016       6.8485
   85017       3.1830
   85018      12.9230
   85019      11.1352
   85020      12.1650
   85021      12.4816
   85022      12.2974
   85023      10.3896
   85024      10.1942
   85025      11.2252
   85026      11.5643
   85027      10.6238
   85028       5.6224
   85029      13.0628
   85030      11.6670
   85031       4.6236
   85032       4.9699
   85033      12.0365
   85034      13.1674
   85035      10.5835
   85036      12.6821
   85037       2.9424
   85038       1.9264
   85039       2.8586
   85040      11.1160
   85041      12.3698
   85042      11.0460
   85043      12.2645
   85044      10.7533
   85045       3.8652
   85046      11.4993
   85047      11.2716
   85048      10.9439
   85049      10.7120
   85050      12.5269
   85051      12.1044
   85052       7.0332
   85053      11.3798
   85054      11.1838
   85055      11.5615
   85056       2.4211
   85057       5.5956
   85058       4.0875
   85059       7.5490
   85060      12.8059
   85061      11.8058
   85062       8.3584
   85063      12.3777
   85064      12.8754
   85065      10.2840
   85066       4.1064
   85067      12.1271
   85068      10.6640
   85069       3.7242
   85070      12.8857
   85071      12.4475
   85072      12.9394
   85073       3.8903
   85074       5.3208
   85075       3.2644
   85076      12.0815
   85077      12.6727
   85078      11.6059
   85079      11.2210
   85080      12.0440
   85081      12.8528
   85082      11.4939
   85083       9.8985
   85084       2.4977
   85085       8.2844
   85086      11.7115
   85087      11.1440
   85088      11.1655
   85089      12.3531
   85090      11.0292
   85091      11.1368
   85092      11.8926
   85093       6.6651
   85094      12.4044
   85095       7.8096
   85096      12.8889
   85097       3.1684
   85098      11.2307
   85099       2.2043
   85100       7.7444
   85101      11.9091
   85102      11.4956
   85103      12.6114
   85104      12.3072
   85105      11.3913
   85106       4.3239
   85107      11.6447
   85108       2.3619
   85109      11.6482
   85110      10.1380
   85111       8.5734
   85112      10.7553
   85113      10.6274
   85114      10.9876
   85115      11.3661
   85116       3.7601
   85117      12.4074
   85118       5.3954
   85119      10.1450
   85120       3.0799
   85121      12.3112
   85122       6.9795
   85123       3.0795
   85124      11.4133
   85125      13.1681
   85126      11.1926
   85127       5.7655
   85128       4.7603
   85129      10.4867
   85130      11.2728
   85131      12.7802
   85132       4.9896
   85133      12.6676
   85134      11.5002
   85135      10.5231
   85136      10.8857
   85137      12.8657
   85138      11.3211
   85139       2.6652
   85140       4.3902
   85141       4.7217
   85142      11.7198
   85143      12.6194
   85144      10.3699
   85145      11.4259
   85146       3.4555
   85147       5.8696
   85148      10.8956
   85149       5.9900
   85150      10.9162
   85151      10.7257
   85152      11.8019
   85153       9.7361
   85154       2.7974
   85155      12.1337
   85156      11.6479
   85157      12.8183
   85158       9.6376
   85159      12.5162
   85160      10.7813
   85161      12.8519
   85162      10.7571
   85163      10.9615
   85164      10.8714
   85165      10.9186
   85166      11.3069
   85167      11.0167
   85168       7.5001
   85169      13.0172
   85170       2.0305
   85171       9.1655
   85172      12.5701
   85173      11.1062
   85174      12.2912
   85175       7.8805
   85176      11.1567
   85177       7.4326
   85178       6.4510
   85179      12.8407
   85180       2.3483
   85181       4.5955
   85182       3.4403
   85183      12.2692
   85184      12.5287
   85185       3.8118
   85186      11.7527
   85187      11.9000
   85188      10.4853
   85189       2.7305
   85190       3.9399
   85191      12.4110
   85192      12.3417
   85193      12.3123
   85194      11.9319
   85195       8.0723
   85196      11.4399
   85197      10.7619
   85198      11.4488
   85199      10.8236
   85200       2.8746
   85201      12.6162
   85202      11.1590
   85203      11.5680
   85204       5.3300
   85205      11.7117
   85206       2.6929
   85207      11.3894
   85208       4.7601
   85209      11.9415
   85210      10.1516
   85211       6.9037
   85212      10.6954
   85213      11.7205
   85214      10.6808
   85215       5.4661
   85216      12.9868
   85217      12.6949
   85218      11.5848
   85219      10.8025
   85220      10.3783
   85221       2.9354
   85222      11.0010
   85223       7.6582
   85224       3.8943
   85225      10.3455
   85226      11.8191
   85227       4.4248
   85228      13.2246
   85229       2.3412
   85230      11.2827
   85231       7.8993
   85232       5.8468
   85233      11.2296
   85234      10.9079
   85235      12.3828
   85236       2.5237
   85237      12.6309
   85238       6.0174
   85239       8.7520
   85240       3.0087
   85241       5.1052
   85242      11.3511
   85243      13.5607
   85244      10.7557
   85245      12.1637
   85246      11.1666
   85247      12.1386
   85248      12.7818
   85249      11.3723
   85250      11.7460
   85251      11.8086
   85252      12.2032
   85253      12.6532
   85254       3.0935
   85255      12.6901
   85256       2.5794
   85257      10.8618
   85258       3.2085
   85259       6.9981
   85260      11.1450
   85261      12.1828
   85262      12.5059
   85263       7.8946
   85264      12.1365
   85265      11.0362
   85266      12.0931
   85267       3.5500
   85268      11.7198
   85269      11.2211
   85270      11.8878
   85271      12.2812
   85272      10.4507
   85273      12.3525
   85274      11.8460
   85275      11.7905
   85276       7.1009
   85277       3.6156
   85278      12.4359
   85279      10.8445
   85280      11.2350
   85281       7.9713
   85282      11.6023
   85283       1.8579
   85284       2.5486
   85285      11.2965
   85286      12.6128
   85287      12.4843
   85288       9.7576
   85289       7.8793
   85290      11.4219
   85291      10.0623
   85292       5.8014
   85293      11.0228
   85294      12.1909
   85295       4.3072
   85296       8.4232
   85297       2.8648
   85298      11.2743
   85299      12.4428
   85300      11.7682
   85301       5.8883
   85302       2.5037
   85303      10.4873
   85304      11.8010
   85305       3.7278
   85306      10.8623
   85307      11.4951
   85308      12.6052
   85309      11.2956
   85310      12.3956
   85311      12.9953
   85312      11.8383
   85313      11.8501
   85314      11.4301
   85315      12.0753
   85316      10.9696
   85317      11.3139
   85318      10.8257
   85319       4.5240
   85320       3.9013
   85321      12.9599
   85322      12.8199
   85323      13.1980
   85324      10.8549
   85325       3.8263
   85326       5.2348
   85327       2.4333
   85328      11.9574
   85329       7.4207
   85330      13.2560
   85331      11.2374
   85332      10.8968
   85333      11.5934
   85334       3.6359
   85335      11.5525
   85336      11.6329
   85337       7.1857
   85338       4.2222
   85339      10.5914
   85340      11.9276
   85341      11.6304
   85342      11.0070
   85343      10.8097
   85344      12.3051
   85345      11.7440
   85346      10.5468
   85347       3.9250
   85348      12.4048
   85349       2.7785
   85350       3.9870
   85351      12.0772
   85352      11.1157
   85353       1.9777
   85354       9.8142
   85355      12.3535
   85356      12.8148
   85357      11.5110
   85358      11.0421
   85359      11.3677
   85360      11.3897
   85361       9.7114
   85362      11.6587
   85363       3.0401
   85364       7.3567
   85365       7.3755
   85366       3.6641
   85367       3.5492
   85368      10.8712
   85369      12.2064
   85370      13.2378
   85371      11.4444
   85372       5.6345
   85373      13.5934
   85374      10.8609
   85375      11.6542
   85376       7.7687
   85377      11.4798
   85378      11.4823
   85379      11.9453
   85380       4.5617
   85381       6.8394
   85382       2.3732
   85383      11.1853
   85384      11.0616
   85385      12.6871
   85386      12.0610
   85387      11.1294
   85388      11.1477
   85389      12.9868
   85390       8.1018
   85391      12.2825
   85392      11.6761
   85393      11.2556
   85394      11.1214
   85395      11.2270
   85396       2.4074
   85397       7.8280
   85398       4.8365
   85399      12.2600
   85400      11.0042
   85401      10.5052
   85402       3.2359
   85403      13.3624
   85404       6.8895
   85405      11.6458
   85406      12.6459
   85407       5.5964
   85408       3.9965
   85409      10.0368
   85410      11.0675
   85411      11.5072
   85412      10.8985
   85413       2.3240
   85414      11.9808
   85415      12.1270
   85416      11.6685
   85417      10.8406
   85418      10.2192
   85419      13.6484
   85420      11.4492
   85421       6.9753
   85422       3.0816
   85423      12.1779
   85424      12.4836
   85425      12.3973
   85426       7.2501
   85427      11.3645
   85428      10.3600
   85429      11.4474
   85430      11.4947
   85431      13.3275
   85432       2.1146
   85433       7.7393
   85434      11.1861
   85435       7.4201
   85436       4.9817
   85437      11.2165
   85438      10.9543
   85439       4.0128
   85440      10.7692
   85441      11.4330
   85442      12.8032
   85443      11.4428
   85444      10.8808
   85445      11.7933
   85446      11.1527
   85447       6.9703
   85448      11.8688
   85449      12.9400
   85450      12.5334
   85451       3.1319
   85452      11.1325
   85453      12.2318
   85454       5.1945
   85455       3.1242
   85456      10.4812
   85457       7.1046
   85458      10.6220
   85459       8.8417
   85460      11.4263
   85461       2.5613
   85462      11.0921
   85463      13.6854
   85464      12.2818
   85465      10.9983
   85466      12.3625
   85467       3.3827
   85468       4.3316
   85469       3.3680
   85470       4.7292
   85471      11.1842
   85472      12.4065
   85473       3.7084
   85474       3.9936
   85475      12.0955
   85476      10.7184
   85477       2.2623
   85478      12.1212
   85479      12.8977
   85480      12.1345
   85481      12.6015
   85482      10.6528
   85483      13.4745
   85484       3.6097
   85485       4.9939
   85486      11.1161
   85487      12.3335
   85488       7.9294
   85489      11.0333
   85490       7.0669
   85491      10.7304
   85492      10.5661
   85493       3.2128
   85494      11.3725
   85495       2.2248
   85496       3.8368
   85497      12.8891
   85498       4.0482
   85499       4.1198
   85500      10.6960
   85501      11.4541
   85502       7.5751
   85503      11.5936
   85504      11.9641
   85505      10.9611
   85506      10.8187
   85507      11.3289
   85508      11.9203
   85509       2.9140
   85510      12.3905
   85511       9.6805
   85512       3.5885
   85513      12.7008
   85514      11.3930
   85515      10.9343
   85516       4.3266
   85517      13.0022
   85518       6.1483
   85519      11.3455
   85520      11.4206
   85521      10.4547
   85522       6.9993
   85523      11.4830
   85524      10.9238
   85525       3.9720
   85526      11.8673
   85527      11.2823
   85528       3.1651
   85529      11.5090
   85530      11.3899
   85531      11.6897
   85532      11.0959
   85533       2.3203
   85534      10.6619
   85535       7.3053
   85536      12.0878
   85537      11.6067
   85538      12.1980
   85539      11.5998
   85540      12.7382
   85541       8.3304
   85542       4.8858
   85543      12.4388
   85544      12.0991
   85545      13.0719
   85546       3.4680
   85547      12.2109
   85548       2.0464
   85549      12.4928
   85550      10.5551
   85551      11.6350
   85552       5.4495
   85553      10.8115
   85554      10.7684
   85555      11.4220
   85556      11.2446
   85557       9.0934
   85558      12.4793
   85559      10.6621
   85560       8.0110
   85561      12.3924
   85562      12.0033
   85563      11.4215
   85564       3.4683
   85565       3.3793
   85566       7.5342
   85567       9.5892
   85568      11.2197
   85569      11.6356
   85570      10.1733
   85571      12.8698
   85572       5.9840
   85573      13.2889
   85574      11.7638
   85575       2.6093
   85576       4.1176
   85577      12.7564
   85578      10.7715
   85579      12.4990
   85580       3.5160
   85581      11.0654
   85582      12.2259
   85583      10.1861
   85584      11.0795
   85585      11.4480
   85586      10.9476
   85587      11.5264
   85588       3.7461
   85589      11.5952
   85590      10.8145
   85591       5.3052
   85592      10.7615
   85593      11.3435
   85594       7.9556
   85595      12.6058
   85596       1.6499
   85597       3.6570
   85598      10.6436
   85599      12.3434
   85600       4.0308
   85601      11.7554
   85602      11.6164
   85603       3.3292
   85604       6.9702
   85605      11.9860
   85606      11.3373
   85607      11.3566
   85608      12.5660
   85609       4.8178
   85610      12.3516
   85611      11.3592
   85612       7.0868
   85613       7.2478
   85614       9.6205
   85615      12.6228
   85616      12.0313
   85617      11.3934
   85618      10.3932
   85619       3.9093
   85620      11.3469
   85621      10.8800
   85622      12.2402
   85623      10.9139
   85624      12.7530
   85625       8.2114
   85626       6.5881
   85627      11.1414
   85628       9.1727
   85629      12.5394
   85630      11.3235
   85631      11.7586
   85632      11.3418
   85633       6.8740
   85634      11.1193
   85635      11.8225
   85636       1.4722
   85637      11.2467
   85638       3.9392
   85639      12.3008
   85640       2.6005
   85641       7.8633
   85642       5.5745
   85643      10.7643
   85644      12.2990
   85645      12.4614
   85646      10.8053
   85647      13.0627
   85648       9.9627
   85649      10.0368
   85650      11.3006
   85651      11.1983
   85652      12.4479
   85653      11.3558
   85654       4.5034
   85655       3.2046
   85656      12.2418
   85657      11.1666
   85658      10.9644
   85659       4.8830
   85660      11.4418
   85661      11.9828
   85662      13.7173
   85663      12.0506
   85664       3.5635
   85665       3.2832
   85666      11.1389
   85667      12.8893
   85668      11.7226
   85669      11.2570
   85670      11.9656
   85671       3.9102
   85672       2.1782
   85673       8.3723
   85674      10.0886
   85675       3.3236
   85676      11.1480
   85677      13.1343
   85678       3.2444
   85679       5.3388
   85680      11.9034
   85681       5.3159
   85682       1.3782
   85683      11.1506
   85684       8.9728
   85685      11.5094
   85686      12.5104
   85687       3.8175
   85688      11.7449
   85689       8.7707
   85690       3.2070
   85691       4.0112
   85692      11.2882
   85693       5.4139
   85694      10.4643
   85695      12.3370
   85696      11.6728
   85697       8.2506
   85698       7.0615
   85699       5.8433
   85700      11.0003
   85701       3.1516
   85702       7.0852
   85703      12.0357
   85704       3.4114
   85705      10.5165
   85706      12.5785
   85707      12.0291
   85708       4.0567
   85709      11.0100
   85710      11.6185
   85711      11.4358
   85712      12.1846
   85713       7.2755
   85714      11.8817
   85715      12.5815
   85716      11.2910
   85717       2.5524
   85718      12.9514
   85719      11.2899
   85720      10.9822
   85721       7.9483
   85722      11.1650
   85723      11.8384
   85724      12.5646
   85725      10.9943
   85726      12.4081
   85727      12.0598
   85728      11.3273
   85729      11.3123
   85730      10.8234
   85731       3.9229
   85732       9.5669
   85733      11.0581
   85734       3.9386
   85735      13.7904
   85736      12.5638
   85737      12.3983
   85738      11.8959
   85739      10.8870
   85740       3.0542
   85741      10.8366
   85742      10.5601
   85743      12.3346
   85744      11.8803
   85745       3.4127
   85746      12.1507
   85747      10.3575
   85748      11.5806
   85749      11.7339
   85750      12.2657
   85751      11.4394
   85752       2.7164
   85753      13.7271
   85754      11.5295
   85755      10.4960
   85756      11.5685
   85757      12.2153
   85758      10.8056
   85759      10.8103
   85760       1.3652
   85761       8.9525
   85762       4.3379
   85763      12.2524
   85764       4.8929
   85765      12.3258
   85766      12.6292
   85767      11.1467
   85768       8.9376
   85769       2.7598
   85770      10.9982
   85771      12.5132
   85772       4.0469
   85773      11.3462
   85774       3.3808
   85775       3.5605
   85776       3.0686
   85777      10.7231
   85778      10.6123
   85779       2.9037
   85780      11.4144
   85781      13.6615
   85782      12.3111
   85783      11.5206
   85784      11.2704
   85785      10.9278
   85786      11.9084
   85787      11.1946
   85788      11.1861
   85789       7.1328
   85790       9.9314
   85791       3.2845
   85792      12.7202
   85793       5.3447
   85794      12.9130
   85795      10.7332
   85796      12.1416
   85797      12.1292
   85798      11.2348
   85799       6.7823
   85800      10.8313
   85801       2.4319
   85802      11.8751
   85803      12.1173
   85804      11.1191
   85805       3.8119
   85806      12.1699
   85807      11.6046
   85808      12.8034
   85809       8.3308
   85810      12.1891
   85811       7.4515
   85812      10.8496
   85813      11.0964
   85814      10.3148
   85815       7.9658
   85816       6.3221
   85817      11.3256
   85818       2.5755
   85819       8.9711
   85820       2.6253
   85821      10.0588
   85822      12.5041
   85823      11.0440
   85824      11.2002
   85825       3.5538
   85826       2.7435
   85827      11.6030
   85828      11.8918
   85829       9.8376
   85830      12.9081
   85831       3.5762
   85832      12.1648
   85833       7.3995
   85834      13.1943
   85835       2.7542
   85836      11.0638
   85837       8.4353
   85838      12.3342
   85839      12.6375
   85840       3.0919
   85841      11.0300
   85842      11.3922
   85843       2.5000
   85844       3.2979
   85845       5.6980
   85846      11.3805
   85847      11.8462
   85848       7.9803
   85849      13.3088
   85850       5.0954
   85851      10.7588
   85852      12.1853
   85853       7.5366
   85854       3.1291
   85855      12.4657
   85856      12.8260
   85857       3.4537
   85858      11.0401
   85859      10.9440
   85860      11.1695
   85861      10.4309
   85862      12.2894
   85863      11.8832
   85864      13.2056
   85865      13.2677
   85866      11.2664
   85867      11.2115
   85868       7.1857
   85869      12.2932
   85870      10.6381
   85871      10.4578
   85872      11.6772
   85873       4.3660
   85874      10.8074
   85875      11.3063
   85876      11.3473
   85877      11.0508
   85878      11.7621
   85879      10.3567
   85880      12.7903
   85881      12.3454
   85882       5.9785
   85883      12.0354
   85884       6.7300
   85885      12.0546
   85886      13.3896
   85887       6.9289
   85888       6.9704
   85889      11.4617
   85890       2.8745
   85891      11.1925
   85892      11.6454
   85893      12.0819
   85894       6.7134
   85895      10.8565
   85896      11.1592
   85897       4.5681
   85898      11.0576
   85899      11.3286
   85900       7.8871
   85901      11.5634
   85902      11.7293
   85903       2.9019
   85904      10.7284
   85905       4.3397
   85906       4.6479
   85907      13.2133
   85908       5.2137
   85909      10.7517
   85910      12.9118
   85911       7.3745
   85912       3.0062
   85913      12.2946
   85914      10.7164
   85915       9.9965
   85916       6.6469
   85917       2.4681
   85918       2.6816
   85919      11.7088
   85920       3.4209
   85921      12.7621
   85922      12.2869
   85923      11.4801
   85924       4.4450
   85925      11.3875
   85926      11.4076
   85927      12.2078
   85928      11.2876
   85929       2.8599
   85930      13.0511
   85931      11.7045
   85932      11.5019
   85933      10.6003
   85934      10.7277
   85935       3.4496
   85936      12.2090
   85937      11.8162
   85938      12.2880
   85939       2.6703
   85940      12.3251
   85941      12.2046
   85942       8.4386
   85943      10.9213
   85944      11.4858
   85945      11.2310
   85946      11.7144
   85947      11.2402
   85948       7.9055
   85949      10.7028
   85950      10.3123
   85951      11.3642
   85952      11.8804
   85953      11.2884
   85954      11.4686
   85955      12.3949
   85956      12.5506
   85957       3.2672
   85958      10.6593
   85959      11.3773
   85960      10.4893
   85961      12.2063
   85962       7.7287
   85963      12.6341
   85964      10.8868
   85965      12.0573
   85966       6.8536
