#Frame      RMS_M1_D2
   71052       8.2493
   71053      24.5346
   71054       5.4215
   71055      24.3135
   71056      18.9556
   71057       8.4811
   71058      14.2294
   71059      20.9300
   71060      19.2860
   71061       6.3655
   71062       8.9926
   71063      23.5908
   71064      22.8717
   71065      15.2356
   71066      20.4586
   71067       4.6788
   71068      21.3843
   71069      19.7199
   71070      19.5449
   71071      27.9219
   71072      20.7736
   71073      23.1587
   71074      15.6554
   71075       4.3435
   71076      22.8994
   71077      21.0924
   71078      16.7648
   71079       3.4085
   71080      24.7123
   71081      20.7384
   71082      19.2911
   71083       3.9823
   71084      17.0860
   71085      20.9925
   71086      22.8627
   71087      22.6702
   71088      19.8133
   71089       2.8160
   71090       4.6288
   71091      23.7479
   71092       5.1168
   71093      20.5960
   71094      24.0740
   71095       5.7798
   71096      19.4539
   71097      24.4863
   71098      24.6759
   71099      20.0229
   71100      17.1301
   71101      21.3706
   71102      20.3833
   71103      20.7424
   71104      21.9420
   71105      23.5154
   71106      22.0237
   71107       5.9024
   71108      13.4168
   71109      23.7419
   71110      21.5874
   71111       4.1294
   71112       4.3343
   71113       5.5572
   71114      23.0194
   71115      21.2462
   71116       6.6328
   71117      22.3173
   71118       3.3542
   71119      23.4425
   71120      13.2990
   71121      23.0379
   71122      19.7738
   71123      20.8878
   71124      24.0729
   71125      22.2476
   71126      21.3030
   71127      26.0653
   71128      21.8170
   71129       4.7171
   71130      22.0646
   71131      22.3350
   71132      23.4421
   71133      17.6386
   71134      26.6193
   71135      20.0707
   71136      19.3866
   71137      18.0775
   71138      24.6771
   71139      23.0617
   71140      18.9805
   71141       5.0800
   71142      23.8676
   71143      20.3867
   71144       4.4284
   71145       5.2725
   71146      21.7166
   71147      19.4075
   71148       4.9617
   71149      22.3153
   71150      21.0884
   71151       4.6698
   71152      23.3036
   71153       2.6214
   71154       2.5249
   71155      21.2161
   71156      19.9236
   71157       5.3715
   71158      22.3818
   71159       7.6421
   71160      22.0450
   71161      22.4163
   71162      23.1565
   71163      14.4229
   71164      20.2071
   71165      13.2597
   71166      21.5690
   71167      20.3909
   71168       4.0280
   71169      24.8967
   71170      23.0794
   71171      22.6866
   71172      20.7822
   71173      17.3367
   71174      15.5535
   71175       5.2733
   71176      16.5897
   71177      24.7778
   71178      20.6793
   71179      24.4081
   71180      24.1167
   71181      24.7041
   71182      21.5540
   71183      23.0148
   71184      21.1334
   71185       5.7510
   71186      20.9103
   71187      23.8114
   71188      19.1120
   71189      23.5415
   71190       5.0376
   71191       3.9386
   71192      21.5198
   71193      21.6209
   71194       9.2662
   71195      20.7851
   71196      21.8068
   71197      22.6183
   71198      23.9438
   71199      21.2798
   71200      23.6120
   71201       5.0564
   71202      22.2159
   71203       8.8377
   71204       4.4693
   71205      20.4795
   71206      23.0688
   71207      23.4431
   71208       4.7976
   71209       4.0260
   71210      13.8606
   71211      15.3477
   71212      24.0965
   71213      15.8539
   71214       5.1680
   71215      19.4488
   71216      27.1655
   71217      18.5968
   71218      21.0835
   71219      23.8504
   71220      20.2092
   71221      20.8814
   71222      20.2332
   71223      19.8504
   71224       5.3881
   71225      23.0134
   71226      23.2061
   71227      21.8285
   71228      22.3678
   71229      23.1839
   71230      21.6948
   71231      22.5805
   71232      20.4951
   71233       5.4887
   71234      21.1818
   71235       2.6746
   71236      16.6596
   71237      26.0987
   71238      21.8333
   71239      23.4060
   71240      21.6824
   71241      20.6597
   71242       5.1889
   71243      23.6298
   71244       3.4667
   71245       6.7692
   71246      19.2509
   71247      20.3286
   71248      20.1930
   71249      21.0768
   71250       5.9712
   71251       6.7248
   71252      19.8953
   71253      23.2057
   71254      22.2883
   71255      20.7847
   71256      23.8391
   71257      23.8908
   71258      23.6505
   71259      14.1189
   71260      20.2016
   71261      15.5763
   71262       6.3668
   71263       4.7279
   71264      21.1744
   71265       2.6069
   71266      13.1439
   71267       5.3375
   71268      23.9495
   71269       4.4893
   71270      20.9892
   71271      25.5694
   71272      16.8650
   71273      20.3037
   71274      21.3165
   71275       4.9286
   71276      24.3623
   71277      23.8605
   71278      19.0648
   71279      22.5606
   71280      22.1019
   71281      18.0628
   71282       4.0700
   71283      16.5523
   71284       2.8621
   71285      18.3148
   71286       7.3495
   71287      21.6631
   71288      20.0454
   71289      15.3067
   71290       7.0532
   71291      20.1329
   71292      24.1850
   71293      22.5773
   71294      20.5630
   71295      20.2608
   71296      19.7993
   71297      20.2737
   71298      20.8437
   71299      20.9387
   71300      23.1017
   71301       5.3283
   71302       2.6444
   71303       8.7183
   71304      20.5581
   71305       6.1915
   71306       6.7738
   71307      22.8445
   71308      21.1986
   71309      22.4691
   71310      19.3936
   71311      20.4526
   71312      27.7728
   71313      20.3054
   71314      23.7809
   71315      19.3505
   71316      14.3226
   71317      23.2902
   71318      22.7958
   71319      25.4285
   71320      22.4815
   71321      22.9878
   71322       6.1289
   71323      21.0928
   71324       7.6363
   71325      25.1602
   71326      21.0036
   71327      23.5951
   71328      15.6240
   71329       5.1036
   71330      21.9250
   71331      19.1996
   71332      24.0681
   71333      21.1225
   71334      21.1123
   71335       5.3115
   71336      19.7434
   71337      20.8440
   71338      23.0270
   71339       4.7338
   71340      22.8735
   71341      19.9077
   71342      22.4242
   71343      23.2876
   71344      23.0077
   71345      20.7501
   71346      13.9663
   71347       5.3572
   71348      23.2070
   71349      20.6931
   71350      19.5696
   71351      23.5676
   71352       2.7685
   71353      21.2795
   71354      20.2738
   71355      20.5373
   71356      20.2232
   71357      24.2545
   71358      12.8473
   71359       8.1296
   71360      22.6533
   71361      20.3710
   71362      23.1518
   71363       5.2084
   71364       7.8497
   71365      19.1725
   71366       5.2385
   71367      27.2527
   71368      21.8265
   71369      20.6537
   71370      21.9912
   71371      15.7167
   71372      22.7705
   71373       3.6454
   71374       2.4096
   71375      15.0119
   71376      21.9909
   71377      17.4451
   71378      20.8032
   71379      23.9585
   71380      23.6427
   71381      20.9961
   71382      22.1637
   71383      15.2664
   71384       7.7389
   71385      25.0970
   71386      20.4603
   71387      22.9711
   71388       4.9577
   71389       4.6694
   71390      24.8120
   71391      23.5281
   71392      19.7139
   71393      23.1568
   71394      23.5529
   71395       2.3433
   71396      22.4944
   71397       3.7681
   71398      23.6586
   71399       7.3897
   71400      17.5608
   71401       2.9405
   71402      20.0914
   71403      20.1530
   71404       5.0036
   71405      23.0948
   71406      21.7997
   71407      21.2624
   71408      24.2567
   71409       6.5629
   71410       2.3742
   71411       3.2854
   71412      20.0727
   71413      20.9419
   71414      22.3271
   71415      21.1690
   71416      19.8982
   71417      23.1089
   71418      13.2755
   71419      20.4731
   71420      20.3666
   71421      20.4759
   71422      20.5011
   71423      20.6544
   71424      16.5123
   71425       4.7643
   71426      13.6107
   71427      19.9445
   71428       4.4950
   71429      20.6462
   71430      23.9080
   71431      18.8532
   71432      27.7147
   71433       3.2507
   71434      16.3285
   71435      22.6722
   71436      23.3289
   71437      20.5500
   71438       5.2095
   71439      17.3523
   71440      23.5447
   71441      21.7419
   71442      24.5394
   71443      19.9981
   71444      23.1497
   71445      22.7677
   71446      22.2727
   71447       8.1375
   71448      22.3382
   71449      19.9874
   71450      24.9227
   71451      24.1012
   71452       3.3675
   71453      23.4590
   71454      16.0923
   71455      15.9843
   71456      23.3657
   71457      21.5888
   71458      19.7807
   71459      20.4520
   71460      20.8461
   71461      23.0940
   71462       6.0368
   71463      23.2283
   71464       4.1209
   71465       8.6503
   71466       6.0326
   71467       8.3321
   71468      23.2802
   71469      22.9905
   71470      13.1753
   71471      24.0302
   71472       2.2144
   71473      23.5578
   71474       6.2068
   71475       7.3019
   71476      24.0397
   71477      26.7645
   71478      23.3058
   71479      21.6224
   71480      19.4371
   71481      20.7973
   71482       3.9735
   71483       3.4920
   71484      23.3613
   71485      22.7907
   71486      21.1873
   71487      23.4495
   71488      21.4735
   71489      22.7443
   71490      21.7459
   71491      20.7703
   71492      21.4826
   71493      16.9066
   71494      20.4650
   71495      19.7661
   71496      23.3215
   71497       8.1501
   71498       4.9576
   71499      21.4129
   71500       8.7526
   71501      21.4757
   71502      23.5633
   71503       4.3014
   71504       6.1989
   71505      22.5025
   71506      14.2709
   71507      20.8736
   71508      20.7438
   71509       2.6277
   71510       4.9880
   71511      20.6372
   71512      22.9823
   71513       4.8769
   71514      17.8751
   71515      21.6699
   71516       3.8206
   71517      19.6040
   71518      20.3136
   71519      21.8148
   71520      15.9683
   71521      17.3024
   71522      20.7161
   71523      22.0703
   71524      19.3810
   71525      23.7123
   71526      24.1775
   71527      22.2961
   71528      18.8281
   71529      20.5790
   71530      21.1009
   71531       4.9014
   71532      12.6499
   71533      23.9404
   71534      20.6188
   71535       3.6367
   71536      24.6767
   71537      20.5352
   71538      17.9929
   71539       3.1404
   71540      20.7228
   71541       2.7120
   71542      22.5588
   71543      20.6889
   71544       5.8548
   71545      20.4957
   71546       3.3659
   71547       5.3000
   71548      19.8418
   71549      23.7559
   71550      18.6184
   71551      22.3527
   71552      20.1879
   71553      22.9140
   71554       3.8210
   71555      22.1615
   71556       3.7367
   71557      22.4934
   71558      22.4238
   71559      22.2735
   71560      21.9047
   71561      15.8839
   71562      21.0957
   71563      22.8625
   71564       5.5407
   71565      12.8722
   71566      23.9548
   71567      19.5185
   71568      20.5949
   71569      19.5046
   71570      16.9033
   71571      22.8075
   71572      19.8640
   71573       6.7226
   71574      20.6855
   71575      21.6694
   71576      20.2326
   71577       2.9985
   71578       3.4238
   71579      20.5195
   71580      26.2027
   71581      24.8945
   71582      15.8456
   71583      22.4179
   71584      14.2639
   71585      24.6220
   71586       6.7922
   71587      22.3094
   71588      21.2810
   71589      14.2583
   71590      24.6974
   71591      21.7348
   71592       4.4061
   71593      21.0852
   71594      20.4618
   71595      19.5933
   71596       7.1694
   71597       5.7490
   71598      23.6397
   71599      23.8757
   71600      22.7061
   71601      23.8177
   71602      21.8847
   71603      20.4123
   71604       7.6332
   71605      21.4583
   71606       7.5552
   71607      23.9197
   71608      21.6537
   71609      18.8662
   71610      17.4259
   71611      22.3440
   71612      20.7220
   71613       6.6856
   71614      21.0594
   71615      23.2289
   71616      19.2372
   71617      20.3720
   71618      22.8813
   71619      24.6516
   71620      16.5467
   71621       2.9539
   71622      21.5646
   71623      19.4565
   71624      22.4791
   71625      15.2425
   71626       4.2885
   71627      21.2214
   71628      12.4059
   71629      14.3700
   71630      24.1359
   71631      22.9884
   71632      19.0048
   71633      21.5801
   71634      23.0521
   71635      20.2330
   71636      19.6398
   71637      22.8494
   71638      21.4583
   71639      23.0088
   71640       3.8034
   71641      26.7201
   71642      22.5354
   71643       5.4143
   71644      20.9863
   71645      20.3446
   71646      21.0295
   71647       6.7422
   71648       4.7087
   71649      24.4813
   71650       2.1708
   71651      20.1603
   71652      22.7696
   71653       5.5150
   71654      22.6912
   71655      21.5378
   71656      24.9733
   71657       4.0085
   71658       6.2359
   71659      22.2788
   71660      19.3012
   71661       3.7287
   71662       7.3547
   71663      20.4335
   71664      22.0634
   71665      16.6731
   71666      23.8018
   71667       4.1676
   71668      17.0246
   71669      21.6267
   71670       4.7969
   71671      20.0154
   71672      22.6732
   71673      24.7935
   71674      16.4772
   71675       8.1551
   71676      19.8083
   71677      23.4009
   71678      22.4198
   71679      21.3245
   71680       3.6512
   71681      24.3329
   71682      21.8346
   71683      19.6470
   71684       7.3594
   71685       3.8055
   71686      22.9551
   71687       6.2230
   71688       4.4791
   71689      19.4053
   71690      19.4111
   71691      26.1424
   71692      22.7266
   71693      19.2250
   71694      18.7281
   71695      19.4244
   71696      20.9065
   71697      20.3790
   71698       3.4045
   71699       4.0438
   71700      20.6539
   71701      24.0900
   71702      16.2219
   71703      19.1330
   71704      19.3288
   71705      17.7571
   71706      21.8687
   71707      22.9129
   71708      15.7278
   71709       4.8163
   71710       5.5709
   71711      20.6699
   71712      21.0018
   71713       5.2044
   71714      20.7829
   71715      23.3894
   71716      23.3901
   71717      25.1977
   71718      12.1684
   71719       5.3832
   71720      21.4783
   71721      20.3060
   71722      23.0534
   71723      13.8937
   71724       4.4154
   71725       2.8650
   71726      20.2699
   71727      22.6597
   71728      23.2222
   71729      22.6638
   71730      23.3662
   71731       6.9284
   71732      22.8699
   71733      22.0371
   71734       6.1310
   71735      20.7093
   71736      25.2866
   71737      22.4575
   71738      18.5062
   71739      20.4931
   71740      24.6285
   71741      21.8605
   71742      19.8445
   71743       6.2101
   71744      19.3622
   71745      21.8363
   71746       2.4407
   71747      20.8127
   71748      25.1421
   71749      22.9609
   71750       6.2225
   71751      21.9685
   71752      20.1759
   71753      22.4160
   71754      20.8652
   71755      23.6949
   71756      18.3306
   71757      23.4175
   71758      15.0804
   71759       3.9780
   71760       4.9935
   71761       3.6514
   71762      23.2836
   71763      19.9064
   71764      22.8441
   71765      20.5806
   71766      14.1072
   71767      27.3285
   71768      20.2318
   71769      23.9219
   71770      14.4279
   71771      21.9911
   71772      21.9943
   71773       5.7552
   71774      17.1870
   71775      21.2782
   71776       3.6042
   71777      23.3635
   71778      22.1635
   71779      21.4015
   71780      19.8044
   71781      23.3465
   71782      20.1253
   71783      21.2730
   71784       7.9994
   71785       4.6275
   71786      12.4719
   71787      22.8990
   71788      21.3570
   71789      19.2666
   71790      24.6580
   71791       3.5002
   71792      16.1142
   71793      20.1287
   71794       5.2094
   71795      22.6251
   71796      23.7349
   71797       4.2926
   71798      24.2065
   71799      21.2234
   71800       6.9345
   71801       4.8190
   71802      21.0837
   71803      23.2003
   71804      20.7705
   71805      21.6914
   71806       4.6277
   71807      19.1485
   71808      19.8410
   71809      22.8604
   71810      20.3161
   71811      16.7027
   71812       4.0996
   71813       3.7091
   71814      20.9499
   71815      22.7634
   71816       5.3071
   71817      18.8637
   71818       4.5265
   71819       7.4212
   71820      20.0344
   71821      20.8879
   71822      22.8287
   71823      22.0004
   71824      14.3913
   71825      20.7547
   71826      18.3811
   71827      22.1900
   71828      22.4299
   71829      20.7659
   71830      20.1446
   71831      19.9874
   71832      25.1635
   71833       4.6795
   71834       4.7983
   71835      17.8230
   71836      21.2382
   71837      23.4555
   71838      17.0702
   71839      24.0351
   71840       3.2128
   71841      21.7574
   71842      22.7648
   71843       8.8203
   71844       6.4647
   71845      22.5674
   71846       4.5377
   71847       7.0060
   71848      19.3139
   71849      20.9438
   71850      21.4835
   71851       6.4000
   71852      17.2626
   71853      20.3885
   71854      19.8520
   71855      26.6477
   71856      22.4433
   71857      20.9207
   71858       5.9762
   71859      12.2473
   71860      23.0125
   71861      22.9122
   71862       2.7606
   71863      19.7504
   71864      19.1562
   71865      20.7986
   71866      21.1007
   71867       3.1781
   71868      20.8763
   71869      23.7983
   71870      13.9464
   71871      22.6432
   71872      21.2070
   71873      23.5250
   71874      20.6972
   71875      22.5198
   71876      21.7472
   71877       5.3329
   71878      19.9605
   71879      17.2769
   71880      20.7207
   71881      18.7480
   71882       6.6180
   71883       9.0315
   71884      20.9656
   71885       7.6938
   71886      21.9042
   71887      22.9674
   71888      22.6663
   71889      24.8301
   71890      24.0456
   71891      17.4949
   71892       6.2305
   71893       5.3107
   71894      22.4573
   71895      21.5853
   71896       5.2273
   71897      24.3801
   71898      21.0566
   71899       3.8834
   71900      20.9293
   71901      20.7308
   71902       4.5546
   71903      13.2714
   71904      18.8287
   71905      24.9772
   71906      19.9322
   71907      11.9371
   71908      27.2678
   71909      23.6419
   71910      19.4829
   71911      23.3722
   71912      23.4187
   71913      19.9526
   71914      22.9510
   71915      22.2212
   71916      21.1161
   71917      17.7220
   71918       5.6581
   71919      23.0529
   71920      21.1676
   71921       3.8409
   71922      22.3623
   71923      23.0596
   71924       4.7477
   71925      21.6418
   71926       3.9016
   71927      23.0144
   71928      20.7777
   71929      21.6392
   71930      21.5970
   71931      17.9811
   71932      22.2888
   71933      19.8240
   71934      21.9133
   71935      16.4179
   71936      22.7691
   71937       5.8930
   71938      13.4417
   71939      21.3958
   71940      21.7064
   71941      20.2858
   71942       3.2323
   71943      20.4337
   71944       6.3829
   71945      17.3269
   71946      21.6415
   71947       9.3913
   71948      20.9782
   71949      22.4603
   71950      22.2186
   71951       3.6125
   71952      24.2211
   71953      20.7497
   71954       3.6193
   71955       4.8529
   71956      22.3944
   71957      23.6784
   71958      24.1023
   71959       3.7390
   71960       3.3044
   71961      19.0678
   71962      23.7569
   71963      20.7760
   71964      24.8228
   71965      20.4096
   71966      13.1074
   71967       5.2628
   71968      20.2683
   71969      24.3305
   71970       4.9436
   71971       6.8127
   71972      23.0011
   71973      22.4485
   71974      24.1352
   71975      23.3107
   71976       5.7583
   71977      20.9862
   71978      22.4392
   71979      19.4625
   71980      17.5134
   71981      21.4162
   71982       7.5203
   71983       3.5713
   71984      22.0280
   71985      23.0683
   71986      19.8320
   71987      17.6596
   71988      14.1439
   71989       4.4727
   71990      23.4071
   71991      22.2684
   71992      19.4263
   71993      22.9869
   71994      24.0127
   71995       5.7185
   71996      27.0658
   71997      22.1467
   71998      13.9902
   71999      22.7974
   72000      21.4694
   72001      21.5272
   72002      20.7634
   72003      18.1035
   72004      20.6824
   72005       6.7627
   72006      21.8982
   72007      15.7778
   72008      23.4730
   72009      19.3485
   72010      22.1647
   72011       4.6311
   72012      21.5383
   72013       7.1670
   72014      24.3786
   72015      18.8391
   72016      24.4603
   72017       4.5282
   72018      27.5074
   72019      24.0113
   72020      22.9774
   72021      23.4343
   72022      20.5509
   72023      19.2220
   72024      21.7388
   72025       6.2656
   72026      22.1887
   72027      19.6132
   72028      22.2879
   72029      23.6623
   72030       5.5498
   72031       4.0571
   72032       5.6723
   72033      23.8164
   72034      21.1621
   72035      22.3126
   72036      15.7583
   72037      13.5483
   72038      23.2682
   72039      13.0498
   72040       3.2633
   72041      24.1728
   72042      20.1209
   72043      23.1387
   72044      23.7625
   72045      19.8008
   72046       7.0282
   72047      21.4345
   72048      22.3747
   72049      19.6313
   72050      20.1814
   72051      21.9505
   72052      16.6858
   72053      23.5319
   72054       4.8594
   72055      23.5075
   72056      25.4925
   72057      22.1076
   72058      20.3493
   72059       6.7742
   72060       5.4782
   72061       5.8416
   72062       5.1062
   72063      23.4178
   72064      14.2660
   72065       4.4309
   72066      22.9250
   72067      22.0366
   72068      22.3605
   72069      19.7676
   72070       4.8858
   72071      22.8201
   72072      19.1054
   72073      22.4866
   72074      20.0952
   72075      21.9906
   72076      17.1594
   72077       3.9059
   72078      21.4968
   72079      20.5424
   72080      17.5996
   72081       4.3499
   72082      22.7800
   72083      19.4203
   72084       6.3881
   72085       4.4772
   72086      23.2055
   72087      20.4692
   72088       4.5886
   72089       4.9219
   72090       5.0557
   72091       1.9955
   72092       3.1473
   72093      21.7877
   72094       5.3950
   72095       8.0130
   72096      17.3864
   72097       6.6479
   72098       4.6648
   72099      17.0514
   72100       4.1101
   72101      27.8821
   72102      20.8746
   72103      17.5652
   72104      22.6331
   72105       5.0096
   72106      20.7122
   72107      20.9291
   72108       8.9029
   72109      20.6902
   72110      19.6627
   72111      24.0529
   72112      23.5513
   72113      13.4043
   72114      20.7015
   72115      23.2290
   72116      19.4095
   72117      13.0807
   72118      24.7715
   72119      21.4119
   72120      22.8008
   72121      18.7844
   72122      21.3019
   72123      14.3682
   72124      24.9919
   72125      23.3119
   72126      23.0715
   72127      22.5289
   72128      16.3047
   72129      23.9553
   72130      20.6862
   72131      22.2230
   72132      21.6884
   72133      24.4202
   72134      24.2201
   72135      23.4080
   72136      21.0206
   72137      23.5922
   72138      21.6337
   72139      24.4234
   72140      24.1403
   72141      19.4309
   72142      21.7992
   72143      22.0168
   72144      19.4724
   72145      24.1042
   72146      19.9035
   72147       6.4256
   72148      19.6951
   72149      21.0238
   72150      21.5678
   72151       5.6185
   72152      21.9145
   72153      18.1330
   72154      16.4811
   72155      21.6295
   72156      21.1477
   72157      13.3799
   72158      23.4641
   72159      22.9942
   72160      27.3280
   72161      21.7483
   72162      20.5837
   72163      17.2008
   72164       4.4258
   72165      24.2870
   72166       7.1586
   72167      20.5862
   72168      23.0474
   72169      23.7354
   72170      22.7872
   72171      21.9175
   72172      24.0741
   72173       3.8250
   72174       4.1624
   72175      19.9579
   72176       5.0125
   72177      20.0272
   72178       7.6847
   72179      17.6385
   72180      20.0752
   72181      23.8968
   72182       3.8362
   72183       1.8335
   72184      20.1043
   72185      22.4705
   72186      20.9737
   72187      23.6822
   72188      24.5659
   72189       5.4324
   72190      23.7830
   72191       6.0491
   72192       3.9330
   72193      14.0573
   72194      20.4922
   72195      22.1859
   72196      24.7713
   72197      23.0589
   72198      20.9874
   72199       3.2931
   72200      23.7398
   72201      19.0510
   72202      20.0818
   72203      24.7191
   72204      21.7352
   72205      20.3922
   72206      21.8616
   72207      16.8055
   72208       5.3267
   72209       8.6063
   72210      22.5041
   72211      22.5463
   72212       4.5526
   72213      22.9210
   72214      21.7935
   72215      15.6239
   72216      20.8260
   72217       4.9421
   72218      22.9555
   72219       3.2053
   72220      15.0386
   72221      20.0577
   72222      16.0861
   72223      22.9200
   72224      16.4976
   72225       2.9237
   72226       6.6939
   72227      23.7466
   72228      24.0403
   72229      23.4248
   72230      19.8858
   72231      20.8053
   72232      20.2015
   72233      17.9822
   72234      21.4433
   72235      18.5063
   72236      21.2501
   72237      23.6800
   72238       6.9363
   72239      16.0435
   72240       5.1915
   72241      23.4940
   72242      23.4768
   72243      22.8338
   72244       7.0556
   72245      22.4540
   72246       4.5522
   72247      23.0149
   72248      13.3828
   72249       2.1185
   72250      13.4014
   72251      24.7221
   72252      24.0826
   72253      23.2406
   72254       8.5872
   72255      21.2321
   72256      22.0237
   72257      21.0442
   72258      28.0252
   72259      22.3316
   72260      21.7356
   72261      18.8992
   72262      20.3519
   72263       5.0741
   72264      24.6816
   72265      22.6081
   72266      18.9397
   72267       3.8074
   72268       5.4825
   72269      24.0362
   72270      19.9036
   72271      20.5886
   72272      19.4628
   72273      22.5915
   72274      24.2080
   72275      20.6511
   72276       4.8985
   72277      20.0531
   72278      21.7776
   72279      20.8429
   72280      21.9029
   72281      20.4567
   72282       3.8822
   72283       3.8265
   72284      20.5053
   72285      23.5459
   72286      23.9481
   72287      22.1894
   72288       4.0506
   72289      19.8104
   72290      13.3804
   72291       8.5873
   72292      20.4693
   72293      24.2895
   72294      19.0138
   72295      28.4972
   72296      22.5806
   72297      23.9151
   72298      20.9438
   72299       1.9316
   72300       8.8245
   72301       5.4536
   72302      17.2164
   72303      14.5534
   72304      17.9219
   72305      23.8589
   72306      19.5969
   72307      20.1200
   72308       4.8526
   72309      24.3706
   72310       3.2604
   72311      22.1276
   72312       6.5534
   72313      21.6924
   72314      20.5666
   72315       5.0166
   72316      19.8277
   72317      23.1330
   72318      15.8042
   72319      19.1174
   72320      16.1612
   72321       4.2335
   72322       2.6608
   72323      23.7420
   72324      20.1483
   72325      20.8249
   72326      14.0092
   72327       9.0097
   72328      22.2534
   72329      23.0782
   72330      22.7086
   72331      21.0805
   72332       4.9045
   72333       3.5546
   72334      21.5892
   72335      24.6191
   72336      18.9812
   72337      23.1652
   72338      21.1419
   72339      24.8885
   72340      22.3128
   72341      23.2691
   72342       4.5966
   72343      22.4735
   72344      23.5328
   72345       5.0843
   72346      21.3506
   72347      21.0675
   72348      20.6218
   72349      22.1412
   72350      23.4082
   72351      19.3789
   72352      21.7890
   72353      23.6101
   72354      20.0990
   72355      21.9072
   72356      16.6472
   72357      22.1209
   72358      13.1878
   72359      24.7409
   72360      19.7079
   72361       4.6653
   72362       4.7844
   72363      23.4248
   72364      19.3396
   72365      17.9499
   72366      22.9107
   72367      20.4965
   72368      24.5225
   72369      19.8776
   72370      22.9668
   72371      24.0302
   72372      22.9260
   72373      21.4546
   72374      20.2518
   72375      23.3315
   72376      14.6567
   72377      24.4846
   72378       2.4835
   72379      20.9889
   72380       3.5203
   72381       5.3003
   72382      22.2421
   72383      16.3412
   72384       5.5471
   72385      25.9529
   72386      21.2452
   72387       4.2817
   72388      22.7764
   72389      22.8028
   72390       5.6074
   72391      24.0298
   72392      22.7871
   72393       3.6190
   72394      22.9267
   72395      22.6184
   72396      13.7548
   72397       9.1504
   72398      22.3177
   72399       2.7808
   72400       5.6877
   72401      20.6317
   72402      19.9879
   72403      21.7492
   72404       7.6463
   72405      18.1719
   72406      22.4663
   72407       6.9749
   72408      21.9750
   72409      21.5658
   72410      21.6961
   72411      20.8921
   72412      22.2267
   72413      25.3002
   72414      21.4320
   72415      18.9559
   72416       6.5890
   72417      20.4124
   72418      28.2186
   72419      18.0051
   72420       3.4777
   72421       8.5811
   72422      20.1136
   72423       4.0806
   72424      20.0798
   72425      17.1775
   72426       4.8084
   72427      18.9169
   72428      14.8885
   72429      22.7621
   72430      21.8035
   72431      24.5575
   72432      22.0909
   72433      22.5140
   72434      23.3896
   72435       4.8240
   72436      20.6279
   72437      19.4795
   72438      21.3761
   72439      23.7849
   72440      24.2475
   72441      21.8310
   72442       5.4217
   72443       2.6936
   72444      13.0632
   72445       5.6379
   72446      21.0441
   72447       8.1475
   72448       3.6550
   72449      14.0326
   72450      24.4232
   72451      24.1047
   72452      24.3584
   72453       7.8052
   72454      21.5541
   72455       5.4477
   72456      16.5060
   72457      14.7228
   72458      21.2184
   72459      21.7356
   72460       5.2622
   72461      22.1475
   72462      20.0202
   72463      20.3086
   72464      20.9700
   72465      23.4799
   72466      21.7989
   72467       4.0739
   72468      23.7203
   72469       2.6830
   72470      20.5854
   72471      23.0916
   72472      21.4377
   72473      22.5117
   72474      26.1366
   72475      22.1497
   72476      20.1609
   72477      19.7096
   72478       4.3341
   72479      23.4027
   72480      28.1383
   72481       7.0689
   72482      22.3749
   72483      20.8408
   72484      24.6268
   72485      22.3220
   72486      20.6108
   72487      16.8380
   72488      24.8031
   72489      23.8776
   72490      22.3991
   72491      21.2482
   72492       5.6498
   72493      21.4551
   72494      21.9777
   72495      23.4501
   72496      21.5560
   72497      19.7217
   72498      21.5631
   72499       8.0467
   72500      21.9579
   72501      21.8159
   72502      21.0747
   72503      21.6558
   72504       4.0323
   72505       9.2940
   72506      24.0489
   72507      24.2056
   72508      23.7298
   72509      21.6415
   72510      27.9848
   72511      23.5847
   72512      15.8149
   72513      14.4329
   72514      19.1366
   72515      21.7971
   72516       5.1300
   72517      22.6462
   72518      19.5724
   72519      21.9347
   72520      23.1064
   72521      15.0931
   72522      23.9597
   72523      21.0843
   72524      17.7507
   72525       2.4355
   72526       3.8034
   72527      24.4448
   72528       4.4385
   72529       6.0424
   72530       3.2128
   72531      22.8548
   72532       4.5581
   72533      22.9654
   72534      13.7996
   72535       6.1545
   72536      22.8458
   72537      23.9104
   72538      24.1522
   72539       4.9596
   72540      20.5226
   72541      12.6709
   72542      16.8392
   72543       7.9418
   72544      25.2496
   72545      21.5349
   72546      21.7705
   72547      21.0048
   72548      21.7582
   72549      19.1603
   72550      19.6150
   72551      19.8428
   72552       6.0836
   72553      21.8127
   72554      21.5459
   72555      20.7860
   72556       3.6402
   72557       2.5051
   72558      23.2935
   72559      23.3592
   72560       5.6572
   72561      23.9303
   72562      20.1626
   72563       4.5445
   72564       8.0709
   72565      23.0198
   72566      21.3588
   72567       4.2006
   72568       6.3567
   72569      21.5908
   72570      27.1357
   72571      23.1464
   72572       7.4614
   72573      23.3548
   72574      15.5960
   72575      21.7365
   72576      19.8186
   72577      22.9650
   72578      23.1006
   72579      22.2138
   72580      21.6538
   72581      20.3752
   72582      26.8676
   72583      22.2004
   72584      20.8925
   72585      22.3092
   72586      22.5062
   72587      21.8092
   72588      22.3551
   72589      22.7249
   72590      23.7939
   72591      22.4212
   72592      15.6674
   72593      12.8720
   72594       5.1399
   72595       3.6137
   72596      19.7786
   72597       2.3555
   72598       3.5880
   72599      15.0619
   72600      20.5354
   72601      24.3085
   72602       8.5404
   72603      13.0301
   72604      20.8616
