#Frame   RMS_Backbone_1A8O
   69351            3.9242
   69352            8.2433
   69353            8.2363
   69354            8.1304
   69355            9.8795
   69356            6.3155
   69357            6.1620
   69358            4.0453
   69359            8.3698
   69360           10.4343
   69361            9.7197
   69362            3.5177
   69363            8.4622
   69364            7.5373
   69365            8.1185
   69366            8.8032
   69367            4.2725
   69368            9.0045
   69369            8.5252
   69370            5.9117
   69371            3.5522
   69372            8.7379
   69373            6.1812
   69374            9.0548
   69375            9.1394
   69376            9.7837
   69377            8.7487
   69378            8.5079
   69379            8.1805
   69380            8.6986
   69381            8.5002
   69382            8.1258
   69383            4.2240
   69384            7.8862
   69385            4.3624
   69386            4.7308
   69387            8.2024
   69388            6.5424
   69389            8.2915
   69390            9.4176
   69391            8.1993
   69392            9.0092
   69393           10.6805
   69394            8.5942
   69395            4.8536
   69396            8.1980
   69397            4.3374
   69398            9.3060
   69399            3.7739
   69400            7.5051
   69401            8.5496
   69402            9.1785
   69403            9.1867
   69404            8.4802
   69405            8.1588
   69406            5.1278
   69407            8.8703
   69408            9.0432
   69409            8.4437
   69410            5.9102
   69411            4.1409
   69412            5.8634
   69413            3.9850
   69414            3.8003
   69415            8.9777
   69416            7.5679
   69417            9.8180
   69418            8.8050
   69419            8.8426
   69420            5.4332
   69421            4.5215
   69422            8.7225
   69423            9.0216
   69424            8.5850
   69425            8.6896
   69426            4.0859
   69427            4.3049
   69428            7.8789
   69429            8.0130
   69430            8.9267
   69431            8.1870
   69432            8.3142
   69433            8.2769
   69434            9.6336
   69435            7.7500
   69436            9.6589
   69437            8.7190
   69438            4.8451
   69439            8.2886
   69440            6.1727
   69441            4.0525
   69442            7.7273
   69443            4.2877
   69444            9.0072
   69445            5.5540
   69446            8.4585
   69447            8.4293
   69448            4.1083
   69449            7.9306
   69450            9.2623
   69451            4.4622
   69452            7.4334
   69453            4.3811
   69454            7.3862
   69455            9.0718
   69456            8.5026
   69457            9.6227
   69458            3.9716
   69459            7.9516
   69460            8.5907
   69461            3.5428
   69462           10.7642
   69463            8.7726
   69464            3.9268
   69465            8.6632
   69466            8.3968
   69467            8.7537
   69468            4.3638
   69469            6.3327
   69470            8.7947
   69471            8.8262
   69472            8.4180
   69473            8.3495
   69474            8.1378
   69475            3.4783
   69476            6.1927
   69477            9.3479
   69478            8.8161
   69479            3.8031
   69480            8.2159
   69481            7.6564
   69482            6.2347
   69483            9.9219
   69484            8.5345
   69485            9.1384
   69486            8.7239
   69487            4.0520
   69488            9.2040
   69489            6.2292
   69490            8.8017
   69491            8.7892
   69492            8.9068
   69493            4.5048
   69494            8.1788
   69495            4.0600
   69496            4.8138
   69497            3.8545
   69498            8.7974
   69499            8.4673
   69500            9.9396
   69501            9.4225
   69502            9.0865
   69503            5.3286
   69504            7.9262
   69505            6.2900
   69506            3.8942
   69507            8.6229
   69508            8.2427
   69509            8.2614
   69510            4.0683
   69511            3.6590
   69512            8.7740
   69513            9.0106
   69514            9.2553
   69515            8.2503
   69516            8.8682
   69517            5.9731
   69518            4.0362
   69519            8.4511
   69520            8.6308
   69521            4.0417
   69522            8.9852
   69523            8.6055
   69524           10.5034
   69525            4.3390
   69526            8.0313
   69527            7.7916
   69528            4.4050
   69529            9.5689
   69530            8.3573
   69531            6.4968
   69532            8.9192
   69533            8.2471
   69534            7.9030
   69535            3.9749
   69536            8.5050
   69537            8.3149
   69538            6.2011
   69539            8.7597
   69540            9.6360
   69541            7.3760
   69542            9.1563
   69543            8.8240
   69544            5.0176
   69545            9.3175
   69546            8.0674
   69547            8.7651
   69548            4.6142
   69549            7.8840
   69550            7.9715
   69551            8.3646
   69552            9.1977
   69553            3.9677
   69554            9.5631
   69555            3.5169
   69556            7.7606
   69557            8.1895
   69558            4.4885
   69559            4.1473
   69560            7.5416
   69561            4.5322
   69562            8.4603
   69563            6.3615
   69564            8.8448
   69565            8.9455
   69566            8.4827
   69567            4.1889
   69568            9.2213
   69569            3.9827
   69570            6.0806
   69571            8.3892
   69572            3.8853
   69573            7.8351
   69574            9.6785
   69575            8.2795
   69576            8.9850
   69577            7.5453
   69578           10.3827
   69579            7.9798
   69580            4.0694
   69581            6.2378
   69582            4.1616
   69583            3.5729
   69584            6.3237
   69585            4.2647
   69586            8.8852
   69587            8.6649
   69588            9.5208
   69589            8.5124
   69590            9.2712
   69591            9.7841
   69592            9.2589
   69593            8.4275
   69594            8.4689
   69595            8.4596
   69596            7.9677
   69597            8.5199
   69598            8.6318
   69599            8.8410
   69600            8.0697
   69601            8.7780
   69602            8.8971
   69603            4.3812
   69604            8.2692
   69605            8.7789
   69606            8.0014
   69607            7.7070
   69608            8.5995
   69609            5.6673
   69610            4.3150
   69611            4.6353
   69612            4.7817
   69613            5.0708
   69614            9.2760
   69615            4.1026
   69616            8.9412
   69617            4.7919
   69618            7.2818
   69619            7.9988
   69620            8.8214
   69621            8.2188
   69622            6.4275
   69623            9.0240
   69624            3.9284
   69625            8.4470
   69626            7.9407
   69627            8.8987
   69628            8.5992
   69629            9.1346
   69630            5.9807
   69631            8.3272
   69632            3.4837
   69633            3.6454
   69634            9.5331
   69635            8.8611
   69636            9.5571
   69637            6.5995
   69638            8.3276
   69639            7.6113
   69640            8.1580
   69641            8.3702
   69642            4.1048
   69643            8.7461
   69644            6.0540
   69645            8.6444
   69646            8.6979
   69647            4.0181
   69648            8.1578
   69649            8.7282
   69650           10.2125
   69651            4.1920
   69652            4.1239
   69653            8.6865
   69654            4.3465
   69655            8.5676
   69656            8.2722
   69657            4.3630
   69658            8.0259
   69659            7.9192
   69660            3.9733
   69661            8.3249
   69662            7.8410
   69663            7.9823
   69664            3.6091
   69665            4.5683
   69666            8.4122
   69667            4.2768
   69668            7.2136
   69669            4.9333
   69670            4.0911
   69671            9.2976
   69672            8.5209
   69673            8.9626
   69674            8.9073
   69675            5.7900
   69676            8.9641
   69677            4.6502
   69678            8.7491
   69679            4.9806
   69680            8.9187
   69681            8.4438
   69682            9.6634
   69683            5.3369
   69684            8.0292
   69685            7.7447
   69686            9.9376
   69687            9.6726
   69688            4.3909
   69689            8.2130
   69690            6.1930
   69691            8.2215
   69692            8.1024
   69693            9.1487
   69694            6.1961
   69695            9.1881
   69696            7.9988
   69697            8.3795
   69698            8.3090
   69699            8.8104
   69700            9.0775
   69701            8.4169
   69702            8.0799
   69703            8.3962
   69704            3.5714
   69705            8.7866
   69706            4.4335
   69707           10.4580
   69708            6.3581
   69709            9.3387
   69710            8.6109
   69711            9.6141
   69712            8.3188
   69713            9.1005
   69714            8.2670
   69715            9.7553
   69716            9.7677
   69717            4.1186
   69718            8.5354
   69719            8.0834
   69720            8.0170
   69721            3.9234
   69722            9.2342
   69723            8.2852
   69724            8.5705
   69725            5.3553
   69726            6.1757
   69727            7.6218
   69728            3.5403
   69729            9.1010
   69730            9.2989
   69731            9.2831
   69732            7.4731
   69733            4.6712
   69734            4.2995
   69735            4.8486
   69736            8.4453
   69737            8.0494
   69738            5.0268
   69739            4.3229
   69740            8.0235
   69741            4.2772
   69742            8.4157
   69743            4.3031
   69744            8.4137
   69745            8.1301
   69746            4.2948
   69747            9.6570
   69748            7.7811
   69749            6.9934
   69750            8.5263
   69751            8.6468
   69752            9.2714
   69753            8.2833
   69754            7.9970
   69755            9.6253
   69756            4.2617
   69757            4.3351
   69758            8.7548
   69759            9.0211
   69760            8.9968
   69761            8.6361
   69762            6.2930
   69763            8.6205
   69764            8.5227
   69765            6.2376
   69766            3.7495
   69767            5.8785
   69768            8.1670
   69769            3.4025
   69770            7.8801
   69771            8.5552
   69772            4.1196
   69773            8.3151
   69774            8.6823
   69775            8.2202
   69776            9.9303
   69777            7.8249
   69778            4.1380
   69779            5.9696
   69780            9.1848
   69781            8.4397
   69782            5.4180
   69783            4.0307
   69784            7.9830
   69785            8.5069
   69786            8.8220
   69787            8.6519
   69788            7.6912
   69789            6.1302
   69790            8.4458
   69791            9.8411
   69792            4.4257
   69793            7.9814
   69794            8.5826
   69795            9.0539
   69796            8.2777
   69797            7.6699
   69798            9.2435
   69799            3.9485
   69800            8.4031
   69801           10.5911
   69802            4.0576
   69803            9.7144
   69804            4.5567
   69805            4.9176
   69806            9.1077
   69807            3.3653
   69808            9.0844
   69809            6.3379
   69810            8.2049
   69811            4.2236
   69812            8.3514
   69813            4.7211
   69814            9.5364
   69815            8.5569
   69816            8.5618
   69817            8.4178
   69818            6.1624
   69819            4.1278
   69820            4.2027
   69821            7.2562
   69822            9.4964
   69823            6.1304
   69824            8.4463
   69825            8.3790
   69826            8.4248
   69827            8.3120
   69828            8.3740
   69829            4.3115
   69830            9.1933
   69831            4.8917
   69832            8.6548
   69833            7.0041
   69834           10.2799
   69835            8.9523
   69836            7.7782
   69837            8.3261
   69838            8.4080
   69839            8.2202
   69840            8.1140
   69841            7.9262
   69842            8.9316
   69843            9.7267
   69844            8.5893
   69845            8.5155
   69846            9.0829
   69847            3.6980
   69848            8.0662
   69849           10.2726
   69850           10.6091
   69851            8.5463
   69852            4.5723
   69853            8.8790
   69854            7.9826
   69855            7.9386
   69856            8.4873
   69857            8.5307
   69858            4.8075
   69859            8.9688
   69860            8.9782
   69861            7.4210
   69862            7.8666
   69863            7.3428
   69864            9.7151
   69865            4.7478
   69866            3.8491
   69867            4.2435
   69868            5.8385
   69869            5.7992
   69870            8.9631
   69871            6.2456
   69872            8.2057
   69873            8.6148
   69874            3.9869
   69875            8.6388
   69876            8.3859
   69877            4.1482
   69878            4.3806
   69879            3.8954
   69880            4.3216
   69881            6.1378
   69882            6.2943
   69883            8.3123
   69884            8.4757
   69885            3.8139
   69886            7.4598
   69887            4.0954
   69888            9.4965
   69889            8.1473
   69890            8.4221
   69891            9.5826
   69892            8.2716
   69893            6.2704
   69894            8.8056
   69895            7.5716
   69896            9.6208
   69897            9.3726
   69898            8.3598
   69899            4.1489
   69900            8.8277
   69901            8.0423
   69902            9.3803
   69903            3.3570
   69904            4.6827
   69905            8.6210
   69906            4.2877
   69907            4.9967
   69908            8.5256
   69909            4.6581
   69910            9.5795
   69911            7.7703
   69912            9.1467
   69913            7.1522
   69914            8.1262
   69915            9.1976
   69916            8.0733
   69917            8.5608
   69918            9.6604
   69919            5.9628
   69920            8.6654
   69921            9.4701
   69922            8.5565
   69923            7.9046
   69924            4.6059
   69925            6.1336
   69926            8.4865
   69927            3.9540
   69928            9.8913
   69929            3.8766
   69930            8.6572
   69931            8.3090
   69932            8.1793
   69933            7.2580
   69934            8.3219
   69935            4.2309
   69936            6.3868
   69937            4.9579
   69938            8.5036
   69939            5.7966
   69940            3.7734
   69941            4.2343
   69942            4.0346
   69943            7.2779
   69944            6.1354
   69945            8.8655
   69946            8.0963
   69947            8.7692
   69948           10.6055
   69949            8.5169
   69950            8.7426
   69951            9.1724
   69952            8.4389
   69953            4.1759
   69954            9.5549
   69955            8.2561
   69956            7.5760
   69957            3.8793
   69958            9.0628
   69959            3.4215
   69960            8.1390
   69961            8.8444
   69962            8.3301
   69963            9.3489
   69964            8.0858
   69965            8.9890
   69966            4.4625
   69967            9.0333
   69968            9.5793
   69969            6.4164
   69970            8.4387
   69971            3.9379
   69972            7.6450
   69973            7.7496
   69974            8.0242
   69975            8.1729
   69976            9.5497
   69977            4.5464
   69978            8.8701
   69979            9.2315
   69980            9.1982
   69981            7.4445
   69982            9.5681
   69983            3.8425
   69984           10.3453
   69985            8.9201
   69986            9.3279
   69987            8.6015
   69988            3.4212
   69989            5.8763
   69990            8.5712
   69991            8.5898
   69992            3.4408
   69993            8.5761
   69994            4.4456
   69995            7.8749
   69996            8.8839
   69997            9.5733
   69998            8.3850
   69999            8.4833
   70000            3.8284
   70001            8.6743
   70002            4.7701
   70003            7.2838
   70004            8.7294
   70005            9.1439
   70006            9.0563
   70007            4.0598
   70008            6.5893
   70009            9.2170
   70010            7.5277
   70011            6.0833
   70012            6.6847
   70013            9.2547
   70014            4.1954
   70015            7.5746
   70016            8.4774
   70017            3.9990
   70018            6.2436
   70019            8.3595
   70020            8.8310
   70021            4.2800
   70022            8.2949
   70023            7.5594
   70024            7.9974
   70025            8.5364
   70026            8.1423
   70027            4.7792
   70028            8.5257
   70029            5.8139
   70030            8.5621
   70031            9.6207
   70032            8.6773
   70033            4.1687
   70034            8.3408
   70035            4.1600
   70036            9.6760
   70037            4.3581
   70038            8.1448
   70039            4.0003
   70040            8.2580
   70041            7.9187
   70042            4.3304
   70043            6.0459
   70044            8.4915
   70045            4.2856
   70046            9.9530
   70047            9.5555
   70048            4.4892
   70049            8.0441
   70050            7.6791
   70051            7.9201
   70052            8.3063
   70053            8.8958
   70054            8.5153
   70055            8.9120
   70056            9.2176
   70057            7.2831
   70058            8.7053
   70059            4.3985
   70060            8.2642
   70061            3.8549
   70062            7.3034
   70063            3.9734
   70064            9.1709
   70065           10.5411
   70066            8.8542
   70067            8.6983
   70068            9.9084
   70069            7.9287
   70070            7.7463
   70071            8.4091
   70072            5.9995
   70073            4.7940
   70074            8.6449
   70075            4.4657
   70076            9.4385
   70077            4.5480
   70078            8.7766
   70079            9.5711
   70080            8.8462
   70081            7.7890
   70082            9.0211
   70083            8.2618
   70084            9.0914
   70085            8.4312
   70086            8.8059
   70087            8.7236
   70088            4.4134
   70089            8.2258
   70090            3.5888
   70091            6.2845
   70092            6.1199
   70093            4.7425
   70094            4.0056
   70095            6.1557
   70096            4.0086
   70097            8.5905
   70098            8.7048
   70099            4.1808
   70100            8.5952
   70101            8.1473
   70102            8.3918
   70103            3.2995
   70104            7.8126
   70105            8.2032
   70106            9.0003
   70107            9.1422
   70108            5.3736
   70109            8.1464
   70110            9.3423
   70111            8.4184
   70112            8.7092
   70113            8.7729
   70114            9.2146
   70115            8.5484
   70116            8.2035
   70117            7.9431
   70118            8.4643
   70119            4.1651
   70120            8.4262
   70121            3.2221
   70122            4.4920
   70123           10.0649
   70124            5.8559
   70125            9.5678
   70126            9.0351
   70127            3.9466
   70128            8.5072
   70129            3.7801
   70130            8.8585
   70131            4.9517
   70132            8.3528
   70133            4.0456
   70134            3.8228
   70135            8.8343
   70136            4.5235
   70137            9.4671
   70138            4.6176
   70139            9.0606
   70140            7.8737
   70141            4.2909
   70142            4.2221
   70143            8.6007
   70144            5.9757
   70145            6.0861
   70146            7.9571
   70147            3.7960
   70148            3.9315
   70149            6.3963
   70150            7.9805
   70151            6.1883
   70152            7.6709
   70153            9.1006
   70154            8.6721
   70155            8.6778
   70156            8.3378
   70157            3.9606
   70158            8.2484
   70159            8.9734
   70160            6.4740
   70161            9.2011
   70162            7.3330
   70163            7.8383
   70164            8.2453
   70165            7.9002
   70166            4.4128
   70167            9.2879
   70168            9.0018
   70169            8.8856
   70170            9.1412
   70171            9.6067
   70172            8.0704
   70173           10.5534
   70174            7.8332
   70175            8.2159
   70176            7.6622
   70177            5.7276
   70178            4.0550
   70179            4.1819
   70180            6.0508
   70181            4.3130
   70182            8.1820
   70183            7.3184
   70184            8.8790
   70185            4.2917
   70186            8.0462
   70187            8.3189
   70188            8.4946
   70189            6.1707
   70190            8.3555
   70191            9.7245
   70192            4.0211
   70193            4.5203
   70194           10.5723
   70195            8.0760
   70196            9.3360
   70197            7.9735
   70198            8.4333
   70199            3.2941
   70200            6.3386
   70201            8.3995
   70202            9.1377
   70203            9.0389
   70204            8.8377
   70205            8.6275
   70206            8.9387
   70207            7.3364
   70208            5.0564
   70209            8.1567
   70210            8.6890
   70211            8.9102
   70212            9.2823
   70213            6.6187
   70214            4.1213
   70215            8.7266
   70216            8.2959
   70217            4.2159
   70218            8.4806
   70219            8.0485
   70220            4.1956
   70221            9.0694
   70222            9.0350
   70223            4.2289
   70224            8.5186
   70225            9.6438
   70226            9.6673
   70227            4.4057
   70228            8.5253
   70229            9.9536
   70230            4.7189
   70231            7.6391
   70232            9.3577
   70233            7.8021
   70234            3.6915
   70235            8.2996
   70236            8.1518
   70237            4.0371
   70238            7.3151
   70239            8.8611
   70240            8.8581
   70241            8.3808
   70242            6.1072
   70243            8.3738
   70244            9.3404
   70245            8.7524
   70246            8.4706
   70247            8.3930
   70248           10.3817
   70249            6.7092
   70250            8.7497
   70251            4.8650
   70252            8.2409
   70253            9.3511
   70254            8.1702
   70255            8.3918
   70256            3.5733
   70257            3.9672
   70258            9.6430
   70259            8.5106
   70260            4.2471
   70261            4.4856
   70262            9.5513
   70263            8.5892
   70264            4.0552
   70265            8.7230
   70266            9.1977
   70267            8.3215
   70268            9.2614
   70269            9.1068
   70270            9.0947
   70271            9.4667
   70272            3.9284
   70273            9.2450
   70274            9.1061
   70275            5.8083
   70276            7.7997
   70277            3.9396
   70278            8.6631
   70279            8.2851
   70280            9.7925
   70281            9.2170
   70282            7.3790
   70283            8.8255
   70284            4.3818
   70285            8.1198
   70286            7.9568
   70287            8.5183
   70288            4.5685
   70289            8.3698
   70290            8.5687
   70291            3.9117
   70292            7.5641
   70293            9.1540
   70294            4.6652
   70295            6.4923
   70296            8.4630
   70297            7.7643
   70298            6.2218
   70299            7.8948
   70300            4.4315
   70301            3.8187
   70302            8.2291
   70303            5.8938
   70304            7.8787
   70305            4.1568
   70306            4.2443
   70307            9.1221
   70308            9.8425
   70309            6.0606
   70310            7.8699
   70311            8.4437
   70312            7.9035
   70313            7.7958
   70314            8.9187
   70315            9.2376
   70316            6.4174
   70317            4.5842
   70318            8.6796
   70319            7.8239
   70320            4.0664
   70321            4.1586
   70322            8.5820
   70323            6.2938
   70324            9.0936
   70325            9.9418
   70326            3.9502
   70327            9.2569
   70328            8.5715
   70329            8.1795
   70330            9.7464
   70331            8.3483
   70332            4.8967
   70333            9.1040
   70334            9.1987
   70335            8.9886
   70336            8.2884
   70337            3.6256
   70338            8.3786
   70339            7.3978
   70340            9.1648
   70341            8.3883
   70342            3.8588
   70343            3.9344
   70344            8.3534
   70345            6.5349
   70346            9.0955
   70347            9.9453
   70348            8.7304
   70349            9.1818
   70350            7.5991
   70351            4.7166
   70352            5.7134
   70353            8.0802
   70354            8.6378
   70355            9.8670
   70356            4.2552
   70357            8.9279
   70358            4.0570
   70359            9.8045
   70360            8.7537
   70361            5.8038
   70362            8.9607
   70363            7.6459
   70364            7.9862
   70365            4.3022
   70366            8.0948
   70367            8.6496
   70368            8.1999
   70369            4.4366
   70370            6.4513
   70371            8.0963
   70372            4.1083
   70373            4.1524
   70374            8.3281
   70375            8.7648
   70376            8.0618
   70377            8.7357
   70378            9.1491
   70379            8.5925
   70380            4.6021
   70381            4.1142
   70382            4.0643
   70383            7.8381
   70384            8.7683
   70385            5.9580
   70386            8.8897
   70387            4.9337
   70388            4.4775
   70389            8.2918
   70390            6.5159
   70391            8.7810
   70392            4.7585
   70393            9.0517
   70394            6.1591
   70395            7.7822
   70396            3.3374
   70397            9.3114
   70398            8.5930
   70399            8.5734
   70400            8.8104
   70401            8.0931
   70402            5.7383
   70403            6.3438
   70404            7.8567
   70405            8.0650
   70406            8.2164
   70407            9.7806
   70408            4.1685
   70409            8.5626
   70410            8.7436
   70411            8.8731
   70412            4.7407
   70413            4.2988
   70414            7.9817
   70415            8.6484
   70416            5.7644
   70417            8.6783
   70418            8.3130
   70419            7.8072
   70420            8.9961
   70421            8.0224
   70422            8.7528
   70423            3.8172
   70424            8.8723
   70425            8.8251
   70426            9.4166
   70427            9.2142
   70428            7.2296
   70429           10.5181
   70430            8.4189
   70431            8.1283
   70432            8.5594
   70433            4.0785
   70434            8.7210
   70435            4.1665
   70436            9.4756
   70437            8.9471
   70438            8.7675
   70439            7.7390
   70440            9.9077
   70441            8.1809
   70442            9.0402
   70443            3.7065
   70444            4.2306
   70445           10.3621
   70446            4.5490
   70447            7.7229
   70448            4.7760
   70449            4.7225
   70450            9.5408
   70451            7.4301
   70452            8.0989
   70453            4.3410
   70454            8.5095
   70455            4.2553
   70456            8.4795
   70457            8.7217
   70458            8.7097
   70459            4.3728
   70460            8.1406
   70461            8.6619
   70462            8.6406
   70463            9.4177
   70464            7.7093
   70465            8.4799
   70466            7.8499
   70467            8.5963
   70468            8.4417
   70469            8.2035
   70470            9.2989
   70471            8.6700
   70472            8.6444
   70473            6.3223
   70474            9.4936
   70475            6.2752
   70476            8.6558
   70477            7.7816
   70478            3.9772
   70479            8.1622
   70480           10.2038
   70481            8.1308
   70482            8.6506
   70483            6.2962
   70484            4.0716
   70485            8.5732
   70486            4.2317
   70487            4.1209
   70488            4.7052
   70489            4.6858
   70490            9.1762
   70491            3.3153
   70492            5.4241
   70493            8.7701
   70494            4.1732
   70495            8.9096
   70496           10.2964
   70497            8.5168
   70498            9.1376
   70499            8.8509
   70500            4.1370
   70501            6.3678
   70502            8.7673
   70503            6.5531
   70504            4.7975
   70505            7.9508
   70506            3.9093
   70507            8.0259
   70508            8.7532
   70509            9.9813
   70510            7.5059
   70511            9.4776
   70512            9.6427
   70513            8.3370
   70514            8.6865
   70515            9.1823
   70516            4.4567
   70517            9.7996
   70518            9.0093
   70519            7.9241
   70520            6.2495
   70521            8.7215
   70522            8.2775
   70523            8.7011
   70524            4.5781
   70525            8.0443
   70526            9.1100
   70527            8.8095
   70528            6.4440
   70529            7.2610
   70530            8.0616
   70531            8.2830
   70532            7.8619
   70533            8.5241
   70534            8.7545
   70535            9.1549
   70536            4.2041
   70537            9.8337
   70538            4.2063
   70539            8.8812
   70540            8.6035
   70541            4.9247
   70542            4.0990
   70543            4.3675
   70544            7.6883
   70545            9.1144
   70546            4.4734
   70547            4.1310
   70548            7.9709
   70549           10.2097
   70550            8.9527
   70551            5.4433
   70552            4.3136
   70553            9.7132
   70554            7.3762
   70555            9.3561
   70556            8.4004
   70557            7.7082
   70558            9.3941
   70559            3.9693
   70560            8.3023
   70561            7.9596
   70562            4.3547
   70563            8.9999
   70564            6.3159
   70565            4.7807
   70566            4.1369
   70567            8.9017
   70568            3.4191
   70569            6.0736
   70570            8.0847
   70571            9.1565
   70572            4.3800
   70573            8.8111
   70574            9.2296
   70575            8.5682
   70576            9.2497
   70577            8.3013
   70578            6.1996
   70579            8.0167
   70580            8.5443
   70581            3.9678
   70582            7.5689
   70583            8.8376
   70584            9.4651
   70585            7.9475
   70586            8.7393
   70587            9.1011
   70588            8.6368
   70589            9.2839
   70590            8.1798
   70591           10.4806
   70592            8.1731
   70593            5.9704
   70594            7.4474
   70595            8.4107
   70596            8.8803
   70597            6.1070
   70598            6.1283
   70599            9.1437
   70600            4.0856
   70601            7.9156
   70602            9.0380
   70603            9.0035
   70604            4.4390
   70605            8.7994
   70606            4.1898
   70607            8.8853
   70608            9.4597
   70609            9.7586
   70610            6.6206
   70611            8.9081
   70612            8.3443
   70613            3.1745
   70614            8.5559
   70615            8.7562
   70616            5.7750
   70617            8.5887
   70618            4.1817
   70619            4.5468
   70620            8.6704
   70621            9.0512
   70622            7.0954
   70623            7.9700
   70624            8.4347
   70625            8.4165
   70626            9.7275
   70627            4.2307
   70628            4.3323
   70629            4.1550
   70630            9.4004
   70631            8.7456
   70632            4.1168
   70633            8.5192
   70634            8.3444
   70635            8.0426
   70636            7.5198
   70637            8.5667
   70638            7.7815
   70639            8.9339
   70640            9.0623
   70641            4.0256
   70642            4.9902
   70643            8.8436
   70644            9.4359
   70645            7.4852
   70646            9.9304
   70647            4.1448
   70648            4.0800
   70649            6.1000
   70650            4.2777
   70651            3.8201
   70652            8.8262
   70653            7.5853
   70654            8.6872
   70655            8.9930
   70656            7.8967
   70657            4.0543
   70658            8.8133
   70659            5.9589
   70660            4.0337
   70661            3.9437
   70662            8.2010
   70663            8.7760
   70664            8.9959
   70665            8.5151
   70666            9.3118
   70667            8.9602
   70668            9.6647
   70669            5.6854
   70670            8.9775
   70671            8.3383
   70672            8.8796
   70673            8.4602
   70674            4.1091
   70675            4.5992
   70676            4.4968
   70677            9.2307
   70678            9.0671
   70679            6.0469
   70680            9.3366
   70681            8.3580
   70682            7.7879
   70683            8.5495
   70684            9.2409
   70685            3.9459
   70686            4.0263
   70687            3.9417
   70688            4.0671
   70689            6.3365
   70690            7.6448
   70691            8.6290
   70692            9.6012
   70693            9.5170
   70694            7.7819
   70695            8.5409
   70696            8.3913
   70697            8.6528
   70698            8.5814
   70699            6.2017
   70700            8.0361
   70701            6.1844
   70702            4.2277
   70703           10.4547
   70704            4.2171
   70705            8.4197
   70706            8.4738
   70707            8.5195
   70708            8.9709
   70709            7.7820
   70710            8.9227
   70711            7.7151
   70712            7.7809
   70713            9.4141
   70714            4.4868
   70715            3.4243
   70716            8.9230
   70717            8.0852
   70718            4.8750
   70719            4.1907
   70720            8.4842
   70721            9.1317
   70722            9.1732
   70723            8.1924
   70724            4.2026
   70725            4.2805
   70726            9.6869
   70727            8.4282
   70728            9.0192
   70729            4.6752
   70730            5.7545
   70731            8.4506
   70732            7.7395
   70733            7.4494
   70734            8.6053
   70735            8.8898
   70736            9.0412
   70737            9.0819
   70738            8.4497
   70739            4.3729
   70740            4.0912
   70741            9.2853
   70742            8.9145
   70743            8.6486
   70744            7.5713
   70745           10.4158
   70746            9.8988
   70747            4.1298
   70748            6.0181
   70749            7.7571
   70750            8.9985
   70751            9.0380
   70752            5.7783
   70753            7.5845
   70754            4.2084
   70755            4.2270
   70756            8.6655
   70757            4.3879
   70758            8.6095
   70759            7.4570
   70760            9.6311
   70761            8.1088
   70762            8.3828
   70763            4.3442
   70764            6.3078
   70765            8.3534
   70766            7.9091
   70767            9.3533
   70768            8.7266
   70769            8.1131
   70770            3.9934
   70771            9.3806
   70772            8.6673
   70773            4.4353
   70774            4.0675
   70775            8.1380
   70776            8.5775
   70777            3.3335
   70778            8.3781
   70779            8.3755
   70780            7.8243
   70781            4.4530
   70782            6.3943
   70783            8.7208
   70784            5.9193
   70785            7.8573
   70786            4.3473
   70787            8.8193
   70788            8.7620
   70789            7.3567
   70790            4.1173
   70791            3.9463
   70792            9.3350
   70793            8.2717
   70794            8.9439
   70795            8.4167
   70796            8.8211
   70797            9.7436
   70798            8.1109
   70799            7.6702
   70800            6.3740
   70801            7.7296
   70802            9.0752
   70803            4.1639
   70804            8.1646
   70805            8.5860
   70806            8.2515
   70807            6.0680
   70808            4.5524
   70809            4.2521
   70810            8.6982
   70811            9.0250
   70812            8.7283
   70813            6.0377
   70814            9.2853
   70815            4.9527
   70816            4.1245
   70817            4.2636
   70818            8.5185
   70819            4.5682
   70820            8.6586
   70821            7.7961
   70822            9.6490
   70823            7.5332
   70824            4.2734
   70825            9.1577
   70826            9.3853
   70827            5.9006
   70828            4.2645
   70829            7.9419
   70830            8.7223
   70831            9.2342
   70832           10.0993
   70833            8.4778
   70834            6.2318
   70835            8.4608
   70836            9.1324
   70837            3.3782
   70838            7.5706
   70839            9.2839
   70840            8.0740
   70841            8.4792
   70842            4.2003
   70843            7.9652
   70844            3.6090
   70845            8.9832
   70846            4.5701
   70847            8.9282
   70848            6.1209
   70849            9.2023
   70850            8.4212
   70851            8.6815
   70852            8.6926
   70853            4.2598
   70854            8.5066
   70855            8.7201
   70856            8.1503
   70857            8.7253
   70858            4.2306
   70859            8.6073
   70860            6.0177
   70861            4.0821
   70862            8.5095
   70863            8.7477
   70864            6.1579
   70865            3.4535
   70866            9.0810
   70867            3.5520
   70868            8.4450
   70869            4.1372
   70870            9.0074
   70871            4.2267
   70872            8.9149
   70873            4.2073
   70874            8.3562
   70875            7.9424
   70876            8.5585
   70877            6.0290
   70878            9.5191
   70879            8.1751
   70880            4.1720
   70881            8.9223
   70882            9.2414
   70883            4.1043
   70884            8.6789
   70885            9.1620
   70886            8.4825
   70887           10.2529
   70888            8.4999
   70889            8.0217
   70890            8.3111
   70891            8.7394
   70892            8.4152
   70893            8.2507
   70894            9.2204
   70895           10.1305
   70896            9.9816
   70897            7.6297
   70898            8.7773
   70899            7.6897
   70900            4.2574
   70901            4.2202
   70902            9.2118
   70903            9.2389
