#Frame   RMS_H9M1_1A8O
   83195       12.1953
   83196        7.1878
   83197       12.0568
   83198       10.6856
   83199       12.1931
   83200       11.3507
   83201       10.5242
   83202       11.7246
   83203        9.6079
   83204       11.3523
   83205        7.4569
   83206       11.6628
   83207       12.3667
   83208       11.3036
   83209        7.6333
   83210       10.8488
   83211       11.0152
   83212       11.4390
   83213       10.6111
   83214       10.4862
   83215       10.2297
   83216       10.3499
   83217       10.9467
   83218       11.1708
   83219       10.6506
   83220        9.5979
   83221       10.5431
   83222        6.3632
   83223        9.5697
   83224       11.5727
   83225        7.4231
   83226        5.0046
   83227       10.7299
   83228       11.3839
   83229        5.7131
   83230       10.9250
   83231       10.7072
   83232       11.8329
   83233        6.4620
   83234       11.8514
   83235        7.2765
   83236        6.9761
   83237       10.6869
   83238       11.8807
   83239       10.5691
   83240       10.1442
   83241       11.0298
   83242       10.5901
   83243       11.4405
   83244       11.0385
   83245       11.5545
   83246       10.8242
   83247       10.6523
   83248       11.1745
   83249       11.6187
   83250       10.1908
   83251       10.8690
   83252        6.4633
   83253        6.5500
   83254        9.8874
   83255       11.5981
   83256       10.3393
   83257       10.3394
   83258       12.2757
   83259       11.1046
   83260       10.3462
   83261        6.2497
   83262       10.5765
   83263        7.1342
   83264       10.8708
   83265       10.4089
   83266        7.2819
   83267       12.3628
   83268       12.3313
   83269        7.4183
   83270       10.2346
   83271       11.6632
   83272       11.4726
   83273        7.0966
   83274        4.7757
   83275       11.0526
   83276       10.5229
   83277       11.3490
   83278        6.2247
   83279       11.3301
   83280       10.8553
   83281       11.1917
   83282        7.2420
   83283        7.8256
   83284        7.9727
   83285       12.0506
   83286       11.9709
   83287       12.3218
   83288       11.1800
   83289       11.4015
   83290       10.8359
   83291       10.8878
   83292       10.7083
   83293       10.5150
   83294        5.5530
   83295        7.8685
   83296       10.5655
   83297        6.3386
   83298        6.3166
   83299       10.2051
   83300        6.6487
   83301        7.5908
   83302       10.1373
   83303       10.3864
   83304        7.3134
   83305       10.5091
   83306        5.9506
   83307       10.3715
   83308       10.4293
   83309        7.0408
   83310       10.5350
   83311        7.6814
   83312       11.4215
   83313        7.6408
   83314        6.2329
   83315        8.1456
   83316       10.7209
   83317        6.9413
   83318       11.9985
   83319       11.7589
   83320       11.0603
   83321       11.9908
   83322       10.6229
   83323       11.5407
   83324        4.9323
   83325        5.6434
   83326       11.9311
   83327        7.0340
   83328        7.0414
   83329       11.3785
   83330       10.5050
   83331        9.7805
   83332       10.9638
   83333       12.2225
   83334       10.8726
   83335       11.6517
   83336       11.1200
   83337        6.1818
   83338       10.9639
   83339       11.3009
   83340       10.7134
   83341       11.3253
   83342       11.7039
   83343       10.8234
   83344        6.9436
   83345       10.2312
   83346       10.9090
   83347        9.9541
   83348       11.9011
   83349        8.0079
   83350       10.1107
   83351       11.6365
   83352       10.6091
   83353       11.8381
   83354        7.3373
   83355       10.7467
   83356       10.9285
   83357       11.9318
   83358        6.5439
   83359       12.2535
   83360       11.9363
   83361       10.6417
   83362        7.7181
   83363       10.4273
   83364       10.9488
   83365       10.0514
   83366       11.8392
   83367        5.9858
   83368       10.5721
   83369       10.6483
   83370       10.8989
   83371       11.4415
   83372       10.6376
   83373       11.1359
   83374       11.6770
   83375       11.0883
   83376       10.1353
   83377        6.9348
   83378       10.7741
   83379       10.2581
   83380        6.8696
   83381       10.7737
   83382       11.7611
   83383        7.0750
   83384       10.3260
   83385       10.6252
   83386        6.9644
   83387       10.3696
   83388        6.8664
   83389       11.7595
   83390       10.5496
   83391        7.4470
   83392        8.1143
   83393       10.3674
   83394       10.3857
   83395        7.4007
   83396       10.0401
   83397       11.3641
   83398       11.4672
   83399       11.7661
   83400        6.9398
   83401       10.5309
   83402       11.4950
   83403        7.6057
   83404       11.3302
   83405        7.2280
   83406       11.8053
   83407        9.8708
   83408       10.5767
   83409        5.7078
   83410       11.9034
   83411       12.1241
   83412       11.5413
   83413       11.0847
   83414        6.5937
   83415       11.5399
   83416       11.4039
   83417       10.2482
   83418        7.0180
   83419       10.2357
   83420       11.5924
   83421       10.4430
   83422       10.7733
   83423       11.9162
   83424        7.3663
   83425        6.9928
   83426       12.5966
   83427       10.1999
   83428       11.1892
   83429        6.2512
   83430       11.0959
   83431       11.0594
   83432        9.9685
   83433        7.8377
   83434       11.2224
   83435        5.8693
   83436        4.7162
   83437        9.7184
   83438       11.4003
   83439        7.5316
   83440        6.5279
   83441       11.3882
   83442       10.6124
   83443       11.6796
   83444       11.4541
   83445       12.8370
   83446        6.5970
   83447       10.1066
   83448        7.1077
   83449       10.6286
   83450        9.9224
   83451        7.0685
   83452        8.4198
   83453       11.4819
   83454        9.6574
   83455        7.7720
   83456       11.5107
   83457        4.7097
   83458       11.4083
   83459       10.5417
   83460       10.8045
   83461       11.2062
   83462        7.5267
   83463       11.4245
   83464       11.4729
   83465       11.2601
   83466        6.4827
   83467       11.7613
   83468       10.1426
   83469       10.8191
   83470        6.1516
   83471        7.4731
   83472       11.8165
   83473       11.1664
   83474       11.3711
   83475       10.0618
   83476       11.1218
   83477       10.7895
   83478       10.2005
   83479        8.0460
   83480       11.7783
   83481       10.2702
   83482        7.3327
   83483       10.6216
   83484       11.1086
   83485       10.6769
   83486       12.3853
   83487        9.8868
   83488       11.6715
   83489       11.8256
   83490        6.8922
   83491       11.6267
   83492       11.6003
   83493       10.7987
   83494        5.8398
   83495       10.5224
   83496        6.1363
   83497        9.8705
   83498       11.2484
   83499       10.4476
   83500       11.8031
   83501        7.3193
   83502        7.6722
   83503        6.5115
   83504       10.7737
   83505       10.5139
   83506       10.7768
   83507       10.6292
   83508       10.3117
   83509       11.0315
   83510        5.9391
   83511       10.5518
   83512       10.5810
   83513       10.4212
   83514        7.8650
   83515        6.4685
   83516       10.8358
   83517       11.3477
   83518       11.4604
   83519       11.7189
   83520        6.9974
   83521        7.9430
   83522       10.6638
   83523       11.7807
   83524       11.2431
   83525        7.4221
   83526        8.2627
   83527       10.6224
   83528       11.1402
   83529       10.4449
   83530        4.7111
   83531       10.6698
   83532       10.5778
   83533       10.2503
   83534        6.6462
   83535       11.0738
   83536       10.3638
   83537       11.6097
   83538        7.3190
   83539       12.1852
   83540       10.0882
   83541       11.0561
   83542       10.7882
   83543        8.1228
   83544        7.4534
   83545       11.4799
   83546       10.9175
   83547       11.9003
   83548        9.8981
   83549       11.2307
   83550        7.9656
   83551       11.9993
   83552       12.6052
   83553       11.2652
   83554        6.9966
   83555       11.2761
   83556       12.0985
   83557        5.5421
   83558        6.4739
   83559       11.4982
   83560        6.7209
   83561       10.0904
   83562       10.9310
   83563       11.3573
   83564        7.6145
   83565       10.3258
   83566       11.5093
   83567       11.7674
   83568       10.5646
   83569       11.1846
   83570        6.1613
   83571        7.2067
   83572       12.6876
   83573       11.6214
   83574       11.5297
   83575       10.3424
   83576        7.3163
   83577       12.1335
   83578       11.3748
   83579        7.6374
   83580        6.3772
   83581       10.4967
   83582       10.3202
   83583        7.2332
   83584       10.1353
   83585        7.1909
   83586       10.7959
   83587       11.7407
   83588       11.9629
   83589        6.6691
   83590       11.2393
   83591       10.7153
   83592       10.0612
   83593       11.6882
   83594        7.5277
   83595       11.7939
   83596       10.3718
   83597       11.1468
   83598        7.9735
   83599        8.0378
   83600       10.9727
   83601       10.7975
   83602       11.2441
   83603        7.5956
   83604       10.8082
   83605       10.4790
   83606        7.1462
   83607       11.1789
   83608       11.6976
   83609       11.0975
   83610        7.2612
   83611       11.5160
   83612       11.1516
   83613       11.4791
   83614       11.7291
   83615        5.6649
   83616        8.0553
   83617       11.4276
   83618       10.5446
   83619       10.3142
   83620       10.1813
   83621       11.2773
   83622       10.4925
   83623        6.6743
   83624        4.8770
   83625       10.5943
   83626       11.0712
   83627       10.4088
   83628        7.1417
   83629       11.1297
   83630       11.5531
   83631       10.5353
   83632        6.4105
   83633       11.5414
   83634        6.4531
   83635        8.1509
   83636       10.4386
   83637       10.4502
   83638       10.0084
   83639       12.5833
   83640       10.1239
   83641       10.2662
   83642        8.2707
   83643       11.6533
   83644        7.6337
   83645       11.4234
   83646       12.4154
   83647        7.2418
   83648       11.5881
   83649        7.4911
   83650        6.4059
   83651       10.2683
   83652        4.9252
   83653       10.9895
   83654       10.6616
   83655       11.1943
   83656       10.8003
   83657        8.0279
   83658       11.2178
   83659        7.0563
   83660       11.1671
   83661        7.1315
   83662       10.3209
   83663        7.3504
   83664        6.4983
   83665        6.8848
   83666       10.9248
   83667       11.8850
   83668        5.7796
   83669       10.4669
   83670       11.4753
   83671        5.8228
   83672       11.7245
   83673       10.0326
   83674       10.7061
   83675        6.4732
   83676       11.2952
   83677       11.8077
   83678       12.4075
   83679       11.1021
   83680       10.5581
   83681        7.1046
   83682       10.6878
   83683       10.4146
   83684       10.9401
   83685        6.5170
   83686       10.3050
   83687       11.2565
   83688        6.3579
   83689       11.1669
   83690       11.0727
   83691       11.6994
   83692       11.4596
   83693       11.9105
   83694        7.9974
   83695        9.8413
   83696       11.3122
   83697       11.1030
   83698        7.5189
   83699        9.9115
   83700       10.6252
   83701       11.4203
   83702       11.5393
   83703       10.1034
   83704       11.5986
   83705       10.6875
   83706       11.2833
   83707       11.7096
   83708       10.3418
   83709       11.6542
   83710        7.6645
   83711       12.3486
   83712        6.4223
   83713        9.9045
   83714       12.3227
   83715        5.2169
   83716       11.5009
   83717       10.7843
   83718       10.6346
   83719       10.7974
   83720       12.8790
   83721        5.6386
   83722        5.5995
   83723       11.3819
   83724       11.0830
   83725       11.2804
   83726       11.6116
   83727        6.7934
   83728       10.4360
   83729        6.4445
   83730        7.3182
   83731        7.0737
   83732       11.2186
   83733       10.9374
   83734        9.9656
   83735       12.4256
   83736       10.8354
   83737        7.5549
   83738        7.1599
   83739        9.9907
   83740        8.1641
   83741       11.4411
   83742       10.6285
   83743        6.9616
   83744        7.5586
   83745       11.9044
   83746       12.1798
   83747       11.7317
   83748        9.4854
   83749        6.9611
   83750       10.9997
   83751       10.6635
   83752       10.8103
   83753       11.3267
   83754        5.2746
   83755       11.6864
   83756       10.4320
   83757        7.3462
   83758        6.6840
   83759       10.3798
   83760       12.2631
   83761        7.1702
   83762       11.0367
   83763       11.8112
   83764       10.0545
   83765       10.4707
   83766       12.0065
   83767       10.8137
   83768       11.2640
   83769       11.6108
   83770        7.2527
   83771       11.3996
   83772       10.6323
   83773       10.7155
   83774       10.7852
   83775       10.2990
   83776       10.3896
   83777        9.8297
   83778       11.7106
   83779       10.4717
   83780       10.7775
   83781       11.2000
   83782       11.0388
   83783       11.1016
   83784       11.2467
   83785       11.7414
   83786       10.2578
   83787       10.8534
   83788        7.5349
   83789       11.8459
   83790        9.8609
   83791        6.3112
   83792       11.2352
   83793        6.8871
   83794        7.1532
   83795       11.9681
   83796       10.2888
   83797       11.0865
   83798       10.5756
   83799       11.4394
   83800       12.5407
   83801       11.9556
   83802       12.1657
   83803       10.7350
   83804       11.8533
   83805        7.3425
   83806        7.8343
   83807        7.7885
   83808       10.2559
   83809        9.7595
   83810        7.7287
   83811       11.6707
   83812       10.6051
   83813       10.8037
   83814       11.1507
   83815        6.6613
   83816       10.4102
   83817       10.0892
   83818        5.8705
   83819       10.8833
   83820        7.0923
   83821       10.4061
   83822        7.2204
   83823        5.6998
   83824       11.0142
   83825       11.7779
   83826       10.8655
   83827       11.6473
   83828        7.9635
   83829       10.6711
   83830       11.0368
   83831        6.6533
   83832        7.2584
   83833       11.2890
   83834        5.2378
   83835        8.1271
   83836       11.8581
   83837       11.3788
   83838        6.2705
   83839        6.9786
   83840       11.3485
   83841        9.8502
   83842       11.9389
   83843       10.9720
   83844       11.1685
   83845        8.5750
   83846       10.2175
   83847        7.3068
   83848       10.9512
   83849        6.0653
   83850       11.0655
   83851       10.7854
   83852       11.9935
   83853       10.4151
   83854       11.1903
   83855       12.1026
   83856       11.1579
   83857       10.7953
   83858       11.1845
   83859       10.6901
   83860        6.4916
   83861        5.1053
   83862        7.0256
   83863       11.6388
   83864       12.0298
   83865        6.2041
   83866        7.5764
   83867       11.9129
   83868       10.2269
   83869       10.4864
   83870        7.1455
   83871       10.3819
   83872       11.6226
   83873       10.5216
   83874       10.7352
   83875       12.5580
   83876       11.1792
   83877        6.3970
   83878        6.9691
   83879        9.9453
   83880       10.6594
   83881       10.4820
   83882       10.1127
   83883       11.3436
   83884       11.8195
   83885       11.0882
   83886        6.3751
   83887        7.0711
   83888       11.3698
   83889       11.2854
   83890       10.7515
   83891       10.4204
   83892        6.9453
   83893       11.0364
   83894       10.9769
   83895        6.3663
   83896       11.1962
   83897       11.6344
   83898       11.9793
   83899       10.8492
   83900       11.6299
   83901        7.6678
   83902       11.4086
   83903       11.3691
   83904        7.2512
   83905        7.6587
   83906       10.5645
   83907        6.0899
   83908       11.6772
   83909       11.5918
   83910        6.8153
   83911        9.7994
   83912       10.2196
   83913        7.7101
   83914       11.2517
   83915       10.4351
   83916        7.4075
   83917       10.7444
   83918        8.6785
   83919       10.5809
   83920        7.1029
   83921       11.0715
   83922       10.7687
   83923       11.8599
   83924       10.2624
   83925       11.6689
   83926        7.2393
   83927       10.6316
   83928       11.4726
   83929       10.9097
   83930       10.8307
   83931        9.9755
   83932        6.6960
   83933        7.2356
   83934       10.0093
   83935       11.5045
   83936       12.2439
   83937        7.1026
   83938        8.9324
   83939        6.3202
   83940       10.8071
   83941       11.5330
   83942       11.6799
   83943        7.4083
   83944       10.8834
   83945       10.9646
   83946        7.7390
   83947       10.5179
   83948        5.4226
   83949        6.3620
   83950        7.6150
   83951        6.1825
   83952        6.1656
   83953       12.3932
   83954        7.0938
   83955       10.9349
   83956       10.5161
   83957       10.4893
   83958        9.8591
   83959        5.3597
   83960       11.2372
   83961       10.9701
   83962       12.1441
   83963       10.2394
   83964       12.0105
   83965       10.6851
   83966       11.4703
   83967        6.1995
   83968       11.6518
   83969       11.4865
   83970       12.0561
   83971       10.5333
   83972       11.0454
   83973       10.2959
   83974       10.5072
   83975       11.8006
   83976       10.9708
   83977       11.3760
   83978       10.2120
   83979       11.1154
   83980       10.5826
   83981        7.6020
   83982        9.0359
   83983        7.5781
   83984        5.2074
   83985        6.1615
   83986        9.7699
   83987       11.2683
   83988       12.5350
   83989       10.3998
   83990       10.5617
   83991        5.9161
   83992       10.0023
   83993       11.1992
   83994       11.3673
   83995        5.0716
   83996        7.9272
   83997       11.4667
   83998       11.6355
   83999        7.5932
   84000       11.6691
   84001       11.5609
   84002       11.6032
   84003       11.4177
   84004       11.2461
   84005       10.6815
   84006       10.5143
   84007        7.0233
   84008        7.2940
   84009       10.5395
   84010        6.9453
   84011       10.2233
   84012       11.3894
   84013        7.6594
   84014       10.8255
   84015       11.5100
   84016        7.4551
   84017       11.1604
   84018       12.1827
   84019       11.7055
   84020       10.8447
   84021       11.3153
   84022        6.3694
   84023       10.3109
   84024        7.1471
   84025       11.4204
   84026       10.7969
   84027       11.0257
   84028       10.4076
   84029        6.7999
   84030       10.8761
   84031        7.6146
   84032       11.9514
   84033       10.5343
   84034       10.3249
   84035       10.7683
   84036       10.9941
   84037       10.2551
   84038       12.2775
   84039       11.1968
   84040       10.6476
   84041       10.8295
   84042        9.9924
   84043        5.9678
   84044       11.1644
   84045       10.9348
   84046        6.9932
   84047       11.6830
   84048       10.6134
   84049       10.6980
   84050        8.0259
   84051       11.1413
   84052       10.9969
   84053       10.8735
   84054       10.0526
   84055       11.6053
   84056       11.2208
   84057        7.1653
   84058       11.1758
   84059       11.3022
   84060       10.8182
   84061       12.1698
   84062        8.3925
   84063        7.8293
   84064       11.1570
   84065        6.7444
   84066       12.6858
   84067       11.1515
   84068       11.9755
   84069       10.7757
   84070       11.6230
   84071       10.2394
   84072        6.1025
   84073       11.3192
   84074       10.5976
   84075       11.2373
   84076       11.9712
   84077       10.3492
   84078       10.6578
   84079        5.1473
   84080       11.2717
   84081        7.4713
   84082        9.6678
   84083       10.9570
   84084       11.1882
   84085       11.7325
   84086       10.4833
   84087        6.9946
   84088       11.1320
   84089       10.7468
   84090        7.7229
   84091       10.5588
   84092       11.8484
   84093        7.2970
   84094       11.3285
   84095        6.0261
   84096       10.3436
   84097        6.4933
   84098       10.7261
   84099       10.8328
   84100       11.8287
   84101       11.6238
   84102        9.9887
   84103        7.2310
   84104        6.1429
   84105       10.0141
   84106       10.9480
   84107       10.4094
   84108       10.0069
   84109        6.3922
   84110       10.5292
   84111       12.0856
   84112        7.2113
   84113        6.1176
   84114        7.5465
   84115       11.3879
   84116        7.2640
   84117        8.0695
   84118       11.0144
   84119       10.0705
   84120       11.4509
   84121       11.1107
   84122       11.1266
   84123       10.3481
   84124        7.5010
   84125       10.9592
   84126       11.9245
   84127       11.0584
   84128       11.5855
   84129        7.1078
   84130       12.0510
   84131       10.1768
   84132        6.3895
   84133       10.3287
   84134        6.2268
   84135       10.4892
   84136       10.1902
   84137       10.4723
   84138        5.7851
   84139       10.6759
   84140        7.6947
   84141       11.8429
   84142       11.5556
   84143       10.6053
   84144       10.5202
   84145        7.4456
   84146        6.6889
   84147       10.5926
   84148        5.7974
   84149        8.0776
   84150        5.1637
   84151        7.1085
   84152       11.8640
   84153       10.9379
   84154        9.8438
   84155        6.5863
   84156       11.5046
   84157       12.2644
   84158       11.1328
   84159        6.7542
   84160       11.3407
   84161       10.9786
   84162        7.4815
   84163        7.1674
   84164       10.5847
   84165       10.3428
   84166        6.6493
   84167        6.9723
   84168       10.3557
   84169        6.5354
   84170       10.4344
   84171       10.6261
   84172       10.6922
   84173       11.8445
   84174       11.3721
   84175       12.4834
   84176       11.8274
   84177       11.0720
   84178       11.4623
   84179        9.5707
   84180       11.3552
   84181       11.7428
   84182       10.0720
   84183       10.0143
   84184       11.8072
   84185       11.4096
   84186        5.6240
   84187       10.9357
   84188        7.6791
   84189       11.1995
   84190        6.8456
   84191        6.3205
   84192       10.6175
   84193        6.7126
   84194       12.2792
   84195       11.4498
   84196       11.3443
   84197       11.2072
   84198       11.4057
   84199       12.1079
   84200       10.4155
   84201        6.3493
   84202       11.9022
   84203       12.8009
   84204       11.7873
   84205       10.6843
   84206       12.3749
   84207       10.7625
   84208       10.2160
   84209       10.3387
   84210       10.8631
   84211       11.5467
   84212        7.2167
   84213       10.5225
   84214       10.5461
   84215       11.3378
   84216       11.3447
   84217       10.7700
   84218       11.4831
   84219       11.3164
   84220       10.9985
   84221        6.0274
   84222       10.5138
   84223       11.7277
   84224       11.1917
   84225        5.3429
   84226        6.4587
   84227        6.3974
   84228        7.2855
   84229       11.2138
   84230       11.2347
   84231        7.6543
   84232       11.8107
   84233       10.6085
   84234        6.7670
   84235        9.8078
   84236        7.1314
   84237        8.6823
   84238       10.4625
   84239       10.3171
   84240       11.2175
   84241       10.3465
   84242       11.4238
   84243        6.5784
   84244        8.2291
   84245       11.7616
   84246       10.0651
   84247       11.9130
   84248        7.5110
   84249       10.7398
   84250        9.8189
   84251        5.8537
   84252       11.8656
   84253       10.8219
   84254       11.2733
   84255       11.8881
   84256       10.4987
   84257        7.3167
   84258       11.5159
   84259        5.9609
   84260       10.3940
   84261       11.1599
   84262       10.6936
   84263       11.2247
   84264       10.8620
   84265        7.4382
   84266       10.3453
   84267       10.6350
   84268       10.1669
   84269       10.9443
   84270       11.4534
   84271        5.8452
   84272       11.2752
   84273       11.1134
   84274       10.7789
   84275       11.8547
   84276        6.8624
   84277        7.4966
   84278       12.3416
   84279       11.0307
   84280       10.7349
   84281        7.3351
   84282        7.6440
   84283       10.5024
   84284        4.7444
   84285        6.7827
   84286       11.9118
   84287       11.5190
   84288       11.8890
   84289       10.1908
   84290       11.4996
   84291       10.9422
   84292        9.9973
   84293       10.8661
   84294       11.7551
   84295        7.2381
   84296       11.6846
   84297       12.0380
   84298       11.6155
   84299       10.6546
   84300       10.0049
   84301        8.2188
   84302        6.5259
   84303       11.6131
   84304       10.8812
   84305        6.4921
   84306       11.3125
   84307       12.6287
   84308        8.1495
   84309        5.2938
   84310       11.9990
   84311       11.0258
   84312       11.2721
   84313        6.2033
   84314       10.6072
   84315        5.6032
   84316       11.1128
   84317        6.9815
   84318       10.8939
   84319       10.7677
   84320        6.9796
   84321        6.2368
   84322       11.8343
   84323        6.8352
   84324        9.8539
   84325        7.3655
   84326       10.1449
   84327       10.8822
   84328       11.2345
   84329       10.4832
   84330       11.7243
   84331       10.5473
   84332       10.8566
   84333        7.3042
   84334       11.6823
   84335        6.2687
   84336        7.7211
   84337       12.0002
   84338        9.9371
   84339        8.4924
   84340       10.9250
   84341        6.6589
   84342        6.7465
   84343       11.8093
   84344       12.0570
   84345       10.5993
   84346       11.9112
   84347        9.9113
   84348       10.9350
   84349       12.1379
   84350       11.5181
   84351        7.2962
   84352       10.9833
   84353       10.5106
   84354        7.8151
   84355       11.7871
   84356       11.1500
   84357       11.5024
   84358        5.8746
   84359       10.6270
   84360        4.8657
   84361       10.2081
   84362       11.8025
   84363       11.5037
   84364        9.6748
   84365       10.1961
   84366       11.5338
   84367       11.0005
   84368       11.2525
   84369       10.5573
   84370        7.0597
   84371       10.6908
   84372        7.2504
   84373        7.6573
   84374       12.0805
   84375       12.2657
   84376       10.0290
   84377       10.4169
   84378       10.1928
   84379        6.8425
   84380        6.6896
   84381        7.6999
   84382        6.6635
   84383       11.8737
   84384       11.2597
   84385       10.9038
   84386       11.2228
   84387       10.5808
   84388       10.1999
   84389       10.8077
   84390       11.7721
   84391        7.2907
   84392       10.5980
   84393        5.7284
   84394       10.9148
   84395        8.3893
   84396       10.1634
   84397        5.1465
   84398       11.6559
   84399        7.1431
   84400       10.1036
   84401       12.0620
   84402       12.2053
   84403        6.1063
   84404       10.8929
   84405        7.3167
   84406        6.9998
   84407       10.4659
   84408       10.8510
   84409       11.3866
   84410       10.7913
   84411       11.5085
   84412       11.4745
   84413       11.7606
   84414       11.6935
   84415       11.6126
   84416       11.9380
   84417       11.7028
   84418       10.3209
   84419        9.7176
   84420       11.4249
   84421       10.7209
   84422       10.8753
   84423        7.2092
   84424       10.7415
   84425        7.7255
   84426       11.2417
   84427        5.4405
   84428        7.0529
   84429        7.4310
   84430        7.1986
   84431       10.5934
   84432       11.4948
   84433       10.2110
   84434       11.7408
   84435       10.8216
   84436        6.4631
   84437       10.0227
   84438        6.8946
   84439       11.5593
   84440       10.6434
   84441       10.0970
   84442       10.3607
   84443       10.7163
   84444       10.5747
   84445        7.1366
   84446       11.5687
   84447       11.2953
   84448       10.9705
   84449       10.6688
   84450        7.7877
   84451       12.3020
   84452       11.8803
   84453        6.6922
   84454       10.1394
   84455       10.7601
   84456        7.4944
   84457       11.9624
   84458       10.3430
   84459       10.7106
   84460       11.1190
   84461       10.3862
   84462       10.5120
   84463       10.1088
   84464       11.2923
   84465        6.8333
   84466       11.3587
   84467       10.2747
   84468        7.4850
   84469        5.8182
   84470        9.8870
   84471       10.2719
   84472       11.8202
   84473        5.4866
   84474        6.8610
   84475       10.6028
   84476        6.4909
   84477       10.9854
   84478       11.5126
   84479       10.1122
   84480        8.2182
   84481       11.5015
   84482       10.1057
   84483        6.2754
   84484        5.6009
   84485       12.0733
   84486       11.7610
   84487       12.8257
   84488        5.2112
   84489       11.6718
   84490        7.7718
   84491       11.6978
   84492       11.5956
   84493       10.5496
   84494        7.3364
   84495       11.5218
   84496       12.0714
   84497        9.6884
   84498       10.5226
   84499       11.6169
   84500       11.4670
   84501       11.7247
   84502        6.8305
   84503        6.8150
   84504       10.2515
   84505       12.0814
   84506        7.0463
   84507        7.1404
   84508       10.4247
   84509       11.4359
   84510       11.8288
   84511        6.0352
   84512       11.0857
   84513       10.5834
   84514       11.7399
   84515       12.1823
   84516       11.0720
   84517        7.7378
   84518       11.3475
   84519       11.4286
   84520        7.1408
   84521       10.3095
   84522       10.2699
   84523        7.3995
   84524       11.3745
   84525       11.1545
   84526       10.5327
   84527       10.0988
   84528       10.3925
   84529        7.5603
   84530       10.7255
   84531        9.5877
   84532        6.9927
   84533       11.3759
   84534        7.0759
   84535       11.7678
   84536        9.9376
   84537        6.9784
   84538       11.3486
   84539       12.1747
   84540       12.2154
   84541       11.6500
   84542       10.3624
   84543        6.6266
   84544       10.1936
   84545       11.6359
   84546       10.6446
   84547       10.4252
   84548        6.9271
   84549       10.9421
   84550        7.5676
   84551       11.4586
   84552       10.6376
   84553       10.8452
   84554       10.9157
   84555        7.6411
   84556        6.7638
   84557       11.3516
   84558       10.2918
   84559        6.8089
   84560       11.4364
   84561        7.6097
   84562       10.7955
   84563        6.8025
   84564       10.6341
   84565        5.8928
   84566       10.3275
   84567       11.9474
   84568       11.2450
   84569        6.5127
   84570       12.1177
   84571       11.8553
   84572       11.5316
   84573        4.8468
   84574       12.3228
   84575       10.4094
   84576        6.2879
   84577       10.5349
   84578       10.8640
   84579       10.6277
   84580        5.8996
   84581       11.0600
   84582        7.4154
   84583       11.3945
   84584        7.0597
   84585       10.6383
   84586       12.6083
   84587       10.0143
   84588       11.2518
   84589       11.5189
   84590       11.3043
   84591        7.5442
   84592       11.7553
   84593       11.6869
   84594       10.7363
   84595       10.8886
   84596       11.7597
   84597       11.6859
   84598        9.9456
   84599       11.0224
   84600        8.8054
   84601        8.0997
   84602       10.8380
   84603        7.5497
   84604       11.1472
   84605       11.8652
   84606       11.8342
   84607       13.0793
   84608       10.7075
   84609        6.6438
   84610        5.5328
   84611       11.0945
   84612        6.6279
   84613       10.1806
   84614        8.4953
   84615        6.1250
   84616       10.5268
   84617       10.2170
   84618        6.9147
   84619        7.3107
   84620        9.2673
   84621       11.2193
   84622       10.7105
   84623       11.8454
   84624       11.1245
   84625        7.3412
   84626       10.8934
   84627       12.1795
   84628        8.1072
   84629        5.0769
   84630       11.3178
   84631        7.9413
   84632       10.2916
   84633       11.2694
   84634       11.7099
   84635        6.7629
   84636       11.8433
   84637       10.8921
   84638       11.0718
   84639       10.4314
   84640       10.2986
   84641       12.0427
   84642       10.3243
   84643       11.1918
   84644       10.5241
   84645       10.0177
   84646        6.1634
   84647        7.5087
   84648        7.5135
   84649       11.7587
   84650        9.7250
   84651       11.6255
   84652        5.9732
   84653       10.7771
   84654       11.5020
   84655       11.4403
   84656       11.5733
   84657       11.8196
   84658       12.1159
   84659        6.9087
   84660        7.0758
   84661       10.9808
   84662       11.2425
   84663        7.2098
   84664        4.8727
   84665        8.2109
   84666        7.6363
   84667       10.3413
   84668       11.8272
   84669       11.5620
   84670        6.9663
   84671       11.0916
   84672       11.8728
   84673       10.6206
   84674       10.5228
   84675        7.5139
   84676        7.3566
   84677        6.9649
   84678       10.3060
   84679       12.4313
   84680        6.9380
   84681       10.6226
   84682       10.4019
   84683        7.1130
   84684       10.3343
   84685       11.3933
   84686       10.9557
   84687        6.5630
   84688       11.1709
   84689        9.5422
   84690       11.0692
   84691        9.5395
   84692        6.3065
   84693       10.9948
   84694       10.5942
   84695        8.9614
   84696       11.2783
   84697       10.1173
   84698       10.6986
   84699        6.3078
   84700       11.8253
   84701       11.4550
   84702       11.6594
   84703        7.3806
   84704       10.7081
   84705       10.7763
   84706       10.9363
   84707       10.7657
   84708       11.0733
   84709       11.1911
   84710       11.9846
   84711        7.5081
   84712        5.9525
   84713       12.2207
   84714       12.0353
   84715       11.1572
   84716        6.3973
   84717       11.2526
   84718       10.6539
   84719        6.9727
   84720       11.2837
   84721        6.3253
   84722       11.5351
   84723       11.7116
   84724       11.8261
   84725       11.9252
   84726       11.3261
   84727        7.7022
   84728       10.2408
   84729       12.0139
   84730       11.1236
   84731        7.5441
   84732       11.1992
   84733       11.1447
   84734       11.1010
   84735        7.4809
   84736       11.2456
   84737        6.7921
   84738       11.4211
   84739        4.7421
   84740       10.0255
   84741       10.5279
   84742        9.8212
   84743        6.9583
   84744       11.5671
   84745       11.2360
   84746       10.4189
   84747       10.7549
