#Frame     o_angle_m1   o_angle_m2
   73310      37.1238      36.4172
   73311      43.3154      36.4510
   73312      38.1338      41.6980
   73313      33.3821      34.2185
   73314      30.5541      15.6818
   73315       8.6234       6.1577
   73316      28.4435      28.8253
   73317      35.9571      37.5992
   73318      34.2112      31.4903
   73319      37.7305      41.0803
   73320      18.5279      15.3655
   73321      40.6848      35.7720
   73322      37.5054      27.6517
   73323      17.7627      16.4728
   73324      16.6333      21.1803
   73325      27.8143      12.5680
   73326      19.8088       9.6645
   73327      36.1505      36.5098
   73328       6.9464      13.1626
   73329      35.4445      40.1188
   73330       7.9391       8.1894
   73331      36.1422      36.1458
   73332      37.4322      32.7793
   73333      10.4557       8.9732
   73334      21.1891      12.8742
   73335      12.9465      11.8775
   73336      37.5038      44.0365
   73337      38.4352      38.3023
   73338      39.0634      40.0405
   73339      35.1465      37.8361
   73340      38.2717      41.3545
   73341      17.0027      19.5130
   73342      39.7355      37.1969
   73343      35.9386      36.1045
   73344      13.7141       8.4552
   73345      32.5515      39.0370
   73346      36.3249      37.2905
   73347      13.3579      10.8208
   73348      35.7175      31.1964
   73349      27.7008      35.6613
   73350      41.2930      36.3178
   73351      34.8006      34.2185
   73352      13.1391      11.1580
   73353      33.9673      38.7325
   73354      41.8156      40.0080
   73355      37.2644      42.3155
   73356      35.5328      36.9893
   73357      38.0676      37.2421
   73358      37.5638      45.0790
   73359      23.4554      15.6995
   73360       5.4226      10.5773
   73361      33.3106      36.8602
   73362      36.5956      37.7251
   73363      38.1603      41.8761
   73364      37.1912      42.0686
   73365      35.3621      43.9328
   73366      38.9603      34.4489
   73367      43.8535      41.8454
   73368      36.1629      37.5289
   73369      40.1016      32.6841
   73370      34.7833      32.6278
   73371       9.3791       6.8825
   73372      33.8254      33.4422
   73373      39.7548      41.3576
   73374      39.8655      36.4149
   73375      35.0127      38.5136
   73376       6.2549       4.7175
   73377      34.1987      30.7662
   73378      20.3135      14.1659
   73379      37.2401      37.9902
   73380      38.1280      41.8418
   73381      35.5074      39.0498
   73382      37.9968      37.7403
   73383      37.3554      45.1708
   73384      14.0548      10.4564
   73385      17.3166      11.2405
   73386      17.0200      23.6668
   73387      37.3563      41.5210
   73388      37.0168      39.0139
   73389      15.6194      11.0026
   73390      16.9310      12.1779
   73391      38.4073      34.7133
   73392      40.5466      43.9872
   73393       8.7475       8.4878
   73394      18.3672      14.2718
   73395      37.6585      33.1617
   73396      19.6945      15.1022
   73397      29.8079      29.5725
   73398      11.0547      10.0468
   73399      30.0035      33.7058
   73400      18.6020      16.7132
   73401      28.8952      38.8416
   73402      36.5625      37.3676
   73403      34.9954      40.8186
   73404      35.4168      28.8773
   73405      28.7247      14.6265
   73406      36.9096      38.3318
   73407      11.5136      10.8221
   73408      38.8742      40.6763
   73409      29.3427      34.2044
   73410      36.3260      40.5224
   73411      39.3395      46.3749
   73412      37.5233      42.9487
   73413      33.4180      34.8251
   73414      35.7710      32.5894
   73415      38.1903      31.8062
   73416      32.5544      32.3425
   73417      35.9190      39.3629
   73418      37.8441      31.0538
   73419      11.9826      12.7722
   73420      36.3989      33.6525
   73421       7.4131      13.3554
   73422      36.9926      36.6539
   73423       9.1186      11.2504
   73424      15.5344       7.7147
   73425      36.0801      38.3704
   73426      26.0515      11.3500
   73427      37.3965      43.8326
   73428      37.2946      36.3774
   73429      35.8483      32.4275
   73430      40.7907      35.5289
   73431       2.5387      12.0532
   73432      39.0697      45.7526
   73433      42.6111      41.8417
   73434      35.0324      37.3146
   73435      38.1459      40.3027
   73436      36.7687      34.8285
   73437      39.9522      31.8140
   73438      37.1947      29.3632
   73439       9.5298       6.2534
   73440      37.2954      31.1692
   73441      37.4573      30.9734
   73442       5.4425       8.0604
   73443      36.3334      38.8145
   73444      29.7418      34.9135
   73445      10.9826      10.3033
   73446      19.5536      14.5829
   73447      39.0746      34.9859
   73448      16.5518       8.9552
   73449      15.9777       6.7166
   73450      42.5292      42.6618
   73451       8.0677       3.2150
   73452      39.0497      39.3573
   73453      39.7497      37.7268
   73454      27.8643      15.5064
   73455      35.5239      31.6100
   73456      27.6573      32.7007
   73457      27.9829      10.5176
   73458      37.2199      43.9214
   73459      29.4947      28.8524
   73460      20.8867      12.4498
   73461      13.8966      11.4182
   73462      12.6533      11.1744
   73463      31.4422      26.8166
   73464      36.8065      41.6933
   73465      16.1429      21.6438
   73466      39.8257      30.7546
   73467      40.1926      37.3716
   73468      35.9608      32.3700
   73469      13.1191      12.5303
   73470      33.8356      34.0392
   73471      38.8239      41.3588
   73472      10.2766       9.9251
   73473      38.9963      34.5083
   73474      35.2234      33.9573
   73475      33.7680      39.3329
   73476      36.4065      40.2121
   73477       7.1714       6.4205
   73478      33.2366      38.7246
   73479      37.0723      41.7824
   73480      35.3104      39.9372
   73481      38.2576      41.1661
   73482      33.4897      29.1638
   73483      32.6042      41.7967
   73484      36.0498      35.1196
   73485      41.0841      35.0583
   73486      40.7631      36.4336
   73487      38.8533      38.7218
   73488      37.2314      36.8890
   73489      16.6998      12.5458
   73490      39.2322      38.4180
   73491      28.7185      35.7077
   73492      35.2732      40.2177
   73493      39.9708      37.7104
   73494      16.8610      13.9858
   73495      32.6066      38.5714
   73496      32.6482      36.4083
   73497      34.1143      38.0572
   73498      12.6784      13.9958
   73499      34.1535      32.0452
   73500      39.2343      42.5824
   73501      39.1883      37.1649
   73502       4.8048      11.4645
   73503      18.1932      20.5825
   73504      40.0523      43.0780
   73505      14.7606      12.9008
   73506      38.8406      41.9652
   73507      40.3210      42.0327
   73508      37.8557      34.5296
   73509      41.8741      34.1273
   73510      29.9647      38.4172
   73511      38.1533      30.1974
   73512      36.9509      32.9992
   73513      32.6153      40.1165
   73514      34.1079      27.5308
   73515      35.9688      35.0787
   73516      36.0432      40.7464
   73517      38.1173      42.6187
   73518      37.8932      33.7072
   73519      30.1931      14.0319
   73520      35.5752      39.1207
   73521      17.0013      12.6325
   73522      39.0345      36.6896
   73523      34.7442      38.8264
   73524      31.9589      28.4147
   73525      33.5898      39.5671
   73526      34.6633      34.0137
   73527      13.5989      11.8168
   73528      18.8737      23.2898
   73529      12.2449       7.3675
   73530      38.2325      33.6394
   73531      37.2357      38.1919
   73532      38.1392      34.7136
   73533      36.4863      36.1822
   73534      30.1505      28.5526
   73535      17.6322       9.5757
   73536      32.7384      30.6829
   73537      36.6567      41.1683
   73538      14.2894      18.0168
   73539      34.2668      31.8189
   73540      19.6127      15.4947
   73541      42.2202      35.0126
   73542      38.3399      41.4719
   73543      29.2485      12.7556
   73544      38.9941      45.9547
   73545      38.7139      32.5107
   73546      38.7804      39.1224
   73547      35.3630      32.6311
   73548      16.1159      22.0279
   73549      20.1133      10.9347
   73550      20.9376      11.3240
   73551      36.0538      43.3739
   73552      10.0098       9.2904
   73553      13.2300      14.9018
   73554      16.6873      13.2772
   73555      34.3463      41.5973
   73556      36.2587      38.7221
   73557      33.9395      32.6981
   73558      33.7463      36.9867
   73559      17.6908       8.7103
   73560      39.8763      35.3950
   73561      37.2732      37.9320
   73562      32.9768      35.3688
   73563       4.2488       7.8715
   73564       8.7449       9.5707
   73565      36.0361      34.4509
   73566      31.4816      37.2497
   73567       9.5222       9.4956
   73568      42.0110      42.8111
   73569      37.0560      46.5775
   73570      11.8879      12.8861
   73571      39.8579      38.2438
   73572      37.2961      37.2713
   73573       8.4017       8.9698
   73574      35.9856      38.0617
   73575      38.2916      37.8426
   73576      38.8054      41.4464
   73577      13.6267      14.7904
   73578      37.9363      44.8490
   73579      32.7139      28.5067
   73580      16.8549       9.1747
   73581      34.7844      33.5376
   73582      36.4740      42.9134
   73583      35.2872      36.5723
   73584      30.5294      39.2531
   73585      34.6510      34.0178
   73586      35.9730      33.7659
   73587      40.9589      35.3162
   73588      11.4771      11.2290
   73589      23.0260      17.2497
   73590      32.2606      37.6745
   73591      36.8664      37.1006
   73592      16.3440      15.0304
   73593      19.1654      10.3967
   73594      15.0257      11.0349
   73595      29.7554      24.4211
   73596      42.0436      43.4685
   73597      36.0253      43.1203
   73598      40.4680      34.9139
   73599      36.6461      39.9907
   73600      34.4054      33.6345
   73601      31.0685      28.8235
   73602      36.6618      40.2811
   73603      40.0402      32.5081
   73604      35.3873      37.1852
   73605      35.2372      37.5181
   73606      12.0546      11.6690
   73607      12.1259      12.6421
   73608      11.4145      10.0613
   73609      35.1935      37.0204
   73610      14.2495      12.8470
   73611      36.7201      46.1017
   73612       6.9871       8.9405
   73613      32.8661      15.0205
   73614      38.5109      35.9272
   73615      13.6330       8.2377
   73616      14.9766      10.3255
   73617      35.0460      32.7904
   73618      32.3205      38.8875
   73619      35.1681      35.8546
   73620      18.4510       8.7644
   73621      37.2556      33.5914
   73622      35.9428      27.6514
   73623      38.3569      33.1859
   73624      39.3871      39.0716
   73625      28.4530      11.7319
   73626      18.6873      20.2047
   73627      38.4873      43.4014
   73628      37.3872      37.9174
   73629      37.8834      30.8711
   73630      38.3621      41.6952
   73631      34.1120      40.3223
   73632      38.1409      41.8914
   73633      37.7023      43.0066
   73634      38.9393      44.3544
   73635      17.4071      24.3458
   73636      43.7277      38.7952
   73637      29.0402      28.5966
   73638       2.3821      10.4050
   73639      39.7348      32.7917
   73640      38.1562      46.2946
   73641      11.6828      12.2639
   73642      34.3745      32.7790
   73643      32.2929      34.9235
   73644      33.0540      35.7613
   73645      35.5242      32.8083
   73646      36.6302      36.9207
   73647      18.5300      19.1581
   73648      37.7865      34.0497
   73649      13.2086      12.6409
   73650       7.8173       4.6413
   73651      27.4157       9.4505
   73652      39.0733      38.4540
   73653      13.1823      10.4532
   73654      36.8870      46.9913
   73655      38.8400      35.8207
   73656      33.5645      38.4385
   73657      29.9449      27.7289
   73658      41.1425      32.9076
   73659      38.3220      32.1871
   73660      38.6976      45.5305
   73661      28.7852      24.3642
   73662      34.7236      39.7533
   73663      32.8332      16.8907
   73664      35.3516      45.9723
   73665       3.4979      11.6670
   73666      34.6900      38.6231
   73667      35.6267      40.0218
   73668      34.6124      38.6875
   73669      39.1357      45.6564
   73670      37.1589      33.6988
   73671      17.1327       9.2980
   73672      37.7963      38.7926
   73673      19.5245      15.0146
   73674      36.6849      34.2643
   73675      37.6050      35.8381
   73676      36.3136      37.3030
   73677      35.9538      40.0728
   73678      16.3612      11.2915
   73679       9.3825       7.6524
   73680      38.0768      35.4134
   73681      37.4400      42.1819
   73682      17.6452      21.4395
   73683      35.1716      32.5696
   73684      37.4527      36.5231
   73685       7.9008       7.7271
   73686      27.3947      34.0720
   73687      36.9776      36.0271
   73688      33.7216      37.5506
   73689      37.1409      36.4460
   73690      36.8693      42.0151
   73691      28.5703      30.1130
   73692      38.8559      29.0217
   73693      33.7312      29.9018
   73694      18.9860      13.8237
   73695      40.2621      39.0386
   73696      37.5686      39.7210
   73697      13.8899      13.9182
   73698      41.2616      45.5043
   73699      39.2567      41.2553
   73700      41.4762      42.3422
   73701      43.5070      37.9882
   73702      40.7715      34.5111
   73703       9.0100       7.2082
   73704      17.1221      11.5990
   73705      37.4688      40.2068
   73706      15.6802       9.1854
   73707      34.4939      38.8141
   73708      38.2298      41.3422
   73709      21.0831      10.0313
   73710      12.4726      10.3843
   73711      15.9225      10.6400
   73712      39.9816      36.1187
   73713      16.9480      10.3300
   73714      17.4229      11.5729
   73715      19.7189      20.9558
   73716      32.6446      36.9574
   73717       4.1542       9.6258
   73718      33.6668      32.0303
   73719      28.7215      14.6506
   73720      41.0378      33.2934
   73721      35.0147      38.0210
   73722      38.3095      38.5696
   73723      28.8363      31.2002
   73724      36.2047      41.4893
   73725      26.7354      10.6374
   73726       9.4467       7.5914
   73727      19.4513       9.3892
   73728      37.2778      40.8523
   73729      15.0367       7.5879
   73730      12.0892      13.6918
   73731      38.7460      34.4038
   73732      26.9776      24.7970
   73733      39.1344      45.0170
   73734      18.9453      12.6403
   73735      12.9388       8.4678
   73736      37.1680      35.9449
   73737      16.3921       9.7119
   73738      33.4962      34.5752
   73739      37.9380      42.1141
   73740      37.4595      38.3584
   73741      40.2713      35.8737
   73742      37.3804      31.8371
   73743      35.2047      32.6809
   73744      38.4855      48.6544
   73745      34.6952      32.9471
   73746      40.1042      45.6549
   73747      37.7688      38.0130
   73748      34.1464      41.9301
   73749      38.9688      38.4097
   73750      33.1112      39.2674
   73751      37.6771      34.2580
   73752      36.7447      38.6992
   73753      34.6061      35.5582
   73754      34.5640      39.1319
   73755       7.2746      10.7621
   73756      36.5766      39.6234
   73757      34.1372      30.2541
   73758      43.0339      43.3723
   73759      15.1336      12.1264
   73760      17.8476      21.0825
   73761      43.1977      38.6167
   73762      36.5634      43.9343
   73763      41.7486      41.6295
   73764      36.5637      35.3239
   73765      29.8837      30.2784
   73766      38.1524      42.4146
   73767       7.8122      11.8702
   73768      35.1152      41.9959
   73769      36.6658      33.7723
   73770      20.2847      15.3572
   73771       7.2625       8.5387
   73772      33.4954      37.4388
   73773       8.7964       7.9559
   73774      40.8487      38.5070
   73775      37.4971      34.4845
   73776      18.6149      10.6164
   73777      38.0303      40.4431
   73778      37.7945      30.0073
   73779      25.9134      36.8104
   73780      38.1824      35.3766
   73781      24.5143      35.2206
   73782      39.1524      44.5476
   73783      35.4911      44.1356
   73784      45.7703      45.5885
   73785      37.4680      36.3268
   73786      40.0252      39.2567
   73787      34.3386      38.0100
   73788      13.5601      10.3256
   73789      34.9701      32.5213
   73790      37.2825      38.8191
   73791      13.2388      13.4920
   73792      32.9305      30.8286
   73793      39.4815      31.0267
   73794      35.7171      36.1123
   73795      17.6840       9.7251
   73796      38.4163      36.8006
   73797      16.7658       7.4096
   73798      33.5360      39.0250
   73799      39.2684      32.7996
   73800      34.7761      33.4854
   73801      39.8802      34.6473
   73802      12.5383      13.0607
   73803      36.3434      44.0483
   73804      38.6205      32.3498
   73805      19.3522       7.8198
   73806      17.9718      11.7420
   73807      37.3081      43.4012
   73808       9.7478      11.1518
   73809      34.2095      37.7752
   73810       7.8146      13.9473
   73811      25.7599      23.2226
   73812      36.6551      34.2786
   73813      40.5181      43.6193
   73814      38.1631      31.9686
   73815      28.4624      11.3169
   73816      21.7826      16.1686
   73817      38.2416      38.1028
   73818      29.7760      16.0466
   73819      33.7474      31.0063
   73820      37.7132      45.1622
   73821      13.3122      12.2264
   73822      34.2694      48.2835
   73823      11.8375      11.5066
   73824      36.4617      32.4760
   73825      19.9411      12.1867
   73826       9.6535       4.3818
   73827      36.4999      35.0595
   73828      39.2058      37.4681
   73829      34.1963      36.7486
   73830      37.1685      36.0802
   73831      36.4924      37.8788
   73832      17.3078      19.2221
   73833      33.4348      36.3762
   73834      35.0739      42.6386
   73835      37.4226      38.4528
   73836      37.9782      37.5772
   73837      39.4092      37.9163
   73838      37.0202      31.9521
   73839      35.0387      40.4992
   73840      38.5389      38.4158
   73841      10.1544       5.4550
   73842      17.5560      20.4200
   73843      36.5061      37.5261
   73844      35.3969      42.6407
   73845       4.6388       7.8776
   73846      40.4807      43.6469
   73847      41.1226      36.9517
   73848       2.9438      11.0750
   73849      37.5270      38.5540
   73850      36.0843      38.5611
   73851      35.1364      36.6393
   73852      39.8089      46.6650
   73853      36.5124      37.7957
   73854      36.2965      42.0329
   73855      35.1753      39.9880
   73856      40.3291      34.5411
   73857      31.5013      32.1511
   73858      40.6997      40.9644
   73859      16.5448       6.2973
   73860      19.5436       9.6975
   73861      35.4451      33.9014
   73862      35.1123      30.5848
   73863      38.3277      39.1582
   73864      14.5486       9.3377
   73865      29.9716      31.9816
   73866      40.0466      41.7076
   73867       7.5873      10.4393
   73868      13.9193       8.5662
   73869      10.1997      11.4965
   73870      35.3599      36.8053
   73871      40.0436      34.7799
   73872      16.2814      22.7522
   73873      35.0006      40.2146
   73874       8.4396       6.2968
   73875      34.2112      36.8997
   73876      39.4818      42.3874
   73877      15.7523      16.3507
   73878      43.5834      39.2943
   73879      38.7968      28.7797
   73880      12.3978       8.1045
   73881      39.3834      34.6126
   73882      36.5410      39.1022
   73883       2.4603      10.4688
   73884      36.2450      34.5625
   73885      15.9739      12.5173
   73886      39.0211      41.8390
   73887      35.5115      38.0858
   73888      35.9018      27.9822
   73889      27.5059      11.6682
   73890      20.2988      13.9448
   73891      34.6113      38.8109
   73892      33.2237      40.0519
   73893      38.4324      35.1998
   73894      17.7739      11.0551
   73895      26.8119      35.9066
   73896      41.5243      34.0030
   73897      36.3690      34.7764
   73898      14.5249      11.6487
   73899      37.0662      45.3262
   73900      38.0483      39.7205
   73901      38.8237      34.3928
   73902       8.9285      11.4114
   73903      10.7738       7.0666
   73904      34.2792      33.1131
   73905      36.3511      37.5131
   73906      31.1737      29.0333
   73907      29.4998      11.8948
   73908      37.6669      44.8571
   73909      10.9898      11.6386
   73910      14.2554       9.9032
   73911      36.1842      30.5146
   73912      36.9092      45.5764
   73913      35.8315      43.8272
   73914      32.1617      28.8865
   73915      35.4616      41.2304
   73916      36.2700      37.0659
   73917       8.1186       6.8701
   73918      11.6237      10.5524
   73919      37.3404      37.3932
   73920      17.7829      11.0587
   73921      33.9549      38.6083
   73922      34.7591      38.2130
   73923      37.2144      35.2771
   73924      40.7948      34.9910
   73925      34.2497      34.2978
   73926      26.8801      14.8118
   73927      37.7994      47.0247
   73928      35.8437      29.3026
   73929      32.0825      39.5789
   73930      20.2021      11.0785
   73931      33.4572      37.8227
   73932      15.0898      12.5784
   73933      13.6809       6.4451
   73934      37.9825      31.2106
   73935      39.7724      48.3141
   73936      10.8897       6.2524
   73937      35.9231      31.3973
   73938      34.4212      33.5065
   73939      38.7198      46.7209
   73940       6.7242       5.8665
   73941      33.3456      40.9732
   73942      35.2074      33.2548
   73943      42.0472      41.1264
   73944      16.7236      10.8630
   73945      35.1152      35.0360
   73946       7.4294      11.9469
   73947      35.3886      35.6484
   73948      31.9133      36.5038
   73949      32.9246      39.6245
   73950      20.3618      11.5198
   73951      12.1238      16.3734
   73952      35.6269      35.3352
   73953      28.9009      13.8198
   73954      17.7792      11.8888
   73955      10.8430      13.8985
   73956      35.1734      28.9087
   73957       4.4635       8.9096
   73958      26.3370      36.5283
   73959      27.1948      25.8462
   73960      40.8621      33.2547
   73961      38.2927      37.3555
   73962      35.4402      36.4483
   73963      42.5157      42.3047
   73964      38.3958      40.7713
   73965      16.1413      11.0957
   73966      17.8752      19.2080
   73967      29.9442      31.9472
   73968      37.3313      43.2132
   73969      37.5644      41.7325
   73970      36.4956      42.4872
   73971      36.4694      39.0666
   73972      39.9213      31.3519
   73973      37.6115      36.9024
   73974      16.1458      23.3159
   73975      38.8230      42.3797
   73976      34.3872      41.6313
   73977      35.0328      39.1770
   73978      37.6100      31.6868
   73979      38.1664      40.8196
   73980      35.9770      38.2269
   73981      34.4843      38.4780
   73982      12.5198       8.1904
   73983      38.4838      37.5001
   73984      37.7974      34.5672
   73985      18.0979       9.4337
   73986      42.6983      32.7445
   73987      36.3946      32.2140
   73988      23.7737      35.9526
   73989      34.3051      35.0354
   73990      36.3817      39.1236
   73991      32.0238      37.7004
   73992      37.6689      45.9456
   73993      36.5969      34.7443
   73994      36.1625      36.7262
   73995      16.3341       7.9855
   73996      36.7054      42.1588
   73997      12.5347      10.5982
   73998      35.5810      41.5965
   73999      20.9313      13.4747
   74000      13.6992      18.8613
   74001      36.4323      40.6220
   74002      35.8452      31.2910
   74003       6.9134       8.5686
   74004      37.5024      36.7747
   74005      26.5553      26.7963
   74006      20.2088       8.7476
   74007      39.7361      31.7422
   74008      34.9786      40.8185
   74009      40.6362      45.4618
   74010      37.0060      47.2249
   74011      41.4592      39.2022
   74012      24.1385      19.0404
   74013      34.8422      36.9267
   74014      10.7915      11.1535
   74015       9.0379      13.0571
   74016      38.2704      41.0201
   74017      33.4090      36.8180
   74018      36.4791      36.7282
   74019      34.8054      30.3353
   74020      34.6016      30.4465
   74021      36.1711      37.5035
   74022      34.6212      33.9163
   74023      30.9435      14.4575
   74024      28.2220      11.5061
   74025      34.9479      31.0917
   74026      17.0094      21.2859
   74027       8.3888       8.0714
   74028      32.7953      41.3382
   74029      39.9980      40.5741
   74030      31.7103      33.7037
   74031      37.6157      37.8055
   74032      41.2941      35.1132
   74033      39.3372      39.8348
   74034      36.5970      41.3988
   74035      17.7201      12.6755
   74036      36.8648      36.7597
   74037      40.8972      37.4053
   74038      41.7235      42.4016
   74039      12.8656       4.2533
   74040      39.6536      34.3415
   74041      34.3189      43.0556
   74042      37.2079      38.1844
   74043       8.9551       3.4832
   74044       6.1871       6.6976
   74045      37.5424      36.0205
   74046      37.5223      37.9772
   74047      37.8375      41.3968
   74048       3.0622       8.8834
   74049      39.6024      44.2364
   74050      37.4570      34.2052
   74051      14.1667       6.7869
   74052      14.2148      17.5268
   74053      15.7684       9.0681
   74054      39.4986      37.4489
   74055      36.1291      35.3299
   74056      38.2391      41.4971
   74057      37.0167      37.7668
   74058      34.8215      38.4009
   74059      18.7373      13.7611
   74060      27.9958      11.4194
   74061      35.2812      31.0688
   74062      13.4667      11.2837
   74063      13.4127       9.6386
   74064       5.8625       9.2492
   74065      35.6707      33.4586
   74066      14.3511      20.0893
   74067      19.3648      12.5272
   74068       4.4458       8.6807
   74069      38.1083      33.7976
   74070      35.0441      31.3324
   74071      34.6758      37.3043
   74072       8.0027      12.0939
   74073      37.2895      38.3598
   74074      34.1157      30.1197
   74075      13.7491       5.0825
   74076      27.9478      25.3500
   74077       7.4014       4.3476
   74078      36.9180      38.5044
   74079      16.5388      20.5689
   74080      43.4335      40.1494
   74081      12.8688      11.6871
   74082      14.4781      16.1081
   74083      40.3564      35.9900
   74084      31.4703      39.8906
   74085      40.4580      32.8865
   74086      34.2478      40.3677
   74087      37.6591      41.8223
   74088      34.7905      43.7702
   74089      41.9497      46.7140
   74090      38.0218      40.0775
   74091      36.0024      39.8365
   74092      40.3354      38.3654
   74093      42.1549      40.2036
   74094       7.9460       7.1732
   74095      15.2379       9.1554
   74096      35.1666      33.6454
   74097      34.3564      39.6531
   74098      35.6453      45.6481
   74099      29.9248      39.5163
   74100      33.6104      30.3128
   74101      38.3030      43.1372
   74102      40.8427      34.1602
   74103      31.6011      39.8547
   74104      19.5372      14.7780
   74105      35.1896      43.6860
   74106      39.5245      36.4247
   74107      35.5445      37.8367
   74108      37.7522      39.0945
   74109       9.4074      11.5597
   74110      36.6628      41.1298
   74111      24.1485      12.3524
   74112      32.9159      38.6407
   74113      38.6128      35.7581
   74114      14.6748       8.0368
   74115      32.1517      39.1041
   74116      34.0681      43.9603
   74117      41.3377      34.3723
   74118      29.7220      34.3719
   74119      33.3626      33.2205
   74120      39.9642      31.3617
   74121      10.2521      11.7734
   74122      42.6768      35.8693
   74123      29.9462      29.5623
   74124      40.2093      38.2263
   74125      35.2345      45.1461
   74126      37.1756      36.8906
   74127      39.2829      35.0650
   74128      34.4004      36.0096
   74129      35.4656      42.1338
   74130      36.9845      30.4636
   74131      37.6502      32.2396
   74132      20.4201      15.4678
   74133      36.4329      28.8696
   74134      10.5902      10.2407
   74135      11.9030      14.0026
   74136      15.9562      10.2529
   74137      16.2622      21.9345
   74138      38.7670      42.4942
   74139      15.9888       6.7226
   74140      41.9902      40.5334
   74141      37.9268      40.4607
   74142      35.2943      35.3108
   74143      41.6787      34.7624
   74144      35.8313      35.9898
   74145      37.3457      36.1652
   74146      35.4758      38.6700
   74147      37.8702      37.4305
   74148      41.2060      31.3169
   74149      32.6532      40.3262
   74150      33.4390      39.3243
   74151      10.8443       8.5737
   74152      35.4705      34.8601
   74153      39.0343      36.0838
   74154      14.2006      15.2361
   74155      38.8690      39.1587
   74156      32.7381      29.9672
   74157      36.7025      37.4292
   74158      16.0825      18.5213
   74159      37.5234      41.9571
   74160      15.0129      14.2572
   74161      39.6805      34.7947
   74162       8.3717       9.0614
   74163      27.9649      25.4761
   74164      30.0776      13.6430
   74165      42.3019      42.2971
   74166      37.5921      41.2214
   74167      33.4967      45.0620
   74168      36.3612      39.7361
   74169      41.2529      46.3520
   74170      39.2391      37.8341
   74171      31.3617      36.9807
   74172      17.8437      11.9131
   74173      38.4575      33.8356
   74174      40.1866      44.8215
   74175      35.3414      38.8873
   74176      15.0236       7.7277
   74177      35.4737      45.8032
   74178       2.8234       9.4733
   74179      38.7083      44.9327
   74180      37.1952      39.6888
   74181      36.1088      38.9385
   74182      39.3310      38.4909
   74183      40.7830      37.5907
   74184      27.4978      16.2639
   74185       9.5877       2.4598
   74186       7.0291      11.6223
   74187       2.3179       8.8293
   74188      13.6353       3.5030
   74189      37.0660      37.9366
   74190      37.9603      33.8514
   74191      38.0160      38.6779
   74192      15.9352       9.3154
   74193      32.8765      45.3648
   74194      34.6036      38.0451
   74195      17.0862      15.6807
   74196      39.3974      44.0043
   74197      35.7337      37.5102
   74198      16.7057      23.1556
   74199       4.2030      10.2904
   74200      37.0804      34.4624
   74201      32.7837      30.5848
   74202      25.4351      14.2547
   74203      36.2477      39.3527
   74204      36.3095      37.6762
   74205      37.9849      29.7418
   74206      39.5475      37.4388
   74207      11.9471       4.9903
   74208      29.7267      14.7379
   74209      34.5218      39.1560
   74210       8.7452       3.1651
   74211      10.6749      12.0944
   74212      41.0144      35.2402
   74213      11.8684       4.6662
   74214      16.1940      12.8888
   74215      38.7479      34.7646
   74216      18.1503      14.3383
   74217      38.3316      34.9491
   74218      35.8228      33.0903
   74219      35.8905      37.9789
   74220      32.8638      43.6116
   74221      38.1115      39.4414
   74222      10.0717       1.8349
   74223      31.6104      38.0037
   74224      33.4261      34.4856
   74225      45.2380      40.6109
   74226      38.0815      34.5533
   74227      41.6431      33.6434
   74228      16.1310      20.2885
   74229      32.6763      39.5530
   74230      25.4960      30.1089
   74231      18.2204       8.4455
   74232      38.8548      43.6637
   74233      26.4545      26.0342
   74234      16.5375      13.5044
   74235      35.0318      37.8713
   74236      34.3151      29.7505
   74237      10.0271      11.3910
   74238       6.3051       6.3595
   74239      30.8205      38.0498
   74240      38.2117      37.1319
   74241      40.2112      36.0224
   74242      30.2370      36.0185
   74243      37.8870      38.1844
   74244      38.7531      44.8848
   74245      36.5253      39.0978
   74246      34.9199      45.2848
   74247      40.1064      43.9004
   74248      38.0422      42.1166
   74249      30.1075      38.9721
   74250      43.1001      40.3314
   74251      37.0926      40.2808
   74252      14.6216       9.7736
   74253       7.0727       7.3348
   74254      39.5735      38.6057
   74255      16.7776      10.5916
   74256      34.0735      27.3674
   74257      37.2751      40.9912
   74258      35.9350      39.8188
   74259      34.3493      37.3084
   74260      33.7206      40.9762
   74261      40.3244      37.7516
   74262      40.6916      43.3317
   74263       3.9259      11.7014
   74264      15.1647      10.2320
   74265      36.8043      39.2320
   74266      42.6917      44.6547
   74267      39.1287      32.7399
   74268      41.0840      33.5859
   74269      13.9964       5.3493
   74270      34.9139      44.5919
   74271      29.9536      34.2835
   74272      35.8377      31.5667
   74273      38.0632      36.2931
   74274      38.6522      38.1881
   74275      37.5260      37.7455
   74276      10.1972       4.6190
   74277      31.6955      17.9011
   74278      35.3557      39.3387
   74279      36.8708      38.6521
   74280      36.7291      30.5544
   74281      16.1056      13.2606
   74282      37.7696      34.5137
   74283      29.6686      30.5738
   74284      41.0295      33.2321
   74285      31.3797      13.6562
   74286      13.1829      10.8297
   74287      31.6008      36.0546
   74288      16.7696      22.1501
   74289      38.7147      39.0531
   74290      17.5824      13.9544
   74291      38.2506      30.7947
   74292       7.5466       8.9016
   74293      37.2810      41.3480
   74294       5.8164       6.6297
   74295      38.2666      39.1609
   74296      36.6620      31.5978
   74297      33.3615      39.4699
   74298      39.8603      33.6596
   74299      29.8215      34.3057
   74300      39.0637      45.7136
   74301      13.8290      16.9506
   74302      44.8527      40.5683
   74303      38.7999      35.7033
   74304      42.1805      34.9477
   74305      28.3455      27.3987
   74306      38.0122      36.5157
   74307      15.3563      20.2175
