#Frame    RMS_H9M2_D2
   72609      11.6329
   72610      12.3263
   72611       5.4612
   72612      11.1952
   72613      11.8206
   72614      12.2405
   72615      11.9583
   72616       1.8519
   72617      11.3267
   72618      10.0615
   72619      10.4628
   72620      12.5054
   72621      11.4099
   72622      11.6638
   72623      11.7984
   72624       7.6071
   72625      10.0345
   72626      12.3883
   72627      11.0828
   72628       3.9400
   72629       5.8852
   72630      12.8677
   72631      10.5962
   72632      11.8531
   72633      11.3199
   72634      11.5596
   72635      10.6623
   72636      10.9219
   72637      11.6170
   72638      12.1258
   72639      11.1502
   72640      10.5348
   72641      11.6150
   72642       3.7889
   72643      13.1718
   72644      12.8812
   72645      10.5243
   72646       1.6919
   72647      10.6055
   72648      11.2957
   72649       4.0834
   72650      10.9084
   72651      12.5714
   72652      11.4102
   72653      11.3075
   72654      11.1878
   72655       6.8670
   72656       2.7828
   72657       3.2990
   72658       5.0813
   72659      11.4982
   72660       9.0460
   72661       4.9444
   72662       5.4799
   72663       7.7994
   72664       9.8626
   72665      12.6188
   72666       9.3704
   72667      11.0041
   72668      11.0366
   72669      11.5333
   72670      13.4388
   72671      12.1103
   72672       9.9234
   72673       2.5526
   72674      11.6790
   72675      12.4046
   72676       4.1490
   72677       3.5002
   72678       2.5625
   72679       8.6161
   72680      11.2750
   72681      11.9530
   72682       3.1515
   72683       4.3896
   72684      10.4745
   72685      11.4241
   72686      11.0503
   72687       8.1028
   72688      11.6245
   72689      11.9651
   72690      10.9388
   72691      11.9387
   72692      11.6577
   72693      11.1258
   72694      12.0316
   72695      10.7194
   72696      10.6336
   72697      11.6270
   72698       7.1779
   72699       3.1074
   72700      10.9141
   72701      12.5622
   72702       2.5098
   72703      11.3598
   72704       9.6938
   72705       4.0311
   72706      10.8661
   72707      12.2592
   72708      12.0343
   72709       9.4530
   72710      11.8108
   72711       1.7186
   72712      10.9854
   72713       7.5312
   72714      11.4661
   72715       2.7925
   72716       2.5937
   72717       5.6526
   72718      11.1515
   72719      10.3192
   72720      12.5928
   72721       8.9613
   72722      12.2208
   72723       7.8383
   72724      11.4509
   72725      11.1551
   72726      11.8012
   72727      12.3536
   72728      11.9261
   72729      11.6245
   72730       5.2831
   72731      11.0200
   72732       3.0251
   72733      11.3431
   72734       4.5811
   72735       9.9362
   72736      12.9226
   72737      11.0452
   72738       4.1012
   72739      11.2224
   72740      11.2169
   72741       4.2663
   72742      13.1279
   72743      10.2621
   72744      10.8678
   72745      13.1946
   72746      10.7164
   72747      11.6461
   72748      10.9158
   72749      12.0770
   72750      10.0492
   72751      10.9399
   72752      12.2805
   72753       4.7014
   72754      12.3148
   72755      11.3501
   72756       3.5755
   72757      12.1635
   72758      11.2129
   72759       5.1058
   72760       4.6512
   72761      12.2924
   72762      11.0648
   72763       9.7178
   72764       4.4722
   72765      11.5085
   72766      11.3274
   72767      11.8147
   72768      12.2020
   72769      11.8545
   72770      12.7230
   72771       9.4277
   72772      11.9411
   72773       7.5706
   72774       9.7761
   72775      11.0017
   72776      11.1909
   72777      11.3404
   72778      11.8367
   72779      11.6015
   72780      10.4891
   72781      11.2756
   72782       1.6750
   72783      10.8609
   72784       3.5432
   72785      12.4984
   72786       4.7050
   72787      12.8396
   72788       7.7392
   72789      11.6837
   72790      11.1838
   72791       3.5458
   72792       5.0871
   72793       4.3506
   72794      11.0653
   72795       3.2320
   72796      10.5279
   72797      11.1493
   72798       3.2105
   72799      13.5626
   72800      11.9807
   72801      11.2745
   72802       9.5463
   72803      11.1771
   72804       4.3850
   72805       2.7190
   72806       3.4906
   72807      12.4325
   72808      11.5078
   72809       4.9996
   72810      11.4347
   72811      12.0317
   72812      13.3636
   72813      11.5319
   72814       7.3768
   72815      11.0567
   72816      11.2018
   72817      12.0986
   72818      11.4639
   72819      12.0723
   72820      10.1034
   72821       2.4605
   72822       5.1639
   72823      10.9138
   72824       9.9058
   72825      11.0787
   72826      11.5860
   72827       4.5189
   72828      10.3758
   72829      10.4701
   72830       9.6552
   72831      12.9397
   72832       9.8186
   72833       3.7971
   72834      11.7345
   72835      10.2546
   72836      10.9568
   72837       7.5410
   72838       4.2662
   72839      10.7706
   72840      11.5532
   72841       2.7144
   72842      13.1411
   72843       5.3464
   72844       3.6661
   72845       5.8650
   72846       1.5105
   72847      10.8175
   72848      12.7385
   72849      10.8567
   72850       2.6633
   72851      12.5591
   72852      11.9785
   72853      11.3641
   72854       9.7915
   72855       2.5308
   72856      11.7296
   72857      11.8375
   72858      12.6336
   72859      11.8935
   72860      12.0156
   72861      11.2291
   72862       3.5060
   72863      11.2285
   72864      11.5816
   72865      11.9198
   72866      12.5919
   72867       7.0846
   72868      10.5008
   72869      10.8765
   72870      11.4020
   72871       2.8290
   72872      11.2904
   72873      12.9476
   72874      10.8904
   72875       7.1607
   72876       3.8660
   72877       4.9330
   72878      11.4545
   72879      11.4664
   72880      10.1384
   72881      11.9991
   72882      11.8364
   72883      11.3488
   72884       4.5936
   72885      12.0700
   72886      10.1878
   72887      11.1695
   72888       4.2972
   72889       4.7341
   72890      11.0360
   72891      12.1468
   72892      10.5002
   72893      12.0680
   72894      11.3132
   72895       9.4718
   72896      11.2248
   72897      12.4429
   72898      13.2611
   72899      10.7561
   72900      10.6357
   72901       4.6532
   72902      11.6042
   72903       2.5575
   72904       2.4436
   72905      12.3898
   72906      11.1839
   72907      11.1996
   72908      12.1657
   72909       4.7178
   72910      10.9652
   72911      11.6288
   72912      12.2563
   72913      11.2732
   72914      11.0957
   72915       3.5827
   72916      12.1590
   72917      10.8513
   72918      11.7604
   72919       9.9771
   72920      12.1167
   72921      11.7274
   72922       3.0853
   72923       2.3806
   72924       3.3403
   72925       5.5598
   72926      11.6057
   72927      12.4348
   72928      11.5289
   72929      11.5702
   72930      11.4903
   72931       4.7740
   72932      10.9463
   72933      11.1673
   72934      10.6547
   72935       3.4795
   72936      11.4213
   72937       7.9351
   72938       2.8515
   72939       6.9288
   72940       9.6603
   72941       5.7879
   72942      12.8512
   72943       9.6039
   72944      10.1923
   72945      11.6607
   72946      11.3094
   72947       7.6249
   72948      11.0179
   72949      10.1997
   72950      11.2443
   72951       3.7576
   72952      12.1151
   72953      11.2000
   72954       9.9845
   72955       4.5179
   72956       9.3708
   72957      11.3281
   72958      11.5238
   72959      11.1657
   72960       4.3935
   72961      13.1501
   72962      11.9426
   72963      10.4271
   72964      11.7908
   72965       4.6344
   72966       8.5489
   72967      10.3360
   72968      11.2080
   72969      11.7971
   72970      11.4633
   72971       3.4758
   72972      12.7569
   72973      10.9992
   72974       6.8435
   72975      10.7357
   72976      13.0348
   72977      11.1800
   72978      11.1127
   72979       2.3380
   72980      11.3555
   72981      11.6966
   72982      11.0653
   72983      12.0792
   72984       4.2358
   72985      12.0454
   72986      11.0705
   72987       2.8867
   72988      10.5546
   72989      11.6678
   72990      11.9110
   72991       5.8004
   72992      11.5314
   72993      10.9038
   72994      12.6261
   72995       8.1601
   72996      11.4782
   72997      12.1924
   72998       9.9083
   72999       4.2542
   73000      11.8806
   73001      10.5437
   73002       2.9459
   73003      11.1935
   73004      11.4719
   73005       4.7475
   73006      12.1871
   73007       3.4372
   73008      11.9239
   73009      13.3732
   73010      11.0733
   73011      10.6410
   73012      10.9213
   73013      11.3894
   73014      10.7587
   73015      10.3371
   73016       9.8614
   73017       7.6964
   73018      12.2806
   73019      11.0574
   73020      11.4200
   73021      11.6047
   73022       3.2980
   73023       4.3043
   73024      11.9132
   73025       5.3618
   73026      10.6243
   73027       1.9035
   73028      11.3087
   73029       3.6553
   73030       4.4861
   73031      13.3257
   73032      10.1572
   73033       9.7133
   73034      10.7372
   73035      10.2061
   73036      11.3264
   73037      10.7277
   73038      10.2385
   73039      11.4748
   73040      11.5262
   73041       5.1163
   73042      11.6564
   73043      10.1343
   73044      13.2302
   73045      13.1531
   73046      12.4380
   73047       3.0868
   73048       7.3407
   73049      12.2675
   73050      11.9044
   73051      11.7070
   73052      11.6323
   73053       4.1924
   73054       9.2646
   73055       7.9711
   73056      11.0575
   73057      10.8081
   73058      11.1250
   73059      10.6692
   73060       4.9267
   73061      11.5582
   73062      10.7762
   73063      11.5871
   73064      10.6435
   73065      10.8351
   73066      11.2684
   73067      10.4993
   73068      10.5184
   73069       3.5855
   73070       6.8723
   73071      11.6686
   73072       2.9388
   73073       4.6187
   73074      11.3385
   73075      11.4211
   73076      11.8043
   73077       9.6658
   73078       2.5155
   73079      11.4104
   73080      13.3927
   73081       9.7278
   73082      11.7571
   73083       3.0259
   73084       4.3332
   73085      11.8286
   73086       5.2208
   73087       3.0483
   73088      11.6376
   73089      13.0427
   73090       4.6317
   73091       4.4241
   73092      11.2958
   73093      12.1111
   73094      10.8216
   73095      11.5648
   73096       3.8180
   73097      12.3891
   73098       2.7807
   73099      11.3316
   73100      10.9120
   73101      10.1460
   73102      12.6103
   73103       3.9250
   73104       7.1701
   73105      12.1682
   73106      11.2242
   73107      12.1092
   73108       8.3097
   73109      11.2349
   73110      12.9749
   73111       4.9035
   73112      11.5492
   73113       3.7020
   73114       9.7831
   73115       4.2875
   73116      10.0653
   73117      11.5407
   73118       3.8433
   73119       9.3036
   73120      11.2431
   73121      11.8206
   73122       2.5481
   73123      11.3894
   73124      10.7450
   73125      11.4165
   73126      11.9504
   73127       3.3769
   73128       2.2243
   73129      11.7055
   73130       4.5520
   73131      11.9034
   73132      11.4950
   73133      11.3120
   73134      11.4123
   73135       3.3642
   73136      10.7123
   73137       9.8632
   73138       2.4818
   73139      11.1638
   73140       4.5494
   73141      11.3952
   73142       5.1429
   73143      10.3079
   73144      10.6927
   73145      11.0999
   73146      12.5382
   73147       6.8255
   73148       9.5994
   73149      11.8742
   73150      11.7009
   73151       3.7541
   73152      12.9350
   73153      10.7460
   73154      11.1280
   73155       4.3556
   73156      10.9144
   73157      11.1928
   73158      12.1462
   73159      11.6481
   73160      12.5810
   73161      13.1967
   73162      11.3393
   73163       4.9439
   73164      11.5399
   73165      10.4048
   73166      11.7105
   73167      10.9836
   73168      11.4479
   73169      13.8800
   73170      11.2954
   73171      12.1872
   73172       2.3300
   73173      11.9281
   73174       7.1676
   73175       3.3781
   73176      11.6329
   73177      11.1285
   73178      11.5558
   73179      11.1692
   73180      10.9313
   73181      11.5000
   73182      10.1569
   73183      11.0978
   73184       8.8586
   73185      11.5511
   73186      10.3702
   73187       4.2077
   73188      11.8019
   73189      11.4765
   73190       4.3232
   73191      12.2349
   73192       7.7583
   73193       2.7176
   73194       5.1867
   73195       2.9546
   73196      11.5400
   73197       5.0999
   73198      10.0598
   73199       3.1987
   73200      13.3792
   73201       5.7450
   73202       4.0680
   73203      11.8109
   73204      11.4459
   73205       4.3255
   73206      10.5671
   73207      11.4364
   73208      11.6916
   73209       4.6620
   73210      11.6476
   73211      12.5104
   73212      11.1294
   73213      11.3111
   73214       9.8198
   73215      10.9436
   73216      11.6137
   73217      11.5184
   73218      13.0004
   73219      11.9499
   73220      10.9936
   73221       3.2739
   73222      11.3140
   73223       7.0960
   73224       9.9882
   73225      10.5682
   73226       3.3899
   73227       9.7976
   73228       4.2775
   73229      11.5976
   73230      11.3101
   73231      12.1466
   73232      12.4745
   73233      11.1827
   73234      10.4331
   73235      10.9355
   73236      12.4450
   73237      11.5644
   73238      10.8112
   73239      10.3927
   73240      13.1261
   73241      11.1759
   73242       2.9561
   73243       3.9667
   73244      10.5373
   73245      11.2518
   73246       7.3966
   73247       1.9829
   73248       4.6226
   73249      10.0956
   73250       9.8838
   73251      11.4756
   73252      12.2564
   73253       8.6493
   73254       9.6643
   73255       5.1289
   73256       6.7997
   73257      12.8091
   73258      11.5180
   73259       3.8603
   73260      11.3021
   73261       4.4426
   73262      10.8565
   73263      10.8742
   73264       7.4991
   73265      11.5941
   73266       4.4436
   73267      11.7066
   73268      11.0218
   73269      12.4715
   73270      10.5672
   73271      11.7697
   73272      12.5567
   73273      11.8979
   73274      10.3690
   73275      11.2241
   73276       2.8170
   73277      12.2712
   73278       3.2996
   73279      10.9526
   73280      12.3463
   73281      11.1803
   73282      11.5652
   73283      11.1137
   73284      11.6312
   73285       4.9377
   73286      11.7544
   73287      11.7040
   73288      11.8357
   73289       6.1463
   73290      11.7173
   73291      10.7036
   73292      10.3460
   73293       2.4395
   73294      11.1540
   73295      11.7772
   73296       4.3880
   73297      12.9454
   73298       4.7284
   73299       2.9922
   73300      11.6187
   73301      11.4143
   73302      10.2815
   73303      11.2773
   73304      10.6069
   73305      13.9684
   73306       3.3577
   73307       2.6405
   73308      11.7096
   73309      10.3929
   73310      11.3936
   73311      12.8540
   73312      11.8354
   73313      11.4100
   73314       9.9253
   73315       3.0732
   73316       9.3760
   73317      11.8229
   73318      10.9879
   73319      12.1677
   73320       4.7363
   73321      10.8379
   73322      11.1931
   73323       7.2773
   73324       6.6616
   73325       9.9140
   73326       4.9436
   73327      11.5636
   73328       3.1529
   73329      11.6614
   73330       1.8007
   73331      12.4741
   73332      11.0374
   73333       2.8547
   73334       4.8034
   73335       5.1932
   73336      11.9222
   73337      11.9555
   73338      11.4723
   73339      10.4379
   73340      11.6615
   73341       7.2966
   73342      11.2736
   73343      11.9411
   73344       3.3496
   73345      10.9129
   73346      10.5094
   73347       3.0608
   73348      10.8160
   73349       9.2344
   73350      11.4954
   73351      10.3948
   73352       5.0777
   73353      10.9458
   73354      11.9637
   73355      12.0912
   73356      11.0700
   73357      11.0609
   73358      11.4079
   73359       6.1369
   73360       4.2178
   73361      10.4844
   73362      11.0595
   73363      11.7006
   73364      10.9578
   73365      11.3562
   73366      10.7789
   73367      12.8630
   73368      11.5595
   73369      12.5761
   73370      11.2823
   73371       3.4628
   73372       9.8974
   73373      11.7981
   73374      12.9490
   73375      11.4835
   73376       1.0794
   73377      10.7840
   73378       4.9132
   73379      11.8096
   73380      11.4613
   73381      10.7744
   73382      11.9964
   73383      11.9634
   73384       4.9572
   73385       3.3995
   73386       7.0245
   73387      11.5245
   73388      11.0984
   73389       3.3732
   73390       4.4298
   73391      11.4552
   73392      11.9122
   73393       3.3746
   73394       5.6729
   73395      10.6581
   73396       7.2932
   73397       8.8380
   73398       3.5377
   73399       9.7622
   73400       7.6789
   73401       9.3720
   73402      12.1225
   73403      11.1546
   73404      10.5349
   73405       9.3662
   73406      10.7178
   73407       3.1478
   73408      11.8892
   73409       9.7293
   73410      10.5767
   73411      12.6289
   73412      11.3611
   73413      11.1379
   73414      10.8252
   73415      11.1017
   73416      10.2565
   73417      11.9202
   73418      12.1539
   73419       5.1331
   73420      11.3496
   73421       3.4618
   73422      10.9826
   73423       2.9572
   73424       4.2563
   73425      11.4388
   73426       9.8902
   73427      11.7104
   73428      11.9797
   73429      10.7822
   73430      11.8569
   73431       3.8066
   73432      12.4406
   73433      12.7126
   73434      11.0542
   73435      11.6974
   73436      11.0353
   73437      10.7358
   73438      10.9514
   73439       4.4836
   73440      11.6225
   73441      11.7222
   73442       2.8919
   73443      11.4139
   73444       9.8281
   73445       4.1373
   73446       7.7741
   73447      11.0743
   73448       4.3200
   73449       3.8284
   73450      12.3932
   73451       1.6335
   73452      11.7669
   73453      11.4148
   73454       9.4688
   73455      10.9145
   73456       9.6362
   73457       9.5423
   73458      11.6501
   73459       9.3941
   73460       5.3334
   73461       3.6208
   73462       2.7351
   73463      10.5945
   73464      11.3941
   73465       6.9001
   73466      12.7526
   73467      12.9438
   73468      10.3913
   73469       5.4124
   73470      10.4112
   73471      12.4057
   73472       3.2423
   73473      11.0368
   73474      10.3801
   73475      10.7132
   73476      10.5309
   73477       3.3423
   73478      11.7874
   73479      11.1528
   73480      11.2813
   73481      11.1676
   73482      10.3299
   73483      11.0982
   73484      12.0946
   73485      12.3486
   73486      12.4604
   73487      11.5310
   73488      11.9991
   73489       4.4406
   73490      11.4218
   73491       9.5328
   73492      11.6969
   73493      11.3516
   73494       5.1736
   73495      11.7129
   73496      10.4152
   73497      10.9513
   73498       2.9681
   73499      10.7367
   73500      11.4846
   73501      11.9143
   73502       4.1877
   73503       7.2924
   73504      12.5474
   73505       4.8565
   73506      12.0098
   73507      11.5610
   73508      11.3537
   73509      12.0884
   73510       9.1227
   73511      10.7306
   73512      11.0491
   73513      10.8691
   73514      11.1204
   73515      10.4942
   73516      11.7682
   73517      11.7153
   73518      11.7293
   73519       9.9515
   73520      10.3179
   73521       4.8211
   73522      11.4190
   73523      11.7414
   73524      10.5026
   73525      11.0667
   73526      10.8355
   73527       3.0286
   73528       7.3581
   73529       4.9734
   73530      11.2931
   73531      11.2619
   73532      11.0023
   73533      11.0547
   73534       9.4339
   73535       3.6493
   73536       9.7690
   73537      11.7305
   73538       3.6660
   73539      10.5293
   73540       8.0473
   73541      13.1936
   73542      11.9149
   73543      10.1903
   73544      11.5968
   73545      12.0071
   73546      11.3671
   73547      10.8076
   73548       7.2042
   73549       4.9655
   73550       5.1320
   73551      11.1875
   73552       3.6944
   73553       3.5271
   73554       4.8399
   73555      12.0402
   73556      11.4663
   73557      10.2415
   73558      11.0531
   73559       4.4229
   73560      12.1571
   73561      11.9358
   73562      11.5712
   73563       3.6729
   73564       1.6597
   73565      11.2575
   73566       9.8676
   73567       3.4193
   73568      12.9537
   73569      11.7951
   73570       4.4041
   73571      12.1365
   73572      11.1972
   73573       3.1027
   73574      10.8770
   73575      11.4380
   73576      11.9058
   73577       3.8529
   73578      11.7116
   73579      11.0274
   73580       4.2347
   73581      10.8289
   73582      11.5665
   73583      10.8504
   73584       9.8666
   73585      11.5077
   73586      11.1209
   73587      13.4554
   73588       4.5299
   73589       8.2947
   73590       9.8253
   73591      11.4082
   73592       5.2131
   73593       4.9662
   73594       3.5638
   73595       9.3596
   73596      12.6331
   73597      11.8495
   73598      11.4364
   73599      11.5272
   73600      10.2571
   73601       9.9085
   73602      11.8222
   73603      11.0579
   73604      11.8174
   73605      10.2929
   73606       3.3147
   73607       4.1344
   73608       3.6834
   73609      10.7226
   73610       3.0751
   73611      11.7617
   73612       1.7176
   73613      10.0851
   73614      11.7926
   73615       4.6218
   73616       3.1578
   73617      11.1224
   73618      11.3395
   73619      11.2230
   73620       4.5437
   73621      10.9978
   73622      11.1504
   73623      12.2812
   73624      11.3330
   73625       9.6930
   73626       7.2385
   73627      11.5670
   73628      11.2266
   73629      12.3548
   73630      12.0518
   73631      11.4575
   73632      11.9489
   73633      11.3376
   73634      11.7166
   73635       6.9577
   73636      11.7453
   73637       9.4563
   73638       3.9703
   73639      12.5746
   73640      11.9379
   73641       5.1532
   73642      10.8696
   73643      11.4669
   73644      10.6332
   73645      10.9671
   73646      11.1116
   73647       7.3310
   73648      12.5579
   73649       3.8841
   73650       4.1033
   73651       9.8702
   73652      11.5180
   73653       3.5619
   73654      11.6792
   73655      12.1946
   73656      10.7233
   73657       9.9332
   73658      12.5210
   73659      12.3226
   73660      11.6579
   73661       9.6695
   73662      12.4083
   73663      10.1891
   73664      11.6132
   73665       3.8581
   73666      11.6501
   73667      11.1253
   73668      11.1516
   73669      11.5361
   73670      11.2649
   73671       4.7819
   73672      11.4940
   73673       7.7579
   73674      11.1651
   73675      11.0263
   73676      10.4029
   73677      11.3886
   73678       4.1726
   73679       3.9708
   73680      10.5978
   73681      11.9624
   73682       7.0180
   73683      10.9505
   73684      11.5495
   73685       3.5451
   73686       9.0339
   73687      11.4792
   73688      11.2057
   73689      10.7310
   73690      11.2157
   73691       9.2346
   73692      11.6142
   73693      10.9371
   73694       5.3825
   73695      12.0003
   73696      11.3982
   73697       5.3011
   73698      12.3837
   73699      12.0502
   73700      12.5994
   73701      13.5418
   73702      12.1570
   73703       2.1951
   73704       3.7382
   73705      10.6085
   73706       3.8140
   73707      11.5740
   73708      11.6508
   73709       4.9788
   73710       2.7521
   73711       4.4629
   73712      11.5392
   73713       4.1824
   73714       5.6754
   73715       7.9718
   73716      11.3522
   73717       4.2187
   73718      10.7941
   73719       9.4413
   73720      13.0790
   73721      10.6006
   73722      11.2470
   73723       9.1115
   73724      12.2468
   73725       9.8289
   73726       4.5787
   73727       4.5186
   73728      11.4440
   73729       4.6806
   73730       3.5861
   73731      12.2421
   73732       8.8372
   73733      11.7938
   73734       5.5306
   73735       2.9582
   73736      11.2769
   73737       4.4145
   73738      10.8005
   73739      11.8025
   73740      11.1411
   73741      12.7175
   73742      11.3513
   73743      11.0746
   73744      12.2594
   73745      11.0184
   73746      12.5222
   73747      11.5966
   73748      11.2056
   73749      11.2413
   73750      10.8634
   73751      12.1412
   73752      10.8542
   73753      11.9894
   73754      10.6868
   73755       1.7962
   73756      11.4211
   73757      10.4802
   73758      12.8374
   73759       3.3119
   73760       7.0075
   73761      13.6183
   73762      11.8813
   73763      12.3138
   73764      11.4213
   73765       9.7674
   73766      11.4147
   73767       3.1526
   73768      11.9057
   73769      11.1225
   73770       7.7662
   73771       3.4440
   73772      11.0402
   73773       2.5821
   73774      12.6733
   73775      10.8432
   73776       4.3465
   73777      11.6177
   73778      11.5275
   73779       8.6724
   73780      11.4007
   73781       8.4873
   73782      11.9838
   73783      11.5269
   73784      13.7043
   73785      12.3055
   73786      11.4045
   73787      11.3242
   73788       3.9012
   73789      10.7438
   73790      11.2381
   73791       5.1603
   73792       9.9386
   73793      12.4757
   73794      11.2359
   73795       4.5667
   73796      11.2392
   73797       5.1452
   73798      11.2357
   73799      10.8031
   73800      10.6756
   73801      12.1463
   73802       3.2114
   73803      12.1988
   73804      11.3288
   73805       4.3347
   73806       3.3494
   73807      11.4699
   73808       3.6976
   73809      10.9542
   73810       3.0987
   73811       8.5463
   73812      10.8291
   73813      12.3425
   73814      11.5007
   73815       9.9398
   73816       8.1254
   73817      11.8567
   73818       9.7198
   73819      10.2747
   73820      11.9301
   73821       3.3075
   73822      11.4747
   73823       2.8358
   73824      11.1423
   73825       5.9204
   73826       3.9245
   73827      11.9128
   73828      12.1167
   73829      10.1328
   73830      12.5489
   73831      11.0150
   73832       7.4971
   73833       9.9761
   73834      11.1245
   73835      10.4509
   73836      11.5493
   73837      11.1434
   73838      10.6869
   73839      11.5733
   73840      11.3732
   73841       1.7399
   73842       7.0005
   73843      11.0985
   73844      11.4945
   73845       3.3107
   73846      12.2939
   73847      13.3502
   73848       3.9117
   73849      10.5410
   73850      10.9923
   73851      11.3225
   73852      11.7391
   73853      11.0878
   73854      11.7890
   73855      11.2893
   73856      11.8340
   73857      10.5976
   73858      12.0530
   73859       4.9306
   73860       4.6704
   73861      11.0683
   73862      10.8297
   73863      11.4379
   73864       5.7425
   73865       9.8630
   73866      13.0416
   73867       3.0374
   73868       3.4755
   73869       3.2427
   73870      12.2114
   73871      12.1392
   73872       6.4684
   73873      10.6443
   73874       2.8312
   73875      11.3554
   73876      12.2186
   73877       7.1347
   73878      12.5136
   73879      12.3365
   73880       2.7976
   73881      11.9059
   73882      11.6435
   73883       4.0161
   73884      11.1815
   73885       3.7290
   73886      11.9603
   73887      11.9189
   73888      11.2590
   73889       9.1763
   73890       5.7854
   73891      10.7769
   73892      11.3265
   73893      12.8186
   73894       5.1994
   73895       8.7719
   73896      11.5029
   73897      11.9104
   73898       3.2719
   73899      11.8990
   73900      11.4404
   73901      10.8330
   73902       3.6598
   73903       1.9309
   73904      10.8489
   73905      11.0435
   73906       9.6415
   73907       9.9457
   73908      11.7879
   73909       2.7503
   73910       7.2651
   73911      11.3096
   73912      11.7464
   73913      11.8909
   73914      10.5206
   73915      10.8099
   73916      12.4892
   73917       1.5918
   73918       3.8488
   73919      11.8497
   73920       4.7136
   73921      11.9489
   73922      10.7621
   73923      11.3681
   73924      12.2584
   73925      11.0902
   73926       9.1914
   73927      12.3115
   73928      10.7347
   73929      11.2755
   73930       4.6261
   73931      10.4551
   73932       3.7285
   73933       4.3789
   73934      11.4847
   73935      11.8874
   73936       4.2087
   73937      11.0419
   73938      10.9371
   73939      11.7768
   73940       2.4200
   73941      10.7121
   73942      11.5171
   73943      12.7794
   73944       5.0318
   73945      11.0554
   73946       2.1954
   73947      11.7779
   73948      11.0320
   73949      11.0699
   73950       4.6663
   73951       3.9206
   73952      12.2850
   73953       9.9989
   73954       7.2584
   73955       2.7339
   73956      11.1985
   73957       4.3169
   73958       8.2466
   73959       8.8144
   73960      12.2558
   73961      11.5383
   73962      11.2561
   73963      13.4306
   73964      11.9163
   73965       5.9115
   73966       7.3687
   73967       9.8266
   73968      11.7495
   73969      11.6191
   73970      11.7524
   73971      11.3828
   73972      12.2465
   73973      11.4294
   73974       6.7384
   73975      11.8360
   73976      11.1408
   73977      11.3927
   73978      11.6580
   73979      10.8298
   73980      11.0451
   73981      11.5110
   73982       3.2726
   73983      12.8051
   73984      11.5564
   73985       4.7198
   73986      12.3486
   73987      11.0864
   73988       8.4958
   73989      10.7811
   73990      11.0935
   73991      10.9620
   73992      11.7871
   73993      11.2463
   73994      12.3064
   73995       5.5987
   73996      12.0826
   73997       3.5789
   73998      10.5638
   73999       5.4306
   74000       7.1028
   74001      11.6715
   74002      10.8593
   74003       2.5695
   74004      11.1682
   74005       8.9587
   74006       5.3277
   74007      12.4967
   74008      11.6545
   74009      12.3005
   74010      11.8572
   74011      11.7181
   74012       8.3362
   74013      10.5999
   74014       3.0046
   74015       2.8030
   74016      11.5855
   74017      10.8211
   74018      11.0858
   74019      10.9041
   74020      10.9910
   74021      12.4240
   74022      11.3552
   74023       9.7422
   74024       9.4820
   74025      10.7153
   74026       7.2639
   74027       3.3255
   74028      10.9160
   74029      12.3617
   74030       9.9892
   74031      11.3638
   74032      11.4424
   74033      11.4574
   74034      11.2808
   74035       5.0824
   74036      11.6546
   74037      13.4148
   74038      12.9033
   74039       4.3077
   74040      12.1530
   74041      11.3010
   74042      10.9808
   74043       3.5580
   74044       1.6232
   74045      11.7824
   74046      11.6509
   74047      11.1976
   74048       4.4862
   74049      11.7132
   74050      11.5664
   74051       3.3790
   74052       3.3780
   74053       4.0501
   74054      11.7662
   74055      11.5380
   74056      12.4217
   74057      10.9036
   74058      10.3487
   74059       5.2313
   74060      10.1715
   74061      10.7452
   74062       3.3408
   74063       4.0362
   74064       1.7261
   74065      11.0460
   74066       6.9425
   74067       4.8266
   74068       3.8760
   74069      11.1571
   74070      10.7021
   74071      10.5603
   74072       3.0523
   74073      11.2701
   74074      10.8981
   74075       3.3095
   74076       8.8188
   74077       2.2185
   74078      12.2776
   74079       6.6914
   74080      13.4690
   74081       5.4393
   74082       3.3618
   74083      11.1486
   74084      10.0363
   74085      12.0138
   74086      11.3178
   74087      11.5149
   74088      11.3824
   74089      12.0501
   74090      11.5602
   74091      11.2021
   74092      11.8534
   74093      12.2585
   74094       4.0663
   74095       4.8355
   74096      11.4687
   74097      11.3388
   74098      11.4172
   74099       9.6699
   74100      10.5489
   74101      12.0291
   74102      13.0708
   74103      10.8775
   74104       7.7882
   74105      11.5835
   74106      12.2054
   74107      10.8719
   74108      11.3419
   74109       3.1293
   74110      12.1405
   74111       8.8445
   74112      11.0861
   74113      12.0549
   74114       3.4036
   74115      10.7308
   74116      11.3228
   74117      11.2709
   74118      10.1669
   74119      10.5447
   74120      12.2159
   74121       2.6163
   74122      11.9458
   74123       9.8239
   74124      11.2599
   74125      11.3112
   74126      11.2410
   74127      11.5039
   74128      11.7441
   74129      11.7160
   74130      11.1357
   74131      10.9024
   74132       7.8172
   74133      11.9264
   74134       2.3442
   74135       3.9514
   74136       3.9232
   74137       6.8529
   74138      11.7454
   74139       4.2001
   74140      13.4633
   74141      11.1433
   74142      11.1808
   74143      12.5228
   74144      10.7674
   74145      11.4885
   74146      10.7544
   74147      11.5657
   74148      11.9886
   74149      11.1031
   74150      11.3825
   74151       3.1986
   74152      11.4036
   74153      12.7457
   74154       3.3440
   74155      11.6660
   74156      11.0718
   74157      11.4739
   74158       7.0709
   74159      12.2682
   74160       5.7932
   74161      11.7089
