#Frame      RMS_M2_D2
   88595      19.9328
   88596      20.1936
   88597      23.6306
   88598      12.1411
   88599      20.9094
   88600      22.4507
   88601       2.9558
   88602      23.3824
   88603      20.4048
   88604      23.8847
   88605      24.0854
   88606       4.9360
   88607      23.8649
   88608      21.2308
   88609      20.8039
   88610      24.8982
   88611       4.9034
   88612      22.7997
   88613      20.8001
   88614      22.2408
   88615      14.4444
   88616      23.6870
   88617      23.8021
   88618      20.8862
   88619      14.6442
   88620      16.8210
   88621      19.8974
   88622       5.7803
   88623       4.6004
   88624      11.8260
   88625      15.3728
   88626      20.6396
   88627      21.0588
   88628      20.1329
   88629      21.4300
   88630      22.5631
   88631      19.9642
   88632      21.0979
   88633       7.1424
   88634      22.1930
   88635      21.2031
   88636      21.4635
   88637      21.4494
   88638       2.8997
   88639       4.7489
   88640       5.0603
   88641      23.8492
   88642       6.9708
   88643      21.8649
   88644       6.7817
   88645      20.3193
   88646       2.5374
   88647      23.0292
   88648      13.6152
   88649       4.5913
   88650      21.5784
   88651      23.7476
   88652      22.1122
   88653      21.8855
   88654      19.9828
   88655      22.3040
   88656       6.6553
   88657      23.7759
   88658      21.3384
   88659      21.0647
   88660      19.8841
   88661      22.3921
   88662      21.3326
   88663      20.2467
   88664      20.1216
   88665      21.7003
   88666      13.2413
   88667       4.7461
   88668      26.0773
   88669      21.0032
   88670      23.2489
   88671      18.1706
   88672      18.8795
   88673       3.6494
   88674      22.9562
   88675      21.4660
   88676      20.1176
   88677      20.3000
   88678      22.0354
   88679      21.7280
   88680      23.5207
   88681      22.9171
   88682       5.7042
   88683      21.0962
   88684      22.3710
   88685      23.2922
   88686      19.9092
   88687      23.4020
   88688      23.0865
   88689      22.3509
   88690      21.5053
   88691       4.9965
   88692      24.0160
   88693       4.2138
   88694       6.0004
   88695      20.4606
   88696      20.0080
   88697       4.6417
   88698       6.4486
   88699      16.5838
   88700      21.5710
   88701      21.2804
   88702       7.1781
   88703      20.3650
   88704      15.3123
   88705      21.6151
   88706       6.7093
   88707      21.0522
   88708       7.3677
   88709      19.8253
   88710      11.3525
   88711      20.0441
   88712       5.7772
   88713       5.5744
   88714      21.8297
   88715       5.9250
   88716      13.7748
   88717      22.9481
   88718      22.0934
   88719      22.6887
   88720      23.5410
   88721      24.3305
   88722      12.4484
   88723      18.6852
   88724      20.2503
   88725      22.1872
   88726      22.6893
   88727      19.9579
   88728      11.4326
   88729      19.8288
   88730      22.3158
   88731      20.3036
   88732      25.7412
   88733      19.3678
   88734      22.2104
   88735      21.1167
   88736      20.7709
   88737      13.6736
   88738      22.7712
   88739       3.3469
   88740      23.8459
   88741      21.6349
   88742      23.7598
   88743      19.7185
   88744      20.1505
   88745      21.6730
   88746      16.5433
   88747       6.3062
   88748      22.9314
   88749      21.5637
   88750      23.2141
   88751      20.0779
   88752      23.9905
   88753      25.2755
   88754      15.6383
   88755       4.7479
   88756      21.4313
   88757      20.7238
   88758      21.1606
   88759      21.0358
   88760      21.4703
   88761      23.0729
   88762       7.7149
   88763       3.0795
   88764      21.1654
   88765       5.4643
   88766       6.6094
   88767      22.4286
   88768      21.8746
   88769      20.2698
   88770       5.9362
   88771       4.9531
   88772      21.7927
   88773      20.5235
   88774      21.8143
   88775      22.5113
   88776      11.6332
   88777      18.1857
   88778      20.6452
   88779      22.0737
   88780      14.4080
   88781      11.8001
   88782      20.2896
   88783      21.9902
   88784      23.1052
   88785      20.3865
   88786      20.3060
   88787      22.7404
   88788       4.5115
   88789      22.8099
   88790      21.1996
   88791      13.4060
   88792       5.8044
   88793      24.7343
   88794      19.5343
   88795      21.8700
   88796      22.7733
   88797      12.1249
   88798       5.2015
   88799       6.7333
   88800      24.1130
   88801       3.9534
   88802       8.7660
   88803      20.3475
   88804      20.1437
   88805      23.9541
   88806      19.0699
   88807      22.6670
   88808      23.4792
   88809      23.2336
   88810       6.7513
   88811       4.8132
   88812      20.5601
   88813      21.2155
   88814      20.8739
   88815      15.4902
   88816      21.6138
   88817      24.1835
   88818      20.6540
   88819      14.7340
   88820      11.2299
   88821       3.7591
   88822      12.2957
   88823      23.0748
   88824      19.5144
   88825      13.2020
   88826      24.9925
   88827      22.8936
   88828       5.9178
   88829      23.0575
   88830       6.5918
   88831       7.4773
   88832      21.8694
   88833      19.4276
   88834      22.7072
   88835      20.1000
   88836       6.7825
   88837      22.3648
   88838      23.1461
   88839      21.9572
   88840      22.7141
   88841       5.7681
   88842       5.6281
   88843      22.6720
   88844      23.3767
   88845      22.8827
   88846      20.7315
   88847      22.7775
   88848      20.5536
   88849       5.6876
   88850      19.4760
   88851      20.2676
   88852       6.1038
   88853      21.9617
   88854      21.7630
   88855       6.8160
   88856      20.8206
   88857      18.2861
   88858      13.7694
   88859      21.4650
   88860      21.3448
   88861      21.3096
   88862      23.4233
   88863       4.5617
   88864      22.1428
   88865      16.5976
   88866      23.3182
   88867      22.9618
   88868      23.7714
   88869       6.0600
   88870      21.7073
   88871      20.7873
   88872      19.2806
   88873      22.1249
   88874      20.5420
   88875      19.2660
   88876      20.5803
   88877      19.1129
   88878      21.5406
   88879      25.0626
   88880      21.0101
   88881      21.3705
   88882      21.3315
   88883      23.2345
   88884      23.5914
   88885      22.9217
   88886       8.0995
   88887      24.1884
   88888      21.8646
   88889      20.2617
   88890       4.0909
   88891      20.3406
   88892      21.6500
   88893      20.3513
   88894       4.7355
   88895       5.4253
   88896      20.8976
   88897      22.2599
   88898      14.6195
   88899      21.5728
   88900       5.0759
   88901       4.6172
   88902      23.4455
   88903      22.4960
   88904       6.3200
   88905      25.1681
   88906      21.2884
   88907       5.8933
   88908      21.4370
   88909       8.0135
   88910      18.6939
   88911      20.5353
   88912      24.1658
   88913      10.7086
   88914      17.3628
   88915      21.4121
   88916       4.9491
   88917      22.0391
   88918      22.4633
   88919      21.3472
   88920      13.8567
   88921      14.8267
   88922      19.3098
   88923       5.3487
   88924      21.8128
   88925      18.5450
   88926      22.3633
   88927      20.5398
   88928      24.7276
   88929      12.0147
   88930      21.9367
   88931       7.6053
   88932      20.6334
   88933       4.7104
   88934      23.0854
   88935      19.8116
   88936      12.5737
   88937      21.3747
   88938      23.8624
   88939      19.6544
   88940      23.3717
   88941       7.1237
   88942      22.3483
   88943      21.8679
   88944      21.6206
   88945      10.9944
   88946       6.8895
   88947      22.3934
   88948      15.3107
   88949       7.5123
   88950       3.7222
   88951       7.4642
   88952      13.5300
   88953      22.5073
   88954      13.3331
   88955      22.7675
   88956      21.2332
   88957      20.2340
   88958      20.4254
   88959      21.4437
   88960      22.5439
   88961      23.3016
   88962      22.1784
   88963      19.9596
   88964      21.5163
   88965      22.0248
   88966      23.6404
   88967       6.3160
   88968       5.2115
   88969      20.2021
   88970      17.8181
   88971      22.9336
   88972       6.0157
   88973       9.1930
   88974      23.0840
   88975       6.8318
   88976      26.1229
   88977      21.9472
   88978      20.3571
   88979      24.6063
   88980      21.6110
   88981      11.8833
   88982      19.3826
   88983      20.4071
   88984      22.1629
   88985       5.4921
   88986      23.5704
   88987      21.5344
   88988      22.9261
   88989       4.5805
   88990      20.3597
   88991      21.3611
   88992       5.0321
   88993      11.7762
   88994      24.2433
   88995      20.7080
   88996      21.0362
   88997      22.9185
   88998      21.0432
   88999      20.1416
   89000      19.6858
   89001      23.9209
   89002      20.9387
   89003      23.4465
   89004      21.9781
   89005      20.8251
   89006      23.6131
   89007      24.9690
   89008      20.9132
   89009       5.0836
   89010      18.8299
   89011      17.5847
   89012       5.9573
   89013      10.7364
   89014      21.9883
   89015       4.5062
   89016      17.9618
   89017      24.1375
   89018      25.5661
   89019      22.8566
   89020      22.1254
   89021      23.6197
   89022       5.2668
   89023      21.1958
   89024       9.2602
   89025      20.8263
   89026      20.6263
   89027      21.1742
   89028      19.6739
   89029       7.4019
   89030      21.3566
   89031      16.4599
   89032       8.2264
   89033      21.8869
   89034      22.3944
   89035      24.5036
   89036      21.5331
   89037      21.8268
   89038      21.3576
   89039       5.8890
   89040      20.8397
   89041      19.6929
   89042      19.1435
   89043       5.9568
   89044      13.0851
   89045      23.3565
   89046      14.9504
   89047       5.9254
   89048      22.7411
   89049       5.3958
   89050      19.0474
   89051       5.9380
   89052      21.2614
   89053      21.9928
   89054       4.4504
   89055      23.1414
   89056       4.7403
   89057      21.0177
   89058      23.1002
   89059      21.8107
   89060      21.0074
   89061      23.0295
   89062      23.5662
   89063      22.8629
   89064      21.1326
   89065      19.8520
   89066      23.6572
   89067      24.7380
   89068       3.7506
   89069      20.8203
   89070      19.3330
   89071       5.5984
   89072      22.7195
   89073      12.6140
   89074      21.8430
   89075      24.3056
   89076      18.2998
   89077      20.5659
   89078      13.3168
   89079      23.3671
   89080      21.1024
   89081       3.9646
   89082      12.3320
   89083      14.7330
   89084      22.0869
   89085       4.3905
   89086      20.4023
   89087      20.2746
   89088      21.9059
   89089       7.2273
   89090      21.5264
   89091      19.4920
   89092      24.4055
   89093      20.9972
   89094      21.6867
   89095      20.1825
   89096      23.3013
   89097      21.4514
   89098      22.8286
   89099      20.1433
   89100      21.8218
   89101      25.4747
   89102      20.7479
   89103       6.0561
   89104      18.4117
   89105      19.1629
   89106      23.8260
   89107       4.2009
   89108      21.7595
   89109      22.0862
   89110      21.1846
   89111      20.1239
   89112      22.5216
   89113      22.7777
   89114       3.9898
   89115      23.9253
   89116       4.5083
   89117       5.6849
   89118      19.6470
   89119      23.1313
   89120      22.4123
   89121      22.2481
   89122       5.7881
   89123      11.7810
   89124      21.3639
   89125       8.5804
   89126      16.1110
   89127      21.1432
   89128      20.9609
   89129       6.4618
   89130      25.8363
   89131      23.7293
   89132      22.4463
   89133      24.0741
   89134      22.6696
   89135      17.4783
   89136      11.9271
   89137      22.5573
   89138      21.7126
   89139      21.3336
   89140       5.2785
   89141      23.0816
   89142      24.8139
   89143      21.1806
   89144       8.7472
   89145      21.0656
   89146       5.3107
   89147      14.7271
   89148      21.0019
   89149      22.0777
   89150      22.0612
   89151      22.8913
   89152      23.1656
   89153      24.9047
   89154      21.2004
   89155      21.8812
   89156      20.7801
   89157       4.1779
   89158      21.8212
   89159      22.0361
   89160      21.0030
   89161      20.2652
   89162      21.5562
   89163       5.0941
   89164      21.9615
   89165      21.2411
   89166      21.9495
   89167       4.1566
   89168      21.4816
   89169      19.8494
   89170      21.8332
   89171      12.3472
   89172      20.6713
   89173      21.1624
   89174       4.9763
   89175      16.7685
   89176       6.8161
   89177      20.7841
   89178       6.8648
   89179      13.1851
   89180      22.9455
   89181      21.4064
   89182       5.8646
   89183      21.9249
   89184      24.1167
   89185       4.8665
   89186      22.4479
   89187      22.1251
   89188       5.7936
   89189      22.5941
   89190      17.4207
   89191       5.7264
   89192      20.0669
   89193       6.5029
   89194       8.7501
   89195      24.8327
   89196      20.4673
   89197      22.8727
   89198      22.0681
   89199      21.1095
   89200      20.2945
   89201      11.9785
   89202      23.9909
   89203      24.3491
   89204      16.5042
   89205      19.2633
   89206      20.2141
   89207      21.1640
   89208      18.7274
   89209      23.1925
   89210      12.6187
   89211      14.4006
   89212      23.6286
   89213      21.4917
   89214       3.9426
   89215       4.4319
   89216      23.5644
   89217      22.3482
   89218       3.3839
   89219      22.7783
   89220      21.9170
   89221      20.8227
   89222       4.8362
   89223      22.2815
   89224      23.7942
   89225      22.7752
   89226      22.9808
   89227      22.3110
   89228      22.0516
   89229      21.3064
   89230      22.2101
   89231      20.5197
   89232       5.6309
   89233      21.4587
   89234      23.5694
   89235      25.5474
   89236      20.9277
   89237      20.6924
   89238      18.5958
   89239      22.3469
   89240      21.2885
   89241      21.0484
   89242       3.9218
   89243      25.4486
   89244      21.7300
   89245       5.9141
   89246      21.7661
   89247      20.9547
   89248       4.7151
   89249      22.8882
   89250       5.6461
   89251       5.9142
   89252      20.3457
   89253      22.8147
   89254      15.1631
   89255      21.4690
   89256      18.4796
   89257      20.9128
   89258      10.8970
   89259      21.1285
   89260      11.1811
   89261      23.5575
   89262      21.7452
   89263      20.7453
   89264      19.5160
   89265       5.0376
   89266      20.0470
   89267       8.0074
   89268      13.4222
   89269       5.4572
   89270      23.6116
   89271      22.0973
   89272      21.7979
   89273      22.0388
   89274      20.3620
   89275      15.8987
   89276      15.7520
   89277      21.7560
   89278      21.3153
   89279       5.2009
   89280      22.9707
   89281       5.5707
   89282       6.7236
   89283      21.9698
   89284      24.9895
   89285       3.7681
   89286      10.7769
   89287       5.3186
   89288      19.7879
   89289      19.7778
   89290      25.8628
   89291      21.0621
   89292      21.1022
   89293      21.7671
   89294      22.8033
   89295      22.6110
   89296      22.5894
   89297      20.2365
   89298      20.7674
   89299      15.1627
   89300      16.2720
   89301      21.7929
   89302      22.4862
   89303      12.7439
   89304      21.2484
   89305      21.9442
   89306      19.7381
   89307      15.1525
   89308      21.0942
   89309      24.4416
   89310      20.3707
   89311      21.9771
   89312      21.7425
   89313      20.6254
   89314       9.0855
   89315      22.8392
   89316       5.5370
   89317      23.8196
   89318       6.5324
   89319      23.8063
   89320      22.2638
   89321      22.0315
   89322      20.7886
   89323      20.0572
   89324      22.6291
   89325      17.9661
   89326      11.9996
   89327      22.4937
   89328       5.7648
   89329      23.0921
   89330      20.8748
   89331       5.1377
   89332       4.2592
   89333      22.2646
   89334       5.4833
   89335      22.3841
   89336      20.0673
   89337      20.7927
   89338      19.8849
   89339       5.7135
   89340      23.0659
   89341       4.4149
   89342      21.0851
   89343      21.7780
   89344       6.9997
   89345      21.9815
   89346      19.4550
   89347       3.8089
   89348      24.8605
   89349       5.8829
   89350      22.4614
   89351      21.4995
   89352      19.9593
   89353      20.0778
   89354      20.6461
   89355      20.2518
   89356      20.1801
   89357      21.6124
   89358      21.1344
   89359       5.9111
   89360      22.3145
   89361       3.6881
   89362      15.9157
   89363      22.0976
   89364      20.9504
   89365       6.7544
   89366      10.5539
   89367      23.0160
   89368      20.2356
   89369      23.6322
   89370      19.2499
   89371      22.5982
   89372      18.3112
   89373      13.7733
   89374      21.9178
   89375      22.9395
   89376      22.3754
   89377      21.1445
   89378      23.0546
   89379      19.3910
   89380      21.6007
   89381       6.6836
   89382       7.6542
   89383       4.7077
   89384      21.9520
   89385      24.1017
   89386      25.5058
   89387      21.8202
   89388      22.1207
   89389      23.1873
   89390      14.7624
   89391      23.0643
   89392      19.7132
   89393      19.5870
   89394      20.8558
   89395      22.2678
   89396      25.2199
   89397       6.5803
   89398      20.8668
   89399      20.2542
   89400       4.4051
   89401      23.9101
   89402      24.7525
   89403      10.7886
   89404      21.6021
   89405      22.6978
   89406      21.7601
   89407      24.2164
   89408      20.5165
   89409       5.2796
   89410       7.9591
   89411      22.7338
   89412       5.8374
   89413      17.7842
   89414      20.7081
   89415      12.9246
   89416      21.7684
   89417       3.7917
   89418       5.6923
   89419       8.9152
   89420      21.6920
   89421      21.8084
   89422      22.5802
   89423      13.7232
   89424      24.0816
   89425      22.5467
   89426      20.6081
   89427      23.2613
   89428      23.2265
   89429       5.3821
   89430       6.7805
   89431       3.9119
   89432      22.5055
   89433      12.8951
   89434      21.9071
   89435      20.2509
   89436      21.5211
   89437       7.4166
   89438      23.8292
   89439      21.2140
   89440      21.6930
   89441      21.3490
   89442      22.2976
   89443      15.2758
   89444       5.8427
   89445      23.7720
   89446      20.3096
   89447      21.6521
   89448      21.2288
   89449      13.6821
   89450      20.6998
   89451      21.2406
   89452      16.4432
   89453       6.3667
   89454      25.3060
   89455      20.2862
   89456      20.7531
   89457      11.3648
   89458      21.1597
   89459      20.6341
   89460      25.6938
   89461      21.9880
   89462      22.0987
   89463      21.8515
   89464      23.2902
   89465      20.9353
   89466       4.4150
   89467      19.1474
   89468      22.8986
   89469      20.4294
   89470       5.6688
   89471      23.1106
   89472      11.2927
   89473      20.8524
   89474      21.8422
   89475       7.4555
   89476      21.1710
   89477       6.7379
   89478      23.2981
   89479      18.2034
   89480      21.4653
   89481       3.0222
   89482      25.4116
   89483       6.9660
   89484      21.9612
   89485       5.1469
   89486      21.2100
   89487      20.0140
   89488       3.7155
   89489      11.2759
   89490       7.2968
   89491      21.2043
   89492      22.9224
   89493      21.9212
   89494      20.6434
   89495      21.4770
   89496      20.7043
   89497      20.6160
   89498       7.1120
   89499      21.6888
   89500      22.0601
   89501      17.9633
   89502      23.5501
   89503      24.1466
   89504       6.3659
   89505       5.4418
   89506      22.4627
   89507       5.3115
   89508      20.8908
   89509      20.1721
   89510      19.6719
   89511      21.8605
   89512       4.5763
   89513      24.6398
   89514      21.2450
   89515      21.6528
   89516      24.3417
   89517      21.2983
   89518      20.1982
   89519      23.8917
   89520      20.0136
   89521      21.2234
   89522       4.9319
   89523      22.3470
   89524       6.0399
   89525      22.3361
   89526      20.6018
   89527       3.2482
   89528      21.0487
   89529      20.4226
   89530       3.8888
   89531      23.2788
   89532      21.6127
   89533      13.9843
   89534      20.9495
   89535       5.7552
   89536       5.7142
   89537      19.7692
   89538      20.9745
   89539      21.1510
   89540      23.3437
   89541      22.2872
   89542      20.6482
   89543      22.3569
   89544      14.9877
   89545      15.2885
   89546      25.4223
   89547       6.9706
   89548      12.6012
   89549      17.9375
   89550      23.6836
   89551      10.5730
   89552      24.2269
   89553      21.4665
   89554      21.5582
   89555      25.3284
   89556       4.4840
   89557      23.3088
   89558      20.2217
   89559      21.4272
   89560      21.8608
   89561       4.3905
   89562       6.5765
   89563       5.7474
   89564      23.5654
   89565       4.3885
   89566      21.2925
   89567      21.0464
   89568      23.7763
   89569      22.0137
   89570       3.3968
   89571      21.3241
   89572      22.3921
   89573      23.7653
   89574      24.2738
   89575       5.4544
   89576      21.2517
   89577      18.3023
   89578      15.4049
   89579       7.4666
   89580       5.8429
   89581      21.6621
   89582       6.5134
   89583      25.3242
   89584      23.3282
   89585      16.0286
   89586      13.1667
   89587      21.7242
   89588      14.7341
   89589      25.7828
   89590       4.2514
   89591      22.1675
   89592      21.6583
   89593      23.1027
   89594      20.9757
   89595      20.6225
   89596      21.3427
   89597      20.2113
   89598      21.3365
   89599      21.1394
   89600      19.0111
   89601      19.9940
   89602      20.8589
   89603      17.4351
   89604       4.9696
   89605      10.8553
   89606      20.2897
   89607      22.6556
   89608      21.5369
   89609       3.9406
   89610      21.8902
   89611      21.6673
   89612       5.8996
   89613      24.0852
   89614      22.1216
   89615      21.0418
   89616      23.5980
   89617      21.7021
   89618      21.3576
   89619      21.7696
   89620      21.9686
   89621      21.8617
   89622      11.1635
   89623      23.2666
   89624       4.1155
   89625      20.6266
   89626      24.0925
   89627      23.8507
   89628      21.3029
   89629      23.9412
   89630      22.7058
   89631      15.7005
   89632      22.6810
   89633      21.8834
   89634      18.8798
   89635      23.0932
   89636      19.4422
   89637      21.7087
   89638      20.6882
   89639      24.7753
   89640      17.7152
   89641      20.6400
   89642      23.3364
   89643       8.1628
   89644      23.1948
   89645       6.7691
   89646      20.9715
   89647      21.3600
   89648      23.7057
   89649       3.0661
   89650       7.1499
   89651      21.7477
   89652      25.8304
   89653      19.2903
   89654       4.6733
   89655       5.8020
   89656       6.8919
   89657      20.9600
   89658      23.1508
   89659      12.8880
   89660      22.3328
   89661      21.6180
   89662      20.1689
   89663      21.5202
   89664      15.3298
   89665      22.7090
   89666       5.4761
   89667       5.4197
   89668      21.0190
   89669      21.2292
   89670      20.6879
   89671      20.5630
   89672      20.3483
   89673      21.6122
   89674       3.6968
   89675      22.8768
   89676       6.2158
   89677       6.8387
   89678      19.7347
   89679      20.5379
   89680      23.1757
   89681      22.6033
   89682      21.9469
   89683      11.6596
   89684      14.4736
   89685       6.7587
   89686      24.3776
   89687      20.3424
   89688      21.4914
   89689      24.9769
   89690       5.0435
   89691      20.7547
   89692       4.2313
   89693       3.9725
   89694       5.7800
   89695      20.4031
   89696      21.4230
   89697      21.7066
   89698      22.6457
   89699      20.8477
   89700      22.1199
   89701      14.1057
   89702      10.1600
   89703      22.3808
   89704      21.8796
   89705      21.2647
   89706      20.5012
   89707      20.9099
   89708       7.2655
   89709      20.2041
   89710      20.6852
   89711       6.7055
   89712      23.6280
   89713      20.5569
   89714      22.3896
   89715      21.2707
   89716       3.3760
   89717      21.3318
   89718      15.3957
   89719      25.9343
   89720      21.6390
   89721      24.9788
   89722      22.9107
   89723       4.6205
   89724      22.2872
   89725      21.1193
   89726      22.0673
   89727      23.7927
   89728       6.3452
   89729       6.5048
   89730      19.6002
   89731      11.4941
   89732      21.5087
   89733       5.4409
   89734      16.3809
   89735      21.3191
   89736      22.5823
   89737      21.1020
   89738       6.1881
   89739      21.7080
   89740      23.3673
   89741      17.4808
   89742      21.3101
   89743      24.0313
   89744       5.4008
   89745      21.6426
   89746      22.1308
   89747      20.1542
   89748      21.7234
   89749      21.0015
   89750      18.3996
   89751       6.3011
   89752      21.3873
   89753       3.4551
   89754      25.9172
   89755      22.6213
   89756      24.6727
   89757       5.5222
   89758      22.7725
   89759      12.7874
   89760      21.6181
   89761      23.6415
   89762      21.3803
   89763      20.7251
   89764      21.1532
   89765      10.2235
   89766       5.6048
   89767      22.1871
   89768      14.1833
   89769      21.7829
   89770      23.4801
   89771       6.3088
   89772      21.9342
   89773      21.8614
   89774       7.8982
   89775      22.7683
   89776      22.8196
   89777       3.8580
   89778       4.1942
   89779      20.1897
   89780      20.7990
   89781      20.2474
   89782       6.1815
   89783      10.8164
   89784      24.7397
   89785      25.0933
   89786      23.2374
   89787      16.9443
   89788      20.7615
   89789      21.1537
   89790       5.2460
   89791      21.7367
   89792      22.5840
   89793       3.1800
   89794      22.6983
   89795      12.9661
   89796      22.5918
   89797      23.8295
   89798      26.1028
   89799       6.7573
   89800       3.8122
   89801       6.8149
   89802      24.4105
   89803      20.6178
   89804      16.4112
   89805      21.9397
   89806      20.1052
   89807      22.4355
   89808       6.0258
   89809      20.4113
   89810      21.4546
   89811      19.9193
   89812       5.6769
   89813      22.5354
   89814      25.0612
   89815      22.4948
   89816      21.4552
   89817      19.8816
   89818       6.9711
   89819      20.5514
   89820      21.5095
   89821      21.6138
   89822      20.9390
   89823      21.6411
   89824      21.3155
   89825      20.2676
   89826      17.0446
   89827      12.2002
   89828      21.6106
   89829      22.7827
   89830       6.4438
   89831      20.6858
   89832      22.2843
   89833      20.2181
   89834      20.6561
   89835      21.0667
   89836       4.3266
   89837      22.1302
   89838      20.1025
   89839      24.0516
   89840       7.8302
   89841       6.8300
   89842      21.2104
   89843      20.5990
   89844      23.0502
   89845      20.6676
   89846      19.7647
   89847      23.5596
   89848       5.0467
   89849      20.6508
   89850      22.9650
   89851      24.0399
   89852      20.7449
   89853       9.3392
   89854      24.2882
   89855      24.8584
   89856      13.3457
   89857      23.6679
   89858      19.9205
   89859      23.1360
   89860       3.2003
   89861       6.2559
   89862      20.2989
   89863      16.8951
   89864       3.8306
   89865      22.7989
   89866      21.6985
   89867       4.5009
   89868      17.5367
   89869      26.1312
   89870      23.0271
   89871      21.8468
   89872      11.0549
   89873      22.1082
   89874      21.2918
   89875      20.8305
   89876       6.1603
   89877      22.1057
   89878      16.2564
   89879       4.6661
   89880      24.9638
   89881      21.2603
   89882      20.9909
   89883      23.5791
   89884      13.4403
   89885       6.0378
   89886      20.2746
   89887      13.6218
   89888      23.9483
   89889      20.2616
   89890      21.9863
   89891       6.1663
   89892      21.6803
   89893      22.1344
   89894      22.0330
   89895       4.5621
   89896      20.3935
   89897      22.9190
   89898       5.9510
   89899      22.2352
   89900       6.8607
   89901       5.7778
   89902      25.3018
   89903      14.9332
   89904      20.6519
   89905       6.2090
   89906      22.7221
   89907      21.7808
   89908      23.5676
   89909       5.8812
   89910       3.3278
   89911      21.4981
   89912       4.1231
   89913      20.1541
   89914      23.7683
   89915      21.7667
   89916      15.6058
   89917      20.6337
   89918       5.7993
   89919      21.5637
   89920      20.6394
   89921      14.0227
   89922      20.1462
   89923      19.8951
   89924      23.6172
   89925      22.5423
   89926      19.8567
   89927      22.3136
   89928       7.5186
   89929      22.3359
   89930      22.4851
   89931      23.8607
   89932      21.5137
   89933      22.4607
   89934      25.2322
   89935       9.5658
   89936       4.6923
   89937      23.6502
   89938      18.3398
   89939      22.3975
   89940      21.2330
   89941       6.1812
   89942      20.7316
   89943      20.0621
   89944      20.9416
   89945      21.5753
   89946      15.3943
   89947      24.7948
   89948      23.6792
   89949      20.4035
   89950       5.6044
   89951      22.8502
   89952      21.2098
   89953      11.4540
   89954      20.9549
   89955      12.3889
   89956      21.8635
   89957       5.6744
   89958      21.3363
   89959      20.2984
   89960       7.3769
   89961      21.1967
   89962      25.8554
   89963      19.4971
   89964      21.8240
   89965      21.5276
   89966       6.7265
   89967      22.2511
   89968      22.2086
   89969      24.8701
   89970      21.2266
   89971      21.4458
   89972      20.8043
   89973      22.0181
   89974       6.9618
   89975       5.8198
   89976       3.8876
   89977       5.3473
   89978      21.0345
   89979      11.3742
   89980      19.5600
   89981       7.0328
   89982       4.6588
   89983      24.0667
   89984       4.6407
   89985      19.9805
   89986      22.3518
   89987      15.9452
   89988      21.4700
   89989      21.0311
   89990      20.2920
   89991      22.4675
   89992      22.0542
   89993      25.6378
   89994      14.2606
   89995      17.4393
   89996      21.5658
   89997      20.9709
   89998       6.5990
   89999      22.3411
   90000      23.1570
   90001       6.2535
   90002      23.0390
   90003      12.4802
   90004      20.1796
   90005      21.8090
   90006      16.4085
   90007      23.8854
   90008       4.6383
   90009      10.2658
   90010      23.1045
   90011       4.1504
   90012      20.6523
   90013      23.8847
   90014      20.5168
   90015      22.1556
   90016      24.0167
   90017       5.9148
   90018      24.6283
   90019      20.4866
   90020      22.3212
   90021      13.5373
   90022       6.0141
   90023      20.7409
   90024      20.0845
   90025      23.5187
   90026      21.9011
   90027      23.0226
   90028      21.6922
   90029      21.1548
   90030      21.1318
   90031      25.2762
   90032      20.7616
   90033      24.4535
   90034      20.9528
   90035      18.9771
   90036      24.8477
   90037       9.2167
   90038      21.3601
   90039      19.7977
   90040       6.4792
   90041      15.5400
   90042      22.0113
   90043      25.0824
   90044      20.0807
   90045      20.8087
   90046      12.1739
   90047      22.3432
   90048      19.9998
   90049      21.7689
   90050      20.1807
   90051      18.3789
   90052       7.3948
   90053       7.7193
   90054      22.1870
   90055      21.4021
   90056      23.8100
   90057       5.7899
   90058      22.4857
   90059      20.3266
   90060      22.4222
   90061      21.7773
   90062       4.6339
   90063       7.5760
   90064       4.6860
   90065      14.5096
   90066      20.2027
   90067      23.7038
   90068       6.4430
   90069      21.0717
   90070      21.6167
   90071      22.1153
   90072      23.0349
   90073       6.9193
   90074      22.1673
   90075      21.0716
   90076      11.5998
   90077      20.9283
   90078      23.2199
   90079      22.8359
   90080       5.9866
   90081       5.5629
   90082      21.4381
   90083      22.5994
   90084      21.3823
   90085      22.3579
   90086      22.1529
   90087       5.9698
   90088      23.8149
   90089      21.1014
   90090      20.7463
   90091       4.4857
   90092       3.8056
   90093      20.0968
   90094      24.5028
   90095      19.1355
   90096      12.5285
   90097      20.6301
   90098      23.2022
   90099      23.0409
   90100      21.8178
   90101       6.6608
   90102      21.7362
   90103      21.6319
   90104      20.7858
   90105       6.4647
   90106      22.8175
   90107      19.7795
   90108      23.6101
   90109       6.1844
   90110      21.3237
   90111      23.2880
   90112      24.5428
   90113       5.9574
   90114      20.4699
   90115       6.5986
   90116      21.8632
   90117      19.9315
   90118      21.3054
   90119      21.3553
   90120      22.2325
   90121      21.6502
   90122       4.6154
   90123      18.7490
   90124       4.0098
   90125      23.9354
   90126      23.0872
   90127      23.6952
   90128      21.1106
   90129       4.3776
   90130      20.6858
   90131      20.8051
   90132      20.6285
   90133       4.6598
   90134      23.6462
   90135      21.6027
   90136      23.3037
   90137      13.1215
   90138       3.8856
   90139      21.3613
   90140      22.2392
   90141      25.2887
   90142      21.2755
   90143      25.0326
   90144      22.4949
   90145       3.8710
   90146      19.7145
   90147      21.1186
