#Frame    RMS_M2_1A8O
   86956       8.2370
   86957       7.2190
   86958      14.7398
   86959       6.7362
   86960      17.6524
   86961      19.6120
   86962      19.7825
   86963      16.8060
   86964      17.1574
   86965      19.2964
   86966      14.1958
   86967      17.4690
   86968      20.6424
   86969      18.6851
   86970      19.8643
   86971      19.8263
   86972      17.8022
   86973      20.1265
   86974      18.6849
   86975      19.3226
   86976      18.1787
   86977      18.4084
   86978      19.2574
   86979      18.4435
   86980      18.7901
   86981      22.0238
   86982      17.8131
   86983      19.4227
   86984      19.5077
   86985      17.4283
   86986      14.1873
   86987      19.8045
   86988      17.5517
   86989      18.9272
   86990       7.7463
   86991      17.9765
   86992      20.2703
   86993      10.0997
   86994      17.9947
   86995      17.7349
   86996      18.8391
   86997      17.6552
   86998       9.8411
   86999      19.5747
   87000      10.1238
   87001      11.2467
   87002      15.5863
   87003      19.9683
   87004      18.2284
   87005      19.1280
   87006      12.4957
   87007       9.9705
   87008      11.4535
   87009       8.6723
   87010       7.2709
   87011      18.5291
   87012      14.2817
   87013      20.1177
   87014      19.1415
   87015      17.6623
   87016      15.6609
   87017       9.5277
   87018      20.9143
   87019      18.1235
   87020      14.3235
   87021      16.6598
   87022      18.7481
   87023      19.3301
   87024      15.2396
   87025      18.2008
   87026      19.7842
   87027      18.6943
   87028      19.8287
   87029       7.8833
   87030      17.5476
   87031      20.7204
   87032      10.3729
   87033      16.0291
   87034      13.1142
   87035      15.9504
   87036      12.1551
   87037      10.6389
   87038      10.6183
   87039      18.9045
   87040      18.7922
   87041      20.6740
   87042      19.8794
   87043      19.9275
   87044      11.0130
   87045      10.2780
   87046      19.0457
   87047      16.9133
   87048       7.5089
   87049       9.7652
   87050      12.3258
   87051      16.5930
   87052      18.6395
   87053      18.3854
   87054      21.4227
   87055      19.4137
   87056       6.2246
   87057      10.1549
   87058      16.0542
   87059      16.9351
   87060      18.8816
   87061      10.5041
   87062       7.9667
   87063       8.6106
   87064      13.8255
   87065      19.2946
   87066       9.4995
   87067      21.4834
   87068      17.5653
   87069       9.3700
   87070      18.7521
   87071       8.2207
   87072      17.2943
   87073      15.8005
   87074      19.8491
   87075      17.1151
   87076      18.5535
   87077      17.9340
   87078      18.5783
   87079      14.0237
   87080      16.7883
   87081      18.1785
   87082      20.8223
   87083      15.7504
   87084      17.7785
   87085      18.9605
   87086      18.5135
   87087      18.3270
   87088      17.3571
   87089       9.9353
   87090      16.9332
   87091      13.0751
   87092      13.7249
   87093      13.6944
   87094      19.8137
   87095      17.9920
   87096      20.6643
   87097      18.3060
   87098      20.0055
   87099      16.0063
   87100      16.7746
   87101      16.7847
   87102      19.2712
   87103      18.0961
   87104      19.0134
   87105      17.4516
   87106      18.6700
   87107      17.8462
   87108      11.9647
   87109       9.1301
   87110      10.9400
   87111       8.3992
   87112      12.0207
   87113      16.4768
   87114      16.1318
   87115      18.7587
   87116       9.6148
   87117      18.8169
   87118      19.5955
   87119      18.0480
   87120      18.9976
   87121      15.8634
   87122      18.7353
   87123       9.7027
   87124      18.4081
   87125      18.4924
   87126      19.2738
   87127      14.0157
   87128      20.6672
   87129      17.6226
   87130      12.0366
   87131      16.9982
   87132      19.7524
   87133      16.2065
   87134      18.8375
   87135      17.5263
   87136       9.5118
   87137      17.1108
   87138      18.1273
   87139      17.7306
   87140       8.4378
   87141      16.9866
   87142      16.0801
   87143      17.0359
   87144      13.4033
   87145      19.4050
   87146       8.3932
   87147      17.8480
   87148      10.2029
   87149      18.6649
   87150      10.5078
   87151      18.5549
   87152      17.7077
   87153      19.3173
   87154      18.8065
   87155      18.3492
   87156      18.7289
   87157      19.7463
   87158      20.9211
   87159      18.6880
   87160      14.5101
   87161      19.0885
   87162       7.6130
   87163      12.7322
   87164      18.6375
   87165       6.8377
   87166      18.0567
   87167      14.0880
   87168      10.2294
   87169      17.0716
   87170      19.5852
   87171      20.9496
   87172      17.4891
   87173      19.7000
   87174      20.0054
   87175      18.2407
   87176      21.7494
   87177      20.4760
   87178      21.0019
   87179      17.9220
   87180      11.6904
   87181      19.6484
   87182      16.8531
   87183       9.5836
   87184      10.8169
   87185      16.1236
   87186      19.7922
   87187       9.5172
   87188      17.3343
   87189      19.5050
   87190      14.3025
   87191      18.0414
   87192      18.6776
   87193      18.1729
   87194      14.2701
   87195      17.8024
   87196       6.6896
   87197      17.1220
   87198      19.4532
   87199      19.2762
   87200      18.9742
   87201      18.3532
   87202      17.7092
   87203      19.4256
   87204       8.9571
   87205      18.2512
   87206      12.6501
   87207      19.2310
   87208      18.0565
   87209      19.4423
   87210      20.7829
   87211      18.6906
   87212      18.7550
   87213      10.0895
   87214      11.2703
   87215      13.6140
   87216      18.0433
   87217      11.5697
   87218      19.6189
   87219      18.9081
   87220      22.2090
   87221      17.4991
   87222      13.5485
   87223      11.0020
   87224      18.1528
   87225      16.6211
   87226      10.1551
   87227      19.8889
   87228      17.0429
   87229      17.8921
   87230      20.0822
   87231      18.3697
   87232      18.1071
   87233       9.0450
   87234      15.3997
   87235      12.8072
   87236      17.9320
   87237       9.6249
   87238       8.6752
   87239      18.3610
   87240      21.3045
   87241      15.6145
   87242      19.5324
   87243      17.9146
   87244      17.5254
   87245      14.5926
   87246      12.3682
   87247       9.0406
   87248       8.1656
   87249      11.5682
   87250      19.1998
   87251      16.5855
   87252      19.7442
   87253      20.4709
   87254      18.9459
   87255       7.0875
   87256      18.0526
   87257      19.2529
   87258      13.5499
   87259      18.0801
   87260       8.2415
   87261       9.7461
   87262      12.3294
   87263      17.5681
   87264      17.6236
   87265      17.9483
   87266      16.0541
   87267      19.0554
   87268      14.7833
   87269      17.8106
   87270      19.5731
   87271      18.9844
   87272      10.7869
   87273      18.3916
   87274      10.8674
   87275      20.9279
   87276      19.9491
   87277      14.3361
   87278      20.7285
   87279      19.4537
   87280      17.6724
   87281      18.4614
   87282      18.9454
   87283      16.9252
   87284      19.1981
   87285      19.9017
   87286       9.8864
   87287      19.0884
   87288      17.5613
   87289      18.6471
   87290       8.5015
   87291      11.4439
   87292      20.2240
   87293      19.1403
   87294      19.7320
   87295      19.4631
   87296      19.0996
   87297       8.8324
   87298      17.9361
   87299      17.9945
   87300       6.9073
   87301      18.5636
   87302      19.0585
   87303      18.3811
   87304      18.8808
   87305      21.5649
   87306      16.4470
   87307      17.6046
   87308      16.1419
   87309      11.7765
   87310      13.7157
   87311      18.9951
   87312       8.8775
   87313      19.0883
   87314      10.7439
   87315      17.8642
   87316       9.4609
   87317      16.9611
   87318      19.7739
   87319      12.8486
   87320      17.0663
   87321      17.1420
   87322       7.8992
   87323      21.8488
   87324      19.1138
   87325      10.7728
   87326      20.6116
   87327       9.7405
   87328      16.1165
   87329      22.0049
   87330      19.7557
   87331      18.6150
   87332      19.5877
   87333      20.3819
   87334      15.2171
   87335      19.3620
   87336      20.0771
   87337      18.8998
   87338      17.6747
   87339      19.4818
   87340      19.3135
   87341      10.6155
   87342      18.3328
   87343      13.5356
   87344      16.9006
   87345      19.4554
   87346      19.2815
   87347      19.7511
   87348      17.7460
   87349      19.2440
   87350      18.1729
   87351      15.1850
   87352      18.7528
   87353      16.5149
   87354      19.1333
   87355       8.8494
   87356      18.4210
   87357      14.2133
   87358      13.3248
   87359      17.0596
   87360      17.6921
   87361      10.7005
   87362      18.4859
   87363      11.1781
   87364      20.4959
   87365       9.2592
   87366       7.1431
   87367      18.3206
   87368      16.7847
   87369      19.4971
   87370       8.0521
   87371      19.6481
   87372      19.4418
   87373      12.5919
   87374      18.1705
   87375      19.6408
   87376      15.3643
   87377       9.1847
   87378      20.9983
   87379       6.4788
   87380      17.6765
   87381      17.7582
   87382      19.6707
   87383      20.4264
   87384      19.2419
   87385      18.2661
   87386       7.9736
   87387      16.8000
   87388      10.5888
   87389       8.8329
   87390      18.2003
   87391      16.0840
   87392      15.5059
   87393      20.8638
   87394      14.9051
   87395      18.7606
   87396       9.9874
   87397       8.8852
   87398      18.5140
   87399      19.0446
   87400      19.7132
   87401      19.5229
   87402      16.2299
   87403      22.1149
   87404      16.4929
   87405      19.2518
   87406      18.6683
   87407       9.8380
   87408      18.5243
   87409      12.6892
   87410      17.1619
   87411      19.4402
   87412      20.1484
   87413      18.6745
   87414      19.1368
   87415      19.4727
   87416      14.7258
   87417      17.6388
   87418      18.1925
   87419       5.8831
   87420      19.2938
   87421      14.7142
   87422       9.7295
   87423      20.5627
   87424      13.0460
   87425      20.8637
   87426      16.4008
   87427       9.8495
   87428      16.8395
   87429      17.0657
   87430      17.2006
   87431       6.9036
   87432      15.1938
   87433      17.1169
   87434      18.2295
   87435      17.6183
   87436      10.5790
   87437      11.0810
   87438       8.2003
   87439      18.7911
   87440       8.4140
   87441      18.9710
   87442      17.4377
   87443      19.8345
   87444      13.5873
   87445      20.9132
   87446      18.6118
   87447      17.9580
   87448      19.3337
   87449      12.4510
   87450       7.6064
   87451      17.8434
   87452      17.4316
   87453       8.0563
   87454      20.3718
   87455      18.7199
   87456      17.6421
   87457       7.9256
   87458       9.4810
   87459      19.8152
   87460      19.3708
   87461      20.4465
   87462      16.5297
   87463       9.0258
   87464       7.9883
   87465      18.5282
   87466      18.8404
   87467      15.3649
   87468       9.9643
   87469      20.7842
   87470      19.2553
   87471      11.1393
   87472      15.9520
   87473      19.6219
   87474      18.7392
   87475      19.0166
   87476      10.0959
   87477       8.9940
   87478      12.4132
   87479      14.5407
   87480      20.4622
   87481      18.2567
   87482      11.1678
   87483      19.6806
   87484      18.8145
   87485       9.0085
   87486      20.1905
   87487      17.5334
   87488      21.9157
   87489      18.4431
   87490      18.8491
   87491      19.6769
   87492      15.5289
   87493      17.4354
   87494       5.7149
   87495      18.4423
   87496      17.6520
   87497      14.1899
   87498      16.5041
   87499      18.2358
   87500      20.7688
   87501      20.2345
   87502      17.6305
   87503      19.8864
   87504      18.4091
   87505      18.0313
   87506      14.0515
   87507      19.1824
   87508      19.5932
   87509      19.5940
   87510      17.6725
   87511      16.7311
   87512      17.8821
   87513      20.2278
   87514      11.2428
   87515       7.7447
   87516      17.8505
   87517      19.2674
   87518      21.0872
   87519      21.5251
   87520       9.6450
   87521      19.0968
   87522      17.9807
   87523      20.1295
   87524      14.2412
   87525      13.9424
   87526      17.3861
   87527      18.7396
   87528       7.9269
   87529      18.3232
   87530       7.2313
   87531      18.8304
   87532      19.7013
   87533      10.3511
   87534      16.3714
   87535      20.1715
   87536      17.2381
   87537      18.7996
   87538      19.2650
   87539      16.6337
   87540      20.1847
   87541      15.4790
   87542      19.5513
   87543       9.5608
   87544      19.3320
   87545      19.3716
   87546      18.5808
   87547      19.9397
   87548       9.3243
   87549      17.9491
   87550      19.8682
   87551      18.3968
   87552      12.2968
   87553      18.7842
   87554      15.0794
   87555      17.2312
   87556      21.9094
   87557      18.7390
   87558      19.8525
   87559      20.4206
   87560      17.3349
   87561      18.2415
   87562       9.4921
   87563      17.6793
   87564      17.0965
   87565      17.2908
   87566       9.1706
   87567      17.1466
   87568      14.7973
   87569      18.7947
   87570       6.2590
   87571       7.6490
   87572       9.8803
   87573      10.8662
   87574      18.1224
   87575      10.4736
   87576      18.8318
   87577      12.9586
   87578       7.9870
   87579      18.8030
   87580      19.5134
   87581      19.5434
   87582      11.0996
   87583      17.7695
   87584      17.8954
   87585      12.1916
   87586      10.5382
   87587      18.5419
   87588      11.3924
   87589      17.6591
   87590      16.4711
   87591      18.3274
   87592      19.5905
   87593      18.1633
   87594      19.2334
   87595      19.0825
   87596      17.6192
   87597      20.0043
   87598      20.3467
   87599       7.6594
   87600      18.7992
   87601       7.4727
   87602      20.2584
   87603       9.9685
   87604      16.7609
   87605       9.5513
   87606      19.6086
   87607      17.9251
   87608      14.6935
   87609      17.1870
   87610      17.9736
   87611      19.3326
   87612      17.4517
   87613      17.8104
   87614      13.6740
   87615       8.7607
   87616      18.1262
   87617      10.5977
   87618      19.6295
   87619      18.5014
   87620      19.8808
   87621      19.0881
   87622      20.0071
   87623      12.7649
   87624      22.5533
   87625       9.5143
   87626       9.9011
   87627      18.2662
   87628      18.6656
   87629       6.1768
   87630      19.5521
   87631      18.5697
   87632      19.9013
   87633       8.7581
   87634      17.8139
   87635      19.8114
   87636      17.8545
   87637      18.7635
   87638      21.1153
   87639       6.1441
   87640      15.5827
   87641      16.3279
   87642      20.2833
   87643      18.9575
   87644      10.3379
   87645      20.0350
   87646      17.7605
   87647      19.1886
   87648      14.0144
   87649      18.7432
   87650       8.8349
   87651      18.0587
   87652      15.6405
   87653      11.6445
   87654      19.8090
   87655       9.4486
   87656       9.5413
   87657      18.7515
   87658      19.1477
   87659       8.3213
   87660      19.5164
   87661      19.9646
   87662      17.7821
   87663      19.5622
   87664      15.8080
   87665      15.4157
   87666      18.4200
   87667      20.9143
   87668      19.1149
   87669      20.1414
   87670      17.6784
   87671      20.3090
   87672      17.7540
   87673       8.1711
   87674       9.5065
   87675      19.4561
   87676      16.9194
   87677      18.1390
   87678      18.0411
   87679      13.0730
   87680       7.9322
   87681      20.3549
   87682      20.2624
   87683      18.7814
   87684      13.1843
   87685      18.5778
   87686      13.2443
   87687      21.6699
   87688      19.5642
   87689      18.6919
   87690      17.7230
   87691      18.3421
   87692      19.9272
   87693      20.2499
   87694      13.3126
   87695      10.4101
   87696       8.5074
   87697      17.3566
   87698      18.3554
   87699      10.6307
   87700      18.1666
   87701      10.0900
   87702       9.9947
   87703      17.0478
   87704      19.4633
   87705      17.7289
   87706      18.3384
   87707       8.0806
   87708      19.3109
   87709      19.5964
   87710       6.4882
   87711      15.1322
   87712      18.7160
   87713      18.1441
   87714      13.7530
   87715      15.1129
   87716      18.6907
   87717      20.2540
   87718      16.6394
   87719      18.0395
   87720      19.1140
   87721      18.9925
   87722      20.6255
   87723      20.4830
   87724      11.8706
   87725      20.2946
   87726      19.6988
   87727      19.5491
   87728       8.2207
   87729      19.2847
   87730      19.3588
   87731      15.7597
   87732      18.0857
   87733      11.3231
   87734      17.7693
   87735      17.7208
   87736       8.4214
   87737      19.8787
   87738      19.9371
   87739      18.1452
   87740      20.1063
   87741      18.5785
   87742       7.1332
   87743      17.9561
   87744       9.4826
   87745      22.4932
   87746      17.8097
   87747      20.2589
   87748      19.4574
   87749      15.4357
   87750      19.6553
   87751      14.0792
   87752      16.6064
   87753       9.5285
   87754      20.3092
   87755      13.7216
   87756      19.1478
   87757      19.7761
   87758      17.1316
   87759      17.9474
   87760      18.6361
   87761      17.2506
   87762       9.7962
   87763      12.2969
   87764      17.3912
   87765       6.5325
   87766      18.5242
   87767      18.4471
   87768      20.4633
   87769       8.5106
   87770      19.9660
   87771      19.7847
   87772      18.6272
   87773       9.2015
   87774      17.7072
   87775      18.7636
   87776      18.5732
   87777      16.0438
   87778      11.6736
   87779       8.9615
   87780      14.9306
   87781       8.7552
   87782      15.3970
   87783       9.0030
   87784      17.9767
   87785      19.8632
   87786      11.8859
   87787      19.1566
   87788      18.9164
   87789      15.3126
   87790      13.3294
   87791      18.5947
   87792      14.2214
   87793      16.6048
   87794      17.7030
   87795      20.1913
   87796      18.3676
   87797      19.7984
   87798      21.4120
   87799      17.9146
   87800      12.9145
   87801      19.8548
   87802      19.0849
   87803       9.2590
   87804      16.4732
   87805       9.4786
   87806      20.0142
   87807      19.7780
   87808       9.6170
   87809      18.7750
   87810      14.6259
   87811      14.7420
   87812       9.8542
   87813      16.9980
   87814      19.8075
   87815      19.7201
   87816      19.5256
   87817      17.5958
   87818      17.2009
   87819      19.4534
   87820      18.0186
   87821      19.8958
   87822      17.3988
   87823      18.1330
   87824      19.6911
   87825      17.8436
   87826      11.7418
   87827      17.6179
   87828      19.3696
   87829      18.6835
   87830      17.8070
   87831      18.3537
   87832      11.7607
   87833       9.7717
   87834      18.2329
   87835      19.9775
   87836       9.4129
   87837      10.4670
   87838      19.4742
   87839      17.7677
   87840      15.1294
   87841      19.0999
   87842      19.4083
   87843       6.9562
   87844      22.5483
   87845       9.2657
   87846      17.5544
   87847       8.9456
   87848      17.8278
   87849      13.1084
   87850      20.2795
   87851       9.2833
   87852      20.6877
   87853       7.7376
   87854       8.4167
   87855      18.8672
   87856      19.5607
   87857      19.2605
   87858       9.5832
   87859      10.4034
   87860      15.7685
   87861      18.9143
   87862      20.2368
   87863      14.8061
   87864      17.3126
   87865      18.1884
   87866       7.8134
   87867      18.5493
   87868      18.5924
   87869       9.3291
   87870      19.9851
   87871      19.9286
   87872      16.1473
   87873      19.7036
   87874      16.0515
   87875      17.6496
   87876      22.0212
   87877      12.0924
   87878      18.9218
   87879       9.1832
   87880      20.1656
   87881      17.9298
   87882      18.8077
   87883      13.7598
   87884      19.5588
   87885      17.6473
   87886      17.2271
   87887      18.4846
   87888      19.0359
   87889      11.9730
   87890      18.2592
   87891      20.0509
   87892      20.2127
   87893      11.8846
   87894      12.9970
   87895       9.0295
   87896      10.9407
   87897      17.0273
   87898      19.2191
   87899      18.0544
   87900      19.5913
   87901      18.0993
   87902      19.3806
   87903      19.4105
   87904      18.8664
   87905       8.5001
   87906      18.4836
   87907      18.1953
   87908      16.6678
   87909      17.4098
   87910      18.1121
   87911       9.3087
   87912      10.1455
   87913      19.4707
   87914       6.7634
   87915      20.3141
   87916      13.0150
   87917      18.5448
   87918      20.0108
   87919       9.6455
   87920      14.3162
   87921      17.9589
   87922      14.8555
   87923      19.7216
   87924      18.1611
   87925       7.4422
   87926      18.4369
   87927      10.3022
   87928       8.8069
   87929      17.7503
   87930      20.0655
   87931       8.2252
   87932      18.8090
   87933      17.9512
   87934      18.9067
   87935      19.6855
   87936      18.7367
   87937      14.2208
   87938      14.4670
   87939      18.7724
   87940       8.8536
   87941      12.6903
   87942      18.0124
   87943      21.5419
   87944      18.3541
   87945       9.2074
   87946      19.9121
   87947      19.4339
   87948      18.8876
   87949      11.4896
   87950       9.0025
   87951      19.5572
   87952      19.7621
   87953       9.2906
   87954      18.4617
   87955      11.3673
   87956      17.5481
   87957      18.0002
   87958      19.6003
   87959      19.7646
   87960      17.0826
   87961      16.9343
   87962      20.8925
   87963      19.2835
   87964      17.8140
   87965      13.9540
   87966      18.1486
   87967      19.7741
   87968      19.4487
   87969       8.1372
   87970      20.6143
   87971      19.7408
   87972      17.3975
   87973      18.4791
   87974      19.8851
   87975      18.1002
   87976      11.2266
   87977      12.2840
   87978      19.4050
   87979      14.6710
   87980      15.9701
   87981       6.8482
   87982       8.6511
   87983      13.2152
   87984      19.4554
   87985      18.9357
   87986      17.8243
   87987      17.4036
   87988      15.2615
   87989      16.4866
   87990      16.9738
   87991      17.7777
   87992      18.5983
   87993      17.4704
   87994      19.1054
   87995       8.0882
   87996      18.1154
   87997      17.4570
   87998      19.3413
   87999       9.1857
   88000      20.3694
   88001      18.4725
   88002      20.0130
   88003      10.3500
   88004      19.4944
   88005      19.4344
   88006      18.5864
   88007      20.1815
   88008      19.3889
   88009       6.2811
   88010      18.5309
   88011       7.9531
   88012      18.8910
   88013      19.6470
   88014      17.5285
   88015      19.7695
   88016      16.1018
   88017      11.3462
   88018      11.4168
   88019      20.1266
   88020      19.9716
   88021      17.1425
   88022      18.4630
   88023      19.9799
   88024      20.3820
   88025      19.7946
   88026      18.1183
   88027       7.9480
   88028      10.4361
   88029      15.7978
   88030       9.6126
   88031      19.3203
   88032      19.5475
   88033       8.3263
   88034      19.5933
   88035      18.5110
   88036      14.7266
   88037      12.7941
   88038      17.1604
   88039      14.4113
   88040      17.2573
   88041      14.1460
   88042      16.8598
   88043      14.3084
   88044      17.2313
   88045      17.3369
   88046      17.6578
   88047      12.7611
   88048      17.6045
   88049      19.6852
   88050      18.5685
   88051      18.4675
   88052      18.4566
   88053      20.4691
   88054      18.7799
   88055      18.3104
   88056       8.3040
   88057       9.0058
   88058      12.0852
   88059      22.6063
   88060       7.8037
   88061      18.5686
   88062      19.3145
   88063      17.6988
   88064      19.4291
   88065      15.0384
   88066      18.0059
   88067      14.4012
   88068      18.4905
   88069       8.1405
   88070      17.4766
   88071      19.0780
   88072      19.7258
   88073       8.3036
   88074       9.0022
   88075      12.3846
   88076      15.9907
   88077      17.6295
   88078      17.9384
   88079      19.6501
   88080      20.7973
   88081      18.2444
   88082       8.1300
   88083      22.1198
   88084      19.3684
   88085      20.1670
   88086      18.7044
   88087      18.3963
   88088      17.9171
   88089      18.9051
   88090      17.1165
   88091       8.4891
   88092      19.1150
   88093      20.1788
   88094      10.2246
   88095      18.3636
   88096      18.9159
   88097      10.1802
   88098      20.1527
   88099      10.1500
   88100      19.6340
   88101      20.1864
   88102      17.3675
   88103      15.6115
   88104      18.4273
   88105       7.8662
   88106      13.0088
   88107      11.9009
   88108       6.6639
   88109      17.8294
   88110      18.3159
   88111      11.4678
   88112      20.2808
   88113      19.0373
   88114       8.8704
   88115      19.8014
   88116      14.0945
   88117      17.4765
   88118       8.7736
   88119      19.4919
   88120      19.4151
   88121      16.9749
   88122      19.9762
   88123      14.0056
   88124      18.6797
   88125      17.1427
   88126      13.5833
   88127      17.1599
   88128      18.0170
   88129      11.0361
   88130       8.0561
   88131      18.8362
   88132      19.0416
   88133       6.8675
   88134      17.8883
   88135      19.2010
   88136      14.2930
   88137       8.7966
   88138      18.1033
   88139      18.1725
   88140      18.0547
   88141      19.9252
   88142      18.9936
   88143      17.2961
   88144      11.5271
   88145      13.6045
   88146      13.4714
   88147       8.7705
   88148      14.1818
   88149      11.1567
   88150      18.0886
   88151      17.1218
   88152      19.4812
   88153      17.6686
   88154      18.6184
   88155      19.8838
   88156       8.8415
   88157      17.1326
   88158      19.1979
   88159      18.0646
   88160      20.1278
   88161      20.0552
   88162      20.1777
   88163      19.0859
   88164       9.9318
   88165      18.6416
   88166      18.8954
   88167       8.1227
   88168      16.0705
   88169      15.7609
   88170      18.4584
   88171      18.9217
   88172       9.1201
   88173      19.4165
   88174      12.7299
   88175      18.3696
   88176      20.2508
   88177      18.3849
   88178      18.3621
   88179      18.1962
   88180       8.7433
   88181      18.1350
   88182      19.7397
   88183      14.2403
   88184      17.7029
   88185      18.2763
   88186      10.6793
   88187      17.8729
   88188      22.4338
   88189      10.3669
   88190      16.4714
   88191      20.1034
   88192      19.3047
   88193      19.3106
   88194      16.9325
   88195       8.3553
   88196      18.6416
   88197       8.8806
   88198      18.7164
   88199      11.7873
   88200      18.2824
   88201      17.4587
   88202      17.3187
   88203      18.3235
   88204      18.2396
   88205      20.0451
   88206      18.8492
   88207      17.8887
   88208       8.6069
   88209       8.9272
   88210      20.3432
   88211      18.4842
   88212      17.6643
   88213      14.1472
   88214      10.0066
   88215      20.3599
   88216      20.1181
   88217      16.1371
   88218      18.8885
   88219      18.1422
   88220      23.0927
   88221      13.4946
   88222      14.4913
   88223      19.7614
   88224      19.9176
   88225       8.2109
   88226       8.6626
   88227      11.7514
   88228       8.7047
   88229      18.5541
   88230      17.2239
   88231      14.2901
   88232      19.3703
   88233      19.5314
   88234      19.9280
   88235      10.2201
   88236       7.5491
   88237      19.0833
   88238      18.8095
   88239      11.2974
   88240      17.3273
   88241      17.9239
   88242      18.7925
   88243      20.3514
   88244      16.7597
   88245       8.9159
   88246      15.9904
   88247      18.8698
   88248      13.9105
   88249      18.1114
   88250      18.0283
   88251       9.8773
   88252      19.4630
   88253      15.2299
   88254      21.0719
   88255      14.5547
   88256      19.6769
   88257      18.4763
   88258       9.1730
   88259      18.9600
   88260      17.1595
   88261      18.0629
   88262      18.3806
   88263      18.2884
   88264      18.8374
   88265       7.7861
   88266      18.3008
   88267      12.7800
   88268      24.2217
   88269      20.0371
   88270      18.5235
   88271       9.1111
   88272      20.2534
   88273      19.8775
   88274      18.4069
   88275      10.5640
   88276      19.4553
   88277      17.4760
   88278      17.6348
   88279      13.6695
   88280       9.7821
   88281      19.3635
   88282      19.9952
   88283      20.5166
   88284      20.2143
   88285      17.5112
   88286      20.0669
   88287      18.3956
   88288      20.1086
   88289      19.9277
   88290      18.7904
   88291      10.0547
   88292      19.7851
   88293      17.6560
   88294      17.5342
   88295       8.5283
   88296      18.3289
   88297       8.9957
   88298      17.9880
   88299      20.8749
   88300       7.9014
   88301      18.7637
   88302      18.9966
   88303      17.9234
   88304      11.5800
   88305      18.6289
   88306      17.9717
   88307      18.2273
   88308      14.4536
   88309      11.4453
   88310      20.6795
   88311      19.6177
   88312      18.1471
   88313      17.4186
   88314       8.4181
   88315      11.6561
   88316      19.9490
   88317      17.9197
   88318      17.8724
   88319      11.1061
   88320       6.5437
   88321      15.7453
   88322      12.1178
   88323      13.0005
   88324      18.3883
   88325      17.7792
   88326      12.9339
   88327      15.7754
   88328      17.8056
   88329      19.0689
   88330      17.9106
   88331      19.2732
   88332      15.3032
   88333       7.0990
   88334      10.8911
   88335       7.8157
   88336      14.1662
   88337      12.0244
   88338      20.0556
   88339      18.0820
   88340      18.6349
   88341      20.0055
   88342      18.5203
   88343      17.0739
   88344      17.9398
   88345      11.0465
   88346      10.6379
   88347      18.1439
   88348      17.3436
   88349      14.3494
   88350      19.7035
   88351      10.9290
   88352      19.4069
   88353      18.6976
   88354      18.1146
   88355      12.1699
   88356      15.4183
   88357      19.1646
   88358      12.6837
   88359      13.6053
   88360       9.0764
   88361      18.2084
   88362      13.9064
   88363      20.3053
   88364      19.2763
   88365       8.9153
   88366      18.1318
   88367      20.6903
   88368      19.2038
   88369      18.4565
   88370      19.3326
   88371      10.9311
   88372       8.6736
   88373       8.0035
   88374      17.8530
   88375      17.9678
   88376      23.2967
   88377       8.4789
   88378      18.8492
   88379      17.9040
   88380      18.5026
   88381       9.4820
   88382      20.3222
   88383      18.6982
   88384      19.5863
   88385      19.5175
   88386      18.7510
   88387      18.7773
   88388      16.5616
   88389      15.8759
   88390      19.1847
   88391      19.3120
   88392      18.4194
   88393      17.4418
   88394      17.4200
   88395      13.7476
   88396      18.1797
   88397      20.0912
   88398      19.0829
   88399      18.4331
   88400      18.8090
   88401      19.0930
   88402      17.9784
   88403      19.7550
   88404      22.7595
   88405      18.7434
   88406       8.9580
   88407      20.5928
   88408      18.9165
   88409       7.1496
   88410      14.0257
   88411      19.2898
   88412      18.2470
   88413      19.2914
   88414      19.6983
   88415      18.4494
   88416      13.5584
   88417      18.0898
   88418      14.7933
   88419      16.6418
   88420      17.9761
   88421      19.7025
   88422       9.0339
   88423      18.1116
   88424      18.9568
   88425      15.4908
   88426      20.8139
   88427      11.0208
   88428      12.2321
   88429      10.2097
   88430      21.0745
   88431      18.8679
   88432       9.4806
   88433       7.8396
   88434      18.5664
   88435      19.5042
   88436      20.5059
   88437      18.3807
   88438       8.1501
   88439      18.0072
   88440      17.7700
   88441      19.7385
   88442      20.0255
   88443       9.0891
   88444      18.3557
   88445      19.5327
   88446      18.2725
   88447      19.0473
   88448      10.2467
   88449      19.4620
   88450      17.7111
   88451      17.4461
   88452      17.2933
   88453      18.1759
   88454      10.0088
   88455      18.7141
   88456      18.0489
   88457       7.8714
   88458      18.4172
   88459      16.3578
   88460      17.5679
   88461      12.5768
   88462      13.9221
   88463      12.7292
   88464      19.9057
   88465      19.1013
   88466      17.9012
   88467      10.7267
   88468       8.0599
   88469      13.6508
   88470      17.6091
   88471      18.3591
   88472      20.7209
   88473      18.1226
   88474      18.7949
   88475      22.6938
   88476      19.8660
   88477      20.1351
   88478      16.4792
   88479      15.3382
   88480      18.5490
   88481      18.0078
   88482      19.1657
   88483      18.5773
   88484      17.8492
   88485      10.4769
   88486      17.1353
   88487      19.1645
   88488      17.1691
   88489      19.9330
   88490      20.4587
   88491      19.0981
   88492      11.0110
   88493      17.9184
   88494      20.3056
   88495      19.6032
   88496      18.0215
   88497      19.4529
   88498      17.5168
   88499      17.6270
   88500      12.7037
   88501      12.6243
   88502      11.3818
   88503      19.6478
   88504       8.6543
   88505      19.7208
   88506      15.2787
   88507      18.3375
   88508      19.8505
