#Frame      RMS_M2_D1
   77492      24.1754
   77493      23.3037
   77494      23.4324
   77495       3.6902
   77496       4.4245
   77497       3.3226
   77498       4.4264
   77499       2.8832
   77500      19.1520
   77501       5.7496
   77502      21.2459
   77503       5.7935
   77504       4.8470
   77505       4.8544
   77506       8.5982
   77507      25.4443
   77508       4.0600
   77509       3.8474
   77510      21.3972
   77511      19.5424
   77512       4.1094
   77513      22.7398
   77514      24.5436
   77515       6.4714
   77516      25.5010
   77517       4.6873
   77518       5.2404
   77519       3.8212
   77520       2.8725
   77521       5.2303
   77522       3.7074
   77523       5.7292
   77524       4.0583
   77525       3.7251
   77526       2.8731
   77527       2.5420
   77528       3.9769
   77529       6.0148
   77530       3.1823
   77531       4.4263
   77532      25.4955
   77533       5.1403
   77534       4.7234
   77535      23.8614
   77536      20.7538
   77537      14.1606
   77538      10.5699
   77539      24.7317
   77540      22.9042
   77541      26.0880
   77542       2.1987
   77543       4.2780
   77544      19.3149
   77545       3.6507
   77546      21.5861
   77547      23.2509
   77548       6.8391
   77549      22.3272
   77550       3.2268
   77551       4.6132
   77552       3.1232
   77553       3.6210
   77554      17.9465
   77555       3.2325
   77556       9.8734
   77557       4.3979
   77558       5.2697
   77559       3.6901
   77560       3.3694
   77561       5.7894
   77562      13.5287
   77563       3.3819
   77564       3.3226
   77565       7.4976
   77566       4.5821
   77567       3.6836
   77568       3.1323
   77569       3.1208
   77570       4.9327
   77571       3.9184
   77572       8.3571
   77573      26.6021
   77574       8.4101
   77575       7.4268
   77576       3.2929
   77577       7.7316
   77578      24.2477
   77579       4.7180
   77580       4.4819
   77581       3.0809
   77582      24.6545
   77583       4.8702
   77584      22.8137
   77585       5.6602
   77586       4.2427
   77587      24.0334
   77588       3.7088
   77589       3.9569
   77590       5.6528
   77591      24.1875
   77592       8.6579
   77593       7.2123
   77594       5.5631
   77595       5.1399
   77596      24.9317
   77597       7.6056
   77598       4.0449
   77599       3.9894
   77600       8.7210
   77601      25.0069
   77602       3.5840
   77603      22.5478
   77604       4.5415
   77605       4.2736
   77606      25.0537
   77607      23.7446
   77608       9.6094
   77609       5.1221
   77610      22.2061
   77611      25.9087
   77612       3.3089
   77613       3.8229
   77614      23.7578
   77615       5.7114
   77616      14.3927
   77617       3.7049
   77618      20.6492
   77619       4.6913
   77620       3.3983
   77621      26.9301
   77622       4.0263
   77623       3.6180
   77624       5.8747
   77625       4.6899
   77626       6.5735
   77627      13.4764
   77628      19.8393
   77629       4.1247
   77630       4.5954
   77631       2.9803
   77632      23.2756
   77633       4.1708
   77634       3.9137
   77635      21.4942
   77636       3.5727
   77637       3.1916
   77638       4.9055
   77639       2.1507
   77640       3.7710
   77641       4.8288
   77642       3.8701
   77643      17.1897
   77644       3.1415
   77645       5.4802
   77646       4.4895
   77647       7.1162
   77648       4.3985
   77649      10.6803
   77650       7.4531
   77651      21.6810
   77652       3.3612
   77653       5.0034
   77654       2.5506
   77655       3.2769
   77656       3.4495
   77657       3.5076
   77658       3.0985
   77659      21.6294
   77660       3.6526
   77661       8.5700
   77662       7.3971
   77663      24.9082
   77664       3.3331
   77665       3.9350
   77666      25.4879
   77667      24.0523
   77668       4.1007
   77669       4.7228
   77670       2.8276
   77671      16.7211
   77672       4.4941
   77673       5.7758
   77674       3.3697
   77675       4.3119
   77676      14.7030
   77677      25.4192
   77678       3.9521
   77679       4.7288
   77680       9.3412
   77681       7.6646
   77682       9.4606
   77683       5.0729
   77684       4.7730
   77685      22.0289
   77686       5.6848
   77687      22.7607
   77688       3.8845
   77689       3.9078
   77690       5.5113
   77691      18.2836
   77692      25.5368
   77693       3.3336
   77694       6.7188
   77695      21.7848
   77696       4.5205
   77697       3.8500
   77698      24.2731
   77699       5.5091
   77700       4.5264
   77701       3.7860
   77702       6.6108
   77703      13.6947
   77704       3.5527
   77705       4.5066
   77706       2.7088
   77707       4.6556
   77708       4.1093
   77709       4.5249
   77710       3.8624
   77711       3.8880
   77712      25.3752
   77713       9.2776
   77714       3.8175
   77715       3.9102
   77716       7.5203
   77717       6.9792
   77718      25.3873
   77719       2.9186
   77720      25.3671
   77721      24.4276
   77722       4.4290
   77723       5.9282
   77724       3.2249
   77725      14.8475
   77726       2.9427
   77727       2.6786
   77728       5.5726
   77729       4.2359
   77730       9.8014
   77731      25.8513
   77732       4.8652
   77733      26.6257
   77734       4.0237
   77735      22.9533
   77736       6.9524
   77737       3.6829
   77738       4.3741
   77739       3.3136
   77740      24.8195
   77741       8.9850
   77742      25.7878
   77743      21.7663
   77744       6.8342
   77745       4.3026
   77746       4.0600
   77747      19.9129
   77748       3.2521
   77749       3.6304
   77750      18.9480
   77751       3.4002
   77752       6.2997
   77753      22.8783
   77754       3.2886
   77755       4.1823
   77756       3.5698
   77757       3.7257
   77758       3.6272
   77759      24.9642
   77760       3.0204
   77761      26.1200
   77762       2.9765
   77763       3.2058
   77764       9.4230
   77765       8.4815
   77766       5.7147
   77767       3.9535
   77768      25.1441
   77769       5.2607
   77770       4.4709
   77771       4.7405
   77772      23.5973
   77773       3.5698
   77774       7.0581
   77775       3.8610
   77776       4.4440
   77777      17.5559
   77778       4.6474
   77779       4.3722
   77780       4.9318
   77781      21.5207
   77782       6.5611
   77783       3.4336
   77784       5.0664
   77785       4.3077
   77786       3.7610
   77787       5.4727
   77788       5.3237
   77789       4.4728
   77790      14.3592
   77791       8.5371
   77792      21.8545
   77793       2.7694
   77794      23.4540
   77795      16.7262
   77796       4.2407
   77797      25.1995
   77798      26.7853
   77799       3.7223
   77800       9.3890
   77801       7.0581
   77802       2.8220
   77803       4.4147
   77804       5.0714
   77805       4.4850
   77806       4.3078
   77807       4.2590
   77808      24.0335
   77809       3.4863
   77810      24.3293
   77811       3.3697
   77812      25.1353
   77813      23.9904
   77814       3.8595
   77815       6.6093
   77816      20.6352
   77817      10.5282
   77818       3.9301
   77819       3.8769
   77820       3.4033
   77821       3.3918
   77822       4.3086
   77823       6.4259
   77824       3.8633
   77825       4.8313
   77826      24.2507
   77827       9.2705
   77828      24.0903
   77829      26.0742
   77830       6.0380
   77831       2.8211
   77832       4.9444
   77833       3.1484
   77834       4.3380
   77835       4.3911
   77836      27.2088
   77837       3.1180
   77838       5.3767
   77839       5.6915
   77840       2.9489
   77841      21.8994
   77842       3.4497
   77843       5.8806
   77844      14.2254
   77845       4.0429
   77846       4.0207
   77847       5.2815
   77848       4.4612
   77849      18.4350
   77850       5.5131
   77851       3.8875
   77852      14.9654
   77853       2.5242
   77854       8.8956
   77855       3.5879
   77856       4.7076
   77857      25.1931
   77858       5.0951
   77859       5.9386
   77860       4.2223
   77861       4.7511
   77862       9.6898
   77863       6.7147
   77864      23.6840
   77865       3.4647
   77866       3.1191
   77867      16.0763
   77868       4.4087
   77869       8.7821
   77870       4.4837
   77871       3.7965
   77872      24.6261
   77873      15.9562
   77874      24.3209
   77875       3.0204
   77876       4.8199
   77877      23.5212
   77878       3.4305
   77879       3.3700
   77880       3.1374
   77881      22.4342
   77882       5.0759
   77883       6.3908
   77884       9.3137
   77885       3.6256
   77886       2.8208
   77887       4.2096
   77888      24.6722
   77889       4.4691
   77890       4.0445
   77891       6.3583
   77892       3.7359
   77893       4.9624
   77894      25.3327
   77895       4.1900
   77896      24.8372
   77897       5.9144
   77898       5.0930
   77899       3.5889
   77900       3.1210
   77901       4.3195
   77902       7.0271
   77903      25.8082
   77904      22.1527
   77905       5.1308
   77906       3.2027
   77907       5.0444
   77908       4.4548
   77909      13.7570
   77910       4.3278
   77911       3.9943
   77912       2.7355
   77913       6.6161
   77914       8.1743
   77915       3.5743
   77916       4.7850
   77917       3.0836
   77918       3.8521
   77919       2.9187
   77920      18.6374
   77921      22.3402
   77922      20.9488
   77923      28.9007
   77924      24.3527
   77925       3.6170
   77926       4.2703
   77927       4.9193
   77928       3.7879
   77929       2.2948
   77930       3.7630
   77931      12.6801
   77932       4.0541
   77933       4.5477
   77934      10.7116
   77935      24.6217
   77936       3.0615
   77937      22.5557
   77938       6.4290
   77939       4.0242
   77940       3.7245
   77941       4.9328
   77942      27.0553
   77943      23.6364
   77944       3.9502
   77945       2.6743
   77946      22.7150
   77947      23.8643
   77948       9.1938
   77949       4.8564
   77950       5.9812
   77951       6.0662
   77952       4.7691
   77953      24.3865
   77954       3.7468
   77955       6.8185
   77956       3.5143
   77957       3.8284
   77958       4.4143
   77959       5.8864
   77960      22.3152
   77961       4.5268
   77962       4.0246
   77963       3.9395
   77964       3.0482
   77965       3.3462
   77966      16.7458
   77967      22.1014
   77968       3.8258
   77969       4.8127
   77970       3.9878
   77971      14.6119
   77972      25.7619
   77973       7.7546
   77974       3.8855
   77975      25.0474
   77976       4.3403
   77977       2.9378
   77978       3.8143
   77979       3.4221
   77980      23.4674
   77981      24.1549
   77982       4.0518
   77983       5.5697
   77984       4.7873
   77985       3.5045
   77986       3.6051
   77987      26.1694
   77988       4.7181
   77989       3.7253
   77990       3.5676
   77991       8.0381
   77992       5.0680
   77993      20.1454
   77994       8.7488
   77995       3.6176
   77996       4.4843
   77997       4.5420
   77998       3.5961
   77999       3.5208
   78000      23.4316
   78001      17.0845
   78002      24.8883
   78003      25.4088
   78004       6.5693
   78005      13.9239
   78006       4.5773
   78007      26.2965
   78008       3.2708
   78009       3.8698
   78010       4.2273
   78011       6.8342
   78012       8.6981
   78013       4.4453
   78014      21.9207
   78015      21.3516
   78016      23.4732
   78017       6.0494
   78018       4.9030
   78019      23.2173
   78020       7.3597
   78021       4.2552
   78022       8.4608
   78023       4.1377
   78024      19.4775
   78025       3.4213
   78026       9.4015
   78027      21.8431
   78028       3.5163
   78029       3.7660
   78030       4.5966
   78031       3.9929
   78032       8.0343
   78033       3.2538
   78034       2.9727
   78035       4.0837
   78036      14.7121
   78037       4.9220
   78038       4.3812
   78039      24.8143
   78040       4.3508
   78041      25.2152
   78042       5.1470
   78043       2.1953
   78044       4.1080
   78045       3.9052
   78046       4.5475
   78047       2.6349
   78048       2.7605
   78049       3.5316
   78050      26.0220
   78051       3.2990
   78052      10.3194
   78053      25.8641
   78054       3.9759
   78055      23.3539
   78056       3.7782
   78057       4.5219
   78058       3.5820
   78059       4.7326
   78060       3.3088
   78061       4.8901
   78062       3.5679
   78063       4.2015
   78064       3.9536
   78065       4.2372
   78066       5.0877
   78067       3.1994
   78068       3.0245
   78069       5.0277
   78070       4.2074
   78071       4.9347
   78072      16.4492
   78073      24.1286
   78074       3.8413
   78075       4.0210
   78076       3.8997
   78077      24.2353
   78078      23.5879
   78079      23.1430
   78080       4.7433
   78081       3.1107
   78082       3.3570
   78083       5.4374
   78084       3.5225
   78085       4.3560
   78086      26.1690
   78087      15.0060
   78088       6.3204
   78089       5.2509
   78090       6.9422
   78091       7.3971
   78092      21.3560
   78093       3.8850
   78094       3.5712
   78095       2.9832
   78096       9.6597
   78097       9.4671
   78098       3.8886
   78099       5.0386
   78100       4.3173
   78101       4.3599
   78102       4.3228
   78103       3.6269
   78104       4.0191
   78105       3.9303
   78106      18.7999
   78107       5.8465
   78108       4.3100
   78109       3.7628
   78110      14.2022
   78111      21.9940
   78112      24.5726
   78113      22.5835
   78114       6.7313
   78115      21.2933
   78116       3.3493
   78117       8.2554
   78118       5.6549
   78119       2.4354
   78120      10.3906
   78121      23.7325
   78122       4.3306
   78123      22.4006
   78124       4.2840
   78125      25.0654
   78126       5.1415
   78127      26.9586
   78128       4.0761
   78129       5.0060
   78130       3.9057
   78131       6.4548
   78132       3.7709
   78133       5.4618
   78134       4.5819
   78135       4.6622
   78136      22.9850
   78137       3.1498
   78138       3.2442
   78139      21.6610
   78140       4.0663
   78141       3.9922
   78142       4.4775
   78143      21.9822
   78144       4.9431
   78145       9.3917
   78146       3.6190
   78147      23.5486
   78148       8.3596
   78149      22.0428
   78150       3.1927
   78151      24.8937
   78152       3.5138
   78153       4.8339
   78154       7.1706
   78155       4.2295
   78156      14.5628
   78157       3.9039
   78158       2.6617
   78159       9.4121
   78160      18.6472
   78161      20.8499
   78162       3.8509
   78163       3.5526
   78164       5.9176
   78165       4.5968
   78166       4.0956
   78167      17.2152
   78168       5.0899
   78169       5.7868
   78170       3.6499
   78171       3.0656
   78172      26.5414
   78173       2.9160
   78174      23.6548
   78175      25.5359
   78176       3.3740
   78177      26.4514
   78178      14.9171
   78179       5.8323
   78180       3.5383
   78181       4.7871
   78182       3.1975
   78183       3.1513
   78184       2.0063
   78185      22.4977
   78186       4.4071
   78187      24.0480
   78188       4.8049
   78189       4.1694
   78190       3.1513
   78191       4.0367
   78192       6.2637
   78193       4.4554
   78194       6.5922
   78195       4.6100
   78196       3.0417
   78197      22.6923
   78198       4.6496
   78199       4.8951
   78200      10.0599
   78201       4.2672
   78202       4.2947
   78203       5.8822
   78204       3.4405
   78205       3.1760
   78206       2.9256
   78207      22.1912
   78208       9.2827
   78209       5.2075
   78210       6.3483
   78211       5.0634
   78212      13.7912
   78213      19.1887
   78214       2.9127
   78215       3.3758
   78216       3.9361
   78217       4.9906
   78218      24.5339
   78219       6.2248
   78220       3.4333
   78221      19.1759
   78222       6.5821
   78223       3.6471
   78224       4.8225
   78225       5.5039
   78226      25.0124
   78227       4.3268
   78228       5.8136
   78229      24.7409
   78230       4.1396
   78231       5.0927
   78232       4.0178
   78233       5.1794
   78234      20.3137
   78235       3.7294
   78236       3.3162
   78237       3.7644
   78238      17.3619
   78239       5.2047
   78240      23.3391
   78241       5.6464
   78242      21.0565
   78243       4.1963
   78244       2.5816
   78245       5.7027
   78246       3.4158
   78247       3.2973
   78248      25.6473
   78249       4.8380
   78250       4.2790
   78251      24.5236
   78252       3.6966
   78253       4.7799
   78254       4.8270
   78255       4.4471
   78256       8.5568
   78257       8.7963
   78258       3.4296
   78259       3.9302
   78260      25.6221
   78261      14.0843
   78262       4.8509
   78263       9.9451
   78264       3.3032
   78265      24.0504
   78266       4.0304
   78267      23.5374
   78268      25.5540
   78269       4.7377
   78270       5.1618
   78271       3.6699
   78272       4.9477
   78273       3.8044
   78274       8.9598
   78275      21.0274
   78276       4.8216
   78277      21.8794
   78278       5.2226
   78279       6.3592
   78280       4.6835
   78281       4.3119
   78282       3.9240
   78283      24.9276
   78284       6.3198
   78285       6.3366
   78286       4.7707
   78287       5.0762
   78288       2.7309
   78289      24.1399
   78290       4.6602
   78291       3.3079
   78292      20.1556
   78293       4.0951
   78294      24.5273
   78295      24.8501
   78296       6.5331
   78297      25.9605
   78298      20.4817
   78299       3.8965
   78300       9.1549
   78301       3.3658
   78302      17.6773
   78303       4.3547
   78304       3.7349
   78305       4.8662
   78306       4.4397
   78307       5.5916
   78308       4.6801
   78309       9.1362
   78310       4.2470
   78311       8.6334
   78312       5.2134
   78313      15.4531
   78314       3.8788
   78315       3.1882
   78316      24.3765
   78317      24.0398
   78318       2.9219
   78319       4.2217
   78320       4.8559
   78321       2.6780
   78322       4.2054
   78323       4.1444
   78324      25.5746
   78325      19.2974
   78326       3.8465
   78327       5.5680
   78328       5.7929
   78329      14.8559
   78330      22.8356
   78331      25.6136
   78332       4.8545
   78333       3.4075
   78334       4.9774
   78335       3.6541
   78336       2.9635
   78337       2.9878
   78338      25.1466
   78339       8.4660
   78340       4.1190
   78341       4.4501
   78342      24.7271
   78343       3.9228
   78344       5.4389
   78345      26.9119
   78346       4.6182
   78347       5.9228
   78348       3.1202
   78349       4.7060
   78350      25.0031
   78351      24.4537
   78352       6.3966
   78353       4.7566
   78354       3.9336
   78355       5.4249
   78356       3.5594
   78357       4.0680
   78358       3.8776
   78359       3.2990
   78360       3.9807
   78361      22.4379
   78362       3.4329
   78363       4.1746
   78364       9.2218
   78365       6.5885
   78366       3.8683
   78367       4.4865
   78368       3.2216
   78369      18.4048
   78370       3.7923
   78371       4.2141
   78372       4.6482
   78373      14.7973
   78374       4.6060
   78375       6.4809
   78376       5.7585
   78377      17.7143
   78378       3.9017
   78379       9.9952
   78380      22.6062
   78381       3.4201
   78382      25.0419
   78383      22.0902
   78384       6.1081
   78385       3.8221
   78386      24.2784
   78387       4.5789
   78388       3.1683
   78389      14.5094
   78390       6.0097
   78391       3.6398
   78392       9.6459
   78393       4.2823
   78394       4.9749
   78395       2.8030
   78396       4.1115
   78397      22.1778
   78398      24.4114
   78399       5.0016
   78400      19.7564
   78401       3.3123
   78402       5.2333
   78403      25.7006
   78404       4.9675
   78405       6.6042
   78406       4.9595
   78407      21.4695
   78408       3.9908
   78409       3.7779
   78410       6.8828
   78411      23.2922
   78412      25.3280
   78413       5.2783
   78414      26.2306
   78415      10.2246
   78416       4.4888
   78417      15.5346
   78418       4.3474
   78419      18.8650
   78420       4.4377
   78421      24.7815
   78422       3.6431
   78423       3.2243
   78424       3.8655
   78425      24.5852
   78426       5.4767
   78427       3.3191
   78428       9.0034
   78429      20.5073
   78430       4.0333
   78431      21.9727
   78432       6.0677
   78433       4.3885
   78434       5.2162
   78435      14.2699
   78436       2.9695
   78437       5.4671
   78438      23.8639
   78439       5.4037
   78440       4.1769
   78441       4.6295
   78442       4.6922
   78443      22.2977
   78444       3.7768
   78445       4.6955
   78446       4.6854
   78447       3.4352
   78448      23.1041
   78449       4.2333
   78450       4.6425
   78451      18.2818
   78452      22.7831
   78453       3.5704
   78454       3.4910
   78455       3.7729
   78456       3.3959
   78457       3.9796
   78458       3.3569
   78459       5.8717
   78460       4.9978
   78461       6.4372
   78462       4.4693
   78463       5.7664
   78464      26.8360
   78465      25.1897
   78466       8.2617
   78467       8.8538
   78468       3.1184
   78469       5.4089
   78470       4.3396
   78471       3.9645
   78472       4.3020
   78473       3.9473
   78474       4.8510
   78475       3.8189
   78476       4.0107
   78477      13.7420
   78478      25.1455
   78479       4.3312
   78480       4.3340
   78481      18.1190
   78482       3.2555
   78483       3.7416
   78484      24.3663
   78485       4.3610
   78486       8.2931
   78487       4.1560
   78488      25.5583
   78489       5.6356
   78490       3.1356
   78491      24.0082
   78492      19.8437
   78493       5.5408
   78494       2.6926
   78495       6.2339
   78496       4.7751
   78497       4.2973
   78498       5.1943
   78499       8.3698
   78500      22.7591
   78501      20.4141
   78502       6.6367
   78503       4.0371
   78504       3.5655
   78505       3.0345
   78506      23.0684
   78507       4.4619
   78508       8.8891
   78509       6.1145
   78510      21.9435
   78511       4.0969
   78512       4.4852
   78513      10.6273
   78514      19.5879
   78515       4.4860
   78516       4.4288
   78517       4.4947
   78518       5.5386
   78519       3.5178
   78520       3.9774
   78521       3.5310
   78522      23.6746
   78523       4.1834
   78524       3.3095
   78525       4.7626
   78526      23.5385
   78527       3.7776
   78528       6.5359
   78529       3.1473
   78530      24.5598
   78531       3.9067
   78532       3.7325
   78533       4.5508
   78534       4.5646
   78535       4.3586
   78536       3.8421
   78537       5.6758
   78538      22.6088
   78539      26.6183
   78540      15.0337
   78541       3.5385
   78542       4.6697
   78543      23.3404
   78544       9.2670
   78545      24.7434
   78546       3.9212
   78547       8.0839
   78548       4.6537
   78549       3.2262
   78550       4.8316
   78551       4.3943
   78552       5.1657
   78553       4.3721
   78554      25.9376
   78555       6.8057
   78556       3.0888
   78557      13.8732
   78558       4.6016
   78559       3.7976
   78560       3.2517
   78561       5.8156
   78562       4.4856
   78563       4.3016
   78564      18.9472
   78565       3.4775
   78566       6.8465
   78567       3.9346
   78568       3.3458
   78569       4.0744
   78570      22.0729
   78571       6.4841
   78572       4.4034
   78573       4.3984
   78574       4.8716
   78575       3.4070
   78576       3.8322
   78577      25.1183
   78578       3.8551
   78579       3.2710
   78580       4.5621
   78581      23.7824
   78582      22.8645
   78583       6.0360
   78584      19.2159
   78585      20.8596
   78586       4.4343
   78587      24.2568
   78588      23.1911
   78589       4.4652
   78590      19.3632
   78591       6.2330
   78592       4.6296
   78593      14.9956
   78594       3.7209
   78595      21.8751
   78596      25.2370
   78597       4.7776
   78598       5.8788
   78599       8.6492
   78600       4.1265
   78601       5.6594
   78602       3.4354
   78603       3.1322
   78604      25.3093
   78605       4.3003
   78606       3.9867
   78607       9.6067
   78608       3.0759
   78609       3.3883
   78610       5.0268
   78611      22.4750
   78612       3.9955
   78613       6.0222
   78614       6.7515
   78615       3.1653
   78616      19.4131
   78617       3.4900
   78618      13.9136
   78619       2.7758
   78620       6.3994
   78621       6.5053
   78622       4.5631
   78623      21.9536
   78624       8.4419
   78625       6.1926
   78626      24.1555
   78627       4.0016
   78628       8.2734
   78629       4.6699
   78630      25.1235
   78631      18.0755
   78632      25.5988
   78633       6.0134
   78634       6.7652
   78635       3.6101
   78636       5.0954
   78637       3.2329
   78638      21.8972
   78639       4.0983
   78640       4.6958
   78641      24.0218
   78642       3.5353
   78643       4.0708
   78644       4.8269
   78645       9.6114
   78646      23.9939
   78647      13.1244
   78648       5.1470
   78649       5.4183
   78650      24.9953
   78651       4.1013
   78652       3.4557
   78653       3.8597
   78654       4.4588
   78655       4.5796
   78656       6.8259
   78657      23.0966
   78658       3.7151
   78659       4.1350
   78660       4.1212
   78661       3.3336
   78662      22.4172
   78663       2.8656
   78664       6.4450
   78665       2.6850
   78666       4.5104
   78667       5.1360
   78668       3.3828
   78669      21.5450
   78670       4.7401
   78671       4.0657
   78672       9.8758
   78673       4.4204
   78674      24.0901
   78675       5.4654
   78676      24.4530
   78677       2.8949
   78678       3.5936
   78679       8.7409
   78680      25.4189
   78681      23.4752
   78682      24.7614
   78683       4.9055
   78684       5.3964
   78685      13.9853
   78686       6.7618
   78687       4.8659
   78688       5.3855
   78689      26.4263
   78690       6.0582
   78691      21.6331
   78692       3.9256
   78693       4.4742
   78694       4.7909
   78695       6.3280
   78696      21.3752
   78697       4.7168
   78698       4.3700
   78699      24.8811
   78700       4.6944
   78701       5.5322
   78702       3.3452
   78703       4.3655
   78704      24.6448
   78705       3.6566
   78706       6.2990
   78707      21.8077
   78708       9.0385
   78709       5.3781
   78710       4.4547
   78711       5.7155
   78712      19.3573
   78713       4.3726
   78714       4.1776
   78715       6.1519
   78716       4.8986
   78717       8.2458
   78718       5.2209
   78719       3.8010
   78720      23.8651
   78721      14.6597
   78722       3.2762
   78723       5.2796
   78724      21.2680
   78725      24.1752
   78726       4.6936
   78727       8.3854
   78728       6.5244
   78729       3.3199
   78730       3.5826
   78731       3.6260
   78732      19.5076
   78733       3.5700
   78734      25.9136
   78735       4.0645
   78736       3.8280
   78737       4.3415
   78738       4.6575
   78739      22.7487
   78740       3.9510
   78741       5.5061
   78742       3.5802
   78743       3.6204
   78744       3.1570
   78745      23.6993
   78746       4.7442
   78747       5.4970
   78748       5.2405
   78749       5.7442
   78750       8.9728
   78751       4.6769
   78752       3.8695
   78753       4.4433
   78754       6.1665
   78755       4.5047
   78756       2.3556
   78757       4.3384
   78758      26.0549
   78759      26.3746
   78760       4.1510
   78761       5.1164
   78762      23.0777
   78763       5.1522
   78764       3.9685
   78765       3.9150
   78766       3.7856
   78767       6.2980
   78768       3.6830
   78769       4.2536
   78770      19.0467
   78771       5.8817
   78772       3.6766
   78773       3.8888
   78774       5.3508
   78775       2.6999
   78776       3.8166
   78777       3.5590
   78778       4.2172
   78779      21.6365
   78780       4.3058
   78781       3.9684
   78782       7.1048
   78783      25.3174
   78784      21.9037
   78785      20.6001
   78786       7.9693
   78787      24.6335
   78788       4.7047
   78789       4.0163
   78790       4.3618
   78791      23.1632
   78792       3.0535
   78793       6.0537
   78794      19.5227
   78795      25.2831
   78796       5.2355
   78797       3.8014
   78798      13.5331
   78799       4.8816
   78800       5.1259
   78801       3.5267
   78802       7.4857
   78803      25.9892
   78804      25.0217
   78805       5.6439
   78806       3.9373
   78807       4.6356
   78808      20.6077
   78809      15.0234
   78810       5.4790
   78811       9.7315
   78812       4.3236
   78813      24.3530
   78814       4.4006
   78815       2.8829
   78816       4.2225
   78817       3.7478
   78818      20.0540
   78819       4.7694
   78820       5.8665
   78821      25.5429
   78822       3.8266
   78823       5.8844
   78824       3.3164
   78825       4.2548
   78826       3.6832
   78827       3.4639
   78828      19.2264
   78829       3.7870
   78830       4.3082
   78831      19.7057
   78832       2.6940
   78833       4.1817
   78834       4.0549
   78835      26.1958
   78836      25.3520
   78837       4.3035
   78838      21.7604
   78839       5.2455
   78840       8.6100
   78841       4.5174
   78842       3.7694
   78843       8.7122
   78844      14.4905
   78845       5.3884
   78846      25.4041
   78847      23.9216
   78848      20.8592
   78849       3.2958
   78850       3.4313
   78851      24.6335
   78852       8.9651
   78853       3.1298
   78854       3.9045
   78855       5.2561
   78856       6.7818
   78857       6.4703
   78858       9.3181
   78859      19.0809
   78860       6.3537
   78861       4.4597
   78862      21.2671
   78863       4.0480
   78864       3.6135
   78865       4.1521
   78866      15.3039
   78867       4.4822
   78868      24.7420
   78869       3.6234
   78870      25.8305
   78871       5.8341
   78872       5.6788
   78873       5.1281
   78874       6.8025
   78875       6.2374
   78876       4.0512
   78877       5.0656
   78878       3.3321
   78879       4.6767
   78880       2.4207
   78881       9.4510
   78882      20.4624
   78883       5.5770
   78884       3.4938
   78885       4.4995
   78886       4.2350
   78887      23.7228
   78888       3.7450
   78889      24.3846
   78890       4.3153
   78891      21.2440
   78892       9.2133
   78893       4.2322
   78894       3.8142
   78895      23.0802
   78896       5.7196
   78897       3.1864
   78898       4.6176
   78899       4.1459
   78900       4.0491
   78901       4.5078
   78902      19.7010
   78903       4.2632
   78904       4.5353
   78905       5.0542
   78906       6.2543
   78907       2.9362
   78908       4.3045
   78909       5.5646
   78910       6.7454
   78911      21.4885
   78912       3.1802
   78913       3.7651
   78914       4.4199
   78915       3.5676
   78916       2.4342
   78917      22.6925
   78918       4.3536
   78919       5.7448
   78920      20.4291
   78921      25.0277
   78922      23.7967
   78923      13.3117
   78924       3.6037
   78925      20.7640
   78926       3.9151
   78927      25.7547
   78928       5.3474
   78929       9.9212
   78930       6.0223
   78931       2.8602
   78932      25.9773
   78933       4.9958
   78934       4.6341
   78935       4.3947
   78936       4.2338
   78937       5.5619
   78938       4.2630
   78939      23.2641
   78940       8.2227
   78941       4.6417
   78942      26.2351
   78943       6.0551
   78944       5.2792
   78945      16.0501
   78946       5.7219
   78947       4.9840
   78948       3.4460
   78949       5.9591
   78950       3.2351
   78951       6.6300
   78952       8.2060
   78953       4.0303
   78954       2.7320
   78955       5.1439
   78956       4.0827
   78957       3.6537
   78958       5.6503
   78959       6.1210
   78960       3.4069
   78961       4.9353
   78962      25.9909
   78963       3.2906
   78964      23.4762
   78965       4.6938
   78966      15.1138
   78967       3.6729
   78968       4.2695
   78969       3.4776
   78970      20.9294
   78971      19.6174
   78972       4.7249
   78973      10.3823
   78974       4.6643
   78975      20.3264
   78976       3.6649
   78977      13.4008
   78978       6.7076
   78979       4.3719
   78980       9.8027
   78981      22.9961
   78982      24.7864
   78983      24.6643
   78984       4.5397
   78985       5.0773
   78986       3.6649
   78987       4.2845
   78988      23.3228
   78989      26.7791
   78990       3.4072
   78991       4.3737
   78992       4.9226
   78993       3.1427
   78994       9.0061
   78995       4.5810
   78996       4.9319
   78997       6.6533
   78998       4.0200
   78999       2.3951
   79000       5.2080
   79001      21.8179
   79002       6.7310
   79003       4.2509
   79004       3.5096
   79005      22.2517
   79006       3.8947
   79007       4.6761
   79008       6.7044
   79009      23.8313
   79010      25.7348
   79011       2.6134
   79012       5.1134
   79013       3.3059
   79014      22.4831
   79015       3.5665
   79016      24.7758
   79017       5.8210
   79018       5.8274
   79019      23.4307
   79020       4.3731
   79021      21.5813
   79022      22.5663
   79023       2.7279
   79024       6.4746
   79025       4.9418
   79026       4.9132
   79027       3.6683
   79028      24.9519
   79029       6.2216
   79030       3.5634
   79031      13.8674
   79032       5.9532
   79033      20.2974
   79034      24.8309
   79035       4.0726
   79036       3.0190
   79037       4.8230
   79038       8.3830
   79039       4.2261
   79040       2.6525
   79041      20.8587
   79042       3.6611
   79043       5.1723
   79044       4.3916
