#Frame   RMS_Key_Int_D1
   93364         0.6582
   93365         0.4406
   93366         0.8994
   93367         1.0377
   93368         2.7557
   93369         0.5230
   93370         3.1605
   93371         0.7503
   93372         2.8422
   93373         0.8691
   93374         0.6695
   93375         2.9853
   93376         0.6496
   93377         0.6522
   93378         0.9510
   93379         0.9371
   93380         0.5109
   93381         2.6877
   93382         0.8081
   93383         0.8716
   93384         1.1570
   93385         1.0477
   93386         2.9940
   93387         3.1403
   93388         0.6808
   93389         0.7636
   93390         0.5281
   93391         2.7494
   93392         0.6190
   93393         1.0908
   93394         0.8340
   93395         3.7494
   93396         0.9052
   93397         0.4812
   93398         0.8268
   93399         0.6833
   93400         1.0031
   93401         0.4303
   93402         1.0980
   93403         1.8052
   93404         2.7871
   93405         0.7284
   93406         0.5089
   93407         0.8838
   93408         0.7520
   93409         0.4825
   93410         1.7929
   93411         2.2738
   93412         2.1647
   93413         2.9498
   93414         2.7446
   93415         3.0420
   93416         1.8904
   93417         0.5375
   93418         1.0125
   93419         2.8178
   93420         0.8208
   93421         0.7806
   93422         0.5512
   93423         1.0926
   93424         0.7927
   93425         0.6944
   93426         0.6969
   93427         0.5253
   93428         0.5990
   93429         2.8810
   93430         1.9654
   93431         0.5796
   93432         2.7397
   93433         0.4274
   93434         1.6551
   93435         2.8289
   93436         1.0729
   93437         0.6766
   93438         2.8366
   93439         0.6767
   93440         0.9035
   93441         0.6136
   93442         2.0178
   93443         2.8790
   93444         1.8399
   93445         0.8877
   93446         0.8744
   93447         1.0113
   93448         0.6540
   93449         0.7541
   93450         0.9938
   93451         0.7411
   93452         1.1173
   93453         0.4813
   93454         1.9190
   93455         2.9003
   93456         0.9898
   93457         0.6233
   93458         0.5550
   93459         2.0916
   93460         0.6841
   93461         0.6278
   93462         2.8525
   93463         0.5457
   93464         0.7964
   93465         0.6148
   93466         0.6494
   93467         0.7522
   93468         0.6743
   93469         0.5969
   93470         0.5483
   93471         0.8254
   93472         3.1327
   93473         2.8888
   93474         0.5979
   93475         0.4713
   93476         1.0609
   93477         3.6449
   93478         3.0399
   93479         0.5482
   93480         2.5949
   93481         0.9154
   93482         0.7078
   93483         0.6489
   93484         3.2086
   93485         0.5433
   93486         0.6514
   93487         2.9726
   93488         0.6726
   93489         0.5489
   93490         2.6843
   93491         3.2097
   93492         0.7731
   93493         0.6529
   93494         0.7890
   93495         2.6612
   93496         0.5254
   93497         1.8483
   93498         0.6320
   93499         0.8807
   93500         3.0266
   93501         0.9790
   93502         0.6599
   93503         0.5550
   93504         0.6215
   93505         0.8219
   93506         0.8235
   93507         3.7492
   93508         0.5549
   93509         0.7528
   93510         1.7408
   93511         0.6556
   93512         0.8634
   93513         0.9176
   93514         2.8822
   93515         0.9431
   93516         1.8075
   93517         0.7006
   93518         0.9857
   93519         0.7423
   93520         0.4298
   93521         0.7652
   93522         2.7042
   93523         0.8042
   93524         0.5667
   93525         0.5653
   93526         0.5054
   93527         2.7222
   93528         0.4200
   93529         1.0046
   93530         1.2754
   93531         2.6421
   93532         3.1009
   93533         1.7510
   93534         2.7280
   93535         0.5262
   93536         0.4481
   93537         2.8776
   93538         2.8161
   93539         3.2536
   93540         0.8137
   93541         0.5765
   93542         2.9971
   93543         1.9029
   93544         0.7499
   93545         2.8776
   93546         0.5868
   93547         0.6322
   93548         0.6258
   93549         0.6057
   93550         2.7010
   93551         1.8589
   93552         0.9974
   93553         0.5013
   93554         0.5688
   93555         0.5771
   93556         0.4535
   93557         0.7162
   93558         0.5849
   93559         2.0530
   93560         2.9727
   93561         0.9891
   93562         3.0434
   93563         0.7881
   93564         0.6525
   93565         2.9049
   93566         0.7374
   93567         0.9553
   93568         0.7974
   93569         2.8318
   93570         1.0493
   93571         0.6839
   93572         0.6366
   93573         0.9641
   93574         0.5253
   93575         0.8727
   93576         0.9684
   93577         0.6963
   93578         2.7600
   93579         0.7957
   93580         0.7249
   93581         2.8529
   93582         0.9522
   93583         0.5626
   93584         0.9367
   93585         0.6328
   93586         2.9544
   93587         1.9410
   93588         2.9746
   93589         1.8822
   93590         0.8466
   93591         2.7581
   93592         0.8716
   93593         0.5479
   93594         3.2252
   93595         0.9164
   93596         0.5114
   93597         1.0997
   93598         2.9699
   93599         0.5747
   93600         0.8146
   93601         0.6745
   93602         0.6955
   93603         2.8296
   93604         0.7973
   93605         0.7112
   93606         0.5946
   93607         1.9351
   93608         0.9965
   93609         0.5697
   93610         0.6374
   93611         0.6423
   93612         0.5974
   93613         2.8645
   93614         0.7877
   93615         0.7191
   93616         0.5725
   93617         0.4874
   93618         0.5805
   93619         0.8029
   93620         0.5901
   93621         3.0658
   93622         2.1108
   93623         2.7756
   93624         3.7388
   93625         1.7901
   93626         1.8863
   93627         0.6095
   93628         0.8445
   93629         2.8250
   93630         0.5839
   93631         0.7185
   93632         0.8727
   93633         0.9089
   93634         2.6233
   93635         1.0365
   93636         3.1132
   93637         0.5477
   93638         0.6703
   93639         2.9172
   93640         3.1374
   93641         0.5311
   93642         1.9084
   93643         0.6712
   93644         0.6138
   93645         0.7849
   93646         0.6445
   93647         2.9542
   93648         0.5524
   93649         0.7467
   93650         0.7703
   93651         0.6699
   93652         1.9077
   93653         0.6878
   93654         0.6526
   93655         3.0848
   93656         0.7712
   93657         0.5727
   93658         0.6423
   93659         0.5186
   93660         1.0181
   93661         3.6243
   93662         1.7546
   93663         1.1043
   93664         0.7998
   93665         2.7721
   93666         2.8157
   93667         0.5598
   93668         1.3355
   93669         0.7871
   93670         0.5912
   93671         0.6457
   93672         2.8474
   93673         0.8857
   93674         0.7389
   93675         0.7381
   93676         0.8065
   93677         0.9134
   93678         0.4263
   93679         2.7545
   93680         1.9520
   93681         0.6377
   93682         0.6090
   93683         2.8380
   93684         1.2155
   93685         0.7733
   93686         2.8385
   93687         1.0735
   93688         0.8239
   93689         0.7580
   93690         3.1554
   93691         0.5445
   93692         2.9301
   93693         0.6337
   93694         0.9318
   93695         2.7806
   93696         0.6509
   93697         2.7442
   93698         0.5619
   93699         1.9817
   93700         0.4635
   93701         0.6308
   93702         0.9564
   93703         2.6766
   93704         2.0122
   93705         1.9240
   93706         0.5912
   93707         3.1029
   93708         0.7323
   93709         0.4691
   93710         0.7982
   93711         3.6898
   93712         0.8541
   93713         3.0702
   93714         2.8464
   93715         0.4551
   93716         0.5524
   93717         0.9346
   93718         0.7692
   93719         0.5438
   93720         0.5749
   93721         1.8791
   93722         0.4502
   93723         0.8507
   93724         0.5365
   93725         0.5262
   93726         0.8201
   93727         0.7335
   93728         2.9265
   93729         1.0874
   93730         0.6509
   93731         0.9652
   93732         1.7090
   93733         2.7714
   93734         2.8999
   93735         1.1350
   93736         2.5609
   93737         1.2425
   93738         0.5197
   93739         0.5565
   93740         1.9764
   93741         0.7867
   93742         0.9444
   93743         0.5942
   93744         0.4651
   93745         0.7294
   93746         0.4579
   93747         0.6652
   93748         2.9237
   93749         0.9471
   93750         2.8332
   93751         2.8281
   93752         0.5635
   93753         0.5316
   93754         0.8130
   93755         1.9338
   93756         3.0776
   93757         0.3551
   93758         3.2121
   93759         2.8752
   93760         0.6187
   93761         2.8908
   93762         3.0335
   93763         0.9248
   93764         1.0841
   93765         0.7151
   93766         0.5676
   93767         0.7040
   93768         0.5302
   93769         0.7303
   93770         1.7989
   93771         0.9952
   93772         0.7186
   93773         0.8075
   93774         1.0252
   93775         1.0541
   93776         0.5276
   93777         0.7060
   93778         0.4841
   93779         2.8080
   93780         0.5988
   93781         0.8464
   93782         0.4461
   93783         0.8753
   93784         2.8080
   93785         0.7288
   93786         0.8522
   93787         2.9409
   93788         0.8895
   93789         0.9989
   93790         0.5270
   93791         1.9487
   93792         2.7939
   93793         0.9879
   93794         0.7832
   93795         0.7809
   93796         0.4656
   93797         0.5191
   93798         0.5230
   93799         3.0198
   93800         2.8632
   93801         0.5382
   93802         0.8040
   93803         1.8901
   93804         1.9280
   93805         0.4966
   93806         0.6397
   93807         2.0382
   93808         3.1317
   93809         0.6361
   93810         0.4698
   93811         1.9084
   93812         0.5125
   93813         0.7060
   93814         0.4949
   93815         1.0570
   93816         0.7030
   93817         0.6731
   93818         0.8141
   93819         0.6548
   93820         3.2264
   93821         2.8986
   93822         0.8672
   93823         3.1146
   93824         0.8299
   93825         2.7237
   93826         0.6153
   93827         3.0737
   93828         0.7110
   93829         3.6230
   93830         0.8799
   93831         0.6251
   93832         0.6167
   93833         1.8496
   93834         0.5085
   93835         2.8934
   93836         2.6421
   93837         0.5970
   93838         0.6499
   93839         0.8554
   93840         2.7383
   93841         0.5307
   93842         2.5738
   93843         0.8543
   93844         2.7060
   93845         0.7194
   93846         0.3701
   93847         0.4311
   93848         1.1881
   93849         2.8905
   93850         2.9653
   93851         0.7158
   93852         2.0833
   93853         3.0909
   93854         2.1741
   93855         0.8004
   93856         1.8176
   93857         0.4360
   93858         0.7977
   93859         0.5811
   93860         2.8495
   93861         0.8295
   93862         0.6103
   93863         0.5937
   93864         2.8146
   93865         0.8252
   93866         0.4894
   93867         0.6331
   93868         3.1076
   93869         2.7494
   93870         3.7546
   93871         2.9087
   93872         0.8322
   93873         1.9988
   93874         0.9886
   93875         0.7293
   93876         0.8960
   93877         3.2771
   93878         0.6224
   93879         2.8526
   93880         0.8506
   93881         2.9304
   93882         0.5562
   93883         0.7685
   93884         0.5956
   93885         0.7522
   93886         1.0714
   93887         1.1989
   93888         0.6664
   93889         0.5053
   93890         0.4604
   93891         0.9741
   93892         2.0196
   93893         1.8151
   93894         0.8217
   93895         0.4776
   93896         1.0523
   93897         0.5205
   93898         0.7772
   93899         0.7826
   93900         2.9881
   93901         0.6906
   93902         0.6519
   93903         0.7322
   93904         0.8159
   93905         2.7455
   93906         0.9376
   93907         0.7712
   93908         0.7123
   93909         2.8802
   93910         0.5824
   93911         0.6788
   93912         2.6174
   93913         3.3017
   93914         1.9898
   93915         1.2040
   93916         0.7363
   93917         0.7715
   93918         0.4216
   93919         0.6936
   93920         2.8602
   93921         0.7795
   93922         0.5418
   93923         2.8288
   93924         0.7580
   93925         0.5510
   93926         2.8440
   93927         0.7705
   93928         0.4841
   93929         0.5571
   93930         2.8278
   93931         2.0809
   93932         0.5370
   93933         0.6739
   93934         0.8394
   93935         1.8865
   93936         1.1117
   93937         0.9044
   93938         0.7074
   93939         1.0079
   93940         0.7769
   93941         0.7973
   93942         0.7965
   93943         0.8165
   93944         0.7365
   93945         2.8863
   93946         2.8244
   93947         0.6975
   93948         1.7481
   93949         1.0828
   93950         0.8200
   93951         0.4448
   93952         0.7267
   93953         0.6347
   93954         0.7472
   93955         0.5394
   93956         1.8361
   93957         0.6382
   93958         2.0933
   93959         3.7112
   93960         0.9623
   93961         2.9954
   93962         0.6193
   93963         3.0366
   93964         2.9410
   93965         0.6362
   93966         0.9383
   93967         1.0913
   93968         0.6474
   93969         0.9516
   93970         0.7823
   93971         0.6002
   93972         2.9105
   93973         0.8524
   93974         0.5174
   93975         2.9595
   93976         2.7598
   93977         0.5491
   93978         0.9285
   93979         0.4963
   93980         0.6165
   93981         0.5674
   93982         0.8266
   93983         1.9773
   93984         0.4587
   93985         0.7805
   93986         1.5323
   93987         0.6216
   93988         3.0175
   93989         0.5926
   93990         0.7410
   93991         2.6622
   93992         1.0331
   93993         2.7833
   93994         3.6053
   93995         2.9641
   93996         0.8085
   93997         0.7692
   93998         1.0965
   93999         0.4394
   94000         0.5740
   94001         2.8717
   94002         0.4424
   94003         0.5266
   94004         0.6992
   94005         2.9860
   94006         0.7760
   94007         0.7616
   94008         0.4258
   94009         0.6335
   94010         0.9945
   94011         2.9216
   94012         0.5694
   94013         2.6448
   94014         0.4277
   94015         0.7131
   94016         0.3939
   94017         0.3994
   94018         1.9591
   94019         0.9257
   94020         0.6608
   94021         0.6996
   94022         3.1057
   94023         3.0124
   94024         0.5119
   94025         2.8306
   94026         0.8302
   94027         2.7234
   94028         0.8770
   94029         1.8484
   94030         0.9218
   94031         1.1073
   94032         0.6372
   94033         0.8719
   94034         0.5611
   94035         2.0623
   94036         0.5396
   94037         1.8993
   94038         0.4781
   94039         0.4957
   94040         0.5926
   94041         0.7183
   94042         2.8665
   94043         3.0365
   94044         3.1309
   94045         3.2177
   94046         0.6699
   94047         3.1646
   94048         2.0913
   94049         0.6261
   94050         0.9056
   94051         0.5372
   94052         0.8289
   94053         0.7757
   94054         0.5273
   94055         0.6173
   94056         3.0146
   94057         1.1270
   94058         3.0277
   94059         0.6660
   94060         1.7525
   94061         2.6596
   94062         0.5634
   94063         1.0251
   94064         0.7424
   94065         0.5007
   94066         1.2191
   94067         0.9780
   94068         0.7189
   94069         0.7466
   94070         1.7543
   94071         2.8463
   94072         3.7773
   94073         1.9347
   94074         0.9435
   94075         0.4033
   94076         2.7606
   94077         3.0856
   94078         0.7243
   94079         0.9072
   94080         0.6280
   94081         0.4204
   94082         0.4134
   94083         2.8547
   94084         0.9067
   94085         0.7314
   94086         0.4239
   94087         2.9264
   94088         0.5013
   94089         0.6238
   94090         2.8869
   94091         0.6699
   94092         0.3933
   94093         0.6427
   94094         0.6875
   94095         1.0301
   94096         2.5405
   94097         0.4859
   94098         0.7546
   94099         2.1336
   94100         0.8298
   94101         0.6604
   94102         0.4829
   94103         0.8691
   94104         2.1412
   94105         0.3883
   94106         2.8095
   94107         0.4845
   94108         2.9214
   94109         2.9098
   94110         0.5696
   94111         0.6066
   94112         0.7544
   94113         1.8882
   94114         0.6249
   94115         1.9674
   94116         0.6097
   94117         2.6848
   94118         0.6598
   94119         0.9302
   94120         0.8975
   94121         0.7461
   94122         0.6215
   94123         0.8016
   94124         1.0482
   94125         0.6776
   94126         0.7370
   94127         1.0391
   94128         2.9158
   94129         0.7175
   94130         0.7704
   94131         0.5290
   94132         0.8392
   94133         0.7968
   94134         0.9041
   94135         0.6089
   94136         0.8358
   94137         0.6902
   94138         0.5674
   94139         2.7653
   94140         0.6717
   94141         2.6829
   94142         0.6234
   94143         2.8947
   94144         3.1320
   94145         2.8372
   94146         0.4339
   94147         0.5171
   94148         3.0441
   94149         2.7200
   94150         0.7124
   94151         0.4408
   94152         2.0553
   94153         3.0518
   94154         1.1035
   94155         0.6247
   94156         0.5376
   94157         1.9169
   94158         3.0298
   94159         0.8873
   94160         3.6488
   94161         3.1367
   94162         0.7414
   94163         1.0979
   94164         0.5354
   94165         0.5485
   94166         2.8308
   94167         0.7802
   94168         1.8436
   94169         0.7143
   94170         0.7908
   94171         0.6294
   94172         0.7605
   94173         0.7631
   94174         0.6037
   94175         3.0454
   94176         0.8446
   94177         1.7664
   94178         0.8489
   94179         2.9099
   94180         1.2818
   94181         0.7447
   94182         2.8436
   94183         2.9269
   94184         0.4946
   94185         0.5326
   94186         1.1194
   94187         0.7014
   94188         1.8915
   94189         2.6972
   94190         2.9961
   94191         2.1199
   94192         2.9325
   94193         1.0159
   94194         0.8523
   94195         2.0604
   94196         0.4340
   94197         0.9452
   94198         0.7248
   94199         0.8191
   94200         0.7938
   94201         0.9505
   94202         0.7616
   94203         0.8353
   94204         0.7987
   94205         0.7578
   94206         0.8576
   94207         0.7680
   94208         2.9193
   94209         0.6643
   94210         0.7870
   94211         0.6261
   94212         0.5568
   94213         1.1482
   94214         3.0385
   94215         2.8441
   94216         0.7326
   94217         2.8015
   94218         0.4528
   94219         1.8311
   94220         3.1069
   94221         0.4210
   94222         0.9829
   94223         1.9498
   94224         0.5543
   94225         0.5234
   94226         2.8539
   94227         3.6068
   94228         2.9323
   94229         1.0326
   94230         0.7331
   94231         0.6319
   94232         0.6972
   94233         2.8671
   94234         0.4822
   94235         0.4941
   94236         2.9548
   94237         0.5792
   94238         0.6442
   94239         2.8366
   94240         1.8434
   94241         0.6400
   94242         0.5972
   94243         0.6495
   94244         0.4599
   94245         0.8946
   94246         0.7269
   94247         0.6429
   94248         0.7926
   94249         0.6116
   94250         0.7452
   94251         0.6088
   94252         0.7551
   94253         2.8250
   94254         0.5628
   94255         1.3254
   94256         1.9410
   94257         2.9851
   94258         1.9278
   94259         0.6707
   94260         0.9795
   94261         0.8944
   94262         0.6648
   94263         0.6336
   94264         0.4787
   94265         2.8392
   94266         0.6548
   94267         2.8793
   94268         0.9816
   94269         0.6570
   94270         0.4302
   94271         1.1180
   94272         0.6560
   94273         1.6761
   94274         0.8439
   94275         2.9297
   94276         2.7916
   94277         3.6618
   94278         0.6732
   94279         3.2167
   94280         2.9437
   94281         0.5427
   94282         0.6522
   94283         0.7021
   94284         0.5284
   94285         0.4911
   94286         0.6827
   94287         0.8487
   94288         0.5971
   94289         0.6571
   94290         0.6177
   94291         1.0781
   94292         0.5427
   94293         2.8698
   94294         0.7654
   94295         1.1330
   94296         0.6872
   94297         1.9007
   94298         0.5927
   94299         2.0662
   94300         3.0049
   94301         0.5013
   94302         2.8567
   94303         1.0755
   94304         3.0631
   94305         1.9718
   94306         2.9047
   94307         0.6125
   94308         0.5049
   94309         3.0528
   94310         0.8460
   94311         2.7080
   94312         0.7644
   94313         0.7273
   94314         0.7430
   94315         0.6426
   94316         0.5677
   94317         2.7889
   94318         0.8080
   94319         0.7316
   94320         0.5747
   94321         1.7738
   94322         0.6718
   94323         2.8468
   94324         0.6400
   94325         2.8663
   94326         0.7043
   94327         3.0764
   94328         0.8114
   94329         2.7919
   94330         0.4386
   94331         0.7264
   94332         2.8231
   94333         0.4731
   94334         0.8524
   94335         2.0538
   94336         0.6680
   94337         0.6565
   94338         0.7718
   94339         0.5108
   94340         0.8568
   94341         0.7110
   94342         0.4608
   94343         0.9730
   94344         0.6971
   94345         1.8897
   94346         0.9669
   94347         2.8931
   94348         2.0751
   94349         0.5145
   94350         0.7646
   94351         0.7837
   94352         0.5083
   94353         2.6609
   94354         0.4098
   94355         2.8925
   94356         0.7042
   94357         3.0009
   94358         0.8146
   94359         2.8969
   94360         1.8931
   94361         1.8471
   94362         1.2093
   94363         0.6329
   94364         2.8425
   94365         1.0947
   94366         0.6936
   94367         0.5312
   94368         3.6702
   94369         0.7214
   94370         0.5139
   94371         2.7668
   94372         0.9428
   94373         0.8232
   94374         0.6332
   94375         0.6820
   94376         0.6608
   94377         0.5671
   94378         0.9173
   94379         0.7426
   94380         0.7598
   94381         0.9067
   94382         3.2637
   94383         0.8760
   94384         2.8175
   94385         1.9962
   94386         0.8578
   94387         0.4881
   94388         2.6415
   94389         0.9296
   94390         0.9274
   94391         0.7399
   94392         0.6387
   94393         0.7146
   94394         2.8663
   94395         2.9980
   94396         3.0457
   94397         3.6762
   94398         0.6025
   94399         0.6820
   94400         0.6007
   94401         0.6742
   94402         0.6634
   94403         0.5243
   94404         0.8564
   94405         2.6396
   94406         2.9130
   94407         0.5611
   94408         2.8591
   94409         0.7935
   94410         0.6446
   94411         0.7537
   94412         0.8434
   94413         0.4397
   94414         3.1031
   94415         0.5100
   94416         2.8994
   94417         0.4568
   94418         0.4579
   94419         0.4884
   94420         0.6399
   94421         0.7559
   94422         1.8512
   94423         0.7949
   94424         1.1467
   94425         2.8505
   94426         0.8512
   94427         1.8911
   94428         0.7092
   94429         2.6338
   94430         2.6653
   94431         0.6051
   94432         0.7569
   94433         0.8466
   94434         0.7260
   94435         0.9135
   94436         0.7424
   94437         0.8988
   94438         0.8770
   94439         1.9032
   94440         0.8229
   94441         1.0875
   94442         0.6049
   94443         2.0376
   94444         0.5734
   94445         1.8374
   94446         0.7442
   94447         0.9783
   94448         1.0177
   94449         3.0126
   94450         0.7900
   94451         2.9199
   94452         3.0215
   94453         0.8274
   94454         3.0961
   94455         0.7344
   94456         0.5904
   94457         0.7029
   94458         0.8485
   94459         2.8037
   94460         0.6190
   94461         0.4361
   94462         2.8776
   94463         0.6838
   94464         0.8626
   94465         0.6279
   94466         0.5855
   94467         1.9219
   94468         1.1221
   94469         1.0178
   94470         0.8809
   94471         0.5674
   94472         0.6446
   94473         2.7702
   94474         2.7535
   94475         0.6388
   94476         2.9348
   94477         1.9786
   94478         0.7276
   94479         0.5833
   94480         0.5586
   94481         0.8191
   94482         2.0268
   94483         0.6460
   94484         0.7401
   94485         0.8609
   94486         3.2075
   94487         0.4617
   94488         0.7970
   94489         0.5274
   94490         1.8466
   94491         2.7698
   94492         2.8998
   94493         0.9613
   94494         1.0849
   94495         0.6755
   94496         0.7136
   94497         3.1459
   94498         0.5503
   94499         0.9484
   94500         1.8758
   94501         0.7139
   94502         0.7649
   94503         0.6439
   94504         0.4243
   94505         0.7761
   94506         0.9245
   94507         0.5929
   94508         3.7223
   94509         0.6405
   94510         2.8491
   94511         0.6447
   94512         0.7502
   94513         0.5203
   94514         1.9288
   94515         2.8467
   94516         2.8191
   94517         2.8375
   94518         2.7559
   94519         0.6381
   94520         0.6933
   94521         1.8635
   94522         0.5653
   94523         0.9821
   94524         0.8957
   94525         0.3760
   94526         2.9055
   94527         0.7802
   94528         0.4844
   94529         0.8879
   94530         0.8843
   94531         2.8720
   94532         0.5288
   94533         0.4983
   94534         0.7767
   94535         3.8334
   94536         0.7246
   94537         0.5822
   94538         2.9948
   94539         0.4668
   94540         0.6756
   94541         1.8263
   94542         0.8986
   94543         2.7249
   94544         2.9148
   94545         0.6516
   94546         2.7452
   94547         0.5808
   94548         2.7934
   94549         2.0547
   94550         0.8717
   94551         2.7418
   94552         3.0786
   94553         1.1197
   94554         0.8686
   94555         0.6498
   94556         3.0056
   94557         0.6549
   94558         1.8079
   94559         2.9639
   94560         0.5614
   94561         2.7668
   94562         2.9474
   94563         0.7335
   94564         0.5088
   94565         0.7267
   94566         0.8139
   94567         0.4670
   94568         0.8122
   94569         3.1525
   94570         0.6750
   94571         0.8483
   94572         1.0156
   94573         0.5317
   94574         0.7426
   94575         0.7340
   94576         0.3304
   94577         0.5187
   94578         3.2204
   94579         0.7000
   94580         1.9701
   94581         0.7112
   94582         0.8485
   94583         0.7672
   94584         0.6414
   94585         1.0057
   94586         0.4023
   94587         1.9304
   94588         0.6227
   94589         0.5178
   94590         0.3644
   94591         2.8502
   94592         0.5382
   94593         0.6285
   94594         0.4245
   94595         0.8641
   94596         1.7842
   94597         3.0961
   94598         0.9556
   94599         3.0566
   94600         0.5927
   94601         0.7569
   94602         2.7854
   94603         0.6471
   94604         2.7701
   94605         0.4732
   94606         0.4239
   94607         3.1031
   94608         1.2048
   94609         0.8876
   94610         3.1763
   94611         0.5313
   94612         0.9791
   94613         0.6111
   94614         0.9982
   94615         2.8998
   94616         0.9393
   94617         0.8697
   94618         0.6663
   94619         0.7113
   94620         0.6880
   94621         1.0264
   94622         0.6256
   94623         3.0437
   94624         0.7379
   94625         0.7896
   94626         2.9924
   94627         2.0359
   94628         1.9527
   94629         0.5358
   94630         0.9280
   94631         2.6492
   94632         0.7738
   94633         2.9692
   94634         0.9472
   94635         2.8066
   94636         1.8364
   94637         0.7656
   94638         3.0620
   94639         0.6752
   94640         0.6026
   94641         0.5579
   94642         3.6522
   94643         2.8436
   94644         2.0262
   94645         0.5020
   94646         0.5028
   94647         1.1936
   94648         0.6301
   94649         0.5872
   94650         0.6835
   94651         0.6135
   94652         0.8918
   94653         0.5835
   94654         0.5414
   94655         1.8870
   94656         0.6267
   94657         0.6848
   94658         0.6262
   94659         0.9533
   94660         0.8250
   94661         2.9916
   94662         2.9967
   94663         1.9229
   94664         2.7417
   94665         2.9929
   94666         0.6399
   94667         0.7458
   94668         0.7628
   94669         0.4793
   94670         2.8198
   94671         0.5668
   94672         0.6313
   94673         1.1564
   94674         1.0301
   94675         0.7689
   94676         3.1681
   94677         1.9312
   94678         0.6989
   94679         0.7824
   94680         0.8356
   94681         0.5206
   94682         1.6812
   94683         0.9146
   94684         0.5738
   94685         0.6681
   94686         2.8164
   94687         0.6327
   94688         0.7267
   94689         0.5449
   94690         0.9050
   94691         0.8002
   94692         0.6022
   94693         1.9249
   94694         0.7032
   94695         0.5046
   94696         1.9200
   94697         0.4421
   94698         0.8662
   94699         2.5298
   94700         0.7563
   94701         0.5095
   94702         0.9026
   94703         0.7938
   94704         0.8853
   94705         0.7662
   94706         2.8044
   94707         2.7556
   94708         0.7222
   94709         3.5362
   94710         0.6102
   94711         2.7718
   94712         0.5420
   94713         2.0857
   94714         0.8445
   94715         0.4596
   94716         0.7106
   94717         1.0844
   94718         0.7041
   94719         0.8145
   94720         2.6437
   94721         2.9962
   94722         2.7895
   94723         0.5348
   94724         3.2331
   94725         2.0407
   94726         0.5608
   94727         0.4407
   94728         0.5143
   94729         0.9137
   94730         3.0021
   94731         0.6525
   94732         0.6710
   94733         0.7937
   94734         2.9447
   94735         0.7795
   94736         2.0925
   94737         2.7932
   94738         2.7812
   94739         3.0680
   94740         0.6679
   94741         1.0351
   94742         0.4244
   94743         2.8358
   94744         0.9171
   94745         2.9726
   94746         2.7780
   94747         0.6336
   94748         0.8257
   94749         0.4526
   94750         0.8704
   94751         1.3116
   94752         1.0630
   94753         0.5498
   94754         0.6614
   94755         0.5191
   94756         2.4434
   94757         2.8605
   94758         0.8696
   94759         0.8132
   94760         0.5820
   94761         0.8480
   94762         0.6180
   94763         1.7779
   94764         2.7450
   94765         0.9558
   94766         0.7639
   94767         0.6481
   94768         1.8959
   94769         0.7548
   94770         0.4958
   94771         0.7275
   94772         3.1755
   94773         0.9767
   94774         1.2049
   94775         0.7607
   94776         1.1092
   94777         2.9770
   94778         1.0748
   94779         1.0458
   94780         1.8219
   94781         0.6155
   94782         0.6420
   94783         0.5104
   94784         0.7050
   94785         2.8687
   94786         2.9814
   94787         1.8659
   94788         1.1025
   94789         0.6393
   94790         0.7027
   94791         0.5710
   94792         3.6298
   94793         0.4858
   94794         0.5286
   94795         1.9282
   94796         0.4419
   94797         0.5142
   94798         0.6805
   94799         1.0306
   94800         1.8755
   94801         0.7030
   94802         2.7927
   94803         0.8655
   94804         2.6624
   94805         2.9398
   94806         2.0980
   94807         0.8282
   94808         0.5336
   94809         2.9155
   94810         0.9391
   94811         0.6649
   94812         0.5616
   94813         0.5519
   94814         0.8716
   94815         0.5362
   94816         0.5182
   94817         0.5737
   94818         3.0959
   94819         2.1470
   94820         2.8279
   94821         0.5937
   94822         0.8703
   94823         2.9301
   94824         0.6299
   94825         0.5187
   94826         1.7574
   94827         0.4284
   94828         2.8190
   94829         0.8821
   94830         0.8791
   94831         0.4368
   94832         0.9790
   94833         0.8457
   94834         2.7570
   94835         0.6822
   94836         2.7224
   94837         1.0018
   94838         0.9568
   94839         0.5664
   94840         1.1166
   94841         0.6913
   94842         3.1758
   94843         0.4911
   94844         1.1117
   94845         0.6271
   94846         1.8721
   94847         3.5551
   94848         3.0251
   94849         2.7900
   94850         0.6309
   94851         0.4261
   94852         0.6387
   94853         0.9425
   94854         0.8655
   94855         0.8133
   94856         0.9644
   94857         2.7668
   94858         3.2504
   94859         0.6193
   94860         0.6729
   94861         3.4784
   94862         0.7829
   94863         0.5892
   94864         0.9061
   94865         0.8535
   94866         0.4849
   94867         0.6432
   94868         0.6685
   94869         0.8485
   94870         1.0048
   94871         1.8048
   94872         1.0875
   94873         2.9576
   94874         3.1671
   94875         0.5596
   94876         3.1056
   94877         0.6091
   94878         0.7741
   94879         3.0294
   94880         0.4787
   94881         0.7901
   94882         0.9864
   94883         0.9970
   94884         0.5280
   94885         0.6787
   94886         0.4425
   94887         2.7116
   94888         2.8159
   94889         0.7176
   94890         0.6399
   94891         0.7992
   94892         0.7672
   94893         2.7346
   94894         0.4003
   94895         1.9732
   94896         0.5787
   94897         2.7967
   94898         0.6579
   94899         2.8745
   94900         2.6968
   94901         0.6650
   94902         0.8415
   94903         2.7837
   94904         0.6582
   94905         1.9440
   94906         0.4653
   94907         1.1112
   94908         0.6248
   94909         0.6721
   94910         2.0192
   94911         0.6451
   94912         2.7758
   94913         0.8148
   94914         0.5882
   94915         0.8993
   94916         2.7072
